anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 10:00:34,977.7255014767325
0.0,0.0,0.0,2017-12-08 02:49:13,988.9535289982086
0.0,0.0,0.0,2017-12-06 17:07:37,1001.0831875814089
0.0,0.0,0.0,2017-12-08 17:40:32,983.6056800744639
0.0,0.0,0.0,2017-12-07 07:15:58,995.9930264309108
0.0,0.0,0.0,2017-12-08 11:34:30,985.8018878534571
0.0,0.0,0.0,2017-12-07 17:19:07,992.3741547362448
0.0,0.0,0.0,2017-12-08 04:16:44,988.4284497477297
0.0,0.0,0.0,2017-12-06 05:34:27,1005.2421184776518
0.0,0.0,0.0,2017-12-06 10:40:38,1003.4050468555803
0.0,0.0,0.0,2017-12-06 09:46:58,1003.7270170542469
0.0,0.0,0.0,2017-12-10 06:53:48,970.2060349714045
0.0,0.0,0.0,2017-12-09 04:44:28,979.6220527438534
0.0,0.0,0.0,2017-12-07 02:08:30,997.8378526135972
0.0,0.0,0.0,2017-12-05 18:08:30,1009.3578350925225
0.0,0.0,0.0,2017-12-06 09:16:12,1003.9116606926405
0.0,0.0,0.0,2017-12-07 20:56:32,991.0696775129258
0.0,0.0,0.0,2017-12-09 01:37:30,980.7438210500942
0.0,0.0,0.0,2017-12-09 20:47:56,973.8412396573293
0.0,0.0,0.0,2017-12-08 12:27:27,985.4841392334555
0.0,0.0,0.0,2017-12-09 10:33:01,977.530758145222
0.0,0.0,0.0,2017-12-07 18:26:43,991.9685175194838
0.0,0.0,0.0,2017-12-10 12:23:42,968.2266938739469
0.0,0.0,0.0,2017-12-07 14:48:49,993.2759518281991
0.0,0.0,0.0,2017-12-07 19:19:55,991.6493271325054
0.0,0.0,0.0,2017-12-05 23:20:32,1007.4856859778479
0.0,0.0,0.0,2017-12-07 22:56:46,990.3482092663152
0.0,0.0,0.0,2017-12-07 05:22:49,996.6719284519817
0.0,0.0,0.0,2017-12-07 14:36:19,993.3509633604439
0.0,0.0,0.0,2017-12-06 15:40:39,1001.6049949288557
0.0,0.0,0.0,2017-12-08 17:00:25,983.8463677431156
0.0,0.0,0.0,2017-12-08 10:53:20,986.0488095154091
0.0,0.0,0.0,2017-12-07 17:37:58,992.2610448937057
0.0,0.0,0.0,2017-12-06 22:56:06,998.992296617318
0.0,0.0,0.0,2017-12-06 13:37:17,1002.3451308472456
0.0,0.0,0.0,2017-12-09 07:30:05,978.6283326439461
0.0,0.0,0.0,2017-12-06 05:57:47,1005.1021600370706
0.0,0.0,0.0,2017-12-06 14:27:21,1002.0447719682722
0.0,0.0,0.0,2017-12-11 01:47:50,963.4018865461522
0.0,0.0,0.0,2017-12-09 06:24:57,979.019195936123
0.0,0.0,0.0,2017-12-07 02:14:15,997.8033165336618
0.0,0.0,0.0,2017-12-06 20:16:51,999.947732373272
0.0,0.0,0.0,2017-12-09 11:42:45,977.1123194158419
0.0,0.0,0.0,2017-12-10 21:59:38,964.7710211609268
0.0,0.0,0.0,2017-12-10 17:10:32,966.5056282620459
0.0,0.0,0.0,2017-12-07 17:02:21,992.4747179464346
0.0,0.0,0.0,2017-12-08 22:34:37,981.8411284816499
0.0,0.0,0.0,2017-12-10 01:30:41,972.1447318732793
0.0,0.0,0.0,2017-12-09 15:45:14,975.6574291186498
0.0,0.0,0.0,2017-12-08 01:56:08,989.2720720106483
0.0,0.0,0.0,2017-12-06 18:20:16,1000.6472133522034
0.0,0.0,0.0,2017-12-09 01:59:23,980.612571218877
0.0,0.0,0.0,2017-12-09 21:58:49,973.4159495164025
0.0,0.0,0.0,2017-12-08 04:45:01,988.2587544534247
0.0,0.0,0.0,2017-12-07 02:48:43,997.5965777622682
0.0,0.0,0.0,2017-12-08 02:31:13,989.0615664731903
0.0,0.0,0.0,2017-12-06 15:25:14,1001.6974236671692
0.0,0.0,0.0,2017-12-08 23:52:46,981.372212197319
0.0,0.0,0.0,2017-12-06 21:12:08,999.6160683968195
0.0,0.0,0.0,2017-12-07 14:45:03,993.2985227492501
0.0,0.0,0.0,2017-12-08 02:20:58,989.1230146462359
0.0,0.0,0.0,2017-12-08 10:29:49,986.1899499716761
0.0,0.0,0.0,2017-12-06 03:57:04,1005.8264053983512
0.0,0.0,0.0,2017-12-06 04:13:13,1005.729514373129
0.0,0.0,0.0,2017-12-09 08:16:56,978.3472342716927
0.0,0.0,0.0,2017-12-08 22:26:15,981.8913770683575
0.0,0.0,0.0,2017-12-07 05:58:09,996.4599402970678
0.0,0.0,0.0,2017-12-07 14:36:46,993.3482898207429
0.0,0.0,0.0,2017-12-08 22:24:13,981.9035755375094
0.0,0.0,0.0,2017-12-09 23:49:41,972.7508023159922
0.0,0.0,0.0,2017-12-05 00:05:57,1015.8531308641676
0.0,0.0,0.0,2017-12-08 02:22:58,989.1110974331216
0.0,0.0,0.0,2017-12-09 13:07:32,976.6036822961751
0.0,0.0,0.0,2017-12-07 07:01:21,996.080723513379
0.0,0.0,0.0,2017-12-08 12:40:23,985.4065550286913
0.0,0.0,0.0,2017-12-07 23:15:30,990.2358583160619
0.0,0.0,1.0,2018-07-27 18:42:20,-1012.2451869590273
0.0,0.0,0.0,2018-07-26 03:34:40,-998.1591520152117
0.0,0.0,0.0,2018-07-26 21:23:07,-1004.5698855710289
0.0,0.0,0.0,2018-07-27 20:43:32,-1012.9723668251029
0.0,0.0,0.0,2018-07-26 13:58:16,-1001.9007285135498
0.0,0.0,0.0,2018-07-27 21:49:20,-1013.3671639400781
0.0,0.0,0.0,2018-07-27 13:28:11,-1010.360280272951
0.0,0.0,0.0,2018-07-29 00:16:59,-1022.8930858832649
0.0,0.0,0.0,2018-07-26 06:38:58,-999.264935381545
0.0,0.0,0.0,2018-07-27 05:29:03,-1007.4854810748205
0.0,0.0,0.0,2018-07-27 22:17:46,-1013.5377022708785
0.0,0.0,0.0,2018-07-27 05:23:53,-1007.4544331541188
0.0,0.0,0.0,2018-07-29 06:47:42,-1025.2373263389013
0.0,0.0,0.0,2018-07-26 17:37:54,-1003.2185816746398
0.0,0.0,0.0,2018-07-28 19:37:48,-1021.2179497147498
0.0,0.0,0.0,2018-07-28 03:17:53,-1015.3384286248797
0.0,0.0,0.0,2018-07-27 23:53:53,-1014.1144068508021
0.0,0.0,0.0,2018-07-25 19:24:39,-995.2189961202176
0.0,0.0,0.0,2018-07-27 01:03:31,-1005.8922465564978
0.0,0.0,0.0,2018-07-29 15:12:26,-1028.26576189157
0.0,0.0,0.0,2018-07-30 18:03:00,-1037.9291904949653
0.0,0.0,0.0,2018-07-26 15:55:42,-1002.605325211543
0.0,0.0,0.0,2018-07-26 22:36:48,-1005.0119859038325
0.0,0.0,0.0,2018-07-26 20:56:14,-1004.4085708570311
0.0,0.0,0.0,2018-07-27 15:36:48,-1011.1319623191683
0.0,0.0,0.0,2018-07-26 20:50:41,-1004.3752732586842
0.0,0.0,0.0,2018-07-28 15:51:46,-1019.8617285600427
0.0,0.0,0.0,2018-07-26 17:50:12,-1003.292342855652
0.0,0.0,0.0,2018-07-26 23:07:23,-1005.1954340805434
0.0,0.0,0.0,2018-07-30 09:27:50,-1034.8381423777228
0.0,0.0,0.0,2018-07-26 09:24:27,-1000.2578863314083
0.0,0.0,0.0,2018-07-27 18:05:43,-1012.0254271563383
0.0,0.0,0.0,2018-07-26 02:39:22,-997.8272999953809
0.0,0.0,0.0,2018-07-27 02:17:35,-1006.3366252907186
0.0,0.0,0.0,2018-07-29 12:43:36,-1027.3727555152657
0.0,0.0,0.0,2018-07-27 00:06:17,-1005.5488001933549
0.0,0.0,0.0,2018-07-27 03:10:45,-1006.6556183110382
0.0,0.0,0.0,2018-07-26 14:05:46,-1001.9457463612525
0.0,0.0,0.0,2018-07-27 08:18:22,-1008.5013051237491
0.0,0.0,0.0,2018-07-27 20:28:45,-1012.8836770112608
0.0,0.0,0.0,2018-07-26 06:54:22,-999.3573418341601
0.0,0.0,0.0,2018-07-29 10:08:56,-1026.4447159718864
0.0,0.0,0.0,2018-07-27 19:57:59,-1012.6990876642825
0.0,0.0,0.0,2018-07-29 00:18:51,-1022.9042093117856
0.0,0.0,0.0,2018-07-28 01:37:12,-1014.7343319571046
0.0,0.0,0.0,2018-07-25 12:09:59,-992.6110617529246
0.0,0.0,0.0,2018-07-27 13:39:11,-1010.426294847769
0.0,0.0,0.0,2018-07-28 06:58:46,-1016.66373659678
0.0,0.0,0.0,2018-07-28 00:03:37,-1014.1728313964088
0.0,0.0,0.0,2018-07-27 09:36:04,-1008.9675269991906
0.0,0.0,0.0,2018-07-26 09:33:43,-1000.3134797875966
0.0,0.0,0.0,2018-07-29 00:34:21,-1022.9972750596621
0.0,0.0,0.0,2018-07-30 10:04:12,-1035.0563847095755
0.0,0.0,0.0,2018-07-28 18:42:34,-1020.8865952203073
0.0,0.0,0.0,2018-07-27 15:11:27,-1010.9798116734065
0.0,0.0,0.0,2018-07-27 18:59:11,-1012.3462268395385
0.0,0.0,0.0,2018-07-27 00:24:31,-1005.6582308988011
0.0,0.0,0.0,2018-07-26 01:29:46,-997.4097674312828
0.0,0.0,0.0,2018-07-27 11:45:42,-1009.7452977233756
0.0,0.0,0.0,2018-07-27 00:54:46,-1005.8397420735519
0.0,0.0,0.0,2018-07-27 08:20:50,-1008.5161308797258
0.0,0.0,0.0,2018-07-28 01:55:15,-1014.8426027176565
0.0,0.0,0.0,2018-07-26 14:11:24,-1001.979578525174
0.0,0.0,0.0,2018-07-27 07:55:07,-1008.3618924378092
0.0,0.0,0.0,2018-07-27 05:49:20,-1007.6071103421264
0.0,0.0,0.0,2018-07-27 07:45:25,-1008.3036307424755
0.0,0.0,0.0,2018-07-27 15:59:38,-1011.2689044239544
0.0,0.0,0.0,2018-07-25 10:07:50,-991.8781145587743
0.0,0.0,0.0,2018-07-27 11:06:37,-1009.5108946038907
0.0,0.0,0.0,2018-07-28 01:14:34,-1014.5985137161152
0.0,0.0,0.0,2018-07-29 00:14:02,-1022.8753879562954
0.0,0.0,0.0,2018-07-29 04:55:59,-1024.5670751734037
0.0,0.0,0.0,2018-07-26 20:11:53,-1004.1424130307167
0.0,0.0,0.0,2018-07-26 21:33:25,-1004.6316536493513
0.0,0.0,0.0,2018-07-27 11:52:05,-1009.7836074812352
0.0,0.0,0.0,2018-07-26 17:45:55,-1003.2666149030134
0.0,0.0,0.0,2018-07-27 12:49:37,-1010.1288889374782
0.0,0.0,0.0,2018-07-29 13:23:43,-1027.6134104282692
0.0,0.0,0.0,2018-07-24 05:36:58,-981.6129548220772
0.0,0.0,0.0,2018-07-27 14:30:13,-1010.7323966468923
0.0,0.0,0.0,2018-07-26 23:29:43,-1005.3294316225534
0.0,0.0,0.0,2018-07-27 17:57:28,-1011.9759547739327
0.0,0.0,0.0,2018-07-27 02:59:02,-1006.5853371578953
0.0,0.0,0.0,2018-07-28 05:34:41,-1016.1592740534714
0.0,0.0,0.0,2018-07-25 20:23:45,-995.5736635296382
0.0,0.0,0.0,2018-07-27 22:46:28,-1013.7099191291434
0.0,0.0,0.0,2018-07-25 16:17:24,-994.0955482873195
0.0,0.0,0.0,2018-07-27 01:18:26,-1005.9817239806033
0.0,0.0,0.0,2018-07-28 12:23:43,-1018.6134462674587
0.0,0.0,0.0,2018-07-25 05:01:05,-990.0376241782636
0.0,0.0,0.0,2018-07-27 03:28:44,-1006.7635776259673
0.0,0.0,0.0,2018-07-27 04:52:54,-1007.2684991421334
0.0,0.0,0.0,2018-07-27 06:39:38,-1007.9089046478152
0.0,0.0,0.0,2018-07-27 04:51:47,-1007.2618638701848
0.0,0.0,0.0,2018-07-26 05:09:42,-998.729349139127
0.0,0.0,0.0,2018-07-27 11:48:15,-1009.7606407257701
0.0,0.0,0.0,2018-07-27 03:19:29,-1006.7080689938466
0.0,0.0,0.0,2018-07-27 19:04:02,-1012.3753363340893
0.0,0.0,0.0,2018-07-27 07:33:58,-1008.2349719548253
0.0,0.0,0.0,2018-07-25 21:57:01,-996.1332793666363
0.0,0.0,0.0,2018-07-28 17:58:52,-1020.6243693312839
0.0,0.0,0.0,2018-07-28 00:07:20,-1014.1951722289624
0.0,0.0,0.0,2018-07-27 16:03:18,-1011.2909645657941
0.0,0.0,0.0,2018-07-26 19:04:56,-1003.7407595109847
0.0,0.0,0.0,2018-07-26 00:58:07,-997.2198595281394
0.0,0.0,0.0,2018-07-27 00:38:40,-1005.7431184356793
0.0,0.0,0.0,2018-07-26 14:13:48,-1001.9939188750703
0.0,0.0,0.0,2018-07-27 10:34:08,-1009.3159697941595
0.0,0.0,0.0,2018-07-27 08:06:51,-1008.4322405848945
0.0,0.0,0.0,2018-07-28 03:07:25,-1015.2755978059662
0.0,0.0,0.0,2018-07-28 09:07:14,-1017.4345488711647
0.0,0.0,0.0,2018-07-30 14:56:47,-1036.811886365074
0.0,0.0,0.0,2018-07-26 21:14:20,-1004.5171529866439
0.0,0.0,0.0,2018-07-28 08:06:36,-1017.0706984842201
0.0,0.0,0.0,2018-07-28 18:23:40,-1020.7731540917679
0.0,0.0,0.0,2018-07-25 07:54:00,-991.0751151668042
0.0,0.0,0.0,2018-07-27 21:30:34,-1013.2545767478236
0.0,0.0,0.0,2018-07-26 14:14:29,-1001.9980889425744
0.0,0.0,0.0,2018-07-31 07:00:04,-1042.5915558313804
0.0,0.0,0.0,2018-07-25 09:52:19,-991.7850181372396
0.0,0.0,0.0,2018-07-26 21:31:02,-1004.6173067951132
0.0,0.0,0.0,2018-07-27 05:59:00,-1007.6651765645709
0.0,0.0,0.0,2018-07-26 15:53:23,-1002.5914526626758
0.0,0.0,0.0,2018-07-26 13:03:14,-1001.5705246346841
0.0,0.0,0.0,2018-07-28 16:52:21,-1020.2252843544234
0.0,0.0,0.0,2018-07-27 16:37:52,-1011.4983936439055
0.0,0.0,0.0,2018-07-28 07:02:26,-1016.6857827785248
0.0,0.0,0.0,2018-07-27 10:46:33,-1009.3904398553088
0.0,0.0,0.0,2018-07-26 21:48:50,-1004.7240966999434
0.0,0.0,0.0,2018-07-24 17:06:11,-985.7482476431103
0.0,0.0,0.0,2018-07-28 12:35:33,-1018.6844499057871
0.0,0.0,0.0,2018-07-27 16:35:47,-1011.4858804406975
0.0,0.0,0.0,2018-07-28 00:32:32,-1014.3463331205908
0.0,0.0,0.0,2018-07-27 19:42:59,-1012.6090920708234
0.0,0.0,0.0,2018-07-26 06:11:26,-999.0997319659473
0.0,0.0,0.0,2018-07-27 13:24:00,-1010.3351156948797
0.0,0.0,0.0,2018-07-24 23:36:22,-988.0893747985929
0.0,0.0,0.0,2018-07-28 02:16:13,-1014.9684325898054
0.0,0.0,0.0,2018-07-26 04:21:49,-998.4420367125226
0.0,0.0,0.0,2018-07-27 00:54:12,-1005.8363166250443
0.0,0.0,0.0,2018-07-27 15:57:27,-1011.2558677729703
0.0,0.0,0.0,2018-07-26 12:38:50,-1001.4241194138144
0.0,0.0,0.0,2018-07-28 03:18:19,-1015.3410556712254
0.0,0.0,0.0,2018-07-27 02:45:55,-1006.5066326013784
0.0,0.0,0.0,2018-07-25 02:37:51,-989.1782675365454
0.0,0.0,0.0,2018-07-27 15:14:19,-1010.9970606999748
0.0,0.0,0.0,2018-07-26 19:59:53,-1004.070447642766
0.0,0.0,0.0,2018-07-28 09:27:10,-1017.5541258650451
0.0,0.0,0.0,2018-07-25 23:50:08,-996.8119009281187
0.0,0.0,0.0,2018-07-28 21:04:07,-1021.7357961344068
0.0,0.0,0.0,2018-07-27 18:35:41,-1012.2052352316051
0.0,0.0,0.0,2018-07-29 04:09:28,-1024.2879841171043
0.0,0.0,0.0,2018-07-26 22:56:35,-1005.1306890532329
0.0,0.0,0.0,2018-07-25 23:20:59,-996.637077585057
0.0,0.0,0.0,2018-07-27 15:24:36,-1011.0587833276863
0.0,0.0,0.0,2018-07-27 09:08:52,-1008.8043911512199
0.0,0.0,0.0,2018-07-29 00:37:26,-1023.01576046837
0.0,0.0,0.0,2018-07-28 06:01:47,-1016.3218600487022
0.0,0.0,0.0,2018-07-28 01:06:36,-1014.5507177647675
0.0,0.0,0.0,2018-07-27 21:50:16,-1013.3727310467167
0.0,0.0,0.0,2018-07-28 01:48:40,-1014.803152129198
0.0,0.0,0.0,2018-07-27 09:52:13,-1009.0644875783003
0.0,0.0,0.0,2018-07-27 17:57:58,-1011.9789303201779
0.0,0.0,0.0,2018-07-27 20:29:14,-1012.8865498563606
0.0,0.0,0.0,2018-07-27 21:13:41,-1013.1532244826443
0.0,0.0,0.0,2018-07-28 16:48:39,-1020.2030881741507
0.0,0.0,0.0,2018-07-29 09:30:54,-1026.2165830905722
0.0,0.0,0.0,2018-07-26 18:21:47,-1003.4818736109463
0.0,0.0,0.0,2018-07-26 20:48:57,-1004.3648566180295
0.0,0.0,0.0,2018-07-27 23:29:02,-1013.9653531090208
0.0,0.0,0.0,2018-07-26 21:19:45,-1004.549653896045
0.0,0.0,0.0,2018-07-26 17:09:23,-1003.0474825249416
0.0,0.0,0.0,2018-07-27 15:53:07,-1011.2298673363586
0.0,0.0,0.0,2018-07-26 11:56:42,-1001.1712979457109
0.0,0.0,0.0,2018-07-27 22:39:13,-1013.6664807896232
0.0,0.0,0.0,2018-07-27 03:30:02,-1006.7713204126244
0.0,0.0,0.0,2018-07-29 02:24:10,-1023.656124978196
0.0,0.0,0.0,2018-07-26 21:07:53,-1004.4784103744332
0.0,0.0,0.0,2018-07-27 03:53:39,-1006.9130574800793
0.0,0.0,0.0,2018-07-26 19:25:32,-1003.864316297938
0.0,0.0,0.0,2018-07-26 05:16:11,-998.7682027373471
0.0,0.0,0.0,2018-07-28 15:37:54,-1019.7785270122233
0.0,0.0,0.0,2018-07-27 12:44:37,-1010.0988436584712
0.0,0.0,0.0,2018-07-26 22:34:22,-1004.9973018727852
0.0,0.0,0.0,2018-07-26 09:20:03,-1000.2314356157796
0.0,0.0,0.0,2018-07-28 00:06:13,-1014.1884165231512
0.0,0.0,0.0,2018-07-28 13:46:52,-1019.1123408189387
0.0,0.0,0.0,2018-07-29 06:14:49,-1025.0400427346042
0.0,0.0,0.0,2018-07-27 16:56:44,-1011.6115450154266
0.0,0.0,0.0,2018-07-30 00:07:25,-1031.4756331291585
0.0,0.0,0.0,2018-07-27 00:09:24,-1005.5675652364566
0.0,0.0,0.0,2018-07-27 10:41:41,-1009.361250256383
0.0,0.0,0.0,2018-07-26 11:23:38,-1000.9729123896542
0.0,0.0,0.0,2018-07-28 03:53:44,-1015.5535782307821
0.0,0.0,0.0,2018-07-27 12:24:58,-1009.98095226896
0.0,0.0,0.0,2018-07-27 11:09:42,-1009.5293657131205
0.0,0.0,0.0,2018-07-27 18:41:41,-1012.241270399301
0.0,0.0,0.0,2018-07-28 01:55:30,-1014.844115765424
0.0,0.0,0.0,2018-07-26 17:44:36,-1003.2587458943349
0.0,0.0,0.0,2018-07-27 13:00:27,-1010.1938212955807
0.0,0.0,0.0,2018-07-25 18:12:00,-994.7831777505493
0.0,0.0,0.0,2018-07-25 19:18:41,-995.183208093692
0.0,0.0,0.0,2018-07-27 04:52:45,-1007.2676256053433
0.0,0.0,0.0,2018-07-25 18:51:21,-995.0192326209959
0.0,0.0,0.0,2018-07-26 13:04:17,-1001.5768164777379
0.0,0.0,0.0,2018-07-26 23:53:00,-1005.4691879429633
0.0,0.0,0.0,2018-07-26 00:25:49,-997.0260051058455
0.0,0.0,0.0,2018-07-27 11:52:50,-1009.7881775559458
0.0,0.0,0.0,2018-07-29 23:44:57,-1031.3408264867476
0.0,0.0,0.0,2018-07-26 18:17:45,-1003.457646852163
0.0,0.0,0.0,2018-07-25 13:42:48,-993.1679104295549
0.0,0.0,0.0,2018-07-25 11:29:23,-992.3674773707589
0.0,0.0,0.0,2018-07-28 16:36:42,-1020.131367093454
0.0,0.0,0.0,2018-07-28 08:47:04,-1017.3135279359049
0.0,0.0,0.0,2018-07-27 18:09:25,-1012.0476850026283
0.0,0.0,0.0,2018-07-29 05:52:03,-1024.903407612539
0.0,0.0,0.0,2018-07-27 06:32:03,-1007.8634735300863
0.0,0.0,0.0,2018-07-28 05:20:51,-1016.076291046456
0.0,0.0,0.0,2018-07-26 20:01:00,-1004.0771335151346
0.0,0.0,0.0,2018-07-26 14:01:45,-1001.9216761662123
0.0,0.0,0.0,2018-07-26 13:46:38,-1001.8309947379923
0.0,0.0,0.0,2018-07-27 09:10:34,-1008.8145953652654
0.0,0.0,0.0,2018-07-25 16:05:26,-994.0237706749954
0.0,0.0,0.0,2018-07-26 14:25:27,-1002.063890948532
0.0,0.0,0.0,2018-07-26 00:01:50,-996.8821345430439
0.0,0.0,0.0,2018-07-26 10:38:23,-1000.7014914294015
0.0,0.0,0.0,2018-07-27 16:59:31,-1011.6282114677991
0.0,0.0,0.0,2018-07-28 19:34:31,-1021.1982367329723
0.0,0.0,0.0,2018-07-26 03:03:57,-997.974857966401
0.0,0.0,0.0,2018-07-30 20:12:21,-1038.7052094267415
0.0,0.0,0.0,2018-07-28 01:51:42,-1014.8213946889035
0.0,0.0,0.0,2018-07-29 14:47:27,-1028.1158061943659
0.0,0.0,0.0,2018-07-25 18:55:45,-995.0456890319209
0.0,0.0,0.0,2018-07-27 01:03:45,-1005.8936724321884
0.0,0.0,0.0,2018-07-27 17:01:55,-1011.6426146553299
0.0,0.0,0.0,2018-07-27 04:15:56,-1007.0467211407399
0.0,0.0,0.0,2018-07-27 09:27:22,-1008.91537657765
0.0,0.0,0.0,2018-07-28 19:50:43,-1021.2954807417732
0.0,0.0,0.0,2018-07-26 09:42:54,-1000.3685743960926
0.0,0.0,0.0,2018-07-27 07:17:21,-1008.135278151999
0.0,0.0,0.0,2018-07-27 21:41:07,-1013.3178114593161
0.0,0.0,0.0,2018-07-26 17:58:54,-1003.3445208506126
0.0,0.0,0.0,2018-07-28 21:27:31,-1021.8761961286472
0.0,0.0,0.0,2018-07-26 09:02:46,-1000.1277480125599
0.0,0.0,0.0,2018-07-29 09:56:43,-1026.3714157528477
0.0,0.0,0.0,2018-07-28 18:51:27,-1020.9398844770307
0.0,0.0,0.0,2018-07-28 17:18:21,-1020.381295369072
0.0,0.0,0.0,2018-07-26 00:49:11,-997.1662343766872
0.0,0.0,0.0,2018-07-27 01:29:47,-1006.0498789215205
0.0,0.0,0.0,2018-07-28 12:21:41,-1018.6012894661241
0.0,0.0,0.0,2018-07-26 18:51:18,-1003.6589307812097
0.0,0.0,0.0,2018-07-26 02:59:10,-997.9461286718217
0.0,0.0,0.0,2018-07-26 07:04:56,-999.4207243322514
0.0,0.0,0.0,2018-07-26 08:34:50,-999.9601514504327
0.0,0.0,0.0,2018-07-27 06:24:13,-1007.8164426552273
0.0,0.0,0.0,2018-07-27 00:59:52,-1005.8703197391699
0.0,0.0,0.0,2018-07-27 17:38:00,-1011.8591771220769
0.0,0.0,0.0,2018-07-28 13:32:15,-1019.0246888093844
0.0,0.0,0.0,2018-07-26 23:45:33,-1005.4244171010711
0.0,0.0,0.0,2018-07-27 02:35:33,-1006.4443976424575
0.0,0.0,0.0,2018-07-28 15:46:17,-1019.8288659270459
0.0,0.0,0.0,2018-07-27 23:23:01,-1013.9292842033549
0.0,0.0,0.0,2018-07-26 13:02:09,-1001.5640650629631
0.0,0.0,0.0,2018-07-31 04:15:00,-1041.601188590174
0.0,0.0,0.0,2018-07-29 06:32:50,-1025.1480978685086
0.0,0.0,0.0,2018-07-26 07:48:24,-999.6815005219433
0.0,0.0,0.0,2018-07-26 11:35:12,-1001.0423007315724
0.0,0.0,0.0,2018-07-28 08:04:04,-1017.0555747515189
0.0,0.0,0.0,2018-07-27 15:27:31,-1011.0762272322679
0.0,0.0,0.0,2018-07-29 04:12:01,-1024.30323711675
0.0,0.0,0.0,2018-07-29 11:05:46,-1026.7857853699325
0.0,0.0,0.0,2018-07-27 05:04:34,-1007.3385715322822
0.0,0.0,0.0,2018-07-27 07:03:39,-1008.0530769794245
0.0,0.0,0.0,2018-07-27 23:49:17,-1014.0868457043232
0.0,0.0,0.0,2018-07-30 02:12:30,-1032.2261202312238
0.0,0.0,0.0,2018-07-26 05:16:06,-998.7677053798964
0.0,0.0,0.0,2018-07-27 00:38:51,-1005.7442634903462
0.0,0.0,0.0,2018-07-28 10:57:46,-1018.0977920427973
0.0,0.0,0.0,2018-07-30 21:17:08,-1039.093961312795
0.0,0.0,0.0,2018-07-25 14:58:28,-993.6219343646015
0.0,0.0,0.0,2018-07-26 12:00:26,-1001.1937139807045
0.0,0.0,0.0,2018-07-25 18:11:06,-994.777772144713
0.0,0.0,0.0,2018-07-27 06:19:03,-1007.7854287181748
0.0,0.0,0.0,2018-07-27 05:18:57,-1007.4248769228677
0.0,0.0,0.0,2018-07-26 00:43:21,-997.1311976754216
0.0,0.0,0.0,2018-07-27 00:18:19,-1005.6210940359983
0.0,0.0,0.0,2018-07-27 19:22:00,-1012.4831136612436
0.0,0.0,0.0,2018-07-30 15:33:26,-1037.031782819003
0.0,0.0,0.0,2018-07-26 07:27:56,-999.5587653850736
0.0,0.0,0.0,2018-07-26 12:28:33,-1001.3624450642894
0.0,0.0,0.0,2018-07-27 18:12:47,-1012.0677985949214
0.0,0.0,0.0,2018-07-28 07:27:07,-1016.833842132357
0.0,0.0,0.0,2018-07-26 19:04:26,-1003.7377125880797
0.0,0.0,0.0,2018-07-27 05:18:03,-1007.4194770729191
0.0,0.0,0.0,2018-07-26 14:59:18,-1002.2669362050157
0.0,0.0,0.0,2018-07-28 03:58:50,-1015.5841636461744
0.0,0.0,0.0,2018-07-28 09:58:41,-1017.7432290040382
0.0,0.0,0.0,2018-07-27 02:53:12,-1006.5503161412565
0.0,0.0,0.0,2018-07-27 02:27:19,-1006.3950085258527
0.0,0.0,0.0,2018-07-28 16:10:11,-1019.9722000621684
0.0,0.0,0.0,2018-07-26 21:42:11,-1004.6842272621548
0.0,0.0,0.0,2018-07-26 17:34:23,-1003.1974041431824
0.0,0.0,0.0,2018-07-26 07:14:58,-999.4809710161578
0.0,0.0,0.0,2018-07-26 14:12:01,-1001.9831965791028
0.0,0.0,0.0,2018-07-27 20:07:57,-1012.7588149014517
0.0,0.0,0.0,2018-07-27 03:38:07,-1006.8198775175664
0.0,0.0,0.0,2018-07-27 15:34:00,-1011.115168292219
0.0,0.0,0.0,2018-07-27 23:16:35,-1013.8906834461474
0.0,0.0,0.0,2018-07-26 03:37:02,-998.1733421426644
0.0,0.0,0.0,2018-07-27 09:14:12,-1008.8363423561053
0.0,0.0,0.0,2018-07-27 02:44:16,-1006.4967629023889
0.0,0.0,0.0,2018-07-27 07:56:55,-1008.3726705501009
0.0,0.0,0.0,2018-07-28 08:27:59,-1017.1990159170152
0.0,0.0,0.0,2018-07-27 01:31:50,-1006.0621624069533
0.0,0.0,0.0,2018-07-28 13:06:53,-1018.8724726752648
0.0,0.0,0.0,2018-07-26 19:27:10,-1003.874173929305
0.0,0.0,0.0,2018-07-27 12:19:45,-1009.9496184312239
0.0,0.0,0.0,2018-07-28 20:22:13,-1021.484446704902
0.0,0.0,0.0,2018-07-28 10:22:18,-1017.8848982139529
0.0,0.0,0.0,2018-07-27 11:07:07,-1009.5138399353262
0.0,0.0,0.0,2018-07-27 17:36:21,-1011.8492232720888
0.0,0.0,0.0,2018-07-24 16:41:16,-985.5987552229307
0.0,0.0,0.0,2018-07-26 22:18:38,-1004.9029790438896
0.0,0.0,0.0,2018-07-27 17:28:48,-1011.8039659580472
0.0,0.0,0.0,2018-07-25 12:08:40,-992.6031398536015
0.0,0.0,0.0,2018-07-26 16:13:13,-1002.7104494874002
0.0,0.0,0.0,2018-07-27 15:45:32,-1011.1843723030207
0.0,0.0,0.0,2018-07-29 10:03:42,-1026.4133449941914
0.0,0.0,0.0,2018-07-26 23:36:50,-1005.3721527427048
