anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 00:54:08,868.8848384417216
0.0,0.0,0.0,2017-12-21 06:10:24,884.2672080727356
0.0,0.0,0.0,2017-12-21 13:37:01,881.5874808950206
0.0,0.0,0.0,2017-12-21 22:33:28,878.368770336954
0.0,0.0,0.0,2017-12-22 02:14:06,877.0449631308045
0.0,0.0,0.0,2017-12-23 21:17:55,861.5421423205546
0.0,0.0,0.0,2017-12-23 07:27:10,866.5266074703322
0.0,0.0,0.0,2017-12-22 19:09:14,870.954162368683
0.0,0.0,0.0,2017-12-24 08:47:44,857.4031894563982
0.0,0.0,0.0,2017-12-24 06:08:32,858.3583682632983
0.0,0.0,0.0,2017-12-24 21:55:33,852.67634295551
0.0,0.0,0.0,2017-12-21 18:37:57,879.7818852386094
0.0,0.0,0.0,2017-12-26 12:07:51,838.9225073765277
0.0,0.0,0.0,2017-12-24 05:16:13,858.6722601494249
0.0,0.0,0.0,2017-12-22 08:29:49,874.7907095846932
0.0,0.0,0.0,2017-12-24 15:04:52,855.1404359473423
0.0,0.0,0.0,2017-12-23 03:30:21,867.94751257564
0.0,0.0,0.0,2017-12-25 13:03:22,847.2293916724707
0.0,0.0,0.0,2017-12-23 02:18:52,868.3764145187076
0.0,0.0,0.0,2017-12-23 06:20:06,866.9290286812767
0.0,0.0,0.0,2017-12-24 13:07:16,855.8460039650018
0.0,0.0,0.0,2017-12-25 11:16:05,847.8730713059919
0.0,0.0,0.0,2017-12-23 15:55:19,863.4777404689416
0.0,0.0,0.0,2017-12-25 13:40:52,847.0043551758395
0.0,0.0,0.0,2017-12-23 18:40:59,862.4837425006405
0.0,0.0,0.0,2017-12-27 16:46:20,828.6116307393435
0.0,0.0,0.0,2017-12-22 08:55:24,874.6371853172761
0.0,0.0,0.0,2017-12-24 04:23:22,858.989372752088
0.0,0.0,0.0,2017-12-27 06:52:42,832.1733539988562
0.0,0.0,0.0,2017-12-26 02:10:27,842.5069204843049
0.0,0.0,0.0,2017-12-26 09:29:06,839.8749907554122
0.0,0.0,0.0,2017-12-23 20:27:18,861.8457947780743
0.0,0.0,0.0,2017-12-23 01:59:55,868.4900777139898
0.0,0.0,0.0,2017-12-26 11:47:09,839.0466551669402
0.0,0.0,0.0,2017-12-24 01:30:44,860.0252256934018
0.0,0.0,0.0,2017-12-27 16:34:51,828.6804739160855
0.0,0.0,0.0,2017-12-26 23:40:20,834.7675876367522
0.0,0.0,0.0,2017-12-24 13:46:06,855.613032758707
0.0,0.0,0.0,2017-12-26 06:41:00,840.8836197726326
0.0,0.0,0.0,2017-12-27 13:09:47,829.9108631509383
0.0,0.0,0.0,2017-12-24 14:58:30,855.1785576579197
0.0,0.0,0.0,2017-12-25 00:44:17,851.6639347426312
0.0,0.0,0.0,2017-12-27 09:14:25,831.3231379471661
0.0,0.0,0.0,2017-12-24 13:51:04,855.5831954188004
0.0,0.0,0.0,2017-12-24 05:36:34,858.550145578951
0.0,0.0,0.0,2017-12-24 05:05:35,858.7361411959237
0.0,0.0,0.0,2017-12-25 23:25:29,843.4967372859445
0.0,0.0,0.0,2017-12-26 06:38:19,840.8997061873259
0.0,0.0,0.0,2017-12-26 23:10:04,834.9492283380753
0.0,0.0,0.0,2017-12-25 23:51:44,843.3391976701372
0.0,0.0,0.0,2017-12-27 15:42:24,828.9951455426194
0.0,0.0,0.0,2017-12-27 13:08:50,829.9166383317227
0.0,0.0,0.0,2017-12-27 14:53:45,829.2870519025581
0.0,0.0,0.0,2017-12-27 01:41:36,834.0399483765302
0.0,0.0,0.0,2017-12-25 10:40:55,848.0841212268435
0.0,0.0,0.0,2017-12-28 04:45:12,824.2983838041845
0.0,0.0,0.0,2017-12-29 22:00:23,809.4472790713113
0.0,0.0,0.0,2017-12-28 13:35:46,821.1149780415661
0.0,0.0,0.0,2017-12-26 23:21:44,834.8791572628952
0.0,0.0,0.0,2017-12-27 22:31:44,826.5391768814271
0.0,0.0,0.0,2017-12-28 05:44:41,823.9414730249113
0.0,0.0,0.0,2017-12-28 16:44:22,819.9833774070114
0.0,0.0,0.0,2017-12-30 05:43:08,806.6708424092334
0.0,0.0,0.0,2017-12-28 05:24:30,824.0625950098542
0.0,0.0,0.0,2017-12-29 23:01:38,809.0797548747463
0.0,0.0,0.0,2017-12-29 02:35:04,816.4392223507011
0.0,0.0,0.0,2017-12-27 20:26:04,827.2931692286271
0.0,0.0,0.0,2017-12-27 06:15:20,832.3976098629098
0.0,0.0,0.0,2017-12-28 04:44:49,824.3007087450826
0.0,0.0,0.0,2017-12-28 21:47:48,818.1628365860215
0.0,0.0,0.0,2017-12-28 07:03:13,823.4702904955544
0.0,0.0,0.0,2017-12-28 18:09:29,819.4726800913793
0.0,0.0,0.0,2017-12-28 10:51:21,822.1014760549165
0.0,0.0,0.0,2017-12-26 21:07:23,835.6852607621861
0.0,0.0,0.0,2017-12-28 14:34:55,820.7601361196673
0.0,0.0,0.0,2017-12-29 05:14:04,815.4851701995377
0.0,0.0,0.0,2017-12-27 06:53:56,832.1659692917207
0.0,0.0,0.0,2017-12-28 00:47:05,825.727128013381
0.0,0.0,0.0,2017-12-28 15:42:31,820.3545277945911
0.0,0.0,0.0,2017-12-30 12:33:23,804.2092497611088
0.0,0.0,0.0,2017-12-30 18:04:52,802.2204378821657
0.0,0.0,0.0,2017-12-29 12:35:08,812.8387443550846
0.0,0.0,0.0,2017-12-29 05:48:12,815.280358602964
0.0,0.0,0.0,2017-12-30 07:25:39,806.0556719611154
0.0,0.0,0.0,2017-12-30 01:42:42,808.1134261756481
0.0,0.0,0.0,2018-01-01 05:09:21,789.5935018566673
0.0,0.0,0.0,2017-12-29 22:36:35,809.2301107944602
0.0,0.0,0.0,2017-12-31 07:42:07,797.3168846482868
0.0,0.0,0.0,2017-12-30 22:19:07,800.6948973767574
0.0,0.0,0.0,2017-12-29 00:03:46,817.3469781944913
0.0,0.0,0.0,2017-12-30 05:47:01,806.6474657361379
0.0,0.0,0.0,2018-01-01 05:56:09,789.3127330499184
0.0,0.0,0.0,2017-12-31 20:51:48,792.578788797306
0.0,0.0,0.0,2017-12-29 18:32:43,810.6932764969058
0.0,0.0,0.0,2017-12-30 00:56:26,808.3909494832347
0.0,0.0,0.0,2017-12-30 06:23:34,806.4281639913806
0.0,0.0,0.0,2018-01-01 10:55:06,787.5190385411545
0.0,0.0,0.0,2017-12-31 18:33:06,793.4109798675254
0.0,0.0,0.0,2017-12-31 00:25:04,799.9391779588965
0.0,0.0,0.0,2018-01-01 12:46:22,786.8514387521504
0.0,0.0,0.0,2018-01-01 02:29:55,790.5500981435084
0.0,0.0,0.0,2018-01-03 01:05:06,773.7789565337418
0.0,0.0,0.0,2017-12-29 12:09:09,812.9947295834507
0.0,0.0,0.0,2018-01-01 03:15:28,790.2768027888485
0.0,0.0,0.0,2018-01-01 19:17:18,784.5058240804617
0.0,0.0,0.0,2017-12-31 00:40:31,799.8465168902072
0.0,0.0,0.0,2017-12-30 01:23:19,808.2296683743274
0.0,0.0,0.0,2017-12-31 01:14:54,799.6402235212656
0.0,0.0,0.0,2017-12-30 08:48:50,805.5566414494306
0.0,0.0,0.0,2018-01-04 14:57:13,760.146266705005
0.0,0.0,0.0,2018-01-01 21:06:13,783.8523302433325
0.0,0.0,0.0,2018-01-01 13:01:44,786.7591510843432
0.0,0.0,0.0,2018-01-01 10:23:55,787.7061263589552
0.0,0.0,0.0,2018-01-01 15:41:38,785.7998027073802
0.0,0.0,0.0,2018-01-01 13:40:28,786.5267563304693
0.0,0.0,0.0,2018-01-02 12:11:08,778.4227729025231
0.0,0.0,0.0,2018-01-01 22:54:25,783.2031309193069
0.0,0.0,0.0,2018-01-02 10:31:05,779.0231302924245
0.0,0.0,0.0,2018-01-02 19:28:55,775.7960548769522
0.0,0.0,0.0,2018-01-04 12:49:27,760.9129285432425
0.0,0.0,0.0,2018-01-01 21:55:01,783.5595254561748
0.0,0.0,0.0,2018-01-04 01:02:42,765.1534186025256
0.0,0.0,0.0,2018-01-02 22:08:23,774.8392592232133
0.0,0.0,0.0,2017-12-31 14:26:05,794.8930577511568
0.0,0.0,0.0,2018-01-04 04:29:43,763.9112751279209
0.0,0.0,0.0,2018-01-02 16:24:02,776.9054288323944
0.0,0.0,0.0,2018-01-03 16:56:10,768.0726428487386
0.0,0.0,0.0,2018-01-03 05:04:52,772.3404267218066
0.0,0.0,0.0,2018-01-02 22:14:47,774.800893533591
0.0,0.0,0.0,2018-01-02 08:26:20,779.7715530762227
0.0,0.0,0.0,2018-01-02 14:19:44,777.6511691582533
0.0,0.0,0.0,2018-01-02 05:17:26,780.9049611300294
0.0,0.0,0.0,2018-01-04 06:25:20,763.2176221511561
0.0,0.0,0.0,2018-01-02 20:56:09,775.2727060546296
0.0,0.0,0.0,2018-01-03 18:48:27,767.3989218714678
0.0,0.0,0.0,2018-01-03 18:53:02,767.3713958957197
0.0,0.0,0.0,2018-01-05 23:40:24,748.3672341105829
0.0,0.0,0.0,2018-01-05 14:35:44,751.6351647572662
0.0,0.0,0.0,2018-01-06 06:50:51,745.7844735174842
0.0,0.0,0.0,2018-01-04 00:09:00,765.4756188543755
0.0,0.0,0.0,2018-01-05 16:55:01,750.7994852483321
0.0,0.0,0.0,2018-01-03 04:12:07,772.6568624832381
0.0,0.0,0.0,2018-01-06 04:00:46,746.8050394120131
0.0,0.0,0.0,2018-01-02 11:19:05,778.7350603338391
0.0,0.0,0.0,2018-01-06 15:43:26,742.5890291320482
0.0,0.0,0.0,2018-01-04 21:24:26,757.8229950092883
0.0,0.0,0.0,2018-01-04 09:45:12,762.0184393124028
0.0,0.0,0.0,2018-01-06 01:40:48,747.6448069913351
0.0,0.0,0.0,2018-01-04 21:48:51,757.6764702631881
0.0,0.0,0.0,2018-01-04 04:22:21,763.9555372168647
0.0,0.0,0.0,2018-01-03 10:51:40,770.2596123726976
0.0,0.0,0.0,2018-01-05 12:36:11,752.3524902569002
0.0,0.0,0.0,2018-01-05 04:41:07,755.2029087444945
0.0,0.0,0.0,2018-01-06 21:49:53,740.3902729316383
0.0,0.0,0.0,2018-01-05 03:45:05,755.5391244875149
0.0,0.0,0.0,2018-01-03 15:51:24,768.4611466561271
0.0,0.0,0.0,2018-01-06 03:25:38,747.015743609029
0.0,0.0,0.0,2018-01-04 07:17:41,762.903472393223
0.0,0.0,0.0,2018-01-05 09:30:09,753.4686887322986
0.0,0.0,0.0,2018-01-06 23:49:03,739.6753038035977
0.0,0.0,0.0,2018-01-06 14:25:35,743.0561043904896
0.0,0.0,0.0,2018-01-05 09:04:00,753.6255738657497
0.0,0.0,0.0,2018-01-06 05:27:11,746.2864825465551
0.0,0.0,0.0,2018-01-06 08:03:23,745.3492934126467
0.0,0.0,0.0,2018-01-06 17:13:58,742.0458274848032
0.0,0.0,0.0,2018-01-08 11:06:59,726.9676882007928
0.0,0.0,0.0,2018-01-04 22:41:09,757.3626635975561
0.0,0.0,0.0,2018-01-07 16:48:40,733.5575797746601
0.0,0.0,0.0,2018-01-07 23:26:56,731.1679858356713
0.0,0.0,0.0,2018-01-07 14:35:35,734.3561202500555
0.0,0.0,0.0,2018-01-09 12:28:18,717.8397726267291
0.0,0.0,0.0,2018-01-08 23:26:24,722.5312197323826
0.0,0.0,0.0,2018-01-06 23:55:47,739.6348444824343
0.0,0.0,0.0,2018-01-08 08:42:06,727.8370046152795
0.0,0.0,0.0,2018-01-07 17:57:53,733.1423091062695
0.0,0.0,0.0,2018-01-07 10:21:04,735.8832118452698
0.0,0.0,0.0,2018-01-08 21:49:35,723.1120665964755
0.0,0.0,0.0,2018-01-05 22:16:49,748.8686730145333
0.0,0.0,0.0,2018-01-06 19:57:02,741.0673461624384
0.0,0.0,0.0,2018-01-09 03:44:09,720.9846442009633
0.0,0.0,0.0,2018-01-09 10:55:13,718.3982863950062
0.0,0.0,0.0,2018-01-09 12:29:34,717.8322246874312
0.0,0.0,0.0,2018-01-08 02:17:22,730.1454094711783
0.0,0.0,0.0,2018-01-05 21:19:36,749.2119756495125
0.0,0.0,0.0,2018-01-08 21:45:58,723.133816162925
0.0,0.0,0.0,2018-01-05 13:19:44,752.091184858814
0.0,0.0,0.0,2018-01-08 23:44:36,722.4219724035576
0.0,0.0,0.0,2018-01-10 14:11:14,708.5822425752348
0.0,0.0,0.0,2018-01-09 08:04:37,719.4219379238965
0.0,0.0,0.0,2018-01-06 11:18:45,744.1770987484679
0.0,0.0,0.0,2018-01-10 02:10:04,712.9091730896706
0.0,0.0,0.0,2018-01-10 10:59:57,709.7298679282123
0.0,0.0,0.0,2018-01-09 02:19:24,721.4932022068787
0.0,0.0,0.0,2018-01-09 10:13:50,718.646620263656
0.0,0.0,0.0,2018-01-09 07:47:54,719.5222055173806
0.0,0.0,0.0,2018-01-09 02:03:56,721.5859959809842
0.0,0.0,0.0,2018-01-08 13:21:16,726.1619636495885
0.0,0.0,0.0,2018-01-10 07:51:05,710.8630599208288
0.0,0.0,0.0,2018-01-10 12:56:41,709.029513457881
0.0,0.0,0.0,2018-01-10 05:32:33,711.6942845720765
0.0,0.0,0.0,2018-01-10 14:33:25,708.4491175414989
0.0,0.0,0.0,2018-01-09 20:13:29,715.0486743841349
0.0,0.0,0.0,2018-01-10 17:32:24,707.3751604273133
0.0,0.0,0.0,2018-01-11 04:28:33,703.4382516187338
0.0,0.0,0.0,2018-01-08 14:21:11,725.8024676952242
0.0,0.0,0.0,2018-01-12 05:51:29,694.3006540859465
0.0,0.0,0.0,2018-01-11 16:57:09,698.9466470700202
0.0,0.0,0.0,2018-01-10 17:40:41,707.3255101800745
0.0,0.0,0.0,2018-01-09 20:34:43,714.921334180198
0.0,0.0,0.0,2018-01-11 01:45:04,704.4191822822403
0.0,0.0,0.0,2018-01-10 16:30:31,707.7464920735275
0.0,0.0,0.0,2018-01-11 02:20:48,704.2047845589273
0.0,0.0,0.0,2018-01-11 11:33:03,700.8912941850652
0.0,0.0,0.0,2018-01-12 15:20:30,690.8866175111069
0.0,0.0,0.0,2018-01-10 09:45:27,710.1768749832319
0.0,0.0,0.0,2018-01-11 05:54:38,702.92182274428
0.0,0.0,0.0,2018-01-12 01:06:51,696.0084470890705
0.0,0.0,0.0,2018-01-12 08:39:17,693.29385897029
0.0,0.0,0.0,2018-01-10 19:54:51,706.5205352982332
0.0,0.0,0.0,2018-01-12 17:52:38,689.9738142551605
0.0,0.0,0.0,2018-01-12 12:42:54,691.8321437635553
0.0,0.0,0.0,2018-01-11 09:15:18,701.7177689699705
0.0,0.0,0.0,2018-01-10 08:09:37,710.7519239922831
0.0,0.0,0.0,2018-01-12 21:48:05,688.5610915421562
0.0,0.0,0.0,2018-01-12 21:59:31,688.4924911603879
0.0,0.0,0.0,2018-01-12 03:07:19,695.2857125435257
0.0,0.0,0.0,2018-01-14 15:23:31,673.5884992676744
0.0,0.0,0.0,2018-01-12 07:06:25,693.8510607552789
0.0,0.0,0.0,2018-01-12 11:39:54,692.2101562126745
0.0,0.0,0.0,2018-01-12 12:48:30,691.7986254313538
0.0,0.0,0.0,2018-01-11 11:42:26,700.8349437167179
0.0,0.0,0.0,2018-01-12 13:53:46,691.4070306758572
0.0,0.0,0.0,2018-01-11 05:27:43,703.083270111874
0.0,0.0,0.0,2018-01-13 09:29:40,684.3515705469093
0.0,0.0,0.0,2018-01-14 00:31:22,678.941438149115
0.0,0.0,0.0,2018-01-13 22:04:49,679.8206913721363
0.0,0.0,0.0,2018-01-11 12:14:11,700.6444597120692
0.0,0.0,0.0,2018-01-10 04:41:18,712.0018258830734
0.0,0.0,0.0,2018-01-13 05:22:07,685.8368795204972
0.0,0.0,0.0,2018-01-14 22:58:58,670.8557442420347
0.0,0.0,0.0,2018-01-12 00:57:36,696.0639741952497
0.0,0.0,0.0,2018-01-13 04:55:08,685.9987801456242
0.0,0.0,0.0,2018-01-13 10:22:42,684.0333573764335
0.0,0.0,0.0,2018-01-15 07:15:35,667.8760857626328
0.0,0.0,0.0,2018-01-15 03:42:26,669.1550041669169
0.0,0.0,0.0,2018-01-14 15:00:02,673.7293750246248
0.0,0.0,0.0,2018-01-14 23:12:25,670.7750839314808
0.0,0.0,0.0,2018-01-15 11:39:17,666.2938907559756
0.0,0.0,0.0,2018-01-15 06:35:16,668.1179661222279
0.0,0.0,0.0,2018-01-12 05:33:49,694.4067399749667
0.0,0.0,0.0,2018-01-10 11:41:42,709.4793622672444
0.0,0.0,0.0,2018-01-13 20:24:09,680.424678401612
0.0,0.0,0.0,2018-01-16 16:29:51,655.9104596942354
0.0,0.0,0.0,2018-01-13 13:46:28,682.8108382046146
0.0,0.0,0.0,2018-01-12 22:05:06,688.4589896634161
0.0,0.0,0.0,2018-01-15 18:17:39,663.9036701973903
0.0,0.0,0.0,2018-01-16 13:48:13,656.880284184909
0.0,0.0,0.0,2018-01-16 10:43:25,657.9890980264009
0.0,0.0,0.0,2018-01-14 04:26:32,677.5304402156552
0.0,0.0,0.0,2018-01-14 15:16:03,673.6332546069123
0.0,0.0,0.0,2018-01-13 09:22:06,684.3969691965877
0.0,0.0,0.0,2018-01-14 20:21:29,671.8006930496979
0.0,0.0,0.0,2018-01-15 09:05:25,667.2170585621913
0.0,0.0,0.0,2018-01-16 15:35:22,656.2373699149426
0.0,0.0,0.0,2018-01-16 23:35:03,653.3592735469219
0.0,0.0,0.0,2018-01-15 06:22:40,668.193570369176
0.0,0.0,0.0,2018-01-16 03:39:33,660.5322690606607
0.0,0.0,0.0,2018-01-16 14:43:08,656.5508085055031
0.0,0.0,0.0,2018-01-16 14:43:35,656.5480571035343
0.0,0.0,0.0,2018-01-16 06:26:04,659.5331775062598
0.0,0.0,0.0,2018-01-16 23:45:15,653.2981140475081
0.0,0.0,0.0,2018-01-15 21:02:22,662.915350414537
0.0,0.0,0.0,2018-01-16 09:50:22,658.3073600340156
0.0,0.0,0.0,2018-01-15 04:57:37,668.7039283683204
0.0,0.0,0.0,2018-01-16 10:58:54,657.8961686149111
0.0,0.0,0.0,2018-01-15 17:09:06,664.3150330852213
0.0,0.0,0.0,2018-01-16 00:54:42,661.5213758303518
0.0,0.0,0.0,2018-01-17 17:51:50,646.7785832143096
0.0,0.0,0.0,2018-01-16 12:12:50,657.4525596871532
0.0,0.0,0.0,2018-01-17 21:54:48,645.3207780869642
0.0,0.0,0.0,2018-01-18 12:04:07,640.2248630749517
0.0,0.0,0.0,2018-01-20 00:43:55,627.0260600302882
0.0,0.0,0.0,2018-01-17 03:38:28,651.8988210342619
0.0,0.0,0.0,2018-01-18 18:57:39,637.7437123890514
0.0,0.0,0.0,2018-01-17 22:13:16,645.2099613420576
0.0,0.0,0.0,2018-01-17 13:39:16,648.2939661279175
0.0,0.0,0.0,2018-01-18 22:33:59,636.4456593419886
0.0,0.0,0.0,2018-01-17 06:00:20,651.0475511448734
0.0,0.0,0.0,2018-01-16 13:04:41,657.1415242438043
0.0,0.0,0.0,2018-01-16 22:59:07,653.5748520749149
0.0,0.0,0.0,2018-01-16 15:38:16,656.2199651278906
0.0,0.0,0.0,2018-01-16 22:38:50,653.6966324527702
0.0,0.0,0.0,2018-01-16 22:32:44,653.7332108253204
0.0,0.0,0.0,2018-01-17 18:36:17,646.5118840510454
0.0,0.0,0.0,2018-01-17 09:13:35,649.8880642099638
0.0,0.0,0.0,2018-01-18 16:02:20,638.7956254354015
0.0,0.0,0.0,2018-01-18 16:06:12,638.7724383829277
0.0,0.0,0.0,2018-01-18 02:56:25,643.5111245882226
0.0,0.0,0.0,2018-01-17 22:38:56,645.0560048547514
0.0,0.0,0.0,2018-01-19 12:38:41,631.3775274130101
0.0,0.0,0.0,2018-01-18 11:38:15,640.380082866304
0.0,0.0,0.0,2018-01-19 17:23:52,629.6663548991761
0.0,0.0,0.0,2018-01-17 21:42:46,645.3930190164853
0.0,0.0,0.0,2018-01-18 18:19:46,637.9710117242008
0.0,0.0,0.0,2018-01-19 10:27:21,632.1654469895585
0.0,0.0,0.0,2018-01-20 19:43:27,620.1888540259715
0.0,0.0,0.0,2018-01-18 19:42:47,637.4728627239339
0.0,0.0,0.0,2018-01-19 20:08:31,628.6784771639894
0.0,0.0,0.0,2018-01-19 04:45:39,634.2157152196133
0.0,0.0,0.0,2018-01-19 00:45:18,635.6577760718832
0.0,0.0,0.0,2018-01-20 03:10:06,626.149009292728
0.0,0.0,0.0,2018-01-21 18:49:09,611.8746500140263
0.0,0.0,0.0,2018-01-18 23:42:00,636.0375947779083
0.0,0.0,0.0,2018-01-20 13:49:25,622.3130575997931
0.0,0.0,0.0,2018-01-20 05:21:20,625.3615712769591
0.0,0.0,0.0,2018-01-19 07:06:35,633.3700456740734
0.0,0.0,0.0,2018-01-20 07:23:28,624.6287714876056
0.0,0.0,0.0,2018-01-24 04:19:40,591.1716141383923
0.0,0.0,0.0,2018-01-22 05:15:45,608.1150985549211
0.0,0.0,0.0,2018-01-21 08:07:27,615.7248960509273
0.0,0.0,0.0,2018-01-20 06:28:26,624.9590386149181
0.0,0.0,0.0,2018-01-22 10:25:15,606.2580762760942
0.0,0.0,0.0,2018-01-20 21:38:04,619.5012227708374
0.0,0.0,0.0,2018-01-20 18:52:37,620.4938920424462
0.0,0.0,0.0,2018-01-19 06:34:14,633.5641660569631
0.0,0.0,0.0,2018-01-20 13:09:06,622.5549716911295
0.0,0.0,0.0,2018-01-21 04:24:05,617.0650546649754
0.0,0.0,0.0,2018-01-22 20:21:20,602.6816289426555
0.0,0.0,0.0,2018-01-21 01:18:43,618.1773376713737
0.0,0.0,0.0,2018-01-21 07:10:38,616.0658190607509
0.0,0.0,0.0,2018-01-21 18:50:57,611.8638681579979
0.0,0.0,0.0,2018-01-22 02:02:18,609.2757822997127
0.0,0.0,0.0,2018-01-22 16:49:55,603.9501367387751
0.0,0.0,0.0,2018-01-22 01:29:36,609.471982101367
0.0,0.0,0.0,2018-01-23 06:17:48,599.1028272921028
0.0,0.0,0.0,2018-01-22 19:04:29,603.1427166825318
0.0,0.0,0.0,2018-01-20 00:01:19,627.2816904620391
0.0,0.0,0.0,2018-01-22 17:56:16,603.5519777394961
0.0,0.0,0.0,2018-01-22 03:26:45,608.769091993412
0.0,0.0,0.0,2018-01-23 11:25:03,597.2592836215682
0.0,0.0,0.0,2018-01-22 00:52:55,609.692137323039
0.0,0.0,0.0,2018-01-23 10:11:46,597.6989832488142
0.0,0.0,0.0,2018-01-23 12:26:09,596.8927115102837
0.0,0.0,0.0,2018-01-21 08:00:28,615.7668170242925
0.0,0.0,0.0,2018-01-24 01:36:33,592.1503071269489
0.0,0.0,0.0,2018-01-24 02:18:46,591.8969591410955
0.0,0.0,0.0,2018-01-23 03:47:28,600.0048388192924
0.0,0.0,0.0,2018-01-24 14:03:37,587.6679084057848
0.0,0.0,0.0,2018-01-22 00:36:56,609.7879981978282
0.0,0.0,0.0,2018-01-22 00:10:32,609.9464094356196
0.0,0.0,0.0,2018-01-24 07:01:06,590.2030262981893
0.0,0.0,0.0,2018-01-24 00:02:17,592.7159284423916
0.0,0.0,0.0,2018-01-23 07:55:15,598.5181352665923
0.0,0.0,0.0,2018-01-24 22:41:27,584.5609374278763
0.0,0.0,0.0,2018-01-24 18:20:06,586.1289927738435
0.0,0.0,0.0,2018-01-22 04:28:36,608.3980028309406
0.0,0.0,0.0,2018-01-24 01:51:01,592.0635360254106
0.0,0.0,0.0,2018-01-23 03:46:23,600.0113240127348
0.0,0.0,0.0,2018-01-25 08:59:44,580.851237771548
0.0,0.0,0.0,2018-01-25 19:38:34,577.0181521607741
0.0,0.0,0.0,2018-01-23 02:36:08,600.4327552669603
0.0,0.0,0.0,2018-01-25 01:05:23,583.6972977318538
0.0,0.0,0.0,2018-01-25 17:25:07,577.818943241542
0.0,0.0,0.0,2018-01-25 01:29:15,583.5540773959794
0.0,0.0,0.0,2018-01-25 22:01:25,576.1610763324359
0.0,0.0,0.0,2018-01-25 11:19:06,580.0150301365425
0.0,0.0,0.0,2018-01-26 07:00:26,572.9270415917903
0.0,0.0,0.0,2018-01-24 04:24:10,591.1446026990674
0.0,0.0,0.0,2018-01-25 19:17:23,577.1452703001421
0.0,0.0,0.0,2018-01-24 04:53:27,590.9688633360167
0.0,0.0,0.0,2018-01-25 22:07:10,576.1266269761177
0.0,0.0,0.0,2018-01-24 11:49:33,588.4722517251713
0.0,0.0,0.0,2018-01-24 21:17:20,585.0655772939587
0.0,0.0,0.0,2018-01-26 00:12:20,575.3755560971194
0.0,0.0,0.0,2018-01-25 17:04:42,577.941407396261
0.0,0.0,0.0,2018-01-25 04:21:18,582.5218293622371
0.0,0.0,0.0,2018-01-24 21:53:12,584.8503900931892
0.0,0.0,0.0,2018-01-25 20:30:31,576.706526958043
0.0,0.0,0.0,2018-01-25 13:45:31,579.1364463401409
0.0,0.0,0.0,2018-01-26 23:25:48,567.014765816862
0.0,0.0,0.0,2018-01-28 13:42:33,553.2343050282261
0.0,0.0,0.0,2018-01-26 14:30:31,570.2264636564557
0.0,0.0,0.0,2018-01-28 12:41:16,553.6020003788652
0.0,0.0,0.0,2018-01-25 13:02:31,579.3945146691894
0.0,0.0,0.0,2018-01-27 14:08:38,561.7178018523924
0.0,0.0,0.0,2018-01-26 15:53:53,569.7263190311072
0.0,0.0,0.0,2018-01-25 21:52:44,576.2132026734834
0.0,0.0,0.0,2018-01-26 18:50:36,568.6660023930974
0.0,0.0,0.0,2018-01-27 19:16:04,559.8731620212965
0.0,0.0,0.0,2018-01-27 20:07:22,559.5654199122332
0.0,0.0,0.0,2018-01-24 13:31:50,587.8586234634315
0.0,0.0,0.0,2018-01-28 18:15:26,551.5969715146449
0.0,0.0,0.0,2018-01-28 08:50:46,554.9850367996961
0.0,0.0,0.0,2018-01-29 10:07:15,545.8860832684564
0.0,0.0,0.0,2018-01-27 01:36:54,566.2281478993111
0.0,0.0,0.0,2018-01-29 02:05:08,548.7788077954103
0.0,0.0,0.0,2018-01-28 05:01:25,556.3610469381556
0.0,0.0,0.0,2018-01-29 00:08:22,549.4794101309344
0.0,0.0,0.0,2018-01-29 06:59:56,547.0099463254745
0.0,0.0,0.0,2018-01-28 17:28:07,551.8808679764134
0.0,0.0,0.0,2018-01-28 11:30:57,554.0238710760759
0.0,0.0,0.0,2018-01-28 09:58:52,554.5763814612791
0.0,0.0,0.0,2018-01-28 16:43:59,552.1457120698423
0.0,0.0,0.0,2018-01-28 02:55:59,557.113667516973
0.0,0.0,0.0,2018-01-27 13:36:01,561.9135199586592
0.0,0.0,0.0,2018-01-29 12:36:26,544.9910263756699
0.0,0.0,0.0,2018-01-29 20:30:20,542.1476062298411
0.0,0.0,0.0,2018-01-29 05:20:32,547.6064213926678
0.0,0.0,0.0,2018-01-29 12:25:00,545.0595592011572
0.0,0.0,0.0,2018-01-29 04:55:39,547.755647509562
0.0,0.0,0.0,2018-01-27 08:33:58,563.7257889150804
0.0,0.0,0.0,2018-01-30 01:37:16,540.3059707864957
0.0,0.0,0.0,2018-01-28 22:06:28,550.2107807118653
0.0,0.0,0.0,2018-01-29 16:28:21,543.5994574177522
0.0,0.0,0.0,2018-01-30 14:56:43,535.509319733716
0.0,0.0,0.0,2018-01-30 18:21:09,534.2827158044873
0.0,0.0,0.0,2018-01-27 23:30:11,558.3484631602407
0.0,0.0,0.0,2018-01-30 23:09:41,532.5514860977296
0.0,0.0,0.0,2018-01-30 03:36:07,539.5929043803492
0.0,0.0,0.0,2018-01-27 21:29:54,559.0702191620678
0.0,0.0,0.0,2018-01-28 16:30:14,552.2282046153863
0.0,0.0,0.0,2018-01-27 11:54:02,562.5254363246388
0.0,0.0,0.0,2018-01-30 12:09:27,536.512906339032
0.0,0.0,0.0,2018-01-31 08:23:27,529.2289415491128
