anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-13 08:11:48,684.7862749989625
0.0,0.0,0.0,2018-01-12 13:28:43,691.524784792295
0.0,0.0,0.0,2018-01-14 23:08:51,670.7639829850858
0.0,0.0,0.0,2018-01-15 15:43:45,664.7946140981427
0.0,0.0,0.0,2018-01-14 13:30:25,674.234635690532
0.0,0.0,0.0,2018-01-12 09:00:28,693.1342500784757
0.0,0.0,0.0,2018-01-12 12:56:26,691.7185210445604
0.0,0.0,0.0,2018-01-12 05:20:15,694.4556254030348
0.0,0.0,0.0,2018-01-14 23:15:01,670.7269774858212
0.0,0.0,0.0,2018-01-14 06:57:36,676.591476661104
0.0,0.0,0.0,2018-01-13 23:48:03,679.1687923915866
0.0,0.0,0.0,2018-01-14 11:22:59,674.9991612199991
0.0,0.0,0.0,2018-01-12 21:34:56,688.6075284505986
0.0,0.0,0.0,2018-01-14 19:48:34,671.9656855002631
0.0,0.0,0.0,2018-01-13 00:35:48,687.5223282710435
0.0,0.0,0.0,2018-01-15 09:29:26,667.040467223533
0.0,0.0,0.0,2018-01-14 12:05:42,674.742903316217
0.0,0.0,0.0,2018-01-15 02:13:30,669.6560889275644
0.0,0.0,0.0,2018-01-15 12:01:16,666.1295050485002
0.0,0.0,0.0,2018-01-14 19:42:23,672.0027469148994
0.0,0.0,0.0,2018-01-16 02:03:30,661.0760791858141
0.0,0.0,0.0,2018-01-14 05:33:52,677.0938592229176
0.0,0.0,0.0,2018-01-14 04:42:01,677.4049532571491
0.0,0.0,0.0,2018-01-14 04:36:54,677.4356737233448
0.0,0.0,0.0,2018-01-15 02:45:48,669.4623251668141
0.0,0.0,0.0,2018-01-17 05:34:20,651.1710793644012
0.0,0.0,0.0,2018-01-17 20:24:04,645.8327221602779
0.0,0.0,0.0,2018-01-16 06:12:02,659.5848745913995
0.0,0.0,0.0,2018-01-17 17:20:19,646.9351911412914
0.0,0.0,0.0,2018-01-15 13:55:09,665.4461878151304
0.0,0.0,0.0,2018-01-17 20:38:21,645.746953305353
0.0,0.0,0.0,2018-01-17 01:59:26,652.4604799576572
0.0,0.0,0.0,2018-01-16 04:43:30,660.1161205595755
0.0,0.0,0.0,2018-01-16 11:33:08,657.6582589289904
0.0,0.0,0.0,2018-01-18 05:00:31,642.7339774463032
0.0,0.0,0.0,2018-01-17 15:22:47,647.64036037986
0.0,0.0,0.0,2018-01-15 10:27:51,666.690005067125
0.0,0.0,0.0,2018-01-16 08:33:03,658.7388006156851
0.0,0.0,0.0,2018-01-14 17:04:21,672.951024112973
0.0,0.0,0.0,2018-01-18 06:06:36,642.3374593983743
0.0,0.0,0.0,2018-01-19 11:07:33,631.8917540226435
0.0,0.0,0.0,2018-01-14 23:22:07,670.6843885710834
0.0,0.0,0.0,2018-01-18 11:36:30,640.3580491681881
0.0,0.0,0.0,2018-01-17 07:53:10,650.338075702364
0.0,0.0,0.0,2018-01-17 05:55:04,651.0467041183039
0.0,0.0,0.0,2018-01-16 14:57:04,656.4347241529483
0.0,0.0,0.0,2018-01-17 11:30:49,649.0321778717608
0.0,0.0,0.0,2018-01-17 15:09:18,647.7212520999022
0.0,0.0,0.0,2018-01-16 16:44:27,655.7903701458579
0.0,0.0,0.0,2018-01-19 06:22:32,633.6018975802174
0.0,0.0,0.0,2018-01-17 17:31:06,646.8705059924189
0.0,0.0,0.0,2018-01-19 17:06:53,629.7358267651426
0.0,0.0,0.0,2018-01-17 02:35:54,652.2416735366772
0.0,0.0,0.0,2018-01-17 13:18:00,648.3890742047016
0.0,0.0,0.0,2018-01-18 14:39:27,639.2604358247963
0.0,0.0,0.0,2018-01-17 16:07:34,647.3716889146435
0.0,0.0,0.0,2018-01-17 16:30:16,647.2354428575275
0.0,0.0,0.0,2018-01-15 17:44:34,664.0696520158077
0.0,0.0,0.0,2018-01-17 02:59:45,652.0985779312815
0.0,0.0,0.0,2018-01-20 17:34:12,620.9318822312391
0.0,0.0,0.0,2018-01-17 22:05:32,645.2238927505596
0.0,0.0,0.0,2018-01-20 12:56:50,622.5960624166421
0.0,0.0,0.0,2018-01-18 16:06:27,638.7383592083015
0.0,0.0,0.0,2018-01-18 08:18:02,641.5488512271522
0.0,0.0,0.0,2018-01-18 13:52:56,639.5394600702733
0.0,0.0,0.0,2018-01-19 09:32:05,632.4645979869143
0.0,0.0,0.0,2018-01-17 23:00:35,644.8936273676304
0.0,0.0,0.0,2018-01-19 04:33:48,634.25426392573
0.0,0.0,0.0,2018-01-19 00:06:42,635.8568539664666
0.0,0.0,0.0,2018-01-18 10:29:29,640.7601903104098
0.0,0.0,0.0,2018-01-18 04:54:46,642.7684679542331
0.0,0.0,0.0,2018-01-18 00:33:33,644.3358239490283
0.0,0.0,0.0,2018-01-17 12:59:57,648.4973963864196
0.0,0.0,0.0,2018-01-19 16:33:30,629.9360783494428
0.0,0.0,0.0,2018-01-18 15:18:14,639.0276780490194
0.0,0.0,0.0,2018-01-17 13:50:58,648.1912525151656
0.0,0.0,0.0,2018-01-20 10:39:20,623.4210717170681
0.0,0.0,0.0,2018-01-19 10:20:51,632.1719529555792
0.0,0.0,0.0,2018-01-20 08:57:29,624.0322035643263
0.0,0.0,0.0,2018-01-21 05:50:54,616.5116811155898
0.0,0.0,0.0,2018-01-18 09:53:51,640.9739997366584
0.0,0.0,0.0,2018-01-18 20:21:45,637.2065521234459
0.0,0.0,0.0,2018-01-21 23:19:42,610.2189308206083
0.0,0.0,0.0,2018-01-21 02:41:12,617.649928440624
0.0,0.0,0.0,2018-01-21 00:02:26,618.602474350085
0.0,0.0,0.0,2018-01-21 13:59:00,613.5830835194793
0.0,0.0,0.0,2018-01-20 18:24:27,620.6303960758229
0.0,0.0,0.0,2018-01-20 16:15:02,621.4069253045594
0.0,0.0,0.0,2018-01-22 21:01:24,602.4087179742255
0.0,0.0,0.0,2018-01-21 08:01:02,615.7309153928027
0.0,0.0,0.0,2018-01-20 23:21:04,618.8506604107572
0.0,0.0,0.0,2018-01-22 03:48:47,608.6043875186409
0.0,0.0,0.0,2018-01-20 17:40:16,620.895468777443
0.0,0.0,0.0,2018-01-22 03:51:37,608.5873788169287
0.0,0.0,0.0,2018-01-20 20:42:08,619.8043170074445
0.0,0.0,0.0,2018-01-20 16:45:45,621.2225563776036
0.0,0.0,0.0,2018-01-20 03:12:58,626.0993182432916
0.0,0.0,0.0,2018-01-21 20:10:14,611.355693763638
0.0,0.0,0.0,2018-01-21 22:23:46,610.5544887667584
0.0,0.0,0.0,2018-01-21 19:33:47,611.5743422839812
0.0,0.0,0.0,2018-01-24 12:16:55,588.2755744404287
0.0,0.0,0.0,2018-01-21 07:02:49,616.0801368871447
0.0,0.0,0.0,2018-01-21 16:25:19,612.7052044542672
0.0,0.0,0.0,2018-01-20 09:14:12,623.9319180217501
0.0,0.0,0.0,2018-01-22 07:28:01,607.2889559990712
0.0,0.0,0.0,2018-01-21 08:57:47,615.3903799486293
0.0,0.0,0.0,2018-01-22 05:35:48,607.9623162615244
0.0,0.0,0.0,2018-01-21 02:37:17,617.6733911406363
0.0,0.0,0.0,2018-01-21 14:32:02,613.3848984067093
0.0,0.0,0.0,2018-01-21 20:13:08,611.3382669940432
0.0,0.0,0.0,2018-01-22 23:44:29,601.4301628000252
0.0,0.0,0.0,2018-01-20 05:51:19,625.149150025977
0.0,0.0,0.0,2018-01-22 12:56:52,605.3158718362948
0.0,0.0,0.0,2018-01-21 19:22:14,611.6436637180045
0.0,0.0,0.0,2018-01-22 10:08:00,606.3291153278407
0.0,0.0,0.0,2018-01-21 17:00:51,612.4919455102597
0.0,0.0,0.0,2018-01-25 03:50:19,582.6751489831857
0.0,0.0,0.0,2018-01-24 06:49:17,590.2414306639223
0.0,0.0,0.0,2018-01-23 07:30:02,598.6368907521104
0.0,0.0,0.0,2018-01-21 14:19:09,613.462214560501
0.0,0.0,0.0,2018-01-21 08:08:11,615.6879581432579
0.0,0.0,0.0,2018-01-23 18:30:03,594.676807363363
0.0,0.0,0.0,2018-01-25 12:31:49,579.5461717242116
0.0,0.0,0.0,2018-01-23 02:51:31,600.3079519510136
0.0,0.0,0.0,2018-01-22 14:02:08,604.9242768125074
0.0,0.0,0.0,2018-01-23 19:21:09,594.3701400879099
0.0,0.0,0.0,2018-01-25 17:08:17,577.8873463707956
0.0,0.0,0.0,2018-01-23 03:18:44,600.1446539017779
0.0,0.0,0.0,2018-01-24 05:05:25,590.8645632307705
0.0,0.0,0.0,2018-01-23 21:59:57,593.4174321450035
0.0,0.0,0.0,2018-01-25 20:42:29,576.6022127833902
0.0,0.0,0.0,2018-01-24 01:33:24,592.1367322074691
0.0,0.0,0.0,2018-01-24 11:33:24,588.5366440296648
0.0,0.0,0.0,2018-01-24 02:54:26,591.6504393980451
0.0,0.0,0.0,2018-01-24 02:24:29,591.8301646295389
0.0,0.0,0.0,2018-01-26 12:12:45,571.0206199356205
0.0,0.0,0.0,2018-01-23 11:04:14,597.3516519510115
0.0,0.0,0.0,2018-01-24 13:11:52,587.9458732695986
0.0,0.0,0.0,2018-01-24 15:20:02,587.1768917074545
0.0,0.0,0.0,2018-01-24 08:05:21,589.7850310901649
0.0,0.0,0.0,2018-01-26 23:08:53,567.0837822116027
0.0,0.0,0.0,2018-01-25 06:45:22,581.6248643322526
0.0,0.0,0.0,2018-01-23 13:16:56,596.5555158618838
0.0,0.0,0.0,2018-01-25 21:30:06,576.3165125599648
0.0,0.0,0.0,2018-01-24 16:37:33,586.7117907822999
0.0,0.0,0.0,2018-01-24 21:12:10,585.0640801260763
0.0,0.0,0.0,2018-01-25 11:09:47,580.0383461568722
0.0,0.0,0.0,2018-01-26 05:27:26,573.4524994010729
0.0,0.0,0.0,2018-01-25 04:45:20,582.345104782245
0.0,0.0,0.0,2018-01-24 10:06:21,589.0589473562467
0.0,0.0,0.0,2018-01-26 02:36:06,574.4805052576086
0.0,0.0,0.0,2018-01-26 19:35:33,568.3637898740213
0.0,0.0,0.0,2018-01-27 06:09:36,564.5595151857078
0.0,0.0,0.0,2018-01-26 05:27:07,573.4543552979035
0.0,0.0,0.0,2018-01-27 04:08:22,565.2868982481954
0.0,0.0,0.0,2018-01-25 11:00:35,580.0936203202197
0.0,0.0,0.0,2018-01-26 17:54:42,568.9688973193722
0.0,0.0,0.0,2018-01-25 05:10:05,582.1966105248571
0.0,0.0,0.0,2018-01-24 23:46:53,584.1357449142153
0.0,0.0,0.0,2018-01-28 01:08:49,557.7241391834486
0.0,0.0,0.0,2018-01-27 21:03:43,559.194781514036
0.0,0.0,0.0,2018-01-26 22:34:34,567.2897194326123
0.0,0.0,0.0,2018-01-25 15:44:18,578.3913343207138
0.0,0.0,0.0,2018-01-26 17:57:19,568.9532203897998
0.0,0.0,0.0,2018-01-28 15:06:43,552.6967877262166
0.0,0.0,0.0,2018-01-27 15:25:23,561.2247371209537
0.0,0.0,0.0,2018-01-26 13:21:51,570.6059459289052
0.0,0.0,0.0,2018-01-28 01:54:50,557.4480376295139
0.0,0.0,0.0,2018-01-27 20:43:21,559.317012542497
0.0,0.0,0.0,2018-01-28 03:08:22,557.0068600067581
0.0,0.0,0.0,2018-01-26 08:05:10,572.5061130519913
0.0,0.0,0.0,2018-01-26 02:29:57,574.51735112806
0.0,0.0,0.0,2018-01-27 16:22:07,560.8844202272253
0.0,0.0,0.0,2018-01-26 03:47:15,574.0535848533033
0.0,0.0,0.0,2018-01-27 18:57:43,559.9507489428893
0.0,0.0,0.0,2018-01-28 11:07:09,554.1341930987625
0.0,0.0,0.0,2018-01-28 21:58:24,550.2266579337014
0.0,0.0,0.0,2018-01-27 20:23:48,559.4342957054499
0.0,0.0,0.0,2018-01-29 08:03:22,546.5968795775258
0.0,0.0,0.0,2018-01-29 05:06:43,547.6567667522338
0.0,0.0,0.0,2018-01-27 20:06:19,559.5392180786018
0.0,0.0,0.0,2018-01-27 01:41:18,566.1692615281662
0.0,0.0,0.0,2018-01-27 22:39:49,558.6181449383614
0.0,0.0,0.0,2018-01-27 12:41:02,562.2109365674205
0.0,0.0,0.0,2018-01-26 20:19:28,568.100242718542
0.0,0.0,0.0,2018-01-29 09:46:41,545.9769912480449
0.0,0.0,0.0,2018-01-30 10:09:44,537.1987238617436
0.0,0.0,0.0,2018-01-27 10:36:03,562.9608154282014
0.0,0.0,0.0,2018-01-28 14:46:57,552.8153986008537
0.0,0.0,0.0,2018-01-30 04:13:23,539.3368264121636
0.0,0.0,0.0,2018-01-28 17:38:22,551.7868673129938
0.0,0.0,0.0,2018-01-27 21:16:15,559.1195991537649
0.0,0.0,0.0,2018-01-28 04:01:21,556.6889697226928
0.0,0.0,0.0,2018-01-29 01:52:13,548.8237602704677
0.0,0.0,0.0,2018-01-28 22:34:01,550.0130341085608
0.0,0.0,0.0,2018-01-29 15:54:55,543.7675907423683
0.0,0.0,0.0,2018-01-29 21:01:11,541.9299390972452
0.0,0.0,0.0,2018-01-29 03:29:01,548.2429404220567
0.0,0.0,0.0,2018-01-29 03:40:21,548.1750115200816
0.0,0.0,0.0,2018-01-31 04:54:26,530.4505096626918
0.0,0.0,0.0,2018-01-28 23:05:13,549.8257708898904
0.0,0.0,0.0,2018-01-28 05:26:27,556.1783910305218
0.0,0.0,0.0,2018-01-29 16:16:09,543.6401906416075
0.0,0.0,0.0,2018-01-29 18:38:37,542.7854180344509
0.0,0.0,0.0,2018-01-30 20:31:21,533.468998367548
0.0,0.0,0.0,2018-01-31 06:12:22,529.9828570426213
0.0,0.0,0.0,2018-01-30 07:35:57,538.1213472063115
0.0,0.0,0.0,2018-01-30 21:41:41,533.0469706858906
0.0,0.0,0.0,2018-01-31 10:45:42,528.3428651892873
0.0,0.0,0.0,2018-01-29 14:20:31,544.3339713919657
0.0,0.0,0.0,2018-02-02 02:53:45,513.8945506579527
0.0,0.0,0.0,2018-01-31 02:15:51,531.402030315184
0.0,0.0,0.0,2018-02-01 14:03:13,518.5177895667618
0.0,0.0,0.0,2018-01-30 23:44:26,532.3105331423428
0.0,0.0,0.0,2018-01-31 06:26:27,529.8984366900979
0.0,0.0,0.0,2018-01-31 05:04:23,530.3907710001499
0.0,0.0,0.0,2018-01-30 12:10:57,536.4714260950585
0.0,0.0,0.0,2018-02-01 11:12:22,519.5429085234564
0.0,0.0,0.0,2018-02-02 02:49:12,513.9218640893966
0.0,0.0,0.0,2018-02-01 06:29:24,521.2406754556283
0.0,0.0,0.0,2018-02-01 07:07:40,521.0111166005453
0.0,0.0,0.0,2018-01-31 20:55:41,524.6829919113261
0.0,0.0,0.0,2018-01-31 05:46:35,530.1375410823446
0.0,0.0,0.0,2018-01-31 17:38:44,525.8646984392938
0.0,0.0,0.0,2018-01-30 16:44:20,534.8311281301281
0.0,0.0,0.0,2018-01-31 10:20:12,528.4958729273403
0.0,0.0,0.0,2018-01-31 00:29:53,532.0378148793901
0.0,0.0,0.0,2018-02-01 10:28:58,519.8032649602269
0.0,0.0,0.0,2018-02-02 02:39:37,513.979433824464
0.0,0.0,0.0,2018-02-01 22:52:45,515.3406054660251
0.0,0.0,0.0,2018-01-31 13:41:14,527.2896640341294
0.0,0.0,0.0,2018-01-31 18:14:07,525.6523397676567
0.0,0.0,0.0,2018-02-03 12:23:12,501.83789647415216
0.0,0.0,0.0,2018-01-31 08:33:45,529.1345684806209
0.0,0.0,0.0,2018-02-01 16:16:49,517.7162105742201
0.0,0.0,0.0,2018-02-01 13:41:18,518.649250992034
0.0,0.0,0.0,2018-02-03 10:03:57,502.673359956784
0.0,0.0,0.0,2018-02-02 00:54:06,514.6124772846508
0.0,0.0,0.0,2018-02-04 01:45:41,497.0229663173103
0.0,0.0,0.0,2018-02-03 06:12:27,504.06241078677664
0.0,0.0,0.0,2018-02-03 12:44:55,501.70762056070816
0.0,0.0,0.0,2018-02-01 00:18:25,523.4665870377017
0.0,0.0,0.0,2018-02-01 13:09:35,518.8395426049346
0.0,0.0,0.0,2018-02-02 23:37:09,506.434181764288
0.0,0.0,0.0,2018-02-02 10:25:38,511.18331934915324
0.0,0.0,0.0,2018-02-02 11:56:09,510.6401778263273
0.0,0.0,0.0,2018-02-02 23:21:38,506.5272445448478
0.0,0.0,0.0,2018-02-02 11:19:41,510.85899847530555
0.0,0.0,0.0,2018-02-02 00:28:12,514.7679284573335
0.0,0.0,0.0,2018-02-03 08:10:42,503.3529207992914
0.0,0.0,0.0,2018-02-02 07:18:34,512.3057162083567
0.0,0.0,0.0,2018-02-02 09:53:52,511.37390961675106
0.0,0.0,0.0,2018-02-02 22:29:33,506.83981498378733
0.0,0.0,0.0,2018-02-02 11:32:32,510.7819311472269
0.0,0.0,0.0,2018-02-03 05:44:50,504.22805036768375
0.0,0.0,0.0,2018-02-03 21:42:14,498.483695911478
0.0,0.0,0.0,2018-01-31 22:45:23,524.024760669787
0.0,0.0,0.0,2018-02-01 00:08:03,523.5287770356864
0.0,0.0,0.0,2018-02-03 13:08:11,501.56794411867713
0.0,0.0,0.0,2018-02-05 08:48:14,485.84772119902067
0.0,0.0,0.0,2018-02-03 21:54:30,498.4100847638265
0.0,0.0,0.0,2018-02-04 14:16:06,492.52050821135464
0.0,0.0,0.0,2018-02-03 23:22:48,497.8803006650744
0.0,0.0,0.0,2018-02-04 08:57:44,494.43071741352173
0.0,0.0,0.0,2018-02-04 01:34:58,497.08726012234985
0.0,0.0,0.0,2018-02-06 13:58:21,475.34697525736635
0.0,0.0,0.0,2018-02-06 10:55:03,476.44676895744544
0.0,0.0,0.0,2018-02-05 12:55:27,484.3643695340911
0.0,0.0,0.0,2018-02-02 12:06:52,510.57592654405136
0.0,0.0,0.0,2018-02-02 21:28:03,507.20880789827754
0.0,0.0,0.0,2018-02-05 02:46:12,488.01987797200906
0.0,0.0,0.0,2018-02-04 07:30:20,494.9550622689778
0.0,0.0,0.0,2018-02-05 04:10:31,487.51403561553377
0.0,0.0,0.0,2018-02-04 20:17:46,490.35045344251336
0.0,0.0,0.0,2018-02-04 22:41:48,489.48629873063925
0.0,0.0,0.0,2018-02-05 11:57:38,484.71124642676455
0.0,0.0,0.0,2018-02-05 08:14:08,486.0522892766902
0.0,0.0,0.0,2018-02-03 22:55:29,498.0441768573685
0.0,0.0,0.0,2018-02-03 05:36:36,504.2775026965046
0.0,0.0,0.0,2018-02-05 05:33:49,487.0142000367188
0.0,0.0,0.0,2018-02-04 20:46:36,490.1774881461283
0.0,0.0,0.0,2018-02-03 14:23:28,501.1163105205958
0.0,0.0,0.0,2018-02-06 04:42:18,478.68332676395374
0.0,0.0,0.0,2018-02-04 02:50:54,496.63169837555336
0.0,0.0,0.0,2018-02-04 19:46:19,490.5391910958277
0.0,0.0,0.0,2018-02-07 03:03:45,470.6346000167698
0.0,0.0,0.0,2018-02-07 04:12:33,470.2217675886923
0.0,0.0,0.0,2018-02-06 04:07:59,478.88919739460266
0.0,0.0,0.0,2018-02-06 09:34:07,476.9324073907545
0.0,0.0,0.0,2018-02-08 12:28:49,458.60420575710515
0.0,0.0,0.0,2018-02-05 09:06:14,485.73966694872195
0.0,0.0,0.0,2018-02-07 13:24:19,466.9112336909624
0.0,0.0,0.0,2018-02-06 09:12:14,477.0636719978157
0.0,0.0,0.0,2018-02-06 01:41:26,479.76846765248365
0.0,0.0,0.0,2018-02-06 07:05:11,477.82594431749493
0.0,0.0,0.0,2018-02-08 02:12:04,462.3046517731536
0.0,0.0,0.0,2018-02-05 19:21:19,482.04916027678735
0.0,0.0,0.0,2018-02-08 02:15:26,462.28448086250927
0.0,0.0,0.0,2018-02-07 20:32:00,464.345049932721
0.0,0.0,0.0,2018-02-06 05:46:28,478.29827062970566
0.0,0.0,0.0,2018-02-06 21:48:53,472.52375087156423
0.0,0.0,0.0,2018-02-07 14:52:38,466.3812668238231
0.0,0.0,0.0,2018-02-07 22:59:31,463.46000269290806
0.0,0.0,0.0,2018-02-06 02:34:40,479.4490815052976
0.0,0.0,0.0,2018-02-09 12:17:36,450.0315271362715
0.0,0.0,0.0,2018-02-07 19:32:48,464.700298221457
0.0,0.0,0.0,2018-02-07 00:14:34,471.64964249759015
0.0,0.0,0.0,2018-02-07 23:01:39,463.4471598373788
0.0,0.0,0.0,2018-02-07 01:33:39,471.17517095071025
0.0,0.0,0.0,2018-02-07 08:44:20,468.5910589311859
0.0,0.0,0.0,2018-02-07 05:34:25,469.73062195188135
0.0,0.0,0.0,2018-02-08 10:45:56,459.22151309438516
0.0,0.0,0.0,2018-02-08 18:25:30,456.46409421565784
0.0,0.0,0.0,2018-02-08 05:50:06,460.9964797777053
0.0,0.0,0.0,2018-02-06 13:53:02,475.37887791148677
0.0,0.0,0.0,2018-02-08 10:51:07,459.190419667041
0.0,0.0,0.0,2018-02-07 02:56:05,470.68057630814815
0.0,0.0,0.0,2018-02-10 00:42:20,445.56306987121627
0.0,0.0,0.0,2018-02-09 09:31:03,451.03082799928524
0.0,0.0,0.0,2018-02-10 22:52:06,437.5845258320219
0.0,0.0,0.0,2018-02-09 06:31:11,452.10997448063466
0.0,0.0,0.0,2018-02-08 06:35:11,460.7259927090776
0.0,0.0,0.0,2018-02-08 23:06:06,454.78050467332855
0.0,0.0,0.0,2018-02-08 21:52:03,455.22476104032484
0.0,0.0,0.0,2018-02-09 21:59:22,446.5408878719361
0.0,0.0,0.0,2018-02-08 10:07:51,459.4499897916805
0.0,0.0,0.0,2018-02-08 06:00:27,460.9343679325304
0.0,0.0,0.0,2018-02-10 08:56:16,442.59946440781084
0.0,0.0,0.0,2018-02-11 03:47:49,435.8101663693241
0.0,0.0,0.0,2018-02-11 05:24:13,435.2317514972999
0.0,0.0,0.0,2018-02-07 07:15:15,469.125618598501
0.0,0.0,0.0,2018-02-10 18:46:01,439.0610189451995
0.0,0.0,0.0,2018-02-09 08:22:28,451.44232949293036
0.0,0.0,0.0,2018-02-09 19:19:18,447.50129306675757
0.0,0.0,0.0,2018-02-09 01:52:31,453.7820063418424
0.0,0.0,0.0,2018-02-09 16:19:26,448.5805160633287
0.0,0.0,0.0,2018-02-08 20:17:33,455.79180639402813
0.0,0.0,0.0,2018-02-10 22:19:08,437.7823213136806
0.0,0.0,0.0,2018-02-11 00:40:41,436.9329594290296
0.0,0.0,0.0,2018-02-09 22:06:26,446.49852158399943
0.0,0.0,0.0,2018-02-10 09:57:00,442.2350525747096
0.0,0.0,0.0,2018-02-11 11:52:11,432.9040076924453
0.0,0.0,0.0,2018-02-10 10:33:29,442.0161857247954
0.0,0.0,0.0,2018-02-12 13:26:38,423.6972996468018
0.0,0.0,0.0,2018-02-11 03:41:17,435.8494177879996
0.0,0.0,0.0,2018-02-11 23:41:13,428.64974633346486
0.0,0.0,0.0,2018-02-10 21:53:15,437.9376006821115
0.0,0.0,0.0,2018-02-09 20:25:02,447.10687458290727
0.0,0.0,0.0,2018-02-09 21:41:22,446.6488637980933
0.0,0.0,0.0,2018-02-10 19:47:01,438.69497056199515
0.0,0.0,0.0,2018-02-10 16:51:43,439.7467667646307
0.0,0.0,0.0,2018-02-09 02:38:17,453.5073380494726
0.0,0.0,0.0,2018-02-09 00:51:15,454.14961154419933
0.0,0.0,0.0,2018-02-11 21:37:34,429.3917182372745
0.0,0.0,0.0,2018-02-08 21:13:39,455.4551836794481
0.0,0.0,0.0,2018-02-08 14:44:15,457.791554406383
0.0,0.0,0.0,2018-02-12 22:32:19,420.4232092691884
0.0,0.0,0.0,2018-02-11 01:31:26,436.62849385371885
0.0,0.0,0.0,2018-02-11 00:11:36,437.1074807303114
0.0,0.0,0.0,2018-02-11 12:54:55,432.52756254691025
0.0,0.0,0.0,2018-02-11 16:28:17,431.24743122927885
0.0,0.0,0.0,2018-02-12 09:28:18,425.1272874118534
0.0,0.0,0.0,2018-02-11 09:55:48,433.6023083744873
0.0,0.0,0.0,2018-02-10 20:38:18,438.3872862915893
0.0,0.0,0.0,2018-02-12 14:52:17,423.18337038873335
0.0,0.0,0.0,2018-02-11 22:27:25,429.0926150420953
0.0,0.0,0.0,2018-02-13 11:38:12,415.70787409324055
0.0,0.0,0.0,2018-02-13 14:55:09,414.52616195447933
0.0,0.0,0.0,2018-02-13 21:32:03,412.144834807631
0.0,0.0,0.0,2018-02-11 23:37:18,428.67330610885455
0.0,0.0,0.0,2018-02-12 03:23:52,427.313856274159
0.0,0.0,0.0,2018-02-11 13:16:12,432.3999064632883
0.0,0.0,0.0,2018-02-11 04:10:27,435.67443390044997
0.0,0.0,0.0,2018-02-10 13:35:04,440.92671501315795
0.0,0.0,0.0,2018-02-13 02:01:20,419.16909299012195
0.0,0.0,0.0,2018-02-12 07:14:25,425.93057588835217
0.0,0.0,0.0,2018-02-13 01:38:26,419.30653030849777
0.0,0.0,0.0,2018-02-12 04:20:49,426.97214429632965
0.0,0.0,0.0,2018-02-13 08:04:25,416.99063000054974
0.0,0.0,0.0,2018-02-14 09:01:09,408.01015451223327
0.0,0.0,0.0,2018-02-12 00:24:13,428.391768963042
0.0,0.0,0.0,2018-02-14 11:26:44,407.13664693321385
0.0,0.0,0.0,2018-02-13 20:33:52,412.4938819902736
0.0,0.0,0.0,2018-02-11 07:40:04,434.41666042559393
0.0,0.0,0.0,2018-02-13 03:31:48,418.626302503043
0.0,0.0,0.0,2018-02-14 06:42:26,408.84249371201395
0.0,0.0,0.0,2018-02-11 21:39:04,429.38272809960597
0.0,0.0,0.0,2018-02-14 15:25:05,405.7066006038089
0.0,0.0,0.0,2018-02-12 16:24:09,422.6321529360719
0.0,0.0,0.0,2018-02-14 22:48:47,403.0443538646407
0.0,0.0,0.0,2018-02-15 01:25:13,402.10576666391603
0.0,0.0,0.0,2018-02-15 08:23:42,399.5948985034998
0.0,0.0,0.0,2018-02-12 13:33:30,423.6560695905706
0.0,0.0,0.0,2018-02-14 17:47:36,404.8514869450665
0.0,0.0,0.0,2018-02-14 12:01:37,406.927368630657
0.0,0.0,0.0,2018-02-16 04:25:58,392.38124893516954
0.0,0.0,0.0,2018-02-15 02:56:50,401.5561194371603
0.0,0.0,0.0,2018-02-16 15:12:06,388.50443943777947
0.0,0.0,0.0,2018-02-14 06:57:00,408.75508910312044
0.0,0.0,0.0,2018-02-15 06:26:47,400.29642578586845
0.0,0.0,0.0,2018-02-15 07:38:39,399.865207732931
0.0,0.0,0.0,2018-02-16 03:54:46,392.56846369000885
0.0,0.0,0.0,2018-02-14 03:41:58,409.92529390192834
0.0,0.0,0.0,2018-02-15 08:57:00,399.395094541798
0.0,0.0,0.0,2018-02-15 11:42:23,398.40281964025866
0.0,0.0,0.0,2018-02-16 01:50:29,393.3141638425564
0.0,0.0,0.0,2018-02-17 13:38:01,380.42894038988186
0.0,0.0,0.0,2018-02-17 14:03:01,380.2789374295615
0.0,0.0,0.0,2018-02-15 12:49:29,398.00015993939184
0.0,0.0,0.0,2018-02-14 23:50:21,402.6750233663147
0.0,0.0,0.0,2018-02-14 11:59:38,406.93933021951335
0.0,0.0,0.0,2018-02-16 11:36:23,389.7988084658096
0.0,0.0,0.0,2018-02-17 10:14:50,381.64808609544156
0.0,0.0,0.0,2018-02-17 11:43:17,381.1173996084046
0.0,0.0,0.0,2018-02-16 10:21:12,390.24987870401077
0.0,0.0,0.0,2018-02-17 04:46:19,383.619184474354
0.0,0.0,0.0,2018-02-16 08:17:56,390.98946492019655
0.0,0.0,0.0,2018-02-17 19:04:26,378.47047152002244
0.0,0.0,0.0,2018-02-17 02:26:37,384.4574050962231
0.0,0.0,0.0,2018-02-19 00:03:38,368.0352559248675
0.0,0.0,0.0,2018-02-15 00:46:39,402.33718080950877
0.0,0.0,0.0,2018-02-15 02:28:18,401.7272738587321
0.0,0.0,0.0,2018-02-16 16:24:29,388.0701965755394
0.0,0.0,0.0,2018-02-18 11:23:01,372.5989377712443
