anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 10:52:11,623.0983717639797
0.0,0.0,0.0,2018-01-24 07:30:07,589.7507974962599
0.0,0.0,0.0,2018-01-22 18:22:11,603.1183539988239
0.0,0.0,0.0,2018-01-23 20:25:53,593.7361572400615
0.0,0.0,0.0,2018-01-22 06:56:03,607.2352265022488
0.0,0.0,0.0,2018-01-22 04:50:44,607.9870518496083
0.0,0.0,0.0,2018-01-23 14:50:48,595.7466574664919
0.0,0.0,0.0,2018-01-22 10:36:59,605.9095662250912
0.0,0.0,0.0,2018-01-24 09:12:26,589.1369072243218
0.0,0.0,0.0,2018-01-22 20:31:53,602.3401927955315
0.0,0.0,0.0,2018-01-21 13:55:42,613.3572482678977
0.0,0.0,0.0,2018-01-23 10:40:54,597.2461367751049
0.0,0.0,0.0,2018-01-22 02:52:30,608.6965328780757
0.0,0.0,0.0,2018-01-22 09:20:37,606.3677778548765
0.0,0.0,0.0,2018-01-21 21:20:20,610.689444731701
0.0,0.0,0.0,2018-01-23 14:07:52,596.0042711816822
0.0,0.0,0.0,2018-01-23 05:18:38,599.1797103584296
0.0,0.0,0.0,2018-01-22 23:13:02,601.3732769980097
0.0,0.0,0.0,2018-01-22 03:05:22,608.619274842696
0.0,0.0,0.0,2018-01-23 21:17:28,593.4266492575849
0.0,0.0,0.0,2018-01-22 19:04:39,602.8636010267863
0.0,0.0,0.0,2018-01-23 13:06:50,596.3704671767723
0.0,0.0,0.0,2018-01-24 20:34:57,585.0417822298357
0.0,0.0,0.0,2018-01-22 12:12:16,605.3378795276218
0.0,0.0,0.0,2018-01-24 06:10:38,590.2276929698793
0.0,0.0,0.0,2018-01-23 11:35:02,596.921251019154
0.0,0.0,0.0,2018-01-22 03:07:59,608.6035840231984
0.0,0.0,0.0,2018-01-23 17:38:05,594.7429831960586
0.0,0.0,0.0,2018-01-24 11:39:49,588.2526405109069
0.0,0.0,0.0,2018-01-26 13:17:40,570.3854925767118
0.0,0.0,0.0,2018-01-24 08:20:51,589.4463952644448
0.0,0.0,0.0,2018-01-24 01:27:57,591.9237682198986
0.0,0.0,0.0,2018-01-27 00:52:39,566.2155657817549
0.0,0.0,0.0,2018-01-25 00:16:13,583.714173352731
0.0,0.0,0.0,2018-01-23 15:09:13,595.6361854848735
0.0,0.0,0.0,2018-01-23 05:22:57,599.1538049765509
0.0,0.0,0.0,2018-01-23 15:33:41,595.4894044671483
0.0,0.0,0.0,2018-01-23 21:30:18,593.3497366207956
0.0,0.0,0.0,2018-01-23 13:31:56,596.2198780362365
0.0,0.0,0.0,2018-01-25 11:33:11,579.6523853865561
0.0,0.0,0.0,2018-01-25 10:45:44,579.9370480379368
0.0,0.0,0.0,2018-01-26 01:37:33,574.5862376133023
0.0,0.0,0.0,2018-01-25 04:48:35,582.0799939034908
0.0,0.0,0.0,2018-01-25 07:28:29,581.120555113229
0.0,0.0,0.0,2018-01-27 20:10:19,559.2695922812788
0.0,0.0,0.0,2018-01-25 00:34:37,583.6037890876047
0.0,0.0,0.0,2018-01-24 00:30:37,592.267783438334
0.0,0.0,0.0,2018-01-25 07:51:43,580.9811877181253
0.0,0.0,0.0,2018-01-23 19:49:05,593.9570132856028
0.0,0.0,0.0,2018-01-28 01:45:22,557.259247205596
0.0,0.0,0.0,2018-01-25 09:55:54,580.236122746902
0.0,0.0,0.0,2018-01-27 16:43:55,560.5079414251386
0.0,0.0,0.0,2018-01-26 18:49:58,568.3916952860524
0.0,0.0,0.0,2018-01-25 13:32:12,578.9383328560637
0.0,0.0,0.0,2018-01-26 10:40:37,571.3277886804858
0.0,0.0,0.0,2018-01-26 11:40:08,570.9706555016068
0.0,0.0,0.0,2018-01-25 13:11:56,579.0599010813895
0.0,0.0,0.0,2018-01-27 08:26:09,563.4946101853914
0.0,0.0,0.0,2018-01-27 18:45:36,559.7779101584417
0.0,0.0,0.0,2018-01-26 01:27:46,574.6449085070705
0.0,0.0,0.0,2018-01-28 03:52:37,556.4957528972498
0.0,0.0,0.0,2018-01-27 03:50:02,565.1512910177437
0.0,0.0,0.0,2018-01-26 00:09:57,575.1118138896055
0.0,0.0,0.0,2018-01-28 03:50:03,556.5111934869249
0.0,0.0,0.0,2018-01-28 05:49:41,555.7934158145986
0.0,0.0,0.0,2018-01-27 17:54:02,560.087309524295
0.0,0.0,0.0,2018-01-24 23:14:48,584.082653505084
0.0,0.0,0.0,2018-01-26 12:57:46,570.5048559097718
0.0,0.0,0.0,2018-01-26 09:20:20,571.8094898981574
0.0,0.0,0.0,2018-01-28 14:42:58,552.5937170538035
0.0,0.0,0.0,2018-01-27 21:23:52,558.8283306678106
0.0,0.0,0.0,2018-01-23 18:11:51,594.5403745331931
0.0,0.0,0.0,2018-01-27 23:04:07,558.2267745330494
0.0,0.0,0.0,2018-01-29 07:30:46,546.5468901221839
0.0,0.0,0.0,2018-01-27 04:40:23,564.8491790976946
0.0,0.0,0.0,2018-01-28 02:01:12,557.1643208055061
0.0,0.0,0.0,2018-01-28 05:36:24,555.8731348079248
0.0,0.0,0.0,2018-01-27 07:24:21,563.8653760506246
0.0,0.0,0.0,2018-01-28 02:02:45,557.1549759381024
0.0,0.0,0.0,2018-01-28 01:15:23,557.4391756007193
0.0,0.0,0.0,2018-01-28 11:05:37,553.8978235168877
0.0,0.0,0.0,2018-01-28 00:20:00,557.7715063367131
0.0,0.0,0.0,2018-01-29 12:57:43,544.5852025732287
0.0,0.0,0.0,2018-01-30 21:32:26,532.8568875675912
0.0,0.0,0.0,2018-01-28 15:10:18,552.4297357811707
0.0,0.0,0.0,2018-01-29 06:42:50,546.8344736507016
0.0,0.0,0.0,2018-01-29 20:41:36,541.801887396489
0.0,0.0,0.0,2018-01-28 13:47:22,552.9273170034926
0.0,0.0,0.0,2018-01-28 11:15:11,553.8403983422675
0.0,0.0,0.0,2018-01-28 11:31:29,553.742601976477
0.0,0.0,0.0,2018-01-31 02:07:25,531.207008932727
0.0,0.0,0.0,2018-01-27 18:46:35,559.7719821121769
0.0,0.0,0.0,2018-01-30 08:00:16,537.7298848471122
0.0,0.0,0.0,2018-01-29 10:18:30,545.5405149213302
0.0,0.0,0.0,2018-01-28 17:53:54,551.4481091738172
0.0,0.0,0.0,2018-01-30 01:29:15,540.0760059730563
0.0,0.0,0.0,2018-01-28 21:28:20,550.1614711735142
0.0,0.0,0.0,2018-01-30 14:12:31,535.4963494655203
0.0,0.0,0.0,2018-01-30 15:23:27,535.0707602875241
0.0,0.0,0.0,2018-01-29 08:15:33,546.2782282051483
0.0,0.0,0.0,2018-01-29 22:01:32,541.322245036791
0.0,0.0,0.0,2018-01-30 20:54:45,533.0829833443375
0.0,0.0,0.0,2018-01-29 07:51:20,546.4234962920377
0.0,0.0,0.0,2018-01-31 21:56:11,524.0743993248951
0.0,0.0,0.0,2018-02-02 02:08:47,513.9187503082735
0.0,0.0,0.0,2018-02-01 04:11:22,521.8233147919999
0.0,0.0,0.0,2018-01-28 16:15:57,552.0358060875451
0.0,0.0,0.0,2018-01-31 10:54:16,528.0459349829188
0.0,0.0,0.0,2018-01-31 18:54:59,525.1615815688499
0.0,0.0,0.0,2018-01-31 11:40:30,527.7684876608292
0.0,0.0,0.0,2018-02-02 22:11:21,506.70342305173085
0.0,0.0,0.0,2018-02-01 06:11:25,521.1029763542922
0.0,0.0,0.0,2018-01-29 04:49:27,547.5148394802425
0.0,0.0,0.0,2018-01-30 22:36:22,532.4732486461315
0.0,0.0,0.0,2018-01-31 14:07:10,526.8885355764842
0.0,0.0,0.0,2018-02-01 17:48:42,516.9192953755071
0.0,0.0,0.0,2018-02-01 03:28:52,522.0782954851456
0.0,0.0,0.0,2018-02-03 23:13:16,497.6918601958859
0.0,0.0,0.0,2018-01-31 02:12:24,531.1770956714544
0.0,0.0,0.0,2018-01-30 17:05:08,534.4606957662995
0.0,0.0,0.0,2018-01-30 21:26:42,532.8913178453869
0.0,0.0,0.0,2018-02-02 04:17:21,513.1474395210947
0.0,0.0,0.0,2018-01-31 04:51:36,530.2219407736611
0.0,0.0,0.0,2018-02-01 17:49:17,516.9157502670155
0.0,0.0,0.0,2018-02-03 07:10:40,503.467521224488
0.0,0.0,0.0,2018-02-01 22:48:31,515.1203500988215
0.0,0.0,0.0,2018-01-30 13:19:38,535.8136844664352
0.0,0.0,0.0,2018-02-02 07:27:12,512.0082700683889
0.0,0.0,0.0,2018-02-01 09:55:21,519.7593706247814
0.0,0.0,0.0,2018-01-31 07:38:04,529.2230526996415
0.0,0.0,0.0,2018-02-01 14:15:19,518.1996191225331
0.0,0.0,0.0,2018-02-01 07:33:47,520.6088250116121
0.0,0.0,0.0,2018-02-01 05:31:01,521.345404288465
0.0,0.0,0.0,2018-02-02 00:22:55,514.5539555434307
0.0,0.0,0.0,2018-02-03 13:04:48,501.3427313038166
0.0,0.0,0.0,2018-01-31 05:13:40,530.0894747517199
0.0,0.0,0.0,2018-02-02 21:35:00,506.92145417233024
0.0,0.0,0.0,2018-01-31 04:53:23,530.2111416305509
0.0,0.0,0.0,2018-02-03 20:05:26,498.8189350131512
0.0,0.0,0.0,2018-02-02 10:27:34,510.9261219823879
0.0,0.0,0.0,2018-02-02 22:10:09,506.7106080661731
0.0,0.0,0.0,2018-01-30 08:30:03,537.5512264982442
0.0,0.0,0.0,2018-02-01 19:30:14,516.3100636555284
0.0,0.0,0.0,2018-02-02 08:10:00,511.75150821058907
0.0,0.0,0.0,2018-02-03 21:10:17,498.42982127903286
0.0,0.0,0.0,2018-02-03 23:32:19,497.5776269296667
0.0,0.0,0.0,2018-02-04 12:05:14,493.06010107132016
0.0,0.0,0.0,2018-02-03 13:12:43,501.29523679820784
0.0,0.0,0.0,2018-02-03 00:21:47,505.92083673263284
0.0,0.0,0.0,2018-02-03 00:19:27,505.9347422688071
0.0,0.0,0.0,2018-02-02 06:43:44,512.269049905726
0.0,0.0,0.0,2018-02-05 12:07:22,484.40728928075174
0.0,0.0,0.0,2018-02-02 03:25:26,513.4589039153232
0.0,0.0,0.0,2018-02-02 19:09:17,507.795800621499
0.0,0.0,0.0,2018-02-03 08:36:28,502.9527240852991
0.0,0.0,0.0,2018-02-04 11:25:24,493.299103855707
0.0,0.0,0.0,2018-02-05 11:18:04,484.70309300997064
0.0,0.0,0.0,2018-02-04 08:55:35,494.19796318329804
0.0,0.0,0.0,2018-02-02 13:18:04,509.90312756151013
0.0,0.0,0.0,2018-02-03 15:59:00,500.2974520272598
0.0,0.0,0.0,2018-02-03 21:21:54,498.3601378960421
0.0,0.0,0.0,2018-02-05 15:20:43,483.2471823691881
0.0,0.0,0.0,2018-02-03 09:47:37,502.525768142925
0.0,0.0,0.0,2018-02-03 13:04:47,501.34280774411815
0.0,0.0,0.0,2018-02-04 07:49:27,494.5947470930493
0.0,0.0,0.0,2018-02-04 17:05:45,491.2569796669523
0.0,0.0,0.0,2018-02-03 19:12:06,499.1389187183747
0.0,0.0,0.0,2018-02-04 00:12:36,497.3358849984911
0.0,0.0,0.0,2018-02-04 20:08:43,490.1591710071585
0.0,0.0,0.0,2018-02-04 17:30:39,491.1075559452625
0.0,0.0,0.0,2018-02-05 07:17:39,486.14560149475716
0.0,0.0,0.0,2018-02-07 09:42:35,467.99603241355317
0.0,0.0,0.0,2018-02-05 02:08:48,487.99865392631057
0.0,0.0,0.0,2018-02-05 08:20:40,485.7675140091748
0.0,0.0,0.0,2018-02-03 14:54:25,500.6849609019319
0.0,0.0,0.0,2018-02-04 23:34:47,488.92275053019034
0.0,0.0,0.0,2018-02-06 14:00:35,475.08796594188374
0.0,0.0,0.0,2018-02-07 06:00:28,469.328682778944
0.0,0.0,0.0,2018-02-05 01:18:17,488.3018071460934
0.0,0.0,0.0,2018-02-05 02:39:31,487.81435233990175
0.0,0.0,0.0,2018-02-05 02:56:33,487.71221975421076
0.0,0.0,0.0,2018-02-07 04:54:05,469.7269541796939
0.0,0.0,0.0,2018-02-06 11:42:50,475.91453882851476
0.0,0.0,0.0,2018-02-05 08:48:09,485.60261528629803
0.0,0.0,0.0,2018-02-06 10:08:17,476.4817762967986
0.0,0.0,0.0,2018-02-05 21:12:48,481.13464855380056
0.0,0.0,0.0,2018-02-05 17:05:56,482.615853040027
0.0,0.0,0.0,2018-02-05 12:29:21,484.27538926515706
0.0,0.0,0.0,2018-02-07 12:42:39,466.9155566012578
0.0,0.0,0.0,2018-02-05 23:08:37,480.43977756425244
0.0,0.0,0.0,2018-02-06 16:19:09,474.2565608078155
0.0,0.0,0.0,2018-02-06 09:46:24,476.61306992110786
0.0,0.0,0.0,2018-02-06 10:39:50,476.2925378968623
0.0,0.0,0.0,2018-02-08 04:22:08,461.2786602486601
0.0,0.0,0.0,2018-02-06 10:31:09,476.3446070778466
0.0,0.0,0.0,2018-02-07 10:42:43,467.6352213686552
0.0,0.0,0.0,2018-02-07 11:46:27,467.25283044478806
0.0,0.0,0.0,2018-02-05 15:29:34,483.1941149143784
0.0,0.0,0.0,2018-02-03 13:27:33,501.2062373255366
0.0,0.0,0.0,2018-02-07 01:06:58,471.08971411707546
0.0,0.0,0.0,2018-02-06 19:35:11,473.08039282875296
0.0,0.0,0.0,2018-02-06 15:11:10,474.664460169899
0.0,0.0,0.0,2018-02-07 01:03:11,471.1123415377922
0.0,0.0,0.0,2018-02-07 07:43:19,468.71161519011565
0.0,0.0,0.0,2018-02-08 06:51:13,460.38416051326845
0.0,0.0,0.0,2018-02-06 07:58:42,477.25933914812936
0.0,0.0,0.0,2018-02-09 06:59:32,451.694277948473
0.0,0.0,0.0,2018-02-06 17:14:24,473.92505544189186
0.0,0.0,0.0,2018-02-06 23:04:41,471.82336919847177
0.0,0.0,0.0,2018-02-09 19:52:15,447.05796234541015
0.0,0.0,0.0,2018-02-08 22:56:37,454.5918319742086
0.0,0.0,0.0,2018-02-07 06:43:30,469.0704643605868
0.0,0.0,0.0,2018-02-07 05:21:21,469.56341463131264
0.0,0.0,0.0,2018-02-08 15:02:20,457.4375309659457
0.0,0.0,0.0,2018-02-06 22:34:23,472.0052010376818
0.0,0.0,0.0,2018-02-08 12:59:24,458.17509147856566
0.0,0.0,0.0,2018-02-08 14:47:18,457.5277204325045
0.0,0.0,0.0,2018-02-10 17:53:35,439.13003680031267
0.0,0.0,0.0,2018-02-09 06:59:43,451.6932122235428
0.0,0.0,0.0,2018-02-08 04:05:15,461.37994544975174
0.0,0.0,0.0,2018-02-08 09:11:18,459.54369051047087
0.0,0.0,0.0,2018-02-09 10:56:33,450.2722275499585
0.0,0.0,0.0,2018-02-10 00:15:21,445.47939375997186
0.0,0.0,0.0,2018-02-10 11:08:49,441.55858746529856
0.0,0.0,0.0,2018-02-07 21:28:36,463.7598758180601
0.0,0.0,0.0,2018-02-08 09:39:47,459.3728063257208
0.0,0.0,0.0,2018-02-09 11:35:08,450.04071551449044
0.0,0.0,0.0,2018-02-10 06:26:22,443.2532798172956
0.0,0.0,0.0,2018-02-10 09:27:07,442.1687532958894
0.0,0.0,0.0,2018-02-11 08:09:41,433.9934037309219
0.0,0.0,0.0,2018-02-12 00:32:14,428.09809043108714
0.0,0.0,0.0,2018-02-09 04:09:18,452.7157330224665
0.0,0.0,0.0,2018-02-10 08:34:18,442.48566186579956
0.0,0.0,0.0,2018-02-09 20:32:44,446.81504786207626
0.0,0.0,0.0,2018-02-07 05:04:17,469.66580181189113
0.0,0.0,0.0,2018-02-11 00:33:42,436.72928537520954
0.0,0.0,0.0,2018-02-10 06:12:16,443.3378891991797
0.0,0.0,0.0,2018-02-10 17:57:01,439.10936939644125
0.0,0.0,0.0,2018-02-12 15:10:45,422.82695346243673
0.0,0.0,0.0,2018-02-10 13:09:47,440.83274320022366
0.0,0.0,0.0,2018-02-10 03:31:02,444.30533868545564
0.0,0.0,0.0,2018-02-11 02:51:11,435.90438280819046
0.0,0.0,0.0,2018-02-10 18:59:17,438.735818964332
0.0,0.0,0.0,2018-02-11 14:28:29,431.7205500760926
0.0,0.0,0.0,2018-02-12 16:46:01,422.25542372163426
0.0,0.0,0.0,2018-02-11 13:57:44,431.90509716444626
0.0,0.0,0.0,2018-02-12 12:37:48,423.7447188867053
0.0,0.0,0.0,2018-02-13 05:59:42,417.4932526516633
0.0,0.0,0.0,2018-02-11 15:25:21,431.3793480593885
0.0,0.0,0.0,2018-02-14 02:43:44,410.0291363243375
0.0,0.0,0.0,2018-02-11 12:33:25,432.4109483462681
0.0,0.0,0.0,2018-02-12 17:49:39,421.8735629361999
0.0,0.0,0.0,2018-02-14 10:29:43,407.2332370083901
0.0,0.0,0.0,2018-02-12 22:36:30,420.1524975624938
0.0,0.0,0.0,2018-02-13 01:15:07,419.2007571666801
0.0,0.0,0.0,2018-02-12 20:02:02,421.0792476399762
0.0,0.0,0.0,2018-02-11 08:53:26,433.73091907075417
0.0,0.0,0.0,2018-02-12 07:45:00,425.5015191254509
0.0,0.0,0.0,2018-02-11 02:04:47,436.182833901736
0.0,0.0,0.0,2018-02-12 12:43:00,423.71346818651807
0.0,0.0,0.0,2018-02-12 22:44:20,420.10547437455415
0.0,0.0,0.0,2018-02-11 21:29:48,429.1926971381087
0.0,0.0,0.0,2018-02-13 05:41:42,417.60125406996804
0.0,0.0,0.0,2018-02-12 04:33:33,426.65016963708706
0.0,0.0,0.0,2018-02-11 09:37:22,433.4672691124802
0.0,0.0,0.0,2018-02-12 23:49:13,419.7162355938012
0.0,0.0,0.0,2018-02-14 06:49:22,408.5552796270465
0.0,0.0,0.0,2018-02-11 08:48:00,433.76349821157305
0.0,0.0,0.0,2018-02-13 20:05:02,412.4213324963175
0.0,0.0,0.0,2018-02-12 13:27:56,423.4438582560254
0.0,0.0,0.0,2018-02-14 03:26:57,409.769788594892
0.0,0.0,0.0,2018-02-16 02:51:53,392.7001622303078
0.0,0.0,0.0,2018-02-13 22:00:12,411.730250352217
0.0,0.0,0.0,2018-02-12 18:15:16,421.7198734135417
0.0,0.0,0.0,2018-02-10 13:47:38,440.60569891215687
0.0,0.0,0.0,2018-02-13 20:19:03,412.3372185115821
0.0,0.0,0.0,2018-02-11 05:37:07,434.90879376114503
0.0,0.0,0.0,2018-02-13 10:30:15,415.8699942202242
0.0,0.0,0.0,2018-02-13 10:38:06,415.82284591933006
0.0,0.0,0.0,2018-02-14 18:28:33,404.3601903243079
0.0,0.0,0.0,2018-02-14 13:27:29,406.1665649202338
0.0,0.0,0.0,2018-02-13 16:56:22,413.5532458565577
0.0,0.0,0.0,2018-02-15 15:57:02,396.6293075034668
0.0,0.0,0.0,2018-02-14 03:59:40,409.5734445518667
0.0,0.0,0.0,2018-02-14 13:56:38,405.99173530429084
0.0,0.0,0.0,2018-02-14 22:41:58,402.83972520209494
0.0,0.0,0.0,2018-02-13 17:15:29,413.43855186106026
0.0,0.0,0.0,2018-02-12 22:42:06,420.1189217401518
0.0,0.0,0.0,2018-02-15 02:41:18,401.4037005264467
0.0,0.0,0.0,2018-02-14 21:16:58,403.3496617485026
0.0,0.0,0.0,2018-02-14 00:26:47,410.85083692425474
0.0,0.0,0.0,2018-02-17 02:01:51,384.3604259121848
0.0,0.0,0.0,2018-02-13 19:06:06,412.77487082131995
0.0,0.0,0.0,2018-02-14 21:57:20,403.10752138316275
0.0,0.0,0.0,2018-02-16 20:15:36,386.43790077759553
0.0,0.0,0.0,2018-02-15 20:51:51,394.8603482169117
0.0,0.0,0.0,2018-02-16 19:17:27,386.7868157620221
0.0,0.0,0.0,2018-02-14 17:39:37,404.65383594443654
0.0,0.0,0.0,2018-02-15 05:31:13,400.3842130352283
0.0,0.0,0.0,2018-02-14 19:14:36,404.08393153398634
0.0,0.0,0.0,2018-02-15 16:05:15,396.5800151950622
0.0,0.0,0.0,2018-02-17 01:02:42,384.7153248753237
0.0,0.0,0.0,2018-02-15 05:38:39,400.3395825608438
0.0,0.0,0.0,2018-02-16 08:33:24,390.6511216535535
0.0,0.0,0.0,2018-02-15 15:57:02,396.62928025695027
0.0,0.0,0.0,2018-02-15 07:51:00,399.54548312478323
0.0,0.0,0.0,2018-02-16 01:10:36,393.307919868275
0.0,0.0,0.0,2018-02-13 18:55:46,412.8368754482818
0.0,0.0,0.0,2018-02-17 00:24:12,384.94627985492986
0.0,0.0,0.0,2018-02-16 04:26:45,392.13094446775426
0.0,0.0,0.0,2018-02-15 12:25:16,397.8998881285571
0.0,0.0,0.0,2018-02-17 22:04:48,377.1427119064675
0.0,0.0,0.0,2018-02-17 01:56:21,384.3933822391691
0.0,0.0,0.0,2018-02-19 19:39:06,360.73687006891885
0.0,0.0,0.0,2018-02-16 12:05:34,389.37810973171423
0.0,0.0,0.0,2018-02-16 18:05:16,387.21991676631313
0.0,0.0,0.0,2018-02-17 11:01:21,381.12344044774454
0.0,0.0,0.0,2018-02-16 17:42:36,387.3558626142746
0.0,0.0,0.0,2018-02-18 13:54:51,371.44243568477384
0.0,0.0,0.0,2018-02-17 23:07:33,376.7661869130941
0.0,0.0,0.0,2018-02-19 00:40:04,367.571118657809
0.0,0.0,0.0,2018-02-18 08:28:49,373.39861643845563
0.0,0.0,0.0,2018-02-18 23:44:00,367.90745955897194
0.0,0.0,0.0,2018-02-17 01:18:21,384.6213443725213
0.0,0.0,0.0,2018-02-18 04:13:36,374.92993890818985
0.0,0.0,0.0,2018-02-17 21:33:46,377.32886863444355
0.0,0.0,0.0,2018-02-16 14:23:20,388.55147366187543
0.0,0.0,0.0,2018-02-16 18:14:31,387.16437961403886
0.0,0.0,0.0,2018-02-20 02:30:26,358.2688726488932
0.0,0.0,0.0,2018-02-17 11:17:57,381.0238230723962
0.0,0.0,0.0,2018-02-16 15:10:25,388.2690250943742
0.0,0.0,0.0,2018-02-18 18:19:12,369.8563131062615
0.0,0.0,0.0,2018-02-20 00:29:42,358.99327791181315
0.0,0.0,0.0,2018-02-20 06:00:29,357.0085686873183
0.0,0.0,0.0,2018-02-16 11:07:04,389.7290619533616
0.0,0.0,0.0,2018-02-20 05:09:24,357.3150583808909
0.0,0.0,0.0,2018-02-18 19:32:58,369.41365437600183
0.0,0.0,0.0,2018-02-19 10:59:12,363.8563344205972
0.0,0.0,0.0,2018-02-17 08:19:22,382.0953376685721
0.0,0.0,0.0,2018-02-19 04:08:29,366.3205592299274
0.0,0.0,0.0,2018-02-18 20:40:10,369.0104724626744
0.0,0.0,0.0,2018-02-20 12:57:41,354.5054388016038
0.0,0.0,0.0,2018-02-19 08:07:41,364.8854317126865
0.0,0.0,0.0,2018-02-21 02:33:12,349.61230899704896
0.0,0.0,0.0,2018-02-16 11:42:09,389.5186395784823
0.0,0.0,0.0,2018-02-18 13:46:33,371.49219022319687
0.0,0.0,0.0,2018-02-20 08:27:50,356.12449057598656
0.0,0.0,0.0,2018-02-18 06:11:31,374.22235471699264
0.0,0.0,0.0,2018-02-20 04:37:12,357.50831961937837
0.0,0.0,0.0,2018-02-19 11:09:32,363.79424459312395
0.0,0.0,0.0,2018-02-21 09:46:37,347.01181029444786
0.0,0.0,0.0,2018-02-20 21:33:53,351.40817222033974
0.0,0.0,0.0,2018-02-21 07:06:09,347.974633565538
0.0,0.0,0.0,2018-02-20 04:52:05,357.41903627190374
0.0,0.0,0.0,2018-02-18 20:59:59,368.8915508401845
0.0,0.0,0.0,2018-02-19 06:56:01,365.3153639301141
0.0,0.0,0.0,2018-02-18 13:30:55,371.58597440906476
0.0,0.0,0.0,2018-02-19 14:01:07,362.76481748638713
0.0,0.0,0.0,2018-02-22 14:29:20,336.6754919709363
0.0,0.0,0.0,2018-02-23 05:09:55,331.3919589794066
0.0,0.0,0.0,2018-02-21 17:23:44,344.269125075738
0.0,0.0,0.0,2018-02-20 16:17:20,353.30750558158684
0.0,0.0,0.0,2018-02-21 05:53:06,348.41288855525283
0.0,0.0,0.0,2018-02-20 14:41:45,353.8810409025918
0.0,0.0,0.0,2018-02-23 09:06:07,329.9747786453441
0.0,0.0,0.0,2018-02-21 09:31:20,347.10348147546364
0.0,0.0,0.0,2018-02-21 01:34:31,349.9644290033498
0.0,0.0,0.0,2018-02-23 08:34:37,330.1638387364287
0.0,0.0,0.0,2018-02-22 05:36:23,339.87315656108836
0.0,0.0,0.0,2018-02-23 22:30:20,325.14948992435416
0.0,0.0,0.0,2018-02-20 14:59:41,353.7733625604347
0.0,0.0,0.0,2018-02-21 13:18:23,345.74118882410903
0.0,0.0,0.0,2018-02-21 11:01:03,346.5651536815394
0.0,0.0,0.0,2018-02-23 04:59:22,331.455249257355
0.0,0.0,0.0,2018-02-21 05:49:32,348.43428448955876
0.0,0.0,0.0,2018-02-21 05:34:57,348.52178245011373
0.0,0.0,0.0,2018-02-21 10:34:14,346.72612016704045
0.0,0.0,0.0,2018-02-22 17:28:37,335.59981584956745
0.0,0.0,0.0,2018-02-23 02:08:35,332.47996595554577
0.0,0.0,0.0,2018-02-20 01:55:59,358.47559834521286
0.0,0.0,0.0,2018-02-23 14:59:35,327.85400300475936
0.0,0.0,0.0,2018-02-21 19:06:41,343.6513993662723
0.0,0.0,0.0,2018-02-21 18:26:11,343.8944142998616
0.0,0.0,0.0,2018-02-23 16:56:27,327.15274994889455
0.0,0.0,0.0,2018-02-23 19:30:03,326.2311635708102
0.0,0.0,0.0,2018-02-22 19:02:08,335.0387325815131
0.0,0.0,0.0,2018-02-21 09:17:48,347.18471709311103
0.0,0.0,0.0,2018-02-24 06:46:14,322.1741135704903
0.0,0.0,0.0,2018-02-25 07:25:17,313.29975695956364
0.0,0.0,0.0,2018-02-24 07:31:27,321.90275975823783
0.0,0.0,0.0,2018-02-22 16:25:53,335.976153345582
0.0,0.0,0.0,2018-02-23 02:36:10,332.3145334858641
0.0,0.0,0.0,2018-02-24 02:12:09,323.81854627041815
0.0,0.0,0.0,2018-02-25 04:45:31,314.25842098256277
0.0,0.0,0.0,2018-02-23 04:13:13,331.732176632547
0.0,0.0,0.0,2018-02-24 16:34:59,318.64161004184194
0.0,0.0,0.0,2018-02-25 15:27:23,310.40718606093844
0.0,0.0,0.0,2018-02-24 02:57:08,323.54869545493966
0.0,0.0,0.0,2018-02-23 02:17:15,332.4279549461076
0.0,0.0,0.0,2018-02-24 16:57:11,318.5083504458115
0.0,0.0,0.0,2018-02-25 06:25:28,313.6586589518069
0.0,0.0,0.0,2018-02-24 13:54:56,319.60192148555467
0.0,0.0,0.0,2018-02-24 05:23:27,322.670815549193
0.0,0.0,0.0,2018-02-23 17:39:48,326.8926661538429
0.0,0.0,0.0,2018-02-27 07:52:02,295.8592889071305
0.0,0.0,0.0,2018-02-24 22:07:00,316.6494816871784
0.0,0.0,0.0,2018-02-26 02:20:35,306.4880107213465
0.0,0.0,0.0,2018-02-25 16:24:37,310.063840203214
0.0,0.0,0.0,2018-02-25 18:23:35,309.3499438919732
0.0,0.0,0.0,2018-02-27 07:37:34,295.9460651528251
0.0,0.0,0.0,2018-02-24 10:56:28,320.67268491657626
0.0,0.0,0.0,2018-02-24 21:59:55,316.69197167984765
0.0,0.0,0.0,2018-02-26 23:25:54,298.8960699426067
0.0,0.0,0.0,2018-02-23 14:08:39,328.15956385873585
0.0,0.0,0.0,2018-02-25 20:53:03,308.4531645942089
0.0,0.0,0.0,2018-02-26 08:36:49,304.2305904971951
0.0,0.0,0.0,2018-02-25 11:23:04,311.8730529235836
0.0,0.0,0.0,2018-02-26 08:49:22,304.1552472164197
0.0,0.0,0.0,2018-02-26 08:25:09,304.30059670664974
0.0,0.0,0.0,2018-02-24 09:25:01,321.22135438693846
0.0,0.0,0.0,2018-02-26 23:19:48,298.93268440051787
0.0,0.0,0.0,2018-02-25 12:40:18,311.4097322059116
0.0,0.0,0.0,2018-02-25 21:14:07,308.32683971665756
0.0,0.0,0.0,2018-02-27 12:16:04,294.2751281325436
