anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 16:58:22,749.0833881876016
0.0,0.0,0.0,2017-12-30 03:00:08,814.5927989583624
0.0,0.0,0.0,2018-01-02 14:22:26,784.5789711418953
0.0,0.0,0.0,2017-12-27 10:20:25,837.871038918053
0.0,0.0,0.0,2018-01-09 15:33:24,723.6732132557901
0.0,0.0,0.0,2018-01-03 21:23:09,773.414636232466
0.0,0.0,0.0,2017-12-21 17:45:57,887.0378841159201
0.0,0.0,0.0,2017-12-27 02:12:38,840.797767305336
0.0,0.0,0.0,2018-01-05 10:29:31,760.0564169053141
0.0,0.0,0.0,2018-01-15 04:19:27,675.8768901476401
0.0,0.0,0.0,2018-01-03 19:40:11,774.032474574163
0.0,0.0,0.0,2018-01-04 23:05:04,764.1631287835397
0.0,0.0,0.0,2017-12-31 00:03:02,807.0153690149166
0.0,0.0,0.0,2018-01-05 23:04:06,755.5289990756461
0.0,0.0,0.0,2018-01-11 08:24:28,708.966716500183
0.0,0.0,0.0,2018-01-16 16:45:31,662.7604923921549
0.0,0.0,0.0,2018-01-04 00:26:36,772.3139997004128
0.0,0.0,0.0,2018-01-11 22:43:42,703.8113272729573
0.0,0.0,0.0,2018-01-09 23:08:52,720.9403471870189
0.0,0.0,0.0,2018-01-23 20:57:51,600.7664534349198
0.0,0.0,0.0,2018-01-07 01:47:04,745.9112049764506
0.0,0.0,0.0,2018-01-08 20:40:56,730.4679906623777
0.0,0.0,0.0,2018-01-16 19:05:20,661.9215166093732
0.0,0.0,0.0,2018-01-17 18:30:32,653.4903317019636
0.0,0.0,0.0,2018-01-14 01:29:36,685.5360072209293
0.0,0.0,0.0,2018-01-15 15:06:18,671.9957585138518
0.0,0.0,0.0,2018-01-17 08:19:49,657.1546724046897
0.0,0.0,0.0,2018-01-11 16:20:01,706.1134558811741
0.0,0.0,0.0,2018-01-14 00:31:15,685.8861107031157
0.0,0.0,0.0,2018-01-24 11:02:10,595.7006062889884
0.0,0.0,0.0,2018-01-13 05:59:21,692.5574836951256
0.0,0.0,0.0,2018-01-16 03:16:08,667.6167579289014
0.0,0.0,0.0,2018-01-16 23:40:51,660.2684717314738
0.0,0.0,0.0,2018-01-16 03:01:52,667.7023370530411
0.0,0.0,0.0,2018-01-27 02:58:20,572.6835935971585
0.0,0.0,0.0,2018-01-24 17:38:47,593.3209130129023
0.0,0.0,0.0,2018-01-25 09:03:56,587.7699472172476
0.0,0.0,0.0,2018-01-22 19:02:19,610.0996699880194
0.0,0.0,0.0,2018-01-23 00:37:48,608.0867621579623
0.0,0.0,0.0,2018-02-03 09:07:40,509.98754607940384
0.0,0.0,0.0,2018-02-06 18:04:19,480.84768816025445
0.0,0.0,0.0,2018-01-26 17:00:41,576.2694366847959
0.0,0.0,0.0,2018-01-29 08:29:24,553.4171912997327
0.0,0.0,0.0,2018-02-02 11:54:29,517.6266653479685
0.0,0.0,0.0,2018-01-25 17:29:31,584.7364603005975
0.0,0.0,0.0,2018-01-28 07:15:11,562.5024836038481
0.0,0.0,0.0,2018-01-25 23:24:07,582.6088431618173
0.0,0.0,0.0,2018-02-01 11:57:12,526.2503260093691
0.0,0.0,0.0,2018-02-08 13:23:39,465.2516195722243
0.0,0.0,0.0,2018-02-02 03:28:13,520.6642164816742
0.0,0.0,0.0,2018-02-03 18:55:36,506.45992097061105
0.0,0.0,0.0,2018-02-07 02:36:17,477.7758282353411
0.0,0.0,0.0,2018-02-11 04:30:15,442.53211407030847
0.0,0.0,0.0,2018-02-04 12:52:33,499.9982682305894
0.0,0.0,0.0,2018-01-27 23:08:44,565.4211725261598
0.0,0.0,0.0,2018-02-10 10:49:10,448.89853791286777
0.0,0.0,0.0,2018-02-07 23:30:00,470.2536084476486
0.0,0.0,0.0,2018-02-13 01:30:40,426.3295866994939
0.0,0.0,0.0,2018-02-17 03:20:56,391.107929952242
0.0,0.0,0.0,2018-02-10 01:32:59,452.2356168168418
0.0,0.0,0.0,2018-02-20 16:49:17,360.3378779680207
0.0,0.0,0.0,2018-02-16 10:53:15,397.0341144826667
0.0,0.0,0.0,2018-02-20 17:53:14,359.95419835489633
0.0,0.0,0.0,2018-02-15 14:03:21,404.5334624330165
0.0,0.0,0.0,2018-02-14 21:53:41,410.3514973104647
0.0,0.0,0.0,2018-02-15 03:33:40,408.3115660236824
0.0,0.0,0.0,2018-02-16 16:49:49,394.8946484321692
0.0,0.0,0.0,2018-02-10 00:04:24,452.76720197975885
0.0,0.0,0.0,2018-02-18 06:05:37,381.47987463791776
0.0,0.0,0.0,2018-03-02 15:59:45,274.23505617786515
0.0,0.0,0.0,2018-02-26 13:08:00,309.82552374987927
0.0,0.0,0.0,2018-02-15 15:38:16,403.96392518212406
0.0,0.0,0.0,2018-03-01 13:44:56,283.684006675261
0.0,0.0,0.0,2018-02-21 11:47:32,353.50832605837496
0.0,0.0,0.0,2018-02-26 12:41:20,309.98556250603065
0.0,0.0,0.0,2018-02-24 01:49:55,331.17404746807586
0.0,0.0,0.0,2018-03-04 10:49:22,258.81738708185395
0.0,0.0,0.0,2018-02-28 13:59:18,292.23775025752667
0.0,0.0,0.0,2018-03-02 19:31:27,272.96487318177407
0.0,0.0,0.0,2018-03-02 09:25:12,276.60236327127507
0.0,0.0,0.0,2018-03-08 20:45:03,220.683274434646
0.0,0.0,0.0,2018-03-04 04:32:18,261.0797395784041
0.0,0.0,0.0,2018-03-03 05:40:56,269.3079464305904
0.0,0.0,0.0,2018-03-02 23:23:36,271.5719400416763
0.0,0.0,0.0,2018-03-13 21:18:16,177.2839732769225
0.0,0.0,0.0,2018-03-15 06:22:00,165.3815544237214
0.0,0.0,0.0,2018-03-19 05:17:13,131.21030958301378
0.0,0.0,0.0,2018-03-17 10:51:33,146.48422456039322
0.0,0.0,0.0,2018-02-28 12:26:47,292.7928904075229
0.0,0.0,0.0,2018-03-16 16:31:36,153.08400902645081
0.0,0.0,0.0,2018-03-21 20:39:06,108.39900589868807
0.0,0.0,0.0,2018-03-13 09:25:35,181.56009827197536
0.0,0.0,0.0,2018-03-16 22:17:23,151.0092533157199
0.0,0.0,0.0,2018-03-12 15:08:54,188.1401671982843
0.0,0.0,0.0,2018-03-15 13:19:47,162.8749132070421
0.0,0.0,0.0,2018-03-17 07:57:16,147.52992605686703
0.0,0.0,0.0,2018-03-11 18:08:23,195.70329600946226
0.0,0.0,0.0,2018-03-20 04:27:08,122.87080386686708
0.0,0.0,0.0,2018-03-18 10:22:11,138.02045576875346
0.0,0.0,0.0,2018-03-21 00:04:47,115.80482436589622
0.0,0.0,0.0,2018-03-29 08:11:31,44.124436126939955
0.0,0.0,0.0,2018-04-11 08:40:47,-68.3711319465968
0.0,0.0,0.0,2018-03-23 19:23:23,91.5732465862825
0.0,0.0,0.0,2018-04-01 09:54:54,17.584124671371598
0.0,0.0,0.0,2018-03-27 12:52:14,59.7201171868507
0.0,0.0,0.0,2018-03-27 22:16:14,56.3361532861717
0.0,0.0,0.0,2018-03-19 04:56:29,131.33462768084337
0.0,0.0,0.0,2018-04-03 00:38:44,3.641131935524321
0.0,0.0,0.0,2018-04-03 11:23:25,-0.22689479689250192
0.0,0.0,0.0,2018-04-08 22:47:39,-47.532346152714624
0.0,0.0,0.0,2018-04-07 05:09:56,-32.5460053260609
0.0,0.0,0.0,2018-04-08 19:08:15,-46.21592418058192
0.0,0.0,0.0,2018-04-11 05:48:28,-67.3372782067502
0.0,0.0,0.0,2018-04-09 03:57:41,-49.3924890252259
0.0,0.0,0.0,2018-04-06 16:54:06,-28.130998881488537
0.0,0.0,0.0,2018-04-09 18:05:04,-54.476788681246255
0.0,0.0,0.0,2018-04-08 00:19:30,-39.443432072983875
0.0,0.0,0.0,2018-04-11 23:46:19,-73.80434370839131
0.0,0.0,0.0,2018-04-12 21:07:53,-81.49374999868486
0.0,0.0,0.0,2018-04-12 23:11:39,-82.2363523933169
0.0,0.0,0.0,2018-04-21 01:33:27,-152.20709116659543
0.0,0.0,0.0,2018-04-17 03:38:48,-118.39921688840977
0.0,0.0,0.0,2018-04-16 16:48:24,-114.49685224850305
0.0,0.0,0.0,2018-04-22 17:36:08,-166.6232300293252
0.0,0.0,0.0,2018-04-22 20:57:31,-167.83150233763598
0.0,0.0,0.0,2018-04-18 09:12:19,-129.0403585655464
0.0,0.0,0.0,2018-04-29 14:25:40,-225.96047409597617
0.0,0.0,0.0,2018-04-22 01:28:46,-160.81901424657227
0.0,0.0,0.0,2018-04-20 03:24:09,-144.2313288708202
0.0,0.0,0.0,2018-04-30 21:46:44,-237.24681984829363
0.0,0.0,0.0,2018-05-02 16:18:09,-252.55536566386183
0.0,0.0,0.0,2018-05-11 04:01:10,-325.89345364018413
0.0,0.0,0.0,2018-04-29 19:11:35,-227.67592304773325
0.0,0.0,0.0,2018-04-29 15:42:22,-226.4206550103318
0.0,0.0,0.0,2018-04-29 00:25:18,-220.9182765445856
0.0,0.0,0.0,2018-04-17 13:44:11,-122.03150396246059
0.0,0.0,0.0,2018-04-25 06:35:40,-188.58040796249105
0.0,0.0,0.0,2018-04-22 01:09:06,-160.70100589184028
0.0,0.0,0.0,2018-05-03 02:50:47,-256.35114398041816
0.0,0.0,0.0,2018-05-05 08:23:57,-275.6301384105502
0.0,0.0,0.0,2018-05-09 11:28:42,-311.29862223070836
0.0,0.0,0.0,2018-05-07 04:31:07,-291.5131833315338
0.0,0.0,0.0,2018-05-07 05:14:06,-291.77106809776797
0.0,0.0,0.0,2018-05-05 03:06:42,-273.7266778323959
0.0,0.0,0.0,2018-05-22 12:46:43,-424.08675651513147
0.0,0.0,0.0,2018-05-10 11:56:56,-320.10803372024486
0.0,0.0,0.0,2018-05-09 23:34:44,-315.6548782383188
0.0,0.0,0.0,2018-05-08 11:16:24,-302.58486703580843
0.0,0.0,0.0,2018-05-19 19:30:03,-400.58669390487313
0.0,0.0,0.0,2018-05-14 13:49:39,-355.3443042275453
0.0,0.0,0.0,2018-05-09 17:22:08,-313.41925748126897
0.0,0.0,0.0,2018-05-09 06:12:37,-309.4021210363969
0.0,0.0,0.0,2018-05-18 21:21:25,-392.61492997464217
0.0,0.0,0.0,2018-05-21 04:30:50,-412.47146629689587
0.0,0.0,0.0,2018-05-24 20:36:57,-444.1881416733703
0.0,0.0,0.0,2018-05-22 22:40:38,-427.65026579651004
0.0,0.0,0.0,2018-05-08 11:57:14,-302.82986382094634
0.0,0.0,0.0,2018-05-17 03:48:15,-377.65594455671135
0.0,0.0,0.0,2018-05-25 10:58:10,-449.35545626988414
0.0,0.0,0.0,2018-05-22 17:28:43,-425.77870523258304
0.0,0.0,0.0,2018-06-02 02:42:56,-515.5040235989966
0.0,0.0,0.0,2018-06-08 08:03:34,-569.2678607859343
0.0,0.0,0.0,2018-05-29 01:45:51,-480.6015073318879
0.0,0.0,0.0,2018-06-02 06:06:57,-516.7281567317302
0.0,0.0,0.0,2018-06-02 13:28:24,-519.3767942992048
0.0,0.0,0.0,2018-05-22 04:43:16,-421.18601960443164
0.0,0.0,0.0,2018-05-20 12:20:45,-406.650901472353
0.0,0.0,0.0,2018-06-03 17:34:54,-529.4958138986823
0.0,0.0,0.0,2018-05-24 13:23:16,-441.58600622853925
0.0,0.0,0.0,2018-06-05 03:17:15,-541.6299286620286
0.0,0.0,0.0,2018-06-09 09:48:09,-578.535348757029
0.0,0.0,0.0,2018-06-04 19:03:23,-538.6667818441958
0.0,0.0,0.0,2018-05-30 03:55:34,-490.0198836019817
0.0,0.0,0.0,2018-06-11 00:55:43,-592.6207832316954
0.0,0.0,0.0,2018-06-13 03:29:46,-610.8250667442268
0.0,0.0,0.0,2018-06-14 21:16:34,-625.8658050925222
0.0,0.0,0.0,2018-06-08 19:49:27,-573.5031470592793
0.0,0.0,0.0,2018-06-09 11:11:20,-579.0344166834017
0.0,0.0,0.0,2018-06-01 23:10:44,-514.2308431100724
0.0,0.0,0.0,2018-06-12 15:41:42,-606.5766155111664
0.0,0.0,0.0,2018-06-16 19:49:11,-642.6215192847995
0.0,0.0,0.0,2018-06-19 04:35:50,-663.0613939383642
0.0,0.0,0.0,2018-06-17 18:52:11,-650.9194973436456
0.0,0.0,0.0,2018-06-15 00:57:42,-627.192655313221
0.0,0.0,0.0,2018-06-27 12:28:43,-735.0186848239512
0.0,0.0,0.0,2018-06-19 08:55:15,-664.6178900360552
0.0,0.0,0.0,2018-06-11 21:10:01,-599.9065668915309
0.0,0.0,0.0,2018-06-19 04:20:14,-662.9678667455556
0.0,0.0,0.0,2018-06-24 22:14:04,-712.6108513437401
0.0,0.0,0.0,2018-06-21 10:06:55,-682.327896847172
0.0,0.0,0.0,2018-07-04 21:44:59,-798.8363630615985
0.0,0.0,0.0,2018-06-20 22:44:01,-678.2304976098392
0.0,0.0,0.0,2018-06-24 20:17:47,-711.9131707703723
0.0,0.0,0.0,2018-06-29 14:47:38,-753.1322110247917
0.0,0.0,0.0,2018-06-27 19:05:05,-737.3969462942878
0.0,0.0,0.0,2018-06-24 17:38:04,-710.9547968227791
0.0,0.0,0.0,2018-06-23 07:31:38,-698.6762251526666
0.0,0.0,0.0,2018-07-04 11:27:13,-795.1297798060962
0.0,0.0,0.0,2018-07-04 17:47:08,-797.4092665475744
0.0,0.0,0.0,2018-06-16 07:54:38,-638.3342760823427
0.0,0.0,0.0,2018-07-04 03:41:44,-792.3368317660271
0.0,0.0,0.0,2018-07-05 12:03:12,-803.9856224725781
0.0,0.0,0.0,2018-07-07 13:17:44,-821.7128174551266
0.0,0.0,0.0,2018-06-29 12:53:30,-752.4474403428837
0.0,0.0,0.0,2018-06-26 02:49:47,-722.9051331785429
0.0,0.0,0.0,2018-06-28 21:54:03,-747.0507289744605
0.0,0.0,0.0,2018-07-10 11:27:15,-846.9699002596519
0.0,0.0,0.0,2018-07-04 01:03:37,-791.3881749004036
0.0,0.0,0.0,2018-07-08 11:32:43,-829.7227555425713
0.0,0.0,0.0,2018-07-06 16:53:27,-814.3671733960406
0.0,0.0,0.0,2018-07-03 03:25:43,-783.6006902322141
0.0,0.0,0.0,2018-07-08 19:43:05,-832.6649617294763
0.0,0.0,0.0,2018-07-08 20:16:44,-832.8668055948685
0.0,0.0,0.0,2018-07-04 14:51:03,-796.3527300302866
0.0,0.0,0.0,2018-07-14 16:02:13,-883.1797633652967
0.0,0.0,0.0,2018-07-06 10:22:05,-812.018943152231
0.0,0.0,0.0,2018-07-13 11:58:34,-873.0778261040216
0.0,0.0,0.0,2018-07-02 00:39:54,-773.9657897103351
0.0,0.0,0.0,2018-07-20 14:02:21,-934.3005268681902
0.0,0.0,0.0,2018-07-06 20:08:33,-815.5377707582314
0.0,0.0,0.0,2018-07-13 04:35:30,-870.4194197965271
0.0,0.0,0.0,2018-07-26 02:15:19,-981.8983833429613
0.0,0.0,0.0,2018-07-09 22:18:59,-842.2403693693677
0.0,0.0,0.0,2018-07-09 17:08:24,-840.3768637041405
0.0,0.0,0.0,2018-07-15 10:25:06,-889.7970444818615
0.0,0.0,0.0,2018-07-17 19:28:36,-910.3380347352615
0.0,0.0,0.0,2018-07-14 13:39:42,-882.3246091962075
0.0,0.0,0.0,2018-07-07 07:47:13,-819.7297752833623
0.0,0.0,0.0,2018-07-20 03:35:23,-930.5387546404987
0.0,0.0,0.0,2018-07-14 16:50:52,-883.4716759147448
0.0,0.0,0.0,2018-07-22 07:23:28,-949.1872190473471
0.0,0.0,0.0,2018-07-25 02:38:20,-973.3964329623981
0.0,0.0,0.0,2018-07-16 11:05:43,-898.6807569244096
0.0,0.0,0.0,2018-07-24 05:55:49,-965.9412978761867
0.0,0.0,0.0,2018-07-16 06:44:54,-897.1158082225936
0.0,0.0,0.0,2018-07-15 23:39:43,-894.5647528977705
0.0,0.0,0.0,2018-07-14 17:13:45,-883.6089622501418
0.0,0.0,0.0,2018-07-23 23:59:30,-963.8034128951349
0.0,0.0,0.0,2018-07-17 14:40:24,-908.6088056806722
0.0,0.0,0.0,2018-07-17 20:18:50,-910.6394006476979
0.0,0.0,0.0,2018-07-12 14:36:20,-865.3844724297624
0.0,0.0,0.0,2018-07-26 16:22:25,-986.9808931612075
0.0,0.0,0.0,2018-07-28 23:52:50,-1006.9634273172423
0.0,0.0,0.0,2018-07-26 22:57:44,-989.3527977453361
0.0,0.0,0.0,2018-07-23 02:14:19,-955.9723500450174
0.0,0.0,0.0,2018-07-26 06:00:44,-983.2508712702921
0.0,0.0,0.0,2018-07-26 11:22:22,-985.1806541379502
0.0,0.0,0.0,2018-07-19 02:44:54,-921.5958574088104
0.0,0.0,0.0,2018-07-26 04:20:46,-982.6510693842574
0.0,0.0,0.0,2018-07-18 12:21:46,-916.4170834665535
0.0,0.0,0.0,2018-07-29 07:41:08,-1009.7732151577048
0.0,0.0,0.0,2018-07-31 06:53:38,-1026.7682008166453
0.0,0.0,0.0,2018-07-26 20:02:28,-988.3012028755982
0.0,0.0,0.0,2018-08-04 05:26:04,-1060.802858793087
0.0,0.0,0.0,2018-07-19 16:52:46,-926.6830184671286
0.0,0.0,0.0,2018-07-20 02:37:45,-930.192975288698
0.0,0.0,0.0,2018-07-21 04:32:49,-939.5233455784573
0.0,0.0,0.0,2018-07-24 02:36:07,-964.7431419346467
0.0,0.0,0.0,2018-07-23 14:53:43,-960.5287353121455
0.0,0.0,0.0,2018-08-03 13:56:33,-1055.2257105232434
0.0,0.0,0.0,2018-07-29 07:15:33,-1009.6197113583343
0.0,0.0,0.0,2018-07-23 03:42:53,-956.5037693696478
0.0,0.0,0.0,2018-08-05 10:24:26,-1071.232986405444
0.0,0.0,0.0,2018-07-30 09:58:17,-1019.2361190344684
0.0,0.0,0.0,2018-08-11 08:08:40,-1122.2584478901601
0.0,0.0,0.0,2018-07-27 13:04:10,-994.4314535738173
0.0,0.0,0.0,2018-07-29 12:30:04,-1011.5068645511375
0.0,0.0,0.0,2018-07-28 08:02:25,-1001.26092293757
0.0,0.0,0.0,2018-08-04 04:13:56,-1060.3699867594191
0.0,0.0,0.0,2018-08-03 21:17:44,-1057.8728275715732
0.0,0.0,0.0,2018-08-01 03:12:41,-1034.0825811137922
0.0,0.0,0.0,2018-07-27 03:07:01,-990.8485582092082
0.0,0.0,0.0,2018-08-09 05:46:44,-1104.1268322687595
0.0,0.0,0.0,2018-08-03 09:53:25,-1053.7669682380586
0.0,0.0,0.0,2018-08-04 07:28:24,-1061.5368205651985
0.0,0.0,0.0,2018-07-29 17:10:35,-1013.189982845799
0.0,0.0,0.0,2018-07-28 09:54:15,-1001.9319274843795
0.0,0.0,0.0,2018-08-11 08:50:03,-1122.506737477041
0.0,0.0,0.0,2018-07-28 15:13:12,-1003.8456555029451
0.0,0.0,0.0,2018-08-07 12:59:43,-1089.4447803039277
0.0,0.0,0.0,2018-08-06 20:51:01,-1083.6325372206404
0.0,0.0,0.0,2018-08-01 16:25:55,-1038.8419465684126
0.0,0.0,0.0,2018-07-27 12:04:45,-994.0749090307784
0.0,0.0,0.0,2018-08-08 09:10:06,-1096.7070664915898
0.0,0.0,0.0,2018-08-09 09:13:43,-1105.368743508201
0.0,0.0,0.0,2018-07-31 06:21:15,-1026.573893310519
0.0,0.0,0.0,2018-08-07 05:50:09,-1086.8673512748321
0.0,0.0,0.0,2018-08-06 03:39:02,-1077.4406677726074
0.0,0.0,0.0,2018-08-09 08:39:48,-1105.1652699816527
0.0,0.0,0.0,2018-08-02 16:40:32,-1047.5696343638933
0.0,0.0,0.0,2018-08-03 01:46:44,-1050.846875319573
0.0,0.0,0.0,2018-08-01 00:53:39,-1033.2482851778252
0.0,0.0,0.0,2018-08-07 02:26:24,-1085.6448708698586
0.0,0.0,0.0,2018-07-30 22:01:28,-1023.5752604073608
0.0,0.0,0.0,2018-08-05 12:33:49,-1072.00933284987
0.0,0.0,0.0,2018-08-02 07:16:10,-1044.1834733994795
0.0,0.0,0.0,2018-08-11 08:45:57,-1122.4821795977389
0.0,0.0,0.0,2018-08-07 19:47:36,-1091.8920065012287
0.0,0.0,0.0,2018-08-14 09:25:34,-1148.6398393889806
0.0,0.0,0.0,2018-08-01 02:29:52,-1033.8256701044243
0.0,0.0,0.0,2018-08-03 11:36:56,-1054.3880494726045
0.0,0.0,0.0,2018-07-29 03:05:58,-1008.1221929103995
0.0,0.0,0.0,2018-08-10 05:33:24,-1112.6867954621457
0.0,0.0,0.0,2018-07-30 21:05:32,-1023.2396066182615
0.0,0.0,0.0,2018-08-12 06:32:12,-1130.3196231160573
0.0,0.0,0.0,2018-08-08 05:24:57,-1095.3561704357048
0.0,0.0,0.0,2018-07-26 09:20:36,-984.4500670883023
0.0,0.0,0.0,2018-08-01 20:29:06,-1040.3010369824792
0.0,0.0,0.0,2018-08-03 13:49:48,-1055.1852659232231
0.0,0.0,0.0,2018-08-03 15:41:48,-1055.857267302118
0.0,0.0,0.0,2018-07-23 03:24:44,-956.3948323526552
0.0,0.0,0.0,2018-07-20 18:42:06,-935.9790819831087
0.0,0.0,0.0,2018-07-25 04:19:02,-974.0006641172794
0.0,0.0,0.0,2018-08-02 18:55:58,-1048.3822122387348
0.0,0.0,0.0,2018-07-29 14:53:39,-1012.3683240790692
0.0,0.0,0.0,2018-07-23 03:29:36,-956.4240579192029
0.0,0.0,0.0,2018-07-24 23:55:17,-972.4181816438982
0.0,0.0,0.0,2018-08-07 10:07:33,-1088.411695473952
0.0,0.0,0.0,2018-07-29 20:27:28,-1014.3712396088764
0.0,0.0,0.0,2018-08-09 00:27:45,-1102.2129529250708
0.0,0.0,0.0,2018-08-05 19:13:44,-1074.408868982168
0.0,0.0,0.0,2018-07-26 15:52:31,-986.8014973951474
0.0,0.0,0.0,2018-08-02 14:13:54,-1046.6897922591718
0.0,0.0,0.0,2018-07-22 17:19:35,-952.7639221838315
0.0,0.0,0.0,2018-07-29 16:18:45,-1012.8789411891306
0.0,0.0,0.0,2018-07-20 17:55:05,-935.6969492688625
0.0,0.0,0.0,2018-07-30 17:52:47,-1022.0831017888071
0.0,0.0,0.0,2018-07-20 17:32:27,-935.5611419248498
0.0,0.0,0.0,2018-07-17 00:33:26,-903.5270027243921
0.0,0.0,0.0,2018-07-26 02:52:58,-982.1242624594756
0.0,0.0,0.0,2018-07-25 16:24:35,-978.3539581989578
0.0,0.0,0.0,2018-07-22 17:54:23,-952.9727305985716
0.0,0.0,0.0,2018-07-31 12:34:22,-1028.812636052017
0.0,0.0,0.0,2018-07-23 20:13:06,-962.444993301305
0.0,0.0,0.0,2018-07-19 02:05:56,-921.36205924732
0.0,0.0,0.0,2018-07-20 05:06:34,-931.0858806987842
0.0,0.0,0.0,2018-07-28 05:21:44,-1000.296825649418
0.0,0.0,0.0,2018-07-22 12:18:51,-950.9595629103917
0.0,0.0,0.0,2018-07-17 22:48:55,-911.5399406596129
0.0,0.0,0.0,2018-07-15 08:56:44,-889.2667861690355
0.0,0.0,0.0,2018-07-20 17:01:29,-935.3753573051441
0.0,0.0,0.0,2018-07-08 10:44:50,-829.4353886281557
0.0,0.0,0.0,2018-07-15 01:41:21,-886.6545115941677
0.0,0.0,0.0,2018-07-27 01:35:33,-990.2997724634123
0.0,0.0,0.0,2018-07-13 12:34:11,-873.2914904930772
0.0,0.0,0.0,2018-07-17 09:37:58,-906.7942302794854
0.0,0.0,0.0,2018-07-23 16:30:44,-961.1108835640325
0.0,0.0,0.0,2018-07-14 00:30:54,-877.5917849338941
0.0,0.0,0.0,2018-07-07 18:35:04,-823.6168680550037
0.0,0.0,0.0,2018-07-10 21:14:58,-850.4962729921142
0.0,0.0,0.0,2018-07-03 17:01:08,-788.4932821498444
0.0,0.0,0.0,2018-07-13 02:14:26,-869.5730792197364
0.0,0.0,0.0,2018-07-21 07:18:16,-940.5160836338246
0.0,0.0,0.0,2018-07-17 01:33:09,-903.8852907398882
0.0,0.0,0.0,2018-07-14 08:25:50,-880.4414411855677
0.0,0.0,0.0,2018-07-21 00:53:11,-938.2055105017067
0.0,0.0,0.0,2018-07-09 18:45:12,-840.9576555368773
0.0,0.0,0.0,2018-07-20 22:31:18,-937.3542473414951
0.0,0.0,0.0,2018-06-30 05:23:59,-758.3903296035569
0.0,0.0,0.0,2018-07-22 10:43:12,-950.3856116830626
0.0,0.0,0.0,2018-07-12 15:38:43,-865.7587531935097
0.0,0.0,0.0,2018-07-08 17:58:54,-832.0397888599924
0.0,0.0,0.0,2018-07-10 14:41:52,-848.1376402828892
0.0,0.0,0.0,2018-07-06 16:53:22,-814.3666741910422
0.0,0.0,0.0,2018-07-09 21:24:56,-841.9159840041498
0.0,0.0,0.0,2018-07-05 23:11:23,-807.9947033848941
0.0,0.0,0.0,2018-07-11 01:34:56,-852.0560619904031
0.0,0.0,0.0,2018-07-04 16:21:01,-796.8925591072204
0.0,0.0,0.0,2018-06-25 02:16:12,-714.0636626353779
0.0,0.0,0.0,2018-07-11 13:33:24,-856.3668792654947
0.0,0.0,0.0,2018-06-29 19:24:49,-754.7952902534162
0.0,0.0,0.0,2018-06-22 16:42:22,-693.340595308383
0.0,0.0,0.0,2018-06-20 00:54:00,-670.370404153511
0.0,0.0,0.0,2018-06-26 20:04:54,-729.115823483735
0.0,0.0,0.0,2018-06-26 09:46:26,-725.4050345502751
0.0,0.0,0.0,2018-07-03 07:59:48,-785.2452233995442
0.0,0.0,0.0,2018-06-27 22:47:31,-738.7315382600112
0.0,0.0,0.0,2018-07-09 00:02:45,-834.2228923335829
0.0,0.0,0.0,2018-06-26 10:20:08,-725.6072485003027
0.0,0.0,0.0,2018-07-05 04:34:55,-801.2959506267638
0.0,0.0,0.0,2018-06-23 16:22:28,-701.8611893503568
0.0,0.0,0.0,2018-06-29 10:57:18,-751.7502045323912
0.0,0.0,0.0,2018-06-30 19:48:56,-763.5800207658058
0.0,0.0,0.0,2018-06-21 10:53:40,-682.6084156624555
0.0,0.0,0.0,2018-06-22 08:27:03,-690.3687787987436
0.0,0.0,0.0,2018-06-28 22:53:18,-747.4062743797184
0.0,0.0,0.0,2018-06-26 22:03:19,-729.8262857794068
0.0,0.0,0.0,2018-07-01 05:56:39,-767.2263592343354
0.0,0.0,0.0,2018-06-15 21:52:05,-634.7189352558926
0.0,0.0,0.0,2018-06-12 22:58:16,-609.1960290385002
0.0,0.0,0.0,2018-07-01 02:30:12,-765.9876383141127
0.0,0.0,0.0,2018-06-15 07:51:40,-629.6764820830135
0.0,0.0,0.0,2018-06-19 21:07:20,-669.0104086909604
0.0,0.0,0.0,2018-06-19 07:03:16,-663.9459848461772
0.0,0.0,0.0,2018-06-12 04:45:55,-602.6419216534798
0.0,0.0,0.0,2018-06-15 01:37:03,-627.4287014331812
0.0,0.0,0.0,2018-06-16 12:04:39,-639.8343186897844
0.0,0.0,0.0,2018-06-16 02:20:13,-636.327751710117
0.0,0.0,0.0,2018-06-17 09:25:48,-647.5212448272073
0.0,0.0,0.0,2018-06-15 12:32:45,-631.362968469804
0.0,0.0,0.0,2018-06-14 07:41:12,-620.9736101440036
0.0,0.0,0.0,2018-06-03 00:05:55,-523.2019494534677
0.0,0.0,0.0,2018-06-06 13:13:15,-553.8458980624689
0.0,0.0,0.0,2018-06-10 19:43:21,-590.7465025600959
0.0,0.0,0.0,2018-06-05 23:17:59,-548.8343658466815
0.0,0.0,0.0,2018-06-12 01:13:59,-601.3702966998
0.0,0.0,0.0,2018-06-08 09:40:46,-569.8510242287116
0.0,0.0,0.0,2018-06-05 08:30:23,-543.5087244021937
0.0,0.0,0.0,2018-05-21 14:59:44,-416.24484091279936
0.0,0.0,0.0,2018-05-27 14:07:45,-467.7729629760752
0.0,0.0,0.0,2018-06-12 04:05:38,-602.4002331798109
0.0,0.0,0.0,2018-05-28 18:55:00,-478.13640415490687
0.0,0.0,0.0,2018-06-02 07:09:47,-517.1051553821701
