anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 22:23:36,947.4985384678253
0.0,0.0,0.0,2017-12-04 04:21:06,936.7134720294473
0.0,0.0,0.0,2017-12-04 01:32:16,937.726503637987
0.0,0.0,0.0,2017-11-25 22:51:24,1007.8117357342101
0.0,0.0,0.0,2017-12-03 19:29:47,939.9013561302284
0.0,0.0,0.0,2017-12-02 07:15:43,952.9458397475822
0.0,0.0,0.0,2017-12-09 17:28:19,888.7901925260592
0.0,0.0,0.0,2017-12-02 09:27:33,952.154761155179
0.0,0.0,0.0,2017-12-09 14:47:56,889.7525396021531
0.0,0.0,0.0,2017-11-30 01:48:57,972.1863809015387
0.0,0.0,0.0,2017-11-25 04:06:16,1014.5624915181654
0.0,0.0,0.0,2017-12-05 17:29:00,923.3461422950636
0.0,0.0,0.0,2017-12-02 04:57:46,953.7734927472362
0.0,0.0,0.0,2017-12-08 04:06:11,902.2429916080799
0.0,0.0,0.0,2017-12-06 01:23:06,920.5015008007784
0.0,0.0,0.0,2017-12-09 17:25:21,888.807960251958
0.0,0.0,0.0,2017-11-26 12:03:06,1003.061489258895
0.0,0.0,0.0,2017-11-27 10:18:47,995.0474064940606
0.0,0.0,0.0,2017-11-30 22:58:20,964.5700659783623
0.0,0.0,0.0,2017-12-01 00:18:49,964.0872489125443
0.0,0.0,0.0,2017-12-06 17:43:47,914.6173895365147
0.0,0.0,0.0,2017-12-08 19:25:39,896.7262305166796
0.0,0.0,0.0,2017-12-02 23:48:33,946.9887967763309
0.0,0.0,0.0,2017-11-21 03:48:57,1049.2263785542893
0.0,0.0,0.0,2017-11-27 23:00:12,990.4789301230354
0.0,0.0,0.0,2017-11-30 23:27:47,964.3934374193451
0.0,0.0,0.0,2017-12-03 14:16:45,941.7796172365261
0.0,0.0,0.0,2017-12-06 18:47:04,914.2377017433762
0.0,0.0,0.0,2017-12-06 23:26:47,912.55940437157
0.0,0.0,0.0,2017-11-29 08:14:35,978.5126449605089
0.0,0.0,0.0,2017-12-01 23:46:12,955.642936060445
0.0,0.0,0.0,2017-12-09 19:40:52,887.994861815008
0.0,0.0,0.0,2017-12-02 14:48:58,950.2263287508763
0.0,0.0,0.0,2017-11-27 06:04:06,996.5755535316249
0.0,0.0,0.0,2017-11-22 10:11:06,1038.2934979817105
0.0,0.0,0.0,2017-11-28 16:52:34,984.0447000491109
0.0,0.0,0.0,2017-12-03 02:34:59,945.9901720862038
0.0,0.0,0.0,2017-12-06 12:02:23,916.6658401561829
0.0,0.0,0.0,2017-11-29 21:42:40,973.6641090941451
0.0,0.0,0.0,2017-11-28 02:13:59,989.3162345798631
0.0,0.0,0.0,2017-11-30 03:20:58,971.634342468929
0.0,0.0,0.0,2017-12-03 23:30:15,938.4585579065598
0.0,0.0,0.0,2017-11-30 22:58:21,964.5700421709396
0.0,0.0,0.0,2017-11-23 17:12:54,1027.1227166746219
0.0,0.0,0.0,2017-12-01 19:37:15,957.1366413573054
0.0,0.0,0.0,2017-11-28 18:27:43,983.4738490714122
0.0,0.0,0.0,2017-11-28 17:17:03,983.8978424196781
0.0,0.0,0.0,2017-12-05 20:06:15,922.4026286895831
0.0,0.0,0.0,2017-11-30 21:58:46,964.92754590953
0.0,0.0,0.0,2017-12-04 13:59:45,933.2415978261097
0.0,0.0,0.0,2017-12-03 18:56:01,940.1039922790908
0.0,0.0,0.0,2017-11-20 17:55:24,1052.787728660669
0.0,0.0,0.0,2017-12-20 08:04:49,797.1312212568089
0.0,0.0,0.0,2017-12-03 05:04:07,945.0953854656416
0.0,0.0,0.0,2017-12-01 10:36:38,960.3802928446031
0.0,0.0,0.0,2017-12-03 15:22:36,941.3844589682172
0.0,0.0,0.0,2017-12-06 07:21:58,918.3483318002571
0.0,0.0,0.0,2017-11-25 15:20:18,1010.5182725977234
0.0,0.0,0.0,2017-11-30 12:40:23,968.2778449734094
0.0,0.0,0.0,2017-12-03 14:30:55,941.6946438522737
0.0,0.0,0.0,2017-12-07 01:55:00,911.6701028647666
0.0,0.0,0.0,2017-12-05 22:22:10,921.5870800267783
0.0,0.0,0.0,2017-12-05 10:53:34,925.7187232856893
0.0,0.0,0.0,2017-12-04 08:48:41,935.1079872374606
0.0,0.0,0.0,2017-12-02 13:22:45,950.743638395699
0.0,0.0,0.0,2017-12-11 06:01:15,875.6325868101476
0.0,0.0,0.0,2017-12-01 15:19:00,958.6861130780403
0.0,0.0,0.0,2017-12-07 12:05:20,908.0081533222033
0.0,0.0,0.0,2017-11-25 17:44:13,1009.654814002953
0.0,0.0,0.0,2017-12-04 03:57:25,936.8555965674693
0.0,0.0,0.0,2017-12-03 16:22:25,941.0256275267111
0.0,0.0,0.0,2017-12-02 07:34:58,952.8303302888528
0.0,0.0,0.0,2017-11-30 05:07:29,970.9952454092664
0.0,0.0,0.0,2017-11-25 08:44:16,1012.8945317099057
0.0,0.0,0.0,2017-12-06 21:10:43,913.3757816488417
0.0,0.0,0.0,2017-12-02 23:45:46,947.0055470462826
0.0,0.0,0.0,2017-12-01 08:46:51,961.0390457388165
0.0,0.0,0.0,2017-12-08 01:32:28,903.1652661197107
0.0,0.0,0.0,2017-11-28 10:00:16,986.5184882539055
0.0,0.0,0.0,2017-12-09 16:42:31,889.064964625925
0.0,0.0,0.0,2017-12-04 11:14:30,934.2331235682416
0.0,0.0,0.0,2017-12-08 00:21:23,903.5917913775988
0.0,0.0,0.0,2017-12-03 10:09:13,943.2648344597494
0.0,0.0,0.0,2017-12-01 14:25:56,959.0044946031801
0.0,0.0,0.0,2017-12-05 10:42:22,925.7858985042398
0.0,0.0,0.0,2017-12-02 11:23:26,951.4595396490079
0.0,0.0,0.0,2017-12-06 14:44:23,915.6937690835589
0.0,0.0,0.0,2017-11-30 10:31:50,969.0491098550356
0.0,0.0,0.0,2017-12-08 20:08:16,896.4704587274115
0.0,0.0,0.0,2017-12-05 15:59:48,923.8813389066827
0.0,0.0,0.0,2017-12-03 22:03:21,938.980036750088
0.0,0.0,0.0,2017-12-02 07:49:22,952.7439538187564
0.0,0.0,0.0,2017-12-08 07:06:42,901.1599097093164
0.0,0.0,0.0,2017-12-11 22:06:25,869.8416372681536
0.0,0.0,0.0,2017-12-03 05:38:47,944.8874215263039
0.0,0.0,0.0,2017-12-04 04:14:18,936.7543193175852
0.0,0.0,0.0,2017-12-01 09:40:00,960.7201283367564
0.0,0.0,0.0,2017-12-10 16:42:13,880.4267960026207
0.0,0.0,0.0,2017-12-06 14:36:46,915.7394929852579
0.0,0.0,0.0,2017-12-09 05:27:01,893.1179686438388
0.0,0.0,0.0,2017-12-05 08:55:31,926.4269714555351
0.0,0.0,0.0,2017-11-29 15:08:56,976.0264917429374
0.0,0.0,0.0,2017-12-15 14:55:29,837.8671936576907
0.0,0.0,0.0,2017-11-29 19:35:41,974.4259637452604
0.0,0.0,0.0,2017-11-27 13:10:58,994.0142927897712
0.0,0.0,0.0,2017-12-11 13:05:24,873.0877530341713
0.0,0.0,0.0,2017-11-24 15:31:30,1019.0910807098728
0.0,0.0,0.0,2017-12-02 12:21:42,951.1099298146667
0.0,0.0,0.0,2017-12-06 12:39:46,916.4415285009659
0.0,0.0,0.0,2017-12-03 01:01:53,946.5488190557192
0.0,0.0,0.0,2017-12-12 23:46:51,860.5989988376416
0.0,0.0,0.0,2017-12-02 12:44:15,950.974603252395
0.0,0.0,0.0,2017-12-01 08:20:06,961.1995268459086
0.0,0.0,0.0,2017-11-27 03:46:11,997.4029663533889
0.0,0.0,0.0,2017-11-30 16:54:30,966.7530624357031
0.0,0.0,0.0,2017-11-26 09:09:51,1004.1010119062496
0.0,0.0,0.0,2017-12-08 18:40:32,896.9969360062048
0.0,0.0,0.0,2017-11-28 11:46:59,985.8782093798002
0.0,0.0,0.0,2017-12-04 22:50:19,930.0581785495795
0.0,0.0,0.0,2017-11-22 01:07:57,1041.5524144310089
0.0,0.0,0.0,2017-12-03 06:03:14,944.7407245505349
0.0,0.0,0.0,2017-11-29 02:41:38,980.5103077252221
0.0,0.0,0.0,2017-12-08 00:56:19,903.3822016146593
0.0,0.0,0.0,2017-11-24 22:59:25,1016.4036513683691
0.0,0.0,0.0,2017-12-03 19:15:49,939.9852252360449
0.0,0.0,0.0,2017-11-29 19:06:22,974.6019076118844
0.0,0.0,0.0,2017-12-07 06:38:47,909.9674473707983
0.0,0.0,0.0,2017-12-09 09:47:05,891.5575570944433
0.0,0.0,0.0,2017-11-26 06:56:25,1004.9015939289903
0.0,0.0,0.0,2017-12-01 08:37:50,961.0930737056711
0.0,0.0,0.0,2017-11-22 23:59:08,1033.325277503744
0.0,0.0,0.0,2017-12-09 19:34:26,888.0335231855859
0.0,0.0,0.0,2017-11-28 01:56:48,989.4193470996885
0.0,0.0,0.0,2017-12-06 19:26:00,914.0041441278644
0.0,0.0,0.0,2017-12-04 06:34:31,935.9130535174512
0.0,0.0,0.0,2017-11-29 18:11:41,974.9299574480533
0.0,0.0,0.0,2017-12-12 15:49:46,863.4614727264659
0.0,0.0,0.0,2017-12-05 23:30:58,921.1743404703469
0.0,0.0,0.0,2017-12-11 05:27:38,875.8342832855229
0.0,0.0,0.0,2017-12-10 15:59:32,880.6828833530035
0.0,0.0,0.0,2017-12-06 09:57:52,917.4128924738952
0.0,0.0,0.0,2017-11-28 09:28:03,986.7117998682634
0.0,0.0,0.0,2017-11-23 06:18:51,1031.0470233057872
0.0,0.0,0.0,2017-12-05 03:36:25,928.3416438896011
0.0,0.0,0.0,2017-12-01 06:40:06,961.7995285825191
0.0,0.0,0.0,2017-12-03 21:21:29,939.2312244041658
0.0,0.0,0.0,2017-11-27 21:34:16,990.9945105684453
0.0,0.0,0.0,2017-11-29 15:26:09,975.9232488116062
0.0,0.0,0.0,2017-11-27 21:41:49,990.949216310997
0.0,0.0,0.0,2017-12-09 21:59:48,887.161259299601
0.0,0.0,0.0,2017-11-24 16:10:09,1018.8592333716684
0.0,0.0,0.0,2017-11-27 18:56:46,991.9394700783834
0.0,0.0,0.0,2017-12-06 06:59:14,918.4847007065697
0.0,0.0,0.0,2017-12-08 17:39:55,897.3606230993691
0.0,0.0,0.0,2017-11-26 17:22:08,1001.1472841628009
0.0,0.0,0.0,2017-11-30 06:04:04,970.6556713770938
0.0,0.0,0.0,2017-11-30 17:06:08,966.6833186853636
0.0,0.0,0.0,2017-12-08 05:26:40,901.7601488125376
0.0,0.0,0.0,2017-12-06 00:34:22,920.7938887902286
0.0,0.0,0.0,2017-11-28 16:29:28,984.1833446619879
0.0,0.0,0.0,2017-11-30 09:37:39,969.3741626774312
0.0,0.0,0.0,2017-12-08 01:34:13,903.1547910434953
0.0,0.0,0.0,2017-11-24 14:03:17,1019.6204446550765
0.0,0.0,0.0,2017-11-29 23:25:22,973.0479173416104
0.0,0.0,0.0,2017-11-22 09:56:37,1038.3803755383112
0.0,0.0,0.0,2017-11-29 06:28:26,979.1494587677288
0.0,0.0,0.0,2017-11-26 19:29:55,1000.3806279943601
0.0,0.0,0.0,2017-12-06 16:47:51,914.9529597225587
0.0,0.0,0.0,2017-12-06 16:00:58,915.2343157732827
0.0,0.0,0.0,2017-11-29 02:09:35,980.7026059786263
0.0,0.0,0.0,2017-11-30 14:05:59,967.764211239577
0.0,0.0,0.0,2017-11-28 16:04:47,984.3313674545665
0.0,0.0,0.0,2017-11-29 10:10:56,977.814460239844
0.0,0.0,0.0,2017-12-12 21:04:11,861.5749843210505
0.0,0.0,0.0,2017-11-24 11:44:04,1020.4557172879522
0.0,0.0,0.0,2017-11-28 23:00:21,981.8380257160144
0.0,0.0,0.0,2017-11-26 03:41:50,1006.069063009487
0.0,0.0,0.0,2017-12-03 09:26:18,943.522322252818
0.0,0.0,0.0,2017-12-02 19:25:13,948.5687689078441
0.0,0.0,0.0,2017-11-27 23:50:38,990.1763375717424
0.0,0.0,0.0,2017-12-05 20:12:19,922.3661922825924
0.0,0.0,0.0,2017-12-09 06:26:28,892.7613436180353
0.0,0.0,0.0,2017-12-09 03:40:44,893.7557101324771
0.0,0.0,0.0,2017-12-08 20:12:37,896.4443571225769
0.0,0.0,0.0,2017-12-06 00:33:41,920.7980027453079
0.0,0.0,0.0,2017-12-05 20:27:10,922.2770778938385
0.0,0.0,0.0,2017-11-27 15:50:53,993.0548348026555
0.0,0.0,0.0,2017-12-04 18:04:33,931.7728171615543
0.0,0.0,0.0,2017-12-01 22:45:14,956.008699433511
0.0,0.0,0.0,2017-11-29 21:14:38,973.8323546570119
0.0,0.0,0.0,2017-11-30 17:52:15,966.4066081442047
0.0,0.0,0.0,2017-11-27 04:34:48,997.1112676592845
0.0,0.0,0.0,2017-11-30 15:08:05,967.3915652993431
0.0,0.0,0.0,2017-12-02 08:12:38,952.6042846200589
0.0,0.0,0.0,2017-12-02 20:25:04,948.2097277374872
0.0,0.0,0.0,2017-12-04 12:00:55,933.9546505285566
0.0,0.0,0.0,2017-11-16 08:32:16,1090.7265042897752
0.0,0.0,0.0,2017-11-30 14:14:39,967.7121979886517
0.0,0.0,0.0,2017-12-03 00:37:01,946.6980280470534
0.0,0.0,0.0,2017-12-06 10:14:43,917.311807226051
0.0,0.0,0.0,2017-12-07 18:49:06,905.585462317109
0.0,0.0,0.0,2017-11-28 15:43:14,984.4606823565726
0.0,0.0,0.0,2017-12-03 13:04:15,942.2145971546825
0.0,0.0,0.0,2017-11-28 02:41:52,989.148901334955
0.0,0.0,0.0,2017-12-02 03:29:06,954.3054848354685
0.0,0.0,0.0,2017-12-08 01:08:29,903.309239395957
0.0,0.0,0.0,2017-12-10 09:37:50,882.9731304257676
0.0,0.0,0.0,2017-12-05 12:33:14,925.1207447898407
0.0,0.0,0.0,2017-12-01 00:29:04,964.0257400053891
0.0,0.0,0.0,2017-12-02 19:51:05,948.4135760124507
0.0,0.0,0.0,2017-12-11 00:33:53,877.5967648098239
0.0,0.0,0.0,2017-12-03 10:55:44,942.985723326686
0.0,0.0,0.0,2017-11-27 15:03:59,993.3362171358506
0.0,0.0,0.0,2017-12-16 23:27:29,826.155174064298
0.0,0.0,0.0,2017-11-21 12:58:46,1045.9275312309837
0.0,0.0,0.0,2017-12-06 03:05:38,919.8862707590046
0.0,0.0,0.0,2017-11-25 11:27:24,1011.915746141835
0.0,0.0,0.0,2017-12-08 07:09:54,901.1407533105668
0.0,0.0,0.0,2017-12-01 19:03:36,957.3384966270021
0.0,0.0,0.0,2017-12-06 23:42:42,912.4639396924167
0.0,0.0,0.0,2017-12-09 10:01:34,891.4706915282384
0.0,0.0,0.0,2017-12-02 08:19:44,952.5616960570364
0.0,0.0,0.0,2017-11-28 23:59:09,981.4851640794907
0.0,0.0,0.0,2017-12-06 12:20:44,916.5557360272605
0.0,0.0,0.0,2017-11-26 07:33:06,1004.6815117374807
0.0,0.0,0.0,2017-11-23 22:28:36,1025.2285082842106
0.0,0.0,0.0,2017-11-30 12:42:31,968.2650550799818
0.0,0.0,0.0,2017-12-03 09:27:46,943.5135517868757
0.0,0.0,0.0,2017-12-09 17:36:37,888.7403748699634
0.0,0.0,0.0,2017-11-30 10:58:20,968.8901256905706
0.0,0.0,0.0,2017-11-16 09:00:07,1090.5594373669119
0.0,0.0,0.0,2017-12-01 19:49:25,957.063604292139
0.0,0.0,0.0,2017-12-02 16:21:33,949.6708377655445
0.0,0.0,0.0,2017-12-01 13:14:49,959.4311642257643
0.0,0.0,0.0,2017-12-02 18:21:53,948.9487968358511
0.0,0.0,0.0,2017-11-22 19:12:42,1035.0438565889524
0.0,0.0,0.0,2017-11-23 02:31:58,1032.4083183592638
0.0,0.0,0.0,2017-11-23 13:19:58,1028.5202807635246
0.0,0.0,0.0,2017-12-06 23:34:18,912.5142741979259
0.0,0.0,0.0,2017-11-28 11:10:53,986.0947933201528
0.0,0.0,0.0,2017-11-29 15:53:10,975.7611478079004
0.0,0.0,0.0,2017-11-27 22:39:23,990.6038126660729
0.0,0.0,0.0,2017-12-02 01:14:00,955.1160918416351
0.0,0.0,0.0,2017-12-07 03:49:45,910.9815759010398
0.0,0.0,0.0,2017-12-07 20:33:33,904.9587584255909
0.0,0.0,0.0,2017-11-30 23:57:20,964.2160861982693
0.0,0.0,0.0,2017-12-11 19:53:42,870.6378612005406
0.0,0.0,0.0,2017-11-23 07:08:46,1030.7474595055062
0.0,0.0,0.0,2017-12-06 14:28:05,915.7916537188734
0.0,0.0,0.0,2017-11-30 03:04:41,971.7320529430328
0.0,0.0,0.0,2017-12-07 11:40:17,908.1583575873603
0.0,0.0,0.0,2017-12-01 18:51:23,957.411823996701
0.0,0.0,0.0,2017-12-02 19:54:11,948.3950184867385
0.0,0.0,0.0,2017-11-28 21:02:32,982.544950163626
0.0,0.0,0.0,2017-11-30 05:10:50,970.975066958325
0.0,0.0,0.0,2017-12-02 05:46:37,953.4803830404193
0.0,0.0,0.0,2017-12-10 07:03:51,883.8970530181315
0.0,0.0,0.0,2017-12-05 17:58:14,923.1707451972726
0.0,0.0,0.0,2017-12-07 15:41:44,906.709729574859
0.0,0.0,0.0,2017-12-05 13:04:08,924.9353165592022
0.0,0.0,0.0,2017-12-05 08:28:23,926.5898542401906
0.0,0.0,0.0,2017-12-05 06:47:29,927.1951735055898
0.0,0.0,0.0,2017-12-09 19:32:37,888.0444372349056
0.0,0.0,0.0,2017-11-28 16:38:21,984.1299602060438
0.0,1.0,0.0,2017-11-30 13:04:34,968.1327190800075
0.0,0.0,0.0,2017-12-07 14:45:31,907.0470220507904
0.0,0.0,0.0,2017-12-12 04:27:48,867.5533382920618
0.0,0.0,0.0,2017-12-02 04:28:25,953.9496220155412
0.0,0.0,0.0,2017-12-01 11:08:35,960.1886513625741
0.0,0.0,0.0,2017-12-13 20:32:05,853.1275865869735
0.0,0.0,0.0,2017-12-01 19:35:02,957.1498852328615
0.0,0.0,0.0,2017-12-01 14:00:23,959.1577941151282
0.0,0.0,0.0,2017-11-26 02:12:36,1006.6044646619733
0.0,0.0,0.0,2017-11-27 06:38:16,996.3704562137041
0.0,0.0,0.0,2017-11-20 21:12:36,1051.6044997002155
0.0,0.0,0.0,2017-11-25 09:48:15,1012.5106216504021
0.0,0.0,0.0,2017-11-22 13:03:57,1037.2564277035124
0.0,0.0,0.0,2017-12-04 02:24:16,937.4144643663941
0.0,0.0,0.0,2017-11-25 12:40:26,1011.477540247209
0.0,0.0,0.0,2017-12-02 12:29:46,951.0615073243764
0.0,0.0,0.0,2017-12-04 07:31:34,935.5707212085298
0.0,0.0,0.0,2017-12-09 20:56:48,887.5393133496527
0.0,0.0,0.0,2017-12-06 02:49:18,919.984305050228
0.0,0.0,0.0,2017-12-01 23:11:33,955.8507997556671
0.0,0.0,0.0,2017-12-03 04:18:27,945.3693794071537
0.0,0.0,0.0,2017-12-05 06:47:17,927.1963988788543
0.0,0.0,0.0,2017-12-07 18:05:12,905.8488592318758
0.0,0.0,0.0,2017-12-03 21:46:13,939.0827932838612
0.0,0.0,0.0,2018-07-17 16:40:07,-1011.3606324749683
0.0,0.0,0.0,2018-07-21 21:32:55,-1047.6774401589635
0.0,0.0,0.0,2018-07-22 09:36:50,-1052.0208691782889
0.0,0.0,0.0,2018-07-13 09:26:30,-974.19893576249
0.0,0.0,0.0,2018-07-26 06:31:18,-1085.4677017371116
0.0,0.0,0.0,2018-07-17 23:11:04,-1013.7062559785886
0.0,0.0,0.0,2018-07-17 12:21:08,-1009.8066872483021
0.0,1.0,0.0,2017-11-28 09:09:29,986.8232484404498
0.0,0.0,0.0,2018-07-14 21:36:36,-987.219536779671
0.0,0.0,0.0,2018-07-30 14:48:34,-1123.0113088998166
0.0,0.0,0.0,2018-07-24 10:37:05,-1069.6624005488534
0.0,0.0,0.0,2018-07-26 05:40:03,-1085.1601558816835
0.0,0.0,0.0,2018-07-21 04:29:13,-1041.5351877091134
0.0,0.0,0.0,2018-07-30 15:40:35,-1123.323410430191
0.0,0.0,0.0,2018-08-06 17:04:33,-1184.3071522950681
0.0,0.0,0.0,2018-07-21 13:19:48,-1044.7187208958023
0.0,0.0,0.0,2018-07-17 05:10:29,-1007.2227686454148
0.0,0.0,0.0,2018-07-16 17:57:01,-1003.1820196280638
0.0,0.0,0.0,2018-07-26 11:56:37,-1087.4195664436702
0.0,0.0,0.0,2018-07-18 20:54:14,-1021.5252979549133
0.0,0.0,0.0,2018-07-19 06:17:18,-1024.9036988521027
0.0,0.0,0.0,2018-07-15 21:21:02,-995.7660501681763
0.0,0.0,0.0,2018-07-16 02:21:07,-997.5665511877447
0.0,0.0,0.0,2018-07-22 19:17:31,-1055.50498105919
0.0,0.0,0.0,2018-07-28 19:36:36,-1107.4594983138732
0.0,0.0,0.0,2018-07-17 10:58:17,-1009.309622854921
0.0,0.0,0.0,2018-07-22 21:39:55,-1056.3593736526507
0.0,0.0,0.0,2018-07-26 22:34:20,-1091.2458635211829
0.0,0.0,0.0,2018-07-14 12:24:42,-983.9081266774427
0.0,0.0,0.0,2018-07-25 19:57:49,-1081.666756834774
0.0,1.0,0.0,2017-11-29 09:49:02,977.9459072854681
0.0,0.0,0.0,2018-07-20 16:07:50,-1037.0869363630545
0.0,0.0,0.0,2018-07-23 15:57:48,-1062.9466738693727
0.0,0.0,0.0,2018-07-25 05:35:47,-1076.4946341008322
0.0,0.0,0.0,2018-07-12 09:02:11,-965.412982911434
0.0,0.0,0.0,2018-07-26 00:27:13,-1083.2831884575762
0.0,0.0,0.0,2018-07-17 21:46:57,-1013.2015928636033
0.0,0.0,0.0,2018-07-18 06:24:27,-1016.3065556481773
0.0,0.0,0.0,2018-07-10 01:10:58,-945.3056474553945
0.0,0.0,0.0,2018-07-22 12:27:41,-1053.0459534238114
0.0,0.0,0.0,2018-07-15 13:34:33,-992.9671902029089
0.0,0.0,0.0,2018-07-29 07:17:39,-1111.6657619523924
0.0,0.0,0.0,2018-07-23 17:37:06,-1063.5424625587402
0.0,0.0,0.0,2018-08-02 04:21:52,-1145.1711283415038
0.0,0.0,0.0,2018-07-17 12:21:50,-1009.8109312586935
0.0,0.0,0.0,2018-07-15 13:36:13,-992.9771998207187
0.0,0.0,0.0,2018-07-17 09:26:25,-1008.7584169818733
0.0,0.0,0.0,2018-07-13 10:18:21,-974.5100421512636
0.0,0.0,0.0,2018-07-28 02:47:43,-1101.4062264927527
0.0,0.0,0.0,2018-07-27 06:35:13,-1094.1312299842293
0.0,0.0,0.0,2018-07-17 06:46:22,-1007.798134197749
0.0,0.0,0.0,2018-08-04 16:59:56,-1166.999526259285
0.0,0.0,0.0,2018-07-20 08:50:51,-1034.4649604314016
0.0,0.0,0.0,2018-07-18 07:25:45,-1016.6744019825571
0.0,0.0,0.0,2018-07-20 14:38:24,-1036.5502743703673
0.0,0.0,0.0,2018-07-22 19:14:30,-1055.4868821968546
0.0,0.0,0.0,2018-07-21 04:03:23,-1041.380208892464
0.0,0.0,0.0,2018-07-18 19:36:50,-1021.0609236496765
0.0,0.0,0.0,2018-07-20 14:09:14,-1036.3753417021114
0.0,0.0,0.0,2018-07-19 19:45:35,-1029.7533605724245
0.0,0.0,0.0,2018-07-14 05:14:06,-981.324520255473
0.0,0.0,0.0,2018-07-21 21:40:53,-1047.7251712876498
0.0,0.0,0.0,2018-07-21 23:24:32,-1048.3471408269136
0.0,0.0,0.0,2018-07-29 22:03:19,-1116.9798323494942
0.0,0.0,0.0,2018-07-13 21:54:23,-978.6862270844323
0.0,0.0,0.0,2018-07-24 00:23:03,-1065.9782130559886
0.0,0.0,0.0,2018-07-23 22:14:16,-1065.2055063515293
0.0,0.0,0.0,2018-07-22 20:55:21,-1056.0920073067707
0.0,0.0,0.0,2018-07-22 21:45:12,-1056.3911194691586
0.0,0.0,0.0,2018-07-12 21:47:19,-970.0037456252123
0.0,0.0,0.0,2018-08-02 16:53:32,-1149.6810682516475
0.0,0.0,0.0,2018-07-19 12:02:36,-1026.9754618328548
0.0,0.0,0.0,2018-07-17 18:00:52,-1011.8451163453052
0.0,0.0,0.0,2018-07-20 17:33:28,-1037.6007427177046
0.0,0.0,0.0,2018-07-18 07:17:26,-1016.6244714651709
0.0,0.0,0.0,2018-07-27 21:50:33,-1099.6232204283858
0.0,0.0,0.0,2018-07-26 01:48:55,-1083.7733710372559
0.0,0.0,0.0,2018-08-03 22:58:34,-1160.511252789172
0.0,0.0,0.0,2018-07-21 05:56:10,-1042.0569273416445
0.0,0.0,0.0,2018-07-14 18:14:26,-986.0064739159073
0.0,0.0,0.0,2018-07-31 23:20:39,-1134.7237557429758
0.0,0.0,0.0,2018-07-23 15:37:49,-1062.826776162615
0.0,0.0,0.0,2018-07-17 11:05:16,-1009.3514864783823
0.0,0.0,0.0,2018-07-26 13:30:03,-1087.9801557950163
0.0,0.0,0.0,2018-07-28 04:32:22,-1102.0340691067056
0.0,0.0,0.0,2018-07-15 18:02:45,-994.5764327872756
0.0,0.0,0.0,2018-07-17 10:32:52,-1009.1571242052613
0.0,0.0,0.0,2018-07-20 13:56:49,-1036.3008431980018
0.0,0.0,0.0,2018-08-03 19:15:45,-1159.174425092852
0.0,0.0,0.0,2018-07-26 18:09:54,-1089.6592634230224
0.0,0.0,0.0,2018-07-18 10:20:05,-1017.7204051241288
0.0,0.0,0.0,2018-07-23 01:35:25,-1057.7724009526987
0.0,0.0,0.0,2018-07-24 15:51:39,-1071.5497950682463
0.0,0.0,0.0,2018-08-02 16:37:58,-1149.5877086279868
0.0,0.0,0.0,2018-07-20 02:34:39,-1032.207823278481
0.0,0.0,0.0,2018-07-18 10:39:40,-1017.8379199667178
0.0,0.0,0.0,2018-07-24 18:07:50,-1072.3668795651192
0.0,0.0,0.0,2018-07-27 14:39:52,-1097.0390686150329
0.0,0.0,0.0,2018-07-23 23:28:55,-1065.6533492905542
0.0,0.0,0.0,2018-07-28 20:42:28,-1107.8547257447062
0.0,0.0,0.0,2018-07-22 09:37:37,-1052.0256241286602
0.0,0.0,0.0,2018-07-30 20:43:48,-1125.1426822162662
0.0,0.0,0.0,2018-07-27 03:47:34,-1093.1252620839384
0.0,0.0,0.0,2018-07-23 09:22:15,-1060.5733533672546
0.0,0.0,0.0,2018-07-20 23:51:50,-1039.8709265633074
0.0,0.0,0.0,2018-07-22 19:40:33,-1055.643163127615
0.0,0.0,0.0,2018-07-29 14:54:18,-1114.4056662701335
0.0,1.0,0.0,2017-11-27 11:19:56,994.6805026917546
0.0,0.0,0.0,2018-07-25 11:09:05,-1078.4943453645653
0.0,0.0,0.0,2018-07-14 07:11:44,-982.0302540820417
0.0,0.0,0.0,2018-07-14 14:47:43,-984.766216650677
0.0,0.0,0.0,2018-08-04 00:41:24,-1161.1283067901636
0.0,0.0,0.0,2018-07-24 15:18:28,-1071.3506803515281
0.0,0.0,0.0,2018-07-13 22:59:50,-979.0789201726285
0.0,0.0,0.0,2018-07-27 14:06:03,-1096.8361745146321
0.0,0.0,0.0,2018-07-08 10:55:52,-931.535060631651
0.0,0.0,0.0,2018-07-22 10:30:49,-1052.3448307913905
0.0,0.0,0.0,2018-07-17 18:39:01,-1012.0739918757711
0.0,0.0,0.0,2018-07-23 08:43:39,-1060.3417965618041
0.0,0.0,0.0,2018-07-14 17:43:39,-985.8218228618649
0.0,0.0,0.0,2018-07-26 04:54:37,-1084.8875963727673
0.0,0.0,0.0,2018-07-25 00:45:22,-1074.7520861788644
0.0,0.0,0.0,2018-07-18 23:41:35,-1022.5293884598485
0.0,0.0,0.0,2018-07-29 22:28:51,-1117.1330227467988
0.0,0.0,0.0,2018-07-18 16:54:19,-1020.085836953555
0.0,0.0,0.0,2018-07-21 08:26:51,-1042.960985282144
0.0,0.0,0.0,2018-07-20 12:50:23,-1035.9021866113512
0.0,0.0,0.0,2018-07-25 02:26:18,-1075.3577149041334
