anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-25 11:14:37,1004.3500747553338
0.0,0.0,0.0,2017-12-15 12:25:43,831.1234721532278
0.0,0.0,0.0,2017-12-12 03:21:14,860.3103274081167
0.0,0.0,0.0,2017-11-27 22:31:20,983.0097116379507
0.0,0.0,0.0,2017-12-08 10:55:59,892.141841937305
0.0,0.0,0.0,2017-11-28 10:53:39,978.5558551676199
0.0,0.0,0.0,2017-11-25 16:03:41,1002.6156278450376
0.0,0.0,0.0,2017-12-06 22:31:52,905.2465293991372
0.0,0.0,0.0,2017-12-04 15:20:47,925.1130908267058
0.0,0.0,0.0,2017-12-09 11:58:49,883.1248277244989
0.0,0.0,0.0,2017-12-02 11:43:44,943.695375238271
0.0,0.0,0.0,2017-11-28 09:27:29,979.0728814386354
0.0,0.0,0.0,2017-11-21 09:26:18,1039.559977915616
0.0,0.0,0.0,2017-11-28 02:54:52,981.4285847932692
0.0,0.0,0.0,2017-12-05 08:50:37,918.814056254694
0.0,0.0,0.0,2017-12-08 15:57:27,890.3330375303462
0.0,0.0,0.0,2017-11-29 12:46:50,969.2367250779204
0.0,0.0,0.0,2017-11-28 15:32:51,976.8806951016606
0.0,0.0,0.0,2017-12-06 11:21:41,909.2676068189326
0.0,0.0,0.0,2017-12-06 21:20:36,905.6741194040192
0.0,0.0,0.0,2017-12-16 07:49:44,824.1393072725731
0.0,0.0,0.0,2017-11-30 21:10:11,957.5766773452914
0.0,0.0,0.0,2017-12-06 12:27:40,908.87178509497
0.0,0.0,0.0,2017-12-08 09:59:47,892.4790706895233
0.0,0.0,0.0,2017-11-28 10:45:50,978.6027851034326
0.0,0.0,0.0,2017-11-19 14:14:32,1055.1105291149738
0.0,0.0,0.0,2017-11-28 11:30:48,978.3329484319897
0.0,0.0,0.0,2017-11-27 16:08:08,985.3089140789792
0.0,0.0,0.0,2017-12-05 10:03:36,918.3761460141826
0.0,0.0,0.0,2017-12-05 07:57:57,919.1300770316672
0.0,0.0,0.0,2017-11-24 20:08:50,1009.7847075518227
0.0,0.0,0.0,2017-11-29 15:39:33,968.2004723639234
0.0,0.0,0.0,2017-11-25 00:44:17,1008.1320600472018
0.0,0.0,0.0,2017-11-30 13:28:44,960.3453578470771
0.0,0.0,0.0,2017-11-28 02:56:48,981.4169699384953
0.0,0.0,0.0,2017-12-01 15:46:53,950.876486775854
0.0,0.0,0.0,2017-12-04 15:00:19,925.2358258009025
0.0,0.0,0.0,2017-11-26 18:38:15,993.0482484082954
0.0,0.0,0.0,2017-11-26 14:26:34,994.5583875303399
0.0,0.0,0.0,2017-12-12 08:46:01,858.3616202105636
0.0,0.0,0.0,2017-12-05 12:58:53,917.3244340575594
0.0,0.0,0.0,2017-11-27 16:06:20,985.3197541431955
0.0,0.0,0.0,2017-11-30 06:18:31,962.9266440442404
0.0,0.0,0.0,2017-12-08 08:19:33,893.080478709405
0.0,0.0,0.0,2017-12-06 21:31:24,905.6093410459147
0.0,0.0,0.0,2017-11-29 23:56:32,965.2185790794626
0.0,0.0,0.0,2017-11-26 00:36:51,999.5366230813187
0.0,0.0,0.0,2017-12-06 03:31:55,912.0862791370339
0.0,0.0,0.0,2017-12-17 03:56:02,816.9015153606308
0.0,0.0,0.0,2017-11-30 20:46:59,957.7158197142519
0.0,0.0,0.0,2017-12-08 02:18:42,895.2455605047272
0.0,0.0,0.0,2017-12-07 16:48:38,898.6659278666189
0.0,0.0,0.0,2017-12-03 08:46:09,936.1208619800375
0.0,0.0,0.0,2017-11-24 08:27:54,1013.9903196912417
0.0,0.0,0.0,2017-12-06 15:27:48,907.7909668148053
0.0,0.0,0.0,2017-12-07 06:57:26,902.2131111413437
0.0,0.0,0.0,2017-12-01 19:29:32,949.5405377544494
0.0,0.0,0.0,2017-12-12 05:41:54,859.4663234645755
0.0,0.0,0.0,2017-12-09 14:17:30,882.292720337631
0.0,0.0,0.0,2017-12-12 08:48:44,858.3453584369421
0.0,0.0,0.0,2017-12-06 17:32:44,907.0413347540178
0.0,0.0,0.0,2017-12-01 22:47:52,948.3505642977638
0.0,0.0,0.0,2017-12-14 12:11:51,839.8466353609781
0.0,0.0,0.0,2017-12-06 00:33:05,913.159264862036
0.0,0.0,0.0,2017-12-11 21:19:52,862.4785797074358
0.0,0.0,0.0,2017-12-04 21:36:43,922.8573988147417
0.0,0.0,0.0,2017-12-19 08:56:18,797.8199368043229
0.0,0.0,0.0,2017-12-13 18:11:10,846.330756878975
0.0,0.0,0.0,2017-12-05 02:54:38,920.9499543599127
0.0,0.0,0.0,2017-12-13 13:18:52,848.0845072561806
0.0,0.0,0.0,2017-12-15 16:15:18,829.7459034087727
0.0,0.0,0.0,2017-12-11 02:25:35,869.2842863747985
0.0,0.0,0.0,2017-12-17 10:05:13,814.6864168904012
0.0,0.0,0.0,2017-12-02 14:15:36,942.7841086946785
0.0,0.0,0.0,2017-12-18 07:16:48,807.0569774465063
0.0,0.0,0.0,2017-12-10 11:00:12,874.8365637781715
0.0,0.0,0.0,2017-12-01 14:30:03,951.3374600378206
0.0,0.0,0.0,2017-12-04 19:04:05,923.7732624869044
0.0,0.0,0.0,2017-12-16 08:47:29,823.7928845543221
0.0,0.0,0.0,2017-12-11 01:28:01,869.6296554573182
0.0,0.0,0.0,2017-12-16 05:20:47,825.0330109051541
0.0,0.0,0.0,2017-12-11 07:01:11,867.6306948287439
0.0,0.0,0.0,2017-12-15 14:39:38,830.3199409299671
0.0,0.0,0.0,2017-12-11 08:35:35,867.0641961430837
0.0,0.0,0.0,2017-12-09 19:25:54,880.4423536660598
0.0,0.0,0.0,2017-12-13 02:34:46,851.9491660744848
0.0,0.0,0.0,2017-12-17 19:35:48,811.262901879013
0.0,0.0,0.0,2017-12-22 16:33:25,769.1572610433209
0.0,0.0,0.0,2017-12-19 17:10:52,794.8525467535746
0.0,0.0,0.0,2017-12-20 12:57:18,787.7339333930136
0.0,0.0,0.0,2017-12-26 10:05:27,736.9250455427274
0.0,0.0,0.0,2017-12-17 11:43:00,814.0997724493147
0.0,0.0,0.0,2017-12-16 21:11:40,819.3277425463083
0.0,0.0,0.0,2017-12-22 06:37:44,772.7313212439373
0.0,0.0,0.0,2017-12-25 18:33:46,742.5151468393569
0.0,0.0,0.0,2017-12-28 03:04:03,722.1734939830948
0.0,0.0,0.0,2017-12-24 20:44:55,750.3682953422273
0.0,0.0,0.0,2017-12-22 16:34:39,769.1498025322288
0.0,0.0,0.0,2017-12-23 21:42:21,758.6636950906305
0.0,0.0,0.0,2017-12-25 15:54:05,743.4732830746939
0.0,0.0,0.0,2017-12-31 02:23:21,696.4976062565694
0.0,0.0,0.0,2018-01-06 04:40:05,643.8372340929138
0.0,0.0,0.0,2017-12-28 19:32:11,716.2446713186847
0.0,0.0,0.0,2017-12-22 23:47:02,766.5555906056692
0.0,0.0,0.0,2017-12-27 17:22:22,725.6635270392468
0.0,0.0,0.0,2018-01-03 16:00:10,665.676778992824
0.0,0.0,0.0,2017-12-27 10:17:57,728.2100782315899
0.0,0.0,0.0,2017-12-25 17:14:55,742.9882904819796
0.0,0.0,0.0,2018-01-11 02:28:12,601.4285954998494
0.0,0.0,0.0,2017-12-30 19:15:27,699.0650138993597
0.0,0.0,0.0,2018-01-06 01:02:59,645.1398068635651
0.0,0.0,0.0,2018-01-01 15:38:40,683.0857857360932
0.0,0.0,0.0,2018-01-13 14:00:59,579.9918338981932
0.0,0.0,0.0,2018-01-11 20:02:59,595.0998114970149
0.0,0.0,0.0,2018-01-15 20:59:47,560.199070303164
0.0,0.0,0.0,2018-01-11 09:30:01,598.8976294023574
0.0,0.0,0.0,2018-01-14 09:41:47,572.9070260974992
0.0,0.0,0.0,2018-01-09 21:34:03,611.8334506490942
0.0,0.0,0.0,2017-12-29 23:31:40,706.1677132687053
0.0,0.0,0.0,2018-01-11 12:01:48,597.9869869303218
0.0,0.0,0.0,2018-01-04 13:05:26,658.0851535744455
0.0,0.0,0.0,2018-01-07 23:21:18,628.4699828199414
0.0,0.0,0.0,2018-01-03 21:52:10,663.5647661657898
0.0,0.0,0.0,2018-01-20 07:43:05,521.7792253141079
0.0,0.0,0.0,2018-01-17 13:31:53,545.6064947589844
0.0,0.0,0.0,2018-01-16 12:20:12,554.6765754578904
0.0,0.0,0.0,2018-01-18 10:28:34,538.0663863036181
0.0,0.0,0.0,2018-01-12 15:10:57,588.212034543857
0.0,0.0,0.0,2018-01-02 22:05:01,672.1276172998008
0.0,0.0,0.0,2018-01-18 21:40:05,534.0372531404854
0.0,0.0,0.0,2018-01-25 23:25:31,472.92465348647005
0.0,0.0,0.0,2018-01-17 03:08:20,549.3477378085789
0.0,0.0,0.0,2018-01-11 11:01:40,598.3477094040238
0.0,0.0,0.0,2018-01-21 08:02:31,513.0226847515054
0.0,0.0,0.0,2018-01-16 18:54:14,552.3123614546859
0.0,0.0,0.0,2018-01-21 06:31:29,513.5688470020613
0.0,0.0,0.0,2018-01-20 08:36:56,521.4561729057118
0.0,0.0,0.0,2018-01-29 16:39:45,440.7992949037076
0.0,0.0,0.0,2018-02-05 08:59:18,383.0819289052872
0.0,0.0,0.0,2018-02-04 19:38:54,387.8843051527059
0.0,0.0,0.0,2018-01-31 22:53:43,421.2754729178862
0.0,0.0,0.0,2018-01-24 01:57:11,489.29461974189337
0.0,0.0,0.0,2018-02-01 21:21:45,413.1872640867183
0.0,0.0,0.0,2018-01-27 18:29:25,457.4212735659061
0.0,0.0,0.0,2018-01-30 13:10:45,433.4132242728958
0.0,0.0,0.0,2018-01-27 22:12:52,456.08054535339437
0.0,0.0,0.0,2018-01-27 18:10:28,457.5349211985223
0.0,0.0,0.0,2018-02-03 01:44:17,402.9720041573019
0.0,0.0,0.0,2018-02-11 01:27:04,333.95530510429865
0.0,0.0,0.0,2018-02-04 04:20:29,393.3948414278225
0.0,0.0,0.0,2018-02-15 21:22:01,292.22564040840484
0.0,0.0,0.0,2018-02-05 04:47:59,384.5898341894079
0.0,0.0,0.0,2018-02-24 03:47:12,220.7945398012907
0.0,0.0,0.0,2018-02-19 21:38:58,257.56398198828504
0.0,0.0,0.0,2018-02-16 16:05:40,285.48371284276095
0.0,0.0,0.0,2018-02-12 07:00:49,323.31280654126203
0.0,0.0,0.0,2018-02-15 16:52:58,293.8399124978082
0.0,0.0,0.0,2018-02-13 00:40:53,316.9524214292158
0.0,0.0,0.0,2018-02-16 02:59:39,290.19985994565525
0.0,0.0,0.0,2018-02-21 10:31:52,244.28658103015857
0.0,0.0,0.0,2018-02-17 23:01:14,274.3503678500177
0.0,0.0,0.0,2018-02-15 13:41:15,294.9902945122738
0.0,0.0,0.0,2018-02-11 16:43:42,328.4554966463563
0.0,0.0,0.0,2018-02-24 11:56:37,217.8580399636257
0.0,0.0,0.0,2018-02-19 20:50:06,257.857143662827
0.0,0.0,0.0,2018-02-24 19:34:17,215.11207526703225
0.0,0.0,0.0,2018-02-27 02:49:43,195.21940848829038
0.0,0.0,0.0,2018-02-25 01:08:18,213.10791389439882
0.0,0.0,0.0,2018-02-17 19:49:14,275.5023628290549
0.0,0.0,0.0,2018-02-17 23:10:45,274.29321171515886
0.0,0.0,0.0,2018-03-04 07:34:00,150.31377639677885
0.0,0.0,0.0,2018-03-03 11:06:55,157.6762525820746
0.0,0.0,0.0,2018-02-27 04:14:23,194.71148665036372
0.0,0.0,0.0,2018-02-23 21:03:19,223.2178125832127
0.0,0.0,0.0,2018-02-24 18:42:05,215.42523923507844
0.0,0.0,0.0,2018-03-01 02:29:53,178.05842377359127
0.0,0.0,0.0,2018-03-09 02:31:02,108.93150022749819
0.0,0.0,0.0,2018-03-04 04:23:47,151.45501215205425
0.0,0.0,0.0,2018-03-17 03:12:27,39.5630642708511
0.0,0.0,0.0,2018-03-13 01:57:08,74.57493935044269
0.0,0.0,0.0,2018-02-28 16:53:54,181.51436729005414
0.0,0.0,0.0,2018-03-20 06:02:08,12.624946497376527
0.0,0.0,0.0,2018-03-15 12:33:23,53.47745662264872
0.0,0.0,0.0,2018-03-11 02:45:17,91.56601829009401
0.0,0.0,0.0,2018-03-20 06:47:01,12.355613190722153
0.0,0.0,0.0,2018-03-13 20:34:48,67.86893879333701
0.0,0.0,0.0,2018-03-07 23:03:05,118.81926786162217
0.0,0.0,0.0,2018-03-08 15:23:30,112.93672886807522
0.0,0.0,0.0,2018-03-09 03:30:26,108.57509612614996
0.0,0.0,0.0,2018-03-23 00:15:24,-11.214695560917363
0.0,0.0,0.0,2018-03-24 14:39:45,-25.040726578529615
0.0,0.0,0.0,2018-03-25 01:09:35,-28.819770680658202
0.0,0.0,0.0,2018-03-18 21:13:11,24.438598375555255
0.0,0.0,0.0,2018-03-21 22:19:49,-1.8811992038775287
0.0,0.0,0.0,2018-03-30 18:33:22,-77.92247548451343
0.0,0.0,0.0,2018-03-27 07:48:08,-48.13108267080695
0.0,0.0,0.0,2018-03-21 17:31:42,-0.1524207202255745
0.0,0.0,0.0,2018-03-18 05:01:29,30.26886608536404
0.0,0.0,0.0,2018-04-03 00:10:46,-105.86683297876004
0.0,0.0,0.0,2018-04-01 11:38:40,-92.7142668549365
0.0,0.0,0.0,2018-03-23 12:40:16,-15.68387557827149
0.0,0.0,0.0,2018-03-25 21:50:39,-35.90611954775057
0.0,0.0,0.0,2018-03-24 19:41:57,-26.853922150755814
0.0,0.0,0.0,2018-04-05 00:47:34,-123.36768576964448
0.0,0.0,0.0,2018-04-01 10:23:01,-92.26032873235546
0.0,0.0,0.0,2018-04-08 11:28:03,-153.13053144123046
0.0,0.0,0.0,2018-04-09 15:10:49,-163.10713886405094
0.0,0.0,0.0,2018-03-31 13:17:03,-84.66454996506572
0.0,0.0,0.0,2018-03-26 06:37:50,-39.06927654492124
0.0,0.0,0.0,2018-04-14 23:36:35,-209.34177313786304
0.0,0.0,0.0,2018-03-27 16:44:19,-51.34815932423035
0.0,0.0,0.0,2018-04-07 14:01:30,-145.41128040418218
0.0,0.0,0.0,2018-04-08 18:39:58,-155.72202940114875
0.0,0.0,0.0,2018-04-06 16:48:08,-137.7710623675481
0.0,0.0,0.0,2018-04-08 21:56:32,-156.90146221896117
0.0,0.0,0.0,2018-04-07 02:15:32,-141.1754490991246
0.0,0.0,0.0,2018-04-08 22:15:50,-157.01729116904178
0.0,0.0,0.0,2018-04-10 16:03:20,-172.0622447888424
0.0,0.0,0.0,2018-04-22 03:34:18,-271.24807414887914
0.0,0.0,0.0,2018-04-08 05:19:04,-150.9166510754797
0.0,0.0,0.0,2018-04-21 05:17:11,-263.22532054642426
0.0,0.0,0.0,2018-04-22 03:14:46,-271.13084457226927
0.0,0.0,0.0,2018-04-18 01:30:07,-235.9429520551707
0.0,0.0,0.0,2018-04-26 08:36:54,-307.62367675587245
0.0,0.0,0.0,2018-04-10 00:35:54,-166.4976726466624
0.0,0.0,0.0,2018-04-21 07:50:15,-264.1437087929019
0.0,0.0,0.0,2018-04-27 13:49:36,-318.1398197106956
0.0,0.0,0.0,2018-04-29 12:18:36,-334.87384080550777
0.0,0.0,0.0,2018-04-28 19:13:38,-328.724095166515
0.0,0.0,0.0,2018-04-19 12:34:49,-248.571178173468
0.0,0.0,0.0,2018-04-22 01:29:53,-270.50158426696584
0.0,0.0,0.0,2018-05-01 01:55:04,-348.4126258036881
0.0,0.0,0.0,2018-04-30 11:05:13,-343.07357921877303
0.0,0.0,0.0,2018-05-12 22:24:23,-450.82859632724853
0.0,0.0,0.0,2018-05-04 19:11:40,-380.5522140706861
0.0,0.0,0.0,2018-05-04 11:48:43,-377.89455332692336
0.0,0.0,0.0,2018-05-09 07:04:45,-419.39078995235326
0.0,0.0,0.0,2018-04-30 13:58:10,-344.1112137546912
0.0,0.0,0.0,2018-05-03 01:25:06,-365.51282276186714
0.0,0.0,0.0,2018-05-10 03:36:14,-426.77967262138134
0.0,0.0,0.0,2018-05-09 14:16:53,-421.98357054540486
0.0,0.0,0.0,2018-05-04 12:13:46,-378.0448160792331
0.0,0.0,0.0,2018-05-09 10:43:25,-420.70273983237723
0.0,0.0,0.0,2018-05-13 19:12:39,-458.3181649415126
0.0,0.0,0.0,2018-05-13 10:36:15,-455.2197551567236
0.0,0.0,0.0,2018-05-12 19:30:22,-449.78449510900134
0.0,0.0,0.0,2018-05-21 03:55:07,-521.9329314658148
0.0,0.0,0.0,2018-05-27 00:27:20,-572.5262726280266
0.0,0.0,0.0,2018-05-16 01:26:20,-477.8402898100875
0.0,0.0,0.0,2018-05-20 00:31:46,-512.0728134300531
0.0,0.0,0.0,2018-05-24 05:24:45,-548.3907719342016
0.0,0.0,0.0,2018-05-21 19:54:49,-527.6911569074408
0.0,0.0,0.0,2018-05-21 16:17:21,-526.3863935888343
0.0,0.0,0.0,2018-05-16 23:05:44,-485.6366380231147
0.0,0.0,0.0,2018-05-25 15:31:38,-560.6720251340612
0.0,0.0,0.0,2018-05-16 02:33:31,-478.2433629856229
0.0,0.0,0.0,2018-06-08 05:48:51,-678.1353960411666
0.0,0.0,0.0,2018-05-24 14:31:27,-551.6709199480895
0.0,0.0,0.0,2018-06-07 18:41:51,-674.1333534519848
0.0,0.0,0.0,2018-05-31 07:54:11,-609.767350546973
0.0,0.0,0.0,2018-05-24 10:57:35,-550.3877366528437
0.0,0.0,0.0,2018-05-23 03:23:40,-539.024285695362
0.0,0.0,0.0,2018-05-31 15:07:10,-612.3652961985811
0.0,0.0,0.0,2018-05-30 01:05:58,-598.6780960053105
0.0,0.0,0.0,2018-06-03 20:47:40,-640.3282857976383
0.0,0.0,0.0,2018-05-21 03:19:29,-521.7191894962156
0.0,0.0,0.0,2018-06-08 07:58:11,-678.9113559772841
0.0,0.0,0.0,2018-06-18 02:02:50,-763.1792306392244
0.0,0.0,0.0,2018-05-31 21:47:17,-614.7659102273021
0.0,0.0,0.0,2018-06-05 11:05:15,-654.1137068846751
0.0,0.0,0.0,2018-06-11 16:58:41,-708.0743995138979
0.0,0.0,0.0,2018-06-12 02:16:11,-711.4193833716753
0.0,0.0,0.0,2018-05-30 17:49:32,-604.6994754520828
0.0,0.0,0.0,2018-06-11 09:51:34,-705.5116783921686
0.0,0.0,0.0,2018-06-01 19:24:36,-622.5498331813601
0.0,0.0,0.0,2018-05-31 01:10:26,-607.344827278319
0.0,0.0,0.0,2018-06-09 06:55:08,-687.1730154396685
0.0,0.0,0.0,2018-06-10 17:54:21,-699.7683506738218
0.0,0.0,0.0,2018-06-15 01:59:22,-737.2384984457661
0.0,0.0,0.0,2018-06-06 11:26:31,-662.8813331119467
0.0,0.0,0.0,2018-06-16 02:31:22,-746.0704316173317
0.0,0.0,0.0,2018-06-16 20:49:27,-752.6589749449589
0.0,0.0,0.0,2018-06-15 08:54:42,-739.7304969206866
0.0,0.0,0.0,2018-06-13 16:13:28,-725.0830232728351
0.0,0.0,0.0,2018-06-17 10:41:43,-757.6525206671546
0.0,0.0,0.0,2018-06-14 08:00:56,-730.7678734567063
0.0,0.0,0.0,2018-06-21 13:04:48,-793.0710105855178
0.0,0.0,0.0,2018-06-23 00:42:24,-805.896639529243
0.0,0.0,0.0,2018-06-16 10:59:47,-749.1209629062829
0.0,0.0,0.0,2018-06-22 03:25:24,-798.2346873214703
0.0,0.0,0.0,2018-06-15 21:18:19,-744.1921513344755
0.0,0.0,0.0,2018-06-25 21:12:39,-830.5581467756631
0.0,0.0,0.0,2018-06-27 21:25:51,-847.9174029827307
0.0,0.0,0.0,2018-06-17 10:19:54,-757.5216716588429
0.0,0.0,0.0,2018-06-25 22:14:40,-830.9302045578999
0.0,0.0,0.0,2018-06-21 20:55:08,-795.8930131035629
0.0,0.0,0.0,2018-07-01 11:42:17,-878.975925973933
0.0,0.0,0.0,2018-06-24 06:03:34,-816.4636551279701
0.0,0.0,0.0,2018-06-24 09:03:18,-817.542024831325
0.0,0.0,0.0,2018-06-30 10:50:52,-870.0274612215617
0.0,0.0,0.0,2018-06-26 00:00:19,-831.5641470427609
0.0,0.0,0.0,2018-07-07 07:06:29,-929.1611435583663
0.0,0.0,0.0,2018-07-04 08:14:08,-903.6470742585175
0.0,0.0,0.0,2018-06-25 05:19:16,-824.8378752107997
0.0,0.0,0.0,2018-06-30 17:48:30,-872.5332385991998
0.0,0.0,0.0,2018-07-04 21:02:55,-908.2597669937379
0.0,0.0,0.0,2018-06-27 21:22:12,-847.895410732905
0.0,0.0,0.0,2018-07-01 22:12:50,-882.759303961838
0.0,0.0,0.0,2018-07-03 14:36:06,-897.298845785512
0.0,0.0,0.0,2018-07-08 05:36:48,-937.2630105077832
0.0,0.0,0.0,2018-06-29 07:31:08,-860.189076258166
0.0,0.0,0.0,2018-06-27 09:49:13,-843.7375950038135
0.0,0.0,0.0,2018-07-07 12:16:49,-931.0231615574203
0.0,0.0,0.0,2018-07-08 07:55:15,-938.0937384732003
0.0,0.0,0.0,2018-07-09 07:39:09,-946.6371256326864
0.0,0.0,0.0,2018-07-05 05:05:23,-911.1545383773675
0.0,0.0,0.0,2018-07-08 11:34:30,-939.4092459616904
0.0,0.0,0.0,2018-07-06 15:43:43,-923.6245329104928
0.0,0.0,0.0,2018-07-23 14:38:22,-1070.112417692656
0.0,0.0,0.0,2018-07-08 14:49:23,-940.5785411721481
0.0,0.0,0.0,2018-06-28 04:14:23,-850.3685378920809
0.0,0.0,0.0,2018-07-12 06:42:00,-972.2142791119659
0.0,0.0,0.0,2018-07-07 21:56:38,-934.5021005881141
0.0,0.0,0.0,2018-07-07 09:31:02,-930.0284397448225
0.0,0.0,0.0,2018-07-07 02:53:00,-927.6402348628069
0.0,0.0,0.0,2018-07-13 14:10:44,-983.5466978185293
0.0,0.0,0.0,2018-07-13 13:09:03,-983.1765810391348
0.0,0.0,0.0,2018-07-06 05:48:24,-920.0526049405278
0.0,0.0,0.0,2018-07-16 09:47:21,-1007.8863616345469
0.0,0.0,0.0,2018-07-08 01:16:51,-935.703404317436
0.0,0.0,0.0,2018-07-14 23:52:12,-995.6754075053788
0.0,0.0,0.0,2018-07-16 22:48:27,-1012.5729856843568
0.0,0.0,0.0,2018-07-19 18:13:07,-1036.8409375331569
0.0,0.0,0.0,2018-07-13 16:47:51,-984.4893644878883
0.0,0.0,0.0,2018-07-13 05:45:34,-980.5156279549976
0.0,0.0,0.0,2018-07-13 18:15:32,-985.0154257836039
0.0,0.0,0.0,2018-07-13 08:39:13,-981.5575436552107
0.0,0.0,0.0,2018-07-14 13:55:11,-992.0933985065187
0.0,0.0,0.0,2018-07-14 07:19:32,-989.7194121619265
0.0,0.0,0.0,2018-07-21 22:22:13,-1055.6155665959925
0.0,0.0,0.0,2018-07-16 03:56:16,-1005.7798463665279
0.0,0.0,0.0,2018-07-16 05:15:40,-1006.2562353624846
0.0,0.0,0.0,2018-07-17 14:12:48,-1018.119081535684
0.0,0.0,0.0,2018-07-09 10:03:56,-947.5058680826256
0.0,0.0,0.0,2018-07-14 00:11:33,-987.1515424693031
0.0,0.0,0.0,2018-07-17 07:40:11,-1015.7633552614122
0.0,0.0,0.0,2018-07-15 13:39:48,-1000.6410117599395
0.0,0.0,0.0,2018-07-22 09:28:58,-1059.6160921422493
0.0,0.0,0.0,2018-07-26 13:37:14,-1095.6656264860183
0.0,0.0,0.0,2018-07-22 01:52:39,-1056.8781597906998
0.0,0.0,0.0,2018-07-14 04:54:03,-988.8465203880842
0.0,0.0,0.0,2018-07-20 01:42:40,-1039.5382469619744
0.0,0.0,0.0,2018-07-12 23:27:21,-978.2463431104185
0.0,0.0,0.0,2018-07-24 01:43:58,-1074.1060222418944
0.0,0.0,0.0,2018-07-19 02:31:43,-1031.1925503468249
0.0,0.0,0.0,2018-07-25 20:37:53,-1089.5495447604098
0.0,0.0,0.0,2018-07-23 11:05:52,-1068.8374366323096
0.0,0.0,0.0,2018-07-16 17:40:58,-1010.7280850262009
0.0,0.0,0.0,2018-07-18 03:48:58,-1023.0160444268896
0.0,0.0,0.0,2018-07-18 23:25:15,-1030.0737144153397
0.0,0.0,0.0,2018-07-21 08:06:04,-1050.4786707338965
0.0,0.0,0.0,2018-07-18 11:14:23,-1025.6885442106752
0.0,0.0,0.0,2018-07-19 14:53:54,-1035.6456430230928
0.0,0.0,0.0,2018-07-21 08:51:42,-1050.7524094693042
0.0,0.0,0.0,2018-07-26 10:42:16,-1094.6158183583902
0.0,0.0,0.0,2018-07-23 21:41:46,-1072.6528514956608
0.0,0.0,0.0,2018-07-21 21:10:58,-1055.1880742532062
0.0,0.0,0.0,2018-07-21 15:46:32,-1053.2414179454418
0.0,0.0,0.0,2018-07-27 01:57:40,-1100.1082125094315
0.0,0.0,0.0,2018-07-21 23:21:46,-1055.9728429769302
0.0,0.0,0.0,2018-07-20 14:33:20,-1044.1622558576478
0.0,0.0,0.0,2018-07-22 08:42:27,-1059.3369282884803
0.0,0.0,0.0,2018-07-16 02:22:02,-1005.2144446880463
0.0,0.0,0.0,2018-07-15 17:23:22,-1001.9824765793019
0.0,0.0,0.0,2018-07-25 16:15:30,-1087.975252258436
0.0,0.0,0.0,2018-07-18 15:00:45,-1027.0467582469746
0.0,0.0,0.0,2018-07-19 23:58:34,-1038.9136676489838
0.0,0.0,0.0,2018-07-28 16:05:04,-1113.8326322492542
0.0,0.0,0.0,2018-07-18 23:27:30,-1030.087298827468
0.0,0.0,0.0,2018-07-21 13:37:26,-1052.4668444090792
0.0,0.0,0.0,2018-07-25 16:53:34,-1088.2036384977848
0.0,0.0,0.0,2018-07-18 21:38:58,-1029.4360248976163
0.0,0.0,0.0,2018-07-24 20:14:19,-1080.7681346098348
0.0,0.0,0.0,2018-07-21 02:02:22,-1048.2964385864288
0.0,0.0,0.0,2018-07-17 16:46:01,-1019.0383399668422
0.0,0.0,0.0,2018-07-19 17:33:23,-1036.6025465369569
0.0,0.0,0.0,2018-07-18 23:01:38,-1029.9320309195296
0.0,0.0,0.0,2018-07-18 00:32:37,-1021.8379616649817
0.0,0.0,0.0,2018-07-17 04:14:24,-1014.5286173523481
0.0,0.0,0.0,2018-07-06 19:07:42,-924.8484777002334
0.0,0.0,0.0,2018-07-20 09:06:35,-1042.2017621007265
0.0,0.0,0.0,2018-07-11 01:30:09,-961.7031562036482
0.0,0.0,0.0,2018-07-06 10:19:57,-921.6819899434603
0.0,0.0,0.0,2018-07-14 18:44:50,-993.8312315909046
0.0,0.0,0.0,2018-07-17 17:34:53,-1019.3315186871849
0.0,0.0,0.0,2018-07-15 02:55:32,-996.7754259894258
0.0,0.0,0.0,2018-07-22 01:40:15,-1056.8037542451784
0.0,0.0,0.0,2018-07-25 01:42:25,-1082.7367542667803
0.0,0.0,0.0,2018-07-26 12:51:09,-1095.3891992781957
0.0,0.0,0.0,2018-07-17 09:50:57,-1016.547907454639
0.0,0.0,0.0,2018-07-29 18:48:04,-1123.450687233134
0.0,0.0,0.0,2018-07-09 09:36:14,-947.3396930488084
0.0,0.0,0.0,2018-07-23 04:34:20,-1066.4882071588165
0.0,0.0,0.0,2018-07-15 14:15:28,-1000.8550798902081
0.0,0.0,0.0,2018-07-17 18:48:17,-1019.7719273264438
0.0,0.0,0.0,2018-07-21 02:47:42,-1048.5684412737705
0.0,0.0,0.0,2018-07-07 05:44:32,-928.6694266700223
0.0,0.0,0.0,2018-07-22 17:50:58,-1062.6280497950627
0.0,0.0,0.0,2018-07-16 01:37:45,-1004.948733865736
0.0,0.0,0.0,2018-07-17 22:40:09,-1021.1631983710591
0.0,0.0,0.0,2018-07-09 21:39:37,-951.6799468973446
0.0,0.0,0.0,2018-07-10 14:53:25,-957.8827101463489
0.0,0.0,0.0,2018-07-08 07:21:24,-937.8906696609954
0.0,0.0,0.0,2018-07-16 20:19:33,-1011.6795468374233
0.0,0.0,0.0,2018-07-15 07:43:56,-998.5058088127914
