anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-05 10:14:12,874.7237160922693
0.0,0.0,0.0,2017-12-05 14:16:12,873.2717045722023
0.0,0.0,0.0,2017-12-05 19:00:53,871.563594422589
0.0,0.0,0.0,2017-12-05 18:42:29,871.6739871888076
0.0,0.0,0.0,2017-12-05 19:16:47,871.4681868804283
0.0,0.0,0.0,2017-12-06 05:09:05,867.9143503273046
0.0,0.0,0.0,2017-12-06 09:50:34,866.2255155896773
0.0,0.0,0.0,2017-12-06 12:26:16,865.2913171485511
0.0,0.0,0.0,2017-12-06 13:49:43,864.7906256451924
0.0,0.0,0.0,2017-12-06 16:28:58,863.8350667203626
0.0,0.0,0.0,2017-12-06 17:42:03,863.3965386207176
0.0,0.0,0.0,2017-12-06 22:18:06,861.7402814400095
0.0,0.0,0.0,2017-12-07 00:42:42,860.8727365351707
0.0,0.0,0.0,2017-12-07 01:22:31,860.6338171111553
0.0,0.0,0.0,2017-12-07 09:09:37,857.8312342952884
0.0,0.0,0.0,2017-12-07 10:51:24,857.2205316092518
0.0,0.0,0.0,2017-12-07 13:28:01,856.280755002635
0.0,0.0,0.0,2017-12-07 17:25:20,854.8568798921854
0.0,0.0,0.0,2017-12-07 14:08:02,856.0406631112957
0.0,0.0,0.0,2017-12-08 01:15:44,852.0344959386775
0.0,0.0,0.0,2017-12-08 07:21:05,849.842416630992
0.0,0.0,0.0,2017-12-08 04:46:39,850.7690343181432
0.0,0.0,0.0,2017-12-08 11:59:22,848.172702252807
0.0,0.0,0.0,2017-12-08 06:58:22,849.9786823129042
0.0,0.0,0.0,2017-12-08 16:10:32,846.665649494724
0.0,0.0,0.0,2017-12-08 13:36:40,847.5888874845737
0.0,0.0,0.0,2017-12-08 20:20:58,845.1630655760791
0.0,0.0,0.0,2017-12-09 00:58:45,843.4964293943368
0.0,0.0,0.0,2017-12-08 23:20:55,844.0834306157111
0.0,0.0,0.0,2017-12-09 07:32:33,841.1335728155144
0.0,0.0,0.0,2017-12-09 12:06:56,839.4872909063947
0.0,0.0,0.0,2017-12-09 14:44:27,838.5421816993098
0.0,0.0,0.0,2017-12-09 18:47:53,837.0815743572166
0.0,0.0,0.0,2017-12-09 16:30:52,837.9036773148989
0.0,0.0,0.0,2017-12-09 23:34:22,835.362666409492
0.0,0.0,0.0,2017-12-09 22:28:30,835.7579174210733
0.0,0.0,0.0,2017-12-10 05:16:01,833.3127945710844
0.0,0.0,0.0,2017-12-10 07:52:14,832.375530314436
0.0,0.0,0.0,2017-12-10 09:32:08,831.7761223573914
0.0,0.0,0.0,2017-12-10 16:16:45,829.3484165056562
0.0,0.0,0.0,2017-12-10 20:41:52,827.7577058488079
0.0,0.0,0.0,2017-12-11 02:33:26,825.6482659523916
0.0,0.0,0.0,2017-12-11 01:20:52,826.0836598231797
0.0,0.0,0.0,2017-12-11 05:04:09,824.7440351651996
0.0,0.0,0.0,2017-12-11 07:10:39,823.9850348739697
0.0,0.0,0.0,2017-12-11 10:46:11,822.6917821531001
0.0,0.0,0.0,2017-12-11 14:10:48,821.4641163599379
0.0,0.0,0.0,2017-12-11 20:45:19,819.0969779696868
0.0,0.0,0.0,2017-12-11 19:43:04,819.4705125909243
0.0,0.0,0.0,2017-12-11 20:31:54,819.1774393330194
0.0,0.0,0.0,2017-12-12 05:07:41,816.0827656755276
0.0,0.0,0.0,2017-12-12 04:06:49,816.4479439316045
0.0,0.0,0.0,2017-12-12 03:30:34,816.6655212418532
0.0,0.0,0.0,2017-12-12 08:40:49,814.8039432687174
0.0,0.0,0.0,2017-12-12 13:24:29,813.101997924473
0.0,0.0,0.0,2017-12-12 21:45:19,810.097019168785
0.0,0.0,0.0,2017-12-12 17:14:34,811.7214900728129
0.0,0.0,0.0,2017-12-12 22:20:03,809.8885513174264
0.0,0.0,0.0,2017-12-13 07:08:14,806.7194608485727
0.0,0.0,0.0,2017-12-13 11:32:20,805.1349337303213
0.0,0.0,0.0,2017-12-13 09:15:57,805.953177331277
0.0,0.0,0.0,2017-12-13 11:26:39,805.1689450610469
0.0,0.0,0.0,2017-12-13 17:44:54,802.8994725829273
0.0,0.0,0.0,2017-12-13 20:51:36,801.7792404203256
0.0,0.0,0.0,2017-12-14 01:30:24,800.1065082948135
0.0,0.0,0.0,2017-12-14 00:47:59,800.3609409474884
0.0,0.0,0.0,2017-12-14 05:41:11,798.6018268602086
0.0,0.0,0.0,2017-12-14 12:34:32,796.1216466802488
0.0,0.0,0.0,2017-12-14 14:34:30,795.4019080496696
0.0,0.0,0.0,2017-12-14 17:08:29,794.4780215362399
0.0,0.0,0.0,2017-12-14 20:19:48,793.3300768268864
0.0,0.0,0.0,2017-12-14 21:58:43,792.7366282323635
0.0,0.0,0.0,2017-12-15 00:09:16,791.9532786443565
0.0,0.0,0.0,2017-12-15 05:25:14,790.0574469007494
0.0,0.0,0.0,2017-12-15 06:26:13,789.691605754099
0.0,0.0,0.0,2017-12-15 08:59:02,788.7746970785553
0.0,0.0,0.0,2017-12-15 09:17:07,788.666232088909
0.0,0.0,0.0,2017-12-15 15:48:51,786.3158235580411
0.0,0.0,0.0,2017-12-15 14:28:51,786.7958326751013
0.0,0.0,0.0,2017-12-16 00:48:34,783.0774509431357
0.0,0.0,0.0,2017-12-15 21:41:32,784.1997143204823
0.0,0.0,0.0,2017-12-16 09:23:14,779.9894972549956
0.0,0.0,0.0,2017-12-16 09:51:38,779.819113776612
0.0,0.0,0.0,2017-12-16 14:45:04,778.0584688568508
0.0,0.0,0.0,2017-12-16 16:23:27,777.4681956807075
0.0,0.0,0.0,2017-12-16 16:40:15,777.3673922707198
0.0,0.0,0.0,2017-12-16 15:28:00,777.8008760190467
0.0,0.0,0.0,2017-12-16 23:32:42,774.8926634997008
0.0,0.0,0.0,2017-12-17 00:55:50,774.3939327162767
0.0,0.0,0.0,2017-12-17 10:56:10,770.7918710552133
0.0,0.0,0.0,2017-12-17 16:07:55,768.921388889557
0.0,0.0,0.0,2017-12-17 13:06:19,770.0109629177778
0.0,0.0,0.0,2017-12-17 19:46:30,767.6098760019327
0.0,0.0,0.0,2017-12-17 19:00:34,767.8854411396999
0.0,0.0,0.0,2017-12-17 23:33:02,766.2507078716309
0.0,0.0,0.0,2017-12-18 00:59:29,765.7319618189352
0.0,0.0,0.0,2017-12-18 00:31:21,765.9007565398718
0.0,0.0,0.0,2017-12-18 06:50:00,763.6288832098745
0.0,0.0,0.0,2017-12-18 12:26:06,761.6123218485368
0.0,0.0,0.0,2017-12-18 12:39:55,761.5294184342998
0.0,0.0,0.0,2017-12-18 21:44:23,758.2625453337979
0.0,0.0,0.0,2017-12-18 21:42:52,758.2716486182243
0.0,0.0,0.0,2017-12-18 23:19:35,757.691422730212
0.0,0.0,0.0,2017-12-19 00:09:59,757.3889738264335
0.0,0.0,0.0,2017-12-19 08:48:33,754.2776182478229
0.0,0.0,0.0,2017-12-19 09:22:49,754.071965241084
0.0,0.0,0.0,2017-12-19 16:25:43,751.534611944383
0.0,0.0,0.0,2017-12-19 19:14:59,750.5190234897151
0.0,0.0,0.0,2017-12-19 20:02:51,750.2317776699927
0.0,0.0,0.0,2017-12-19 19:21:33,750.479538474623
0.0,0.0,0.0,2017-12-20 02:15:24,747.9964764326552
0.0,0.0,0.0,2017-12-20 01:05:52,748.4137250282563
0.0,0.0,0.0,2017-12-20 14:37:50,743.5419318060066
0.0,0.0,0.0,2017-12-20 09:27:54,745.4014996821978
0.0,0.0,0.0,2017-12-20 12:41:57,744.2371795235476
0.0,0.0,0.0,2017-12-20 18:54:34,742.0014826566318
0.0,0.0,0.0,2017-12-20 16:37:29,742.8240077864692
0.0,0.0,0.0,2017-12-21 03:21:30,738.959929053003
0.0,0.0,0.0,2017-12-20 23:47:55,740.2414011617885
0.0,0.0,0.0,2017-12-21 08:58:31,736.9377380895239
0.0,0.0,0.0,2017-12-21 03:10:25,739.0263870861949
0.0,0.0,0.0,2017-12-21 06:50:54,737.7035015440987
0.0,0.0,0.0,2017-12-21 16:49:02,734.1146704704255
0.0,0.0,0.0,2017-12-21 16:48:19,734.1189518940537
0.0,0.0,0.0,2017-12-22 02:58:01,730.4607958934522
0.0,0.0,0.0,2017-12-22 02:23:21,730.6687926846151
0.0,0.0,0.0,2017-12-22 07:32:25,728.8144275173638
0.0,0.0,0.0,2017-12-22 09:44:40,728.0208923011455
0.0,0.0,0.0,2017-12-22 04:10:33,730.0255641126263
0.0,0.0,0.0,2017-12-22 13:29:11,726.6737683653098
0.0,0.0,0.0,2017-12-22 18:50:32,724.7456576939236
0.0,0.0,0.0,2017-12-22 22:14:33,723.521576876745
0.0,0.0,0.0,2017-12-22 23:17:18,723.1451204998384
0.0,0.0,0.0,2017-12-23 03:11:14,721.7415083075322
0.0,0.0,0.0,2017-12-23 11:12:19,718.8550301203838
0.0,0.0,0.0,2017-12-23 10:09:45,719.2303624068796
0.0,0.0,0.0,2017-12-23 13:29:24,718.0324915287619
0.0,0.0,0.0,2017-12-23 20:05:11,715.6578014475683
0.0,0.0,0.0,2017-12-23 18:44:22,716.1426931173237
0.0,0.0,0.0,2017-12-23 19:18:09,715.9399588118622
0.0,0.0,0.0,2017-12-24 02:25:03,713.378569906708
0.0,0.0,0.0,2017-12-24 06:33:43,711.8866004977191
0.0,0.0,0.0,2017-12-24 13:00:31,709.5657710445537
0.0,0.0,0.0,2017-12-24 11:04:58,710.2590611377058
0.0,0.0,0.0,2017-12-24 14:07:21,709.1648363829264
0.0,0.0,0.0,2017-12-24 17:01:26,708.1202521065693
0.0,0.0,0.0,2017-12-24 21:04:56,706.6592928594987
0.0,0.0,0.0,2017-12-25 01:54:51,704.9198113862396
0.0,0.0,0.0,2017-12-25 02:06:51,704.847833440725
0.0,0.0,0.0,2017-12-25 06:47:04,703.1664656329217
0.0,0.0,0.0,2017-12-25 06:39:04,703.2144414912242
0.0,0.0,0.0,2017-12-25 15:06:23,700.1706280798611
0.0,0.0,0.0,2017-12-25 12:15:26,701.1963182448188
0.0,0.0,0.0,2017-12-25 19:40:47,698.5242265021598
0.0,0.0,0.0,2017-12-26 00:53:00,696.6508395227918
0.0,0.0,0.0,2017-12-26 01:56:50,696.2679226798172
0.0,0.0,0.0,2017-12-26 05:21:25,695.0403834611245
0.0,0.0,0.0,2017-12-26 07:25:22,694.2967130097226
0.0,0.0,0.0,2017-12-26 15:49:30,691.2718808968257
0.0,0.0,0.0,2017-12-26 17:24:20,690.7028644024933
0.0,0.0,0.0,2017-12-26 17:56:10,690.5118429968558
0.0,0.0,0.0,2017-12-26 19:00:41,690.1248020928826
0.0,0.0,0.0,2017-12-26 20:57:26,689.4243153724796
0.0,0.0,0.0,2017-12-26 18:38:13,690.2595689544813
0.0,0.0,0.0,2017-12-27 08:11:37,685.379156256159
0.0,0.0,0.0,2017-12-27 07:02:18,685.7950978338407
0.0,0.0,0.0,2017-12-27 07:58:10,685.4599305379243
0.0,0.0,0.0,2017-12-27 17:41:34,681.9595308890382
0.0,0.0,0.0,2017-12-27 20:55:50,680.7939017505987
0.0,0.0,0.0,2017-12-27 16:49:24,682.2725108181817
0.0,0.0,0.0,2017-12-27 23:58:30,679.6978821690785
0.0,0.0,0.0,2017-12-28 01:36:41,679.1087969587126
0.0,0.0,0.0,2017-12-28 09:00:45,676.4443901358215
0.0,0.0,0.0,2017-12-28 12:47:56,675.0812489990668
0.0,0.0,0.0,2017-12-28 16:08:58,673.8750893297318
0.0,0.0,0.0,2017-12-28 16:54:31,673.6017930973514
0.0,0.0,0.0,2017-12-28 17:12:29,673.4940216579643
0.0,0.0,0.0,2017-12-28 21:27:23,671.9646213809286
0.0,0.0,0.0,2017-12-29 01:05:20,670.6569116056595
0.0,0.0,0.0,2017-12-29 03:19:54,669.8494876215946
0.0,0.0,0.0,2017-12-29 06:22:35,668.7533873630991
0.0,0.0,0.0,2017-12-29 17:52:15,664.6154190984577
0.0,0.0,0.0,2017-12-29 17:17:42,664.8227348995777
0.0,0.0,0.0,2017-12-29 16:13:39,665.206994861162
0.0,0.0,0.0,2017-12-29 21:54:04,663.1644724769956
0.0,0.0,0.0,2017-12-30 02:12:22,661.6146481522619
0.0,0.0,0.0,2017-12-30 04:22:06,660.8362985217991
0.0,0.0,0.0,2017-12-30 06:21:27,660.120198200534
0.0,0.0,0.0,2017-12-30 11:17:52,658.341690788617
0.0,0.0,0.0,2017-12-30 08:42:00,659.2768620860784
0.0,0.0,0.0,2017-12-30 15:00:13,657.0075388235531
0.0,0.0,0.0,2017-12-30 20:42:28,654.9541068595518
0.0,0.0,0.0,2017-12-31 00:06:10,653.731865812099
0.0,0.0,0.0,2017-12-31 04:50:04,652.0285343127606
0.0,0.0,0.0,2017-12-31 07:37:49,651.0220293057605
0.0,0.0,0.0,2017-12-31 06:56:25,651.2704259406369
0.0,0.0,0.0,2017-12-31 06:07:38,651.5630917421853
0.0,0.0,0.0,2017-12-31 13:28:30,648.9178929633679
0.0,0.0,0.0,2017-12-31 14:01:59,648.7170341084302
0.0,0.0,0.0,2017-12-31 18:53:55,646.9654002133932
0.0,0.0,0.0,2018-01-01 04:14:33,643.6015513535565
0.0,0.0,0.0,2018-01-01 00:42:31,644.8738231855948
0.0,0.0,0.0,2018-01-01 10:46:28,641.250130471514
0.0,0.0,0.0,2018-01-01 10:08:52,641.4756589694417
0.0,0.0,0.0,2018-01-01 08:25:21,642.096823992771
0.0,0.0,0.0,2018-01-01 15:50:19,639.426978033645
0.0,0.0,0.0,2018-01-01 19:44:51,638.0197553132474
0.0,0.0,0.0,2018-01-01 15:39:50,639.4899217834028
0.0,0.0,0.0,2018-01-02 01:05:49,636.0940009551426
0.0,0.0,0.0,2018-01-02 02:16:23,635.6705827061465
0.0,0.0,0.0,2018-01-02 08:05:09,633.5780083370759
0.0,0.0,0.0,2018-01-02 13:38:09,631.5800330665924
0.0,0.0,0.0,2018-01-02 17:05:36,630.3352702334454
0.0,0.0,0.0,2018-01-02 19:57:31,629.3037430570728
0.0,0.0,0.0,2018-01-02 19:09:39,629.5909635140762
0.0,0.0,0.0,2018-01-03 02:50:19,626.8270300769561
0.0,0.0,0.0,2018-01-03 05:30:20,625.866873127925
0.0,0.0,0.0,2018-01-03 03:34:15,626.5633765750027
0.0,0.0,0.0,2018-01-03 06:58:46,625.3363257355803
0.0,0.0,0.0,2018-01-03 16:17:08,621.9861363318291
0.0,0.0,0.0,2018-01-03 15:35:57,622.2331404143117
0.0,0.0,0.0,2018-01-03 20:38:29,620.4180017665304
0.0,0.0,0.0,2018-01-03 16:21:44,621.958474994129
0.0,0.0,0.0,2018-01-04 03:19:18,618.0130490899434
0.0,0.0,0.0,2018-01-04 10:35:46,615.3942837002722
0.0,0.0,0.0,2018-01-04 07:51:50,616.3779277615652
0.0,0.0,0.0,2018-01-04 07:15:17,616.597195843686
0.0,0.0,0.0,2018-01-04 17:08:58,613.0350808555584
0.0,0.0,0.0,2018-01-04 18:35:05,612.5183684748629
0.0,0.0,0.0,2018-01-04 23:14:08,610.8441072698829
0.0,0.0,0.0,2018-01-04 21:59:25,611.292423793743
0.0,0.0,0.0,2018-01-05 01:55:27,609.8762177200533
0.0,0.0,0.0,2018-01-05 01:17:00,610.106925883114
0.0,0.0,0.0,2018-01-05 08:04:28,607.6620550379674
0.0,0.0,0.0,2018-01-05 10:03:00,606.9508596153195
0.0,0.0,0.0,2018-01-05 15:36:12,604.9517128850251
0.0,0.0,0.0,2018-01-05 19:25:52,603.5736430746673
0.0,0.0,0.0,2018-01-06 00:32:39,601.7329953926911
0.0,0.0,0.0,2018-01-06 00:08:49,601.8759995391406
0.0,0.0,0.0,2018-01-06 04:00:28,600.4860439197702
0.0,0.0,0.0,2018-01-06 06:49:14,599.4734456955372
0.0,0.0,0.0,2018-01-06 11:11:59,597.8970281533935
0.0,0.0,0.0,2018-01-06 08:39:46,598.8102909423734
0.0,0.0,0.0,2018-01-06 14:49:42,596.5907213953748
0.0,0.0,0.0,2018-01-06 18:20:53,595.32363670648
0.0,0.0,0.0,2018-01-06 21:57:49,594.0220374267828
0.0,0.0,0.0,2018-01-07 06:03:44,591.1064480686141
0.0,0.0,0.0,2018-01-07 09:15:48,589.954046827293
0.0,0.0,0.0,2018-01-07 10:17:25,589.584390175678
0.0,0.0,0.0,2018-01-07 13:15:36,588.5152696390169
0.0,0.0,0.0,2018-01-07 15:01:19,587.8809844441435
0.0,0.0,0.0,2018-01-07 17:37:20,586.9449317782612
0.0,0.0,0.0,2018-01-07 20:13:13,586.0095971831178
0.0,0.0,0.0,2018-01-08 02:15:04,583.8384844952074
0.0,0.0,0.0,2018-01-08 06:06:51,582.4477941488232
0.0,0.0,0.0,2018-01-08 09:07:28,581.3640998353803
0.0,0.0,0.0,2018-01-08 11:33:23,580.4886095357571
0.0,0.0,0.0,2018-01-08 13:18:16,579.859267608313
0.0,0.0,0.0,2018-01-08 12:22:05,580.1963514392834
0.0,0.0,0.0,2018-01-08 20:35:37,577.2351896999601
0.0,0.0,0.0,2018-01-08 22:39:43,576.490602192742
0.0,0.0,0.0,2018-01-09 02:12:32,575.2137147060532
0.0,0.0,0.0,2018-01-09 07:35:46,573.2742705147379
0.0,0.0,0.0,2018-01-09 03:43:30,574.6678474400346
0.0,0.0,0.0,2018-01-09 15:51:34,570.299483991257
0.0,0.0,0.0,2018-01-09 17:00:56,569.8832510492322
0.0,0.0,0.0,2018-01-09 18:09:53,569.4695834820944
0.0,0.0,0.0,2018-01-09 15:14:58,570.519049581808
0.0,0.0,0.0,2018-01-10 00:29:06,567.1942688490258
0.0,0.0,0.0,2018-01-10 03:21:58,566.1571143990908
0.0,0.0,0.0,2018-01-10 07:00:38,564.8451034320298
0.0,0.0,0.0,2018-01-10 08:48:54,564.1955016142305
0.0,0.0,0.0,2018-01-10 08:22:21,564.3548315156653
0.0,0.0,0.0,2018-01-10 10:28:34,563.5975158115585
0.0,0.0,0.0,2018-01-10 15:01:42,561.9586974286233
0.0,0.0,0.0,2018-01-10 20:15:03,560.0786179233089
0.0,0.0,0.0,2018-01-11 03:29:35,557.4713565624222
0.0,0.0,0.0,2018-01-11 04:52:34,556.9734745005127
0.0,0.0,0.0,2018-01-11 04:38:42,557.0567371174758
0.0,0.0,0.0,2018-01-11 09:00:38,555.4850533951795
0.0,0.0,0.0,2018-01-11 14:05:59,553.6530168524796
0.0,0.0,0.0,2018-01-11 17:25:37,552.4552318991754
0.0,0.0,0.0,2018-01-11 18:21:26,552.1202893204681
0.0,0.0,0.0,2018-01-11 23:08:03,550.4005614551636
0.0,0.0,0.0,2018-01-12 04:04:33,548.6215502221985
0.0,0.0,0.0,2018-01-12 05:10:04,548.2284811140497
0.0,0.0,0.0,2018-01-12 05:30:17,548.1072001951408
0.0,0.0,0.0,2018-01-12 11:12:06,546.056311634969
0.0,0.0,0.0,2018-01-12 18:57:32,543.2637277089372
0.0,0.0,0.0,2018-01-12 20:08:21,542.8387535430545
0.0,0.0,0.0,2018-01-12 20:50:36,542.5853371195308
0.0,0.0,0.0,2018-01-13 00:17:00,541.3468764090253
0.0,0.0,0.0,2018-01-13 03:53:32,540.0476540760312
0.0,0.0,0.0,2018-01-13 09:13:49,538.1259748855675
0.0,0.0,0.0,2018-01-13 14:56:22,536.070675119607
0.0,0.0,0.0,2018-01-13 14:04:04,536.3844696552399
0.0,0.0,0.0,2018-01-13 15:48:07,535.7602046952845
0.0,0.0,0.0,2018-01-13 19:51:07,534.30221940808
0.0,0.0,0.0,2018-01-14 00:37:07,532.5861876322989
0.0,0.0,0.0,2018-01-14 01:30:18,532.2670535696071
0.0,0.0,0.0,2018-01-14 08:24:36,529.7812605790608
0.0,0.0,0.0,2018-01-14 06:43:35,530.3873382415569
0.0,0.0,0.0,2018-01-14 11:15:50,528.7538490478347
0.0,0.0,0.0,2018-01-14 11:54:21,528.5228369711989
0.0,0.0,0.0,2018-01-14 16:12:20,526.9748485089269
0.0,0.0,0.0,2018-01-14 18:50:34,526.0254800540887
0.0,0.0,0.0,2018-01-14 22:15:19,524.7969407308066
0.0,0.0,0.0,2018-01-15 00:58:04,523.8204586627475
0.0,0.0,0.0,2018-01-15 05:01:05,522.3624300510463
0.0,0.0,0.0,2018-01-15 10:28:44,520.3964548219468
0.0,0.0,0.0,2018-01-15 12:45:06,519.5782462562979
0.0,0.0,0.0,2018-01-15 12:22:52,519.7117366480314
0.0,0.0,0.0,2018-01-15 17:34:17,517.8432022468834
0.0,0.0,0.0,2018-01-15 19:23:50,517.1859360195862
0.0,0.0,0.0,2018-01-16 01:40:23,514.9265496574841
0.0,0.0,0.0,2018-01-16 04:18:59,513.9749883383632
0.0,0.0,0.0,2018-01-16 09:41:20,512.0409015136801
0.0,0.0,0.0,2018-01-16 10:02:34,511.91347492379697
0.0,0.0,0.0,2018-01-16 11:59:20,511.2129275212662
0.0,0.0,0.0,2018-01-16 17:49:12,509.1136587943861
0.0,0.0,0.0,2018-01-16 18:26:22,508.89071165048995
0.0,0.0,0.0,2018-01-17 00:00:46,506.88426084453204
0.0,0.0,0.0,2018-01-16 23:40:37,507.0052087621321
0.0,0.0,0.0,2018-01-17 08:24:45,503.860365007607
0.0,0.0,0.0,2018-01-17 16:20:25,501.0064205504904
0.0,0.0,0.0,2018-01-17 04:45:47,505.17417748038406
0.0,0.0,0.0,2018-01-17 16:03:20,501.10892922132524
0.0,0.0,0.0,2018-01-17 17:28:10,500.5998774021091
0.0,0.0,0.0,2018-01-17 20:41:12,499.44169877220355
0.0,0.0,0.0,2018-01-17 20:34:46,499.48031840889684
0.0,0.0,0.0,2018-01-18 02:55:21,497.19675535568285
0.0,0.0,0.0,2018-01-18 07:31:18,495.54108123595074
0.0,0.0,0.0,2018-01-18 16:12:32,492.41365597529995
0.0,0.0,0.0,2018-01-18 13:04:27,493.54223067897624
0.0,0.0,0.0,2018-01-18 14:35:00,492.99888333527196
0.0,0.0,0.0,2018-01-18 23:27:42,489.80271295614375
0.0,0.0,0.0,2018-01-18 23:14:15,489.88339856992565
0.0,0.0,0.0,2018-01-19 00:25:33,489.4555432798284
0.0,0.0,0.0,2018-01-19 00:57:47,489.2622097030823
0.0,0.0,0.0,2018-01-19 04:26:26,488.0102679427595
0.0,0.0,0.0,2018-01-19 11:42:51,485.39181502358673
0.0,0.0,0.0,2018-01-19 17:16:33,483.3895980342735
0.0,0.0,0.0,2018-01-19 14:01:18,484.56109456225994
0.0,0.0,0.0,2018-01-20 02:53:17,479.9292257511696
0.0,0.0,0.0,2018-01-20 02:27:58,480.0810822409226
0.0,0.0,0.0,2018-01-20 00:37:10,480.74584344142477
0.0,0.0,0.0,2018-01-20 04:35:06,479.3183059996806
0.0,0.0,0.0,2018-01-20 14:53:58,475.60505055012084
0.0,0.0,0.0,2018-01-20 09:18:23,477.61859455634885
0.0,0.0,0.0,2018-01-20 16:15:45,475.1143927608514
0.0,0.0,0.0,2018-01-20 21:44:46,473.140255680189
0.0,0.0,0.0,2018-01-20 22:55:39,472.71503353118044
0.0,0.0,0.0,2018-01-21 02:18:27,471.49817574718395
0.0,0.0,0.0,2018-01-21 02:40:42,471.3646494356749
0.0,0.0,0.0,2018-01-21 04:38:21,470.6587604289199
0.0,0.0,0.0,2018-01-21 10:14:34,468.6414387833291
0.0,0.0,0.0,2018-01-21 17:35:52,465.99369963570166
0.0,0.0,0.0,2018-01-21 20:05:10,465.0978676904078
0.0,0.0,0.0,2018-01-21 22:40:30,464.16588446933514
0.0,0.0,0.0,2018-01-21 19:51:43,465.1786225352827
0.0,0.0,0.0,2018-01-22 02:49:00,462.6748602292026
0.0,0.0,0.0,2018-01-22 06:04:39,461.5010362128708
0.0,0.0,0.0,2018-01-22 09:35:29,460.23603524472395
0.0,0.0,0.0,2018-01-22 13:35:13,458.7975910982922
0.0,0.0,0.0,2018-01-22 18:08:23,457.1585986685693
0.0,0.0,0.0,2018-01-22 18:53:33,456.887539439633
0.0,0.0,0.0,2018-01-22 21:47:07,455.84617879501275
0.0,0.0,0.0,2018-01-22 22:51:28,455.4601008712424
0.0,0.0,0.0,2018-01-23 06:12:25,452.81434643722616
0.0,0.0,0.0,2018-01-23 14:59:16,449.65325334308756
0.0,0.0,0.0,2018-01-23 14:55:53,449.67354780630967
0.0,0.0,0.0,2018-01-23 13:47:47,450.0821768274229
0.0,0.0,0.0,2018-01-23 15:15:36,449.5553354575202
0.0,0.0,0.0,2018-01-23 19:38:25,447.9783814626289
0.0,0.0,0.0,2018-01-24 01:30:27,445.86621763271603
0.0,0.0,0.0,2018-01-24 01:55:47,445.7142331836094
0.0,0.0,0.0,2018-01-24 08:29:37,443.3511652528503
0.0,0.0,0.0,2018-01-24 08:22:25,443.39437289976195
0.0,0.0,0.0,2018-01-24 10:02:22,442.79465077794094
0.0,0.0,0.0,2018-01-24 17:58:28,439.9381020536298
0.0,0.0,0.0,2018-01-24 20:12:21,439.1347695584251
0.0,0.0,0.0,2018-01-25 00:11:22,437.700700561828
0.0,0.0,0.0,2018-01-25 02:04:48,437.0201147052421
0.0,0.0,0.0,2018-01-25 05:00:44,435.9645327787864
0.0,0.0,0.0,2018-01-25 09:55:30,434.195882633635
0.0,0.0,0.0,2018-01-25 09:07:42,434.4826578817372
0.0,0.0,0.0,2018-01-25 12:24:38,433.30104083939307
0.0,0.0,0.0,2018-01-25 16:59:37,431.6512208247582
0.0,0.0,0.0,2018-01-25 15:03:39,432.34694127805824
0.0,0.0,0.0,2018-01-25 23:16:33,429.38958544962986
0.0,0.0,0.0,2018-01-26 02:01:07,428.4021434523452
0.0,0.0,0.0,2018-01-26 06:15:38,426.87508998980655
0.0,0.0,0.0,2018-01-26 09:36:05,425.6724300391001
0.0,0.0,0.0,2018-01-26 16:46:17,423.09118846807985
0.0,0.0,0.0,2018-01-26 20:14:44,421.8404527367241
0.0,0.0,0.0,2018-01-26 21:08:32,421.51763986540163
0.0,0.0,0.0,2018-01-26 22:04:40,421.1808496827971
0.0,0.0,0.0,2018-01-26 23:18:00,420.7409048700723
0.0,0.0,0.0,2018-01-27 06:18:14,418.21953152311073
0.0,0.0,0.0,2018-01-27 05:34:05,418.4843578274458
0.0,0.0,0.0,2018-01-27 13:26:19,415.65098854930557
0.0,0.0,0.0,2018-01-27 15:05:13,415.05762520944495
0.0,0.0,0.0,2018-01-27 15:44:22,414.822662120065
1.0,0.0,0.0,2017-11-20 23:49:26,999.4322652407102
1.0,0.0,0.0,2017-11-21 08:10:34,996.4254669623858
1.0,0.0,0.0,2017-11-21 11:47:55,995.1214039117151
1.0,0.0,0.0,2017-11-21 19:37:58,992.301050234468
1.0,0.0,0.0,2017-11-22 05:44:34,988.6614836659758
1.0,0.0,0.0,2017-11-22 12:37:55,986.1813500009009
1.0,0.0,0.0,2017-11-23 03:01:55,980.9973689226128
1.0,0.0,0.0,2017-11-23 11:33:54,977.9254907518497
1.0,0.0,0.0,2017-11-24 02:15:05,972.6384336069207
1.0,0.0,0.0,2017-11-24 05:42:40,971.3928528919532
0.0,0.0,0.0,2018-01-28 23:35:38,403.35513722301846
0.0,0.0,0.0,2018-01-29 12:07:37,398.8431892774133
0.0,0.0,0.0,2018-01-29 12:20:13,398.76759728967517
0.0,0.0,0.0,2018-01-29 13:16:12,398.4316674955397
0.0,0.0,0.0,2018-01-29 18:15:36,396.63529315382686
0.0,0.0,0.0,2018-01-29 20:52:58,395.69104225111903
0.0,0.0,0.0,2018-01-29 21:56:36,395.30930575677417
0.0,0.0,0.0,2018-01-29 23:15:03,394.83861445230076
0.0,0.0,0.0,2018-01-30 08:02:34,391.67347104613424
0.0,0.0,0.0,2018-01-30 09:35:04,391.1185311824572
0.0,0.0,0.0,2018-01-30 08:23:44,391.54651833004806
0.0,0.0,0.0,2018-01-30 13:57:05,389.5464231635408
