anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-04-22 11:57:45,-164.47598566033503
0.0,0.0,0.0,2018-04-24 10:03:29,-181.07037854810622
0.0,0.0,0.0,2018-05-02 08:58:29,-249.80036825407672
0.0,0.0,0.0,2018-05-01 14:58:58,-243.32325041996535
0.0,0.0,0.0,2018-04-29 20:23:52,-227.99265640880816
0.0,0.0,0.0,2018-04-27 15:42:27,-209.02420782199562
0.0,0.0,0.0,2018-05-05 15:57:43,-278.23573896007673
0.0,0.0,0.0,2018-05-06 02:46:40,-282.1295230868295
0.0,0.0,0.0,2018-04-24 14:36:52,-182.71063455852362
0.0,0.0,0.0,2018-05-16 23:06:18,-375.8472664905845
0.0,0.0,0.0,2018-05-07 10:06:02,-293.4056879174524
0.0,0.0,0.0,2018-05-05 18:32:25,-279.16398820786554
0.0,0.0,0.0,2018-05-09 14:38:28,-312.3202278454223
0.0,0.0,0.0,2018-05-15 03:16:31,-360.0685610035773
0.0,0.0,0.0,2018-05-05 18:24:17,-279.11515857471386
0.0,0.0,0.0,2018-05-09 15:54:24,-312.77585930414665
0.0,0.0,0.0,2018-05-14 00:16:00,-350.34547967284686
1.0,0.0,0.0,2017-12-08 17:33:03,999.552250643271
1.0,0.0,0.0,2017-12-02 23:11:27,1049.361823463214
1.0,0.0,0.0,2017-12-08 11:09:07,1001.8558157581094
1.0,0.0,0.0,2017-12-14 02:46:37,953.0308289777225
1.0,0.0,0.0,2017-12-11 18:49:06,973.1759702795209
1.0,0.0,0.0,2017-12-18 16:26:12,913.553276606244
0.0,0.0,0.0,2018-05-17 08:35:11,-379.26057496972214
0.0,0.0,0.0,2018-05-23 14:14:13,-433.13474037020666
0.0,0.0,0.0,2018-05-25 21:07:49,-452.89635207422094
0.0,0.0,0.0,2018-05-13 18:58:19,-348.43941596504806
0.0,0.0,0.0,2018-05-21 00:19:37,-410.84719451306296
0.0,0.0,0.0,2018-05-21 17:45:50,-417.1244890707156
0.0,0.0,0.0,2018-05-29 22:37:39,-487.9953617146384
0.0,0.0,0.0,2018-05-22 02:45:22,-420.3616845973374
0.0,0.0,0.0,2018-05-27 21:40:26,-470.3720857924413
0.0,0.0,0.0,2018-05-30 16:20:38,-494.373282230972
0.0,0.0,0.0,2018-05-18 02:58:43,-385.8817311029064
0.0,0.0,0.0,2018-05-24 10:36:37,-440.4691616891308
0.0,0.0,0.0,2018-06-04 12:18:34,-536.1208774737343
0.0,0.0,0.0,2018-06-07 17:20:08,-563.8503052496119
0.0,0.0,0.0,2018-05-26 02:56:52,-454.99069166013976
0.0,0.0,0.0,2018-06-13 02:28:11,-610.3385324210967
0.0,0.0,0.0,2018-06-07 01:58:30,-558.3204826157244
0.0,0.0,0.0,2018-06-02 05:21:30,-516.3384557624768
0.0,0.0,0.0,2018-06-09 19:39:55,-581.9689640339361
0.0,0.0,0.0,2018-06-09 23:44:04,-583.4338884732936
0.0,0.0,0.0,2018-05-28 14:09:27,-476.30614322226944
0.0,0.0,0.0,2018-06-16 19:08:52,-642.2626402815706
0.0,0.0,0.0,2018-06-16 07:44:05,-638.1539993446183
0.0,0.0,0.0,2018-06-14 00:25:13,-618.2407758250222
0.0,0.0,0.0,2018-06-20 19:30:38,-676.953260363459
0.0,0.0,0.0,2018-06-19 08:01:00,-664.1754420646693
0.0,0.0,0.0,2018-06-11 12:32:57,-596.6871743981553
0.0,0.0,0.0,2018-06-10 16:49:34,-589.5868991343343
0.0,0.0,0.0,2018-06-27 13:20:10,-735.210472299554
0.0,0.0,0.0,2018-06-12 17:26:55,-607.0909588812176
0.0,0.0,0.0,2018-06-25 13:25:02,-717.959717711094
0.0,0.0,0.0,2018-06-20 09:50:54,-673.4748407124229
0.0,0.0,0.0,2018-06-05 12:12:33,-544.724728396801
0.0,0.0,0.0,2018-06-27 13:01:50,-735.1004426992325
0.0,0.0,0.0,2018-06-20 20:02:14,-677.1429065996041
0.0,0.0,0.0,2018-06-18 21:25:31,-660.3625408263622
0.0,0.0,0.0,2018-06-17 07:35:11,-646.7406040676495
0.0,0.0,0.0,2018-06-23 20:35:15,-703.260979007081
0.0,0.0,0.0,2018-06-16 13:33:51,-640.2525435081548
0.0,0.0,0.0,2018-07-04 00:16:20,-790.9874310331794
0.0,0.0,0.0,2018-07-05 08:23:04,-802.5478677715057
0.0,0.0,0.0,2018-06-27 21:17:30,-738.0744517917939
0.0,0.0,0.0,2018-06-24 02:56:08,-705.5462808015982
0.0,0.0,0.0,2018-06-18 04:12:12,-654.1627210809213
0.0,0.0,0.0,2018-06-29 14:42:29,-752.9844248822513
0.0,0.0,0.0,2018-07-04 11:09:51,-794.9086121094604
0.0,0.0,0.0,2018-07-06 08:42:01,-811.3015610767895
0.0,0.0,0.0,2018-07-07 20:19:56,-824.1290533840066
0.0,0.0,0.0,2018-07-19 18:19:50,-927.0884877575511
0.0,0.0,0.0,2018-07-06 06:07:48,-810.3762943859701
0.0,0.0,0.0,2018-07-06 15:13:17,-813.6491877620178
0.0,0.0,0.0,2018-07-10 13:17:21,-847.5136166717615
0.0,0.0,0.0,2018-07-05 15:51:00,-805.2354692915635
0.0,0.0,0.0,2018-07-05 15:46:25,-805.2080198638787
0.0,0.0,0.0,2018-07-19 11:05:45,-924.4839570050235
0.0,0.0,0.0,2018-07-02 02:24:48,-774.478303115619
0.0,0.0,0.0,2018-07-07 02:27:37,-817.6951699879738
0.0,0.0,0.0,2018-07-15 02:08:01,-886.6976161735022
0.0,0.0,0.0,2018-07-20 00:24:14,-929.2748436287802
0.0,0.0,0.0,2018-07-10 05:29:40,-844.7075130128793
0.0,0.0,0.0,2018-07-12 19:32:06,-867.0420326462992
0.0,0.0,0.0,2018-07-12 23:09:51,-868.3485420504742
0.0,0.0,0.0,2018-07-21 13:29:54,-942.628868687622
0.0,0.0,0.0,2018-07-18 17:07:52,-918.0166560009822
0.0,0.0,0.0,2018-07-16 09:45:27,-898.0821820591386
0.0,0.0,0.0,2018-07-14 22:07:23,-885.2537256860039
0.0,0.0,0.0,2018-07-18 08:38:24,-914.9599048042218
0.0,0.0,0.0,2018-07-06 10:22:38,-811.9052399690034
0.0,0.0,0.0,2018-07-18 00:11:02,-911.9156560070456
0.0,0.0,0.0,2018-07-03 12:42:51,-786.8265695546073
0.0,0.0,0.0,2018-07-23 07:56:31,-957.9085794055073
0.0,0.0,0.0,2018-07-13 13:32:13,-873.5228108302873
0.0,0.0,0.0,2018-07-13 05:14:19,-870.5353873585626
0.0,0.0,0.0,2018-07-08 05:42:03,-827.5017385562793
0.0,0.0,0.0,2018-07-24 11:27:40,-967.8154270334057
0.0,0.0,0.0,2018-07-18 03:06:47,-912.9701722292584
0.0,0.0,0.0,2018-07-15 20:17:30,-893.2344692359098
0.0,0.0,0.0,2018-07-26 12:10:50,-985.3544426035743
0.0,0.0,0.0,2018-07-20 06:36:44,-931.5098388225041
0.0,0.0,0.0,2018-07-26 14:11:52,-986.0806704472143
0.0,0.0,0.0,2018-07-20 12:24:04,-933.5938337257355
0.0,0.0,0.0,2018-07-29 14:00:35,-1011.9330015291108
0.0,0.0,0.0,2018-07-26 20:48:37,-988.4611921528722
0.0,0.0,0.0,2018-07-29 21:26:03,-1014.6057747440996
0.0,0.0,0.0,2018-07-27 18:20:33,-996.212814996876
0.0,0.0,0.0,2018-07-21 20:30:28,-945.1522523568303
0.0,0.0,0.0,2018-08-02 00:54:25,-1041.7759611904205
0.0,0.0,0.0,2018-07-25 11:04:55,-976.3189454487399
0.0,0.0,0.0,2018-07-27 12:22:04,-994.0618406527755
0.0,0.0,0.0,2018-07-27 02:12:24,-990.4038600227551
0.0,0.0,0.0,2018-08-04 07:33:04,-1061.447840453501
0.0,0.0,0.0,2018-07-16 13:35:48,-899.4642855598726
0.0,0.0,0.0,2018-07-26 04:06:30,-982.4484272034997
0.0,0.0,0.0,2018-07-23 14:23:21,-960.2296191483767
0.0,0.0,0.0,2018-07-19 04:44:40,-922.1974946941643
0.0,0.0,0.0,2018-07-21 18:30:02,-944.429631295042
0.0,0.0,0.0,2018-07-30 22:16:40,-1023.5494969786305
0.0,0.0,0.0,2018-08-03 01:24:27,-1050.596180350316
0.0,0.0,0.0,2018-07-23 12:23:12,-959.5086658280455
0.0,0.0,0.0,2018-07-24 12:02:01,-968.0215619351237
0.0,0.0,0.0,2018-08-04 16:16:44,-1064.5899007953058
0.0,0.0,0.0,2018-07-24 15:36:15,-969.3069864412381
0.0,0.0,0.0,2018-08-04 14:34:37,-1063.9771852305355
0.0,0.0,0.0,2018-07-25 01:55:58,-973.0253034469374
0.0,0.0,0.0,2018-07-27 10:08:21,-993.2595888433059
0.0,0.0,0.0,2018-07-22 23:20:48,-954.814301232207
0.0,0.0,0.0,2018-08-06 03:48:26,-1077.3800632968814
0.0,0.0,0.0,2018-08-06 23:36:05,-1084.5059708258277
0.0,0.0,0.0,2018-08-05 15:04:04,-1072.7938731249355
0.0,0.0,0.0,2018-07-31 07:59:40,-1027.0475086064819
0.0,0.0,0.0,2018-07-29 00:22:20,-1007.0234882912008
0.0,0.0,0.0,2018-07-26 18:22:25,-987.5839690279188
0.0,0.0,0.0,2018-07-26 06:01:47,-983.1401424626345
0.0,0.0,0.0,2018-07-26 22:41:45,-989.1400016669505
0.0,0.0,0.0,2018-08-06 11:30:53,-1080.154738918111
0.0,0.0,0.0,2018-07-26 13:19:22,-985.7657128338438
0.0,0.0,0.0,2018-08-04 00:20:34,-1058.8528720217398
0.0,0.0,0.0,2018-08-12 23:16:37,-1136.229178930705
0.0,0.0,0.0,2018-07-28 20:32:57,-1005.6471880752334
0.0,0.0,0.0,2018-08-02 23:15:27,-1049.822160256385
0.0,0.0,0.0,2018-08-01 17:51:01,-1039.2355363568518
0.0,0.0,0.0,2018-08-06 09:17:33,-1079.354800333147
0.0,0.0,0.0,2018-08-04 00:24:56,-1058.8790500883085
0.0,0.0,0.0,2018-07-27 13:38:35,-994.5209976707245
0.0,0.0,0.0,2018-07-31 04:07:13,-1025.6527411287607
0.0,0.0,0.0,2018-07-23 21:43:17,-962.8692054558912
0.0,0.0,0.0,2018-07-26 00:05:14,-981.0008260642169
0.0,0.0,0.0,2018-07-30 19:27:29,-1022.5344138590604
0.0,0.0,0.0,2018-07-25 16:03:36,-978.1110889682915
0.0,0.0,0.0,2018-08-05 07:54:40,-1070.2174737184848
0.0,0.0,0.0,2018-08-08 22:03:16,-1101.229094471955
0.0,0.0,0.0,2018-08-03 03:40:27,-1051.4122242286876
0.0,0.0,0.0,2018-08-04 21:38:08,-1066.5182323164195
0.0,0.0,0.0,2018-08-01 03:42:47,-1034.146212550824
0.0,0.0,0.0,2018-08-08 21:57:50,-1101.1964730498396
0.0,0.0,0.0,2018-07-24 13:24:11,-968.5146226260292
0.0,0.0,0.0,2018-08-06 10:13:38,-1079.6912973305907
0.0,0.0,0.0,2018-08-03 13:42:22,-1055.0236963661869
0.0,0.0,0.0,2018-08-01 18:10:04,-1039.3498988594072
0.0,0.0,0.0,2018-08-13 15:58:06,-1142.2380363359266
0.0,0.0,0.0,2018-08-12 06:10:39,-1130.0733996496745
0.0,0.0,0.0,2018-08-04 03:51:21,-1060.117604938745
0.0,0.0,0.0,2018-07-21 19:58:24,-944.9599147385072
0.0,0.0,0.0,2018-07-26 11:54:57,-985.2592158300679
0.0,0.0,0.0,2018-08-06 03:06:47,-1077.1302099299705
0.0,0.0,0.0,2018-08-02 11:45:11,-1045.6806144913726
0.0,0.0,0.0,2018-07-26 22:14:25,-988.975993058993
0.0,0.0,0.0,2018-08-01 14:28:20,-1038.0195156136895
0.0,0.0,0.0,2018-08-01 02:11:05,-1033.595942039725
0.0,0.0,0.0,2018-08-08 18:41:49,-1100.0203350887873
0.0,0.0,0.0,2018-08-02 02:50:23,-1042.4717800791932
0.0,0.0,0.0,2018-07-23 21:26:23,-962.7678226567762
0.0,0.0,0.0,2018-08-06 04:30:32,-1077.6326822898313
0.0,0.0,0.0,2018-08-01 11:24:09,-1036.9144076097957
0.0,0.0,0.0,2018-08-01 01:18:03,-1033.2778132133653
0.0,0.0,0.0,2018-07-28 19:02:28,-1005.1043141994862
0.0,0.0,0.0,2018-08-06 00:58:02,-1076.3577137474551
0.0,0.0,0.0,2018-07-25 17:55:29,-978.7823900082765
0.0,0.0,0.0,2018-07-28 03:56:39,-999.669390686323
0.0,0.0,0.0,2018-08-10 22:01:00,-1118.4954826992036
0.0,0.0,0.0,2018-07-31 10:28:50,-1027.9424882051949
0.0,0.0,0.0,2018-07-21 00:45:30,-938.0424445195855
0.0,0.0,0.0,2018-07-24 20:16:51,-970.9906196009488
0.0,0.0,0.0,2018-07-29 19:08:55,-1013.7829917093056
0.0,0.0,0.0,2018-07-21 10:51:54,-941.6808316785963
0.0,0.0,0.0,2018-07-25 23:05:19,-980.6413907198056
0.0,0.0,0.0,2018-08-01 01:25:28,-1033.3222940053035
0.0,0.0,0.0,2018-07-27 06:10:14,-991.8308292963158
0.0,0.0,0.0,2018-08-07 07:26:32,-1087.3287082671775
0.0,0.0,0.0,2018-07-21 08:58:02,-940.9976579265484
0.0,0.0,0.0,2018-07-17 01:39:31,-903.80661966425
0.0,0.0,0.0,2018-07-29 16:55:21,-1012.9815664232535
0.0,0.0,0.0,2018-07-23 07:06:33,-957.6087433205327
0.0,0.0,0.0,2018-07-24 21:39:18,-971.4853033983383
0.0,0.0,0.0,2018-08-03 05:31:48,-1052.0802413689419
0.0,0.0,0.0,2018-07-29 17:08:03,-1013.057734539726
0.0,0.0,0.0,2018-08-01 18:41:18,-1039.5372828232717
0.0,0.0,0.0,2018-07-29 10:40:18,-1010.7313109019522
0.0,0.0,0.0,2018-07-29 06:25:36,-1009.2031065012582
0.0,0.0,0.0,2018-07-23 14:14:20,-960.1754488330682
0.0,0.0,0.0,2018-07-22 05:45:57,-948.485212665447
0.0,0.0,0.0,2018-07-15 14:57:30,-891.31451306427
0.0,1.0,0.0,2017-12-17 12:25:01,923.6404173724827
0.0,0.0,0.0,2018-07-22 03:17:45,-947.5959467173568
0.0,0.0,0.0,2018-07-20 19:32:54,-936.1668970846289
0.0,0.0,0.0,2018-07-29 03:46:30,-1008.2484729505202
0.0,0.0,0.0,2018-08-01 03:54:51,-1034.2185458365868
0.0,0.0,0.0,2018-07-25 20:57:32,-979.8746760415769
0.0,0.0,0.0,2018-07-19 13:37:52,-925.3966667807553
0.0,0.0,0.0,2018-07-31 13:53:01,-1029.1676203836794
0.0,0.0,0.0,2018-07-18 01:18:06,-912.3180877726137
0.0,0.0,0.0,2018-07-19 03:38:04,-921.7978471352922
0.0,0.0,0.0,2018-07-29 00:17:12,-1006.9926972258637
0.0,0.0,0.0,2018-07-03 01:38:25,-782.8400122417872
0.0,0.0,0.0,2018-07-13 12:38:38,-873.2012690955684
0.0,0.0,0.0,2018-07-19 11:57:27,-924.794201363653
0.0,0.0,0.0,2018-07-20 01:47:38,-929.7753071038312
0.0,0.0,0.0,2018-07-07 20:52:41,-824.3255443761
0.0,0.0,0.0,2018-07-05 18:50:42,-806.3137183292789
0.0,0.0,0.0,2018-07-14 06:38:39,-879.6813402912376
0.0,0.0,0.0,2018-07-07 06:06:25,-819.0079922442003
0.0,0.0,0.0,2018-07-06 20:38:17,-815.5991701373352
0.0,0.0,0.0,2018-07-01 17:09:12,-771.1446567671211
0.0,0.0,0.0,2018-07-03 19:52:08,-789.4022850516793
0.0,0.0,0.0,2018-07-10 10:38:26,-846.5600677721177
0.0,0.0,0.0,2018-07-08 18:59:59,-832.2893269664951
0.0,0.0,0.0,2018-07-03 23:21:42,-790.659657138669
0.0,0.0,0.0,2018-07-05 09:42:28,-803.0242923256276
0.0,0.0,0.0,2018-07-03 18:53:12,-789.0486861648908
0.0,0.0,0.0,2018-06-30 11:08:23,-760.3397544177219
0.0,0.0,0.0,2018-07-03 04:57:07,-784.0321292843529
0.0,0.0,0.0,2018-06-27 13:26:42,-735.2496793069639
0.0,0.0,0.0,2018-07-07 14:15:12,-821.9406896239196
0.0,0.0,0.0,2018-07-12 21:22:38,-867.705299055667
0.0,0.0,0.0,2018-07-09 17:11:13,-840.2767509581034
0.0,0.0,0.0,2018-07-12 08:14:10,-862.9744541721425
0.0,0.0,0.0,2018-07-02 02:03:23,-774.3497679353628
0.0,0.0,0.0,2018-07-01 14:24:54,-770.1588486518506
0.0,0.0,0.0,2018-06-29 14:31:40,-752.9195196353484
0.0,0.0,0.0,2018-07-01 01:59:15,-765.6849691020514
0.0,0.0,0.0,2018-07-02 09:03:59,-776.8733288072116
0.0,0.0,0.0,2018-06-26 20:04:11,-728.994622686555
0.0,0.0,0.0,2018-06-29 15:23:02,-753.2276458100368
0.0,0.0,0.0,2018-06-26 12:44:43,-726.3577415577853
0.0,0.0,0.0,2018-06-24 02:25:19,-705.3613938382261
0.0,0.0,0.0,2018-06-23 12:08:09,-700.2183574320957
0.0,0.0,0.0,2018-06-30 07:42:51,-759.1066155251375
0.0,0.0,0.0,2018-07-02 11:06:31,-777.6085925826844
0.0,0.0,0.0,2018-06-27 00:40:14,-730.6508717574126
0.0,0.0,0.0,2018-06-29 20:46:51,-755.1705771398305
0.0,0.0,0.0,2018-06-28 20:16:04,-746.3458615734139
0.0,0.0,0.0,2018-06-30 03:02:08,-757.4222903377715
0.0,0.0,0.0,2018-06-30 04:45:45,-758.0439952642351
0.0,0.0,0.0,2018-06-12 21:57:42,-608.7157167160904
0.0,0.0,0.0,2018-06-28 09:15:21,-742.381621617645
0.0,0.0,0.0,2018-06-19 21:11:51,-668.9205735023438
0.0,0.0,0.0,2018-06-25 15:29:33,-718.7068089543245
0.0,0.0,0.0,2018-06-17 14:31:29,-649.2383514444417
0.0,0.0,0.0,2018-06-22 04:34:40,-688.8574336452753
0.0,0.0,0.0,2018-06-09 15:24:16,-580.4350593778363
0.0,0.0,0.0,2018-06-11 17:25:05,-598.4400244023367
0.0,0.0,0.0,2018-06-20 10:11:31,-673.5985831241661
0.0,0.0,0.0,2018-06-10 10:04:49,-587.1583654975278
0.0,0.0,0.0,2018-06-13 21:31:32,-617.198647209219
0.0,0.0,0.0,2018-06-12 17:06:35,-606.9689703865774
0.0,0.0,0.0,2018-06-08 15:58:07,-571.9981841163186
0.0,0.0,0.0,2018-06-06 02:41:57,-549.9411462049759
0.0,0.0,0.0,2018-06-07 05:33:33,-559.6107600219598
0.0,0.0,0.0,2018-06-13 11:07:21,-613.4535386477872
0.0,0.0,0.0,2018-06-13 21:35:27,-617.2221447490775
0.0,0.0,0.0,2018-06-09 01:53:01,-575.5675885351617
0.0,0.0,0.0,2018-05-23 01:35:28,-428.5822432607682
0.0,0.0,0.0,2018-06-13 13:21:14,-614.2568985774063
0.0,0.0,0.0,2018-05-27 14:08:16,-467.659078654486
0.0,0.0,0.0,2018-06-02 06:30:53,-516.7547476931866
0.0,0.0,0.0,2018-06-09 14:53:41,-580.2515423822642
0.0,0.0,0.0,2018-06-05 12:42:51,-544.9065447507229
0.0,0.0,0.0,2018-05-29 20:58:40,-487.40150219933537
0.0,0.0,0.0,2018-05-24 16:22:07,-442.54221028541065
0.0,0.0,0.0,2018-05-14 21:32:43,-358.00572609091853
0.0,0.0,0.0,2018-05-22 09:50:48,-422.91428302884293
0.0,0.0,0.0,2018-05-27 22:15:00,-470.57942825283453
0.0,0.0,0.0,2018-05-27 18:59:26,-469.40610376113875
0.0,0.0,0.0,2018-05-21 09:32:05,-414.16196580641883
0.0,0.0,0.0,2018-06-02 21:54:44,-522.2978370029226
0.0,0.0,0.0,2018-06-05 06:55:09,-542.8203748422673
0.0,0.0,0.0,2018-05-20 14:17:24,-407.2338317240311
0.0,0.0,0.0,2018-05-15 00:29:21,-359.06554312144607
0.0,0.0,0.0,2018-05-23 14:15:32,-433.1426467756545
0.0,0.0,0.0,2018-05-21 13:03:30,-415.4305221705805
0.0,0.0,0.0,2018-05-12 15:30:44,-338.5538451372528
0.0,0.0,0.0,2018-05-20 01:21:49,-402.5803467108327
0.0,0.0,0.0,2018-05-18 21:39:56,-392.60905212347393
0.0,0.0,0.0,2018-05-22 21:34:34,-427.13685210290186
0.0,0.0,0.0,2018-05-13 04:11:59,-343.1213611547569
0.0,0.0,0.0,2018-05-13 16:14:44,-347.4578676241646
0.0,0.0,0.0,2018-05-12 23:19:01,-341.36360316892853
0.0,0.0,0.0,2018-05-09 05:33:24,-309.0498818544837
0.0,0.0,0.0,2018-05-12 19:58:39,-340.1613343193643
0.0,0.0,0.0,2018-05-13 20:31:28,-348.9982641842064
0.0,0.0,0.0,2018-05-03 13:37:30,-260.11452502837676
0.0,0.0,0.0,2018-05-19 12:22:33,-397.9047411339225
0.0,0.0,0.0,2018-05-07 23:33:45,-298.2519642605406
0.0,0.0,0.0,2018-04-26 06:54:26,-197.21604704028556
0.0,0.0,0.0,2018-05-08 03:12:05,-299.56196902911574
0.0,0.0,0.0,2018-04-24 17:01:23,-183.5777458785106
0.0,0.0,0.0,2018-04-24 04:57:58,-179.2372872568217
0.0,0.0,0.0,2018-04-25 10:52:14,-190.00284933021553
0.0,0.0,0.0,2018-04-23 10:45:02,-172.6796626148929
0.0,0.0,0.0,2018-05-12 12:50:27,-337.5921266557523
0.0,0.0,0.0,2018-05-01 07:49:12,-240.74466642265565
0.0,0.0,0.0,2018-04-27 01:16:54,-203.83090766767407
0.0,0.0,0.0,2018-04-27 09:11:56,-206.68105851917286
0.0,0.0,0.0,2018-05-03 06:57:38,-257.7153218688862
0.0,0.0,0.0,2018-04-22 10:21:11,-163.89654861415627
0.0,0.0,0.0,2018-04-18 17:39:43,-131.96774735523036
0.0,0.0,0.0,2018-04-19 20:53:29,-141.77034661379832
0.0,0.0,0.0,2018-04-07 19:17:29,-37.51437962314034
0.0,0.0,0.0,2018-04-19 18:08:59,-140.7833915767952
0.0,0.0,0.0,2018-04-22 20:07:23,-167.41381086441913
0.0,0.0,0.0,2018-04-20 10:07:54,-146.53690625618464
0.0,0.0,0.0,2018-04-09 02:24:31,-48.716549218396764
0.0,0.0,0.0,2018-04-11 15:42:10,-70.78246246540981
0.0,0.0,0.0,2018-04-29 01:23:14,-221.14885419396504
0.0,0.0,0.0,2018-04-06 08:17:04,-24.91188513705248
0.0,0.0,0.0,2018-04-15 05:05:20,-101.52148240002424
0.0,0.0,0.0,2018-04-09 18:20:03,-54.44980012265225
0.0,0.0,0.0,2018-04-13 13:18:47,-87.20219448899414
0.0,0.0,1.0,2018-04-11 18:50:48,-71.91431698764782
0.0,0.0,0.0,2018-03-26 01:30:27,72.56779804833971
0.0,0.0,0.0,2018-04-11 09:35:56,-68.58510006619267
0.0,0.0,0.0,2018-04-02 21:48:47,4.777865259466214
0.0,0.0,0.0,2018-03-30 13:12:25,33.79606681226374
0.0,0.0,0.0,2018-03-31 17:29:24,23.614171762803416
0.0,0.0,0.0,2018-03-26 06:44:29,70.68366287466831
0.0,0.0,0.0,2018-04-05 17:28:09,-19.578396989698973
0.0,0.0,0.0,2018-04-02 12:37:07,8.087830309076054
0.0,0.0,0.0,2018-04-01 10:28:12,17.501284790949143
0.0,0.0,0.0,2018-03-23 00:13:38,98.58868972478695
0.0,0.0,0.0,2018-03-28 21:34:03,48.06624004558528
0.0,0.0,0.0,2018-04-04 16:00:05,-10.4099549996116
0.0,0.0,0.0,2018-03-20 01:49:28,123.93370985567705
0.0,0.0,0.0,2018-03-24 01:23:14,89.53114293582601
0.0,0.0,0.0,2018-03-24 11:03:30,86.04950168169057
0.0,0.0,0.0,2018-03-19 22:57:43,124.9642618040607
0.0,0.0,0.0,2018-03-28 13:04:23,51.1241863563703
0.0,0.0,0.0,2018-03-16 03:28:02,157.90235568422702
0.0,0.0,0.0,2018-03-22 14:31:59,102.07862625163446
0.0,0.0,0.0,2018-03-23 10:33:42,94.86833759561722
0.0,0.0,0.0,2018-03-08 16:53:23,222.190232467165
0.0,0.0,0.0,2018-03-07 00:03:43,236.88821402050348
0.0,0.0,0.0,2018-03-09 03:12:30,218.47551962804613
0.0,0.0,0.0,2018-03-24 02:21:28,89.18171791153928
0.0,0.0,0.0,2018-03-14 01:13:10,175.99157238460236
0.0,0.0,0.0,2018-03-24 02:45:51,89.0354325247396
0.0,0.0,0.0,2018-03-10 03:02:17,209.89682295310692
0.0,0.0,0.0,2018-03-16 19:56:45,151.9700075614594
0.0,0.0,0.0,2018-03-10 23:13:36,202.6289588258404
0.0,0.0,0.0,2018-02-24 17:31:23,325.6422567187774
0.0,0.0,0.0,2018-03-16 07:00:50,156.62549083870886
0.0,0.0,0.0,2018-03-01 19:46:18,281.632738412896
0.0,0.0,0.0,2018-03-05 19:57:29,247.00564863638758
0.0,0.0,0.0,2018-03-03 18:00:07,264.98982664064204
0.0,0.0,0.0,2018-03-05 10:45:29,250.31764043555364
0.0,0.0,0.0,2018-02-25 11:07:15,319.3069900410567
0.0,0.0,0.0,2018-03-11 02:45:23,201.35827273643469
0.0,0.0,0.0,2018-02-26 17:04:22,308.52429322719615
0.0,0.0,0.0,2018-02-26 00:07:52,314.62332734139886
0.0,0.0,0.0,2018-03-03 12:21:49,267.0195958298103
0.0,0.0,0.0,2018-02-17 22:25:36,384.3569701385351
0.0,0.0,0.0,2018-02-28 17:37:16,291.0469704167268
0.0,0.0,0.0,2018-02-25 02:07:13,322.54717710085947
0.0,0.0,0.0,2018-02-25 17:52:30,316.8755491532605
0.0,0.0,0.0,2018-02-21 12:47:24,353.2661566487992
0.0,0.0,0.0,2018-02-27 09:51:58,302.4787048009538
0.0,0.0,0.0,2018-02-14 11:36:18,414.1727380668642
0.0,0.0,0.0,2018-02-26 11:42:11,310.45746967128036
0.0,0.0,0.0,2018-02-16 22:59:29,392.7936207422394
0.0,0.0,0.0,2018-02-07 05:51:35,476.72107259467225
0.0,0.0,0.0,2018-02-21 23:48:35,349.2990416482037
0.0,0.0,0.0,2018-02-21 16:21:47,351.9797837815436
0.0,0.0,0.0,2018-02-08 11:24:59,466.0806384286028
0.0,0.0,0.0,2018-02-07 03:32:14,477.55715299234964
0.0,0.0,0.0,2018-02-13 13:38:43,422.0782026304873
0.0,0.0,0.0,2018-02-15 13:47:03,404.74823544065373
0.0,0.0,0.0,2018-02-12 19:08:32,428.73929261613875
0.0,0.0,0.0,2018-02-10 18:58:13,446.08127228349286
0.0,0.0,0.0,2018-02-05 07:23:01,493.45247247235227
0.0,0.0,0.0,2018-01-31 04:08:17,537.8208314079659
0.0,0.0,0.0,2018-02-09 13:31:35,456.6810317387855
0.0,0.0,0.0,2018-02-09 09:56:51,457.9694067404296
0.0,0.0,0.0,2018-02-08 22:40:56,462.02493857418796
0.0,0.0,0.0,2018-02-13 11:01:16,423.0229368831853
0.0,0.0,0.0,2018-02-04 21:36:31,496.9714412962977
0.0,0.0,0.0,2018-02-09 20:06:15,454.3130246093165
0.0,0.0,0.0,2018-02-02 15:30:04,516.4501168766346
0.0,0.0,0.0,2018-02-05 01:33:28,495.54975481595864
0.0,0.0,0.0,2018-01-26 03:17:40,581.3244856179783
0.0,0.0,0.0,2018-01-31 16:45:35,533.2770369855989
0.0,0.0,0.0,2018-01-21 16:39:02,619.7163321747427
0.0,0.0,0.0,2018-01-29 23:03:34,548.2891224332842
0.0,0.0,0.0,2018-01-30 14:19:33,542.7932714493609
0.0,0.0,0.0,2018-01-29 19:38:42,549.5182957351947
0.0,0.0,0.0,2018-01-29 09:29:55,553.1710528864717
0.0,0.0,0.0,2018-01-18 16:00:09,645.869661852515
0.0,0.0,0.0,2018-01-15 03:41:23,676.2222684800219
0.0,0.0,0.0,2018-01-11 09:09:50,708.8115691352413
0.0,0.0,0.0,2018-02-07 17:41:28,472.46175366377383
0.0,0.0,0.0,2018-01-25 13:18:27,586.3598024400035
