anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 16:32:25,987.0883884988904
0.0,0.0,0.0,2017-12-08 22:07:58,985.0750963633936
0.0,0.0,0.0,2017-12-08 19:29:23,986.0266338081608
0.0,0.0,0.0,2017-12-09 01:49:32,983.7457260271512
0.0,0.0,0.0,2017-12-08 11:35:17,988.8711621351097
0.0,0.0,1.0,2018-07-28 21:43:01,-1018.8952018168063
1.0,0.0,0.0,2018-04-05 12:42:18,-30.690946032271995
1.0,0.0,0.0,2018-04-06 01:07:07,-35.15975402618426
1.0,0.0,0.0,2018-04-02 16:29:55,-6.136547094130265
1.0,0.0,0.0,2018-04-03 22:44:34,-17.02446892382727
1.0,0.0,0.0,2018-04-06 12:31:09,-39.26401049113599
1.0,0.0,0.0,2018-04-04 12:33:07,-21.995827955530785
1.0,0.0,0.0,2018-04-03 01:45:21,-9.469153668605031
0.0,0.0,0.0,2018-07-29 07:49:55,-1022.5365546550659
0.0,0.0,0.0,2018-07-28 01:39:20,-1011.6730618626527
0.0,0.0,0.0,2018-07-27 17:17:14,-1008.6605184214644
0.0,0.0,0.0,2018-07-28 08:12:53,-1014.0343671078268
0.0,0.0,0.0,2018-07-27 15:59:55,-1008.1966197681497
0.0,0.0,0.0,2018-07-28 22:52:57,-1019.3147862771008
0.0,0.0,0.0,2018-07-28 08:00:53,-1013.9623763576367
0.0,0.0,0.0,2018-07-30 14:46:42,-1033.677336770338
0.0,0.0,0.0,2018-07-26 13:23:21,-998.6172041457776
0.0,0.0,0.0,2018-07-27 15:05:33,-1007.8703504908036
0.0,0.0,0.0,2018-07-28 08:34:00,-1014.1611315214072
0.0,0.0,0.0,2018-07-28 13:08:58,-1015.8109216784966
0.0,0.0,0.0,2018-07-26 14:02:26,-998.8517200252021
0.0,0.0,0.0,2018-07-27 09:05:06,-1005.7076728501404
0.0,0.0,0.0,2018-07-27 04:56:01,-1004.2131480703109
0.0,0.0,0.0,2018-07-28 08:11:14,-1014.0244604864773
0.0,0.0,0.0,2018-07-26 18:49:29,-1000.5739550976447
0.0,0.0,0.0,2018-07-26 18:09:11,-1000.3321673047427
0.0,0.0,0.0,2018-07-28 05:50:37,-1013.1807964825907
0.0,0.0,0.0,2018-07-28 06:32:43,-1013.4333881628862
0.0,0.0,0.0,2018-07-28 05:06:02,-1012.9133075268934
0.0,0.0,0.0,2018-07-28 23:15:11,-1019.4481646582021
0.0,0.0,0.0,2018-07-26 10:06:44,-997.4375357168099
0.0,0.0,0.0,2018-07-28 06:50:35,-1013.540606825633
0.0,0.0,0.0,2018-07-27 05:30:45,-1004.4215888375745
0.0,0.0,0.0,2018-07-28 12:38:38,-1015.6289103576875
0.0,0.0,0.0,2018-07-24 18:39:02,-983.2312618415907
0.0,0.0,0.0,2018-07-28 01:37:12,-1011.6602707966813
0.0,0.0,0.0,2018-07-28 04:25:48,-1012.6718870655952
0.0,0.0,0.0,2018-07-29 19:59:49,-1026.9159540220064
0.0,0.0,0.0,2018-07-27 10:03:25,-1006.0576182481443
0.0,0.0,0.0,2018-07-30 08:23:22,-1031.3772840767435
0.0,0.0,0.0,2018-07-26 09:35:37,-997.2508132133804
0.0,0.0,0.0,2018-07-26 13:24:13,-998.6223726731781
0.0,0.0,0.0,2018-07-26 22:57:02,-1002.0592995437881
0.0,0.0,0.0,2018-07-27 02:47:42,-1003.4432780679473
0.0,0.0,0.0,2018-07-27 22:35:09,-1010.568035066947
0.0,0.0,0.0,2018-07-27 08:51:03,-1005.6233888537322
0.0,0.0,0.0,2018-07-25 20:01:33,-992.3663821697937
0.0,0.0,0.0,2018-07-29 00:49:02,-1020.011331061687
0.0,0.0,0.0,2018-07-26 15:29:49,-999.3759829694839
0.0,0.0,0.0,2018-07-29 23:21:34,-1028.1265124217985
0.0,0.0,0.0,2018-07-27 09:34:59,-1005.8870438232926
0.0,0.0,0.0,2018-07-26 06:25:16,-996.1086677886899
0.0,0.0,0.0,2018-07-29 07:37:01,-1022.4591915588537
0.0,0.0,0.0,2018-07-28 11:50:23,-1015.3394329108982
0.0,0.0,0.0,2018-07-29 07:34:50,-1022.4460774012744
0.0,0.0,0.0,2018-07-28 14:45:42,-1016.391343968534
0.0,0.0,0.0,2018-07-26 10:58:55,-997.7506070964185
0.0,0.0,0.0,2018-07-29 02:05:03,-1020.4673904576932
0.0,0.0,0.0,2018-07-27 07:52:45,-1005.2735961544663
0.0,0.0,0.0,2018-07-28 09:32:21,-1014.5112060479528
0.0,0.0,0.0,2018-07-28 20:21:50,-1018.4080860434234
0.0,0.0,0.0,2018-07-26 06:05:17,-995.9887801111013
0.0,0.0,0.0,2018-07-27 21:11:14,-1010.0645451479128
0.0,0.0,0.0,2018-07-27 08:28:28,-1005.4878970901676
0.0,0.0,0.0,2018-07-30 06:37:45,-1030.743596535983
0.0,0.0,0.0,2018-07-29 14:17:13,-1024.860347771343
0.0,0.0,0.0,2018-07-27 07:40:40,-1005.2010517797316
0.0,0.0,0.0,2018-07-28 18:29:38,-1017.7348480292477
0.0,0.0,0.0,2018-07-25 06:41:26,-987.5657203824547
0.0,0.0,0.0,2018-07-27 10:50:29,-1006.3400213925968
0.0,0.0,0.0,2018-07-27 15:19:33,-1007.9544445887948
0.0,0.0,0.0,2018-07-27 09:00:28,-1005.6799197520761
0.0,0.0,0.0,2018-07-29 07:40:30,-1022.4801162492332
0.0,0.0,0.0,2018-07-28 21:01:53,-1018.6483901237011
0.0,0.0,0.0,2018-07-27 20:11:12,-1009.7042614256221
0.0,0.0,0.0,2018-07-29 16:36:07,-1025.6937974856517
0.0,0.0,0.0,2018-07-28 08:54:22,-1014.283308073938
0.0,0.0,0.0,2018-07-27 09:30:55,-1005.862614178846
0.0,0.0,0.0,2018-07-26 10:20:20,-997.5191055324221
0.0,0.0,0.0,2018-07-26 23:19:29,-1002.1939792653192
0.0,0.0,0.0,2018-07-27 16:04:01,-1008.2211984017604
0.0,0.0,0.0,2018-07-26 15:14:49,-999.2860335582689
0.0,0.0,0.0,2018-07-28 20:05:37,-1018.3107931176145
0.0,0.0,0.0,2018-07-28 04:36:36,-1012.7367051729793
0.0,0.0,0.0,2018-07-28 12:05:54,-1015.432537453701
0.0,0.0,0.0,2018-07-28 22:41:34,-1019.2465360197039
0.0,0.0,0.0,2018-07-28 02:57:15,-1012.1405770850042
0.0,0.0,0.0,2018-07-26 05:36:40,-995.8170999301883
0.0,0.0,0.0,2018-07-26 17:58:22,-1000.2672583845412
0.0,0.0,0.0,2018-07-28 10:05:05,-1014.7075730406589
0.0,0.0,0.0,2018-07-27 06:35:36,-1004.8107422966883
0.0,0.0,0.0,2018-07-28 01:16:27,-1011.5357949731113
0.0,0.0,0.0,2018-07-27 22:48:13,-1010.6463555798202
0.0,0.0,0.0,2018-07-27 12:10:10,-1006.8180821137181
0.0,0.0,0.0,2018-07-27 17:59:46,-1008.9157316743201
0.0,0.0,0.0,2018-07-26 09:05:42,-997.0712718323376
0.0,0.0,0.0,2018-07-27 13:20:40,-1007.2410960158351
0.0,0.0,0.0,2018-07-27 22:23:19,-1010.4970207509431
0.0,0.0,0.0,2018-07-28 01:49:38,-1011.7348918810953
0.0,0.0,0.0,2018-07-26 14:05:48,-998.8719451640144
0.0,0.0,0.0,2018-07-28 08:38:26,-1014.1877129925065
0.0,0.0,0.0,2018-07-30 21:38:15,-1036.1466219201411
0.0,0.0,0.0,2018-07-29 03:09:15,-1020.852643843946
0.0,0.0,0.0,2018-07-26 23:29:23,-1002.2534287435019
0.0,0.0,0.0,2018-07-28 03:31:28,-1012.3459416302405
0.0,0.0,0.0,2018-07-27 14:45:03,-1007.7473770313968
0.0,0.0,0.0,2018-07-31 02:23:52,-1037.8603455475275
0.0,0.0,0.0,2018-07-27 23:55:32,-1011.0502877975487
0.0,0.0,0.0,2018-07-26 01:02:13,-994.1703797053086
0.0,0.0,0.0,2018-07-29 23:11:49,-1028.0680037172046
0.0,0.0,0.0,2018-07-27 19:31:04,-1009.4634831325621
0.0,0.0,0.0,2018-07-27 05:11:21,-1004.3051814172743
0.0,0.0,0.0,2018-07-28 21:19:45,-1018.7556212613113
0.0,0.0,0.0,2018-07-29 05:08:45,-1021.5696028350293
0.0,0.0,0.0,2018-07-28 12:08:30,-1015.4480719247651
0.0,0.0,0.0,2018-07-28 18:32:28,-1017.7519190530365
0.0,0.0,0.0,2018-07-28 05:18:42,-1012.9893067597503
0.0,0.0,0.0,2018-07-27 10:13:01,-1006.1152204910824
0.0,0.0,0.0,2018-07-27 05:47:17,-1004.5208465142989
0.0,0.0,0.0,2018-07-29 16:23:11,-1025.6161878262583
0.0,0.0,0.0,2018-07-26 13:41:51,-998.7282463502019
0.0,0.0,0.0,2018-07-27 22:07:35,-1010.4025665737609
0.0,0.0,0.0,2018-07-25 18:00:37,-991.6407531933185
0.0,0.0,0.0,2018-07-27 10:06:31,-1006.076239632275
0.0,0.0,0.0,2018-07-27 08:05:03,-1005.3474024335624
0.0,0.0,0.0,2018-07-28 04:25:06,-1012.6676970569625
0.0,0.0,0.0,2018-07-26 21:10:07,-1001.4178047063874
0.0,0.0,0.0,2018-07-27 08:01:18,-1005.3248566612689
0.0,0.0,0.0,2018-07-28 12:19:08,-1015.5118866665866
0.0,0.0,0.0,2018-07-28 01:10:48,-1011.5018481369448
0.0,0.0,0.0,2018-07-27 10:14:40,-1006.1251210177868
0.0,0.0,0.0,2018-07-31 03:31:29,-1038.2660324430758
0.0,0.0,0.0,2018-07-26 15:21:45,-999.3276441817885
0.0,0.0,0.0,2018-07-28 23:08:10,-1019.4061070024495
0.0,0.0,0.0,2018-07-26 20:11:31,-1001.0662071408302
0.0,0.0,0.0,2018-07-29 15:12:57,-1025.1948220745135
0.0,0.0,0.0,2018-07-28 07:49:24,-1013.8934649701214
0.0,0.0,0.0,2018-07-28 23:49:24,-1019.6534990514688
0.0,0.0,0.0,2018-07-27 11:59:32,-1006.7542894479859
0.0,0.0,0.0,2018-07-26 16:54:49,-999.8860269276809
0.0,0.0,0.0,2018-07-26 09:58:53,-997.3904258460103
0.0,0.0,0.0,2018-07-27 06:43:58,-1004.8609463438121
0.0,0.0,0.0,2018-07-27 14:52:29,-1007.791954258322
0.0,0.0,0.0,2018-07-30 03:23:14,-1029.5764771910933
0.0,0.0,0.0,2018-07-27 13:38:02,-1007.3453106987181
0.0,0.0,0.0,2018-07-26 19:29:13,-1000.8123958116361
0.0,0.0,0.0,2018-07-25 23:17:08,-993.5399020329069
0.0,0.0,0.0,2018-07-27 04:46:40,-1004.1571234727762
0.0,0.0,0.0,2018-07-28 01:37:23,-1011.6613502450477
0.0,0.0,0.0,2018-07-27 13:52:22,-1007.431309980151
0.0,0.0,0.0,2018-07-26 05:31:15,-995.7846206676177
0.0,0.0,0.0,2018-07-26 19:19:39,-1000.7550037403512
0.0,0.0,0.0,2018-07-27 03:52:04,-1003.8294809825077
0.0,0.0,0.0,2018-07-27 12:19:00,-1006.8710604288664
0.0,0.0,0.0,2018-07-30 07:43:45,-1031.139609982431
0.0,0.0,0.0,2018-07-26 22:39:35,-1001.9545690831587
0.0,0.0,0.0,2018-07-28 22:50:04,-1019.2974524680792
0.0,0.0,0.0,2018-07-29 19:02:38,-1026.572945721747
0.0,0.0,0.0,2018-07-27 23:39:11,-1010.9521748496335
0.0,0.0,0.0,2018-07-27 23:00:06,-1010.717670681583
0.0,0.0,0.0,2018-07-26 21:53:17,-1001.6768376076575
0.0,0.0,0.0,2018-07-28 21:34:38,-1018.8449003242213
0.0,0.0,0.0,2018-07-27 09:41:24,-1005.9254892546737
0.0,0.0,0.0,2018-07-28 03:08:26,-1012.2077421038796
0.0,0.0,0.0,2018-07-28 16:36:21,-1017.0551682273717
0.0,0.0,0.0,2018-07-26 02:27:53,-994.6843532481307
0.0,0.0,0.0,2018-07-27 14:52:04,-1007.7895417748816
0.0,0.0,0.0,2018-07-29 10:30:38,-1023.5008754778232
0.0,0.0,0.0,2018-07-28 03:45:27,-1012.4298001762538
0.0,0.0,0.0,2018-07-29 21:04:17,-1027.3028279515497
0.0,0.0,0.0,2018-07-24 12:42:28,-981.0919409296831
0.0,0.0,0.0,2018-07-27 09:21:22,-1005.8052669787996
0.0,0.0,0.0,2018-07-28 15:05:44,-1016.5114734825007
0.0,0.0,0.0,2018-07-25 05:15:39,-987.0510167945865
0.0,0.0,0.0,2018-07-28 22:09:00,-1019.0510547199327
0.0,0.0,0.0,2018-07-26 01:42:35,-994.4125838403121
0.0,0.0,0.0,2018-07-26 03:55:32,-995.2102734351074
0.0,0.0,0.0,2018-07-29 07:42:37,-1022.4927871572721
0.0,0.0,0.0,2018-07-28 20:58:01,-1018.6252041329133
0.0,0.0,0.0,2018-07-28 04:49:33,-1012.8143853468348
0.0,0.0,0.0,2018-07-27 04:19:04,-1003.9915078082506
0.0,0.0,0.0,2018-07-29 11:21:32,-1023.8062726552168
0.0,0.0,0.0,2018-07-28 19:03:24,-1017.9375054194711
0.0,0.0,0.0,2018-07-26 16:32:50,-999.7541141575887
0.0,0.0,0.0,2018-07-26 13:28:53,-998.6504360538984
0.0,0.0,0.0,2018-07-27 06:21:19,-1004.7250430349449
0.0,0.0,0.0,2018-07-24 22:59:47,-984.7957937413616
0.0,0.0,0.0,2018-07-25 23:27:51,-993.6041965296005
0.0,0.0,0.0,2018-07-29 14:29:38,-1024.934877965067
0.0,0.0,0.0,2018-07-28 06:34:23,-1013.4434088974313
0.0,0.0,0.0,2018-07-29 14:33:43,-1024.9594031290337
0.0,0.0,0.0,2018-07-26 19:59:59,-1000.9970193789356
0.0,0.0,0.0,2018-07-26 17:05:16,-999.9487160004134
0.0,0.0,0.0,2018-07-27 15:20:00,-1007.9570638787144
0.0,0.0,0.0,2018-07-27 01:24:28,-1002.9438851453273
0.0,0.0,0.0,2018-07-28 05:55:15,-1013.2085796921442
0.0,0.0,0.0,2018-07-27 22:42:28,-1010.6118633846262
0.0,0.0,0.0,2018-07-27 21:41:45,-1010.247551030752
0.0,0.0,0.0,2018-07-27 01:16:03,-1002.8933910701965
0.0,0.0,0.0,2018-07-26 12:48:57,-998.4108098013667
0.0,0.0,0.0,2018-07-26 17:01:31,-999.9261652310694
0.0,0.0,0.0,2018-07-27 11:06:29,-1006.4360267123257
0.0,0.0,0.0,2018-07-27 13:06:40,-1007.157059480807
0.0,0.0,0.0,2018-07-28 04:46:40,-1012.7970930144108
0.0,0.0,0.0,2018-07-30 07:35:57,-1031.0927615383032
0.0,0.0,0.0,2018-07-25 11:07:22,-989.1612551144358
0.0,0.0,0.0,2018-07-27 06:30:37,-1004.7808231536237
0.0,0.0,0.0,2018-07-27 22:13:51,-1010.4402409068535
0.0,0.0,0.0,2018-07-29 06:56:07,-1022.2137469070383
0.0,0.0,0.0,2018-07-28 06:28:43,-1013.4093825694074
0.0,0.0,0.0,2018-07-28 16:12:49,-1016.9140279111942
0.0,0.0,0.0,2018-07-26 02:03:20,-994.5370900833169
0.0,0.0,0.0,2018-07-26 14:49:33,-999.1343903993479
0.0,0.0,0.0,2018-07-26 12:26:16,-998.2746812836172
0.0,0.0,0.0,2018-07-30 01:20:51,-1028.8421676486219
0.0,0.0,0.0,2018-07-27 05:55:13,-1004.5683996462899
0.0,0.0,0.0,2018-07-26 06:44:59,-996.2269845685115
0.0,0.0,0.0,2018-07-29 11:15:45,-1023.7716016117433
0.0,0.0,0.0,2018-07-27 23:14:03,-1010.8014189307389
0.0,0.0,0.0,2018-07-28 09:23:55,-1014.4606343973857
0.0,0.0,0.0,2018-07-28 22:37:27,-1019.2217503125893
0.0,0.0,0.0,2018-07-26 02:03:14,-994.5364577983901
0.0,0.0,0.0,2018-07-28 11:59:32,-1015.3943187419716
0.0,0.0,0.0,2018-07-28 13:37:57,-1015.9848435797604
0.0,0.0,0.0,2018-07-27 21:54:59,-1010.3269687938941
0.0,0.0,0.0,2018-07-29 07:36:59,-1022.4590306631067
0.0,0.0,0.0,2018-07-28 01:06:22,-1011.4752962937443
0.0,0.0,0.0,2018-07-27 13:06:15,-1007.1546166165799
0.0,0.0,0.0,2018-07-29 06:45:54,-1022.1524730696076
0.0,0.0,0.0,2018-07-27 22:55:48,-1010.6919107766748
0.0,0.0,0.0,2018-07-29 14:59:16,-1025.1126661929873
0.0,0.0,0.0,2018-07-26 14:03:02,-998.8553024246235
0.0,0.0,0.0,2018-07-29 06:38:24,-1022.1074713959209
0.0,0.0,0.0,2018-07-27 08:49:17,-1005.6128397176691
0.0,0.0,0.0,2018-07-28 08:27:01,-1014.1192315272053
0.0,0.0,0.0,2018-07-28 10:06:19,-1014.7149919109706
0.0,0.0,0.0,2018-07-29 07:17:07,-1022.3398350541131
0.0,0.0,0.0,2018-07-29 21:35:51,-1027.4922016578791
0.0,0.0,0.0,2018-07-29 02:43:07,-1020.6957543735268
0.0,0.0,0.0,2018-07-28 00:01:51,-1011.0882174177488
0.0,0.0,0.0,2018-07-27 23:56:04,-1011.0535444285418
0.0,0.0,0.0,2018-07-27 13:07:07,-1007.1597664119372
0.0,0.0,0.0,2018-07-29 09:23:59,-1023.1010275265062
0.0,0.0,0.0,2018-07-27 21:09:40,-1010.0551093767958
0.0,0.0,0.0,2018-07-27 16:39:34,-1008.4344498117542
0.0,0.0,0.0,2018-07-29 00:12:43,-1019.7933986778593
0.0,0.0,0.0,2018-07-27 10:28:37,-1006.2087919872346
0.0,0.0,0.0,2018-07-30 08:44:40,-1031.5050663908976
0.0,0.0,0.0,2018-07-29 00:13:05,-1019.795560277463
0.0,0.0,0.0,2018-07-26 20:28:38,-1001.1688753572635
0.0,0.0,0.0,2018-07-26 16:11:08,-999.6238507184707
0.0,0.0,0.0,2018-07-30 03:37:42,-1029.6633382345135
0.0,0.0,0.0,2018-07-27 22:30:44,-1010.5415452496973
0.0,0.0,0.0,2018-07-26 12:53:19,-998.4370169998482
0.0,0.0,0.0,2018-07-26 12:53:12,-998.4363393943012
0.0,0.0,0.0,2018-07-26 09:37:23,-997.2614387720645
0.0,0.0,0.0,2018-07-27 18:35:48,-1009.1318590591115
0.0,0.0,0.0,2018-07-26 05:56:58,-995.938850318802
0.0,0.0,0.0,2018-07-28 08:06:28,-1013.995933322897
0.0,0.0,0.0,2018-07-28 02:59:44,-1012.1555088442676
0.0,0.0,0.0,2018-07-28 23:10:14,-1019.4184820969582
0.0,0.0,0.0,2018-07-28 22:50:58,-1019.3029260786362
0.0,0.0,0.0,2018-07-27 19:16:34,-1009.3765144960131
0.0,0.0,0.0,2018-07-28 11:34:59,-1015.2470320166244
0.0,0.0,0.0,2018-07-26 05:22:10,-995.730085105373
0.0,0.0,0.0,2018-07-28 03:00:45,-1012.1616319441536
0.0,0.0,0.0,2018-07-29 21:10:49,-1027.342023246468
0.0,0.0,0.0,2018-07-28 16:53:45,-1017.1595682159201
0.0,0.0,0.0,2018-07-27 10:14:14,-1006.122511454296
0.0,0.0,0.0,2018-07-29 05:45:03,-1021.7874466414437
0.0,0.0,0.0,2018-07-27 16:04:41,-1008.225161127881
0.0,0.0,0.0,2018-07-27 06:55:45,-1004.9316242856985
0.0,0.0,0.0,2018-07-29 18:47:25,-1026.4815888039661
0.0,0.0,0.0,2018-07-25 10:26:48,-988.9179452892156
0.0,0.0,0.0,2018-07-27 15:13:01,-1007.9152327754376
0.0,0.0,0.0,2018-07-27 21:23:41,-1010.1392322096868
0.0,0.0,0.0,2018-07-28 01:43:05,-1011.6956150109073
0.0,0.0,0.0,2018-07-24 18:53:34,-983.3184775345703
0.0,0.0,0.0,2018-07-27 02:18:22,-1003.2673397077008
0.0,0.0,0.0,2018-07-28 00:11:18,-1011.1449062852438
0.0,0.0,0.0,2018-07-27 05:49:40,-1004.5350548712809
0.0,0.0,0.0,2018-07-26 19:39:33,-1000.8744339540951
0.0,0.0,0.0,2018-07-29 11:40:16,-1023.9187299650489
0.0,0.0,0.0,2018-07-27 23:54:19,-1011.0430193120354
0.0,0.0,0.0,2018-07-26 08:12:37,-996.7527919539017
0.0,0.0,0.0,2018-07-26 13:31:18,-998.6649330045376
0.0,0.0,0.0,2018-07-27 19:28:54,-1009.4504470915139
0.0,0.0,0.0,2018-07-28 09:58:12,-1014.6663070387413
0.0,0.0,0.0,2018-07-27 17:29:28,-1008.7338590648031
0.0,0.0,0.0,2018-07-29 00:34:27,-1019.9238338000657
0.0,0.0,0.0,2018-07-27 23:00:40,-1010.7210879696324
0.0,0.0,0.0,2018-07-26 20:37:20,-1001.2211353238226
0.0,0.0,0.0,2018-07-27 08:54:54,-1005.6464542492224
0.0,0.0,0.0,2018-07-26 14:24:41,-998.9852182459048
0.0,0.0,0.0,2018-07-25 20:37:48,-992.5838535716325
0.0,0.0,0.0,2018-07-27 23:35:08,-1010.9278812859322
0.0,0.0,0.0,2018-07-26 17:02:09,-999.9300189698026
0.0,0.0,0.0,2018-07-26 12:36:09,-998.3339828162079
0.0,0.0,0.0,2018-07-27 11:02:14,-1006.4104520721966
0.0,0.0,0.0,2018-07-25 18:50:08,-991.9378584276024
0.0,0.0,0.0,2018-07-28 09:05:13,-1014.3484390867321
0.0,0.0,0.0,2018-07-27 15:58:04,-1008.1855234868424
0.0,0.0,0.0,2018-07-28 12:09:59,-1015.4570104155636
0.0,0.0,0.0,2018-07-27 02:31:25,-1003.3455518698358
0.0,0.0,0.0,2018-07-26 13:13:45,-998.559636932699
0.0,0.0,0.0,2018-07-27 06:15:35,-1004.6905585212834
0.0,0.0,0.0,2018-07-27 17:35:52,-1008.7723026076329
0.0,0.0,0.0,2018-07-28 05:16:12,-1012.974336824627
0.0,0.0,0.0,2018-07-27 19:46:47,-1009.5578360405766
0.0,0.0,0.0,2018-07-27 19:05:07,-1009.3078042848445
0.0,0.0,0.0,2018-07-29 09:26:41,-1023.1172141673343
0.0,0.0,0.0,2018-07-28 18:27:57,-1017.7247777555724
0.0,0.0,0.0,2018-07-27 23:03:39,-1010.7390415936264
0.0,0.0,0.0,2018-07-27 23:50:38,-1011.0209086703051
0.0,0.0,0.0,2018-07-27 23:08:40,-1010.7691434812698
0.0,0.0,0.0,2018-07-28 16:15:19,-1016.9289823579389
0.0,0.0,0.0,2018-07-27 16:58:16,-1008.5466470759833
0.0,0.0,0.0,2018-07-28 05:58:32,-1013.228331071091
0.0,0.0,0.0,2018-07-30 06:25:49,-1030.6719589675745
0.0,0.0,0.0,2018-07-29 07:58:56,-1022.5906527766267
0.0,0.0,0.0,2018-07-27 18:09:00,-1008.9711328885976
0.0,0.0,0.0,2018-07-26 19:44:09,-1000.9019814253736
0.0,0.0,0.0,2018-07-28 22:37:34,-1019.2224890936029
0.0,0.0,0.0,2018-07-28 16:48:03,-1017.1253652955348
0.0,0.0,0.0,2018-07-29 15:25:27,-1025.2697812637
0.0,0.0,0.0,2018-07-28 05:19:44,-1012.9955281616601
0.0,0.0,0.0,2018-07-28 11:45:49,-1015.3120081141426
0.0,0.0,0.0,2018-07-26 09:34:41,-997.2451816384491
0.0,0.0,0.0,2018-07-28 09:10:07,-1014.3777935027364
0.0,0.0,0.0,2018-07-28 04:48:53,-1012.8104170400042
0.0,0.0,0.0,2018-07-27 17:00:16,-1008.5586682403342
0.0,0.0,0.0,2018-07-30 01:21:30,-1028.8460704526226
0.0,0.0,0.0,2018-07-29 05:42:13,-1021.7704112145884
0.0,0.0,0.0,2018-07-28 14:41:01,-1016.3632258452323
0.0,0.0,0.0,2018-07-28 01:41:42,-1011.6873264666706
0.0,0.0,0.0,2018-07-26 09:01:31,-997.046207001648
0.0,0.0,0.0,2018-07-25 14:41:29,-990.4460280798581
0.0,0.0,0.0,2018-07-26 22:23:57,-1001.860842948473
0.0,0.0,0.0,2018-07-29 11:43:46,-1023.9397422672962
0.0,0.0,0.0,2018-07-27 18:02:58,-1008.93486181481
0.0,0.0,0.0,2018-07-27 23:41:17,-1010.9647931525948
0.0,0.0,0.0,2018-07-28 01:50:09,-1011.7379511614608
0.0,0.0,0.0,2018-07-30 08:43:30,-1031.4980825637017
0.0,0.0,0.0,2018-07-27 15:31:25,-1008.0255767664015
0.0,0.0,0.0,2018-07-29 00:44:16,-1019.9826854347439
0.0,0.0,0.0,2018-07-27 07:15:01,-1005.047148308034
0.0,0.0,0.0,2018-07-26 21:45:34,-1001.6304490269218
0.0,0.0,0.0,2018-07-29 07:58:20,-1022.5870575710526
0.0,0.0,0.0,2018-07-29 00:32:35,-1019.912606275105
0.0,0.0,1.0,2017-12-04 02:19:54,1026.763454397578
0.0,0.0,0.0,2017-12-09 09:38:01,980.9348105190426
0.0,0.0,0.0,2017-12-10 08:52:52,972.5657123603157
0.0,0.0,0.0,2017-12-09 05:32:09,982.4100279958998
0.0,0.0,0.0,2017-12-07 16:54:10,995.5979247479415
0.0,0.0,0.0,2017-12-07 18:20:41,995.0787902474264
0.0,0.0,0.0,2017-12-06 13:21:56,1005.511299720817
0.0,0.0,0.0,2017-12-06 09:24:04,1006.9384747088855
0.0,0.0,0.0,2017-12-07 09:35:01,998.2328003019524
0.0,0.0,0.0,2017-12-06 15:51:22,1004.6146659021431
0.0,0.0,0.0,2017-12-08 18:52:48,986.246097785455
0.0,0.0,0.0,2017-12-08 01:23:22,992.542710363523
0.0,0.0,0.0,2017-12-08 03:59:03,991.6085886839082
0.0,0.0,0.0,2017-12-08 17:05:32,986.889751928269
0.0,0.0,0.0,2017-12-07 04:28:34,1000.0714956920275
0.0,0.0,0.0,2017-12-10 07:00:28,973.2401526646963
0.0,0.0,0.0,2017-12-08 23:35:00,984.5529224954297
0.0,0.0,0.0,2017-12-10 17:51:43,969.332619272041
0.0,0.0,0.0,2017-12-09 01:22:08,983.910099247652
0.0,0.0,0.0,2017-12-07 19:40:58,994.5971361122673
0.0,0.0,0.0,2017-12-08 13:13:34,988.2814540328521
0.0,0.0,0.0,2017-12-08 23:22:18,984.6291134983255
0.0,0.0,0.0,2017-12-07 19:48:11,994.5537741100253
0.0,0.0,0.0,2017-12-07 17:56:37,995.2232011111108
0.0,0.0,0.0,2017-12-07 20:17:04,994.3805363594563
0.0,0.0,0.0,2017-12-08 04:14:37,991.5151653567581
0.0,0.0,0.0,2017-12-10 00:59:54,975.4035316631381
0.0,0.0,0.0,2017-12-08 08:55:25,989.8303758398782
0.0,0.0,0.0,2017-12-09 01:40:17,983.8012015870632
0.0,0.0,0.0,2017-12-09 23:29:38,975.9450653331745
0.0,0.0,0.0,2017-12-09 01:34:01,983.8388442074794
0.0,0.0,0.0,2017-12-09 18:22:21,977.7888069228537
0.0,0.0,0.0,2017-12-10 05:46:12,973.685669342322
0.0,0.0,0.0,2017-12-05 13:56:50,1013.9418923712584
0.0,0.0,0.0,2017-12-06 22:37:48,1002.1760794613399
0.0,0.0,0.0,2017-12-07 03:33:15,1000.4034215942971
0.0,0.0,0.0,2017-12-06 10:50:29,1006.4200103054402
0.0,0.0,0.0,2017-12-09 09:20:23,981.0406443443624
0.0,0.0,0.0,2017-12-07 12:04:07,997.3381906756473
0.0,0.0,0.0,2017-12-07 21:32:35,993.9274204355823
0.0,0.0,0.0,2017-12-08 02:17:00,992.2208791205779
0.0,0.0,0.0,2017-12-05 16:17:23,1013.0986265716514
0.0,0.0,0.0,2017-12-07 01:07:58,1001.2751395214244
0.0,0.0,0.0,2017-12-07 11:17:54,997.6155216976765
0.0,0.0,0.0,2017-12-08 23:32:57,984.5651636974094
0.0,0.0,0.0,2017-12-06 15:59:12,1004.5676795100221
0.0,0.0,0.0,2017-12-08 20:55:19,985.5110380739184
0.0,0.0,0.0,2017-12-09 10:48:09,980.5140328068453
0.0,0.0,0.0,2017-12-09 03:13:45,983.24037673929
0.0,0.0,0.0,2017-12-10 12:35:15,971.2313939663741
0.0,0.0,0.0,2017-12-08 12:40:50,988.4778594766002
