anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-26 07:12:22,575.2752748988811
0.0,0.0,0.0,2018-01-25 10:53:14,582.5900674879706
0.0,0.0,0.0,2018-01-28 02:33:27,559.6687512489059
0.0,0.0,0.0,2018-01-28 10:44:39,556.7215310757617
0.0,0.0,0.0,2018-01-26 08:15:38,574.8956303536377
0.0,0.0,0.0,2018-01-25 20:36:24,579.0910695550066
0.0,0.0,0.0,2018-01-27 08:54:26,566.0228741967292
0.0,0.0,0.0,2018-01-28 19:19:22,553.6332359599014
0.0,0.0,0.0,2018-01-27 15:49:31,563.5324009733595
0.0,0.0,0.0,2018-01-28 09:36:06,557.1328385775956
0.0,0.0,0.0,2018-01-28 23:38:57,552.0757366444133
0.0,0.0,0.0,2018-01-27 00:40:40,568.9854943113021
0.0,0.0,0.0,2018-01-25 07:55:54,583.6540770869395
0.0,0.0,0.0,2018-01-25 17:17:50,580.2824859609045
0.0,0.0,0.0,2018-01-27 14:13:56,564.1058239693723
0.0,0.0,0.0,2018-01-28 22:14:04,552.585113704415
0.0,0.0,0.0,2018-01-28 02:06:40,559.8294712158004
0.0,0.0,0.0,2018-01-25 09:26:26,583.1108475409353
0.0,0.0,0.0,2018-01-25 21:55:29,578.6165371693826
0.0,0.0,0.0,2018-01-27 14:53:58,563.8656500287948
0.0,0.0,0.0,2018-01-30 08:43:22,540.1693043714185
0.0,0.0,0.0,2018-01-27 12:24:04,564.7651129592782
0.0,0.0,0.0,2018-01-28 00:39:20,560.3534403725645
0.0,0.0,0.0,2018-01-30 07:41:53,540.5381675605712
0.0,0.0,0.0,2018-01-30 13:29:09,538.4545674669708
0.0,0.0,0.0,2018-01-27 00:56:40,568.8894546085994
0.0,0.0,0.0,2018-01-30 08:13:29,540.3486032756198
0.0,0.0,0.0,2018-01-29 17:56:41,545.4894099483263
0.0,0.0,0.0,2018-01-28 11:34:30,556.4224639463541
0.0,0.0,0.0,2018-01-27 18:37:41,562.5233810578056
0.0,0.0,0.0,2018-01-29 13:49:11,546.9743461797297
0.0,0.0,0.0,2018-01-30 08:52:25,540.1149976150118
0.0,0.0,0.0,2018-01-29 22:07:04,543.9870535898553
0.0,0.0,0.0,2018-01-29 01:57:20,551.2455124680046
0.0,0.0,0.0,2018-01-28 20:42:50,553.1324845841165
0.0,0.0,0.0,2018-02-03 07:41:24,505.98111017014526
0.0,0.0,0.0,2018-02-01 05:17:53,524.1221621605351
0.0,0.0,0.0,2018-01-30 08:20:22,540.3072575346902
0.0,0.0,0.0,2018-01-29 06:47:06,549.5068663222489
0.0,0.0,0.0,2018-01-30 16:44:04,537.2850691899978
0.0,0.0,0.0,2018-01-30 03:00:15,542.2279776027143
0.0,0.0,0.0,2018-01-31 23:30:18,526.2076294344884
0.0,0.0,0.0,2018-02-01 14:32:29,520.7945740992684
0.0,0.0,0.0,2018-01-31 05:20:37,532.7457885583948
0.0,0.0,0.0,2018-01-30 15:32:54,537.7120883706278
0.0,0.0,0.0,2018-01-28 17:07:38,554.4236525928774
0.0,0.0,0.0,2018-01-31 00:09:00,534.6154539998998
0.0,0.0,0.0,2018-01-31 19:42:49,527.5725779271928
0.0,0.0,0.0,2018-02-01 17:36:12,519.6922802453538
0.0,0.0,0.0,2018-02-01 00:47:27,525.7447954340059
0.0,0.0,0.0,2018-02-01 21:02:41,518.4533254747907
0.0,0.0,0.0,2018-02-02 10:32:29,513.5945896516889
0.0,0.0,0.0,2018-02-01 20:13:49,518.7465600034661
0.0,0.0,0.0,2018-01-30 23:28:37,534.857726117009
0.0,0.0,0.0,2018-02-01 12:22:09,521.5765965015593
0.0,0.0,0.0,2018-01-30 21:27:33,535.5841544905284
0.0,0.0,0.0,2018-01-30 13:47:53,538.3421697654943
0.0,0.0,0.0,2018-02-01 13:59:23,520.993171948076
0.0,0.0,0.0,2018-02-01 11:03:54,522.046030414663
0.0,0.0,0.0,2018-02-02 01:28:24,516.8591004747585
0.0,0.0,0.0,2018-01-31 19:50:59,527.5236063309238
0.0,0.0,0.0,2018-02-01 07:11:15,523.4419279683402
0.0,0.0,0.0,2018-01-30 22:12:03,535.3172158914839
0.0,0.0,0.0,2018-02-01 02:35:30,525.0964647700077
0.0,0.0,0.0,2018-02-02 19:32:01,510.35741054360335
0.0,0.0,0.0,2018-02-01 01:12:14,525.5960840221708
0.0,0.0,0.0,2018-02-01 09:26:27,522.6308133206628
0.0,0.0,0.0,2018-02-03 07:56:17,505.8917971134438
0.0,0.0,0.0,2018-01-31 10:42:37,530.8137782249389
0.0,0.0,0.0,2018-02-01 16:18:56,520.1559114890564
0.0,0.0,0.0,2018-02-02 23:16:38,509.009650025977
0.0,0.0,0.0,2018-02-02 09:04:22,514.1232192948559
0.0,0.0,0.0,2018-01-31 21:05:21,527.0773715967882
0.0,0.0,0.0,2018-02-01 09:44:16,522.5238439674888
0.0,0.0,0.0,2018-02-02 18:41:01,510.6633644859342
0.0,0.0,0.0,2018-02-02 07:34:52,514.6602962699948
0.0,0.0,0.0,2018-02-01 12:42:08,521.4566679108166
0.0,0.0,0.0,2018-02-02 16:00:29,511.62652152033456
0.0,0.0,0.0,2018-02-03 17:18:07,502.52072481012164
0.0,0.0,0.0,2018-02-01 10:21:13,522.3021754654833
0.0,0.0,0.0,2018-02-03 05:06:02,506.9132645789618
0.0,0.0,0.0,2018-02-03 06:50:45,506.2849275137596
0.0,0.0,0.0,2018-02-04 09:49:05,496.5750090057081
0.0,0.0,0.0,2018-02-04 02:19:43,499.2712006501384
0.0,0.0,0.0,2018-02-03 12:30:27,504.2467640464228
0.0,0.0,0.0,2018-02-05 20:03:01,484.2513914208091
0.0,0.0,0.0,2018-02-04 04:13:07,498.59075060677725
0.0,0.0,0.0,2018-02-05 12:24:45,487.0009460942838
0.0,0.0,0.0,2018-02-04 18:13:35,493.5480095514303
0.0,0.0,0.0,2018-02-04 04:45:51,498.3943839793086
0.0,0.0,0.0,2018-02-05 15:22:59,485.93156430046906
0.0,0.0,0.0,2018-02-04 01:53:53,499.4261919073103
0.0,0.0,0.0,2018-02-04 13:09:48,495.3707018356174
0.0,0.0,0.0,2018-02-03 03:39:40,507.4314646310298
0.0,0.0,0.0,2018-02-04 10:52:18,496.1957098601797
0.0,0.0,0.0,2018-02-06 15:20:18,477.30764402209263
0.0,0.0,0.0,2018-02-06 17:53:04,476.391104101374
0.0,0.0,0.0,2018-02-06 16:37:34,476.8441111248517
0.0,0.0,0.0,2018-02-05 09:44:35,487.96197501780534
0.0,0.0,0.0,2018-02-06 04:00:11,481.3883348817977
0.0,0.0,0.0,2018-02-04 20:23:24,492.76910450800835
0.0,0.0,0.0,2018-02-05 11:53:22,487.1893083253274
0.0,0.0,0.0,2018-02-04 20:07:02,492.86724981926966
0.0,0.0,0.0,2018-02-05 05:22:24,489.5350656397921
0.0,0.0,0.0,2018-02-05 16:30:19,485.5275650789662
0.0,0.0,0.0,2018-02-07 09:54:17,470.6237616892436
0.0,0.0,0.0,2018-02-07 14:17:58,469.0417148169966
0.0,0.0,0.0,2018-02-05 15:37:24,485.8450207501162
0.0,0.0,0.0,2018-02-04 14:35:23,494.85715655998365
0.0,0.0,0.0,2018-02-05 17:21:09,485.2225596544643
0.0,0.0,0.0,2018-02-06 19:48:06,475.700895048827
0.0,0.0,0.0,2018-02-06 09:00:48,479.58466966687433
0.0,0.0,0.0,2018-02-06 00:20:51,482.704387732868
0.0,0.0,0.0,2018-02-08 15:12:00,460.0774662465635
0.0,0.0,0.0,2018-02-06 03:17:31,481.64432379077454
0.0,0.0,0.0,2018-02-06 19:33:04,475.79105280309074
0.0,0.0,0.0,2018-02-07 06:39:31,471.79233786308447
0.0,0.0,0.0,2018-02-09 13:03:57,452.2057420356414
0.0,0.0,0.0,2018-02-08 03:42:07,464.2167243546133
0.0,0.0,0.0,2018-02-07 20:14:16,466.9038216100373
0.0,0.0,0.0,2018-02-07 09:56:34,470.61002623490947
0.0,0.0,0.0,2018-02-08 08:01:32,462.66025352237904
0.0,0.0,0.0,2018-02-07 14:26:57,468.9877299241234
0.0,0.0,0.0,2018-02-06 18:35:26,476.1368707818044
0.0,0.0,0.0,2018-02-09 20:11:45,449.63900871027
0.0,0.0,0.0,2018-02-06 18:07:45,476.3029353867499
0.0,0.0,0.0,2018-02-08 08:17:09,462.5665710524789
0.0,0.0,0.0,2018-02-07 01:16:30,473.7304633115127
0.0,0.0,0.0,2018-02-08 19:49:11,458.4144047044445
0.0,0.0,0.0,2018-02-09 15:15:32,451.41631656957674
0.0,0.0,0.0,2018-02-07 03:14:38,473.0216755897305
0.0,0.0,0.0,2018-02-07 02:35:11,473.25835268878586
0.0,0.0,0.0,2018-02-08 07:31:32,462.84022698963634
0.0,0.0,0.0,2018-02-09 22:27:31,448.82439615358726
0.0,0.0,0.0,2018-02-10 00:27:12,448.1062226003028
0.0,0.0,0.0,2018-02-09 21:41:14,449.10208997628723
0.0,0.0,0.0,2018-02-07 21:39:49,466.39056900741247
0.0,0.0,0.0,2018-02-08 19:19:27,458.5927449233227
0.0,0.0,0.0,2018-02-09 21:30:58,449.1636577646169
0.0,0.0,0.0,2018-02-08 01:06:35,465.15000856975945
0.0,0.0,0.0,2018-02-08 03:07:09,464.42659465910657
0.0,0.0,0.0,2018-02-09 21:58:48,448.99663360630063
0.0,0.0,0.0,2018-02-09 02:05:42,456.15530186852675
0.0,0.0,0.0,2018-02-09 14:54:30,451.5424432081703
0.0,0.0,0.0,2018-02-09 08:52:25,453.71492633481
0.0,0.0,0.0,2018-02-10 05:07:39,446.42360834138105
0.0,0.0,0.0,2018-02-11 09:58:06,436.0408385825389
0.0,0.0,0.0,2018-02-11 08:13:46,436.6668777395064
0.0,0.0,0.0,2018-02-09 10:41:26,453.06084080620633
0.0,0.0,0.0,2018-02-09 15:49:40,451.2114641547364
0.0,0.0,0.0,2018-02-10 14:17:33,443.1242018305017
0.0,0.0,0.0,2018-02-09 10:42:45,453.05292657713034
0.0,0.0,0.0,2018-02-09 18:20:28,450.3066930073319
0.0,0.0,0.0,2018-02-10 14:35:56,443.0138386023624
0.0,0.0,0.0,2018-02-10 05:21:05,446.34296101308195
0.0,0.0,0.0,2018-02-10 04:45:33,446.55617453569914
0.0,0.0,0.0,2018-02-10 11:27:37,444.1437407554725
0.0,0.0,0.0,2018-02-12 06:27:12,428.6662821010494
0.0,0.0,0.0,2018-02-09 09:32:37,453.4737288929475
0.0,0.0,0.0,2018-02-11 01:35:15,439.05801706729864
0.0,0.0,0.0,2018-02-11 16:31:39,433.6795469322939
0.0,0.0,0.0,2018-02-10 02:49:09,447.25454268853866
0.0,0.0,0.0,2018-02-11 08:52:21,436.43534197998133
0.0,0.0,0.0,2018-02-11 14:56:29,434.25059969754784
0.0,0.0,0.0,2018-02-13 06:25:31,420.0363970645447
0.0,0.0,0.0,2018-02-11 19:07:33,432.74414036430704
0.0,0.0,0.0,2018-02-12 05:55:20,428.857515207383
0.0,0.0,0.0,2018-02-11 22:36:40,431.4895007837219
0.0,0.0,0.0,2018-02-10 13:27:52,443.4223084303445
0.0,0.0,0.0,2018-02-12 10:22:03,427.25716442638407
0.0,0.0,0.0,2018-02-12 16:09:33,425.1721780244156
0.0,0.0,0.0,2018-02-11 22:39:28,431.4726796601524
0.0,0.0,0.0,2018-02-10 14:07:14,443.18604245956243
0.0,0.0,0.0,2018-02-13 05:22:09,420.4165758590521
0.0,0.0,0.0,2018-02-13 09:09:34,419.05202205854937
0.0,0.0,0.0,2018-02-15 12:33:11,400.5503366005488
0.0,0.0,0.0,2018-02-13 18:36:10,415.6525024475125
0.0,0.0,0.0,2018-02-14 03:46:08,412.35271409054997
0.0,0.0,0.0,2018-02-14 08:29:22,410.6533118075409
0.0,0.0,0.0,2018-02-15 01:46:00,404.4334790520011
0.0,0.0,0.0,2018-02-12 19:59:39,423.7915397264877
0.0,0.0,0.0,2018-02-13 11:56:35,418.04999459496076
0.0,0.0,0.0,2018-02-12 06:30:29,428.6465671774008
0.0,0.0,0.0,2018-02-13 07:54:06,419.50491405104145
0.0,0.0,0.0,2018-02-13 21:47:41,414.5033510381503
0.0,0.0,0.0,2018-02-11 05:13:17,437.7497628945668
0.0,0.0,0.0,2018-02-12 11:51:36,426.7198734739979
0.0,0.0,0.0,2018-02-15 06:07:28,402.8646801062714
0.0,0.0,0.0,2018-02-12 01:42:16,430.37584849148243
0.0,0.0,0.0,2018-02-14 17:47:06,407.3069139517048
0.0,0.0,0.0,2018-02-12 23:25:18,422.5576312481097
0.0,0.0,0.0,2018-02-16 01:59:09,395.7145276076385
0.0,0.0,0.0,2018-02-13 10:22:39,418.61357600170084
0.0,0.0,0.0,2018-02-15 08:40:32,401.94621977262824
0.0,0.0,0.0,2018-02-17 22:58:47,379.5168024823954
0.0,0.0,0.0,2018-02-13 20:41:20,414.90142414446814
0.0,0.0,0.0,2018-02-12 16:11:04,425.1630856890142
0.0,0.0,0.0,2018-02-14 22:25:47,405.6347820446803
0.0,0.0,0.0,2018-02-14 23:16:29,405.3305602123162
0.0,0.0,0.0,2018-02-14 04:22:20,412.13544702782974
0.0,0.0,0.0,2018-02-13 09:27:30,418.9444200389661
0.0,0.0,0.0,2018-02-13 19:56:04,415.1730843776941
0.0,0.0,0.0,2018-02-15 05:31:34,403.08005129791985
0.0,0.0,0.0,2018-02-13 12:42:26,417.7748650984491
0.0,0.0,0.0,2018-02-16 00:59:02,396.0752957632738
0.0,0.0,0.0,2018-02-13 13:18:01,417.56135780587266
0.0,0.0,0.0,2018-02-17 10:23:21,384.04936707227904
0.0,0.0,0.0,2018-02-13 11:04:29,418.36253509117256
0.0,0.0,0.0,2018-02-16 13:43:23,391.48920001285063
0.0,0.0,0.0,2018-02-17 02:08:50,387.01646196965635
0.0,0.0,0.0,2018-02-14 22:42:34,405.5340961254008
0.0,0.0,0.0,2018-02-18 11:35:12,374.97824778821325
0.0,0.0,0.0,2018-02-16 06:23:37,394.1277620184345
0.0,0.0,0.0,2018-02-17 13:20:00,382.98951738204846
0.0,0.0,0.0,2018-02-16 17:26:07,390.1527492688131
0.0,0.0,0.0,2018-02-16 03:10:10,395.2884738587809
0.0,0.0,0.0,2018-02-16 01:19:03,395.9551372844951
0.0,0.0,0.0,2018-02-14 15:58:36,407.95785904011285
0.0,0.0,0.0,2018-02-16 15:56:21,390.6913413048852
0.0,0.0,0.0,2018-02-19 09:31:36,367.0798376088294
0.0,0.0,0.0,2018-02-16 11:19:28,392.35267424188635
0.0,0.0,0.0,2018-02-19 05:02:49,368.6925625593785
0.0,0.0,0.0,2018-02-16 10:54:19,392.5035591362046
0.0,0.0,0.0,2018-02-17 18:01:05,381.3029923193287
0.0,0.0,0.0,2018-02-16 11:36:55,392.2479255337645
0.0,0.0,0.0,2018-02-18 07:02:39,376.6135413185975
0.0,0.0,0.0,2018-02-18 02:01:12,378.42228840416226
0.0,0.0,0.0,2018-02-17 04:55:02,386.01926199929244
0.0,0.0,0.0,2018-02-15 21:32:00,397.31746959856946
0.0,0.0,0.0,2018-02-18 07:00:05,376.6289287452096
0.0,0.0,0.0,2018-02-16 16:31:18,390.48166478251926
0.0,0.0,0.0,2018-02-19 18:22:33,363.89414235275945
0.0,0.0,0.0,2018-02-20 07:06:23,359.3111402734929
0.0,0.0,0.0,2018-02-18 05:14:43,377.26116571344744
0.0,0.0,0.0,2018-02-18 09:52:43,375.5931932858204
0.0,0.0,0.0,2018-02-19 16:30:14,364.56806802252464
0.0,0.0,0.0,2018-02-18 00:08:03,379.1012080667884
0.0,0.0,0.0,2018-02-19 14:46:49,365.1886179749841
0.0,0.0,0.0,2018-02-20 05:42:44,359.8130997025587
0.0,0.0,0.0,2018-02-19 01:00:14,370.14806480529853
0.0,0.0,0.0,2018-02-18 07:51:30,376.32047474805324
0.0,0.0,0.0,2018-02-20 13:58:28,356.8386669596281
0.0,0.0,0.0,2018-02-18 09:21:05,375.7829550479754
0.0,0.0,0.0,2018-02-19 14:03:51,365.44639806461294
0.0,0.0,0.0,2018-02-19 16:26:08,364.59265514509366
0.0,0.0,0.0,2018-02-19 21:18:19,362.8395413875688
0.0,0.0,0.0,2018-02-18 11:47:01,374.90739807426206
0.0,0.0,0.0,2018-02-20 00:30:26,361.6868387366305
0.0,0.0,0.0,2018-02-19 10:38:18,366.67970234322587
0.0,0.0,0.0,2018-02-19 09:27:51,367.10237021623556
0.0,0.0,0.0,2018-02-19 03:09:25,369.37295652454344
0.0,0.0,0.0,2018-02-21 05:36:34,351.21002257809886
0.0,0.0,0.0,2018-02-22 03:25:47,343.35473605577374
0.0,0.0,0.0,2018-02-20 06:36:29,359.4906016895999
0.0,0.0,0.0,2018-02-19 19:20:50,363.54449122911694
0.0,0.0,0.0,2018-02-20 20:44:08,354.4046958798455
0.0,0.0,0.0,2018-02-21 07:33:32,350.5082843314658
0.0,0.0,0.0,2018-02-20 07:09:54,359.29001995654124
0.0,0.0,0.0,2018-02-21 19:51:36,346.0798768253915
0.0,0.0,0.0,2018-02-21 03:46:10,351.8724895107387
0.0,0.0,0.0,2018-02-19 19:20:11,363.5483307754898
0.0,0.0,0.0,2018-02-20 08:42:10,358.7364198775777
0.0,0.0,0.0,2018-02-20 14:39:07,356.5948187893276
0.0,0.0,0.0,2018-02-20 21:29:41,354.1313556515221
0.0,0.0,0.0,2018-02-22 23:03:59,336.2855992477099
0.0,0.0,0.0,2018-02-22 15:49:43,338.8912120165487
0.0,0.0,0.0,2018-02-23 03:41:11,334.62237392973094
0.0,0.0,0.0,2018-02-22 00:11:28,344.52068335220304
0.0,0.0,0.0,2018-02-23 11:05:40,331.9554848184289
0.0,0.0,0.0,2018-02-20 09:37:55,358.401940963327
0.0,0.0,0.0,2018-02-22 19:53:30,337.42842650998494
0.0,0.0,0.0,2018-02-21 07:53:47,350.38679874781093
0.0,0.0,0.0,2018-02-20 20:13:03,354.5911309964311
0.0,0.0,0.0,2018-02-23 02:24:29,335.08261623570564
0.0,0.0,0.0,2018-02-21 12:45:06,348.63889203204894
0.0,0.0,0.0,2018-02-22 18:34:02,337.90528749117
0.0,0.0,0.0,2018-02-23 21:07:12,328.3462548238082
0.0,0.0,0.0,2018-02-22 07:22:33,341.93417602357096
0.0,0.0,0.0,2018-02-23 05:12:54,334.07206013644156
0.0,0.0,0.0,2018-02-23 16:58:06,329.84091488956017
0.0,0.0,0.0,2018-02-22 17:04:14,338.4441088586926
0.0,0.0,0.0,2018-02-23 07:27:51,333.26241057740936
0.0,0.0,0.0,2018-02-20 18:30:28,355.20670095885237
0.0,0.0,0.0,2018-02-25 17:42:53,312.2921229838691
0.0,0.0,0.0,2018-02-25 17:55:22,312.21723405189306
0.0,0.0,0.0,2018-02-24 02:45:44,326.3150822950258
0.0,0.0,0.0,2018-02-23 08:23:40,332.9274886246983
0.0,0.0,0.0,2018-02-21 19:43:08,346.13063423608236
0.0,0.0,0.0,2018-02-24 05:05:49,325.4745790645854
0.0,0.0,0.0,2018-02-25 00:44:20,318.4034549159993
0.0,0.0,0.0,2018-02-24 23:07:58,318.98168334402374
0.0,0.0,0.0,2018-02-24 16:58:02,321.20130507107535
0.0,0.0,0.0,2018-02-23 00:29:19,335.77352033797087
0.0,0.0,0.0,2018-02-26 06:26:05,307.71299888225417
0.0,0.0,0.0,2018-02-26 17:15:02,303.81930517188863
0.0,0.0,0.0,2018-02-22 09:07:21,341.30532623775366
0.0,0.0,0.0,2018-02-23 00:38:24,335.7190277197404
0.0,0.0,0.0,2018-02-25 05:18:39,316.7575578083801
0.0,0.0,0.0,2018-02-24 05:38:34,325.278048518285
0.0,0.0,0.0,2018-02-23 21:10:24,328.3270317131012
0.0,0.0,0.0,2018-02-26 07:13:14,307.43011780293097
0.0,0.0,0.0,2018-02-22 20:36:34,337.17005953808325
0.0,0.0,0.0,2018-02-27 11:13:35,297.3479350008814
0.0,0.0,0.0,2018-02-24 15:52:04,321.5970233183898
0.0,0.0,0.0,2018-02-24 00:57:56,326.9618563664044
0.0,0.0,0.0,2018-02-25 07:44:46,315.880878997104
0.0,0.0,0.0,2018-02-25 09:07:01,315.3873853463466
0.0,0.0,0.0,2018-02-25 09:26:56,315.2678625412564
0.0,0.0,0.0,2018-02-25 18:47:59,311.90153818666084
0.0,0.0,0.0,2018-02-25 15:50:17,312.96776012095347
0.0,0.0,0.0,2018-02-25 01:58:14,317.96003799800894
0.0,0.0,0.0,2018-02-25 08:34:38,315.58165997622945
0.0,0.0,0.0,2018-02-25 05:13:05,316.7909938127355
0.0,0.0,0.0,2018-02-26 22:52:12,301.79626228485563
0.0,0.0,0.0,2018-02-24 17:37:12,320.9662291135721
0.0,0.0,0.0,2018-02-25 06:24:49,316.3605205822043
0.0,0.0,0.0,2018-02-26 11:23:12,305.93026971075767
0.0,0.0,0.0,2018-02-25 23:13:15,310.3099217025048
0.0,0.0,0.0,2018-02-27 11:56:38,297.08962749912206
0.0,0.0,0.0,2018-02-25 07:10:06,316.0888771212855
0.0,0.0,0.0,2018-02-25 03:56:33,317.25017173666646
0.0,0.0,0.0,2018-02-24 07:42:12,324.5362627146182
0.0,0.0,0.0,2018-02-28 22:38:40,284.59745101992115
0.0,0.0,0.0,2018-02-28 13:48:52,287.77630439222025
0.0,0.0,0.0,2018-02-26 18:55:29,303.2165295766286
0.0,0.0,0.0,2018-02-26 06:13:37,307.787761080428
0.0,0.0,0.0,2018-02-26 08:05:14,307.1180768732467
0.0,0.0,0.0,2018-02-27 09:17:50,298.04242960549493
0.0,0.0,0.0,2018-02-26 02:22:13,309.1761354130197
0.0,0.0,0.0,2018-02-28 13:02:42,288.05327946034606
0.0,0.0,0.0,2018-02-27 12:52:28,296.7546210317618
0.0,0.0,0.0,2018-02-27 05:04:25,299.563006768186
0.0,0.0,0.0,2018-02-27 17:12:20,295.1954490049763
0.0,0.0,0.0,2018-02-26 23:27:52,301.58223564100587
0.0,0.0,0.0,2018-03-01 13:19:25,279.312987574001
0.0,0.0,0.0,2018-02-26 08:54:50,306.82048925402853
0.0,0.0,0.0,2018-03-01 13:27:50,279.262512971843
0.0,0.0,0.0,2018-02-28 14:50:01,287.40939220880307
0.0,0.0,0.0,2018-02-27 09:39:19,297.9135351183866
0.0,0.0,0.0,2018-02-28 06:20:32,290.4663113055524
0.0,0.0,0.0,2018-02-26 22:46:47,301.82874633763754
0.0,0.0,0.0,2018-02-28 19:26:56,285.74788403352085
0.0,0.0,0.0,2018-03-02 00:59:07,275.1148069910544
0.0,0.0,0.0,2018-03-01 02:43:48,283.12663607200966
0.0,0.0,0.0,2018-03-01 16:29:36,278.17189224783726
0.0,0.0,0.0,2018-02-27 00:30:08,301.2086803356149
0.0,0.0,0.0,2018-03-01 03:31:45,282.83896444458685
0.0,0.0,0.0,2018-03-01 21:33:15,276.34995301968337
0.0,0.0,0.0,2018-02-27 09:34:15,297.9439633262386
0.0,0.0,0.0,2018-02-28 14:34:08,287.5046242690732
0.0,0.0,0.0,2018-03-02 10:01:42,271.8593034015179
0.0,0.0,0.0,2018-03-03 00:36:49,266.60858725023724
0.0,0.0,0.0,2018-03-03 10:28:47,263.05679545291315
0.0,0.0,0.0,2018-02-28 12:06:47,288.3887905588652
0.0,0.0,0.0,2018-03-04 05:58:51,256.03632393708085
0.0,0.0,0.0,2018-03-03 00:08:29,266.7785680925088
0.0,0.0,0.0,2018-03-03 14:59:30,261.4324240767862
0.0,0.0,0.0,2018-03-01 01:54:22,283.4232585776875
0.0,0.0,0.0,2018-03-01 10:56:42,280.16930454454916
0.0,0.0,0.0,2018-03-04 14:20:55,253.02397286623753
0.0,0.0,0.0,2018-03-04 07:53:27,255.34880994103355
0.0,0.0,0.0,2018-03-03 07:34:45,264.1009498542023
0.0,0.0,0.0,2018-03-04 02:28:01,257.3013239487968
0.0,0.0,0.0,2018-03-03 13:03:34,262.1280897154143
0.0,0.0,0.0,2018-03-05 04:08:07,248.06077460637607
0.0,0.0,0.0,2018-03-02 01:18:50,274.99649625946427
0.0,0.0,0.0,2018-03-02 18:47:50,268.7024634944947
0.0,0.0,0.0,2018-03-03 07:12:13,264.2361261220064
0.0,0.0,0.0,2018-03-02 02:04:35,274.7219569470623
0.0,0.0,0.0,2018-03-03 14:39:57,261.54973981778903
0.0,0.0,0.0,2018-03-04 22:17:29,250.16457626666306
0.0,0.0,0.0,2018-03-04 08:36:25,255.0909581660509
0.0,0.0,0.0,2018-03-05 02:39:17,248.59374420581423
0.0,0.0,0.0,2018-03-03 01:15:27,266.3767353149245
0.0,0.0,0.0,2018-03-03 21:33:18,259.06968694209854
0.0,0.0,0.0,2018-03-02 23:42:16,266.93590237429316
0.0,0.0,0.0,2018-03-04 10:24:34,254.44205299336502
0.0,0.0,0.0,2018-03-03 00:35:01,266.6193522020832
0.0,0.0,0.0,2018-03-05 00:57:32,249.20423120699476
0.0,0.0,0.0,2018-03-05 06:57:56,247.04191625010694
0.0,0.0,0.0,2018-03-05 12:12:53,245.15220575689287
0.0,0.0,0.0,2018-03-02 20:17:16,268.1659160788253
0.0,0.0,0.0,2018-03-03 12:37:37,262.2837801124521
0.0,0.0,0.0,2018-03-05 04:15:37,248.01572387031126
0.0,0.0,0.0,2018-03-06 09:19:00,237.5554228857614
0.0,0.0,0.0,2018-03-05 15:20:17,244.02774406894042
0.0,0.0,0.0,2018-03-03 23:59:09,258.19460594073377
0.0,0.0,0.0,2018-03-05 01:21:33,249.06015391952076
0.0,0.0,0.0,2018-03-05 20:33:30,242.14842374008964
0.0,0.0,0.0,2018-03-06 06:26:15,238.59196949371207
0.0,0.0,0.0,2018-03-05 14:37:16,244.2858380769219
0.0,0.0,0.0,2018-03-05 13:29:50,244.69045171214376
0.0,0.0,0.0,2018-03-04 15:02:25,252.7749787999082
0.0,0.0,0.0,2018-03-03 22:08:09,258.86060746556296
0.0,0.0,0.0,2018-03-06 16:17:08,235.0466231148953
0.0,0.0,0.0,2018-03-08 19:33:07,216.590780902206
0.0,0.0,0.0,2018-03-06 01:02:53,240.53211976687385
0.0,0.0,0.0,2018-03-06 00:17:20,240.80543365401925
0.0,0.0,0.0,2018-03-08 19:39:51,216.5503353068289
0.0,0.0,0.0,2018-03-04 19:37:51,251.12233530051475
0.0,0.0,0.0,2018-03-07 01:28:43,231.73715678076098
0.0,0.0,0.0,2018-03-06 08:56:14,237.6920453682565
0.0,0.0,0.0,2018-03-07 08:49:10,229.09447383697676
0.0,0.0,0.0,2018-03-06 12:34:26,236.38285673249365
0.0,0.0,0.0,2018-03-07 20:33:35,224.8680108779927
0.0,0.0,0.0,2018-03-07 01:35:18,231.6976640161216
0.0,0.0,0.0,2018-03-08 15:52:50,217.9125186233482
0.0,0.0,0.0,2018-03-06 06:06:42,238.70929240811955
0.0,0.0,0.0,2018-03-07 21:02:05,224.6969646287601
0.0,0.0,0.0,2018-03-09 14:43:21,209.68933373235654
0.0,0.0,0.0,2018-03-08 01:41:35,223.0199630088965
0.0,0.0,0.0,2018-03-07 19:38:49,225.19660291831897
0.0,0.0,0.0,2018-03-08 21:20:01,215.94934134407376
0.0,0.0,0.0,2018-03-08 04:25:27,222.03678335861292
0.0,0.0,0.0,2018-03-10 12:50:10,201.72851313096882
0.0,0.0,0.0,2018-03-09 16:23:43,209.0871467118609
0.0,0.0,0.0,2018-03-07 21:49:28,224.4126966424734
0.0,0.0,0.0,2018-03-08 20:35:45,216.21494252799835
0.0,0.0,0.0,2018-03-09 08:13:03,212.0311305000954
0.0,0.0,1.0,2017-12-28 14:51:33,823.0801420364302
0.0,0.0,0.0,2017-12-31 16:12:25,796.6749811671011
0.0,0.0,0.0,2017-12-27 23:48:11,828.5003840419478
0.0,0.0,0.0,2017-12-31 15:37:10,796.8865078253987
0.0,0.0,0.0,2017-12-30 19:06:46,804.2688318287271
