anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 07:44:09,994.4546379011588
0.0,0.0,0.0,2017-12-19 15:00:01,905.439458657352
0.0,0.0,0.0,2017-12-23 17:23:42,870.0173641878706
0.0,0.0,0.0,2017-12-08 20:56:54,998.3381278959415
0.0,0.0,0.0,2017-12-12 05:23:20,969.3795294608211
0.0,0.0,0.0,2017-12-15 14:23:20,940.2195449216083
0.0,0.0,0.0,2017-12-23 08:27:15,873.2360854866099
0.0,0.0,0.0,2017-12-20 13:22:34,897.3841026913635
0.0,0.0,0.0,2017-12-15 00:28:54,945.2261632838928
0.0,0.0,0.0,2017-12-20 01:08:55,901.7860781417346
0.0,0.0,0.0,2017-12-26 00:13:57,850.2758804478684
0.0,0.0,0.0,2017-12-16 04:40:19,935.0776744830837
0.0,0.0,0.0,2017-12-21 23:50:19,884.9776672488128
0.0,0.0,0.0,2017-12-18 07:18:13,916.8502443648206
0.0,0.0,0.0,2017-12-22 07:46:03,882.1232074840879
0.0,0.0,0.0,2017-12-19 00:27:03,910.6772688376918
0.0,0.0,0.0,2017-12-04 12:04:13,1036.094187684419
0.0,0.0,0.0,2017-12-16 04:24:15,935.1740003320274
0.0,0.0,0.0,2017-12-12 04:39:57,969.6398084521785
0.0,0.0,0.0,2017-12-11 10:30:04,976.1791035069167
0.0,0.0,0.0,2017-12-16 10:14:43,933.0712031070873
0.0,0.0,0.0,2017-12-09 19:44:07,990.1348309405438
0.0,0.0,0.0,2017-12-27 23:21:16,833.3119630273646
0.0,0.0,0.0,2017-12-12 02:07:06,970.5569589922744
0.0,0.0,0.0,2017-12-12 05:50:35,969.2159987940021
0.0,0.0,0.0,2017-12-04 03:30:30,1039.1765528466087
0.0,0.0,0.0,2017-12-18 05:34:58,917.4697803925015
0.0,0.0,0.0,2017-12-25 07:47:15,856.1959883479308
0.0,0.0,0.0,2017-12-15 02:53:54,944.3561584091622
0.0,0.0,0.0,2017-12-14 15:05:21,948.6073994043063
0.0,0.0,0.0,2017-12-10 13:07:07,983.8768698951576
0.0,0.0,0.0,2017-12-16 05:52:56,934.6418929407822
0.0,0.0,0.0,2017-12-24 10:37:34,863.8141696761793
0.0,0.0,0.0,2017-12-20 20:52:50,894.6825039439594
0.0,0.0,0.0,2017-12-18 23:26:42,911.039294321977
0.0,0.0,0.0,2017-12-13 23:54:55,954.069991053043
0.0,0.0,0.0,2017-12-17 09:30:47,924.6948605500968
0.0,0.0,0.0,2017-12-16 06:38:24,934.369157672169
0.0,0.0,0.0,2017-12-23 06:49:58,873.8197784750812
0.0,0.0,0.0,2017-12-13 01:56:40,961.9795401808977
0.0,0.0,0.0,2017-12-25 13:40:43,854.0752720459918
0.0,0.0,0.0,2017-12-15 01:26:44,944.879185784517
0.0,0.0,0.0,2017-12-18 15:51:00,913.773500431306
0.0,0.0,0.0,2017-12-18 04:07:08,917.9967348756782
0.0,0.0,0.0,2017-12-17 01:11:24,927.6911831830807
0.0,0.0,0.0,2017-12-25 01:47:24,858.3551479837292
0.0,0.0,0.0,2017-12-04 18:29:20,1033.7835347337016
0.0,0.0,0.0,2017-12-13 00:47:30,962.3945309424869
0.0,0.0,0.0,2017-12-11 08:13:09,977.0006424780524
0.0,0.0,0.0,2017-12-05 23:00:32,1023.5163400118121
0.0,0.0,0.0,2017-12-17 09:16:29,924.7806633323933
0.0,0.0,0.0,2017-12-09 22:24:49,989.170667596692
0.0,0.0,0.0,2017-12-09 22:05:24,989.2870904993117
0.0,0.0,0.0,2017-12-08 13:09:16,1001.1439287985452
0.0,0.0,0.0,2017-12-15 16:10:17,939.5778177141686
0.0,0.0,0.0,2017-12-12 08:29:23,968.2632795216505
0.0,0.0,0.0,2017-12-04 10:22:47,1036.7027908621285
0.0,0.0,0.0,2017-12-18 06:17:32,917.2143627099656
0.0,0.0,0.0,2017-12-13 11:42:51,958.4624261185005
0.0,0.0,0.0,2017-12-18 03:29:12,918.2243655493731
0.0,0.0,0.0,2017-12-26 08:16:45,847.3790252710337
0.0,0.0,0.0,2017-12-27 02:17:16,840.8959533124792
0.0,0.0,0.0,2017-12-17 04:37:13,926.4562389258341
0.0,0.0,0.0,2017-12-17 11:56:49,923.8186311549931
0.0,0.0,0.0,2017-12-09 17:17:33,991.0142660937665
0.0,0.0,0.0,2017-12-24 05:10:41,865.7754856512196
0.0,0.0,0.0,2017-12-18 17:26:44,913.1990902866404
0.0,0.0,0.0,2017-12-31 04:06:16,805.6818982227868
0.0,0.0,0.0,2017-12-14 15:16:50,948.5385076738862
0.0,0.0,0.0,2017-12-11 04:05:49,978.4846342966453
0.0,0.0,0.0,2017-12-28 00:27:30,832.9144925005554
0.0,0.0,0.0,2017-12-21 05:04:16,891.7339399638663
0.0,0.0,0.0,2017-12-22 05:25:20,882.9675734189344
0.0,0.0,0.0,2017-12-25 05:16:19,857.101665895846
0.0,0.0,0.0,2017-12-19 18:57:18,904.0157334261825
0.0,0.0,0.0,2017-12-16 12:11:29,932.3705915333995
0.0,0.0,0.0,2017-12-16 09:31:12,933.3323374855787
0.0,0.0,0.0,2017-12-10 03:04:25,987.4930834529026
0.0,0.0,0.0,2017-12-18 07:37:31,916.7344051436439
0.0,0.0,0.0,2017-12-23 06:16:53,874.0182470770422
0.0,0.0,0.0,2017-12-23 18:49:31,869.5024340587439
0.0,0.0,0.0,2018-01-03 01:07:23,780.8352258916273
0.0,0.0,0.0,2017-12-20 02:43:43,901.2172047852014
0.0,0.0,0.0,2017-12-17 14:13:14,923.0001081485956
0.0,0.0,0.0,2017-12-24 17:12:54,861.4420984888874
0.0,0.0,0.0,2017-12-17 18:40:50,921.3945738293618
0.0,0.0,0.0,2017-12-20 22:48:27,893.9888679903312
0.0,0.0,0.0,2017-12-31 06:23:01,804.861399675134
0.0,0.0,0.0,2017-12-14 14:39:09,948.7646514598077
0.0,0.0,0.0,2017-12-14 17:31:55,947.728052858188
0.0,0.0,0.0,2018-01-03 05:30:14,779.258183357018
0.0,0.0,0.0,2017-12-26 12:24:56,845.8899649691291
0.0,0.0,0.0,2018-01-06 15:57:05,749.5770158272962
0.0,0.0,0.0,2018-01-06 14:40:16,750.0378980521393
0.0,0.0,0.0,2017-12-23 00:32:08,876.0866922902754
0.0,0.0,0.0,2018-01-01 14:53:03,793.1612382913709
0.0,0.0,0.0,2017-12-30 07:29:36,813.1019319969803
0.0,0.0,0.0,2017-12-30 00:27:03,815.6372147090035
0.0,0.0,0.0,2018-01-04 23:20:55,764.194039745947
0.0,0.0,0.0,2017-12-29 04:01:27,822.9908012260647
0.0,0.0,0.0,2018-01-09 20:45:12,721.928321190898
0.0,0.0,0.0,2017-12-28 19:18:48,826.126761079764
0.0,0.0,0.0,2017-12-25 03:10:00,857.8594987535498
0.0,0.0,0.0,2017-12-27 16:23:32,835.8183195962577
0.0,0.0,0.0,2018-01-04 09:53:49,769.0366424936976
0.0,0.0,0.0,2018-01-16 01:57:42,668.2133236705967
0.0,0.0,0.0,2018-01-06 01:49:37,754.6618236579712
0.0,0.0,0.0,2018-01-01 12:26:26,794.0409743766406
0.0,0.0,0.0,2018-01-05 07:18:09,761.3306743111705
0.0,0.0,0.0,2017-12-26 03:37:35,849.0540147124067
0.0,0.0,0.0,2018-01-09 22:02:34,721.4641812800841
0.0,0.0,0.0,2018-01-12 12:15:03,699.0692328201565
0.0,0.0,0.0,2018-01-08 11:51:12,733.7723224530644
0.0,0.0,0.0,2018-01-06 20:00:52,748.1142934231758
0.0,0.0,0.0,2018-01-13 10:12:57,691.1618344396448
0.0,0.0,0.0,2018-01-19 05:39:52,640.9603328412313
0.0,0.0,0.0,2018-01-13 14:33:49,689.5966686186434
0.0,0.0,0.0,2018-01-14 05:29:27,684.2228483524259
0.0,0.0,0.0,2018-01-13 21:23:06,687.1409172165139
0.0,0.0,0.0,2017-12-25 12:11:43,854.6092577949881
0.0,0.0,0.0,2018-01-19 14:02:26,637.9449208825099
0.0,0.0,0.0,2018-01-19 16:01:35,637.230015464294
0.0,0.0,0.0,2018-01-15 21:14:34,669.9121584809882
0.0,0.0,0.0,2018-01-07 23:16:17,738.3018266501759
0.0,0.0,0.0,2018-01-07 23:21:55,738.2680733669135
0.0,0.0,0.0,2018-01-20 10:20:20,630.6375521473668
0.0,0.0,0.0,2018-01-22 03:39:31,615.7624640379902
0.0,0.0,0.0,2018-01-23 00:22:14,608.3060913533327
0.0,0.0,0.0,2018-01-18 01:56:15,650.9420575231394
0.0,0.0,0.0,2018-01-14 22:07:28,678.2347415388225
0.0,0.0,0.0,2018-01-19 06:59:07,640.4848476868525
0.0,0.0,0.0,2018-01-23 03:26:56,607.1979047753055
0.0,0.0,0.0,2018-01-11 19:42:22,705.025308092156
0.0,0.0,0.0,2018-01-16 14:12:36,663.8038887057895
0.0,0.0,0.0,2018-01-22 05:51:39,614.9696775467871
0.0,0.0,0.0,2018-01-19 12:19:28,638.5627496737928
0.0,0.0,0.0,2018-01-23 02:57:24,607.3750910033353
0.0,0.0,0.0,2018-01-25 07:12:33,588.5641918254405
0.0,0.0,0.0,2018-01-25 05:18:55,589.2460459350791
0.0,0.0,0.0,2018-02-03 20:12:55,506.1220324108182
0.0,0.0,0.0,2018-01-24 02:58:28,598.728736256712
0.0,0.0,0.0,2018-01-30 09:44:12,544.4543561074978
0.0,0.0,0.0,2018-01-27 10:11:10,570.2125408336213
0.0,0.0,0.0,2018-01-25 04:14:52,589.6302932543812
0.0,0.0,0.0,2018-02-03 00:39:36,513.1619578661204
0.0,0.0,0.0,2018-02-09 06:21:24,459.27113546068716
0.0,0.0,0.0,2018-01-28 11:34:51,561.0704293622791
0.0,0.0,0.0,2018-02-07 00:42:57,478.5818855494334
0.0,0.0,0.0,2018-02-10 07:14:31,450.31240401580055
0.0,0.0,0.0,2018-02-08 15:13:49,464.71660329151894
0.0,0.0,0.0,2018-02-12 20:09:09,428.3846627118477
0.0,0.0,0.0,2018-01-27 08:14:05,570.9150723218971
0.0,0.0,0.0,2018-02-07 02:56:44,477.77917567069954
0.0,0.0,0.0,2018-02-13 03:42:48,425.66276360770485
0.0,0.0,0.0,2018-02-11 21:28:43,436.54724176791626
0.0,0.0,0.0,2018-02-08 02:10:15,469.4180034901941
0.0,0.0,0.0,2018-02-09 12:11:28,457.1707060468199
0.0,0.0,0.0,2018-02-08 04:18:23,468.64922352132606
0.0,0.0,0.0,2018-02-19 23:31:23,366.69119381419097
0.0,0.0,0.0,2018-02-15 05:52:15,407.60600910824076
0.0,0.0,0.0,2018-02-19 22:34:09,367.0346654868604
0.0,0.0,0.0,2018-02-17 07:25:33,389.76620270413275
0.0,0.0,0.0,2018-02-20 11:07:21,362.51543187877144
0.0,0.0,0.0,2018-02-13 06:34:33,424.6322094319237
0.0,0.0,0.0,2018-02-21 04:17:25,356.3350487930311
0.0,0.0,0.0,2018-02-24 14:50:12,326.6183179894
0.0,0.0,0.0,2018-02-27 11:51:15,301.7719984245055
0.0,0.0,0.0,2018-02-28 09:18:29,294.0486796396457
0.0,0.0,0.0,2018-02-27 09:30:44,302.61510980691594
0.0,0.0,0.0,2018-02-27 12:39:57,301.4798599059072
0.0,0.0,0.0,2018-02-06 03:46:08,486.12273774364246
0.0,0.0,0.0,2018-02-21 03:09:10,356.7445182425622
0.0,0.0,0.0,2018-02-21 03:08:45,356.74703843778093
0.0,0.0,0.0,2018-02-24 16:52:59,325.88165546239765
0.0,0.0,0.0,2018-02-25 17:32:49,317.00267736524364
0.0,0.0,0.0,2018-03-10 01:35:28,210.42675522160198
0.0,0.0,0.0,2018-03-08 17:15:15,222.06804507323088
0.0,0.0,0.0,2018-02-24 06:27:57,329.6318438719346
0.0,0.0,0.0,2018-03-09 06:58:28,217.1287056814586
0.0,0.0,0.0,2018-02-28 06:12:20,295.16554254019763
0.0,0.0,0.0,2018-03-01 23:27:42,280.31332012980204
0.0,0.0,0.0,2018-03-03 16:38:53,265.4862595439519
0.0,0.0,0.0,2018-03-06 18:03:20,239.05951499833216
0.0,0.0,0.0,2018-03-13 07:32:32,182.36433107677476
0.0,0.0,0.0,2018-03-05 08:47:33,251.03428392266022
0.0,0.0,0.0,2018-03-11 15:41:20,196.7115163524153
0.0,0.0,0.0,2018-03-09 19:59:11,212.44442472271868
0.0,0.0,0.0,2018-03-18 06:37:40,139.49353439535128
0.0,0.0,0.0,2018-03-04 03:08:45,261.7070834883213
0.0,0.0,0.0,2018-03-19 23:57:11,124.61644426878249
0.0,0.0,0.0,2018-03-09 18:34:17,212.95379852241197
0.0,0.0,0.0,2018-03-14 02:42:04,175.4671329507111
0.0,0.0,0.0,2018-03-20 15:14:36,119.11192562997255
0.0,0.0,0.0,2018-03-11 23:05:35,194.04602172791823
0.0,0.0,0.0,2018-03-14 07:36:03,173.70326687125092
0.0,0.0,0.0,2018-03-21 11:51:29,111.69059693043017
0.0,0.0,0.0,2018-04-01 04:15:07,19.748841119845707
0.0,0.0,0.0,2018-03-14 16:36:53,170.45825759987437
0.0,0.0,0.0,2018-03-26 02:38:17,72.1697876616849
0.0,0.0,0.0,2018-03-27 10:50:51,60.57448556907849
0.0,0.0,0.0,2018-03-24 05:53:47,87.91687928262331
0.0,0.0,0.0,2018-03-19 05:33:23,131.23920228508075
0.0,0.0,0.0,2018-03-26 13:29:33,68.26222705691501
0.0,0.0,0.0,2018-03-22 02:30:30,106.41654008503635
0.0,0.0,0.0,2018-03-27 06:48:58,62.02573589378915
0.0,0.0,0.0,2018-03-19 15:39:35,127.6020496239368
0.0,0.0,0.0,2018-04-10 19:22:47,-63.45713395692695
0.0,0.0,0.0,2018-04-06 18:48:08,-28.6892168360721
0.0,0.0,0.0,2018-03-31 16:41:26,23.91097816924139
0.0,0.0,0.0,2018-04-10 04:11:02,-57.98667454812383
0.0,0.0,0.0,2018-04-05 01:14:53,-13.72979064772263
0.0,0.0,0.0,2018-03-25 09:21:52,78.38837337923812
0.0,0.0,0.0,2018-04-02 01:11:28,12.210745746041795
0.0,0.0,0.0,2018-04-02 22:02:03,4.7072731052473795
0.0,0.0,0.0,2018-04-09 13:23:01,-52.658514453912645
0.0,0.0,0.0,2018-04-19 22:42:31,-142.41554104057064
0.0,0.0,0.0,2018-04-24 13:14:51,-182.20961095529697
0.0,0.0,0.0,2018-04-05 16:20:52,-19.16563352519279
0.0,0.0,0.0,2018-04-11 20:07:59,-72.36835438742027
0.0,0.0,0.0,2018-04-15 23:22:40,-108.09649516750278
0.0,0.0,0.0,2018-04-15 14:34:59,-104.93037088467612
0.0,0.0,0.0,2018-04-06 06:56:13,-24.41778576873095
0.0,0.0,0.0,2018-04-14 15:14:11,-96.52556869638669
0.0,0.0,0.0,2018-04-10 16:49:04,-62.53485862073093
0.0,0.0,0.0,2018-04-14 00:17:58,-91.14828162236023
0.0,0.0,0.0,2018-04-21 13:02:18,-156.21422125497776
0.0,0.0,0.0,2018-04-19 02:16:12,-135.0576960296709
0.0,0.0,0.0,2018-04-15 22:39:24,-107.83687532262502
0.0,0.0,0.0,2018-04-13 14:16:04,-87.53686508288058
0.0,0.0,0.0,2018-04-24 19:40:31,-184.52356986135038
0.0,0.0,0.0,2018-04-24 06:25:58,-179.75626247375394
0.0,0.0,0.0,2018-04-26 07:09:04,-197.29491182252707
0.0,0.0,0.0,2018-05-02 04:30:45,-248.184935758585
0.0,0.0,0.0,2018-05-01 07:22:33,-240.57571468560303
0.0,0.0,0.0,2018-05-06 09:32:50,-284.5574419125116
0.0,0.0,0.0,2018-04-28 22:24:04,-220.06489153167632
0.0,0.0,0.0,2018-05-02 08:22:37,-249.57619326933627
0.0,0.0,0.0,2018-05-03 15:28:30,-260.77146015497595
0.0,0.0,0.0,2018-05-06 17:51:52,-287.55169157024545
0.0,0.0,0.0,2018-05-10 13:58:20,-320.7104269787608
0.0,0.0,0.0,2018-05-15 19:37:42,-365.9467015564448
0.0,0.0,0.0,2018-05-05 05:10:11,-274.34154963249324
0.0,0.0,0.0,2018-05-18 00:16:16,-384.89804369763914
0.0,0.0,0.0,2018-05-11 12:04:53,-328.6697693223159
0.0,0.0,0.0,2018-05-08 18:45:14,-305.1518928743893
0.0,0.0,0.0,2018-05-03 23:23:08,-263.6192751021373
0.0,0.0,0.0,2018-05-17 13:34:09,-381.0453621905435
0.0,0.0,0.0,2018-05-13 17:58:16,-348.07007363606135
0.0,0.0,0.0,2018-05-11 04:45:57,-326.0361346526711
0.0,0.0,0.0,2018-05-18 15:50:50,-390.505434709804
0.0,0.0,0.0,2018-05-21 04:44:35,-412.4279301640336
0.0,0.0,0.0,2018-05-09 02:56:16,-308.09810765097166
0.0,0.0,0.0,2018-05-18 03:39:36,-386.11802990858104
0.0,0.0,0.0,2018-05-19 18:51:08,-400.22723956182637
0.0,0.0,0.0,2018-05-07 08:11:07,-292.70715064885275
0.0,0.0,0.0,2018-05-29 21:34:53,-487.6097820213919
0.0,0.0,0.0,2018-05-17 16:18:33,-382.03181137295826
0.0,0.0,0.0,2018-05-18 22:26:45,-392.8809259000949
0.0,0.0,0.0,2018-05-23 16:02:56,-433.77807366565264
0.0,0.0,0.0,2018-05-22 05:00:05,-421.1610001622137
0.0,0.0,0.0,2018-06-02 20:00:49,-521.6053649946817
0.0,0.0,0.0,2018-05-30 04:22:23,-490.0547547065253
0.0,0.0,0.0,2018-05-29 15:26:13,-485.397738991381
0.0,0.0,0.0,2018-05-20 23:34:33,-410.5677217950657
0.0,0.0,0.0,2018-05-29 20:29:02,-487.2146803302904
0.0,0.0,0.0,2018-05-17 13:31:28,-381.02922148778134
0.0,0.0,0.0,2018-05-30 02:21:11,-489.3275997674773
0.0,0.0,0.0,2018-05-27 05:52:14,-464.6738564935796
0.0,0.0,0.0,2018-05-29 10:44:29,-483.7073381897482
0.0,0.0,0.0,2018-06-02 08:57:29,-517.6253580565203
0.0,0.0,0.0,2018-06-10 10:33:09,-587.3193882216286
0.0,0.0,0.0,2018-06-05 05:24:29,-542.2673346244898
0.0,0.0,0.0,2018-06-02 09:06:30,-517.6794188723733
0.0,0.0,0.0,2018-06-03 00:39:34,-523.2778459782885
0.0,0.0,0.0,2018-06-11 13:51:31,-597.1496009507766
0.0,0.0,0.0,2018-06-04 13:21:38,-536.4902880052889
0.0,0.0,0.0,2018-06-07 16:18:44,-563.4729037845467
0.0,0.0,0.0,2018-06-10 04:57:25,-585.3050107841781
0.0,0.0,0.0,2018-06-09 06:19:43,-577.158783861903
0.0,0.0,0.0,2018-06-07 11:16:59,-561.6623840690526
0.0,0.0,0.0,2018-06-05 15:53:24,-546.040821541238
0.0,0.0,0.0,2018-06-09 16:11:25,-580.7089458637716
0.0,0.0,0.0,2018-06-16 22:16:55,-643.3819160043075
0.0,0.0,0.0,2018-06-05 18:39:49,-547.0393929434975
0.0,0.0,0.0,2018-06-05 17:41:44,-546.6908610817266
0.0,0.0,0.0,2018-06-18 06:02:52,-654.8176536592764
0.0,0.0,0.0,2018-06-18 20:49:58,-660.1402454764707
0.0,0.0,0.0,2018-06-20 23:29:53,-678.3797987296053
0.0,0.0,0.0,2018-06-23 13:35:44,-700.73483882053
0.0,0.0,0.0,2018-06-23 10:46:13,-699.7178057279563
0.0,0.0,0.0,2018-06-27 11:44:25,-734.626914828385
0.0,0.0,0.0,2018-06-16 21:07:27,-642.9651742941759
0.0,0.0,0.0,2018-06-22 21:58:20,-695.110496814022
0.0,0.0,0.0,2018-06-17 03:59:06,-645.4350571073255
0.0,0.0,0.0,2018-06-28 05:05:01,-740.8705932209297
0.0,0.0,0.0,2018-06-24 18:45:05,-711.2310059886793
0.0,0.0,0.0,2018-06-30 23:38:37,-764.8321362016497
0.0,0.0,0.0,2018-06-20 20:37:18,-677.3442690080029
0.0,0.0,0.0,2018-06-25 07:24:35,-715.7879281649178
0.0,0.0,0.0,2018-06-20 00:03:21,-669.9406092302748
0.0,0.0,0.0,2018-06-20 01:17:56,-670.3880756397747
0.0,0.0,0.0,2018-06-27 18:05:49,-736.9153938806969
0.0,0.0,0.0,2018-06-30 05:56:18,-758.4582702508583
0.0,0.0,0.0,2018-06-21 21:54:15,-686.4459922516082
0.0,0.0,0.0,2018-06-27 17:45:02,-736.7906861225414
0.0,0.0,0.0,2018-07-11 16:30:53,-857.3057180371893
0.0,0.0,0.0,2018-06-21 22:04:48,-686.5092499172472
0.0,0.0,0.0,2018-07-06 23:40:52,-816.6857029900817
0.0,0.0,0.0,2018-06-27 14:32:13,-735.6337779539074
0.0,0.0,0.0,2018-06-30 16:33:54,-762.2838666486463
0.0,0.0,0.0,2018-07-07 11:57:27,-821.1051277903272
0.0,0.0,0.0,2018-07-08 02:56:26,-826.499102526287
0.0,0.0,0.0,2018-07-04 01:10:47,-791.3051449791618
0.0,0.0,0.0,2018-07-08 19:44:58,-832.550223161562
0.0,0.0,0.0,2018-06-18 08:45:52,-655.7956837008387
0.0,0.0,0.0,2018-07-15 10:33:21,-889.7205367183128
0.0,0.0,0.0,2018-07-09 07:55:55,-836.9359390999423
0.0,0.0,0.0,2018-07-04 06:22:28,-793.175219221791
0.0,0.0,0.0,2018-07-08 02:54:54,-826.4898139175272
0.0,0.0,0.0,2018-07-15 09:34:18,-889.3663011116097
0.0,0.0,0.0,2018-08-01 12:50:53,-1037.425732325427
0.0,0.0,0.0,2018-07-16 22:04:04,-902.5048139576093
0.0,0.0,0.0,2018-07-09 08:30:17,-837.142145382309
0.0,0.0,0.0,2018-07-12 22:40:05,-868.1609597214123
0.0,0.0,0.0,2018-07-14 03:27:03,-878.5227322512897
0.0,0.0,0.0,2018-07-11 22:41:47,-859.5311311306634
0.0,0.0,0.0,2018-07-10 14:36:40,-847.9804905550901
0.0,0.0,0.0,2018-07-17 10:29:36,-906.9780558948629
0.0,0.0,0.0,2018-07-15 01:29:23,-886.4567475619565
0.0,0.0,0.0,2018-07-19 02:15:52,-921.295617664685
0.0,0.0,0.0,2018-07-15 19:40:29,-893.0033524950312
0.0,0.0,0.0,2018-07-20 14:14:39,-934.2483307356625
0.0,0.0,0.0,2018-07-12 19:39:36,-867.0780623704533
0.0,0.0,0.0,2018-07-11 00:47:16,-851.6440159931558
0.0,0.0,0.0,2018-07-23 02:22:35,-955.895995670899
0.0,0.0,0.0,2018-07-29 23:05:33,-1015.193810842881
0.0,0.0,0.0,2018-07-25 18:41:19,-979.0483746252035
0.0,0.0,0.0,2018-07-22 15:40:45,-952.0449963046667
0.0,0.0,0.0,2018-07-23 17:32:16,-961.3540423196839
0.0,0.0,0.0,2018-07-24 10:18:16,-967.3900260415758
0.0,0.0,0.0,2018-07-21 03:46:11,-939.1175922496255
0.0,0.0,0.0,2018-07-29 12:14:40,-1011.2884982308808
0.0,0.0,0.0,2018-08-03 12:53:10,-1054.7194671400387
0.0,0.0,0.0,2018-07-20 03:22:02,-930.3327027586597
0.0,0.0,0.0,2018-07-31 00:08:25,-1024.210958253451
0.0,0.0,0.0,2018-07-20 18:13:08,-935.6792154872445
0.0,0.0,0.0,2018-07-26 23:13:54,-989.3238989691232
0.0,0.0,0.0,2018-07-27 17:13:56,-995.8040958733153
0.0,0.0,0.0,2018-07-31 18:09:08,-1030.6952501777637
0.0,0.0,0.0,2018-07-28 08:37:19,-1001.3443736248641
0.0,0.0,0.0,2018-07-24 16:22:55,-969.5779201022136
0.0,0.0,0.0,2018-07-30 18:09:39,-1022.0583489813926
0.0,0.0,0.0,2018-07-29 22:36:25,-1015.0189495883333
0.0,0.0,0.0,2018-07-24 01:21:55,-964.1719449783801
0.0,0.0,0.0,2018-08-05 05:04:01,-1069.184558025763
0.0,0.0,0.0,2018-07-29 10:46:01,-1010.7565690633244
0.0,0.0,0.0,2018-07-28 16:14:21,-1004.0865656619386
0.0,0.0,0.0,2018-07-22 00:26:29,-946.5593889094525
0.0,0.0,0.0,2018-08-01 06:44:02,-1035.2246641493298
0.0,0.0,0.0,2018-07-17 22:48:33,-911.4117490194493
0.0,0.0,0.0,2018-08-06 00:07:07,-1076.0431414756201
0.0,0.0,0.0,2018-07-21 18:03:10,-944.2594952559971
0.0,0.0,0.0,2018-07-30 19:15:16,-1022.4520908216407
0.0,0.0,0.0,2018-07-26 01:19:09,-981.4353448689837
0.0,0.0,0.0,2018-07-31 09:25:52,-1027.5556843527943
0.0,0.0,0.0,2018-07-28 21:01:03,-1005.8067325937161
0.0,0.0,0.0,2018-07-27 07:30:02,-992.3007082826666
0.0,0.0,0.0,2018-08-02 10:11:29,-1045.109336259895
0.0,0.0,0.0,2018-08-05 13:45:39,-1072.3143516030043
0.0,0.0,0.0,2018-08-02 19:47:35,-1048.5659256218398
0.0,0.0,0.0,2018-08-01 08:02:30,-1035.695455605265
0.0,0.0,0.0,2018-08-04 09:18:51,-1062.0735597023051
0.0,0.0,0.0,2018-08-08 17:08:42,-1099.4526296879867
0.0,0.0,0.0,2018-08-04 00:28:27,-1058.8911551218268
0.0,0.0,0.0,2018-08-02 15:17:16,-1046.944036602602
0.0,0.0,0.0,2018-07-27 16:25:50,-995.5154327022187
0.0,0.0,0.0,2018-07-31 04:42:37,-1025.8561613092781
0.0,0.0,0.0,2018-07-29 09:13:48,-1010.2032813907439
0.0,0.0,0.0,2018-07-27 03:09:26,-990.7370572833522
0.0,0.0,0.0,2018-08-04 04:41:20,-1060.4084490508078
0.0,0.0,0.0,2018-08-04 01:49:18,-1059.3762857877246
0.0,0.0,0.0,2018-08-03 11:08:25,-1054.090997555083
0.0,0.0,0.0,2018-08-03 16:33:31,-1056.0415878851593
0.0,0.0,0.0,2018-07-24 08:59:36,-966.9180438878402
0.0,0.0,0.0,2018-08-06 12:50:07,-1080.62113608381
0.0,0.0,0.0,2018-07-30 08:25:39,-1018.5543893625764
0.0,0.0,0.0,2018-07-27 12:01:34,-993.9298580363844
0.0,0.0,0.0,2018-08-13 17:39:28,-1142.837288291232
0.0,0.0,0.0,2018-08-07 11:08:38,-1088.6522672628582
0.0,0.0,0.0,2018-07-29 00:12:05,-1006.9529184204313
0.0,0.0,0.0,2018-07-20 11:29:50,-933.2594291492343
0.0,0.0,0.0,2018-08-04 14:09:06,-1063.8150490243438
0.0,0.0,0.0,2018-08-02 07:31:25,-1044.1489224903753
0.0,0.0,0.0,2018-08-04 01:46:11,-1059.3575847086536
0.0,0.0,0.0,2018-08-05 09:34:43,-1070.8087983029093
0.0,0.0,0.0,2018-07-31 09:53:18,-1027.7202714005118
0.0,0.0,0.0,2018-08-06 09:49:33,-1079.5377325111212
0.0,0.0,0.0,2018-08-03 17:00:58,-1056.2063122768097
0.0,0.0,0.0,2018-08-07 17:33:41,-1090.962567162722
0.0,0.0,0.0,2018-07-21 15:27:17,-943.3241899552535
0.0,0.0,0.0,2018-08-07 17:44:50,-1091.0295067740656
0.0,0.0,0.0,2018-08-04 01:20:42,-1059.2047044591936
0.0,0.0,0.0,2018-07-28 01:11:00,-998.66649378917
0.0,0.0,0.0,2018-07-27 04:07:53,-991.087799669924
0.0,0.0,0.0,2018-08-02 20:50:32,-1048.9436189396047
0.0,0.0,0.0,2018-07-31 14:05:19,-1029.2323478897442
0.0,0.0,0.0,2018-08-07 18:02:28,-1091.135287912403
0.0,0.0,0.0,2018-08-05 07:42:05,-1070.132940883954
0.0,0.0,0.0,2018-08-02 12:08:57,-1045.814179008456
0.0,0.0,0.0,2018-08-04 00:32:17,-1058.9141517375137
0.0,0.0,0.0,2018-08-03 21:01:28,-1057.6493126436173
0.0,0.0,0.0,2018-08-03 13:40:41,-1055.004608155812
0.0,0.0,0.0,2018-08-03 04:56:41,-1051.8605614419857
0.0,0.0,0.0,2018-07-28 00:06:00,-998.2764198315634
0.0,0.0,0.0,2018-07-25 19:47:22,-979.4447085213305
0.0,0.0,0.0,2018-07-29 05:34:18,-1008.8863046706282
