anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 23:10:56,810.8602362363066
0.0,0.0,0.0,2017-12-31 04:06:12,800.4486425944992
0.0,0.0,0.0,2017-12-31 14:23:21,796.7457254002796
0.0,0.0,0.0,2018-01-01 21:13:43,785.6435042761722
0.0,0.0,0.0,2017-12-31 13:55:43,796.9115030720508
0.0,0.0,0.0,2017-12-31 12:36:16,797.3882556381337
0.0,0.0,0.0,2017-12-30 06:35:36,808.1922760831807
0.0,0.0,0.0,2017-12-29 17:51:30,812.7768133259552
0.0,0.0,0.0,2017-12-31 08:33:29,798.8449433379965
0.0,0.0,0.0,2017-12-31 18:06:27,795.407108281482
0.0,0.0,0.0,2018-01-01 12:09:14,788.9104154358017
0.0,0.0,0.0,2017-12-30 19:51:46,803.4152313642177
0.0,0.0,0.0,2018-01-02 00:06:46,784.6052483636753
0.0,0.0,0.0,2017-12-31 11:26:12,797.80866652046
0.0,0.0,0.0,2018-01-02 06:32:41,782.2897926237338
0.0,0.0,0.0,2018-01-01 22:58:54,785.0124968215667
0.0,0.0,0.0,2017-12-31 18:20:35,795.3223184229793
0.0,0.0,0.0,2018-01-01 19:02:31,786.4307474026431
0.0,0.0,0.0,2018-01-01 11:36:22,789.1076427759278
0.0,0.0,0.0,2018-01-01 20:50:34,785.7824855465149
0.0,0.0,0.0,2018-01-01 20:04:49,786.0569938385722
0.0,0.0,0.0,2018-01-03 19:37:19,768.9419328991987
0.0,0.0,0.0,2018-01-02 04:48:49,782.9129935812891
0.0,0.0,0.0,2018-01-01 14:23:02,788.1076484007074
0.0,0.0,0.0,2018-01-03 05:07:10,774.1628703560405
0.0,0.0,0.0,2018-01-04 07:41:10,764.5988046795205
0.0,0.0,0.0,2018-01-02 09:45:56,781.1302022250562
0.0,0.0,0.0,2018-01-02 09:51:33,781.0965683654003
0.0,0.0,0.0,2018-01-02 11:59:49,780.3269127027
0.0,0.0,0.0,2018-01-02 22:53:21,776.4057656724242
0.0,0.0,0.0,2018-01-05 08:14:03,755.7615089824022
0.0,0.0,0.0,2018-01-04 00:28:19,767.1959904166149
0.0,0.0,0.0,2018-01-04 11:34:58,763.1960735424683
0.0,0.0,0.0,2018-01-04 16:34:05,761.4013939876228
0.0,0.0,0.0,2018-01-03 13:33:27,771.125174850431
0.0,0.0,0.0,2018-01-06 23:21:50,741.6748072604942
0.0,0.0,0.0,2018-01-04 10:35:41,763.5517694093614
0.0,0.0,0.0,2018-01-04 22:50:34,759.1424690880684
0.0,0.0,0.0,2018-01-03 20:23:44,768.6634644824745
0.0,0.0,0.0,2018-01-04 00:41:34,767.1164415929501
0.0,0.0,0.0,2018-01-03 15:04:52,770.5766948909676
0.0,0.0,0.0,2018-01-03 17:42:42,769.6296144278859
0.0,0.0,0.0,2018-01-05 22:50:56,750.5002240776009
0.0,0.0,0.0,2018-01-05 18:20:25,752.1233510174816
0.0,0.0,0.0,2018-01-06 03:19:41,748.8877218279622
0.0,0.0,0.0,2018-01-03 18:39:00,769.2918034073328
0.0,0.0,0.0,2018-01-07 19:32:20,734.4118013863227
0.0,0.0,0.0,2018-01-04 09:02:51,764.1087549874313
0.0,0.0,0.0,2018-01-05 07:57:03,755.863583453742
0.0,0.0,0.0,2018-01-05 05:26:54,756.7644918683211
0.0,0.0,0.0,2018-01-07 11:16:15,737.3883254260824
0.0,0.0,0.0,2018-01-05 21:44:03,750.9015377975696
0.0,0.0,0.0,2018-01-05 22:23:21,750.6657299503846
0.0,0.0,0.0,2018-01-04 16:48:43,761.313522402153
0.0,0.0,0.0,2018-01-05 10:48:04,754.8374379206168
0.0,0.0,0.0,2018-01-05 03:31:36,757.4562080008361
0.0,0.0,0.0,2018-01-07 15:46:15,735.7683836507464
0.0,0.0,0.0,2018-01-07 21:03:42,733.8636271087285
0.0,0.0,0.0,2018-01-08 09:15:32,729.4726578645191
0.0,0.0,0.0,2018-01-04 21:00:25,759.8033326075895
0.0,0.0,0.0,2018-01-05 12:24:20,754.2598118707305
0.0,0.0,0.0,2018-01-07 03:25:20,740.2138024744058
0.0,0.0,0.0,2018-01-06 02:00:08,749.3650748677746
0.0,0.0,0.0,2018-01-06 03:46:13,748.728558533921
0.0,0.0,0.0,2018-01-07 13:04:29,736.73897798433
0.0,0.0,0.0,2018-01-06 12:50:20,745.4638006079855
0.0,0.0,0.0,2018-01-06 11:09:31,746.0687611795718
0.0,0.0,0.0,2018-01-06 23:40:41,741.5617560518976
0.0,0.0,0.0,2018-01-06 14:40:10,744.8048476147458
0.0,0.0,0.0,2018-01-07 08:03:37,738.5441016230363
0.0,0.0,0.0,2018-01-06 04:36:22,748.4276742701952
0.0,0.0,0.0,2018-01-06 17:19:21,743.8497114186122
0.0,0.0,0.0,2018-01-08 02:05:02,732.0556454654852
0.0,0.0,0.0,2018-01-09 05:15:14,722.2743984803901
0.0,0.0,0.0,2018-01-06 19:32:53,743.0485346699852
0.0,0.0,0.0,2018-01-08 22:05:45,724.8513680927242
0.0,0.0,0.0,2018-01-07 11:22:47,737.3491618217784
0.0,0.0,0.0,2018-01-07 19:40:06,734.3652595383531
0.0,0.0,0.0,2018-01-07 03:09:17,740.3101370013322
0.0,0.0,0.0,2018-01-08 22:10:11,724.8247495433461
0.0,0.0,0.0,2018-01-09 01:10:20,723.7438046914068
0.0,0.0,0.0,2018-01-09 10:08:11,720.5167251646063
0.0,0.0,0.0,2018-01-07 21:43:37,733.6241127205526
0.0,0.0,0.0,2018-01-09 15:09:22,718.7096880957475
0.0,0.0,0.0,2018-01-07 20:22:42,734.109625847999
0.0,0.0,0.0,2018-01-09 09:03:03,720.907537327496
0.0,0.0,0.0,2018-01-08 01:53:13,732.1264989130168
0.0,0.0,0.0,2018-01-07 22:06:04,733.4894108021298
0.0,0.0,0.0,2018-01-11 21:19:57,699.2061685335815
0.0,0.0,0.0,2018-01-07 02:06:18,740.6880299880784
0.0,0.0,0.0,2018-01-08 18:19:32,726.2086130969032
0.0,0.0,0.0,2018-01-10 00:48:53,715.2325341426279
0.0,0.0,0.0,2018-01-10 04:48:46,713.793246471817
0.0,0.0,0.0,2018-01-12 15:50:35,692.5422971038154
0.0,0.0,0.0,2018-01-09 20:58:59,716.6119955597626
0.0,0.0,0.0,2018-01-10 07:12:46,712.9292769158536
0.0,0.0,0.0,2018-01-08 07:22:09,730.1529551207574
0.0,0.0,0.0,2018-01-09 23:29:28,715.7090084921514
0.0,0.0,0.0,2018-01-10 12:30:20,711.0238636323645
0.0,0.0,0.0,2018-01-11 07:48:12,704.0766189490756
0.0,0.0,0.0,2018-01-10 06:07:58,713.3180339764288
0.0,0.0,0.0,2018-01-09 23:44:23,715.6195414675998
0.0,0.0,0.0,2018-01-11 13:16:58,702.1040518613266
0.0,0.0,0.0,2018-01-10 14:06:42,710.4456256495891
0.0,0.0,0.0,2018-01-12 05:54:35,696.1183376853239
0.0,0.0,0.0,2018-01-10 05:04:07,713.7011621054598
0.0,0.0,0.0,2018-01-14 00:10:30,680.9028193790003
0.0,0.0,0.0,2018-01-11 20:00:45,699.6812997231181
0.0,0.0,0.0,2018-01-11 23:55:08,698.2750460213674
0.0,0.0,0.0,2018-01-10 13:21:43,710.7155140892006
0.0,0.0,0.0,2018-01-12 17:48:04,691.8374076978689
0.0,0.0,0.0,2018-01-10 01:33:49,714.9629713584126
0.0,0.0,0.0,2018-01-09 23:31:30,715.6968805242237
0.0,0.0,0.0,2018-01-10 00:38:03,715.2975728292038
0.0,0.0,0.0,2018-01-11 05:09:08,705.0310654682122
0.0,0.0,0.0,2018-01-12 13:03:34,693.5444790822253
0.0,0.0,0.0,2018-01-12 19:43:24,691.145438859629
0.0,0.0,0.0,2018-01-11 02:28:12,705.9966343878277
0.0,0.0,0.0,2018-01-11 07:49:31,704.0687281123911
0.0,0.0,0.0,2018-01-10 14:57:37,710.1401021190528
0.0,0.0,0.0,2018-01-11 05:37:14,704.8624570265536
0.0,0.0,0.0,2018-01-12 22:10:14,690.2644194828033
0.0,0.0,0.0,2018-01-14 09:07:41,677.6797120745858
0.0,0.0,0.0,2018-01-12 21:37:15,690.4623128348011
0.0,0.0,0.0,2018-01-13 07:36:07,686.8691801338081
0.0,0.0,0.0,2018-01-12 15:45:07,692.5751193824478
0.0,0.0,0.0,2018-01-12 16:43:42,692.2236751102943
0.0,0.0,0.0,2018-01-13 21:44:33,681.7785245634557
0.0,0.0,0.0,2018-01-14 14:01:57,675.9141618498647
0.0,0.0,0.0,2018-01-12 05:38:50,696.2128022357085
0.0,0.0,0.0,2018-01-14 13:04:01,676.2617940394497
0.0,0.0,0.0,2018-01-13 21:33:44,681.8434735403038
0.0,0.0,0.0,2018-01-15 08:05:52,669.410691472221
0.0,0.0,0.0,2018-01-13 04:28:28,687.9950795906908
0.0,0.0,0.0,2018-01-12 11:52:25,693.9713789591399
0.0,0.0,0.0,2018-01-13 22:17:10,681.582799795189
0.0,0.0,0.0,2018-01-13 15:55:40,683.87186507424
0.0,0.0,0.0,2018-01-12 02:41:12,697.2786052926423
0.0,0.0,0.0,2018-01-14 18:30:50,674.3008036700896
0.0,0.0,0.0,2018-01-15 20:40:48,664.8810408943887
0.0,0.0,0.0,2018-01-13 16:46:33,683.566509002911
0.0,0.0,0.0,2018-01-15 02:05:54,671.5704715345847
0.0,0.0,0.0,2018-01-14 19:58:11,673.7767392311791
0.0,0.0,0.0,2018-01-14 02:18:43,680.1335588086102
0.0,0.0,0.0,2018-01-13 23:26:58,681.1640556853002
0.0,0.0,0.0,2018-01-16 10:33:43,659.8835316162634
0.0,0.0,0.0,2018-01-16 04:10:22,662.1836001908225
0.0,0.0,0.0,2018-01-15 22:42:29,664.1509183133347
0.0,0.0,0.0,2018-01-14 03:20:56,679.7602289533229
0.0,0.0,0.0,2018-01-14 02:40:08,680.005005758639
0.0,0.0,0.0,2018-01-15 19:54:47,665.1571032131303
0.0,0.0,0.0,2018-01-14 07:14:47,678.3571304664613
0.0,0.0,0.0,2018-01-15 09:42:15,668.8323016542685
0.0,0.0,0.0,2018-01-13 08:48:15,686.4363949733922
0.0,0.0,0.0,2018-01-15 16:27:56,666.398215898118
0.0,0.0,0.0,2018-01-15 10:02:00,668.7138951329096
0.0,0.0,0.0,2018-01-15 05:25:03,670.3755261001047
0.0,0.0,0.0,2018-01-17 14:38:17,649.7761201899131
0.0,0.0,0.0,2018-01-15 15:24:04,666.7814779077698
0.0,0.0,0.0,2018-01-15 22:57:38,664.0599991244944
0.0,0.0,0.0,2018-01-17 06:18:21,652.7757735191619
0.0,0.0,0.0,2018-01-16 11:19:55,659.6062975896086
0.0,0.0,0.0,2018-01-14 07:22:06,678.3132356889353
0.0,0.0,0.0,2018-01-17 18:18:17,648.4561846383658
0.0,0.0,0.0,2018-01-18 05:53:57,644.2821840858668
0.0,0.0,0.0,2018-01-18 09:00:09,643.1649386092951
0.0,0.0,0.0,2018-01-15 19:27:09,665.3229749595696
0.0,0.0,0.0,2018-01-16 05:32:23,661.6915424995631
0.0,0.0,0.0,2018-01-16 12:59:42,659.0076641731357
0.0,0.0,0.0,2018-01-17 04:25:37,653.4521604700815
0.0,0.0,0.0,2018-01-18 21:39:54,638.6064089505473
0.0,0.0,0.0,2018-01-17 06:23:30,652.7448016799186
0.0,0.0,0.0,2018-01-15 10:09:02,668.6716582698677
0.0,0.0,0.0,2018-01-16 01:02:11,663.3127406521651
0.0,0.0,0.0,2018-01-18 11:30:31,642.2627219293374
0.0,0.0,0.0,2018-01-19 00:41:31,637.5167908092408
0.0,0.0,0.0,2018-01-18 18:13:16,639.8462200055847
0.0,0.0,0.0,2018-01-19 04:51:18,636.0180213626971
0.0,0.0,0.0,2018-01-18 04:34:57,644.7561859461963
0.0,0.0,0.0,2018-01-18 11:14:27,642.359186118573
0.0,0.0,0.0,2018-01-18 04:00:27,644.9631022535581
0.0,0.0,0.0,2018-01-18 22:59:38,638.1280578827543
0.0,0.0,0.0,2018-01-19 00:51:45,637.4553133950668
0.0,0.0,0.0,2018-01-19 01:22:25,637.2713870481728
0.0,0.0,0.0,2018-01-17 12:18:08,650.6169971585865
0.0,0.0,0.0,2018-01-19 23:37:05,629.2633784553101
0.0,0.0,0.0,2018-01-19 15:21:29,632.2369824659395
0.0,0.0,0.0,2018-01-18 13:25:08,641.5750947681122
0.0,0.0,0.0,2018-01-19 04:02:38,636.3100373645619
0.0,0.0,0.0,2018-01-18 00:44:03,646.1415649441504
0.0,0.0,0.0,2018-01-19 04:54:20,635.9998320161725
0.0,0.0,0.0,2018-01-19 11:02:23,633.7915940081886
0.0,0.0,0.0,2018-01-19 14:55:33,632.3925403484086
0.0,0.0,0.0,2018-01-17 04:07:16,653.5622452736438
0.0,0.0,0.0,2018-01-18 21:56:22,638.5076066823784
0.0,0.0,0.0,2018-01-19 18:39:38,631.0480364108478
0.0,0.0,0.0,2018-01-18 11:03:43,642.4235857005361
0.0,0.0,0.0,2018-01-20 14:43:18,623.8260680337117
0.0,0.0,0.0,2018-01-20 13:15:37,624.3521400098825
0.0,0.0,0.0,2018-01-20 20:09:23,621.8695815108415
0.0,0.0,0.0,2018-01-18 00:25:43,646.2515568368325
0.0,0.0,0.0,2018-01-19 03:51:31,636.376760886234
0.0,0.0,0.0,2018-01-21 08:24:13,617.4605218491669
0.0,0.0,0.0,2018-01-19 09:09:59,634.4658996055434
0.0,0.0,0.0,2018-01-20 00:58:40,628.7737975492223
0.0,0.0,0.0,2018-01-19 12:32:55,633.2483356928425
0.0,0.0,0.0,2018-01-21 23:45:24,611.933416123153
0.0,0.0,0.0,2018-01-21 13:54:19,615.4799530867027
0.0,0.0,0.0,2018-01-21 13:14:23,615.7195496576757
0.0,0.0,0.0,2018-01-22 21:54:50,603.9568963921993
0.0,0.0,0.0,2018-01-20 04:59:45,627.3273246785534
0.0,0.0,0.0,2018-01-20 14:11:20,624.0178469484356
0.0,0.0,0.0,2018-01-21 04:25:09,618.8949755146585
0.0,0.0,0.0,2018-01-23 19:25:08,596.2150759957383
0.0,0.0,0.0,2018-01-20 04:11:56,627.6142484851958
0.0,0.0,0.0,2018-01-22 14:29:01,606.6317165907916
0.0,0.0,0.0,2018-01-21 02:25:34,619.6124412127963
0.0,0.0,0.0,2018-01-21 01:20:54,620.0004747292126
0.0,0.0,0.0,2018-01-21 17:13:12,614.2866245069195
0.0,0.0,0.0,2018-01-22 18:09:37,605.3081370095183
0.0,0.0,0.0,2018-01-22 14:27:06,606.6432395822898
0.0,0.0,0.0,2018-01-21 03:13:34,619.3244733375793
0.0,0.0,0.0,2018-01-22 09:01:00,608.5998797291315
0.0,0.0,0.0,2018-01-23 11:47:35,598.9603909668365
0.0,0.0,0.0,2018-01-22 08:15:58,608.8700600736793
0.0,0.0,0.0,2018-01-19 13:39:35,632.8483916955425
0.0,0.0,0.0,2018-01-23 19:36:11,596.1487073601296
0.0,0.0,0.0,2018-01-21 16:24:56,614.5762145416883
0.0,0.0,0.0,2018-01-21 05:09:17,618.6301312362976
0.0,0.0,0.0,2018-01-22 07:50:26,609.0232077013161
0.0,0.0,0.0,2018-01-23 15:04:10,597.7808841233569
0.0,0.0,0.0,2018-01-23 08:28:49,600.1529551148004
0.0,0.0,0.0,2018-01-22 17:36:46,605.5052719593601
0.0,0.0,0.0,2018-01-24 16:12:50,588.7288487005582
0.0,0.0,0.0,2018-01-23 05:41:56,601.1542754893504
0.0,0.0,0.0,2018-01-24 22:28:24,586.4754407607791
0.0,0.0,0.0,2018-01-24 13:22:41,589.7497486013708
0.0,0.0,0.0,2018-01-22 23:33:10,603.3668388260024
0.0,0.0,0.0,2018-01-26 12:01:31,572.9567523189384
0.0,0.0,0.0,2018-01-24 11:39:12,590.3706724777883
0.0,0.0,0.0,2018-01-23 12:44:39,598.6179903989165
0.0,0.0,0.0,2018-01-25 12:27:05,581.4433256240054
0.0,0.0,0.0,2018-01-24 17:07:44,588.399471506165
0.0,0.0,0.0,2018-01-25 13:52:44,580.9294525432133
0.0,0.0,0.0,2018-01-23 20:43:45,595.7433467886468
0.0,0.0,0.0,2018-01-23 10:46:02,599.3296302244916
0.0,0.0,0.0,2018-01-25 19:58:11,578.7367578743538
0.0,0.0,0.0,2018-01-24 07:54:36,591.7182201309889
0.0,0.0,0.0,2018-01-21 21:38:28,612.6950672296513
0.0,0.0,0.0,2018-01-24 10:35:57,590.7501663412904
0.0,0.0,0.0,2018-01-25 09:56:37,582.346166808988
0.0,0.0,0.0,2018-01-26 00:57:08,576.9430156371714
0.0,0.0,0.0,2018-01-24 21:51:00,586.6998471563807
0.0,0.0,0.0,2018-01-25 05:07:47,584.0791365461222
0.0,0.0,0.0,2018-01-25 21:16:00,578.2698149624161
0.0,0.0,0.0,2018-01-23 17:58:06,596.7372318581059
0.0,0.0,0.0,2018-01-26 11:18:46,573.2132505453758
0.0,0.0,0.0,2018-01-26 13:03:05,572.5873482063893
0.0,0.0,0.0,2018-01-26 11:12:00,573.2538098484805
0.0,0.0,0.0,2018-01-26 15:49:06,571.5912388946166
0.0,0.0,0.0,2018-01-26 16:34:40,571.3178123978723
0.0,0.0,0.0,2018-01-25 08:44:34,582.7784549122802
0.0,0.0,0.0,2018-01-25 19:33:33,578.8845168064514
0.0,0.0,0.0,2018-01-26 23:06:57,568.9641850283182
0.0,0.0,0.0,2018-01-27 16:08:58,562.832093598891
0.0,0.0,0.0,2018-01-28 01:10:13,559.5845562472549
0.0,0.0,0.0,2018-01-27 12:30:40,564.141820152163
0.0,0.0,0.0,2018-01-28 06:36:23,557.6275582258623
0.0,0.0,0.0,2018-01-28 00:59:49,559.6469851016924
0.0,0.0,0.0,2018-01-27 02:38:20,567.6958704846516
0.0,0.0,0.0,2018-01-26 05:08:28,575.4350600783903
0.0,0.0,0.0,2018-01-29 17:45:13,544.9745780726768
0.0,0.0,0.0,2018-01-27 14:06:08,563.5690538379159
0.0,0.0,0.0,2018-01-27 16:00:15,562.8843290021716
0.0,0.0,0.0,2018-01-27 05:40:01,566.6057136062466
0.0,0.0,0.0,2018-01-26 18:37:12,570.5826809094034
0.0,0.0,0.0,2018-01-28 10:44:13,556.1405075697719
0.0,0.0,0.0,2018-01-27 10:27:42,564.879687262778
0.0,0.0,0.0,2018-01-28 02:18:46,559.1732378926562
0.0,0.0,0.0,2018-01-29 03:08:59,550.2319461281728
0.0,0.0,0.0,2018-01-29 10:32:01,547.5737566579709
0.0,0.0,0.0,2018-01-30 06:54:06,540.2412489098554
0.0,0.0,0.0,2018-01-28 20:41:56,552.5542094716349
0.0,0.0,0.0,2018-01-30 15:23:20,537.1858326246113
0.0,0.0,0.0,2018-01-29 23:12:35,543.0103850423183
0.0,0.0,0.0,2018-01-30 08:12:45,539.7693267046577
0.0,0.0,0.0,2018-01-29 15:03:18,545.9460507748314
0.0,0.0,0.0,2018-01-27 09:17:22,565.3016056323341
0.0,0.0,0.0,2018-01-29 23:30:43,542.9015776013692
0.0,0.0,0.0,2018-01-31 00:11:12,534.0186104664349
0.0,0.0,0.0,2018-01-28 05:54:20,557.8798715510256
0.0,0.0,0.0,2018-01-27 02:54:53,567.5965017743462
0.0,0.0,0.0,2018-01-29 01:34:09,550.8009470629146
0.0,0.0,0.0,2018-01-29 15:52:49,545.6489360382334
0.0,0.0,0.0,2018-01-31 08:59:50,530.8468328224405
0.0,0.0,0.0,2018-01-29 20:03:29,544.1449673017254
0.0,0.0,0.0,2018-01-30 09:41:44,539.235491440477
0.0,0.0,0.0,2018-01-30 05:40:29,540.6829804690392
0.0,0.0,0.0,2018-01-28 20:28:38,552.6340701774432
0.0,0.0,0.0,2018-01-30 09:18:51,539.3727270135961
0.0,0.0,0.0,2018-01-29 13:48:43,546.3935540861909
0.0,0.0,0.0,2018-01-30 18:29:09,536.0709767219483
0.0,0.0,0.0,2018-01-31 08:11:57,531.1341966009719
0.0,0.0,0.0,2018-01-31 15:37:32,528.4606492880854
0.0,0.0,0.0,2018-01-31 04:20:45,532.5213258548731
0.0,0.0,0.0,2018-01-28 22:06:24,552.0474554464672
0.0,0.0,0.0,2018-01-31 10:13:01,530.4077284372062
0.0,0.0,0.0,2018-01-30 11:35:35,538.5523850689539
0.0,0.0,0.0,2018-02-01 13:23:39,520.6239106143604
0.0,0.0,0.0,2018-01-30 18:23:57,536.1021450114463
0.0,0.0,0.0,2018-01-30 12:13:08,538.327057089071
0.0,0.0,0.0,2018-02-02 17:10:25,510.62337586302806
0.0,0.0,0.0,2018-02-04 00:35:01,499.3157743307471
0.0,0.0,0.0,2018-02-01 11:36:30,521.2668380369503
0.0,0.0,0.0,2018-01-31 16:18:31,528.2147733759956
0.0,0.0,0.0,2018-01-31 04:35:03,532.4354983552278
0.0,0.0,0.0,2018-02-02 01:45:58,516.1700399686207
0.0,0.0,0.0,2018-02-02 06:03:59,514.6219930226779
0.0,0.0,0.0,2018-01-30 22:51:36,534.496253707068
0.0,0.0,0.0,2018-01-31 18:40:47,527.3611802673208
0.0,0.0,0.0,2018-02-01 23:12:09,517.0929584675578
0.0,0.0,0.0,2018-01-31 10:16:33,530.3864982981198
0.0,0.0,0.0,2018-02-03 10:15:35,504.4723570313519
0.0,0.0,0.0,2018-02-03 05:45:54,506.09041417637394
0.0,0.0,0.0,2018-01-29 17:58:30,544.8948332315817
0.0,0.0,0.0,2018-02-01 15:11:06,519.9792827913753
0.0,0.0,0.0,2018-02-01 19:19:59,518.4859002486339
0.0,0.0,0.0,2018-02-03 09:08:43,504.8735592292601
0.0,0.0,0.0,2018-02-04 16:43:09,493.50694958726586
0.0,0.0,0.0,2018-01-31 13:14:55,529.316346979006
0.0,0.0,0.0,2018-02-03 21:56:26,500.26726727079705
0.0,0.0,0.0,2018-02-03 12:11:49,503.7749571095352
0.0,0.0,0.0,2018-02-02 22:54:31,508.55874575137614
0.0,0.0,0.0,2018-02-01 06:04:34,523.2584767442415
0.0,0.0,0.0,2018-02-04 08:38:42,496.4136521945712
0.0,0.0,0.0,2018-02-01 14:48:36,520.1142322770124
0.0,0.0,0.0,2018-02-02 00:33:44,516.6034873943664
0.0,0.0,0.0,2018-02-03 12:09:27,503.7891346423133
0.0,0.0,0.0,2018-02-03 19:24:40,501.17783047740545
0.0,0.0,0.0,2018-02-04 16:11:35,493.6963187050545
0.0,0.0,0.0,2018-02-03 07:47:34,505.36044323967786
0.0,0.0,0.0,2018-02-06 02:16:16,481.4282642503825
0.0,0.0,0.0,2018-02-04 07:06:35,496.9663763592946
0.0,0.0,0.0,2018-02-05 18:44:07,484.14117001113533
0.0,0.0,0.0,2018-02-02 15:09:54,511.3464456442046
0.0,0.0,0.0,2018-02-02 17:46:09,510.40897807461965
0.0,0.0,0.0,2018-02-02 12:31:30,512.2968958915872
0.0,0.0,0.0,2018-02-03 01:03:49,507.7829104450914
0.0,0.0,0.0,2018-02-03 00:45:39,507.8919040671082
0.0,0.0,0.0,2018-02-03 19:40:37,501.0821674190692
0.0,0.0,0.0,2018-02-06 04:07:18,480.7620283888119
0.0,0.0,0.0,2018-02-05 01:40:33,490.28255477147576
0.0,0.0,0.0,2018-02-04 10:37:00,495.70383354615046
0.0,0.0,0.0,2018-02-04 08:14:06,496.5612561301654
0.0,0.0,0.0,2018-02-03 06:37:13,505.7825229675565
0.0,0.0,0.0,2018-02-07 07:30:50,470.90080310575377
0.0,0.0,0.0,2018-02-05 02:48:36,489.8742588332067
0.0,0.0,0.0,2018-02-02 17:16:56,510.5842330242662
0.0,0.0,0.0,2018-02-04 18:01:13,493.0385053239042
0.0,0.0,0.0,2018-02-04 14:16:54,494.3844318402686
0.0,0.0,0.0,2018-02-05 12:53:24,486.24546602985805
0.0,0.0,0.0,2018-02-07 12:03:59,469.2619441470944
0.0,0.0,0.0,2018-02-04 04:36:59,497.86396019592297
0.0,0.0,0.0,2018-02-04 14:23:10,494.3468020327854
0.0,0.0,0.0,2018-02-05 12:14:01,486.4817618398072
0.0,0.0,0.0,2018-02-06 23:37:58,473.73803605080786
0.0,0.0,0.0,2018-02-06 05:40:53,480.2005450216053
0.0,0.0,0.0,2018-02-05 07:10:43,488.30150149943506
0.0,0.0,0.0,2018-02-07 22:42:02,465.4336243412652
0.0,0.0,0.0,2018-02-06 09:48:46,478.7132372155897
0.0,0.0,0.0,2018-02-08 06:52:04,462.4934266300138
0.0,0.0,0.0,2018-02-06 05:05:18,480.41401175594126
0.0,0.0,0.0,2018-02-05 02:32:50,489.96880633465173
0.0,0.0,0.0,2018-02-07 09:34:32,470.15863484235183
0.0,0.0,0.0,2018-02-05 21:05:33,483.29251462054157
0.0,0.0,0.0,2018-02-06 05:34:04,480.24149407549606
0.0,0.0,0.0,2018-02-07 09:28:34,470.1944342135423
0.0,0.0,0.0,2018-02-05 21:30:14,483.1444885294795
0.0,0.0,0.0,2018-02-07 10:34:20,469.7998751157139
0.0,0.0,0.0,2018-02-07 20:28:08,466.23703202457153
0.0,0.0,0.0,2018-02-06 09:28:29,478.83495825143876
0.0,0.0,0.0,2018-02-05 09:04:44,487.6174404198847
0.0,0.0,0.0,2018-02-06 23:37:53,473.73851783055727
0.0,0.0,0.0,2018-02-08 04:07:42,463.47966460028647
0.0,0.0,0.0,2018-02-06 07:39:06,479.49121922952855
0.0,0.0,0.0,2018-02-07 17:15:38,467.39209330495316
0.0,0.0,0.0,2018-02-09 01:15:39,455.8719885909899
0.0,0.0,0.0,2018-02-08 10:58:42,461.0135981139204
0.0,0.0,0.0,2018-02-06 21:56:42,474.3456930199409
0.0,0.0,0.0,2018-02-08 12:43:47,460.38312865848866
0.0,0.0,0.0,2018-02-09 02:33:18,455.406039815668
0.0,0.0,0.0,2018-02-09 22:24:24,448.25942594592834
0.0,0.0,0.0,2018-02-08 13:28:59,460.11191250469034
0.0,0.0,0.0,2018-02-05 01:22:26,490.391274810353
0.0,0.0,0.0,2018-02-07 18:27:29,466.96093911715803
0.0,0.0,0.0,2018-02-09 12:54:41,451.67777528088396
0.0,0.0,0.0,2018-02-07 07:26:09,470.92897792767013
0.0,0.0,0.0,2018-02-10 16:39:44,441.6874018282106
0.0,0.0,0.0,2018-02-07 13:34:08,468.72100893905395
0.0,0.0,0.0,2018-02-08 06:42:39,462.5499779289743
0.0,0.0,0.0,2018-02-07 12:17:13,469.18256560113036
0.0,0.0,0.0,2018-02-09 02:52:04,455.29347188773824
0.0,0.0,0.0,2018-02-09 10:09:12,452.6706592318219
0.0,0.0,0.0,2018-02-09 08:08:42,453.3936087050503
0.0,0.0,0.0,2018-02-08 12:30:07,460.4651044819359
0.0,0.0,0.0,2018-02-09 14:36:23,451.0675599407313
0.0,0.0,0.0,2018-02-10 02:55:41,446.6317641211726
0.0,0.0,0.0,2018-02-09 12:08:41,451.9537293046337
0.0,0.0,0.0,2018-02-08 04:55:58,463.19000265492417
0.0,0.0,0.0,2018-02-11 01:47:59,438.3978994531056
0.0,0.0,0.0,2018-02-12 01:50:08,429.7450258833208
0.0,0.0,0.0,2018-02-09 15:53:13,450.60654451482657
0.0,0.0,0.0,2018-02-11 03:39:06,437.73120104365404
0.0,0.0,0.0,2018-02-09 05:42:31,454.27074035155243
0.0,0.0,0.0,2018-02-09 06:02:59,454.1479666988292
0.0,0.0,0.0,2018-02-11 00:55:25,438.71333493378825
0.0,0.0,0.0,2018-02-10 21:27:28,439.9610261503723
0.0,0.0,0.0,2018-02-10 19:49:17,440.55014971755725
0.0,0.0,0.0,2018-02-11 05:19:04,437.131419901538
0.0,0.0,0.0,2018-02-09 20:59:00,448.77183320350764
0.0,0.0,0.0,2018-02-12 02:41:43,429.43552595589665
0.0,0.0,0.0,2018-02-10 23:59:23,439.04950692030746
0.0,0.0,0.0,2018-02-09 19:04:42,449.45762962323033
0.0,0.0,0.0,2018-02-10 17:54:23,441.23953568261993
