anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 16:10:00,813.8337147668667
0.0,0.0,0.0,2017-12-29 09:29:57,816.2339773019154
0.0,0.0,0.0,2017-12-29 08:54:39,816.4457924725712
0.0,0.0,0.0,2017-12-29 12:34:46,815.1250925446024
0.0,0.0,0.0,2017-12-28 13:18:48,823.5009248875142
0.0,0.0,0.0,2017-12-30 08:28:35,807.9621884401761
0.0,0.0,0.0,2017-12-29 01:28:33,819.1223509063998
0.0,0.0,0.0,2017-12-29 21:22:46,811.9570655833688
0.0,0.0,0.0,2017-12-29 21:39:08,811.8588571428596
0.0,0.0,0.0,2018-01-01 02:15:33,792.9204400950872
0.0,0.0,0.0,2017-12-30 08:25:46,807.9791244691343
0.0,0.0,0.0,2017-12-30 06:29:45,808.6752404848047
0.0,0.0,0.0,2017-12-30 20:09:03,803.7593936602811
0.0,0.0,0.0,2017-12-29 17:03:27,813.5129828062587
0.0,0.0,0.0,2017-12-29 17:40:03,813.293438111204
0.0,0.0,0.0,2017-12-29 12:27:07,815.1709631867942
0.0,0.0,0.0,2017-12-31 00:17:56,802.2660900161795
0.0,0.0,0.0,2018-01-01 02:54:26,792.6871425400032
0.0,0.0,0.0,2017-12-31 04:07:23,800.8893546062438
0.0,0.0,0.0,2017-12-29 09:33:20,816.2136471540733
0.0,0.0,0.0,2017-12-30 12:10:00,806.6336978731158
0.0,0.0,0.0,2017-12-29 15:53:38,813.9319022656119
0.0,0.0,0.0,2017-12-30 14:51:51,805.6626292476021
0.0,0.0,0.0,2017-12-31 11:50:30,798.1107212043061
0.0,0.0,0.0,2017-12-31 12:54:30,797.7266523347217
0.0,0.0,0.0,2018-01-01 06:20:43,791.449420359599
0.0,0.0,0.0,2017-12-30 14:36:35,805.7541865974904
0.0,0.0,0.0,2018-01-02 07:38:03,782.3454353617634
0.0,0.0,0.0,2017-12-31 18:00:41,795.8896117991105
0.0,0.0,0.0,2018-01-02 00:07:45,785.0471892532053
0.0,0.0,0.0,2018-01-01 19:27:26,786.7290815198718
0.0,0.0,0.0,2018-01-01 13:49:54,788.7542455682558
0.0,0.0,0.0,2018-01-04 04:23:20,766.2336948656704
0.0,0.0,0.0,2017-12-30 11:41:11,806.8066381435224
0.0,0.0,0.0,2017-12-30 23:10:07,802.6729915043953
0.0,0.0,0.0,2018-01-02 11:16:39,781.0337670279546
0.0,0.0,0.0,2018-01-01 04:41:46,792.0431135041406
0.0,0.0,0.0,2017-12-31 20:33:53,794.9704270788494
0.0,0.0,0.0,2017-12-31 02:00:55,801.6481866334404
0.0,0.0,0.0,2018-01-01 20:32:11,786.3406366425783
0.0,0.0,0.0,2017-12-31 03:38:05,801.065232519869
0.0,0.0,0.0,2018-01-02 08:49:40,781.9157120643528
0.0,0.0,0.0,2018-01-01 07:48:58,790.9198965469883
0.0,0.0,0.0,2018-01-02 21:45:46,777.2590468846514
0.0,0.0,0.0,2018-01-03 10:58:20,772.5037220687927
0.0,0.0,0.0,2018-01-03 09:40:53,772.9684293359036
0.0,0.0,0.0,2018-01-02 08:10:00,782.1537337077262
0.0,0.0,0.0,2018-01-03 00:23:45,776.3111476620941
0.0,0.0,0.0,2018-01-05 11:51:20,754.9056840481674
0.0,0.0,0.0,2018-01-03 12:20:39,772.0098386323725
0.0,0.0,0.0,2018-01-02 21:38:08,777.30489047925
0.0,0.0,0.0,2018-01-01 04:17:41,792.1875810237871
0.0,0.0,0.0,2018-01-03 17:39:07,770.0990073100587
0.0,0.0,0.0,2018-01-02 21:54:17,777.2079642750542
0.0,0.0,0.0,2018-01-01 18:44:08,786.9888802561212
0.0,0.0,0.0,2018-01-04 17:37:59,761.4658369540713
0.0,0.0,0.0,2018-01-04 17:02:49,761.6767832036278
0.0,0.0,0.0,2018-01-04 05:10:32,765.9505316663233
0.0,0.0,0.0,2018-01-04 08:01:07,764.9269922752363
0.0,0.0,0.0,2018-01-02 16:37:48,779.1068507053948
0.0,0.0,0.0,2018-01-03 05:38:57,774.4199570974514
0.0,0.0,0.0,2018-01-05 15:30:53,753.5884441767627
0.0,0.0,0.0,2018-01-05 02:42:05,758.2011605546783
0.0,0.0,0.0,2018-01-05 14:16:56,754.0320580203721
0.0,0.0,0.0,2018-01-06 08:47:57,747.3659663495567
0.0,0.0,0.0,2018-01-05 23:59:09,750.5387495405765
0.0,0.0,0.0,2018-01-04 18:16:26,761.2350460093625
0.0,0.0,0.0,2018-01-04 03:58:58,766.3798908748346
0.0,0.0,0.0,2018-01-03 19:36:53,769.3923569664823
0.0,0.0,0.0,2018-01-02 17:41:03,778.7274099410556
0.0,0.0,0.0,2018-01-04 12:43:11,763.2345743762476
0.0,0.0,0.0,2018-01-06 09:14:04,747.2093090367257
0.0,0.0,0.0,2018-01-04 12:19:07,763.3789888074491
0.0,0.0,0.0,2018-01-05 11:23:00,755.0756879770197
0.0,0.0,0.0,2018-01-05 07:18:52,756.5404711694216
0.0,0.0,0.0,2018-01-03 20:39:13,769.0184431128881
0.0,0.0,0.0,2018-01-04 19:52:37,760.657983771251
0.0,0.0,0.0,2018-01-06 16:25:30,744.6207321182843
0.0,0.0,0.0,2018-01-06 07:33:49,747.810809191144
0.0,0.0,0.0,2018-01-05 00:05:42,759.1395438957381
0.0,0.0,0.0,2018-01-05 10:31:55,755.3822094697082
0.0,0.0,0.0,2018-01-09 04:34:16,722.968118784352
0.0,0.0,0.0,2018-01-06 01:42:58,749.9158888460825
0.0,0.0,0.0,2018-01-06 04:28:23,748.9233968908636
0.0,0.0,0.0,2018-01-06 23:08:14,742.2042758278161
0.0,0.0,0.0,2018-01-05 10:54:57,755.243974784607
0.0,0.0,0.0,2018-01-06 08:41:35,747.4041953380766
0.0,0.0,0.0,2018-01-06 12:59:14,745.8582866955617
0.0,0.0,0.0,2018-01-08 08:04:58,730.3439115734773
0.0,0.0,0.0,2018-01-07 09:48:26,738.3631347639854
0.0,0.0,0.0,2018-01-06 10:42:41,746.6776114660549
0.0,0.0,0.0,2018-01-07 07:08:25,739.3231856385481
0.0,0.0,0.0,2018-01-05 21:49:23,751.3173976420264
0.0,0.0,0.0,2018-01-07 16:10:04,736.0732455669583
0.0,0.0,0.0,2018-01-05 14:59:16,753.778078214053
0.0,0.0,0.0,2018-01-07 11:37:18,737.7098760702393
0.0,0.0,0.0,2018-01-08 20:07:04,726.0112587458088
0.0,0.0,0.0,2018-01-08 19:31:58,726.2218845633085
0.0,0.0,0.0,2018-01-07 16:56:25,735.7951872821504
0.0,0.0,0.0,2018-01-07 12:59:36,737.2161243211405
0.0,0.0,0.0,2018-01-08 22:18:57,725.219985438944
0.0,0.0,0.0,2018-01-09 19:08:51,717.7206164512938
0.0,0.0,0.0,2018-01-07 18:06:49,735.3727962737584
0.0,0.0,0.0,2018-01-08 05:11:31,731.3845624247602
0.0,0.0,0.0,2018-01-09 19:17:37,717.6680096890393
0.0,0.0,0.0,2018-01-06 02:56:51,749.4725845820249
0.0,0.0,0.0,2018-01-09 13:53:51,719.6105977669466
0.0,0.0,0.0,2018-01-10 02:26:16,715.0961169827106
0.0,0.0,0.0,2018-01-08 10:05:50,729.6187170407011
0.0,0.0,0.0,2018-01-07 00:14:03,741.8093735696149
0.0,0.0,0.0,2018-01-05 23:16:53,750.792422342463
0.0,0.0,0.0,2018-01-10 06:53:34,713.4922818060564
0.0,0.0,0.0,2018-01-08 09:16:16,729.916062849776
0.0,0.0,0.0,2018-01-10 16:46:09,709.936829435274
0.0,0.0,0.0,2018-01-09 10:33:07,720.8149839039083
0.0,0.0,0.0,2018-01-11 04:17:37,705.7880356873148
0.0,0.0,0.0,2018-01-09 19:31:47,717.5829702815047
0.0,0.0,0.0,2018-01-08 10:39:29,729.4167504920928
0.0,0.0,0.0,2018-01-10 11:12:48,711.9368499784473
0.0,0.0,0.0,2018-01-10 13:20:00,711.173649669745
0.0,0.0,0.0,2018-01-10 03:19:05,714.7792175769828
0.0,0.0,0.0,2018-01-10 19:11:54,709.0623092015353
0.0,0.0,0.0,2018-01-08 22:00:52,725.328528239094
0.0,0.0,0.0,2018-01-09 03:57:58,723.1859438661984
0.0,0.0,0.0,2018-01-11 22:59:07,699.0590059573715
0.0,0.0,0.0,2018-01-10 02:05:06,715.2230672483558
0.0,0.0,0.0,2018-01-11 00:33:42,707.1314748734404
0.0,0.0,0.0,2018-01-08 02:27:52,732.3664757981572
0.0,0.0,0.0,2018-01-10 22:17:04,707.9512630246226
0.0,0.0,0.0,2018-01-11 20:08:32,700.0825125841253
0.0,0.0,0.0,2018-01-10 04:33:15,714.3342342711194
0.0,0.0,0.0,2018-01-08 23:21:48,724.8428961274816
0.0,0.0,0.0,2018-01-11 12:34:47,702.805041787148
0.0,0.0,0.0,2018-01-11 08:21:26,704.3251442848356
0.0,0.0,0.0,2018-01-11 13:31:53,702.4624146444938
0.0,0.0,0.0,2018-01-12 12:01:18,694.3659035942603
0.0,0.0,0.0,2018-01-11 17:31:28,701.0248661578146
0.0,0.0,0.0,2018-01-12 13:10:01,693.9535832814433
0.0,0.0,0.0,2018-01-12 10:46:39,694.8138004381733
0.0,0.0,0.0,2018-01-12 10:51:58,694.7819378905147
0.0,0.0,0.0,2018-01-11 12:42:48,702.7568833272172
0.0,0.0,0.0,2018-01-11 19:43:13,700.2344112246392
0.0,0.0,0.0,2018-01-12 03:15:54,697.518302694733
0.0,0.0,0.0,2018-01-11 07:47:40,704.5276964681634
0.0,0.0,0.0,2018-01-14 17:47:33,675.0084320708323
0.0,0.0,0.0,2018-01-14 18:20:02,674.8135327688777
0.0,0.0,0.0,2018-01-15 02:43:11,671.794566190076
0.0,0.0,0.0,2018-01-10 13:44:20,711.0277217584719
0.0,0.0,0.0,2018-01-14 06:18:18,679.1439053975898
0.0,0.0,0.0,2018-01-11 20:54:51,699.8046262995771
0.0,0.0,0.0,2018-01-15 10:08:04,669.1253407366014
0.0,0.0,0.0,2018-01-11 09:01:47,704.083037652219
0.0,0.0,0.0,2018-01-15 16:47:47,666.726947658194
0.0,0.0,0.0,2018-01-13 22:05:14,682.1022675063969
0.0,0.0,0.0,2018-01-13 17:06:50,683.892646994072
0.0,0.0,0.0,2018-01-13 16:36:38,684.0738693961332
0.0,0.0,0.0,2018-01-14 12:55:05,676.7631719551825
0.0,0.0,0.0,2018-01-12 14:54:04,693.3293209669243
0.0,0.0,0.0,2018-01-14 09:17:51,678.0665472350315
0.0,0.0,0.0,2018-01-12 22:42:50,690.5166726753982
0.0,0.0,0.0,2018-01-16 22:55:06,655.8831220222303
0.0,0.0,0.0,2018-01-15 07:58:35,669.9022001376326
0.0,0.0,0.0,2018-01-14 13:27:39,676.5678297040464
0.0,0.0,0.0,2018-01-13 23:10:27,681.710971121644
0.0,0.0,0.0,2018-01-14 12:59:53,676.7343702851693
0.0,0.0,0.0,2018-01-15 07:11:36,670.1840475659508
0.0,0.0,0.0,2018-01-15 12:42:06,668.2010810450498
0.0,0.0,0.0,2018-01-13 22:45:10,681.8626712905416
0.0,0.0,0.0,2018-01-13 21:54:37,682.1659480615643
0.0,0.0,0.0,2018-01-18 21:09:12,639.2385314448542
0.0,0.0,0.0,2018-01-13 16:37:41,684.0675534533711
0.0,0.0,0.0,2018-01-14 06:41:16,679.0061267573018
0.0,0.0,0.0,2018-01-15 00:07:08,672.730888498588
0.0,0.0,0.0,2018-01-15 06:34:14,670.408287742985
0.0,0.0,0.0,2018-01-17 20:09:08,648.2389296420206
0.0,0.0,0.0,2018-01-16 22:20:09,656.0928362637383
0.0,0.0,0.0,2018-01-15 22:37:46,664.6270899742841
0.0,0.0,0.0,2018-01-15 18:23:36,666.1520942051496
0.0,0.0,0.0,2018-01-17 02:40:59,654.5277501952389
0.0,0.0,0.0,2018-01-16 19:53:07,656.9749513764482
0.0,0.0,0.0,2018-01-17 13:00:40,650.8096729041761
0.0,0.0,0.0,2018-01-16 19:16:10,657.1967136089777
0.0,0.0,0.0,2018-01-15 10:52:53,668.8563948975395
0.0,0.0,0.0,2018-01-18 16:49:13,640.7983931402483
0.0,0.0,0.0,2018-01-17 10:44:20,651.6277451340974
0.0,0.0,0.0,2018-01-17 10:24:20,651.7476591986969
0.0,0.0,0.0,2018-01-15 15:17:33,667.2683931145475
0.0,0.0,0.0,2018-01-17 11:52:44,651.2172703123003
0.0,0.0,0.0,2018-01-15 00:49:31,672.4766283096545
0.0,0.0,0.0,2018-01-17 20:54:40,647.9657185268027
0.0,0.0,0.0,2018-01-17 03:28:18,654.2439040077369
0.0,0.0,0.0,2018-01-18 08:28:27,643.8029474796459
0.0,0.0,0.0,2018-01-17 09:11:55,652.1822291146796
0.0,0.0,0.0,2018-01-16 07:57:57,661.2660425231807
0.0,0.0,0.0,2018-01-17 09:14:28,652.1668574846217
0.0,0.0,0.0,2018-01-17 11:45:41,651.2595495011385
0.0,0.0,0.0,2018-01-17 00:59:25,655.1371765865492
0.0,0.0,0.0,2018-01-17 06:12:24,653.2592588878314
0.0,0.0,0.0,2018-01-16 21:25:57,656.4180446276755
0.0,0.0,0.0,2018-01-20 13:43:41,624.6316273893515
0.0,0.0,0.0,2018-01-16 17:46:29,657.7347621761307
0.0,0.0,0.0,2018-01-18 09:13:46,643.5311165396018
0.0,0.0,0.0,2018-01-18 08:35:02,643.7634554322203
0.0,0.0,0.0,2018-01-19 04:52:45,636.4571913137546
0.0,0.0,0.0,2018-01-18 19:05:05,639.983200495797
0.0,0.0,0.0,2018-01-18 08:45:34,643.7002650896355
0.0,0.0,0.0,2018-01-20 20:12:57,622.295996487403
0.0,0.0,0.0,2018-01-18 16:47:29,640.8088273178454
0.0,0.0,0.0,2018-01-19 06:05:29,636.0208150319795
0.0,0.0,0.0,2018-01-19 06:50:03,635.7534409724211
0.0,0.0,0.0,2018-01-17 18:48:09,648.7247669039688
0.0,0.0,0.0,2018-01-21 06:34:38,618.5659000590929
0.0,0.0,0.0,2018-01-17 13:00:39,650.8098090877448
0.0,0.0,0.0,2018-01-18 03:13:20,645.6936720935249
0.0,0.0,0.0,2018-01-21 01:22:37,620.4380407241571
0.0,0.0,0.0,2018-01-21 17:28:08,614.6448700601646
0.0,0.0,0.0,2018-01-19 02:55:40,637.1596720431163
0.0,0.0,0.0,2018-01-20 00:20:43,629.4494237140951
0.0,0.0,0.0,2018-01-21 04:11:05,619.4272347639543
0.0,0.0,0.0,2018-01-21 15:30:56,615.3480787737507
0.0,0.0,0.0,2018-01-20 03:38:24,628.2632472170503
0.0,0.0,0.0,2018-01-20 16:43:59,623.5498324392918
0.0,0.0,0.0,2018-01-21 13:14:37,616.165963669396
0.0,0.0,0.0,2018-01-19 16:33:39,632.2518378918357
0.0,0.0,0.0,2018-01-21 11:43:37,616.7120226970833
0.0,0.0,0.0,2018-01-19 12:30:42,633.7095095373303
0.0,0.0,0.0,2018-01-21 12:49:59,616.3137912894234
0.0,0.0,0.0,2018-01-20 03:36:21,628.2755778229078
0.0,0.0,0.0,2018-01-19 22:52:03,629.9813548277706
0.0,0.0,0.0,2018-01-22 10:05:20,608.66167262392
0.0,0.0,0.0,2018-01-21 05:56:32,618.7944478625626
0.0,0.0,0.0,2018-01-20 18:13:14,623.0143054603818
0.0,0.0,0.0,2018-01-21 06:02:33,618.7584401607076
0.0,0.0,0.0,2018-01-21 08:26:45,617.8931976404156
0.0,0.0,0.0,2018-01-21 02:54:33,619.8863693588623
0.0,0.0,0.0,2018-01-22 19:38:32,605.222459695915
0.0,0.0,0.0,2018-01-23 06:10:18,601.4319317989078
0.0,0.0,0.0,2018-01-21 09:20:37,617.5700295587128
0.0,0.0,0.0,2018-01-23 00:02:05,603.6412104467241
0.0,0.0,0.0,2018-01-21 14:59:42,615.5355113640387
0.0,0.0,0.0,2018-01-24 06:29:51,592.6746130112022
0.0,0.0,0.0,2018-01-24 00:23:00,594.8757407060675
0.0,0.0,0.0,2018-01-22 05:41:51,610.242554142293
0.0,0.0,0.0,2018-01-20 22:47:52,621.3665209431939
0.0,0.0,0.0,2018-01-21 19:31:23,613.9054156337024
0.0,0.0,0.0,2018-01-21 14:18:16,615.7840611393575
0.0,0.0,0.0,2018-01-21 23:42:30,612.3987332553603
0.0,0.0,0.0,2018-01-24 00:57:49,594.6668415305124
0.0,0.0,0.0,2018-01-24 08:47:31,591.8485973037516
0.0,0.0,0.0,2018-01-23 20:20:00,596.3336801349542
0.0,0.0,0.0,2018-01-24 09:07:45,591.7272147934641
0.0,0.0,0.0,2018-01-25 06:21:58,584.081898245492
0.0,0.0,0.0,2018-01-25 06:43:31,583.9526210783658
0.0,0.0,0.0,2018-01-21 10:55:42,616.9994790330743
0.0,0.0,0.0,2018-01-24 13:26:40,590.1737156741625
0.0,0.0,0.0,2018-01-24 04:28:59,593.3997899007629
0.0,0.0,0.0,2018-01-24 17:58:21,588.5435782161003
0.0,0.0,0.0,2018-01-24 13:59:50,589.9747370089796
0.0,0.0,0.0,2018-01-23 19:59:41,596.4556049423121
0.0,0.0,0.0,2018-01-23 22:15:59,595.6378065878391
0.0,0.0,0.0,2018-01-25 06:55:32,583.8804663069494
0.0,0.0,0.0,2018-01-25 13:10:21,581.6316216064217
0.0,0.0,0.0,2018-01-22 15:35:54,606.6782941730536
0.0,0.0,0.0,2018-01-25 05:56:50,584.2326522951096
0.0,0.0,0.0,2018-01-25 17:00:51,580.2485830566078
0.0,0.0,0.0,2018-01-24 03:05:32,593.9004763416173
0.0,0.0,0.0,2018-01-23 13:40:10,598.7326575551971
0.0,0.0,0.0,2018-01-26 09:33:28,574.2928646904378
0.0,0.0,0.0,2018-01-26 15:28:08,572.1648576175941
0.0,0.0,0.0,2018-01-26 17:07:22,571.5694987261973
0.0,0.0,0.0,2018-01-24 03:18:45,593.8212417448491
0.0,0.0,0.0,2018-01-24 07:57:32,592.1484731639434
0.0,0.0,0.0,2018-01-26 03:59:34,576.2962516138524
0.0,0.0,0.0,2018-01-24 18:37:54,588.3062825941914
0.0,0.0,0.0,2018-01-25 23:25:22,577.9415173637126
0.0,0.0,0.0,2018-01-25 15:23:53,580.8303808876443
0.0,0.0,0.0,2018-01-24 05:28:34,593.0423146522377
0.0,0.0,0.0,2018-01-25 22:09:45,578.395189108443
0.0,0.0,0.0,2018-01-25 23:56:34,577.7542948739081
0.0,0.0,0.0,2018-01-24 09:17:50,591.666692282114
0.0,0.0,0.0,2018-01-25 14:56:46,580.9931190833955
0.0,0.0,0.0,2018-01-26 02:21:33,576.8843460340529
0.0,0.0,0.0,2018-01-24 21:45:45,587.1791762055403
0.0,0.0,0.0,2018-01-25 13:40:29,581.4507749921054
0.0,0.0,0.0,2018-01-26 11:05:31,573.7405469175366
0.0,0.0,0.0,2018-01-26 23:43:34,569.192309248216
0.0,0.0,0.0,2018-01-27 03:47:23,567.7294055455679
0.0,0.0,0.0,2018-01-25 21:10:18,578.751856020899
0.0,0.0,0.0,2018-01-27 18:42:50,562.356651432719
0.0,0.0,0.0,2018-01-26 14:10:52,572.6284476926742
0.0,0.0,0.0,2018-01-26 06:55:10,575.2426633558642
0.0,0.0,0.0,2018-01-26 09:22:31,574.3585492639047
0.0,0.0,0.0,2018-01-28 06:21:18,558.1659355341706
0.0,0.0,0.0,2018-01-27 14:40:44,563.8093178297078
0.0,0.0,0.0,2018-01-27 09:41:21,565.6055477341174
0.0,0.0,0.0,2018-01-27 02:31:15,568.18615872587
0.0,0.0,0.0,2018-01-26 23:24:43,569.3054311611028
0.0,0.0,0.0,2018-01-26 07:52:14,574.9002827734805
0.0,0.0,0.0,2018-01-26 15:03:48,572.3109003705747
0.0,0.0,0.0,2018-01-27 20:08:09,561.8447523522493
0.0,0.0,0.0,2018-01-29 06:54:51,549.3246161877789
0.0,0.0,0.0,2018-01-30 07:17:47,540.5469619104979
0.0,0.0,0.0,2018-01-27 06:47:13,566.650389640413
0.0,0.0,0.0,2018-01-30 06:36:31,540.7945823986303
0.0,0.0,0.0,2018-01-28 14:29:57,555.2339904770474
0.0,0.0,0.0,2018-01-27 09:38:56,565.6200588046808
0.0,0.0,0.0,2018-01-30 09:52:10,539.6206790740938
0.0,0.0,0.0,2018-01-27 09:28:12,565.6845267921393
0.0,0.0,0.0,2018-01-31 12:03:23,530.1934124103454
0.0,0.0,0.0,2018-01-29 03:37:24,550.5092902892965
0.0,0.0,0.0,2018-01-30 21:35:18,535.4019012006255
0.0,0.0,0.0,2018-01-28 18:51:55,553.6621994337537
0.0,0.0,0.0,2018-01-30 03:52:39,541.7778129143633
0.0,0.0,0.0,2018-01-30 14:51:52,537.8225321819774
0.0,0.0,0.0,2018-01-27 16:40:49,563.0888393875729
0.0,0.0,0.0,2018-01-28 14:41:46,555.1631406951793
0.0,0.0,0.0,2018-01-29 12:20:18,547.3718636830125
0.0,0.0,0.0,2018-01-30 04:33:32,541.532536399748
0.0,0.0,0.0,2018-01-31 07:18:57,531.8999804825082
0.0,1.0,0.0,2017-09-12 18:01:20,1746.6457288786119
0.0,0.0,0.0,2018-01-31 11:25:09,530.4227795460962
0.0,0.0,0.0,2018-01-30 07:32:44,540.4572842037319
0.0,0.0,0.0,2018-01-30 21:58:16,535.2640550294635
0.0,0.0,0.0,2018-01-29 01:25:57,551.298029307548
0.0,0.0,0.0,2018-01-31 20:46:18,527.0558612147992
0.0,0.0,0.0,2018-01-30 05:11:17,541.3060427556063
0.0,0.0,0.0,2018-02-02 02:29:47,516.3550211975045
0.0,0.0,0.0,2018-02-01 08:50:43,522.7093623450946
0.0,0.0,0.0,2018-02-01 03:09:38,524.7559373574824
0.0,0.0,0.0,2018-02-01 17:28:03,519.6053990196032
0.0,0.0,0.0,2018-02-01 07:36:15,523.1561915325192
0.0,0.0,0.0,2018-01-31 11:31:13,530.3863815050387
0.0,0.0,0.0,2018-01-29 07:50:31,548.9906056027423
0.0,0.0,0.0,2018-01-31 17:00:15,528.4121752859184
0.0,0.0,0.0,2018-01-30 05:32:51,541.1765709383703
0.0,0.0,0.0,2018-01-29 19:09:14,544.9183151549678
0.0,0.0,0.0,2018-02-01 03:31:48,524.622859951625
0.0,0.0,0.0,2018-02-02 16:03:58,511.46991434874894
0.0,0.0,0.0,2018-02-01 03:36:06,524.5970622282832
0.0,0.0,0.0,2018-01-31 15:57:53,528.7863972293355
0.0,0.0,0.0,2018-02-01 09:52:26,522.3391439890053
0.0,0.0,0.0,2018-02-02 02:30:34,516.3502710990513
0.0,0.0,0.0,2018-01-31 04:31:56,532.9021117464023
0.0,0.0,0.0,2018-02-01 09:32:48,522.4568860808537
0.0,0.0,0.0,2018-02-02 23:19:24,508.8573422106373
0.0,0.0,0.0,2018-02-01 08:30:16,522.8320867317188
0.0,0.0,0.0,2018-02-03 00:00:26,508.61108151907206
0.0,0.0,0.0,2018-01-31 17:34:10,528.2086670863279
0.0,0.0,0.0,2018-02-04 07:42:02,497.2014675091236
0.0,0.0,0.0,2018-02-03 21:57:34,500.7082583512036
0.0,0.0,0.0,2018-02-02 00:49:21,516.9575516866023
0.0,0.0,0.0,2018-02-03 07:40:19,505.8518141590316
0.0,0.0,0.0,2018-02-03 02:30:49,507.70879968483973
0.0,0.0,0.0,2018-02-01 21:30:09,518.1527707833549
0.0,0.0,0.0,2018-02-03 00:52:25,508.29920376350424
0.0,0.0,0.0,2018-02-02 03:30:43,515.9893674738066
0.0,0.0,0.0,2018-02-02 16:56:10,511.1566595098355
0.0,0.0,0.0,2018-02-02 23:00:40,508.96974389297776
0.0,0.0,0.0,2018-02-01 07:30:05,523.1932308096601
0.0,0.0,0.0,2018-02-04 02:19:53,499.1343816014675
0.0,0.0,0.0,2018-02-03 04:37:29,506.9488290148929
0.0,0.0,0.0,2018-02-03 03:07:47,507.48697181261633
0.0,0.0,0.0,2018-02-04 02:15:59,499.1577464288335
0.0,0.0,0.0,2018-02-02 17:14:37,511.0459613757817
0.0,0.0,0.0,2018-02-04 21:17:16,492.31010164931433
0.0,0.0,0.0,2018-02-04 01:35:46,499.3990883573559
0.0,0.0,0.0,2018-02-02 05:20:00,515.3336668017963
0.0,0.0,0.0,2018-02-03 20:29:20,501.23771592455967
0.0,0.0,0.0,2018-02-04 14:45:30,494.66072648973176
0.0,0.0,0.0,2018-02-05 09:45:29,487.8207741343172
0.0,0.0,0.0,2018-02-04 10:15:02,496.28347905314104
0.0,0.0,0.0,2018-02-03 16:13:08,502.7749095953899
0.0,0.0,0.0,2018-02-05 08:10:09,488.3927570619276
0.0,0.0,0.0,2018-02-05 08:17:08,488.35093752695605
0.0,0.0,0.0,2018-02-03 17:09:18,502.4378667853444
0.0,0.0,0.0,2018-02-06 15:40:44,477.0492628760237
0.0,0.0,0.0,2018-02-04 10:05:21,496.3415559514251
0.0,0.0,0.0,2018-02-04 15:55:23,494.2414019419887
0.0,0.0,0.0,2018-02-05 18:52:56,484.53610404226936
0.0,0.0,0.0,2018-02-06 07:08:19,480.1237584881413
0.0,0.0,0.0,2018-02-06 13:26:10,477.85672669954164
0.0,0.0,0.0,2018-02-03 09:05:25,505.34118794217693
0.0,0.0,0.0,2018-02-05 21:53:56,483.45012274667374
0.0,0.0,0.0,2018-02-04 13:15:48,495.19888980061614
0.0,0.0,0.0,2018-02-06 08:04:07,479.7890227177814
0.0,0.0,0.0,2018-02-05 03:39:01,490.0195627437911
0.0,0.0,0.0,2018-02-07 14:15:57,468.9180028513921
0.0,0.0,0.0,2018-02-08 10:50:51,461.50859306106906
0.0,0.0,0.0,2018-02-04 15:04:26,494.54713997360807
0.0,0.0,0.0,2018-02-04 04:38:04,498.30533994162323
0.0,0.0,0.0,2018-02-06 19:17:45,475.74718114659544
0.0,1.0,0.0,2017-12-29 15:07:49,814.2067895269255
0.0,0.0,0.0,2018-02-05 17:48:27,484.92304530855625
0.0,0.0,0.0,2018-02-07 02:58:59,472.97982255330174
0.0,0.0,0.0,2018-02-05 05:27:00,489.37170878245513
0.0,0.0,0.0,2018-02-07 14:25:36,468.8600758619121
0.0,0.0,0.0,2018-02-08 20:05:43,458.17943080296976
0.0,0.0,0.0,2018-02-06 19:59:01,475.49957090140276
0.0,0.0,0.0,2018-02-07 20:38:36,466.6220980597075
0.0,0.0,0.0,2018-02-06 13:43:14,477.754304709453
0.0,0.0,0.0,2018-02-07 03:38:55,472.7401704097665
0.0,0.0,0.0,2018-02-06 07:38:37,479.94199952854956
0.0,0.0,0.0,2018-02-06 04:36:50,481.0327287475044
0.0,0.0,0.0,2018-02-05 21:32:54,483.57631356756696
0.0,0.0,0.0,2018-02-08 20:50:14,457.9123341285652
0.0,0.0,0.0,2018-02-06 08:45:52,479.5385236408199
0.0,0.0,0.0,2018-02-08 07:22:18,462.75984953888997
0.0,0.0,0.0,2018-02-09 03:27:06,455.5310992115285
0.0,0.0,0.0,2018-02-08 10:56:19,461.47580339071186
0.0,0.0,0.0,2018-02-07 01:28:16,473.524057099256
0.0,0.0,0.0,2018-02-09 14:53:36,451.4121045918979
0.0,0.0,0.0,2018-02-08 01:59:59,464.6938072136891
0.0,0.0,0.0,2018-02-09 23:25:25,448.34119060169473
0.0,0.0,0.0,2018-02-08 13:29:25,460.55719208725543
0.0,0.0,0.0,2018-02-06 08:18:53,479.7003455494364
0.0,0.0,0.0,2018-02-09 20:02:12,449.5604833823546
0.0,0.0,0.0,2018-02-07 23:42:09,465.52079108356145
0.0,0.0,0.0,2018-02-09 04:28:18,455.16391017849674
0.0,0.0,0.0,2018-02-09 23:52:35,448.17823905553695
0.0,0.0,0.0,2018-02-08 05:46:37,463.33399278906217
0.0,0.0,0.0,2018-02-10 04:52:38,446.3779337337783
0.0,0.0,0.0,2018-02-08 16:34:43,459.4453909609291
0.0,0.0,0.0,2018-02-08 10:07:09,461.7707888273269
0.0,0.0,0.0,2018-02-08 06:54:30,462.9266558363647
