anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 06:50:49,988.1300847790551
0.0,0.0,0.0,2017-12-07 11:12:07,995.2022267135429
0.0,0.0,0.0,2017-12-07 04:32:28,997.6001054524716
0.0,0.0,0.0,2017-12-08 20:56:04,983.0585643729669
0.0,0.0,0.0,2017-12-08 01:30:58,990.0491017816549
0.0,0.0,0.0,2017-12-09 13:19:50,977.1559692389195
0.0,0.0,0.0,2017-12-08 03:15:38,989.4211125251528
0.0,0.0,0.0,2017-12-08 07:03:49,988.0520338456016
0.0,0.0,0.0,2017-12-08 01:19:34,990.1175232563676
0.0,0.0,0.0,2017-12-07 22:38:58,991.0810992584777
0.0,0.0,0.0,2017-12-08 12:28:10,986.105900064041
0.0,0.0,0.0,2017-12-08 20:12:07,983.3222305985521
0.0,0.0,0.0,2017-12-08 08:28:52,987.5416927136612
0.0,0.0,0.0,2017-12-05 19:55:53,1009.339612292161
0.0,0.0,0.0,2017-12-07 01:27:15,998.7114423516792
0.0,0.0,0.0,2017-12-08 09:25:26,987.2023184216446
0.0,0.0,0.0,2017-12-08 16:06:30,984.7959560435735
0.0,0.0,0.0,2017-12-07 15:26:58,993.6731374613016
0.0,0.0,0.0,2017-12-07 02:15:22,998.4227308265025
0.0,0.0,0.0,2017-12-09 11:25:34,977.8415126968579
0.0,0.0,0.0,2017-12-07 23:55:46,990.6203456710738
0.0,0.0,0.0,2017-12-08 09:23:28,987.2140865740033
0.0,0.0,0.0,2017-12-09 07:52:09,979.1220793411082
0.0,0.0,0.0,2017-12-09 04:58:10,980.1659601370308
0.0,0.0,0.0,2017-12-05 04:14:44,1014.9865175420123
0.0,0.0,0.0,2017-12-07 01:39:55,998.6354129097159
0.0,0.0,0.0,2017-12-07 08:07:33,996.3096537288432
0.0,0.0,0.0,2017-12-06 00:43:15,1007.6154698674443
0.0,0.0,0.0,2017-12-10 05:58:31,971.1638251184633
0.0,0.0,0.0,2017-12-08 12:53:33,985.9536629471901
0.0,0.0,0.0,2017-12-06 07:09:52,1005.2957054320808
0.0,0.0,0.0,2017-12-08 12:55:06,985.9443383668065
0.0,0.0,0.0,2017-12-09 21:35:57,974.1792313268395
0.0,0.0,0.0,2017-12-08 13:23:40,985.7729341650526
0.0,0.0,0.0,2017-12-07 12:57:51,994.5678398943141
0.0,0.0,0.0,2017-12-08 06:30:29,988.2520847234183
0.0,0.0,0.0,2017-12-08 07:08:25,988.0244395455487
0.0,0.0,0.0,2017-12-08 00:56:06,990.2583024102482
0.0,0.0,0.0,2017-12-09 22:04:58,974.0050853096275
0.0,0.0,0.0,2017-12-09 18:15:42,975.3807064518538
0.0,0.0,0.0,2017-12-07 17:12:28,993.0401616541892
0.0,0.0,0.0,2017-12-07 18:03:54,992.7315115916231
0.0,0.0,0.0,2017-12-09 06:21:36,979.665368835573
0.0,0.0,0.0,2017-12-07 05:42:56,997.1773131302568
0.0,0.0,0.0,2017-12-08 14:38:29,985.3240761768831
0.0,0.0,0.0,2017-12-08 16:51:35,984.5254848402999
0.0,0.0,0.0,2017-12-08 17:04:42,984.4467053413905
0.0,0.0,0.0,2017-12-07 10:36:51,995.4138654518428
0.0,0.0,0.0,2017-12-08 13:43:34,985.6535543707066
0.0,0.0,0.0,2017-12-06 04:44:11,1006.169796889797
0.0,0.0,0.0,2017-12-07 21:45:38,991.401153643061
0.0,0.0,0.0,2017-12-08 02:16:54,989.7735799502193
0.0,0.0,0.0,2017-12-06 12:16:28,1003.4560963323513
0.0,0.0,0.0,2017-12-06 11:24:14,1003.7694884330785
0.0,0.0,0.0,2017-12-10 02:34:18,972.3891564484212
0.0,0.0,0.0,2017-12-07 18:40:46,992.5102981462237
0.0,0.0,0.0,2017-12-09 07:43:28,979.1741059508581
0.0,0.0,0.0,2017-12-07 21:54:10,991.3499799517011
0.0,0.0,0.0,2017-12-09 05:16:22,980.0567537303174
0.0,0.0,0.0,2017-12-06 22:00:02,999.9547590788779
0.0,0.0,0.0,2017-12-07 10:22:59,995.497015170664
0.0,0.0,0.0,2017-12-08 05:16:16,988.6973563470146
0.0,0.0,0.0,2017-12-08 21:30:19,982.8530131798003
0.0,0.0,0.0,2017-12-09 16:26:36,976.0353734161619
0.0,0.0,0.0,2017-12-09 01:32:38,981.3990898795404
0.0,0.0,0.0,2017-12-08 14:32:21,985.360818749762
0.0,0.0,0.0,2017-12-07 08:19:04,996.2405240138834
0.0,0.0,0.0,2017-12-08 11:11:08,986.568126913345
0.0,0.0,0.0,2017-12-09 18:07:28,975.43015254802
0.0,0.0,0.0,2017-12-09 14:22:45,976.7783874357276
0.0,0.0,0.0,2017-12-06 10:41:08,1004.0281607911155
0.0,0.0,0.0,2017-12-08 15:17:27,985.0902204250159
0.0,0.0,0.0,2017-12-09 12:16:02,977.5387116043435
0.0,0.0,0.0,2017-12-06 21:30:09,1000.1340445589436
0.0,0.0,0.0,2017-12-11 07:02:28,962.1401259041462
0.0,0.0,0.0,2017-12-06 13:41:32,1002.9456914631096
0.0,0.0,0.0,2017-12-07 15:27:39,993.669069439995
0.0,0.0,0.0,2017-12-06 20:24:44,1000.5264898696593
0.0,0.0,0.0,2017-12-08 06:38:10,988.2059654961424
0.0,0.0,0.0,2017-12-07 23:22:52,990.8177773542277
0.0,0.0,0.0,2017-12-07 21:30:03,991.4946747612232
0.0,0.0,0.0,2017-12-07 11:47:00,994.9929678514219
0.0,0.0,0.0,2017-12-05 04:00:50,1015.0699622989174
0.0,0.0,0.0,2017-12-08 07:45:08,987.8041468591601
0.0,0.0,0.0,2017-12-09 15:01:51,976.5438674862723
0.0,0.0,0.0,2017-12-07 15:14:24,993.7485680588888
0.0,0.0,0.0,2017-12-08 14:21:14,985.4275813195262
0.0,0.0,0.0,2017-12-07 22:01:57,991.3032333290689
0.0,0.0,0.0,2017-12-07 13:58:42,994.2027535873506
0.0,0.0,0.0,2017-12-06 22:49:00,999.6609334566205
0.0,0.0,0.0,2017-12-07 18:22:29,992.6200312409202
0.0,0.0,0.0,2017-12-07 22:44:54,991.0455662390964
0.0,0.0,0.0,2017-12-08 13:08:49,985.8620250857115
0.0,0.0,0.0,2017-12-05 18:13:35,1009.9533935328446
0.0,0.0,0.0,2017-12-08 00:11:59,990.5230279607654
0.0,0.0,0.0,2017-12-09 06:28:05,979.6264386132508
0.0,0.0,0.0,2017-12-09 05:57:07,979.8122039706093
0.0,0.0,0.0,2017-12-07 06:18:28,996.9641009313226
0.0,0.0,0.0,2017-12-08 17:50:48,984.1701791335074
0.0,0.0,0.0,2017-12-08 19:56:36,983.4153566376564
0.0,0.0,0.0,2017-12-05 23:04:54,1008.2055646931586
0.0,0.0,0.0,2017-12-11 21:45:53,956.8396270104049
0.0,0.0,0.0,2017-12-10 08:51:35,970.125402550293
0.0,0.0,0.0,2017-12-07 15:28:24,993.6645821200367
0.0,0.0,0.0,2017-12-06 15:31:11,1002.2878091200587
0.0,0.0,0.0,2017-12-07 03:17:26,998.0503850188746
0.0,0.0,1.0,2018-07-27 18:19:54,-1011.4844445797896
0.0,0.0,0.0,2018-07-26 08:39:32,-999.3622977013233
0.0,0.0,0.0,2018-07-26 09:56:48,-999.8258618890817
0.0,0.0,0.0,2018-07-27 07:34:02,-1007.609273962072
0.0,0.0,0.0,2018-07-27 04:00:31,-1006.3281174672196
0.0,0.0,0.0,2018-07-27 16:11:51,-1010.7161274579339
0.0,0.0,0.0,2018-07-26 11:41:27,-1000.4537664667625
0.0,0.0,0.0,2018-07-27 23:08:43,-1013.2173574439208
0.0,0.0,0.0,2018-07-26 15:09:20,-1001.7011089128711
0.0,0.0,0.0,2018-07-28 01:19:00,-1013.999077308801
0.0,0.0,0.0,2018-07-27 04:16:04,-1006.4214787667144
0.0,0.0,0.0,2018-07-27 08:16:42,-1007.8652989505522
0.0,0.0,0.0,2018-07-28 18:44:45,-1020.2735467592942
0.0,0.0,0.0,2018-07-26 15:53:09,-1001.9639877021878
0.0,0.0,0.0,2018-07-27 23:53:00,-1013.4830854050083
0.0,0.0,0.0,2018-07-28 08:07:01,-1016.4471963770627
0.0,0.0,0.0,2018-07-26 04:47:08,-997.9678891061334
0.0,0.0,0.0,2018-07-28 11:05:10,-1017.5160383496886
0.0,0.0,0.0,2018-07-27 06:03:47,-1007.0677153848349
0.0,0.0,0.0,2018-07-27 11:34:37,-1009.0527815897926
0.0,0.0,0.0,2018-07-26 20:57:46,-1003.7916454069215
0.0,0.0,0.0,2018-07-27 12:26:55,-1009.3665316747025
0.0,0.0,0.0,2018-07-27 13:34:57,-1009.7747957547929
0.0,0.0,0.0,2018-07-27 03:44:54,-1006.2344413172266
0.0,0.0,0.0,2018-07-26 09:30:47,-999.6697789737017
0.0,0.0,0.0,2018-07-27 02:07:42,-1005.6512917542183
0.0,0.0,0.0,2018-07-26 23:59:14,-1004.8804557282027
0.0,0.0,0.0,2018-07-26 01:13:07,-996.6837736237229
0.0,0.0,0.0,2018-07-27 23:08:37,-1013.2167381882082
0.0,0.0,0.0,2018-07-28 02:18:39,-1014.3569927160355
0.0,0.0,0.0,2018-07-28 06:19:36,-1015.8026226625617
0.0,0.0,0.0,2018-07-26 06:51:01,-998.7111729108719
0.0,0.0,0.0,2018-07-26 14:42:44,-1001.5415140902769
0.0,0.0,0.0,2018-07-27 15:51:21,-1010.5931406736293
0.0,0.0,0.0,2018-07-29 12:34:10,-1026.6900580001438
0.0,0.0,0.0,2018-07-26 21:54:04,-1004.1294359343439
0.0,0.0,0.0,2018-07-26 22:02:47,-1004.1817212973348
0.0,0.0,0.0,2018-07-27 09:58:54,-1008.4785125123261
0.0,0.0,0.0,2018-07-28 18:40:38,-1020.2488391281504
0.0,0.0,0.0,2018-07-26 02:49:00,-997.2590845334769
0.0,0.0,0.0,2018-07-25 17:55:34,-994.0584523562172
0.0,0.0,0.0,2018-07-29 14:29:48,-1027.3838425883002
0.0,0.0,0.0,2018-07-27 06:00:45,-1007.0495949945154
0.0,0.0,0.0,2018-07-28 04:18:30,-1015.0760466006064
0.0,0.0,0.0,2018-07-26 14:44:26,-1001.5516274315465
0.0,0.0,0.0,2018-07-26 07:29:31,-998.9421947429944
0.0,0.0,0.0,2018-07-26 10:18:21,-999.9552103506285
0.0,0.0,0.0,2018-07-26 14:17:04,-1001.3874263062294
0.0,0.0,0.0,2018-07-29 14:44:29,-1027.4719501901245
0.0,0.0,0.0,2018-07-25 20:28:51,-994.9781971330463
0.0,0.0,0.0,2018-07-28 12:26:42,-1018.0052661578974
0.0,0.0,0.0,2018-07-28 06:24:41,-1015.8331647501614
0.0,0.0,0.0,2018-07-28 07:11:59,-1016.1169906868518
0.0,0.0,0.0,2018-07-26 04:14:15,-997.7705879860297
0.0,0.0,0.0,2018-07-28 04:31:16,-1015.1526998181581
0.0,0.0,0.0,2018-07-26 17:22:50,-1002.5020435514816
0.0,0.0,0.0,2018-07-28 10:19:50,-1017.2440877069178
0.0,0.0,0.0,2018-07-27 17:46:38,-1011.2848636398278
0.0,0.0,0.0,2018-07-27 20:00:52,-1012.0902528365823
0.0,0.0,0.0,2018-07-27 05:42:54,-1006.9424889958884
0.0,0.0,0.0,2018-07-28 14:21:35,-1018.6945933958493
0.0,0.0,0.0,2018-07-27 01:05:35,-1005.2785331735705
0.0,0.0,0.0,2018-07-27 16:01:06,-1010.6516360980103
0.0,0.0,0.0,2018-07-27 05:59:36,-1007.0427064665525
0.0,0.0,0.0,2018-07-27 07:37:18,-1007.6288295573903
0.0,0.0,0.0,2018-07-28 10:00:51,-1017.1301478499395
0.0,0.0,0.0,2018-07-28 08:09:37,-1016.46278527885
0.0,0.0,0.0,2018-07-26 20:55:30,-1003.7780918005333
0.0,0.0,0.0,2018-07-28 09:05:25,-1016.7975344121152
0.0,0.0,0.0,2018-07-27 04:17:46,-1006.4316508955762
0.0,0.0,0.0,2018-07-26 06:45:38,-998.6788438834075
0.0,0.0,0.0,2018-07-29 01:14:51,-1022.6141301623112
0.0,0.0,0.0,2018-07-29 05:42:12,-1024.2182747827776
0.0,0.0,0.0,2018-07-27 23:01:39,-1013.1749259030687
0.0,0.0,0.0,2018-07-28 23:24:42,-1021.9532184753372
0.0,0.0,0.0,2018-07-28 05:34:15,-1015.5306127038774
0.0,0.0,0.0,2018-07-29 19:37:24,-1029.2294428528646
0.0,0.0,0.0,2018-07-28 18:00:25,-1020.0075728503087
0.0,0.0,0.0,2018-07-26 01:32:44,-996.8014517740413
0.0,0.0,0.0,2018-07-26 22:15:35,-1004.2585928140817
0.0,0.0,0.0,2018-07-26 14:54:19,-1001.6109200770175
0.0,0.0,0.0,2018-07-27 07:07:18,-1007.4489059222892
0.0,0.0,0.0,2018-07-26 23:59:55,-1004.8845223331035
0.0,0.0,0.0,2018-07-26 02:59:08,-997.3198670746657
0.0,0.0,0.0,2018-07-27 16:31:28,-1010.8339101713558
0.0,0.0,0.0,2018-07-27 11:34:49,-1009.0539282939432
0.0,0.0,0.0,2018-07-29 18:31:16,-1028.8326658503765
0.0,0.0,0.0,2018-07-27 23:39:13,-1013.4003584002838
0.0,0.0,0.0,2018-07-27 10:45:35,-1008.7585204080532
0.0,0.0,0.0,2018-07-26 20:57:09,-1003.7879417579601
0.0,0.0,0.0,2018-07-28 12:57:24,-1018.1894691650971
0.0,0.0,0.0,2018-07-27 23:39:27,-1013.4018013439945
0.0,0.0,0.0,2018-07-27 22:35:35,-1013.0185349406986
0.0,0.0,0.0,2018-07-27 07:26:49,-1007.5660087708917
0.0,0.0,0.0,2018-07-28 09:02:00,-1016.7770622208923
0.0,0.0,0.0,2018-07-28 08:04:31,-1016.4321342626653
0.0,0.0,0.0,2018-07-28 12:24:23,-1017.99133849812
0.0,0.0,0.0,2018-07-29 06:13:35,-1024.4065216704055
0.0,0.0,0.0,2018-07-28 00:57:58,-1013.8728479733542
0.0,0.0,0.0,2018-07-29 00:38:00,-1022.3930971918905
0.0,0.0,0.0,2018-07-27 18:48:14,-1011.6544893060658
0.0,0.0,0.0,2018-07-25 19:16:06,-994.5416294861099
0.0,0.0,0.0,2018-07-28 19:17:47,-1020.4717676211983
0.0,0.0,0.0,2018-07-24 18:35:00,-985.6550643456776
0.0,0.0,0.0,2018-07-27 21:14:24,-1012.5315132234081
0.0,0.0,0.0,2018-07-27 13:56:04,-1009.9014376774463
0.0,0.0,0.0,2018-07-27 19:22:53,-1011.8623799074286
0.0,0.0,0.0,2018-07-28 01:38:49,-1014.1179330252166
0.0,0.0,0.0,2018-07-26 04:30:59,-997.8709888341576
0.0,0.0,0.0,2018-07-27 14:27:48,-1010.0918471377049
0.0,0.0,0.0,2018-07-27 17:36:14,-1011.2224153606423
0.0,0.0,0.0,2018-07-28 18:10:42,-1020.0692712001772
0.0,0.0,0.0,2018-07-25 11:08:09,-991.6140114343773
0.0,0.0,0.0,2018-07-28 07:36:32,-1016.2642795815851
0.0,0.0,0.0,2018-07-27 10:24:31,-1008.6322113870601
0.0,0.0,0.0,2018-07-27 11:43:06,-1009.1036618467614
0.0,0.0,0.0,2018-07-27 15:37:43,-1010.5114053322859
0.0,0.0,0.0,2018-07-25 18:31:11,-994.2722017744248
0.0,0.0,0.0,2018-07-27 00:12:37,-1004.9607743856926
0.0,0.0,0.0,2018-07-28 19:17:58,-1020.4729082790471
0.0,0.0,0.0,2018-07-27 14:17:18,-1010.0288783450494
0.0,0.0,0.0,2018-07-29 03:10:56,-1023.3106396921128
0.0,0.0,0.0,2018-07-28 10:24:02,-1017.2693016923381
0.0,0.0,0.0,2018-07-26 14:33:23,-1001.4853704534872
0.0,0.0,0.0,2018-07-27 01:53:21,-1005.5651701676055
0.0,0.0,0.0,2018-07-26 03:22:13,-997.4583369392983
0.0,0.0,0.0,2018-07-28 04:37:15,-1015.1885347176471
0.0,0.0,0.0,2018-07-27 19:59:35,-1012.0826054531428
0.0,0.0,0.0,2018-07-25 23:36:09,-996.1019303731227
0.0,0.0,0.0,2018-07-29 17:18:29,-1028.3959848176169
0.0,0.0,0.0,2018-07-28 04:47:13,-1015.248376253543
0.0,0.0,0.0,2018-07-27 13:34:22,-1009.7712236299144
0.0,0.0,0.0,2018-07-27 07:16:55,-1007.5065249417784
0.0,0.0,0.0,2018-07-27 17:59:58,-1011.364910784159
0.0,0.0,0.0,2018-07-27 03:31:05,-1006.1515924659834
0.0,0.0,0.0,2018-07-26 12:23:39,-1000.7069233017282
0.0,0.0,0.0,2018-07-27 00:54:23,-1005.2113627930312
0.0,0.0,0.0,2018-07-26 22:20:55,-1004.2905442760189
0.0,0.0,0.0,2018-07-27 11:38:14,-1009.0745032373247
0.0,0.0,0.0,2018-07-27 09:09:13,-1008.1803497508677
0.0,0.0,0.0,2018-07-28 08:16:54,-1016.5064247224235
0.0,0.0,0.0,2018-07-27 14:42:02,-1010.1772656931784
0.0,0.0,0.0,2018-07-25 23:03:40,-995.9071117804446
0.0,0.0,0.0,2018-07-31 05:06:28,-1041.2838282032335
0.0,0.0,0.0,2018-07-26 03:14:43,-997.4134144425556
0.0,0.0,0.0,2018-07-29 23:00:33,-1030.4483444559519
0.0,0.0,0.0,2018-07-26 12:23:50,-1000.7080175542566
0.0,0.0,0.0,2018-07-27 18:44:03,-1011.629366590517
0.0,0.0,0.0,2018-07-26 15:46:34,-1001.9244245892609
0.0,0.0,0.0,2018-07-26 09:49:20,-999.7810404436779
0.0,0.0,0.0,2018-07-27 03:59:39,-1006.3229458493203
0.0,0.0,0.0,2018-07-25 03:52:43,-989.0013366141658
0.0,0.0,0.0,2018-07-28 06:38:28,-1015.9158261516101
0.0,0.0,0.0,2018-07-28 15:37:13,-1019.1483341269948
0.0,0.0,0.0,2018-07-27 14:54:41,-1010.253203559928
0.0,0.0,0.0,2018-07-25 14:20:16,-992.766697056106
0.0,0.0,0.0,2018-07-25 12:01:29,-991.9339966550775
0.0,0.0,0.0,2018-07-28 06:05:03,-1015.7153391518628
0.0,0.0,0.0,2018-07-29 08:55:54,-1025.3804826753048
0.0,0.0,0.0,2018-07-26 19:10:24,-1003.1474521109299
0.0,0.0,0.0,2018-07-28 22:50:37,-1021.7487886338732
0.0,0.0,0.0,2018-07-26 16:29:36,-1002.1827004919923
0.0,0.0,0.0,2018-07-26 14:02:21,-1001.299204846401
0.0,0.0,0.0,2018-07-26 18:25:17,-1002.876758455375
0.0,0.0,0.0,2018-07-26 08:24:26,-999.2716642951224
0.0,0.0,0.0,2018-07-27 01:06:29,-1005.2839226541064
0.0,0.0,0.0,2018-07-25 21:31:38,-995.3548685851555
0.0,0.0,0.0,2018-07-28 18:33:34,-1020.2064399512738
0.0,0.0,0.0,2018-07-27 08:16:58,-1007.8668558977646
0.0,0.0,0.0,2018-07-25 06:14:09,-989.8499294751231
0.0,0.0,0.0,2018-07-28 08:35:52,-1016.6202772046674
0.0,0.0,0.0,2018-07-29 03:56:07,-1023.5818031979776
0.0,0.0,0.0,2018-07-28 10:12:55,-1017.2025695750078
0.0,0.0,0.0,2018-07-28 19:42:39,-1020.6209185087171
0.0,0.0,0.0,2018-07-27 04:12:38,-1006.4008842560265
0.0,0.0,0.0,2018-07-28 22:57:42,-1021.7912236125827
0.0,0.0,0.0,2018-07-27 04:40:01,-1006.5651740764074
0.0,0.0,0.0,2018-07-26 12:58:28,-1000.9159112843877
0.0,0.0,0.0,2018-07-27 03:32:02,-1006.157253170894
0.0,0.0,0.0,2018-07-28 14:07:20,-1018.609105413848
0.0,0.0,0.0,2018-07-25 05:13:18,-989.4849051911575
0.0,0.0,0.0,2018-07-28 15:06:56,-1018.9666253258056
0.0,0.0,0.0,2018-07-26 12:29:09,-1000.7399311001025
0.0,0.0,0.0,2018-07-28 20:27:36,-1020.8906381211477
0.0,0.0,0.0,2018-07-27 08:24:03,-1007.9093389658728
0.0,0.0,0.0,2018-07-28 09:23:33,-1016.9063924955489
0.0,0.0,0.0,2018-07-29 01:05:24,-1022.5574755014717
0.0,0.0,0.0,2018-07-25 06:00:35,-989.7685784727781
0.0,0.0,0.0,2018-07-26 14:28:14,-1001.4544820796809
0.0,0.0,0.0,2018-07-27 11:05:03,-1008.8753432857642
0.0,0.0,0.0,2018-07-27 11:40:57,-1009.0908030441327
0.0,0.0,0.0,2018-07-28 13:02:34,-1018.2204361702102
0.0,0.0,0.0,2018-07-27 07:54:13,-1007.7303525967519
0.0,0.0,0.0,2018-07-29 10:47:08,-1026.0479050806243
0.0,0.0,0.0,2018-07-26 09:41:32,-999.7342337996686
0.0,0.0,0.0,2018-07-27 23:49:22,-1013.4612897843114
0.0,0.0,0.0,2018-07-26 08:21:28,-999.2539075508187
0.0,0.0,0.0,2018-07-28 06:27:12,-1015.8483037448325
0.0,0.0,0.0,2018-07-29 08:14:15,-1025.130529266733
0.0,0.0,0.0,2018-07-26 16:19:58,-1002.1248188062783
0.0,0.0,0.0,2018-07-27 13:23:30,-1009.7060796023937
0.0,0.0,0.0,2018-07-25 13:42:46,-992.5416413682569
0.0,0.0,0.0,2018-07-28 07:22:51,-1016.1821669627976
0.0,0.0,0.0,2018-07-30 04:40:24,-1032.4874304474245
0.0,0.0,0.0,2018-07-27 05:52:15,-1006.9985239696974
0.0,0.0,0.0,2018-07-28 09:41:29,-1017.0139866521592
0.0,0.0,0.0,2018-07-26 21:51:46,-1004.1157127951002
0.0,0.0,0.0,2018-07-28 23:15:44,-1021.8994856416239
0.0,0.0,0.0,2018-07-28 17:22:20,-1019.7790780672407
0.0,0.0,0.0,2018-07-27 22:38:59,-1013.0389266823576
0.0,0.0,0.0,2018-07-28 07:18:37,-1016.1567191294823
0.0,0.0,0.0,2018-07-25 12:57:50,-992.272051198349
0.0,0.0,0.0,2018-07-28 17:36:33,-1019.8644017117157
0.0,0.0,0.0,2018-07-29 13:37:07,-1027.067737077625
0.0,0.0,0.0,2018-07-27 17:04:26,-1011.031676559584
0.0,0.0,0.0,2018-07-26 15:08:37,-1001.6967252733367
0.0,0.0,0.0,2018-07-25 00:45:58,-987.8808423020544
0.0,0.0,0.0,2018-07-28 03:00:42,-1014.6092485499647
0.0,0.0,0.0,2018-07-28 19:36:13,-1020.582385480403
0.0,0.0,0.0,2018-07-28 22:42:25,-1021.6995866820885
0.0,0.0,0.0,2018-07-28 16:33:19,-1019.4849914325918
0.0,0.0,0.0,2018-07-27 12:35:08,-1009.415882655639
0.0,0.0,0.0,2018-07-26 22:22:42,-1004.3012777066182
0.0,0.0,0.0,2018-07-28 05:10:12,-1015.3862897729313
0.0,0.0,0.0,2018-07-26 16:59:28,-1002.3618736247798
0.0,0.0,0.0,2018-07-28 02:31:02,-1014.4312885240748
0.0,0.0,0.0,2018-07-26 13:51:59,-1001.2369746247125
0.0,0.0,0.0,2018-07-30 14:27:58,-1036.0129146409529
0.0,0.0,0.0,2018-07-27 02:09:27,-1005.6617774084373
0.0,0.0,0.0,2018-07-27 05:53:22,-1007.0052225859758
0.0,0.0,0.0,2018-07-27 09:17:09,-1008.2280062073734
0.0,0.0,0.0,2018-08-01 06:35:40,-1050.4590737070052
0.0,0.0,0.0,2018-07-27 18:10:33,-1011.4283538841505
0.0,0.0,0.0,2018-07-27 15:37:23,-1010.5093915016429
0.0,0.0,0.0,2018-07-27 23:02:12,-1013.1782968974019
0.0,0.0,0.0,2018-07-27 05:25:02,-1006.8353116250823
0.0,0.0,0.0,2018-07-27 18:28:11,-1011.5341720422838
0.0,0.0,0.0,2018-07-28 09:07:06,-1016.8077147022852
0.0,0.0,0.0,2018-07-26 09:39:41,-999.723148706841
0.0,0.0,0.0,2018-07-26 21:45:35,-1004.0785801799801
0.0,0.0,0.0,2018-07-29 13:44:12,-1027.110302339694
0.0,0.0,0.0,2018-07-27 05:18:19,-1006.7949748224122
0.0,0.0,0.0,2018-07-27 18:52:19,-1011.6789863516955
0.0,0.0,0.0,2018-07-27 18:39:32,-1011.6022946946478
0.0,0.0,0.0,2018-07-28 00:45:59,-1013.8009301344014
0.0,0.0,0.0,2018-07-26 21:43:26,-1004.0656702989891
0.0,0.0,0.0,2018-07-28 08:48:51,-1016.6981464446418
0.0,0.0,0.0,2018-07-26 20:27:44,-1003.6114306675315
0.0,0.0,0.0,2018-07-27 10:04:55,-1008.5145750661172
0.0,0.0,0.0,2018-07-28 05:09:01,-1015.3791905238389
0.0,0.0,0.0,2018-07-30 07:08:40,-1033.377025764012
0.0,0.0,0.0,2018-07-29 19:29:15,-1029.1805676463334
0.0,0.0,0.0,2018-07-27 11:33:25,-1009.0455198706011
0.0,0.0,0.0,2018-07-28 21:50:25,-1021.3875486282219
0.0,0.0,0.0,2018-07-28 01:21:45,-1014.0155274816766
0.0,0.0,0.0,2018-07-27 15:31:58,-1010.4769138638459
0.0,0.0,0.0,2018-07-27 02:38:39,-1005.8370011706768
0.0,0.0,0.0,2018-07-28 07:24:09,-1016.1899542211016
0.0,0.0,0.0,2018-07-27 14:24:22,-1010.0712901975222
0.0,0.0,0.0,2018-07-27 18:28:00,-1011.533084924211
0.0,0.0,0.0,2018-07-26 22:48:54,-1004.4584375472202
0.0,0.0,0.0,2018-07-28 03:06:53,-1014.6463456421653
0.0,0.0,0.0,2018-07-28 03:22:59,-1014.7430049203398
0.0,0.0,0.0,2018-07-27 12:47:08,-1009.4878590078038
0.0,0.0,0.0,2018-07-27 17:08:33,-1011.0563265180517
0.0,0.0,0.0,2018-07-26 17:35:57,-1002.5807292227247
0.0,0.0,0.0,2018-07-28 12:58:51,-1018.1981176094704
0.0,0.0,0.0,2018-07-28 12:57:56,-1018.1926978517434
0.0,0.0,0.0,2018-07-27 19:12:46,-1011.8016301177236
0.0,0.0,0.0,2018-07-28 17:13:59,-1019.7289251738811
0.0,0.0,0.0,2018-07-26 21:50:48,-1004.1098772847301
0.0,0.0,0.0,2018-07-29 01:01:57,-1022.5367734200337
0.0,0.0,0.0,2018-07-26 21:02:10,-1003.8180942652092
0.0,0.0,0.0,2018-07-27 19:58:07,-1012.0737176344527
0.0,0.0,0.0,2018-07-24 03:20:05,-980.1656004802397
0.0,0.0,0.0,2018-07-27 04:50:24,-1006.6274315412252
0.0,0.0,0.0,2018-07-29 00:08:21,-1022.2151812622449
0.0,0.0,0.0,2018-07-25 01:21:43,-988.0954124912174
0.0,0.0,0.0,2018-07-27 14:30:39,-1010.1089444467822
0.0,0.0,0.0,2018-07-27 23:47:37,-1013.4507304044733
0.0,0.0,0.0,2018-07-27 10:59:48,-1008.8438881379167
0.0,0.0,0.0,2018-07-29 06:59:57,-1024.6848027771614
0.0,0.0,0.0,2018-07-26 16:43:53,-1002.2683329928658
0.0,0.0,0.0,2018-07-27 05:52:08,-1006.9978532816723
0.0,0.0,0.0,2018-07-25 22:38:14,-995.7545031807709
0.0,0.0,0.0,2018-07-26 19:51:13,-1003.3924027930839
0.0,0.0,0.0,2018-07-28 23:29:24,-1021.9814768366073
0.0,0.0,0.0,2018-07-29 12:27:01,-1026.6471968200813
0.0,0.0,0.0,2018-07-26 06:26:37,-998.5647774485944
0.0,0.0,0.0,2018-07-26 21:20:42,-1003.9292651103832
0.0,0.0,0.0,2018-07-29 10:39:28,-1026.0018761002827
0.0,0.0,0.0,2018-07-26 12:01:11,-1000.572177893475
0.0,0.0,0.0,2018-07-27 10:21:22,-1008.6132337544283
0.0,0.0,0.0,2018-07-27 07:30:24,-1007.5874568558075
0.0,0.0,0.0,2018-07-27 12:35:59,-1009.4209757560301
0.0,0.0,0.0,2018-07-26 07:09:49,-998.8239859144245
0.0,0.0,0.0,2018-07-28 12:53:33,-1018.1663543346201
0.0,0.0,0.0,2018-07-24 14:35:03,-984.2153308991133
0.0,0.0,0.0,2018-07-28 07:06:18,-1016.082860433441
0.0,0.0,0.0,2018-07-26 05:41:45,-998.2955557137485
0.0,0.0,0.0,2018-07-27 22:43:49,-1013.0679161744259
