anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 17:58:59,-1002.9711795221205
0.0,0.0,0.0,2018-07-28 10:52:30,-1017.6922803521004
0.0,0.0,0.0,2018-07-27 21:51:28,-1013.0060753860902
0.0,0.0,0.0,2018-07-27 05:36:54,-1007.1586936393319
0.0,0.0,0.0,2018-07-26 16:27:13,-1002.4206142057735
0.0,0.0,0.0,2018-07-26 04:31:20,-998.1253108972043
0.0,0.0,0.0,2018-07-27 13:47:42,-1010.1034429710514
0.0,0.0,0.0,2018-07-26 12:41:38,-1001.0671195472612
0.0,0.0,0.0,2018-07-27 17:31:30,-1011.4462766006172
0.0,0.0,0.0,2018-07-27 04:05:24,-1006.6096660136814
0.0,0.0,0.0,2018-07-27 12:03:25,-1009.4778005675744
0.0,0.0,0.0,2018-07-27 01:18:10,-1005.6062597495327
0.0,0.0,0.0,2018-07-26 23:14:27,-1004.86395631293
0.0,0.0,0.0,2018-07-29 00:09:11,-1022.4723630625314
0.0,0.0,0.0,2018-07-29 00:55:17,-1022.7490096469736
0.0,0.0,0.0,2018-07-27 15:42:31,-1010.7923586106001
0.0,0.0,0.0,2018-07-28 12:28:47,-1018.2699759834859
0.0,0.0,0.0,2018-07-24 16:18:49,-985.090169400107
0.0,0.0,0.0,2018-07-26 23:44:08,-1005.0420613261416
0.0,0.0,0.0,2018-07-26 18:24:46,-1003.125876084015
0.0,0.0,0.0,2018-07-27 19:18:30,-1012.0882585411209
0.0,0.0,0.0,2018-07-27 09:28:42,-1008.5494265465966
0.0,0.0,0.0,2018-07-27 23:28:09,-1013.5861315631347
0.0,0.0,0.0,2018-07-27 04:39:50,-1006.8162595317265
0.0,0.0,0.0,2018-07-27 08:26:55,-1008.1787771262143
0.0,0.0,0.0,2018-07-27 05:06:02,-1006.9734974050592
0.0,0.0,0.0,2018-07-27 10:32:01,-1008.9293979823902
0.0,0.0,0.0,2018-07-27 10:40:50,-1008.9823237056071
0.0,0.0,0.0,2018-07-29 07:14:17,-1025.0229887251844
0.0,0.0,0.0,2018-07-28 00:25:39,-1013.9312064349732
0.0,0.0,0.0,2018-07-27 03:34:24,-1006.4236503562047
0.0,0.0,0.0,2018-07-28 06:34:28,-1016.1440888030081
0.0,0.0,0.0,2018-07-25 15:10:42,-993.3214492673359
0.0,0.0,0.0,2018-07-28 23:37:11,-1022.2803551181951
0.0,0.0,0.0,2018-07-28 18:10:17,-1020.3189850491676
0.0,0.0,0.0,2018-07-26 19:29:39,-1003.5151554803441
0.0,0.0,0.0,2018-07-29 09:25:11,-1025.808356203009
0.0,0.0,0.0,2018-07-27 15:57:38,-1010.8830351338279
0.0,0.0,0.0,2018-07-27 04:15:18,-1006.6690333607291
0.0,0.0,0.0,2018-07-29 00:07:54,-1022.4646417798458
0.0,0.0,0.0,2018-07-26 22:49:35,-1004.7147345716476
0.0,0.0,0.0,2018-07-26 15:49:03,-1002.1915301596866
0.0,0.0,0.0,2018-07-28 09:26:34,-1017.1766877426721
0.0,0.0,0.0,2018-07-26 05:36:44,-998.517705331254
0.0,0.0,0.0,2018-07-26 19:51:56,-1003.6488801954243
0.0,0.0,0.0,2018-07-27 14:34:33,-1010.3845946226259
0.0,0.0,0.0,2018-07-24 19:32:21,-986.2513600003504
0.0,0.0,0.0,2018-07-28 04:16:01,-1015.3133856733673
0.0,0.0,0.0,2018-07-28 05:35:32,-1015.790487594947
0.0,0.0,0.0,2018-07-27 08:54:29,-1008.3441344521971
0.0,0.0,0.0,2018-07-28 03:19:01,-1014.9713324310856
0.0,0.0,0.0,2018-07-29 01:06:32,-1022.8165193223311
0.0,0.0,0.0,2018-07-27 07:02:44,-1007.6737112983059
0.0,0.0,0.0,2018-07-29 12:36:03,-1026.9536158384415
0.0,0.0,0.0,2018-07-26 19:05:02,-1003.3674799884873
0.0,0.0,0.0,2018-07-26 23:05:51,-1004.8123454152322
0.0,0.0,0.0,2018-07-28 03:25:11,-1015.0084029550507
0.0,0.0,0.0,2018-07-27 09:18:28,-1008.4880636920252
0.0,0.0,0.0,2018-07-27 19:32:20,-1012.171269171826
0.0,0.0,0.0,2018-07-27 09:51:21,-1008.6853796256685
0.0,0.0,0.0,2018-07-27 08:34:32,-1008.2245210396802
0.0,0.0,0.0,2018-07-28 09:21:07,-1017.1439379801352
0.0,0.0,0.0,2018-07-28 13:53:21,-1018.7773613471544
0.0,0.0,0.0,2018-07-28 21:18:48,-1021.4500287345293
0.0,0.0,0.0,2018-07-29 05:00:42,-1024.221455588053
0.0,0.0,0.0,2018-07-30 14:12:34,-1036.1726679233211
0.0,0.0,0.0,2018-07-27 15:35:55,-1010.7527973901674
0.0,0.0,0.0,2018-07-26 05:38:20,-998.5272912941325
0.0,0.0,0.0,2018-07-28 08:01:49,-1016.6681297015009
0.0,0.0,0.0,2018-07-29 11:12:31,-1026.452411266073
0.0,0.0,0.0,2018-07-29 02:56:15,-1023.4747917116497
0.0,0.0,0.0,2018-07-27 09:37:49,-1008.6041501906765
0.0,0.0,0.0,2018-07-28 05:06:50,-1015.6182628182332
0.0,0.0,0.0,2018-07-29 06:22:57,-1024.7149283327378
0.0,0.0,0.0,2018-07-28 21:53:15,-1021.6568009288696
0.0,0.0,0.0,2018-07-26 15:09:21,-1001.9533946465747
0.0,0.0,0.0,2018-07-28 16:51:25,-1019.8458095103548
0.0,0.0,0.0,2018-07-29 22:03:42,-1030.3595174420834
0.0,0.0,0.0,2018-07-27 22:23:21,-1013.197362120907
0.0,0.0,0.0,2018-07-29 12:29:22,-1026.913519148389
0.0,0.0,0.0,2018-07-26 16:09:52,-1002.3164633746422
0.0,0.0,1.0,2017-12-08 14:51:50,984.9917597687161
0.0,0.0,0.0,2017-12-07 05:17:05,997.08024291884
0.0,0.0,0.0,2017-12-07 11:15:00,994.9327208357519
0.0,0.0,0.0,2017-12-07 09:20:45,995.6182619012966
0.0,0.0,0.0,2017-12-06 22:29:24,999.5263207773658
0.0,0.0,0.0,2017-12-08 08:37:51,987.2356146411817
0.0,0.0,0.0,2017-12-07 09:24:55,995.593182183224
0.0,0.0,0.0,2017-12-07 05:06:20,997.1447623326774
0.0,0.0,0.0,2017-12-07 23:47:34,990.4173732692858
0.0,0.0,0.0,2017-12-09 01:28:37,981.1710267914823
0.0,0.0,0.0,2017-12-05 14:32:40,1011.0267701460352
0.0,0.0,0.0,2017-12-09 00:56:02,981.3665619327878
0.0,0.0,0.0,2017-12-06 10:44:37,1003.7550556287391
0.0,0.0,0.0,2017-12-08 03:18:55,989.149252517261
0.0,0.0,0.0,2017-12-05 22:56:01,1008.0066659636709
0.0,0.0,0.0,2017-12-10 14:55:50,967.6877717152331
0.0,0.0,0.0,2017-12-09 01:58:29,980.9917946321809
0.0,0.0,0.0,2017-12-09 20:01:13,974.4954672266564
0.0,0.0,0.0,2017-12-06 15:16:11,1002.1256187424659
0.0,0.0,0.0,2017-12-08 09:33:42,986.9005027600473
0.0,0.0,0.0,2017-12-06 14:29:12,1002.4075702586174
0.0,0.0,0.0,2017-12-08 09:47:57,986.814983587527
0.0,0.0,0.0,2017-12-08 00:08:39,990.2907779041361
0.0,0.0,0.0,2017-12-03 02:59:18,1032.4669008296075
0.0,0.0,0.0,2017-12-08 19:41:25,983.2542560847207
0.0,0.0,0.0,2017-12-09 10:44:16,977.8371056573471
0.0,0.0,0.0,2017-12-08 02:57:34,989.2773412736559
0.0,0.0,0.0,2017-12-08 11:43:46,986.1200797842557
0.0,0.0,0.0,2017-12-06 08:45:42,1004.4685137338628
0.0,0.0,0.0,2017-12-07 23:49:26,990.4061431640387
0.0,0.0,0.0,2017-12-07 22:12:27,990.9880068640502
0.0,0.0,0.0,2017-12-08 20:29:49,982.9637970460209
0.0,0.0,0.0,2017-12-08 15:09:08,984.8879745915957
0.0,0.0,0.0,2017-12-07 17:39:23,992.6264533591607
0.0,0.0,0.0,2017-12-08 02:37:03,989.4003810524837
0.0,0.0,0.0,2017-12-07 22:52:31,990.7476621905229
0.0,0.0,0.0,2017-12-08 16:21:15,984.4552259197603
0.0,0.0,0.0,2017-12-07 13:56:58,993.960957671018
0.0,0.0,0.0,2017-12-09 17:23:47,975.4399907539706
0.0,0.0,0.0,2017-12-07 11:55:32,994.6895623985793
0.0,0.0,0.0,2017-12-08 11:54:03,986.0584301425971
0.0,0.0,0.0,2017-12-08 10:09:17,986.6869950473456
0.0,0.0,0.0,2017-12-08 23:56:56,981.721101113965
0.0,0.0,0.0,2017-12-08 15:00:16,984.9411123336323
0.0,0.0,0.0,2017-12-06 10:44:02,1003.7584770826751
0.0,0.0,0.0,2017-12-06 15:03:10,1002.2037088049534
0.0,0.0,0.0,2017-12-08 19:30:37,983.3190008396712
0.0,0.0,0.0,2017-12-07 17:07:35,992.8172619347474
0.0,0.0,0.0,2017-12-07 12:54:43,994.3344036838968
0.0,0.0,0.0,2017-12-08 20:35:03,982.932403382294
0.0,0.0,0.0,2017-12-07 16:10:29,993.1597960828954
0.0,0.0,0.0,2017-12-07 05:56:16,996.845147968423
0.0,0.0,0.0,2017-12-07 17:28:45,992.6902106042695
0.0,0.0,0.0,2017-12-08 19:49:20,983.2066826621297
0.0,0.0,0.0,2017-12-08 20:01:53,983.1314620567726
0.0,0.0,0.0,2017-12-08 06:01:53,988.1714747118382
0.0,0.0,0.0,2017-12-04 02:25:59,1024.0268446804967
0.0,0.0,0.0,2017-12-07 20:07:12,991.7395437891981
0.0,0.0,0.0,2017-12-07 18:13:38,992.4209485890447
0.0,0.0,0.0,2017-12-09 05:19:07,979.7880255944574
0.0,0.0,0.0,2017-12-07 21:50:02,991.1224857039732
0.0,0.0,0.0,2017-12-07 15:14:45,993.4942240676027
0.0,0.0,0.0,2017-12-08 21:32:08,982.5899562155223
0.0,0.0,0.0,2017-12-05 05:40:25,1014.2202032743091
0.0,0.0,0.0,2017-12-07 05:24:49,997.0338564053413
0.0,0.0,0.0,2017-12-09 11:59:56,977.3831235986597
0.0,0.0,0.0,2017-12-08 14:52:47,984.9860233661898
0.0,0.0,0.0,2017-12-08 21:00:17,982.7810508606724
0.0,0.0,0.0,2017-12-08 11:35:25,986.1702023199941
0.0,0.0,0.0,2017-12-08 01:00:36,989.9791497572382
0.0,0.0,0.0,2017-12-07 00:58:54,998.6293086228729
0.0,0.0,0.0,2017-12-07 17:05:03,992.8324256318224
0.0,0.0,0.0,2017-12-10 03:13:00,971.9047118549927
0.0,0.0,0.0,2017-12-06 03:08:59,1006.4887802380254
0.0,0.0,0.0,2017-12-06 21:46:26,999.7841737944199
0.0,0.0,0.0,2017-12-06 15:54:33,1001.8953873038713
0.0,0.0,0.0,2017-12-07 04:24:49,997.3938118004673
0.0,0.0,0.0,2017-12-09 02:18:10,980.8737167140615
0.0,0.0,0.0,2017-12-08 10:53:12,986.4235388816437
0.0,0.0,0.0,2017-12-07 02:44:47,997.9940358893363
0.0,0.0,0.0,2017-12-04 14:36:16,1019.6451472296152
0.0,0.0,0.0,2017-12-08 11:24:51,986.2335818333781
0.0,0.0,0.0,2017-12-08 06:51:32,987.8735582824445
0.0,0.0,0.0,2017-12-09 15:10:42,976.2385289171868
0.0,0.0,0.0,2017-12-08 19:18:39,983.3908159963717
0.0,0.0,0.0,2017-12-06 21:05:03,1000.0324352975508
0.0,0.0,0.0,2017-12-08 07:00:09,987.8218063643466
0.0,0.0,0.0,2017-12-08 20:51:11,982.8356510412225
0.0,0.0,0.0,2017-12-08 18:40:17,983.6210061091168
0.0,0.0,0.0,2017-12-08 01:36:29,989.7638375959333
0.0,0.0,0.0,2017-12-08 04:54:39,988.5748052539631
0.0,0.0,0.0,2017-12-06 21:59:03,999.7084600605245
0.0,0.0,0.0,2017-12-09 00:37:30,981.4777098545092
0.0,0.0,0.0,2017-12-07 03:36:16,997.6851464976119
0.0,0.0,0.0,2017-12-06 09:11:34,1004.3133246302958
0.0,0.0,0.0,2017-12-07 18:58:28,992.1518992979827
0.0,0.0,0.0,2017-12-09 05:22:39,979.7668748131958
0.0,0.0,0.0,2017-12-07 06:59:37,996.4650472238918
0.0,0.0,0.0,2017-12-07 21:42:56,991.1650988738015
0.0,0.0,0.0,2017-12-07 08:08:00,996.0547096438899
0.0,0.0,0.0,2017-12-07 23:14:57,990.6130402739334
0.0,0.0,0.0,2017-12-07 08:49:35,995.8052120399402
0.0,0.0,0.0,2017-12-08 15:21:00,984.8166960542354
0.0,0.0,0.0,2017-12-08 04:19:12,988.7874804467182
0.0,0.0,0.0,2017-12-08 22:33:14,982.2233278511478
0.0,0.0,0.0,2017-12-07 19:37:11,991.9196577838298
0.0,0.0,0.0,2017-12-06 22:39:50,999.4637038181038
0.0,0.0,0.0,2017-12-08 13:35:50,985.4477335194501
0.0,0.0,0.0,2017-12-08 12:46:44,985.7423740186284
0.0,0.0,0.0,2017-12-05 21:20:25,1008.5802448008052
0.0,0.0,0.0,2017-12-07 00:43:03,998.7243958357801
0.0,0.0,0.0,2017-12-08 01:13:26,989.9021054981872
0.0,0.0,0.0,2017-12-07 00:06:13,998.9453868616037
0.0,0.0,0.0,2017-12-06 08:30:50,1004.557733225599
0.0,0.0,0.0,2017-12-09 08:31:47,978.6319889215735
0.0,0.0,0.0,2017-12-08 12:42:46,985.7661096359869
0.0,0.0,0.0,2017-12-08 09:50:58,986.7969687577207
0.0,0.0,0.0,2017-12-09 14:50:12,976.3615459564242
0.0,0.0,0.0,2017-12-07 16:59:00,992.8687375880722
0.0,0.0,0.0,2017-12-08 16:50:19,984.2808674028812
0.0,0.0,0.0,2017-12-10 12:27:30,968.5777519839788
0.0,0.0,0.0,2017-12-05 11:40:12,1012.0615489324106
0.0,0.0,0.0,2017-12-07 10:11:36,995.3131020985652
0.0,0.0,0.0,2017-12-07 04:25:55,997.3872094295986
0.0,0.0,0.0,2017-12-08 08:28:30,987.2917612066652
0.0,0.0,0.0,2017-12-06 07:40:55,1004.8572347467027
0.0,0.0,0.0,2017-12-07 04:25:03,997.3924515506275
0.0,0.0,0.0,2017-12-06 09:47:40,1004.0966913495564
0.0,0.0,0.0,2017-12-08 12:25:41,985.8686364553491
0.0,0.0,0.0,2017-12-07 05:11:52,997.1115266844902
0.0,0.0,0.0,2017-12-10 12:36:02,968.5265630585193
0.0,0.0,0.0,2017-12-07 13:08:53,994.2494258546602
0.0,0.0,0.0,2017-12-10 07:38:58,970.3089523009072
0.0,0.0,0.0,2017-12-08 07:10:59,987.7568565000407
0.0,0.0,0.0,2017-12-07 12:57:14,994.3193139260366
0.0,0.0,0.0,2017-12-05 19:28:32,1009.2514855538323
0.0,0.0,0.0,2017-12-07 03:47:36,997.617124597717
0.0,0.0,0.0,2017-12-07 10:05:54,995.347366824307
0.0,0.0,0.0,2017-12-09 03:45:10,980.3516950395623
0.0,0.0,0.0,2017-12-07 12:07:02,994.6205132424235
0.0,0.0,0.0,2017-12-08 03:39:58,989.0229005095404
0.0,0.0,0.0,2017-12-08 20:28:30,982.9716971654904
0.0,0.0,0.0,2017-12-07 02:54:52,997.933500326398
0.0,0.0,0.0,2017-12-08 03:08:25,989.2122549310136
0.0,0.0,0.0,2017-12-09 13:55:03,976.6924069834341
0.0,0.0,0.0,2017-12-05 21:14:35,1008.6152073905798
0.0,0.0,0.0,2017-12-06 21:04:32,1000.0355157860918
0.0,0.0,0.0,2017-12-08 14:06:25,985.2641907352072
0.0,0.0,0.0,2017-12-08 14:47:45,985.0162359196813
0.0,0.0,0.0,2017-12-08 23:20:03,981.9424591935655
0.0,0.0,0.0,2017-12-08 15:11:50,984.8717605215151
0.0,0.0,0.0,2017-12-09 10:25:50,977.9477736627922
0.0,0.0,0.0,2017-12-08 02:48:17,989.33299683579
0.0,0.0,0.0,2017-12-08 13:11:17,985.5950340019657
0.0,0.0,0.0,2017-12-05 02:25:06,1015.3921431667469
0.0,0.0,0.0,2017-12-08 02:42:54,989.3653195066205
0.0,0.0,0.0,2017-12-07 13:22:11,994.1696511324118
0.0,0.0,0.0,2017-12-07 10:25:12,995.2315721178622
0.0,0.0,0.0,2017-12-08 11:01:33,986.3734455965495
0.0,0.0,0.0,2017-12-07 04:29:46,997.3640768637162
0.0,0.0,0.0,2017-12-08 15:45:43,984.6684473660714
0.0,0.0,0.0,2017-12-08 12:37:14,985.7993701100573
0.0,0.0,0.0,2017-12-08 17:05:18,984.1909537471905
0.0,0.0,0.0,2017-12-07 01:36:54,998.4012804146872
0.0,0.0,0.0,2017-12-08 18:52:39,983.5468341251316
0.0,0.0,0.0,2017-12-08 16:49:14,984.2872753649265
0.0,0.0,0.0,2017-12-06 15:12:53,1002.1454662508942
0.0,0.0,0.0,2017-12-10 15:52:59,967.3448596819629
0.0,0.0,0.0,2017-12-06 20:29:43,1000.2444427652907
0.0,0.0,0.0,2017-12-08 07:21:44,987.6923586361208
0.0,0.0,0.0,2017-12-08 10:44:22,986.4765177088876
0.0,0.0,0.0,2017-12-10 12:31:08,968.5559658454125
0.0,0.0,0.0,2017-12-06 23:47:14,999.0593155545189
0.0,0.0,0.0,2017-12-07 13:30:28,994.1199252734341
0.0,0.0,0.0,2017-12-08 05:18:59,988.4288309396572
0.0,0.0,0.0,2017-12-07 13:27:58,994.1348938820965
0.0,0.0,0.0,2017-12-07 17:15:28,992.7699081561243
0.0,0.0,0.0,2017-12-07 20:10:12,991.7214817906328
0.0,0.0,0.0,2017-12-08 09:48:38,986.8108868305865
0.0,0.0,0.0,2017-12-08 23:10:59,981.9968286674814
0.0,0.0,0.0,2017-12-07 17:39:27,992.6260584287788
0.0,0.0,0.0,2017-12-10 06:33:22,970.7024767812036
0.0,0.0,0.0,2017-12-07 03:03:30,997.8817289003567
0.0,0.0,0.0,2017-12-08 00:15:09,990.2518101960093
0.0,0.0,0.0,2017-12-07 01:32:38,998.4269608157036
0.0,0.0,0.0,2017-12-08 15:51:24,984.6343111519135
0.0,0.0,0.0,2017-12-07 17:14:26,992.7760816577634
0.0,0.0,0.0,2017-12-07 16:00:37,993.2190178340534
0.0,0.0,0.0,2017-12-08 07:44:00,987.5587087298159
0.0,0.0,0.0,2017-12-10 14:52:08,967.7098760021872
0.0,0.0,0.0,2017-12-07 16:14:14,993.137371862991
0.0,0.0,0.0,2017-12-06 08:50:19,1004.4408293098119
0.0,0.0,0.0,2017-12-08 03:28:29,989.0917764260396
0.0,0.0,0.0,2017-12-07 21:42:59,991.1648347574151
0.0,0.0,0.0,2017-12-09 13:25:42,976.8684936427545
0.0,0.0,0.0,2017-12-08 01:16:20,989.8847703873112
0.0,0.0,0.0,2017-12-06 12:41:00,1003.0567417044311
0.0,0.0,0.0,2017-12-09 20:14:43,974.4143974440142
0.0,0.0,0.0,2017-12-07 08:41:29,995.8538127866325
0.0,0.0,0.0,2017-12-06 19:32:34,1000.5873640109272
0.0,0.0,0.0,2017-12-07 06:02:35,996.8072711318221
0.0,0.0,0.0,2017-12-10 10:44:22,969.1965360950061
0.0,0.0,0.0,2017-12-06 00:54:28,1007.2959686215027
0.0,0.0,0.0,2017-12-06 09:21:44,1004.252276415943
0.0,0.0,0.0,2017-12-07 17:21:11,992.7356278975413
0.0,0.0,0.0,2017-12-07 15:39:13,993.3474356850317
0.0,0.0,0.0,2017-12-08 01:33:01,989.7845974367027
0.0,0.0,0.0,2017-12-08 12:33:03,985.8244650970958
0.0,0.0,0.0,2017-12-07 15:11:04,993.516276085131
0.0,0.0,0.0,2017-12-08 00:27:31,990.1776610022872
0.0,0.0,0.0,2017-12-09 05:37:21,979.6786640506677
0.0,0.0,0.0,2017-12-09 10:19:33,977.9854725750213
0.0,0.0,0.0,2017-12-07 22:21:57,990.9310347049457
0.0,0.0,0.0,2017-12-07 08:48:14,995.8133305420434
0.0,0.0,0.0,2017-12-10 06:12:45,970.8262587782053
0.0,0.0,0.0,2017-12-08 02:36:40,989.4026779185268
0.0,0.0,0.0,2017-12-08 05:42:00,988.2907594995646
0.0,0.0,0.0,2017-12-07 22:18:05,990.954208062825
0.0,0.0,0.0,2017-12-07 08:34:46,995.8940778277791
0.0,0.0,0.0,2017-12-07 05:07:43,997.1364547453193
0.0,0.0,0.0,2017-12-08 11:13:15,986.3032730558764
0.0,0.0,0.0,2017-12-08 03:49:15,988.9672394164197
0.0,0.0,0.0,2017-12-08 02:48:28,989.331878371434
0.0,0.0,0.0,2017-12-09 13:41:58,976.7709325388358
0.0,0.0,0.0,2017-12-07 03:21:14,997.7752874170607
0.0,0.0,0.0,2017-12-09 02:36:12,980.7655312025366
0.0,0.0,0.0,2017-12-07 00:50:44,998.6783374951823
0.0,0.0,0.0,2017-12-08 00:53:28,990.0218903307823
0.0,0.0,0.0,2017-12-07 03:57:48,997.5559376450007
0.0,0.0,0.0,2017-12-06 00:02:38,1007.6069646321854
0.0,0.0,0.0,2017-12-07 20:25:52,991.627493760774
0.0,0.0,0.0,2017-12-09 11:35:29,977.5298590160835
0.0,0.0,0.0,2017-12-08 21:28:02,982.6144917177147
0.0,0.0,0.0,2017-12-09 08:50:46,978.5181441392828
0.0,0.0,0.0,2017-12-08 20:06:19,983.1048607094206
0.0,0.0,0.0,2017-12-08 21:13:26,982.7021517939875
0.0,0.0,0.0,2017-12-06 21:12:14,999.9892759446818
0.0,0.0,0.0,2017-12-08 20:09:00,983.0887266088303
0.0,0.0,0.0,2017-12-09 00:53:12,981.3835444794711
0.0,0.0,0.0,2017-12-07 14:40:06,993.7020830045619
0.0,0.0,0.0,2017-12-09 15:02:00,976.2906869866763
0.0,0.0,0.0,2017-12-08 13:30:31,985.4796225445654
0.0,0.0,0.0,2017-12-06 09:53:42,1004.0605098776684
0.0,0.0,0.0,2017-12-06 18:51:16,1000.8350786251274
0.0,0.0,0.0,2017-12-08 05:52:53,988.2254567272148
0.0,0.0,0.0,2017-12-08 17:29:04,984.0483367402113
0.0,0.0,0.0,2017-12-09 06:18:40,979.430676441319
0.0,0.0,0.0,2017-12-07 08:12:09,996.0298039865947
0.0,0.0,0.0,2017-12-08 05:17:08,988.439876943462
0.0,0.0,0.0,2017-12-08 21:22:24,982.6483108817571
0.0,0.0,0.0,2017-12-06 17:48:37,1001.2109998912907
0.0,0.0,0.0,2017-12-06 19:57:56,1000.4351705444855
0.0,0.0,0.0,2017-12-06 10:36:41,1003.8026476302665
0.0,0.0,0.0,2017-12-08 04:48:22,988.6125380724056
0.0,0.0,0.0,2017-12-09 05:31:37,979.7130642367392
0.0,0.0,0.0,2017-12-07 02:49:02,997.9684813662765
0.0,0.0,0.0,2017-12-07 12:30:51,994.4775874055862
0.0,0.0,0.0,2017-12-08 15:44:55,984.6732158913563
0.0,0.0,0.0,2017-12-09 16:45:20,975.6707223938645
0.0,0.0,0.0,2017-12-08 01:51:23,989.6744628047485
0.0,0.0,0.0,2017-12-08 05:40:01,988.3026471695202
0.0,0.0,0.0,2017-12-07 01:52:52,998.3055349416859
0.0,0.0,0.0,2017-12-05 18:56:22,1009.4445151376564
0.0,0.0,0.0,2017-12-07 02:47:31,997.977620676375
0.0,0.0,0.0,2017-12-07 00:19:06,998.8680937729423
0.0,0.0,0.0,2017-12-07 03:49:43,997.604386361328
0.0,0.0,0.0,2017-12-07 19:08:42,992.0905074511804
0.0,0.0,0.0,2017-12-07 05:29:55,997.0031789369847
0.0,0.0,0.0,2017-12-09 09:13:27,978.3820069154245
0.0,0.0,0.0,2017-12-08 17:34:11,984.0175828294439
0.0,0.0,0.0,2017-12-06 07:34:02,1004.8985652495036
0.0,0.0,0.0,2017-12-08 03:40:24,989.0203556064906
0.0,0.0,0.0,2017-12-07 18:44:43,992.234380939259
0.0,0.0,0.0,2017-12-07 15:02:11,993.5696700666398
0.0,0.0,0.0,2017-12-06 19:02:45,1000.7662168348294
0.0,0.0,0.0,2017-12-08 03:44:55,988.9932492917875
0.0,0.0,0.0,2017-12-09 05:03:14,979.8833398737581
0.0,0.0,0.0,2017-12-06 01:59:09,1006.9078364794353
0.0,0.0,0.0,2017-12-10 00:38:29,972.8318008366415
0.0,0.0,0.0,2017-12-05 21:47:32,1008.4175455981702
0.0,0.0,0.0,2017-12-06 20:44:21,1000.1566251923877
0.0,0.0,0.0,2017-12-06 16:37:50,1001.6356838653408
0.0,0.0,0.0,2017-12-08 09:16:59,987.0008369891573
0.0,0.0,0.0,2017-12-07 14:49:14,993.6473150787317
0.0,0.0,0.0,2017-12-09 06:27:34,979.3773255899997
0.0,0.0,0.0,2017-12-07 10:33:45,995.180177670543
0.0,0.0,0.0,2017-12-07 02:08:18,998.212888675319
0.0,0.0,0.0,2017-12-06 23:28:20,999.1727348069094
0.0,0.0,0.0,2017-12-07 14:33:33,993.7413993248458
0.0,0.0,0.0,2017-12-08 16:52:00,984.2707404284412
0.0,0.0,0.0,2017-12-09 23:07:57,973.3750270150284
0.0,0.0,0.0,2017-12-07 16:14:36,993.1351737458011
0.0,0.0,0.0,2017-12-07 21:44:50,991.1537507309689
0.0,0.0,0.0,2017-12-07 02:01:41,998.2526120795854
0.0,0.0,0.0,2017-12-09 22:09:18,973.7268956150818
0.0,0.0,0.0,2017-12-06 22:53:22,999.3825669306422
0.0,0.0,0.0,2017-12-09 09:33:43,978.2604435604519
0.0,0.0,0.0,2017-12-09 16:10:34,975.8793393743878
0.0,0.0,0.0,2017-12-07 22:03:41,991.0405831939908
0.0,0.0,0.0,2017-12-08 06:46:17,987.9050213177624
0.0,0.0,0.0,2017-12-08 09:25:37,986.949006627629
0.0,0.0,0.0,2017-12-08 15:20:31,984.81958093133
0.0,0.0,0.0,2017-12-09 04:13:35,980.1811913409829
0.0,0.0,0.0,2017-12-07 18:42:43,992.2464291507949
0.0,0.0,0.0,2017-12-08 07:58:28,987.4719117686686
0.0,0.0,0.0,2017-12-07 08:40:15,995.861232754679
0.0,0.0,0.0,2017-12-08 04:26:49,988.7418064900538
0.0,0.0,0.0,2017-12-07 18:02:51,992.4856656516231
0.0,0.0,0.0,2017-12-06 21:24:08,999.9179665438458
0.0,0.0,0.0,2017-12-07 05:43:31,996.921585026647
0.0,0.0,0.0,2017-12-08 10:22:02,986.6105537777215
0.0,0.0,0.0,2017-12-10 08:51:35,969.8731822921069
0.0,0.0,0.0,2017-12-09 00:21:43,981.572400541837
0.0,0.0,0.0,2017-12-08 10:41:24,986.4943042672263
0.0,0.0,0.0,2017-12-09 03:33:11,980.4236487006833
0.0,0.0,0.0,2017-12-07 12:27:22,994.4985278261646
0.0,0.0,0.0,2017-12-07 03:44:08,997.6379740349722
0.0,0.0,0.0,2017-12-09 13:35:09,976.8117852698781
0.0,0.0,0.0,2017-12-05 16:07:00,1010.4606876162213
0.0,0.0,0.0,2017-12-04 14:28:07,1019.694054347397
0.0,0.0,0.0,2017-12-07 12:59:52,994.3035157855394
0.0,0.0,0.0,2017-12-06 15:02:05,1002.2102279031398
0.0,0.0,0.0,2017-12-08 12:03:35,986.001234014737
0.0,0.0,0.0,2017-12-07 06:59:38,996.4649607747593
0.0,0.0,0.0,2017-12-08 12:02:50,986.0056822724365
0.0,0.0,0.0,2017-12-07 11:51:13,994.7154165800617
0.0,0.0,0.0,2017-12-07 22:28:52,990.8895294910524
0.0,0.0,0.0,2017-12-08 16:36:41,984.3625817394822
0.0,0.0,0.0,2017-12-08 13:57:44,985.31632153207
0.0,0.0,0.0,2017-12-08 12:18:33,985.911455967403
0.0,0.0,0.0,2017-12-08 01:33:53,989.7794138822271
0.0,0.0,0.0,2017-12-08 14:10:37,985.2390275850198
0.0,0.0,0.0,2017-12-09 21:00:53,974.1373905032949
0.0,0.0,0.0,2017-12-08 09:46:15,986.8252727381474
0.0,0.0,0.0,2017-12-07 20:04:18,991.7569025410563
0.0,0.0,0.0,2017-12-09 09:08:50,978.4096875924984
0.0,0.0,0.0,2017-12-06 20:00:09,1000.4218053800362
