anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-10 12:12:44,-847.1474495075213
0.0,0.0,0.0,2018-07-20 00:57:01,-929.4931232745282
0.0,0.0,0.0,2018-07-13 13:02:52,-873.3682534216307
0.0,0.0,0.0,2018-07-09 13:54:54,-839.1203823603496
0.0,0.0,0.0,2018-07-02 16:34:24,-779.5973697008026
0.0,0.0,0.0,2018-07-19 14:23:10,-925.6900379080962
0.0,0.0,0.0,2018-07-12 03:06:36,-861.1506228745858
0.0,0.0,0.0,2018-07-01 16:07:18,-770.7948535502388
0.0,0.0,0.0,2018-07-05 08:46:12,-802.708220462729
0.0,0.0,0.0,2018-06-24 13:29:03,-709.3653532231747
0.0,0.0,0.0,2018-06-23 09:26:39,-699.2709094501344
0.0,0.0,0.0,2018-07-01 22:50:01,-773.211150655693
0.0,0.0,0.0,2018-06-26 22:16:16,-729.8086216610449
0.0,0.0,0.0,2018-06-28 09:12:01,-742.3831002596451
0.0,0.0,0.0,2018-06-19 18:14:34,-667.8784574853355
0.0,0.0,0.0,2018-07-04 09:41:45,-794.4014948454435
0.0,0.0,0.0,2018-07-04 04:49:53,-792.6503515462886
0.0,0.0,0.0,2018-06-21 16:22:23,-684.4853331170904
0.0,0.0,0.0,2018-06-29 17:01:07,-753.8376594923868
0.0,0.0,0.0,2018-06-27 14:33:44,-735.6734499226791
0.0,0.0,0.0,2018-06-30 06:46:22,-758.7891932484831
0.0,0.0,0.0,2018-06-20 08:43:40,-673.0930469801993
0.0,0.0,0.0,2018-06-29 18:11:01,-754.2571248609145
0.0,0.0,0.0,2018-06-12 23:17:27,-609.2157240123996
0.0,0.0,0.0,2018-06-17 08:59:39,-647.2688659428089
0.0,0.0,0.0,2018-06-25 02:53:27,-714.1916617642737
0.0,0.0,0.0,2018-06-20 12:19:32,-674.3881723545164
0.0,0.0,0.0,2018-06-14 20:23:19,-625.4509192352151
0.0,0.0,0.0,2018-06-20 17:37:22,-676.2951834785209
0.0,0.0,0.0,2018-06-22 23:36:49,-695.7319062641811
0.0,0.0,0.0,2018-06-09 04:59:45,-576.7095342683459
0.0,0.0,0.0,2018-06-13 17:08:09,-615.6398848189748
0.0,0.0,0.0,2018-06-04 11:48:39,-535.962885292468
0.0,0.0,0.0,2018-06-13 08:20:12,-612.4722415031644
0.0,0.0,0.0,2018-06-16 01:19:25,-635.8675106047036
0.0,0.0,0.0,2018-06-20 10:21:22,-673.679161825892
0.0,0.0,0.0,2018-06-17 06:04:09,-646.2159201454472
0.0,0.0,0.0,2018-06-14 07:06:55,-620.6724909773446
0.0,0.0,0.0,2018-06-22 02:25:09,-688.101899447457
0.0,0.0,0.0,2018-06-06 18:27:34,-555.6364553618416
0.0,0.0,0.0,2018-06-11 08:13:45,-595.1535497482023
0.0,0.0,0.0,2018-05-26 19:09:27,-460.84767555752194
0.0,0.0,0.0,2018-05-28 19:11:48,-478.1418114626853
0.0,0.0,0.0,2018-05-30 20:52:38,-496.026796387624
0.0,0.0,0.0,2018-06-08 14:08:34,-571.3624233789516
0.0,0.0,0.0,2018-05-21 20:34:09,-418.15589810194217
0.0,0.0,0.0,2018-05-27 10:59:02,-466.54519180643655
0.0,0.0,0.0,2018-06-04 20:35:10,-539.1220193284367
0.0,0.0,0.0,2018-05-30 18:46:10,-495.2679674934436
0.0,0.0,0.0,2018-05-26 21:56:10,-461.84800896858326
0.0,0.0,0.0,2018-05-30 04:21:50,-490.0820262944786
0.0,0.0,0.0,2018-05-26 22:25:12,-462.02225129877127
0.0,0.0,0.0,2018-05-24 18:34:05,-443.35553467873694
0.0,0.0,0.0,2018-06-02 06:50:51,-516.8961339485054
0.0,0.0,0.0,2018-05-30 14:34:57,-493.76075561568257
0.0,0.0,0.0,2018-05-23 04:46:28,-429.7498005550581
0.0,0.0,0.0,2018-05-25 09:58:13,-448.90031801491244
0.0,0.0,0.0,2018-05-17 20:58:38,-383.74283715313953
0.0,0.0,0.0,2018-05-24 08:50:42,-439.85525728002517
0.0,0.0,0.0,2018-05-25 08:21:53,-448.32230824725
0.0,0.0,0.0,2018-05-17 01:08:04,-376.59939315917484
0.0,0.0,0.0,2018-05-29 01:43:43,-480.49329549662184
0.0,0.0,0.0,2018-05-13 17:04:54,-347.78038093374334
0.0,0.0,0.0,2018-05-07 05:40:21,-291.8331565278999
0.0,0.0,0.0,2018-05-05 14:30:01,-277.7310807393625
0.0,0.0,0.0,2018-05-14 12:27:07,-354.75370892902174
0.0,0.0,0.0,2018-05-09 10:51:44,-310.9813810479217
0.0,0.0,0.0,2018-05-27 17:44:28,-468.97778040830724
0.0,0.0,0.0,2018-05-17 17:05:58,-382.34679913340153
0.0,0.0,0.0,2018-05-24 14:10:51,-441.77615714146043
0.0,0.0,0.0,2018-05-08 12:50:35,-303.05453698965175
0.0,0.0,0.0,2018-05-16 23:16:35,-375.93047766660084
0.0,0.0,0.0,2018-05-12 17:54:24,-339.43736015817836
0.0,0.0,0.0,2018-05-08 03:44:52,-299.78024877687295
0.0,0.0,0.0,2018-05-17 01:19:39,-376.668862894007
0.0,0.0,0.0,2018-05-13 04:26:12,-343.22817551881315
0.0,0.0,0.0,2018-05-12 21:57:50,-340.8980335806853
0.0,0.0,0.0,2018-04-30 11:15:15,-233.3624754369006
0.0,0.0,0.0,2018-05-08 17:06:23,-304.58932972320486
0.0,0.0,0.0,2018-04-17 21:23:42,-124.6931653617714
0.0,0.0,0.0,2018-04-28 00:47:30,-212.31603258934928
0.0,0.0,0.0,2018-05-07 05:49:06,-291.8856163970576
0.0,0.0,0.0,2018-04-24 16:04:49,-183.25989067262054
0.0,0.0,0.0,2018-04-30 08:18:20,-232.30102113179558
0.0,0.0,0.0,2018-04-23 01:38:21,-169.4210807560472
0.0,0.0,0.0,2018-04-24 05:29:28,-179.44776962279545
0.0,0.0,0.0,2018-05-03 12:12:52,-259.62822308344664
0.0,0.0,0.0,2018-04-19 15:06:29,-139.7098682421115
0.0,0.0,0.0,2018-05-01 09:00:28,-241.19384162124388
0.0,0.0,0.0,2018-04-10 19:52:29,-63.66591281342323
0.0,0.0,0.0,2018-04-23 00:23:35,-168.97252340771104
0.0,0.0,0.0,2018-04-22 18:16:55,-166.77249102059614
0.0,0.0,0.0,2018-04-23 08:50:47,-172.0157022688876
0.0,0.0,0.0,2018-04-08 22:05:04,-47.18139544819368
0.0,0.0,0.0,2018-04-20 10:16:08,-146.60777945085823
0.0,0.0,0.0,2018-04-07 08:54:29,-33.79787414825423
0.0,0.0,0.0,2018-04-18 20:31:48,-133.02178398986607
0.0,0.0,0.0,2018-04-20 05:04:30,-144.7380098267643
0.0,0.0,0.0,2018-04-12 12:30:19,-78.29288003783023
0.0,0.0,0.0,2018-04-07 07:55:08,-33.441819877017885
0.0,0.0,0.0,2018-04-19 10:20:31,-137.9941546350549
0.0,0.0,1.0,2018-04-17 13:37:13,-121.89431486433526
0.0,0.0,0.0,2018-04-03 09:59:40,0.371005687117421
0.0,0.0,0.0,2018-04-08 07:07:14,-41.79440140899397
0.0,0.0,0.0,2018-04-03 10:40:03,0.12865587306953685
0.0,0.0,0.0,2018-04-06 08:06:17,-24.8687269211334
0.0,0.0,0.0,2018-03-27 05:35:11,62.43784212756876
0.0,0.0,0.0,2018-03-28 06:08:52,53.59580339213772
0.0,0.0,0.0,2018-04-08 01:04:25,-39.61754107777227
0.0,0.0,0.0,2018-03-27 01:04:31,64.06190851805898
0.0,0.0,0.0,2018-03-27 01:25:45,63.93449343278806
0.0,0.0,0.0,2018-03-30 07:41:17,35.76132605192144
0.0,0.0,0.0,2018-03-29 06:46:59,44.727118066752645
0.0,0.0,0.0,2018-04-02 17:50:16,6.187425788585543
0.0,0.0,0.0,2018-04-02 15:26:48,7.048193928623249
0.0,0.0,0.0,2018-03-28 13:17:25,51.024530286793905
0.0,0.0,0.0,2018-03-26 05:27:26,71.12442935524649
0.0,0.0,0.0,2018-03-15 14:38:06,162.5003738737568
0.0,0.0,0.0,2018-04-01 14:21:30,16.079970016955656
0.0,0.0,0.0,2018-03-12 21:57:58,185.78122793796558
0.0,0.0,0.0,2018-03-31 06:34:58,27.519153489042225
0.0,0.0,0.0,2018-03-20 09:37:51,121.10191044211496
0.0,0.0,0.0,2018-03-09 16:55:07,213.5182597273183
0.0,0.0,0.0,2018-03-15 11:33:55,163.60547761143275
0.0,0.0,0.0,2018-03-09 21:18:28,211.9382411720314
0.0,0.0,0.0,2018-03-21 17:36:15,109.59150858012896
0.0,0.0,0.0,2018-03-16 16:07:49,153.32208110479516
0.0,0.0,0.0,2018-03-13 01:24:25,184.5424822408208
0.0,0.0,0.0,2018-03-10 21:30:33,203.22566324111676
0.0,0.0,0.0,2018-03-18 09:11:01,138.54285589206802
0.0,0.0,0.0,2018-03-02 10:34:53,276.27967104029483
0.0,0.0,0.0,2018-03-08 21:00:06,220.68834743432663
0.0,0.0,0.0,2018-03-05 14:02:22,249.11479289663643
0.0,0.0,0.0,2018-03-10 16:38:41,204.97692274618765
0.0,0.0,0.0,2018-03-09 10:19:49,215.8900750180216
0.0,0.0,0.0,2018-03-06 04:41:10,243.84196918760847
0.0,0.0,0.0,2018-02-25 05:21:10,321.36200363361894
0.0,0.0,0.0,2018-03-01 09:11:46,285.4184258186925
0.0,0.0,0.0,2018-02-23 08:08:37,337.6372735164443
0.0,0.0,0.0,2018-03-11 20:30:28,194.94614559906728
0.0,0.0,0.0,2018-03-03 20:50:50,263.94394234537253
0.0,0.0,0.0,2018-02-25 08:38:23,320.17864522962793
0.0,0.0,0.0,2018-02-20 00:07:25,366.44448051190125
0.0,0.0,0.0,2018-02-20 09:56:30,362.909979921056
0.0,0.0,0.0,2018-02-26 11:32:39,310.4931049963594
0.0,0.0,0.0,2018-02-19 08:35:06,372.03838152564407
0.0,0.0,0.0,2018-02-17 14:52:49,387.0520648815616
0.0,0.0,0.0,2018-03-01 04:39:40,287.0510244395847
0.0,0.0,0.0,2018-02-14 12:59:40,413.65097901779177
0.0,0.0,0.0,2018-02-19 21:33:26,367.36834582348445
0.0,0.0,0.0,2018-02-28 01:56:22,296.67077624485887
0.0,0.0,0.0,2018-02-19 15:19:02,369.6147957095811
0.0,0.0,0.0,2018-02-08 08:09:32,467.2317796178205
0.0,0.0,0.0,2018-02-24 20:06:46,324.68839493647783
0.0,0.0,0.0,2018-02-13 16:15:01,421.11888910922494
0.0,0.0,0.0,2018-02-26 04:51:33,312.8996802585812
0.0,0.0,0.0,2018-02-12 11:33:43,431.4466773353324
0.0,0.0,0.0,2018-02-06 17:37:04,481.1065466494812
0.0,0.0,0.0,2018-02-16 10:55:33,397.11573100338364
0.0,0.0,0.0,2018-02-08 03:56:59,468.7470589070843
0.0,0.0,0.0,2018-02-01 20:43:37,523.1872418177879
0.0,0.0,0.0,2018-02-08 07:36:18,467.4312346122625
0.0,0.0,0.0,2018-02-09 09:32:35,458.09347407277755
0.0,0.0,0.0,2018-02-03 14:53:55,508.00544724620477
0.0,0.0,0.0,2018-01-29 10:44:47,552.7002903485203
0.0,0.0,0.0,2018-02-17 07:56:20,389.5510038303006
0.0,0.0,0.0,2018-01-27 16:30:56,567.9033982216214
0.0,0.0,0.0,2018-02-05 07:59:06,493.21441892957836
0.0,0.0,0.0,2018-02-15 19:48:07,402.5603276709748
0.0,0.0,0.0,2018-01-30 04:52:20,546.175038936776
0.0,0.0,0.0,2018-01-24 12:59:47,595.0903190821473
0.0,0.0,0.0,2018-01-21 12:21:48,621.2382336526135
0.0,0.0,0.0,2018-01-15 08:27:49,674.4820665329942
0.0,0.0,0.0,2018-01-30 21:51:28,540.0602310387278
0.0,0.0,0.0,2018-01-28 22:28:38,557.1172292736289
0.0,0.0,0.0,2018-01-21 11:47:48,621.4422367991288
0.0,0.0,0.0,2018-01-26 06:52:53,580.0117141275003
0.0,0.0,0.0,2018-01-23 13:04:31,603.7018989143041
0.0,0.0,0.0,2018-01-28 20:08:06,557.9604262137259
0.0,0.0,0.0,2018-01-13 11:25:53,690.6936970080934
0.0,0.0,0.0,2018-01-17 08:55:47,657.034297090714
0.0,0.0,0.0,2018-01-22 06:25:06,614.7384340203272
0.0,0.0,0.0,2018-02-02 15:53:18,516.2891999016513
0.0,0.0,0.0,2018-01-16 23:13:37,660.5273101851114
0.0,0.0,0.0,2018-01-21 03:16:40,624.5090141777272
0.0,0.0,0.0,2018-01-17 02:55:53,659.1936690135789
0.0,0.0,0.0,2018-01-25 12:06:53,586.7677281625541
0.0,0.0,0.0,2018-01-20 12:35:46,629.794370756554
0.0,0.0,0.0,2018-01-16 16:57:26,662.784356246577
0.0,0.0,0.0,2018-01-19 00:48:37,642.6773129713407
0.0,0.0,0.0,2018-01-21 00:43:48,625.4262190878947
0.0,0.0,0.0,2018-01-14 17:13:17,679.9692963927515
0.0,0.0,0.0,2018-01-05 23:29:49,755.4700968054796
0.0,0.0,0.0,2018-01-07 12:54:23,742.0027140761964
0.0,0.0,0.0,2018-01-28 12:12:20,560.8150066315986
0.0,0.0,0.0,2018-01-12 18:52:38,696.6531471675763
0.0,0.0,0.0,2018-01-03 01:16:39,780.7491413444917
0.0,0.0,0.0,2018-01-19 05:15:14,641.0776066028976
0.0,0.0,0.0,2018-01-12 18:55:27,696.6363194135976
0.0,0.0,0.0,2018-01-05 12:15:44,759.5146225218426
0.0,0.0,0.0,2017-12-28 16:49:02,826.9947461983376
0.0,0.0,0.0,2018-01-07 01:34:17,746.0832884533314
0.0,0.0,0.0,2018-01-11 13:17:25,707.304525499004
0.0,0.0,0.0,2018-01-11 13:59:07,707.0543093194203
0.0,0.0,0.0,2018-01-17 15:44:23,654.5826651897648
0.0,0.0,0.0,2017-12-29 10:27:17,820.6453335322753
0.0,0.0,0.0,2018-01-15 05:29:28,675.5521895407703
0.0,0.0,0.0,2018-01-03 14:09:48,776.110198603545
0.0,0.0,0.0,2018-01-03 08:22:34,778.1936184222419
0.0,0.0,0.0,2018-01-07 14:29:43,741.4307280765183
0.0,0.0,0.0,2018-01-10 17:22:30,714.4740283002599
0.0,0.0,0.0,2017-12-19 00:45:08,910.5381626270413
0.0,0.0,0.0,2017-12-29 16:38:04,818.4205955963911
0.0,0.0,0.0,2018-01-02 15:10:37,784.3853116226553
0.0,0.0,0.0,2017-12-31 05:52:22,805.0147726859864
0.0,0.0,0.0,2018-01-04 01:31:13,772.021729280131
0.0,0.0,0.0,2018-01-01 15:33:25,792.8884524013844
0.0,0.0,0.0,2017-12-31 02:12:40,806.3329430112659
0.0,0.0,0.0,2018-01-05 03:56:54,762.5076129341008
0.0,0.0,0.0,2017-12-21 09:16:46,890.188376724817
0.0,0.0,0.0,2017-12-20 22:33:24,894.0485910926369
0.0,0.0,0.0,2017-12-31 15:52:59,801.4111094618612
0.0,0.0,0.0,2017-12-31 21:09:56,799.5094309480246
0.0,0.0,0.0,2017-12-29 20:24:14,817.0635555599168
0.0,0.0,0.0,2018-01-04 03:07:55,771.4415055244441
0.0,0.0,0.0,2017-12-31 01:40:09,806.5281000615936
0.0,0.0,0.0,2017-12-12 03:33:58,970.005156844331
0.0,0.0,0.0,2018-01-04 03:53:32,771.1678004523701
0.0,0.0,0.0,2017-12-18 21:04:19,911.8630754648741
0.0,0.0,0.0,2017-12-30 22:21:38,807.7191929771745
0.0,0.0,0.0,2017-12-20 02:59:03,901.0947095294539
0.0,0.0,0.0,2017-12-15 06:52:55,942.8914732764337
0.0,0.0,0.0,2017-12-20 14:04:46,897.1004225786729
0.0,0.0,0.0,2017-12-16 18:07:49,930.2021047912637
0.0,0.0,0.0,2017-12-23 05:18:40,874.3370031873447
0.0,0.0,0.0,2017-12-13 11:25:19,958.5370844606751
0.0,0.0,0.0,2018-01-01 13:10:31,793.7458532515891
0.0,0.0,0.0,2017-12-28 18:15:00,826.4790323418888
0.0,0.0,0.0,2017-12-18 10:22:44,915.7126379371656
0.0,0.0,0.0,2017-12-30 19:09:34,808.871550151498
0.0,0.0,0.0,2017-12-18 13:45:07,914.4982663888148
0.0,0.0,0.0,2017-12-25 03:54:53,857.5597213238673
0.0,0.0,0.0,2017-12-17 14:50:36,922.745417940177
0.0,0.0,0.0,2017-12-19 07:01:13,908.2817158017024
0.0,0.0,0.0,2017-12-17 11:00:06,924.1283510815238
0.0,0.0,0.0,2017-12-18 04:14:45,917.9204897062785
0.0,0.0,0.0,2017-12-18 01:21:52,918.9577845073246
0.0,0.0,0.0,2017-12-16 21:05:18,929.1372307446941
0.0,0.0,0.0,2017-12-29 22:52:40,816.1729525414496
0.0,0.0,0.0,2017-12-10 22:56:03,980.3126566776224
0.0,0.0,0.0,2017-12-15 17:55:30,938.9159667178328
0.0,0.0,0.0,2017-12-15 22:31:15,937.2614776418029
0.0,0.0,0.0,2017-12-14 14:23:07,948.8302573972068
0.0,0.0,0.0,2017-12-16 18:26:05,930.0925001928857
0.0,0.0,0.0,2017-12-22 19:32:46,877.8523910131081
0.0,0.0,0.0,2017-12-21 00:06:33,893.4896634940106
0.0,0.0,0.0,2017-12-20 16:04:24,896.3825815946333
0.0,0.0,0.0,2017-12-20 21:28:00,894.4410026807132
0.0,0.0,0.0,2017-12-23 01:52:47,875.5722508670358
0.0,0.0,0.0,2017-12-05 01:22:54,1031.2715533288506
0.0,0.0,0.0,2017-12-17 01:41:14,927.4815930451505
0.0,0.0,0.0,2017-12-17 06:13:39,925.8471268756316
0.0,0.0,0.0,2017-12-10 07:13:53,985.9657086612763
0.0,0.0,0.0,2017-12-01 01:53:26,1065.6483423396303
0.0,0.0,0.0,2017-12-04 19:04:21,1033.5428792644093
0.0,0.0,0.0,2017-12-13 17:32:13,956.3357211290278
0.0,0.0,0.0,2017-12-08 18:58:35,999.0175408490195
0.0,0.0,0.0,2017-12-22 04:02:33,883.433706779701
0.0,0.0,0.0,2017-12-28 11:18:45,828.9765039491956
0.0,0.0,0.0,2017-12-21 17:24:14,887.2636166964676
0.0,0.0,0.0,2017-12-12 01:36:38,970.7091437261652
0.0,0.0,0.0,2017-12-14 14:36:24,948.7505876615838
0.0,0.0,0.0,2017-12-23 12:57:19,871.5850915324573
0.0,0.0,0.0,2017-12-15 22:28:34,937.2775960029546
0.0,0.0,0.0,2017-12-11 20:57:00,972.3870016667797
0.0,0.0,0.0,2017-12-18 09:12:45,916.1324640831383
0.0,0.0,0.0,2017-11-30 01:25:34,1074.4556022317436
0.0,0.0,0.0,2017-12-03 21:14:59,1041.3990418926178
0.0,0.0,0.0,2017-12-20 10:14:55,898.4795262676374
0.0,0.0,0.0,2017-12-08 14:01:40,1000.7989712198611
0.0,0.0,0.0,2017-11-30 01:15:13,1074.5177082430862
0.0,0.0,0.0,2017-12-09 02:21:24,996.3605560411869
0.0,0.0,0.0,2017-12-17 09:37:30,924.6239614986307
0.0,0.0,0.0,2017-12-08 15:59:26,1000.0923556693083
0.0,0.0,0.0,2017-12-02 06:02:20,1055.5149662843207
0.0,0.0,0.0,2017-12-14 04:41:16,952.3213553142413
0.0,0.0,0.0,2017-12-10 06:25:44,986.2546318753939
0.0,0.0,0.0,2017-12-21 06:18:11,891.2598578322228
0.0,0.0,0.0,2017-12-15 12:10:33,940.9857401723375
0.0,0.0,0.0,2017-12-19 19:06:37,903.9293199043325
0.0,0.0,0.0,2017-12-25 17:17:25,852.7444460350373
0.0,0.0,0.0,2017-12-17 10:45:45,924.2144866896379
0.0,0.0,0.0,2017-12-05 08:09:32,1028.8317492494268
0.0,0.0,0.0,2017-12-14 19:44:36,946.9013461888478
0.0,0.0,0.0,2017-12-13 01:05:17,962.2572730804678
0.0,0.0,0.0,2017-12-22 09:47:05,881.3664664175383
0.0,0.0,0.0,2017-12-14 08:38:07,950.9003407064562
0.0,0.0,0.0,2017-12-13 08:45:06,959.4984184898759
0.0,0.0,0.0,2017-12-17 04:08:46,926.5963986876429
0.0,0.0,0.0,2017-12-14 23:13:25,945.6484841231699
0.0,0.0,0.0,2017-12-20 05:14:48,900.2801817148362
0.0,0.0,0.0,2017-12-13 14:37:52,957.3817759339003
0.0,0.0,0.0,2017-12-16 23:56:42,928.108754861756
0.0,0.0,0.0,2017-12-14 16:01:00,948.2430181363475
0.0,0.0,0.0,2017-12-16 10:03:43,933.106728439101
0.0,0.0,0.0,2017-12-22 15:10:28,879.4261673838225
0.0,0.0,0.0,2017-12-16 06:52:39,934.2531336777199
0.0,0.0,0.0,2017-12-10 10:55:25,984.6364882381671
0.0,0.0,0.0,2017-12-29 21:36:29,816.6300978726945
0.0,0.0,0.0,2017-12-16 20:12:45,929.452519515155
0.0,0.0,0.0,2017-12-13 12:02:03,958.316719714551
0.0,0.0,0.0,2017-12-20 04:55:14,900.3976062493515
0.0,0.0,0.0,2017-12-15 22:23:42,937.3068276938528
0.0,0.0,0.0,2017-12-12 13:14:32,966.5217427621095
0.0,0.0,0.0,2017-12-26 13:06:07,845.6123076534107
0.0,0.0,0.0,2017-12-26 00:46:09,850.0521354350859
0.0,0.0,0.0,2017-12-19 22:49:05,902.5945367657267
0.0,0.0,0.0,2017-12-31 09:04:25,803.8624900746872
0.0,0.0,0.0,2018-01-01 16:31:56,792.5373524549956
0.0,0.0,0.0,2017-12-30 03:13:36,814.6073672856184
0.0,0.0,0.0,2017-12-09 11:37:36,993.0233709720598
0.0,0.0,0.0,2017-12-10 12:51:04,983.9425793358874
0.0,0.0,0.0,2017-12-24 23:37:05,859.106533950694
0.0,0.0,0.0,2017-12-10 05:08:52,986.7157740530488
0.0,0.0,0.0,2018-01-02 16:37:06,783.8664291175671
0.0,0.0,0.0,2017-12-27 15:16:52,836.1877740105454
0.0,0.0,0.0,2017-12-31 00:24:48,806.9801465683652
0.0,0.0,0.0,2018-01-05 03:37:36,762.623406891319
0.0,0.0,0.0,2017-12-25 12:42:15,854.3955326208437
0.0,0.0,0.0,2017-12-18 18:47:34,912.683626482704
0.0,0.0,0.0,2017-12-24 21:01:22,860.0408040206445
0.0,0.0,0.0,2017-12-23 22:29:27,868.1522896766595
0.0,0.0,0.0,2018-01-06 01:20:20,754.8070305982014
0.0,0.0,0.0,2018-01-03 02:07:04,780.4465859111842
0.0,0.0,0.0,2018-01-01 19:12:50,791.572030200723
0.0,0.0,0.0,2018-01-02 12:29:01,785.3549118541745
0.0,0.0,0.0,2018-01-03 03:39:45,779.8905369392851
0.0,0.0,0.0,2017-12-27 15:06:24,836.2505850596206
0.0,0.0,0.0,2017-12-23 14:54:13,870.8837116528591
0.0,0.0,0.0,2017-12-26 17:12:39,844.1331104201911
0.0,0.0,0.0,2018-01-08 09:21:10,734.6419492242684
0.0,0.0,0.0,2018-01-11 16:42:18,706.075158964405
0.0,0.0,0.0,2018-01-02 10:05:09,786.2180521220113
0.0,0.0,0.0,2018-01-01 11:59:12,794.1737818281509
0.0,0.0,0.0,2018-01-09 10:42:37,725.5132669232373
0.0,0.0,0.0,2018-01-06 20:15:18,747.9972132445511
0.0,0.0,0.0,2018-01-04 23:36:52,764.0677448298957
0.0,0.0,0.0,2017-12-22 08:11:00,881.9430309031119
0.0,0.0,0.0,2018-01-04 08:38:25,769.4584955202231
0.0,0.0,0.0,2018-01-17 19:29:26,653.2324346786229
0.0,0.0,0.0,2018-01-09 22:24:28,721.3022140049816
0.0,0.0,0.0,2018-01-05 03:15:02,762.7587982100539
0.0,0.0,0.0,2018-01-12 04:42:52,701.7518150746035
0.0,0.0,0.0,2018-01-11 10:34:18,708.2831967611011
0.0,0.0,0.0,2018-01-15 13:59:44,672.4906226456054
0.0,0.0,0.0,2018-01-02 15:22:42,784.3127707165776
0.0,0.0,0.0,2018-01-05 10:19:20,760.212974133341
0.0,0.0,0.0,2018-01-13 22:30:31,686.7059197097168
0.0,0.0,0.0,2018-01-24 19:03:46,592.9063533564224
0.0,0.0,0.0,2018-01-11 05:46:43,710.0087298106678
0.0,0.0,0.0,2018-01-07 16:29:24,740.7125927442053
0.0,0.0,0.0,2018-01-18 09:26:16,648.2113760041814
0.0,0.0,0.0,2018-01-19 02:29:40,642.070958066496
0.0,0.0,0.0,2018-01-13 02:36:32,693.8698009612201
0.0,0.0,0.0,2018-01-19 21:17:12,635.3058246097089
0.0,0.0,0.0,2018-01-18 05:01:55,649.7975316544068
0.0,0.0,0.0,2018-01-20 00:10:19,634.2670989409671
0.0,0.0,0.0,2018-01-08 21:06:06,730.412393097167
0.0,0.0,0.0,2018-01-23 21:28:03,600.6806838697806
0.0,0.0,0.0,2018-01-10 13:54:04,715.7246379796294
0.0,0.0,0.0,2018-01-24 01:19:26,599.2923611534763
0.0,0.0,0.0,2018-01-22 16:08:29,611.2381224438162
0.0,0.0,0.0,2018-01-23 14:42:22,603.114807086141
0.0,0.0,0.0,2018-01-29 13:47:11,551.6059315027026
0.0,0.0,0.0,2018-01-23 23:49:02,599.8348396218096
0.0,0.0,0.0,2018-02-02 05:37:37,519.983329350481
0.0,0.0,0.0,2018-01-27 02:25:41,572.9748683613518
0.0,0.0,0.0,2018-01-30 12:48:58,543.3151761490805
0.0,0.0,0.0,2018-01-17 03:22:40,659.0329470971097
0.0,0.0,0.0,2018-02-03 19:21:48,506.39821620628646
0.0,0.0,0.0,2018-01-28 04:37:40,563.5429824405342
0.0,0.0,0.0,2018-01-28 18:58:24,558.3786069774159
0.0,0.0,0.0,2018-01-27 04:50:57,572.1032631357334
0.0,0.0,0.0,2018-02-01 14:21:38,525.4792022458832
0.0,0.0,0.0,2018-01-27 21:37:20,566.0649678278285
0.0,0.0,0.0,2018-01-29 08:23:27,553.5482905081391
0.0,0.0,0.0,2018-01-31 18:58:40,532.456946234015
0.0,0.0,0.0,2018-02-03 04:03:07,511.91028025695175
0.0,0.0,0.0,2018-02-10 02:21:26,452.0404014923355
0.0,0.0,0.0,2018-02-16 11:37:14,396.865549221533
0.0,0.0,0.0,2018-02-05 09:09:29,492.79210651616177
0.0,0.0,0.0,2018-02-13 13:17:38,422.1831626397606
0.0,0.0,0.0,2018-02-07 23:27:42,470.36283170930767
0.0,0.0,0.0,2018-01-27 20:20:00,566.5290315891149
0.0,0.0,0.0,2018-02-07 21:16:34,471.14964149585614
0.0,0.0,0.0,2018-02-24 06:45:15,329.4975286016801
0.0,0.0,0.0,2018-01-31 13:49:22,534.3128092317814
0.0,0.0,0.0,2018-02-06 15:11:02,481.98281156949173
0.0,0.0,0.0,2018-02-13 08:24:15,423.9434703364451
0.0,0.0,0.0,2018-02-24 23:39:10,323.4140353759726
0.0,0.0,0.0,2018-02-08 06:29:03,467.83466659721046
0.0,0.0,0.0,2018-02-11 22:17:24,436.22461185904666
0.0,0.0,0.0,2018-02-24 14:48:25,326.5985400479609
0.0,0.0,0.0,2018-02-12 10:38:42,431.776788925721
0.0,0.0,0.0,2018-02-25 14:17:43,318.1427339738477
0.0,0.0,0.0,2018-02-12 10:35:10,431.79803619259593
0.0,0.0,0.0,2018-02-23 15:53:04,334.8505459511689
0.0,0.0,0.0,2018-02-25 13:47:06,318.32634242602217
0.0,0.0,0.0,2018-02-13 01:39:50,426.36997704875193
0.0,0.0,0.0,2018-02-16 10:35:02,397.2387491360297
0.0,0.0,0.0,2018-02-21 07:43:29,355.06807682148894
0.0,0.0,0.0,2018-02-24 10:00:44,328.3246288190324
0.0,0.0,0.0,2018-02-27 18:34:07,299.3243354699803
0.0,0.0,0.0,2018-02-21 07:16:54,355.2275698063917
0.0,0.0,0.0,2018-03-07 11:12:06,232.85636774959198
0.0,0.0,0.0,2018-02-24 05:28:35,329.9574731926113
0.0,0.0,0.0,2018-03-02 03:38:46,278.77639568482533
0.0,0.0,0.0,2018-03-07 07:05:39,234.33512519873835
0.0,0.0,0.0,2018-03-06 13:02:22,240.834789277533
0.0,0.0,0.0,2018-03-04 02:05:26,262.05635406147525
0.0,0.0,0.0,2018-03-05 15:04:10,248.7439766337097
