anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 01:56:10,-1015.1530211077287
0.0,0.0,0.0,2018-07-26 01:53:20,-1015.136084236584
0.0,0.0,0.0,2018-07-24 20:07:02,-1004.4182240252678
0.0,0.0,0.0,2018-07-24 04:56:17,-998.953815902805
0.0,0.0,0.0,2018-07-25 12:13:29,-1010.2169359669488
0.0,0.0,0.0,2018-07-25 21:47:57,-1013.6637508929101
0.0,0.0,0.0,2018-07-25 15:21:21,-1011.3441736414602
0.0,0.0,0.0,2018-07-25 03:04:53,-1006.9253961258395
0.0,0.0,0.0,2018-07-25 16:56:24,-1011.9144384111008
0.0,0.0,0.0,2018-07-26 12:48:48,-1019.068906537074
0.0,0.0,0.0,2018-07-23 14:41:03,-993.8224137408994
0.0,0.0,0.0,2018-07-24 19:33:13,-1004.2153313313897
0.0,0.0,0.0,2018-07-24 06:53:06,-999.6547130183461
0.0,0.0,0.0,2018-07-26 12:25:27,-1018.9287215711059
0.0,0.0,0.0,2018-07-25 11:42:45,-1010.0325252594077
0.0,0.0,0.0,2018-07-24 14:35:12,-1002.4273143091812
0.0,0.0,0.0,2018-07-26 15:22:20,-1019.9901080389595
0.0,0.0,0.0,2018-07-25 04:15:31,-1007.3491437851554
0.0,0.0,0.0,2018-07-25 06:53:50,-1008.2990539300278
0.0,0.0,0.0,2018-07-23 22:35:09,-996.6669842398217
0.0,0.0,0.0,2018-07-25 02:54:31,-1006.863152999528
0.0,0.0,0.0,2018-07-26 08:44:32,-1017.6032631815158
0.0,0.0,0.0,2018-07-25 06:32:06,-1008.1686649908115
0.0,0.0,0.0,2018-07-26 09:27:35,-1017.8616094432575
0.0,0.0,0.0,2018-07-26 06:56:01,-1016.9521435417819
0.0,0.0,0.0,2018-07-23 09:32:47,-991.9727742634868
0.0,0.0,0.0,2018-07-26 01:30:23,-1014.9983375522331
0.0,0.0,0.0,2018-07-25 10:16:42,-1009.5162685693216
0.0,0.0,1.0,2017-12-05 01:30:47,997.7592427621053
0.0,0.0,0.0,2017-12-04 17:32:09,1000.6310452463406
0.0,0.0,0.0,2017-12-05 04:36:57,996.6422255754887
0.0,0.0,0.0,2017-12-06 21:12:53,982.026632700504
0.0,0.0,0.0,2017-12-08 03:55:04,970.9735814849937
0.0,0.0,0.0,2017-12-04 22:32:52,998.826776355827
0.0,0.0,0.0,2017-12-06 19:40:47,982.5792141582697
0.0,0.0,0.0,2017-12-08 14:27:44,967.1775526289977
0.0,0.0,0.0,2017-12-04 20:30:02,999.5637788649044
0.0,0.0,0.0,2017-12-06 18:25:48,983.0291079433923
0.0,0.0,0.0,2017-12-06 18:05:34,983.1505729233436
0.0,0.0,0.0,2017-12-07 13:16:17,976.2461931695308
0.0,0.0,0.0,2017-12-05 10:43:41,994.44184223037
0.0,0.0,0.0,2017-12-06 06:15:28,987.4111664196333
0.0,0.0,0.0,2017-12-06 06:17:12,987.4007489628933
0.0,0.0,0.0,2017-12-08 06:52:30,969.9089215642483
0.0,0.0,0.0,2017-12-05 16:43:33,992.2825855348599
0.0,0.0,0.0,2017-12-04 01:07:16,1006.5402943216521
0.0,0.0,0.0,2017-12-06 19:34:49,982.61507154857
0.0,0.0,0.0,2017-12-07 07:17:34,978.3985576573574
0.0,0.0,0.0,2017-12-05 20:57:41,990.7578812865347
0.0,0.0,0.0,2017-12-02 23:08:33,1015.8925964334088
0.0,0.0,0.0,2017-12-06 15:35:56,984.0483288385186
0.0,0.0,0.0,2017-12-05 22:07:44,990.3374922312112
0.0,0.0,0.0,2017-12-05 23:56:44,989.6835070438203
0.0,0.0,0.0,2017-12-05 09:52:55,994.7464437031849
0.0,0.0,0.0,2017-12-06 19:11:49,982.7530680601411
0.0,0.0,0.0,2017-12-03 23:36:41,1007.083824880032
0.0,0.0,0.0,2017-12-07 07:16:22,978.4057317230242
0.0,0.0,0.0,2017-12-06 12:28:05,985.175429005336
0.0,0.0,0.0,2017-12-03 23:22:37,1007.1682142862646
0.0,0.0,0.0,2017-12-05 02:52:53,997.266655237205
0.0,0.0,0.0,2017-12-05 19:50:59,991.1580582743933
0.0,0.0,0.0,2017-12-03 01:42:35,1014.9684220471211
0.0,0.0,0.0,2017-12-06 11:40:18,985.4621305273463
0.0,0.0,0.0,2017-12-05 18:00:43,991.8196143585305
0.0,0.0,0.0,2017-12-05 07:21:53,995.6525928908244
0.0,0.0,0.0,2017-12-04 03:06:45,1005.823399069319
0.0,0.0,0.0,2017-12-06 01:52:44,988.9875518315283
0.0,0.0,0.0,2017-12-06 16:39:39,983.6660229421241
0.0,0.0,0.0,2017-12-06 15:29:24,984.0875446375774
0.0,0.0,0.0,2017-12-07 09:08:05,977.7354748760891
0.0,0.0,0.0,2017-12-05 01:41:19,997.6960157911527
0.0,0.0,0.0,2017-12-04 19:12:34,1000.0285102370601
0.0,0.0,0.0,2017-12-06 22:53:17,981.4242230732623
0.0,0.0,0.0,2017-12-04 04:30:40,1005.319922830863
0.0,0.0,0.0,2017-12-07 12:24:25,976.5574305976262
0.0,0.0,0.0,2017-12-07 09:12:48,977.707090862329
0.0,0.0,0.0,2017-12-06 14:36:16,984.406337467412
0.0,0.0,0.0,2017-12-05 17:11:42,992.113692281868
0.0,0.0,0.0,2017-12-05 16:51:45,992.2334709105727
0.0,0.0,0.0,2017-12-05 15:49:43,992.605670315436
0.0,0.0,0.0,2017-12-04 01:42:26,1006.3293438671434
0.0,0.0,0.0,2017-12-06 08:36:52,986.5627638083173
0.0,0.0,0.0,2017-12-06 16:20:35,983.7804093743126
0.0,0.0,0.0,2017-12-04 23:13:51,998.5808759150738
0.0,0.0,0.0,2017-12-05 21:18:44,990.6314892302048
0.0,0.0,0.0,2017-12-05 02:23:55,997.4404479172464
0.0,0.0,0.0,2017-12-05 03:05:37,997.1902313866029
0.0,0.0,0.0,2017-12-06 12:21:12,985.2167723015343
0.0,0.0,0.0,2017-12-05 15:13:49,992.821037912868
0.0,0.0,0.0,2017-12-02 23:17:03,1015.8416180424948
0.0,0.0,0.0,2017-12-04 19:35:01,999.8938725393652
0.0,0.0,0.0,2017-12-05 17:00:26,992.1813513162625
0.0,0.0,0.0,2017-12-05 00:09:45,998.2454486707001
0.0,0.0,0.0,2017-12-05 07:22:44,995.6475562254436
0.0,0.0,0.0,2017-12-06 15:53:34,983.9425335590959
0.0,0.0,0.0,2017-12-06 18:47:54,982.8964908579725
0.0,0.0,0.0,2017-12-05 21:05:00,990.713944020984
0.0,0.0,0.0,2017-12-04 15:34:29,1001.3370640722814
0.0,0.0,0.0,2017-12-05 06:41:22,995.8957454997344
0.0,0.0,0.0,2017-12-06 15:59:34,983.9065281447532
0.0,0.0,0.0,2017-12-04 07:22:29,1004.2889857356209
0.0,0.0,0.0,2017-12-05 05:10:49,996.4390163012157
0.0,0.0,0.0,2017-12-04 15:58:48,1001.1910901639291
0.0,0.0,0.0,2017-12-06 09:27:54,986.2565109432924
0.0,0.0,0.0,2017-12-04 08:11:27,1003.9952386167424
0.0,0.0,0.0,2017-12-06 04:37:45,987.9973902394611
0.0,0.0,0.0,2017-12-06 11:45:36,985.4303033316053
0.0,0.0,0.0,2017-12-07 12:15:02,976.6136839455027
0.0,0.0,0.0,2017-12-06 17:48:16,983.2542949473229
0.0,0.0,0.0,2017-12-04 23:17:30,998.5589263222708
0.0,0.0,0.0,2017-12-04 10:59:50,1002.9849236299929
0.0,0.0,0.0,2017-12-05 08:49:40,995.1259052455937
0.0,0.0,0.0,2017-12-05 19:44:01,991.199872792507
0.0,0.0,0.0,2017-12-06 01:53:01,988.9858141109063
0.0,0.0,0.0,2017-12-06 06:26:30,987.3449743847053
0.0,0.0,0.0,2017-12-06 02:08:56,988.8903170922827
0.0,0.0,0.0,2017-12-06 16:58:34,983.5525304677112
0.0,0.0,0.0,2017-12-05 23:24:50,989.874901734669
0.0,0.0,0.0,2017-12-06 17:29:44,983.3655441316959
0.0,0.0,0.0,2017-12-05 14:09:16,993.2083400767686
0.0,0.0,0.0,2017-12-05 03:04:48,997.1950872999142
0.0,0.0,0.0,2017-12-07 01:40:40,980.4199216027365
0.0,0.0,0.0,2017-12-08 04:24:43,970.79564341989
0.0,0.0,0.0,2017-12-07 01:30:00,980.4839454678422
0.0,0.0,0.0,2017-12-06 15:49:38,983.9661465550977
0.0,0.0,0.0,2017-12-05 11:05:49,994.3090168562272
0.0,0.0,0.0,2017-12-03 10:27:15,1011.8203838761165
0.0,0.0,0.0,2017-12-07 14:59:38,975.6261278624281
0.0,0.0,0.0,2017-12-08 12:50:55,967.758409846818
0.0,0.0,0.0,2017-12-05 16:48:39,992.2520023104548
0.0,0.0,0.0,2017-12-04 09:26:16,1003.546352544997
0.0,0.0,0.0,2017-12-05 06:15:02,996.0537505729278
0.0,0.0,0.0,2017-12-06 20:09:46,982.4052994303889
0.0,0.0,0.0,2017-12-03 20:36:57,1008.1622660154709
0.0,0.0,0.0,2017-12-06 06:20:05,987.3833887330748
0.0,0.0,0.0,2017-12-05 10:12:36,994.628291350463
0.0,0.0,0.0,2017-12-06 09:29:59,986.2439933611565
0.0,0.0,0.0,2017-12-05 19:48:51,991.1708288104727
0.0,0.0,0.0,2017-12-05 17:48:47,991.891262953552
0.0,0.0,0.0,2017-12-07 06:23:27,978.7231954629734
0.0,0.0,0.0,2017-12-05 13:25:37,993.4701868380406
0.0,0.0,0.0,2017-12-05 14:03:01,993.2458227946756
0.0,0.0,0.0,2017-12-04 19:21:56,999.9723558667772
0.0,0.0,0.0,2017-12-03 15:43:50,1009.9209564440648
0.0,0.0,0.0,2017-12-07 03:18:07,979.8352448875866
0.0,0.0,0.0,2017-12-05 20:43:51,990.8408766023928
0.0,0.0,0.0,2017-12-05 14:55:23,992.931674020191
0.0,0.0,0.0,2017-12-05 02:03:23,997.5636590395081
0.0,0.0,0.0,2017-12-05 17:44:26,991.9173501678733
0.0,0.0,0.0,2017-12-06 00:15:18,989.572103510578
0.0,0.0,0.0,2017-12-04 12:29:40,1002.4459089341061
0.0,0.0,0.0,2017-12-05 08:27:42,995.2577267632164
0.0,0.0,0.0,2017-12-05 00:14:52,998.2147759447934
0.0,0.0,0.0,2017-12-06 06:22:58,987.3661821747353
0.0,0.0,0.0,2017-12-04 14:38:36,1001.6723181099908
0.0,0.0,0.0,2017-12-05 17:09:31,992.1267836681099
0.0,0.0,0.0,2017-12-04 21:59:45,999.025470556602
0.0,0.0,0.0,2017-12-06 04:56:53,987.8825957314664
0.0,0.0,0.0,2017-12-06 19:44:54,982.5545600144743
0.0,0.0,0.0,2017-12-05 07:00:42,995.7797262443776
0.0,0.0,0.0,2017-12-07 11:02:49,977.047019762174
0.0,0.0,0.0,2017-12-06 16:41:21,983.655855668321
0.0,0.0,0.0,2017-12-05 03:08:45,997.1714676542722
0.0,0.0,0.0,2017-12-07 15:17:20,975.5199831660561
0.0,0.0,0.0,2017-12-07 00:30:22,980.8417001369316
0.0,0.0,0.0,2017-12-04 20:16:33,999.6446087301633
0.0,0.0,0.0,2017-12-05 02:17:39,997.4780765583835
0.0,0.0,0.0,2017-12-07 06:06:22,978.8256912381144
0.0,0.0,0.0,2017-12-05 05:58:04,996.1555706699431
0.0,0.0,0.0,2017-12-04 16:21:38,1001.0541117133992
0.0,0.0,0.0,2017-12-05 07:31:31,995.5948471040158
0.0,0.0,0.0,2017-12-05 07:54:22,995.4576925516191
0.0,0.0,0.0,2017-12-06 14:33:33,984.4226093125245
0.0,0.0,0.0,2017-12-05 08:41:50,995.172892258482
0.0,0.0,0.0,2017-12-05 13:32:30,993.4289115844085
0.0,0.0,0.0,2017-12-05 17:07:58,992.1361549628666
0.0,0.0,0.0,2017-12-06 12:32:23,985.1496081751621
0.0,0.0,0.0,2017-12-05 20:12:00,991.0319319151272
0.0,0.0,0.0,2017-12-04 05:02:28,1005.1291250197268
0.0,0.0,0.0,2017-12-06 02:52:07,988.6312458629205
0.0,0.0,0.0,2017-12-06 00:25:54,989.508509738364
0.0,0.0,0.0,2017-12-06 18:05:40,983.1499559248042
0.0,0.0,0.0,2017-12-05 13:35:14,993.4125149902014
0.0,0.0,0.0,2017-12-06 09:13:07,986.3451863573305
0.0,0.0,0.0,2017-12-06 12:11:34,985.2745302230651
0.0,0.0,0.0,2017-12-06 02:29:18,988.7681642113131
0.0,0.0,0.0,2017-12-03 15:18:52,1010.0707123996272
0.0,0.0,0.0,2017-12-04 22:37:43,998.7976087582535
0.0,0.0,0.0,2017-12-04 02:35:42,1006.0097624043374
0.0,0.0,0.0,2017-12-07 10:15:57,977.3282330842903
0.0,0.0,0.0,2017-12-05 20:59:17,990.7482306252115
0.0,0.0,0.0,2017-12-05 01:53:57,997.6202260126029
0.0,0.0,0.0,2017-12-05 08:58:51,995.0708112090852
0.0,0.0,0.0,2017-12-05 07:51:22,995.4757588722532
0.0,0.0,0.0,2017-12-05 11:03:10,994.3249122839607
0.0,0.0,0.0,2017-12-07 23:18:12,972.6347510656456
0.0,0.0,0.0,2017-12-05 18:58:30,991.4728879762383
0.0,0.0,0.0,2017-12-06 10:11:33,985.9945860814106
0.0,0.0,0.0,2017-12-07 01:49:22,980.3677638630502
0.0,0.0,0.0,2017-12-06 23:46:02,981.1076951208489
0.0,0.0,0.0,2017-12-06 10:56:06,985.7272965858773
0.0,0.0,0.0,2017-12-06 09:22:10,986.290934875351
0.0,0.0,0.0,2017-12-06 21:15:42,982.0096973115727
0.0,0.0,0.0,2017-12-07 15:07:16,975.580337218666
0.0,0.0,0.0,2017-12-04 12:28:02,1002.455690065156
0.0,0.0,0.0,2017-12-04 12:40:10,1002.3829659830242
0.0,0.0,0.0,2017-12-06 11:11:11,985.6368761474463
0.0,0.0,0.0,2017-12-06 00:16:20,989.5659795424497
0.0,0.0,0.0,2017-12-05 08:45:59,995.1480449761624
0.0,0.0,0.0,2017-12-04 20:11:16,999.6763675899523
0.0,0.0,0.0,2017-12-04 15:53:33,1001.2226429762728
0.0,0.0,0.0,2017-12-06 06:32:07,987.3112205726811
0.0,0.0,0.0,2017-12-05 10:25:53,994.5486465626666
0.0,0.0,0.0,2017-12-06 00:50:36,989.360309629688
0.0,0.0,0.0,2017-12-05 20:57:22,990.7597801338641
0.0,0.0,0.0,2017-12-05 08:14:59,995.3340139628579
0.0,0.0,0.0,2017-12-04 06:20:27,1004.6612370831151
0.0,0.0,0.0,2017-12-05 19:28:14,991.2945737563384
0.0,0.0,0.0,2017-12-05 10:53:54,994.3804841117787
0.0,0.0,0.0,2017-12-04 10:23:10,1003.2048962777061
0.0,0.0,0.0,2017-12-07 05:04:48,979.1951138909251
0.0,0.0,0.0,2017-12-04 23:04:06,998.6392874170369
0.0,0.0,0.0,2017-12-04 09:47:35,1003.4184715844984
0.0,0.0,0.0,2017-12-06 14:49:08,984.3291612696745
0.0,0.0,0.0,2017-12-05 09:39:47,994.8252415771634
0.0,0.0,0.0,2017-12-06 17:20:07,983.4232553401797
0.0,0.0,0.0,2017-12-05 17:28:11,992.014843452083
0.0,0.0,0.0,2017-12-03 17:18:10,1009.3548981601886
0.0,0.0,0.0,2017-12-05 05:48:21,996.2138162707283
0.0,0.0,0.0,2017-12-07 13:29:38,976.1660941283701
0.0,0.0,0.0,2017-12-06 11:13:23,985.6236689685878
0.0,0.0,0.0,2017-12-05 02:35:10,997.3729467449721
0.0,0.0,0.0,2017-12-06 23:26:40,981.2239803749694
0.0,0.0,0.0,2017-12-06 16:05:49,983.8690467739232
0.0,0.0,0.0,2017-12-07 18:54:09,974.2190102405599
0.0,0.0,0.0,2017-12-06 09:00:46,986.4193217392798
0.0,0.0,0.0,2017-12-07 20:12:33,973.748643568997
0.0,0.0,0.0,2017-12-06 15:30:49,984.079004360794
0.0,0.0,0.0,2017-12-05 02:29:04,997.4095610343643
0.0,0.0,0.0,2017-12-04 04:46:43,1005.2236110156992
0.0,0.0,0.0,2017-12-04 22:56:31,998.6848761946839
0.0,0.0,0.0,2017-12-06 10:40:19,985.8220009081805
0.0,0.0,0.0,2017-12-06 05:24:15,987.718393917408
0.0,0.0,0.0,2017-12-04 07:05:27,1004.3912245588796
0.0,0.0,0.0,2017-12-07 10:50:04,977.1235659724061
0.0,0.0,0.0,2017-12-05 06:21:20,996.0159700391399
0.0,0.0,0.0,2017-12-07 17:24:29,974.7570671134686
0.0,0.0,0.0,2017-12-06 15:15:39,984.170058281424
0.0,0.0,0.0,2017-12-05 22:49:51,990.0848547202922
0.0,0.0,0.0,2017-12-05 08:53:09,995.1050534447929
0.0,0.0,0.0,2017-12-05 21:08:50,990.6908951925408
0.0,0.0,0.0,2017-12-07 04:37:06,979.3613826864892
0.0,0.0,0.0,2017-12-05 15:53:03,992.5856544439459
0.0,0.0,0.0,2017-12-04 19:31:23,999.9156327403722
0.0,0.0,0.0,2017-12-05 15:18:55,992.7903841887285
0.0,0.0,0.0,2017-12-07 11:13:52,976.980768390248
0.0,0.0,0.0,2017-12-04 06:43:10,1004.5249250783763
0.0,0.0,0.0,2017-12-05 17:17:40,992.0778911536113
0.0,0.0,0.0,2017-12-05 08:48:40,995.131980242016
0.0,0.0,0.0,2017-12-06 05:08:05,987.8154448452549
0.0,0.0,0.0,2017-12-06 21:37:40,981.8779817471305
0.0,0.0,0.0,2017-12-06 01:10:15,989.2424699495147
0.0,0.0,0.0,2017-12-05 23:43:40,989.7619135424719
0.0,0.0,0.0,2017-12-06 01:54:57,988.9742001702949
0.0,0.0,0.0,2017-12-05 20:24:05,990.9594167887686
0.0,0.0,0.0,2017-12-04 18:38:42,1000.2316942863872
0.0,0.0,0.0,2017-12-06 04:01:24,988.2154975816186
0.0,0.0,0.0,2017-12-05 13:13:32,993.5427274837582
0.0,0.0,0.0,2017-12-06 10:28:20,985.8939288879219
0.0,0.0,0.0,2017-12-05 02:12:22,997.5097341825244
0.0,0.0,0.0,2017-12-04 23:40:31,998.4208052565658
0.0,0.0,0.0,2017-12-04 15:11:04,1001.4775633452873
0.0,0.0,0.0,2017-12-05 20:06:43,991.0636193027184
0.0,0.0,0.0,2017-12-06 15:28:47,984.0911951585873
0.0,0.0,0.0,2017-12-03 20:43:41,1008.1218340798457
0.0,0.0,0.0,2017-12-07 09:38:21,977.5538226113462
0.0,0.0,0.0,2017-12-04 12:48:32,1002.3327416229706
0.0,0.0,0.0,2017-12-04 13:17:36,1002.1583216581905
0.0,0.0,0.0,2017-12-05 03:03:50,997.2009217042989
0.0,0.0,0.0,2017-12-05 12:51:56,993.6723260600984
0.0,0.0,0.0,2017-12-06 15:40:22,984.021696747857
0.0,0.0,0.0,2017-12-04 16:31:35,1000.9944269936415
0.0,0.0,0.0,2017-12-05 08:22:15,995.290404096576
0.0,0.0,0.0,2017-12-06 15:27:02,984.1017806558401
0.0,0.0,0.0,2017-12-05 08:44:00,995.1599150830817
0.0,0.0,0.0,2017-12-06 10:04:16,986.0382971552527
0.0,0.0,0.0,2017-12-04 10:21:53,1003.2126094493432
0.0,0.0,0.0,2017-12-08 01:20:03,971.9036596200607
0.0,0.0,0.0,2017-12-06 07:53:57,986.8202529733497
0.0,0.0,0.0,2017-12-06 03:04:27,988.557232273
0.0,0.0,0.0,2017-12-06 04:32:02,988.0317691930558
0.0,0.0,0.0,2017-12-04 13:48:30,1001.972904287946
0.0,0.0,0.0,2017-12-05 08:52:52,995.1067161424328
0.0,0.0,0.0,2017-12-05 22:25:20,990.2319059885382
0.0,0.0,0.0,2017-12-05 05:07:34,996.4585229814646
0.0,0.0,0.0,2017-12-06 21:21:51,981.9727883157706
0.0,0.0,0.0,2017-12-05 19:08:07,991.4151995122666
0.0,0.0,0.0,2017-12-03 21:50:28,1007.7211310987568
0.0,0.0,0.0,2017-12-03 19:35:01,1008.5338214826616
0.0,0.0,0.0,2017-12-05 16:24:39,992.3960580326424
0.0,0.0,0.0,2017-12-05 02:08:19,997.5340006130236
0.0,0.0,0.0,2017-12-06 17:38:01,983.3158171193481
0.0,0.0,0.0,2017-12-08 08:56:02,969.1677045530533
0.0,0.0,0.0,2017-12-05 01:02:21,997.9298138061387
0.0,0.0,0.0,2017-12-06 03:34:19,988.3780418693796
0.0,0.0,0.0,2017-12-04 22:37:08,998.8011760216768
0.0,0.0,0.0,2017-12-05 19:14:41,991.3757916983864
0.0,0.0,0.0,2017-12-03 22:43:46,1007.4013690058351
0.0,0.0,0.0,2017-12-05 17:24:22,992.0376922396895
0.0,0.0,0.0,2017-12-04 14:47:20,1001.6199704307018
0.0,0.0,0.0,2017-12-07 16:25:19,975.1120127785779
0.0,0.0,0.0,2017-12-06 19:56:14,982.4865682901519
0.0,0.0,0.0,2017-12-05 00:38:41,998.071795999712
0.0,0.0,0.0,2017-12-05 17:56:20,991.845936642168
0.0,0.0,0.0,2017-12-08 10:59:32,968.4267375595083
0.0,0.0,0.0,2017-12-06 14:27:36,984.4583681361266
0.0,0.0,0.0,2017-12-06 05:10:54,987.7985003113263
0.0,0.0,0.0,2017-12-05 12:50:24,993.6815589781012
0.0,0.0,0.0,2017-12-06 01:25:06,989.1533729293842
0.0,0.0,0.0,2017-12-07 18:12:10,974.4709345302964
0.0,0.0,0.0,2017-12-06 06:48:38,987.2121750430779
0.0,0.0,0.0,2017-12-04 18:13:57,1000.3801949491088
0.0,0.0,0.0,2017-12-05 09:28:42,994.8917004661176
0.0,0.0,0.0,2017-12-06 08:41:21,986.535882832285
0.0,0.0,0.0,2017-12-05 20:02:21,991.0897991014574
0.0,0.0,0.0,2017-12-03 07:13:42,1012.9816994053647
0.0,0.0,0.0,2017-12-04 12:09:44,1002.5655058546955
0.0,0.0,0.0,2017-12-06 21:45:06,981.8333386675681
0.0,0.0,0.0,2017-12-06 13:53:42,984.6617196195059
0.0,0.0,0.0,2017-12-05 20:13:40,991.0219084832434
0.0,0.0,0.0,2017-12-05 17:40:46,991.9393410976484
0.0,0.0,0.0,2017-12-08 04:59:34,970.5865134817341
0.0,0.0,0.0,2017-12-07 02:19:24,980.1875168896299
0.0,0.0,0.0,2017-12-07 05:37:31,978.9988666914651
0.0,0.0,0.0,2017-12-05 11:45:13,994.0726685154799
0.0,0.0,0.0,2017-12-05 18:18:10,991.7149428285121
0.0,0.0,0.0,2017-12-06 18:17:45,983.0774425222709
0.0,0.0,0.0,2017-12-05 09:28:00,994.8959327722592
0.0,0.0,0.0,2017-12-06 13:32:06,984.791327677455
0.0,0.0,0.0,2017-12-06 13:09:51,984.9248686727035
0.0,0.0,0.0,2017-12-05 22:12:40,990.307972882682
0.0,0.0,0.0,2017-12-05 02:49:18,997.2881209144056
0.0,0.0,0.0,2017-12-05 13:11:59,993.5520000507136
0.0,0.0,0.0,2017-12-04 18:12:55,1000.3864552401043
0.0,0.0,0.0,2017-12-05 20:42:39,990.8480549490987
0.0,0.0,0.0,2017-12-06 20:25:24,982.3114896767502
0.0,0.0,0.0,2017-12-06 01:43:48,989.0411262972696
0.0,0.0,0.0,2017-12-04 21:45:51,999.1088346786942
0.0,0.0,0.0,2017-12-04 08:55:03,1003.7336226455333
0.0,0.0,0.0,2017-12-06 08:17:22,986.6797226316068
0.0,0.0,0.0,2017-12-05 02:12:48,997.5071096227939
0.0,0.0,0.0,2017-12-05 00:29:37,998.1261961107714
0.0,0.0,0.0,2017-12-05 23:40:01,989.7838594518118
0.0,0.0,0.0,2017-12-06 00:51:26,989.3553206197745
0.0,0.0,0.0,2017-12-06 22:43:52,981.4807462585464
0.0,0.0,0.0,2017-12-05 09:26:22,994.905748792957
0.0,0.0,0.0,2017-12-06 02:00:46,988.9393292175009
0.0,0.0,0.0,2017-12-06 10:28:23,985.8935923229776
0.0,0.0,0.0,2017-12-05 17:38:24,991.9535101903839
0.0,0.0,0.0,2017-12-06 16:06:50,983.8629022671179
0.0,0.0,0.0,2017-12-05 15:59:31,992.5468697270453
0.0,0.0,0.0,2017-12-07 04:19:48,979.4651186591574
0.0,0.0,0.0,2017-12-04 23:14:35,998.5764455650682
0.0,0.0,0.0,2017-12-06 15:00:54,984.2585087921467
0.0,0.0,0.0,2017-12-05 16:30:06,992.3632870721632
0.0,0.0,0.0,2017-12-06 02:09:22,988.8877723851746
0.0,0.0,0.0,2017-12-04 22:04:09,998.9990098656817
0.0,0.0,0.0,2017-12-07 03:12:43,979.8676804112308
0.0,0.0,0.0,2017-12-05 08:44:31,995.1568073420233
0.0,0.0,0.0,2017-12-07 10:39:53,977.1845867847877
0.0,0.0,0.0,2017-12-07 16:30:41,975.0798605069351
0.0,0.0,0.0,2017-12-05 09:46:54,994.7825708517086
0.0,0.0,0.0,2017-12-07 15:10:01,975.5638186539269
0.0,0.0,0.0,2017-12-05 20:27:57,990.9362675465449
0.0,0.0,0.0,2017-12-08 01:58:32,971.6727620468541
0.0,0.0,0.0,2017-12-05 23:43:52,989.7607450136651
0.0,0.0,0.0,2017-12-06 09:49:32,986.1266888862704
0.0,0.0,0.0,2017-12-04 03:44:24,1005.5974945247954
0.0,0.0,0.0,2017-12-05 19:03:16,991.4443735592273
0.0,0.0,1.0,2018-07-24 13:17:19,-1001.9599180842088
0.0,0.0,0.0,2018-07-25 08:58:53,-1009.049380957687
0.0,0.0,0.0,2018-07-24 13:37:22,-1002.0802576127321
0.0,0.0,0.0,2018-07-25 17:25:55,-1012.0915864710357
0.0,0.0,0.0,2018-07-25 17:42:24,-1012.1904745028065
0.0,0.0,0.0,2018-07-26 23:45:34,-1023.0094544297888
0.0,0.0,0.0,2018-07-24 11:31:00,-1001.3220318559537
0.0,0.0,0.0,2018-07-23 17:26:49,-994.8169772063986
0.0,0.0,0.0,2018-07-25 05:10:36,-1007.6796517728003
0.0,0.0,0.0,2018-07-24 16:15:58,-1003.0318185502118
0.0,0.0,0.0,2018-07-23 20:57:52,-996.08325712739
0.0,0.0,0.0,2018-07-24 23:17:38,-1005.5618689459393
0.0,0.0,0.0,2018-07-24 10:16:44,-1000.8765028444711
0.0,0.0,0.0,2018-07-26 22:52:51,-1022.6931819225815
0.0,0.0,0.0,2018-07-25 00:08:08,-1005.8648488495593
0.0,0.0,0.0,2018-07-23 00:46:09,-988.8129369047441
0.0,0.0,0.0,2018-07-25 01:22:14,-1006.3094265440229
0.0,0.0,0.0,2018-07-25 20:21:19,-1013.1439870568012
0.0,0.0,0.0,2018-07-26 22:51:35,-1022.6855303258701
0.0,0.0,0.0,2018-07-25 17:03:03,-1011.9544120536935
0.0,0.0,0.0,2018-07-25 20:01:06,-1013.0226253229099
0.0,0.0,0.0,2018-07-24 18:58:47,-1004.0088130545987
0.0,0.0,0.0,2018-07-24 07:16:24,-999.7944465046118
0.0,0.0,0.0,2018-07-25 14:07:51,-1010.90312281927
0.0,0.0,0.0,2018-07-26 01:45:46,-1015.0906709089007
0.0,0.0,0.0,2018-07-22 06:18:15,-982.1656082235195
0.0,0.0,0.0,2018-07-25 11:48:56,-1010.0696203571891
0.0,0.0,0.0,2018-07-24 15:04:50,-1002.6051140440142
0.0,0.0,0.0,2018-07-25 18:19:16,-1012.4117057038198
0.0,0.0,0.0,2018-07-25 09:41:25,-1009.3045385131851
0.0,0.0,0.0,2018-07-25 22:53:43,-1014.0583571750082
0.0,0.0,0.0,2018-07-25 01:45:22,-1006.4482282979964
0.0,0.0,0.0,2018-07-27 11:30:47,-1027.2407556924218
0.0,0.0,0.0,2018-07-25 13:29:22,-1010.6722463308294
0.0,0.0,0.0,2018-07-26 16:26:38,-1020.3758595795007
0.0,0.0,0.0,2018-07-25 14:09:00,-1010.9101028490617
0.0,0.0,0.0,2018-07-24 20:28:34,-1004.547488885694
0.0,0.0,0.0,2018-07-24 07:22:34,-999.8314291790374
0.0,0.0,0.0,2018-07-26 10:27:37,-1018.2217624714344
0.0,0.0,0.0,2018-07-25 13:07:38,-1010.5419023181765
