anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 04:25:06,-1013.1277897708105
0.0,0.0,0.0,2018-07-26 16:59:38,-1000.3749793686587
0.0,0.0,0.0,2018-07-27 22:16:42,-1010.9173945106395
0.0,0.0,0.0,2018-07-27 06:58:28,-1005.407974947672
0.0,0.0,0.0,2018-07-26 10:32:43,-998.0534832617356
0.0,0.0,0.0,2018-07-26 23:45:45,-1002.8116989860915
0.0,0.0,0.0,2018-07-27 05:25:23,-1004.8494997819004
0.0,0.0,0.0,2018-07-26 13:07:59,-998.985056404813
0.0,0.0,0.0,2018-07-30 05:31:29,-1030.8060595716074
0.0,0.0,0.0,2018-07-27 17:46:54,-1009.2986260577783
0.0,0.0,0.0,2018-07-28 02:51:33,-1012.5665110143921
0.0,0.0,0.0,2018-07-27 20:26:36,-1010.256796546748
0.0,0.0,0.0,2018-07-26 13:17:59,-999.0451097311197
0.0,0.0,0.0,2018-07-27 06:12:11,-1005.1302983663142
0.0,0.0,0.0,2018-07-29 10:18:28,-1023.8879707143766
0.0,0.0,0.0,2018-07-27 23:41:45,-1011.4276360984043
0.0,0.0,0.0,2018-07-25 14:02:40,-990.6731850267902
0.0,0.0,0.0,2018-07-28 02:12:14,-1012.3305518891137
0.0,0.0,0.0,2018-07-26 06:48:10,-996.7061750643268
0.0,0.0,0.0,2018-07-30 06:22:13,-1031.1104917836788
0.0,0.0,0.0,2018-07-27 12:37:49,-1007.4441021618304
0.0,0.0,0.0,2018-07-27 21:17:46,-1010.5637758426948
0.0,0.0,0.0,2018-07-27 02:33:41,-1003.8192783136219
0.0,0.0,0.0,2018-07-28 09:20:19,-1014.8990841651024
0.0,0.0,0.0,2018-07-28 14:12:31,-1016.6522973318048
0.0,0.0,0.0,2018-07-26 14:04:36,-999.3247464881283
0.0,0.0,0.0,2018-07-26 09:31:15,-997.6846955399511
0.0,0.0,0.0,2018-07-27 13:46:26,-1007.8557987761487
0.0,0.0,0.0,2018-07-26 14:13:25,-999.3776535834722
0.0,0.0,0.0,2018-07-27 11:26:13,-1007.0145108688334
0.0,0.0,0.0,2018-07-25 09:17:28,-988.9619612702529
0.0,0.0,0.0,2018-07-28 05:18:48,-1013.4499325312987
0.0,0.0,0.0,2018-07-29 16:56:14,-1026.2745976294084
0.0,0.0,0.0,2018-07-29 15:47:50,-1025.8641683862186
0.0,0.0,0.0,2018-07-27 08:38:44,-1006.0096216454607
0.0,0.0,0.0,2018-07-27 19:45:43,-1010.0114772355893
0.0,0.0,0.0,2018-07-29 02:13:13,-1020.9764880478915
0.0,0.0,0.0,2018-07-28 17:09:41,-1017.7152837415098
0.0,0.0,0.0,2018-07-25 00:53:15,-985.9366748792118
0.0,0.0,0.0,2018-07-25 05:16:15,-987.5147142071074
0.0,0.0,0.0,2018-07-30 11:53:30,-1033.0982227673826
0.0,0.0,0.0,2018-07-29 12:38:28,-1024.7280265076784
0.0,0.0,0.0,2018-07-27 12:45:14,-1007.4886184597981
0.0,0.0,0.0,2018-07-28 16:58:31,-1017.6482604060438
0.0,0.0,0.0,2018-07-28 01:48:00,-1012.1851868048813
0.0,0.0,0.0,2018-07-27 10:49:24,-1006.7935354867944
0.0,0.0,0.0,2018-07-27 04:01:49,-1004.3481239843827
0.0,0.0,0.0,2018-07-24 16:42:24,-982.9916245488861
0.0,0.0,0.0,2018-07-27 03:15:30,-1004.0702183104739
0.0,0.0,0.0,2018-07-26 00:21:56,-994.3888114573016
0.0,0.0,0.0,2018-07-27 22:18:25,-1010.9276641189737
0.0,0.0,0.0,2018-07-27 07:55:48,-1005.7519965577012
0.0,0.0,0.0,2018-07-28 10:15:26,-1015.229778470158
0.0,0.0,0.0,2018-07-27 09:09:49,-1006.196065806779
0.0,0.0,0.0,2018-07-25 19:08:57,-992.5108765174695
0.0,0.0,0.0,2018-07-26 12:19:35,-998.6947271023877
0.0,0.0,0.0,2018-07-26 22:22:28,-1002.311934005889
0.0,0.0,0.0,2018-07-26 06:21:03,-996.5434863382792
0.0,0.0,0.0,2018-07-27 23:37:54,-1011.4045850287519
0.0,0.0,0.0,2018-07-28 00:16:46,-1011.6377339207224
0.0,0.0,0.0,2018-07-26 23:06:58,-1002.579025876952
0.0,0.0,0.0,2018-07-26 20:37:17,-1001.6809246572521
0.0,0.0,0.0,2018-07-29 17:57:55,-1026.6447225457885
0.0,0.0,0.0,2018-07-28 00:44:57,-1011.8069002785375
0.0,0.0,0.0,2018-07-27 14:18:25,-1008.0477218813255
0.0,0.0,0.0,2018-07-29 08:36:03,-1023.273447127862
0.0,0.0,0.0,2018-07-27 13:52:49,-1007.8941248790147
0.0,0.0,0.0,2018-07-27 16:28:40,-1008.8291946736584
0.0,0.0,0.0,2018-07-25 21:41:36,-993.4267938944146
0.0,0.0,0.0,2018-07-26 10:08:29,-997.9081073748466
0.0,0.0,0.0,2018-07-27 18:57:12,-1009.7203290018624
0.0,0.0,0.0,2018-07-27 05:52:51,-1005.0143088933618
0.0,0.0,0.0,2018-07-27 16:10:35,-1008.720649562088
0.0,0.0,0.0,2018-07-26 05:46:48,-996.3379308397818
0.0,0.0,0.0,2018-07-26 03:51:58,-995.648999430978
0.0,0.0,0.0,2018-07-29 03:22:51,-1021.3942345032287
0.0,0.0,0.0,2018-07-29 05:56:27,-1022.3158692539475
0.0,0.0,0.0,2018-07-28 21:07:30,-1019.1421858094483
0.0,0.0,0.0,2018-07-27 19:00:43,-1009.7415168265645
0.0,0.0,0.0,2018-07-29 01:26:29,-1020.6960958273655
0.0,0.0,0.0,2018-07-28 12:07:50,-1015.9041763245259
0.0,0.0,0.0,2018-07-28 15:54:29,-1017.2641186842071
0.0,0.0,0.0,2018-07-26 23:09:32,-1002.5943716140625
0.0,0.0,0.0,2018-07-27 21:03:25,-1010.4777058537082
0.0,0.0,0.0,2018-07-27 22:21:55,-1010.9486631606944
0.0,0.0,0.0,2018-07-27 08:34:55,-1005.9866904868561
0.0,0.0,0.0,2018-07-26 23:31:27,-1002.7259192961634
0.0,0.0,0.0,2018-07-25 14:12:37,-990.7328393788027
0.0,0.0,0.0,2018-07-27 22:04:04,-1010.8415370937546
0.0,0.0,0.0,2018-07-26 19:27:08,-1001.2599706730232
0.0,0.0,0.0,2018-07-28 21:59:26,-1019.4537561586486
0.0,0.0,0.0,2018-07-27 15:33:50,-1008.5001811481424
0.0,0.0,0.0,2018-07-28 19:24:02,-1018.5213799816672
0.0,0.0,0.0,2018-07-28 18:06:24,-1018.0555422364523
0.0,0.0,0.0,2018-07-27 12:55:07,-1007.5479189729656
0.0,0.0,0.0,2018-07-26 20:49:57,-1001.7568841178853
0.0,0.0,0.0,2018-07-27 10:42:05,-1006.749636950323
0.0,0.0,0.0,2018-07-28 19:54:51,-1018.7062429492609
0.0,0.0,0.0,2018-07-27 02:47:19,-1003.901033984766
0.0,0.0,0.0,2018-07-26 06:53:04,-996.7355429108168
0.0,0.0,0.0,2018-07-26 14:19:30,-999.4141616136309
0.0,0.0,0.0,2018-07-26 19:50:28,-1001.3999624436656
0.0,0.0,0.0,2018-07-27 00:55:53,-1003.2324521912357
0.0,0.0,0.0,2018-07-29 14:03:48,-1025.2399701341458
0.0,0.0,0.0,2018-07-26 17:23:00,-1000.515143144701
0.0,0.0,0.0,2018-07-28 15:05:03,-1016.9675200924887
0.0,0.0,0.0,2018-07-27 17:16:18,-1009.114994283006
0.0,0.0,0.0,2018-07-28 15:58:48,-1017.289953217251
0.0,0.0,0.0,2018-07-30 04:41:28,-1030.5059758359123
0.0,0.0,0.0,2018-07-26 06:06:12,-996.4543826989964
0.0,0.0,0.0,2018-07-28 02:18:34,-1012.3685766817172
0.0,0.0,0.0,2018-07-25 18:27:27,-992.2619160721442
0.0,0.0,0.0,2018-07-27 19:29:12,-1009.9123940925555
0.0,0.0,0.0,2018-07-25 22:58:45,-993.8897206692361
0.0,0.0,0.0,2018-07-26 15:04:58,-999.6869844527855
0.0,0.0,0.0,2018-07-26 14:33:51,-999.5003140314891
0.0,0.0,0.0,2018-07-27 18:57:22,-1009.7213387379447
0.0,0.0,0.0,2018-07-28 16:37:11,-1017.5202710499387
0.0,0.0,0.0,2018-07-27 10:30:54,-1006.682546770097
0.0,0.0,0.0,2018-07-26 18:32:13,-1000.9304596103073
0.0,0.0,0.0,2018-07-28 14:35:30,-1016.7901866152807
0.0,0.0,0.0,2018-07-25 21:06:51,-993.2183050813006
0.0,0.0,0.0,2018-07-28 05:29:09,-1013.5121206057992
0.0,0.0,0.0,2018-07-28 06:01:02,-1013.7033528652305
0.0,0.0,0.0,2018-07-27 08:40:29,-1006.020083168575
0.0,0.0,0.0,2018-07-26 20:54:36,-1001.7848067079606
0.0,0.0,0.0,2018-07-29 05:29:52,-1022.1563555142625
0.0,0.0,0.0,2018-07-28 04:09:09,-1013.0321062825693
0.0,0.0,0.0,2018-07-27 20:26:47,-1010.2578391209971
0.0,0.0,0.0,2018-07-26 08:43:08,-997.3959608171999
0.0,0.0,0.0,2018-07-27 11:27:48,-1007.024006540341
0.0,0.0,0.0,2018-07-28 10:11:17,-1015.2048375627592
0.0,0.0,0.0,2018-07-26 20:06:16,-1001.4948240153064
0.0,0.0,0.0,2018-07-28 01:04:50,-1011.9261297967986
0.0,0.0,0.0,2018-07-25 15:24:40,-991.1652200230161
0.0,0.0,0.0,2018-07-27 22:12:09,-1010.8901179308327
0.0,0.0,0.0,2018-07-28 12:26:53,-1016.0184957521193
0.0,0.0,0.0,2018-07-29 10:51:09,-1024.0840739807356
0.0,0.0,0.0,2018-07-27 12:43:27,-1007.4778474372417
0.0,0.0,0.0,2018-07-28 00:28:01,-1011.7052759644822
0.0,0.0,0.0,2018-07-25 00:41:27,-985.8658323730527
0.0,0.0,0.0,2018-07-26 15:46:51,-999.9382604771821
0.0,0.0,0.0,2018-07-29 01:58:38,-1020.8890109131135
0.0,0.0,0.0,2018-07-27 12:42:52,-1007.4743650051645
0.0,0.0,0.0,2018-07-26 14:24:18,-999.4430091966044
0.0,0.0,0.0,2018-07-28 19:29:26,-1018.5537718526574
0.0,0.0,0.0,2018-07-29 01:49:24,-1020.8336036139019
0.0,0.0,0.0,2018-07-29 10:02:03,-1023.7894890234547
0.0,0.0,0.0,2018-07-28 13:51:19,-1016.5250957340965
0.0,0.0,0.0,2018-07-27 16:36:56,-1008.87876961761
0.0,0.0,0.0,2018-07-26 13:25:20,-999.0891500339159
0.0,0.0,0.0,2018-07-29 07:32:07,-1022.889830046203
0.0,0.0,0.0,2018-07-29 00:06:44,-1020.217534683289
0.0,0.0,0.0,2018-07-26 03:19:47,-995.4558383383638
0.0,0.0,0.0,2018-07-28 04:27:44,-1013.1435705891811
0.0,0.0,0.0,2018-07-28 08:51:44,-1014.7276108418534
0.0,0.0,0.0,2018-07-29 13:06:50,-1024.898196352791
0.0,0.0,0.0,2018-07-28 01:25:17,-1012.0489209702309
0.0,0.0,0.0,2018-07-24 21:52:13,-984.8504436704166
0.0,0.0,0.0,2018-07-26 17:30:53,-1000.5624790070952
0.0,0.0,0.0,2018-07-29 09:37:32,-1023.6423725627601
0.0,0.0,0.0,2018-07-29 15:53:41,-1025.8992322744898
0.0,0.0,0.0,2018-07-26 09:18:26,-997.6078255316086
0.0,0.0,0.0,2018-07-27 23:09:39,-1011.235071398432
0.0,0.0,0.0,2018-07-27 00:49:13,-1003.1924456457875
0.0,0.0,0.0,2018-07-28 11:46:48,-1015.7779691774739
0.0,0.0,0.0,2018-07-25 06:34:43,-987.9854318096861
0.0,0.0,0.0,2018-07-25 18:53:55,-992.4206939583883
0.0,0.0,0.0,2018-07-27 02:41:46,-1003.867793252275
0.0,0.0,0.0,2018-07-29 10:17:09,-1023.8800935206199
0.0,0.0,0.0,2018-07-28 09:14:42,-1014.8653927669055
0.0,0.0,0.0,2018-07-27 09:19:06,-1006.251743970807
0.0,0.0,0.0,2018-07-29 15:09:16,-1025.632749577703
0.0,0.0,0.0,2018-07-26 08:43:55,-997.4006415132601
0.0,0.0,0.0,2018-07-26 16:09:14,-1000.0725476299145
0.0,0.0,0.0,2018-07-28 08:22:21,-1014.5513199983765
0.0,0.0,0.0,2018-07-28 15:40:30,-1017.1802165482145
0.0,0.0,0.0,2018-07-28 05:41:27,-1013.5858998822526
0.0,0.0,0.0,2018-07-27 13:41:12,-1007.824423188042
0.0,0.0,0.0,2018-07-28 21:02:02,-1019.109332375186
0.0,0.0,0.0,2018-07-27 17:33:23,-1009.2175112145472
0.0,0.0,0.0,2018-07-27 09:01:43,-1006.1474769344511
0.0,0.0,0.0,2018-07-28 10:41:06,-1015.3838110313341
0.0,0.0,0.0,2018-07-27 09:50:58,-1006.443019767465
0.0,0.0,0.0,2018-07-31 12:06:57,-1041.8189138831558
0.0,0.0,0.0,2018-07-29 22:51:51,-1028.4082674502274
0.0,0.0,0.0,2018-07-27 18:54:54,-1009.7065322076993
0.0,0.0,0.0,2018-07-27 09:04:00,-1006.1612084282219
0.0,0.0,0.0,2018-07-25 19:05:20,-992.4891945120246
0.0,0.0,0.0,2018-07-27 23:03:23,-1011.197435423669
0.0,0.0,0.0,2018-07-27 12:38:34,-1007.4485971625535
0.0,0.0,0.0,2018-07-26 20:15:51,-1001.5523145464681
0.0,0.0,0.0,2018-07-27 17:01:40,-1009.0271834040135
0.0,0.0,0.0,2018-07-28 04:11:11,-1013.0442522011568
0.0,0.0,0.0,2018-07-27 21:36:12,-1010.6743469832519
0.0,0.0,0.0,2018-07-29 23:31:55,-1028.6487037586555
0.0,0.0,0.0,2018-07-25 05:46:34,-987.6965797816657
0.0,0.0,0.0,2018-07-28 08:18:39,-1014.5290290936462
0.0,0.0,0.0,2018-07-25 20:49:04,-993.1116129754064
0.0,0.0,0.0,2018-07-27 22:22:37,-1010.9528885831745
0.0,0.0,0.0,2018-07-28 03:10:30,-1012.6801287185731
0.0,0.0,0.0,2018-07-27 23:25:25,-1011.3296738427495
0.0,0.0,0.0,2018-07-27 23:58:38,-1011.5289529832552
0.0,0.0,0.0,2018-07-25 19:24:09,-992.6020658858696
0.0,0.0,0.0,2018-07-26 19:22:04,-1001.2296012691479
0.0,0.0,0.0,2018-07-27 16:56:21,-1008.9952455976644
0.0,0.0,0.0,2018-07-28 08:57:38,-1014.7629799247386
0.0,0.0,0.0,2018-07-27 16:38:59,-1008.891119339285
0.0,0.0,0.0,2018-07-26 10:49:50,-998.1561393078437
0.0,0.0,0.0,2018-07-27 22:59:40,-1011.1751687828593
0.0,0.0,0.0,2018-07-27 22:02:01,-1010.8292491976355
0.0,0.0,0.0,2018-07-30 13:04:13,-1033.5224565068554
0.0,0.0,0.0,2018-07-29 03:30:46,-1021.4417360091539
0.0,0.0,0.0,2018-07-26 18:51:45,-1001.0477152307539
0.0,0.0,0.0,2018-07-27 06:10:15,-1005.1186770882316
0.0,0.0,0.0,2018-07-28 14:43:42,-1016.8394056715649
0.0,0.0,0.0,2018-07-28 08:25:36,-1014.570799703962
0.0,0.0,0.0,2018-07-28 16:21:30,-1017.4261941343027
0.0,0.0,0.0,2018-07-26 04:50:24,-995.9995472696418
0.0,0.0,0.0,2018-07-26 20:25:14,-1001.6085664031592
0.0,0.0,0.0,2018-07-28 07:48:18,-1014.3469797641022
0.0,0.0,0.0,2018-07-29 12:24:14,-1024.6425364595775
0.0,0.0,0.0,2018-07-28 17:00:38,-1017.6610172177244
0.0,0.0,0.0,2018-07-27 18:09:31,-1009.4342387669305
0.0,0.0,0.0,2018-07-25 18:02:36,-992.1127663537656
0.0,0.0,0.0,2018-07-29 19:18:58,-1027.1309412716225
0.0,0.0,0.0,2018-07-28 12:59:02,-1016.2113426729517
0.0,0.0,0.0,2018-07-27 10:40:46,-1006.7418246553531
0.0,0.0,0.0,2018-07-26 08:56:38,-997.4770261711446
0.0,0.0,0.0,2018-07-29 10:10:10,-1023.8381934742479
0.0,0.0,0.0,2018-07-28 09:50:48,-1015.082009291124
0.0,0.0,0.0,2018-07-27 21:25:04,-1010.6076042488673
0.0,0.0,0.0,2018-07-26 18:12:20,-1000.8112079410319
0.0,0.0,0.0,2018-07-28 05:15:47,-1013.4318815233986
0.0,0.0,0.0,2018-07-28 10:34:00,-1015.3412091532188
0.0,0.0,0.0,2018-07-27 12:05:11,-1007.2482890906001
0.0,0.0,0.0,2018-07-26 21:08:30,-1001.8682176642242
0.0,0.0,0.0,2018-07-27 21:14:27,-1010.5439263207287
0.0,0.0,0.0,2018-07-29 00:32:10,-1020.3701893398295
0.0,0.0,0.0,2018-07-27 01:25:46,-1003.411820180827
0.0,0.0,0.0,2018-07-28 01:45:21,-1012.1692844286562
0.0,0.0,0.0,2018-07-27 17:15:32,-1009.110373923821
0.0,0.0,0.0,2018-07-26 22:45:31,-1002.4502973878328
0.0,0.0,0.0,2018-07-27 00:17:35,-1003.0026809828549
0.0,0.0,0.0,2018-07-25 20:49:41,-993.1152633116802
0.0,0.0,0.0,2018-07-28 04:36:44,-1013.1976027156121
0.0,0.0,0.0,2018-07-26 17:22:30,-1000.512146102306
0.0,0.0,1.0,2017-12-08 21:20:20,984.9008519384722
0.0,0.0,0.0,2017-12-07 13:02:52,996.5256700966202
0.0,0.0,0.0,2017-12-10 02:46:34,974.3034130261054
0.0,0.0,0.0,2017-12-08 06:59:59,990.0628831125983
0.0,0.0,0.0,2017-12-05 13:36:28,1013.6040206593419
0.0,0.0,0.0,2017-12-08 06:02:47,990.4061423336493
0.0,0.0,0.0,2017-12-05 19:27:20,1011.4987762395303
0.0,0.0,0.0,2017-12-09 00:21:16,983.8151857939228
0.0,0.0,0.0,2017-12-09 07:20:16,981.3012170101556
0.0,0.0,0.0,2017-12-06 12:54:27,1005.2161514818108
0.0,0.0,0.0,2017-12-07 20:12:59,993.9448974001455
0.0,0.0,0.0,2017-12-10 02:30:34,974.3994394372908
0.0,0.0,0.0,2017-12-08 10:53:29,988.6619551227118
0.0,0.0,0.0,2017-12-09 01:37:43,983.3564916096875
0.0,0.0,0.0,2017-12-08 03:52:49,991.1859360407655
0.0,0.0,0.0,2017-12-06 17:56:09,1003.4058898667759
0.0,0.0,0.0,2017-12-08 16:05:47,986.7881188963598
0.0,0.0,0.0,2017-12-09 03:10:22,982.8006479564528
0.0,0.0,0.0,2017-12-08 06:05:49,990.3879342733288
0.0,0.0,0.0,2017-12-09 05:09:39,982.0849504788349
0.0,0.0,0.0,2017-12-09 09:51:29,980.3939118426478
0.0,0.0,0.0,2017-12-09 18:23:29,977.3219694013337
0.0,0.0,0.0,2017-12-06 14:16:39,1004.7229250247334
0.0,0.0,0.0,2017-12-07 05:51:08,999.1159904218374
0.0,0.0,0.0,2017-12-09 07:50:36,981.1192458506948
0.0,0.0,0.0,2017-12-10 03:45:40,973.9488629883651
0.0,0.0,0.0,2017-12-07 19:55:49,994.0479202251393
0.0,0.0,0.0,2017-12-08 16:31:20,986.634836724212
0.0,0.0,0.0,2017-12-08 02:43:42,991.6006018353997
0.0,0.0,0.0,2017-12-06 21:53:02,1001.9846387759109
0.0,0.0,0.0,2017-12-08 23:37:46,984.0762120767233
0.0,0.0,0.0,2017-12-08 14:25:01,987.3927583123447
0.0,0.0,0.0,2017-12-08 06:36:05,990.2062853929568
0.0,0.0,0.0,2017-12-08 22:39:16,984.4272122263186
0.0,0.0,0.0,2017-12-07 05:08:01,999.3747075867179
0.0,0.0,0.0,2017-12-07 12:45:18,996.6310597471446
0.0,0.0,0.0,2017-12-07 14:23:25,996.04227560332
0.0,0.0,0.0,2017-12-09 07:55:57,981.0870894249362
0.0,0.0,0.0,2017-12-09 10:24:38,980.1950125936842
0.0,0.0,0.0,2017-12-08 03:07:38,991.4569976929815
0.0,0.0,0.0,2017-12-07 18:45:28,994.4699867342557
0.0,0.0,0.0,2017-12-08 00:01:19,992.5748789051696
0.0,0.0,0.0,2017-12-08 10:09:50,988.923838644658
0.0,0.0,0.0,2017-12-08 09:08:03,989.2944949502479
0.0,0.0,0.0,2017-12-07 18:30:05,994.562309367544
0.0,0.0,0.0,2017-12-09 01:15:08,983.4919821899184
0.0,0.0,0.0,2017-12-08 07:25:32,989.9096135443486
0.0,0.0,0.0,2017-12-09 09:28:02,980.534656645084
0.0,0.0,0.0,2017-12-08 09:29:10,989.1678366021413
0.0,0.0,0.0,2017-12-08 05:34:55,990.5733224010543
0.0,0.0,0.0,2017-12-05 09:32:21,1015.068695998147
0.0,0.0,0.0,2017-12-09 07:12:25,981.3482983098656
0.0,0.0,0.0,2017-12-07 18:29:07,994.5680832943463
0.0,0.0,0.0,2017-12-06 20:11:23,1002.5945618487248
0.0,0.0,0.0,2017-12-06 15:20:23,1004.3405589760026
0.0,0.0,0.0,2017-12-05 23:42:00,1009.9708597308448
0.0,0.0,0.0,2017-12-07 22:55:17,992.9711532810866
0.0,0.0,0.0,2017-12-07 18:07:49,994.6959392223457
0.0,0.0,0.0,2017-12-07 15:43:49,995.5599002661219
0.0,0.0,0.0,2017-12-06 22:08:56,1001.8892508902715
0.0,0.0,0.0,2017-12-07 07:27:44,998.536414156058
0.0,0.0,0.0,2017-12-08 02:19:53,991.7434898753655
0.0,0.0,0.0,2017-12-07 23:31:27,992.7541705919208
0.0,0.0,0.0,2017-12-08 20:10:00,985.322806070115
0.0,0.0,0.0,2017-12-07 19:34:32,994.1756647310204
0.0,0.0,0.0,2017-12-08 05:29:45,990.6043481865498
0.0,0.0,0.0,2017-12-06 22:55:31,1001.6097180929872
0.0,0.0,0.0,2017-12-07 08:25:18,998.1909987713401
0.0,0.0,0.0,2017-12-09 13:13:33,979.1815332523456
0.0,0.0,0.0,2017-12-09 15:15:57,978.4470785144757
0.0,0.0,0.0,2017-12-07 04:08:12,999.7335966845011
0.0,0.0,0.0,2017-12-08 00:21:42,992.4525786883727
0.0,0.0,0.0,2017-12-09 00:13:45,983.860294445017
0.0,0.0,0.0,2017-12-07 16:29:58,995.2829959095139
0.0,0.0,0.0,2017-12-08 19:40:57,985.4970923198346
0.0,0.0,0.0,2017-12-06 20:31:28,1002.47399867754
0.0,0.0,0.0,2017-12-07 03:50:46,999.8382186351914
0.0,0.0,0.0,2017-12-08 01:58:57,991.8691677874494
0.0,0.0,0.0,2017-12-08 07:59:08,989.7080103177136
0.0,0.0,0.0,2017-12-08 17:18:22,986.3525903332664
0.0,0.0,0.0,2017-12-08 05:19:12,990.6676715339833
0.0,0.0,0.0,2017-12-06 12:52:46,1005.2262591392315
0.0,0.0,0.0,2017-12-05 11:57:42,1014.196599257977
0.0,0.0,0.0,2017-12-08 12:33:41,988.0606928617024
0.0,0.0,0.0,2017-12-05 10:37:42,1014.6766504819747
0.0,0.0,0.0,2017-12-08 11:19:11,988.5077546588566
0.0,0.0,0.0,2017-12-09 15:25:01,978.3927373009667
0.0,0.0,0.0,2017-12-07 02:28:54,1000.3293918579077
0.0,0.0,0.0,2017-12-09 17:59:01,977.4687321230501
0.0,0.0,0.0,2017-12-09 07:11:31,981.3536896903969
0.0,0.0,0.0,2017-12-08 02:14:01,991.7787344953888
0.0,0.0,0.0,2017-12-07 05:47:12,999.1396701879197
0.0,0.0,0.0,2017-12-07 04:55:29,999.4498829996929
0.0,0.0,0.0,2017-12-09 00:13:14,983.8634344175973
0.0,0.0,0.0,2017-12-06 23:26:01,1001.4267704126493
0.0,0.0,0.0,2017-12-05 22:44:41,1010.3147515727528
0.0,0.0,0.0,2017-12-08 16:49:37,986.5251548191591
0.0,0.0,0.0,2017-12-07 04:44:09,999.5178788654604
0.0,0.0,0.0,2017-12-07 18:47:31,994.4577537659027
0.0,0.0,0.0,2017-12-08 23:23:53,984.1595627514125
0.0,0.0,0.0,2017-12-04 20:30:33,1019.7595397222361
0.0,0.0,0.0,2017-12-07 05:25:11,999.2716952858261
0.0,0.0,0.0,2017-12-07 17:20:09,994.9819460439099
0.0,0.0,0.0,2017-12-07 11:07:11,997.2196779900612
0.0,0.0,0.0,2017-12-08 16:31:06,986.6361970657374
0.0,0.0,0.0,2017-12-08 05:39:49,990.5439672699882
0.0,0.0,0.0,2017-12-08 11:37:45,988.3962914419661
0.0,0.0,0.0,2017-12-07 14:28:02,996.0146133203252
0.0,0.0,0.0,2017-12-08 10:18:35,988.8713147154455
0.0,0.0,0.0,2017-12-09 10:33:44,980.1403984330575
0.0,0.0,0.0,2017-12-07 02:11:16,1000.435232315522
0.0,0.0,0.0,2017-12-07 18:21:17,994.6151435958902
0.0,0.0,0.0,2017-12-10 02:49:35,974.2852833321991
0.0,0.0,0.0,2017-12-09 17:07:16,977.7792315058995
0.0,0.0,0.0,2017-12-09 10:29:17,980.1670916617305
0.0,0.0,0.0,2017-12-07 12:32:56,996.7051995318814
0.0,0.0,0.0,2017-12-07 15:38:02,995.5946485068387
0.0,0.0,0.0,2017-12-08 19:51:14,985.4354287343643
0.0,0.0,0.0,2017-12-07 12:19:18,996.787068059273
0.0,0.0,0.0,2017-12-07 07:56:55,998.3613186001458
0.0,0.0,0.0,2017-12-08 08:11:53,989.6315199282427
0.0,0.0,0.0,2017-12-09 08:56:09,980.7259350462487
0.0,0.0,0.0,2017-12-08 03:36:58,991.280989632589
0.0,0.0,0.0,2017-12-06 05:02:54,1008.045408948709
0.0,0.0,0.0,2017-12-08 00:59:00,992.2287870541202
0.0,0.0,0.0,2017-12-07 20:29:46,993.844207685511
0.0,0.0,0.0,2017-12-08 06:13:13,990.3435208846138
0.0,0.0,0.0,2017-12-08 09:24:12,989.1976432831372
0.0,0.0,0.0,2017-12-06 03:16:02,1008.6866149662704
0.0,0.0,0.0,2017-12-08 19:22:29,985.6079527878544
0.0,0.0,0.0,2017-12-08 03:50:02,991.2026128438237
0.0,0.0,0.0,2017-12-07 23:47:32,992.6576567676768
0.0,0.0,0.0,2017-12-06 21:48:04,1002.0144602898453
0.0,0.0,0.0,2017-12-08 16:38:22,986.5925785388805
0.0,0.0,0.0,2017-12-07 19:57:13,994.0395386641521
0.0,0.0,0.0,2017-12-08 18:14:07,986.0181442054007
0.0,0.0,0.0,2017-12-07 07:05:25,998.6703252456639
0.0,0.0,0.0,2017-12-08 02:01:01,991.8567457974516
0.0,0.0,0.0,2017-12-08 22:53:26,984.3422592703077
0.0,0.0,0.0,2017-12-08 00:59:33,992.2255613792655
0.0,0.0,0.0,2017-12-07 03:31:29,999.9539187205407
0.0,0.0,0.0,2017-12-08 18:27:34,985.937421828471
0.0,0.0,0.0,2017-12-07 06:00:52,999.057598457712
0.0,0.0,0.0,2017-12-07 12:08:46,996.8502272184229
0.0,0.0,0.0,2017-12-06 22:10:17,1001.8811475068845
0.0,0.0,0.0,2017-12-08 05:40:42,990.538661758214
0.0,0.0,0.0,2017-12-09 16:37:51,977.9557545065906
0.0,0.0,0.0,2017-12-07 17:43:21,994.8427395803362
0.0,0.0,0.0,2017-12-08 16:37:44,986.5964372626621
0.0,0.0,0.0,2017-12-09 19:08:24,977.0524698580015
0.0,0.0,0.0,2017-12-08 08:27:42,989.5365826186166
0.0,0.0,0.0,2017-12-08 05:34:37,990.5751472757657
0.0,0.0,0.0,2017-12-08 07:14:01,989.9787229667897
0.0,0.0,0.0,2017-12-09 23:31:11,975.47568477906
0.0,0.0,0.0,2017-12-07 07:09:53,998.6434765594275
0.0,0.0,0.0,2017-12-05 10:06:32,1014.8635952301134
0.0,0.0,0.0,2017-12-09 12:23:39,979.4809448385985
0.0,0.0,0.0,2017-12-09 06:17:28,981.677989959599
0.0,0.0,0.0,2017-12-08 09:31:19,989.1548951936788
0.0,0.0,0.0,2017-12-08 00:25:22,992.4306413618041
0.0,0.0,0.0,2017-12-10 05:07:01,973.4607664272232
0.0,0.0,0.0,2017-12-07 06:29:13,998.8874776816341
0.0,0.0,0.0,2017-12-10 02:05:12,974.5516530724124
