anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-06 14:41:20,477.0970132611414
0.0,0.0,0.0,2018-02-07 14:01:54,468.6935253174603
0.0,0.0,0.0,2018-02-05 23:01:09,482.73804025487004
0.0,0.0,0.0,2018-02-06 01:57:35,481.67951643893787
0.0,0.0,0.0,2018-02-05 21:37:32,483.2397894968804
0.0,0.0,0.0,2018-02-06 12:59:18,477.70917228753007
0.0,0.0,0.0,2018-02-05 19:34:06,483.9803924323809
0.0,0.0,0.0,2018-02-06 22:47:57,474.17726735260027
0.0,0.0,0.0,2018-02-07 13:35:09,468.85406766688476
0.0,0.0,0.0,2018-02-04 07:45:59,496.8690302067656
0.0,0.0,0.0,2018-02-05 10:50:32,487.1218162146864
0.0,0.0,0.0,2018-02-05 21:48:27,483.1742766953736
0.0,0.0,0.0,2018-02-05 11:40:26,486.8223809232471
0.0,0.0,0.0,2018-02-04 14:51:09,494.3180578872605
0.0,0.0,0.0,2018-02-07 20:09:14,466.4895439977955
0.0,0.0,0.0,2018-02-08 05:21:38,463.1751857844324
0.0,0.0,0.0,2018-02-06 20:25:47,475.03030682949606
0.0,0.0,0.0,2018-02-06 22:11:39,474.3950784981487
0.0,0.0,0.0,2018-02-06 09:53:34,478.8236062745432
0.0,0.0,0.0,2018-02-07 08:20:54,470.73960144573846
0.0,0.0,0.0,2018-02-06 22:46:13,474.1876435175867
0.0,0.0,0.0,2018-02-08 12:01:33,460.7756849315836
0.0,0.0,0.0,2018-02-09 01:41:32,455.855783694294
0.0,0.0,0.0,2018-02-08 23:41:44,456.5745548696706
0.0,0.0,0.0,2018-02-09 17:59:18,449.9891487180357
0.0,0.0,0.0,2018-02-09 10:13:08,452.7861949017689
0.0,0.0,0.0,2018-02-09 02:28:39,455.5730389191941
0.0,0.0,0.0,2018-02-09 13:39:54,451.5456067303186
0.0,0.0,0.0,2018-02-07 05:07:41,471.89882257475017
0.0,0.0,0.0,2018-02-08 22:29:37,457.00727789120526
0.0,0.0,0.0,2018-02-08 21:37:07,457.3222674944755
0.0,0.0,0.0,2018-02-07 12:20:33,469.30162295179446
0.0,0.0,0.0,2018-02-09 12:50:48,451.8402117910963
0.0,0.0,0.0,2018-02-09 07:50:21,453.6428245455
0.0,0.0,0.0,2018-02-08 13:07:38,460.37917513988714
0.0,0.0,0.0,2018-02-08 19:51:56,457.9533377556984
0.0,0.0,0.0,2018-02-09 14:41:48,451.1742130887047
0.0,0.0,0.0,2018-02-07 07:27:20,471.06095121500573
0.0,0.0,0.0,2018-02-11 23:10:01,430.84486155165564
0.0,0.0,0.0,2018-02-10 07:46:42,445.0247611807548
0.0,0.0,0.0,2018-02-11 05:00:08,437.3841899466915
0.0,0.0,0.0,2018-02-07 22:04:25,465.7984908491496
0.0,0.0,0.0,2018-02-11 21:07:25,431.5804759599037
0.0,0.0,0.0,2018-02-09 03:17:53,455.27763429259016
0.0,0.0,0.0,2018-02-08 09:52:41,461.5488269515412
0.0,0.0,0.0,2018-02-10 23:18:29,439.43403864167095
0.0,0.0,0.0,2018-02-10 04:23:36,446.24338640655174
0.0,0.0,0.0,2018-02-10 11:14:13,443.77964544966756
0.0,0.0,0.0,2018-02-11 09:52:22,435.6307561502794
0.0,0.0,0.0,2018-02-09 10:08:14,452.8155670659382
0.0,0.0,0.0,2018-02-10 06:20:09,445.5441016038784
0.0,0.0,0.0,2018-02-08 13:19:05,460.31048155193935
0.0,0.0,0.0,2018-02-09 18:40:39,449.74109026557636
0.0,0.0,0.0,2018-02-11 17:33:44,432.8625225028815
0.0,0.0,0.0,2018-02-10 10:09:56,444.1653737595654
0.0,0.0,0.0,2018-02-11 12:48:46,434.5723453265782
0.0,0.0,0.0,2018-02-11 01:39:42,438.5868013385875
0.0,0.0,0.0,2018-02-13 00:27:25,421.74043105438557
0.0,0.0,0.0,2018-02-09 13:51:19,451.47703351639194
0.0,0.0,0.0,2018-02-11 03:46:03,437.8286857468079
0.0,0.0,0.0,2018-02-09 13:30:30,451.60193676757615
0.0,0.0,0.0,2018-02-10 20:32:15,440.4314731348895
0.0,0.0,0.0,2018-02-12 05:26:02,428.58880238101494
0.0,0.0,0.0,2018-02-11 10:29:51,435.40588553197506
0.0,0.0,0.0,2018-02-10 15:32:48,442.22820962398947
0.0,0.0,0.0,2018-02-09 21:41:36,448.65538198091315
0.0,0.0,0.0,2018-02-12 08:00:27,427.6622946065998
0.0,0.0,0.0,2018-02-12 00:25:34,430.39159305946555
0.0,0.0,0.0,2018-02-12 13:01:57,425.853234485544
0.0,0.0,0.0,2018-02-11 16:54:36,433.09735886583434
0.0,0.0,0.0,2018-02-12 11:11:11,426.5179030537469
0.0,0.0,0.0,2018-02-11 23:33:17,430.7052608226361
0.0,0.0,0.0,2018-02-13 01:53:31,421.22389359293635
0.0,0.0,0.0,2018-02-11 06:57:02,436.6827385095046
0.0,0.0,0.0,2018-02-10 11:55:49,443.53004013558063
0.0,0.0,0.0,2018-02-12 17:40:58,424.17919144136647
0.0,0.0,0.0,2018-02-11 21:34:36,431.4173836037005
0.0,0.0,0.0,2018-02-14 22:07:43,405.29867179733753
0.0,0.0,0.0,2018-02-11 08:58:37,435.95322041435475
0.0,0.0,0.0,2018-02-12 14:21:16,425.3773853306567
0.0,0.0,0.0,2018-02-11 03:05:07,438.0742580240963
0.0,0.0,0.0,2018-02-12 14:06:05,425.4684798241579
0.0,0.0,0.0,2018-02-12 16:53:35,424.4634285814086
0.0,0.0,0.0,2018-02-12 09:12:42,427.22872447206674
0.0,0.0,0.0,2018-02-11 05:02:21,437.37082333631326
0.0,0.0,0.0,2018-02-10 19:13:36,440.9033889176901
0.0,0.0,0.0,2018-02-13 07:19:13,419.2696709431153
0.0,0.0,0.0,2018-02-14 02:38:49,412.3120272865494
0.0,0.0,0.0,2018-02-12 10:40:27,426.7022267157454
0.0,0.0,0.0,2018-02-12 22:54:39,422.2971102720127
0.0,0.0,0.0,2018-02-13 05:16:28,420.00621107858103
0.0,0.0,0.0,2018-02-15 01:31:40,404.07492636350986
0.0,0.0,0.0,2018-02-12 04:15:25,429.0124368253793
0.0,0.0,0.0,2018-02-14 08:08:48,410.33216117806376
0.0,0.0,0.0,2018-02-12 19:20:01,423.58490057029485
0.0,0.0,0.0,2018-02-13 11:12:44,417.8685388162829
0.0,1.0,0.0,2018-01-02 04:24:22,783.1987409836379
0.0,0.0,0.0,2018-02-13 12:33:42,417.38279826617816
0.0,0.0,0.0,2018-02-14 08:18:54,410.2715915271563
0.0,0.0,0.0,2018-02-14 08:41:29,410.1360774549672
0.0,0.0,0.0,2018-02-13 18:30:16,415.2433809090482
0.0,0.0,0.0,2018-02-14 14:44:34,407.9575438407296
0.0,0.0,0.0,2018-02-14 00:36:59,413.04308035780883
0.0,0.0,0.0,2018-02-14 10:24:29,409.51807949665226
0.0,0.0,0.0,2018-02-15 02:08:00,403.8569409074369
0.0,0.0,0.0,2018-02-14 05:29:11,411.28989624874606
0.0,0.0,0.0,2018-02-15 12:13:40,400.22293090586214
0.0,0.0,0.0,2018-02-15 07:04:46,402.07638159844174
0.0,0.0,0.0,2018-02-14 04:47:12,411.54178646552
0.0,0.0,0.0,2018-02-14 05:33:41,411.26291741717
0.0,0.0,0.0,2018-02-15 20:47:34,397.1396059755859
0.0,0.0,0.0,2018-02-16 22:30:54,387.8795303580301
0.0,0.0,0.0,2018-02-16 06:34:27,393.6182599310627
0.0,0.0,0.0,2018-02-18 06:05:39,376.5110277420653
0.0,0.0,0.0,2018-02-14 19:53:26,406.1043205954358
0.0,0.0,0.0,2018-02-15 11:08:29,400.61406320301523
0.0,0.0,0.0,2018-02-15 23:03:37,396.323304904791
0.0,0.0,0.0,2018-02-15 09:18:59,401.27106375482924
0.0,0.0,0.0,2018-02-16 03:19:11,394.7898334573711
0.0,0.0,0.0,2018-02-16 18:58:19,389.15503723155837
0.0,0.0,0.0,2018-02-14 19:16:41,406.3248686664938
0.0,0.0,0.0,2018-02-16 21:01:52,388.41380270411724
0.0,0.0,0.0,2018-02-15 18:18:16,398.03534198174776
0.0,0.0,0.0,2018-02-17 05:01:11,385.53788698775145
0.0,0.0,0.0,2018-02-15 16:06:48,398.8241745564836
0.0,0.0,0.0,2018-02-16 10:29:54,392.20558226623467
0.0,0.0,0.0,2018-02-15 12:46:03,400.0286245856167
0.0,0.0,0.0,2018-02-16 22:37:08,387.84214762749514
0.0,0.0,0.0,2018-02-16 09:17:09,392.64208944753113
0.0,0.0,0.0,2018-02-14 11:02:22,409.29073377784596
0.0,0.0,0.0,2018-02-17 11:21:01,383.258863534778
0.0,0.0,0.0,2018-02-19 05:38:43,368.03265343538067
0.0,0.0,0.0,2018-02-16 23:44:14,387.43960691914333
0.0,1.0,0.0,2018-01-01 17:39:29,787.0680874574477
0.0,0.0,0.0,2018-02-16 11:16:48,391.9241404255576
0.0,0.0,0.0,2018-02-17 09:50:05,383.8045190130442
0.0,0.0,0.0,2018-02-14 20:43:53,405.80163707414056
0.0,0.0,0.0,2018-02-16 01:42:41,395.36882383248764
0.0,0.0,0.0,2018-02-17 14:20:52,382.1797268139274
0.0,0.0,0.0,2018-02-17 03:50:10,385.96400382707316
0.0,0.0,0.0,2018-02-19 23:15:21,361.69286060057914
0.0,0.0,0.0,2018-02-17 18:22:14,380.7315945180159
0.0,0.0,0.0,2018-02-15 12:15:02,400.21473470717325
0.0,0.0,0.0,2018-02-17 06:46:59,384.9030803398173
0.0,0.0,0.0,2018-02-16 14:19:38,390.82716527680054
0.0,0.0,0.0,2018-02-15 03:58:10,403.19597025413805
0.0,0.0,0.0,2018-02-19 01:21:57,369.57325425035293
0.0,0.0,0.0,2018-02-17 19:23:59,380.3611172642844
0.0,0.0,0.0,2018-02-16 23:41:14,387.4575510034784
0.0,0.0,0.0,2018-02-19 03:38:07,368.75624163273386
0.0,0.0,0.0,2018-02-18 01:57:00,378.0029530145304
0.0,0.0,0.0,2018-02-18 07:25:14,376.0335732159011
0.0,0.0,0.0,2018-02-20 00:59:30,361.0679940170519
0.0,0.0,0.0,2018-02-21 00:31:17,352.59729670871116
0.0,0.0,0.0,2018-02-18 17:08:15,372.53548316316545
0.0,0.0,0.0,2018-02-19 11:53:49,365.7820422144008
0.0,0.0,0.0,2018-02-18 01:58:05,377.9964909608436
0.0,0.0,0.0,2018-02-18 07:13:33,376.1037024211005
0.0,0.0,0.0,2018-02-18 19:19:16,371.7493781787666
0.0,0.0,0.0,2018-02-20 03:57:35,359.99944830564885
0.0,0.0,0.0,2018-02-19 16:17:51,364.1978667550554
0.0,0.0,0.0,2018-02-19 12:05:09,365.7140445139664
0.0,0.0,0.0,2018-02-20 14:27:08,356.2221255793439
0.0,0.0,0.0,2018-02-19 09:33:40,366.6230185192156
0.0,0.0,0.0,2018-02-18 21:13:28,371.06414313211343
0.0,0.0,0.0,2018-02-18 15:52:45,372.98842332450295
0.0,0.0,0.0,2018-02-20 06:28:35,359.0934671368033
0.0,0.0,0.0,2018-02-20 07:14:32,358.8177844806113
0.0,0.0,0.0,2018-02-20 05:35:12,359.41373923859817
0.0,0.0,0.0,2018-02-20 14:47:41,356.0989043164757
0.0,0.0,0.0,2018-02-21 19:27:20,345.78100087791825
0.0,0.0,0.0,2018-02-19 15:48:49,364.37203257307135
0.0,0.0,0.0,2018-02-18 13:15:58,373.9291980396424
0.0,0.0,0.0,2018-02-20 05:32:08,359.43214369512947
0.0,0.0,0.0,2018-02-19 13:35:44,365.1705246620828
0.0,0.0,0.0,2018-02-19 23:34:40,361.5769446342117
0.0,0.0,0.0,2018-02-20 01:42:59,360.8070863191945
0.0,0.0,0.0,2018-02-19 13:20:48,365.26020027167255
0.0,0.0,0.0,2018-02-21 17:33:35,346.4634239912747
0.0,0.0,0.0,2018-02-21 13:21:32,347.97579669747637
0.0,0.0,0.0,2018-02-19 16:03:45,364.28247852485464
0.0,0.0,0.0,2018-02-23 11:23:36,331.4033488313886
0.0,0.0,0.0,2018-02-21 09:27:49,349.3781072963452
0.0,0.0,0.0,2018-02-22 06:41:44,341.7345427919355
0.0,0.0,0.0,2018-02-21 04:05:32,351.31181387226775
0.0,0.0,0.0,2018-02-23 02:56:51,334.44382808433033
0.0,0.0,0.0,2018-02-19 16:03:42,364.28278753645617
0.0,0.0,0.0,2018-02-20 15:13:39,355.9431053761542
0.0,0.0,0.0,2018-02-23 11:30:29,331.3620576469235
0.0,0.0,0.0,2018-02-22 00:37:46,343.91832568651756
0.0,0.0,0.0,2018-02-22 18:44:11,337.3998429845201
0.0,0.0,0.0,2018-02-23 12:57:44,330.83853288229017
0.0,0.0,0.0,2018-02-22 11:28:08,340.01621534536827
0.0,0.0,0.0,2018-02-21 02:21:24,351.93653940193514
0.0,0.0,0.0,2018-02-23 10:56:17,331.56725219575435
0.0,0.0,0.0,2018-02-23 20:26:30,328.14599473012765
0.0,0.0,0.0,2018-02-23 08:25:01,332.47486311079723
0.0,0.0,0.0,2018-02-19 18:11:23,363.51671414398646
0.0,0.0,0.0,2018-02-22 07:05:46,341.5903338906192
0.0,0.0,0.0,2018-02-19 12:52:57,365.4272762471732
0.0,0.0,0.0,2018-02-23 00:11:46,335.43439835291866
0.0,0.0,0.0,2018-02-22 02:37:02,343.2027769352335
0.0,0.0,0.0,2018-02-21 20:24:41,345.4369037491388
0.0,0.0,0.0,2018-02-23 14:59:59,330.10510595382465
0.0,0.0,0.0,2018-02-21 11:44:01,348.5608698111871
0.0,0.0,0.0,2018-02-24 03:07:52,325.7378064155263
0.0,0.0,0.0,2018-02-23 11:28:47,331.372255272896
0.0,0.0,0.0,2018-02-22 21:19:00,336.47101764301306
0.0,0.0,0.0,2018-02-23 04:25:41,333.9108755950467
0.0,0.0,0.0,2018-02-23 16:47:25,329.4604880422765
0.0,0.0,0.0,2018-02-23 16:29:00,329.5709245179181
0.0,0.0,0.0,2018-02-23 16:22:23,329.61067925689406
0.0,0.0,0.0,2018-02-21 15:23:35,347.2434507375422
0.0,0.0,0.0,2018-02-23 23:35:14,327.0135906409226
0.0,0.0,0.0,2018-02-24 07:46:51,324.0638546378222
0.0,0.0,0.0,2018-02-23 22:49:44,327.2865384563073
0.0,0.0,0.0,2018-02-22 05:15:59,342.24904608176416
0.0,0.0,0.0,2018-02-23 03:20:47,334.30028705075324
0.0,0.0,0.0,2018-02-24 01:05:21,326.4728550161745
0.0,0.0,0.0,2018-02-24 05:08:52,325.011808942872
0.0,0.0,0.0,2018-02-23 15:48:11,329.8158279983275
0.0,0.0,0.0,2018-02-24 05:57:40,324.71892233302617
0.0,0.0,0.0,2018-02-24 20:19:47,319.54624434965405
0.0,0.0,0.0,2018-02-23 21:40:30,327.7019946832764
0.0,0.0,0.0,2018-02-24 01:29:17,326.3292511701629
0.0,0.0,0.0,2018-02-23 03:16:40,334.3249731996574
0.0,0.0,0.0,2018-02-24 00:20:16,326.7433338087189
0.0,0.0,0.0,2018-02-25 09:25:17,314.8332864973853
0.0,0.0,0.0,2018-02-24 08:23:31,323.84384132791064
0.0,0.0,0.0,2018-02-22 09:04:12,340.8798128526001
0.0,0.0,0.0,2018-02-25 15:54:29,312.49803352398413
0.0,0.0,0.0,2018-02-25 14:59:48,312.82613849072897
0.0,0.0,0.0,2018-02-25 16:58:35,312.1135186430972
0.0,0.0,0.0,2018-02-22 07:57:20,341.2809968788203
0.0,0.0,0.0,2018-02-26 04:35:02,307.93477529776277
0.0,0.0,0.0,2018-02-25 05:00:39,316.4210942023229
0.0,0.0,0.0,2018-02-24 19:45:14,319.75355298756193
0.0,0.0,0.0,2018-02-26 10:12:55,305.9074220133718
0.0,0.0,0.0,2018-02-27 13:51:54,295.95358817728953
0.0,0.0,0.0,2018-02-25 04:41:18,316.5371930369735
0.0,0.0,0.0,2018-02-25 10:59:23,314.26870413535244
0.0,0.0,0.0,2018-02-26 13:21:36,304.7753859034135
0.0,0.0,0.0,2018-02-27 11:46:09,296.70806815971685
0.0,0.0,0.0,2018-02-26 03:50:23,308.2026970663925
0.0,0.0,0.0,2018-02-25 19:19:52,311.26577972844035
0.0,0.0,0.0,2018-02-25 13:05:33,313.51164390458644
0.0,0.0,0.0,2018-02-25 12:39:12,313.6697589847857
0.0,0.0,0.0,2018-02-26 11:48:52,305.3317840784214
0.0,0.0,0.0,2018-02-25 14:53:29,312.86408448159284
0.0,0.0,0.0,2018-02-26 16:47:14,303.541552835247
0.0,0.0,0.0,2018-02-25 05:46:51,316.14386096638447
0.0,0.0,0.0,2018-02-25 10:35:48,314.4101849956045
0.0,0.0,0.0,2018-02-26 01:09:43,309.1666356009915
0.0,0.0,0.0,2018-02-26 08:36:25,306.48644003898363
0.0,0.0,0.0,2018-02-27 19:34:46,293.89635270139945
0.0,0.0,0.0,2018-02-27 00:14:37,300.8573014691854
0.0,0.0,0.0,2018-02-25 14:33:29,312.98404972590964
0.0,0.0,0.0,2018-02-26 14:43:43,304.2826834346451
0.0,0.0,0.0,2018-02-25 14:07:18,313.1411712788487
0.0,0.0,0.0,2018-02-25 12:26:56,313.74338882007663
0.0,0.0,0.0,2018-02-27 23:53:35,292.3434869753126
0.0,0.0,0.0,2018-02-26 03:49:00,308.210992184247
0.0,0.0,0.0,2018-02-27 17:55:26,294.4924169991239
0.0,0.0,0.0,2018-02-28 04:03:22,290.84473987415197
0.0,0.0,0.0,2018-02-27 04:13:12,299.4257997690853
0.0,0.0,0.0,2018-03-01 01:33:56,283.10141532942856
0.0,0.0,0.0,2018-02-28 09:02:57,289.0472793565825
0.0,0.0,0.0,2018-03-03 01:07:33,265.9796487990695
0.0,0.0,0.0,2018-02-28 23:35:22,283.8127938098758
0.0,0.0,0.0,2018-02-27 08:30:38,297.8811781698964
0.0,0.0,0.0,2018-02-27 00:35:53,300.72969381434643
0.0,0.0,0.0,2018-02-26 02:30:13,308.6836547921842
0.0,0.0,0.0,2018-02-25 15:39:24,312.58853746964525
0.0,0.0,0.0,2018-03-02 00:09:37,274.96729806434786
0.0,0.0,0.0,2018-02-26 12:09:55,305.20547399718913
0.0,0.0,0.0,2018-02-27 11:06:04,296.9486187358856
0.0,0.0,0.0,2018-03-01 04:37:18,282.0011523346274
0.0,0.0,0.0,2018-03-02 16:07:51,269.2179089104768
0.0,0.0,0.0,2018-02-28 06:46:35,289.8654568521621
0.0,0.0,0.0,2018-02-27 06:37:32,298.55974912999204
0.0,0.0,0.0,2018-02-28 09:51:41,288.7548884761612
0.0,0.0,0.0,2018-02-26 08:16:53,306.60363932423036
0.0,0.0,0.0,2018-02-28 07:40:37,289.5413171587251
0.0,0.0,0.0,2018-02-28 18:20:49,285.70006865023623
0.0,0.0,0.0,2018-03-02 17:49:45,268.60645492981683
0.0,0.0,0.0,2018-03-01 09:54:53,280.0957143953838
0.0,0.0,0.0,2018-03-01 14:57:11,278.2818581893541
0.0,0.0,0.0,2018-03-01 07:14:00,281.0609287333179
0.0,0.0,0.0,2018-03-01 06:24:58,281.3552160085064
0.0,0.0,0.0,2018-03-04 00:38:24,257.5145391632783
0.0,0.0,0.0,2018-03-02 10:19:28,271.3082027648061
0.0,0.0,0.0,2018-03-01 12:30:08,279.16413617173157
0.0,0.0,0.0,2018-03-02 04:33:06,273.3864107633452
0.0,0.0,0.0,2018-03-02 00:33:23,274.8246786930183
0.0,0.0,0.0,2018-03-02 15:28:37,269.45325367726264
0.0,0.0,0.0,2018-03-01 07:50:16,280.8433346460928
0.0,0.0,0.0,2018-03-03 11:18:10,262.3159864036004
0.0,0.0,0.0,2018-03-03 07:40:19,263.62308548454973
0.0,0.0,0.0,2018-03-02 13:26:10,270.18799091159656
0.0,0.0,0.0,2018-03-02 21:13:10,267.3859242776542
0.0,0.0,0.0,2018-03-02 12:12:16,270.6313896243174
0.0,0.0,0.0,2018-03-04 10:49:50,253.84596768929242
0.0,0.0,0.0,2018-03-02 17:54:41,268.5768767609959
0.0,0.0,0.0,2018-03-01 09:48:39,280.13305264478873
0.0,0.0,0.0,2018-03-02 02:55:11,273.97390289175087
0.0,0.0,0.0,2018-03-02 11:12:31,270.98991330186755
0.0,0.0,0.0,2018-03-02 03:25:17,273.7933121450653
0.0,0.0,0.0,2018-03-01 10:02:30,280.0499750608707
0.0,0.0,0.0,2018-03-04 09:04:49,254.4760225475005
0.0,0.0,0.0,2018-03-03 20:21:22,259.05680472699345
0.0,0.0,0.0,2018-03-02 14:41:25,269.73646832317354
0.0,0.0,0.0,2018-03-04 02:50:20,256.7229606502364
0.0,0.0,0.0,2018-03-03 16:23:10,260.486001367596
0.0,0.0,0.0,2018-03-04 02:23:40,256.8829712307564
0.0,0.0,0.0,2018-03-04 04:17:29,256.200023180283
0.0,0.0,0.0,2018-03-05 21:28:06,241.37633357922397
0.0,0.0,0.0,2018-03-03 11:20:22,262.3028113273764
0.0,0.0,0.0,2018-03-03 09:04:41,263.1168210211246
0.0,0.0,0.0,2018-03-05 08:01:13,246.21768215585598
0.0,1.0,0.0,2017-09-29 13:18:37,1601.1532471110643
0.0,0.0,0.0,2018-03-05 14:24:19,243.91903664631562
0.0,0.0,0.0,2018-03-04 18:29:28,251.08813249178633
0.0,0.0,0.0,2018-03-05 09:23:48,245.72214982692194
0.0,0.0,0.0,2018-03-05 11:44:36,244.8773193877697
0.0,0.0,0.0,2018-03-05 22:58:13,240.83569060986864
0.0,0.0,0.0,2018-03-03 13:41:30,261.4559771590417
0.0,0.0,0.0,2018-03-05 19:42:09,242.01210319550228
0.0,0.0,0.0,2018-03-04 15:02:09,252.33208157205502
0.0,0.0,0.0,2018-03-02 23:36:41,266.524848905244
0.0,0.0,0.0,2018-03-05 11:09:09,245.09008378730294
0.0,0.0,0.0,2018-03-05 22:46:21,240.90687479057502
0.0,0.0,0.0,2018-03-03 08:57:29,263.1600437553965
0.0,0.0,0.0,2018-03-05 10:19:10,245.39001082198746
0.0,0.0,0.0,2018-03-05 08:35:55,246.00949300236488
0.0,0.0,0.0,2018-03-04 04:45:02,256.03481288200555
0.0,0.0,0.0,2018-03-04 19:18:34,250.7935747294934
0.0,0.0,0.0,2018-03-04 17:40:15,251.38349073679183
0.0,0.0,0.0,2018-03-06 07:45:43,237.67071856656793
0.0,0.0,0.0,2018-03-04 20:52:43,250.22865761306107
0.0,0.0,0.0,2018-03-07 01:41:59,231.21308990888915
0.0,0.0,0.0,2018-03-05 22:54:52,240.85572724780252
0.0,0.0,0.0,2018-03-05 15:51:16,243.39734829762216
0.0,0.0,0.0,2018-03-08 02:09:53,222.40564248229936
0.0,0.0,0.0,2018-03-05 06:56:59,246.60306801815986
0.0,0.0,0.0,2018-03-06 08:14:54,237.49558167773606
0.0,0.0,0.0,2018-03-06 09:27:05,237.06243557598705
0.0,0.0,0.0,2018-03-05 04:12:39,247.5890413934422
0.0,0.0,0.0,2018-03-05 02:16:12,248.28781161367712
0.0,0.0,0.0,2018-03-06 23:11:05,232.1184211355715
0.0,0.0,0.0,2018-03-08 16:43:42,217.16278099716868
0.0,0.0,0.0,2018-03-06 06:35:58,238.08916762729746
0.0,0.0,0.0,2018-03-06 16:56:15,234.36748949894542
0.0,0.0,0.0,2018-03-06 04:10:04,238.96457070413163
0.0,0.0,0.0,2018-03-08 01:30:39,222.6411187243714
0.0,0.0,0.0,2018-03-06 15:02:08,235.05218781221006
0.0,0.0,0.0,2018-03-06 15:21:55,234.93346608949264
0.0,0.0,0.0,2018-03-06 11:45:07,236.23424744983808
0.0,0.0,0.0,2018-03-05 22:03:52,241.16174478574487
0.0,0.0,0.0,2018-03-06 02:10:13,239.6836348819557
0.0,0.0,0.0,2018-03-06 20:07:15,233.22148055006446
0.0,0.0,0.0,2018-03-08 05:52:05,221.0725064193971
0.0,0.0,0.0,2018-03-09 15:58:42,208.79277842704215
0.0,0.0,0.0,2018-03-10 00:31:51,205.71388344596207
0.0,0.0,0.0,2018-03-09 08:16:11,211.56786474218458
0.0,0.0,0.0,2018-03-09 13:03:56,209.84135736700068
0.0,0.0,0.0,2018-03-07 11:00:52,227.85976524984812
0.0,0.0,0.0,2018-03-06 01:25:44,239.95056066138866
0.0,0.0,0.0,2018-03-09 13:33:29,209.66405982256478
0.0,0.0,0.0,2018-03-10 00:16:07,205.80824676263268
0.0,0.0,0.0,2018-03-08 12:34:33,218.65769797961448
0.0,0.0,0.0,2018-03-06 18:29:49,233.806110865895
0.0,0.0,0.0,2018-03-08 00:25:54,223.02960013479145
0.0,0.0,0.0,2018-03-08 17:11:00,216.9989854775179
0.0,0.0,0.0,2018-03-09 12:03:40,210.20300240971
0.0,0.0,0.0,2018-03-08 02:00:11,222.4638625461806
0.0,0.0,0.0,2018-03-09 05:48:56,212.45136411464102
0.0,0.0,0.0,2018-03-09 08:15:16,211.57334691870636
0.0,0.0,0.0,2018-03-08 14:09:16,218.08938063623205
0.0,0.0,0.0,2018-03-08 04:17:09,221.64211438691316
0.0,0.0,1.0,2017-12-26 23:25:54,836.8295978053853
0.0,0.0,0.0,2017-12-27 12:10:56,832.2394165079593
0.0,0.0,0.0,2017-12-29 01:43:02,818.7267653326946
0.0,0.0,0.0,2017-12-30 10:01:38,807.0951938395486
0.0,0.0,0.0,2017-12-28 19:12:13,821.071704370506
0.0,0.0,0.0,2017-12-29 00:57:32,818.9998179223834
0.0,0.0,0.0,2017-12-29 09:18:03,815.9966638071278
0.0,0.0,0.0,2017-12-27 11:05:39,832.6310564582755
0.0,0.0,0.0,2017-12-27 21:41:58,828.8131617665624
0.0,0.0,0.0,2017-12-28 14:59:57,822.5852312191842
0.0,0.0,0.0,2017-12-29 18:09:13,812.8096853498793
0.0,0.0,0.0,2017-12-29 03:02:33,818.2496424117979
0.0,0.0,0.0,2017-12-31 05:56:13,799.927657911315
0.0,0.0,0.0,2017-12-28 05:07:23,826.1406441344735
0.0,0.0,0.0,2017-12-29 07:46:19,816.5470622000763
0.0,0.0,0.0,2017-12-29 04:21:24,817.7765701770753
0.0,0.0,0.0,2017-12-30 16:39:53,804.705649989766
0.0,0.0,0.0,2017-12-29 21:56:27,811.4462218902962
0.0,0.0,0.0,2018-01-01 15:23:28,787.8841715409886
0.0,0.0,0.0,2017-12-30 16:56:07,804.6083148848307
0.0,0.0,0.0,2017-12-28 04:25:20,826.3930057345376
0.0,0.0,0.0,2017-12-31 17:11:18,795.8772030251504
0.0,0.0,0.0,2017-12-29 19:19:23,812.3887034424365
0.0,0.0,0.0,2017-12-28 11:36:18,823.8071504596421
0.0,0.0,0.0,2017-12-31 08:17:27,799.0802357340478
0.0,0.0,0.0,2017-12-30 20:06:58,803.4631616770039
0.0,0.0,0.0,2017-12-28 19:59:42,820.7867965769586
0.0,0.0,0.0,2018-01-01 00:23:12,793.2857529963233
0.0,0.0,0.0,2017-12-31 19:33:29,795.0240576612965
0.0,0.0,0.0,2017-12-30 18:41:31,803.9759083876935
0.0,0.0,0.0,2017-12-28 16:44:21,821.9589165256293
0.0,0.0,0.0,2017-12-30 18:02:51,804.2078399534582
0.0,0.0,0.0,2017-12-30 05:06:51,808.863893847437
0.0,0.0,0.0,2017-12-30 18:34:30,804.0179251131866
0.0,0.0,0.0,2017-12-30 08:02:03,807.8126812565868
0.0,0.0,0.0,2018-01-01 13:33:13,788.5456394318876
0.0,0.0,0.0,2017-12-31 07:25:08,799.3941360873546
0.0,0.0,0.0,2018-01-01 12:34:45,788.8965077717542
0.0,0.0,0.0,2017-12-31 11:00:21,798.1029119151932
0.0,0.0,0.0,2017-12-31 05:16:09,800.1681035409568
0.0,0.0,0.0,2017-12-29 17:21:10,813.0979884506702
0.0,0.0,0.0,2018-01-02 01:52:28,784.1101335346232
0.0,0.0,0.0,2017-12-31 09:33:39,798.6230813960854
0.0,0.0,0.0,2018-01-01 19:06:19,786.5470848951379
0.0,0.0,0.0,2018-01-02 19:11:45,777.8744734898853
