anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-24 12:24:06,545.4362969382471
0.0,0.0,0.0,2018-01-24 13:20:14,545.099472763628
0.0,0.0,0.0,2018-01-24 20:40:47,542.4561995391709
0.0,0.0,0.0,2018-01-24 20:56:53,542.3595812317992
0.0,0.0,0.0,2018-01-25 02:10:02,540.4806634245955
0.0,0.0,0.0,2018-01-25 05:33:38,539.2590950477321
0.0,0.0,0.0,2018-01-25 04:45:05,539.5503762649744
0.0,0.0,0.0,2018-01-25 14:07:40,536.1748917682024
0.0,0.0,0.0,2018-01-25 08:15:29,538.2880058113183
0.0,0.0,0.0,2018-01-25 15:01:45,535.850432978199
0.0,0.0,0.0,2018-01-25 21:01:35,533.6913978791604
0.0,0.0,0.0,2018-01-25 13:57:03,536.2385807766502
0.0,0.0,0.0,2018-01-25 18:43:15,534.521388857465
0.0,0.0,0.0,2018-01-26 04:24:45,531.0323899194466
0.0,0.0,0.0,2018-01-26 15:35:28,527.0080650991758
0.0,0.0,0.0,2018-01-26 13:41:13,527.6935693975516
0.0,0.0,0.0,2018-01-26 15:37:44,526.9945029976344
0.0,0.0,0.0,2018-01-26 18:31:40,525.9509080998666
0.0,0.0,0.0,2018-01-26 19:59:44,525.4225140623997
0.0,0.0,0.0,2018-01-27 03:28:19,522.7309677987956
0.0,0.0,0.0,2018-01-26 21:21:30,524.9319245900034
0.0,0.0,0.0,2018-01-27 07:39:30,521.2238666196728
0.0,0.0,0.0,2018-01-27 13:48:17,519.0111489390553
0.0,0.0,0.0,2018-01-27 15:16:09,518.4840355742672
0.0,0.0,0.0,2018-01-27 16:56:22,517.8826901633681
0.0,0.0,0.0,2018-01-27 20:17:26,516.6762411028578
0.0,0.0,0.0,2018-01-27 22:18:58,515.9470859145415
0.0,0.0,0.0,2018-01-28 05:17:57,513.4331765997596
0.0,0.0,0.0,2018-01-28 08:12:13,512.3875816820695
0.0,0.0,0.0,2018-01-28 03:42:15,514.00740055235
0.0,0.0,0.0,2018-01-28 15:21:02,509.81466780719717
0.0,0.0,0.0,2018-01-28 17:53:48,508.8980749996706
0.0,0.0,0.0,2018-01-28 14:15:41,510.20678296794955
0.0,0.0,0.0,2018-01-28 21:51:57,507.46919936719416
0.0,0.0,0.0,2018-01-29 01:01:06,506.3343237576813
0.0,0.0,0.0,2018-01-29 02:10:24,505.9184763184412
0.0,1.0,0.0,2017-12-06 06:37:58,970.8730611516386
0.0,0.0,0.0,2018-01-29 08:14:19,503.7349753655762
0.0,0.0,0.0,2018-01-29 10:07:31,503.0557457441935
0.0,0.0,0.0,2018-01-29 16:03:12,500.9216924503855
0.0,0.0,0.0,2018-01-29 19:24:46,499.7123207816006
0.0,0.0,0.0,2018-01-29 23:42:21,498.1667494276256
0.0,0.0,0.0,2018-01-29 23:28:09,498.25198444083065
0.0,0.0,0.0,2018-01-30 04:55:54,496.2855333921356
0.0,0.0,0.0,2018-01-30 03:30:19,496.79902007094347
0.0,0.0,0.0,2018-01-30 16:46:50,492.01992967422825
0.0,0.0,0.0,2018-01-30 12:28:59,493.5670122047408
0.0,0.0,0.0,2018-01-30 19:21:49,491.08999229539427
0.0,1.0,0.0,2017-08-15 23:21:31,1941.5317958518103
0.0,0.0,0.0,2018-01-30 16:40:40,492.0569207473977
0.0,0.0,0.0,2018-01-31 01:47:09,488.77801253377305
0.0,1.0,0.0,2017-08-20 09:00:31,1903.4977615148186
0.0,0.0,0.0,2018-01-31 08:18:46,486.4282815559996
0.0,0.0,0.0,2018-01-31 15:18:48,483.9081050355597
0.0,0.0,0.0,2018-01-31 20:06:41,482.1807783744123
0.0,1.0,0.0,2017-08-12 04:16:23,1974.3226217997328
0.0,0.0,0.0,2018-01-31 23:53:42,480.8186656312097
0.0,0.0,0.0,2018-01-31 23:41:27,480.89222879893316
0.0,0.0,0.0,2018-02-01 05:02:48,478.964062878402
0.0,0.0,0.0,2018-02-01 06:04:30,478.593891532541
0.0,0.0,0.0,2018-02-01 13:00:57,476.09521204830645
0.0,0.0,0.0,2018-02-01 18:46:25,474.0223854940465
0.0,0.0,0.0,2018-02-01 16:47:24,474.7365353897358
0.0,0.0,0.0,2018-02-01 15:31:22,475.1926389987071
0.0,0.0,0.0,2018-02-02 00:12:08,472.06808162066545
0.0,0.0,0.0,2018-02-02 03:28:35,470.8893937792724
0.0,0.0,0.0,2018-02-02 05:04:13,470.31559371090776
0.0,0.0,0.0,2018-02-02 09:31:37,468.71114426936344
0.0,0.0,0.0,2018-02-02 09:31:24,468.7124503176802
0.0,0.0,0.0,2018-02-02 17:12:44,465.94452044164035
0.0,0.0,0.0,2018-02-02 20:38:14,464.71145955242594
0.0,0.0,0.0,2018-02-02 19:48:53,465.0075478391451
0.0,0.0,0.0,2018-02-03 00:41:14,463.25344128323087
0.0,0.0,0.0,2018-02-03 00:35:44,463.2865243389735
0.0,0.0,0.0,2018-02-03 07:45:32,460.707727939987
0.0,0.0,0.0,2018-02-03 12:58:25,458.83041133810735
0.0,0.0,0.0,2018-02-03 14:05:53,458.42558956827094
0.0,0.0,0.0,2018-02-03 16:27:08,457.57809348320654
0.0,0.0,0.0,2018-02-03 22:43:27,455.32023325236474
0.0,0.0,0.0,2018-02-03 20:33:34,456.0994986094989
0.0,0.0,0.0,2018-02-04 06:38:05,452.4723428824627
0.0,0.0,0.0,2018-02-04 01:25:47,454.34617134067736
0.0,0.0,0.0,2018-02-04 08:59:18,451.6250378015384
0.0,0.0,0.0,2018-02-04 13:42:59,449.9229871770971
0.0,0.0,0.0,2018-02-04 17:36:14,448.5235108599823
0.0,0.0,0.0,2018-02-04 19:24:23,447.8745932831243
0.0,0.0,0.0,2018-02-04 18:33:37,448.1791607489828
0.0,0.0,0.0,2018-02-04 21:29:30,447.12393505742614
0.0,0.0,0.0,2018-02-05 04:24:40,444.63293393231237
0.0,0.0,0.0,2018-02-05 07:26:23,443.5426178269419
0.0,0.0,0.0,2018-02-05 12:07:03,441.8585718323696
0.0,0.0,0.0,2018-02-05 16:59:51,440.1018230194015
0.0,0.0,0.0,2018-02-05 16:56:35,440.12137841138957
0.0,0.0,0.0,2018-02-05 18:01:12,439.73367850632246
0.0,0.0,0.0,2018-02-05 19:32:54,439.1835032027406
0.0,0.0,0.0,2018-02-06 02:38:55,436.62742453508037
0.0,0.0,0.0,2018-02-06 04:00:12,436.1396448709346
0.0,0.0,0.0,2018-02-06 00:21:59,437.44899711289895
0.0,0.0,0.0,2018-02-06 08:17:39,434.5949696070385
0.0,0.0,0.0,2018-02-06 12:09:41,433.2027488351866
0.0,0.0,0.0,2018-02-06 19:04:01,430.71674379438974
0.0,0.0,0.0,2018-02-06 21:29:09,429.84593719531443
0.0,0.0,0.0,2018-02-06 21:16:46,429.9202638722839
0.0,0.0,0.0,2018-02-06 23:42:44,429.04450984373864
0.0,0.0,0.0,2018-02-07 09:20:18,425.57913321568094
0.0,0.0,0.0,2018-02-07 03:42:44,427.6044648151254
0.0,0.0,0.0,2018-02-07 12:00:39,424.61699479817577
0.0,0.0,0.0,2018-02-07 13:51:52,423.9497006893251
0.0,0.0,0.0,2018-02-07 21:50:05,421.0803927387215
0.0,0.0,0.0,2018-02-07 22:29:55,420.8414305167342
0.0,0.0,0.0,2018-02-08 02:11:46,419.5103113107571
0.0,0.0,0.0,2018-02-08 06:35:03,417.93056323163427
0.0,0.0,0.0,2018-02-08 07:29:40,417.6029304554765
0.0,0.0,0.0,2018-02-08 15:59:19,414.5449730304843
0.0,0.0,0.0,2018-02-08 11:52:30,416.025858622217
0.0,0.0,0.0,2018-02-08 11:32:06,416.1482659468148
0.0,0.0,0.0,2018-02-08 22:25:34,412.2274955546943
0.0,0.0,0.0,2018-02-08 22:39:21,412.14478579789727
0.0,0.0,0.0,2018-02-09 05:36:41,409.640791590781
0.0,0.0,0.0,2018-02-09 10:03:31,408.0397602143245
0.0,0.0,0.0,2018-02-09 07:10:59,409.07502825054684
0.0,0.0,0.0,2018-02-09 17:05:19,405.50896696843745
0.0,0.0,0.0,2018-02-09 14:36:42,406.40069858889956
0.0,0.0,0.0,2018-02-09 19:27:55,404.6533404750567
0.0,0.0,0.0,2018-02-09 20:54:09,404.1360355453569
0.0,0.0,0.0,2018-02-10 00:40:44,402.7764600406514
0.0,0.0,0.0,2018-02-10 05:14:54,401.1314974230019
0.0,0.0,0.0,2018-02-10 08:22:47,400.0041630939184
0.0,0.0,0.0,2018-02-10 08:41:32,399.8917255291076
0.0,0.0,0.0,2018-02-10 17:34:17,396.69516536363506
0.0,0.0,0.0,2018-02-10 20:30:42,395.6366861260083
0.0,0.0,0.0,2018-02-10 21:40:22,395.2186867018843
0.0,0.0,0.0,2018-02-10 21:53:49,395.1380016914945
0.0,0.0,0.0,2018-02-10 21:08:39,395.4090353818939
0.0,0.0,0.0,2018-02-11 02:41:41,393.41074263189034
0.0,0.0,0.0,2018-02-11 07:59:50,391.50192569704586
0.0,0.0,0.0,2018-02-11 13:13:46,389.61826015024616
0.0,0.0,0.0,2018-02-11 16:24:26,388.47432649038035
0.0,0.0,0.0,2018-02-11 17:50:56,387.95525488790474
0.0,0.0,0.0,2018-02-11 21:21:43,386.69056024062735
0.0,0.0,0.0,2018-02-12 00:36:11,385.5238074634995
0.0,0.0,0.0,2018-02-12 07:52:47,382.90415145625997
0.0,0.0,0.0,2018-02-12 05:48:21,383.65082687102665
0.0,0.0,0.0,2018-02-12 13:33:37,380.85919190548555
0.0,0.0,0.0,2018-02-12 18:03:00,379.2428436712099
0.0,0.0,0.0,2018-02-12 11:46:04,381.5044702941688
0.0,0.0,0.0,2018-02-12 21:37:30,377.95590124205717
0.0,0.0,0.0,2018-02-12 19:39:12,378.6656900477869
0.0,0.0,0.0,2018-02-12 21:05:54,378.1455350688064
0.0,0.0,0.0,2018-02-13 06:39:10,374.7059177324799
0.0,0.0,0.0,2018-02-13 12:13:50,372.6978856979671
0.0,0.0,0.0,2018-02-13 10:29:49,373.32197757378736
0.0,0.0,0.0,2018-02-13 16:28:02,371.17266404504153
0.0,0.0,0.0,2018-02-13 20:19:15,369.78535508896186
0.0,0.0,0.0,2018-02-13 20:30:30,369.7179048858195
0.0,0.0,0.0,2018-02-13 23:40:51,368.5758220346574
0.0,0.0,0.0,2018-02-14 04:47:03,366.7386306280307
0.0,0.0,0.0,2018-02-14 11:44:17,364.2351456826042
0.0,0.0,0.0,2018-02-14 10:52:46,364.54423642175954
0.0,0.0,0.0,2018-02-14 14:39:57,363.1811602846878
0.0,0.0,0.0,2018-02-14 19:31:17,361.4332324948625
0.0,0.0,0.0,2018-02-14 18:38:21,361.7507972745799
0.0,0.0,0.0,2018-02-14 17:51:21,362.03283493870674
0.0,0.0,0.0,2018-02-15 02:21:11,358.9737724700788
0.0,0.0,0.0,2018-02-15 03:12:50,358.6639062921741
0.0,0.0,0.0,2018-02-15 03:50:38,358.4370571602073
0.0,0.0,0.0,2018-02-15 15:15:14,354.32952478257624
0.0,0.0,0.0,2018-02-15 12:12:46,355.4242640272947
0.0,0.0,0.0,2018-02-15 19:10:23,352.91856344278295
0.0,0.0,0.0,2018-02-15 19:26:31,352.82181463406147
0.0,0.0,0.0,2018-02-16 01:35:40,350.6068632542853
0.0,0.0,0.0,2018-02-16 00:11:18,351.1130566673069
0.0,0.0,0.0,2018-02-16 03:49:43,349.80255908802286
0.0,0.0,0.0,2018-02-16 11:55:44,346.88649221333264
0.0,0.0,0.0,2018-02-16 11:15:57,347.125145940957
0.0,0.0,0.0,2018-02-16 16:43:38,345.15904931731285
0.0,0.0,0.0,2018-02-16 16:42:51,345.1637786154899
0.0,0.0,0.0,2018-02-16 16:04:15,345.3953780080677
0.0,0.0,0.0,2018-02-16 20:46:18,343.70305408463213
0.0,0.0,0.0,2018-02-17 04:17:42,340.9947076075835
0.0,0.0,0.0,2018-02-17 06:51:31,340.0717780381595
0.0,0.0,0.0,2018-02-17 11:36:53,338.3595902541572
0.0,0.0,0.0,2018-02-17 17:57:36,336.07527540540127
0.0,0.0,0.0,2018-02-17 19:44:26,335.43427984542575
0.0,0.0,0.0,2018-02-17 18:00:58,336.0550369841467
0.0,0.0,0.0,2018-02-18 04:18:58,332.34704027259113
0.0,0.0,0.0,2018-02-18 00:59:39,333.54302178168
0.0,0.0,0.0,2018-02-18 04:38:34,332.22946339386453
0.0,0.0,0.0,2018-02-18 10:58:31,329.94975194424933
0.0,0.0,0.0,2018-02-18 13:07:07,329.17820097330326
0.0,0.0,0.0,2018-02-18 17:22:41,327.6447853264221
0.0,0.0,0.0,2018-02-18 14:02:05,328.8483846503756
0.0,0.0,0.0,2018-02-18 18:51:35,327.11135747923385
0.0,0.0,0.0,2018-02-18 23:53:10,325.3018951301204
0.0,0.0,0.0,2018-02-19 01:46:13,324.6235408371963
0.0,0.0,0.0,2018-02-19 05:26:34,323.30146075814696
0.0,0.0,0.0,2018-02-19 12:10:04,320.8804480983272
0.0,0.0,0.0,2018-02-19 06:20:37,322.9771638529473
0.0,0.0,0.0,2018-02-19 22:53:54,317.01748369685316
0.0,0.0,0.0,2018-02-19 15:35:38,319.64713551087755
0.0,0.0,0.0,2018-02-19 23:21:01,316.854795951058
0.0,0.0,0.0,2018-02-20 07:39:17,313.86514440432916
0.0,0.0,0.0,2018-02-20 06:13:55,314.37741945083195
0.0,0.0,0.0,2018-02-20 09:28:08,313.21204555146414
0.0,0.0,0.0,2018-02-20 10:53:41,312.69883180006946
0.0,0.0,0.0,2018-02-20 13:25:15,311.78933693058536
0.0,0.0,0.0,2018-02-20 19:57:57,309.43323088400456
0.0,0.0,0.0,2018-02-20 20:08:38,309.3691244908442
0.0,0.0,0.0,2018-02-21 02:40:31,307.0177539393411
0.0,0.0,0.0,2018-02-21 01:25:09,307.4700260660203
0.0,0.0,0.0,2018-02-21 09:25:45,304.58637160988326
0.0,0.0,0.0,2018-02-21 09:30:22,304.5587217058919
0.0,0.0,0.0,2018-02-21 12:41:13,303.4135873778058
0.0,0.0,0.0,2018-02-21 18:13:47,301.41814451587396
0.0,0.0,0.0,2018-02-21 22:18:00,299.95288339511114
0.0,0.0,0.0,2018-02-22 05:51:35,297.23140967608
0.0,0.0,0.0,2018-02-21 18:50:28,301.1980360899283
0.0,0.0,0.0,2018-02-22 10:09:52,295.6816583153938
0.0,0.0,0.0,2018-02-22 08:47:58,296.17304515568946
0.0,0.0,0.0,2018-02-22 15:23:51,293.7977396403726
0.0,0.0,0.0,2018-02-22 16:02:12,293.5676740234498
0.0,0.0,0.0,2018-02-22 14:08:47,294.2482153249302
0.0,0.0,0.0,2018-02-22 22:54:15,291.09542844111536
0.0,0.0,0.0,2018-02-23 02:04:01,289.95679314614296
0.0,0.0,0.0,2018-02-23 02:00:17,289.9791717970832
0.0,0.0,0.0,2018-02-23 05:15:43,288.80656240915505
0.0,0.0,0.0,2018-02-23 09:20:25,287.3384282471102
0.0,0.0,0.0,2018-02-23 16:41:39,284.69099580243807
0.0,0.0,0.0,2018-02-23 17:35:22,284.36863794149684
0.0,0.0,0.0,2018-02-23 15:44:49,285.03194825092794
0.0,0.0,0.0,2018-02-24 01:35:18,281.48910530174726
0.0,0.0,0.0,2018-02-24 01:36:28,281.48206627279916
0.0,0.0,0.0,2018-02-24 04:18:14,280.51145366007574
0.0,0.0,0.0,2018-02-24 10:00:10,278.4598756382835
0.0,0.0,0.0,2018-02-24 17:01:11,275.9337518407952
0.0,0.0,0.0,2018-02-24 16:45:37,276.0271992602158
0.0,0.0,0.0,2018-02-24 15:13:35,276.57939633433693
0.0,0.0,0.0,2018-02-24 15:31:03,276.4746076361632
0.0,0.0,0.0,2018-02-25 02:22:48,272.564120071532
0.0,0.0,0.0,2018-02-25 04:24:33,271.83356037971123
0.0,0.0,0.0,2018-02-25 07:56:51,270.5598193326672
0.0,0.0,0.0,2018-02-25 10:26:47,269.6602075902985
0.0,0.0,0.0,2018-02-25 11:36:27,269.24222825828406
0.0,0.0,0.0,2018-02-25 14:01:17,268.3732281701138
0.0,0.0,0.0,2018-02-25 17:45:17,267.0292288961557
0.0,0.0,0.0,2018-02-25 17:28:19,267.13097989119706
0.0,0.0,0.0,2018-02-26 00:44:37,264.51319900050714
0.0,0.0,0.0,2018-02-26 06:55:11,262.2897700605076
0.0,0.0,0.0,2018-02-26 08:40:03,261.66058027342774
0.0,0.0,0.0,2018-02-26 09:32:43,261.34462294299817
0.0,0.0,0.0,2018-02-26 16:17:15,258.91742674956976
0.0,0.0,0.0,2018-02-26 14:04:39,259.7129441202589
0.0,0.0,0.0,2018-02-26 19:52:44,257.6244458324162
0.0,0.0,0.0,2018-02-26 19:47:55,257.6533943191857
0.0,0.0,0.0,2018-02-26 21:25:20,257.0688477805153
0.0,0.0,0.0,2018-02-27 04:11:32,254.6316547362273
0.0,0.0,0.0,2018-02-27 09:47:40,252.6149137820169
0.0,0.0,0.0,2018-02-27 17:01:25,250.01234201569278
0.0,0.0,0.0,2018-02-27 16:26:55,250.2193436430098
0.0,0.0,0.0,2018-02-27 11:46:49,251.89995319229925
0.0,0.0,0.0,2018-02-28 01:00:27,247.1381951179232
0.0,0.0,0.0,2018-02-27 23:40:46,247.61629686879934
0.0,0.0,0.0,2018-02-27 22:33:01,248.02274784940212
0.0,0.0,0.0,2018-02-28 01:15:23,247.04855027788358
0.0,0.0,0.0,2018-02-28 12:00:54,243.17544511928327
0.0,0.0,0.0,2018-02-28 16:25:18,241.58905809781163
0.0,0.0,0.0,2018-02-28 19:39:05,240.42636302598737
0.0,0.0,0.0,2018-02-28 18:12:18,240.9471002288396
0.0,0.0,0.0,2018-02-28 22:18:06,239.47231955757937
0.0,0.0,0.0,2018-03-01 01:58:02,238.15265757866229
0.0,0.0,0.0,2018-03-01 09:48:40,235.32886575176136
0.0,0.0,0.0,2018-03-01 07:50:21,236.03875048042443
0.0,0.0,0.0,2018-03-01 13:25:41,234.02680568524684
0.0,0.0,0.0,2018-03-01 19:00:52,232.01570378980523
0.0,0.0,0.0,2018-03-01 21:18:40,231.1889297377135
0.0,0.0,0.0,2018-03-02 01:50:19,229.5589956069659
0.0,0.0,0.0,2018-03-02 01:17:53,229.7536272274746
0.0,0.0,0.0,2018-03-01 21:23:27,231.1601633690891
0.0,0.0,0.0,2018-03-02 10:22:52,226.48372807580503
0.0,0.0,0.0,2018-03-02 05:14:07,228.33620471459446
0.0,0.0,0.0,2018-03-02 13:28:33,225.36962637947894
0.0,0.0,0.0,2018-03-02 20:57:06,222.67824190030512
0.0,0.0,0.0,2018-03-02 21:27:54,222.49348764352834
0.0,0.0,0.0,2018-03-03 01:04:40,221.19287851408686
0.0,0.0,0.0,2018-03-03 05:31:38,219.5910804511138
0.0,0.0,0.0,2018-03-03 04:09:55,220.08138329094757
0.0,0.0,0.0,2018-03-03 03:41:09,220.2539685045665
0.0,0.0,0.0,2018-03-03 12:43:28,217.00006511608683
0.0,0.0,0.0,2018-03-03 15:55:48,215.84607433568698
0.0,0.0,0.0,2018-03-03 13:53:06,216.5822653203536
0.0,0.0,0.0,2018-03-03 21:21:06,213.89428442878338
0.0,0.0,0.0,2018-03-04 01:22:58,212.44305323793319
0.0,0.0,0.0,2018-03-04 08:31:48,209.8700991858031
0.0,0.0,0.0,2018-03-04 07:33:13,210.22161234597533
0.0,0.0,0.0,2018-03-04 09:32:50,209.5038996090169
0.0,0.0,0.0,2018-03-04 11:36:54,208.75950810441313
0.0,0.0,0.0,2018-03-04 15:09:11,207.4857965465861
0.0,0.0,0.0,2018-03-04 17:16:34,206.721512227667
0.0,0.0,0.0,2018-03-04 21:22:47,205.24414261673553
0.0,0.0,0.0,2018-03-05 01:20:51,203.81576038887874
0.0,0.0,0.0,2018-03-05 04:48:46,202.56832884533597
0.0,0.0,0.0,2018-03-05 11:33:41,200.13876307918906
0.0,0.0,0.0,2018-03-05 06:15:27,202.04822155865668
0.0,0.0,0.0,2018-03-05 10:06:27,200.66220601052413
0.0,0.0,1.0,2017-12-03 00:02:03,999.1685724190929
0.0,0.0,0.0,2017-12-03 00:05:14,999.149468946194
0.0,0.0,0.0,2017-12-03 07:03:17,996.6411612838236
0.0,0.0,0.0,2017-12-03 11:58:17,994.8711389750666
0.0,0.0,0.0,2017-12-03 08:32:10,996.107851757611
0.0,0.0,0.0,2017-12-03 18:36:06,992.4842982054904
0.0,0.0,0.0,2017-12-03 22:45:09,990.9899475962159
0.0,0.0,0.0,2017-12-03 22:34:43,991.052568686838
0.0,0.0,0.0,2017-12-04 02:53:35,989.4993386038911
0.0,0.0,0.0,2017-12-04 05:50:25,988.4383562045762
0.0,0.0,0.0,2017-12-04 10:28:24,986.7704510826729
0.0,0.0,0.0,2017-12-04 07:46:59,987.7390171410094
0.0,0.0,0.0,2017-12-04 14:03:40,985.4789137832013
0.0,0.0,0.0,2017-12-04 19:32:21,983.5067721714103
0.0,0.0,0.0,2017-12-05 01:02:29,981.5259702847796
0.0,0.0,0.0,2017-12-05 01:42:14,981.2874368970301
0.0,0.0,0.0,2017-12-04 23:37:21,982.0368261592677
0.0,0.0,0.0,2017-12-05 07:40:40,979.136847533636
0.0,0.0,0.0,2017-12-05 10:23:05,978.162371331689
0.0,0.0,0.0,2017-12-05 13:08:30,977.1699321503838
0.0,0.0,0.0,2017-12-05 14:55:39,976.5269763655159
0.0,0.0,0.0,2017-12-05 15:26:17,976.3431835812444
0.0,0.0,0.0,2017-12-05 23:03:41,973.5987487324674
0.0,0.0,0.0,2017-12-06 05:09:48,971.4020893128833
0.0,0.0,0.0,2017-12-06 01:47:41,972.6147384718038
0.0,0.0,0.0,2017-12-06 05:03:01,971.4427948347752
0.0,0.0,0.0,2017-12-06 15:03:16,967.841288870033
0.0,0.0,0.0,2017-12-06 16:51:11,967.193798504164
0.0,0.0,0.0,2017-12-06 13:19:10,968.4658912164583
0.0,0.0,0.0,2017-12-07 02:00:32,963.897686273127
0.0,0.0,0.0,2017-12-07 01:14:42,964.1727286651306
0.0,0.0,0.0,2017-12-07 01:33:06,964.0623197256958
0.0,0.0,0.0,2017-12-07 05:04:31,962.7937979989352
0.0,0.0,0.0,2017-12-07 06:02:06,962.4482878630434
0.0,0.0,0.0,2017-12-07 16:24:21,958.7147664635474
0.0,0.0,0.0,2017-12-07 16:59:38,958.5031129701529
0.0,0.0,0.0,2017-12-07 18:59:35,957.7834067004968
0.0,0.0,0.0,2017-12-07 18:08:08,958.0921233384655
0.0,0.0,0.0,2017-12-07 23:55:21,956.0088201140986
0.0,0.0,0.0,2017-12-08 02:16:49,955.1599377933192
0.0,0.0,0.0,2017-12-08 11:44:27,951.7541666252449
0.0,0.0,0.0,2017-12-08 13:34:40,951.0929140034923
0.0,0.0,0.0,2017-12-08 13:16:58,951.1991166138598
0.0,0.0,0.0,2017-12-08 16:55:34,949.8875282877974
0.0,0.0,0.0,2017-12-08 22:26:00,947.9048656142731
0.0,0.0,0.0,2017-12-08 21:51:37,948.1111613718459
0.0,0.0,0.0,2017-12-09 03:33:59,946.0569366880512
0.0,0.0,0.0,2017-12-09 05:41:03,945.2945933492322
0.0,0.0,0.0,2017-12-09 08:51:25,944.1523468626461
0.0,0.0,0.0,2017-12-09 12:45:13,942.7495686600743
0.0,0.0,0.0,2017-12-09 12:59:59,942.6609919751302
0.0,0.0,0.0,2017-12-09 19:00:27,940.4981680370863
0.0,0.0,0.0,2017-12-09 19:24:54,940.3515042439374
0.0,0.0,0.0,2017-12-09 22:50:22,939.1187262369955
0.0,0.0,0.0,2017-12-10 01:01:25,938.3323686173985
0.0,0.0,0.0,2017-12-10 06:01:15,936.5334079520885
0.0,0.0,0.0,2017-12-10 08:54:19,935.4950345156898
0.0,0.0,0.0,2017-12-10 11:46:27,934.4621486708717
0.0,0.0,0.0,2017-12-10 18:36:39,932.0009709402956
0.0,0.0,0.0,2017-12-10 23:55:00,930.0908894677931
0.0,0.0,0.0,2017-12-10 20:00:50,931.495849690895
0.0,0.0,0.0,2017-12-11 07:18:15,927.4313408052279
0.0,0.0,0.0,2017-12-11 07:45:03,927.2705951748137
0.0,0.0,0.0,2017-12-11 13:52:16,925.0672920013465
0.0,0.0,0.0,2017-12-11 14:59:06,924.6662747853688
0.0,0.0,0.0,2017-12-11 14:30:58,924.8350971378562
0.0,0.0,0.0,2017-12-11 15:11:56,924.5892756123293
0.0,0.0,0.0,2017-12-12 03:15:01,920.2507895223922
0.0,0.0,0.0,2017-12-12 01:33:35,920.8594043110768
0.0,0.0,0.0,2017-12-12 04:07:49,919.9339465675125
0.0,0.0,0.0,2017-12-12 05:35:18,919.4091188085548
0.0,0.0,0.0,2017-12-12 06:44:09,918.9959794237977
0.0,0.0,0.0,2017-12-12 14:58:07,916.0322139909015
0.0,0.0,0.0,2017-12-12 18:04:22,914.9147201038577
0.0,0.0,0.0,2017-12-12 18:03:32,914.919661353308
0.0,0.0,0.0,2017-12-12 21:59:42,913.5027241097227
0.0,0.0,0.0,2017-12-12 21:08:04,913.8124770259694
0.0,0.0,0.0,2017-12-13 03:37:11,911.4777541681941
0.0,0.0,0.0,2017-12-13 08:33:27,909.7001712901625
0.0,0.0,0.0,2017-12-13 13:06:58,908.0590381137154
0.0,0.0,0.0,2017-12-13 10:33:30,908.979915029827
0.0,0.0,0.0,2017-12-13 19:25:18,905.7890827009523
0.0,0.0,0.0,2017-12-13 22:16:02,904.764648726086
0.0,0.0,0.0,2017-12-13 20:57:41,905.2348178129503
0.0,0.0,0.0,2017-12-14 02:01:39,903.4109454233774
0.0,0.0,0.0,2017-12-14 09:12:08,900.8280934582954
0.0,0.0,0.0,2017-12-14 13:02:15,899.4473625139007
0.0,0.0,0.0,2017-12-14 10:27:43,900.3746104228577
0.0,0.0,0.0,2017-12-14 11:15:57,900.085212021499
0.0,0.0,0.0,2017-12-14 16:35:37,898.1671677456538
0.0,0.0,0.0,2017-12-14 23:30:32,895.6777307755729
0.0,0.0,0.0,2017-12-15 02:01:58,894.7690437895991
0.0,0.0,0.0,2017-12-15 03:29:42,894.2427275627549
0.0,0.0,0.0,2017-12-15 06:25:28,893.1880494426263
0.0,0.0,0.0,2017-12-15 10:52:00,891.5888447977386
0.0,0.0,0.0,2017-12-15 09:41:10,892.0139056307256
0.0,0.0,0.0,2017-12-15 21:41:50,887.6899170414284
0.0,0.0,0.0,2017-12-15 22:04:01,887.5567467920731
0.0,0.0,0.0,2017-12-15 23:55:54,886.8854570582973
0.0,0.0,0.0,2017-12-16 02:02:36,886.1252545516274
0.0,0.0,0.0,2017-12-16 08:06:50,883.9398802863102
0.0,0.0,0.0,2017-12-16 06:58:23,884.3505769409032
0.0,0.0,0.0,2017-12-16 14:47:47,881.5341605332175
0.0,0.0,0.0,2017-12-16 11:34:51,882.6918153022228
0.0,0.0,0.0,2017-12-16 17:41:16,880.493262722431
0.0,0.0,0.0,2017-12-17 00:22:29,878.0859379302584
0.0,0.0,0.0,2017-12-17 04:02:18,876.7671343421739
0.0,0.0,0.0,2017-12-17 07:27:47,875.5342082363514
0.0,0.0,0.0,2017-12-17 10:21:28,874.4920490317443
0.0,0.0,0.0,2017-12-17 12:31:16,873.7133243491609
0.0,0.0,0.0,2017-12-17 13:41:11,873.2938002645933
0.0,0.0,0.0,2017-12-17 16:57:17,872.1172104607095
0.0,0.0,0.0,2017-12-17 16:45:46,872.1862900003193
0.0,0.0,0.0,2017-12-18 01:37:40,868.9949027420533
0.0,0.0,0.0,2017-12-18 05:37:08,867.5580720034852
0.0,0.0,0.0,2017-12-18 04:02:56,868.1232533280923
0.0,0.0,0.0,2017-12-18 09:45:52,866.0657096370002
0.0,0.0,0.0,2017-12-18 13:02:26,864.8863221924373
0.0,0.0,0.0,2017-12-18 13:24:55,864.7513682884199
0.0,0.0,0.0,2017-12-18 23:40:45,861.0563901550173
