anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 15:55:02,812.2871669040908
0.0,0.0,0.0,2017-12-23 23:43:07,809.478662327085
0.0,0.0,0.0,2017-12-24 00:12:53,809.3000856258845
0.0,0.0,0.0,2017-12-24 06:00:12,807.2161568380568
0.0,0.0,0.0,2017-12-24 10:18:16,805.6677571060519
0.0,0.0,0.0,2017-12-24 13:26:25,804.5388310263816
0.0,0.0,0.0,2017-12-24 10:46:42,805.4972221486314
0.0,0.0,0.0,2017-12-24 12:16:49,804.9564492321699
0.0,0.0,0.0,2017-12-25 00:04:29,800.7105206204183
0.0,0.0,0.0,2017-12-25 00:53:00,800.4193658703344
0.0,0.0,0.0,2017-12-24 23:08:22,801.0472277205678
0.0,0.0,0.0,2017-12-25 06:01:46,798.5667513565413
0.0,0.0,0.0,2017-12-25 13:48:05,795.7688589521254
0.0,0.0,0.0,2017-12-25 10:33:47,796.9346899327873
0.0,0.0,0.0,2017-12-25 12:23:12,796.2781961622643
0.0,0.0,0.0,2017-12-25 18:16:04,794.1610277868824
0.0,0.0,0.0,2017-12-25 22:25:54,792.6619717029145
0.0,0.0,0.0,2017-12-26 03:58:04,790.6689392412479
0.0,0.0,0.0,2017-12-26 07:19:54,789.4579302954916
0.0,0.0,0.0,2017-12-26 11:06:13,788.1000873780496
0.0,0.0,0.0,2017-12-26 10:19:11,788.3822937252476
0.0,0.0,0.0,2017-12-26 08:57:21,788.8732809151104
0.0,0.0,0.0,2017-12-26 14:27:02,786.8951521392256
0.0,0.0,0.0,2017-12-26 19:49:05,784.9628570566899
0.0,0.0,0.0,2017-12-27 01:55:04,782.7669292418782
0.0,0.0,0.0,2017-12-26 23:13:31,783.7363257485497
0.0,0.0,0.0,2017-12-27 05:08:19,781.6075159576984
0.0,0.0,0.0,2017-12-27 10:55:47,779.5227270264623
0.0,0.0,0.0,2017-12-27 11:53:13,779.1780790550357
0.0,0.0,0.0,2017-12-27 15:38:08,777.8285510943034
0.0,0.0,0.0,2017-12-27 17:24:12,777.1921812656283
0.0,0.0,0.0,2017-12-27 20:43:38,775.9955999990166
0.0,0.0,0.0,2017-12-27 21:55:56,775.5617478795735
0.0,0.0,0.0,2017-12-28 04:40:09,773.1365123317481
0.0,0.0,0.0,2017-12-28 07:20:00,772.1774093974183
0.0,0.0,0.0,2017-12-28 09:53:32,771.2561554348347
0.0,0.0,0.0,2017-12-28 09:36:40,771.3574114506469
0.0,0.0,0.0,2017-12-28 16:58:41,768.7053140936792
0.0,0.0,0.0,2017-12-28 18:49:54,768.0379752845535
0.0,0.0,0.0,2017-12-28 21:17:32,767.1521702224228
0.0,0.0,0.0,2017-12-29 00:49:35,765.8799018707812
0.0,0.0,0.0,2017-12-29 05:32:19,764.1835036744429
0.0,0.0,0.0,2017-12-29 05:41:07,764.1306383067946
0.0,0.0,0.0,2017-12-29 07:40:51,763.4122722212952
0.0,0.0,0.0,2017-12-29 15:12:09,760.7045080829407
0.0,0.0,0.0,2017-12-29 17:21:05,759.930879066646
0.0,0.0,0.0,2017-12-29 13:55:13,761.1660973792092
0.0,0.0,0.0,2017-12-29 23:41:55,757.6458635438162
0.0,0.0,0.0,2017-12-30 03:40:47,756.2126892445737
0.0,0.0,0.0,2017-12-30 08:09:35,754.5998958838044
0.0,0.0,0.0,2017-12-30 15:41:48,751.8865765608109
0.0,0.0,0.0,2017-12-30 17:41:45,751.1668726233344
0.0,0.0,0.0,2017-12-30 16:19:06,751.6628069552501
0.0,0.0,0.0,2017-12-30 16:02:19,751.7634631866586
0.0,0.0,0.0,2017-12-30 23:06:30,749.2184218044453
0.0,0.0,0.0,2017-12-31 02:08:36,748.1257603883105
0.0,0.0,0.0,2017-12-31 08:28:50,745.8443603733383
0.0,0.0,0.0,2017-12-31 08:21:21,745.8892680649977
0.0,0.0,0.0,2017-12-31 12:13:45,744.494865668917
0.0,0.0,0.0,2017-12-31 17:29:46,742.5987288711211
0.0,0.0,0.0,2017-12-31 17:47:39,742.4915034016883
0.0,0.0,0.0,2017-12-31 21:18:05,741.2288427804144
0.0,0.0,0.0,2018-01-01 01:28:31,739.7262717828704
0.0,0.0,0.0,2018-01-01 05:13:06,738.3787482260641
0.0,0.0,0.0,2018-01-01 06:13:07,738.0186852011411
0.0,0.0,0.0,2018-01-01 11:21:58,736.1656114532663
0.0,0.0,0.0,2018-01-01 12:55:01,735.607240539129
0.0,0.0,0.0,2018-01-01 18:28:59,733.6034667165459
0.0,0.0,0.0,2018-01-01 18:50:25,733.4748863732423
0.0,0.0,0.0,2018-01-02 01:20:49,731.1324550977288
0.0,0.0,0.0,2018-01-02 07:21:56,728.9657616527852
0.0,0.0,0.0,2018-01-02 01:09:41,731.1992987584404
0.0,0.0,0.0,2018-01-02 06:20:19,729.3354856358781
0.0,0.0,0.0,2018-01-02 08:27:47,728.5706594936912
0.0,0.0,0.0,2018-01-02 09:30:16,728.1957959071805
0.0,0.0,0.0,2018-01-02 16:32:27,725.6627077265434
0.0,0.0,0.0,2018-01-02 19:11:13,724.7100414489562
0.0,0.0,0.0,2018-01-02 18:09:36,725.0797618339055
0.0,0.0,0.0,2018-01-03 05:21:15,721.0499151980368
0.0,0.0,0.0,2018-01-03 08:00:34,720.0939308925135
0.0,0.0,0.0,2018-01-03 04:58:13,721.1880915252277
0.0,0.0,0.0,2018-01-03 08:04:58,720.0676237079775
0.0,0.0,0.0,2018-01-03 11:05:21,718.9853097335945
0.0,0.0,0.0,2018-01-03 17:51:52,716.5461645957859
0.0,0.0,0.0,2018-01-03 18:03:30,716.4763384063934
0.0,0.0,0.0,2018-01-04 01:40:50,713.7323947343014
0.0,0.0,0.0,2018-01-04 00:11:46,714.2667297036517
0.0,0.0,0.0,2018-01-04 08:35:35,711.2438585500146
0.0,0.0,0.0,2018-01-04 08:30:52,711.2722248020912
0.0,0.0,0.0,2018-01-04 16:19:48,708.4585840558228
0.0,0.0,0.0,2018-01-04 15:00:13,708.9360946023786
0.0,0.0,0.0,2018-01-05 00:57:21,705.3532914571505
0.0,0.0,0.0,2018-01-05 00:51:47,705.38668498487
0.0,0.0,0.0,2018-01-05 06:14:52,703.448220319599
0.0,0.0,0.0,2018-01-05 06:05:09,703.5064322865558
0.0,0.0,0.0,2018-01-05 07:51:16,702.8697282332283
0.0,0.0,0.0,2018-01-05 16:18:36,699.8258232448837
0.0,0.0,0.0,2018-01-05 17:49:02,699.2831312690255
0.0,0.0,0.0,2018-01-05 17:36:25,699.3588424963403
0.0,0.0,0.0,2018-01-05 19:24:27,698.7106749956133
0.0,0.0,0.0,2018-01-06 02:32:12,696.144137487368
0.0,0.0,0.0,2018-01-06 08:37:19,693.9534676165802
0.0,0.0,0.0,2018-01-06 07:26:34,694.3780080402091
0.0,0.0,0.0,2018-01-06 05:54:30,694.9303338037548
0.0,0.0,0.0,2018-01-06 06:16:17,694.799671975573
0.0,0.0,0.0,2018-01-06 18:21:05,690.4509211605543
0.0,0.0,0.0,2018-01-06 16:26:09,691.1405091549254
0.0,0.0,0.0,2018-01-07 00:10:07,688.3566823127021
0.0,0.0,0.0,2018-01-07 03:55:03,687.0070451461214
0.0,0.0,0.0,2018-01-07 04:51:33,686.668040219622
0.0,0.0,0.0,2018-01-07 13:07:28,683.6925515098967
0.0,0.0,0.0,2018-01-07 13:24:56,683.5877539196015
0.0,0.0,0.0,2018-01-07 09:03:50,685.1544178641766
0.0,0.0,0.0,2018-01-07 12:24:52,683.9481652884359
0.0,0.0,0.0,2018-01-07 19:48:19,681.2874726358805
0.0,0.0,0.0,2018-01-07 20:36:02,681.0012069638486
0.0,0.0,0.0,2018-01-08 04:01:47,678.3266361626403
0.0,0.0,0.0,2018-01-08 05:28:08,677.8085704139818
0.0,0.0,0.0,2018-01-08 08:36:26,676.6788164116122
0.0,0.0,0.0,2018-01-08 11:37:46,675.5908111638154
0.0,0.0,0.0,2018-01-08 15:09:02,674.323210532588
0.0,0.0,0.0,2018-01-08 19:19:09,672.8224335504013
0.0,0.0,0.0,2018-01-09 01:28:56,670.6037695809509
0.0,0.0,0.0,2018-01-09 10:37:46,667.3108215190364
0.0,0.0,0.0,2018-01-09 07:35:18,668.4055429365076
0.0,0.0,0.0,2018-01-09 12:39:01,666.5832728659789
0.0,0.0,0.0,2018-01-09 12:57:36,666.4718077744656
0.0,0.0,0.0,2018-01-09 11:02:57,667.1596396609117
0.0,0.0,0.0,2018-01-09 19:27:22,664.1332157573931
0.0,0.0,0.0,2018-01-09 20:28:17,663.7676618189189
0.0,0.0,0.0,2018-01-10 02:32:06,661.5847484115787
0.0,0.0,0.0,2018-01-10 03:31:28,661.2285852066775
0.0,0.0,0.0,2018-01-09 23:14:13,662.7720360246013
0.0,0.0,0.0,2018-01-10 09:34:01,659.0532550988806
0.0,0.0,0.0,2018-01-10 12:49:51,657.8782701285653
0.0,0.0,0.0,2018-01-10 15:18:34,656.9860019071334
0.0,0.0,0.0,2018-01-10 15:43:45,656.834875773619
0.0,0.0,0.0,2018-01-10 23:07:21,654.17323767387
0.0,0.0,0.0,2018-01-11 01:26:29,653.3384769241907
0.0,0.0,0.0,2018-01-11 05:06:12,652.0201853443174
0.0,0.0,0.0,2018-01-11 03:29:59,652.5974886105017
0.0,0.0,0.0,2018-01-11 14:14:48,648.7286231771202
0.0,0.0,0.0,2018-01-11 15:15:02,648.3671519708753
0.0,0.0,0.0,2018-01-11 18:49:11,647.0822823011541
0.0,0.0,0.0,2018-01-11 20:28:11,646.4882452941763
0.0,0.0,0.0,2018-01-11 23:57:00,645.2353619437312
0.0,0.0,0.0,2018-01-12 00:56:09,644.8804621453033
0.0,0.0,0.0,2018-01-12 06:01:47,643.0467216150147
0.0,0.0,0.0,2018-01-12 11:57:23,640.9130405537754
0.0,0.0,0.0,2018-01-12 11:02:22,641.2432246243359
0.0,0.0,0.0,2018-01-12 13:27:34,640.3720080779447
0.0,0.0,0.0,2018-01-12 18:18:30,638.6264062249451
0.0,0.0,0.0,2018-01-13 00:19:24,636.4609964067298
0.0,0.0,0.0,2018-01-12 23:31:36,636.7478183223573
0.0,0.0,0.0,2018-01-13 02:36:35,635.6379013595796
0.0,0.0,0.0,2018-01-13 08:20:31,633.5742762113854
0.0,0.0,0.0,2018-01-13 11:50:32,632.314194887871
0.0,0.0,0.0,2018-01-13 17:46:53,630.1760376757989
0.0,0.0,0.0,2018-01-13 19:39:36,629.4997780605307
0.0,0.0,0.0,2018-01-13 16:54:44,630.4889527740411
0.0,0.0,0.0,2018-01-14 02:23:32,627.0761468147006
0.0,0.0,0.0,2018-01-14 01:05:06,627.5467438664674
0.0,0.0,0.0,2018-01-14 08:49:45,624.7589032916565
0.0,0.0,0.0,2018-01-14 11:31:16,623.7897621219305
0.0,0.0,0.0,2018-01-14 15:15:30,622.4444021057416
0.0,0.0,0.0,2018-01-14 11:41:50,623.7264210806246
0.0,0.0,0.0,2018-01-14 20:12:38,620.6616238825926
0.0,0.0,0.0,2018-01-14 22:09:44,619.9589703726431
0.0,0.0,0.0,2018-01-14 22:55:31,619.684254875206
0.0,0.0,0.0,2018-01-15 01:21:57,618.8056880564146
0.0,0.0,0.0,2018-01-15 03:40:57,617.9716779483844
0.0,0.0,0.0,2018-01-15 07:48:18,616.4875373149956
0.0,0.0,0.0,2018-01-15 11:22:15,615.203865291971
0.0,0.0,0.0,2018-01-15 17:39:24,612.9409484250577
0.0,0.0,0.0,2018-01-15 15:21:48,613.7665533636748
0.0,0.0,0.0,2018-01-15 20:39:47,611.8586327728167
0.0,0.0,0.0,2018-01-16 03:21:31,609.4482654112716
0.0,0.0,0.0,2018-01-16 02:44:06,609.6727289945306
0.0,0.0,0.0,2018-01-16 04:58:07,608.8686809205018
0.0,0.0,0.0,2018-01-16 11:31:20,606.5094271369325
0.0,0.0,0.0,2018-01-16 14:47:25,605.3329015557758
0.0,0.0,0.0,2018-01-16 08:55:11,607.4462671386141
0.0,0.0,0.0,2018-01-16 20:53:32,603.1361412567938
0.0,0.0,0.0,2018-01-17 02:40:44,601.0529823592448
0.0,0.0,0.0,2018-01-17 04:52:14,600.2639713261261
0.0,0.0,0.0,2018-01-17 10:06:54,598.3759544153617
0.0,0.0,0.0,2018-01-17 09:55:33,598.4440830391587
0.0,0.0,0.0,2018-01-17 11:06:15,598.0199001505358
0.0,0.0,0.0,2018-01-17 15:13:29,596.5364771088299
0.0,0.0,0.0,2018-01-17 15:45:46,596.3427804194072
0.0,0.0,0.0,2018-01-18 02:12:35,592.5818836376985
0.0,0.0,0.0,2018-01-17 22:06:45,594.0568903700403
0.0,0.0,0.0,2018-01-18 06:06:45,591.1768403754046
0.0,0.0,0.0,2018-01-18 08:14:15,590.4119236408819
0.0,0.0,0.0,2018-01-18 10:15:10,589.6863544749833
0.0,0.0,0.0,2018-01-18 17:45:13,586.9860968071957
0.0,0.0,0.0,2018-01-18 21:31:53,585.626085818179
0.0,0.0,0.0,2018-01-18 15:31:47,587.7867190094265
0.0,0.0,0.0,2018-01-19 01:16:17,584.2797098895797
0.0,0.0,0.0,2018-01-19 05:42:54,582.6799739392142
0.0,0.0,0.0,2018-01-19 02:56:52,583.6761770611406
0.0,0.0,0.0,2018-01-19 06:07:44,582.5309704772678
0.0,0.0,0.0,2018-01-19 07:41:02,581.9712102033427
0.0,0.0,0.0,2018-01-19 20:10:14,577.4759437629849
0.0,0.0,0.0,2018-01-19 19:58:50,577.5444054173837
0.0,0.0,0.0,2018-01-19 19:31:17,577.7097229692911
0.0,0.0,0.0,2018-01-20 01:22:40,575.601359724166
0.0,0.0,0.0,2018-01-20 03:34:17,574.8116445673677
0.0,0.0,0.0,2018-01-20 11:35:00,571.9273995075337
0.0,0.0,0.0,2018-01-20 06:50:44,573.6330111995794
0.0,0.0,0.0,2018-01-20 18:17:42,569.511195091585
0.0,0.0,0.0,2018-01-20 18:53:21,569.2972678791372
0.0,0.0,0.0,2018-01-20 21:43:10,568.2783382207085
0.0,0.0,0.0,2018-01-21 01:10:51,567.03229365747
0.0,0.0,0.0,2018-01-21 07:15:58,564.8415586263696
0.0,0.0,0.0,2018-01-20 22:43:31,567.9163013266055
0.0,0.0,0.0,2018-01-21 11:24:50,563.3484042721052
0.0,0.0,0.0,2018-01-21 07:55:09,564.6065017335519
0.0,0.0,0.0,2018-01-21 10:55:33,563.5240449106541
0.0,0.0,0.0,2018-01-21 20:29:55,560.077862132752
0.0,0.0,0.0,2018-01-21 21:32:51,559.700240618368
0.0,0.0,0.0,2018-01-22 03:12:12,557.6642061088592
0.0,0.0,0.0,2018-01-22 08:36:54,555.7159965695313
0.0,0.0,0.0,2018-01-22 10:27:11,555.0542936051371
0.0,0.0,0.0,2018-01-22 11:35:51,554.6422997951954
0.0,0.0,0.0,2018-01-22 11:33:28,554.6565947089326
0.0,0.0,0.0,2018-01-22 19:24:02,551.8331592196696
0.0,0.0,0.0,2018-01-22 21:11:33,551.1880372971043
0.0,0.0,0.0,2018-01-22 21:15:16,551.1658011711464
0.0,0.0,0.0,2018-01-23 00:17:50,550.0704041978915
0.0,0.0,0.0,2018-01-23 07:25:03,547.5070490819365
0.0,0.0,0.0,2018-01-23 05:34:22,548.1712181736056
0.0,0.0,0.0,2018-01-23 08:30:35,547.1138349236354
0.0,0.0,0.0,2018-01-23 17:09:27,544.0006975371168
0.0,0.0,0.0,2018-01-23 22:27:59,542.0894929811695
0.0,0.0,0.0,2018-01-23 20:12:01,542.9053156832738
0.0,0.0,0.0,2018-01-24 03:09:37,540.3996781549168
0.0,0.0,0.0,2018-01-24 07:01:43,539.0070491818112
0.0,0.0,0.0,2018-01-24 05:20:49,539.6125203080105
0.0,0.0,0.0,2018-01-24 09:18:27,538.1866691188729
0.0,0.0,0.0,2018-01-24 18:27:16,534.8937870357433
0.0,0.0,0.0,2018-01-24 13:10:57,536.7916556815263
0.0,0.0,0.0,2018-01-24 14:51:55,536.1858542949141
0.0,0.0,0.0,2018-01-24 21:11:40,533.907377029669
0.0,0.0,0.0,2018-01-24 21:10:46,533.912780521311
0.0,0.0,0.0,2018-01-25 06:14:44,530.6489640463011
0.0,0.0,0.0,2018-01-25 07:23:57,530.233653042573
0.0,0.0,0.0,2018-01-25 14:13:30,527.7763716588855
0.0,0.0,0.0,2018-01-25 15:31:12,527.3101537214759
0.0,0.0,0.0,2018-01-25 21:16:42,525.2372171029466
0.0,0.0,0.0,2018-01-25 23:48:40,524.3253425812961
0.0,0.0,0.0,2018-01-26 01:07:08,523.8545411288335
0.0,0.0,0.0,2018-01-26 10:41:36,520.4077295220096
0.0,0.0,0.0,2018-01-26 09:46:44,520.7369606732772
0.0,0.0,0.0,2018-01-26 13:12:20,519.5033675051608
0.0,0.0,0.0,2018-01-26 11:55:34,519.9639656772395
0.0,0.0,0.0,2018-01-26 18:32:57,517.5796489910618
0.0,0.0,0.0,2018-01-26 22:05:08,516.3065753695987
0.0,0.0,0.0,2018-01-26 22:54:53,516.0080441356215
0.0,0.0,0.0,2018-01-26 19:26:15,517.2598294972858
0.0,0.0,0.0,2018-01-26 21:50:54,516.3919718818387
0.0,0.0,0.0,2018-01-27 10:26:12,511.8601929036045
0.0,0.0,0.0,2018-01-27 10:16:37,511.91769996703624
0.0,0.0,0.0,2018-01-27 15:40:02,509.9771681278302
0.0,0.0,0.0,2018-01-27 21:03:13,508.03804840651316
0.0,0.0,0.0,2018-01-27 19:02:41,508.7612860770951
0.0,0.0,0.0,2018-01-27 19:12:27,508.7027234897455
0.0,0.0,0.0,2018-01-27 23:46:48,507.0565663393689
0.0,0.0,0.0,2018-01-28 09:27:23,503.573051943876
0.0,0.0,0.0,2018-01-28 10:46:57,503.09572406499575
0.0,0.0,0.0,2018-01-28 13:14:56,502.2077644469374
0.0,0.0,0.0,2018-01-28 18:09:42,500.4391349483661
0.0,0.0,0.0,2018-01-28 16:35:44,501.0029945430141
0.0,0.0,0.0,2018-01-29 03:17:31,497.1522799062453
0.0,0.0,0.0,2018-01-28 23:57:48,498.3505527916205
0.0,0.0,0.0,2018-01-29 07:35:29,495.6044601358494
0.0,0.0,0.0,2018-01-29 10:00:35,494.73383625799363
0.0,0.0,0.0,2018-01-29 13:20:02,493.5371412233087
0.0,0.0,0.0,2018-01-29 15:08:59,492.8834680545515
0.0,0.0,0.0,2018-01-29 16:13:40,492.495412702128
0.0,0.0,0.0,2018-01-29 22:30:23,490.2350889760817
0.0,0.0,0.0,2018-01-29 20:35:18,490.9255419045086
0.0,0.0,0.0,2018-01-30 01:46:08,489.0605530130998
0.0,0.0,0.0,2018-01-30 08:54:17,486.4917089654061
0.0,0.0,0.0,2018-01-30 07:45:21,486.9052532563544
0.0,0.0,0.0,2018-01-30 17:26:29,483.4184313616019
0.0,0.0,0.0,2018-01-30 10:18:23,485.9870903219825
0.0,0.0,0.0,2018-01-30 21:25:30,481.98440010123215
0.0,0.0,0.0,2018-01-30 17:21:23,483.4490405018476
0.0,0.0,0.0,2018-01-31 00:07:53,481.01004804568123
0.0,0.0,0.0,2018-01-31 07:15:23,478.4450988803789
0.0,0.0,0.0,2018-01-31 09:42:55,477.55983425818505
0.0,0.0,0.0,2018-01-31 09:29:27,477.64064996687455
0.0,0.0,0.0,2018-01-31 13:00:40,476.37339911725667
0.0,0.0,0.0,2018-01-31 14:33:02,475.8191526514079
0.0,0.0,0.0,2018-01-31 18:35:13,474.36610633980433
0.0,0.0,0.0,2018-02-01 04:28:12,470.80821739769584
0.0,0.0,0.0,2018-02-01 06:46:08,469.9805968513338
0.0,0.0,0.0,2018-02-01 07:41:18,469.6495739203506
0.0,0.0,0.0,2018-02-01 11:31:59,468.2654703004083
0.0,0.0,0.0,2018-02-01 10:53:38,468.4956229481644
0.0,0.0,0.0,2018-02-01 13:22:31,467.6022618602251
0.0,0.0,0.0,2018-02-01 13:51:52,467.4262136964481
0.0,0.0,0.0,2018-02-01 18:25:41,465.78332475090156
0.0,0.0,0.0,2018-02-02 05:36:14,461.75996359736666
0.0,0.0,0.0,2018-02-02 04:12:41,462.2613142896811
0.0,0.0,0.0,2018-02-02 08:50:22,460.5951817852439
0.0,0.0,0.0,2018-02-02 11:13:52,459.7342278552751
0.0,0.0,0.0,2018-02-02 15:12:28,458.3025823883545
0.0,0.0,0.0,2018-02-02 19:07:34,456.89193621126793
0.0,0.0,0.0,2018-02-02 20:34:23,456.371032744216
0.0,0.0,0.0,2018-02-02 20:52:11,456.2643080580371
0.0,0.0,0.0,2018-02-03 01:15:30,454.68438979092866
0.0,0.0,0.0,2018-02-03 02:07:36,454.3717829466481
0.0,0.0,0.0,2018-02-03 07:53:14,452.2980217625493
0.0,0.0,0.0,2018-02-03 07:17:26,452.5128186177796
0.0,0.0,0.0,2018-02-03 19:44:10,448.032384320348
0.0,0.0,0.0,2018-02-03 23:45:25,446.5849183579799
0.0,0.0,0.0,2018-02-03 18:38:39,448.42550333191724
0.0,0.0,0.0,2018-02-04 01:15:34,446.0440166191355
0.0,0.0,0.0,2018-02-04 01:59:23,445.78106321771077
0.0,0.0,0.0,2018-02-04 08:06:18,443.57962115302473
0.0,0.0,0.0,2018-02-04 08:54:59,443.2874637730087
0.0,0.0,0.0,2018-02-04 10:00:43,442.8930951909091
0.0,0.0,0.0,2018-02-04 17:42:32,440.12219686002
0.0,0.0,0.0,2018-02-04 14:26:14,441.30000598861346
0.0,0.0,0.0,2018-02-05 00:59:56,437.4977618340827
0.0,0.0,0.0,2018-02-04 23:26:43,438.0570283514008
0.0,0.0,0.0,2018-02-05 03:46:33,436.4981063671779
0.0,0.0,0.0,2018-02-05 06:48:19,435.4074368678187
0.0,0.0,0.0,2018-02-05 11:34:55,433.68783771067984
0.0,0.0,0.0,2018-02-05 11:19:52,433.77820041881193
0.0,0.0,0.0,2018-02-05 12:58:18,433.1875484655489
0.0,0.0,0.0,2018-02-05 22:40:22,429.6951614419168
0.0,0.0,0.0,2018-02-06 00:11:07,429.15067078476534
0.0,0.0,0.0,2018-02-05 23:49:47,429.2787022684759
0.0,0.0,0.0,2018-02-06 07:44:44,426.4290189038249
0.0,0.0,0.0,2018-02-06 05:20:37,427.29367890036
0.0,0.0,0.0,2018-02-06 12:40:47,424.6526346000649
0.0,0.0,0.0,2018-02-06 17:54:45,422.76890042415823
0.0,0.0,0.0,2018-02-06 18:19:59,422.61749658890307
0.0,0.0,0.0,2018-02-07 01:58:23,419.8671201373586
0.0,0.0,0.0,2018-02-07 04:04:22,419.11120023994545
0.0,0.0,0.0,2018-02-07 04:04:34,419.1099754224207
0.0,0.0,0.0,2018-02-07 08:26:55,417.535876506055
0.0,0.0,0.0,2018-02-07 10:56:45,416.63684886318845
0.0,0.0,0.0,2018-02-07 15:57:42,414.8311986329033
0.0,0.0,0.0,2018-02-07 14:54:55,415.20789687787766
0.0,0.0,0.0,2018-02-07 20:33:59,413.1735261673407
0.0,0.0,0.0,2018-02-07 22:36:02,412.44121127104313
0.0,0.0,0.0,2018-02-08 03:26:55,410.6958548250415
0.0,0.0,0.0,2018-02-08 03:38:06,410.62880723243444
0.0,0.0,0.0,2018-02-08 12:33:12,407.4182200448362
0.0,0.0,0.0,2018-02-08 12:03:00,407.59939449212084
0.0,0.0,0.0,2018-02-08 19:15:16,405.0058281261775
0.0,0.0,0.0,2018-02-08 19:31:32,404.90821040734915
0.0,0.0,0.0,2018-02-08 23:55:13,403.3260950175694
0.0,0.0,0.0,2018-02-08 22:49:37,403.71967621457725
0.0,0.0,0.0,2018-02-09 02:12:56,402.4997322550655
0.0,0.0,0.0,2018-02-09 05:44:36,401.22980096873306
0.0,0.0,0.0,2018-02-09 09:25:25,399.90485508051495
0.0,0.0,0.0,2018-02-09 14:47:13,397.9741028983796
0.0,0.0,0.0,2018-02-09 21:39:00,395.50333649301507
0.0,0.0,0.0,2018-02-09 17:45:06,396.90675727560205
0.0,0.0,0.0,2018-02-09 22:37:40,395.1514090172246
0.0,0.0,0.0,2018-02-10 02:55:35,393.60389256494636
0.0,0.0,0.0,2018-02-10 07:30:57,391.95166256323955
0.0,0.0,0.0,2018-02-10 07:45:27,391.86467308365496
0.0,0.0,0.0,2018-02-10 17:05:06,388.5068247380803
0.0,0.0,0.0,2018-02-10 17:55:25,388.2048998080589
0.0,0.0,0.0,2018-02-10 18:52:19,387.8635160110469
0.0,0.0,0.0,2018-02-11 02:59:09,384.9424823774407
0.0,0.0,0.0,2018-02-11 00:47:45,385.73084611276306
0.0,0.0,0.0,2018-02-11 04:17:52,384.4701825118993
0.0,0.0,0.0,2018-02-11 05:30:41,384.03323231581606
0.0,0.0,0.0,2018-02-11 12:44:48,381.42853681929057
0.0,0.0,0.0,2018-02-11 15:35:04,380.4069502287752
0.0,0.0,0.0,2018-02-12 04:10:24,375.8749445936534
0.0,0.0,0.0,2018-02-11 20:43:15,378.5578797958943
0.0,0.0,0.0,2018-02-12 00:18:16,377.2678255992164
0.0,0.0,0.0,2018-02-12 05:29:15,375.40190377521543
0.0,0.0,0.0,2018-02-12 05:38:18,375.34759976962397
0.0,0.0,0.0,2018-02-12 11:00:54,373.4119905580067
0.0,0.0,0.0,2018-02-12 14:39:02,372.10315087674843
0.0,0.0,0.0,2018-02-12 16:44:32,371.35013771921945
0.0,0.0,0.0,2018-02-12 17:36:19,371.03945215435743
0.0,0.0,0.0,2018-02-12 18:13:31,370.8162972428909
0.0,0.0,0.0,2018-02-13 06:26:38,366.41753258390827
0.0,0.0,0.0,2018-02-13 04:46:31,367.0183092228917
0.0,0.0,0.0,2018-02-13 09:05:07,365.4666435565811
0.0,0.0,0.0,2018-02-13 09:47:41,365.2112881273927
0.0,0.0,0.0,2018-02-13 14:55:41,363.36328420359496
0.0,0.0,0.0,2018-02-13 16:11:21,362.90931280779176
0.0,0.0,0.0,2018-02-13 16:13:55,362.89390807262623
0.0,0.0,0.0,2018-02-13 21:31:50,360.9864045157099
0.0,0.0,0.0,2018-02-14 02:20:30,359.2543893189156
0.0,0.0,0.0,2018-02-14 07:09:52,357.51812991005954
0.0,0.0,0.0,2018-02-14 05:08:36,358.2457907438325
0.0,0.0,0.0,2018-02-14 07:43:09,357.3184825949718
0.0,0.0,0.0,2018-02-14 19:10:22,353.19517793557685
0.0,0.0,0.0,2018-02-14 21:53:28,352.21654729133763
0.0,0.0,0.0,2018-02-14 23:16:50,351.71640597878087
0.0,0.0,0.0,2018-02-14 20:23:30,352.75641279345047
0.0,0.0,0.0,2018-02-15 08:25:44,348.4230103207833
0.0,0.0,0.0,2018-02-15 07:00:41,348.9332890657421
0.0,0.0,0.0,2018-02-15 13:20:25,346.6549037635395
0.0,0.0,0.0,2018-02-15 08:23:07,348.43872024252346
0.0,0.0,0.0,2018-02-15 21:42:16,343.6437924559638
0.0,0.0,0.0,2018-02-15 16:02:00,345.68542793762356
0.0,0.0,0.0,2018-02-15 18:14:53,344.88811829596267
0.0,0.0,0.0,2018-02-16 08:57:30,339.5923901259099
0.0,0.0,0.0,2018-02-16 03:33:51,341.53430186809936
0.0,0.0,0.0,2018-02-16 05:12:12,340.9441669863692
0.0,0.0,0.0,2018-02-16 09:59:35,339.2198431475863
0.0,0.0,0.0,2018-02-16 14:58:21,337.42727766856393
0.0,0.0,0.0,2018-02-16 22:55:15,334.56586885855154
0.0,0.0,0.0,2018-02-16 17:26:59,336.5354464175966
0.0,0.0,0.0,2018-02-16 18:51:53,336.0260682645403
0.0,0.0,0.0,2018-02-17 03:08:06,333.0488193088415
0.0,0.0,0.0,2018-02-17 07:39:12,331.42219443196285
0.0,0.0,0.0,2018-02-17 07:30:34,331.47400728116696
0.0,0.0,0.0,2018-02-17 11:44:08,329.9526168859019
0.0,0.0,0.0,2018-02-17 17:11:35,327.9878535603562
0.0,0.0,0.0,2018-02-17 21:14:15,326.53190750134104
