anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-19 19:47:38,853.5474410861334
0.0,0.0,0.0,2017-12-19 23:03:21,852.3731396966235
0.0,0.0,0.0,2017-12-19 22:20:42,852.629020464239
0.0,0.0,0.0,2017-12-20 02:59:17,850.9575081283682
0.0,0.0,0.0,2017-12-20 13:30:02,847.1729544663423
0.0,0.0,0.0,2017-12-20 11:16:32,847.9739935226462
0.0,0.0,0.0,2017-12-20 11:13:01,847.9950575618685
0.0,0.0,0.0,2017-12-20 14:22:34,846.8578407464588
0.0,0.0,0.0,2017-12-20 14:08:05,846.9446771423203
0.0,0.0,0.0,2017-12-21 00:03:02,843.3750133580929
0.0,0.0,0.0,2017-12-21 04:43:40,841.6912025862157
0.0,0.0,0.0,2017-12-21 09:52:32,839.8379952062238
0.0,0.0,0.0,2017-12-21 02:11:32,842.6040064904311
0.0,0.0,0.0,2017-12-21 14:30:19,838.1712679231848
0.0,0.0,0.0,2017-12-21 11:54:09,839.1082670271923
0.0,0.0,0.0,2017-12-21 19:58:00,836.2051813708933
0.0,0.0,0.0,2017-12-21 20:41:59,835.9413097346454
0.0,0.0,0.0,2017-12-22 02:51:02,833.7269607796902
0.0,0.0,0.0,2017-12-22 03:16:48,833.5724378284602
0.0,0.0,0.0,2017-12-22 05:05:08,832.9224434913726
0.0,0.0,0.0,2017-12-22 11:42:03,830.5409160324373
0.0,0.0,0.0,2017-12-22 17:46:43,828.352917903768
0.0,0.0,0.0,2017-12-22 15:46:56,829.0716484572778
0.0,0.0,0.0,2017-12-22 20:46:55,827.2716726427373
0.0,0.0,0.0,2017-12-23 00:34:43,825.9049116963045
0.0,0.0,0.0,2017-12-22 23:07:40,826.4272393105311
0.0,0.0,0.0,2017-12-23 09:58:28,822.5223638780806
0.0,0.0,0.0,2017-12-23 07:52:26,823.2785735459929
0.0,0.0,0.0,2017-12-23 18:53:11,819.3141238853812
0.0,0.0,0.0,2017-12-23 20:22:19,818.7793295363648
0.0,0.0,0.0,2017-12-23 20:07:43,818.8669377600959
0.0,0.0,0.0,2017-12-23 22:53:35,817.8717075814459
0.0,0.0,0.0,2017-12-24 02:46:48,816.472379753986
0.0,0.0,0.0,2017-12-24 01:34:52,816.9039687238677
0.0,0.0,0.0,2017-12-24 04:49:57,815.73347256855
0.0,0.0,0.0,2017-12-24 09:34:29,814.0263078757988
0.0,0.0,0.0,2017-12-24 16:30:59,811.5272999931459
0.0,0.0,0.0,2017-12-24 17:55:23,811.0208920561755
0.0,0.0,0.0,2017-12-24 18:51:23,810.6849371163688
0.0,0.0,0.0,2017-12-25 00:32:04,808.6407783429548
0.0,0.0,0.0,2017-12-25 05:26:37,806.8734609045921
0.0,0.0,0.0,2017-12-25 05:09:15,806.977687653864
0.0,0.0,0.0,2017-12-25 10:31:07,805.0465272121655
0.0,0.0,0.0,2017-12-25 10:00:53,805.2278650676705
0.0,0.0,0.0,2017-12-25 14:04:35,803.7656878043966
0.0,0.0,0.0,2017-12-25 14:54:51,803.46409896756
0.0,0.0,0.0,2017-12-26 02:13:49,799.3902523099606
0.0,0.0,0.0,2017-12-26 00:53:08,799.8744113064348
0.0,0.0,0.0,2017-12-26 09:29:38,796.7753969012101
0.0,0.0,0.0,2017-12-26 04:59:33,798.3959505126326
0.0,0.0,0.0,2017-12-26 13:12:40,795.4371779812054
0.0,0.0,0.0,2017-12-26 09:21:53,796.8219463596006
0.0,0.0,0.0,2017-12-26 14:42:41,794.8971235345059
0.0,0.0,0.0,2017-12-26 17:14:52,793.9840349228358
0.0,0.0,0.0,2017-12-27 00:38:16,791.323652019423
0.0,0.0,0.0,2017-12-26 23:21:27,791.7844788758805
0.0,0.0,0.0,2017-12-27 06:37:16,789.169554553793
0.0,0.0,0.0,2017-12-27 05:55:20,789.4211876030049
0.0,0.0,0.0,2017-12-27 09:31:01,788.127101450999
0.0,0.0,0.0,2017-12-27 13:55:19,786.5413200684685
0.0,0.0,0.0,2017-12-27 14:54:32,786.1859686829592
0.0,0.0,0.0,2017-12-27 23:00:46,783.268624056177
0.0,0.0,0.0,2017-12-27 20:33:53,784.1498910268182
0.0,0.0,0.0,2017-12-28 06:39:38,780.5153821272271
0.0,0.0,0.0,2017-12-28 09:13:21,779.5930980624042
0.0,0.0,0.0,2017-12-28 09:58:48,779.320429983375
0.0,0.0,0.0,2017-12-28 19:07:18,776.0293753948467
0.0,0.0,0.0,2017-12-28 11:12:30,778.8782513575002
0.0,0.0,0.0,2017-12-28 18:42:40,776.1772457053296
0.0,0.0,0.0,2017-12-29 00:48:00,773.9851835020097
0.0,0.0,0.0,2017-12-29 03:11:23,773.1249424606204
0.0,0.0,0.0,2017-12-29 07:59:09,771.3982834998864
0.0,0.0,0.0,2017-12-29 09:01:18,771.0253805810712
0.0,0.0,0.0,2017-12-29 12:30:07,769.7724934299295
0.0,0.0,0.0,2017-12-29 14:43:42,768.9709592380744
0.0,0.0,0.0,2017-12-29 16:40:29,768.270259505993
0.0,0.0,0.0,2017-12-29 16:29:05,768.3386662716151
0.0,0.0,0.0,2017-12-29 23:18:31,765.8821098769719
0.0,0.0,0.0,2017-12-30 04:43:01,763.9351028686774
0.0,0.0,0.0,2017-12-30 09:53:15,762.073715289996
0.0,0.0,0.0,2017-12-30 11:50:59,761.3672526807449
0.0,0.0,0.0,2017-12-30 10:44:56,761.7636326747172
0.0,0.0,0.0,2017-12-30 17:51:01,759.2070984805584
0.0,0.0,0.0,2017-12-30 20:08:58,758.3793983739616
0.0,0.0,0.0,2017-12-30 21:37:39,757.8472547096294
0.0,0.0,0.0,2017-12-30 22:53:16,757.3935942971758
0.0,0.0,0.0,2017-12-30 22:09:14,757.657818558029
0.0,0.0,0.0,2017-12-31 09:16:14,753.6557742078332
0.0,0.0,0.0,2017-12-31 16:35:49,751.0183074482684
0.0,0.0,0.0,2017-12-31 10:37:04,753.1708305494911
0.0,0.0,0.0,2017-12-31 12:50:14,752.3717531175138
0.0,0.0,0.0,2017-12-31 22:00:42,749.0689968716524
0.0,0.0,0.0,2017-12-31 22:41:50,748.8222204300421
0.0,0.0,0.0,2018-01-01 03:15:40,747.1791991163864
0.0,0.0,0.0,2018-01-01 07:24:56,745.6836351199527
0.0,0.0,0.0,2018-01-01 09:03:48,745.0903743257289
0.0,0.0,0.0,2018-01-01 15:26:14,742.7958396662531
0.0,0.0,0.0,2018-01-01 15:10:39,742.8893385728364
0.0,0.0,0.0,2018-01-01 11:51:30,744.0842504512867
0.0,0.0,0.0,2018-01-02 06:34:08,737.3483897512759
0.0,0.0,0.0,2018-01-02 03:19:24,738.5168210648438
0.0,0.0,0.0,2018-01-02 00:19:24,739.5967533986245
0.0,0.0,0.0,2018-01-02 06:38:18,737.3234233278263
0.0,0.0,0.0,2018-01-02 12:15:23,735.3009149821271
0.0,0.0,0.0,2018-01-02 19:36:54,732.6518098842639
0.0,0.0,0.0,2018-01-02 17:07:45,733.5466740435161
0.0,0.0,0.0,2018-01-03 00:13:18,730.9933837774732
0.0,0.0,0.0,2018-01-03 05:22:45,729.1367186363141
0.0,0.0,0.0,2018-01-03 05:29:36,729.0956150135453
0.0,0.0,0.0,2018-01-03 04:29:32,729.4560485416869
0.0,0.0,0.0,2018-01-03 11:29:38,726.9354005697577
0.0,0.0,0.0,2018-01-03 04:58:03,729.284894467982
0.0,0.0,0.0,2018-01-03 14:17:26,725.9286487040698
0.0,0.0,0.0,2018-01-03 14:05:11,726.0020573950322
0.0,0.0,0.0,2018-01-03 22:13:46,723.0706467900559
0.0,0.0,0.0,2018-01-04 05:08:30,720.5821829173514
0.0,0.0,0.0,2018-01-04 01:44:46,721.8045897609896
0.0,0.0,0.0,2018-01-04 05:54:25,720.3067017661903
0.0,0.0,0.0,2018-01-04 12:13:02,718.0350319259487
0.0,0.0,0.0,2018-01-04 10:40:58,718.5873905943217
0.0,0.0,0.0,2018-01-04 18:05:38,715.9194029587009
0.0,0.0,0.0,2018-01-04 20:13:07,715.1544999537678
0.0,0.0,0.0,2018-01-04 22:15:44,714.4187658034184
0.0,0.0,0.0,2018-01-05 04:41:22,712.1049641229943
0.0,0.0,0.0,2018-01-05 04:10:19,712.2912986998178
0.0,0.0,0.0,2018-01-05 08:12:20,710.8391646457393
0.0,0.0,0.0,2018-01-05 06:59:10,711.2782290874834
0.0,0.0,0.0,2018-01-05 09:27:23,710.3889153256041
0.0,0.0,0.0,2018-01-05 19:52:14,706.6398274978643
0.0,0.0,0.0,2018-01-05 22:21:19,705.7452861963585
0.0,0.0,0.0,2018-01-05 23:50:18,705.2113930271875
0.0,0.0,0.0,2018-01-06 05:42:10,703.1001946033895
0.0,0.0,0.0,2018-01-06 07:12:12,702.5599821318244
0.0,0.0,0.0,2018-01-06 10:05:29,701.520259962758
0.0,0.0,0.0,2018-01-06 12:16:11,700.7360643241382
0.0,0.0,0.0,2018-01-06 13:32:58,700.2754011026996
0.0,0.0,0.0,2018-01-07 00:32:38,696.3174020490995
0.0,0.0,0.0,2018-01-06 21:22:45,697.4567497665664
0.0,0.0,0.0,2018-01-07 00:01:27,696.5044662228797
0.0,0.0,0.0,2018-01-07 05:03:52,694.6900413189228
0.0,0.0,0.0,2018-01-07 07:47:19,693.7093513903692
0.0,0.0,0.0,2018-01-07 11:05:46,692.5186175493634
0.0,0.0,0.0,2018-01-07 12:06:31,692.1540571392915
0.0,0.0,0.0,2018-01-07 20:06:14,689.2757534542701
0.0,0.0,0.0,2018-01-07 12:00:12,692.1920400890557
0.0,0.0,0.0,2018-01-07 23:57:37,687.8874837248775
0.0,0.0,0.0,2018-01-08 00:29:09,687.6983207740781
0.0,0.0,0.0,2018-01-08 05:40:00,685.8332006601086
0.0,0.0,0.0,2018-01-08 08:06:05,684.9567469949574
0.0,0.0,0.0,2018-01-08 11:07:34,683.867802702561
0.0,0.0,0.0,2018-01-08 15:50:10,682.1722173278245
0.0,0.0,0.0,2018-01-08 19:54:19,680.7072676712785
0.0,0.0,0.0,2018-01-08 21:14:48,680.2243651047111
0.0,0.0,0.0,2018-01-09 01:27:39,678.7072562932964
0.0,0.0,0.0,2018-01-09 03:44:50,677.8841736963024
0.0,0.0,0.0,2018-01-09 11:08:32,675.2220274906009
0.0,0.0,0.0,2018-01-09 11:07:44,675.2267589838801
0.0,0.0,0.0,2018-01-09 15:04:59,673.8033028364629
0.0,0.0,0.0,2018-01-09 17:13:54,673.0297755614442
0.0,0.0,0.0,2018-01-09 22:40:58,671.067426043898
0.0,0.0,0.0,2018-01-09 20:50:03,671.7328720916695
0.0,0.0,0.0,2018-01-10 04:26:18,668.9954169155942
0.0,0.0,0.0,2018-01-10 07:36:39,667.8533297537757
0.0,0.0,0.0,2018-01-10 10:01:35,666.9837267000305
0.0,0.0,0.0,2018-01-10 12:44:37,666.0055167532638
0.0,0.0,0.0,2018-01-10 13:19:10,665.7981704661954
0.0,0.0,0.0,2018-01-10 19:45:09,663.4822636416261
0.0,0.0,0.0,2018-01-10 22:04:29,662.6463194972949
0.0,0.0,0.0,2018-01-11 02:27:26,661.0686143249943
0.0,0.0,0.0,2018-01-11 05:02:28,660.138434486135
0.0,0.0,0.0,2018-01-11 06:41:41,659.5430876336268
0.0,0.0,0.0,2018-01-11 14:28:59,656.7392939233962
0.0,0.0,0.0,2018-01-11 10:07:03,658.3108580365697
0.0,0.0,0.0,2018-01-11 20:02:05,654.7406887394242
0.0,0.0,0.0,2018-01-11 21:09:02,654.3390012639862
0.0,0.0,0.0,2018-01-11 22:24:51,653.8841432661333
0.0,0.0,0.0,2018-01-11 23:04:16,653.6476487400708
0.0,0.0,0.0,2018-01-12 05:26:44,651.352799618169
0.0,0.0,0.0,2018-01-12 17:19:51,647.0740896529414
0.0,0.0,0.0,2018-01-12 14:46:36,647.9935654384234
0.0,0.0,0.0,2018-01-12 14:56:22,647.9349632611728
0.0,0.0,0.0,2018-01-12 19:21:38,646.3434197159168
0.0,0.0,0.0,2018-01-13 01:19:15,644.19767917462
0.0,0.0,0.0,2018-01-13 01:43:31,644.0521330315987
0.0,0.0,0.0,2018-01-13 02:45:36,643.6796256651531
0.0,0.0,0.0,2018-01-13 08:59:15,641.4377252081523
0.0,0.0,0.0,2018-01-13 11:29:21,640.5370734589894
0.0,0.0,0.0,2018-01-13 08:04:04,641.7688161649728
0.0,0.0,0.0,2018-01-13 17:19:24,638.4367980229563
0.0,0.0,0.0,2018-01-13 22:28:32,636.5820267197744
0.0,0.0,0.0,2018-01-13 21:16:04,637.0167784656749
0.0,0.0,0.0,2018-01-14 04:04:53,634.5638988266502
0.0,0.0,0.0,2018-01-14 05:40:20,633.9912133615022
0.0,0.0,0.0,2018-01-14 07:47:49,633.2262594617732
0.0,0.0,0.0,2018-01-14 20:17:41,628.7271369027646
0.0,0.0,0.0,2018-01-14 17:07:08,629.8703912138172
0.0,0.0,0.0,2018-01-14 20:14:10,628.7482395065316
0.0,0.0,0.0,2018-01-15 01:21:29,626.9042992980703
0.0,0.0,0.0,2018-01-15 03:00:37,626.3094769392522
0.0,0.0,0.0,2018-01-15 03:36:07,626.096534711448
0.0,0.0,0.0,2018-01-15 04:23:16,625.8136021338917
0.0,0.0,0.0,2018-01-15 10:43:08,623.534399951794
0.0,0.0,0.0,2018-01-15 14:12:34,622.277807074664
0.0,0.0,0.0,2018-01-15 20:05:39,620.1592840667782
0.0,0.0,0.0,2018-01-15 18:53:04,620.5948256056748
0.0,0.0,0.0,2018-01-16 01:32:03,618.200934868453
0.0,0.0,0.0,2018-01-16 02:19:41,617.9150714456108
0.0,0.0,0.0,2018-01-16 05:07:32,616.9080224747568
0.0,0.0,0.0,2018-01-16 11:07:21,614.7490745398002
0.0,0.0,0.0,2018-01-16 12:03:22,614.4130481214759
0.0,0.0,0.0,2018-01-16 13:15:36,613.9796429252075
0.0,0.0,0.0,2018-01-16 17:45:46,612.3586353273352
0.0,0.0,0.0,2018-01-17 02:41:27,609.1445292332933
0.0,0.0,0.0,2018-01-17 00:37:54,609.8857932492648
0.0,0.0,0.0,2018-01-16 22:15:34,610.7398292026264
0.0,0.0,0.0,2018-01-17 07:52:54,607.2757639466303
0.0,0.0,0.0,2018-01-17 09:47:18,606.5893571146976
0.0,0.0,0.0,2018-01-17 13:53:22,605.1129539493569
0.0,0.0,0.0,2018-01-17 15:10:03,604.6529133610501
0.0,0.0,0.0,2018-01-17 15:48:15,604.4236716987848
0.0,0.0,0.0,2018-01-17 22:23:59,602.0493128165733
0.0,0.0,0.0,2018-01-17 23:04:46,601.8045720696953
0.0,0.0,0.0,2018-01-18 05:22:15,599.539693892927
0.0,0.0,0.0,2018-01-18 07:28:57,598.779489582233
0.0,0.0,0.0,2018-01-18 13:55:23,596.4609020222478
0.0,0.0,0.0,2018-01-18 15:02:20,596.0591650996871
0.0,0.0,0.0,2018-01-18 20:30:30,594.0901976364669
0.0,0.0,0.0,2018-01-19 01:01:59,592.4613506135842
0.0,0.0,0.0,2018-01-18 21:40:29,593.6703323913416
0.0,0.0,0.0,2018-01-19 06:25:33,590.5199512194054
0.0,0.0,0.0,2018-01-19 07:02:44,590.2967919828432
0.0,0.0,0.0,2018-01-19 09:23:16,589.4535719019532
0.0,0.0,0.0,2018-01-19 10:27:43,589.0668678444955
0.0,0.0,0.0,2018-01-19 15:11:17,587.3655321904779
0.0,0.0,0.0,2018-01-19 19:40:48,585.7484245091283
0.0,0.0,0.0,2018-01-19 22:57:54,584.5658293249984
0.0,0.0,0.0,2018-01-20 00:12:19,584.1192776618584
0.0,0.0,0.0,2018-01-20 04:40:38,582.5094160675316
0.0,0.0,0.0,2018-01-20 04:36:31,582.5341338869368
0.0,0.0,0.0,2018-01-20 09:57:57,580.6054612971466
0.0,0.0,0.0,2018-01-20 13:19:20,579.3971694853193
0.0,0.0,0.0,2018-01-20 16:17:37,578.3274746508116
0.0,0.0,0.0,2018-01-20 18:18:41,577.6010655561955
0.0,0.0,0.0,2018-01-21 00:25:50,575.3982385278948
0.0,0.0,0.0,2018-01-21 04:36:59,573.8913279140567
0.0,0.0,0.0,2018-01-21 03:29:17,574.2974615305611
0.0,0.0,0.0,2018-01-21 12:17:25,571.1287018920767
0.0,0.0,0.0,2018-01-21 13:41:23,570.6248571773136
0.0,0.0,0.0,2018-01-21 15:52:35,569.8377011641312
0.0,0.0,0.0,2018-01-21 17:46:10,569.1562346198021
0.0,0.0,0.0,2018-01-21 23:46:51,566.9920521438555
0.0,0.0,0.0,2018-01-22 05:05:58,565.0773929773409
0.0,0.0,0.0,2018-01-22 00:18:37,566.8015269410885
0.0,0.0,0.0,2018-01-22 09:06:19,563.6353136635112
0.0,0.0,0.0,2018-01-22 13:37:10,562.0102343829714
0.0,0.0,0.0,2018-01-22 14:08:49,561.8203291680876
0.0,0.0,0.0,2018-01-22 22:46:37,558.713496746555
0.0,0.0,0.0,2018-01-22 13:53:26,561.9125982956845
0.0,0.0,0.0,2018-01-23 00:08:36,558.2216197194714
0.0,0.0,0.0,2018-01-23 01:52:06,557.6005873570126
0.0,0.0,0.0,2018-01-23 04:42:48,556.5764208418616
0.0,0.0,0.0,2018-01-23 08:35:56,555.1775641545837
0.0,0.0,0.0,2018-01-23 14:09:51,553.1741341549359
0.0,0.0,0.0,2018-01-23 20:46:27,550.7944700970664
0.0,0.0,0.0,2018-01-23 17:15:59,552.0573089656466
0.0,0.0,0.0,2018-01-24 01:28:44,549.1007865921935
0.0,0.0,0.0,2018-01-24 01:44:15,549.0077241499891
0.0,0.0,0.0,2018-01-24 00:22:05,549.5006849652224
0.0,0.0,0.0,2018-01-24 03:29:51,548.3740583124438
0.0,0.0,0.0,2018-01-24 07:33:41,546.9110713325318
0.0,0.0,0.0,2018-01-24 12:48:51,545.0201519568425
0.0,0.0,0.0,2018-01-24 17:17:59,543.4052920357586
0.0,0.0,0.0,2018-01-24 21:38:31,541.8421472784801
0.0,0.0,0.0,2018-01-24 22:06:23,541.6749344891891
0.0,0.0,0.0,2018-01-25 06:44:29,538.5663318960159
0.0,0.0,0.0,2018-01-25 08:04:38,538.0854236249747
0.0,0.0,0.0,2018-01-25 16:12:40,535.1572134772488
0.0,0.0,0.0,2018-01-25 16:06:19,535.1953115288837
0.0,0.0,0.0,2018-01-25 14:55:12,535.6220158026977
0.0,0.0,0.0,2018-01-25 17:43:55,534.6097086944453
0.0,0.0,0.0,2018-01-25 22:32:17,532.8795006218775
0.0,0.0,0.0,2018-01-26 04:11:30,530.8441771937568
0.0,0.0,0.0,2018-01-26 01:48:55,531.6996670370042
0.0,0.0,0.0,2018-01-26 08:16:45,529.3726741709446
0.0,0.0,0.0,2018-01-26 12:53:43,527.7109124338325
0.0,0.0,0.0,2018-01-26 09:12:16,529.0395567825592
0.0,0.0,0.0,2018-01-26 16:34:35,526.3857217401226
0.0,0.0,0.0,2018-01-26 23:32:16,523.8795660472583
0.0,0.0,0.0,2018-01-27 02:02:06,522.9806164765197
0.0,0.0,0.0,2018-01-27 00:35:34,523.499829478888
0.0,0.0,0.0,2018-01-27 08:05:33,520.7999050425559
0.0,0.0,0.0,2018-01-27 05:38:50,521.6801676937322
0.0,0.0,0.0,2018-01-27 12:36:24,519.1748262904831
0.0,0.0,0.0,2018-01-27 10:00:33,520.1098675785008
0.0,0.0,0.0,2018-01-27 12:57:28,519.0484032202725
0.0,0.0,0.0,2018-01-27 18:24:40,517.0851820667066
0.0,0.0,0.0,2018-01-28 02:51:18,514.0453812017928
0.0,0.0,0.0,2018-01-28 01:53:17,514.3934959487856
0.0,0.0,0.0,2018-01-28 12:52:35,510.4377034118431
0.0,0.0,0.0,2018-01-28 10:41:44,511.22281492427516
0.0,0.0,0.0,2018-01-28 15:46:37,509.3934960028024
0.0,0.0,0.0,2018-01-28 18:45:36,508.31964588086896
0.0,0.0,0.0,2018-01-28 22:20:23,507.0309103930359
0.0,0.0,0.0,2018-01-28 17:44:21,508.6871346207778
0.0,0.0,0.0,2018-01-29 00:04:08,506.4084147167012
0.0,0.0,0.0,2018-01-29 06:13:18,504.1933970808106
0.0,0.0,0.0,2018-01-29 08:13:47,503.47046917078234
0.0,0.0,0.0,2018-01-29 13:36:52,501.5319804100492
0.0,0.0,0.0,2018-01-29 19:15:50,499.4982476859584
0.0,0.0,0.0,2018-01-29 19:17:15,499.4896616280905
0.0,0.0,0.0,2018-01-29 18:27:14,499.7897627646284
0.0,0.0,0.0,2018-01-29 19:26:17,499.43550184266945
0.0,0.0,0.0,2018-01-30 04:32:49,496.1563272313398
0.0,0.0,0.0,2018-01-30 03:27:51,496.54611686493246
0.0,0.0,0.0,2018-01-30 12:21:13,493.3459075903249
0.0,0.0,0.0,2018-01-30 15:41:52,492.1420491237856
0.0,0.0,0.0,2018-01-30 17:40:56,491.42762374103336
0.0,0.0,0.0,2018-01-30 21:08:10,490.184174152324
0.0,0.0,0.0,2018-01-30 17:52:53,491.3559400970746
0.0,0.0,0.0,2018-01-31 03:36:08,487.8564381617195
0.0,0.0,0.0,2018-01-31 06:39:34,486.75575787796004
0.0,0.0,0.0,2018-01-31 04:17:19,487.6092667677568
0.0,0.0,0.0,2018-01-31 08:54:24,485.9468250298432
0.0,0.0,0.0,2018-01-31 12:30:25,484.6507336680916
0.0,0.0,0.0,2018-01-31 21:01:11,481.5861008678031
0.0,0.0,0.0,2018-01-31 20:52:16,481.63962121849494
0.0,0.0,0.0,2018-01-31 21:58:53,481.2398809937545
0.0,0.0,0.0,2018-01-31 21:05:59,481.557290769149
0.0,0.0,0.0,2018-02-01 06:57:05,478.0107212028984
0.0,0.0,0.0,2018-02-01 10:26:53,476.7518735886575
0.0,0.0,0.0,2018-02-01 04:02:21,479.0591226190687
0.0,0.0,0.0,2018-02-01 15:50:38,474.8094140202874
0.0,0.0,0.0,2018-02-01 16:05:31,474.7200527370206
0.0,0.0,0.0,2018-02-01 21:42:09,472.7003501819221
0.0,0.0,0.0,2018-02-02 00:27:25,471.7086689919785
0.0,0.0,0.0,2018-02-02 08:37:33,468.7678968153639
0.0,0.0,0.0,2018-02-02 09:17:47,468.52653662158065
0.0,0.0,0.0,2018-02-02 12:11:01,467.4870538745272
0.0,0.0,0.0,2018-02-02 15:31:20,466.2851933288982
0.0,0.0,0.0,2018-02-02 16:31:26,465.9245655183243
0.0,0.0,0.0,2018-02-02 18:21:48,465.2623754106407
0.0,0.0,0.0,2018-02-02 23:48:08,463.30440413075974
0.0,0.0,0.0,2018-02-03 03:49:38,461.85542333652575
0.0,0.0,0.0,2018-02-03 04:35:04,461.58284742654354
0.0,0.0,0.0,2018-02-03 03:51:56,461.8415998303509
0.0,0.0,0.0,2018-02-03 10:16:46,459.5325846775735
0.0,0.0,0.0,2018-02-03 17:17:06,457.01063197625865
0.0,0.0,0.0,2018-02-03 15:23:11,457.6941087495063
0.0,0.0,0.0,2018-02-03 19:28:53,456.21990767372705
0.0,0.0,0.0,2018-02-04 01:07:59,454.1852984488145
0.0,0.0,0.0,2018-02-04 08:46:21,451.4351279502605
0.0,0.0,0.0,2018-02-04 10:44:40,450.72522749107674
0.0,0.0,0.0,2018-02-04 16:08:08,448.78443038242716
0.0,0.0,0.0,2018-02-04 11:58:03,450.2849126550146
0.0,0.0,0.0,2018-02-04 18:17:19,448.0093358883525
0.0,0.0,0.0,2018-02-04 20:59:40,447.0351771036299
0.0,0.0,0.0,2018-02-04 20:02:45,447.3766646156501
0.0,0.0,0.0,2018-02-05 02:23:19,445.09327048180506
0.0,0.0,0.0,2018-02-04 23:29:09,446.13834256224976
0.0,0.0,0.0,2018-02-05 05:38:24,443.9227917090819
0.0,0.0,0.0,2018-02-05 13:38:28,441.0424419026539
0.0,0.0,0.0,2018-02-05 16:57:47,439.8464818130379
0.0,0.0,0.0,2018-02-05 16:38:48,439.9603897552824
0.0,0.0,0.0,2018-02-06 00:59:32,436.95601311823407
0.0,0.0,0.0,2018-02-05 22:57:44,437.68679084964873
0.0,0.0,0.0,2018-02-06 04:20:24,435.75075834176533
0.0,0.0,0.0,2018-02-06 02:14:29,436.50633971870064
0.0,0.0,0.0,2018-02-06 08:17:58,434.32536890075727
0.0,0.0,0.0,2018-02-06 15:09:55,431.853740559816
0.0,0.0,0.0,2018-02-06 16:02:59,431.5352648097133
0.0,0.0,0.0,2018-02-06 19:21:27,430.34445243050664
0.0,0.0,0.0,2018-02-07 04:35:07,427.0225377991565
0.0,0.0,0.0,2018-02-07 01:54:49,427.98429251183893
0.0,0.0,0.0,2018-02-07 09:36:52,425.2120423951423
0.0,0.0,0.0,2018-02-07 08:19:16,425.6775890867183
0.0,0.0,0.0,2018-02-07 09:23:34,425.29176902391424
0.0,0.0,0.0,2018-02-07 15:23:11,423.13409089523276
0.0,0.0,0.0,2018-02-07 17:53:51,422.2301407059011
0.0,0.0,0.0,2018-02-08 02:48:48,419.0203683054277
0.0,0.0,0.0,2018-02-08 00:05:50,419.9982392562059
0.0,0.0,0.0,2018-02-08 01:17:39,419.56730346148225
0.0,0.0,0.0,2018-02-08 08:44:32,416.8859920084863
0.0,0.0,0.0,2018-02-08 09:06:52,416.75201856390527
0.0,0.0,0.0,2018-02-08 14:21:24,414.8647884478398
0.0,0.0,0.0,2018-02-08 12:27:41,415.54709973784884
0.0,0.0,0.0,2018-02-08 21:34:15,412.267717715613
0.0,0.0,0.0,2018-02-08 16:27:38,414.1074121826558
0.0,0.0,0.0,2018-02-08 22:43:16,411.85360674728673
0.0,0.0,0.0,2018-02-09 07:43:20,408.6131590231219
0.0,0.0,0.0,2018-02-09 09:45:06,407.8826092514623
0.0,0.0,0.0,2018-02-09 14:39:15,406.11772968471854
0.0,0.0,0.0,2018-02-09 11:17:12,407.3300084499146
0.0,0.0,0.0,2018-02-09 20:33:23,403.9929328078804
0.0,0.0,0.0,2018-02-09 23:06:34,403.0737782258526
0.0,0.0,0.0,2018-02-09 21:07:16,403.7895878666172
0.0,0.0,0.0,2018-02-10 04:08:09,401.26434253025843
0.0,0.0,0.0,2018-02-10 05:00:59,400.94733187574485
0.0,0.0,0.0,2018-02-10 08:42:26,399.6185811981347
0.0,0.0,0.0,2018-02-10 12:29:56,398.2535832282208
0.0,0.0,0.0,2018-02-10 18:14:37,396.1855427253403
0.0,0.0,0.0,2018-02-10 17:54:05,396.3086878995365
0.0,0.0,0.0,2018-02-10 23:09:59,394.4132531140288
0.0,0.0,0.0,2018-02-10 23:37:54,394.2458279101909
0.0,0.0,0.0,2018-02-11 05:30:51,392.1280909405181
0.0,0.0,0.0,2018-02-11 07:59:24,391.23682927433117
0.0,0.0,0.0,2018-02-11 07:55:50,391.2581622667906
0.0,0.0,0.0,2018-02-11 17:45:54,387.7178068545283
0.0,0.0,0.0,2018-02-11 19:11:54,387.2017673041675
0.0,0.0,0.0,2018-02-11 19:00:36,387.2696287280373
0.0,0.0,0.0,2018-02-12 03:42:16,384.1396516481925
0.0,0.0,0.0,2018-02-12 03:29:10,384.21816538818
0.0,0.0,0.0,2018-02-12 10:03:59,381.84926724914203
0.0,0.0,0.0,2018-02-12 10:18:23,381.76290113823677
0.0,0.0,0.0,2018-02-12 12:26:57,380.9915159587559
0.0,0.0,0.0,2018-02-12 16:05:33,379.67989959179033
0.0,0.0,0.0,2018-02-12 14:50:43,380.12889373396047
0.0,0.0,0.0,2018-02-13 01:03:27,376.4525116556129
0.0,0.0,0.0,2018-02-12 21:29:52,377.73401612370526
0.0,0.0,0.0,2018-02-13 02:52:21,375.7990553392736
0.0,0.0,0.0,2018-02-13 04:59:04,375.0387675450375
0.0,0.0,0.0,2018-02-13 12:14:18,372.42741819377443
0.0,0.0,0.0,2018-02-13 14:49:56,371.49364375955673
0.0,0.0,0.0,2018-02-14 00:44:10,367.92816509701487
0.0,0.0,0.0,2018-02-14 00:34:01,367.9891005317184
