anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-02 16:54:25,222.20033867584107
0.0,0.0,0.0,2018-03-02 18:12:47,221.73009899459208
0.0,0.0,0.0,2018-03-02 16:33:35,222.32529427396727
0.0,0.0,0.0,2018-03-03 01:02:08,219.27405173707947
0.0,0.0,0.0,2018-03-03 00:47:02,219.36459730256644
0.0,0.0,0.0,2018-03-03 05:56:38,217.507081568515
0.0,0.0,0.0,2018-03-03 07:07:56,217.0792408805938
0.0,0.0,0.0,2018-03-03 17:21:19,213.39893783340338
0.0,0.0,0.0,2018-03-03 18:14:41,213.07870255270967
0.0,0.0,0.0,2018-03-03 16:35:33,213.67352501686105
0.0,0.0,0.0,2018-03-03 18:49:52,212.86762182027255
0.0,0.0,0.0,2018-03-04 06:51:12,208.5396606095303
0.0,0.0,0.0,2018-03-03 22:58:43,211.37457195940775
0.0,0.0,0.0,2018-03-04 06:20:09,208.72589171133194
0.0,0.0,0.0,2018-03-04 12:16:49,206.5859183737517
0.0,0.0,0.0,2018-03-04 12:35:13,206.47548195204183
0.0,0.0,0.0,2018-03-04 18:42:25,204.27229228709922
0.0,0.0,0.0,2018-03-04 18:10:22,204.46463583918987
0.0,0.0,0.0,2018-03-05 02:55:02,201.31662067984905
0.0,0.0,0.0,2018-03-05 07:14:23,199.76058108230797
0.0,0.0,0.0,2018-03-05 05:48:08,200.27802754858263
0.0,0.0,0.0,2018-03-05 07:57:16,199.50325364670553
0.0,0.0,1.0,2017-12-02 15:52:58,1000.1689959114774
0.0,0.0,0.0,2017-12-03 01:57:44,996.5404338365695
0.0,0.0,0.0,2017-12-03 01:37:42,996.6605896059164
0.0,0.0,0.0,2017-12-02 22:10:07,997.9060993670046
0.0,0.0,0.0,2017-12-03 07:11:16,994.6592538723818
0.0,0.0,0.0,2017-12-03 05:45:40,995.1728281315173
0.0,0.0,0.0,2017-12-03 12:20:01,992.8066932083855
0.0,0.0,0.0,2017-12-03 19:30:41,990.2227249398434
0.0,0.0,0.0,2017-12-03 19:45:13,990.1355207748742
0.0,0.0,0.0,2017-12-03 23:52:47,988.6501181618078
0.0,0.0,0.0,2017-12-03 23:12:44,988.8903952624735
0.0,0.0,0.0,2017-12-04 05:50:23,986.50450063515
0.0,0.0,0.0,2017-12-04 08:59:33,985.3695742834582
0.0,0.0,0.0,2017-12-04 07:31:33,985.8974842922273
0.0,0.0,0.0,2017-12-04 18:05:07,982.0961345553363
0.0,0.0,0.0,2017-12-04 19:15:36,981.6732089854213
0.0,0.0,0.0,2017-12-04 23:13:10,980.2478495330423
0.0,0.0,0.0,2017-12-05 04:12:36,978.4511873069212
0.0,0.0,0.0,2017-12-05 05:03:02,978.1486209125773
0.0,0.0,0.0,2017-12-05 05:26:48,978.0060115383636
0.0,0.0,0.0,2017-12-05 05:40:02,977.9266083548317
0.0,0.0,0.0,2017-12-05 13:04:07,975.2621393725076
0.0,0.0,0.0,2017-12-05 21:10:14,972.3453911446134
0.0,0.0,0.0,2017-12-05 21:50:11,972.1056841680384
0.0,0.0,0.0,2017-12-06 00:27:09,971.1639637134732
0.0,0.0,0.0,2017-12-06 06:47:38,968.8810640447228
0.0,0.0,0.0,2017-12-06 05:19:38,969.4090183095202
0.0,0.0,0.0,2017-12-06 09:03:14,968.067480563168
0.0,0.0,0.0,2017-12-06 10:44:00,967.4628339475851
0.0,0.0,0.0,2017-12-06 15:44:04,965.6624731354979
0.0,0.0,0.0,2017-12-06 16:09:13,965.511488847571
0.0,0.0,0.0,2017-12-06 21:12:01,963.6947034586296
0.0,0.0,0.0,2017-12-06 21:05:34,963.733410951878
0.0,0.0,0.0,2017-12-06 23:44:43,962.7785111557769
0.0,0.0,0.0,2017-12-07 10:07:44,959.0404612658906
0.0,0.0,0.0,2017-12-07 11:51:04,958.4204180713202
0.0,0.0,0.0,2017-12-07 14:31:40,957.4568385159163
0.0,0.0,0.0,2017-12-07 15:24:32,957.1396206153291
0.0,0.0,0.0,2017-12-07 20:52:46,955.1702350024837
0.0,0.0,0.0,2017-12-07 22:50:19,954.4649357602598
0.0,0.0,0.0,2017-12-08 01:28:58,953.5130803025148
0.0,0.0,0.0,2017-12-08 01:22:12,953.5536358361643
0.0,0.0,0.0,2017-12-08 10:06:48,950.4060375148406
0.0,0.0,0.0,2017-12-08 09:37:54,950.5794695526511
0.0,0.0,0.0,2017-12-08 15:19:54,948.5274177269858
0.0,0.0,0.0,2017-12-09 00:39:00,945.1728224880882
0.0,0.0,0.0,2017-12-08 20:00:24,946.8444411916828
0.0,0.0,0.0,2017-12-08 22:34:30,945.9197864738927
0.0,0.0,0.0,2017-12-09 08:46:12,942.2496095522109
0.0,0.0,0.0,2017-12-09 08:18:28,942.4159994052611
0.0,0.0,0.0,2017-12-09 07:05:28,942.8540427354874
0.0,0.0,0.0,2017-12-09 13:26:37,940.5671432668975
0.0,0.0,0.0,2017-12-09 18:22:13,938.7935663198826
0.0,0.0,0.0,2017-12-09 23:45:30,936.8538603213908
0.0,0.0,0.0,2017-12-09 23:52:29,936.8118856029502
0.0,0.0,0.0,2017-12-10 02:59:40,935.6888338843964
0.0,0.0,0.0,2017-12-10 02:26:36,935.8872438320287
0.0,0.0,0.0,2017-12-10 14:35:09,931.5159748178537
0.0,0.0,0.0,2017-12-10 14:24:32,931.5796597632159
0.0,0.0,0.0,2017-12-10 06:43:49,934.3439038554243
0.0,0.0,0.0,2017-12-10 14:48:05,931.4383363012917
0.0,0.0,0.0,2017-12-10 19:05:28,929.8939863159657
0.0,0.0,0.0,2017-12-11 00:19:51,928.0076885273811
0.0,0.0,0.0,2017-12-11 04:20:14,926.5653957133749
0.0,0.0,0.0,2017-12-11 04:03:08,926.6680251214938
0.0,0.0,0.0,2017-12-11 12:03:54,923.7834355196366
0.0,0.0,0.0,2017-12-11 12:17:00,923.7048339934065
0.0,0.0,0.0,2017-12-11 13:32:02,923.2546232411121
0.0,0.0,0.0,2017-12-11 23:57:48,919.500040680063
0.0,0.0,0.0,2017-12-11 20:54:53,920.5975187549246
0.0,0.0,0.0,2017-12-12 03:25:53,918.2514914689945
0.0,0.0,0.0,2017-12-12 03:06:23,918.3685145121557
0.0,0.0,0.0,2017-12-12 13:49:43,914.5084894336835
0.0,0.0,0.0,2017-12-12 08:33:13,916.4075120103576
0.0,0.0,0.0,2017-12-12 10:25:26,915.7342571260866
0.0,0.0,0.0,2017-12-12 21:19:44,911.8084624428723
0.0,0.0,0.0,2017-12-12 22:38:22,911.3366081521332
0.0,0.0,0.0,2017-12-13 01:54:19,910.1609615902962
0.0,0.0,0.0,2017-12-13 02:44:25,909.8603723660317
0.0,0.0,0.0,2017-12-13 03:55:34,909.4333836489856
0.0,0.0,0.0,2017-12-13 07:33:47,908.1241632228445
0.0,0.0,0.0,2017-12-13 15:08:17,905.3971204012964
0.0,0.0,0.0,2017-12-13 13:07:35,906.1213341388701
0.0,0.0,0.0,2017-12-13 20:11:26,903.5782252056745
0.0,0.0,0.0,2017-12-13 14:41:54,905.5554598356745
0.0,0.0,0.0,2017-12-14 03:25:31,900.973711947533
0.0,0.0,0.0,2017-12-14 02:30:31,901.3037362083959
0.0,0.0,0.0,2017-12-14 08:53:16,899.0072629896382
0.0,0.0,0.0,2017-12-14 10:09:02,898.5526104379684
0.0,0.0,0.0,2017-12-14 16:36:06,896.230223253808
0.0,0.0,0.0,2017-12-14 12:29:10,897.7118593820773
0.0,0.0,0.0,2017-12-14 23:20:26,893.8042007468097
0.0,0.0,0.0,2017-12-14 21:34:40,894.438813313158
0.0,0.0,0.0,2017-12-15 00:49:22,893.2706257133653
0.0,0.0,0.0,2017-12-15 04:13:56,892.0432496307219
0.0,0.0,0.0,2017-12-15 13:19:21,888.7707237147682
0.0,0.0,0.0,2017-12-15 12:13:07,889.1681050703454
0.0,0.0,0.0,2017-12-15 17:05:53,887.4114956055894
0.0,0.0,0.0,2017-12-15 22:19:59,885.5268964957694
0.0,0.0,0.0,2017-12-15 21:14:39,885.9189235031604
0.0,0.0,0.0,2017-12-16 06:49:05,882.4723418590944
0.0,0.0,0.0,2017-12-16 07:30:54,882.2214234864289
0.0,0.0,0.0,2017-12-16 14:14:04,879.8024192004423
0.0,0.0,0.0,2017-12-16 18:02:30,878.4318458789279
0.0,0.0,0.0,2017-12-16 15:05:39,879.4929776632102
0.0,0.0,0.0,2017-12-16 23:10:22,876.5846500852547
0.0,0.0,0.0,2017-12-16 21:54:45,877.0382846327859
0.0,0.0,0.0,2017-12-16 22:10:24,876.9443871947615
0.0,0.0,0.0,2017-12-17 01:08:39,875.874936924315
0.0,0.0,0.0,2017-12-17 02:58:45,875.2143224548706
0.0,0.0,0.0,2017-12-17 13:59:00,871.2528033647659
0.0,0.0,0.0,2017-12-17 16:18:24,870.4164068033758
0.0,0.0,0.0,2017-12-17 15:12:36,870.8112525731256
0.0,0.0,0.0,2017-12-17 18:34:29,869.599965376714
0.0,0.0,0.0,2017-12-18 00:23:54,867.5034753892328
0.0,0.0,0.0,2017-12-17 20:48:51,868.7936929389842
0.0,0.0,0.0,2017-12-18 03:53:54,866.2434305804304
0.0,0.0,0.0,2017-12-18 08:37:24,864.5424421399329
0.0,0.0,0.0,2017-12-18 09:33:02,864.2086123456918
0.0,0.0,0.0,2017-12-18 15:44:01,861.982692120855
0.0,0.0,0.0,2017-12-18 15:15:32,862.1536541627742
0.0,0.0,0.0,2017-12-18 21:03:12,860.0676578097258
0.0,0.0,0.0,2017-12-18 21:58:12,859.7375943199676
0.0,0.0,0.0,2017-12-19 04:46:54,857.2854736589854
0.0,0.0,0.0,2017-12-19 02:42:19,858.0329043669401
0.0,0.0,0.0,2017-12-19 07:47:42,856.2006097630916
0.0,0.0,0.0,2017-12-19 12:30:56,854.501205545852
0.0,0.0,0.0,2017-12-19 14:38:29,853.7359321891726
0.0,0.0,0.0,2017-12-19 19:03:19,852.1469623473472
0.0,0.0,0.0,2017-12-19 23:42:37,850.4710827096502
0.0,0.0,0.0,2017-12-20 01:32:05,849.81429006015
0.0,0.0,0.0,2017-12-20 06:57:51,847.8597720134331
0.0,0.0,0.0,2017-12-20 05:20:19,848.4449061473442
0.0,0.0,0.0,2017-12-20 08:11:41,847.4167519325812
0.0,0.0,0.0,2017-12-20 10:42:09,846.5139344442424
0.0,0.0,0.0,2017-12-20 17:57:01,843.9047181817771
0.0,0.0,0.0,2017-12-20 19:47:16,843.2432197464155
0.0,0.0,0.0,2017-12-21 00:39:55,841.4872900174661
0.0,0.0,0.0,2017-12-21 02:37:26,840.7822581163977
0.0,0.0,0.0,2017-12-21 05:21:48,839.7960362797922
0.0,0.0,0.0,2017-12-21 09:35:22,838.2746445298854
0.0,0.0,0.0,2017-12-21 13:12:13,836.973509059133
0.0,0.0,0.0,2017-12-21 14:54:12,836.3616513688245
0.0,0.0,0.0,2017-12-21 17:50:05,835.306310431383
0.0,0.0,0.0,2017-12-21 22:50:38,833.503043939505
0.0,0.0,0.0,2017-12-22 00:07:36,833.0412456803364
0.0,0.0,0.0,2017-12-22 07:58:40,830.2148397725856
0.0,0.0,0.0,2017-12-22 04:20:19,831.5249097653978
0.0,0.0,0.0,2017-12-22 09:25:04,829.6964323961193
0.0,0.0,0.0,2017-12-22 15:00:46,827.6821924149443
0.0,0.0,0.0,2017-12-22 18:52:06,826.2942648169233
0.0,0.0,0.0,2017-12-22 20:10:55,825.821362191948
0.0,0.0,0.0,2017-12-22 22:22:22,825.0325996352025
0.0,0.0,0.0,2017-12-22 22:10:53,825.1014837288917
0.0,0.0,0.0,2017-12-23 02:09:23,823.670553392673
0.0,0.0,0.0,2017-12-23 04:03:45,822.9843709232904
0.0,0.0,0.0,2017-12-23 11:43:54,820.2234091341945
0.0,0.0,0.0,2017-12-23 12:08:13,820.0775324526938
0.0,0.0,0.0,2017-12-23 18:51:35,817.657359963613
0.0,0.0,0.0,2017-12-23 20:02:35,817.2313479165675
0.0,0.0,0.0,2017-12-24 00:46:20,815.5288169133162
0.0,0.0,0.0,2017-12-24 01:00:02,815.4466638450066
0.0,0.0,0.0,2017-12-24 10:29:32,812.0295848432353
0.0,0.0,0.0,2017-12-24 07:52:23,812.9725110748722
0.0,0.0,0.0,2017-12-24 13:54:54,810.7974457001812
0.0,0.0,0.0,2017-12-24 14:32:05,810.5743371669193
0.0,0.0,0.0,2017-12-24 18:26:52,809.165633395528
0.0,0.0,0.0,2017-12-25 01:27:05,806.6443555045306
0.0,0.0,0.0,2017-12-25 00:53:26,806.846253890271
0.0,0.0,0.0,2017-12-25 06:16:59,804.9049556025697
0.0,0.0,0.0,2017-12-25 04:29:15,805.551362083331
0.0,0.0,0.0,2017-12-25 12:35:06,802.6362563132293
0.0,0.0,0.0,2017-12-25 11:56:35,802.8673079315175
0.0,0.0,0.0,2017-12-25 22:26:04,799.0903990356737
0.0,0.0,0.0,2017-12-25 20:03:09,799.9478897486786
0.0,0.0,0.0,2017-12-26 01:57:39,797.8209379893823
0.0,0.0,0.0,2017-12-26 01:30:51,797.9817670771887
0.0,0.0,0.0,2017-12-26 06:23:39,796.2248998399973
0.0,0.0,0.0,2017-12-26 08:06:14,795.6094809604373
0.0,0.0,0.0,2017-12-26 11:46:31,794.2877007970517
0.0,0.0,0.0,2017-12-26 17:42:41,792.1506829342202
0.0,0.0,0.0,2017-12-26 13:41:52,793.5956432392504
0.0,0.0,0.0,2017-12-26 21:37:28,790.7420053954557
0.0,0.0,0.0,2017-12-26 21:04:03,790.9425170700342
0.0,0.0,0.0,2017-12-27 07:30:43,787.182562204484
0.0,0.0,0.0,2017-12-27 07:03:04,787.3484284520482
0.0,0.0,0.0,2017-12-27 10:40:38,786.0430804974283
0.0,0.0,0.0,2017-12-27 16:27:27,783.9621710710991
0.0,0.0,0.0,2017-12-27 19:26:30,782.8878595583798
0.0,0.0,0.0,2017-12-27 23:13:09,781.5279305773212
0.0,0.0,0.0,2017-12-27 18:15:09,783.31593766975
0.0,0.0,0.0,2017-12-28 02:03:27,780.5060889768829
0.0,0.0,0.0,2017-12-28 02:43:19,780.2668998636844
0.0,0.0,0.0,2017-12-28 06:56:10,778.7498645841805
0.0,0.0,0.0,2017-12-28 09:23:44,777.8644671877248
0.0,0.0,0.0,2017-12-28 20:13:00,773.9688786948511
0.0,0.0,0.0,2017-12-28 19:21:16,774.2792183088303
0.0,0.0,0.0,2017-12-28 17:50:43,774.822490076657
0.0,0.0,0.0,2017-12-28 20:46:50,773.7657969516921
0.0,0.0,0.0,2017-12-29 05:37:44,770.5804009110684
0.0,0.0,0.0,2017-12-29 10:34:23,768.8005493747811
0.0,0.0,0.0,2017-12-29 08:03:41,769.7047194568815
0.0,0.0,0.0,2017-12-29 17:39:22,766.2506752690333
0.0,0.0,0.0,2017-12-29 17:01:28,766.4780549579157
0.0,0.0,0.0,2017-12-29 18:46:24,765.8483923059042
0.0,0.0,0.0,2017-12-29 23:25:55,764.1713266326528
0.0,0.0,0.0,2017-12-30 02:59:22,762.8906109402907
0.0,0.0,0.0,2017-12-30 02:13:29,763.1659007005583
0.0,0.0,0.0,2017-12-30 05:57:15,761.8232864776473
0.0,0.0,0.0,2017-12-30 11:45:18,759.7350780775595
0.0,0.0,0.0,2017-12-30 16:22:06,758.0742703664457
0.0,0.0,0.0,2017-12-30 18:13:55,757.4033755230372
0.0,0.0,0.0,2017-12-30 19:09:46,757.0682077852053
0.0,0.0,0.0,2017-12-31 01:08:51,754.9137169375296
0.0,0.0,0.0,2017-12-31 02:44:29,754.3399734740439
0.0,0.0,0.0,2017-12-31 08:35:12,752.2356493064261
0.0,0.0,0.0,2017-12-31 09:02:41,752.0706861212633
0.0,0.0,0.0,2017-12-31 16:13:51,749.4836931595781
0.0,0.0,0.0,2017-12-31 17:44:47,748.9381184049763
0.0,0.0,0.0,2017-12-31 17:50:26,748.904209832918
0.0,0.0,0.0,2017-12-31 19:08:27,748.4361260089167
0.0,0.0,0.0,2018-01-01 03:02:24,745.5924256736436
0.0,0.0,0.0,2018-01-01 09:55:35,743.1133647390603
0.0,0.0,0.0,2018-01-01 09:27:10,743.2838351623517
0.0,0.0,0.0,2018-01-01 15:24:09,741.1419036358957
0.0,0.0,0.0,2018-01-01 16:07:57,740.8791282648302
0.0,0.0,0.0,2018-01-01 15:00:44,741.2824008032425
0.0,0.0,0.0,2018-01-01 17:31:22,740.3786071356978
0.0,0.0,0.0,2018-01-01 22:13:53,738.6834994650807
0.0,0.0,0.0,2018-01-02 03:11:19,736.8989434327142
0.0,0.0,0.0,2018-01-02 01:04:16,737.6612342515407
0.0,0.0,0.0,2018-01-02 09:42:48,734.5500045594409
0.0,0.0,0.0,2018-01-02 12:04:36,733.6992275168426
0.0,0.0,0.0,2018-01-02 22:19:57,730.0071072787811
0.0,0.0,0.0,2018-01-02 19:21:04,731.0804647835832
0.0,0.0,0.0,2018-01-02 18:06:07,731.5301165308337
0.0,0.0,0.0,2018-01-03 04:03:23,727.9465135221428
0.0,0.0,0.0,2018-01-03 03:09:16,728.2712710490864
0.0,0.0,0.0,2018-01-03 12:15:20,724.994851689156
0.0,0.0,0.0,2018-01-03 12:30:59,724.9009525333996
0.0,0.0,0.0,2018-01-03 14:18:09,724.2578951614408
0.0,0.0,0.0,2018-01-03 16:39:07,723.4121277176724
0.0,0.0,0.0,2018-01-03 22:03:14,721.4674244208397
0.0,0.0,0.0,2018-01-03 23:49:36,720.8292776804283
0.0,0.0,0.0,2018-01-04 04:59:22,718.9705975541491
0.0,0.0,0.0,2018-01-04 03:47:04,719.404410768183
0.0,0.0,0.0,2018-01-04 12:34:29,716.2398872396493
0.0,0.0,0.0,2018-01-04 13:31:13,715.8995083241913
0.0,0.0,0.0,2018-01-04 18:24:19,714.1409610923242
0.0,0.0,0.0,2018-01-04 16:44:51,714.7377371170064
0.0,0.0,0.0,2018-01-04 21:10:29,713.1439645790856
0.0,0.0,0.0,2018-01-04 23:49:34,712.1894136743692
0.0,0.0,0.0,2018-01-05 07:23:28,709.4660094418311
0.0,0.0,0.0,2018-01-05 10:14:46,708.4381884181904
0.0,0.0,0.0,2018-01-05 10:15:09,708.4359321455947
0.0,0.0,0.0,2018-01-05 15:39:43,706.4885134962275
0.0,0.0,0.0,2018-01-05 17:47:14,705.723464625113
0.0,0.0,0.0,2018-01-05 15:29:33,706.5495432688091
0.0,0.0,0.0,2018-01-05 22:59:45,703.8483793764688
0.0,0.0,0.0,2018-01-06 04:18:04,701.9384428712656
0.0,0.0,0.0,2018-01-06 06:42:11,701.0737712052783
0.0,0.0,0.0,2018-01-06 06:47:13,701.0435748543102
0.0,0.0,0.0,2018-01-06 08:24:26,700.4601823691871
0.0,0.0,0.0,2018-01-06 13:17:22,698.7026529278666
0.0,0.0,0.0,2018-01-06 18:09:56,696.9472420197771
0.0,0.0,0.0,2018-01-07 00:40:52,694.6016280805554
0.0,0.0,0.0,2018-01-06 19:33:25,696.4463286648162
0.0,0.0,0.0,2018-01-07 04:24:31,693.2597787513308
0.0,0.0,0.0,2018-01-07 05:40:47,692.8021089923283
0.0,0.0,0.0,2018-01-07 11:45:49,690.6119219298943
0.0,0.0,0.0,2018-01-07 12:47:39,690.2409181858028
0.0,0.0,0.0,2018-01-07 12:29:52,690.3476746605076
0.0,1.0,0.0,2017-08-12 02:16:54,1973.105399299695
0.0,0.0,0.0,2018-01-07 22:38:15,686.6972987324846
0.0,0.0,0.0,2018-01-08 03:23:38,684.98500153442
0.0,0.0,0.0,2018-01-08 09:42:21,682.7127237310876
0.0,0.0,0.0,2018-01-08 08:49:55,683.0273473134793
0.0,0.0,0.0,2018-01-08 13:15:15,681.4352862959125
0.0,0.0,0.0,2018-01-08 20:03:30,678.9858392412048
0.0,0.0,0.0,2018-01-08 15:06:52,680.7656319258905
0.0,0.0,0.0,2018-01-08 17:37:30,679.8618616955009
0.0,0.0,0.0,2018-01-08 23:37:50,677.6998506624424
0.0,0.0,0.0,2018-01-09 01:48:03,676.9185000201535
0.0,0.0,0.0,2018-01-09 05:24:12,675.6215902941804
0.0,0.0,0.0,2018-01-09 09:59:39,673.9689620073572
0.0,0.0,0.0,2018-01-09 13:06:13,672.8495506149253
0.0,0.0,0.0,2018-01-09 18:21:12,670.9596716430697
0.0,0.0,0.0,2018-01-09 21:06:49,669.9659045952202
0.0,0.0,0.0,2018-01-10 01:10:28,668.5040677580665
0.0,0.0,0.0,2018-01-09 23:04:58,669.2570301598743
0.0,0.0,0.0,2018-01-10 05:36:07,666.9101814804261
0.0,0.0,0.0,2018-01-10 10:06:27,665.2881054972895
0.0,0.0,0.0,2018-01-10 09:22:26,665.5522227219533
0.0,0.0,0.0,2018-01-10 16:04:58,663.1370505104643
0.0,0.0,0.0,2018-01-10 15:13:00,663.448869384247
0.0,0.0,0.0,2018-01-10 22:09:01,660.9527660592468
0.0,0.0,0.0,2018-01-10 22:53:46,660.6842482769889
0.0,0.0,0.0,2018-01-11 03:45:28,658.9340213692084
0.0,0.0,0.0,2018-01-11 09:13:14,656.9674556381725
0.0,0.0,0.0,2018-01-11 11:26:10,656.1698622148043
0.0,0.0,0.0,2018-01-11 07:51:25,657.4583590429949
0.0,0.0,0.0,2018-01-11 18:50:40,653.5028552240543
0.0,0.0,0.0,2018-01-11 18:20:54,653.6814305298512
0.0,0.0,0.0,2018-01-11 21:59:49,652.3679011469609
0.0,0.0,0.0,2018-01-12 02:25:52,650.7716724155312
0.0,0.0,0.0,2018-01-12 00:04:21,651.6207583637449
0.0,0.0,0.0,2018-01-12 06:47:05,649.2043717569418
0.0,1.0,0.0,2017-08-16 15:37:27,1933.7420933784038
0.0,0.0,0.0,2018-01-12 12:10:40,647.2628526286322
0.0,0.0,0.0,2018-01-12 19:12:44,644.7304183131923
0.0,0.0,0.0,2018-01-13 00:24:16,642.861273899628
0.0,0.0,0.0,2018-01-12 19:25:48,644.6520690120973
0.0,0.0,0.0,2018-01-13 00:52:00,642.6948550928024
0.0,0.0,0.0,2018-01-13 10:04:14,639.381406354968
0.0,0.0,0.0,2018-01-13 05:57:25,640.8623570968265
0.0,0.0,0.0,2018-01-13 16:45:56,636.9712705416426
0.0,0.0,0.0,2018-01-13 18:34:42,636.3186778877393
0.0,0.0,0.0,2018-01-13 19:19:31,636.0497204187635
0.0,0.0,0.0,2018-01-13 23:13:49,634.6439327595976
0.0,0.0,0.0,2018-01-13 21:12:07,635.3741032366447
0.0,0.0,0.0,2018-01-14 04:44:20,632.6607963750981
0.0,0.0,0.0,2018-01-14 09:37:39,630.900932296014
0.0,0.0,0.0,2018-01-14 10:09:08,630.7120603306192
0.0,0.0,0.0,2018-01-14 12:15:02,629.9565839514886
0.0,0.0,0.0,2018-01-14 16:17:56,628.4992251586992
0.0,0.0,0.0,2018-01-15 03:42:27,624.3921080099914
0.0,0.0,0.0,2018-01-15 00:35:24,625.5144297868852
0.0,0.0,0.0,2018-01-15 00:40:28,625.4840078987042
0.0,0.0,0.0,2018-01-15 02:04:56,624.977192747175
0.0,0.0,0.0,2018-01-15 06:27:07,623.4041189425376
0.0,0.0,0.0,2018-01-15 09:17:50,622.3798407575986
0.0,0.0,0.0,2018-01-15 19:15:56,618.7911898190164
0.0,0.0,0.0,2018-01-15 15:45:25,620.0543533318562
0.0,0.0,0.0,2018-01-15 18:36:15,619.029356622706
0.0,0.0,0.0,2018-01-15 23:06:23,617.4085379597173
0.0,0.0,0.0,2018-01-16 08:43:44,613.9444163811814
0.0,0.0,0.0,2018-01-16 03:05:18,615.9749852383886
0.0,0.0,0.0,2018-01-16 12:52:35,612.451301206281
0.0,0.0,0.0,2018-01-16 14:44:14,611.7814582835123
0.0,0.0,0.0,2018-01-16 16:15:47,611.2321768845445
0.0,0.0,0.0,2018-01-16 20:47:42,609.6006362096124
0.0,0.0,0.0,2018-01-16 21:47:23,609.2425043282128
0.0,0.0,0.0,2018-01-17 01:07:04,608.0444585508235
0.0,0.0,0.0,2018-01-17 10:12:28,604.7720703580549
0.0,0.0,0.0,2018-01-17 08:57:59,605.2189640406833
0.0,0.0,0.0,2018-01-17 07:25:06,605.7762224205893
0.0,0.0,0.0,2018-01-17 11:09:59,604.4269371048998
0.0,0.0,0.0,2018-01-17 17:33:50,602.1238816744578
0.0,0.0,0.0,2018-01-17 21:05:26,600.8542310672889
0.0,0.0,0.0,2018-01-17 23:43:26,599.9062033228593
0.0,0.0,0.0,2018-01-18 09:00:23,596.564564271329
0.0,0.0,0.0,2018-01-18 04:47:22,598.0826160396391
0.0,0.0,0.0,2018-01-18 09:20:39,596.4429659971162
0.0,0.0,0.0,2018-01-18 15:12:28,594.332072041698
0.0,0.0,0.0,2018-01-18 17:34:26,593.4802455308183
0.0,0.0,0.0,2018-01-18 18:47:54,593.0394488540396
0.0,0.0,0.0,2018-01-19 00:55:24,590.8344629633585
0.0,0.0,0.0,2018-01-19 01:22:09,590.6739300070913
0.0,0.0,0.0,2018-01-18 22:13:45,591.8043751995053
0.0,0.0,0.0,2018-01-19 07:41:10,588.3998378744982
0.0,0.0,0.0,2018-01-19 11:12:49,587.1299691495868
0.0,0.0,0.0,2018-01-19 12:44:46,586.5782255107725
0.0,0.0,0.0,2018-01-19 18:34:48,584.4780511089893
0.0,0.0,0.0,2018-01-20 00:19:19,582.4109689583177
0.0,0.0,0.0,2018-01-20 08:01:49,579.6359736615385
0.0,0.0,0.0,2018-01-20 04:47:42,580.8006680255878
0.0,0.0,0.0,2018-01-20 07:56:57,579.6651764922844
0.0,0.0,0.0,2018-01-20 11:12:56,578.4892460774372
0.0,0.0,0.0,2018-01-20 07:49:53,579.7075216109691
0.0,0.0,0.0,2018-01-20 13:10:13,577.7855417618412
0.0,0.0,0.0,2018-01-20 21:27:13,574.8034818300332
0.0,0.0,0.0,2018-01-20 19:11:03,575.6205485093369
0.0,0.0,0.0,2018-01-21 07:53:38,571.045035343051
0.0,0.0,0.0,2018-01-21 03:31:38,572.6170261670189
0.0,0.0,0.0,2018-01-21 10:45:38,570.0130548378227
0.0,0.0,0.0,2018-01-21 17:14:39,567.6789765951725
0.0,0.0,0.0,2018-01-21 12:40:11,569.325745503941
0.0,0.0,0.0,2018-01-21 19:58:33,566.6955804689776
0.0,0.0,0.0,2018-01-21 23:37:07,565.3841460198015
0.0,0.0,0.0,2018-01-22 01:02:43,564.8705589134893
0.0,0.0,0.0,2018-01-22 02:12:48,564.4499981250391
0.0,0.0,0.0,2018-01-22 10:42:22,561.3926555869158
0.0,0.0,0.0,2018-01-22 11:12:29,561.2119019808466
0.0,0.0,0.0,2018-01-22 11:04:16,561.2612073497398
0.0,0.0,0.0,2018-01-22 17:14:06,559.0422388642171
0.0,0.0,0.0,2018-01-22 18:27:59,558.5989665146589
0.0,0.0,0.0,2018-01-23 02:55:02,555.5565963750475
0.0,0.0,0.0,2018-01-22 20:26:42,557.886615463166
0.0,0.0,0.0,2018-01-23 06:03:54,554.4234532603901
0.0,0.0,0.0,2018-01-23 06:47:30,554.1617934642993
0.0,0.0,0.0,2018-01-23 08:36:18,553.5090422093616
0.0,0.0,0.0,2018-01-23 16:42:12,550.5936146863513
0.0,0.0,0.0,2018-01-23 12:54:31,551.9597147160888
0.0,0.0,0.0,2018-01-23 22:02:45,548.6703534261645
0.0,0.0,0.0,2018-01-23 22:53:16,548.3672620071115
0.0,0.0,0.0,2018-01-24 05:29:14,545.9914396092754
0.0,0.0,0.0,2018-01-24 06:18:25,545.6963529992647
0.0,0.0,0.0,2018-01-24 10:49:09,544.0719314462132
0.0,0.0,0.0,2018-01-24 14:38:16,542.6972446670201
0.0,0.0,0.0,2018-01-24 16:47:12,541.9236710831044
0.0,0.0,0.0,2018-01-24 20:56:51,540.4257376816914
0.0,0.0,0.0,2018-01-24 22:46:04,539.7704633790889
