anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-04 06:12:13,210.79092387132678
0.0,0.0,0.0,2018-03-04 05:04:12,211.19909729283285
0.0,0.0,0.0,2018-03-04 10:43:17,209.16452546014185
0.0,0.0,0.0,2018-03-04 12:46:50,208.42321817695156
0.0,0.0,0.0,2018-03-04 12:32:32,208.50908421020802
0.0,0.0,0.0,2018-03-04 17:45:55,206.62872459444893
0.0,0.0,0.0,2018-03-04 19:14:17,206.09855384555922
0.0,0.0,0.0,2018-03-05 04:48:28,202.6534569633244
0.0,0.0,0.0,2018-03-05 06:57:28,201.87945311583863
0.0,0.0,0.0,2018-03-05 04:41:14,202.69685605117806
0.0,0.0,0.0,2018-03-05 14:47:57,199.05659435461178
0.0,0.0,0.0,2018-03-05 14:40:15,199.10271967429557
0.0,0.0,1.0,2017-12-03 01:56:04,998.5678098556447
0.0,0.0,0.0,2017-12-02 23:42:53,999.3669439715643
0.0,0.0,0.0,2017-12-03 07:58:00,996.3962100390441
0.0,0.0,0.0,2017-12-03 07:12:29,996.6693883938959
0.0,0.0,0.0,2017-12-03 14:44:42,993.9560833243814
0.0,0.0,0.0,2017-12-03 14:42:57,993.966555087838
0.0,0.0,0.0,2017-12-03 17:54:42,992.8160525480712
0.0,0.0,0.0,2017-12-03 22:44:47,991.07555043021
0.0,0.0,0.0,2017-12-03 19:42:47,992.16756703073
0.0,0.0,0.0,2017-12-04 07:53:35,987.7827256530031
0.0,0.0,0.0,2017-12-04 11:57:11,986.321109950925
0.0,0.0,0.0,2017-12-04 10:15:58,986.9284669061972
0.0,0.0,0.0,2017-12-04 12:02:59,986.2863336085029
0.0,0.0,0.0,2017-12-04 17:35:41,984.2901264670288
0.0,0.0,0.0,2017-12-04 18:24:02,984.0000346410745
0.0,0.0,0.0,2017-12-05 02:11:13,981.1969748170907
0.0,0.0,0.0,2017-12-05 06:13:55,979.7407744126175
0.0,0.0,0.0,2017-12-05 07:10:28,979.401418973754
0.0,0.0,0.0,2017-12-05 07:11:49,979.3933317811
0.0,0.0,0.0,2017-12-05 14:44:57,976.674595257699
0.0,0.0,0.0,2017-12-05 17:48:07,975.5755889407311
0.0,0.0,0.0,2017-12-05 18:31:28,975.3154067727618
0.0,0.0,0.0,2017-12-05 22:12:24,973.989885841071
0.0,0.0,0.0,2017-12-06 01:42:15,972.7307239611026
0.0,0.0,0.0,2017-12-06 07:38:12,970.5950198831308
0.0,0.0,0.0,2017-12-06 05:18:21,971.4341742068466
0.0,0.0,0.0,2017-12-06 13:51:26,968.3556185623314
0.0,0.0,0.0,2017-12-06 13:02:17,968.6505842146088
0.0,0.0,0.0,2017-12-06 14:22:17,968.1706006453043
0.0,0.0,0.0,2017-12-06 18:53:33,966.5429835110002
0.0,0.0,0.0,2017-12-07 01:46:17,964.0665716019125
0.0,0.0,0.0,2017-12-07 04:08:48,963.2114684266135
0.0,0.0,0.0,2017-12-07 07:05:52,962.1490119088846
0.0,0.0,0.0,2017-12-07 07:59:35,961.8267173798947
0.0,0.0,0.0,2017-12-07 14:37:35,959.4387129905774
0.0,0.0,0.0,2017-12-07 16:50:34,958.6408167222565
0.0,0.0,0.0,2017-12-07 18:46:32,957.9450789687053
0.0,0.0,0.0,2017-12-07 20:06:58,957.4624629381043
0.0,0.0,0.0,2017-12-08 04:45:04,954.3538527052615
0.0,0.0,0.0,2017-12-08 06:36:22,953.6860575284823
0.0,0.0,0.0,2017-12-08 05:02:39,954.2483031033225
0.0,0.0,0.0,2017-12-08 10:40:25,952.2217427344827
0.0,0.0,0.0,2017-12-08 13:26:17,951.2265790933733
0.0,0.0,0.0,2017-12-08 16:01:27,950.2955988463258
0.0,0.0,0.0,2017-12-08 23:30:43,947.5999079126565
0.0,0.0,0.0,2017-12-08 18:32:10,949.3912443360671
0.0,0.0,0.0,2017-12-09 05:54:52,945.2950405736711
0.0,0.0,0.0,2017-12-09 10:59:32,943.4670677974847
0.0,0.0,0.0,2017-12-09 07:04:45,944.8757082054088
0.0,0.0,0.0,2017-12-09 09:28:10,944.0152315938783
0.0,0.0,0.0,2017-12-09 12:21:16,942.9766545881455
0.0,0.0,0.0,2017-12-09 18:25:22,940.7920291213085
0.0,0.0,0.0,2017-12-09 18:41:44,940.6939015543812
0.0,0.0,0.0,2017-12-09 21:34:50,939.6552934895678
0.0,0.0,0.0,2017-12-10 06:14:25,936.5377413983401
0.0,0.0,0.0,2017-12-10 11:40:05,934.583730259488
0.0,0.0,0.0,2017-12-10 10:29:49,935.0053176791109
0.0,0.0,0.0,2017-12-10 18:23:42,932.1621023153515
0.0,0.0,0.0,2017-12-10 14:14:29,933.6573226031278
0.0,0.0,0.0,2017-12-10 18:13:14,932.2248440856362
0.0,0.0,0.0,2017-12-10 23:11:00,930.438236619225
0.0,0.0,0.0,2017-12-11 03:22:00,928.9322957386386
0.0,0.0,0.0,2017-12-11 06:32:00,927.7922871093616
0.0,0.0,0.0,2017-12-11 07:22:39,927.4883532981274
0.0,0.0,0.0,2017-12-11 13:55:47,925.1295554330374
0.0,0.0,0.0,2017-12-11 16:57:48,924.0374179799059
0.0,0.0,0.0,2017-12-11 21:44:47,922.3155737375041
0.0,0.0,0.0,2017-12-12 00:50:46,921.1996502110801
0.0,0.0,0.0,2017-12-12 05:53:36,919.382621227683
0.0,0.0,0.0,2017-12-12 01:53:01,920.8261401116569
0.0,0.0,0.0,2017-12-12 08:34:51,918.4151572483271
0.0,0.0,0.0,2017-12-12 08:55:53,918.2889908921267
0.0,0.0,0.0,2017-12-12 14:38:08,916.235491515564
0.0,0.0,0.0,2017-12-12 16:52:36,915.4286331114603
0.0,0.0,0.0,2017-12-12 21:15:14,913.8528945881259
0.0,0.0,0.0,2017-12-12 21:43:43,913.6819554895825
0.0,0.0,0.0,2017-12-13 01:10:36,912.4406933419276
0.0,0.0,0.0,2017-12-13 08:09:02,909.9300966121651
0.0,0.0,0.0,2017-12-13 06:17:53,910.596903659209
0.0,0.0,0.0,2017-12-13 11:45:11,908.6331455505851
0.0,0.0,0.0,2017-12-13 14:07:36,907.7786445404387
0.0,0.0,0.0,2017-12-13 19:25:57,905.8685937340484
0.0,0.0,0.0,2017-12-14 02:52:54,903.1868072120654
0.0,0.0,0.0,2017-12-14 02:40:40,903.2602553280926
0.0,0.0,0.0,2017-12-14 05:41:42,902.1740889512425
0.0,0.0,0.0,2017-12-14 05:38:21,902.1941265577605
0.0,0.0,0.0,2017-12-14 11:57:54,899.9168943448765
0.0,0.0,0.0,2017-12-14 16:22:19,898.3303950888081
0.0,0.0,0.0,2017-12-14 17:38:04,897.875883758268
0.0,0.0,0.0,2017-12-15 00:43:24,895.3238078086528
0.0,0.0,0.0,2017-12-14 18:18:20,897.6342741142514
0.0,0.0,0.0,2017-12-15 05:18:41,893.6721602475415
0.0,0.0,0.0,2017-12-15 03:46:01,894.2281513807567
0.0,0.0,0.0,2017-12-15 02:50:34,894.5608752088407
0.0,0.0,0.0,2017-12-15 10:05:29,891.9513720273641
0.0,0.0,0.0,2017-12-15 19:33:20,888.5442638180946
0.0,0.0,0.0,2017-12-15 22:46:20,887.3862240760625
0.0,0.0,0.0,2017-12-15 19:32:40,888.5482551025202
0.0,0.0,0.0,2017-12-16 03:30:34,885.6808520550804
0.0,0.0,0.0,2017-12-16 04:39:09,885.2693959733247
0.0,0.0,0.0,2017-12-16 05:22:30,885.0092032514802
0.0,0.0,0.0,2017-12-16 07:27:53,884.2569392427749
0.0,0.0,0.0,2017-12-16 21:13:09,879.3053114373406
0.0,0.0,0.0,2017-12-16 17:53:23,880.5039552588713
0.0,0.0,0.0,2017-12-16 13:29:10,882.0892140752045
0.0,0.0,0.0,2017-12-16 20:50:42,879.4400297495538
0.0,0.0,0.0,2017-12-16 23:41:51,878.4131961393338
0.0,0.0,0.0,2017-12-17 09:53:39,874.7423779279064
0.0,0.0,0.0,2017-12-17 10:46:41,874.424123583592
0.0,0.0,0.0,2017-12-17 12:54:37,873.6565301644533
0.0,0.0,0.0,2017-12-17 13:44:10,873.3592143375155
0.0,0.0,0.0,2017-12-17 16:16:05,872.4477175528585
0.0,0.0,0.0,2017-12-17 20:32:00,870.9122310816987
0.0,0.0,0.0,2017-12-17 21:44:32,870.4770754259476
0.0,0.0,0.0,2017-12-18 02:47:41,868.6582014454042
0.0,0.0,0.0,2017-12-18 05:55:14,867.5328981932541
0.0,0.0,0.0,2017-12-18 08:18:44,866.6718102708354
0.0,0.0,0.0,2017-12-18 10:16:39,865.9643650187259
0.0,0.0,0.0,2017-12-18 09:35:38,866.2104606037997
0.0,0.0,0.0,2017-12-18 18:36:26,862.9656729581856
0.0,0.0,0.0,2017-12-18 20:10:09,862.4033573725834
0.0,0.0,0.0,2017-12-19 02:39:49,860.0653425032219
0.0,0.0,0.0,2017-12-19 07:17:32,858.3990546461058
0.0,0.0,0.0,2017-12-19 05:05:39,859.1903419512475
0.0,0.0,0.0,2017-12-19 11:38:51,856.8311482739786
0.0,0.0,0.0,2017-12-19 18:59:13,854.1889779917918
0.0,0.0,0.0,2017-12-19 17:54:22,854.5780240316095
0.0,0.0,0.0,2017-12-19 19:58:14,853.834874238826
0.0,0.0,0.0,2017-12-20 00:57:27,852.0395335050855
0.0,0.0,0.0,2017-12-20 02:29:41,851.4861920390725
0.0,0.0,0.0,2017-12-20 05:15:41,850.4901724008027
0.0,0.0,0.0,2017-12-20 07:31:51,849.673153788268
0.0,0.0,0.0,2017-12-20 09:56:23,848.8059507013992
0.0,0.0,0.0,2017-12-20 20:51:12,844.8770176046131
0.0,0.0,0.0,2017-12-20 17:46:35,845.9847365459028
0.0,0.0,0.0,2017-12-20 19:34:03,845.3399197286535
0.0,0.0,0.0,2017-12-20 19:18:57,845.4305887174118
0.0,0.0,0.0,2017-12-21 02:49:44,842.725840239192
0.0,0.0,0.0,2017-12-21 03:32:22,842.4700332170434
0.0,0.0,0.0,2017-12-21 09:38:26,840.2736902077546
0.0,0.0,0.0,2017-12-21 15:04:28,838.3174110505174
0.0,0.0,0.0,2017-12-21 14:02:50,838.6872522542974
0.0,0.0,0.0,2017-12-21 21:40:46,835.9396808639955
0.0,0.0,0.0,2017-12-22 00:12:51,835.0271774010056
0.0,0.0,0.0,2017-12-22 04:17:32,833.5590641167627
0.0,0.0,0.0,2017-12-22 07:14:47,832.4955539323616
0.0,0.0,0.0,2017-12-22 12:09:22,830.7280196729916
0.0,0.0,0.0,2017-12-22 12:00:55,830.7787578335417
0.0,0.0,0.0,2017-12-22 13:46:31,830.1451120135023
0.0,0.0,0.0,2017-12-22 15:35:05,829.4937313507784
0.0,0.0,0.0,2017-12-22 20:50:12,827.6030395046536
0.0,0.0,0.0,2017-12-22 20:53:44,827.5818130245474
0.0,0.0,0.0,2017-12-23 08:57:05,823.2417534026488
0.0,0.0,0.0,2017-12-23 07:05:04,823.9138541528783
0.0,0.0,0.0,2017-12-23 10:25:35,822.7107445822064
0.0,0.0,0.0,2017-12-23 12:32:13,821.9509306741123
0.0,0.0,0.0,2017-12-23 14:56:23,821.08599970741
0.0,0.0,0.0,2017-12-23 19:07:51,819.5771697226561
0.0,0.0,0.0,2017-12-23 21:08:11,818.8551755989237
0.0,0.0,0.0,2017-12-23 21:37:30,818.6792075378777
0.0,0.0,0.0,2017-12-24 02:26:01,816.9481812648177
0.0,0.0,0.0,2017-12-24 07:42:29,815.0493049100958
0.0,0.0,0.0,2017-12-24 08:44:58,814.674473649606
0.0,0.0,0.0,2017-12-24 13:00:50,813.1392844265637
0.0,0.0,0.0,2017-12-24 19:05:28,810.9514400260034
0.0,0.0,0.0,2017-12-25 00:19:42,809.0660549805419
0.0,0.0,0.0,2017-12-25 02:03:34,808.4428559261846
0.0,0.0,0.0,2017-12-25 02:56:37,808.1245257396945
0.0,0.0,0.0,2017-12-25 12:29:39,804.6863463298652
0.0,0.0,0.0,2017-12-25 12:44:54,804.5948432829489
0.0,0.0,0.0,2017-12-25 13:16:36,804.40462975879
0.0,0.0,0.0,2017-12-25 20:21:27,801.8555111962005
0.0,0.0,0.0,2017-12-25 18:33:48,802.50150187567
0.0,0.0,0.0,2017-12-26 00:14:44,800.455834258816
0.0,0.0,0.0,2017-12-26 03:08:55,799.4107183633533
0.0,0.0,0.0,2017-12-26 03:27:38,799.2984642836375
0.0,0.0,0.0,2017-12-26 15:41:59,794.8923043540455
0.0,0.0,0.0,2017-12-26 14:43:41,795.2421492577488
0.0,0.0,0.0,2017-12-26 11:38:16,796.3546499826672
0.0,0.0,0.0,2017-12-26 14:34:40,795.296228664523
0.0,0.0,0.0,2017-12-26 20:56:11,793.0071389155215
0.0,0.0,0.0,2017-12-26 22:47:44,792.3378744705849
0.0,0.0,0.0,2017-12-27 03:27:41,790.6581060200151
0.0,0.0,0.0,2017-12-27 03:20:21,790.7021477628537
0.0,0.0,0.0,2017-12-27 10:37:04,788.081828382167
0.0,0.0,0.0,2017-12-27 10:40:27,788.0615438437644
0.0,0.0,0.0,2017-12-27 17:23:36,785.6426152529158
0.0,0.0,0.0,2017-12-27 18:19:30,785.3072213914065
0.0,0.0,0.0,2017-12-27 17:56:00,785.4482053973421
0.0,0.0,0.0,2017-12-28 04:42:28,781.5694184665371
0.0,0.0,0.0,2017-12-28 08:31:45,780.1937897682031
0.0,0.0,0.0,2017-12-28 08:41:06,780.1376615581953
0.0,0.0,0.0,2017-12-28 08:13:08,780.3054560783808
0.0,0.0,0.0,2017-12-28 10:58:04,779.315836127654
0.0,0.0,0.0,2017-12-28 20:18:52,775.951003758734
0.0,0.0,0.0,2017-12-28 20:21:15,775.9367758484041
0.0,0.0,0.0,2017-12-28 22:47:24,775.0598889861151
0.0,0.0,0.0,2017-12-29 06:24:29,772.3173884725841
0.0,0.0,0.0,2017-12-29 05:01:03,772.8179906516805
0.0,0.0,0.0,2017-12-29 06:46:28,772.1854785580668
0.0,0.0,0.0,2017-12-29 06:15:04,772.3738369723059
0.0,0.0,0.0,2017-12-29 16:26:20,768.7062996145211
0.0,0.0,0.0,2017-12-29 19:21:24,767.6558669456388
0.0,0.0,0.0,2017-12-29 22:37:07,766.4815422672715
0.0,0.0,0.0,2017-12-30 01:05:10,765.5932419334094
0.0,0.0,0.0,2017-12-30 07:34:30,763.2572236145278
0.0,0.0,0.0,2017-12-30 09:51:43,762.4339328241299
0.0,0.0,0.0,2017-12-30 08:25:12,762.9530533141691
0.0,0.0,0.0,2017-12-30 15:00:50,760.5792718267227
0.0,0.0,0.0,2017-12-30 12:05:26,761.6316591733944
0.0,0.0,0.0,2017-12-30 21:49:58,758.1244085567108
0.0,0.0,0.0,2017-12-30 21:39:37,758.1865687446356
0.0,0.0,0.0,2017-12-31 05:29:45,755.3657712139867
0.0,0.0,0.0,2017-12-31 01:13:34,756.9028983851942
0.0,0.0,0.0,2017-12-31 10:20:11,753.6231391174828
0.0,0.0,0.0,2017-12-31 11:42:05,753.131771144205
0.0,0.0,0.0,2017-12-31 16:12:44,751.5079000408434
0.0,0.0,0.0,2017-12-31 19:02:22,750.4900912621157
0.0,0.0,0.0,2017-12-31 19:28:12,750.3350139735217
0.0,0.0,0.0,2018-01-01 02:56:33,747.6449948091387
0.0,0.0,0.0,2018-01-01 05:46:47,746.6236018705641
0.0,0.0,0.0,2018-01-01 05:29:25,746.727725681046
0.0,0.0,0.0,2018-01-01 11:45:04,744.4738344180365
0.0,0.0,0.0,2018-01-01 16:27:45,742.7777613365864
0.0,0.0,0.0,2018-01-01 16:13:24,742.8638586697307
0.0,0.0,0.0,2018-01-02 00:41:02,739.8180788749482
0.0,0.0,0.0,2018-01-01 21:25:53,740.988962782335
0.0,0.0,0.0,2018-01-02 01:43:41,739.4421648879738
0.0,0.0,0.0,2018-01-02 09:48:34,736.5328841943876
0.0,0.0,0.0,2018-01-02 10:41:47,736.2135768044932
0.0,0.0,0.0,2018-01-02 11:14:26,736.0176055042207
0.0,0.0,0.0,2018-01-02 12:01:11,735.7371174470852
0.0,0.0,0.0,2018-01-02 20:02:42,732.8480390275107
0.0,0.0,0.0,2018-01-02 22:27:55,731.9767091229162
0.0,0.0,0.0,2018-01-03 00:33:04,731.2258675434457
0.0,0.0,0.0,2018-01-03 01:37:37,730.8385123509879
0.0,0.0,0.0,2018-01-03 09:49:57,727.8845139697754
0.0,0.0,0.0,2018-01-03 09:29:18,728.0084948102851
0.0,0.0,0.0,2018-01-03 11:53:21,727.1441714865032
0.0,0.0,0.0,2018-01-03 20:41:28,723.9754634484256
0.0,0.0,0.0,2018-01-03 19:59:43,724.2259339435776
0.0,0.0,0.0,2018-01-03 15:32:23,725.8299309912785
0.0,0.0,0.0,2018-01-04 03:03:24,721.6838902349352
0.0,0.0,0.0,2018-01-04 00:35:29,722.5713612381529
0.0,0.0,0.0,2018-01-04 02:56:40,721.7242170368086
0.0,0.0,0.0,2018-01-04 12:22:08,718.3314800464201
0.0,0.0,0.0,2018-01-04 12:59:56,718.1046527788268
0.0,0.0,0.0,2018-01-04 10:01:46,719.1736285322056
0.0,0.0,0.0,2018-01-04 20:06:39,715.5443454467063
0.0,0.0,0.0,2018-01-05 05:44:29,712.0773577077684
0.0,0.0,0.0,2018-01-05 05:49:47,712.0455587047768
0.0,0.0,0.0,2018-01-05 03:57:12,712.721041839552
0.0,0.0,0.0,2018-01-05 10:18:51,710.431186202202
0.0,0.0,0.0,2018-01-05 12:38:03,709.5959145149967
0.0,0.0,0.0,2018-01-05 18:00:02,707.6640343478665
0.0,0.0,0.0,2018-01-05 15:21:52,708.6130701337219
0.0,0.0,0.0,2018-01-05 22:50:53,705.9189579571433
0.0,0.0,0.0,2018-01-05 18:36:20,707.4462637241045
0.0,0.0,0.0,2018-01-06 06:49:42,703.0460197797753
0.0,0.0,0.0,2018-01-06 12:10:35,701.1207187945578
0.0,0.0,0.0,2018-01-06 07:18:42,702.8720055692997
0.0,0.0,0.0,2018-01-06 12:17:40,701.0782797787883
0.0,0.0,0.0,2018-01-06 17:44:36,699.116700798218
0.0,0.0,0.0,2018-01-06 22:05:51,697.5491891068704
0.0,0.0,0.0,2018-01-07 04:42:02,695.1720895767166
0.0,0.0,0.0,2018-01-07 00:54:23,696.5379382769738
0.0,0.0,0.0,2018-01-07 07:59:39,693.9863475318322
0.0,0.0,0.0,2018-01-07 06:19:17,694.5885632179826
0.0,0.0,0.0,2018-01-07 13:35:51,691.9691181367574
0.0,0.0,0.0,2018-01-07 15:52:18,691.1504832926561
0.0,0.0,0.0,2018-01-07 16:24:18,690.9584048637247
0.0,0.0,0.0,2018-01-07 19:28:34,689.8528266214068
0.0,0.0,0.0,2018-01-08 04:08:05,686.7357448521597
0.0,0.0,0.0,2018-01-08 05:22:00,686.2922811641687
0.0,0.0,0.0,2018-01-08 09:34:47,684.7755218593355
0.0,0.0,0.0,2018-01-08 11:11:54,684.1928558781406
0.0,0.0,0.0,2018-01-08 09:32:08,684.791470923911
0.0,0.0,0.0,2018-01-08 19:41:33,681.1349806894129
0.0,0.0,0.0,2018-01-08 21:07:26,680.6196577810817
0.0,0.0,0.0,2018-01-08 23:20:59,679.8183484628437
0.0,0.0,0.0,2018-01-09 02:21:21,678.7361077343227
0.0,0.0,0.0,2018-01-09 07:19:15,676.9487968080878
0.0,0.0,0.0,2018-01-09 11:10:08,675.5634984316142
0.0,0.0,0.0,2018-01-09 06:37:02,677.2020561166485
0.0,0.0,0.0,2018-01-09 17:32:48,673.2674852315524
0.0,0.0,0.0,2018-01-09 18:58:57,672.7505188598992
0.0,0.0,0.0,2018-01-09 23:56:43,670.9639692522226
0.0,0.0,0.0,2018-01-10 01:23:07,670.4455497602594
0.0,0.0,0.0,2018-01-10 03:23:11,669.7251458877521
0.0,0.0,0.0,2018-01-10 06:23:38,668.6424899367865
0.0,0.0,0.0,2018-01-10 12:42:25,666.3697475789908
0.0,0.0,0.0,2018-01-10 13:43:36,666.0026464434318
0.0,0.0,0.0,2018-01-10 17:07:35,664.7787934341186
0.0,0.0,0.0,2018-01-10 20:10:44,663.6798475294215
0.0,0.0,0.0,2018-01-10 23:46:50,662.3832596906826
0.0,0.0,0.0,2018-01-11 03:18:07,661.1155303034285
0.0,0.0,0.0,2018-01-11 04:04:51,660.8351820344647
0.0,0.0,0.0,2018-01-11 10:01:40,658.69422015364
0.0,0.0,0.0,2018-01-11 06:13:09,660.0653732314736
0.0,0.0,0.0,2018-01-11 12:56:37,657.6445508516911
0.0,0.0,0.0,2018-01-11 15:03:40,656.882244681174
0.0,0.0,0.0,2018-01-11 23:54:20,653.6982397403594
0.0,0.0,0.0,2018-01-11 23:24:48,653.8754971150346
0.0,0.0,0.0,2018-01-12 04:12:23,652.1499971294025
0.0,0.0,0.0,2018-01-12 03:42:54,652.3268581589087
0.0,0.0,0.0,2018-01-12 08:09:01,650.7301308752251
0.0,0.0,0.0,2018-01-12 14:14:06,648.5396907846687
0.0,0.0,0.0,2018-01-12 13:36:00,648.7682997342033
0.0,0.0,0.0,2018-01-12 21:58:24,645.7538799055623
0.0,0.0,0.0,2018-01-13 04:09:16,643.5286577767723
0.0,0.0,0.0,2018-01-13 02:18:28,644.1934992374021
0.0,0.0,0.0,2018-01-12 23:57:18,645.0404184865041
0.0,0.0,0.0,2018-01-13 08:38:53,641.9109654660364
0.0,0.0,0.0,2018-01-13 12:09:49,640.6453317552687
0.0,0.0,0.0,2018-01-13 09:46:14,641.5068132964367
0.0,0.0,0.0,2018-01-13 15:33:40,639.422244605867
0.0,0.0,0.0,2018-01-13 16:48:34,638.972887589264
0.0,0.0,0.0,2018-01-13 20:08:03,637.775935042493
0.0,0.0,0.0,2018-01-14 06:19:55,634.1047755731563
0.0,0.0,0.0,2018-01-14 05:34:34,634.3768587680174
0.0,0.0,0.0,2018-01-14 11:51:04,632.1178460071586
0.0,0.0,0.0,2018-01-14 10:56:01,632.4481660380717
0.0,0.0,0.0,2018-01-14 13:45:00,631.4342118170925
0.0,0.0,0.0,2018-01-14 20:45:24,628.9118088906322
0.0,0.0,0.0,2018-01-15 00:40:57,627.4985318264967
0.0,0.0,0.0,2018-01-14 22:08:35,628.4127866692022
0.0,0.0,0.0,2018-01-15 07:18:00,625.1163022863904
0.0,0.0,0.0,2018-01-15 07:19:56,625.1046733705047
0.0,0.0,0.0,2018-01-15 13:20:12,622.9430459479988
0.0,0.0,0.0,2018-01-15 08:27:47,624.6975614397321
0.0,0.0,0.0,2018-01-15 13:26:14,622.9068495838279
0.0,0.0,0.0,2018-01-15 20:02:19,620.5303842035066
0.0,0.0,0.0,2018-01-15 23:06:09,619.4273516533378
0.0,0.0,0.0,2018-01-16 05:25:42,617.1500121570726
0.0,0.0,0.0,2018-01-16 07:05:58,616.5484334704082
0.0,0.0,0.0,2018-01-16 04:33:55,617.4607080955564
0.0,0.0,0.0,2018-01-16 11:54:51,614.815133573546
0.0,0.0,0.0,2018-01-16 21:07:15,611.5007798250714
0.0,0.0,0.0,2018-01-16 19:13:04,612.1858969906201
0.0,0.0,0.0,2018-01-16 21:39:27,611.3075915977831
0.0,0.0,0.0,2018-01-17 01:58:58,609.750453653157
0.0,0.0,0.0,2018-01-17 07:21:37,607.8145748455711
0.0,0.0,0.0,2018-01-17 11:46:43,606.2239995202933
0.0,0.0,0.0,2018-01-17 14:15:28,605.3314717228365
0.0,0.0,0.0,2018-01-17 14:58:22,605.0740398162288
0.0,0.0,0.0,2018-01-17 18:12:49,603.9073493887621
0.0,0.0,0.0,2018-01-17 19:12:17,603.5506020422606
0.0,0.0,0.0,2018-01-17 21:06:45,602.8637930843602
0.0,0.0,0.0,2018-01-18 00:28:57,601.6505109298413
0.0,0.0,0.0,2018-01-17 21:32:53,602.7069093934371
0.0,0.0,0.0,2018-01-18 09:52:06,598.2716946167383
0.0,0.0,0.0,2018-01-18 14:33:28,596.5834767859782
0.0,0.0,0.0,2018-01-18 17:05:57,595.6685187212555
0.0,0.0,0.0,2018-01-18 22:53:21,593.5841438087122
0.0,0.0,0.0,2018-01-18 18:55:17,595.0125589873201
0.0,0.0,0.0,2018-01-19 03:43:23,591.8439568481649
0.0,0.0,0.0,2018-01-19 01:26:11,592.6671341181118
0.0,0.0,0.0,2018-01-19 07:53:40,590.3422211624024
0.0,0.0,0.0,2018-01-19 12:09:44,588.8058398512064
0.0,0.0,0.0,2018-01-19 13:41:30,588.2552684275557
0.0,0.0,0.0,2018-01-19 18:47:22,586.4200598039873
0.0,0.0,0.0,2018-01-19 20:24:59,585.8343256746475
0.0,0.0,0.0,2018-01-20 00:26:04,584.3879011644694
0.0,0.0,0.0,2018-01-20 00:41:47,584.293576774987
0.0,0.0,0.0,2018-01-20 05:12:32,582.6690645839417
0.0,0.0,0.0,2018-01-20 07:33:03,581.8259491104594
0.0,0.0,0.0,2018-01-20 17:15:26,578.3316790081985
0.0,0.0,0.0,2018-01-20 18:12:43,577.9879148847082
0.0,0.0,0.0,2018-01-20 19:17:03,577.6019320797574
0.0,0.0,0.0,2018-01-20 19:08:09,577.6553954810668
0.0,0.0,0.0,2018-01-21 02:57:02,574.8420468320976
0.0,0.0,0.0,2018-01-21 04:30:39,574.280377911852
0.0,0.0,0.0,2018-01-21 08:43:54,572.7608352002877
0.0,0.0,0.0,2018-01-21 07:40:18,573.1424359646014
0.0,0.0,0.0,2018-01-21 16:10:09,570.0833868803223
0.0,0.0,0.0,2018-01-21 21:37:56,568.1166331493357
0.0,0.0,0.0,2018-01-21 20:47:43,568.4179115259227
0.0,0.0,0.0,2018-01-21 23:10:37,567.5605293435319
0.0,0.0,0.0,2018-01-22 07:53:32,564.423022436932
0.0,0.0,0.0,2018-01-22 03:32:12,565.991007190347
0.0,0.0,0.0,2018-01-22 06:34:51,564.8951861580521
0.0,0.0,0.0,2018-01-22 10:14:57,563.5745039436274
0.0,0.0,0.0,2018-01-22 13:44:42,562.3160169397291
0.0,0.0,0.0,2018-01-22 16:37:10,561.281254498657
0.0,0.0,0.0,2018-01-22 23:47:59,558.6964026127423
0.0,0.0,0.0,2018-01-22 20:38:30,559.8332284335125
0.0,0.0,0.0,2018-01-22 23:29:00,558.8102487254115
0.0,0.0,0.0,2018-01-23 04:26:01,557.0281262270184
0.0,0.0,0.0,2018-01-23 16:05:31,552.8311846789021
0.0,0.0,0.0,2018-01-23 09:57:10,555.0412820297587
0.0,0.0,0.0,2018-01-23 15:07:35,553.1787510525655
0.0,0.0,0.0,2018-01-23 14:22:48,553.4474564871648
0.0,0.0,0.0,2018-01-24 08:41:39,546.8543918827152
0.0,0.0,0.0,2018-01-24 06:09:54,547.7648059488339
0.0,0.0,0.0,2018-01-24 02:38:48,549.031444680078
0.0,0.0,0.0,2018-01-24 07:37:20,547.2402310302073
0.0,0.0,0.0,2018-01-24 09:29:39,546.5663042127619
0.0,0.0,0.0,2018-01-24 15:44:15,544.3187044980563
0.0,0.0,0.0,2018-01-24 18:18:12,543.3950313563673
0.0,0.0,0.0,2018-01-24 23:01:28,541.6954123055916
0.0,0.0,0.0,2018-01-24 23:50:05,541.4037921017419
0.0,0.0,0.0,2018-01-25 02:03:00,540.6062869280918
0.0,0.0,0.0,2018-01-25 06:33:02,538.9860443399244
0.0,0.0,0.0,2018-01-25 16:44:43,535.3159058985418
0.0,0.0,0.0,2018-01-25 09:21:28,537.9754884180581
0.0,0.0,0.0,2018-01-25 17:20:37,535.1005675104351
0.0,0.0,0.0,2018-01-25 23:06:07,533.0275851148161
0.0,0.0,0.0,2018-01-25 21:01:23,533.7759726690077
0.0,0.0,0.0,2018-01-26 04:04:23,531.2379314152608
0.0,0.0,0.0,2018-01-26 01:52:46,532.0276111195252
0.0,0.0,0.0,2018-01-26 17:10:35,526.5207537481203
0.0,0.0,0.0,2018-01-26 14:26:13,527.5069276368561
