anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 03:58:25,704.1078682299961
0.0,0.0,0.0,2018-01-06 04:54:18,703.7726616067882
0.0,0.0,0.0,2018-01-06 03:20:03,704.3380732708273
0.0,0.0,0.0,2018-01-06 07:11:13,702.9510885239124
0.0,0.0,0.0,2018-01-06 09:26:07,702.1417412430985
0.0,0.0,0.0,2018-01-06 13:34:12,700.6532158711889
0.0,0.0,0.0,2018-01-06 19:41:58,698.4466219480225
0.0,0.0,0.0,2018-01-06 21:57:06,697.6358499837518
0.0,0.0,0.0,2018-01-07 02:38:44,695.9459776199786
0.0,0.0,0.0,2018-01-07 06:56:15,694.4009416796953
0.0,0.0,0.0,2018-01-07 06:26:09,694.5815414012615
0.0,0.0,0.0,2018-01-07 08:52:09,693.7054733964109
0.0,0.0,0.0,2018-01-07 10:21:34,693.1689639282669
0.0,0.0,0.0,2018-01-07 16:06:24,691.1000507234006
0.0,0.0,0.0,2018-01-07 19:45:06,689.7877679219176
0.0,0.0,0.0,2018-01-08 00:54:11,687.9333376132944
0.0,0.0,0.0,2018-01-08 01:00:11,687.8972888017017
0.0,0.0,0.0,2018-01-08 09:23:13,684.8791191813162
0.0,0.0,0.0,2018-01-08 10:19:05,684.5439038583482
0.0,0.0,0.0,2018-01-08 04:59:39,686.460559175484
0.0,0.0,0.0,2018-01-08 13:20:55,683.4528692561455
0.0,0.0,0.0,2018-01-08 12:38:05,683.709891126352
0.0,0.0,0.0,2018-01-08 18:54:32,681.4512546121761
0.0,0.0,0.0,2018-01-08 19:51:05,681.111894240254
0.0,0.0,0.0,2018-01-09 05:07:28,677.7736157232392
0.0,0.0,0.0,2018-01-09 08:46:32,676.4592223327875
0.0,0.0,0.0,2018-01-09 08:25:18,676.586644878906
0.0,0.0,0.0,2018-01-09 14:27:46,674.411821360501
0.0,0.0,0.0,2018-01-09 12:31:47,675.1076701515123
0.0,0.0,0.0,2018-01-09 16:10:21,673.7962685179647
0.0,0.0,0.0,2018-01-09 19:17:40,672.672419507456
0.0,0.0,0.0,2018-01-09 22:15:52,671.6032569667751
0.0,0.0,0.0,2018-01-10 03:44:07,669.6336741230724
0.0,0.0,0.0,2018-01-10 07:34:48,668.2495943600537
0.0,0.0,0.0,2018-01-10 12:58:48,666.3056037115311
0.0,0.0,0.0,2018-01-10 15:36:37,665.358716640188
0.0,0.0,0.0,2018-01-10 17:35:50,664.6434373877829
0.0,0.0,0.0,2018-01-10 17:23:51,664.7152965004734
0.0,0.0,0.0,2018-01-10 20:11:15,663.7108756803825
0.0,0.0,0.0,2018-01-11 03:20:00,661.1383870951596
0.0,0.0,0.0,2018-01-11 06:11:46,660.1078302192846
0.0,0.0,0.0,2018-01-11 08:41:52,659.207220103769
0.0,0.0,0.0,2018-01-11 13:20:30,657.535384760484
0.0,0.0,0.0,2018-01-11 15:07:40,656.8924298946033
0.0,0.0,0.0,2018-01-11 18:17:41,655.7522869084582
0.0,0.0,0.0,2018-01-11 21:59:07,654.4237208878698
0.0,0.0,0.0,2018-01-12 00:37:32,653.4732129235941
0.0,0.0,0.0,2018-01-11 23:30:59,653.8724853757107
0.0,0.0,0.0,2018-01-12 06:48:22,651.2482603490612
0.0,0.0,0.0,2018-01-12 04:46:08,651.9816188482938
0.0,0.0,0.0,2018-01-12 09:27:22,650.2942467122693
0.0,0.0,0.0,2018-01-12 17:42:56,647.3207777905609
0.0,0.0,0.0,2018-01-12 21:23:14,645.9990544438356
0.0,0.0,0.0,2018-01-12 20:57:10,646.155447699302
0.0,0.0,0.0,2018-01-13 05:21:47,643.127664912642
0.0,0.0,0.0,2018-01-13 08:36:20,641.9604457445039
0.0,0.0,0.0,2018-01-13 11:10:36,641.0347777614564
0.0,0.0,0.0,2018-01-13 12:39:29,640.5015425856055
0.0,0.0,0.0,2018-01-13 08:28:22,642.0082395120602
0.0,0.0,0.0,2018-01-13 19:18:22,638.1082368331032
0.0,0.0,0.0,2018-01-14 03:49:49,635.039561905922
0.0,0.0,0.0,2018-01-13 20:17:09,637.7555395187163
0.0,0.0,0.0,2018-01-14 00:16:05,636.3219572544662
0.0,0.0,0.0,2018-01-14 05:27:46,634.4517629355537
0.0,0.0,0.0,2018-01-14 08:53:31,633.217349675901
0.0,0.0,0.0,2018-01-14 14:52:48,631.0616210900928
0.0,0.0,0.0,2018-01-14 17:17:31,630.1932874304986
0.0,0.0,0.0,2018-01-14 20:22:31,629.0833569554673
0.0,0.0,0.0,2018-01-15 03:36:48,626.4775738401397
0.0,0.0,0.0,2018-01-14 23:55:39,627.8045232159653
0.0,0.0,0.0,2018-01-15 00:11:40,627.7084478679103
0.0,0.0,0.0,2018-01-15 11:10:38,623.7546269944961
0.0,0.0,0.0,2018-01-15 07:39:30,625.021409112605
0.0,0.0,0.0,2018-01-15 17:17:19,621.554550514915
0.0,0.0,0.0,2018-01-15 21:05:22,620.1862544322879
0.0,0.0,0.0,2018-01-15 22:49:05,619.5638693744896
0.0,0.0,0.0,2018-01-16 02:41:35,618.1688737744826
0.0,0.0,0.0,2018-01-16 07:29:19,616.4424830094189
0.0,0.0,0.0,2018-01-16 10:30:42,615.3542183369058
0.0,0.0,0.0,2018-01-16 11:58:46,614.8258365460474
0.0,0.0,0.0,2018-01-16 09:36:36,615.6788576021555
0.0,0.0,0.0,2018-01-16 13:48:15,614.1689563341051
0.0,0.0,0.0,2018-01-16 19:46:44,612.0180069761782
0.0,0.0,0.0,2018-01-17 02:21:13,609.6511523521617
0.0,0.0,0.0,2018-01-17 00:49:24,610.2020510622117
0.0,0.0,0.0,2018-01-17 00:23:12,610.359227653939
0.0,0.0,0.0,2018-01-17 04:45:49,608.7835474415351
0.0,0.0,0.0,2018-01-17 12:19:01,606.0643527688496
0.0,0.0,0.0,2018-01-17 10:32:47,606.7016946527336
0.0,0.0,0.0,2018-01-17 18:44:50,603.7494482811512
0.0,0.0,0.0,2018-01-18 00:58:57,601.5046652062196
0.0,0.0,0.0,2018-01-17 22:09:47,602.5196730069649
0.0,0.0,0.0,2018-01-18 00:53:57,601.5346784595395
0.0,0.0,0.0,2018-01-18 06:04:56,599.6688371906271
0.0,0.0,0.0,2018-01-18 09:38:30,598.3873954205084
0.0,0.0,0.0,2018-01-18 10:24:23,598.112104248562
0.0,0.0,0.0,2018-01-18 17:04:55,595.7089014610581
0.0,0.0,0.0,2018-01-18 16:13:00,596.0204105680682
0.0,0.0,0.0,2018-01-18 21:57:26,593.9538053787389
0.0,0.0,0.0,2018-01-19 03:21:49,592.0075505883412
0.0,0.0,0.0,2018-01-19 06:05:21,591.0263009862758
0.0,0.0,0.0,2018-01-19 07:16:25,590.5999615792281
0.0,0.0,0.0,2018-01-19 10:31:52,589.4272139442864
0.0,0.0,0.0,2018-01-19 14:14:46,588.0898422466688
0.0,0.0,0.0,2018-01-19 13:45:37,588.2647418769818
0.0,0.0,0.0,2018-01-20 00:09:05,584.5238846835165
0.0,0.0,0.0,2018-01-20 03:05:11,583.4673164204029
0.0,0.0,0.0,2018-01-20 02:55:25,583.5258858222047
0.0,0.0,0.0,2018-01-20 04:39:26,582.9018519194477
0.0,0.0,0.0,2018-01-20 06:06:48,582.3776041494278
0.0,0.0,0.0,2018-01-20 10:14:16,580.8928298140613
0.0,0.0,0.0,2018-01-20 13:29:07,579.7237325606544
0.0,0.0,0.0,2018-01-20 19:04:28,577.7115871073843
0.0,0.0,0.0,2018-01-20 20:00:50,577.3733886991491
0.0,0.0,0.0,2018-01-21 02:45:23,574.9460682479495
0.0,0.0,0.0,2018-01-21 04:28:47,574.3257089729129
0.0,0.0,0.0,2018-01-21 04:59:36,574.1408052478564
0.0,0.0,0.0,2018-01-21 13:13:24,571.1779671929048
0.0,0.0,0.0,2018-01-21 14:22:44,570.762022716258
0.0,0.0,0.0,2018-01-21 14:18:24,570.7880358344231
0.0,0.0,0.0,2018-01-21 20:58:31,568.387299407401
0.0,0.0,0.0,2018-01-21 20:21:38,568.6085642493614
0.0,0.0,0.0,2018-01-22 00:27:09,567.1354885384757
0.0,0.0,0.0,2018-01-22 08:00:49,564.4135600534424
0.0,0.0,0.0,2018-01-22 10:16:34,563.598993057241
0.0,0.0,0.0,2018-01-22 11:45:27,563.0657025436625
0.0,0.0,0.0,2018-01-22 14:52:29,561.943516312227
0.0,0.0,0.0,2018-01-22 21:03:13,559.7191277213251
0.0,0.0,0.0,2018-01-22 23:51:01,558.7123565182654
0.0,0.0,0.0,2018-01-22 19:33:21,560.2583067341516
0.0,0.0,0.0,2018-01-23 01:13:43,558.2160621242508
0.0,0.0,0.0,2018-01-23 04:36:41,556.9982962366581
0.0,0.0,0.0,2018-01-23 15:06:03,553.2220709755871
0.0,0.0,0.0,2018-01-23 12:12:59,554.2605276166621
0.0,0.0,0.0,2018-01-23 15:52:38,552.9426150418918
0.0,0.0,0.0,2018-01-23 16:38:25,552.6679574425365
0.0,0.0,0.0,2018-01-23 22:02:00,550.7264109165627
0.0,0.0,0.0,2018-01-24 01:19:34,549.5410114426179
0.0,0.0,0.0,2018-01-24 04:10:20,548.5164551145384
0.0,0.0,0.0,2018-01-24 07:49:56,547.1988024349622
0.0,0.0,0.0,2018-01-24 15:40:42,544.3742459271256
0.0,0.0,0.0,2018-01-24 15:16:11,544.5212869878603
0.0,0.0,0.0,2018-01-24 15:26:50,544.4573673462198
0.0,0.0,0.0,2018-01-24 21:13:21,542.378347461654
0.0,0.0,0.0,2018-01-25 00:23:26,541.2377742600186
0.0,0.0,0.0,2018-01-24 22:20:36,541.9748282625775
0.0,0.0,0.0,2018-01-24 23:16:00,541.6423758017917
0.0,0.0,0.0,2018-01-25 08:44:56,538.2287742214656
0.0,0.0,0.0,2018-01-25 14:49:43,536.0400798972466
0.0,0.0,0.0,2018-01-25 16:41:20,535.3704389938251
0.0,0.0,0.0,2018-01-25 13:19:42,536.5802609958109
0.0,0.0,0.0,2018-01-25 20:28:35,534.00689776532
0.0,0.0,0.0,2018-01-26 01:09:54,532.3190343573897
0.0,0.0,0.0,2018-01-25 23:47:52,532.8111712490062
0.0,0.0,0.0,2018-01-26 08:32:27,529.6636875335528
0.0,0.0,0.0,2018-01-26 11:19:34,528.6610323424012
0.0,0.0,0.0,2018-01-26 19:32:16,525.704851607635
0.0,0.0,0.0,2018-01-26 15:53:00,527.0204353430474
0.0,0.0,0.0,2018-01-26 14:19:30,527.5813925316542
0.0,0.0,0.0,2018-01-27 02:37:39,523.1525583879804
0.0,0.0,0.0,2018-01-27 02:21:03,523.2521563164012
0.0,0.0,0.0,2018-01-27 04:37:03,522.4360862307577
0.0,0.0,0.0,2018-01-27 07:54:19,521.2525433218311
0.0,0.0,0.0,2018-01-27 11:22:14,520.0049741049748
0.0,0.0,0.0,2018-01-27 18:06:24,517.5800516236101
0.0,0.0,0.0,2018-01-27 23:42:33,515.5631138617064
0.0,0.0,0.0,2018-01-28 02:27:43,514.5720752067408
0.0,0.0,0.0,2018-01-28 01:11:57,515.0267072787593
0.0,0.0,0.0,2018-01-28 04:10:41,513.9543168148177
0.0,1.0,0.0,2017-12-10 12:37:59,934.2704818245224
0.0,0.0,0.0,2018-01-28 14:13:46,510.33583031244734
0.0,0.0,0.0,2018-01-28 15:34:02,509.8541854989599
0.0,0.0,0.0,2018-01-28 13:28:49,510.60547489261376
0.0,0.0,0.0,2018-01-28 21:52:51,507.58132254389506
0.0,0.0,0.0,2018-01-28 22:07:13,507.49507222443964
0.0,0.0,0.0,2018-01-28 23:43:20,506.9183662076452
0.0,0.0,0.0,2018-01-29 06:22:58,504.5205688887013
0.0,0.0,0.0,2018-01-29 05:45:59,504.74250953329755
0.0,0.0,0.0,2018-01-29 12:10:23,502.4360888869923
0.0,0.0,0.0,2018-01-29 12:04:45,502.46993353411864
0.0,0.0,0.0,2018-01-29 21:02:45,499.24195237433366
0.0,0.0,0.0,2018-01-29 22:24:34,498.75096763490194
0.0,0.0,0.0,2018-01-29 18:46:06,500.06185315065835
0.0,0.0,0.0,2018-01-30 01:21:51,497.68731360810773
0.0,0.0,0.0,2018-01-30 08:25:38,495.144601089246
0.0,0.0,0.0,2018-01-30 10:18:01,494.47035905291676
0.0,0.0,0.0,2018-01-30 10:42:19,494.3245322748053
0.0,0.0,0.0,2018-01-30 16:09:18,492.36259809459966
0.0,0.0,0.0,2018-01-30 21:22:07,490.48566628540357
0.0,0.0,0.0,2018-01-31 02:31:58,488.626635519516
0.0,0.0,0.0,2018-01-31 01:23:34,489.0370128196085
0.0,0.0,0.0,2018-01-31 04:50:06,487.79785869633463
0.0,0.0,0.0,2018-01-31 10:18:30,485.827385301916
0.0,0.0,0.0,2018-01-31 17:32:11,483.2252975118736
0.0,0.0,0.0,2018-01-31 16:07:37,483.73270807335933
0.0,0.0,0.0,2018-01-31 14:57:56,484.15085308576624
0.0,0.0,0.0,2018-01-31 21:41:53,481.72709680986634
0.0,0.0,0.0,2018-02-01 03:04:48,479.78963978523075
0.0,0.0,0.0,2018-02-01 02:34:02,479.97422747841273
0.0,0.0,0.0,2018-02-01 09:37:25,477.4339088405562
0.0,0.0,0.0,2018-02-01 08:38:09,477.7895543349678
0.0,0.0,0.0,2018-02-01 09:55:26,477.32583591881996
0.0,0.0,0.0,2018-02-01 16:29:01,474.96429745722764
0.0,0.0,0.0,2018-02-01 18:05:23,474.38610031679207
0.0,0.0,0.0,2018-02-01 18:13:11,474.3393491467014
0.0,0.0,0.0,2018-02-01 23:15:02,472.52817235536287
0.0,0.0,0.0,2018-02-02 00:56:34,471.9189776194506
0.0,0.0,0.0,2018-02-02 10:00:06,468.6577986826636
0.0,0.0,0.0,2018-02-02 15:35:08,466.6476404218295
0.0,0.0,0.0,2018-02-02 13:10:56,467.512771431809
0.0,0.0,0.0,2018-02-02 15:22:59,466.7205002907658
0.0,0.0,0.0,2018-02-02 22:22:22,464.20422978944487
0.0,0.0,0.0,2018-02-02 22:42:06,464.0858323795932
0.0,0.0,0.0,2018-02-03 07:03:06,461.0797999590442
0.0,0.0,0.0,2018-02-03 04:05:49,462.1434836081115
0.0,0.0,0.0,2018-02-03 11:41:13,459.4110938235273
0.0,0.0,0.0,2018-02-03 11:41:12,459.4111876638521
0.0,0.0,0.0,2018-02-03 16:57:45,457.5119405699168
0.0,0.0,0.0,2018-02-03 23:01:17,455.33067424859445
0.0,0.0,0.0,2018-02-03 16:30:55,457.67288427633
0.0,0.0,0.0,2018-02-04 02:38:18,454.02858186663246
0.0,0.0,0.0,2018-02-04 04:31:26,453.3497737464102
0.0,0.0,0.0,2018-02-04 07:43:22,452.19818641560954
0.0,0.0,0.0,2018-02-04 11:13:38,450.93662245549433
0.0,0.0,0.0,2018-02-04 12:32:12,450.46523900694166
0.0,0.0,0.0,2018-02-04 17:57:05,448.51587129046106
0.0,0.0,0.0,2018-02-04 18:39:47,448.2596758749897
0.0,0.0,0.0,2018-02-05 00:42:31,446.0833190543444
0.0,0.0,0.0,2018-02-05 07:28:37,443.646738893596
0.0,0.0,0.0,2018-02-05 05:47:11,444.2553403917917
0.0,0.0,0.0,2018-02-05 10:49:09,442.4434795711738
0.0,0.0,0.0,2018-02-05 14:01:38,441.288646846932
0.0,0.0,0.0,2018-02-05 18:37:21,439.6343046616894
0.0,0.0,0.0,2018-02-05 18:27:55,439.690953205697
0.0,0.0,0.0,2018-02-06 00:17:27,437.5936829129158
0.0,0.0,0.0,2018-02-06 00:06:51,437.65731495757007
0.0,0.0,0.0,2018-02-06 05:14:07,435.8137126053144
0.0,0.0,0.0,2018-02-06 04:44:18,435.99257684395286
0.0,0.0,0.0,2018-02-06 10:11:25,434.02995297605275
0.0,0.0,0.0,2018-02-06 15:27:11,432.13533802415344
0.0,0.0,0.0,2018-02-06 16:40:49,431.6934859303224
0.0,0.0,0.0,2018-02-06 19:04:24,430.83197081820606
0.0,0.0,0.0,2018-02-07 01:36:46,428.47781486095096
0.0,0.0,0.0,2018-02-06 23:23:45,429.2758966542681
0.0,0.0,0.0,2018-02-07 04:36:43,427.39809865397046
0.0,0.0,0.0,2018-02-07 07:17:52,426.4312242948831
0.0,0.0,0.0,2018-02-07 17:39:23,422.70209520397094
0.0,0.0,0.0,2018-02-07 15:39:24,423.4220549361727
0.0,0.0,0.0,2018-02-07 21:18:23,421.38815489290494
0.0,0.0,0.0,2018-02-08 00:11:12,420.35122114138375
0.0,0.0,0.0,2018-02-08 00:56:24,420.0800171759683
0.0,0.0,0.0,2018-02-08 03:53:50,419.01545804170337
0.0,0.0,0.0,2018-02-08 05:38:44,418.3860314426784
0.0,0.0,0.0,2018-02-08 08:45:16,417.2668393927753
0.0,0.0,0.0,2018-02-08 16:50:18,414.3566329200858
0.0,0.0,0.0,2018-02-08 22:08:17,412.4487530792276
0.0,0.0,0.0,2018-02-08 20:33:54,413.0149868651048
0.0,0.0,0.0,2018-02-08 20:35:57,413.0027032046142
0.0,0.0,0.0,2018-02-09 00:27:55,411.61089542328
0.0,0.0,0.0,2018-02-09 10:28:31,408.00733605929685
0.0,1.0,0.0,2017-12-04 20:32:50,983.2614318414787
0.0,0.0,0.0,2018-02-09 11:26:36,407.6588612604828
0.0,0.0,0.0,2018-02-09 13:53:16,406.77882439766887
0.0,0.0,0.0,2018-02-09 18:46:02,405.02222639582016
0.0,0.0,0.0,2018-02-09 21:49:54,403.9190338731552
0.0,0.0,0.0,2018-02-10 02:00:43,402.41410002172415
0.0,1.0,0.0,2017-12-08 11:19:29,952.0215072901692
0.0,0.0,0.0,2018-02-10 01:13:45,402.6959346597726
0.0,0.0,0.0,2018-02-10 05:57:46,400.9918406685136
0.0,0.0,0.0,2018-02-10 11:24:42,399.03021083544246
0.0,0.0,0.0,2018-02-10 21:49:10,395.28336901978827
0.0,0.0,0.0,2018-02-10 18:10:58,396.5926388801266
0.0,0.0,0.0,2018-02-10 19:56:48,395.9576044577822
0.0,0.0,0.0,2018-02-11 04:53:01,392.74030988685934
0.0,0.0,0.0,2018-02-11 08:14:55,391.52889159809473
0.0,0.0,0.0,2018-02-11 13:02:54,389.80104392644097
0.0,0.0,0.0,2018-02-11 10:41:35,390.6489399803166
0.0,0.0,0.0,2018-02-11 14:03:21,389.4383049665187
0.0,0.0,0.0,2018-02-11 15:47:09,388.81553659669135
0.0,0.0,0.0,2018-02-12 02:05:03,385.1081109151357
0.0,0.0,0.0,2018-02-12 01:41:22,385.2502481499194
0.0,0.0,0.0,2018-02-12 01:02:42,385.4821703226048
0.0,0.0,0.0,2018-02-12 06:10:13,383.637137792784
0.0,1.0,0.0,2017-08-09 16:31:11,1995.9512710345484
0.0,0.0,0.0,2018-02-12 15:53:25,380.1378962228188
0.0,0.0,0.0,2018-02-12 14:25:27,380.6657124817845
0.0,0.0,0.0,2018-02-12 15:41:12,380.21123430321074
0.0,0.0,0.0,2018-02-12 19:14:54,378.92898235278466
0.0,0.0,0.0,2018-02-12 22:46:21,377.6602793400297
0.0,0.0,0.0,2018-02-13 06:13:02,374.9801646244729
0.0,0.0,0.0,2018-02-13 06:57:16,374.71477296933307
0.0,0.0,0.0,2018-02-13 11:08:16,373.20877145162274
0.0,0.0,0.0,2018-02-13 12:10:30,372.8354056717388
0.0,0.0,0.0,2018-02-13 20:26:19,369.8604753544531
0.0,0.0,0.0,2018-02-14 01:07:27,368.173669827828
0.0,0.0,0.0,2018-02-13 21:37:26,369.43384302617915
0.0,0.0,0.0,2018-02-14 06:08:23,366.3681560325885
0.0,0.0,0.0,2018-02-14 04:15:35,367.0449103315115
0.0,0.0,0.0,2018-02-14 06:46:35,366.13896139094317
0.0,0.0,0.0,2018-02-14 14:19:43,363.4201567177734
0.0,0.0,0.0,2018-02-14 16:36:39,362.5984773678176
0.0,0.0,0.0,2018-02-14 19:37:25,361.513874830732
0.0,0.0,0.0,2018-02-14 22:24:53,360.50912475930215
0.0,0.0,0.0,2018-02-14 22:34:07,360.4537328681357
0.0,0.0,0.0,2018-02-15 08:23:24,356.91806044198387
0.0,0.0,0.0,2018-02-15 10:20:25,356.2159091837458
0.0,0.0,0.0,2018-02-15 15:02:39,354.52250101133814
0.0,0.0,0.0,2018-02-15 14:07:57,354.85067635899634
0.0,0.0,0.0,2018-02-15 12:08:39,355.5664806562028
0.0,0.0,0.0,2018-02-15 22:40:18,351.77661981934165
0.0,0.0,0.0,2018-02-15 22:08:53,351.9651558104051
0.0,0.0,0.0,2018-02-16 06:17:08,349.03558126800795
0.0,0.0,0.0,2018-02-16 04:49:08,349.563606642311
0.0,0.0,0.0,2018-02-16 07:32:48,348.5815994612397
0.0,0.0,0.0,2018-02-16 13:32:34,346.42301083954084
0.0,0.0,0.0,2018-02-16 18:03:14,344.79901932794183
0.0,0.0,0.0,2018-02-16 17:35:42,344.9642436690476
0.0,0.0,0.0,2018-02-17 01:29:36,342.12085584693716
0.0,0.0,0.0,2018-02-17 00:28:11,342.48927495272187
0.0,0.0,0.0,2018-02-17 07:11:53,340.0671107141078
0.0,0.0,0.0,2018-02-17 10:45:27,338.78566909666546
0.0,0.0,0.0,2018-02-17 11:35:45,338.48386599825284
0.0,0.0,0.0,2018-02-17 16:13:00,336.8204066650765
0.0,0.0,0.0,2018-02-17 15:57:25,336.91395652614034
0.0,0.0,0.0,2018-02-17 17:32:02,336.3462408212394
0.0,0.0,0.0,2018-02-17 22:08:20,334.68840060566635
0.0,0.0,0.0,2018-02-18 02:39:27,333.0616654693799
0.0,0.0,0.0,2018-02-18 05:24:06,332.073836711483
0.0,0.0,0.0,2018-02-18 04:32:31,332.3832624984368
0.0,0.0,0.0,2018-02-18 15:40:10,328.3773756766662
0.0,0.0,0.0,2018-02-18 16:28:10,328.08937107566516
0.0,0.0,0.0,2018-02-18 14:37:39,328.75246291389226
0.0,0.0,0.0,2018-02-19 03:14:04,324.2139903767152
0.0,0.0,0.0,2018-02-19 01:43:39,324.75650922977877
0.0,0.0,0.0,2018-02-19 07:29:26,322.68185348023326
0.0,0.0,0.0,2018-02-19 07:17:27,322.753749061233
0.0,0.0,0.0,2018-02-19 12:19:08,320.94361123322886
0.0,0.0,0.0,2018-02-19 14:05:28,320.30564553422715
0.0,0.0,0.0,2018-02-19 15:38:08,319.74959899577186
0.0,0.0,0.0,2018-02-19 19:55:49,318.2034711106845
0.0,0.0,0.0,2018-02-20 04:52:52,314.98122171709616
0.0,0.0,0.0,2018-02-20 01:36:33,316.15912076596163
0.0,0.0,0.0,2018-02-20 08:46:58,313.57663893923274
0.0,0.0,0.0,2018-02-20 07:18:40,314.1063690718579
0.0,0.0,0.0,2018-02-20 09:43:27,313.2377178564234
0.0,0.0,0.0,2018-02-20 20:42:00,309.2863857473013
0.0,0.0,0.0,2018-02-20 21:59:43,308.8200846944434
0.0,0.0,0.0,2018-02-20 16:09:07,310.9237000104581
0.0,0.0,0.0,2018-02-21 02:37:30,307.1534151638862
0.0,0.0,0.0,2018-02-20 23:59:44,308.09996517083994
0.0,0.0,0.0,2018-02-20 23:57:49,308.11152127831605
0.0,0.0,0.0,2018-02-21 05:50:25,305.9958688186715
0.0,0.0,0.0,2018-02-21 11:21:21,304.01032478997024
0.0,0.0,0.0,2018-02-21 13:55:48,303.0836350429783
0.0,0.0,0.0,2018-02-22 01:37:27,298.8737235936818
0.0,0.0,0.0,2018-02-21 17:43:17,301.7187252340391
0.0,0.0,0.0,2018-02-22 00:00:41,299.454331129858
0.0,0.0,0.0,2018-02-22 00:59:31,299.1013179324269
0.0,0.0,0.0,2018-02-22 00:55:20,299.12640600233954
0.0,0.0,0.0,2018-02-22 11:13:24,295.41801890721865
0.0,0.0,0.0,2018-02-22 12:58:26,294.7877730989482
0.0,0.0,0.0,2018-02-22 20:19:53,292.13913897394485
0.0,0.0,0.0,2018-02-23 03:27:50,289.5714026170417
0.0,0.0,0.0,2018-02-23 02:11:36,290.0288066769227
0.0,0.0,0.0,2018-02-23 05:46:29,288.73948673838305
0.0,0.0,0.0,2018-02-23 07:04:05,288.27394466285995
0.0,0.0,0.0,2018-02-23 12:10:02,286.43822124204127
0.0,0.0,0.0,2018-02-23 09:51:07,287.27169264855826
0.0,0.0,0.0,2018-02-23 19:15:03,283.8881014474673
0.0,0.0,0.0,2018-02-23 16:17:58,284.9506088654811
0.0,0.0,0.0,2018-02-23 22:30:06,282.7178494481443
0.0,0.0,0.0,2018-02-23 22:19:53,282.77914380731886
0.0,0.0,0.0,2018-02-24 01:07:54,281.7709889897027
0.0,0.0,0.0,2018-02-24 10:29:19,278.4025030430828
0.0,0.0,0.0,2018-02-24 13:55:30,277.1654134163038
0.0,0.0,0.0,2018-02-24 12:14:24,277.7719654958677
0.0,0.0,0.0,2018-02-24 19:22:37,275.202680945421
0.0,0.0,0.0,2018-02-24 20:07:43,274.93214303074564
0.0,0.0,0.0,2018-02-25 02:14:18,272.7325845067872
0.0,0.0,0.0,2018-02-25 07:11:01,270.9523553302393
0.0,0.0,0.0,2018-02-25 07:48:52,270.72519378421157
0.0,0.0,0.0,2018-02-25 10:36:45,269.7179471446537
0.0,0.0,0.0,2018-02-25 13:21:17,268.7307079904902
0.0,0.0,0.0,2018-02-25 19:05:44,266.6640581638322
0.0,0.0,0.0,2018-02-25 18:57:38,266.7126090316534
0.0,0.0,0.0,2018-02-26 03:25:02,263.66824531837995
0.0,0.0,0.0,2018-02-26 01:24:03,264.3941109121017
0.0,0.0,0.0,2018-02-26 00:45:16,264.6268419224305
0.0,0.0,0.0,2018-02-26 10:57:27,260.9536830463181
0.0,0.0,0.0,2018-02-26 11:00:08,260.9376154863473
0.0,0.0,0.0,2018-02-26 16:59:00,258.78439410363137
0.0,0.0,0.0,2018-02-26 18:53:21,258.0982733155952
0.0,0.0,0.0,2018-02-26 18:50:24,258.1160090000251
0.0,0.0,0.0,2018-02-27 01:57:52,255.55121556155123
0.0,0.0,0.0,2018-02-27 03:59:33,254.82109165482802
0.0,0.0,0.0,2018-02-27 07:32:14,253.54505125571703
0.0,0.0,0.0,2018-02-27 12:12:23,251.8641268426315
0.0,0.0,0.0,2018-02-27 08:48:12,253.08919186389014
0.0,0.0,0.0,2018-02-27 15:19:19,250.7425000335888
0.0,0.0,0.0,2018-02-27 14:14:25,251.1319402395691
0.0,1.0,0.0,2017-12-14 00:31:28,904.0695674259925
0.0,0.0,0.0,2018-02-27 18:47:45,249.4919552722321
0.0,1.0,0.0,2017-12-09 04:13:00,945.9403831814433
0.0,0.0,0.0,2018-02-28 08:55:29,244.4054894940313
0.0,0.0,0.0,2018-02-28 09:19:19,244.26250368856233
0.0,0.0,0.0,2018-02-28 15:33:23,242.0180874573909
0.0,0.0,0.0,2018-02-28 16:58:35,241.50686362759015
0.0,0.0,0.0,2018-02-28 18:25:17,240.98667700523967
0.0,0.0,0.0,2018-03-01 04:17:30,237.43345727512772
0.0,0.0,0.0,2018-03-01 03:06:30,237.85940572790923
0.0,0.0,0.0,2018-03-01 01:56:09,238.28149277802314
0.0,0.0,0.0,2018-03-01 14:23:20,233.7984443120158
0.0,0.0,0.0,2018-03-01 10:20:33,235.25509811875966
0.0,0.0,0.0,2018-03-01 15:50:32,233.27520091918564
0.0,0.0,0.0,2018-03-01 19:13:26,232.0578122695565
0.0,0.0,0.0,2018-03-01 18:24:05,232.35388648506057
0.0,0.0,0.0,2018-03-01 18:43:06,232.23978089855942
0.0,0.0,0.0,2018-03-02 07:14:58,227.7286265012661
0.0,0.0,0.0,2018-03-02 07:37:27,227.59370040493238
0.0,0.0,0.0,2018-03-02 12:06:31,225.9792974689666
0.0,0.0,0.0,2018-03-02 15:34:10,224.73344309895765
0.0,0.0,0.0,2018-03-02 17:29:11,224.04331207770605
0.0,0.0,0.0,2018-03-03 01:05:21,221.30627567802293
0.0,0.0,0.0,2018-03-02 23:58:55,221.70496093658977
