anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 05:22:00,-1004.3063112827282
0.0,0.0,0.0,2018-07-27 14:59:51,-1007.7734274462322
0.0,0.0,0.0,2018-07-28 08:24:21,-1014.0404964304187
0.0,0.0,0.0,2018-07-28 22:32:10,-1019.1273195282981
0.0,0.0,0.0,2018-07-27 23:53:51,-1010.9774848481551
0.0,0.0,0.0,2018-07-27 20:15:40,-1009.6682999984372
0.0,0.0,0.0,2018-07-26 11:05:22,-997.7265776041137
0.0,0.0,0.0,2018-07-29 06:55:29,-1022.1472734469105
0.0,0.0,0.0,2018-07-26 19:18:20,-1000.6843221039733
0.0,0.0,0.0,2018-07-27 18:42:43,-1009.11062634988
0.0,0.0,0.0,2018-07-24 07:05:56,-979.0099361548392
0.0,0.0,0.0,2018-07-28 23:31:02,-1019.4805372220175
0.0,0.0,0.0,2018-07-27 07:26:36,-1005.0539113257695
0.0,0.0,0.0,2018-07-28 13:23:46,-1015.8369862638299
0.0,0.0,0.0,2018-07-27 13:45:43,-1007.3286807223258
0.0,0.0,0.0,2018-07-26 16:32:14,-999.6877688805334
0.0,0.0,0.0,2018-07-28 13:43:04,-1015.9527031331095
0.0,0.0,0.0,2018-07-26 08:19:28,-996.7311507501313
0.0,0.0,0.0,2018-07-29 17:02:09,-1025.7872989546117
0.0,0.0,0.0,2018-07-27 17:24:45,-1008.6428846710493
0.0,0.0,0.0,2018-07-29 17:39:48,-1026.0131726520244
0.0,0.0,0.0,2018-07-26 05:22:03,-995.6666366306436
0.0,0.0,0.0,2018-07-27 00:00:13,-1002.3756716243923
0.0,0.0,0.0,2018-07-29 08:57:20,-1022.8783185731348
0.0,0.0,0.0,2018-07-27 02:44:57,-1003.3640237905998
0.0,0.0,0.0,2018-07-25 08:53:16,-988.2939959684705
0.0,0.0,0.0,2018-07-27 11:09:51,-1006.393434920503
0.0,0.0,0.0,2018-07-28 14:18:54,-1016.1677040117067
0.0,0.0,0.0,2018-07-28 00:18:46,-1011.1269956587183
0.0,0.0,0.0,2018-07-27 20:20:16,-1009.6959729459248
0.0,0.0,0.0,2018-07-27 16:29:38,-1008.3121293588595
0.0,0.0,0.0,2018-07-28 05:44:53,-1013.0836021335431
0.0,0.0,0.0,2018-07-28 02:34:34,-1011.9417784264499
0.0,0.0,0.0,2018-07-27 16:13:29,-1008.2152847518895
0.0,0.0,0.0,2018-07-27 09:37:42,-1005.8405301685689
0.0,0.0,0.0,2018-07-27 15:13:33,-1007.8556582043944
0.0,0.0,0.0,2018-07-27 15:47:55,-1008.0618496849561
0.0,0.0,0.0,2018-07-28 10:13:13,-1014.6936830455609
0.0,0.0,0.0,2018-07-29 15:56:35,-1025.3938873260358
0.0,0.0,0.0,2018-07-27 19:13:27,-1009.295045896999
0.0,0.0,0.0,2018-07-26 23:24:28,-1002.1611241291981
0.0,0.0,0.0,2018-07-27 18:34:16,-1009.0599208885862
0.0,0.0,0.0,2018-07-27 04:04:39,-1003.8422106260047
0.0,0.0,0.0,2018-07-29 22:09:03,-1027.6286978760234
0.0,0.0,0.0,2018-07-26 17:57:48,-1000.2011906624631
0.0,0.0,0.0,2018-07-26 10:52:04,-997.646709932176
0.0,0.0,0.0,2018-07-29 16:33:25,-1025.61487755888
0.0,0.0,0.0,2018-07-28 18:38:49,-1017.7272283612147
0.0,0.0,0.0,2018-07-27 06:16:14,-1004.6317699075623
0.0,0.0,0.0,2018-07-26 21:44:27,-1001.5610727570424
0.0,0.0,0.0,2018-07-26 17:28:27,-1000.0250465785198
0.0,0.0,0.0,2018-07-28 04:26:04,-1012.6107046769296
0.0,0.0,0.0,2018-07-25 16:24:21,-991.0004886834967
0.0,0.0,0.0,2018-07-28 13:11:32,-1015.7635442358812
0.0,0.0,0.0,2018-07-27 23:09:46,-1010.712906400462
0.0,0.0,0.0,2018-07-28 19:40:39,-1018.0982973846997
0.0,0.0,0.0,2018-07-28 23:00:00,-1019.2943787536447
0.0,0.0,0.0,2018-07-29 10:57:11,-1023.5974049343408
0.0,0.0,0.0,2018-07-27 21:36:48,-1010.1551219789135
0.0,0.0,0.0,2018-07-27 08:32:12,-1005.4475251841785
0.0,0.0,0.0,2018-07-27 16:04:57,-1008.1640690423735
0.0,0.0,0.0,2018-07-29 03:22:35,-1020.8698691966079
0.0,0.0,0.0,2018-07-28 01:33:13,-1011.5736087603196
0.0,0.0,0.0,2018-07-26 22:19:12,-1001.7695942114399
0.0,0.0,0.0,2018-07-28 06:49:39,-1013.4722561370878
0.0,0.0,0.0,2018-07-28 07:19:32,-1013.6515076319162
0.0,0.0,0.0,2018-07-27 12:13:23,-1006.7746247205783
0.0,0.0,0.0,2018-07-27 08:59:38,-1005.6121719485354
0.0,0.0,0.0,2018-07-26 14:53:52,-999.097592544409
0.0,0.0,0.0,2018-07-28 21:26:11,-1018.7314032652406
0.0,0.0,0.0,2018-07-27 23:00:28,-1010.6571945908711
0.0,0.0,0.0,2018-07-28 03:22:10,-1012.2273600845477
0.0,0.0,0.0,2018-07-26 11:52:40,-998.010306333802
0.0,0.0,0.0,2018-07-27 00:26:01,-1002.5304731636048
0.0,0.0,0.0,2018-07-26 11:37:21,-997.9184577919086
0.0,0.0,0.0,2018-07-27 21:29:42,-1010.1125759154555
0.0,0.0,0.0,2018-07-26 16:08:35,-999.5458246220965
0.0,0.0,0.0,2018-07-29 09:28:14,-1023.0637869851345
0.0,0.0,0.0,2018-07-24 22:37:56,-984.6019051886599
0.0,0.0,0.0,2018-07-27 16:09:39,-1008.192212941285
0.0,0.0,0.0,2018-07-27 04:23:43,-1003.9566299210211
0.0,0.0,0.0,2018-07-28 06:31:11,-1013.3614264462301
0.0,0.0,0.0,2018-07-28 02:49:50,-1012.0333658638799
0.0,0.0,0.0,2018-07-27 22:29:36,-1010.4719111890822
0.0,0.0,0.0,2018-07-26 00:05:17,-993.7660089302334
0.0,0.0,0.0,2018-07-31 09:01:37,-1040.1840573393083
0.0,0.0,0.0,2018-07-27 16:06:04,-1008.170732724923
0.0,0.0,0.0,2018-07-26 05:45:19,-995.8062572317303
0.0,0.0,0.0,2018-07-27 08:26:56,-1005.4159881563899
0.0,0.0,0.0,2018-07-28 23:52:36,-1019.6099407915606
0.0,0.0,0.0,2018-07-28 15:15:43,-1016.508686245536
0.0,0.0,0.0,2018-07-30 18:43:14,-1035.0337496681827
0.0,0.0,0.0,2018-07-25 20:05:26,-992.3269493090563
0.0,0.0,0.0,2018-07-26 18:01:39,-1000.224201418425
0.0,0.0,0.0,2018-07-28 09:08:20,-1014.3043162020015
0.0,0.0,0.0,2018-07-27 09:40:39,-1005.8582039047775
0.0,0.0,0.0,2018-07-25 22:04:40,-993.0423235319868
0.0,0.0,0.0,2018-07-28 16:00:36,-1016.7779515627573
0.0,0.0,0.0,2018-07-26 13:24:18,-998.5601463951106
0.0,0.0,0.0,2018-07-28 00:26:38,-1011.1741661473084
0.0,0.0,0.0,2018-07-27 06:24:02,-1004.678560006642
0.0,0.0,0.0,2018-07-30 16:57:24,-1034.3987645669004
0.0,0.0,0.0,2018-07-27 23:33:11,-1010.8534980847959
0.0,0.0,0.0,2018-07-27 18:07:38,-1008.9001582669871
0.0,0.0,0.0,2018-07-28 00:13:14,-1011.0937108675334
0.0,0.0,0.0,2018-07-27 06:14:39,-1004.6222463112376
0.0,0.0,0.0,2018-07-28 16:15:27,-1016.867029128904
0.0,0.0,0.0,2018-07-27 23:34:04,-1010.858724128987
0.0,0.0,0.0,2018-07-27 18:10:34,-1008.9177483999947
0.0,0.0,0.0,2018-07-27 19:27:00,-1009.3763662719948
0.0,0.0,0.0,2018-07-28 03:11:45,-1012.1648637726211
0.0,0.0,0.0,2018-07-27 20:07:40,-1009.6203949904038
0.0,0.0,0.0,2018-07-27 05:38:30,-1004.4053823182542
0.0,0.0,0.0,2018-07-26 06:10:10,-995.9553980640643
0.0,0.0,0.0,2018-07-27 00:18:52,-1002.4875658112522
0.0,0.0,0.0,2018-07-26 05:38:06,-995.7629408144037
0.0,0.0,0.0,2018-07-27 01:11:45,-1002.8048378055377
0.0,0.0,0.0,2018-07-26 06:43:59,-996.1582650714593
0.0,0.0,0.0,2018-07-27 18:00:45,-1008.8588419309007
0.0,0.0,0.0,2018-07-28 13:17:35,-1015.7998947132979
0.0,0.0,0.0,2018-07-29 09:59:32,-1023.2515678180816
0.0,0.0,0.0,2018-07-28 15:54:13,-1016.7396122402979
0.0,0.0,0.0,2018-07-26 16:54:42,-999.8225914932048
0.0,0.0,0.0,2018-07-28 08:01:19,-1013.9022982434075
0.0,0.0,0.0,2018-07-29 12:12:02,-1024.0465669430232
0.0,0.0,0.0,2018-07-29 09:24:52,-1023.0435243268441
0.0,0.0,0.0,2018-07-26 09:17:34,-997.0797110749137
0.0,0.0,0.0,2018-07-27 22:51:59,-1010.6062349770184
0.0,0.0,0.0,2018-07-28 22:59:55,-1019.2938694565286
0.0,0.0,0.0,2018-07-28 01:25:51,-1011.529498689237
0.0,0.0,0.0,2018-07-29 00:36:45,-1019.8748634217146
0.0,0.0,0.0,2018-07-28 19:02:11,-1017.8674241149505
0.0,0.0,0.0,2018-07-27 14:14:39,-1007.5022451209696
0.0,0.0,0.0,2018-07-28 00:56:39,-1011.3542241208917
0.0,0.0,0.0,2018-07-28 04:23:53,-1012.5976238815633
0.0,0.0,0.0,2018-07-26 19:17:11,-1000.6774621411205
0.0,0.0,0.0,2018-07-27 04:37:04,-1004.036795420136
0.0,0.0,0.0,2018-07-29 08:09:00,-1022.5883296225411
0.0,0.0,0.0,2018-07-30 11:14:19,-1032.340251898394
0.0,0.0,0.0,2018-07-27 23:22:05,-1010.786897233546
0.0,0.0,0.0,2018-07-27 04:59:47,-1004.1730629800298
0.0,0.0,0.0,2018-07-30 06:43:00,-1030.712397393479
0.0,0.0,0.0,2018-07-27 08:43:55,-1005.5178728494628
0.0,0.0,0.0,2018-07-28 13:45:02,-1015.964531480909
0.0,0.0,0.0,2018-07-27 12:24:28,-1006.8411635292673
0.0,0.0,0.0,2018-07-27 19:53:55,-1009.5378437944458
0.0,0.0,0.0,2018-07-27 19:08:39,-1009.2662825687582
0.0,0.0,0.0,2018-07-26 16:40:40,-999.7383874306349
0.0,0.0,0.0,2018-07-28 06:46:40,-1013.4543525523111
0.0,0.0,0.0,2018-07-27 12:32:22,-1006.8885032879077
0.0,0.0,0.0,2018-07-29 14:39:50,-1024.9333893556222
0.0,0.0,0.0,2018-07-27 08:05:35,-1005.2878082465061
0.0,0.0,0.0,2018-07-25 16:28:27,-991.0250113082618
0.0,0.0,0.0,2018-07-29 14:00:56,-1024.6999781108798
0.0,0.0,0.0,2018-07-28 09:12:01,-1014.3264335577526
0.0,0.0,0.0,2018-07-27 22:42:29,-1010.5492359073885
0.0,0.0,0.0,2018-07-26 11:31:26,-997.8829555549185
0.0,0.0,0.0,2018-07-27 03:12:28,-1003.5291115709903
0.0,0.0,0.0,2018-07-26 14:43:51,-999.0374215043614
0.0,0.0,0.0,2018-07-29 01:13:52,-1020.0975471446981
0.0,0.0,0.0,2018-07-28 13:59:30,-1016.051315325211
0.0,0.0,0.0,2018-07-27 01:44:51,-1003.0034210505363
0.0,0.0,0.0,2018-07-29 09:53:30,-1023.215371991869
0.0,0.0,0.0,2018-07-27 15:43:40,-1008.0363050333232
0.0,0.0,0.0,2018-07-26 23:37:08,-1002.2371341722139
0.0,0.0,0.0,2018-07-28 16:03:03,-1016.7926813041986
0.0,0.0,0.0,2018-07-27 07:36:11,-1005.111418077974
0.0,0.0,0.0,2018-07-27 05:31:00,-1004.3603686795126
0.0,0.0,0.0,2018-07-27 21:00:43,-1009.9386732521768
0.0,0.0,0.0,2018-07-27 03:55:55,-1003.7898394606812
0.0,0.0,0.0,2018-07-26 17:54:01,-1000.1784498031358
0.0,0.0,0.0,2018-07-28 15:41:31,-1016.6634104318174
0.0,0.0,0.0,2018-07-28 03:52:15,-1012.4078496273378
0.0,0.0,0.0,2018-07-28 02:20:52,-1011.8595652262455
0.0,0.0,0.0,2018-07-27 09:31:01,-1005.8004278157965
0.0,0.0,0.0,2018-07-30 12:56:55,-1032.9558046914121
0.0,0.0,0.0,2018-07-26 10:34:56,-997.5439597556766
0.0,0.0,0.0,2018-07-28 15:58:51,-1016.7674562564401
0.0,0.0,0.0,2018-07-27 23:35:45,-1010.8688159469503
0.0,0.0,0.0,2018-07-28 00:52:19,-1011.3282895388837
0.0,0.0,0.0,2018-07-28 02:24:02,-1011.8785290235637
0.0,0.0,0.0,2018-07-29 05:06:56,-1021.4959715280833
0.0,0.0,1.0,2017-12-06 21:29:17,1002.6499442902798
0.0,0.0,0.0,2017-12-08 18:09:27,986.5689641455758
0.0,0.0,0.0,2017-12-08 20:04:34,985.8782474499214
0.0,0.0,0.0,2017-12-08 12:21:33,988.6563823422168
0.0,0.0,0.0,2017-12-09 11:40:52,980.2604608701445
0.0,0.0,0.0,2017-12-07 14:45:34,996.4322087141522
0.0,0.0,0.0,2017-12-09 21:40:54,976.6602779317305
0.0,0.0,0.0,2017-12-06 16:38:06,1004.397071694383
0.0,0.0,0.0,2017-12-10 06:52:22,973.3514871467304
0.0,0.0,0.0,2017-12-08 19:36:28,986.0468817160305
0.0,0.0,0.0,2017-12-09 09:55:11,980.8945186896786
0.0,0.0,0.0,2017-12-07 18:41:23,995.0173926472484
0.0,0.0,0.0,2017-12-08 02:14:04,992.3012256322804
0.0,0.0,0.0,2017-12-06 21:12:30,1002.7506916816193
0.0,0.0,0.0,2017-12-10 09:53:22,972.2654618833005
0.0,0.0,0.0,2017-12-07 15:13:42,996.2634658643103
0.0,0.0,0.0,2017-12-07 23:55:46,993.1310287899229
0.0,0.0,0.0,2017-12-07 14:35:57,996.4899689882324
0.0,0.0,0.0,2017-12-08 01:15:38,992.6518949780657
0.0,0.0,0.0,2017-12-06 23:40:01,1001.8655554496569
0.0,0.0,0.0,2017-12-08 09:04:44,989.8372716348798
0.0,0.0,0.0,2017-12-08 16:39:51,987.1065728251561
0.0,0.0,0.0,2017-12-09 00:22:39,984.3297758336654
0.0,0.0,0.0,2017-12-10 05:44:06,973.7610759798112
0.0,0.0,0.0,2017-12-08 12:03:17,988.7659564885472
0.0,0.0,0.0,2017-12-09 07:49:16,981.6500897074338
0.0,0.0,0.0,2017-12-07 04:37:11,1000.0825986923816
0.0,0.0,0.0,2017-12-07 19:27:39,994.7397389442484
0.0,0.0,0.0,2017-12-07 00:30:31,1001.5625138195278
0.0,0.0,0.0,2017-12-07 18:50:56,994.9600926793951
0.0,0.0,0.0,2017-12-08 10:24:45,989.3571482881995
0.0,0.0,0.0,2017-12-07 03:51:44,1000.3552389778823
0.0,0.0,0.0,2017-12-07 14:06:37,996.6659883529326
0.0,0.0,0.0,2017-12-09 07:25:48,981.7908283524473
0.0,0.0,0.0,2017-12-07 22:41:37,993.5759987624197
0.0,0.0,0.0,2017-12-08 16:39:56,987.1060523101445
0.0,0.0,0.0,2017-12-07 21:42:50,993.9286370191079
0.0,0.0,0.0,2017-12-07 09:16:54,998.404214456899
0.0,0.0,0.0,2017-12-07 10:08:35,998.0941109445467
0.0,0.0,0.0,2017-12-08 05:46:02,991.0294311795757
0.0,0.0,0.0,2017-12-06 17:25:19,1004.1137497725051
0.0,0.0,0.0,2017-12-08 17:56:17,986.6479031710148
0.0,0.0,0.0,2017-12-08 01:13:19,992.6657462758766
0.0,0.0,0.0,2017-12-07 20:08:06,994.4970987707603
0.0,0.0,0.0,2017-12-10 04:20:56,974.2600222414817
0.0,0.0,0.0,2017-12-05 15:56:15,1013.2881414244009
0.0,0.0,0.0,2017-12-08 01:08:07,992.6969429645475
0.0,0.0,0.0,2017-12-06 23:27:32,1001.9404069689607
0.0,0.0,0.0,2017-12-09 15:11:31,978.9965829296922
0.0,0.0,0.0,2017-12-07 20:17:22,994.4414215884327
0.0,0.0,0.0,2017-12-08 20:23:32,985.7644895713294
0.0,0.0,0.0,2017-12-07 20:45:01,994.275597250005
0.0,0.0,0.0,2017-12-07 22:01:59,993.8137902925907
0.0,0.0,0.0,2017-12-07 20:02:44,994.5292411724733
0.0,0.0,0.0,2017-12-06 02:16:26,1009.5670475454618
0.0,0.0,0.0,2017-12-06 21:57:13,1002.4823698041087
0.0,0.0,0.0,2017-12-07 15:20:40,996.2216303161339
0.0,0.0,0.0,2017-12-08 23:20:43,984.7013607521551
0.0,0.0,0.0,2017-12-10 09:42:21,972.331536062695
0.0,0.0,0.0,2017-12-08 14:44:56,987.7960448950258
0.0,0.0,0.0,2017-12-07 05:06:24,999.9072623284451
0.0,0.0,0.0,2017-12-08 03:02:39,992.009760837279
0.0,0.0,0.0,2017-12-07 08:38:43,998.633315849423
0.0,0.0,0.0,2017-12-10 10:29:39,972.0477303993484
0.0,0.0,0.0,2017-12-08 02:25:07,992.2349021069634
0.0,0.0,0.0,2017-12-07 21:40:58,993.9398354418835
0.0,0.0,0.0,2017-12-07 15:44:19,996.0797292804597
0.0,0.0,0.0,2017-12-08 15:52:31,987.390527743259
0.0,0.0,0.0,2017-12-08 06:28:30,990.7746806129417
0.0,0.0,0.0,2017-12-10 21:21:51,968.1345607802793
0.0,0.0,0.0,2017-12-08 22:10:02,985.125452877722
0.0,0.0,0.0,2017-12-09 23:16:55,976.0841042344729
0.0,0.0,0.0,2017-12-06 23:27:12,1001.94242001432
0.0,0.0,0.0,2017-12-10 05:46:08,973.7488926889627
0.0,0.0,0.0,2017-12-06 20:08:50,1003.1326616156001
0.0,0.0,0.0,2017-12-09 16:48:29,978.4147462606811
0.0,0.0,0.0,2017-12-09 05:10:16,982.6040077181499
0.0,0.0,0.0,2017-12-08 02:55:06,992.0550636619428
0.0,0.0,0.0,2017-12-08 19:50:59,985.9597414051352
0.0,0.0,0.0,2017-12-07 17:18:53,995.5123211599803
0.0,0.0,0.0,2017-12-08 04:44:51,991.3965229038747
0.0,0.0,0.0,2017-12-08 09:32:29,989.6707859549532
0.0,0.0,0.0,2017-12-10 02:28:57,974.9319015685611
0.0,0.0,0.0,2017-12-07 21:11:33,994.1163013287762
0.0,0.0,0.0,2017-12-10 12:24:21,971.359586957148
0.0,0.0,0.0,2017-12-08 00:56:53,992.7643947157027
0.0,0.0,0.0,2017-12-07 08:20:38,998.7418112729298
0.0,0.0,0.0,2017-12-07 13:54:09,996.7407461039226
0.0,0.0,0.0,2017-12-09 00:02:04,984.4532457233224
0.0,0.0,0.0,2017-12-07 05:17:54,999.838294458048
0.0,0.0,0.0,2017-12-07 21:22:44,994.0492337620087
0.0,0.0,0.0,2017-12-07 03:07:40,1000.6196953664055
0.0,0.0,0.0,2017-12-09 20:53:49,976.9427137334396
0.0,0.0,0.0,2017-12-08 23:34:40,984.617613177908
0.0,0.0,0.0,2017-12-08 11:31:33,988.956335575964
0.0,0.0,0.0,2017-12-09 16:25:44,978.5512643427236
0.0,0.0,0.0,2017-12-08 07:08:13,990.5363384455161
0.0,0.0,0.0,2017-12-07 04:16:15,1000.208104477274
0.0,0.0,0.0,2017-12-09 00:23:01,984.327513165031
0.0,0.0,0.0,2017-12-07 22:08:43,993.7733124962361
0.0,0.0,0.0,2017-12-08 10:36:10,989.288648352758
0.0,0.0,0.0,2017-12-09 02:33:21,983.545517705086
0.0,0.0,0.0,2017-12-06 11:45:04,1006.1552361646956
0.0,0.0,0.0,2017-12-09 08:49:19,981.2897167337358
0.0,0.0,0.0,2017-12-05 19:48:34,1011.8942012248009
0.0,0.0,0.0,2017-12-08 04:40:40,991.4216692932473
0.0,0.0,0.0,2017-12-06 15:29:25,1004.8091766948226
0.0,0.0,0.0,2017-12-06 13:18:51,1005.592587931103
0.0,0.0,0.0,2017-12-07 10:33:53,997.9423352644768
0.0,0.0,0.0,2017-12-07 13:14:18,996.9798254826416
0.0,0.0,0.0,2017-12-07 15:25:31,996.1925879443437
0.0,0.0,0.0,2017-12-07 07:30:04,999.0452852350775
0.0,0.0,0.0,2017-12-08 23:28:09,984.656737082322
0.0,0.0,0.0,2017-12-04 21:41:26,1019.8570971681993
0.0,0.0,0.0,2017-12-08 10:52:26,989.1910707131755
0.0,0.0,0.0,2017-12-08 08:33:53,990.0223470623212
0.0,0.0,0.0,2017-12-08 08:59:35,989.8681883262536
0.0,0.0,0.0,2017-12-07 12:44:37,997.1579223373192
0.0,0.0,0.0,2017-12-08 12:35:40,988.5716058337721
0.0,0.0,0.0,2017-12-07 04:50:51,1000.0005575973047
0.0,0.0,0.0,2017-12-09 20:42:51,977.0085058908642
0.0,0.0,0.0,2017-12-09 10:50:34,980.5622504675822
0.0,0.0,0.0,2017-12-07 06:29:32,999.4084310755732
0.0,0.0,0.0,2017-12-07 14:23:54,996.5622778511685
0.0,0.0,0.0,2017-12-09 04:22:42,982.8894328308904
0.0,0.0,0.0,2017-12-09 12:17:51,980.03856832632
0.0,0.0,0.0,2017-12-07 10:33:42,997.9434072153771
0.0,0.0,0.0,2017-12-06 20:44:15,1002.92016697711
0.0,0.0,0.0,2017-12-06 15:02:34,1004.9702906493668
0.0,0.0,0.0,2017-12-08 01:30:41,992.5615882576814
0.0,0.0,0.0,2017-12-07 08:12:09,998.7927885295762
0.0,0.0,0.0,2017-12-08 18:07:48,986.5788716651354
0.0,0.0,0.0,2017-12-06 04:50:44,1008.6412669188113
0.0,0.0,0.0,2017-12-07 04:05:34,1000.2722125611501
0.0,0.0,0.0,2017-12-08 17:08:40,986.9336314733309
0.0,0.0,0.0,2017-12-09 07:57:24,981.6012987012936
0.0,0.0,0.0,2017-12-07 18:15:53,995.1703597039709
0.0,0.0,0.0,2017-12-08 19:09:01,986.2115597796538
0.0,0.0,0.0,2017-12-06 11:11:24,1006.357232235183
0.0,0.0,0.0,2017-12-07 16:05:09,995.9547178184048
0.0,0.0,0.0,2017-12-07 22:35:21,993.6135222031903
0.0,0.0,0.0,2017-12-07 09:02:15,998.4921462768102
0.0,0.0,0.0,2017-12-09 14:53:38,979.1038273599099
0.0,0.0,0.0,2017-12-09 04:53:36,982.7040844094383
0.0,0.0,0.0,2017-12-08 09:32:34,989.6702376109763
0.0,0.0,0.0,2017-12-08 00:42:57,992.8479937405502
0.0,0.0,0.0,2017-12-06 12:37:44,1005.8392772310829
0.0,0.0,0.0,2017-12-08 23:31:41,984.6355644634806
0.0,0.0,0.0,2017-12-10 07:56:09,972.9687126099797
0.0,0.0,0.0,2017-12-09 06:41:23,982.0573712176406
0.0,0.0,0.0,2017-12-09 01:29:48,983.9268391386404
0.0,0.0,0.0,2017-12-08 13:30:56,988.2400215866121
0.0,0.0,0.0,2017-12-08 23:57:38,984.4798277266324
0.0,0.0,0.0,2017-12-10 06:02:14,973.6522911807497
0.0,0.0,0.0,2017-12-09 07:44:04,981.6812466328659
0.0,0.0,0.0,2017-12-07 00:07:49,1001.6987241744496
0.0,0.0,0.0,2017-12-10 07:42:39,973.0497365436465
0.0,0.0,0.0,2017-12-07 16:51:45,995.6751051540776
0.0,0.0,0.0,2017-12-09 10:58:12,980.5164996923104
0.0,0.0,0.0,2017-12-08 23:13:54,984.7422436711564
0.0,0.0,0.0,2017-12-07 20:38:57,994.3119278463745
0.0,0.0,0.0,2017-12-07 21:28:51,994.0125008858558
0.0,0.0,0.0,2017-12-08 16:28:51,987.1725629887386
0.0,0.0,0.0,2017-12-08 16:49:22,987.0494148569929
0.0,0.0,0.0,2017-12-06 06:24:33,1008.0783923836144
0.0,0.0,0.0,2017-12-08 08:12:54,990.1482056609572
0.0,0.0,0.0,2017-12-07 12:09:42,997.3674850241607
0.0,0.0,0.0,2017-12-08 15:04:49,987.6767901261713
0.0,0.0,0.0,2017-12-07 15:31:00,996.1596741039045
0.0,0.0,0.0,2017-12-07 03:51:45,1000.3551985410232
0.0,0.0,0.0,2017-12-08 16:53:02,987.0274860869303
0.0,0.0,0.0,2017-12-08 03:39:38,991.7878505266372
0.0,0.0,0.0,2017-12-08 20:47:14,985.6222530567835
0.0,0.0,0.0,2017-12-11 00:53:43,966.8633769690762
0.0,0.0,0.0,2017-12-08 04:48:02,991.3774160330967
0.0,0.0,0.0,2017-12-08 07:16:33,990.4863204987612
0.0,0.0,0.0,2017-12-07 08:31:58,998.6738341635912
0.0,0.0,0.0,2017-12-08 00:55:17,992.7739468644744
0.0,0.0,0.0,2017-12-06 12:39:05,1005.8311963653623
0.0,0.0,0.0,2017-12-07 11:55:58,997.4498848746979
0.0,0.0,0.0,2017-12-08 13:18:26,988.3150662326567
0.0,0.0,0.0,2017-12-07 18:44:04,995.0012146049816
0.0,0.0,0.0,2017-12-07 11:42:53,997.5283940887383
0.0,0.0,0.0,2017-12-07 01:01:59,1001.3737556240928
0.0,0.0,0.0,2017-12-09 04:16:15,982.9281931820116
0.0,0.0,0.0,2017-12-08 09:40:32,989.622420800852
0.0,0.0,0.0,2017-12-08 07:43:42,990.3234697282388
0.0,0.0,0.0,2017-12-07 05:55:58,999.6098906830828
0.0,0.0,0.0,2017-12-06 21:07:51,1002.7785818780226
0.0,0.0,0.0,2017-12-07 10:03:14,998.1263000663379
0.0,0.0,0.0,2017-12-08 23:02:24,984.8112637930873
0.0,0.0,0.0,2017-12-09 14:27:22,979.2614875824084
0.0,0.0,0.0,2017-12-08 14:49:40,987.767612648252
0.0,0.0,0.0,2017-12-07 10:09:22,998.0894531148351
0.0,0.0,0.0,2017-12-07 02:39:35,1000.7881435037631
0.0,0.0,0.0,2017-12-08 22:02:17,985.1719339210001
0.0,0.0,0.0,2017-12-08 19:51:59,985.9537678873199
0.0,0.0,0.0,2017-12-09 00:17:06,984.3630943915797
0.0,0.0,0.0,2017-12-06 02:19:34,1009.5482009085977
0.0,0.0,0.0,2017-12-07 14:38:30,996.4746675938056
0.0,0.0,0.0,2017-12-09 04:34:08,982.8208273746053
0.0,0.0,0.0,2017-12-06 14:54:13,1005.0203158346977
0.0,0.0,0.0,2017-12-08 19:31:33,986.076302909586
0.0,0.0,0.0,2017-12-10 02:41:55,974.8541889679112
0.0,0.0,0.0,2017-12-09 05:47:46,982.3790062639409
0.0,0.0,0.0,2017-12-08 06:51:36,990.6360040129108
0.0,0.0,0.0,2017-12-09 20:29:45,977.0871869589333
0.0,0.0,0.0,2017-12-08 23:49:07,984.5309815825054
0.0,0.0,0.0,2017-12-07 10:06:43,998.1053572971684
0.0,0.0,0.0,2017-12-08 12:23:59,988.6417672451557
0.0,0.0,0.0,2017-12-08 23:16:52,984.7244748068833
0.0,0.0,0.0,2017-12-09 21:33:42,976.7034897388953
0.0,0.0,0.0,2017-12-07 10:40:45,997.9011535346202
0.0,0.0,0.0,2017-12-07 13:58:48,996.7128611083082
0.0,0.0,0.0,2017-12-07 23:18:21,993.3555939162625
0.0,0.0,0.0,2017-12-09 10:50:24,980.563255611051
0.0,0.0,0.0,2017-12-09 14:23:00,979.2876189677215
0.0,0.0,0.0,2017-12-07 02:19:29,1000.908789569165
0.0,0.0,0.0,2017-12-07 20:35:41,994.3315085064742
0.0,0.0,0.0,2017-12-08 23:35:27,984.6129508069467
0.0,0.0,0.0,2017-12-07 08:34:12,998.6604027480345
0.0,0.0,0.0,2017-12-10 02:02:55,975.0881543494587
0.0,0.0,0.0,2017-12-07 02:00:10,1001.0246854497552
0.0,0.0,0.0,2017-12-09 14:45:52,979.1504082497122
0.0,0.0,0.0,2017-12-10 04:19:47,974.2669878754597
0.0,0.0,0.0,2017-12-06 07:25:46,1007.7110427630935
0.0,0.0,0.0,2017-12-10 01:20:40,975.3416886595164
0.0,0.0,0.0,2017-12-09 03:54:50,983.056664887519
0.0,0.0,0.0,2017-12-08 17:38:00,986.7576513472587
0.0,0.0,0.0,2017-12-06 23:05:03,1002.0753235873638
0.0,0.0,0.0,2017-12-07 04:42:26,1000.0510779221316
