anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-17 15:43:24,647.3599485127811
0.0,0.0,0.0,2018-01-15 11:07:25,666.2958201648006
0.0,0.0,0.0,2018-01-17 19:52:04,645.8679095285969
0.0,0.0,0.0,2018-01-15 09:57:40,666.714367767332
0.0,0.0,0.0,2018-01-17 06:13:03,650.7820723448473
0.0,0.0,0.0,2018-01-16 06:15:13,659.4090387023454
0.0,0.0,0.0,2018-01-18 05:59:59,642.220410311825
0.0,0.0,0.0,2018-01-17 06:22:02,650.7281379282666
0.0,0.0,0.0,2018-01-17 10:17:58,649.312502981443
0.0,0.0,0.0,2018-01-17 14:32:26,647.7857179923154
0.0,0.0,0.0,2018-01-18 19:32:01,637.3482211108438
0.0,0.0,0.0,2018-01-18 12:22:36,639.9247564786411
0.0,0.0,0.0,2018-01-15 20:13:00,663.0223589032074
0.0,0.0,0.0,2018-01-16 18:47:49,654.8934006589783
0.0,0.0,0.0,2018-01-17 13:23:25,648.1998608963936
0.0,0.0,0.0,2018-01-16 20:29:59,654.2804182058131
0.0,0.0,0.0,2018-01-18 04:15:42,642.8461531609161
0.0,0.0,0.0,2018-01-19 12:59:07,631.065668423319
0.0,0.0,0.0,2018-01-18 01:49:21,643.7241976658158
0.0,0.0,0.0,2018-01-18 11:58:40,640.0683172047181
0.0,0.0,0.0,2018-01-15 05:09:42,668.4421166299874
0.0,0.0,0.0,2018-01-18 06:27:09,642.057413415091
0.0,0.0,0.0,2018-01-19 16:58:41,629.6282648377241
0.0,0.0,0.0,2018-01-17 23:01:54,644.7289270851101
0.0,0.0,0.0,2018-01-19 19:16:06,628.8037215950344
0.0,0.0,0.0,2018-01-19 15:01:10,630.3333872159945
0.0,0.0,0.0,2018-01-18 14:47:55,639.0528208119108
0.0,0.0,0.0,2018-01-18 00:42:29,644.1254471286165
0.0,0.0,0.0,2018-01-19 14:53:22,630.380110114926
0.0,0.0,0.0,2018-01-19 23:23:24,627.3198982330221
0.0,0.0,0.0,2018-01-20 02:17:16,626.2766995800894
0.0,0.0,0.0,2018-01-18 15:52:04,638.6679081238691
0.0,0.0,0.0,2018-01-18 17:03:09,638.2414733896916
0.0,0.0,0.0,2018-01-17 03:00:08,651.9395086025309
0.0,0.0,0.0,2018-01-19 16:27:26,629.8157771937744
0.0,0.0,0.0,2018-01-19 17:03:10,629.6013123682663
0.0,0.0,0.0,2018-01-19 18:18:12,629.1511168068456
0.0,0.0,0.0,2018-01-20 06:06:34,624.9009254902426
0.0,0.0,0.0,2018-01-21 17:18:13,612.2310660024389
0.0,0.0,0.0,2018-01-20 20:37:54,619.6728997012165
0.0,0.0,0.0,2018-01-19 02:19:53,634.9010079343625
0.0,0.0,0.0,2018-01-21 06:36:45,616.0798331656702
0.0,0.0,0.0,2018-01-18 20:33:52,636.9770980912058
0.0,0.0,0.0,2018-01-22 09:45:09,606.3094044118907
0.0,0.0,0.0,2018-01-19 16:50:02,629.6801513202996
0.0,0.0,0.0,2018-01-21 03:48:43,617.0880158799987
0.0,0.0,0.0,2018-01-23 09:57:05,597.5978542251202
0.0,0.0,0.0,2018-01-20 10:11:01,623.4342806030033
0.0,0.0,0.0,2018-01-20 23:19:28,618.7035408990729
0.0,0.0,0.0,2018-01-21 16:04:58,612.6705785109286
0.0,0.0,0.0,2018-01-20 15:44:00,621.4363445722048
0.0,0.0,0.0,2018-01-20 05:37:01,625.0782431071225
0.0,0.0,0.0,2018-01-19 07:48:54,632.9269017381158
0.0,0.0,0.0,2018-01-21 18:59:23,611.6239996832155
0.0,0.0,0.0,2018-01-20 21:51:44,619.2298998015564
0.0,0.0,0.0,2018-01-21 01:57:23,617.7560402413661
0.0,0.0,0.0,2018-01-20 17:43:27,620.719689409781
0.0,0.0,0.0,2018-01-22 23:30:59,601.3544517723872
0.0,0.0,0.0,2018-01-23 21:33:32,593.4191328691708
0.0,0.0,0.0,2018-01-20 20:09:47,619.8416101082512
0.0,0.0,0.0,2018-01-21 19:26:50,611.4593692312731
0.0,0.0,0.0,2018-01-20 23:57:03,618.4780726211154
0.0,0.0,0.0,2018-01-22 07:25:53,607.145075852131
0.0,0.0,0.0,2018-01-22 17:23:20,603.5603374287234
0.0,0.0,0.0,2018-01-21 11:00:31,614.4972311748809
0.0,0.0,0.0,2018-01-23 03:42:34,599.8449311448173
0.0,0.0,0.0,2018-01-22 21:06:07,602.2236926668791
0.0,0.0,0.0,2018-01-23 18:53:24,594.3799347137968
0.0,0.0,0.0,2018-01-21 22:05:52,610.5051725923257
0.0,0.0,0.0,2018-01-24 00:21:54,592.4089733085035
0.0,0.0,0.0,2018-01-24 16:46:39,586.5004316146637
0.0,0.0,0.0,2018-01-23 07:19:04,598.5459727357725
0.0,0.0,0.0,2018-01-24 11:19:38,588.4625533917532
0.0,0.0,0.0,2018-01-23 12:57:22,596.516192724117
0.0,0.0,0.0,2018-01-23 14:45:38,595.8665315413465
0.0,0.0,0.0,2018-01-24 18:01:01,586.0542489821462
0.0,0.0,0.0,2018-01-24 22:17:39,584.5144726306611
0.0,0.0,0.0,2018-01-21 16:19:40,612.5823786560691
0.0,0.0,0.0,2018-01-22 16:36:13,603.8429993110586
0.0,0.0,0.0,2018-01-22 13:42:47,604.8836182126247
0.0,0.0,0.0,2018-01-23 05:41:49,599.1294260554041
0.0,0.0,0.0,2018-01-22 22:26:39,601.7404341313818
0.0,0.0,0.0,2018-01-24 20:17:05,585.2378093377791
0.0,0.0,0.0,2018-01-25 04:17:19,582.3564365885607
0.0,0.0,0.0,2018-01-23 21:41:48,593.3695066769088
0.0,0.0,0.0,2018-01-23 01:42:45,600.5638112446522
0.0,0.0,0.0,2018-01-24 20:37:02,585.118181218676
0.0,0.0,0.0,2018-01-25 15:29:42,578.3221263351256
0.0,0.0,0.0,2018-01-24 02:22:56,591.6827222526069
0.0,0.0,0.0,2018-01-25 05:01:15,582.0928073072114
0.0,0.0,0.0,2018-01-25 07:56:45,581.0398493841574
0.0,0.0,0.0,2018-01-23 19:15:39,594.2464797381158
0.0,0.0,0.0,2018-01-23 23:27:56,592.7327619352782
0.0,0.0,0.0,2018-01-25 02:29:53,583.0010066136834
0.0,0.0,0.0,2018-01-24 21:49:57,584.6806445845265
0.0,0.0,0.0,2018-01-25 19:33:55,576.8568256099726
0.0,0.0,0.0,2018-01-25 05:11:03,582.0340409331453
0.0,0.0,0.0,2018-01-25 04:55:40,582.1263646187696
0.0,0.0,0.0,2018-01-25 17:12:34,577.7049796719534
0.0,0.0,0.0,2018-01-26 09:00:34,572.0169520104627
0.0,0.0,0.0,2018-01-27 04:52:49,564.8634922851484
0.0,0.0,0.0,2018-01-23 04:40:31,599.4972315098676
0.0,0.0,0.0,2018-01-24 20:58:15,584.9908792607727
0.0,0.0,0.0,2018-01-26 13:47:34,570.2949663695872
0.0,0.0,0.0,2018-01-24 21:02:37,584.9645998318913
0.0,0.0,0.0,2018-01-25 01:24:38,583.3925438956896
0.0,0.0,0.0,2018-01-24 10:09:01,588.8862796513778
0.0,0.0,0.0,2018-01-25 03:53:37,582.4986856560471
0.0,0.0,0.0,2018-01-27 15:16:32,561.1211797614994
0.0,0.0,0.0,2018-01-28 05:26:27,556.021622620445
0.0,0.0,0.0,2018-01-26 06:54:00,572.7763562887652
0.0,0.0,0.0,2018-01-26 18:29:47,568.6016850353894
0.0,0.0,0.0,2018-01-26 14:15:42,570.1261765727991
0.0,0.0,0.0,2018-01-25 19:30:43,576.8760177384864
0.0,0.0,0.0,2018-01-27 19:58:34,559.4289057186134
0.0,0.0,0.0,2018-01-26 03:21:22,574.0521670427646
0.0,0.0,0.0,2018-01-25 06:25:20,581.5883020297164
0.0,0.0,0.0,2018-01-26 12:39:48,570.7015137085806
0.0,0.0,0.0,2018-01-24 16:56:11,586.4432822615466
0.0,0.0,0.0,2018-01-25 19:55:33,576.7270356949057
0.0,0.0,0.0,2018-01-27 06:42:07,564.20767884847
0.0,0.0,0.0,2018-01-26 07:51:38,572.4305868403217
0.0,0.0,0.0,2018-01-27 19:57:31,559.4352379280583
0.0,0.0,0.0,2018-01-29 05:20:32,547.4170994623506
0.0,0.0,0.0,2018-01-25 14:55:49,578.5254821658519
0.0,0.0,0.0,2018-01-28 18:25:28,551.3475883692124
0.0,0.0,0.0,2018-01-28 09:11:42,554.6701791970968
0.0,0.0,0.0,2018-01-26 05:15:02,573.370194764603
0.0,0.0,0.0,2018-01-29 02:15:17,548.5286330384864
0.0,0.0,0.0,2018-01-27 14:20:28,561.4575928772804
0.0,0.0,0.0,2018-01-28 20:39:18,550.5445397063692
0.0,0.0,0.0,2018-01-30 03:39:12,539.3851376079253
0.0,0.0,0.0,2018-01-26 08:29:31,572.2032033463131
0.0,0.0,0.0,2018-01-28 19:30:52,550.9551550043631
0.0,0.0,0.0,2018-01-28 10:25:41,554.2262101179355
0.0,0.0,0.0,2018-01-27 08:49:29,563.4434664111022
0.0,0.0,0.0,2018-01-29 10:35:40,545.5263895127298
0.0,0.0,0.0,2018-01-30 02:21:22,539.8521616493512
0.0,0.0,0.0,2018-01-28 02:43:16,557.000710949918
0.0,0.0,0.0,2018-01-26 14:28:10,570.0513775296828
0.0,0.0,0.0,2018-01-27 00:31:21,566.4322132285082
0.0,0.0,0.0,2018-01-29 17:03:16,543.200785700147
0.0,0.0,0.0,2018-01-30 02:57:56,539.6327217939667
0.0,0.0,0.0,2018-01-27 03:59:51,565.1812352865186
0.0,0.0,0.0,2018-01-29 19:24:25,542.3538154063968
0.0,0.0,0.0,2018-01-28 08:36:33,554.8810136618332
0.0,0.0,0.0,2018-01-29 10:12:32,545.6651952095971
0.0,0.0,0.0,2018-01-29 12:02:38,545.0045814367535
0.0,0.0,0.0,2018-01-30 19:06:03,533.8240035180851
0.0,0.0,0.0,2018-01-30 06:30:42,538.3561574933049
0.0,0.0,0.0,2018-01-30 22:41:54,532.5289021887751
0.0,0.0,0.0,2018-01-28 04:47:16,556.2567611791591
0.0,0.0,0.0,2018-01-30 04:09:36,539.2026992090723
0.0,0.0,0.0,2018-01-29 12:51:41,544.7102180957194
0.0,0.0,0.0,2018-01-30 13:07:41,535.9742142018372
0.0,0.0,0.0,2018-01-31 03:30:01,530.8002106687522
0.0,0.0,0.0,2018-01-29 23:07:47,541.013620787228
0.0,0.0,0.0,2018-01-27 23:57:19,557.9964297025207
0.0,0.0,0.0,2018-01-26 20:10:21,567.9982115414986
0.0,0.0,0.0,2018-01-30 01:20:10,540.2193115561595
0.0,0.0,0.0,2018-01-29 08:51:25,546.1518810355656
0.0,0.0,0.0,2018-01-30 03:49:12,539.3251888681849
0.0,0.0,0.0,2018-01-28 04:06:58,556.4985656438321
0.0,0.0,0.0,2018-01-30 18:52:40,533.9043430327422
0.0,0.0,0.0,2018-01-30 08:47:47,537.5336656398132
0.0,0.0,0.0,2018-01-30 09:10:12,537.3991096636631
0.0,0.0,0.0,2018-01-31 18:19:22,525.464187571985
0.0,0.0,0.0,2018-01-30 07:03:19,538.1604004454032
0.0,0.0,0.0,2018-01-29 11:28:19,545.2104505300657
0.0,0.0,0.0,2018-01-31 02:08:23,531.2900952800292
0.0,0.0,0.0,2018-02-02 16:15:31,508.9272653491553
0.0,0.0,0.0,2018-01-31 19:05:57,525.1846635345344
0.0,0.0,0.0,2018-02-01 17:51:26,516.9917279503513
0.0,0.0,0.0,2018-02-02 03:35:16,513.4887194276655
0.0,0.0,0.0,2018-01-31 09:42:36,528.5647006043238
0.0,0.0,0.0,2018-02-02 09:07:49,511.4934298413315
0.0,0.0,0.0,2018-02-01 20:13:34,516.1389747664119
0.0,0.0,0.0,2018-02-01 01:19:14,522.9449837065087
0.0,0.0,0.0,2018-01-30 11:26:39,536.580452654176
0.0,0.0,0.0,2018-02-01 17:09:24,517.2439275950387
0.0,0.0,0.0,2018-01-31 19:08:41,525.1682346583981
0.0,0.0,0.0,2018-01-30 00:13:58,540.6165116934912
0.0,0.0,0.0,2018-02-04 19:59:09,490.30542158117294
0.0,0.0,0.0,2018-02-01 00:56:44,523.0799087311337
0.0,0.0,0.0,2018-01-31 19:36:02,525.0041678638959
0.0,0.0,0.0,2018-01-30 22:42:49,532.5234628805389
0.0,0.0,0.0,2018-02-01 01:14:08,522.9755492929926
0.0,0.0,0.0,2018-02-04 05:44:49,495.43140663177616
0.0,0.0,0.0,2018-02-04 09:24:46,494.11169879906384
0.0,0.0,0.0,2018-02-04 06:54:24,495.0139505021463
0.0,0.0,0.0,2018-01-31 05:27:12,530.0971886658107
0.0,0.0,0.0,2018-02-02 02:26:44,513.8999221078894
0.0,0.0,0.0,2018-02-02 13:44:02,509.83615004718
0.0,0.0,0.0,2018-02-02 09:27:44,511.37389784633746
0.0,0.0,0.0,2018-02-02 19:46:11,507.66326464283316
0.0,0.0,0.0,2018-01-31 16:32:15,526.1068346925873
0.0,0.0,0.0,2018-02-05 21:59:03,480.9460061460209
0.0,0.0,0.0,2018-02-04 15:02:06,492.0877470707593
0.0,0.0,0.0,2018-02-02 06:22:19,512.4864327548147
0.0,0.0,0.0,2018-02-04 08:46:03,494.34406516096635
0.0,0.0,0.0,2018-02-03 19:24:35,499.1528661321565
0.0,0.0,0.0,2018-02-01 04:55:47,521.6456212614466
0.0,0.0,0.0,2018-02-04 00:49:59,497.2003958896397
0.0,0.0,0.0,2018-02-03 09:17:37,502.7946194889198
0.0,0.0,0.0,2018-02-03 06:35:50,503.7653400904237
0.0,0.0,0.0,2018-02-02 15:39:52,509.14118447665123
0.0,0.0,0.0,2018-02-04 18:27:16,490.8567428803662
0.0,0.0,0.0,2018-02-02 15:26:40,509.220392269395
0.0,0.0,0.0,2018-02-02 07:46:07,511.9836202688831
0.0,0.0,0.0,2018-02-03 08:28:35,503.08881659580896
0.0,0.0,0.0,2018-02-04 07:54:09,494.6553984672891
0.0,0.0,0.0,2018-02-03 13:36:34,501.2409777817025
0.0,0.0,0.0,2018-02-06 23:13:59,471.8564363938451
0.0,0.0,0.0,2018-02-06 00:43:20,479.960302705865
0.0,0.0,0.0,2018-02-05 14:41:12,483.57319417276636
0.0,0.0,0.0,2018-02-04 17:25:36,491.22675595690777
0.0,0.0,0.0,2018-02-04 23:30:32,489.0371554293956
0.0,0.0,0.0,2018-02-04 17:20:16,491.2587226025116
0.0,0.0,0.0,2018-02-05 07:31:04,486.1539298475295
0.0,0.0,0.0,2018-02-04 16:45:21,491.46820851882114
0.0,0.0,0.0,2018-02-03 21:01:49,498.5694082168443
0.0,0.0,0.0,2018-02-05 20:42:33,481.405077114821
0.0,0.0,0.0,2018-02-06 08:24:41,477.19221862637767
0.0,0.0,0.0,2018-02-06 23:48:21,471.65019655113736
0.0,0.0,0.0,2018-02-03 18:00:04,499.6599522224388
0.0,0.0,0.0,2018-02-04 17:36:08,491.1635583236061
0.0,0.0,0.0,2018-02-05 00:35:41,488.646256695081
0.0,0.0,0.0,2018-02-05 01:46:59,488.2184567146926
0.0,0.0,0.0,2018-02-06 01:33:56,479.6567737600468
0.0,0.0,0.0,2018-02-06 19:19:10,473.265316131917
0.0,0.0,0.0,2018-02-07 03:36:59,470.27843904666406
0.0,0.0,0.0,2018-02-05 02:04:41,488.1122452869467
0.0,0.0,0.0,2018-02-05 13:30:43,483.99599688587904
0.0,0.0,0.0,2018-02-06 13:44:39,475.2724672663082
0.0,0.0,0.0,2018-02-06 08:46:02,477.0641025532394
0.0,0.0,0.0,2018-02-02 13:23:56,509.9567179089361
0.0,0.0,0.0,2018-02-05 04:05:58,487.3845578338172
0.0,0.0,0.0,2018-02-05 13:58:38,483.82858234023035
0.0,0.0,0.0,2018-02-05 06:39:52,486.4611155056193
0.0,0.0,0.0,2018-02-07 21:03:34,463.99893100855
0.0,0.0,0.0,2018-02-04 18:12:59,490.9424299452148
0.0,0.0,0.0,2018-02-08 02:17:56,462.1127678824429
0.0,0.0,0.0,2018-02-06 11:33:23,476.05999606931874
0.0,0.0,0.0,2018-02-06 02:55:11,479.1692064371107
0.0,0.0,0.0,2018-02-05 01:36:15,488.28287769569937
0.0,0.0,0.0,2018-02-07 04:29:07,469.96560801311557
0.0,0.0,0.0,2018-02-06 11:07:12,476.2171818218395
0.0,0.0,0.0,2018-02-07 01:52:53,470.9030068738357
0.0,0.0,0.0,2018-02-06 19:50:32,473.077133539473
0.0,0.0,0.0,2018-02-07 08:34:56,468.49073536880644
0.0,0.0,0.0,2018-02-06 02:30:13,479.3190737669819
0.0,0.0,0.0,2018-02-06 19:54:11,473.0552755997644
0.0,0.0,0.0,2018-02-05 21:35:50,481.08539503123035
0.0,0.0,0.0,2018-02-08 00:50:12,462.6391269640422
0.0,0.0,0.0,2018-02-07 12:55:37,466.9266895816965
0.0,0.0,0.0,2018-02-07 10:04:19,467.9544033010187
0.0,0.0,0.0,2018-02-10 15:57:19,439.9164291355638
0.0,0.0,0.0,2018-02-07 04:30:51,469.9552310668967
0.0,0.0,0.0,2018-02-08 05:40:21,460.8982563557457
0.0,0.0,0.0,2018-02-08 10:03:29,459.3194916928565
0.0,0.0,0.0,2018-02-07 18:33:00,464.90230866620766
0.0,0.0,0.0,2018-02-07 06:52:24,469.1058984636566
0.0,0.0,0.0,2018-02-06 20:14:51,472.93127078131994
0.0,0.0,0.0,2018-02-07 22:40:48,463.4155702780136
0.0,0.0,0.0,2018-02-09 04:34:48,452.65153930440994
0.0,0.0,0.0,2018-02-10 08:41:30,442.5313824490388
0.0,0.0,0.0,2018-02-08 07:31:40,460.2303104501839
0.0,0.0,0.0,2018-02-07 11:46:03,467.344018034292
0.0,0.0,0.0,2018-02-08 09:49:18,459.4045055013504
0.0,0.0,0.0,2018-02-07 16:03:17,465.8006250977834
0.0,0.0,0.0,2018-02-09 07:38:58,451.54657017415343
0.0,0.0,0.0,2018-02-08 12:26:22,458.46215451548477
0.0,0.0,0.0,2018-02-08 22:05:14,454.9889818138155
0.0,0.0,0.0,2018-02-07 10:50:53,467.6750515397522
0.0,0.0,0.0,2018-02-09 03:32:51,453.0232419508518
0.0,0.0,0.0,2018-02-08 13:17:30,458.1553203067175
0.0,0.0,0.0,2018-02-09 00:54:54,453.9709037697893
0.0,0.0,0.0,2018-02-09 03:44:55,452.9508162390016
0.0,0.0,0.0,2018-02-08 21:37:06,455.1577008142957
0.0,0.0,0.0,2018-02-09 10:13:33,450.6190816254604
0.0,0.0,0.0,2018-02-09 05:27:02,452.3381904314568
0.0,0.0,0.0,2018-02-09 04:33:26,452.65971610679816
0.0,0.0,0.0,2018-02-09 01:31:24,453.7519655464985
0.0,0.0,0.0,2018-02-10 09:38:02,442.19213706958453
0.0,0.0,0.0,2018-02-10 15:45:19,439.9884346208195
0.0,0.0,0.0,2018-02-09 02:02:42,453.56411998011265
0.0,0.0,0.0,2018-02-10 00:42:47,445.40365678479856
0.0,0.0,0.0,2018-02-09 00:53:08,453.98151324485445
0.0,0.0,0.0,2018-02-09 13:50:25,449.317848160604
0.0,0.0,0.0,2018-02-10 12:24:30,441.19336178969667
0.0,0.0,0.0,2018-02-07 07:52:07,468.7476406979852
0.0,0.0,0.0,2018-02-10 08:16:22,442.68219212094874
0.0,0.0,0.0,2018-02-10 10:12:14,441.9869411548264
0.0,0.0,0.0,2018-02-12 16:58:57,422.26666537325315
0.0,0.0,0.0,2018-02-09 15:29:46,448.72179151989235
0.0,0.0,0.0,2018-02-11 17:22:37,430.76462964246963
0.0,0.0,0.0,2018-02-11 20:23:43,429.678025544101
0.0,0.0,0.0,2018-02-12 02:27:29,427.4954142025781
0.0,0.0,0.0,2018-02-10 05:43:24,443.5999633095592
0.0,0.0,0.0,2018-02-08 19:46:58,455.8185564941152
0.0,0.0,0.0,2018-02-11 15:52:19,431.30641760747784
0.0,0.0,0.0,2018-02-09 02:42:51,453.3232927521447
0.0,0.0,0.0,2018-02-12 06:56:45,425.8798701438154
0.0,0.0,0.0,2018-02-11 22:09:59,429.0404138287935
0.0,0.0,0.0,2018-02-11 13:46:37,432.06066256790484
0.0,0.0,0.0,2018-02-11 22:53:17,428.7806318528044
0.0,0.0,0.0,2018-02-15 00:34:44,402.2519157554444
0.0,0.0,0.0,2018-02-12 14:02:17,423.32661973578877
0.0,0.0,0.0,2018-02-13 10:33:04,415.94197710144897
0.0,0.0,0.0,2018-02-13 14:06:52,414.6591271370347
0.0,0.0,0.0,2018-02-12 13:14:14,423.61499329223034
0.0,0.0,0.0,2018-02-09 09:57:11,450.71727418788447
0.0,0.0,0.0,2018-02-12 17:57:42,421.9141194286648
0.0,0.0,0.0,2018-02-13 04:00:45,418.2958186923664
0.0,0.0,0.0,2018-02-13 11:03:43,415.7580371213127
0.0,0.0,0.0,2018-02-13 03:19:04,418.54598381331186
0.0,0.0,0.0,2018-02-12 12:03:13,424.04108121783685
0.0,0.0,0.0,2018-02-14 21:21:18,403.4125629016452
0.0,0.0,0.0,2018-02-12 18:04:20,421.87439393541746
0.0,0.0,0.0,2018-02-13 21:23:22,412.0401781813876
0.0,0.0,0.0,2018-02-14 13:59:12,406.0651511249013
0.0,0.0,0.0,2018-02-13 20:47:33,412.25508042347076
0.0,0.0,0.0,2018-02-14 19:57:33,403.9150118233182
0.0,0.0,0.0,2018-02-13 06:46:02,417.3041279844863
0.0,0.0,0.0,2018-02-15 09:09:19,399.16442780669325
0.0,0.0,0.0,2018-02-16 03:54:04,392.4159658915098
0.0,0.0,0.0,2018-02-14 07:38:47,408.34764149503303
0.0,0.0,0.0,2018-02-13 20:54:03,412.2160551756707
0.0,0.0,0.0,2018-02-14 18:17:11,404.5172525581734
0.0,0.0,0.0,2018-02-11 12:38:54,432.46694618917695
0.0,0.0,0.0,2018-02-14 06:03:41,408.9182350650393
0.0,0.0,0.0,2018-02-14 11:36:52,406.9191753559804
0.0,0.0,0.0,2018-02-17 15:27:15,379.6168353837604
0.0,0.0,0.0,2018-02-15 05:03:01,400.64220005280356
0.0,0.0,0.0,2018-02-14 09:46:23,407.5820216694778
0.0,0.0,0.0,2018-02-17 05:14:16,383.2947742368539
0.0,0.0,0.0,2018-02-13 12:01:42,415.41010797446074
0.0,0.0,0.0,2018-02-15 12:24:36,397.992786577193
0.0,0.0,0.0,2018-02-15 06:10:22,400.2381181993997
0.0,0.0,0.0,2018-02-12 13:30:13,423.5190303023233
0.0,0.0,0.0,2018-02-14 04:45:57,409.3846445416722
0.0,0.0,0.0,2018-02-15 08:14:04,399.4959774844828
0.0,0.0,0.0,2018-02-14 19:29:13,404.08508993669733
0.0,0.0,0.0,2018-02-15 08:23:05,399.4418212273865
0.0,0.0,0.0,2018-02-14 10:53:05,407.1818818688387
0.0,0.0,0.0,2018-02-16 07:30:20,391.1183359890413
0.0,0.0,0.0,2018-02-15 05:10:33,400.59707229401243
0.0,0.0,0.0,2018-02-16 03:50:47,392.43564994693145
0.0,0.0,0.0,2018-02-13 11:40:23,415.53799890393026
0.0,0.0,0.0,2018-02-16 11:36:06,389.64376624336796
0.0,0.0,0.0,2018-02-17 05:47:57,383.09268254024823
0.0,0.0,0.0,2018-02-16 13:05:20,389.10834413276797
0.0,0.0,0.0,2018-02-14 10:46:04,407.2239425378771
0.0,0.0,0.0,2018-02-16 04:58:24,392.0299507425732
0.0,0.0,0.0,2018-02-17 03:26:10,383.94337214590195
0.0,0.0,0.0,2018-02-16 02:15:26,393.00775772039276
0.0,0.0,0.0,2018-02-17 03:59:31,383.74327499301666
0.0,0.0,0.0,2018-02-14 10:48:02,407.21215129796764
0.0,0.0,0.0,2018-02-18 08:35:21,373.448262324691
0.0,0.0,0.0,2018-02-16 02:27:57,392.9326008980165
0.0,0.0,0.0,2018-02-17 09:00:49,381.9354590295194
0.0,0.0,0.0,2018-02-18 04:34:33,374.8930413568583
0.0,0.0,0.0,2018-02-17 00:42:55,384.9228686925303
0.0,0.0,0.0,2018-02-15 13:25:57,397.624682499329
0.0,0.0,0.0,2018-02-17 10:16:34,381.4809228926476
0.0,0.0,0.0,2018-02-18 02:04:41,375.79229480115055
0.0,0.0,0.0,2018-02-18 23:58:11,367.9112247725789
0.0,0.0,0.0,2018-02-17 05:29:22,383.20417536612996
0.0,0.0,0.0,2018-02-16 03:38:46,392.5077043697979
0.0,0.0,0.0,2018-02-17 23:24:26,376.75378362230896
0.0,0.0,0.0,2018-02-18 07:23:21,373.88020782971125
0.0,0.0,0.0,2018-02-17 19:22:22,378.2061943396342
0.0,0.0,0.0,2018-02-15 13:01:19,397.77248902194174
0.0,0.0,0.0,2018-02-17 10:51:26,381.27171404837406
0.0,0.0,0.0,2018-02-16 08:03:03,390.92204994765353
0.0,0.0,0.0,2018-02-19 03:21:59,366.6884796025854
0.0,0.0,0.0,2018-02-18 01:36:18,375.96258758924
0.0,0.0,0.0,2018-02-18 12:14:10,372.13530200446604
0.0,0.0,0.0,2018-02-17 02:41:41,384.21025721424445
0.0,0.0,0.0,2018-02-18 05:55:25,374.40788918728003
0.0,0.0,0.0,2018-02-17 20:14:29,377.8934837889597
0.0,0.0,0.0,2018-02-17 19:11:06,378.2737869689777
0.0,0.0,0.0,2018-02-18 12:13:54,372.13698848004964
0.0,0.0,0.0,2018-02-18 09:00:00,373.3003881832892
0.0,0.0,0.0,2018-02-18 02:47:57,375.5326064227387
0.0,0.0,0.0,2018-02-17 05:11:22,383.3121224266937
0.0,0.0,0.0,2018-02-19 06:52:13,365.427074815288
0.0,0.0,0.0,2018-02-20 14:05:01,354.1902534116232
0.0,0.0,0.0,2018-02-20 01:25:55,358.7448613423482
0.0,0.0,0.0,2018-02-20 03:48:38,357.88852958410814
0.0,0.0,0.0,2018-02-19 15:01:57,362.48863012463966
0.0,0.0,0.0,2018-02-19 14:20:11,362.73921732969427
0.0,0.0,0.0,2018-02-21 05:47:23,348.53606572416004
0.0,0.0,0.0,2018-02-17 02:56:30,384.12133980672326
0.0,0.0,0.0,2018-02-21 06:06:53,348.41907946246187
0.0,0.0,0.0,2018-02-20 00:37:26,359.03576873621915
0.0,0.0,0.0,2018-02-18 05:43:20,374.48032406687287
0.0,0.0,0.0,2018-02-18 20:00:07,369.33966489640613
0.0,0.0,0.0,2018-02-18 06:43:40,374.1183317301074
0.0,0.0,0.0,2018-02-20 18:40:56,352.5347188137224
0.0,0.0,0.0,2018-02-20 19:46:17,352.14260914660076
0.0,0.0,0.0,2018-02-20 13:23:35,354.43886999012693
0.0,0.0,0.0,2018-02-22 09:09:26,338.683708406988
0.0,0.0,0.0,2018-02-21 02:19:23,349.7840144773137
0.0,0.0,0.0,2018-02-20 18:56:37,352.44067746396234
0.0,0.0,0.0,2018-02-22 08:21:32,338.9711453408858
0.0,0.0,0.0,2018-02-19 05:17:01,365.99820243532935
0.0,0.0,0.0,2018-02-21 06:37:35,348.23481608724387
0.0,0.0,0.0,2018-02-20 00:35:58,359.044591779168
0.0,0.0,0.0,2018-02-18 17:00:29,370.41744008728085
0.0,0.0,0.0,2018-02-22 21:57:07,334.07764553841326
0.0,0.0,0.0,2018-02-22 18:06:14,335.46294276982667
0.0,0.0,0.0,2018-02-23 02:18:36,332.5087618039355
0.0,0.0,0.0,2018-02-21 03:00:54,349.5349870304893
0.0,0.0,0.0,2018-02-19 20:37:43,360.4740549553349
0.0,0.0,0.0,2018-02-20 09:09:06,355.9657067821452
0.0,0.0,0.0,2018-02-21 11:40:33,346.41701796327305
0.0,0.0,0.0,2018-02-21 18:49:08,343.8454957665239
0.0,0.0,0.0,2018-02-22 22:44:24,333.7939528452338
0.0,0.0,0.0,2018-02-22 18:09:10,335.44535284731944
0.0,0.0,0.0,2018-02-20 12:22:33,354.8050525122352
0.0,0.0,0.0,2018-02-20 21:47:59,351.41242459081343
0.0,0.0,0.0,2018-02-22 19:21:04,335.0139064716401
0.0,0.0,0.0,2018-02-24 02:23:33,323.8390799977876
