anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 01:03:09,-1011.5559129455575
0.0,0.0,0.0,2018-07-30 12:05:28,-1032.8097425111293
0.0,0.0,0.0,2018-07-27 07:02:00,-1005.0689600817788
0.0,0.0,0.0,2018-07-27 02:05:50,-1003.2919581386776
0.0,0.0,0.0,2018-07-26 13:30:30,-998.7599671286819
0.0,0.0,0.0,2018-07-30 05:33:59,-1030.4608816845393
0.0,0.0,0.0,2018-07-27 20:27:26,-1009.9015772972112
0.0,0.0,0.0,2018-07-27 07:41:01,-1005.3030293710507
0.0,0.0,0.0,2018-07-27 21:59:46,-1010.4555775239656
0.0,0.0,0.0,2018-07-28 06:28:04,-1013.5053704340562
0.0,0.0,0.0,2018-07-27 04:49:49,-1004.2758193702822
0.0,0.0,0.0,2018-07-30 04:08:01,-1029.9450475820333
0.0,0.0,0.0,2018-07-30 13:56:53,-1033.4782651471025
0.0,0.0,0.0,2018-07-27 18:20:11,-1009.1380232682758
0.0,0.0,0.0,2018-07-29 09:29:04,-1023.2313833366883
0.0,0.0,0.0,2018-07-27 11:31:53,-1006.688258575996
0.0,0.0,0.0,2018-07-28 01:18:31,-1011.6480360911277
0.0,0.0,0.0,2018-07-29 08:51:19,-1023.0049124158265
0.0,0.0,0.0,2018-07-28 00:02:20,-1011.1909317441987
0.0,0.0,0.0,2018-07-28 10:00:34,-1014.7803519846011
0.0,0.0,0.0,2018-07-27 16:21:14,-1008.4243452654415
0.0,0.0,0.0,2018-07-27 02:22:02,-1003.3891189699034
0.0,0.0,0.0,2018-07-26 03:37:52,-995.2042030530117
0.0,0.0,0.0,2018-07-27 17:23:41,-1008.7990584169434
0.0,0.0,0.0,2018-07-28 04:30:13,-1012.7982947664582
0.0,0.0,0.0,2018-07-28 16:53:23,-1017.257238010745
0.0,0.0,0.0,2018-07-26 16:52:15,-999.9704310626306
0.0,0.0,0.0,2018-07-26 12:02:00,-998.22892215383
0.0,0.0,0.0,2018-07-28 13:12:23,-1015.9312219649553
0.0,0.0,0.0,2018-07-27 14:56:48,-1007.9178040872464
0.0,0.0,0.0,2018-07-27 10:31:36,-1006.3265823455888
0.0,0.0,0.0,2018-07-26 22:15:17,-1001.9086466163229
0.0,0.0,0.0,2018-07-26 18:54:35,-1000.7044620531227
0.0,0.0,0.0,2018-07-28 04:14:46,-1012.7056104233914
0.0,0.0,0.0,2018-07-29 06:51:41,-1022.287069197461
0.0,0.0,0.0,2018-07-29 04:33:00,-1021.4549330834234
0.0,0.0,0.0,2018-07-27 13:02:54,-1007.2343661027427
0.0,0.0,0.0,2018-07-29 04:57:32,-1021.6021454739855
0.0,0.0,0.0,2018-07-26 04:09:36,-995.3945233666299
0.0,0.0,0.0,2018-07-27 15:34:43,-1008.1452891815454
0.0,0.0,0.0,2018-07-28 07:00:14,-1013.6984076919141
0.0,0.0,0.0,2018-07-26 13:39:13,-998.8122479332576
0.0,0.0,0.0,2018-07-27 15:32:54,-1008.1343332093226
0.0,0.0,0.0,2018-07-28 20:16:35,-1018.4764699543925
0.0,0.0,0.0,2018-07-27 01:40:03,-1003.1372769886557
0.0,0.0,0.0,2018-07-29 17:02:21,-1025.9511021481026
0.0,0.0,0.0,2018-07-29 02:42:54,-1020.7943831740567
0.0,0.0,0.0,2018-07-28 10:32:31,-1014.9720552524169
0.0,0.0,0.0,2018-07-28 22:02:03,-1019.1092602107742
0.0,0.0,0.0,2018-07-28 02:22:22,-1012.0311230182094
0.0,0.0,0.0,2018-07-26 08:01:28,-996.785728907131
0.0,0.0,0.0,2018-07-27 06:01:50,-1004.7079250625469
0.0,0.0,0.0,2018-07-27 15:45:22,-1008.2091362256713
0.0,0.0,0.0,2018-07-26 19:43:55,-1001.0004925286925
0.0,0.0,0.0,2018-07-28 06:00:32,-1013.3401682530474
0.0,0.0,0.0,2018-07-28 00:42:26,-1011.4315949552346
0.0,0.0,0.0,2018-07-27 00:30:09,-1002.7179003488266
0.0,0.0,0.0,2018-07-29 23:49:25,-1028.3934894838
0.0,0.0,0.0,2018-07-25 23:02:24,-993.5513370454703
0.0,0.0,0.0,2018-07-30 08:26:20,-1031.4950039195994
0.0,0.0,0.0,2018-07-26 21:18:50,-1001.5699490754711
0.0,0.0,0.0,2018-07-28 14:25:25,-1016.3694386084547
0.0,0.0,0.0,2018-07-28 16:24:04,-1017.0813870197258
0.0,0.0,0.0,2018-07-29 05:20:42,-1021.7411742162828
0.0,0.0,0.0,2018-07-26 04:19:51,-995.456041592791
0.0,0.0,0.0,2018-07-27 05:03:13,-1004.3562828487754
0.0,0.0,0.0,2018-07-25 17:52:35,-991.6924690301586
0.0,0.0,0.0,2018-07-27 06:56:54,-1005.03833243028
0.0,0.0,0.0,2018-07-29 12:21:16,-1024.2645468168569
0.0,0.0,0.0,2018-07-29 04:01:23,-1021.2652299845754
0.0,0.0,0.0,2018-07-30 08:22:12,-1031.4701975689907
0.0,0.0,0.0,2018-07-27 13:38:14,-1007.4463655722946
0.0,0.0,0.0,2018-07-27 08:54:43,-1005.7452538334744
0.0,0.0,0.0,2018-07-29 15:48:47,-1025.5096940962019
0.0,0.0,0.0,2018-07-28 04:53:44,-1012.9393942897733
0.0,0.0,0.0,2018-07-29 13:30:10,-1024.6779732820153
0.0,0.0,0.0,2018-07-27 23:01:52,-1010.8281844713181
0.0,0.0,0.0,2018-07-25 21:35:17,-993.0286948148578
0.0,0.0,0.0,2018-07-29 09:50:07,-1023.3576989874188
0.0,0.0,0.0,2018-07-28 04:44:51,-1012.8860439170525
0.0,0.0,0.0,2018-07-31 04:11:28,-1038.6058083769549
0.0,0.0,0.0,2018-07-26 14:21:39,-999.0668565924153
0.0,0.0,0.0,2018-07-28 03:05:38,-1012.29072509444
0.0,0.0,0.0,2018-07-27 19:44:46,-1009.6455633563405
0.0,0.0,0.0,2018-07-29 11:20:48,-1023.9018121007174
0.0,0.0,0.0,2018-07-28 21:40:53,-1018.9823145937381
0.0,0.0,0.0,2018-07-27 21:42:39,-1010.3529065494777
0.0,0.0,0.0,2018-07-26 17:16:10,-1000.1139278969318
0.0,0.0,0.0,2018-07-28 04:27:10,-1012.7799185432509
0.0,0.0,0.0,2018-07-30 21:18:58,-1036.130759199879
0.0,0.0,0.0,2018-07-27 09:46:20,-1006.0550155309571
0.0,0.0,0.0,2018-07-27 07:52:53,-1005.374272223723
0.0,0.0,0.0,2018-07-26 13:06:09,-998.6139071203064
0.0,0.0,0.0,2018-07-28 01:45:47,-1011.8116954023833
0.0,0.0,0.0,2018-07-27 22:28:36,-1010.6285666153401
0.0,0.0,0.0,2018-07-26 11:50:39,-998.1608233599756
0.0,0.0,0.0,2018-07-28 22:26:18,-1019.254767296369
0.0,0.0,0.0,2018-07-29 03:02:48,-1020.9137905372206
0.0,0.0,0.0,2018-07-28 10:41:18,-1015.0247402692598
0.0,0.0,0.0,2018-07-26 19:25:33,-1000.8902226007683
0.0,0.0,0.0,2018-07-26 10:02:31,-997.5121143543947
0.0,0.0,0.0,2018-07-30 08:41:30,-1031.5859757579487
0.0,0.0,0.0,2018-07-29 13:04:20,-1024.5229330906836
0.0,0.0,0.0,2018-07-30 02:09:53,-1029.2362802092364
0.0,0.0,0.0,2018-07-28 01:01:44,-1011.5473278584694
0.0,0.0,0.0,2018-07-28 19:59:24,-1018.3733807120122
0.0,0.0,0.0,2018-07-28 07:13:53,-1013.780232794881
0.0,0.0,0.0,2018-07-27 05:09:14,-1004.3923534495835
0.0,0.0,0.0,2018-07-26 07:26:24,-996.5753754121497
0.0,0.0,0.0,2018-07-28 00:22:20,-1011.3110016687542
0.0,0.0,0.0,2018-07-25 23:38:09,-993.765831870586
0.0,0.0,0.0,2018-07-28 00:40:49,-1011.4218870637649
0.0,0.0,0.0,2018-07-31 15:44:34,-1042.7643311771915
0.0,0.0,0.0,2018-07-27 10:20:10,-1006.257940616665
0.0,0.0,0.0,2018-07-26 02:57:40,-994.9630045912387
0.0,0.0,0.0,2018-07-28 14:58:46,-1016.5695918904801
0.0,0.0,0.0,2018-07-26 22:35:45,-1002.0314851417698
0.0,0.0,0.0,2018-07-29 10:47:07,-1023.6997109746025
0.0,0.0,0.0,2018-07-28 05:24:02,-1013.121158935376
0.0,0.0,0.0,2018-07-29 05:50:21,-1021.9190293233588
0.0,0.0,0.0,2018-07-30 03:58:23,-1029.8872923959514
0.0,0.0,0.0,2018-07-26 23:51:53,-1002.4882467360259
0.0,0.0,0.0,2018-07-28 04:46:22,-1012.8951518634376
0.0,0.0,0.0,2018-07-27 11:19:47,-1006.6156792375685
0.0,0.0,0.0,2018-07-28 12:05:55,-1015.5324612550878
0.0,0.0,0.0,2018-07-27 03:00:12,-1003.6182000942478
0.0,0.0,0.0,2018-07-29 02:10:52,-1020.6022024906612
0.0,0.0,0.0,2018-07-25 23:51:46,-993.8475766964922
0.0,0.0,0.0,2018-07-27 20:21:24,-1009.8653277871235
0.0,0.0,0.0,2018-07-27 00:47:23,-1002.8212183588208
0.0,0.0,0.0,2018-07-28 18:47:38,-1017.9427817961453
0.0,0.0,0.0,2018-07-27 17:39:50,-1008.8959969774535
0.0,0.0,0.0,2018-07-27 10:18:39,-1006.2488199801418
0.0,0.0,0.0,2018-07-29 05:57:45,-1021.9635133009488
0.0,0.0,0.0,2018-07-29 12:05:08,-1024.1677505783684
0.0,0.0,0.0,2018-07-27 18:29:41,-1009.1950221868777
0.0,0.0,0.0,2018-07-26 08:33:48,-996.979719144241
0.0,0.0,0.0,2018-07-27 05:47:26,-1004.6215970406298
0.0,0.0,0.0,2018-07-28 04:30:05,-1012.7974809579134
0.0,0.0,0.0,2018-07-28 23:26:13,-1019.6143009727057
0.0,0.0,0.0,2018-07-27 17:36:23,-1008.8752333198167
0.0,0.0,0.0,2018-07-26 14:38:04,-999.1653258317426
0.0,0.0,0.0,2018-07-26 21:38:30,-1001.687952925599
0.0,0.0,0.0,2018-07-26 20:03:36,-1001.1185217967069
0.0,0.0,0.0,2018-07-27 06:47:35,-1004.982431275994
0.0,0.0,0.0,2018-07-26 15:48:12,-999.5862062352056
0.0,0.0,0.0,2018-07-27 10:50:09,-1006.4379052648528
0.0,0.0,0.0,2018-07-28 21:20:31,-1018.8601007351972
0.0,0.0,0.0,2018-07-29 01:18:18,-1020.2868057225063
0.0,0.0,0.0,2018-07-29 09:34:11,-1023.2621047594799
0.0,0.0,0.0,2018-07-26 17:12:44,-1000.0933273055435
0.0,0.0,0.0,2018-07-27 00:17:47,-1002.6436968168413
0.0,0.0,0.0,2018-07-28 20:49:56,-1018.6765515967522
0.0,0.0,0.0,2018-07-28 02:48:19,-1012.1868352095771
0.0,0.0,0.0,2018-07-28 22:04:13,-1019.1222591936222
0.0,0.0,0.0,2018-07-27 02:08:24,-1003.3074101694881
0.0,0.0,0.0,2018-07-28 13:21:47,-1015.9876760183975
0.0,0.0,0.0,2018-07-26 15:37:04,-999.5193648323868
0.0,0.0,0.0,2018-07-28 20:26:41,-1018.5370332133435
0.0,0.0,0.0,2018-07-27 06:23:11,-1004.8361030101253
0.0,0.0,0.0,2018-07-28 12:23:32,-1015.6382002914585
0.0,0.0,0.0,2018-07-28 03:56:17,-1012.5946644113039
0.0,0.0,0.0,2018-07-28 20:16:24,-1018.4753360547637
0.0,0.0,0.0,2018-07-28 10:47:31,-1015.0620565374566
0.0,0.0,0.0,2018-07-27 14:42:01,-1007.8291075173988
0.0,0.0,0.0,2018-07-27 10:13:42,-1006.2191587547359
0.0,0.0,0.0,2018-07-28 16:33:09,-1017.1358230533614
0.0,0.0,0.0,2018-07-26 16:53:04,-999.9753400382526
0.0,0.0,0.0,2018-07-26 18:14:42,-1000.465124189875
0.0,0.0,0.0,2018-07-26 21:26:41,-1001.6170297346387
0.0,0.0,0.0,2018-07-26 09:40:45,-997.3814820835046
0.0,0.0,0.0,2018-07-28 08:49:39,-1014.3548883620582
0.0,0.0,0.0,2018-07-31 13:53:04,-1042.0953633875133
0.0,0.0,0.0,2018-07-27 03:42:53,-1003.8742793423714
0.0,0.0,0.0,2018-07-30 05:48:53,-1030.5502389681883
0.0,0.0,0.0,2018-07-28 03:15:34,-1012.3503386860096
0.0,0.0,0.0,2018-07-26 16:44:55,-999.9264653379938
0.0,0.0,0.0,2018-07-26 21:58:04,-1001.8054060554451
0.0,0.0,0.0,2018-07-28 08:39:08,-1014.291721602695
0.0,0.0,0.0,2018-07-28 02:08:51,-1011.9501038273432
0.0,0.0,0.0,2018-07-29 00:42:27,-1020.0716230460334
0.0,0.0,0.0,2018-07-28 08:58:40,-1014.4089724585451
0.0,0.0,0.0,2018-07-28 04:25:31,-1012.7700200026071
0.0,0.0,0.0,2018-07-28 11:28:28,-1015.3077290447882
0.0,0.0,0.0,2018-07-27 15:54:18,-1008.2627183727067
0.0,0.0,0.0,2018-07-25 07:43:07,-988.0356338354383
0.0,0.0,0.0,2018-07-27 23:05:11,-1010.848095999333
0.0,0.0,0.0,2018-07-28 02:22:22,-1012.0311263891515
0.0,0.0,0.0,2018-07-26 12:37:07,-998.4396218092171
0.0,0.0,0.0,2018-07-27 16:02:00,-1008.3089434454438
0.0,0.0,0.0,2018-07-27 05:03:38,-1004.3588083051349
0.0,0.0,0.0,2018-07-26 06:46:21,-996.3350806684904
0.0,0.0,0.0,2018-07-27 01:30:03,-1003.0772433908497
0.0,0.0,0.0,2018-07-29 06:03:55,-1022.0005158310406
0.0,0.0,0.0,2018-07-28 23:37:23,-1019.6812522853774
0.0,0.0,0.0,2018-07-27 01:08:09,-1002.9459067950643
0.0,0.0,0.0,2018-07-26 03:47:58,-995.2647430317215
0.0,0.0,0.0,2018-07-28 06:48:22,-1013.6271606048581
0.0,0.0,0.0,2018-07-27 03:17:15,-1003.7204874750176
0.0,0.0,0.0,2018-07-29 14:45:22,-1025.129117085959
0.0,0.0,0.0,2018-07-27 18:34:22,-1009.2231751766179
0.0,0.0,0.0,2018-07-27 11:33:40,-1006.6989933002511
0.0,0.0,0.0,2018-07-29 22:12:59,-1027.8148905817818
0.0,0.0,0.0,2018-07-28 12:01:11,-1015.504043245342
0.0,0.0,0.0,2018-07-28 14:14:48,-1016.3058125972694
0.0,0.0,0.0,2018-07-28 13:24:44,-1016.0053582141231
0.0,0.0,0.0,2018-07-27 03:19:53,-1003.7362546600798
0.0,0.0,0.0,2018-07-26 06:41:41,-996.3070767663178
0.0,0.0,0.0,2018-07-26 11:47:48,-998.1437640190459
0.0,0.0,0.0,2018-07-26 01:21:56,-994.3886001992956
0.0,0.0,0.0,2018-07-28 03:40:08,-1012.4977910894409
0.0,0.0,0.0,2018-07-25 23:47:15,-993.8204598537777
0.0,0.0,0.0,2018-07-28 01:18:42,-1011.6491251757765
0.0,0.0,0.0,2018-07-28 23:35:33,-1019.6702757364013
0.0,0.0,0.0,2018-07-26 11:01:05,-997.8634776424194
0.0,0.0,0.0,2018-07-29 14:50:22,-1025.1592090557424
0.0,0.0,0.0,2018-07-29 00:34:23,-1020.0232793093733
0.0,0.0,0.0,2018-07-26 18:24:34,-1000.5243314490964
0.0,0.0,0.0,2018-07-28 00:41:17,-1011.4246696420198
0.0,0.0,0.0,2018-07-28 05:32:52,-1013.1742039835854
0.0,0.0,0.0,2018-07-27 16:08:55,-1008.350418925319
0.0,0.0,0.0,2018-07-28 11:11:31,-1015.2060283777327
0.0,0.0,0.0,2018-07-30 01:35:33,-1029.030293493226
0.0,0.0,0.0,2018-07-28 14:47:30,-1016.5019581541094
0.0,0.0,0.0,2018-07-27 01:37:13,-1003.1202439439122
0.0,0.0,0.0,2018-07-27 23:40:38,-1011.0607802495333
0.0,0.0,0.0,2018-07-28 02:48:00,-1012.1849452189279
0.0,0.0,0.0,2018-07-27 19:46:40,-1009.6569250480218
0.0,0.0,0.0,2018-07-29 09:29:44,-1023.2354031256018
0.0,0.0,0.0,2018-07-28 00:27:10,-1011.3399720227791
0.0,0.0,0.0,2018-07-28 14:44:17,-1016.4826488036463
0.0,0.0,0.0,2018-07-26 00:11:46,-993.9675881857405
0.0,0.0,0.0,2018-07-25 20:41:18,-992.7047585591149
0.0,0.0,0.0,2018-07-27 09:08:54,-1005.8303548702658
0.0,0.0,0.0,2018-07-28 19:47:21,-1018.3010878537564
0.0,0.0,0.0,2018-07-26 12:27:23,-998.3812602492098
0.0,0.0,0.0,2018-07-27 00:45:46,-1002.8115903192495
0.0,0.0,0.0,2018-07-29 05:42:01,-1021.869036997398
0.0,0.0,0.0,2018-07-27 06:27:54,-1004.8643514742125
0.0,0.0,0.0,2018-07-26 18:42:04,-1000.6293867456216
0.0,0.0,0.0,2018-07-27 00:31:48,-1002.727799272698
0.0,0.0,0.0,2018-07-30 23:35:30,-1036.9499900951287
0.0,0.0,0.0,2018-07-28 13:35:21,-1016.0691060088936
0.0,0.0,0.0,2018-07-26 21:53:34,-1001.778331863812
0.0,0.0,0.0,2018-07-26 01:07:16,-994.3006123215522
0.0,0.0,0.0,2018-07-26 20:08:35,-1001.1484627285015
0.0,0.0,0.0,2018-07-28 20:43:56,-1018.6406049795755
0.0,0.0,0.0,2018-07-28 05:16:25,-1013.0754287552184
0.0,0.0,0.0,2018-07-28 08:50:55,-1014.3625010761326
0.0,0.0,0.0,2018-07-29 14:21:17,-1024.984630363734
0.0,0.0,0.0,2018-07-27 15:32:48,-1008.1337684993155
0.0,0.0,0.0,2018-07-30 17:16:24,-1034.6753736929056
0.0,0.0,0.0,2018-07-26 17:36:25,-1000.2354198592537
0.0,0.0,0.0,2018-07-27 13:21:27,-1007.3456727842313
0.0,0.0,0.0,2018-07-29 20:26:22,-1027.1751211070264
0.0,0.0,0.0,2018-07-28 11:16:22,-1015.2351431038828
0.0,0.0,0.0,2018-07-28 11:29:12,-1015.3121407788672
0.0,0.0,0.0,2018-07-29 12:15:45,-1024.2314252022861
0.0,0.0,0.0,2018-07-28 20:49:38,-1018.6747682642952
0.0,0.0,0.0,2018-07-28 02:43:13,-1012.156271294561
0.0,0.0,0.0,2018-07-28 15:42:14,-1016.8304054635769
0.0,0.0,0.0,2018-07-27 05:45:32,-1004.6101193121195
0.0,0.0,0.0,2018-07-27 04:21:00,-1004.1030123726968
0.0,0.0,0.0,2018-07-26 22:02:18,-1001.8307214481154
0.0,0.0,0.0,2018-07-26 18:31:41,-1000.5670694366538
0.0,0.0,0.0,2018-07-28 10:38:09,-1015.0058230013838
0.0,0.0,0.0,2018-07-27 05:21:41,-1004.4670730291326
0.0,0.0,0.0,2018-07-28 01:05:47,-1011.571651574318
0.0,0.0,0.0,2018-07-28 03:05:40,-1012.2909178950814
0.0,0.0,0.0,2018-07-28 23:04:55,-1019.4865064045431
0.0,0.0,0.0,2018-07-27 01:14:30,-1002.9840082856384
0.0,0.0,0.0,2018-07-27 14:06:26,-1007.6155506231626
0.0,0.0,0.0,2018-07-28 06:52:41,-1013.6530429247758
0.0,0.0,0.0,2018-07-28 23:39:44,-1019.6953380330822
0.0,0.0,0.0,2018-07-28 03:59:48,-1012.6157416012857
0.0,0.0,0.0,2018-07-29 09:31:27,-1023.2457098620421
0.0,0.0,0.0,2018-07-27 08:13:52,-1005.5001578531695
0.0,0.0,0.0,2018-07-28 02:01:53,-1011.9082959130499
0.0,0.0,0.0,2018-07-27 05:59:24,-1004.693348983425
0.0,0.0,0.0,2018-07-26 07:42:55,-996.6745090492266
0.0,0.0,0.0,2018-07-26 01:53:31,-994.5780297943961
0.0,0.0,0.0,2018-07-27 14:10:41,-1007.6411043749185
0.0,0.0,0.0,2018-07-27 21:55:14,-1010.4283490836557
0.0,0.0,0.0,2018-07-28 19:06:18,-1018.054728502894
0.0,0.0,0.0,2018-07-28 12:44:01,-1015.7610843350382
0.0,0.0,0.0,2018-07-28 04:38:44,-1012.8493749615274
0.0,0.0,0.0,2018-07-28 01:28:04,-1011.7053881129814
0.0,0.0,0.0,2018-07-26 19:14:01,-1000.8210661338802
0.0,0.0,0.0,2018-07-28 04:52:06,-1012.9296052549952
0.0,0.0,0.0,2018-07-25 10:04:58,-988.8867641906141
0.0,0.0,0.0,2018-07-29 00:49:14,-1020.1124066260029
0.0,0.0,0.0,2018-07-27 22:10:05,-1010.5174865250663
0.0,0.0,0.0,2018-07-28 03:06:53,-1012.2982409334189
0.0,0.0,0.0,2018-07-27 15:36:02,-1008.1532102014997
0.0,0.0,0.0,2018-07-29 06:24:42,-1022.125205420037
0.0,0.0,0.0,2018-07-25 09:56:42,-988.8371454612079
0.0,0.0,0.0,2018-07-27 23:39:40,-1011.0549648962027
0.0,0.0,0.0,2018-07-27 08:33:15,-1005.6164956634044
0.0,0.0,0.0,2018-07-28 17:21:28,-1017.4257386222323
0.0,0.0,0.0,2018-07-27 18:32:34,-1009.2123299097893
0.0,0.0,0.0,2018-07-29 00:14:29,-1019.9038403557344
0.0,0.0,0.0,2018-07-28 09:15:49,-1014.511891960357
0.0,0.0,0.0,2018-07-27 22:00:01,-1010.457090646569
0.0,0.0,0.0,2018-07-26 20:51:18,-1001.4047737150474
0.0,0.0,0.0,2018-07-25 16:16:12,-991.1141487704201
0.0,0.0,0.0,2018-07-29 11:41:52,-1024.0281971278441
0.0,0.0,0.0,2018-07-30 11:44:17,-1032.6826544578987
0.0,0.0,0.0,2018-07-29 01:07:31,-1020.2220838691978
0.0,0.0,0.0,2018-07-28 20:09:13,-1018.4322972113914
0.0,0.0,0.0,2018-07-28 16:17:13,-1017.0402291046264
0.0,0.0,0.0,2018-07-27 19:15:21,-1009.4690869086243
0.0,0.0,0.0,2018-07-27 10:40:38,-1006.3807287015588
0.0,0.0,0.0,2018-07-30 05:58:13,-1030.6062693754427
0.0,0.0,0.0,2018-07-28 00:24:10,-1011.3219483627485
0.0,0.0,0.0,2018-07-28 00:58:30,-1011.5279281517605
0.0,0.0,1.0,2017-12-07 01:03:13,1001.2037067337233
0.0,0.0,0.0,2017-12-06 12:24:56,1005.7534042610318
0.0,0.0,0.0,2017-12-06 21:04:23,1002.636714975155
0.0,0.0,0.0,2017-12-07 23:30:21,993.1209507811296
0.0,0.0,0.0,2017-12-08 09:31:48,989.5121950243406
0.0,0.0,0.0,2017-12-07 21:51:52,993.7118062542309
0.0,0.0,0.0,2017-12-09 01:54:13,983.617741029479
0.0,0.0,0.0,2017-12-05 08:26:37,1015.8233748606622
0.0,0.0,0.0,2017-12-06 22:28:20,1002.1330648669697
0.0,0.0,0.0,2017-12-10 19:45:08,968.5522416388783
0.0,0.0,0.0,2017-12-08 22:24:58,984.8732369939141
0.0,0.0,0.0,2017-12-09 19:32:33,977.2677185615253
0.0,0.0,0.0,2017-12-10 06:42:51,973.2459356928721
0.0,0.0,0.0,2017-12-10 13:56:06,970.6463938339703
0.0,0.0,0.0,2017-12-07 20:30:47,994.1983670733906
0.0,0.0,0.0,2017-12-06 13:47:44,1005.2566644174863
0.0,0.0,0.0,2017-12-09 05:15:07,982.4123784955974
0.0,0.0,0.0,2017-12-09 07:50:35,981.4794980691803
0.0,0.0,0.0,2017-12-09 05:53:59,982.1791329026513
0.0,0.0,0.0,2017-12-08 08:02:56,990.04541941392
0.0,0.0,0.0,2017-12-08 04:15:05,991.4125763643194
0.0,0.0,0.0,2017-12-06 01:45:30,1009.5900218172075
0.0,0.0,0.0,2017-12-11 12:28:07,962.534311689462
0.0,0.0,0.0,2017-12-10 05:38:18,973.6331981764622
0.0,0.0,0.0,2017-12-08 21:47:34,985.0976253239919
0.0,0.0,0.0,2017-12-09 02:07:42,983.5367901788824
0.0,0.0,0.0,2017-12-08 13:00:51,988.2579008972104
0.0,0.0,0.0,2017-12-08 14:19:38,987.785187623461
0.0,0.0,0.0,2017-12-07 23:02:43,993.2867750016349
0.0,0.0,0.0,2017-12-08 20:44:16,985.4774567747197
0.0,0.0,0.0,2017-12-09 19:59:25,977.1065104728608
0.0,0.0,0.0,2017-12-07 20:45:12,994.1117900003146
0.0,0.0,0.0,2017-12-04 22:13:56,1019.4994589577879
0.0,0.0,0.0,2017-12-07 14:51:45,996.2325317656906
0.0,0.0,0.0,2017-12-08 13:53:07,987.9442948368776
0.0,0.0,0.0,2017-12-09 00:27:19,984.1391105731514
0.0,0.0,0.0,2017-12-07 23:02:20,993.2890304925911
0.0,0.0,0.0,2017-12-06 19:01:31,1003.3739731311891
0.0,0.0,0.0,2017-12-08 07:05:38,990.3892723397552
0.0,0.0,0.0,2017-12-07 19:16:10,994.6460597695511
0.0,0.0,0.0,2017-12-09 02:26:41,983.4229560643072
0.0,0.0,0.0,2017-12-09 23:50:52,975.7178316190908
0.0,0.0,0.0,2017-12-09 18:21:57,977.6913334727922
0.0,0.0,0.0,2017-12-09 07:56:04,981.4466536917533
0.0,0.0,0.0,2017-12-09 08:09:17,981.3673177411341
0.0,0.0,0.0,2017-12-08 02:23:36,992.0814752143104
0.0,0.0,0.0,2017-12-07 12:38:41,997.030942136036
0.0,0.0,0.0,2017-12-09 01:37:50,983.7160029949545
0.0,0.0,0.0,2017-12-08 17:40:00,986.5830549414704
0.0,0.0,0.0,2017-12-06 23:52:45,1001.6265494926682
0.0,0.0,0.0,2017-12-07 04:42:38,999.8872228233813
0.0,0.0,0.0,2017-12-07 20:27:23,994.218705807669
0.0,0.0,0.0,2017-12-08 10:12:45,989.2665343773616
0.0,0.0,0.0,2017-12-07 05:06:33,999.7437130919748
0.0,0.0,0.0,2017-12-08 19:31:53,985.911685554028
0.0,0.0,0.0,2017-12-09 16:55:17,978.2112979366477
0.0,0.0,0.0,2017-12-09 05:05:08,982.472241029394
0.0,0.0,0.0,2017-12-08 10:25:19,989.191093408944
0.0,0.0,0.0,2017-12-08 14:19:33,987.7856832234611
0.0,0.0,0.0,2017-12-08 06:27:54,990.6156724929772
0.0,0.0,0.0,2017-12-09 19:14:35,977.3755017088597
0.0,0.0,0.0,2017-12-08 12:43:04,988.3646572239862
0.0,0.0,0.0,2017-12-08 06:20:54,990.6575945520043
0.0,0.0,0.0,2017-12-08 01:32:57,992.3853437544394
0.0,0.0,0.0,2017-12-08 10:41:42,989.0928127925123
0.0,0.0,0.0,2017-12-07 09:12:03,998.2706903055584
0.0,0.0,0.0,2017-12-08 00:42:02,992.6908696515676
0.0,0.0,0.0,2017-12-09 23:21:24,975.8945831433144
0.0,0.0,0.0,2017-12-10 04:36:07,974.006339334209
0.0,0.0,0.0,2017-12-08 22:33:24,984.8226181055654
0.0,0.0,0.0,2017-12-08 07:52:39,990.1070993063059
0.0,0.0,0.0,2017-12-07 01:45:34,1000.9496803494252
0.0,0.0,0.0,2017-12-06 04:18:29,1008.6720864407263
0.0,0.0,0.0,2017-12-08 07:39:54,990.1836599375533
0.0,0.0,0.0,2017-12-08 15:56:36,987.2033866011019
0.0,0.0,0.0,2017-12-07 22:01:33,993.6537644064163
0.0,0.0,0.0,2017-12-09 06:44:24,981.8766353936479
0.0,0.0,0.0,2017-12-06 02:45:35,1009.2295028110861
0.0,0.0,0.0,2017-12-06 21:19:58,1002.5432031727486
0.0,0.0,0.0,2017-12-07 11:19:42,997.5048299404294
0.0,0.0,0.0,2017-12-07 14:26:30,996.3840630573184
0.0,0.0,0.0,2017-12-08 09:53:27,989.3823598116485
0.0,0.0,0.0,2017-12-07 19:54:59,994.4131170142649
0.0,0.0,0.0,2017-12-07 20:37:07,994.1603537255761
0.0,0.0,0.0,2017-12-08 01:39:35,992.3455795360634
0.0,0.0,0.0,2017-12-08 04:40:22,991.2608558170936
0.0,0.0,0.0,2017-12-10 00:06:38,975.6232175297545
0.0,0.0,0.0,2017-12-09 00:19:15,984.1875477475783
0.0,0.0,0.0,2017-12-08 06:31:19,990.5951133624113
0.0,0.0,0.0,2017-12-08 21:08:09,985.3340907858064
0.0,0.0,0.0,2017-12-07 05:19:25,999.6665376313233
