anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-13 06:54:58,771.8640406251018
0.0,0.0,0.0,2017-12-13 08:59:20,771.1178328300148
0.0,0.0,0.0,2017-12-13 15:18:19,768.8439735811502
0.0,0.0,0.0,2017-12-13 19:18:58,767.4000943009378
0.0,0.0,0.0,2017-12-14 00:23:41,765.5717066488772
0.0,0.0,0.0,2017-12-14 04:38:21,764.0437348615192
0.0,0.0,0.0,2017-12-14 11:47:10,761.4708576524525
0.0,0.0,0.0,2017-12-14 10:33:36,761.9122972177004
0.0,0.0,0.0,2017-12-14 21:16:56,758.0522460371443
0.0,0.0,0.0,2017-12-14 17:48:11,759.3047086417023
0.0,0.0,0.0,2017-12-14 23:01:36,757.4242369867105
0.0,0.0,0.0,2017-12-14 23:57:46,757.0872904177825
0.0,0.0,0.0,2017-12-15 09:13:09,753.7549083423253
0.0,0.0,0.0,2017-12-15 10:33:35,753.2723850175013
0.0,0.0,0.0,2017-12-15 14:52:04,751.7214349688388
0.0,0.0,0.0,2017-12-15 18:15:19,750.5019903351159
0.0,0.0,0.0,2017-12-15 21:27:49,749.3469025276092
0.0,0.0,0.0,2017-12-15 20:15:43,749.7795163216887
0.0,0.0,0.0,2017-12-16 02:43:04,747.4554748486153
0.0,0.0,0.0,2017-12-16 07:13:51,745.8307207106823
0.0,0.0,0.0,2017-12-16 18:00:58,741.9480597235943
0.0,0.0,0.0,2017-12-16 15:47:14,742.7504937144565
0.0,0.0,0.0,2017-12-16 18:52:46,741.6372550566534
0.0,0.0,0.0,2017-12-17 05:07:03,737.9515339973585
0.0,1.0,0.0,2017-12-01 01:16:37,877.5741151033315
0.0,0.0,0.0,2017-12-17 10:34:47,735.9851301881936
0.0,0.0,0.0,2017-12-17 13:03:52,735.0906581691329
0.0,0.0,0.0,2017-12-17 13:07:15,735.0703450031936
0.0,0.0,0.0,2017-12-17 21:33:18,732.0340783858036
0.0,0.0,0.0,2017-12-18 01:31:19,730.6059788170903
0.0,0.0,0.0,2017-12-18 08:55:46,727.9392443527461
0.0,0.0,0.0,2017-12-18 07:59:31,728.2767640783189
0.0,0.0,0.0,2017-12-18 05:22:39,729.2179959604136
0.0,0.0,0.0,2017-12-18 10:24:51,727.4047280717783
0.0,0.0,0.0,2017-12-18 17:05:29,725.0009154468747
0.0,0.0,0.0,2017-12-18 19:09:56,724.2542582459918
0.0,0.0,0.0,2017-12-18 23:11:34,722.8044109811424
0.0,0.0,0.0,2017-12-19 06:57:21,720.0097873157796
0.0,0.0,0.0,2017-12-19 13:43:54,717.5704640484435
0.0,0.0,0.0,2017-12-19 11:02:46,718.537290709161
0.0,0.0,0.0,2017-12-19 19:46:28,715.3950638046355
0.0,0.0,0.0,2017-12-19 21:57:32,714.6086572830264
0.0,0.0,0.0,2017-12-20 00:08:34,713.8224250485696
0.0,0.0,0.0,2017-12-20 05:49:10,711.7788797388636
0.0,0.0,0.0,2017-12-20 06:09:52,711.654603767892
0.0,0.0,0.0,2017-12-20 11:02:09,709.9009414081796
0.0,0.0,0.0,2017-12-20 16:08:24,708.0634940312884
0.0,0.0,0.0,2017-12-20 18:51:08,707.0870657429168
0.0,0.0,0.0,2017-12-21 00:09:32,705.1766894236862
0.0,0.0,0.0,2017-12-21 02:06:13,704.4765314333644
0.0,0.0,0.0,2017-12-21 01:46:11,704.5967389349844
0.0,0.0,0.0,2017-12-21 14:17:19,700.0899948369013
0.0,0.0,0.0,2017-12-21 12:11:52,700.8426830928462
0.0,0.0,0.0,2017-12-21 21:34:48,697.4650373973747
0.0,0.0,0.0,2017-12-21 21:07:44,697.6274004348306
0.0,0.0,0.0,2017-12-22 07:48:46,693.7812698478701
0.0,0.0,0.0,2017-12-22 02:17:56,695.766279811967
0.0,0.0,0.0,2017-12-22 10:01:15,692.9863269265998
0.0,0.0,0.0,2017-12-22 13:04:22,691.8876802832706
0.0,0.0,0.0,2017-12-22 19:22:13,689.6205613053479
0.0,0.0,0.0,2017-12-23 00:01:47,687.9431873652878
0.0,0.0,0.0,2017-12-22 22:51:02,688.3676264819632
0.0,0.0,0.0,2017-12-23 04:46:09,686.2369217334646
0.0,0.0,0.0,2017-12-23 13:10:46,683.209247187423
0.0,0.0,0.0,2017-12-23 10:14:43,684.2655078211087
0.0,0.0,0.0,2017-12-23 13:49:25,682.9773424223443
0.0,0.0,0.0,2017-12-23 19:33:28,680.9129975609602
0.0,0.0,0.0,2017-12-23 23:35:35,679.4603017393496
0.0,0.0,0.0,2017-12-24 02:36:36,678.3742933080765
0.0,0.0,0.0,2017-12-24 07:24:40,676.6458222252813
0.0,0.0,0.0,2017-12-24 11:44:42,675.0856275302098
0.0,0.0,0.0,2017-12-24 12:46:31,674.7147004123876
0.0,0.0,0.0,2017-12-24 21:27:26,671.5892051080581
0.0,0.0,0.0,2017-12-25 02:14:56,669.8642136870704
0.0,0.0,0.0,2017-12-25 04:14:32,669.1466212450279
0.0,0.0,0.0,2017-12-25 00:46:27,670.3951892969693
0.0,0.0,0.0,2017-12-25 10:04:04,667.0494150078474
0.0,0.0,0.0,2017-12-25 16:43:27,664.653183737173
0.0,0.0,0.0,2017-12-25 14:22:35,665.4983185000766
0.0,0.0,0.0,2017-12-25 17:47:53,664.2665282219025
0.0,0.0,0.0,2017-12-25 23:59:19,662.0379378000142
0.0,0.0,0.0,2017-12-26 04:33:43,660.3915425149511
0.0,0.0,0.0,2017-12-26 11:11:57,658.0021574752873
0.0,0.0,0.0,2017-12-26 13:36:48,657.1330691847951
0.0,0.0,0.0,2017-12-26 13:40:49,657.1089792642817
0.0,0.0,0.0,2017-12-26 22:36:17,653.8961261901183
0.0,0.0,0.0,2017-12-26 20:31:13,654.6465153987793
0.0,0.0,0.0,2017-12-27 00:49:58,653.0940263451179
0.0,0.0,0.0,2017-12-27 12:40:29,648.8309959384125
0.0,0.0,0.0,2017-12-27 08:41:02,650.2676166414004
0.0,0.0,0.0,2017-12-27 10:12:58,649.7160657689171
0.0,0.0,0.0,2017-12-27 18:08:29,646.8629387029504
0.0,0.0,0.0,2017-12-27 17:25:51,647.1187830980992
0.0,0.0,0.0,2017-12-28 04:23:58,643.1700727332576
0.0,0.0,0.0,2017-12-28 08:58:35,641.5223138620188
0.0,0.0,0.0,2017-12-28 11:07:10,640.7508420068411
0.0,0.0,0.0,2017-12-28 12:35:39,640.219991009638
0.0,0.0,0.0,2017-12-28 17:18:52,638.5206550780249
0.0,0.0,0.0,2017-12-28 20:55:40,637.2198335848701
0.0,0.0,0.0,2017-12-29 01:22:57,635.6161323369264
0.0,0.0,0.0,2017-12-29 02:47:26,635.1092602561365
0.0,0.0,0.0,2017-12-29 07:21:26,633.4652007811798
0.0,0.0,0.0,2017-12-29 12:30:42,631.6096474373142
0.0,0.0,0.0,2017-12-29 21:11:17,628.486125473363
0.0,0.0,0.0,2017-12-29 19:33:51,629.07071046124
0.0,0.0,0.0,2017-12-29 19:19:26,629.1572684547015
0.0,0.0,0.0,2017-12-30 00:11:08,627.4070139781983
0.0,0.0,0.0,2017-12-30 08:48:20,624.3038972114299
0.0,0.0,0.0,2017-12-30 11:58:25,623.1633947044528
0.0,0.0,0.0,2017-12-30 15:10:28,622.0110641919816
0.0,0.0,0.0,2017-12-30 21:52:12,619.600659376561
0.0,0.0,0.0,2017-12-31 05:23:16,616.894282208006
0.0,0.0,0.0,2017-12-31 05:09:37,616.9761401361983
0.0,0.0,0.0,2017-12-31 07:58:40,615.9618267275332
0.0,0.0,0.0,2017-12-31 14:09:34,613.7364641482206
0.0,0.0,0.0,2017-12-31 10:36:45,615.0133529280614
0.0,0.0,0.0,2017-12-31 15:38:02,613.2056917393788
0.0,0.0,0.0,2017-12-31 23:22:19,610.4199867961065
0.0,0.0,0.0,2018-01-01 04:40:09,608.5129704924879
0.0,0.0,0.0,2018-01-01 01:46:36,609.5542131722138
0.0,0.0,0.0,2018-01-01 12:47:47,605.5871139692916
0.0,0.0,0.0,2018-01-01 15:32:23,604.5995385556663
0.0,0.0,0.0,2018-01-01 19:17:05,603.2513116058913
0.0,0.0,0.0,2018-01-01 22:37:58,602.0460719636185
0.0,0.0,0.0,2018-01-02 03:06:24,600.4354689821223
0.0,0.0,0.0,2018-01-02 03:11:57,600.4021274732287
0.0,0.0,0.0,2018-01-02 11:00:43,597.5895247823034
0.0,0.0,0.0,2018-01-02 13:42:19,596.6199597583476
0.0,0.0,0.0,2018-01-02 15:17:12,596.0506883210087
0.0,0.0,0.0,2018-01-02 21:01:17,593.9861020555029
0.0,0.0,0.0,2018-01-02 21:00:44,593.9894552228769
0.0,0.0,0.0,2018-01-03 01:20:45,592.4293872074894
0.0,0.0,0.0,2018-01-03 04:27:19,591.3099296763946
0.0,0.0,0.0,2018-01-03 13:42:45,587.9773789225129
0.0,0.0,0.0,2018-01-03 19:13:51,585.9907024445349
0.0,0.0,0.0,2018-01-03 17:35:58,586.5780318691736
0.0,0.0,0.0,2018-01-03 22:41:45,584.743357790728
0.0,0.0,0.0,2018-01-04 02:44:24,583.2874852291055
0.0,0.0,0.0,2018-01-04 07:46:37,581.4741151215154
0.0,0.0,0.0,2018-01-04 06:52:06,581.8012292104693
0.0,0.0,0.0,2018-01-04 12:57:33,579.6085446295493
0.0,0.0,0.0,2018-01-04 15:22:50,578.7368549739494
0.0,0.0,0.0,2018-01-04 15:46:13,578.5965337173285
0.0,0.0,0.0,2018-01-05 03:20:11,574.4327359714359
0.0,0.0,0.0,2018-01-05 04:26:43,574.0335252971204
0.0,0.0,0.0,2018-01-05 05:05:18,573.802056220109
0.0,0.0,0.0,2018-01-05 17:58:58,569.1600871586368
0.0,1.0,0.0,2017-12-01 02:33:01,877.1157671636461
0.0,0.0,0.0,2018-01-05 22:41:39,567.4639145752548
0.0,0.0,0.0,2018-01-06 01:28:40,566.4618266287165
0.0,0.0,0.0,2018-01-06 04:23:12,565.4146468863262
0.0,0.0,0.0,2018-01-06 05:43:22,564.9336144326804
0.0,0.0,0.0,2018-01-06 11:03:21,563.0136994189896
0.0,0.0,0.0,2018-01-06 13:43:10,562.0547979763651
0.0,0.0,0.0,2018-01-06 17:41:06,560.6272662978117
0.0,0.0,0.0,2018-01-06 21:28:36,559.2622374715523
0.0,0.0,0.0,2018-01-06 22:58:12,558.724599724068
0.0,0.0,0.0,2018-01-07 02:54:32,557.3066669446575
0.0,0.0,0.0,2018-01-07 11:20:47,554.2691502955453
0.0,0.0,0.0,2018-01-07 16:35:02,552.3836010212719
0.0,0.0,0.0,2018-01-07 20:20:39,551.029914433196
0.0,0.0,0.0,2018-01-08 00:56:05,549.3773386531875
0.0,0.0,0.0,2018-01-08 03:23:22,548.4936658023407
0.0,0.0,0.0,2018-01-08 03:47:52,548.3466263262891
0.0,0.0,0.0,2018-01-08 10:25:27,545.9611548236671
0.0,0.0,0.0,2018-01-08 10:46:57,545.8321473004503
0.0,0.0,0.0,2018-01-08 16:33:20,543.7538783170193
0.0,0.0,0.0,2018-01-08 17:47:37,543.308129244874
0.0,0.0,0.0,2018-01-09 02:54:41,540.0257802568058
0.0,0.0,0.0,2018-01-08 22:40:56,541.5482653060855
0.0,0.0,0.0,2018-01-09 09:32:50,537.6368597779817
0.0,0.0,0.0,2018-01-09 08:14:21,538.1077668505151
0.0,0.0,0.0,2018-01-09 15:56:17,535.3361134059681
0.0,0.0,0.0,2018-01-09 20:57:55,533.5263368798641
0.0,0.0,0.0,2018-01-09 20:10:26,533.8112618619058
0.0,0.0,0.0,2018-01-10 00:06:56,532.3922795406161
0.0,0.0,0.0,2018-01-10 11:24:23,528.3275129557661
0.0,0.0,0.0,2018-01-10 11:56:14,528.1364943482603
0.0,0.0,0.0,2018-01-10 13:21:27,527.625151844863
0.0,0.0,0.0,2018-01-10 18:30:35,525.7703879122556
0.0,0.0,0.0,2018-01-10 23:02:11,524.1407691680487
0.0,0.0,0.0,2018-01-11 01:20:46,523.3092840154997
0.0,0.0,0.0,2018-01-11 04:37:24,522.1293981619697
0.0,1.0,0.0,2017-11-24 19:16:34,931.5744094746884
0.0,0.0,0.0,2018-01-11 14:39:34,518.5164257729649
0.0,0.0,0.0,2018-01-11 15:04:04,518.3694557207799
0.0,0.0,0.0,2018-01-11 19:36:07,516.7371164406912
0.0,0.0,0.0,2018-01-11 23:50:44,515.2094492937166
0.0,0.0,0.0,2018-01-12 06:42:10,512.7408494394585
0.0,0.0,0.0,2018-01-12 10:04:09,511.52893696223754
0.0,0.0,0.0,2018-01-12 13:41:18,510.22607428078123
0.0,0.0,0.0,2018-01-12 15:07:10,509.7108735030819
0.0,0.0,0.0,2018-01-12 18:36:04,508.45745132092827
0.0,0.0,0.0,2018-01-13 01:42:32,505.89868486396347
0.0,0.0,0.0,2018-01-13 06:56:37,504.01413863146195
0.0,0.0,0.0,2018-01-13 07:16:28,503.89507374913904
0.0,0.0,0.0,2018-01-13 09:46:08,502.99700544098664
0.0,0.0,0.0,2018-01-13 10:38:19,502.6839249932745
0.0,0.0,0.0,2018-01-13 20:01:42,499.3036313007392
0.0,0.0,0.0,2018-01-14 00:00:17,497.87213979714124
0.0,0.0,0.0,2018-01-14 00:23:11,497.734724848996
0.0,0.0,0.0,2018-01-14 04:48:19,496.1439443470379
0.0,0.0,0.0,2018-01-14 08:25:03,494.8435237964733
0.0,0.0,0.0,2018-01-14 09:34:31,494.4267128812952
0.0,0.0,0.0,2018-01-14 22:02:29,489.9389170477419
0.0,0.0,0.0,2018-01-14 18:04:34,491.36642816375104
0.0,0.0,0.0,2018-01-14 20:06:02,490.6376486642015
0.0,0.0,0.0,2018-01-15 05:38:27,487.20311299662427
0.0,0.0,0.0,2018-01-15 09:10:53,485.92857429911004
0.0,0.0,0.0,2018-01-15 14:18:34,484.08248543235715
0.0,0.0,0.0,2018-01-15 17:47:09,482.8309858405976
0.0,0.0,0.0,2018-01-15 20:33:44,481.8314539119345
0.0,0.0,0.0,2018-01-16 03:21:20,479.385841051417
0.0,0.0,0.0,2018-01-16 00:55:08,480.26300926917685
0.0,0.0,0.0,2018-01-16 11:29:39,476.455921817106
0.0,0.0,0.0,2018-01-16 11:13:21,476.55377016338247
0.0,0.0,0.0,2018-01-16 16:09:24,474.77748537586183
0.0,0.0,0.0,2018-01-16 16:14:06,474.74924066051506
0.0,0.0,0.0,2018-01-16 22:35:50,472.4588178263926
0.0,0.0,0.0,2018-01-17 03:17:54,470.76646167389526
0.0,0.0,0.0,2018-01-17 12:19:44,467.5154692006794
0.0,0.0,0.0,2018-01-17 02:42:48,470.9770013299842
0.0,0.0,0.0,2018-01-17 15:31:30,466.36480535538743
0.0,0.0,0.0,2018-01-17 18:25:36,465.3202244788309
0.0,0.0,0.0,2018-01-17 19:57:19,464.7699844912374
0.0,0.0,0.0,2018-01-17 23:52:11,463.3607268990206
0.0,0.0,0.0,2018-01-18 05:18:07,461.405126398535
0.0,0.0,0.0,2018-01-18 06:37:19,460.92998532236976
0.0,0.0,0.0,2018-01-18 12:32:14,458.80046964113865
0.0,0.0,0.0,2018-01-18 09:35:34,459.86039892792064
0.0,0.0,0.0,2018-01-18 18:50:54,456.52840128246254
0.0,0.0,0.0,2018-01-19 02:26:59,453.79193755992964
0.0,0.0,0.0,2018-01-19 01:20:45,454.1893547967404
0.0,0.0,0.0,2018-01-19 03:50:04,453.2934729953295
0.0,0.0,0.0,2018-01-19 11:49:27,450.41714911510184
0.0,0.0,0.0,2018-01-19 11:50:19,450.4119386167114
0.0,0.0,0.0,2018-01-19 12:21:49,450.2229749961605
0.0,0.0,0.0,2018-01-20 01:20:03,445.5535833738939
0.0,0.0,0.0,2018-01-19 20:41:41,447.22375766504507
0.0,0.0,0.0,2018-01-20 07:38:31,443.2827798669692
0.0,0.0,0.0,2018-01-20 14:18:01,440.8857031072418
0.0,0.0,0.0,2018-01-20 13:53:30,441.03282523278483
0.0,0.0,0.0,2018-01-20 18:19:37,439.4361265850575
0.0,0.0,0.0,2018-01-20 23:37:02,437.531667264295
0.0,0.0,0.0,2018-01-21 00:10:28,437.3310729136761
0.0,0.0,0.0,2018-01-21 00:46:12,437.1166438833133
0.0,0.0,0.0,2018-01-21 03:43:17,436.0541062881206
0.0,0.0,0.0,2018-01-21 08:38:58,434.28005500533817
0.0,0.0,0.0,2018-01-21 18:19:36,430.7962519681249
0.0,0.0,0.0,2018-01-21 22:44:30,429.20684635362494
0.0,0.0,0.0,2018-01-21 22:05:37,429.4401322447791
0.0,0.0,0.0,2018-01-22 06:20:02,426.47364338294034
0.0,0.0,0.0,2018-01-22 07:33:37,426.0321312545341
0.0,0.0,0.0,2018-01-22 12:23:44,424.2914293080276
0.0,0.0,0.0,2018-01-22 18:07:20,422.2298165295544
0.0,0.0,0.0,2018-01-22 19:05:41,421.8797946669943
0.0,0.0,0.0,2018-01-23 01:16:18,419.6560322270187
0.0,0.0,0.0,2018-01-22 20:58:58,421.2000260978128
0.0,0.0,0.0,2018-01-23 03:23:54,418.890404297718
0.0,0.0,0.0,2018-01-23 10:28:13,416.3445111969288
0.0,0.0,0.0,2018-01-23 14:15:27,414.981164885411
0.0,0.0,0.0,2018-01-23 16:21:21,414.22575676143316
0.0,0.0,0.0,2018-01-23 20:29:44,412.7354868023103
0.0,0.0,0.0,2018-01-24 00:52:34,411.15842364400174
0.0,0.0,0.0,2018-01-24 05:27:36,409.5082788677896
0.0,0.0,0.0,2018-01-24 16:23:46,405.5712934803273
0.0,0.0,0.0,2018-01-24 12:52:15,406.84033649024565
0.0,0.0,0.0,2018-01-24 16:12:19,405.6399238566804
0.0,0.0,0.0,2018-01-24 21:42:35,403.65834179670253
0.0,0.0,0.0,2018-01-24 21:38:17,403.6841398468145
0.0,0.0,0.0,2018-01-25 05:39:33,400.79656472758677
0.0,0.0,0.0,2018-01-25 06:08:29,400.62298124752965
0.0,0.0,0.0,2018-01-25 09:51:45,399.28336442673054
0.0,0.0,0.0,2018-01-25 13:01:23,398.14554593601537
0.0,0.0,0.0,2018-01-25 12:47:28,398.2290066389227
0.0,0.0,0.0,2018-01-25 20:47:54,395.34642983071956
0.0,0.0,0.0,2018-01-26 02:43:29,393.2129903485423
0.0,0.0,0.0,2018-01-26 04:48:30,392.46283152159725
0.0,0.0,0.0,2018-01-26 10:45:07,390.32311651206356
0.0,0.0,0.0,2018-01-26 12:15:49,389.7789219945995
0.0,0.0,0.0,2018-01-26 18:12:44,387.63745076318423
0.0,0.0,0.0,2018-01-26 21:15:06,386.5432141531336
0.0,0.0,0.0,2018-01-26 20:24:40,386.84584511148876
0.0,0.0,0.0,2018-01-27 04:07:08,384.07106976585834
0.0,0.0,0.0,2018-01-27 13:52:48,380.5570142568697
0.0,0.0,0.0,2018-01-27 10:41:56,381.7022248797249
0.0,0.0,0.0,2018-01-27 15:43:57,379.8901089191009
0.0,0.0,0.0,2018-01-27 23:08:30,377.2228055735599
0.0,0.0,0.0,2018-01-28 02:10:41,376.12977255163025
0.0,0.0,0.0,2018-01-27 23:18:30,377.16287851259835
0.0,0.0,0.0,2018-01-28 06:00:13,374.7525925378987
0.0,0.0,0.0,2018-01-28 07:31:46,374.20324099402916
0.0,0.0,0.0,2018-01-28 19:40:08,369.8330849810504
0.0,0.0,0.0,2018-01-28 16:08:26,371.103238764862
0.0,0.0,0.0,2018-01-28 23:24:34,368.4864501947879
0.0,0.0,0.0,2018-01-28 23:59:32,368.2766318341167
0.0,0.0,0.0,2018-01-29 03:51:37,366.88419668959665
0.0,0.0,0.0,2018-01-29 12:19:07,363.8391285985998
0.0,0.0,0.0,2018-01-29 15:06:23,362.8355156529251
0.0,0.0,0.0,2018-01-29 15:53:08,362.5550369980873
0.0,0.0,0.0,2018-01-29 22:32:09,360.16095883076116
0.0,0.0,0.0,2018-01-30 01:36:53,359.05250423762345
0.0,0.0,0.0,2018-01-29 23:48:21,359.70371988197974
0.0,0.0,0.0,2018-01-30 08:07:19,356.70992732796765
0.0,0.0,0.0,2018-01-30 17:52:09,353.2009847799108
0.0,0.0,0.0,2018-01-30 19:48:08,352.5050455208215
0.0,1.0,0.0,2017-11-28 13:30:22,899.0916727897232
0.0,0.0,0.0,2018-01-30 21:28:06,351.9052105721234
0.0,0.0,0.0,2018-01-31 02:38:41,350.0417624447134
0.0,0.0,0.0,2018-01-31 04:57:16,349.2102830252488
0.0,0.0,0.0,2018-01-31 12:33:00,346.47580265031854
0.0,0.0,0.0,2018-01-31 15:03:23,345.57356464229866
0.0,0.0,0.0,2018-01-31 23:33:22,342.5136464701031
0.0,0.0,0.0,2018-02-01 00:31:00,342.16780395681155
0.0,0.0,0.0,2018-02-01 06:48:47,339.9011475047391
0.0,0.0,0.0,2018-02-01 06:40:40,339.94987112927623
0.0,0.0,0.0,2018-02-01 06:38:29,339.96297945345526
0.0,0.0,0.0,2018-02-01 15:51:54,336.64242311167357
0.0,0.0,0.0,2018-02-01 15:21:04,336.8274567885586
0.0,0.0,0.0,2018-02-01 18:51:05,335.56732716850644
0.0,0.0,0.0,2018-02-01 23:52:40,333.75784311895836
0.0,0.0,0.0,2018-02-01 21:00:32,334.7906293099706
0.0,0.0,0.0,2018-02-02 08:44:30,330.56680132245043
0.0,0.0,0.0,2018-02-02 17:00:51,327.5886977501867
0.0,0.0,0.0,2018-02-02 17:34:47,327.3851811218392
0.0,0.0,0.0,2018-02-02 17:45:01,327.3237395754168
0.0,0.0,0.0,2018-02-03 00:10:47,325.00914928332634
0.0,0.0,0.0,2018-02-03 03:41:34,323.744443111796
0.0,0.0,0.0,2018-02-03 11:54:12,320.7886483961587
0.0,0.0,0.0,2018-02-03 11:07:36,321.06829294825803
0.0,0.0,0.0,2018-02-03 12:15:33,320.66053826022863
0.0,0.0,0.0,2018-02-03 21:13:20,317.43381531052154
0.0,0.0,0.0,2018-02-03 19:50:12,317.93267704208637
0.0,0.0,0.0,2018-02-04 00:54:28,316.10705074947396
0.0,0.0,0.0,2018-02-04 04:18:00,314.88582227565405
0.0,0.0,0.0,2018-02-04 08:40:11,313.3127219274253
0.0,0.0,0.0,2018-02-04 08:36:31,313.3347594869046
0.0,0.0,0.0,2018-02-04 21:19:54,308.7544574842279
0.0,0.0,0.0,2018-02-05 01:38:37,307.2021281270342
0.0,0.0,0.0,2018-02-04 23:16:52,308.0526287347962
0.0,0.0,0.0,2018-02-05 04:40:45,306.10931872644386
0.0,0.0,0.0,2018-02-05 07:16:18,305.1760196384102
0.0,0.0,0.0,2018-02-05 12:40:23,303.2314984393353
0.0,0.0,0.0,2018-02-05 16:06:09,301.99691536651034
0.0,0.0,0.0,2018-02-05 18:26:14,301.15643638431015
0.0,0.0,0.0,2018-02-05 21:09:19,300.1779116057131
0.0,0.0,0.0,2018-02-06 03:03:54,298.05042040136203
0.0,0.0,0.0,2018-02-06 10:45:44,295.2794081648256
0.0,0.0,0.0,2018-02-06 16:48:47,293.10113993859045
0.0,0.0,0.0,2018-02-06 13:25:13,294.3224976024368
0.0,0.0,0.0,2018-02-06 20:11:42,291.8836937331189
0.0,0.0,0.0,2018-02-07 02:08:39,289.74190981522247
0.0,0.0,0.0,2018-02-07 02:34:04,289.5894674144042
0.0,0.0,0.0,2018-02-07 03:30:38,289.2500403548628
0.0,1.0,0.0,2017-11-21 10:58:22,960.483668861526
0.0,0.0,0.0,2018-02-07 15:22:55,284.9763755092035
0.0,0.0,0.0,2018-02-07 09:56:24,286.9354241841883
0.0,0.0,0.0,2018-02-07 18:21:58,283.9020749670787
0.0,0.0,0.0,2018-02-08 01:54:31,281.1867221743738
0.0,0.0,0.0,2018-02-08 02:43:18,280.89407478179874
0.0,0.0,0.0,2018-02-08 10:48:09,277.98491062319226
0.0,0.0,0.0,2018-02-08 11:53:43,277.5915300907626
0.0,0.0,0.0,2018-02-08 09:31:47,278.4431973584269
0.0,0.0,0.0,2018-02-08 18:13:29,275.31290951618445
0.0,0.0,0.0,2018-02-08 21:18:28,274.20308342002073
0.0,0.0,0.0,2018-02-09 05:42:39,271.17794912897585
0.0,0.0,0.0,2018-02-09 05:58:38,271.082012413578
0.0,0.0,0.0,2018-02-09 11:19:31,269.156766413069
0.0,0.0,0.0,2018-02-09 13:27:11,268.39071893424637
0.0,0.0,0.0,2018-02-09 17:17:38,267.008046514492
0.0,0.0,0.0,2018-02-09 19:28:38,266.2220893848306
0.0,0.0,0.0,2018-02-10 04:12:59,263.07592584070596
0.0,0.0,0.0,2018-02-10 06:59:48,262.07506526911897
0.0,0.0,0.0,2018-02-10 12:40:19,260.03197358271547
0.0,0.0,0.0,2018-02-10 15:39:40,258.955842983369
0.0,0.0,0.0,2018-02-10 18:03:38,258.0920544170697
0.0,0.0,0.0,2018-02-11 01:06:32,255.55466939784154
0.0,0.0,0.0,2018-02-11 03:37:43,254.6475580716199
0.0,0.0,0.0,2018-02-11 04:30:29,254.33092852119816
0.0,0.0,0.0,2018-02-11 17:00:37,249.8301033906255
0.0,0.0,0.0,2018-02-11 18:01:42,249.4636683956538
0.0,0.0,0.0,2018-02-11 16:54:25,249.86737277741702
0.0,0.0,0.0,2018-02-11 20:22:17,248.62018193892945
0.0,0.0,0.0,2018-02-12 00:34:25,247.1073673041248
0.0,0.0,0.0,2018-02-12 02:15:14,246.50246971590005
0.0,0.0,0.0,2018-02-12 03:29:55,246.05435812628602
0.0,0.0,0.0,2018-02-12 11:54:23,243.02756727352119
0.0,0.0,0.0,2018-02-12 09:06:45,244.03334561797902
0.0,0.0,0.0,2018-02-12 19:36:41,240.25372301411988
0.0,0.0,0.0,2018-02-12 22:00:01,239.3937825374624
0.0,0.0,0.0,2018-02-13 07:11:15,236.0863373220102
0.0,0.0,0.0,2018-02-13 04:01:42,237.22363246245328
0.0,0.0,0.0,2018-02-13 09:57:45,235.08733574606026
0.0,0.0,0.0,2018-02-13 10:38:05,234.84539680026725
0.0,0.0,0.0,2018-02-13 18:02:15,232.18034938219603
0.0,0.0,0.0,2018-02-13 13:47:53,233.70651607353744
0.0,1.0,0.0,2017-11-27 16:50:34,906.5304773658783
0.0,0.0,0.0,2018-02-14 04:25:10,228.44285956144535
0.0,0.0,1.0,2017-11-24 16:34:26,932.5472350054231
0.0,0.0,0.0,2017-11-24 16:29:48,932.5750749727655
0.0,0.0,0.0,2017-11-25 00:27:22,929.7096660651539
0.0,0.0,0.0,2017-11-25 00:56:40,929.533812296871
0.0,0.0,0.0,2017-11-25 04:24:03,928.2895717588813
0.0,0.0,0.0,2017-11-25 05:10:28,928.0110122438167
0.0,0.0,0.0,2017-11-25 11:35:26,925.7012778544088
0.0,0.0,0.0,2017-11-25 10:00:11,926.2727476258015
0.0,0.0,0.0,2017-11-25 15:30:10,924.2928942350338
0.0,0.0,0.0,2017-11-25 12:31:49,925.3629906314145
0.0,0.0,0.0,2017-11-25 19:08:19,922.9839540623473
0.0,0.0,0.0,2017-11-25 21:13:27,922.2331334213261
0.0,0.0,0.0,2017-11-25 23:33:08,921.3950072963762
0.0,0.0,0.0,2017-11-26 03:52:37,919.838150939188
0.0,0.0,0.0,2017-11-26 02:00:05,920.5133049867542
0.0,0.0,0.0,2017-11-26 06:27:49,918.906971252169
0.0,0.0,0.0,2017-11-26 17:04:05,915.0893884951597
0.0,0.0,0.0,2017-11-26 09:07:43,917.9475314839198
0.0,0.0,0.0,2017-11-26 13:11:07,916.4871970444661
0.0,0.0,0.0,2017-11-26 17:24:33,914.966521856837
0.0,0.0,0.0,2017-11-27 01:51:09,911.926948319765
0.0,0.0,0.0,2017-11-27 07:19:50,909.9548142990546
0.0,0.0,0.0,2017-11-27 03:42:34,911.2584481909879
0.0,0.0,0.0,2017-11-27 08:32:38,909.5180667071157
0.0,0.0,0.0,2017-11-27 09:36:45,909.1333295615641
0.0,0.0,0.0,2017-11-27 20:51:37,905.084116097213
