anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-23 23:24:05,273.83917189262985
0.0,0.0,0.0,2018-02-24 04:05:25,272.15120360183255
0.0,0.0,0.0,2018-02-24 04:00:43,272.17934638544887
0.0,0.0,0.0,2018-02-24 04:31:21,271.995633243579
0.0,0.0,0.0,2018-02-24 13:22:03,268.8113915816288
0.0,0.0,0.0,2018-02-24 09:36:52,270.16248708784127
0.0,0.0,0.0,2018-02-24 15:42:17,267.96994983845076
0.0,0.0,0.0,2018-02-24 17:17:23,267.39938555872124
0.0,0.0,0.0,2018-02-25 00:44:48,264.7149012735463
0.0,0.0,0.0,2018-02-24 22:56:01,265.3675976682791
0.0,0.0,0.0,2018-02-25 07:05:27,262.4309542518231
0.0,0.0,0.0,2018-02-25 03:17:13,263.80035111315186
0.0,0.0,0.0,2018-02-25 09:20:07,261.62299862672637
0.0,0.0,0.0,2018-02-25 10:09:50,261.324666629558
0.0,0.0,0.0,2018-02-25 14:21:39,259.81376464641403
0.0,0.0,0.0,2018-02-25 18:16:50,258.4027276543021
0.0,0.0,0.0,2018-02-26 01:17:14,255.8802906617573
0.0,0.0,0.0,2018-02-26 06:10:57,254.11799365395802
0.0,0.0,0.0,2018-02-26 03:39:26,255.02712580434317
0.0,0.0,0.0,2018-02-26 13:40:52,251.41846315297084
0.0,0.0,0.0,2018-02-26 13:06:39,251.62374973813579
0.0,0.0,0.0,2018-02-26 13:18:11,251.55458736232322
0.0,0.0,0.0,2018-02-26 18:42:25,249.60917852848692
0.0,0.0,0.0,2018-02-26 19:08:00,249.45568407778268
0.0,0.0,0.0,2018-02-27 02:17:58,246.87587265201668
0.0,0.0,0.0,2018-02-27 07:16:11,245.08662142050935
0.0,0.0,0.0,2018-02-27 11:36:36,243.52406949171848
0.0,0.0,0.0,2018-02-27 12:26:27,243.22497402201614
0.0,0.0,0.0,2018-02-27 09:12:48,244.38692441120233
0.0,0.0,0.0,2018-02-27 13:22:44,242.88727311025121
0.0,0.0,0.0,2018-02-27 22:41:41,239.53362867698448
0.0,0.0,0.0,2018-02-28 00:07:31,239.01855064046703
0.0,0.0,0.0,2018-02-28 01:33:10,238.50465946273488
0.0,0.0,0.0,2018-02-28 02:43:10,238.08464523035633
0.0,0.0,0.0,2018-02-28 10:54:14,235.13824865965313
0.0,0.0,0.0,2018-02-28 14:52:37,233.70803384198288
0.0,0.0,0.0,2018-02-28 12:37:33,234.5184147887365
0.0,0.0,0.0,2018-02-28 18:16:47,232.48296260454245
0.0,0.0,0.0,2018-02-28 22:35:58,230.92788216445496
0.0,0.0,0.0,2018-03-01 00:00:34,230.42031729738673
0.0,0.0,0.0,2018-03-01 07:06:54,227.8623135147721
0.0,0.0,0.0,2018-03-01 10:19:07,226.7090120939948
0.0,0.0,0.0,2018-03-01 10:47:32,226.53849325531255
0.0,0.0,0.0,2018-03-01 12:18:25,225.99321802240502
0.0,0.0,0.0,2018-03-01 18:59:55,223.58422635047842
0.0,0.0,0.0,2018-03-01 20:20:44,223.09933409210856
0.0,0.0,0.0,2018-03-01 21:57:21,222.5195785257953
0.0,0.0,0.0,2018-03-02 01:25:07,221.27303045912387
0.0,0.0,0.0,2018-03-02 04:40:29,220.10076112578338
0.0,0.0,0.0,2018-03-02 07:00:29,219.26075590491845
0.0,0.0,0.0,2018-03-02 13:32:29,216.90881296039547
0.0,0.0,0.0,2018-03-02 15:09:29,216.3267753648058
0.0,0.0,0.0,2018-03-02 18:37:06,215.08106193143468
0.0,0.0,0.0,2018-03-02 20:10:40,214.51970762837922
0.0,0.0,0.0,2018-03-03 06:09:41,210.92560480983187
0.0,0.0,0.0,2018-03-03 02:55:48,212.0889269677497
0.0,0.0,0.0,2018-03-03 06:07:18,210.93986178591902
0.0,0.0,0.0,2018-03-03 17:19:42,206.9054608942248
0.0,0.0,0.0,2018-03-03 15:05:52,207.7084628713687
0.0,0.0,0.0,2018-03-03 11:40:40,208.93973585608288
0.0,0.0,0.0,2018-03-03 20:22:48,205.8069341283558
0.0,0.0,0.0,2018-03-04 03:25:48,203.2688879137169
0.0,0.0,0.0,2018-03-04 00:47:27,204.2190150776091
0.0,0.0,0.0,2018-03-04 03:52:18,203.1098739994654
0.0,0.0,0.0,2018-03-04 14:16:23,199.3653561272209
0.0,0.0,0.0,2018-03-04 13:08:33,199.77235267474651
0.0,0.0,0.0,2018-03-04 11:47:09,200.2607955966743
0.0,0.0,1.0,2017-12-02 02:10:21,998.6016022239077
0.0,0.0,0.0,2017-12-02 02:53:46,998.3410622275607
0.0,0.0,0.0,2017-12-02 11:52:07,995.1109885042531
0.0,0.0,0.0,2017-12-02 08:47:08,996.2208733062241
0.0,0.0,0.0,2017-12-02 15:56:23,993.6453884213306
0.0,0.0,0.0,2017-12-02 20:17:40,992.0777130009211
0.0,0.0,0.0,2017-12-02 22:06:56,991.4220908577623
0.0,0.0,0.0,2017-12-02 22:23:55,991.3202110395529
0.0,0.0,0.0,2017-12-03 02:41:58,989.7718998642025
0.0,0.0,0.0,2017-12-02 23:26:04,990.9472991981103
0.0,0.0,0.0,2017-12-03 04:55:02,988.9734975049391
0.0,0.0,0.0,2017-12-03 11:01:46,986.773053190874
0.0,0.0,0.0,2017-12-03 14:11:28,985.6348574090881
0.0,0.0,0.0,2017-12-03 16:40:09,984.7428054070893
0.0,0.0,0.0,2017-12-03 21:56:31,982.8445682519942
0.0,0.0,0.0,2017-12-03 22:44:19,982.5577541271986
0.0,0.0,0.0,2017-12-03 23:35:38,982.2498710780482
0.0,0.0,0.0,2017-12-04 08:50:56,978.9180539535353
0.0,0.0,0.0,2017-12-04 07:02:48,979.5668860511794
0.0,0.0,0.0,2017-12-04 10:56:27,978.1650232911804
0.0,0.0,0.0,2017-12-04 17:41:34,975.7342451057423
0.0,0.0,0.0,2017-12-04 23:14:00,973.7396645341345
0.0,0.0,0.0,2017-12-04 21:34:49,974.3348351149572
0.0,0.0,0.0,2017-12-05 01:54:38,972.7759022987875
0.0,0.0,0.0,2017-12-05 03:11:32,972.3144391865096
0.0,0.0,0.0,2017-12-05 06:43:42,971.041497065152
0.0,0.0,0.0,2017-12-05 10:51:35,969.5541374146463
0.0,0.0,0.0,2017-12-05 13:38:33,968.552426286487
0.0,0.0,0.0,2017-12-05 20:20:08,966.1428967019586
0.0,0.0,0.0,2017-12-05 19:17:39,966.5177383875551
0.0,0.0,0.0,2017-12-05 23:22:28,965.0488884938902
0.0,0.0,0.0,2017-12-06 04:15:35,963.2901429086814
0.0,0.0,0.0,2017-12-06 12:58:26,960.1530795386523
0.0,0.0,0.0,2017-12-06 08:28:25,961.7731725947585
0.0,0.0,0.0,2017-12-06 14:54:21,959.4576146315721
0.0,0.0,0.0,2017-12-06 15:06:41,959.3835741768164
0.0,0.0,0.0,2017-12-06 20:06:19,957.5858251031586
0.0,0.0,0.0,2017-12-06 21:35:11,957.0525932816789
0.0,0.0,0.0,2017-12-07 05:35:17,954.1719678647761
0.0,0.0,0.0,2017-12-07 03:11:48,955.03292896851
0.0,0.0,0.0,2017-12-07 08:25:18,953.151933626635
0.0,0.0,0.0,2017-12-07 08:09:05,953.2492016448512
0.0,0.0,0.0,2017-12-07 15:32:20,950.5896632158768
0.0,0.0,0.0,2017-12-07 12:49:56,951.5640546790627
0.0,0.0,0.0,2017-12-08 00:43:05,947.2852350368513
0.0,0.0,0.0,2017-12-08 03:10:40,946.3996755473663
0.0,0.0,0.0,2017-12-08 00:31:15,947.3562354126349
0.0,0.0,0.0,2017-12-08 05:50:02,945.4435045939665
0.0,0.0,0.0,2017-12-08 10:51:21,943.6356297606151
0.0,0.0,0.0,2017-12-08 16:16:49,941.6828124139483
0.0,0.0,0.0,2017-12-08 16:50:07,941.4830122035497
0.0,0.0,0.0,2017-12-08 14:43:08,942.2448549693204
0.0,0.0,0.0,2017-12-08 21:54:22,939.6575061054249
0.0,0.0,0.0,2017-12-08 18:27:59,940.8957660656712
0.0,0.0,0.0,2017-12-09 06:02:33,936.7284330741924
0.0,0.0,0.0,2017-12-09 04:50:31,937.160588638877
0.0,0.0,0.0,2017-12-09 11:07:40,934.8976680934289
0.0,0.0,0.0,2017-12-09 16:14:18,933.0578778047578
0.0,0.0,0.0,2017-12-09 23:17:45,930.51723580912
0.0,0.0,0.0,2017-12-09 22:56:57,930.6420083072362
0.0,0.0,0.0,2017-12-10 04:28:28,928.652871577552
0.0,0.0,0.0,2017-12-10 08:53:51,927.0606080534661
0.0,0.0,0.0,2017-12-10 05:53:43,928.1414137508469
0.0,0.0,0.0,2017-12-10 08:51:23,927.0754133320014
0.0,0.0,0.0,2017-12-10 14:48:24,924.9333153406602
0.0,0.0,0.0,2017-12-10 17:46:28,923.8648628814607
0.0,0.0,0.0,2017-12-10 18:45:43,923.5094182884702
0.0,0.0,0.0,2017-12-10 17:28:42,923.9714738366779
0.0,0.0,0.0,2017-12-10 21:17:12,922.6004863411987
0.0,0.0,0.0,2017-12-11 03:12:41,920.4675721512656
0.0,0.0,0.0,2017-12-11 02:38:11,920.6745771398084
0.0,0.0,0.0,2017-12-11 13:42:13,916.6904280956157
0.0,0.0,0.0,2017-12-11 12:26:03,917.1473821871436
0.0,0.0,0.0,2017-12-11 13:28:36,916.7721054943037
0.0,0.0,0.0,2017-12-11 20:42:03,914.1713458914519
0.0,0.0,0.0,2017-12-11 20:05:15,914.3921860233789
0.0,0.0,0.0,2017-12-12 01:19:14,912.5083187602326
0.0,0.0,0.0,2017-12-12 04:55:04,911.2132991559215
0.0,0.0,0.0,2017-12-12 05:52:16,910.8701158157816
0.0,0.0,0.0,2017-12-12 12:00:42,908.6595197411118
0.0,0.0,0.0,2017-12-12 13:04:51,908.2746285454635
0.0,0.0,0.0,2017-12-12 20:59:56,905.4241136901466
0.0,0.0,0.0,2017-12-12 21:02:17,905.4099857399998
0.0,0.0,0.0,2017-12-12 23:47:25,904.4192061410797
0.0,0.0,0.0,2017-12-13 07:04:36,901.7960954367492
0.0,0.0,0.0,2017-12-13 07:04:29,901.7968270008913
0.0,0.0,0.0,2017-12-13 06:43:43,901.9213619585912
0.0,0.0,0.0,2017-12-13 14:37:24,899.0792511793549
0.0,0.0,0.0,2017-12-13 13:55:18,899.3318607639693
0.0,0.0,0.0,2017-12-13 18:03:16,897.8441292355437
0.0,0.0,0.0,2017-12-13 20:51:34,896.8342771953244
0.0,0.0,0.0,2017-12-13 21:55:10,896.4526619949095
0.0,0.0,0.0,2017-12-14 03:04:41,894.5955877296915
0.0,0.0,0.0,2017-12-14 11:23:37,891.6019838433704
0.0,0.0,0.0,2017-12-14 07:59:33,892.8263748381436
0.0,0.0,0.0,2017-12-14 14:12:03,890.5913382328314
0.0,0.0,0.0,2017-12-14 15:10:21,890.2415863229786
0.0,0.0,0.0,2017-12-14 23:12:05,887.3511420900904
0.0,0.0,0.0,2017-12-14 23:01:46,887.4131057327111
0.0,0.0,0.0,2017-12-15 05:59:57,884.9039756511477
0.0,0.0,0.0,2017-12-15 07:24:34,884.3962729992827
0.0,0.0,0.0,2017-12-15 08:53:05,883.8651715090186
0.0,0.0,0.0,2017-12-15 14:11:12,881.9564612942394
0.0,0.0,0.0,2017-12-15 20:28:54,879.690286542454
0.0,0.0,0.0,2017-12-15 21:48:01,879.2155574792321
0.0,0.0,0.0,2017-12-16 00:45:58,878.1479335116011
0.0,0.0,0.0,2017-12-15 20:35:37,879.649993000307
0.0,0.0,0.0,2017-12-16 04:15:07,876.8929811569958
0.0,0.0,0.0,2017-12-16 04:59:06,876.6290922900461
0.0,0.0,0.0,2017-12-16 11:40:58,874.21784157596
0.0,0.0,0.0,2017-12-16 11:56:11,874.126581902209
0.0,0.0,0.0,2017-12-16 17:46:51,872.0225666895168
0.0,0.0,0.0,2017-12-16 17:52:16,871.990110302848
0.0,0.0,0.0,2017-12-17 00:28:57,869.6100354979209
0.0,0.0,0.0,2017-12-17 03:33:08,868.5048719418847
0.0,0.0,0.0,2017-12-17 05:57:26,867.6390480445233
0.0,0.0,0.0,2017-12-17 07:17:56,867.156093408151
0.0,0.0,0.0,2017-12-17 13:11:59,865.0317852165623
0.0,0.0,0.0,2017-12-17 11:57:10,865.4806577123595
0.0,0.0,0.0,2017-12-17 22:34:10,861.6586852258139
0.0,0.0,0.0,2017-12-17 21:37:07,862.001026626738
0.0,0.0,0.0,2017-12-17 23:54:09,861.1788298902807
0.0,0.0,0.0,2017-12-18 03:31:50,859.8726498783606
0.0,0.0,0.0,2017-12-18 07:14:00,858.539651856525
0.0,0.0,0.0,2017-12-18 09:24:07,857.7590325251498
0.0,0.0,0.0,2017-12-18 17:14:35,854.936218247776
0.0,0.0,0.0,2017-12-18 17:55:42,854.689453955294
0.0,0.0,0.0,2017-12-18 21:22:47,853.4469651183441
0.0,0.0,0.0,2017-12-19 01:01:38,852.1338582912615
0.0,0.0,0.0,2017-12-19 05:38:19,850.4737643732353
0.0,0.0,0.0,2017-12-19 08:38:38,849.3919008047375
0.0,0.0,0.0,2017-12-19 10:17:11,848.800608487268
0.0,0.0,0.0,2017-12-19 09:40:05,849.023214624324
0.0,0.0,0.0,2017-12-19 13:42:38,847.5678757904533
0.0,0.0,0.0,2017-12-19 17:47:09,846.100773610391
0.0,0.0,0.0,2017-12-20 03:56:19,842.4457373366841
0.0,0.0,0.0,2017-12-20 00:01:34,843.8542451489894
0.0,0.0,0.0,2017-12-20 04:25:16,842.2720537855052
0.0,0.0,0.0,2017-12-20 03:59:32,842.4264864012483
0.0,0.0,0.0,2017-12-20 12:10:40,839.4796557349138
0.0,0.0,0.0,2017-12-20 15:40:09,838.2227479311128
0.0,0.0,0.0,2017-12-20 16:44:52,837.834498144107
0.0,0.0,0.0,2017-12-20 19:54:23,836.6973678372935
0.0,0.0,0.0,2017-12-20 22:21:39,835.8137439880662
0.0,0.0,0.0,2017-12-21 00:42:02,834.9715128748032
0.0,0.0,0.0,2017-12-21 09:52:34,831.6682482219749
0.0,0.0,0.0,2017-12-21 08:08:41,832.2916325128332
0.0,0.0,0.0,2017-12-21 12:58:35,830.5522282181637
0.0,0.0,0.0,2017-12-21 15:10:16,829.7621249208372
0.0,0.0,0.0,2017-12-21 14:18:57,830.069996948333
0.0,0.0,0.0,2017-12-22 00:30:46,826.3990413075342
0.0,0.0,0.0,2017-12-22 01:26:29,826.0648193817641
0.0,0.0,0.0,2017-12-22 03:35:16,825.2921073586555
0.0,0.0,0.0,2017-12-22 12:53:47,821.9409656785006
0.0,0.0,0.0,2017-12-22 10:47:26,822.6990462253506
0.0,0.0,0.0,2017-12-22 08:23:31,823.5625747588464
0.0,0.0,0.0,2017-12-22 16:49:49,820.5248311239549
0.0,0.0,0.0,2017-12-22 19:28:10,819.5747330171235
0.0,0.0,0.0,2017-12-22 22:46:43,818.3833620843426
0.0,0.0,0.0,2017-12-23 09:45:50,814.4286872896764
0.0,0.0,0.0,2017-12-23 06:01:49,815.7727477662926
0.0,0.0,0.0,2017-12-23 06:23:56,815.6400891470158
0.0,0.0,0.0,2017-12-23 14:06:43,812.8634121430438
0.0,0.0,0.0,2017-12-23 15:56:16,812.206051571994
0.0,0.0,0.0,2017-12-23 20:48:07,810.4549861309466
0.0,0.0,0.0,2017-12-23 20:01:22,810.7355177537243
0.0,0.0,0.0,2017-12-24 00:22:42,809.167489846059
0.0,0.0,0.0,2017-12-24 01:33:30,808.7427060972453
0.0,0.0,0.0,2017-12-24 06:03:34,807.1222594171372
0.0,0.0,0.0,2017-12-24 04:36:54,807.6422386644244
0.0,0.0,0.0,2017-12-24 12:51:45,804.6731584930792
0.0,0.0,0.0,2017-12-24 15:43:44,803.6413032469654
0.0,0.0,0.0,2017-12-24 23:26:10,800.8667352936084
0.0,0.0,0.0,2017-12-24 23:12:52,800.9464702927623
0.0,0.0,0.0,2017-12-25 05:08:12,798.8144629335729
0.0,0.0,0.0,2017-12-25 01:08:00,800.2557339115777
0.0,0.0,0.0,2017-12-25 11:28:37,796.5319869172796
0.0,0.0,0.0,2017-12-25 12:41:42,796.0935059208592
0.0,0.0,0.0,2017-12-25 11:57:50,796.3566594355717
0.0,0.0,0.0,2017-12-25 23:19:51,792.2646048469428
0.0,0.0,0.0,2017-12-25 18:30:25,794.0012013668037
0.0,0.0,0.0,2017-12-25 23:59:53,792.0244122825798
0.0,0.0,0.0,2017-12-26 03:44:06,790.6790634124654
0.0,0.0,0.0,2017-12-26 09:16:09,788.686801856674
0.0,0.0,0.0,2017-12-26 09:51:10,788.4767345091631
0.0,0.0,0.0,2017-12-26 15:15:53,786.5283402997519
0.0,0.0,0.0,2017-12-26 08:21:55,789.0122280410409
0.0,0.0,0.0,2017-12-26 14:43:14,786.7242403145852
0.0,0.0,0.0,2017-12-26 19:24:59,785.0337403076013
0.0,0.0,0.0,2017-12-27 01:31:23,782.8353765488295
0.0,0.0,0.0,2017-12-27 04:34:35,781.7361489304545
0.0,0.0,0.0,2017-12-27 02:43:06,782.4050378044221
0.0,0.0,0.0,2017-12-27 08:24:00,780.3596648507042
0.0,0.0,0.0,2017-12-27 12:19:57,778.9439953943202
0.0,0.0,0.0,2017-12-27 16:34:54,777.4142830147448
0.0,0.0,0.0,2017-12-27 17:36:56,777.0420761166879
0.0,0.0,0.0,2017-12-28 02:56:48,773.6829071892213
0.0,0.0,0.0,2017-12-28 05:44:35,772.6761435073588
0.0,0.0,0.0,2017-12-28 03:55:32,773.3304538532109
0.0,0.0,0.0,2017-12-28 14:51:35,769.3941874132983
0.0,0.0,0.0,2017-12-28 18:02:50,768.2466670630984
0.0,0.0,0.0,2017-12-28 13:18:16,769.9540741211882
0.0,0.0,0.0,2017-12-28 15:45:40,769.0696424134701
0.0,0.0,0.0,2017-12-28 18:11:11,768.1965429553226
0.0,0.0,0.0,2017-12-29 01:02:34,765.728242591061
0.0,0.0,0.0,2017-12-29 00:43:30,765.8426472447076
0.0,0.0,0.0,2017-12-29 06:07:22,763.8995022669397
0.0,0.0,0.0,2017-12-29 11:34:45,761.9352186417284
0.0,0.0,0.0,2017-12-29 19:44:15,758.9981604515845
0.0,0.0,0.0,2017-12-29 14:52:40,760.7476702310021
0.0,0.0,0.0,2017-12-29 17:19:03,759.8694104544257
0.0,0.0,0.0,2017-12-30 00:17:58,757.3558506566599
0.0,0.0,0.0,2017-12-30 02:18:26,756.6330947255997
0.0,0.0,0.0,2017-12-30 09:52:47,753.9070015121484
0.0,0.0,0.0,2017-12-30 07:35:24,754.7312950764853
0.0,0.0,0.0,2017-12-30 17:30:47,751.1589934569091
0.0,0.0,0.0,2017-12-30 13:51:47,752.4730307522188
0.0,0.0,0.0,2017-12-30 16:15:44,751.6093216152102
0.0,0.0,0.0,2017-12-31 03:27:00,747.5816724908526
0.0,0.0,0.0,2017-12-30 23:15:43,749.0893560691433
0.0,0.0,0.0,2017-12-31 10:36:53,745.0023609526146
0.0,0.0,0.0,2017-12-31 10:19:59,745.1037547352266
0.0,0.0,0.0,2017-12-31 09:52:37,745.2680040888592
0.0,0.0,0.0,2017-12-31 20:00:53,741.6183746943943
0.0,0.0,0.0,2017-12-31 19:02:21,741.9696279904568
0.0,0.0,0.0,2017-12-31 21:31:32,741.0744406323743
0.0,0.0,0.0,2018-01-01 03:52:43,738.7874226640847
0.0,0.0,0.0,2018-01-01 05:14:15,738.2981716921005
0.0,0.0,0.0,2018-01-01 10:46:12,736.3064679341027
0.0,0.0,0.0,2018-01-01 08:07:45,737.2571879379939
0.0,0.0,0.0,2018-01-01 10:38:01,736.3555957109766
0.0,0.0,0.0,2018-01-01 14:02:26,735.1290833880819
0.0,0.0,0.0,2018-01-01 15:52:26,734.4691097564676
0.0,0.0,0.0,2018-01-01 20:58:29,732.6327817727795
0.0,0.0,0.0,2018-01-02 02:17:31,730.7185480603401
0.0,0.0,0.0,2018-01-02 02:34:20,730.6176390846248
0.0,0.0,0.0,2018-01-02 04:37:07,729.8809494877332
0.0,0.0,0.0,2018-01-02 09:08:08,728.2549018033671
0.0,0.0,0.0,2018-01-02 09:57:56,727.9560412755475
0.0,0.0,0.0,2018-01-02 13:12:11,726.7905442324239
0.0,0.0,0.0,2018-01-02 19:49:02,724.4094568827902
0.0,0.0,0.0,2018-01-02 23:18:38,723.1518653979931
0.0,0.0,0.0,2018-01-03 00:29:15,722.7282203618988
0.0,0.0,0.0,2018-01-03 07:05:21,720.3515541624802
0.0,0.0,0.0,2018-01-03 08:30:48,719.8388833483898
0.0,0.0,0.0,2018-01-03 17:32:30,716.58870381685
0.0,0.0,0.0,2018-01-03 14:23:54,717.7202948135711
0.0,0.0,0.0,2018-01-03 13:25:08,718.0728875089432
0.0,0.0,0.0,2018-01-03 21:44:01,715.0796111217795
0.0,0.0,0.0,2018-01-04 02:11:22,713.4754744737174
0.0,0.0,0.0,2018-01-04 07:02:50,711.7266629087784
0.0,0.0,0.0,2018-01-04 03:38:02,712.9554937732529
0.0,0.0,0.0,2018-01-04 06:34:55,711.8941480304513
0.0,0.0,0.0,2018-01-04 22:12:11,706.2705547936137
0.0,0.0,0.0,2018-01-04 17:40:19,707.9018019559641
0.0,0.0,0.0,2018-01-04 20:31:58,706.8719082788573
0.0,0.0,0.0,2018-01-05 00:04:41,705.5955901016997
0.0,0.0,0.0,2018-01-05 01:16:46,705.1630808524278
0.0,0.0,0.0,2018-01-05 01:21:53,705.1323566059513
0.0,0.0,0.0,2018-01-05 09:25:22,702.2314626329205
0.0,0.0,0.0,2018-01-05 10:23:30,701.882701684645
0.0,0.0,0.0,2018-01-05 12:35:59,701.0877758300039
0.0,0.0,0.0,2018-01-05 19:39:44,698.5452913080239
0.0,0.0,0.0,2018-01-05 21:58:45,697.7111714985955
0.0,0.0,0.0,2018-01-06 00:40:18,696.7419281063106
0.0,0.0,0.0,2018-01-06 07:44:48,694.1948463470941
0.0,0.0,0.0,2018-01-06 08:02:34,694.0883071358493
0.0,0.0,0.0,2018-01-06 07:11:21,694.3955451696276
0.0,0.0,0.0,2018-01-06 11:18:05,692.9151691269967
0.0,0.0,0.0,2018-01-06 21:35:24,689.2113085179735
0.0,0.0,0.0,2018-01-06 20:53:10,689.4646663171753
0.0,0.0,0.0,2018-01-06 20:55:01,689.4536083793429
0.0,0.0,0.0,2018-01-07 02:19:17,687.5080268488864
0.0,0.0,0.0,2018-01-07 03:07:46,687.2170622334841
0.0,0.0,0.0,2018-01-07 07:10:35,685.7602313263752
0.0,0.0,0.0,2018-01-07 14:04:48,683.2748571987399
0.0,0.0,0.0,2018-01-07 18:21:07,681.7369863547285
0.0,0.0,0.0,2018-01-07 16:48:27,682.292992947078
0.0,0.0,0.0,2018-01-08 00:01:10,679.6967333296034
0.0,0.0,0.0,2018-01-08 01:41:06,679.0971117228324
0.0,0.0,0.0,2018-01-08 03:29:27,678.4469811159124
0.0,0.0,0.0,2018-01-08 02:50:45,678.6792305554078
0.0,0.0,0.0,2018-01-08 12:06:36,675.344092516458
0.0,0.0,0.0,2018-01-08 16:25:12,673.7924458675562
0.0,0.0,0.0,2018-01-08 15:30:55,674.1181769653795
0.0,0.0,0.0,2018-01-08 19:20:28,672.7408650322888
0.0,0.0,0.0,2018-01-08 23:03:34,671.4022699866255
0.0,0.0,0.0,2018-01-09 06:59:03,668.5493439763786
0.0,0.0,0.0,2018-01-09 04:26:36,669.4640584810173
0.0,0.0,0.0,2018-01-09 07:44:47,668.274964855039
0.0,0.0,0.0,2018-01-09 13:45:02,666.1134544521085
0.0,0.0,0.0,2018-01-09 13:48:07,666.0949899860448
0.0,0.0,0.0,2018-01-09 15:27:48,665.4969118886372
0.0,0.0,0.0,2018-01-10 02:16:49,661.6028111125123
0.0,0.0,0.0,2018-01-09 19:46:34,663.9442637456057
0.0,0.0,0.0,2018-01-10 06:27:52,660.0964475655269
0.0,0.0,0.0,2018-01-10 12:35:54,657.8882871094355
0.0,0.0,0.0,2018-01-10 11:42:14,658.2102668517134
0.0,0.0,0.0,2018-01-10 11:17:47,658.3569642627862
0.0,0.0,0.0,2018-01-10 15:11:31,656.9545791025877
0.0,0.0,0.0,2018-01-10 16:08:29,656.6128267812039
0.0,0.0,0.0,2018-01-10 18:50:20,655.6416393389951
0.0,0.0,0.0,2018-01-11 03:00:24,652.7012878734571
0.0,0.0,0.0,2018-01-11 07:41:52,651.0124503768174
0.0,0.0,0.0,2018-01-11 05:51:59,651.6717551854964
0.0,0.0,0.0,2018-01-11 09:34:06,650.3390751243134
0.0,0.0,0.0,2018-01-11 12:25:00,649.3136934790161
0.0,0.0,0.0,2018-01-11 16:19:44,647.9053070627482
0.0,0.0,0.0,2018-01-11 18:09:38,647.2459282204669
0.0,0.0,0.0,2018-01-12 03:06:31,644.0246153425816
0.0,0.0,0.0,2018-01-12 03:02:03,644.0513679684352
0.0,0.0,0.0,2018-01-12 07:42:48,642.3668580539152
0.0,0.0,0.0,2018-01-12 09:18:12,641.7945225081913
0.0,0.0,0.0,2018-01-12 08:05:17,642.2319989790041
0.0,0.0,0.0,2018-01-12 19:22:17,638.1699967777324
0.0,0.0,0.0,2018-01-12 16:48:17,639.0939789860627
0.0,0.0,0.0,2018-01-13 00:43:29,636.2427854917694
0.0,0.0,0.0,2018-01-12 21:19:37,637.4659482626043
0.0,0.0,0.0,2018-01-13 03:27:55,635.2562237737599
0.0,0.0,0.0,2018-01-13 07:17:32,633.8785079392085
0.0,0.0,0.0,2018-01-13 06:44:29,634.076757210141
0.0,0.0,0.0,2018-01-13 18:01:24,630.0152856954746
0.0,0.0,0.0,2018-01-13 14:11:10,631.3966870596076
0.0,0.0,0.0,2018-01-13 14:55:52,631.1284944596702
0.0,0.0,0.0,2018-01-14 01:42:10,627.2506426871593
0.0,0.0,0.0,2018-01-14 02:36:29,626.9247681515897
0.0,0.0,0.0,2018-01-14 06:56:07,625.3669621330021
0.0,0.0,0.0,2018-01-14 10:39:09,624.0287703085198
0.0,0.0,0.0,2018-01-14 11:53:57,623.5799415703192
0.0,0.0,0.0,2018-01-14 11:23:36,623.7620772171475
0.0,0.0,0.0,2018-01-14 19:27:52,620.8564458802034
0.0,0.0,0.0,2018-01-14 16:07:22,622.0595040309706
0.0,0.0,0.0,2018-01-15 01:35:46,618.649124584998
0.0,0.0,0.0,2018-01-15 05:26:14,617.2663210568123
0.0,0.0,0.0,2018-01-15 08:12:20,616.2696978636031
0.0,0.0,0.0,2018-01-15 10:26:02,615.4675205813888
0.0,0.0,0.0,2018-01-15 12:53:29,614.5828238045668
0.0,0.0,0.0,2018-01-15 11:54:49,614.9347914214413
0.0,0.0,0.0,2018-01-16 00:30:30,610.4006856023991
0.0,0.0,0.0,2018-01-16 01:13:11,610.1445961924695
0.0,0.0,0.0,2018-01-16 00:33:11,610.3845419825013
0.0,0.0,0.0,2018-01-16 05:34:58,608.5738559999322
0.0,0.0,0.0,2018-01-16 06:19:51,608.3046215033711
0.0,0.0,0.0,2018-01-16 06:59:47,608.0649876783988
0.0,0.0,0.0,2018-01-16 18:13:02,604.0254583367098
0.0,0.0,0.0,2018-01-16 12:52:53,605.9463703859973
0.0,0.0,0.0,2018-01-16 21:37:45,602.7972080424789
0.0,0.0,0.0,2018-01-16 23:42:59,602.0457620086839
0.0,0.0,0.0,2018-01-17 00:16:53,601.842372024973
0.0,0.0,0.0,2018-01-17 03:52:18,600.5499076840345
0.0,0.0,0.0,2018-01-17 09:44:05,598.439230385324
0.0,0.0,0.0,2018-01-17 14:10:58,596.8378715036885
0.0,0.0,0.0,2018-01-17 15:31:35,596.3541802826678
0.0,0.0,0.0,2018-01-17 22:42:09,593.770781083583
0.0,0.0,0.0,2018-01-17 20:47:58,594.4558582877057
0.0,0.0,0.0,2018-01-18 05:19:03,591.3893449747138
0.0,0.0,0.0,2018-01-18 08:47:32,590.138443725571
