anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-03 18:11:15,-898.4581417817881
0.0,0.0,0.0,2018-07-08 10:54:17,-939.0363652628066
0.0,0.0,0.0,2018-07-18 11:05:40,-1025.5046706508497
0.0,0.0,0.0,2018-07-16 14:54:04,-1009.5951038057158
0.0,0.0,0.0,2018-07-18 23:05:31,-1029.8237457791531
0.0,0.0,0.0,2018-07-21 18:17:44,-1054.0171086407515
0.0,0.0,0.0,2018-07-06 16:41:26,-923.8393333875854
0.0,0.0,0.0,2018-07-06 08:08:25,-920.7611738086188
0.0,0.0,0.0,2018-07-03 19:42:59,-899.008576148537
0.0,0.0,0.0,2018-07-07 03:47:45,-927.8372189948195
0.0,0.0,0.0,2018-07-09 21:00:29,-951.3135911509032
0.0,0.0,0.0,2018-07-07 05:53:10,-928.589680988452
0.0,0.0,0.0,2018-06-26 23:51:24,-840.0190903587692
0.0,0.0,0.0,2018-07-07 23:22:24,-934.8850673527975
0.0,0.0,0.0,2018-07-16 07:24:23,-1006.8969670266715
0.0,0.0,0.0,2018-07-14 06:41:32,-989.3598904523343
0.0,0.0,0.0,2018-07-11 17:06:12,-967.1879060599041
0.0,0.0,0.0,2018-07-13 21:57:27,-986.2153558135013
0.0,0.0,0.0,2018-07-14 12:40:21,-991.5127801942338
0.0,0.0,0.0,2018-07-12 13:27:00,-974.512681917199
0.0,0.0,0.0,2018-07-14 03:29:22,-988.206874426414
0.0,0.0,0.0,2018-07-03 09:04:33,-895.1779777967408
0.0,0.0,0.0,2018-07-12 14:25:10,-974.8616536553016
0.0,0.0,0.0,2018-07-02 02:40:28,-884.2335323266562
0.0,0.0,0.0,2018-07-12 11:13:17,-973.710402513351
0.0,0.0,0.0,2018-07-04 01:15:34,-901.0041243361313
0.0,0.0,0.0,2018-07-02 05:14:35,-885.1581766414207
0.0,0.0,0.0,2018-07-07 20:31:56,-933.8623235789951
0.0,0.0,0.0,2018-07-02 04:51:24,-885.0190935827632
0.0,0.0,0.0,2018-07-03 11:53:43,-896.1929500713147
0.0,0.0,0.0,2018-07-01 01:37:14,-875.2140659425166
0.0,0.0,0.0,2018-06-24 11:02:14,-818.1241363515378
0.0,0.0,0.0,2018-07-02 04:13:42,-884.7929192420057
0.0,0.0,0.0,2018-07-03 08:10:38,-894.8544535796548
0.0,0.0,0.0,2018-07-09 07:18:47,-946.3833886352863
0.0,0.0,0.0,2018-07-01 07:50:13,-877.4519665125197
0.0,0.0,0.0,2018-06-25 03:09:25,-823.9272338349407
0.0,0.0,0.0,2018-06-22 16:29:02,-802.8049157783064
0.0,0.0,0.0,2018-06-27 21:33:16,-847.8303107891335
0.0,0.0,0.0,2018-06-30 23:31:51,-874.4617673896666
0.0,0.0,0.0,2018-06-30 11:47:37,-870.2363461732461
0.0,0.0,0.0,2018-06-26 13:45:26,-836.3832700403763
0.0,0.0,0.0,2018-06-20 11:59:49,-783.9096295849196
0.0,0.0,0.0,2018-06-26 09:08:22,-834.7208719566456
0.0,0.0,0.0,2018-06-14 01:38:24,-728.3410811988913
0.0,0.0,0.0,2018-06-24 03:53:43,-815.5529408299551
0.0,0.0,0.0,2018-06-17 21:27:08,-761.3935272351747
0.0,0.0,0.0,2018-06-19 23:35:55,-779.4462079999178
0.0,0.0,0.0,2018-06-27 11:34:49,-844.2395842183444
0.0,0.0,0.0,2018-06-17 02:19:05,-754.5051854034543
0.0,0.0,0.0,2018-06-28 04:03:16,-850.170335499239
0.0,0.0,0.0,2018-06-12 14:20:14,-715.6321302306079
0.0,0.0,0.0,2018-06-09 00:49:44,-684.8490967356322
0.0,0.0,0.0,2018-06-24 11:06:32,-818.1498495311224
0.0,0.0,0.0,2018-06-15 07:59:29,-739.2675690508081
0.0,0.0,0.0,2018-06-07 15:31:24,-672.8590437941531
0.0,0.0,0.0,2018-06-19 14:03:33,-776.0120187181859
0.0,0.0,0.0,2018-06-14 11:59:13,-732.0660216511495
0.0,0.0,0.0,2018-06-13 17:31:18,-725.4184857471344
0.0,0.0,0.0,2018-06-01 11:13:39,-619.4725650866465
0.0,0.0,0.0,2018-06-09 06:50:07,-687.0113493815104
0.0,0.0,0.0,2018-06-14 21:14:26,-735.397320532136
0.0,0.0,0.0,2018-06-01 21:40:00,-623.2307134611221
0.0,0.0,0.0,2018-06-06 18:26:21,-665.2688143096645
0.0,0.0,0.0,2018-06-14 09:47:29,-731.2755717350798
0.0,0.0,0.0,2018-06-03 22:40:13,-640.8719945995258
0.0,0.0,0.0,2018-06-11 01:57:16,-702.5342643571828
0.0,0.0,0.0,2018-05-31 11:35:48,-610.9655212915764
0.0,0.0,0.0,2018-06-01 03:55:45,-616.8452064982337
0.0,0.0,0.0,2018-05-27 22:17:31,-580.2557502380951
0.0,0.0,0.0,2018-06-08 16:08:42,-681.7229172610448
0.0,0.0,0.0,2018-06-06 02:53:29,-659.6715492699501
0.0,0.0,0.0,2018-06-09 21:29:41,-692.2887944910437
0.0,0.0,0.0,2018-06-10 17:42:04,-699.5630886144629
0.0,0.0,0.0,2018-05-23 15:43:33,-543.3319986669962
0.0,0.0,0.0,2018-05-19 01:08:47,-503.5234002675067
0.0,0.0,0.0,2018-05-26 14:53:46,-568.9533067713311
0.0,0.0,0.0,2018-05-26 18:30:01,-570.2507538685562
0.0,0.0,0.0,2018-05-29 20:46:03,-596.9869693346767
0.0,0.0,0.0,2018-05-30 08:13:56,-601.1142700884498
0.0,0.0,0.0,2018-05-22 10:17:43,-532.7369991198821
0.0,0.0,0.0,2018-05-24 06:28:31,-548.6417513639356
0.0,0.0,0.0,2018-05-20 12:57:05,-516.4132301859543
0.0,0.0,0.0,2018-05-12 11:26:17,-446.74837083156206
0.0,0.0,0.0,2018-05-18 13:13:10,-499.2297327948136
0.0,0.0,0.0,2018-05-06 22:47:17,-398.99442096684396
0.0,0.0,0.0,2018-05-19 09:12:11,-506.4237863533374
0.0,0.0,0.0,2018-05-19 00:08:13,-503.15999420244356
0.0,0.0,0.0,2018-05-06 17:59:53,-397.27000901571114
0.0,0.0,0.0,2018-05-19 10:04:18,-506.73646527739066
0.0,0.0,0.0,2018-05-08 07:15:32,-410.68383840520147
0.0,0.0,0.0,2018-05-14 17:26:04,-466.1870830203054
0.0,0.0,0.0,2018-05-19 12:52:32,-507.7459283127096
0.0,0.0,0.0,2018-05-13 23:03:49,-459.5735709870807
0.0,0.0,0.0,2018-05-14 00:12:02,-459.9828582072137
0.0,0.0,0.0,2018-05-19 00:05:08,-503.1415033316478
0.0,0.0,0.0,2018-05-10 05:27:12,-427.3138577886622
0.0,0.0,0.0,2018-05-06 08:49:44,-393.9690404341736
0.0,0.0,0.0,2018-05-08 02:49:51,-409.0897540575708
0.0,0.0,0.0,2018-05-06 20:21:00,-398.11671215898735
0.0,0.0,0.0,2018-05-01 12:13:39,-351.99262261791
0.0,0.0,0.0,2018-05-08 21:56:50,-415.9717347347274
0.0,0.0,0.0,2018-05-01 20:01:17,-354.79840844586346
0.0,0.0,0.0,2018-04-29 02:15:18,-331.1225092356403
0.0,0.0,0.0,2018-04-25 22:43:33,-303.93200614717193
0.0,0.0,0.0,2018-05-04 16:37:14,-379.49404884067235
0.0,0.0,0.0,2018-05-07 22:57:25,-407.6951740455879
0.0,0.0,0.0,2018-04-23 19:50:26,-285.6132447730476
0.0,0.0,0.0,2018-04-25 11:13:52,-299.7939106194541
0.0,0.0,0.0,2018-04-22 20:03:54,-277.05407970552534
0.0,0.0,0.0,2018-04-22 10:04:23,-273.45694844940493
0.0,0.0,0.0,2018-04-20 00:33:14,-252.75005299560897
0.0,0.0,0.0,2018-04-26 13:20:21,-309.1927746561413
0.0,0.0,0.0,2018-04-22 00:38:59,-270.064590049462
0.0,0.0,0.0,2018-05-01 16:21:42,-353.4809141304363
0.0,0.0,0.0,2018-04-20 10:01:11,-256.15775856163975
0.0,0.0,0.0,2018-04-15 06:58:27,-211.86137686189127
0.0,0.0,0.0,2018-04-08 23:03:05,-157.16915300239705
0.0,0.0,0.0,2018-04-15 09:16:42,-212.69087868740982
0.0,0.0,0.0,2018-04-05 23:36:24,-131.44910885978504
0.0,0.0,0.0,2018-04-02 14:12:14,-102.14410697922428
0.0,0.0,0.0,2018-04-29 09:21:14,-333.67804294950304
0.0,0.0,0.0,2018-04-06 18:13:35,-138.15223301831537
0.0,0.0,0.0,2018-04-04 04:37:08,-115.97352882095926
0.0,0.0,0.0,2018-04-11 21:34:46,-182.5593044029184
0.0,0.0,0.0,2018-03-31 21:22:32,-87.44586305315475
0.0,0.0,0.0,2018-04-02 12:39:31,-101.58776189806721
0.0,0.0,0.0,2018-04-07 17:58:32,-146.70189601088595
0.0,0.0,0.0,2018-03-27 21:19:03,-52.86503683975948
0.0,0.0,0.0,2018-04-08 16:28:08,-154.799534952876
0.0,0.0,0.0,2018-04-05 15:59:02,-128.70493465878937
0.0,0.0,0.0,2018-03-25 14:20:36,-33.07431626704209
0.0,0.0,0.0,2018-04-02 18:49:02,-103.80484884070967
0.0,0.0,0.0,2018-04-01 04:59:22,-90.18687226860696
0.0,0.0,0.0,2018-03-30 03:09:53,-72.24996119226924
0.0,0.0,0.0,2018-03-27 23:32:41,-53.66683574004534
0.0,0.0,0.0,2018-03-25 15:05:18,-33.342441454273285
0.0,0.0,0.0,2018-04-03 16:03:07,-111.44942183405496
0.0,0.0,1.0,2018-04-06 05:43:06,-133.6493175996942
0.0,0.0,0.0,2018-03-27 06:57:52,-47.697886978865554
0.0,0.0,0.0,2018-03-29 15:13:57,-67.9543412081
0.0,0.0,0.0,2018-03-19 02:30:23,22.667028834069722
0.0,0.0,0.0,2018-03-23 00:58:31,-11.341835441151083
0.0,0.0,0.0,2018-03-12 06:16:51,81.78820402479978
0.0,0.0,0.0,2018-03-27 01:01:25,-45.55915558430512
0.0,0.0,0.0,2018-03-11 09:56:34,89.10990471653164
0.0,0.0,0.0,2018-03-19 09:29:36,20.15172683067408
0.0,0.0,0.0,2018-03-19 21:23:23,15.869036304113692
0.0,0.0,0.0,2018-03-11 03:04:57,91.57961852862894
0.0,0.0,0.0,2018-03-19 12:32:45,19.052842205796267
0.0,0.0,0.0,2018-03-06 05:39:00,133.85532707476
0.0,0.0,0.0,2018-03-12 11:16:05,79.99280959859883
0.0,0.0,0.0,2018-03-05 10:16:23,140.8310374878262
0.0,0.0,0.0,2018-03-10 13:59:46,96.29075961597599
0.0,0.0,0.0,2018-03-14 21:42:08,58.956472185685385
0.0,0.0,0.0,2018-03-13 12:43:10,70.8302812001945
0.0,0.0,0.0,2018-03-08 05:26:19,116.65144658611644
0.0,0.0,0.0,2018-03-11 08:04:58,89.77948375422659
0.0,0.0,0.0,2018-03-13 06:37:54,73.02187478484706
0.0,0.0,0.0,2018-03-18 03:18:25,31.018833491799
0.0,0.0,0.0,2018-02-22 02:44:19,238.58341317225972
0.0,0.0,0.0,2018-03-03 17:06:50,155.64834722591078
0.0,0.0,0.0,2018-03-01 19:13:12,172.1701514215793
0.0,0.0,0.0,2018-03-03 05:51:19,159.70137129144354
0.0,0.0,0.0,2018-03-02 10:18:52,166.7360878566493
0.0,0.0,0.0,2018-03-02 19:25:27,163.45660344866616
0.0,0.0,0.0,2018-02-15 04:24:01,298.46524567481936
0.0,0.0,0.0,2018-02-19 14:52:07,260.13661299745144
0.0,0.0,0.0,2018-02-23 21:24:59,223.21936862154266
0.0,0.0,0.0,2018-02-13 12:35:56,312.7936739922085
0.0,0.0,0.0,2018-02-20 19:00:27,250.00665528522853
0.0,0.0,0.0,2018-02-17 22:47:24,274.5648663023862
0.0,0.0,0.0,2018-02-15 09:07:44,296.7628785542252
0.0,0.0,0.0,2018-02-24 04:00:11,220.84824464488446
0.0,0.0,0.0,2018-02-20 04:50:44,255.1049098463775
0.0,0.0,0.0,2018-02-12 07:14:44,323.36095993825853
0.0,0.0,0.0,2018-02-09 22:26:33,343.8099835712346
0.0,0.0,0.0,2018-02-15 10:17:28,296.3445202737707
0.0,0.0,0.0,2018-02-21 12:54:41,243.56116553504495
0.0,0.0,0.0,2018-02-10 01:28:25,342.7187903700998
0.0,0.0,0.0,2018-02-07 21:28:41,361.43716417463105
0.0,0.0,0.0,2018-02-02 16:14:05,406.52479528189264
0.0,0.0,0.0,2018-02-12 03:48:41,324.5971642724171
0.0,0.0,0.0,2018-02-03 21:22:38,396.03348758355486
0.0,0.0,0.0,2018-02-09 07:03:18,349.3494973035109
0.0,0.0,0.0,2018-02-07 20:54:51,361.6402042281113
0.0,0.0,0.0,2018-02-16 01:27:50,290.8823158829359
0.0,0.0,0.0,2018-02-07 15:43:07,363.510579759882
0.0,0.0,0.0,2018-02-17 07:53:47,279.92656220252456
0.0,0.0,0.0,2018-02-06 01:21:25,377.3208003467332
0.0,0.0,0.0,2018-01-31 12:12:02,425.25711992631113
0.0,0.0,0.0,2018-01-28 01:46:08,454.93250228264526
0.0,0.0,0.0,2018-02-01 09:46:34,417.48990515064
0.0,0.0,0.0,2018-02-05 13:34:55,381.55979150231985
0.0,0.0,0.0,2018-01-27 20:19:10,456.89431050344973
0.0,0.0,0.0,2018-01-31 03:31:50,428.37827209560544
0.0,0.0,0.0,2018-01-30 02:06:59,437.52740945035305
0.0,0.0,0.0,2018-01-27 13:09:33,459.47199099886353
0.0,0.0,0.0,2018-02-03 04:09:14,402.2338818472639
0.0,0.0,0.0,2018-01-24 22:09:10,482.1543357612485
0.0,0.0,0.0,2018-01-29 07:07:44,444.36294372579096
0.0,0.0,0.0,2018-01-28 02:26:37,454.68957027271233
0.0,0.0,0.0,2018-01-24 10:51:51,486.21821480109975
0.0,0.0,0.0,2018-01-16 04:33:47,557.6066281998737
0.0,0.0,0.0,2018-01-22 03:32:38,506.13348033443333
0.0,0.0,0.0,2018-01-22 13:15:38,502.63550852504983
0.0,0.0,0.0,2018-01-23 11:24:23,494.66296972589345
0.0,0.0,0.0,2018-01-12 10:55:06,589.8786647036032
0.0,0.0,0.0,2018-01-18 08:50:11,538.7881807041418
0.0,0.0,0.0,2018-01-11 03:12:20,601.2953104892787
0.0,0.0,0.0,2018-01-02 01:36:25,679.6308553411311
0.0,0.0,0.0,2018-01-19 20:27:12,525.9661428058096
0.0,0.0,0.0,2018-01-11 17:15:45,596.2347842811815
0.0,0.0,0.0,2018-01-16 04:51:56,557.4976742358868
0.0,0.0,0.0,2018-01-17 18:17:08,544.0264770816808
0.0,0.0,0.0,2018-01-08 20:12:12,621.0960786741839
0.0,0.0,0.0,2018-01-04 00:01:13,662.922040302698
0.0,0.0,0.0,2018-01-04 14:04:15,657.8637644101611
0.0,0.0,0.0,2018-01-11 02:02:44,601.7129052763743
0.0,0.0,0.0,2018-01-02 01:20:18,679.7275063063591
0.0,0.0,0.0,2018-01-17 23:25:58,542.1734659055289
0.0,0.0,0.0,2018-01-06 18:00:42,639.1650635448506
0.0,0.0,0.0,2018-01-04 12:32:56,658.4116840441362
0.0,0.0,0.0,2017-12-20 16:21:41,786.6391640622951
0.0,0.0,0.0,2018-01-02 09:11:46,676.898711413977
0.0,0.0,0.0,2018-01-08 15:44:39,622.7014469567331
0.0,0.0,0.0,2018-01-01 21:58:03,680.9410465298838
0.0,0.0,0.0,2018-01-11 07:15:35,599.8358266033147
0.0,0.0,0.0,2017-12-25 17:31:03,743.023027755222
0.0,0.0,0.0,2018-01-01 14:15:32,683.7161242820604
0.0,0.0,0.0,2018-01-02 15:14:00,674.7253369231114
0.0,0.0,0.0,2017-12-29 04:50:22,713.0270794923476
0.0,0.0,0.0,2018-01-04 08:45:27,659.7766123701289
0.0,0.0,0.0,2018-01-04 07:28:51,660.2361958245309
0.0,0.0,0.0,2017-12-22 03:10:30,774.1063387309845
0.0,0.0,0.0,2017-12-22 16:25:35,769.3358616829255
0.0,0.0,0.0,2017-12-26 10:28:04,736.9208664998938
0.0,0.0,0.0,2017-12-25 03:31:22,748.0611248032824
0.0,0.0,0.0,2017-12-15 14:55:58,830.3535132461466
0.0,0.0,0.0,2017-12-22 03:16:38,774.0695333125055
0.0,0.0,0.0,2017-12-24 22:37:24,749.8248917019383
0.0,0.0,0.0,2017-12-30 01:25:55,705.613802652533
0.0,0.0,0.0,2017-12-21 12:22:50,779.4323179527172
0.0,0.0,0.0,2017-12-18 11:54:35,805.521772927013
0.0,0.0,0.0,2017-12-23 04:42:14,764.9159482415293
0.0,0.0,0.0,2017-12-14 03:44:07,843.0246039595941
0.0,0.0,0.0,2017-12-14 00:15:49,844.2744326116955
0.0,0.0,0.0,2017-12-16 11:37:22,822.9051606220527
0.0,0.0,0.0,2017-12-15 23:14:43,827.3610374254414
0.0,0.0,0.0,2017-12-25 01:58:24,748.6188675954254
0.0,0.0,0.0,2017-12-31 04:26:14,695.8919062235622
0.0,0.0,0.0,2017-12-14 18:48:18,837.5995261656747
0.0,0.0,0.0,2017-12-10 00:11:23,878.8610451233295
0.0,0.0,0.0,2017-12-10 23:45:48,870.3745121300476
0.0,0.0,0.0,2017-12-18 14:33:38,804.567472661663
0.0,0.0,0.0,2017-12-18 20:08:07,802.5605823470038
0.0,0.0,0.0,2017-12-25 14:31:24,744.1008797018224
0.0,0.0,0.0,2017-12-14 14:55:36,838.9957053866542
0.0,0.0,0.0,2017-12-11 12:34:58,865.7594793861796
0.0,0.0,0.0,2017-12-09 12:29:57,883.0695667694885
0.0,0.0,0.0,2017-11-26 00:46:25,999.6107672204344
0.0,0.0,0.0,2017-12-18 16:11:53,803.9779812250982
0.0,0.0,0.0,2017-12-22 17:27:49,768.9624129978415
0.0,0.0,0.0,2017-12-13 19:13:42,846.0870919147352
0.0,0.0,0.0,2017-12-12 00:00:56,861.6436789943348
0.0,0.0,0.0,2017-12-13 19:30:20,845.987329088749
0.0,0.0,0.0,2017-12-07 02:18:57,904.0156573420522
0.0,0.0,0.0,2017-12-08 09:47:38,892.6835079751476
0.0,0.0,0.0,2017-12-13 17:37:46,846.6627376550279
0.0,0.0,0.0,2017-12-12 14:13:18,856.5295188734409
0.0,0.0,0.0,2017-12-09 23:45:29,879.0163641076995
0.0,0.0,0.0,2017-12-05 22:13:07,914.1306274466227
0.0,0.0,0.0,2017-11-30 11:23:26,961.2287258017968
0.0,0.0,0.0,2017-12-07 03:20:45,903.6448381807719
0.0,0.0,0.0,2017-12-15 23:54:32,827.1221599796252
0.0,0.0,0.0,2017-12-05 03:04:34,921.0218733154412
0.0,0.0,0.0,2017-12-08 03:37:24,894.9049103015954
0.0,0.0,0.0,2017-12-07 14:37:07,899.5865792718457
0.0,0.0,0.0,2017-12-05 19:39:59,915.0493867290105
0.0,0.0,0.0,2017-12-15 17:04:23,829.5830176445506
0.0,0.0,0.0,2017-12-05 09:05:31,918.8561998820105
0.0,0.0,0.0,2017-12-11 13:48:15,865.319771560547
0.0,0.0,0.0,2017-12-12 11:05:32,857.656143799127
0.0,0.0,0.0,2017-12-02 20:05:29,940.8164211144393
0.0,0.0,0.0,2017-12-14 03:06:59,843.2474127371543
0.0,0.0,0.0,2017-12-08 10:09:47,892.5506270601525
0.0,0.0,0.0,2017-12-09 23:48:06,879.0006627839105
0.0,0.0,0.0,2017-12-05 23:39:31,913.6122089993061
0.0,0.0,0.0,2017-12-09 10:32:17,883.7755920775267
0.0,0.0,0.0,2017-12-04 02:54:08,929.7245321174325
0.0,0.0,0.0,2017-11-28 12:26:43,978.1289896092902
0.0,0.0,0.0,2017-12-01 22:05:03,948.7389862838473
0.0,0.0,0.0,2017-12-10 06:09:22,876.7131519700649
0.0,0.0,0.0,2017-12-09 00:55:16,887.2376672063397
0.0,0.0,0.0,2017-12-07 10:08:41,901.1972341904333
0.0,0.0,0.0,2017-12-01 08:43:48,953.5465335456635
0.0,0.0,0.0,2017-12-09 12:48:56,882.9557387073864
0.0,0.0,0.0,2017-12-02 18:42:38,941.3135011142629
0.0,0.0,0.0,2017-11-28 16:06:12,976.8121317828713
0.0,0.0,0.0,2017-11-30 01:47:37,964.6836523402883
0.0,0.0,0.0,2017-12-08 10:56:34,892.2699244142269
0.0,0.0,0.0,2017-11-29 21:20:40,966.285270613173
0.0,0.0,0.0,2017-12-05 22:47:47,913.9225822395638
0.0,0.0,0.0,2017-12-05 13:17:46,917.3427252030402
0.0,0.0,0.0,2017-12-06 03:30:00,912.2293584818691
0.0,0.0,0.0,2017-12-02 10:57:36,944.1037298573078
0.0,0.0,0.0,2017-11-27 03:21:50,990.0383613580045
0.0,0.0,0.0,2017-11-22 20:33:44,1027.0468855908293
0.0,0.0,0.0,2017-12-02 12:12:15,943.6558138488359
0.0,0.0,0.0,2017-11-26 16:34:01,993.9252125188362
0.0,0.0,0.0,2017-12-02 20:28:14,940.6798665239769
0.0,0.0,0.0,2017-12-02 16:29:24,942.1128741806524
0.0,0.0,0.0,2017-11-25 09:18:11,1005.1801952582366
0.0,0.0,0.0,2017-12-14 03:37:43,843.0630471581269
0.0,0.0,0.0,2017-11-29 06:09:06,971.7547167295461
0.0,0.0,0.0,2017-11-28 10:40:04,978.768866220667
0.0,0.0,0.0,2017-11-30 21:42:47,957.5126126398751
0.0,0.0,0.0,2017-12-04 13:35:49,925.8744111341999
0.0,0.0,0.0,2017-11-24 09:25:46,1013.7746894399835
0.0,0.0,0.0,2017-12-02 05:49:21,945.9532554106232
0.0,0.0,0.0,2017-12-06 22:31:46,905.3787525314428
0.0,0.0,0.0,2017-11-29 05:57:45,971.8227864287595
0.0,0.0,0.0,2017-11-30 06:59:40,962.8113284200458
0.0,0.0,0.0,2017-11-29 21:11:34,966.339873814823
0.0,0.0,0.0,2017-11-24 10:23:41,1013.4271626832531
0.0,0.0,0.0,2017-11-26 03:41:46,998.5586919142296
0.0,0.0,0.0,2017-12-05 19:45:04,915.0188889183374
0.0,0.0,0.0,2017-11-29 11:58:09,969.660366078306
0.0,0.0,0.0,2017-11-27 06:13:39,989.0073827471828
0.0,0.0,0.0,2017-12-03 18:10:43,932.865053503588
0.0,0.0,0.0,2017-11-24 08:30:41,1014.1052166201903
0.0,0.0,0.0,2017-11-29 18:56:26,967.1507554483596
0.0,0.0,0.0,2017-11-23 06:42:03,1023.3970236380698
0.0,0.0,0.0,2017-12-04 01:10:21,930.3471747818958
0.0,0.0,0.0,2017-11-27 05:03:14,989.4299444664283
0.0,0.0,0.0,2017-12-07 07:48:01,902.0412511331511
0.0,0.0,0.0,2017-11-29 21:45:50,966.1343122857874
0.0,0.0,0.0,2017-12-02 02:04:55,947.2997973990829
0.0,0.0,0.0,2017-12-14 02:08:44,843.5969215095276
0.0,0.0,0.0,2017-11-25 14:48:28,1003.1985007172042
0.0,0.0,0.0,2017-12-15 00:17:07,835.6266097988944
0.0,0.0,0.0,2017-12-01 18:46:12,949.9320939715691
0.0,0.0,0.0,2017-12-03 00:20:10,939.2882675582932
0.0,0.0,0.0,2017-12-06 13:36:06,908.5927337228923
0.0,0.0,0.0,2017-12-08 08:47:18,893.0455404049762
0.0,0.0,0.0,2017-12-10 13:44:16,873.9837120868531
0.0,0.0,0.0,2017-12-03 02:48:04,938.4009094671774
0.0,0.0,0.0,2017-12-07 20:22:01,897.5171940866194
0.0,0.0,0.0,2017-12-06 23:23:08,905.0705343108878
0.0,0.0,0.0,2017-12-02 02:19:30,947.2123521318385
0.0,0.0,0.0,2017-12-11 15:58:56,864.5356800763294
0.0,0.0,0.0,2017-12-08 13:03:25,891.5088612830405
0.0,0.0,0.0,2017-12-13 04:48:10,851.280278299492
0.0,0.0,0.0,2017-12-08 21:10:20,888.5873021224975
0.0,0.0,0.0,2017-12-10 19:23:57,871.9455810890555
0.0,0.0,0.0,2017-12-06 22:13:51,905.4862604644214
0.0,0.0,0.0,2017-12-12 20:27:49,854.2824066531088
0.0,0.0,0.0,2017-12-19 07:34:29,798.4424508457872
0.0,0.0,0.0,2017-12-09 07:05:30,885.0162851209841
0.0,0.0,0.0,2017-11-30 19:04:14,958.4638886185411
0.0,0.0,0.0,2017-12-17 08:07:27,815.5246092688747
0.0,0.0,0.0,2017-12-07 13:13:54,900.0858928136987
0.0,0.0,0.0,2017-12-13 12:45:12,848.4181575985886
0.0,0.0,0.0,2017-12-14 02:47:53,843.3620065733973
0.0,0.0,0.0,2017-12-11 05:53:23,868.1690569520281
0.0,0.0,0.0,2017-12-04 13:49:34,925.7919103593412
0.0,0.0,0.0,2017-12-04 15:06:48,925.328504422779
0.0,0.0,0.0,2017-12-06 23:54:29,904.8823842511606
0.0,0.0,0.0,2017-12-12 02:53:11,860.6102330911834
0.0,0.0,0.0,2017-12-16 21:25:26,819.3767095838388
0.0,0.0,0.0,2017-12-15 10:27:15,831.965826608512
0.0,0.0,0.0,2017-12-10 21:27:30,871.2043287167937
0.0,0.0,0.0,2017-12-19 13:51:25,796.1807750893714
0.0,0.0,0.0,2017-12-16 04:02:33,825.6340492569294
0.0,0.0,0.0,2017-12-16 02:20:45,826.244779167043
0.0,0.0,0.0,2017-12-21 19:39:58,776.8095335086759
0.0,0.0,0.0,2017-12-20 06:54:57,790.0395851499844
0.0,0.0,0.0,2017-12-21 08:15:38,780.9154849877252
0.0,0.0,0.0,2017-12-19 20:27:27,793.804653298894
0.0,0.0,0.0,2017-12-24 21:01:48,750.3984758692519
0.0,0.0,0.0,2017-12-26 23:28:52,732.2361200572776
0.0,0.0,0.0,2017-12-29 21:59:52,706.8501027976695
0.0,0.0,0.0,2017-12-31 03:29:50,696.2302704905394
0.0,0.0,0.0,2017-12-15 00:00:35,835.72585596321
0.0,0.0,0.0,2017-12-31 07:48:31,694.6781886471891
0.0,0.0,0.0,2018-01-01 15:27:40,683.2832808009018
0.0,0.0,0.0,2017-12-26 02:59:49,739.6104051590601
0.0,0.0,0.0,2017-12-16 21:23:22,819.3891532351375
0.0,0.0,0.0,2017-12-22 21:49:06,767.3947008582444
0.0,0.0,0.0,2017-12-20 17:44:48,786.1405564777368
0.0,0.0,0.0,2017-12-30 04:42:12,704.4360956968317
0.0,0.0,0.0,2017-12-26 14:07:07,735.6066269938416
0.0,0.0,0.0,2018-01-03 12:57:41,666.9032112534902
0.0,0.0,0.0,2017-12-28 15:58:22,717.6591338032965
0.0,0.0,0.0,2017-12-27 19:09:26,725.1526901519933
0.0,0.0,0.0,2017-12-31 05:18:34,695.5778809127804
0.0,0.0,0.0,2018-01-04 02:14:12,662.1241279117198
0.0,0.0,0.0,2018-01-07 11:21:46,632.9187296547979
0.0,0.0,0.0,2017-12-28 12:24:59,718.9394111513893
0.0,0.0,0.0,2018-01-06 17:29:45,639.3508345617842
0.0,0.0,0.0,2018-01-06 18:14:49,639.0804395214165
0.0,0.0,0.0,2018-01-01 17:47:55,682.4418007808042
0.0,0.0,0.0,2018-01-03 04:48:52,669.836091555487
0.0,0.0,0.0,2018-01-07 02:33:13,636.0900423794956
0.0,0.0,0.0,2018-01-18 01:55:38,541.2754935367477
0.0,0.0,0.0,2018-01-10 03:28:09,609.8403797354882
0.0,0.0,0.0,2018-01-06 21:57:21,637.7452264092121
0.0,0.0,0.0,2018-01-07 20:28:42,629.6371517824521
0.0,0.0,0.0,2018-01-12 23:31:47,585.3385717805824
0.0,0.0,0.0,2018-01-07 13:02:55,632.3118083812476
0.0,0.0,0.0,2018-01-12 13:05:13,589.0980171531318
0.0,0.0,0.0,2018-01-10 13:53:46,606.0867227978429
0.0,0.0,0.0,2018-01-21 23:08:14,507.7199269814819
0.0,0.0,0.0,2018-01-15 16:07:43,562.083030957808
0.0,0.0,0.0,2018-01-07 07:25:27,634.3366075111953
0.0,0.0,0.0,2018-01-10 20:48:48,603.5965168758387
0.0,0.0,0.0,2018-01-20 10:04:45,521.0608587856327
0.0,0.0,0.0,2018-01-12 05:00:39,592.0054058985191
0.0,0.0,0.0,2018-01-15 21:16:43,560.2290365105372
