anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 06:58:48,-1043.001059507429
0.0,0.0,0.0,2018-07-30 08:32:35,-1086.7638021443054
0.0,0.0,0.0,2018-07-20 08:48:56,-1000.4619336328547
0.0,0.0,0.0,2018-07-21 04:27:38,-1007.5340830863635
0.0,0.0,0.0,2018-07-24 21:45:38,-1039.6821407809487
0.0,0.0,0.0,2018-07-27 19:54:02,-1064.932542731139
0.0,0.0,0.0,2018-08-01 04:58:07,-1102.7569805462908
0.0,0.0,0.0,2018-07-25 05:29:47,-1042.4670071737978
0.0,0.0,0.0,2018-07-31 19:10:21,-1099.230400425311
0.0,0.0,0.0,2018-08-04 11:55:57,-1131.1839728886412
0.0,0.0,0.0,2018-07-25 04:54:26,-1042.2549378297904
0.0,0.0,0.0,2018-08-07 19:43:01,-1159.9063764934422
0.0,0.0,0.0,2018-07-28 19:27:54,-1073.4156677651226
0.0,0.0,0.0,2018-07-25 10:33:31,-1044.2894090785035
0.0,0.0,0.0,2018-07-29 21:23:08,-1082.7471140986288
0.0,0.0,0.0,2018-08-07 03:58:15,-1154.237824123796
0.0,0.0,0.0,2018-07-16 14:31:38,-967.9581257315172
0.0,0.0,0.0,2018-07-26 06:13:03,-1051.3665648333847
0.0,0.0,0.0,2018-07-26 20:40:14,-1056.5697385542721
0.0,0.0,0.0,2018-07-31 07:28:05,-1095.0168517822412
0.0,0.0,0.0,2018-07-24 09:06:48,-1035.1291025570235
0.0,0.0,0.0,2018-08-05 01:51:22,-1136.196517444097
0.0,0.0,0.0,2018-08-02 06:35:31,-1111.981373378594
0.0,0.0,0.0,2018-07-25 15:28:17,-1046.0580220272952
0.0,0.0,0.0,2018-07-25 14:50:08,-1045.8290919715773
0.0,0.0,0.0,2018-08-01 08:39:48,-1104.0871293592525
0.0,0.0,0.0,2018-07-27 04:36:10,-1059.4252816320493
0.0,0.0,0.0,2018-07-18 19:28:15,-987.0178184915574
0.0,0.0,0.0,2018-07-28 08:16:59,-1069.390201634499
0.0,0.0,0.0,2018-07-28 04:31:18,-1068.0361028977663
0.0,0.0,0.0,2018-07-23 09:58:05,-1026.7967838082411
0.0,0.0,0.0,2018-08-01 06:01:03,-1103.1346447623396
0.0,0.0,0.0,2018-07-30 15:55:25,-1089.420846409181
0.0,0.0,0.0,2018-08-01 06:02:04,-1103.140708101286
0.0,0.0,0.0,2018-07-21 13:00:00,-1010.6083270495403
0.0,0.0,0.0,2018-07-26 00:26:27,-1049.2869889817766
0.0,0.0,0.0,2018-08-04 01:14:15,-1127.3337831592535
0.0,0.0,0.0,2018-07-23 11:02:32,-1027.183485782973
0.0,0.0,0.0,2018-08-02 01:40:17,-1110.210033486383
0.0,0.0,0.0,2018-07-29 16:27:44,-1080.974704492594
0.0,0.0,0.0,2018-07-19 02:27:46,-989.534939782062
0.0,0.0,0.0,2018-07-24 04:30:40,-1033.4723465308007
0.0,0.0,0.0,2018-07-28 00:21:12,-1066.535495865608
0.0,0.0,0.0,2018-07-28 22:42:11,-1074.58144440149
0.0,0.0,0.0,2018-07-18 12:49:34,-984.6257212197229
0.0,0.0,0.0,2018-07-29 10:21:10,-1078.775328685847
0.0,0.0,0.0,2018-07-19 19:16:34,-995.587699398596
0.0,0.0,0.0,2018-07-22 16:28:40,-1020.500299749276
0.0,0.0,0.0,2018-07-29 13:55:44,-1080.0627318130266
0.0,0.0,0.0,2018-07-15 14:55:22,-959.4605288332677
0.0,0.0,0.0,2018-07-29 16:10:29,-1080.8711861047307
0.0,0.0,0.0,2018-08-07 23:31:12,-1161.2754921921028
0.0,0.0,0.0,2018-08-01 18:26:37,-1107.6079768597274
0.0,0.0,0.0,2018-07-23 12:30:26,-1027.7108744098316
0.0,0.0,0.0,2018-07-23 09:57:31,-1026.7934524993009
0.0,0.0,0.0,2018-07-24 20:31:07,-1039.2349688807833
0.0,0.0,0.0,2018-07-31 05:01:37,-1094.1379586813748
0.0,0.0,0.0,2018-07-22 10:42:33,-1018.4235893111226
0.0,0.0,0.0,2018-07-27 19:23:57,-1064.7520256855462
0.0,0.0,0.0,2018-07-28 14:16:52,-1071.5495292995772
0.0,0.0,0.0,2018-07-27 18:15:11,-1064.339451433033
0.0,0.0,0.0,2018-07-30 17:21:19,-1089.9362480297375
0.0,0.0,0.0,2018-07-23 15:57:02,-1028.950467720788
0.0,0.0,0.0,2018-07-24 17:43:17,-1038.228043274971
0.0,0.0,0.0,2018-08-04 07:46:59,-1129.6902172353
0.0,0.0,0.0,2018-07-29 04:26:42,-1076.648468214243
0.0,0.0,0.0,2018-07-20 08:00:53,-1000.1735865123621
0.0,0.0,0.0,2018-07-25 06:26:16,-1042.8059020050277
0.0,0.0,0.0,2018-07-28 05:54:42,-1068.536501625084
0.0,0.0,0.0,2018-07-19 05:22:30,-990.5833467655224
0.0,0.0,0.0,2018-08-03 10:58:06,-1122.1969266057406
0.0,0.0,0.0,2018-07-29 21:35:23,-1082.8206465199187
0.0,0.0,0.0,2018-07-15 14:45:15,-959.3997804897897
0.0,0.0,0.0,2018-07-16 05:50:54,-964.8337006176638
0.0,0.0,0.0,2018-08-05 12:58:29,-1140.1992095846003
0.0,0.0,0.0,2018-07-11 15:33:41,-925.1304046115997
0.0,0.0,0.0,2018-07-27 08:13:15,-1060.727775868409
0.0,0.0,0.0,2018-07-25 23:18:07,-1048.8770545796226
0.0,0.0,0.0,2018-07-29 00:48:48,-1075.34106452601
0.0,0.0,0.0,2018-07-18 04:50:21,-981.7504187572554
0.0,0.0,0.0,2018-08-04 03:06:48,-1128.009140750672
0.0,0.0,0.0,2018-07-27 16:31:43,-1063.718599261586
0.0,0.0,0.0,2018-07-25 17:48:03,-1046.896627871923
0.0,0.0,0.0,2018-07-24 20:35:09,-1039.2592367557227
0.0,0.0,0.0,2018-07-16 01:36:21,-963.306429880549
0.0,0.0,0.0,2018-07-24 11:04:51,-1035.8374164088216
0.0,0.0,0.0,2018-07-29 02:45:58,-1076.0441517379475
0.0,0.0,0.0,2018-07-22 18:17:00,-1021.1503112782482
0.0,0.0,0.0,2018-07-23 11:32:27,-1027.3629867267828
0.0,0.0,0.0,2018-07-27 20:54:41,-1065.2963905873194
0.0,0.0,0.0,2018-07-26 18:56:49,-1055.9491687912127
0.0,0.0,0.0,2018-07-28 15:12:17,-1071.8820003641124
0.0,0.0,0.0,2018-08-02 07:00:04,-1112.1287377211002
0.0,0.0,0.0,2018-07-20 14:03:10,-1002.3472935827981
0.0,0.0,0.0,2018-08-01 05:10:20,-1102.8303075965991
0.0,0.0,0.0,2018-08-05 04:14:04,-1137.0527531044495
0.0,0.0,0.0,2018-08-02 12:09:03,-1113.982632737564
0.0,0.0,0.0,2018-07-27 00:32:22,-1057.9625180435369
0.0,0.0,0.0,2018-07-27 22:51:08,-1065.9951430033782
0.0,0.0,0.0,2018-08-02 06:47:16,-1112.0519409239046
0.0,0.0,0.0,2018-07-25 04:44:54,-1042.1976740677537
0.0,0.0,0.0,2018-07-27 04:00:43,-1059.2125617163438
0.0,0.0,0.0,2018-07-29 01:46:32,-1075.6874900770385
0.0,0.0,0.0,2018-07-28 01:27:55,-1066.9357820275109
0.0,0.0,0.0,2018-07-26 04:05:55,-1050.6038423874797
0.0,0.0,0.0,2018-07-11 09:48:50,-923.061328941522
0.0,0.0,0.0,2018-07-26 21:07:20,-1056.7323071373369
0.0,0.0,0.0,2018-07-21 14:47:51,-1011.2553889697847
0.0,0.0,0.0,2018-07-13 09:00:10,-940.0493535692716
0.0,0.0,0.0,2018-07-23 01:26:31,-1023.7273778557075
0.0,0.0,0.0,2018-07-21 18:32:50,-1012.6053505508943
0.0,0.0,0.0,2018-08-04 08:19:40,-1129.8863103613116
0.0,0.0,0.0,2018-07-23 17:10:51,-1029.393416262502
0.0,0.0,0.0,2018-07-21 13:42:46,-1010.8649309416883
0.0,0.0,0.0,2018-07-26 12:20:46,-1053.572929553547
0.0,0.0,0.0,2018-07-22 09:30:00,-1017.9883552495041
0.0,0.0,0.0,2018-07-24 17:13:59,-1038.0522248320374
0.0,0.0,0.0,2018-08-03 18:20:04,-1124.8487478087598
0.0,0.0,0.0,2018-07-31 19:27:17,-1099.3319843916497
0.0,0.0,0.0,2018-07-26 10:52:19,-1053.042162966532
0.0,0.0,0.0,2018-07-22 21:30:36,-1022.3118960389066
0.0,0.0,0.0,2018-08-03 23:49:12,-1126.823535335
0.0,0.0,0.0,2018-07-22 12:54:13,-1019.2136467037462
0.0,0.0,0.0,2018-07-26 17:12:37,-1055.3239581960709
0.0,0.0,0.0,2018-07-18 10:47:02,-983.8905201869492
0.0,0.0,0.0,2018-08-04 09:22:40,-1130.2643008123569
0.0,0.0,0.0,2018-07-25 23:42:34,-1049.0237223315582
0.0,0.0,0.0,2018-07-15 07:39:47,-956.8469644880496
0.0,0.0,0.0,2018-07-29 00:51:16,-1075.3558745124028
0.0,0.0,0.0,2018-08-02 08:34:33,-1112.6956474833282
0.0,0.0,0.0,2018-07-29 23:59:33,-1083.6855601480838
0.0,0.0,0.0,2018-07-31 14:38:20,-1097.5982891450064
0.0,0.0,0.0,2018-07-19 15:16:22,-994.146543219088
0.0,0.0,0.0,2018-07-27 12:09:27,-1062.1449572068127
0.0,0.0,0.0,2018-07-22 02:19:01,-1015.4023566821531
0.0,0.0,0.0,2018-07-18 07:05:37,-982.5620205676721
0.0,0.0,0.0,2018-07-27 06:44:31,-1060.1953782173546
0.0,0.0,0.0,2018-07-27 04:45:41,-1059.4824023491328
0.0,0.0,0.0,2018-07-25 22:56:37,-1048.7479689294723
0.0,0.0,0.0,2018-07-27 02:02:13,-1058.5016502501187
0.0,0.0,0.0,2018-08-06 20:13:51,-1151.4513694529153
0.0,0.0,0.0,2018-07-24 10:10:35,-1035.5118434450885
0.0,0.0,0.0,2018-07-18 17:53:24,-986.4487159741338
0.0,0.0,0.0,2018-07-28 06:09:42,-1068.6265441985092
0.0,0.0,0.0,2018-08-02 05:48:36,-1111.699887613456
0.0,0.0,0.0,2018-07-30 23:25:57,-1092.1239566215495
0.0,0.0,0.0,2018-07-25 20:06:36,-1047.7278843134836
0.0,0.0,0.0,2018-07-27 14:06:16,-1062.8459377104843
0.0,0.0,0.0,2018-08-01 21:15:05,-1108.6188444520958
0.0,0.0,0.0,2018-07-22 01:44:39,-1015.1961854820152
0.0,0.0,0.0,2018-08-04 19:54:43,-1134.056592509022
0.0,0.0,0.0,2018-07-29 10:01:25,-1078.6567797407401
0.0,0.0,0.0,2018-08-01 14:05:06,-1106.0389291119968
0.0,0.0,0.0,2018-07-22 06:18:44,-1016.8407312277304
0.0,0.0,0.0,2018-07-16 21:03:43,-970.3105870038958
0.0,0.0,0.0,2018-08-01 19:09:59,-1107.8682161451825
0.0,0.0,0.0,2018-07-26 10:11:57,-1052.7999975125565
0.0,0.0,0.0,2018-07-29 07:13:51,-1077.6514464152215
0.0,0.0,0.0,2018-07-26 00:52:58,-1049.4461197571861
0.0,0.0,0.0,2018-08-01 17:58:56,-1107.441935698143
0.0,0.0,0.0,2018-07-13 02:50:15,-937.8297749229251
0.0,0.0,0.0,2018-07-15 20:36:47,-961.5090024483795
0.0,0.0,0.0,2018-07-29 22:01:28,-1082.9771403494085
0.0,0.0,0.0,2018-07-20 03:35:31,-998.581406415844
0.0,0.0,0.0,2018-07-14 07:48:56,-948.2619493792433
0.0,0.0,0.0,2018-07-30 23:10:40,-1092.0323288608006
0.0,0.0,0.0,2018-07-26 09:05:05,-1052.3987888204952
0.0,0.0,0.0,2018-07-30 14:07:58,-1088.7761006985193
0.0,0.0,0.0,2018-07-23 08:06:10,-1026.1252929816706
0.0,0.0,0.0,2018-07-19 01:21:55,-989.139841266727
0.0,0.0,0.0,2018-07-26 01:45:26,-1049.7609431499188
0.0,0.0,0.0,2018-08-01 15:34:42,-1106.5765225901498
0.0,0.0,0.0,2018-07-28 21:20:09,-1074.0892487809194
0.0,0.0,0.0,2018-07-21 21:51:11,-1013.7954293115376
0.0,0.0,0.0,2018-07-28 15:02:35,-1071.823771870277
0.0,0.0,0.0,2018-08-08 16:22:53,-1167.3455685007505
0.0,0.0,0.0,2018-08-01 20:14:43,-1108.2565902072029
0.0,0.0,0.0,2018-07-23 16:26:18,-1029.1261258059428
0.0,0.0,0.0,2018-07-30 09:46:38,-1087.2080746910806
0.0,0.0,0.0,2018-07-27 22:39:23,-1065.9246408710128
0.0,0.0,0.0,2018-08-04 08:27:01,-1129.9303750109484
0.0,0.0,0.0,2018-07-23 06:07:31,-1025.413374980039
0.0,0.0,0.0,2018-08-07 04:02:52,-1154.26553134187
0.0,0.0,0.0,2018-07-27 21:15:11,-1065.4193874349153
0.0,0.0,0.0,2018-07-28 01:39:12,-1067.003480068835
0.0,0.0,0.0,2018-07-27 19:42:37,-1064.8639583025715
0.0,0.0,0.0,2018-07-29 05:50:45,-1077.1527845813755
0.0,0.0,0.0,2018-07-24 13:14:57,-1036.6179932434359
0.0,0.0,0.0,2018-07-27 10:36:49,-1061.5891928444153
0.0,0.0,0.0,2018-07-17 13:52:23,-976.3625795643998
0.0,0.0,0.0,2018-07-19 08:11:38,-991.598123782854
0.0,0.0,0.0,2018-07-25 15:34:05,-1046.0928048543867
0.0,0.0,0.0,2018-08-02 18:52:00,-1116.40034991421
0.0,0.0,0.0,2018-07-15 14:54:27,-959.4549594348783
0.0,0.0,0.0,2018-07-21 22:23:49,-1013.9911793811438
0.0,0.0,0.0,2018-07-27 08:03:40,-1060.6703112366083
0.0,0.0,0.0,2018-08-08 10:02:25,-1165.0627661380197
0.0,0.0,0.0,2018-07-22 20:06:01,-1021.8044001514705
0.0,0.0,0.0,2018-07-30 17:24:34,-1089.9556762626974
0.0,0.0,0.0,2018-07-25 07:13:46,-1043.0908989540083
0.0,0.0,0.0,2018-07-24 00:19:13,-1031.963585796214
0.0,0.0,0.0,2018-07-28 06:22:41,-1068.7043798531042
0.0,0.0,0.0,2018-07-20 03:17:40,-998.4743455258682
0.0,0.0,0.0,2018-07-27 16:13:39,-1063.6102446164
0.0,0.0,0.0,2018-07-17 08:05:50,-974.2832582860528
0.0,0.0,0.0,2018-07-21 18:03:08,-1012.4270585926431
0.0,0.0,0.0,2018-07-25 22:20:50,-1048.5332682645123
0.0,0.0,0.0,2018-08-01 00:55:31,-1101.3014442597741
0.0,0.0,0.0,2018-07-26 19:22:18,-1056.1020669915833
0.0,0.0,0.0,2018-07-15 08:52:19,-957.2821607546357
0.0,0.0,0.0,2018-07-23 18:28:43,-1029.8606248179742
0.0,0.0,0.0,2018-07-23 23:16:14,-1031.5856602538217
0.0,0.0,0.0,2018-07-27 03:19:04,-1058.9627382402896
0.0,0.0,0.0,2018-07-23 14:24:37,-1028.3959884490355
0.0,0.0,0.0,2018-08-04 18:01:44,-1133.3787055597695
0.0,0.0,0.0,2018-07-30 20:48:54,-1091.1816823408467
0.0,0.0,0.0,2018-07-26 05:02:01,-1050.9403609379813
0.0,0.0,1.0,2017-12-04 15:09:04,966.8172803284729
0.0,0.0,0.0,2017-12-05 17:47:55,957.2242378756382
0.0,0.0,0.0,2017-12-07 17:45:22,939.9595383101797
0.0,0.0,0.0,2017-12-03 12:11:46,976.5210894189754
0.0,0.0,0.0,2017-11-30 21:41:49,999.0208296173402
0.0,0.0,0.0,2017-12-06 04:53:56,953.2281008826872
0.0,0.0,0.0,2017-12-06 12:29:11,950.4965752040604
0.0,0.0,0.0,2017-12-17 05:18:11,858.042595649438
0.0,0.0,0.0,2017-12-03 10:30:17,977.129993551647
0.0,0.0,0.0,2017-12-09 01:19:00,928.597650901752
0.0,0.0,0.0,2017-12-07 04:46:59,944.6298206753821
0.0,0.0,0.0,2017-12-17 16:43:07,853.9329898266265
0.0,0.0,0.0,2017-12-10 03:38:38,919.119879748189
0.0,0.0,0.0,2017-12-14 10:44:57,882.0020077291349
0.0,0.0,0.0,2017-12-08 06:22:26,935.4170808965425
0.0,0.0,0.0,2017-12-12 18:15:00,896.581666604353
0.0,0.0,0.0,2017-12-02 23:56:52,980.9304842791987
0.0,0.0,0.0,2017-12-15 16:41:29,871.2228148464214
0.0,0.0,0.0,2017-12-11 20:53:03,904.2734250813539
0.0,0.0,0.0,2017-12-01 22:49:35,989.9742297460735
0.0,0.0,0.0,2017-12-08 20:43:27,930.2510249764157
0.0,0.0,0.0,2017-12-13 19:01:20,887.6637163256706
0.0,0.0,0.0,2017-12-08 04:45:25,935.9992381996291
0.0,0.0,0.0,2017-12-02 23:50:33,980.9684212709421
0.0,0.0,0.0,2017-12-12 00:32:14,902.9583095625869
0.0,0.0,0.0,2017-12-01 20:49:35,990.694235335494
0.0,0.0,0.0,2017-12-07 00:36:00,946.1356797004929
0.0,0.0,0.0,2017-11-25 10:33:15,1046.232195275752
0.0,0.0,0.0,2017-11-28 04:52:46,1022.3551045135712
0.0,0.0,0.0,2017-11-28 01:00:17,1023.7500365839501
0.0,0.0,0.0,2017-12-09 16:30:00,923.1316500492559
0.0,0.0,0.0,2017-12-08 06:53:00,935.2336998268892
0.0,0.0,0.0,2017-11-30 15:10:50,1001.36668499058
0.0,0.0,0.0,2017-12-09 23:34:06,920.5870750072105
0.0,0.0,0.0,2017-11-26 11:26:45,1037.2712432241885
0.0,0.0,0.0,2017-12-01 03:03:19,997.091828732427
0.0,0.0,0.0,2017-12-03 20:23:05,973.5731957125863
0.0,0.0,0.0,2017-12-09 13:14:20,924.3056669315735
0.0,0.0,0.0,2017-12-01 15:41:11,992.5446135401332
0.0,0.0,0.0,2017-11-29 18:28:03,1008.8233890325622
0.0,0.0,0.0,2017-12-07 23:13:34,937.990318943567
0.0,0.0,0.0,2017-12-03 14:54:00,975.5477149707976
0.0,0.0,0.0,2017-12-07 01:19:59,945.8717971216138
0.0,0.0,0.0,2017-11-30 02:06:37,1006.071968152696
0.0,0.0,0.0,2017-12-03 18:36:29,974.2128242399093
0.0,0.0,0.0,2017-11-28 15:35:48,1018.4969176289396
0.0,0.0,0.0,2017-12-09 15:19:32,923.554497603588
0.0,0.0,0.0,2017-12-08 11:27:47,933.5849738695491
0.0,0.0,0.0,2017-12-15 00:54:37,876.9039628805826
0.0,0.0,0.0,2017-12-05 18:44:56,956.8820849722115
0.0,0.0,0.0,2017-12-13 03:16:01,893.3355905190626
0.0,0.0,0.0,2017-12-15 14:43:29,871.9308198654388
0.0,0.0,0.0,2017-12-05 22:17:54,955.6043004008911
0.0,0.0,0.0,2017-12-08 03:52:53,936.3143462786715
0.0,0.0,0.0,2017-12-05 22:26:35,955.5521601460002
0.0,0.0,0.0,2017-12-10 22:49:52,912.2125432116093
0.0,0.0,0.0,2017-12-11 08:43:57,908.6479802229267
0.0,0.0,0.0,2017-12-11 04:25:41,910.1976345111789
0.0,0.0,0.0,2017-12-07 03:33:16,945.0720653943655
0.0,0.0,0.0,2017-12-01 22:14:30,990.1847200318305
0.0,0.0,0.0,2017-12-04 14:34:07,967.0270388308985
0.0,0.0,0.0,2017-12-01 05:52:06,996.0791189376524
0.0,0.0,0.0,2017-12-02 20:39:50,982.1126803305299
0.0,0.0,0.0,2017-12-13 20:36:39,887.0918064185444
0.0,0.0,0.0,2017-12-10 03:07:26,919.3070684206808
0.0,0.0,0.0,2017-12-08 23:58:17,929.0820326244504
0.0,0.0,0.0,2017-12-03 07:15:22,978.2995010218013
0.0,0.0,0.0,2017-12-02 20:01:05,982.3452181842998
0.0,0.0,0.0,2017-11-30 12:05:26,1002.479133181266
0.0,0.0,0.0,2017-12-09 09:52:52,925.5145165881496
0.0,0.0,0.0,2017-12-07 08:47:31,943.1865895316569
0.0,0.0,0.0,2017-12-10 14:15:32,915.298478521257
0.0,0.0,0.0,2017-12-06 21:04:26,947.4051350808755
0.0,0.0,0.0,2017-12-07 00:02:52,946.3344592602562
0.0,0.0,0.0,2017-12-05 19:48:57,956.4979933615989
0.0,0.0,0.0,2017-12-15 22:58:13,868.9624356000021
0.0,0.0,0.0,2017-12-07 23:06:06,938.0350668156798
0.0,0.0,0.0,2017-11-29 15:40:41,1009.827600646063
0.0,0.0,0.0,2017-11-28 13:47:24,1019.1472628173384
0.0,0.0,0.0,2017-12-05 06:53:25,961.1512122308625
0.0,0.0,0.0,2017-12-05 18:59:13,956.7964156715323
0.0,0.0,0.0,2017-12-10 19:37:35,913.3662414038372
0.0,0.0,0.0,2017-11-23 05:33:47,1065.3089467547354
0.0,0.0,0.0,2017-12-07 00:57:56,946.0040767466528
0.0,0.0,0.0,2017-11-26 04:09:36,1039.8940675787808
0.0,0.0,0.0,2017-12-14 22:21:18,877.8238439605209
0.0,0.0,0.0,2017-12-12 12:54:08,898.506905800986
0.0,0.0,0.0,2017-12-03 13:41:48,975.9809343123208
0.0,0.0,0.0,2017-11-30 06:35:27,1004.4589689520297
0.0,0.0,0.0,2017-12-10 01:17:19,919.9678156878836
0.0,0.0,0.0,2017-12-12 02:26:49,902.2707666804232
0.0,0.0,0.0,2017-12-04 05:54:57,970.1420233502688
0.0,0.0,0.0,2017-12-10 03:58:16,919.0020559162671
0.0,0.0,0.0,2017-12-01 06:58:36,995.680047565923
0.0,0.0,0.0,2017-12-05 01:34:16,963.0660878596972
0.0,0.0,0.0,2017-12-16 02:55:15,867.5402291820114
0.0,0.0,0.0,2017-12-13 18:20:48,887.9069262317023
0.0,0.0,0.0,2017-12-06 02:59:36,953.9140755516484
0.0,0.0,0.0,2017-12-06 15:04:19,949.5657641375541
0.0,0.0,0.0,2017-12-03 19:54:47,973.7430031942577
0.0,0.0,0.0,2017-12-08 05:47:24,935.6272610152661
0.0,0.0,0.0,2017-12-09 20:39:00,921.6376792393877
0.0,0.0,0.0,2017-12-09 12:48:45,924.4592115326677
0.0,0.0,0.0,2017-12-05 20:36:33,956.2124417792297
0.0,0.0,0.0,2017-12-03 04:44:58,979.2018688772787
0.0,0.0,0.0,2017-12-12 03:41:39,901.8218129010019
0.0,0.0,0.0,2017-12-06 13:57:40,949.9657187770372
0.0,0.0,0.0,2017-12-15 15:27:43,871.6653604050418
0.0,0.0,0.0,2017-12-10 01:43:53,919.8084063167169
0.0,0.0,0.0,2017-12-04 19:28:10,965.2627399919884
0.0,0.0,0.0,2017-12-11 10:06:27,908.1529546067409
0.0,0.0,0.0,2017-11-19 14:13:59,1096.7478259227053
0.0,0.0,0.0,2017-12-05 10:59:08,959.6769179560582
0.0,0.0,0.0,2017-12-14 12:13:06,881.4731309881736
0.0,0.0,0.0,2017-12-02 10:17:04,985.8493007847667
0.0,0.0,0.0,2017-12-07 02:32:40,945.4356936270003
0.0,0.0,0.0,2017-12-08 23:02:50,929.4146675344374
0.0,0.0,0.0,2017-12-12 00:05:13,903.1203673364889
0.0,0.0,0.0,2017-12-11 21:51:58,903.9198902985952
0.0,0.0,0.0,2017-11-27 19:02:24,1025.8972620369375
0.0,0.0,0.0,2017-12-05 15:42:06,957.9790996040376
0.0,0.0,0.0,2017-12-09 07:56:40,926.2117438302407
0.0,0.0,0.0,2017-12-03 22:24:36,972.8440651907691
0.0,0.0,0.0,2017-12-10 02:05:58,919.6758665844836
0.0,0.0,0.0,2017-12-04 03:27:58,971.0238927468027
0.0,0.0,0.0,2017-12-10 19:17:31,913.4866124264771
0.0,0.0,0.0,2017-12-10 06:04:41,918.2435613225482
0.0,0.0,0.0,2017-12-06 18:49:05,948.217168805502
0.0,0.0,0.0,2017-12-04 19:35:21,965.2195645348011
0.0,0.0,0.0,2017-11-28 06:46:51,1021.670627824097
0.0,0.0,0.0,2017-11-30 12:11:48,1002.4409184587454
0.0,0.0,0.0,2017-11-28 21:38:11,1016.3225910656919
0.0,0.0,0.0,2017-12-17 00:05:17,859.9199891233379
0.0,0.0,0.0,2017-12-10 08:03:57,917.5280013257158
0.0,0.0,0.0,2017-12-15 18:23:15,870.6121493729842
0.0,0.0,0.0,2017-11-30 18:36:37,1000.131952865614
0.0,0.0,0.0,2017-12-01 16:34:14,992.2262471491073
0.0,0.0,0.0,2017-12-14 05:32:07,883.8790059175531
0.0,0.0,0.0,2017-12-10 07:26:10,917.7547276621931
0.0,0.0,0.0,2017-12-10 12:25:25,915.9591465444288
0.0,0.0,0.0,2017-12-17 06:41:25,857.5432293434628
0.0,0.0,0.0,2017-12-11 12:41:55,907.2202427564687
0.0,0.0,0.0,2017-12-19 08:08:39,839.7398234349928
0.0,0.0,0.0,2017-12-05 09:22:18,960.2579380068056
0.0,0.0,0.0,2017-12-08 17:26:16,931.434102122384
0.0,0.0,0.0,2017-12-04 10:51:13,968.3644364972859
0.0,0.0,0.0,2017-12-13 06:16:19,892.2537660423721
0.0,0.0,0.0,2017-12-03 02:46:54,979.9103194104274
0.0,0.0,0.0,2017-12-13 06:28:49,892.1787477770024
0.0,0.0,0.0,2017-12-04 13:22:37,967.4560401369313
0.0,0.0,0.0,2017-12-14 11:16:40,881.811694898812
0.0,0.0,0.0,2017-12-09 20:45:36,921.5981315629383
0.0,0.0,0.0,2017-12-16 11:46:39,864.3518324916315
0.0,0.0,0.0,2017-12-01 17:46:25,991.7931632390705
0.0,0.0,0.0,2017-12-10 05:25:13,918.4803876819465
0.0,0.0,0.0,2017-12-07 06:07:59,944.1437550953707
0.0,0.0,0.0,2017-12-20 23:26:00,825.5957327970002
0.0,0.0,0.0,2017-11-28 03:41:54,1022.7803196280883
0.0,0.0,0.0,2017-12-09 01:05:51,928.6765489110319
0.0,0.0,0.0,2017-12-21 07:50:29,822.5687862894147
0.0,0.0,0.0,2017-12-03 00:21:51,980.7806423194985
0.0,0.0,0.0,2017-11-28 07:16:25,1021.4932330751938
0.0,0.0,0.0,2017-11-24 04:53:16,1056.912126146151
0.0,0.0,0.0,2017-12-06 07:12:34,952.3962854673578
0.0,0.0,0.0,2017-12-11 21:59:49,903.8727792804615
0.0,0.0,0.0,2017-11-26 15:25:29,1035.838790302678
0.0,0.0,0.0,2017-12-06 18:40:31,948.2686343049332
0.0,0.0,0.0,2017-12-05 20:38:32,956.2004783182792
0.0,0.0,0.0,2017-12-06 19:23:37,948.0100055372363
0.0,0.0,0.0,2017-12-01 23:57:23,989.5674416699409
0.0,0.0,0.0,2017-12-07 10:49:51,942.4525670602279
0.0,0.0,0.0,2017-12-04 12:51:22,967.6435344241687
0.0,0.0,0.0,2017-12-13 09:28:51,891.0985951559078
0.0,0.0,0.0,2017-12-04 04:55:09,970.5008104897911
0.0,0.0,0.0,2017-12-07 04:41:21,944.6636337767899
0.0,0.0,0.0,2017-12-08 04:25:30,936.1187223623098
0.0,0.0,0.0,2017-12-02 17:04:18,983.4058550025592
0.0,0.0,0.0,2017-12-13 23:47:17,885.9480009006628
0.0,0.0,0.0,2017-12-07 02:02:19,945.6178156579615
0.0,0.0,0.0,2017-12-12 17:22:45,896.8951724654783
0.0,0.0,0.0,2017-12-16 04:33:55,866.9482143025818
0.0,0.0,0.0,2017-12-01 12:10:07,993.8110382965536
0.0,0.0,0.0,2017-11-28 11:20:37,1020.028042249135
0.0,0.0,0.0,2017-12-07 02:00:03,945.6313964206361
0.0,0.0,0.0,2017-12-11 12:41:51,907.2205460475111
0.0,0.0,0.0,2017-11-30 23:54:11,998.226557531888
0.0,0.0,0.0,2017-11-26 09:59:45,1037.7931670493244
0.0,0.0,0.0,2017-12-03 21:24:13,973.2064325747281
0.0,0.0,0.0,2017-11-26 19:39:24,1034.3152572553563
0.0,0.0,0.0,2017-12-10 19:19:09,913.476747655874
0.0,0.0,0.0,2017-12-02 10:14:00,985.867673312516
0.0,0.0,0.0,2017-12-03 01:33:41,980.3496143507107
0.0,0.0,0.0,2017-12-01 20:20:44,990.867317739032
0.0,0.0,0.0,2017-11-29 12:57:54,1010.8042728264282
0.0,0.0,0.0,2017-12-05 21:41:53,955.8204245250778
