anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-10 16:48:11,795.4604181167264
0.0,0.0,0.0,2017-12-10 17:58:56,795.0358955530171
0.0,0.0,0.0,2017-12-10 21:01:39,793.9396170117808
0.0,0.0,0.0,2017-12-10 23:06:32,793.190352335792
0.0,0.0,0.0,2017-12-10 21:42:53,793.6921939279069
0.0,0.0,0.0,2017-12-11 06:02:24,790.695127200888
0.0,0.0,0.0,2017-12-11 15:16:09,787.3726500017501
0.0,0.0,0.0,2017-12-11 12:06:09,788.5125841971198
0.0,0.0,0.0,2017-12-11 17:18:46,786.6369234204031
0.0,0.0,0.0,2017-12-11 17:13:49,786.6666145076845
0.0,0.0,0.0,2017-12-11 18:39:08,786.1547285591575
0.0,0.0,0.0,2017-12-11 23:08:38,784.5377185661248
0.0,0.0,0.0,2017-12-12 02:17:13,783.4062342440109
0.0,0.0,0.0,2017-12-12 02:37:38,783.2837179686372
0.0,0.0,0.0,2017-12-12 08:06:20,781.3114730047549
0.0,0.0,0.0,2017-12-12 08:31:40,781.1595567195609
0.0,0.0,0.0,2017-12-12 09:39:50,780.750534549359
0.0,0.0,0.0,2017-12-12 09:22:36,780.8538721383358
0.0,0.0,0.0,2017-12-12 15:36:49,778.6085822624159
0.0,0.0,0.0,2017-12-12 17:10:53,778.0442235314986
0.0,0.0,0.0,2017-12-12 20:22:20,776.8955271732353
0.0,0.0,0.0,2017-12-13 00:40:06,775.3489132290028
0.0,0.0,0.0,2017-12-13 02:04:46,774.8408777621602
0.0,0.0,0.0,2017-12-13 05:59:04,773.4350869762496
0.0,0.0,0.0,2017-12-13 03:56:18,774.1717407135408
0.0,0.0,0.0,2017-12-13 05:51:16,773.4819670535926
0.0,0.0,0.0,2017-12-13 14:23:34,770.4081513372371
0.0,0.0,0.0,2017-12-13 08:14:00,772.6254954235118
0.0,0.0,0.0,2017-12-13 16:43:50,769.5665592594416
0.0,0.0,0.0,2017-12-13 20:30:11,768.2084644584224
0.0,0.0,0.0,2017-12-14 00:35:49,766.7346392176576
0.0,0.0,0.0,2017-12-13 23:19:40,767.1914704791428
0.0,0.0,0.0,2017-12-14 02:03:18,766.209722899898
0.0,0.0,0.0,2017-12-14 01:35:01,766.3793950924552
0.0,0.0,0.0,2017-12-14 02:59:03,765.8752398167495
0.0,0.0,0.0,2017-12-14 12:05:24,762.5971065858022
0.0,0.0,0.0,2017-12-14 12:19:52,762.510360613708
0.0,0.0,0.0,2017-12-14 20:13:58,759.665750265253
0.0,0.0,0.0,2017-12-14 17:00:13,760.828228322595
0.0,0.0,0.0,2017-12-14 22:33:55,758.826058670854
0.0,0.0,0.0,2017-12-15 03:02:40,757.2135545154482
0.0,0.0,0.0,2017-12-15 01:26:38,757.789707858139
0.0,0.0,0.0,2017-12-15 03:17:40,757.1235212900465
0.0,0.0,0.0,2017-12-15 07:22:43,755.6531898131512
0.0,0.0,0.0,2017-12-15 07:29:12,755.6143291542289
0.0,1.0,0.0,2017-12-05 18:04:26,838.2028938787595
0.0,0.0,0.0,2017-12-15 16:14:27,752.4628232145394
0.0,0.0,0.0,2017-12-15 15:52:12,752.5963074454668
0.0,0.0,0.0,2017-12-15 18:31:19,751.6415726695077
0.0,0.0,0.0,2017-12-16 00:47:56,749.3818731622616
0.0,0.0,0.0,2017-12-15 23:35:22,749.8173026900647
0.0,0.0,0.0,2017-12-16 02:39:00,748.7155602205073
0.0,0.0,0.0,2017-12-16 06:30:48,747.3247068437728
0.0,0.0,0.0,2017-12-16 13:17:46,744.8829349816596
0.0,0.0,0.0,2017-12-16 14:06:02,744.5932756195833
0.0,0.0,0.0,2017-12-16 15:42:02,744.0173272115093
0.0,0.0,0.0,2017-12-16 18:35:48,742.9747507581415
0.0,0.0,0.0,2017-12-16 18:41:33,742.9402672911197
0.0,0.0,0.0,2017-12-17 00:15:18,740.9377514593115
0.0,0.0,0.0,2017-12-16 20:58:07,742.1207741889187
0.0,0.0,0.0,2017-12-16 23:24:34,741.2420777702353
0.0,0.0,0.0,2017-12-17 06:14:49,738.7806121654461
0.0,0.0,0.0,2017-12-17 10:20:44,737.3051217114622
0.0,0.0,0.0,2017-12-17 11:02:17,737.0558167017736
0.0,0.0,0.0,2017-12-17 07:33:28,738.3086745952891
0.0,0.0,0.0,2017-12-17 12:27:19,736.5455733439279
0.0,0.0,0.0,2017-12-17 19:31:54,733.9981638392018
0.0,0.0,0.0,2017-12-17 20:25:08,733.6787217215182
0.0,0.0,0.0,2017-12-18 02:11:08,731.6026970214868
0.0,1.0,0.0,2017-11-28 05:59:24,903.033168311405
0.0,0.0,0.0,2017-12-18 06:57:36,729.8839196456603
0.0,0.0,0.0,2017-12-18 07:18:00,729.7615261335743
0.0,0.0,0.0,2017-12-18 13:54:20,727.3834904065973
0.0,0.0,0.0,2017-12-18 10:43:49,728.5265957183135
0.0,0.0,0.0,2017-12-18 15:59:28,726.6327201284537
0.0,0.0,0.0,2017-12-18 21:04:29,724.8025872910496
0.0,0.0,0.0,2017-12-18 20:44:13,724.9241835977493
0.0,0.0,0.0,2017-12-18 23:25:00,723.9595487830329
0.0,0.0,0.0,2017-12-19 07:06:55,721.187983427665
0.0,0.0,0.0,2017-12-19 02:36:14,722.8121363450797
0.0,0.0,0.0,2017-12-19 07:27:46,721.0629195164438
0.0,0.0,0.0,2017-12-19 13:10:25,719.007068603466
0.0,0.0,0.0,2017-12-19 07:21:46,721.0989647494006
0.0,0.0,0.0,2017-12-19 17:40:02,717.3893227814416
0.0,0.0,0.0,2017-12-19 20:01:29,716.5406394674112
0.0,0.0,0.0,2017-12-19 22:03:18,715.8097388896275
0.0,0.0,0.0,2017-12-20 01:27:30,714.5845660054731
0.0,0.0,0.0,2017-12-20 04:16:59,713.5675926632838
0.0,0.0,0.0,2017-12-20 05:27:18,713.145713191317
0.0,0.0,0.0,2017-12-20 06:39:06,712.7149303758268
0.0,0.0,0.0,2017-12-20 09:50:38,711.565720483812
0.0,0.0,0.0,2017-12-20 16:38:28,709.118751354807
0.0,0.0,0.0,2017-12-20 16:29:39,709.1716350602809
0.0,0.0,0.0,2017-12-20 16:19:04,709.2350803470658
0.0,0.0,0.0,2017-12-20 22:29:24,707.0131449885849
0.0,0.0,0.0,2017-12-21 00:15:59,706.3736094727527
0.0,0.0,0.0,2017-12-21 00:55:00,706.139527424861
0.0,0.0,0.0,2017-12-21 06:20:32,704.1863016239943
0.0,0.0,0.0,2017-12-21 10:19:03,702.7551987430769
0.0,0.0,0.0,2017-12-21 09:08:10,703.1804863167007
0.0,0.0,0.0,2017-12-21 10:51:15,702.5620090403387
0.0,0.0,0.0,2017-12-21 12:37:46,701.9229380434896
0.0,0.0,0.0,2017-12-21 16:16:30,700.6105017752756
0.0,0.0,0.0,2017-12-21 18:16:24,699.8911385188011
0.0,0.0,0.0,2017-12-22 02:17:37,697.0037726024134
0.0,0.0,0.0,2017-12-22 02:15:15,697.0180302151912
0.0,0.0,0.0,2017-12-22 00:59:29,697.4726449919982
0.0,0.0,0.0,2017-12-22 02:51:50,696.7985206923938
0.0,0.0,0.0,2017-12-22 07:24:32,695.1622714943454
0.0,0.0,0.0,2017-12-22 14:49:38,692.4917389474863
0.0,0.0,0.0,2017-12-22 14:19:33,692.6722533115362
0.0,0.0,0.0,2017-12-22 12:48:17,693.2197750445057
0.0,0.0,0.0,2017-12-22 17:10:22,691.6473137355908
0.0,0.0,0.0,2017-12-23 01:16:29,688.7306115009831
0.0,0.0,0.0,2017-12-22 23:54:33,689.2221910495892
0.0,0.0,0.0,2017-12-23 05:45:01,687.1193867359326
0.0,0.0,0.0,2017-12-23 07:08:44,686.617096446232
0.0,0.0,0.0,2017-12-23 08:49:43,686.0112138384133
0.0,0.0,0.0,2017-12-23 10:54:46,685.2609211395811
0.0,0.0,0.0,2017-12-23 10:57:20,685.2454764392196
0.0,0.0,0.0,2017-12-23 09:57:04,685.6071246739308
0.0,0.0,0.0,2017-12-23 17:56:09,682.732664682421
0.0,0.0,0.0,2017-12-23 22:27:32,681.1043291788391
0.0,0.0,0.0,2017-12-23 21:59:21,681.2734458103758
0.0,0.0,0.0,2017-12-24 02:46:46,679.5489237218419
0.0,0.0,0.0,2017-12-24 09:56:22,676.9713122181615
0.0,0.0,0.0,2017-12-24 09:17:05,677.20699559094
0.0,0.0,0.0,2017-12-24 10:53:33,676.6282273041746
0.0,0.0,0.0,2017-12-24 12:15:59,676.1335891289775
0.0,0.0,0.0,2017-12-24 19:21:38,673.5796885017259
0.0,0.0,0.0,2017-12-24 10:53:57,676.6258345796201
0.0,0.0,0.0,2017-12-24 22:38:46,672.3969682472191
0.0,0.0,0.0,2017-12-24 23:32:39,672.0735743266933
0.0,0.0,0.0,2017-12-25 01:02:48,671.5327245638191
0.0,0.0,0.0,2017-12-25 12:22:02,667.4573020653152
0.0,0.0,0.0,2017-12-25 04:21:08,670.3426847280605
0.0,0.0,0.0,2017-12-25 06:57:18,669.4056912951335
0.0,0.0,0.0,2017-12-25 13:54:13,666.9042379874257
0.0,0.0,0.0,2017-12-25 13:29:19,667.0536114244837
0.0,0.0,0.0,2017-12-25 16:51:22,665.8413307047736
0.0,0.0,0.0,2017-12-25 21:43:02,664.0912982303661
0.0,0.0,0.0,2017-12-25 20:36:41,664.4894531777755
0.0,0.0,0.0,2017-12-25 23:07:40,663.5834753826814
0.0,0.0,0.0,2017-12-26 03:46:30,661.9105312521272
0.0,0.0,0.0,2017-12-26 06:16:06,661.0129477829785
0.0,0.0,0.0,2017-12-26 11:44:19,659.0436256054103
0.0,0.0,0.0,2017-12-26 15:08:41,657.8173990987932
0.0,0.0,0.0,2017-12-26 12:12:21,658.8753936251288
0.0,0.0,0.0,2017-12-26 15:23:46,657.7269423408457
0.0,0.0,0.0,2017-12-26 15:37:37,657.6437743343433
0.0,0.0,0.0,2017-12-26 21:50:35,655.4060203386438
0.0,0.0,0.0,2017-12-27 03:25:13,653.3982593592083
0.0,0.0,0.0,2017-12-27 03:08:19,653.4996155760684
0.0,0.0,0.0,2017-12-27 07:41:19,651.8616227503649
0.0,0.0,0.0,2017-12-27 02:09:44,653.8511178610946
0.0,0.0,0.0,2017-12-27 11:13:45,650.5870595294316
0.0,0.0,0.0,2017-12-27 17:22:57,648.3718531061451
0.0,0.0,0.0,2017-12-27 15:13:11,649.1504059513989
0.0,0.0,0.0,2017-12-27 23:07:10,646.3065519690413
0.0,0.0,0.0,2017-12-27 18:10:27,648.0868470117643
0.0,0.0,0.0,2017-12-27 22:17:20,646.6054717911143
0.0,0.0,0.0,2017-12-28 04:13:01,644.4714507967373
0.0,0.0,0.0,2017-12-28 07:10:23,643.407236079886
0.0,0.0,0.0,2017-12-28 13:14:49,641.2206360527721
0.0,0.0,0.0,2017-12-28 07:26:32,643.3103562935036
0.0,0.0,0.0,2017-12-28 14:35:38,640.7357576021374
0.0,0.0,0.0,2017-12-28 16:12:18,640.1557342540787
0.0,0.0,0.0,2017-12-28 12:17:23,641.5652052324285
0.0,0.0,0.0,2017-12-28 23:17:59,637.6016036370573
0.0,0.0,0.0,2017-12-28 22:10:27,638.006831306327
0.0,0.0,0.0,2017-12-29 00:38:47,637.1167715481622
0.0,0.0,0.0,2017-12-29 03:49:54,635.9701479599349
0.0,0.0,0.0,2017-12-29 05:43:12,635.2903037999995
0.0,0.0,0.0,2017-12-29 09:18:32,633.9983100355288
0.0,0.0,0.0,2017-12-29 11:32:40,633.1935292865078
0.0,0.0,0.0,2017-12-29 15:27:57,631.7818323156238
0.0,0.0,0.0,2017-12-29 16:55:15,631.2579983623798
0.0,0.0,0.0,2017-12-29 22:13:11,629.3504458730548
0.0,0.0,0.0,2017-12-30 02:00:54,627.9841370772132
0.0,0.0,0.0,2017-12-29 22:03:43,629.4071869020743
0.0,0.0,0.0,2017-12-30 06:01:26,626.540907793998
0.0,0.0,0.0,2017-12-30 03:29:36,627.4518975015212
0.0,0.0,0.0,2017-12-30 08:56:10,625.4925481551985
0.0,0.0,0.0,2017-12-30 12:40:07,624.148803648176
0.0,0.0,0.0,2017-12-30 15:11:22,623.2413228295733
0.0,0.0,0.0,2017-12-30 17:18:41,622.4774580818919
0.0,0.0,0.0,2017-12-31 00:51:24,619.7611497465019
0.0,0.0,0.0,2017-12-30 21:35:22,620.9373644906386
0.0,0.0,0.0,2017-12-31 00:06:54,620.0281575382598
0.0,0.0,0.0,2017-12-31 01:24:41,619.5613979332254
0.0,0.0,0.0,2017-12-31 10:41:08,616.222750061099
0.0,0.0,0.0,2017-12-31 11:12:13,616.0362337440965
0.0,0.0,0.0,2017-12-31 08:20:00,617.0695349714592
0.0,0.0,0.0,2017-12-31 13:23:35,615.2479971647391
0.0,0.0,0.0,2017-12-31 18:02:20,613.5755123659226
0.0,0.0,0.0,2017-12-31 18:14:41,613.5014092296335
0.0,0.0,0.0,2017-12-31 20:55:27,612.5368641731179
0.0,0.0,0.0,2018-01-01 05:07:50,609.5825014671137
0.0,0.0,0.0,2018-01-01 01:48:53,610.7762489165347
0.0,0.0,0.0,2018-01-01 07:20:50,608.7845112709232
0.0,0.0,0.0,2018-01-01 09:11:59,608.1176264656207
0.0,0.0,0.0,2018-01-01 08:57:18,608.2056752763291
0.0,0.0,0.0,2018-01-01 13:39:31,606.5123941479224
0.0,0.0,0.0,2018-01-01 14:28:50,606.2165607741704
0.0,0.0,0.0,2018-01-01 18:35:23,604.7372585494388
0.0,0.0,0.0,2018-01-01 21:14:41,603.7814019941569
0.0,0.0,0.0,2018-01-01 21:57:22,603.5252708689453
0.0,0.0,0.0,2018-01-02 04:07:54,601.3021526478783
0.0,0.0,0.0,2018-01-02 01:06:19,602.3915918173549
0.0,0.0,0.0,2018-01-02 10:47:04,598.907115561947
0.0,0.0,0.0,2018-01-02 08:44:40,599.6415088313986
0.0,0.0,0.0,2018-01-02 14:28:14,597.5801415712594
0.0,0.0,0.0,2018-01-02 20:27:48,595.4226722437837
0.0,0.0,0.0,2018-01-02 11:38:17,598.599846127764
0.0,0.0,0.0,2018-01-02 20:46:01,595.3134392129397
0.0,0.0,0.0,2018-01-02 23:48:47,594.2168280073238
0.0,0.0,0.0,2018-01-02 22:33:52,594.6663056666845
0.0,0.0,0.0,2018-01-03 04:38:30,592.4785444779282
0.0,0.0,0.0,2018-01-03 04:53:37,592.3878395418321
0.0,0.0,0.0,2018-01-03 12:50:15,589.5280303528592
0.0,0.0,0.0,2018-01-03 13:17:07,589.3667959534122
0.0,0.0,0.0,2018-01-03 13:48:24,589.1791377237737
0.0,0.0,0.0,2018-01-03 18:09:06,587.614960955464
0.0,0.0,0.0,2018-01-03 21:27:49,586.4225795836659
0.0,0.0,0.0,2018-01-03 21:50:41,586.2854646771536
0.0,0.0,0.0,2018-01-03 23:30:49,585.6846275323878
0.0,0.0,0.0,2018-01-04 02:37:29,584.5645814111236
0.0,0.0,0.0,2018-01-04 06:21:50,583.218542420877
0.0,0.0,0.0,2018-01-04 07:09:02,582.9353527476118
0.0,0.0,0.0,2018-01-04 10:27:18,581.7457655529732
0.0,0.0,0.0,2018-01-04 18:53:59,578.7055955556724
0.0,0.0,0.0,2018-01-04 15:31:48,579.9186898006193
0.0,0.0,0.0,2018-01-04 15:24:21,579.9634411022787
0.0,0.0,0.0,2018-01-04 23:00:25,577.2270559620008
0.0,0.0,0.0,2018-01-04 19:21:04,578.543145592109
0.0,0.0,0.0,2018-01-04 19:26:00,578.5135408706067
0.0,0.0,0.0,2018-01-05 04:00:32,575.426332807125
0.0,0.0,0.0,2018-01-05 05:26:57,574.907861372255
0.0,0.0,0.0,2018-01-05 10:44:08,573.004715846123
0.0,0.0,0.0,2018-01-05 11:10:59,572.8435838066965
0.0,0.0,0.0,2018-01-05 12:58:06,572.2009424973883
0.0,0.0,0.0,2018-01-05 15:33:35,571.2680480912155
0.0,0.0,0.0,2018-01-05 20:15:31,569.5764405256615
0.0,0.0,0.0,2018-01-06 00:28:21,568.0594511831847
0.0,0.0,0.0,2018-01-05 23:17:55,568.4820313754782
0.0,0.0,0.0,2018-01-06 08:15:20,565.2575289795031
0.0,0.0,0.0,2018-01-06 05:56:24,566.0911616441202
0.0,0.0,0.0,2018-01-06 07:48:45,565.4170540852848
0.0,0.0,0.0,2018-01-06 12:01:58,563.8977404240093
0.0,0.0,0.0,2018-01-06 17:47:55,561.8219704732373
0.0,0.0,0.0,2018-01-06 23:41:27,559.7008246568744
0.0,0.0,0.0,2018-01-06 20:49:35,560.7320414191229
0.0,0.0,0.0,2018-01-06 22:04:15,560.284034352627
0.0,0.0,0.0,2018-01-06 23:07:41,559.9034036349384
0.0,0.0,0.0,2018-01-07 00:45:05,559.3189767158877
0.0,0.0,0.0,2018-01-07 02:49:31,558.5724614870121
0.0,0.0,0.0,2018-01-07 04:25:03,557.9992679981107
0.0,0.0,0.0,2018-01-07 13:14:12,554.8243166500691
0.0,1.0,0.0,2017-12-06 18:10:22,829.527302679849
0.0,0.0,0.0,2018-01-07 15:11:29,554.120645666994
0.0,0.0,0.0,2018-01-07 17:27:52,553.302291911835
0.0,0.0,0.0,2018-01-07 17:44:18,553.2037604886463
0.0,0.0,0.0,2018-01-08 00:01:48,550.9387326150072
0.0,0.0,0.0,2018-01-08 02:27:19,550.0656452399811
0.0,0.0,0.0,2018-01-08 00:21:47,550.8188032281809
0.0,0.0,0.0,2018-01-08 06:43:12,548.5303176933301
0.0,0.0,0.0,2018-01-08 10:09:33,547.2922285299674
0.0,0.0,0.0,2018-01-08 18:39:53,544.2302370627962
0.0,0.0,0.0,2018-01-08 16:10:43,545.1252044438328
0.0,0.0,0.0,2018-01-08 19:10:22,544.0472774893778
0.0,0.0,0.0,2018-01-08 20:54:58,543.4197258966958
0.0,0.0,0.0,2018-01-08 19:15:49,544.014579236325
0.0,0.0,0.0,2018-01-09 05:43:16,540.249873339236
0.0,0.0,0.0,2018-01-09 01:43:03,541.6912134681796
0.0,0.0,0.0,2018-01-09 09:00:42,539.0653093414588
0.0,0.0,0.0,2018-01-09 11:36:11,538.1323974057423
0.0,0.0,0.0,2018-01-09 12:02:18,537.975754599381
0.0,0.0,0.0,2018-01-09 15:54:23,536.583190989
0.0,0.0,0.0,2018-01-09 19:41:08,535.2226711399352
0.0,0.0,0.0,2018-01-09 21:16:51,534.6483745395501
0.0,0.0,0.0,2018-01-10 04:43:44,531.9671405946638
0.0,0.0,0.0,2018-01-10 02:32:03,532.7572030135474
0.0,0.0,0.0,2018-01-10 06:35:06,531.2988995393956
0.0,0.0,0.0,2018-01-10 08:49:15,530.494066312354
0.0,0.0,0.0,2018-01-10 08:53:46,530.4669603609264
0.0,0.0,0.0,2018-01-10 11:05:10,529.6784969602758
0.0,0.0,0.0,2018-01-10 15:23:45,528.1269993298364
0.0,0.0,0.0,2018-01-10 14:34:42,528.421369273795
0.0,0.0,0.0,2018-01-10 18:51:09,526.882624159383
0.0,0.0,0.0,2018-01-10 20:27:06,526.3069277968405
0.0,0.0,0.0,2018-01-10 20:53:48,526.146695766592
0.0,0.0,0.0,2018-01-11 08:30:42,521.9653310476623
0.0,0.0,0.0,2018-01-11 10:27:20,521.2655122285375
0.0,0.0,0.0,2018-01-11 04:14:55,523.4999774936529
0.0,0.0,0.0,2018-01-11 08:47:30,521.8644723027597
0.0,0.0,0.0,2018-01-11 13:00:02,520.3493646632201
0.0,0.0,0.0,2018-01-11 11:14:52,520.9803006732653
0.0,0.0,0.0,2018-01-11 17:44:20,518.6434904840155
0.0,0.0,0.0,2018-01-11 20:04:24,517.8030966103855
0.0,0.0,0.0,2018-01-12 06:09:27,514.1728014999446
0.0,0.0,0.0,2018-01-12 01:04:28,516.0026862783145
0.0,0.0,0.0,2018-01-12 06:05:07,514.1988118949594
0.0,0.0,0.0,2018-01-12 11:18:59,512.3155703500072
0.0,0.0,0.0,2018-01-12 10:06:47,512.7488470764492
0.0,0.0,0.0,2018-01-12 16:07:43,510.5832093864344
0.0,0.0,0.0,2018-01-12 14:57:41,511.00342116161414
0.0,0.0,0.0,2018-01-12 16:12:29,510.554597688045
0.0,0.0,0.0,2018-01-13 00:23:14,507.6100758958819
0.0,0.0,0.0,2018-01-13 00:23:00,507.6115691457033
0.0,0.0,0.0,2018-01-13 02:43:50,506.7665433786531
0.0,0.0,0.0,2018-01-13 01:44:48,507.1207536315051
0.0,0.0,0.0,2018-01-13 13:53:54,502.74607244300483
0.0,0.0,0.0,2018-01-13 09:27:29,504.34457167390667
0.0,0.0,0.0,2018-01-13 20:04:41,500.52142216764696
0.0,0.0,0.0,2018-01-13 14:23:47,502.5668034813233
0.0,0.0,0.0,2018-01-13 18:32:58,501.0717072933315
0.0,0.0,0.0,2018-01-13 21:25:09,500.03857660701897
0.0,0.0,0.0,2018-01-14 02:52:31,498.0744014827439
0.0,0.0,0.0,2018-01-14 00:01:15,499.10197914624035
0.0,0.0,0.0,2018-01-14 00:58:02,498.7612804693764
0.0,0.0,0.0,2018-01-14 01:49:48,498.45073616212665
0.0,0.0,0.0,2018-01-14 09:17:23,495.76517411762495
0.0,0.0,0.0,2018-01-14 08:36:00,496.01351385617073
0.0,0.0,0.0,2018-01-14 19:09:27,492.21279268876134
0.0,0.0,0.0,2018-01-14 16:47:11,493.06641080259095
0.0,0.0,0.0,2018-01-14 17:30:17,492.80781365840136
0.0,0.0,0.0,2018-01-14 23:37:12,490.606313191579
0.0,0.0,0.0,2018-01-15 00:29:32,490.2923130874493
0.0,0.0,0.0,2018-01-15 06:56:59,487.9676066973783
0.0,0.0,0.0,2018-01-15 03:38:24,489.15911079725925
0.0,0.0,0.0,2018-01-15 10:29:59,486.6895700186856
0.0,0.0,0.0,2018-01-15 13:19:41,485.67143784277454
0.0,0.0,0.0,2018-01-15 11:50:44,486.2051361596968
0.0,0.0,0.0,2018-01-15 17:45:02,484.0792711948165
0.0,0.0,0.0,2018-01-15 19:56:10,483.29252912283727
0.0,0.0,0.0,2018-01-15 19:46:11,483.3524536782674
0.0,0.0,0.0,2018-01-16 01:30:17,481.28786921818704
0.0,0.0,0.0,2018-01-16 01:45:25,481.1969865334291
0.0,0.0,0.0,2018-01-16 05:41:49,479.77861159107437
0.0,0.0,0.0,2018-01-16 08:23:46,478.8069621274667
0.0,0.0,0.0,2018-01-16 10:25:51,478.07444253121366
0.0,0.0,0.0,2018-01-16 12:30:12,477.32829554787617
0.0,0.0,0.0,2018-01-16 14:07:59,476.7415783089081
0.0,0.0,0.0,2018-01-16 14:38:16,476.5599580397175
0.0,0.0,0.0,2018-01-16 21:37:52,474.0423138931079
0.0,0.0,0.0,2018-01-16 22:41:53,473.6582651706742
0.0,0.0,0.0,2018-01-17 01:17:05,472.726991456053
0.0,0.0,0.0,2018-01-17 05:20:54,471.2641191956483
0.0,0.0,0.0,2018-01-17 07:52:36,470.3539019176686
0.0,0.0,0.0,2018-01-17 11:14:22,469.1433396871174
0.0,0.0,0.0,2018-01-17 11:32:03,469.0372454572687
0.0,0.0,0.0,2018-01-17 13:46:15,468.2320296383362
0.0,0.0,0.0,2018-01-17 13:07:26,468.46489624120403
0.0,0.0,0.0,2018-01-18 01:02:53,464.17225319032735
0.0,0.0,0.0,2018-01-17 18:51:55,466.39804986587234
0.0,0.0,0.0,2018-01-18 00:44:50,464.28047930162603
0.0,0.0,0.0,2018-01-18 04:04:35,463.08204801100857
0.0,0.0,0.0,2018-01-18 05:17:56,462.6418763547807
0.0,0.0,0.0,2018-01-18 09:56:04,460.9731457950202
0.0,0.0,0.0,2018-01-18 16:04:29,458.76258661905763
0.0,0.0,0.0,2018-01-18 10:32:32,460.7542800685823
0.0,0.0,0.0,2018-01-18 15:49:18,458.8537389847212
0.0,0.0,0.0,2018-01-18 18:54:48,457.7407170411639
0.0,0.0,0.0,2018-01-18 18:40:42,457.8253266487183
0.0,0.0,0.0,2018-01-19 04:31:49,454.2785868340168
0.0,0.0,0.0,2018-01-18 23:03:31,456.2484427479465
0.0,0.0,0.0,2018-01-19 07:08:18,453.3397675519426
0.0,0.0,0.0,2018-01-19 11:53:48,451.62667494841025
0.0,0.0,0.0,2018-01-19 07:19:16,453.2739419319441
0.0,0.0,0.0,2018-01-19 18:56:23,449.09121466593984
0.0,0.0,0.0,2018-01-19 16:39:01,449.91540582418384
0.0,0.0,0.0,2018-01-19 15:52:58,450.19171379856346
0.0,0.0,0.0,2018-01-19 20:21:52,448.57830088742224
0.0,0.0,0.0,2018-01-20 08:20:31,444.2664150947437
0.0,0.0,0.0,2018-01-20 03:09:27,446.132804903999
0.0,0.0,0.0,2018-01-20 04:52:27,445.51485253913347
0.0,0.0,0.0,2018-01-20 08:02:52,444.3723337454174
0.0,0.0,0.0,2018-01-20 14:25:06,442.0788910405603
0.0,0.0,0.0,2018-01-20 08:33:22,444.18934641627493
0.0,0.0,0.0,2018-01-20 15:33:34,441.66809266179723
0.0,0.0,0.0,2018-01-20 18:00:13,440.7882378291003
0.0,0.0,0.0,2018-01-20 19:37:35,440.2040473090846
0.0,0.0,0.0,2018-01-20 23:18:12,438.88036616871244
0.0,0.0,0.0,2018-01-20 22:38:31,439.1184518695416
0.0,0.0,0.0,2018-01-20 21:53:01,439.3914306552636
0.0,0.0,0.0,2018-01-21 08:38:27,435.518796154937
0.0,0.0,0.0,2018-01-21 10:02:42,435.0133378442138
0.0,0.0,0.0,2018-01-21 10:23:18,434.88969276855767
0.0,0.0,0.0,2018-01-21 16:24:59,432.71962257651694
0.0,0.0,0.0,2018-01-21 14:34:16,433.38396507612674
0.0,0.0,0.0,2018-01-21 21:54:26,430.74290092081566
0.0,0.0,0.0,2018-01-21 23:56:48,430.0087511552808
0.0,0.0,0.0,2018-01-21 23:45:28,430.0766870837359
0.0,0.0,0.0,2018-01-22 03:49:56,428.60988922013394
0.0,0.0,0.0,2018-01-22 08:12:15,427.0359796542146
0.0,0.0,0.0,2018-01-22 08:28:02,426.9413515932357
0.0,0.0,0.0,2018-01-22 12:38:16,425.43994138229004
0.0,0.0,0.0,2018-01-22 12:21:19,425.54158509676887
0.0,0.0,0.0,2018-01-22 17:01:16,423.86191826623985
0.0,0.0,0.0,2018-01-22 20:19:12,422.6743248337348
0.0,0.0,0.0,2018-01-22 22:15:46,421.9749142610783
0.0,0.0,0.0,2018-01-23 03:54:47,419.9408577525287
0.0,0.0,0.0,2018-01-23 03:47:53,419.98219473418
0.0,0.0,0.0,2018-01-23 09:17:33,418.0041823815104
0.0,0.0,0.0,2018-01-23 08:04:02,418.44530437292366
0.0,0.0,0.0,2018-01-23 13:57:45,416.3229884523964
0.0,0.0,0.0,2018-01-23 16:05:26,415.55689539949464
0.0,0.0,0.0,2018-01-23 15:16:48,415.84870729211826
0.0,0.0,0.0,2018-01-23 20:15:26,414.05690759195915
0.0,0.0,0.0,2018-01-23 21:46:22,413.51132217643374
0.0,0.0,0.0,2018-01-23 21:37:58,413.56173877424646
0.0,0.0,0.0,2018-01-24 03:23:46,411.48687949958787
0.0,0.0,0.0,2018-01-24 02:53:36,411.667955142693
0.0,0.0,0.0,2018-01-24 09:16:16,409.3719127270104
0.0,0.0,0.0,2018-01-24 09:03:53,409.44622159831624
0.0,0.0,0.0,2018-01-24 15:41:32,407.06032214562157
0.0,0.0,0.0,2018-01-24 21:22:17,405.01580535214134
0.0,0.0,0.0,2018-01-24 15:32:28,407.11468540675463
0.0,0.0,0.0,2018-01-24 22:44:48,404.5206980238553
0.0,0.0,0.0,2018-01-24 19:47:17,405.58579826915116
0.0,0.0,0.0,2018-01-25 04:28:29,402.4586344806409
0.0,0.0,0.0,2018-01-25 04:20:15,402.5079835086286
0.0,0.0,0.0,2018-01-25 07:32:37,401.3538406559352
0.0,0.0,0.0,2018-01-25 06:34:49,401.70057247619286
0.0,0.0,0.0,2018-01-25 09:48:22,400.5393559076246
