anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 09:09:49,849.8258412160817
0.0,0.0,0.0,2017-12-04 11:57:51,848.817651069752
0.0,0.0,0.0,2017-12-04 10:12:56,849.4471201600181
0.0,0.0,0.0,2017-12-04 14:55:57,847.7490663024802
0.0,0.0,0.0,2017-12-04 19:16:26,846.1861423586201
0.0,0.0,0.0,2017-12-05 00:28:04,844.316387765413
0.0,0.0,0.0,2017-12-04 23:36:11,844.6276648256994
0.0,0.0,0.0,2017-12-05 07:03:37,841.9430397842308
0.0,0.0,0.0,2017-12-05 08:31:42,841.4145280657194
0.0,0.0,0.0,2017-12-05 08:16:29,841.5058268045154
0.0,0.0,0.0,2017-12-05 15:23:09,838.9458201653314
0.0,0.0,0.0,2017-12-05 17:16:56,838.2631136188425
0.0,0.0,0.0,2017-12-05 20:52:33,836.9694991945686
0.0,0.0,0.0,2017-12-06 04:12:41,834.3286796794633
0.0,0.0,0.0,2017-12-05 22:30:38,836.3809237789525
0.0,0.0,0.0,2017-12-06 05:24:06,833.9002030371565
0.0,0.0,0.0,2017-12-06 14:31:24,830.616378859121
0.0,0.0,0.0,2017-12-06 11:44:25,831.6182737928422
0.0,0.0,0.0,2017-12-06 18:17:33,829.259435900443
0.0,0.0,0.0,2017-12-06 23:42:55,827.3072659309353
0.0,0.0,0.0,2017-12-07 01:29:46,826.6661404055556
0.0,0.0,0.0,2017-12-07 01:44:26,826.5781501525514
0.0,0.0,0.0,2017-12-07 13:08:27,822.474021412528
0.0,0.0,0.0,2017-12-07 08:58:05,823.9762924042569
0.0,0.0,0.0,2017-12-07 13:50:32,822.2215390846237
0.0,0.0,0.0,2017-12-07 19:18:06,820.2561239215762
0.0,0.0,0.0,2017-12-07 21:13:00,819.566744519361
0.0,0.0,0.0,2017-12-08 02:20:19,817.722822065845
0.0,0.0,0.0,2017-12-08 06:49:01,816.1106437273203
0.0,0.0,0.0,2017-12-08 06:47:54,816.1173529711781
0.0,0.0,0.0,2017-12-08 13:41:05,813.6382873009971
0.0,0.0,0.0,2017-12-08 12:14:45,814.1562648840357
0.0,0.0,0.0,2017-12-08 19:55:30,811.3917458709388
0.0,0.0,0.0,2017-12-08 21:36:40,810.7847360422061
0.0,0.0,0.0,2017-12-09 06:23:48,807.6219979864928
0.0,0.0,0.0,2017-12-09 03:07:07,808.8020996200745
0.0,0.0,0.0,2017-12-09 06:08:34,807.7133274236719
0.0,0.0,0.0,2017-12-09 15:09:23,804.4684462978354
0.0,0.0,0.0,2017-12-09 15:33:54,804.3213526535047
0.0,0.0,0.0,2017-12-09 16:55:45,803.8302969813374
0.0,0.0,0.0,2017-12-10 04:30:33,799.6614815122938
0.0,0.0,0.0,2017-12-10 05:05:22,799.4525218234892
0.0,0.0,0.0,2017-12-10 10:12:34,797.6093519090998
0.0,0.0,0.0,2017-12-10 07:38:04,798.5363432112802
0.0,0.0,0.0,2017-12-10 14:09:37,796.1870890055092
0.0,0.0,0.0,2017-12-10 11:44:58,797.0549356617361
0.0,0.0,0.0,2017-12-11 00:35:47,792.4300606749098
0.0,0.0,0.0,2017-12-10 20:18:38,793.9729257603485
0.0,0.0,0.0,2017-12-11 00:41:27,792.3960557845176
0.0,0.0,0.0,2017-12-11 05:43:15,790.5852301483213
0.0,0.0,0.0,2017-12-11 11:20:47,788.5600796483261
0.0,0.0,0.0,2017-12-11 05:47:52,790.5575158586519
0.0,0.0,0.0,2017-12-11 17:09:04,786.4703968615889
0.0,0.0,0.0,2017-12-11 23:29:27,784.1880720193274
0.0,0.0,0.0,2017-12-11 23:47:02,784.0825692700429
0.0,0.0,0.0,2017-12-12 07:34:39,781.2768956750948
0.0,0.0,0.0,2017-12-12 08:29:46,780.9461472263081
0.0,0.0,0.0,2017-12-12 08:06:23,781.0864744056913
0.0,0.0,0.0,2017-12-12 08:56:06,780.7881366263293
0.0,0.0,0.0,2017-12-12 15:50:49,778.2999058151646
0.0,0.0,0.0,2017-12-12 19:51:45,776.8543018892028
0.0,0.0,0.0,2017-12-13 01:08:34,774.9533506209959
0.0,0.0,0.0,2017-12-13 04:16:43,773.8244326580713
0.0,0.0,0.0,2017-12-13 07:13:57,772.7610098150899
0.0,0.0,0.0,2017-12-13 10:10:07,771.7040538872911
0.0,0.0,0.0,2017-12-13 16:48:44,769.3123391787498
0.0,0.0,0.0,2017-12-13 16:19:39,769.4868162306965
0.0,0.0,0.0,2017-12-13 20:54:26,767.8381585025865
0.0,0.0,0.0,2017-12-13 23:45:05,766.8142775748186
0.0,0.0,0.0,2017-12-13 23:29:30,766.9077184809128
0.0,0.0,0.0,2017-12-14 00:38:50,766.4917711686305
0.0,0.0,0.0,2017-12-14 08:45:59,763.5689040905656
0.0,0.0,0.0,2017-12-14 10:29:45,762.9462182790921
0.0,0.0,0.0,2017-12-14 14:37:50,761.4577823466341
0.0,0.0,0.0,2017-12-14 20:55:06,759.1941423784118
0.0,0.0,0.0,2017-12-14 20:56:27,759.1860397965961
0.0,0.0,0.0,2017-12-15 01:59:20,757.3687491326681
0.0,0.0,0.0,2017-12-15 08:11:00,755.1387096589004
0.0,0.0,0.0,2017-12-15 10:43:30,754.2237471090091
0.0,0.0,0.0,2017-12-15 12:02:58,753.7469289700289
0.0,0.0,0.0,2017-12-15 20:33:49,750.6818255821746
0.0,0.0,0.0,2017-12-15 18:21:58,751.4729345909736
0.0,0.0,0.0,2017-12-15 23:33:10,749.6057651742325
0.0,0.0,0.0,2017-12-16 02:00:30,748.7217278185485
0.0,0.0,0.0,2017-12-16 04:09:40,747.9467345055775
0.0,0.0,0.0,2017-12-16 12:19:22,745.0085874140767
0.0,0.0,0.0,2017-12-16 17:02:55,743.3072741428741
0.0,0.0,0.0,2017-12-16 15:34:58,743.8349082511729
0.0,0.0,0.0,2017-12-16 20:59:29,741.8878562896022
0.0,0.0,0.0,2017-12-16 23:05:07,741.1340450982318
0.0,0.0,0.0,2017-12-17 02:09:29,740.0278928145569
0.0,0.0,0.0,2017-12-17 05:03:57,738.9810514610729
0.0,0.0,0.0,2017-12-17 09:59:40,737.2067943847861
0.0,0.0,0.0,2017-12-17 16:07:34,734.9994050567045
0.0,0.0,0.0,2017-12-17 18:15:43,734.2305050334867
0.0,0.0,0.0,2017-12-17 21:33:35,733.0432551622575
0.0,0.0,0.0,2017-12-18 05:34:21,730.1586750474981
0.0,0.0,0.0,2017-12-18 05:27:46,730.1981596788397
0.0,0.0,0.0,2017-12-18 11:20:29,728.0818547338203
0.0,0.0,0.0,2017-12-18 06:20:52,729.8795519174091
0.0,0.0,0.0,2017-12-18 13:54:56,727.1551897638171
0.0,0.0,0.0,2017-12-18 18:43:15,725.4252430261024
0.0,0.0,0.0,2017-12-18 22:54:14,723.9193499777448
0.0,0.0,0.0,2017-12-18 22:54:11,723.9196807383438
0.0,0.0,0.0,2017-12-19 06:40:42,721.1205505115482
0.0,0.0,0.0,2017-12-19 07:24:04,720.8603273965795
0.0,0.0,0.0,2017-12-19 06:45:43,721.0904680189306
0.0,0.0,0.0,2017-12-19 16:14:28,717.6779886920762
0.0,0.0,0.0,2017-12-19 17:41:03,717.1584271652323
0.0,0.0,0.0,2017-12-19 20:08:11,716.2756553995256
0.0,0.0,0.0,2017-12-19 23:14:11,715.1596132097138
0.0,0.0,0.0,2017-12-19 21:57:30,715.6197868604663
0.0,0.0,0.0,2017-12-20 07:35:07,712.1540937506179
0.0,0.0,0.0,2017-12-20 11:02:08,710.9119780636213
0.0,0.0,0.0,2017-12-20 15:47:55,709.1972467142728
0.0,0.0,0.0,2017-12-20 15:43:55,709.2213013279787
0.0,0.0,0.0,2017-12-20 19:42:42,707.7885103476355
0.0,0.0,0.0,2017-12-21 00:09:08,706.1899122573919
0.0,0.0,0.0,2017-12-21 02:51:00,705.2187765532137
0.0,0.0,0.0,2017-12-21 07:21:01,703.5986363651398
0.0,0.0,0.0,2017-12-21 14:23:33,701.0634680406703
0.0,0.0,0.0,2017-12-21 19:04:58,699.3749243553486
0.0,0.0,0.0,2017-12-21 19:31:27,699.2160173362073
0.0,0.0,0.0,2017-12-21 19:57:41,699.0586359967663
0.0,0.0,0.0,2017-12-22 01:37:23,697.0204381071932
0.0,0.0,0.0,2017-12-22 05:54:50,695.4757221328103
0.0,0.0,0.0,2017-12-22 12:11:58,693.2130058627445
0.0,0.0,0.0,2017-12-22 11:28:23,693.4744855733298
0.0,0.0,0.0,2017-12-22 15:43:32,691.9435540561198
0.0,0.0,0.0,2017-12-22 20:23:11,690.2656322572684
0.0,0.0,0.0,2017-12-23 02:12:03,688.1724527824239
0.0,0.0,0.0,2017-12-22 23:03:35,689.3032097977461
0.0,0.0,0.0,2017-12-23 07:13:47,686.3621055211345
0.0,0.0,0.0,2017-12-23 07:35:02,686.2345477545131
0.0,0.0,0.0,2017-12-23 08:29:53,685.9054427956269
0.0,0.0,0.0,2017-12-23 16:25:57,683.0490232604685
0.0,0.0,0.0,2017-12-23 17:10:46,682.7801970624604
0.0,0.0,0.0,2017-12-24 03:12:23,679.1705000925659
0.0,0.0,0.0,2017-12-23 22:50:40,680.7407705123113
0.0,0.0,0.0,2017-12-24 05:39:21,678.2886343685908
0.0,0.0,0.0,2017-12-24 09:59:36,676.7271171352987
0.0,0.0,0.0,2017-12-24 10:44:17,676.4590565673071
0.0,0.0,0.0,2017-12-24 11:20:59,676.2388153077698
0.0,0.0,0.0,2017-12-24 17:01:28,674.1959693477397
0.0,0.0,0.0,2017-12-24 19:17:41,673.378623726244
0.0,0.0,0.0,2017-12-24 23:02:15,672.0312674374267
0.0,0.0,0.0,2017-12-25 09:07:17,668.4010231734316
0.0,0.0,0.0,2017-12-25 11:24:00,667.5808004820816
0.0,0.0,0.0,2017-12-25 09:53:58,668.1209774530781
0.0,0.0,0.0,2017-12-25 16:48:46,665.6321172302464
0.0,0.0,0.0,2017-12-25 18:48:41,664.9126115556835
0.0,0.0,0.0,2017-12-25 21:22:57,663.987030080601
0.0,0.0,0.0,2017-12-26 01:03:50,662.6617864797283
0.0,0.0,0.0,2017-12-26 04:13:05,661.5262179041326
0.0,0.0,0.0,2017-12-26 13:00:34,658.3614062397164
0.0,0.0,0.0,2017-12-26 12:12:31,658.6496374387007
0.0,0.0,0.0,2017-12-26 14:56:31,657.665620374444
0.0,0.0,0.0,2017-12-26 13:06:30,658.3257159746107
0.0,0.0,0.0,2017-12-26 22:48:20,654.8347902039905
0.0,0.0,0.0,2017-12-27 03:14:23,653.2384875129604
0.0,0.0,0.0,2017-12-27 05:58:28,652.2539352301535
0.0,0.0,0.0,2017-12-27 15:02:57,648.9870655252266
0.0,0.0,0.0,2017-12-27 16:06:10,648.6077785913541
0.0,0.0,0.0,2017-12-27 15:56:02,648.668579756189
0.0,0.0,0.0,2017-12-27 21:30:19,646.6628181718344
0.0,0.0,0.0,2017-12-27 18:07:39,647.8788635014454
0.0,0.0,0.0,2017-12-27 23:49:15,645.8292457960368
0.0,0.0,0.0,2017-12-28 06:16:59,643.5028092420021
0.0,0.0,0.0,2017-12-28 12:30:49,641.2598118237947
0.0,0.0,0.0,2017-12-28 15:47:05,640.0822961372326
0.0,0.0,0.0,2017-12-28 17:31:19,639.4568301649165
0.0,0.0,0.0,2017-12-28 20:44:43,638.2964510564178
0.0,0.0,0.0,2017-12-29 00:46:56,636.843177496069
0.0,0.0,0.0,2017-12-29 03:19:44,635.9263778609014
0.0,0.0,0.0,2017-12-29 11:35:31,632.9516962075203
0.0,0.0,0.0,2017-12-29 11:10:46,633.1001773382499
0.0,0.0,0.0,2017-12-29 13:06:14,632.4073991148325
0.0,0.0,0.0,2017-12-29 16:46:22,631.086589802784
0.0,0.0,0.0,2017-12-29 22:20:57,629.0790079861757
0.0,0.0,0.0,2017-12-29 23:41:07,628.5980313104182
0.0,0.0,0.0,2017-12-30 03:33:22,627.2045372961326
0.0,0.0,0.0,2017-12-30 03:13:34,627.3233890760666
0.0,0.0,0.0,2017-12-30 13:45:28,623.5319753734634
0.0,0.0,0.0,2017-12-30 16:34:39,622.5168404537028
0.0,0.0,0.0,2017-12-30 20:03:52,621.2615267665011
0.0,0.0,0.0,2017-12-30 19:56:41,621.3046129341049
0.0,0.0,0.0,2017-12-31 00:16:12,619.7475366691923
0.0,0.0,0.0,2017-12-31 01:36:24,619.2664075513565
0.0,0.0,0.0,2017-12-31 07:46:30,617.0457731663363
0.0,0.0,0.0,2017-12-31 13:50:55,614.859270040435
0.0,0.0,0.0,2017-12-31 13:15:30,615.0717723914003
0.0,0.0,0.0,2017-12-31 19:52:34,612.6893894521448
0.0,0.0,0.0,2017-12-31 22:29:46,611.7461305773759
0.0,0.0,0.0,2018-01-01 04:06:16,609.7271189052433
0.0,0.0,0.0,2018-01-01 06:32:05,608.852228710038
0.0,0.0,0.0,2018-01-01 05:40:17,609.1630116285336
0.0,0.0,0.0,2018-01-01 12:38:32,606.6535646009322
0.0,0.0,0.0,2018-01-01 12:53:35,606.5632331648086
0.0,0.0,0.0,2018-01-01 17:09:37,605.0270920560096
0.0,0.0,0.0,2018-01-01 18:43:38,604.4630052664743
0.0,0.0,0.0,2018-01-02 01:40:39,601.9608650263439
0.0,0.0,0.0,2018-01-02 04:32:21,600.9307075506022
0.0,0.0,0.0,2018-01-02 10:20:43,598.8404382241991
0.0,0.0,0.0,2018-01-02 10:42:12,598.7115796823649
0.0,0.0,0.0,2018-01-02 14:58:53,597.1714594756779
0.0,0.0,0.0,2018-01-02 21:58:37,594.6531010285734
0.0,0.0,0.0,2018-01-02 20:17:58,595.2569967321499
0.0,0.0,0.0,2018-01-02 23:05:12,594.253577818978
0.0,0.0,0.0,2018-01-03 06:58:55,591.4112444429703
0.0,0.0,0.0,2018-01-03 07:00:16,591.4031305054684
0.0,0.0,0.0,2018-01-03 09:48:32,590.3935685557925
0.0,0.0,0.0,2018-01-03 14:49:56,588.585111214787
0.0,0.0,0.0,2018-01-03 20:11:31,586.655615315997
0.0,0.0,0.0,2018-01-03 21:33:25,586.1642654241962
0.0,0.0,0.0,2018-01-04 00:16:15,585.1872501796449
0.0,0.0,0.0,2018-01-04 05:33:41,583.2826511193756
0.0,0.0,0.0,2018-01-04 08:00:08,582.4039886847171
0.0,0.0,0.0,2018-01-04 13:57:23,580.2604270980313
0.0,0.0,0.0,2018-01-04 20:24:23,577.9384421738583
0.0,0.0,0.0,2018-01-04 13:25:21,580.4526462752411
0.0,0.0,0.0,2018-01-04 20:50:06,577.784154046641
0.0,0.0,0.0,2018-01-05 00:01:42,576.6345678139917
0.0,0.0,0.0,2018-01-05 03:37:03,575.3424234271035
0.0,0.0,0.0,2018-01-05 08:51:43,573.4544607544007
0.0,0.0,0.0,2018-01-05 11:41:47,572.4340863629654
0.0,0.0,0.0,2018-01-05 15:52:27,570.9300818179006
0.0,0.0,0.0,2018-01-05 13:04:49,571.93590658313
0.0,0.0,0.0,2018-01-05 20:26:34,569.2853751426258
0.0,0.0,0.0,2018-01-06 00:53:58,567.680924799396
0.0,0.0,0.0,2018-01-06 04:49:52,566.2655475084629
0.0,0.0,0.0,2018-01-06 03:28:04,566.7563304627142
0.0,0.0,0.0,2018-01-06 10:29:46,564.226125650635
0.0,0.0,0.0,2018-01-06 16:21:49,562.113808042325
0.0,0.0,0.0,2018-01-06 17:02:19,561.8708711648003
0.0,0.0,0.0,2018-01-06 19:35:29,560.9518694029309
0.0,0.0,0.0,2018-01-07 05:30:57,557.3790337234775
0.0,0.0,0.0,2018-01-07 05:24:41,557.4166968474264
0.0,0.0,0.0,2018-01-07 09:24:17,555.979073363395
0.0,0.0,0.0,2018-01-07 18:27:19,552.7208360672187
0.0,0.0,0.0,2018-01-07 20:31:09,551.977809791393
0.0,0.0,0.0,2018-01-07 19:47:55,552.2372423191279
0.0,0.0,0.0,2018-01-07 23:20:21,550.9626359289218
0.0,0.0,0.0,2018-01-08 01:07:00,550.3227903684913
0.0,0.0,0.0,2018-01-08 05:55:58,548.5889599193719
0.0,0.0,0.0,2018-01-08 11:12:54,546.6873733864302
0.0,0.0,0.0,2018-01-08 12:56:37,546.0650610272996
0.0,0.0,0.0,2018-01-08 18:21:38,544.1149993811705
0.0,0.0,0.0,2018-01-08 19:39:07,543.6500268864291
0.0,0.0,0.0,2018-01-09 05:27:11,540.1216474651462
0.0,0.0,0.0,2018-01-09 00:19:34,541.967377627866
0.0,0.0,0.0,2018-01-09 06:16:31,539.8256569229652
0.0,0.0,0.0,2018-01-09 11:40:45,537.8802394362363
0.0,0.0,0.0,2018-01-09 15:18:50,536.5717362532018
0.0,0.0,0.0,2018-01-09 17:40:52,535.719570957187
0.0,0.0,0.0,2018-01-09 14:46:47,536.7640082190152
0.0,0.0,0.0,2018-01-10 04:08:08,531.9559868582875
0.0,0.0,0.0,2018-01-10 02:24:39,532.5768997553556
0.0,0.0,0.0,2018-01-10 04:18:28,531.8939649789093
0.0,0.0,0.0,2018-01-10 03:32:50,532.1677871592652
0.0,0.0,0.0,2018-01-10 12:33:07,528.9260206593434
0.0,0.0,0.0,2018-01-10 15:39:56,527.8051462235982
0.0,0.0,0.0,2018-01-10 16:14:22,527.5985107283443
0.0,0.0,0.0,2018-01-10 22:15:02,525.4345634490634
0.0,0.0,0.0,2018-01-11 02:11:43,524.0144190658724
0.0,0.0,0.0,2018-01-11 04:54:55,523.035237681227
0.0,0.0,0.0,2018-01-11 06:30:22,522.462548711924
0.0,0.0,0.0,2018-01-11 04:54:11,523.0396382207757
0.0,0.0,0.0,2018-01-11 11:43:15,520.5852558296336
0.0,0.0,0.0,2018-01-11 23:56:07,516.1880143589901
0.0,0.0,0.0,2018-01-11 22:43:53,516.6214714919539
0.0,0.0,0.0,2018-01-11 23:19:21,516.4086937908628
0.0,0.0,0.0,2018-01-12 06:47:38,513.7189193726031
0.0,0.0,0.0,2018-01-12 11:48:03,511.91647735670927
0.0,0.0,0.0,2018-01-12 14:23:47,510.9820431930335
0.0,0.0,0.0,2018-01-12 12:49:53,511.5454411813142
0.0,0.0,0.0,2018-01-12 20:13:56,508.8812025832227
0.0,0.0,0.0,2018-01-12 22:35:18,508.0329891100464
0.0,0.0,0.0,2018-01-13 05:29:01,505.5507073792663
0.0,0.0,0.0,2018-01-12 23:57:40,507.5387412698737
0.0,0.0,0.0,2018-01-13 16:27:19,501.6008778958103
0.0,0.0,0.0,2018-01-13 11:53:56,503.241169916803
0.0,0.0,0.0,2018-01-13 14:49:38,502.1869747427712
0.0,0.0,0.0,2018-01-13 23:17:58,499.1369262599272
0.0,0.0,0.0,2018-01-13 22:19:27,499.48801428236993
0.0,0.0,0.0,2018-01-14 04:40:24,497.2023554035673
0.0,0.0,0.0,2018-01-14 13:26:17,494.0470627670377
0.0,0.0,0.0,2018-01-14 09:36:26,495.4261613835151
0.0,0.0,0.0,2018-01-14 16:51:33,492.8154663981887
0.0,0.0,0.0,2018-01-14 10:14:27,495.1980810526665
0.0,0.0,0.0,2018-01-14 20:35:06,491.47412724707124
0.0,0.0,0.0,2018-01-14 23:02:55,490.5872144332768
0.0,0.0,0.0,2018-01-15 03:02:07,489.15201480723266
0.0,0.0,0.0,2018-01-15 11:35:03,486.07446304038683
0.0,0.0,0.0,2018-01-15 17:56:17,483.7870451084238
0.0,0.0,0.0,2018-01-15 15:42:38,484.58897804881246
0.0,0.0,0.0,2018-01-15 15:54:03,484.5204735144082
0.0,0.0,0.0,2018-01-15 23:22:47,481.82806863314744
0.0,0.0,0.0,2018-01-15 22:20:30,482.2018006374469
0.0,0.0,0.0,2018-01-16 06:43:37,479.1830179813696
0.0,0.0,0.0,2018-01-16 05:03:43,479.7824398555971
0.0,0.0,0.0,2018-01-16 12:30:20,477.1027812246757
0.0,0.0,0.0,2018-01-16 14:09:41,476.5066106503845
0.0,0.0,0.0,2018-01-16 16:05:59,475.80884481805856
0.0,0.0,0.0,2018-01-16 21:06:08,474.00791983827264
0.0,0.0,0.0,2018-01-16 22:21:24,473.5563417685224
0.0,0.0,0.0,2018-01-17 04:41:14,471.27732375368873
0.0,0.0,0.0,2018-01-17 05:57:57,470.81708580828706
0.0,0.0,0.0,2018-01-17 12:23:46,468.50220383162053
0.0,0.0,0.0,2018-01-17 07:44:24,470.17838391739133
0.0,0.0,0.0,2018-01-17 15:52:33,467.2494946125642
0.0,0.0,0.0,2018-01-18 01:38:20,463.73476750713854
0.0,0.0,0.0,2018-01-17 23:59:00,464.3307635400671
0.0,0.0,0.0,2018-01-18 06:32:17,461.9710150223577
0.0,0.0,0.0,2018-01-18 10:37:00,460.50276274204464
0.0,0.0,0.0,2018-01-18 06:45:20,461.8927369956904
0.0,0.0,0.0,2018-01-18 12:31:52,459.8135472164727
0.0,0.0,0.0,2018-01-18 13:30:02,459.4645097331615
0.0,0.0,0.0,2018-01-18 16:51:16,458.25714838623276
0.0,0.0,0.0,2018-01-18 19:52:39,457.16881620130647
0.0,0.0,0.0,2018-01-19 03:57:47,454.25801327063306
0.0,0.0,0.0,2018-01-19 06:50:07,453.22408365054036
0.0,0.0,0.0,2018-01-19 10:16:48,451.98396096348466
0.0,0.0,0.0,2018-01-19 13:45:28,450.7320049796452
0.0,0.0,0.0,2018-01-19 20:13:41,448.402649842838
0.0,0.0,0.0,2018-01-20 00:36:13,446.82744287460577
0.0,0.0,0.0,2018-01-19 23:15:57,447.309085991936
0.0,0.0,0.0,2018-01-20 02:13:49,446.24187956540834
0.0,0.0,0.0,2018-01-20 02:10:05,446.26424144919
0.0,0.0,0.0,2018-01-20 12:32:31,442.5296205247018
0.0,0.0,0.0,2018-01-20 14:29:33,441.82744425046565
0.0,0.0,0.0,2018-01-21 00:30:59,438.21885789552306
0.0,0.0,0.0,2018-01-20 22:23:25,438.98429541962685
0.0,0.0,0.0,2018-01-20 22:39:49,438.8858470407907
0.0,0.0,0.0,2018-01-21 00:33:46,438.2021164867888
0.0,0.0,0.0,2018-01-21 07:03:51,435.8616415256283
0.0,0.0,0.0,2018-01-21 10:38:02,434.5765680171361
0.0,0.0,0.0,2018-01-21 13:44:11,433.45966078574406
0.0,0.0,0.0,2018-01-21 14:29:02,433.19055203723514
0.0,0.0,0.0,2018-01-21 22:47:23,430.2004240362993
0.0,0.0,0.0,2018-01-21 21:21:25,430.71630375231797
0.0,0.0,0.0,2018-01-22 03:41:10,428.4377394058339
0.0,0.0,0.0,2018-01-22 09:58:27,426.17409703697564
0.0,0.0,0.0,2018-01-22 04:47:51,428.0376969988973
0.0,0.0,0.0,2018-01-22 16:02:38,423.9889474183816
0.0,0.0,0.0,2018-01-22 22:18:47,421.7320248879513
0.0,0.0,0.0,2018-01-23 03:13:36,419.96314969901533
0.0,0.0,0.0,2018-01-23 03:43:21,419.78461397977986
0.0,0.0,0.0,2018-01-23 04:27:55,419.51728880510586
0.0,0.0,0.0,2018-01-23 11:48:58,416.8709558053298
0.0,0.0,0.0,2018-01-23 12:31:04,416.61838543787053
0.0,0.0,0.0,2018-01-23 12:53:40,416.48274309616505
0.0,0.0,0.0,2018-01-23 18:14:14,414.5593432234492
0.0,0.0,0.0,2018-01-23 22:52:15,412.8913016385129
0.0,0.0,0.0,2018-01-23 23:32:51,412.6476688806708
0.0,0.0,0.0,2018-01-24 03:31:07,411.2180856149081
0.0,0.0,0.0,2018-01-24 08:29:06,409.4301477891568
0.0,0.0,0.0,2018-01-24 15:54:14,406.7593544282131
0.0,0.0,0.0,2018-01-24 14:45:29,407.1718978505698
0.0,0.0,0.0,2018-01-24 14:47:35,407.15923361229784
0.0,0.0,0.0,2018-01-24 19:24:56,405.4951778236079
0.0,0.0,0.0,2018-01-25 04:19:25,402.2882275659677
0.0,0.0,0.0,2018-01-25 05:21:55,401.9132430625839
0.0,0.0,0.0,2018-01-25 12:16:13,399.4275043893853
0.0,0.0,0.0,2018-01-25 16:33:51,397.8816771183342
0.0,0.0,0.0,2018-01-25 16:34:11,397.8796509968718
0.0,0.0,0.0,2018-01-25 17:29:38,397.5469743734663
0.0,0.0,0.0,2018-01-25 22:19:57,395.8050489359123
0.0,0.0,0.0,2018-01-26 02:44:31,394.21764661697324
0.0,0.0,0.0,2018-01-26 08:20:57,392.19907776402084
0.0,0.0,0.0,2018-01-26 08:40:32,392.08157975431266
0.0,0.0,0.0,2018-01-26 09:35:18,391.75292641605506
0.0,0.0,0.0,2018-01-26 16:28:53,389.2714135054767
0.0,0.0,0.0,2018-01-26 22:47:55,386.9972792498435
0.0,0.0,0.0,2018-01-27 01:23:37,386.0630469265485
0.0,0.0,0.0,2018-01-27 03:27:55,385.31729239766315
0.0,0.0,0.0,2018-01-27 06:41:54,384.1533156131299
0.0,0.0,0.0,2018-01-27 10:10:04,382.9043572387674
0.0,0.0,0.0,2018-01-27 10:22:22,382.83057750485096
0.0,0.0,0.0,2018-01-27 18:50:47,379.7800216329923
0.0,0.0,0.0,2018-01-27 18:39:53,379.84545137971327
0.0,0.0,0.0,2018-01-28 03:21:54,376.7133429439949
0.0,0.0,0.0,2018-01-27 22:57:30,378.29972192979585
0.0,0.0,0.0,2018-01-28 07:57:39,375.0588457642421
0.0,0.0,0.0,2018-01-28 09:04:25,374.65828103817887
0.0,0.0,0.0,2018-01-28 12:28:42,373.43251158784955
0.0,0.0,0.0,2018-01-28 17:28:16,371.63519026243455
0.0,0.0,0.0,2018-01-28 20:12:43,370.64841596604555
0.0,0.0,0.0,2018-01-28 21:04:19,370.3388641333841
0.0,0.0,0.0,2018-01-29 01:41:03,368.6784921081149
0.0,0.0,0.0,2018-01-29 07:41:39,366.51490674208884
0.0,0.0,0.0,2018-01-29 08:31:25,366.21621557188877
0.0,0.0,0.0,2018-01-29 14:14:14,364.1593579168716
0.0,0.0,0.0,2018-01-29 16:54:44,363.1963890383151
0.0,0.0,0.0,2018-01-29 16:19:32,363.4075683021377
0.0,0.0,0.0,2018-01-29 22:07:30,361.319794483453
0.0,0.0,0.0,2018-01-30 03:09:22,359.50854565183397
0.0,0.0,0.0,2018-01-30 03:25:54,359.4093285016131
0.0,0.0,0.0,2018-01-30 10:30:56,356.8591153063944
0.0,0.0,0.0,2018-01-30 13:02:29,355.9499004280475
0.0,0.0,0.0,2018-01-30 18:20:21,354.04264567191314
0.0,0.0,0.0,2018-01-31 00:36:02,351.7885960366767
0.0,0.0,0.0,2018-01-31 00:56:57,351.6630586779872
0.0,0.0,0.0,2018-01-31 01:12:40,351.5688077258728
0.0,0.0,0.0,2018-01-31 09:12:40,348.6887258935367
0.0,0.0,0.0,2018-01-31 05:38:28,349.9739714104238
0.0,0.0,0.0,2018-01-31 16:22:58,346.1069667264943
0.0,0.0,0.0,2018-01-31 17:35:39,345.6708299065431
0.0,0.0,0.0,2018-01-31 19:26:39,345.00482868378356
0.0,0.0,0.0,2018-02-01 01:11:51,342.9337010380509
0.0,0.0,0.0,2018-02-01 04:55:27,341.59206816613863
0.0,0.0,0.0,2018-02-01 05:24:10,341.41973165459046
0.0,0.0,0.0,2018-02-01 07:50:33,340.5414879452732
0.0,0.0,0.0,2018-02-01 14:22:38,338.188977196165
0.0,0.0,0.0,2018-02-01 18:29:12,336.7095710574767
0.0,0.0,0.0,2018-02-01 18:28:06,336.71615830549837
0.0,0.0,0.0,2018-02-02 00:12:26,334.6502067937495
0.0,0.0,0.0,2018-02-02 05:01:24,332.91631377761297
0.0,0.0,0.0,2018-02-02 05:29:47,332.74608310585694
0.0,0.0,0.0,2018-02-02 14:13:32,329.60357002503997
0.0,0.0,0.0,2018-02-02 17:12:01,328.5326546212172
0.0,0.0,0.0,2018-02-02 16:36:35,328.7452164059857
0.0,0.0,0.0,2018-02-02 16:11:46,328.89416480610953
0.0,0.0,0.0,2018-02-03 02:25:57,325.20901649817955
0.0,0.0,0.0,2018-02-03 03:23:20,324.86478790252846
