anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-26 08:33:22,252.747249601135
0.0,0.0,0.0,2018-02-26 13:09:58,251.08772704378404
0.0,0.0,0.0,2018-02-26 13:38:58,250.91371170524386
0.0,0.0,0.0,2018-02-26 19:10:48,248.92272648085148
0.0,0.0,0.0,2018-02-26 16:03:33,250.04616306981987
0.0,0.0,0.0,2018-02-27 06:10:25,244.96501386564273
0.0,0.0,0.0,2018-02-27 04:41:02,245.50129351383436
0.0,0.0,0.0,2018-02-27 03:13:58,246.0236639180439
0.0,0.0,0.0,2018-02-27 11:17:12,243.1242924823887
0.0,0.0,0.0,2018-02-27 14:24:37,241.99981959130164
0.0,0.0,0.0,2018-02-27 17:26:11,240.91039882598497
0.0,0.0,0.0,2018-02-27 22:15:25,239.17498136077504
0.0,0.0,0.0,2018-02-27 21:34:35,239.41995048544516
0.0,0.0,0.0,2018-02-27 21:36:21,239.40936597858862
0.0,0.0,0.0,2018-02-28 02:01:11,237.8203926010348
0.0,0.0,0.0,2018-02-28 05:08:34,236.69611626841717
0.0,0.0,0.0,2018-02-28 04:52:09,236.7945570980378
0.0,0.0,0.0,2018-02-28 14:10:59,233.44153302211427
0.0,0.0,0.0,2018-02-28 16:57:01,232.44534248937742
0.0,0.0,0.0,2018-02-28 19:28:03,231.53915627531427
0.0,0.0,0.0,2018-03-01 00:23:04,229.76908961846186
0.0,0.0,0.0,2018-03-01 06:39:07,227.51282608731944
0.0,0.0,0.0,2018-03-01 03:39:57,228.58774216354843
0.0,0.0,0.0,2018-03-01 07:32:15,227.19396075682127
0.0,0.0,0.0,2018-03-01 15:04:19,224.48158816184213
0.0,0.0,0.0,2018-03-01 16:25:19,223.99557549037854
0.0,0.0,0.0,2018-03-01 16:48:09,223.85860525755126
0.0,0.0,0.0,2018-03-01 20:10:13,222.6461406598668
0.0,0.0,0.0,2018-03-01 23:02:22,221.61330674758463
0.0,0.0,0.0,2018-03-01 23:04:48,221.59870734007902
0.0,0.0,0.0,2018-03-02 05:16:05,219.37101860888095
0.0,0.0,0.0,2018-03-02 09:31:14,217.84006172069485
0.0,0.0,0.0,2018-03-02 16:54:12,215.1823075750502
0.0,0.0,0.0,2018-03-02 16:15:23,215.41516209536073
0.0,0.0,0.0,2018-03-02 17:56:57,214.80577318408226
0.0,0.0,0.0,2018-03-02 20:32:03,213.87514161544755
0.0,0.0,0.0,2018-03-03 01:08:22,212.21729466738688
0.0,0.0,0.0,2018-03-03 05:08:19,210.77755520698366
0.0,0.0,0.0,2018-03-03 09:22:05,209.25497222294146
0.0,0.0,0.0,2018-03-03 12:37:30,208.08251946138307
0.0,0.0,0.0,2018-03-03 17:53:44,206.1850331475933
0.0,0.0,0.0,2018-03-03 17:13:38,206.42570901466772
0.0,0.0,0.0,2018-03-03 23:58:03,203.99916030283424
0.0,0.0,0.0,2018-03-04 05:54:11,201.86239015980937
0.0,0.0,0.0,2018-03-04 04:16:48,202.44662909670214
0.0,0.0,0.0,2018-03-04 14:07:06,198.9048566500849
0.0,0.0,0.0,2018-03-04 16:12:42,198.15127927742017
0.0,0.0,0.0,2018-03-04 11:21:07,199.90074375497005
0.0,0.0,1.0,2017-12-01 20:38:00,1000.0794458958305
0.0,0.0,0.0,2017-12-01 23:23:48,999.0846333021587
0.0,0.0,0.0,2017-12-02 09:47:24,995.3430728826002
0.0,0.0,0.0,2017-12-02 08:22:52,995.8502780349446
0.0,0.0,0.0,2017-12-02 12:44:09,994.2825412737029
0.0,0.0,0.0,2017-12-02 11:59:36,994.5498576488039
0.0,0.0,0.0,2017-12-02 16:03:05,993.0890202799353
0.0,0.0,0.0,2017-12-02 21:31:13,991.1202176205818
0.0,0.0,0.0,2017-12-02 22:15:50,990.8524598595087
0.0,0.0,0.0,2017-12-03 03:46:41,988.8673981003434
0.0,0.0,0.0,2017-12-03 08:20:32,987.2242830366607
0.0,0.0,0.0,2017-12-03 09:01:55,986.9759543214919
0.0,0.0,0.0,2017-12-03 16:16:58,984.3656570850194
0.0,0.0,0.0,2017-12-03 22:07:52,982.2603053553411
0.0,0.0,0.0,2017-12-04 01:12:05,981.1549687525556
0.0,0.0,0.0,2017-12-03 20:50:05,982.7270183972321
0.0,0.0,0.0,2017-12-04 02:48:08,980.5786279800977
0.0,0.0,0.0,2017-12-04 05:21:52,979.6562774257807
0.0,0.0,0.0,2017-12-04 06:10:31,979.3644053737594
0.0,0.0,0.0,2017-12-04 13:03:08,976.8886651932098
0.0,0.0,0.0,2017-12-04 17:46:02,975.1912753652649
0.0,0.0,0.0,2017-12-04 19:32:26,974.552876498257
0.0,0.0,0.0,2017-12-04 21:51:14,973.7200756216363
0.0,0.0,0.0,2017-12-04 23:24:48,973.1586555321013
0.0,0.0,0.0,2017-12-05 05:02:12,971.1342918782434
0.0,0.0,0.0,2017-12-05 08:07:34,970.0220843713118
0.0,0.0,0.0,2017-12-05 12:04:52,968.5982934894556
0.0,0.0,0.0,2017-12-05 14:19:27,967.7907569100572
0.0,0.0,0.0,2017-12-05 19:10:41,966.0433437524663
0.0,0.0,0.0,2017-12-05 22:15:50,964.9324993497938
0.0,0.0,0.0,2017-12-05 21:57:08,965.044629814561
0.0,0.0,0.0,2017-12-05 22:54:53,964.698128253243
0.0,0.0,0.0,2017-12-06 10:03:47,960.6847638881907
0.0,0.0,0.0,2017-12-06 09:19:55,960.9479367887996
0.0,0.0,0.0,2017-12-06 09:02:33,961.0521522970361
0.0,0.0,0.0,2017-12-06 17:22:42,958.0512891035955
0.0,0.0,0.0,2017-12-06 21:26:03,956.5911610019452
0.0,0.0,0.0,2017-12-06 22:47:10,956.1044887893654
0.0,0.0,0.0,2017-12-07 04:03:00,954.2094298655412
0.0,0.0,0.0,2017-12-07 01:21:53,955.176177109371
0.0,0.0,0.0,2017-12-07 08:33:30,952.5865270287019
0.0,0.0,0.0,2017-12-07 08:56:42,952.4473153905418
0.0,0.0,0.0,2017-12-07 14:25:38,950.4736565956056
0.0,0.0,0.0,2017-12-07 15:29:22,950.0912320894254
0.0,0.0,0.0,2017-12-07 18:15:49,949.0926040972353
0.0,0.0,0.0,2017-12-07 21:04:22,948.0813133955884
0.0,0.0,0.0,2017-12-07 22:37:36,947.5218446711021
0.0,0.0,0.0,2017-12-08 07:23:13,944.3681389625548
0.0,0.0,0.0,2017-12-08 12:27:50,942.5405105878689
0.0,0.0,0.0,2017-12-08 11:51:55,942.7559282909356
0.0,0.0,0.0,2017-12-08 19:45:20,939.9154972402298
0.0,0.0,0.0,2017-12-08 13:36:48,942.1266926567992
0.0,0.0,0.0,2017-12-08 19:23:39,940.0456168732366
0.0,0.0,0.0,2017-12-09 01:27:29,937.8626166729736
0.0,0.0,0.0,2017-12-09 04:36:12,936.7303145922506
0.0,0.0,0.0,2017-12-09 04:56:36,936.6079194956293
0.0,0.0,0.0,2017-12-09 10:20:01,934.6674199769071
0.0,0.0,0.0,2017-12-09 18:02:07,931.8947731521504
0.0,0.0,0.0,2017-12-09 15:40:39,932.7435484280362
0.0,0.0,0.0,2017-12-09 16:50:48,932.3226982827873
0.0,0.0,0.0,2017-12-09 23:49:07,929.8128168383704
0.0,0.0,0.0,2017-12-10 00:18:59,929.6336085192718
0.0,0.0,0.0,2017-12-10 06:30:36,927.4038375893724
0.0,0.0,0.0,2017-12-10 07:50:19,926.9255769595405
0.0,0.0,0.0,2017-12-10 06:53:52,927.2642648238133
0.0,0.0,0.0,2017-12-10 13:35:53,924.8522165548047
0.0,0.0,0.0,2017-12-10 22:50:15,921.5259665609417
0.0,0.0,0.0,2017-12-10 23:52:22,921.1532818903418
0.0,0.0,0.0,2017-12-10 22:40:17,921.5858154473697
0.0,0.0,0.0,2017-12-11 03:54:21,919.7013705865274
0.0,0.0,0.0,2017-12-11 02:09:49,920.3285592364655
0.0,0.0,0.0,2017-12-11 11:40:17,916.9057757375444
0.0,0.0,0.0,2017-12-11 12:00:01,916.7873375867991
0.0,0.0,0.0,2017-12-11 10:33:46,917.3048518533885
0.0,0.0,0.0,2017-12-11 16:37:52,915.1203218551254
0.0,0.0,0.0,2017-12-12 00:41:22,912.2192631977592
0.0,0.0,0.0,2017-12-11 22:25:59,913.0315595528558
0.0,0.0,0.0,2017-12-12 05:30:29,910.4846080610083
0.0,0.0,0.0,2017-12-12 07:11:29,909.8785376795754
0.0,0.0,0.0,2017-12-12 05:48:51,910.374424161121
0.0,0.0,0.0,2017-12-12 09:19:27,909.1107705441955
0.0,0.0,0.0,2017-12-12 18:04:54,905.9580631841364
0.0,0.0,0.0,2017-12-12 19:47:29,905.3425934493179
0.0,0.0,0.0,2017-12-13 00:11:36,903.757919497665
0.0,0.0,0.0,2017-12-13 04:00:08,902.3866715806182
0.0,0.0,0.0,2017-12-13 05:52:51,901.710409980496
0.0,0.0,0.0,2017-12-13 07:08:31,901.2563707615345
0.0,0.0,0.0,2017-12-13 12:35:11,899.2964013017735
0.0,0.0,0.0,2017-12-13 16:53:48,897.744640315677
0.0,0.0,0.0,2017-12-13 21:27:25,896.103007208972
0.0,0.0,0.0,2017-12-13 16:42:12,897.8143051259561
0.0,0.0,0.0,2017-12-14 02:00:11,894.4664100568034
0.0,0.0,0.0,2017-12-14 04:18:02,893.6393078232603
0.0,0.0,0.0,2017-12-14 07:02:45,892.6509512425208
0.0,0.0,0.0,2017-12-14 10:25:40,891.4335135203805
0.0,0.0,0.0,2017-12-14 15:05:57,889.7517755209531
0.0,0.0,0.0,2017-12-14 19:58:53,887.994177589349
0.0,0.0,0.0,2017-12-14 18:01:56,888.6958324203151
0.0,0.0,0.0,2017-12-14 23:38:29,886.6765375068497
0.0,0.0,0.0,2017-12-14 21:59:13,887.272165204081
0.0,0.0,0.0,2017-12-15 08:54:30,883.3404888683873
0.0,0.0,0.0,2017-12-15 04:45:56,884.8319145383326
0.0,0.0,0.0,2017-12-15 11:47:54,882.3000349952175
0.0,0.0,0.0,2017-12-15 14:35:31,881.2943519846228
0.0,0.0,0.0,2017-12-15 23:03:53,878.2441994113871
0.0,0.0,0.0,2017-12-16 05:11:48,876.0366771358352
0.0,0.0,0.0,2017-12-15 21:51:46,878.6768883453091
0.0,0.0,0.0,2017-12-16 04:07:55,876.4199724622405
0.0,0.0,0.0,2017-12-16 08:54:51,874.6984195062407
0.0,0.0,0.0,2017-12-16 06:26:41,875.5873421584351
0.0,0.0,0.0,2017-12-16 09:48:12,874.3782563972155
0.0,0.0,0.0,2017-12-16 17:38:13,871.55814247735
0.0,0.0,0.0,2017-12-16 21:03:29,870.3266227939617
0.0,0.0,0.0,2017-12-16 23:58:34,869.2761266339314
0.0,0.0,0.0,2017-12-17 00:55:24,868.9350330792588
0.0,0.0,0.0,2017-12-17 03:44:00,867.9234989110904
0.0,0.0,0.0,2017-12-17 07:41:02,866.5012800307901
0.0,0.0,0.0,2017-12-17 11:16:23,865.2092259200265
0.0,0.0,0.0,2017-12-17 17:05:35,863.1140087227166
0.0,0.0,0.0,2017-12-17 16:48:00,863.2194942317465
0.0,0.0,0.0,2017-12-17 18:30:59,862.6015753604385
0.0,0.0,0.0,2017-12-17 21:02:24,861.6931224263608
0.0,0.0,0.0,2017-12-18 05:58:07,858.478767616988
0.0,0.0,0.0,2017-12-18 05:15:50,858.7324688153026
0.0,0.0,0.0,2017-12-18 11:26:08,856.5106589141373
0.0,0.0,0.0,2017-12-18 07:40:41,857.8633994587849
0.0,0.0,0.0,2017-12-18 21:38:41,852.8354074285588
0.0,0.0,0.0,2017-12-18 20:54:38,853.099715138649
0.0,0.0,0.0,2017-12-18 19:37:00,853.5655246507744
0.0,0.0,0.0,2017-12-18 22:59:56,852.3478372344059
0.0,0.0,0.0,2017-12-19 07:50:21,849.1653539233229
0.0,0.0,0.0,2017-12-19 09:19:37,848.6298087431594
0.0,0.0,0.0,2017-12-19 13:34:34,847.100094969895
0.0,0.0,0.0,2017-12-19 12:14:22,847.5812304259501
0.0,0.0,0.0,2017-12-19 19:54:25,844.8209740552755
0.0,0.0,0.0,2017-12-19 20:48:29,844.4965311350929
0.0,0.0,0.0,2017-12-19 15:44:36,846.3199260274615
0.0,0.0,0.0,2017-12-20 03:09:12,842.212326808503
0.0,0.0,0.0,2017-12-20 03:08:00,842.219482443335
0.0,0.0,0.0,2017-12-20 11:58:49,839.0346099447166
0.0,0.0,0.0,2017-12-20 13:39:29,838.4306205312087
0.0,0.0,0.0,2017-12-20 14:57:03,837.9651398026958
0.0,0.0,0.0,2017-12-20 17:27:05,837.0649356508092
0.0,0.0,0.0,2017-12-20 23:04:58,835.0376527908699
0.0,0.0,0.0,2017-12-21 02:17:55,833.8799575101506
0.0,0.0,0.0,2017-12-21 07:01:47,832.176770686858
0.0,0.0,0.0,2017-12-21 06:37:33,832.3221608801114
0.0,0.0,0.0,2017-12-21 11:50:49,830.442559713855
0.0,0.0,0.0,2017-12-21 16:21:34,828.8180651464502
0.0,0.0,0.0,2017-12-21 15:08:43,829.2552224366664
0.0,0.0,0.0,2017-12-21 17:35:57,828.3718033858013
0.0,0.0,0.0,2017-12-21 12:32:11,830.1944139789391
0.0,0.0,0.0,2017-12-21 20:48:52,827.2142325128797
0.0,0.0,0.0,2017-12-22 07:58:00,823.1995200079408
0.0,0.0,0.0,2017-12-22 10:33:52,822.2642840642743
0.0,0.0,0.0,2017-12-22 12:56:14,821.4100638813393
0.0,0.0,0.0,2017-12-22 16:14:01,820.2233954042453
0.0,0.0,0.0,2017-12-22 13:13:06,821.3088460684688
0.0,0.0,0.0,2017-12-22 23:06:12,817.7502553603125
0.0,0.0,0.0,2017-12-23 04:51:10,815.680478772607
0.0,0.0,0.0,2017-12-23 05:56:00,815.2915166807966
0.0,0.0,0.0,2017-12-23 08:29:22,814.3713004166841
0.0,0.0,0.0,2017-12-23 09:02:05,814.1749644936558
0.0,0.0,0.0,2017-12-23 14:44:51,812.1184179253668
0.0,0.0,0.0,2017-12-23 21:35:59,809.6515529460811
0.0,0.0,0.0,2017-12-23 21:22:16,809.7338973379495
0.0,0.0,0.0,2017-12-23 23:15:07,809.0567807797335
0.0,0.0,0.0,2017-12-24 03:51:38,807.39765787892
0.0,0.0,0.0,2017-12-24 05:31:07,806.8008023091086
0.0,0.0,0.0,2017-12-24 02:55:44,807.7331041190236
0.0,0.0,0.0,2017-12-24 05:40:39,806.7436057172732
0.0,0.0,0.0,2017-12-24 15:16:35,803.2880016523367
0.0,0.0,0.0,2017-12-24 19:25:00,801.7974324133384
0.0,0.0,0.0,2017-12-25 02:28:44,799.2550339422577
0.0,0.0,0.0,2017-12-24 23:59:00,800.1535089763073
0.0,0.0,0.0,2017-12-25 01:01:46,799.776895975878
0.0,0.0,0.0,2017-12-25 08:42:44,797.0110676557757
0.0,0.0,0.0,2017-12-25 10:57:48,796.2007021815256
0.0,0.0,0.0,2017-12-25 10:56:02,796.2112689331517
0.0,0.0,0.0,2017-12-25 14:05:01,795.0773327771803
0.0,0.0,0.0,2017-12-25 21:52:00,792.2754706987859
0.0,0.0,0.0,2017-12-25 21:30:08,792.4066727619941
0.0,0.0,0.0,2017-12-25 23:44:39,791.5995744393271
0.0,0.0,0.0,2017-12-26 02:51:29,790.4786206003671
0.0,0.0,0.0,2017-12-26 10:59:58,787.5477080653403
0.0,0.0,0.0,2017-12-26 08:39:31,788.3903642605869
0.0,0.0,0.0,2017-12-26 21:44:49,783.6785824378898
0.0,0.0,0.0,2017-12-26 17:31:14,785.2001125594827
0.0,0.0,0.0,2017-12-26 20:08:23,784.2572041447575
0.0,0.0,0.0,2017-12-27 04:11:56,781.355878969074
0.0,0.0,0.0,2017-12-26 21:35:50,783.732454603409
0.0,0.0,0.0,2017-12-27 12:38:46,778.3149016035809
0.0,0.0,0.0,2017-12-27 09:54:49,779.2985786678574
0.0,0.0,0.0,2017-12-27 15:41:41,777.217361603917
0.0,0.0,0.0,2017-12-27 14:16:54,777.7260380556438
0.0,0.0,0.0,2017-12-27 18:41:16,776.1398600490066
0.0,0.0,0.0,2017-12-27 21:08:29,775.2566272614503
0.0,0.0,0.0,2017-12-28 07:03:12,771.6882302463691
0.0,0.0,0.0,2017-12-28 08:07:06,771.3048468955487
0.0,0.0,0.0,2017-12-28 08:10:18,771.285702253002
0.0,0.0,0.0,2017-12-28 09:18:13,770.8781589216778
0.0,0.0,0.0,2017-12-28 16:41:04,768.2211032745347
0.0,0.0,0.0,2017-12-28 18:18:38,767.6356311813023
0.0,0.0,0.0,2017-12-29 01:52:50,764.910522249683
0.0,0.0,0.0,2017-12-28 22:12:15,766.2339801072721
0.0,0.0,0.0,2017-12-29 08:45:50,762.4325076661771
0.0,0.0,0.0,2017-12-29 09:27:38,762.1817086403189
0.0,0.0,0.0,2017-12-29 09:31:31,762.1583956248617
0.0,0.0,0.0,2017-12-29 14:26:33,760.3882095264257
0.0,0.0,0.0,2017-12-29 09:50:20,762.0454544264537
0.0,0.0,0.0,2017-12-29 21:46:17,757.7497546000022
0.0,0.0,0.0,2017-12-29 20:57:01,758.0453887342351
0.0,0.0,0.0,2017-12-30 04:11:23,755.4392178615478
0.0,0.0,0.0,2017-12-30 02:01:57,756.2157625046706
0.0,0.0,0.0,2017-12-30 09:37:12,753.484278698379
0.0,0.0,0.0,2017-12-30 09:10:16,753.6458417416458
0.0,0.0,0.0,2017-12-30 18:10:14,750.4060473500749
0.0,0.0,0.0,2017-12-30 18:18:48,750.3546440711925
0.0,0.0,0.0,2017-12-30 18:04:45,750.4389700841117
0.0,0.0,0.0,2017-12-30 21:39:28,749.150633463907
0.0,0.0,0.0,2017-12-31 05:22:01,746.3754073794613
0.0,0.0,0.0,2017-12-31 09:12:24,744.9931049467181
0.0,0.0,0.0,2017-12-31 11:07:00,744.3055028587665
0.0,0.0,0.0,2017-12-31 10:03:03,744.6892103732208
0.0,0.0,0.0,2017-12-31 13:22:05,743.4949817787447
0.0,0.0,0.0,2017-12-31 18:25:50,741.6724344883104
0.0,0.0,0.0,2017-12-31 19:24:10,741.3224675346911
0.0,0.0,0.0,2018-01-01 03:41:01,738.3413557088777
0.0,0.0,0.0,2018-01-01 01:43:08,739.048696178425
0.0,0.0,0.0,2018-01-01 05:37:02,737.6452355820178
0.0,0.0,0.0,2018-01-01 14:04:20,734.6014527328132
0.0,0.0,0.0,2018-01-01 14:15:36,734.5338789312641
0.0,0.0,0.0,2018-01-01 14:53:08,734.3087248110371
0.0,0.0,0.0,2018-01-01 22:24:00,731.6034785945803
0.0,0.0,0.0,2018-01-02 02:53:20,729.987523334044
0.0,0.0,0.0,2018-01-02 03:15:00,729.8574649361932
0.0,0.0,0.0,2018-01-02 02:27:00,730.1454929388619
0.0,0.0,0.0,2018-01-02 05:45:48,728.9526427152166
0.0,0.0,0.0,2018-01-02 09:28:32,727.6162930915077
0.0,0.0,0.0,2018-01-02 19:14:43,724.0991727246466
0.0,0.0,0.0,2018-01-02 22:52:05,722.7950183179571
0.0,0.0,0.0,2018-01-02 20:22:04,723.6950931629023
0.0,0.0,0.0,2018-01-02 23:38:49,722.514588628248
0.0,0.0,0.0,2018-01-03 01:57:37,721.6818046218995
0.0,0.0,0.0,2018-01-03 09:36:23,718.9291716019432
0.0,0.0,0.0,2018-01-03 09:13:49,719.0645858459477
0.0,0.0,0.0,2018-01-03 11:22:59,718.2895304774264
0.0,0.0,0.0,2018-01-03 20:12:00,715.1154399339865
0.0,0.0,0.0,2018-01-03 21:00:14,714.826033208328
0.0,0.0,0.0,2018-01-03 22:35:07,714.2567543006745
0.0,0.0,0.0,2018-01-04 04:49:57,712.0077569706203
0.0,0.0,0.0,2018-01-04 02:02:31,713.0124249639445
0.0,0.0,0.0,2018-01-04 06:22:23,711.4531742174715
0.0,0.0,0.0,2018-01-04 09:34:23,710.3011637487866
0.0,0.0,0.0,2018-01-04 22:32:08,705.6346612878734
0.0,0.0,0.0,2018-01-04 17:39:06,707.3929022492594
0.0,0.0,0.0,2018-01-04 21:49:59,705.8875896215533
0.0,0.0,0.0,2018-01-04 23:16:33,705.3682228754566
0.0,0.0,0.0,2018-01-05 06:21:36,702.817905092111
0.0,0.0,0.0,2018-01-05 04:39:14,703.4321113163726
0.0,0.0,0.0,2018-01-05 16:47:53,699.060175325668
0.0,0.0,0.0,2018-01-05 14:55:48,699.7326934692704
0.0,0.0,0.0,2018-01-05 15:00:39,699.7036213521313
0.0,0.0,0.0,2018-01-05 15:51:12,699.4002653722544
0.0,0.0,0.0,2018-01-05 17:16:43,698.8871657926823
0.0,0.0,0.0,2018-01-06 05:08:23,694.6171731126032
0.0,0.0,0.0,2018-01-06 03:31:22,695.1993105058646
0.0,0.0,0.0,2018-01-06 08:17:21,693.4833642313629
0.0,0.0,0.0,2018-01-06 11:54:34,692.1800773392621
0.0,0.0,0.0,2018-01-06 12:51:29,691.838545767663
0.0,0.0,0.0,2018-01-06 20:59:38,688.9096804923532
0.0,0.0,0.0,2018-01-06 20:21:15,689.1400163170172
0.0,0.0,0.0,2018-01-07 02:25:15,686.9559298760762
0.0,0.0,0.0,2018-01-07 03:11:55,686.6760057913524
0.0,0.0,0.0,2018-01-07 06:10:23,685.605128836142
0.0,0.0,0.0,2018-01-07 09:21:32,684.4582349855932
0.0,0.0,0.0,2018-01-07 19:46:12,680.7102964752509
0.0,0.0,0.0,2018-01-07 17:15:03,681.6171739566621
0.0,0.0,0.0,2018-01-07 23:09:10,679.4924805583505
0.0,0.0,0.0,2018-01-08 02:40:36,678.2239047791079
0.0,0.0,0.0,2018-01-08 00:33:08,678.9886988017381
0.0,0.0,0.0,2018-01-08 01:42:43,678.5712075431294
0.0,0.0,0.0,2018-01-08 10:42:22,675.333269240623
0.0,0.0,0.0,2018-01-08 12:26:51,674.7063544173188
0.0,0.0,0.0,2018-01-08 07:35:26,676.454910289904
0.0,0.0,0.0,2018-01-08 16:14:36,673.3399175886957
0.0,0.0,0.0,2018-01-09 02:09:51,669.7684189281509
0.0,0.0,0.0,2018-01-08 23:51:09,670.6006272880585
0.0,0.0,0.0,2018-01-09 02:36:49,669.6066233213166
0.0,0.0,0.0,2018-01-09 02:36:25,669.6089988157415
0.0,0.0,0.0,2018-01-09 08:52:40,667.3514880931671
0.0,0.0,0.0,2018-01-09 14:17:06,665.4048823978495
0.0,0.0,0.0,2018-01-09 13:44:03,665.603189594024
0.0,0.0,0.0,2018-01-09 20:12:00,663.2754386344017
0.0,0.0,0.0,2018-01-09 19:11:48,663.636691337811
0.0,0.0,0.0,2018-01-10 01:05:53,661.5122046490673
0.0,0.0,0.0,2018-01-10 01:49:15,661.251972525771
0.0,0.0,0.0,2018-01-10 01:11:45,661.4769523090374
0.0,0.0,0.0,2018-01-10 10:44:00,658.0434575252237
0.0,0.0,0.0,2018-01-10 19:08:03,655.019156855972
0.0,0.0,0.0,2018-01-10 20:27:29,654.5426180424022
0.0,0.0,0.0,2018-01-10 15:40:41,656.26341682057
0.0,0.0,0.0,2018-01-10 18:09:14,655.372072698334
0.0,0.0,0.0,2018-01-11 00:34:11,653.0623785738271
0.0,0.0,0.0,2018-01-11 04:16:14,651.7301107508262
0.0,0.0,0.0,2018-01-11 10:05:48,649.6326410162862
0.0,0.0,0.0,2018-01-11 13:53:07,648.2687361839228
0.0,0.0,0.0,2018-01-11 14:44:17,647.9617569875929
0.0,0.0,0.0,2018-01-11 21:36:06,645.4908569997551
0.0,0.0,0.0,2018-01-11 17:20:22,647.0253148406908
0.0,0.0,0.0,2018-01-11 23:49:04,644.6930342695413
0.0,0.0,0.0,2018-01-12 01:54:35,643.9400186596976
0.0,0.0,0.0,2018-01-12 08:54:51,641.4184139859155
0.0,0.0,0.0,2018-01-12 04:47:19,642.9036200967058
0.0,0.0,0.0,2018-01-12 10:32:10,640.8344515960162
0.0,0.0,0.0,2018-01-12 20:14:14,637.3420513099063
0.0,0.0,0.0,2018-01-12 18:37:26,637.9229107469657
0.0,0.0,0.0,2018-01-12 22:48:54,636.4141267839632
0.0,0.0,0.0,2018-01-13 01:36:46,635.4068728546488
0.0,0.0,0.0,2018-01-13 07:19:24,633.3510455997376
0.0,0.0,0.0,2018-01-13 07:44:07,633.2028150729034
0.0,0.0,0.0,2018-01-13 08:58:10,632.7585158306296
0.0,0.0,0.0,2018-01-13 12:12:59,631.5895606740997
0.0,0.0,0.0,2018-01-13 13:29:31,631.1303803357611
0.0,0.0,0.0,2018-01-13 20:25:12,628.6362979643369
0.0,0.0,0.0,2018-01-14 01:58:19,626.6375407997997
0.0,0.0,0.0,2018-01-14 02:50:36,626.3238803970072
0.0,0.0,0.0,2018-01-14 07:33:04,624.6291220301941
0.0,0.0,0.0,2018-01-14 11:46:15,623.1099753536383
0.0,0.0,0.0,2018-01-14 14:17:53,622.2001292972677
0.0,0.0,0.0,2018-01-14 18:52:50,620.5504403021953
0.0,0.0,0.0,2018-01-14 18:20:50,620.7424441191149
0.0,0.0,0.0,2018-01-14 22:10:36,619.3638853078767
0.0,0.0,0.0,2018-01-15 01:02:46,618.3308301736545
0.0,0.0,0.0,2018-01-15 10:41:46,614.8568540611698
0.0,0.0,0.0,2018-01-15 09:09:02,615.4132936632574
0.0,0.0,0.0,2018-01-15 18:25:27,612.0748102804145
0.0,0.0,0.0,2018-01-15 17:27:30,612.4225106398261
0.0,0.0,0.0,2018-01-15 16:55:44,612.6131075788903
0.0,0.0,0.0,2018-01-15 22:27:12,610.6242946660841
0.0,0.0,0.0,2018-01-16 04:04:42,608.5993097793945
0.0,0.0,0.0,2018-01-16 01:54:13,609.3821833556159
0.0,0.0,0.0,2018-01-16 00:37:29,609.8425387631082
0.0,0.0,0.0,2018-01-16 17:48:08,603.6586611496655
0.0,0.0,0.0,2018-01-16 15:09:38,604.6096488473231
0.0,0.0,0.0,2018-01-16 15:49:02,604.3732722175762
0.0,0.0,0.0,2018-01-16 18:38:26,603.356869802415
0.0,0.0,0.0,2018-01-17 01:28:37,600.8958149673612
0.0,0.0,0.0,2018-01-16 21:01:38,602.4976850748625
0.0,0.0,0.0,2018-01-17 07:31:58,598.7157269672506
0.0,0.0,0.0,2018-01-17 08:40:18,598.305678267488
0.0,0.0,0.0,2018-01-17 11:09:00,597.4134303569546
0.0,0.0,0.0,2018-01-17 13:13:56,596.663843987564
0.0,0.0,0.0,2018-01-17 16:39:59,595.4276151984952
0.0,0.0,0.0,2018-01-17 15:15:22,595.9352951052605
0.0,0.0,0.0,2018-01-18 03:58:01,591.3593977177669
0.0,0.0,0.0,2018-01-17 23:43:10,592.8884436740511
0.0,0.0,0.0,2018-01-18 02:28:51,591.8943630665175
0.0,0.0,0.0,2018-01-18 08:50:30,589.6045063071839
0.0,0.0,0.0,2018-01-18 08:39:03,589.6731536599689
0.0,0.0,0.0,2018-01-18 12:58:24,588.1170884643448
0.0,0.0,0.0,2018-01-18 15:01:58,587.3757117354558
0.0,0.0,0.0,2018-01-19 03:11:15,582.999949307282
0.0,0.0,0.0,2018-01-19 01:49:06,583.4928856519709
0.0,0.0,0.0,2018-01-19 02:09:12,583.3722669779777
0.0,0.0,0.0,2018-01-19 03:58:07,582.7187693741771
0.0,0.0,0.0,2018-01-19 11:38:13,579.9581568709215
0.0,0.0,0.0,2018-01-19 14:30:06,578.9268610992976
0.0,0.0,0.0,2018-01-19 15:10:33,578.6841820657014
0.0,0.0,0.0,2018-01-20 00:10:45,575.4429989605026
0.0,0.0,0.0,2018-01-19 21:18:19,576.4775985496923
0.0,0.0,0.0,2018-01-20 03:29:23,574.2511472613878
0.0,0.0,0.0,2018-01-20 05:55:42,573.3732438534438
0.0,0.0,0.0,2018-01-20 11:15:39,571.4535549981513
0.0,0.0,0.0,2018-01-20 10:23:29,571.7666190355723
0.0,0.0,0.0,2018-01-20 15:13:50,570.0244935135378
