anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-01 08:14:45,995.3272640771484
0.0,0.0,0.0,2017-12-05 08:14:18,960.7699710099122
0.0,0.0,0.0,2017-12-07 16:31:41,940.5057121498256
0.0,0.0,0.0,2017-12-02 16:20:21,983.773715615006
0.0,0.0,0.0,2017-12-06 09:56:58,951.5140020639876
0.0,0.0,0.0,2017-12-03 22:38:07,972.8670399700038
0.0,0.0,0.0,2017-11-30 04:59:12,1005.1405908798845
0.0,0.0,0.0,2017-11-29 20:21:32,1008.2465884713507
0.0,0.0,0.0,2017-12-02 05:59:48,987.4969762061481
0.0,0.0,0.0,2017-12-01 05:26:34,996.336320663073
0.0,0.0,0.0,2017-12-03 13:08:25,976.2852411497598
0.0,0.0,0.0,2017-12-07 19:50:05,939.3152922238413
0.0,0.0,0.0,2017-12-06 03:32:35,953.8202318690824
0.0,0.0,0.0,2017-12-01 05:29:32,996.3185936299716
0.0,0.0,0.0,2017-12-05 07:45:15,960.9442414229866
0.0,0.0,0.0,2017-12-04 03:12:29,971.2208423893657
0.0,0.0,0.0,2017-11-30 22:08:28,998.9649263644961
0.0,0.0,0.0,2017-12-05 16:13:01,957.8977075968012
0.0,0.0,0.0,2017-12-02 19:29:50,982.6367210851829
0.0,0.0,0.0,2017-12-09 06:29:02,926.841598339471
0.0,0.0,0.0,2017-11-28 11:21:55,1020.1242942622453
0.0,0.0,0.0,2017-12-04 12:29:37,967.8780946953724
0.0,0.0,0.0,2017-12-02 01:20:01,989.1756698838833
0.0,0.0,0.0,2017-12-04 07:07:31,969.8106515553734
0.0,0.0,0.0,2017-12-05 01:16:14,963.2783534676964
0.0,0.0,0.0,2017-11-28 14:21:28,1019.0469970325166
0.0,0.0,0.0,2017-12-04 13:55:28,967.3629229478864
0.0,0.0,0.0,2017-11-30 00:26:06,1006.7791858019636
0.0,0.0,0.0,2017-12-02 06:04:10,987.4708091362796
0.0,0.0,0.0,2017-11-27 00:54:26,1032.5291676072588
0.0,0.0,0.0,2017-12-03 10:37:49,977.1888805696051
0.0,0.0,0.0,2017-11-29 22:56:33,1007.3164751764272
0.0,0.0,0.0,2017-12-04 13:35:20,967.4837564337802
0.0,0.0,0.0,2017-12-04 14:21:46,967.2051967918393
0.0,0.0,0.0,2017-12-05 20:03:56,956.5122119124409
0.0,0.0,0.0,2017-12-02 05:38:32,987.6246090769508
0.0,0.0,0.0,2017-11-30 09:35:55,1003.4803008162945
0.0,0.0,0.0,2017-12-06 12:11:19,950.7078391768515
0.0,0.0,0.0,2017-12-03 09:46:31,977.4967011334446
0.0,0.0,0.0,2017-12-03 20:51:43,973.5054757936724
0.0,0.0,0.0,2017-11-30 17:42:21,1000.5616795503801
0.0,0.0,0.0,2017-12-04 05:31:15,970.3882769714357
0.0,0.0,0.0,2017-12-01 20:19:21,990.979694481591
0.0,0.0,0.0,2017-11-29 20:06:40,1008.3357632595671
0.0,0.0,0.0,2017-12-04 01:09:58,971.9559747885326
0.0,0.0,0.0,2017-12-03 04:11:28,979.5069271372922
0.0,0.0,0.0,2017-12-03 00:01:58,981.003990390155
0.0,0.0,0.0,2017-12-05 15:33:16,958.1361878420497
0.0,0.0,0.0,2017-12-01 09:41:43,994.8055095133951
0.0,0.0,0.0,2017-12-02 08:29:43,986.5974198959204
0.0,0.0,0.0,2017-12-01 11:26:59,994.1738851535796
0.0,0.0,0.0,2017-12-03 06:12:52,978.7785255654387
0.0,0.0,0.0,2017-12-06 14:30:35,949.872293514272
0.0,0.0,0.0,2017-11-30 17:21:58,1000.6840168224726
0.0,0.0,0.0,2017-11-30 21:41:49,999.1248218734924
0.0,0.0,0.0,2017-11-30 23:34:54,998.4463766535281
0.0,0.0,0.0,2017-12-05 04:53:59,961.9718302151472
0.0,0.0,0.0,2017-12-01 08:34:46,995.2071494291221
0.0,0.0,0.0,2017-12-03 11:22:58,976.917954207845
0.0,0.0,0.0,2017-12-01 12:51:15,993.6682607147476
0.0,0.0,0.0,2017-12-08 09:53:33,934.2544352058759
0.0,0.0,0.0,2017-12-02 18:33:32,982.9746050320375
0.0,0.0,0.0,2017-12-01 22:22:28,990.2409955047106
0.0,0.0,0.0,2017-12-03 17:20:41,974.7716336722017
0.0,0.0,0.0,2017-12-01 02:09:16,997.5201689380513
0.0,0.0,0.0,2017-12-02 04:15:34,988.1223759750686
0.0,0.0,0.0,2017-12-06 19:53:59,947.9319021378102
0.0,0.0,0.0,2017-12-05 05:17:59,961.8278660012729
0.0,0.0,0.0,2017-12-01 02:00:30,997.5727353097265
0.0,0.0,0.0,2017-11-29 14:40:36,1010.2921444349688
0.0,0.0,0.0,2017-12-02 18:44:51,982.9066548836835
0.0,0.0,0.0,2017-12-02 19:31:44,982.6253368422855
0.0,0.0,0.0,2017-12-03 14:59:40,975.6177951519097
0.0,0.0,0.0,2017-12-03 17:03:00,974.8777843274299
0.0,0.0,0.0,2017-12-01 10:21:46,994.565194726684
0.0,0.0,0.0,2017-12-02 22:39:53,981.4964728426668
0.0,0.0,0.0,2017-11-29 03:37:11,1014.2726738198518
0.0,0.0,0.0,2017-12-02 04:16:09,988.1188771795083
0.0,0.0,0.0,2017-12-05 23:53:17,955.1360260379086
0.0,0.0,0.0,2017-12-02 22:55:11,981.404628764938
0.0,0.0,0.0,2017-12-02 03:22:07,988.4430515386093
0.0,0.0,0.0,2017-11-30 08:19:42,1003.9375176815975
0.0,0.0,0.0,2017-12-02 11:31:25,985.5073123733002
0.0,0.0,0.0,2017-12-06 19:07:37,948.210058603373
0.0,0.0,0.0,2017-12-05 16:40:57,957.7300389438633
0.0,0.0,0.0,2017-12-02 13:32:37,984.780043174341
0.0,0.0,0.0,2017-11-30 05:58:49,1004.7828987282276
0.0,0.0,0.0,2017-12-06 07:13:11,952.4966654477321
0.0,0.0,0.0,2017-12-06 16:11:29,949.2668847596123
0.0,0.0,0.0,2017-12-05 07:23:23,961.0754374465953
0.0,0.0,0.0,2017-12-01 20:57:03,990.7534282423427
0.0,0.0,0.0,2017-12-06 05:37:05,953.0732495841576
0.0,0.0,0.0,2017-12-04 00:24:31,972.2286432059675
0.0,0.0,0.0,2017-12-01 12:06:30,993.9367756062053
0.0,0.0,0.0,2017-12-04 04:42:13,970.6824221401135
0.0,0.0,0.0,2017-12-07 13:18:41,941.6636429635283
0.0,0.0,0.0,2017-12-03 22:24:31,972.9486789358274
0.0,0.0,0.0,2017-12-04 15:29:25,966.799272583549
0.0,0.0,0.0,2017-11-29 17:17:30,1009.3507700846154
0.0,0.0,0.0,2017-12-02 10:30:14,985.8744088681487
0.0,0.0,0.0,2017-12-02 12:47:50,985.0487915255444
0.0,0.0,0.0,2017-12-04 14:27:52,967.1685628048091
0.0,0.0,0.0,2017-11-30 09:33:35,1003.4943145690584
0.0,0.0,0.0,2017-12-02 17:11:11,983.4687058937261
0.0,0.0,0.0,2017-12-01 19:44:47,991.1870493373021
0.0,0.0,0.0,2017-11-28 22:40:31,1016.0527162888856
0.0,0.0,0.0,2017-12-05 19:44:54,956.6263568178776
0.0,0.0,0.0,2017-12-03 16:02:31,975.2406285791789
0.0,0.0,0.0,2017-12-02 13:26:13,984.8184453603437
0.0,0.0,0.0,2017-12-03 13:01:43,976.3254271178926
0.0,0.0,0.0,2017-12-02 01:30:27,989.11306988326
0.0,0.0,0.0,2017-12-05 16:33:25,957.7752332445302
0.0,0.0,0.0,2017-12-01 12:58:17,993.6260640194197
0.0,0.0,0.0,2017-12-02 06:02:59,987.4778742585091
0.0,0.0,0.0,2017-12-04 20:21:13,965.0484506905032
0.0,0.0,0.0,2017-12-03 09:54:18,977.4499602402941
0.0,0.0,0.0,2017-12-05 08:16:08,960.7590051281079
0.0,0.0,0.0,2017-11-30 11:27:45,1002.8092178834119
0.0,0.0,0.0,2017-12-01 03:11:29,997.1468623801911
0.0,0.0,0.0,2017-12-03 01:52:16,980.3421387620403
0.0,0.0,0.0,2017-12-04 06:50:48,969.9109550834628
0.0,0.0,0.0,2017-11-28 10:50:01,1020.3156737385987
0.0,0.0,0.0,2017-12-02 03:38:49,988.3428417032807
0.0,0.0,0.0,2017-11-29 09:21:03,1012.2094788326633
0.0,0.0,0.0,2017-12-02 10:37:58,985.8279865404709
0.0,0.0,0.0,2017-12-02 10:54:00,985.7317730956788
0.0,0.0,0.0,2017-12-01 06:42:01,995.8836344191625
0.0,0.0,0.0,2017-12-03 06:43:59,978.5918634560803
0.0,0.0,0.0,2017-12-07 13:42:48,941.5189551049288
0.0,0.0,0.0,2017-12-01 06:52:31,995.8206847692015
0.0,0.0,0.0,2017-12-01 03:10:45,997.1512351645465
0.0,0.0,0.0,2017-12-07 17:40:30,940.0928153370244
0.0,0.0,0.0,2017-12-05 00:33:44,963.5333606517473
0.0,0.0,0.0,2017-12-02 05:04:26,987.8292163730501
0.0,0.0,0.0,2017-12-04 16:12:23,966.5414651213588
0.0,0.0,0.0,2017-12-07 07:40:32,943.6925863013471
0.0,0.0,0.0,2017-12-02 05:58:49,987.5028482960336
0.0,0.0,0.0,2017-12-02 11:50:48,985.3909382495566
0.0,0.0,0.0,2017-12-02 16:00:19,983.8938836400928
0.0,0.0,0.0,2017-12-01 15:07:16,992.8521914601325
0.0,0.0,0.0,2017-11-30 18:11:43,1000.3854821713073
0.0,0.0,0.0,2017-12-04 08:02:33,969.4804348890789
0.0,0.0,0.0,2017-12-06 12:39:27,950.5390213093963
0.0,0.0,0.0,2017-12-03 11:04:38,977.0279181495736
0.0,0.0,0.0,2017-12-05 11:02:50,959.7587574365565
0.0,0.0,0.0,2017-12-02 11:18:51,985.5826235724207
0.0,0.0,0.0,2017-12-05 06:46:49,961.2948632104269
0.0,0.0,0.0,2017-12-04 14:43:27,967.0750842056999
0.0,0.0,0.0,2017-12-03 20:30:03,973.6354270812528
0.0,0.0,0.0,2017-12-02 08:49:42,986.4776080921347
0.0,0.0,0.0,2017-11-29 10:10:18,1011.9139830702202
0.0,0.0,0.0,2017-12-04 15:10:43,966.9114614424428
0.0,0.0,0.0,2017-11-30 22:16:22,998.9175951444233
0.0,0.0,0.0,2017-12-08 04:26:06,936.2191214236698
0.0,0.0,0.0,2017-12-05 00:32:37,963.5400907477175
0.0,0.0,0.0,2017-12-01 12:32:05,993.7833062776385
0.0,0.0,0.0,2017-11-29 21:13:06,1007.9372108629708
0.0,0.0,0.0,2017-11-30 02:45:37,1005.9420893359982
0.0,0.0,0.0,2017-12-02 00:15:15,989.5642689579088
0.0,0.0,0.0,2017-12-01 16:15:13,992.4444831456915
0.0,0.0,0.0,2017-12-08 21:41:10,930.0087971102516
0.0,0.0,0.0,2017-12-03 14:26:28,975.8169868749728
0.0,0.0,0.0,2017-12-01 16:55:29,992.2028474470023
0.0,0.0,0.0,2017-12-04 12:47:44,967.7693180556125
0.0,0.0,0.0,2017-12-03 14:19:27,975.8590587985705
0.0,0.0,0.0,2017-12-04 22:04:47,964.4270610874411
0.0,0.0,0.0,2017-12-02 20:41:09,982.2088202864537
0.0,0.0,0.0,2017-12-06 22:02:33,947.1604246497672
0.0,0.0,0.0,2017-12-02 20:29:35,982.2782552536028
0.0,0.0,0.0,2017-12-05 05:20:33,961.8124467160527
0.0,0.0,0.0,2017-12-06 13:40:08,950.1749290556388
0.0,0.0,0.0,2017-12-01 15:37:44,992.669396224614
0.0,0.0,0.0,2017-12-02 10:28:54,985.8824044084236
0.0,0.0,0.0,2017-12-05 13:49:55,958.7562663037506
0.0,0.0,0.0,2017-12-04 05:56:22,970.2375813545298
0.0,0.0,0.0,2017-12-05 21:27:28,956.0110139674103
0.0,0.0,0.0,2017-11-30 06:27:20,1004.6117849881971
0.0,0.0,0.0,2017-11-28 01:13:15,1023.7762912480792
0.0,0.0,0.0,2017-12-03 10:04:12,977.3905422829891
0.0,0.0,0.0,2017-12-05 23:38:41,955.22363705978
0.0,0.0,0.0,2017-12-04 22:11:30,964.386738212395
0.0,0.0,0.0,2017-12-05 18:46:29,956.9768319296815
0.0,0.0,0.0,2017-12-03 20:15:44,973.7213344026076
0.0,0.0,0.0,2017-12-04 14:28:28,967.1649525128366
0.0,0.0,0.0,2017-11-28 16:37:43,1018.2294973906967
0.0,0.0,0.0,2017-12-01 15:22:37,992.7600981947576
0.0,0.0,0.0,2017-12-02 18:09:45,983.1172745704921
0.0,0.0,0.0,2017-12-05 22:50:08,955.5149546755706
0.0,0.0,0.0,2017-11-30 16:18:42,1001.0635586225419
0.0,0.0,0.0,2017-12-07 00:38:42,946.223578706311
0.0,0.0,0.0,2017-12-01 20:20:31,990.9726475593617
0.0,0.0,0.0,2017-12-01 19:00:25,991.4532965412385
0.0,0.0,0.0,2017-12-04 07:04:32,969.8285979522975
0.0,0.0,0.0,2017-12-02 22:50:11,981.4346482118726
0.0,0.0,0.0,2017-11-29 05:30:25,1013.5932322356274
0.0,0.0,0.0,2017-12-04 03:20:58,971.1699508509802
0.0,0.0,0.0,2017-12-04 19:28:26,965.3652049826027
0.0,0.0,0.0,2017-12-05 09:27:09,960.3328664220011
0.0,0.0,0.0,2017-12-02 01:31:37,989.1061072665585
0.0,0.0,0.0,2017-12-01 03:50:30,996.9127946678752
0.0,0.0,0.0,2017-11-30 18:40:44,1000.2113361149889
0.0,0.0,0.0,2017-12-04 08:14:28,969.4089747538885
0.0,0.0,0.0,2017-11-30 15:55:57,1001.2000974666017
0.0,0.0,0.0,2017-12-04 10:03:54,968.7523408578752
0.0,0.0,0.0,2017-12-03 01:05:10,980.6247722373303
0.0,0.0,0.0,2017-11-28 05:33:03,1022.2175118378547
0.0,0.0,0.0,2017-12-02 03:15:56,988.4801914803634
0.0,0.0,0.0,2017-11-30 19:05:51,1000.0607083460998
0.0,0.0,0.0,2017-12-08 11:45:16,933.584166172933
0.0,0.0,0.0,2017-12-01 03:33:57,997.0120613681493
0.0,0.0,0.0,2017-12-03 15:07:08,975.5729461731867
0.0,0.0,0.0,2017-12-02 06:04:36,987.4682121811617
0.0,0.0,0.0,2017-12-01 11:43:05,994.0772783977479
0.0,0.0,0.0,2017-12-04 20:49:44,964.877410230932
0.0,0.0,0.0,2017-11-30 18:18:55,1000.3422669340632
0.0,0.0,0.0,2017-11-28 16:14:56,1018.3662049296281
0.0,0.0,0.0,2017-12-05 00:15:43,963.6414497184087
0.0,0.0,0.0,2017-12-03 21:58:13,973.1064931485205
0.0,0.0,0.0,2017-11-29 11:24:05,1011.4712309787255
0.0,0.0,0.0,2017-12-03 17:21:55,974.7642394337453
0.0,0.0,0.0,2017-12-04 05:27:15,970.4122946389563
0.0,0.0,0.0,2017-12-01 20:18:27,990.9851169247216
0.0,0.0,0.0,2017-12-04 15:01:08,966.9689282715995
0.0,0.0,0.0,2017-11-30 17:13:24,1000.7353778471452
0.0,0.0,0.0,2017-12-03 02:28:46,980.1231340816594
0.0,0.0,0.0,2017-12-03 02:51:11,979.9887109229892
0.0,0.0,0.0,2017-12-03 09:50:53,977.4704903707791
0.0,0.0,0.0,2017-12-01 07:53:39,995.4538872312273
0.0,0.0,0.0,2017-12-05 18:47:19,956.9719010306756
0.0,0.0,0.0,2017-12-02 08:34:32,986.5685194595341
0.0,0.0,0.0,2017-12-03 00:08:43,980.9634534543691
0.0,0.0,0.0,2017-12-01 03:30:54,997.0304015923507
0.0,0.0,0.0,2017-12-03 22:40:07,972.8550547438733
0.0,0.0,0.0,2017-12-06 20:41:30,947.6467285721287
0.0,0.0,0.0,2017-11-28 03:27:12,1022.9725442367845
0.0,0.0,0.0,2017-12-02 19:45:52,982.5405749243552
0.0,0.0,0.0,2017-12-04 16:38:08,966.3869871497077
0.0,0.0,0.0,2017-12-01 00:08:59,998.2418730036852
0.0,0.0,0.0,2017-12-03 15:52:23,975.3014383635709
0.0,0.0,0.0,2017-11-29 22:26:38,1007.4960132481599
0.0,0.0,0.0,2017-11-29 15:13:49,1010.0928656491504
0.0,0.0,0.0,2017-12-01 20:06:52,991.0546064209992
0.0,0.0,0.0,2017-12-01 22:17:37,990.2700273356611
0.0,0.0,0.0,2017-12-02 11:34:59,985.4858744582003
0.0,0.0,0.0,2017-12-04 12:44:01,967.7916615361698
0.0,0.0,0.0,2017-12-06 08:56:53,951.8744695342918
0.0,0.0,0.0,2017-12-03 11:57:58,976.7079215537957
0.0,0.0,0.0,2017-11-29 23:05:55,1007.2602915470512
0.0,0.0,0.0,2017-12-01 22:21:48,990.2450084606716
0.0,0.0,0.0,2017-11-30 15:06:21,1001.4976497195104
0.0,0.0,0.0,2017-12-03 03:39:28,979.6989917739752
0.0,0.0,0.0,2017-12-03 01:04:26,980.6291369230834
0.0,0.0,0.0,2017-12-01 18:28:49,991.6428721119804
0.0,0.0,0.0,2017-12-01 15:50:50,992.5907880612904
0.0,0.0,0.0,2017-11-28 23:41:55,1015.6842598585763
0.0,0.0,0.0,2017-12-05 22:52:21,955.5016903632372
0.0,0.0,0.0,2017-12-05 11:51:14,959.4683426513814
0.0,0.0,0.0,2017-12-01 14:56:45,992.9152802089837
0.0,0.0,0.0,2017-12-03 08:13:53,978.0525166753847
0.0,0.0,0.0,2017-12-05 01:44:38,963.1079439811456
0.0,0.0,0.0,2017-12-01 19:18:03,991.3474994051097
0.0,0.0,0.0,2017-12-01 00:30:38,998.112004011607
0.0,0.0,0.0,2017-12-02 11:29:38,985.517985884479
0.0,0.0,0.0,2017-11-30 14:13:59,1001.811872561202
0.0,0.0,0.0,2017-12-02 08:43:14,986.5163227711375
0.0,0.0,0.0,2017-12-01 00:33:53,998.0924548041136
0.0,0.0,0.0,2017-11-29 18:10:07,1009.0350969421654
0.0,0.0,0.0,2017-12-03 01:41:00,980.4097407820988
0.0,0.0,0.0,2017-12-03 10:58:05,977.0672388608335
0.0,0.0,0.0,2017-12-02 08:12:18,986.7019440554274
0.0,0.0,0.0,2017-12-01 06:41:33,995.8864563150486
0.0,0.0,0.0,2017-12-01 05:30:23,996.3134456859686
0.0,0.0,0.0,2017-12-04 23:24:23,963.9494294028956
0.0,0.0,0.0,2017-12-02 23:31:11,981.1886859805454
0.0,0.0,0.0,2017-12-02 07:18:52,987.0225201089941
0.0,0.0,0.0,2017-12-04 12:37:03,967.8334829952238
0.0,0.0,0.0,2017-12-01 23:07:31,989.9706532057617
0.0,0.0,0.0,2017-12-04 00:44:58,972.1059238521581
0.0,0.0,0.0,2017-12-08 03:11:19,936.6678761839778
0.0,0.0,0.0,2017-12-02 01:42:34,989.0403881870877
0.0,0.0,0.0,2017-12-02 22:42:45,981.4792494076777
0.0,0.0,0.0,2017-12-03 04:57:55,979.2282313836618
0.0,0.0,0.0,2017-12-05 20:34:05,956.3312563277914
0.0,0.0,0.0,2017-12-02 17:51:53,983.2244509934146
0.0,0.0,0.0,2017-12-02 14:46:07,984.3391057388053
0.0,0.0,0.0,2017-12-02 14:36:05,984.3993134160719
0.0,0.0,0.0,2017-12-02 03:22:38,988.4399843612509
0.0,0.0,0.0,2017-12-03 21:49:25,973.1592457427594
0.0,0.0,0.0,2017-12-02 05:10:20,987.7937898111271
0.0,0.0,0.0,2017-11-28 22:34:29,1016.0888939063434
0.0,0.0,0.0,2017-12-03 02:44:52,980.0265692733321
0.0,0.0,0.0,2017-12-06 10:20:08,951.3750124261179
0.0,0.0,0.0,2017-12-01 16:28:24,992.3653955321602
0.0,0.0,0.0,2017-12-07 14:47:52,941.1285977230573
0.0,0.0,0.0,2017-12-04 07:57:32,969.5105756048076
0.0,0.0,0.0,2017-11-30 17:27:24,1000.6513292462366
0.0,0.0,0.0,2017-12-03 17:25:36,974.7421183266757
0.0,0.0,0.0,2017-12-01 06:44:42,995.867578862904
0.0,0.0,0.0,2017-12-04 14:56:53,966.9944859141796
0.0,0.0,0.0,2017-12-02 03:05:20,988.5437309012667
0.0,0.0,0.0,2017-12-04 12:52:03,967.7434984936644
0.0,0.0,0.0,2017-12-03 08:05:12,978.1045880861435
0.0,0.0,0.0,2017-12-04 05:30:54,970.3903705236559
0.0,0.0,0.0,2017-12-05 13:33:08,958.8569466649932
0.0,0.0,0.0,2017-12-02 10:57:06,985.7132054229824
0.0,0.0,0.0,2017-12-01 11:30:13,994.1544226609449
0.0,0.0,0.0,2017-11-29 09:15:39,1012.2418348172594
0.0,0.0,0.0,2017-12-02 14:34:15,984.4103074253879
0.0,0.0,0.0,2017-12-04 18:12:35,965.8203015231792
0.0,0.0,0.0,2017-11-30 18:22:31,1000.3207161036399
0.0,0.0,0.0,2017-12-01 20:32:02,990.9035619619342
0.0,0.0,0.0,2017-12-03 21:31:28,973.267016536596
0.0,0.0,0.0,2017-12-02 23:00:13,981.3744264273256
0.0,0.0,0.0,2017-12-04 06:42:34,969.9603219955485
0.0,0.0,0.0,2017-12-05 04:17:25,962.1912512893732
0.0,0.0,0.0,2017-12-05 15:39:30,958.0987778531685
0.0,0.0,0.0,2017-12-01 03:53:37,996.8940538805864
0.0,0.0,0.0,2017-12-02 15:25:28,984.1029779890455
0.0,0.0,0.0,2017-12-06 16:14:16,949.2501954233394
0.0,0.0,0.0,2017-12-02 07:35:26,986.9232155863002
0.0,0.0,0.0,2017-11-30 17:16:31,1000.7167157654544
0.0,0.0,0.0,2017-11-30 13:21:49,1002.124819316623
0.0,0.0,0.0,2017-12-01 18:23:45,991.6733117016278
0.0,0.0,0.0,2017-12-03 12:26:20,976.5377942938267
0.0,0.0,0.0,2017-12-02 16:49:12,983.6005894226743
0.0,0.0,0.0,2017-11-30 19:04:40,1000.0677395400338
0.0,0.0,0.0,2017-12-01 11:00:28,994.3329655914581
0.0,0.0,0.0,2017-12-03 18:41:17,974.2880597451573
0.0,0.0,0.0,2017-12-01 18:55:20,991.4837619384213
0.0,0.0,0.0,2017-12-01 03:36:10,996.9987429724501
0.0,0.0,0.0,2017-12-02 12:31:18,985.1480044681779
0.0,0.0,0.0,2017-12-07 11:35:50,942.2808028224365
0.0,0.0,0.0,2017-12-01 02:30:03,997.3954751495099
0.0,0.0,0.0,2017-12-01 10:11:05,994.6292451913247
0.0,0.0,0.0,2017-12-08 06:29:33,935.4784376916396
0.0,0.0,0.0,2017-12-05 02:11:13,962.9484505523998
0.0,0.0,0.0,2017-12-04 10:20:09,968.6548769863545
0.0,0.0,0.0,2017-12-03 04:36:48,979.3549185298886
0.0,0.0,0.0,2017-11-29 09:01:50,1012.3248058280975
0.0,0.0,0.0,2017-12-05 09:12:47,960.4190506147537
0.0,0.0,0.0,2017-12-02 11:11:01,985.6296373415261
0.0,0.0,0.0,2017-12-06 06:24:35,952.7882596675087
0.0,0.0,0.0,2017-12-06 14:28:38,949.8839961178084
0.0,0.0,0.0,2017-12-03 03:31:57,979.7440590617338
0.0,0.0,0.0,2017-12-02 07:12:18,987.0619832046887
0.0,0.0,0.0,2018-07-26 10:56:09,-1052.9611467282953
0.0,0.0,0.0,2018-07-24 07:08:10,-1034.313266849114
0.0,0.0,0.0,2018-07-23 01:40:09,-1023.7051144466537
0.0,0.0,0.0,2018-07-26 04:28:25,-1050.6346839679763
0.0,0.0,0.0,2018-07-18 11:10:08,-983.9250448187229
0.0,0.0,0.0,2018-07-23 13:47:58,-1028.0720429357648
0.0,0.0,0.0,2018-07-22 02:34:38,-1015.3920183956408
0.0,0.0,0.0,2018-07-24 02:59:58,-1032.824015513831
0.0,0.0,0.0,2018-07-23 13:27:06,-1027.9468480385856
0.0,0.0,0.0,2018-07-21 09:29:56,-1009.2438724068759
0.0,0.0,0.0,2018-07-22 09:29:10,-1017.8792605195588
0.0,0.0,0.0,2018-07-18 20:09:02,-987.1584350999585
0.0,0.0,0.0,2018-07-22 07:45:37,-1017.2579440964951
0.0,0.0,0.0,2018-07-20 16:29:12,-1003.1194767069444
0.0,0.0,0.0,2018-07-21 23:14:08,-1014.1890659938563
0.0,0.0,0.0,2018-07-25 08:40:29,-1043.5071163513717
0.0,0.0,0.0,2018-07-24 20:48:24,-1039.234582821847
0.0,0.0,0.0,2018-07-23 12:10:21,-1027.4863017798536
0.0,0.0,0.0,2018-07-25 11:11:14,-1044.4116474971536
0.0,0.0,0.0,2018-07-22 16:16:28,-1020.3230221037431
0.0,0.0,0.0,2018-07-19 06:02:09,-990.7171062688665
0.0,0.0,0.0,2018-07-22 18:40:05,-1021.1847019899772
0.0,0.0,0.0,2018-07-21 14:23:09,-1011.0031097532197
0.0,0.0,0.0,2018-07-18 19:33:52,-986.947395522748
0.0,0.0,0.0,2018-07-20 14:07:24,-1002.2686197590598
0.0,0.0,0.0,2018-07-21 21:20:37,-1013.5079387114237
0.0,0.0,0.0,2018-07-22 02:31:30,-1015.3732694069035
0.0,0.0,0.0,2018-07-18 14:24:21,-985.0902988365777
0.0,0.0,0.0,2018-07-20 16:39:23,-1003.180526571753
0.0,0.0,0.0,2018-07-22 06:48:18,-1016.914011387328
0.0,0.0,0.0,2018-07-22 04:53:48,-1016.2270539611765
0.0,0.0,0.0,2018-07-21 10:34:07,-1009.6289305634199
0.0,0.0,0.0,2018-07-18 23:54:36,-988.5118217669917
0.0,0.0,0.0,2018-07-20 00:28:06,-997.3528113296569
0.0,0.0,0.0,2018-07-20 07:06:54,-999.7456540072707
0.0,0.0,0.0,2018-07-20 02:05:31,-997.9373379595864
0.0,0.0,0.0,2018-07-20 14:31:11,-1002.4113760475227
0.0,0.0,0.0,2018-07-23 13:48:13,-1028.0735401389668
0.0,0.0,0.0,2018-07-24 10:30:23,-1035.5264844451433
0.0,0.0,0.0,2018-07-19 11:41:37,-992.753921175947
0.0,0.0,0.0,2018-07-21 02:23:28,-1006.6850778556302
0.0,0.0,0.0,2018-07-24 11:48:18,-1035.9940136140615
0.0,0.0,0.0,2018-07-26 03:49:12,-1050.39945275898
0.0,0.0,0.0,2018-07-18 09:39:17,-983.3799192033571
0.0,0.0,0.0,2018-07-20 01:09:54,-997.6036066527089
0.0,0.0,0.0,2018-07-22 03:03:08,-1015.5630761259463
0.0,0.0,0.0,2018-07-25 01:49:28,-1041.0410253474938
0.0,0.0,0.0,2018-07-25 05:51:44,-1042.4945993133053
0.0,0.0,0.0,2018-07-26 16:07:31,-1054.829347711881
0.0,0.0,0.0,2018-07-25 08:29:06,-1043.4388554916188
0.0,0.0,0.0,2018-07-21 10:52:44,-1009.7406309915742
0.0,0.0,0.0,2018-07-21 05:25:21,-1007.7763541913033
0.0,0.0,0.0,2018-07-22 07:01:06,-1016.9908541083497
0.0,0.0,0.0,2018-07-26 11:56:44,-1053.3246218601266
0.0,0.0,0.0,2018-07-24 05:50:23,-1033.8465576425713
0.0,0.0,0.0,2018-07-25 04:17:17,-1041.9279474416123
0.0,0.0,0.0,2018-07-20 17:53:18,-1003.6239916580712
0.0,0.0,0.0,2018-07-17 23:24:46,-979.6928013895824
0.0,0.0,0.0,2018-07-23 13:21:32,-1027.9134550828182
0.0,0.0,0.0,2018-07-27 04:20:09,-1059.225142301522
0.0,0.0,0.0,2018-07-22 12:30:22,-1018.9664453865716
0.0,0.0,0.0,2018-07-23 13:18:31,-1027.8953524740216
0.0,0.0,0.0,2018-07-25 02:11:02,-1041.170471740091
0.0,0.0,0.0,2018-07-23 07:37:18,-1025.848056563479
0.0,0.0,0.0,2018-07-21 20:15:45,-1013.1187119974566
0.0,0.0,0.0,2018-07-24 17:16:25,-1037.962738218305
0.0,0.0,0.0,2018-07-20 06:35:25,-999.556738380864
0.0,0.0,0.0,2018-07-22 19:55:06,-1021.6348809595456
0.0,0.0,0.0,2018-07-24 04:01:49,-1033.1950933370163
0.0,0.0,0.0,2018-07-23 09:17:32,-1026.4494565590244
0.0,0.0,0.0,2018-07-22 03:39:37,-1015.7818944454385
0.0,0.0,0.0,2018-07-23 11:40:53,-1027.3095605537787
0.0,0.0,0.0,2018-07-23 07:53:50,-1025.9472525875199
