anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-12 16:23:58,895.7694108974524
0.0,0.0,0.0,2017-12-04 00:28:32,970.6219576673203
0.0,0.0,0.0,2017-12-05 11:03:20,958.1731583085215
0.0,0.0,0.0,2017-12-10 22:28:09,910.8643079351997
0.0,0.0,0.0,2017-12-13 17:21:04,886.7868083651235
0.0,0.0,0.0,2017-12-07 05:12:36,942.9975848254845
0.0,0.0,0.0,2017-12-03 02:18:10,978.6042220806364
0.0,0.0,0.0,2017-12-13 06:53:10,890.5541441664042
0.0,0.0,0.0,2017-12-09 13:42:59,922.6553251839827
0.0,0.0,0.0,2017-12-03 13:56:44,974.4127802961438
0.0,0.0,0.0,2017-12-09 00:59:57,927.233485831684
0.0,0.0,0.0,2017-12-03 21:22:58,971.7354010841386
0.0,0.0,0.0,2017-12-04 17:06:29,964.6342480821282
0.0,0.0,0.0,2017-12-05 12:33:43,957.6308655097997
0.0,0.0,0.0,2017-11-30 05:03:16,1003.5336201918445
0.0,0.0,0.0,2017-12-08 06:47:08,933.7903803315211
0.0,0.0,0.0,2017-12-10 23:44:04,910.4087407664078
0.0,0.0,0.0,2017-12-06 02:25:10,952.6421574870245
0.0,0.0,0.0,2017-12-08 05:01:33,934.4239259471069
0.0,0.0,0.0,2017-12-04 05:04:03,968.9688789169666
0.0,0.0,0.0,2017-11-30 01:35:08,1004.7823636387633
0.0,0.0,0.0,2017-12-11 04:24:06,908.7286073698148
0.0,0.0,0.0,2017-12-08 21:10:45,928.6086464343618
0.0,0.0,0.0,2017-12-09 11:12:19,923.5592536627989
0.0,0.0,0.0,2017-12-02 03:18:42,986.8810287685988
0.0,0.0,0.0,2017-12-08 09:32:37,932.7974905874995
0.0,0.0,0.0,2017-12-06 08:51:22,950.3250276613194
0.0,0.0,0.0,2017-12-16 03:45:46,865.7585756749423
0.0,0.0,0.0,2017-12-07 10:28:55,941.0996558945131
0.0,0.0,0.0,2017-12-01 21:41:17,988.9054390722165
0.0,0.0,0.0,2017-12-09 18:49:54,920.8137661064372
0.0,0.0,0.0,2017-12-11 12:21:54,905.8617930819701
0.0,0.0,0.0,2017-12-04 13:39:13,965.8778481083029
0.0,0.0,0.0,2017-12-05 04:07:30,960.6682016256493
0.0,0.0,0.0,2017-12-05 13:09:12,957.4179470759053
0.0,0.0,0.0,2017-11-29 14:02:39,1008.9373293362951
0.0,0.0,0.0,2017-12-03 13:27:16,974.5896310676101
0.0,0.0,0.0,2017-12-12 07:25:56,898.9976077487186
0.0,0.0,0.0,2017-12-08 15:08:00,930.785221689318
0.0,0.0,0.0,2017-12-02 17:58:49,981.6002689064665
0.0,0.0,0.0,2017-12-01 11:50:04,992.4527678061812
0.0,0.0,0.0,2017-12-11 07:37:56,907.5656067982143
0.0,0.0,0.0,2017-12-13 08:33:33,889.951920873759
0.0,0.0,0.0,2017-11-29 06:49:49,1011.5343263164528
0.0,0.0,0.0,2017-12-04 10:53:54,966.8698312720398
0.0,0.0,0.0,2017-12-20 14:07:59,827.4652641597918
0.0,0.0,0.0,2017-12-12 12:29:30,897.1761438563557
0.0,0.0,0.0,2017-12-17 04:38:25,856.8026846535349
0.0,0.0,0.0,2017-12-12 09:37:18,898.2094249359957
0.0,0.0,0.0,2017-12-05 09:46:53,958.6318455323914
0.0,0.0,0.0,2017-12-08 03:55:28,934.8204124563824
0.0,0.0,0.0,2017-12-11 11:20:26,906.2305880351253
0.0,0.0,0.0,2017-12-12 09:29:19,898.2572871450888
0.0,0.0,0.0,2017-12-12 20:48:19,894.1832434897866
0.0,0.0,0.0,2017-12-14 00:01:48,884.3824243817465
0.0,0.0,0.0,2017-11-21 10:19:51,1079.3940851001455
0.0,0.0,0.0,2017-12-06 07:17:50,950.8862315252746
0.0,0.0,0.0,2017-12-12 14:00:01,896.6330976196883
0.0,0.0,0.0,2017-12-14 13:53:10,879.3942031720708
0.0,0.0,0.0,2017-12-10 11:17:00,914.8911448952301
0.0,0.0,0.0,2017-12-06 13:02:33,948.8178495884579
0.0,0.0,0.0,2017-12-06 19:36:32,946.4539748407736
0.0,0.0,0.0,2017-12-01 15:09:06,991.2585764887955
0.0,0.0,0.0,2017-12-15 19:10:31,868.8501183856074
0.0,0.0,0.0,2017-12-15 12:16:46,871.3325847369065
0.0,0.0,0.0,2017-12-13 08:55:25,889.8206680262969
0.0,0.0,0.0,2017-12-02 13:09:22,983.3369387416764
0.0,0.0,0.0,2017-12-11 15:05:30,904.8801849660413
0.0,0.0,0.0,2017-12-06 07:28:31,950.8221255077691
0.0,0.0,0.0,2017-12-03 03:55:23,978.020840333125
0.0,0.0,0.0,2017-12-08 01:09:01,935.8190572478895
0.0,0.0,0.0,2017-12-01 21:03:03,989.1348540334071
0.0,0.0,0.0,2017-11-27 22:07:14,1023.309773679987
0.0,0.0,0.0,2017-12-06 02:50:40,952.48918619278
0.0,0.0,0.0,2017-11-30 06:36:51,1002.9720461176158
0.0,0.0,0.0,2017-12-09 00:42:40,927.3371909899628
0.0,0.0,0.0,2017-12-04 23:06:56,962.4715780490341
0.0,0.0,0.0,2017-12-11 06:30:18,907.9714301303875
0.0,0.0,0.0,2017-12-08 22:03:04,928.2948095971356
0.0,0.0,0.0,2017-12-05 05:05:49,960.3183154638717
0.0,0.0,0.0,2017-12-05 22:34:13,954.0279334268249
0.0,0.0,0.0,2017-12-10 13:57:45,913.9267148614449
0.0,0.0,0.0,2017-12-07 12:43:52,940.290027802195
0.0,0.0,0.0,2017-12-06 06:48:29,951.0622719762508
0.0,0.0,0.0,2017-11-25 09:46:20,1045.0351367242067
0.0,0.0,0.0,2017-12-07 18:12:26,938.3186085924342
0.0,0.0,0.0,2017-12-03 22:34:06,971.3086187057226
0.0,0.0,0.0,2017-12-07 10:00:24,941.2707987943127
0.0,0.0,0.0,2017-12-08 14:19:56,931.0736329241026
0.0,0.0,0.0,2017-12-07 04:11:58,943.3613730026132
0.0,0.0,0.0,2017-12-10 05:52:36,916.8375827037944
0.0,0.0,0.0,2017-12-01 15:14:17,991.2274466283639
0.0,0.0,0.0,2017-12-10 22:39:51,910.7940896966528
0.0,0.0,0.0,2017-12-09 04:56:48,925.8123570597334
0.0,0.0,0.0,2017-12-09 08:39:52,924.4739850800437
0.0,0.0,0.0,2017-12-13 17:51:30,886.6042132667089
0.0,0.0,0.0,2017-12-07 01:31:40,944.3232166494034
0.0,0.0,0.0,2017-12-10 10:42:45,915.0966912293686
0.0,0.0,0.0,2017-12-06 10:59:30,949.5561937876087
0.0,0.0,0.0,2017-12-07 07:27:03,942.1908972023687
0.0,0.0,0.0,2017-12-14 11:42:16,880.1795594522903
0.0,0.0,0.0,2017-12-11 23:09:17,901.9774417068913
0.0,0.0,0.0,2017-12-04 17:05:56,964.6375547743786
0.0,0.0,0.0,2017-12-03 13:46:02,974.477026541808
0.0,0.0,0.0,2017-12-02 22:44:35,979.8856798364843
0.0,0.0,0.0,2017-12-10 05:52:50,916.836215362649
0.0,0.0,0.0,2017-11-28 11:18:34,1018.5617749226429
0.0,0.0,0.0,2017-12-05 05:50:57,960.0474789570875
0.0,0.0,0.0,2017-12-02 07:59:04,985.1987758778915
0.0,0.0,0.0,2017-12-05 22:02:39,954.2173250931893
0.0,0.0,0.0,2017-12-05 20:22:34,954.8177409111023
0.0,0.0,0.0,2017-12-04 19:10:44,963.8887742820358
0.0,0.0,0.0,2017-12-04 15:59:59,965.0332432236629
0.0,0.0,0.0,2017-12-11 14:49:56,904.9735753075978
0.0,0.0,0.0,2017-11-27 22:13:00,1023.2752204859
0.0,0.0,0.0,2017-12-06 19:10:31,946.6100542238671
0.0,0.0,0.0,2017-12-09 23:26:21,919.1550657271576
0.0,0.0,0.0,2017-12-11 17:18:22,904.0830019015779
0.0,0.0,0.0,2017-12-15 13:05:41,871.0390641161825
0.0,0.0,0.0,2017-12-09 16:07:38,921.7874211731706
0.0,0.0,0.0,2017-12-06 03:53:55,952.1097166707372
0.0,0.0,0.0,2017-12-07 16:13:08,939.0344315335576
0.0,0.0,0.0,2017-12-13 08:56:17,889.8154828286595
0.0,0.0,0.0,2017-12-06 00:08:06,953.4645718717234
0.0,0.0,0.0,2017-12-08 02:25:46,935.3586060436169
0.0,0.0,0.0,2017-12-05 15:44:32,956.4860024736076
0.0,0.0,0.0,2017-11-19 07:33:28,1097.672406210234
0.0,0.0,0.0,2017-12-12 17:03:22,895.5330016218525
0.0,0.0,0.0,2017-11-26 20:51:02,1032.4069395956938
0.0,0.0,0.0,2017-12-08 15:41:49,930.5822638230932
0.0,0.0,0.0,2017-12-05 00:19:17,962.0375160367466
0.0,0.0,0.0,2017-12-05 23:54:33,953.5458869778108
0.0,0.0,0.0,2017-12-04 12:13:23,966.3928939394642
0.0,0.0,0.0,2017-12-12 04:09:25,900.1766839958259
0.0,0.0,0.0,2017-12-08 21:28:04,928.5047822241314
0.0,0.0,0.0,2017-12-15 21:02:01,868.1810355765653
0.0,0.0,0.0,2017-12-11 17:08:09,904.1442504288293
0.0,0.0,0.0,2017-12-15 22:43:17,867.5734876685997
0.0,0.0,0.0,2017-12-07 04:13:56,943.3495623153384
0.0,0.0,0.0,2017-12-04 17:19:59,964.5532648974738
0.0,0.0,0.0,2017-12-14 07:57:58,881.525337140237
0.0,0.0,0.0,2017-12-08 11:12:53,932.1958633237509
0.0,0.0,0.0,2017-12-11 21:32:58,902.5553669716782
0.0,0.0,0.0,2017-12-09 11:51:42,923.323033680146
0.0,0.0,0.0,2017-12-08 15:41:48,930.5824304603433
0.0,0.0,0.0,2017-12-10 03:03:43,917.8509156023171
0.0,0.0,0.0,2017-11-26 22:30:23,1031.8109217441843
0.0,0.0,0.0,2017-12-06 13:21:32,948.7039885733666
0.0,0.0,0.0,2017-12-13 00:38:21,892.8030826593468
0.0,0.0,0.0,2017-12-15 08:20:13,872.7519003240452
0.0,0.0,0.0,2017-12-08 01:10:21,935.8110668562576
0.0,0.0,0.0,2017-12-01 07:33:49,993.9902942362991
0.0,0.0,0.0,2017-11-30 19:07:30,998.4682046037738
0.0,0.0,0.0,2017-12-10 09:03:50,915.690169825712
0.0,0.0,0.0,2017-12-10 08:02:36,916.0575958237368
0.0,0.0,0.0,2017-11-28 15:39:30,1016.996178507586
0.0,0.0,0.0,2017-12-07 06:19:58,942.5933749324715
0.0,0.0,0.0,2017-12-16 07:34:42,864.3849945601285
0.0,0.0,0.0,2017-12-08 12:47:38,931.6273952964216
0.0,0.0,0.0,2017-12-03 05:35:16,977.4215387546654
0.0,0.0,0.0,2017-11-27 17:04:26,1025.126603716656
0.0,0.0,0.0,2017-12-16 13:45:11,862.1621255353969
0.0,0.0,0.0,2017-12-18 12:08:06,845.4645402487495
0.0,0.0,0.0,2017-11-27 14:32:21,1026.0390666015483
0.0,0.0,0.0,2017-12-11 05:36:04,908.2968239599479
0.0,0.0,0.0,2017-12-16 17:14:00,860.9091797907287
0.0,0.0,0.0,2017-12-11 03:05:38,909.1993675924062
0.0,0.0,0.0,2017-12-14 21:03:43,876.8108753498622
0.0,0.0,0.0,2017-12-05 15:13:33,956.6719200265078
0.0,0.0,0.0,2017-12-07 23:31:46,936.4025344882414
0.0,0.0,0.0,2017-12-08 22:56:20,927.975168091762
0.0,0.0,0.0,2017-12-03 12:43:48,974.8503850014106
0.0,0.0,0.0,2017-12-05 10:48:23,958.262870192981
0.0,0.0,0.0,2017-12-03 05:21:48,977.5023661527285
0.0,0.0,0.0,2017-12-10 10:44:00,915.0891453417378
0.0,0.0,0.0,2017-12-03 21:04:21,971.8470755132745
0.0,0.0,0.0,2017-12-07 00:15:01,944.7830417299203
0.0,0.0,0.0,2017-12-06 03:55:26,952.1005591455776
0.0,0.0,0.0,2017-12-04 11:39:52,966.5940053489862
0.0,0.0,0.0,2017-12-07 08:42:44,941.7367614135651
0.0,0.0,0.0,2017-12-07 02:07:28,944.1083388355651
0.0,0.0,0.0,2017-11-28 23:15:29,1014.260242907339
0.0,0.0,0.0,2017-11-28 13:57:31,1017.6080724812323
0.0,0.0,0.0,2017-12-07 19:54:39,937.7052431553284
0.0,0.0,0.0,2017-12-08 20:35:18,928.8214183575262
0.0,0.0,0.0,2017-11-28 10:56:27,1018.6944832791316
0.0,0.0,0.0,2017-12-05 13:37:54,957.2457633040226
0.0,0.0,0.0,2017-12-05 03:22:09,960.940293965662
0.0,0.0,0.0,2017-12-07 15:02:07,939.4604975994115
0.0,0.0,0.0,2017-12-02 10:24:02,984.3290159683646
0.0,0.0,0.0,2017-12-07 08:00:45,941.9886705621867
0.0,0.0,0.0,2017-11-28 05:56:32,1020.4939529511935
0.0,0.0,0.0,2017-12-16 05:20:56,865.1875700622348
0.0,0.0,0.0,2017-12-17 09:32:19,855.0392890349137
0.0,0.0,0.0,2017-12-05 20:58:19,954.6032669473053
0.0,0.0,0.0,2017-12-09 20:07:41,920.3470812009164
0.0,0.0,0.0,2017-11-30 08:00:27,1002.4704622477809
0.0,0.0,0.0,2017-12-02 15:55:36,982.3396336132473
0.0,0.0,0.0,2017-11-23 08:38:30,1062.7222256248547
0.0,0.0,0.0,2017-12-12 12:32:46,897.1565599525504
0.0,0.0,0.0,2017-12-03 00:54:19,979.1072826397138
0.0,0.0,0.0,2017-11-27 10:25:48,1027.5183970984024
0.0,0.0,0.0,2017-11-28 07:34:44,1019.9047518110734
0.0,0.0,0.0,2017-12-06 11:24:52,949.4039673419322
0.0,0.0,0.0,2017-12-08 11:50:28,931.9703995043357
0.0,0.0,0.0,2017-11-29 14:45:00,1008.683221858329
0.0,0.0,0.0,2017-11-30 13:05:57,1000.6375281735752
0.0,0.0,0.0,2017-11-29 06:29:33,1011.6558761249652
0.0,0.0,0.0,2017-12-07 16:28:45,938.9406996259322
0.0,0.0,0.0,2017-12-05 21:26:10,954.436191326682
0.0,0.0,0.0,2017-12-08 09:28:38,932.8214017230066
0.0,0.0,0.0,2017-12-08 17:14:04,930.0287751854634
0.0,0.0,0.0,2017-12-08 23:16:04,927.8567535145322
0.0,0.0,0.0,2017-12-10 16:18:35,913.0816786694803
0.0,0.0,0.0,2017-12-16 05:02:54,865.2957623834179
0.0,0.0,0.0,2017-12-02 14:40:45,982.788715006657
0.0,0.0,0.0,2017-12-06 07:39:32,950.7559948542233
0.0,0.0,0.0,2017-12-08 22:44:59,928.0432417346777
0.0,0.0,0.0,2017-12-04 23:33:44,962.3108247359417
0.0,0.0,0.0,2017-12-09 02:25:29,926.7202409379402
0.0,0.0,0.0,2017-11-29 18:25:37,1007.3594966611197
0.0,0.0,0.0,2017-12-14 05:29:58,882.4134336217511
0.0,0.0,0.0,2017-11-28 14:41:00,1017.3471516223765
0.0,0.0,0.0,2017-12-09 14:30:27,922.370479798636
0.0,0.0,0.0,2017-12-09 09:19:44,924.2348058739825
0.0,0.0,0.0,2017-12-04 01:58:50,970.0801954410061
0.0,0.0,0.0,2017-12-04 13:43:32,965.8519929792789
0.0,0.0,0.0,2017-12-06 04:22:31,951.9381087542421
0.0,0.0,0.0,2017-11-30 17:15:08,999.1424306545994
0.0,0.0,0.0,2017-12-01 16:05:37,990.9194354866594
0.0,0.0,0.0,2017-12-09 16:46:49,921.5522854456185
0.0,0.0,0.0,2017-12-05 12:17:23,957.7289074792376
0.0,0.0,0.0,2017-12-03 17:02:02,973.3009378107188
0.0,0.0,0.0,2017-12-11 19:04:01,903.4490464714291
0.0,0.0,0.0,2017-12-12 01:05:15,901.2817053981137
0.0,0.0,0.0,2017-12-11 12:39:18,905.7573898870423
0.0,0.0,0.0,2017-11-29 13:14:34,1009.2257880802123
0.0,0.0,0.0,2017-12-04 23:12:27,962.4385095643747
0.0,0.0,0.0,2017-11-27 21:13:28,1023.6324148637854
0.0,0.0,0.0,2017-12-02 09:40:24,984.5907853899046
0.0,0.0,0.0,2017-12-09 01:56:22,926.8949984243202
0.0,0.0,0.0,2017-12-06 00:57:24,953.1688154223523
0.0,0.0,0.0,2017-12-03 18:24:35,972.8056571959287
0.0,0.0,0.0,2017-12-06 07:09:41,950.9350636819765
0.0,0.0,0.0,2017-12-18 07:59:49,846.9542581602295
0.0,0.0,0.0,2017-12-04 00:14:48,970.7043733084968
0.0,0.0,0.0,2017-12-08 13:31:41,931.3631140720674
0.0,0.0,0.0,2017-12-07 15:35:00,939.2632250058946
0.0,0.0,0.0,2017-12-05 06:35:25,959.7806683561118
0.0,0.0,0.0,2017-12-01 02:46:04,995.7167953115829
0.0,0.0,0.0,2017-11-30 05:43:12,1003.2939721913731
0.0,0.0,0.0,2017-12-12 08:37:07,898.5705285433672
0.0,0.0,0.0,2017-12-01 15:01:13,991.3059202012678
0.0,0.0,0.0,2017-12-02 09:51:59,984.5212651377411
0.0,0.0,0.0,2017-12-12 22:54:10,893.4282088662725
0.0,0.0,0.0,2017-12-09 00:34:08,927.3883654569383
0.0,0.0,0.0,2017-12-07 12:01:06,940.5465365946492
0.0,0.0,0.0,2017-11-25 19:24:24,1041.5667356575896
0.0,0.0,0.0,2017-12-10 11:15:45,914.8987201672791
0.0,0.0,0.0,2017-11-18 08:00:39,1106.1493096994125
0.0,0.0,0.0,2017-11-28 15:25:41,1017.0790742973059
0.0,0.0,0.0,2017-12-10 05:04:47,917.1244390069838
0.0,0.0,0.0,2017-12-05 00:48:21,961.8630989497071
0.0,0.0,0.0,2017-12-07 10:32:02,941.0809591468952
0.0,0.0,0.0,2017-11-23 15:36:38,1060.2133924917048
0.0,0.0,0.0,2017-12-14 22:44:53,876.2039071135828
0.0,0.0,0.0,2017-11-30 00:28:50,1005.1802197863497
0.0,0.0,0.0,2017-11-30 09:20:25,1001.9906672075638
0.0,0.0,0.0,2017-12-17 11:20:02,854.3930028097781
0.0,0.0,0.0,2017-12-12 05:09:35,899.8157066722405
0.0,0.0,0.0,2017-12-07 15:26:28,939.3144024170407
0.0,0.0,0.0,2017-12-10 10:29:35,915.1757189113041
0.0,0.0,0.0,2017-12-02 17:24:29,981.8063248410199
0.0,0.0,0.0,2017-12-02 23:32:00,979.60120830392
0.0,0.0,0.0,2017-12-08 23:59:50,927.5942114557702
0.0,0.0,0.0,2018-07-18 10:13:15,-985.1662769055923
0.0,0.0,0.0,2018-07-17 10:00:50,-976.4518111795817
0.0,0.0,0.0,2018-07-30 16:29:26,-1091.10345131204
0.0,0.0,0.0,2018-07-31 13:22:43,-1098.6230801194022
0.0,0.0,0.0,2018-07-26 07:22:09,-1053.2597538205316
0.0,0.0,0.0,2018-07-27 03:15:34,-1060.420255660909
0.0,0.0,0.0,2018-07-23 22:46:50,-1032.8878625111192
0.0,0.0,0.0,2018-07-27 09:31:46,-1062.6774373377846
0.0,0.0,0.0,2018-07-27 12:02:47,-1063.5835428951877
0.0,0.0,0.0,2018-07-13 15:23:11,-943.8258730205159
0.0,0.0,0.0,2018-07-18 23:25:14,-989.9182125976197
0.0,0.0,0.0,2018-07-24 01:49:19,-1033.9826890719016
0.0,0.0,0.0,2018-07-24 19:56:31,-1040.5059106683018
0.0,0.0,0.0,2018-07-22 22:41:37,-1024.2165176571511
0.0,0.0,0.0,2018-07-25 13:42:56,-1046.9044534290758
0.0,0.0,0.0,2018-07-31 23:43:39,-1102.3487547538775
0.0,0.0,0.0,2018-07-25 13:35:53,-1046.8620936921695
0.0,0.0,0.0,2018-07-17 12:04:10,-977.19183473549
0.0,0.0,0.0,2018-07-31 07:37:18,-1096.5506266475256
0.0,0.0,0.0,2018-07-24 06:55:29,-1035.8196894850048
0.0,0.0,0.0,2018-07-21 10:31:53,-1011.1981060752722
0.0,0.0,0.0,2018-07-24 23:42:47,-1041.8635635508704
0.0,0.0,0.0,2018-07-28 03:15:04,-1069.0572569239334
0.0,0.0,0.0,2018-07-21 10:33:01,-1011.2049049093962
0.0,0.0,0.0,2018-07-24 12:42:31,-1037.9018911876044
0.0,0.0,0.0,2018-07-28 02:51:58,-1068.9186612161748
0.0,0.0,0.0,2018-07-25 04:55:11,-1043.7379259517402
0.0,0.0,0.0,2018-08-10 19:57:22,-1187.390971942533
0.0,0.0,0.0,2018-07-12 17:56:20,-936.1047974356386
0.0,0.0,0.0,2018-07-31 11:12:53,-1097.844132024623
0.0,0.0,0.0,2018-07-28 10:59:32,-1071.8440228509517
0.0,0.0,0.0,2018-08-03 17:32:14,-1126.0402477036457
0.0,0.0,0.0,2018-07-18 07:09:34,-984.0642540976032
0.0,0.0,0.0,2018-07-16 02:13:25,-965.0073429238529
0.0,0.0,0.0,2018-07-26 02:50:40,-1051.6308343912604
0.0,0.0,0.0,2018-07-30 20:27:19,-1092.530724757305
0.0,0.0,0.0,2018-07-24 03:11:58,-1034.4785912057212
0.0,0.0,0.0,2018-07-20 22:38:01,-1006.9148710705766
0.0,0.0,0.0,2018-07-25 23:32:24,-1050.441166629688
0.0,0.0,0.0,2018-07-30 21:53:05,-1093.0452878059864
0.0,0.0,0.0,2018-07-18 16:13:51,-987.3299581118124
0.0,0.0,0.0,2018-07-18 18:31:22,-988.155011609424
0.0,0.0,0.0,2018-08-03 00:10:45,-1119.7912916161886
0.0,0.0,0.0,2018-07-27 10:24:15,-1062.9923033656903
0.0,0.0,0.0,2018-07-28 06:27:31,-1070.2119383080076
0.0,0.0,0.0,2018-07-26 03:39:04,-1051.9212067435274
0.0,0.0,0.0,2018-07-27 12:41:24,-1063.8151790511756
0.0,0.0,0.0,2018-07-25 10:44:49,-1045.8357109275182
0.0,0.0,0.0,2018-07-26 14:39:27,-1055.8835259175737
0.0,0.0,0.0,2018-07-25 11:21:13,-1046.0541182900172
0.0,0.0,0.0,2018-07-27 09:01:23,-1062.4951283190787
0.0,0.0,0.0,2018-07-17 10:55:26,-976.7793736578769
0.0,0.0,0.0,2018-07-19 07:58:12,-992.9960232473732
0.0,0.0,0.0,2018-07-27 14:25:39,-1064.4406802052704
0.0,0.0,0.0,2018-07-09 06:47:19,-906.1707296451432
0.0,0.0,0.0,2018-07-21 08:25:55,-1010.4423551025299
0.0,0.0,0.0,2018-07-20 14:37:39,-1004.03270654356
0.0,0.0,0.0,2018-07-29 00:36:45,-1076.7472869606981
0.0,0.0,0.0,2018-07-26 04:25:57,-1052.202520043144
0.0,0.0,0.0,2018-08-03 15:03:30,-1125.1478399342582
0.0,0.0,0.0,2018-07-26 12:25:51,-1055.0819363574424
0.0,0.0,0.0,2018-08-06 00:57:27,-1145.991521194857
0.0,0.0,0.0,2018-07-27 11:45:01,-1063.4768725332212
0.0,0.0,0.0,2018-07-28 03:02:01,-1068.9788738243917
0.0,0.0,0.0,2018-07-17 08:29:29,-975.9036682140886
0.0,0.0,0.0,2018-07-22 01:34:55,-1016.6163614550953
0.0,0.0,0.0,2018-07-17 07:04:09,-975.3917011388022
0.0,0.0,0.0,2018-07-22 11:53:50,-1020.3298104075244
0.0,0.0,0.0,2018-07-24 22:28:45,-1041.4192690037764
0.0,0.0,0.0,2018-07-28 04:41:28,-1069.575581325902
0.0,0.0,0.0,2018-07-27 12:24:12,-1063.7119951056577
0.0,0.0,0.0,2018-07-25 18:44:15,-1048.7123240529058
0.0,0.0,0.0,2018-07-22 18:03:05,-1022.545305409
0.0,0.0,0.0,2018-07-18 10:46:54,-985.3681992394339
0.0,0.0,0.0,2018-07-27 18:32:04,-1065.919225508791
0.0,0.0,0.0,2018-07-28 05:49:00,-1069.98083747911
0.0,0.0,0.0,2018-07-30 01:35:12,-1085.7380364145786
0.0,0.0,0.0,2018-07-30 15:05:14,-1090.5982104804352
0.0,0.0,0.0,2018-07-22 08:02:27,-1018.9414966827486
0.0,0.0,0.0,2018-07-18 13:02:30,-986.181849441931
0.0,0.0,0.0,2018-07-21 04:05:12,-1008.8779988652645
0.0,0.0,0.0,2018-07-26 14:35:25,-1055.8593520043758
0.0,0.0,0.0,2018-07-23 08:32:38,-1027.7626464342
0.0,0.0,0.0,2018-07-23 10:43:35,-1028.5483487886756
0.0,0.0,0.0,2018-07-31 02:40:11,-1094.7678762714731
0.0,0.0,0.0,2018-08-01 22:19:47,-1110.4854874125162
0.0,0.0,0.0,2018-07-26 09:46:08,-1054.1236150373375
0.0,0.0,0.0,2018-07-29 17:34:25,-1082.8533226840814
0.0,0.0,0.0,2018-08-11 11:05:18,-1192.8386429227703
0.0,0.0,0.0,2018-07-21 12:54:19,-1012.0527544243794
0.0,0.0,0.0,2018-07-29 06:13:58,-1078.7706523861598
0.0,0.0,0.0,2018-07-28 14:08:37,-1072.9784979339302
0.0,0.0,0.0,2018-07-17 11:19:08,-976.9216216326175
0.0,0.0,0.0,2018-07-31 06:14:30,-1096.0537714952181
0.0,0.0,0.0,2018-07-27 11:43:53,-1063.4701011815096
0.0,0.0,0.0,2018-07-14 05:34:29,-948.9337606510649
0.0,0.0,0.0,2018-07-14 00:57:07,-947.2695567182928
0.0,0.0,0.0,2018-07-30 13:07:21,-1089.8908787709015
0.0,0.0,0.0,2018-07-30 08:54:14,-1088.3722222904576
0.0,0.0,0.0,2018-07-27 13:59:32,-1064.2839984106665
0.0,0.0,0.0,2018-07-15 12:09:04,-959.9412166451912
0.0,0.0,0.0,2018-07-20 05:35:14,-1000.7782492129098
0.0,0.0,0.0,2018-08-12 03:39:29,-1198.8037309404046
0.0,0.0,0.0,2018-07-22 17:22:43,-1022.303126609823
0.0,0.0,0.0,2018-07-26 08:08:10,-1053.535782438258
0.0,0.0,0.0,2018-07-30 16:21:44,-1091.0571872009086
0.0,0.0,0.0,2018-07-29 08:02:56,-1079.4243903855524
0.0,0.0,0.0,2018-07-30 15:48:06,-1090.8554503667513
0.0,0.0,0.0,2018-08-06 06:05:10,-1147.837817590235
0.0,0.0,0.0,2018-07-22 07:23:09,-1018.705690999259
0.0,0.0,0.0,2018-07-25 05:02:48,-1043.7835734425428
0.0,0.0,0.0,2018-07-28 21:53:19,-1075.7667509223265
0.0,0.0,0.0,2018-07-21 15:59:43,-1013.1651416604283
0.0,0.0,0.0,2018-07-18 00:20:14,-981.6082047334198
0.0,0.0,0.0,2018-07-25 03:55:37,-1043.380518034981
0.0,0.0,0.0,2018-08-08 00:50:30,-1163.2297997389371
0.0,0.0,0.0,2018-07-24 00:06:14,-1033.3641750902307
0.0,0.0,0.0,2018-07-22 20:51:59,-1023.558710539408
0.0,0.0,0.0,2018-07-23 05:10:57,-1026.5525298341547
0.0,0.0,0.0,2018-08-04 18:55:01,-1135.1769109748038
0.0,0.0,0.0,2018-07-30 06:17:35,-1087.432358818719
0.0,0.0,0.0,2018-07-29 01:37:24,-1077.1112064238587
0.0,0.0,0.0,2018-08-05 23:01:11,-1145.293897895384
0.0,0.0,0.0,2018-07-28 22:47:44,-1076.0932436570943
0.0,0.0,0.0,2018-08-02 16:12:25,-1116.9212657039695
0.0,0.0,0.0,2018-07-24 18:11:22,-1039.874976313613
0.0,0.0,0.0,2018-08-02 15:00:26,-1116.4894390535108
0.0,0.0,0.0,2018-07-26 17:49:34,-1057.0242637200192
0.0,0.0,0.0,2018-07-28 17:17:38,-1074.112645003286
0.0,0.0,0.0,2018-07-21 17:06:38,-1013.5666522441988
0.0,0.0,0.0,2018-08-04 19:18:08,-1135.3155860645634
0.0,0.0,0.0,2018-07-26 22:13:58,-1058.6105666804538
0.0,0.0,0.0,2018-07-28 15:06:33,-1073.326077065659
0.0,0.0,0.0,2018-07-21 19:55:42,-1014.5809927548885
0.0,0.0,0.0,2018-07-29 22:24:35,-1084.5942782876468
0.0,0.0,0.0,2018-07-19 00:57:51,-990.4739074279604
0.0,0.0,0.0,2018-08-06 10:12:38,-1149.3225888792165
0.0,0.0,0.0,2018-08-10 05:53:53,-1182.330135521065
0.0,0.0,0.0,2018-07-26 03:09:39,-1051.7446825753266
0.0,0.0,0.0,2018-07-12 20:00:26,-936.8494411204122
0.0,0.0,0.0,2018-07-21 17:43:18,-1013.7865851169106
