anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,11/30/2017 16:48,966.7873875
0,0,0,12/2/2017 5:00,953.7560123
0,0,0,12/7/2017 14:31,907.13016
0,0,0,11/21/2017 9:44,1047.09536
0,0,0,12/4/2017 11:54,933.9904529
0,0,0,12/2/2017 7:16,952.9385215
0,0,0,11/27/2017 23:49,990.1844395
0,0,0,11/30/2017 21:41,965.0327828
0,0,0,12/1/2017 21:55,956.3065268
0,0,0,12/3/2017 15:50,941.219423
0,0,0,11/27/2017 1:02,998.3869077
0,0,0,12/6/2017 16:12,915.1651166
0,0,0,12/4/2017 1:41,937.672232
0,0,0,12/9/2017 19:58,887.8907334
0,0,0,11/30/2017 7:09,970.2631039
0,0,0,11/27/2017 17:40,992.3946203
0,0,0,12/2/2017 16:51,949.4900319
0,0,0,11/16/2017 21:33,1086.037672
0,0,0,12/4/2017 20:39,930.8410787
0,0,0,12/8/2017 4:06,902.2411943
0,0,0,12/8/2017 0:31,903.5330814
0,0,0,11/29/2017 5:24,979.5312753
0,0,0,11/25/2017 14:50,1010.696087
0,0,0,12/5/2017 18:15,923.0664437
0,0,0,11/27/2017 1:06,998.3609514
0,0,0,11/28/2017 23:28,981.6673844
0,0,0,11/23/2017 6:18,1031.051512
0,0,0,11/29/2017 5:43,979.4184847
0,0,0,11/24/2017 11:41,1020.473117
0,0,0,11/28/2017 17:59,983.6434482
0,0,0,11/26/2017 10:49,1003.505961
0,0,0,12/14/2017 14:02,846.8239033
0,0,0,11/24/2017 14:12,1019.566158
0,0,0,11/26/2017 7:13,1004.799768
0,0,0,11/26/2017 3:40,1006.078202
0,0,0,11/27/2017 9:04,995.4908984
0,0,0,12/4/2017 12:05,933.9243119
0,0,0,12/1/2017 10:13,960.5163961
0,0,0,12/9/2017 19:22,888.1055916
0,0,0,12/2/2017 8:49,952.3844608
0,0,0,11/29/2017 16:59,975.3612393
0,0,0,11/24/2017 15:16,1019.182227
0,0,0,11/29/2017 2:32,980.5653123
0,0,0,11/29/2017 10:49,977.5860352
0,0,0,11/29/2017 5:59,979.3223698
0,0,0,11/29/2017 3:53,980.0769495
0,0,0,12/4/2017 12:54,933.6324219
0,0,0,11/27/2017 7:12,996.1650955
0,0,0,12/4/2017 8:33,935.1984866
0,0,0,12/2/2017 21:21,947.8711708
0,0,0,12/9/2017 11:58,890.7709737
0,0,0,12/3/2017 10:11,943.253283
0,0,0,12/12/2017 19:44,862.0543922
0,0,0,12/2/2017 0:26,955.4037113
0,0,0,12/3/2017 21:33,939.1570551
0,0,0,11/22/2017 11:42,1037.742517
0,0,0,11/30/2017 23:03,964.5387696
0,0,0,12/3/2017 13:11,942.1715348
0,0,0,12/4/2017 11:45,934.0459448
0,0,0,11/29/2017 14:25,976.287696
0,0,0,12/1/2017 21:18,956.5290976
0,0,0,11/28/2017 2:37,989.1738696
0,0,0,12/7/2017 20:25,905.0100481
0,0,0,11/22/2017 19:15,1035.024221
0,0,0,11/26/2017 1:22,1006.90777
0,0,0,11/29/2017 17:54,975.0336158
0,0,0,11/28/2017 7:10,987.5370107
0,0,0,12/5/2017 9:50,926.0992338
0,0,0,12/10/2017 16:32,880.486521
0,0,0,12/3/2017 7:45,944.1284497
0,0,0,12/8/2017 18:33,897.037168
0,0,0,12/5/2017 20:11,922.3692076
0,0,0,12/9/2017 8:35,891.9864655
0,0,0,12/3/2017 7:56,944.0599078
0,0,0,11/27/2017 16:28,992.8293163
0,0,0,12/3/2017 7:26,944.2396058
0,0,0,12/2/2017 14:07,950.4724963
0,0,0,11/28/2017 4:35,988.4648113
0,0,0,12/9/2017 4:52,893.3234474
0,0,0,12/12/2017 6:00,866.9966448
0,0,0,12/10/2017 10:41,882.5911672
0,0,0,12/12/2017 14:34,863.9149037
0,0,0,12/4/2017 5:46,936.2000598
0,0,0,11/29/2017 1:49,980.8212607
0,0,0,11/27/2017 20:34,991.3546537
0,0,0,11/30/2017 22:06,964.8825483
0,0,0,12/11/2017 4:02,876.3423793
0,0,0,12/7/2017 18:21,905.749183
0,0,0,12/5/2017 22:31,921.5339174
0,0,0,12/4/2017 3:16,937.1016407
0,0,0,12/16/2017 13:23,829.7766469
0,0,0,12/6/2017 21:38,913.2113706
0,0,0,11/26/2017 20:46,999.9202589
0,0,0,11/25/2017 8:59,1012.800318
0,0,0,12/3/2017 11:00,942.9543358
0,0,0,11/23/2017 4:39,1031.641073
0,0,0,12/2/2017 17:29,949.2606196
0,0,0,11/26/2017 22:28,999.3084686
0,0,0,12/6/2017 1:15,920.5460589
0,0,0,12/11/2017 0:03,877.7775215
0,0,0,11/29/2017 15:07,976.0336852
0,0,0,12/7/2017 18:16,905.7819778
0,0,0,12/10/2017 16:38,880.448369
0,0,0,12/11/2017 16:23,871.896657
0,0,0,11/28/2017 9:24,986.7330183
0,0,0,12/1/2017 5:36,962.1786888
0,0,0,11/30/2017 11:59,968.5225277
0,0,0,11/28/2017 2:11,989.3332555
0,0,0,11/26/2017 4:51,1005.652314
0,0,0,11/25/2017 5:20,1014.115108
0,0,0,12/5/2017 2:24,928.7751938
0,0,0,12/8/2017 0:42,903.4678949
0,0,0,11/29/2017 11:02,977.5056006
0,0,0,11/26/2017 22:05,999.4453934
0,0,0,11/30/2017 22:41,964.6697814
0,0,0,12/5/2017 11:23,925.5411841
0,0,0,12/5/2017 4:50,927.8960601
0,0,0,12/9/2017 11:20,890.9993718
0,0,0,11/24/2017 0:59,1024.321972
0,0,0,12/10/2017 12:23,881.981982
0,0,0,12/1/2017 10:57,960.2537043
0,0,0,12/6/2017 0:32,920.8062413
0,0,0,11/24/2017 22:16,1016.662516
0,0,0,11/23/2017 16:49,1027.260508
0,0,0,12/2/2017 15:10,950.0966624
0,0,0,12/4/2017 10:29,934.5041394
0,0,0,11/26/2017 21:11,999.7709815
0,0,0,12/16/2017 12:09,830.225145
0,0,0,12/8/2017 16:28,897.7893522
0,0,0,12/11/2017 11:48,873.5517905
0,0,0,11/25/2017 3:54,1014.63098
0,0,0,12/6/2017 13:41,916.0703558
0,0,0,12/14/2017 17:55,845.4244244
0,0,0,11/29/2017 11:53,977.2010277
0,0,0,11/25/2017 15:33,1010.441911
0,0,0,11/21/2017 17:16,1044.378886
0,0,0,11/26/2017 23:15,999.0299361
0,0,0,12/6/2017 12:21,916.5505698
0,0,0,12/6/2017 14:56,915.619535
0,0,0,12/6/2017 6:53,918.5208263
0,0,0,11/23/2017 20:43,1025.862084
0,0,0,12/5/2017 8:41,926.5082955
0,0,0,12/2/2017 0:59,955.2038711
0,0,0,12/5/2017 13:25,924.8086427
0,0,0,12/4/2017 23:17,929.8944328
0,0,0,12/11/2017 13:22,872.982444
0,0,0,11/28/2017 18:34,983.4336777
0,0,0,12/6/2017 15:45,915.3254956
0,0,0,11/26/2017 22:06,999.4391456
0,0,0,12/11/2017 22:31,869.690607
0,0,0,7/27/2018 15:09,-1097.218628
0,0,0,7/18/2018 11:21,-1018.08657
0,0,0,8/2/2018 9:32,-1147.032147
0,0,0,7/31/2018 12:23,-1130.783122
0,0,0,7/24/2018 6:35,-1068.214463
0,0,0,7/22/2018 12:58,-1053.229245
0,0,0,7/12/2018 4:02,-963.6133287
0,0,0,7/20/2018 19:45,-1038.389858
0,0,0,7/22/2018 21:53,-1056.43934
0,0,0,7/28/2018 8:29,-1103.457185
0,0,0,7/17/2018 10:54,-1009.287992
0,0,0,7/23/2018 19:05,-1064.071868
0,0,0,7/21/2018 2:40,-1040.880051
0,0,0,7/25/2018 20:30,-1081.865093
0,0,0,7/25/2018 0:46,-1074.759909
0,0,0,7/22/2018 18:31,-1055.230668
0,0,0,7/18/2018 22:05,-1021.952906
0,0,0,7/26/2018 15:06,-1088.558424
0,0,0,8/2/2018 3:14,-1144.766072
0,0,0,7/27/2018 8:06,-1094.67646
0,0,0,7/19/2018 20:09,-1029.89712
0,0,0,7/22/2018 0:28,-1048.728566
0,0,0,7/17/2018 22:10,-1013.342772
0,0,0,7/19/2018 3:47,-1024.007626
0,0,0,7/20/2018 3:37,-1032.586226
0,0,0,7/24/2018 10:37,-1069.667144
0,0,0,7/17/2018 4:30,-1006.981472
0,0,0,8/1/2018 7:39,-1137.715045
0,0,0,7/8/2018 16:27,-933.5276816
0,0,0,7/21/2018 9:59,-1043.515624
0,0,0,7/21/2018 11:46,-1044.159056
0,0,0,7/14/2018 9:55,-983.0149162
0,0,0,7/22/2018 0:56,-1048.900248
0,0,0,7/20/2018 0:35,-1031.490919
0,0,0,7/22/2018 15:39,-1054.198322
0,0,0,7/26/2018 20:55,-1090.65403
0,0,0,7/19/2018 13:17,-1027.423927
0,0,0,7/25/2018 7:40,-1077.24276
0,0,0,7/16/2018 10:50,-1000.620508
0,0,0,7/31/2018 7:18,-1128.951394
0,0,0,8/2/2018 4:18,-1145.148424
0,0,0,7/20/2018 19:48,-1038.413361
0,0,0,7/28/2018 9:37,-1103.864872
0,0,0,7/18/2018 5:09,-1015.859134
0,0,0,7/17/2018 11:41,-1009.570081
0,0,0,7/13/2018 19:36,-977.858252
0,0,0,7/17/2018 2:43,-1006.340872
0,0,0,7/29/2018 3:34,-1110.327349
0,0,0,7/19/2018 9:05,-1025.912784
0,0,0,7/25/2018 9:48,-1078.008789
0,0,0,7/26/2018 6:38,-1085.512917
0,0,0,7/16/2018 1:54,-997.4091895
0,0,0,7/26/2018 19:57,-1090.305278
0,0,0,7/14/2018 10:13,-983.1184674
0,0,0,7/12/2018 0:07,-962.2039734
0,0,0,7/24/2018 4:50,-1067.584648
0,0,0,7/26/2018 22:05,-1091.071714
0,0,0,7/24/2018 15:48,-1071.531284
0,0,0,7/17/2018 0:49,-1005.656846
0,0,0,7/18/2018 20:11,-1021.268368
0,0,0,7/26/2018 5:09,-1084.975094
0,0,0,7/19/2018 1:45,-1023.274263
0,0,0,7/22/2018 7:34,-1051.285523
0,0,0,7/25/2018 18:29,-1081.139526
0,0,0,7/21/2018 22:49,-1048.136829
0,0,0,7/25/2018 9:44,-1077.986279
0,0,0,7/11/2018 11:23,-957.623234
0,0,0,7/20/2018 7:40,-1034.045733
0,0,0,7/14/2018 2:49,-980.4570793
0,0,0,8/3/2018 20:23,-1159.583051
0,0,0,7/18/2018 11:53,-1018.283815
0,0,0,7/20/2018 1:36,-1031.856167
0,0,0,7/23/2018 0:45,-1057.470028
0,0,0,7/13/2018 15:17,-976.3053675
0,0,0,7/31/2018 17:56,-1132.776082
0,0,0,7/21/2018 19:06,-1046.801454
0,0,0,7/28/2018 18:59,-1107.238566
0,0,0,7/16/2018 8:55,-999.9357209
0,0,0,7/22/2018 10:04,-1052.186959
0,0,0,7/21/2018 18:03,-1046.422087
0,0,0,7/15/2018 3:46,-989.4415692
0,0,0,7/8/2018 8:48,-930.7711149
0,0,0,7/25/2018 8:04,-1077.38811
0,0,0,7/27/2018 21:28,-1099.49231
0,0,0,7/14/2018 0:20,-979.5652886
0,0,0,7/15/2018 22:13,-996.080611
0,0,0,7/23/2018 20:23,-1064.541903
0,0,0,7/27/2018 4:44,-1093.466747
0,0,0,7/30/2018 20:27,-1125.04486
0,0,0,7/18/2018 4:42,-1015.696011
0,0,0,7/18/2018 17:04,-1020.148909
0,0,0,7/29/2018 11:40,-1113.240437
0,0,0,7/18/2018 22:53,-1022.240102
0,0,0,7/23/2018 21:56,-1065.096042
0,0,0,7/22/2018 5:25,-1050.510662
0,0,0,7/22/2018 1:40,-1049.162707
0,0,0,7/25/2018 12:34,-1079.006288
0,0,0,7/21/2018 16:23,-1045.8199
0,0,0,7/31/2018 17:02,-1132.453593
0,0,0,7/13/2018 10:34,-974.6094007
0,0,0,7/26/2018 18:31,-1089.789617
0,0,0,7/9/2018 21:11,-943.8686371
0,0,0,7/15/2018 14:48,-993.4129822
0,0,0,7/23/2018 15:47,-1062.887284
0,0,0,7/17/2018 1:33,-1005.919481
0,0,0,7/8/2018 11:07,-931.6050702
0,0,0,7/24/2018 15:53,-1071.559311
0,0,0,7/26/2018 5:42,-1085.175151
0,0,0,7/17/2018 17:14,-1011.56726
0,0,0,7/31/2018 22:19,-1134.353857
0,0,0,7/24/2018 23:24,-1074.267174
0,0,0,7/27/2018 23:45,-1100.313015
0,0,0,7/24/2018 4:56,-1067.615933
0,0,0,7/25/2018 16:39,-1080.477152
0,0,0,7/19/2018 2:27,-1023.523177
0,0,0,7/24/2018 3:35,-1067.1336
0,0,0,7/19/2018 8:14,-1025.60705
0,0,0,7/22/2018 7:40,-1051.325012
0,0,0,7/23/2018 22:30,-1065.304825
0,0,0,7/22/2018 0:39,-1048.797924
0,0,0,7/18/2018 0:05,-1014.035297
0,0,0,7/27/2018 5:13,-1093.638156
0,0,0,7/13/2018 16:25,-976.7102071
0,0,0,8/5/2018 0:20,-1169.644024
0,0,0,7/23/2018 8:20,-1060.20331
0,0,0,7/18/2018 22:58,-1022.268277
0,0,0,7/22/2018 7:22,-1051.213015
0,0,0,7/24/2018 12:53,-1070.479559
0,0,0,7/19/2018 2:32,-1023.5542
0,0,0,7/16/2018 3:35,-998.0144154
0,0,0,7/7/2018 9:47,-922.4839288
0,0,0,7/10/2018 10:26,-948.6368222
0,0,0,7/19/2018 16:55,-1028.734684
0,0,0,8/2/2018 4:02,-1145.053457
0,0,0,7/15/2018 18:31,-994.746464
0,0,0,7/27/2018 2:08,-1092.531553
0,0,0,7/29/2018 22:06,-1116.999733
0,0,0,7/12/2018 16:01,-967.9282747
0,0,0,7/24/2018 13:12,-1070.596265
0,0,0,7/12/2018 2:01,-962.8860184
0,0,0,7/21/2018 21:58,-1047.83036
0,0,0,7/23/2018 0:37,-1057.423385
0,0,0,7/30/2018 13:06,-1122.399419
0,0,0,7/17/2018 5:07,-1007.206606
0,0,0,7/17/2018 10:32,-1009.156753
0,0,0,7/15/2018 7:16,-990.6959175
0,0,0,7/22/2018 4:47,-1050.28648
0,0,0,7/13/2018 4:08,-972.2935304
0,0,0,7/14/2018 8:36,-982.5400866
0,0,0,7/27/2018 3:07,-1092.881935
0,0,0,7/15/2018 19:02,-994.9326619
0,0,0,7/30/2018 3:21,-1118.887627
0,0,0,7/27/2018 22:38,-1099.908558
0,0,0,7/22/2018 8:35,-1051.65327
0,0,0,7/15/2018 6:03,-990.2634147
0,0,0,7/27/2018 9:29,-1095.17457
0,0,0,7/26/2018 8:00,-1086.000596
0,0,0,7/22/2018 7:00,-1051.083189
0,0,0,7/13/2018 16:27,-976.7219349
0,0,0,8/3/2018 18:31,-1158.909084
0,0,0,8/10/2018 9:29,-1216.135838
0,0,0,7/25/2018 21:29,-1082.216037
0,0,0,7/12/2018 4:32,-963.7975443
0,0,0,7/23/2018 18:29,-1063.856334
0,0,0,7/18/2018 1:19,-1014.478833
0,0,0,7/25/2018 5:16,-1076.378318
0,0,0,8/3/2018 8:07,-1155.167585
0,0,0,7/23/2018 14:05,-1062.275786
0,0,0,7/24/2018 13:39,-1070.757996
0,0,0,7/24/2018 19:58,-1073.031303
0,0,0,7/27/2018 4:54,-1093.526694
0,0,0,7/20/2018 14:31,-1036.508868
0,0,0,7/26/2018 5:59,-1085.278594
0,0,0,7/22/2018 23:11,-1056.910593
0,0,0,7/25/2018 10:42,-1078.336539
0,0,0,7/23/2018 20:48,-1064.692134
0,0,0,7/19/2018 8:52,-1025.83507
0,0,0,7/23/2018 22:02,-1065.135127
0,0,0,7/30/2018 23:53,-1126.28361
0,0,0,7/24/2018 14:56,-1071.220437
0,0,0,7/16/2018 4:36,-998.3782621
0,0,0,8/3/2018 1:56,-1152.939945
0,0,0,7/15/2018 22:05,-996.0342359
0,0,0,7/28/2018 23:18,-1108.789363
0,0,0,7/29/2018 18:40,-1115.759926
0,0,0,7/12/2018 23:24,-970.5855277
0,0,0,7/16/2018 1:34,-997.2885404
0,0,0,7/20/2018 6:10,-1033.505169
0,0,0,7/13/2018 13:12,-975.5570544
0,0,0,7/23/2018 5:29,-1059.179406
0,0,0,7/24/2018 2:53,-1066.87961
0,0,0,7/17/2018 14:13,-1010.480413
0,0,0,7/19/2018 17:11,-1028.830245
0,0,0,7/23/2018 4:41,-1058.890311
0,0,0,7/24/2018 0:44,-1066.10598
0,0,0,7/15/2018 8:35,-991.1721496
0,0,0,7/23/2018 19:11,-1064.108947
0,0,0,7/25/2018 1:18,-1074.947856
0,0,0,7/18/2018 3:26,-1015.236342
0,0,0,7/25/2018 4:25,-1076.072809
0,0,0,7/20/2018 5:40,-1033.323074
0,0,0,7/27/2018 19:28,-1098.771842
0,0,0,7/22/2018 13:13,-1053.323385
0,0,0,7/26/2018 4:24,-1084.704107
0,0,0,7/28/2018 16:39,-1106.399259
0,0,0,7/20/2018 19:23,-1038.260198
0,0,0,7/28/2018 3:27,-1101.643295
0,0,0,7/17/2018 6:27,-1007.684403
0,0,0,7/22/2018 2:56,-1049.619757
0,0,0,8/1/2018 0:53,-1135.280699
0,0,0,7/18/2018 20:27,-1021.367151
0,0,0,7/22/2018 2:46,-1049.560591
0,0,0,7/20/2018 18:02,-1037.776297
0,0,0,7/14/2018 8:10,-982.3853624
0,0,0,7/23/2018 5:43,-1059.259255
0,0,0,7/27/2018 11:43,-1095.979184
0,0,0,7/15/2018 23:26,-996.5185311
0,0,0,7/15/2018 1:40,-988.6822941
0,0,0,7/12/2018 22:41,-970.3310515
0,0,0,7/21/2018 14:10,-1045.024994
0,0,0,7/26/2018 17:41,-1089.490863
0,0,0,7/19/2018 7:43,-1025.418113
0,0,0,7/27/2018 7:08,-1094.329111
0,0,0,7/26/2018 22:25,-1091.195542
0,0,0,7/20/2018 5:34,-1033.289737
0,0,0,7/27/2018 22:12,-1099.753319
0,0,0,8/7/2018 10:26,-1190.556089
0,0,0,7/20/2018 4:00,-1032.720052
0,0,0,7/27/2018 14:39,-1097.037763
0,0,0,7/14/2018 4:16,-980.9779415
0,0,0,7/20/2018 19:47,-1038.407636
0,0,0,7/31/2018 1:51,-1126.986758
0,0,0,7/24/2018 3:07,-1066.962338
1,0,0,11/26/2017 22:24,999.3343894
1,0,0,12/2/2017 3:18,954.3686426
1,0,0,11/30/2017 15:21,967.3084148
1,0,0,12/5/2017 4:49,927.9058039
1,0,0,12/3/2017 9:53,943.3562179
1,0,0,12/12/2017 20:29,861.7815744
1,0,0,11/29/2017 13:41,976.5484702
1,0,0,12/4/2017 16:12,932.445065
1,0,0,12/1/2017 19:06,957.319875
1,0,0,11/22/2017 6:56,1039.463068
0,0,0,7/23/2018 2:11,-1057.986276
0,0,0,7/28/2018 0:04,-1100.425225
0,0,0,7/31/2018 7:47,-1129.127673
0,0,0,8/4/2018 6:45,-1163.312663
0,0,0,7/22/2018 3:50,-1049.94173
0,0,0,7/17/2018 18:37,-1012.065951
0,0,0,7/14/2018 14:09,-984.5366881
0,0,0,7/23/2018 22:33,-1065.32253
0,0,0,7/14/2018 9:17,-982.7841518
0,0,0,7/31/2018 7:33,-1129.043776
0,0,0,8/2/2018 13:44,-1148.545723
0,0,0,7/22/2018 22:17,-1056.587636
0,0,0,7/24/2018 5:25,-1067.792529
0,0,0,7/24/2018 9:21,-1069.209453
0,0,0,7/25/2018 21:06,-1082.078763
0,0,0,7/15/2018 1:43,-988.7018276
0,0,0,7/18/2018 22:03,-1021.939923
0,0,0,7/18/2018 16:04,-1019.785147
0,0,0,7/26/2018 6:13,-1085.359868
0,0,0,7/15/2018 17:21,-994.3308436
0,0,0,7/21/2018 16:59,-1046.034749
0,0,0,7/30/2018 20:40,-1125.121243
0,0,0,7/14/2018 21:00,-986.999965
0,0,0,7/22/2018 21:00,-1056.124249
0,0,0,7/19/2018 10:51,-1026.550898
0,0,0,7/20/2018 20:27,-1038.642808
0,0,0,7/18/2018 17:46,-1020.400143
0,0,0,8/1/2018 13:26,-1139.796151
0,0,0,7/19/2018 8:29,-1025.699105
0,0,0,7/9/2018 18:01,-942.7279187
0,0,0,7/18/2018 15:19,-1019.519103
0,0,0,7/11/2018 19:44,-960.6278071
0,0,0,7/22/2018 23:36,-1057.061725
0,0,0,7/14/2018 2:16,-980.2560875
0,0,0,7/26/2018 7:15,-1085.734678
0,0,0,7/18/2018 16:56,-1020.100211
0,0,0,7/25/2018 11:22,-1078.572435
0,0,0,7/22/2018 18:48,-1055.329891
0,0,0,7/21/2018 7:15,-1042.535472
0,0,0,7/24/2018 10:40,-1069.683057
0,0,0,7/23/2018 7:21,-1059.850629
0,0,0,7/20/2018 9:30,-1034.700944
0,0,0,7/21/2018 9:06,-1043.197955
0,0,0,8/1/2018 14:01,-1140.007507
0,0,0,7/21/2018 3:36,-1041.21967
0,0,0,7/24/2018 12:45,-1070.433731
0,0,0,7/14/2018 5:06,-981.2771085
0,0,0,7/30/2018 19:06,-1124.556936
0,0,0,7/19/2018 18:09,-1029.174658
0,0,0,7/19/2018 23:37,-1031.142664
0,0,0,7/23/2018 15:11,-1062.667829
0,0,0,7/27/2018 23:01,-1100.047861
0,0,0,7/23/2018 3:36,-1058.498964
0,0,0,7/25/2018 4:59,-1076.274679
0,0,0,7/24/2018 11:42,-1070.054449
0,0,0,7/22/2018 17:35,-1054.890347
0,0,0,7/21/2018 8:19,-1042.916822
0,0,0,7/25/2018 3:57,-1075.903894
0,0,0,7/25/2018 17:00,-1080.60269
0,0,0,7/16/2018 21:00,-1004.285343
0,0,0,7/18/2018 18:15,-1020.570089
0,0,0,7/29/2018 10:31,-1112.826976
0,0,0,7/26/2018 13:08,-1087.85
0,0,0,7/18/2018 13:20,-1018.801118
0,0,0,7/22/2018 12:59,-1053.235573
0,0,0,7/27/2018 13:24,-1096.588194
0,0,0,7/18/2018 21:00,-1021.561697
0,0,0,7/25/2018 2:40,-1075.440121
0,0,0,7/26/2018 6:26,-1085.437151
0,0,0,8/7/2018 3:15,-1187.974019
0,0,0,7/31/2018 18:58,-1133.153436
0,0,0,7/19/2018 12:37,-1027.185484
0,0,0,7/16/2018 11:47,-1000.966531
0,0,0,7/14/2018 9:38,-982.9104636
0,0,0,8/4/2018 20:08,-1168.128535
0,0,0,7/25/2018 15:33,-1080.080863
0,0,0,7/28/2018 5:14,-1102.288807
0,0,0,7/28/2018 17:08,-1106.57274
0,0,0,7/30/2018 0:35,-1117.895302
0,0,0,7/22/2018 2:09,-1049.339245
0,0,0,7/17/2018 8:57,-1008.587189
0,0,0,7/24/2018 13:09,-1070.579401
0,0,0,7/22/2018 21:30,-1056.3046
0,0,0,7/25/2018 22:32,-1082.596157
0,0,0,7/21/2018 22:48,-1048.131898
0,0,0,7/24/2018 12:01,-1070.170431
0,0,0,7/19/2018 16:14,-1028.48818
0,0,0,7/15/2018 12:38,-992.6280359
0,0,0,7/27/2018 13:58,-1096.788178
0,0,0,7/21/2018 4:58,-1041.710912
0,0,0,7/18/2018 11:23,-1018.100328
0,0,0,7/29/2018 16:18,-1114.910871
0,0,0,8/1/2018 23:02,-1143.252182
0,0,0,7/23/2018 18:25,-1063.834117
0,0,0,7/22/2018 2:32,-1049.473457
0,0,0,7/17/2018 15:19,-1010.875477
0,0,0,7/16/2018 5:17,-998.6269538
0,0,0,7/31/2018 19:40,-1133.402955
0,0,0,7/26/2018 21:40,-1090.925102
0,0,0,7/17/2018 12:38,-1009.913267
0,0,0,7/8/2018 18:12,-934.1553295
0,0,0,7/11/2018 0:57,-953.867163
0,0,0,7/25/2018 8:52,-1077.676837
0,0,0,7/17/2018 13:14,-1010.127312
0,0,0,7/24/2018 22:06,-1073.800576
0,0,0,7/15/2018 12:35,-992.6108128
0,0,1,12/7/2017 5:52,910.2423436
0,0,0,11/27/2017 1:20,998.2765161
0,0,0,11/25/2017 12:39,1011.483875
0,0,0,12/5/2017 10:28,925.8690097
0,0,0,11/28/2017 16:20,984.2398382
0,0,0,12/2/2017 12:24,951.0946545
0,0,0,11/23/2017 0:10,1033.257172
0,0,0,12/1/2017 20:10,956.9366763
0,0,0,12/10/2017 13:45,881.4862998
0,0,0,11/26/2017 12:06,1003.043123
0,0,0,11/30/2017 7:02,970.306248
0,0,0,12/4/2017 16:23,932.3805877
0,0,0,12/3/2017 5:34,944.9115084
0,0,0,12/1/2017 16:07,958.3960561
0,0,0,11/27/2017 13:14,993.9934693
0,0,0,12/3/2017 14:42,941.62436
0,0,0,12/3/2017 2:34,945.9934758
0,0,0,12/13/2017 19:32,853.483465
0,0,0,12/2/2017 13:27,950.7157461
0,0,0,11/28/2017 16:59,984.0060037
0,0,0,12/8/2017 19:59,896.5247658
0,0,0,11/27/2017 15:19,993.2415193
0,0,0,12/10/2017 19:43,879.3395534
0,0,0,11/27/2017 13:57,993.7346431
0,0,0,11/30/2017 15:33,967.2406488
0,0,0,12/6/2017 13:46,916.0416632
0,0,0,11/23/2017 16:38,1027.331272
0,0,0,12/2/2017 15:19,950.0416577
0,0,0,12/4/2017 6:27,935.9530541
0,0,0,11/27/2017 6:10,996.5399439
0,0,0,12/14/2017 10:02,848.2651979
0,0,0,11/24/2017 2:30,1023.775141
0,0,0,12/8/2017 19:27,896.7144465
0,0,0,12/2/2017 9:25,952.1696124
0,0,0,12/11/2017 15:10,872.336339
0,0,0,11/29/2017 11:39,977.2844014
0,0,0,12/5/2017 11:55,925.3449598
0,0,0,12/5/2017 1:45,929.0042082
0,0,0,11/24/2017 2:26,1023.803713
0,0,0,11/27/2017 19:26,991.7604321
0,0,0,12/5/2017 21:48,921.7867996
0,0,0,11/28/2017 22:51,981.8907183
0,0,0,11/26/2017 6:04,1005.212304
0,0,0,11/26/2017 4:39,1005.721775
0,0,0,11/21/2017 7:58,1047.728667
0,0,0,12/7/2017 1:11,911.9290378
0,0,0,11/30/2017 20:27,965.4744467
0,0,0,11/30/2017 8:20,969.8355392
0,0,0,12/3/2017 18:28,940.2684614
0,0,0,12/11/2017 3:16,876.6182407
0,0,0,12/5/2017 6:43,927.217501
0,0,0,12/3/2017 20:20,939.5990408
0,0,0,11/28/2017 5:00,988.3156651
0,0,0,12/5/2017 12:28,925.1473683
0,0,0,12/7/2017 20:30,904.9764753
0,0,0,12/14/2017 9:24,848.490351
0,0,0,12/1/2017 13:16,959.420831
0,0,0,12/14/2017 9:18,848.5319712
0,0,0,12/7/2017 18:22,905.7449924
0,0,0,12/1/2017 9:55,960.629002
0,0,0,12/9/2017 8:32,892.0048847
0,0,0,12/3/2017 18:40,940.1960129
0,0,0,12/4/2017 8:33,935.2019699
0,0,0,12/9/2017 13:24,890.2528535
0,0,0,12/4/2017 22:58,930.0102671
0,0,0,11/21/2017 6:32,1048.244874
0,0,0,11/22/2017 14:32,1036.724681
0,0,0,12/1/2017 6:43,961.778157
0,0,0,12/13/2017 7:09,857.942922
0,0,0,11/29/2017 10:05,977.8491457
0,0,0,11/30/2017 3:03,971.7408565
0,0,0,12/3/2017 0:28,946.747819
0,0,0,11/19/2017 13:55,1062.866516
0,0,0,12/9/2017 11:45,890.8456412
0,0,0,12/12/2017 11:45,864.927956
0,0,0,11/16/2017 20:55,1086.269405
0,0,0,11/15/2017 22:32,1094.327236
0,0,0,12/6/2017 23:22,912.5824091
0,0,0,11/26/2017 6:07,1005.198003
0,0,0,12/5/2017 0:26,929.4813479
0,0,0,12/4/2017 20:44,930.8147811
0,0,0,12/1/2017 2:03,963.457734
0,0,0,12/10/2017 5:44,884.3719271
0,0,0,12/4/2017 20:33,930.8762962
0,0,0,12/8/2017 9:26,900.3211757
0,0,0,11/26/2017 10:51,1003.489483
0,0,0,11/28/2017 13:01,985.431783
0,0,0,11/19/2017 9:09,1064.584245
0,0,0,12/1/2017 8:30,961.1361109
0,0,0,12/11/2017 12:56,873.1385389
0,0,0,11/30/2017 22:44,964.651608
0,0,0,12/3/2017 8:18,943.926809
0,0,0,11/29/2017 22:14,973.4756787
0,0,0,11/28/2017 21:11,982.4931149
0,0,0,12/2/2017 7:43,952.7813273
