anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-01 00:45:02,964.9148918818837
0.0,0.0,0.0,2017-12-08 07:34:51,901.9759833325315
0.0,0.0,0.0,2017-12-02 16:57:21,950.4410306014734
0.0,0.0,0.0,2017-11-30 11:38:21,969.6350430576595
0.0,0.0,0.0,2017-11-26 00:01:08,1008.3783615881033
0.0,0.0,0.0,2017-11-28 14:34:51,985.8560044058963
0.0,0.0,0.0,2017-12-08 04:44:06,903.0004969952327
0.0,0.0,0.0,2017-11-29 01:18:41,981.9930707161088
0.0,0.0,0.0,2017-11-27 14:20:16,994.5835071494456
0.0,0.0,0.0,2017-12-02 20:27:12,949.181907597365
0.0,0.0,0.0,2017-12-10 02:32:09,886.5122218974059
0.0,0.0,0.0,2017-12-07 13:17:38,908.5593084048938
0.0,0.0,0.0,2017-12-05 12:53:37,925.9834527690739
0.0,0.0,0.0,2017-12-10 03:04:19,886.31918187534
0.0,0.0,0.0,2017-11-28 05:07:49,989.2581888401833
0.0,0.0,0.0,2017-12-06 05:31:08,919.9983755272934
0.0,0.0,0.0,2017-11-28 12:00:52,986.779961201022
0.0,0.0,0.0,2017-11-29 07:58:06,979.5965288893817
0.0,0.0,0.0,2017-11-27 23:21:02,991.3389764856161
0.0,0.0,0.0,2017-11-27 05:49:46,997.6465264222891
0.0,0.0,0.0,2017-12-05 10:31:30,926.8361277772769
0.0,0.0,0.0,2017-11-26 18:11:38,1001.8353515982282
0.0,0.0,0.0,2017-12-06 09:53:13,918.4258035047703
0.0,0.0,0.0,2017-11-26 13:08:40,1003.6531758533018
0.0,0.0,0.0,2017-12-04 07:20:57,936.6194248452371
0.0,0.0,0.0,2017-12-07 23:00:31,905.06207253334
0.0,0.0,0.0,2017-11-23 10:11:27,1030.6363891540402
0.0,0.0,0.0,2017-12-04 01:41:09,938.6582662343168
0.0,0.0,0.0,2017-12-09 14:52:57,890.7074408139326
0.0,0.0,0.0,2017-12-03 20:28:28,940.5343063387386
0.0,0.0,0.0,2017-12-01 18:00:55,958.6996351291479
0.0,0.0,0.0,2017-11-27 19:24:56,992.7555481989418
0.0,0.0,0.0,2017-11-20 19:22:58,1053.2473634490646
0.0,0.0,0.0,2017-12-07 22:17:07,905.3224311474958
0.0,0.0,0.0,2017-11-21 01:02:15,1051.211646994335
0.0,0.0,0.0,2017-11-22 06:27:22,1040.6208857654408
0.0,0.0,0.0,2017-11-28 21:54:26,983.2184840062739
0.0,0.0,0.0,2017-12-10 12:56:22,882.7669766647042
0.0,0.0,0.0,2017-11-28 10:29:52,987.3259624029624
0.0,0.0,0.0,2017-11-28 03:54:02,989.7009316436421
0.0,0.0,0.0,2017-12-01 21:27:34,957.4597380128259
0.0,0.0,0.0,2017-12-05 14:25:10,925.4341070021915
0.0,0.0,0.0,2017-12-01 00:27:56,965.017558475926
0.0,0.0,0.0,2017-12-13 05:11:14,859.6377496158472
0.0,0.0,0.0,2017-12-07 10:29:38,909.5673649386188
0.0,0.0,0.0,2017-11-26 02:28:30,1007.4941732635032
0.0,0.0,0.0,2017-12-04 22:47:12,931.0619007118772
0.0,0.0,0.0,2017-11-29 13:44:10,977.5201534139796
0.0,0.0,0.0,2017-12-07 10:58:00,909.3971491379885
0.0,0.0,0.0,2017-12-09 08:41:38,892.9352888743979
0.0,0.0,0.0,2017-11-24 07:54:58,1022.8153543024165
0.0,0.0,0.0,2017-12-01 07:23:24,962.5247768836605
0.0,0.0,0.0,2017-12-02 14:38:31,951.2740420800111
0.0,0.0,0.0,2017-11-28 22:33:25,982.9845798343044
0.0,0.0,0.0,2017-12-03 23:24:55,939.4755972863825
0.0,0.0,0.0,2017-12-04 13:25:28,934.4323300542804
0.0,0.0,0.0,2017-11-27 21:53:11,991.8660278261179
0.0,0.0,0.0,2017-12-03 18:18:36,941.3135060037425
0.0,0.0,0.0,2017-11-30 08:35:44,970.7307534755038
0.0,0.0,0.0,2017-12-03 07:48:52,945.0919085020299
0.0,0.0,0.0,2017-11-28 11:46:27,986.8663825518493
0.0,0.0,0.0,2017-12-01 02:20:20,964.3431543341794
0.0,0.0,0.0,2017-12-04 21:23:08,931.5663276642294
0.0,0.0,0.0,2017-12-07 17:00:34,907.2216949735299
0.0,0.0,0.0,2017-11-29 06:44:37,980.03740607554
0.0,0.0,0.0,2017-12-03 22:41:10,939.7381564103622
0.0,0.0,0.0,2017-12-06 17:33:21,915.6650768351344
0.0,0.0,0.0,2017-11-27 06:44:33,997.3178770622678
1.0,0.0,0.0,2017-11-27 01:32:39,999.1892614196613
1.0,0.0,0.0,2017-11-23 12:37:05,1029.7626095487838
1.0,0.0,0.0,2017-11-20 20:35:19,1052.8132242336658
1.0,0.0,0.0,2017-11-18 00:56:43,1077.164876819627
1.0,0.0,0.0,2017-12-03 18:19:21,941.3090094207548
1.0,0.0,0.0,2017-11-27 02:11:02,998.9589081782732
0.0,0.0,0.0,2017-11-28 11:41:07,986.8983796967807
0.0,0.0,0.0,2017-12-06 04:36:59,920.3232281830032
0.0,0.0,0.0,2017-12-05 11:34:54,926.4556880903807
0.0,0.0,0.0,2017-12-03 07:22:44,945.2487154315475
0.0,0.0,0.0,2017-12-03 07:51:33,945.0757869132133
0.0,0.0,0.0,2017-12-05 08:12:26,927.6705638258195
0.0,0.0,0.0,2017-11-29 04:36:19,980.8072158447251
0.0,0.0,0.0,2017-12-02 03:35:40,955.2511570542165
0.0,0.0,0.0,2017-12-08 11:14:56,900.6555453175374
0.0,0.0,0.0,2017-11-27 20:20:46,992.4204801415134
0.0,0.0,0.0,2017-11-28 11:07:29,987.1001848980869
0.0,0.0,0.0,2017-12-05 08:18:57,927.6314130510054
0.0,0.0,0.0,2017-11-27 21:28:28,992.0143139690085
0.0,0.0,0.0,2017-12-12 11:02:42,866.1689306110571
0.0,0.0,0.0,2017-12-03 15:37:06,942.2825363623276
0.0,0.0,0.0,2017-11-26 13:40:07,1003.4644357486181
0.0,0.0,0.0,2017-12-07 13:38:20,908.4351729933918
0.0,0.0,0.0,2017-12-06 22:43:22,913.8048946962188
0.0,0.0,0.0,2017-12-10 02:53:29,886.3842449930117
0.0,0.0,0.0,2017-11-26 21:10:34,1000.7617079110764
0.0,0.0,0.0,2017-12-02 14:58:34,951.1537741765424
0.0,0.0,0.0,2017-12-07 23:24:31,904.9180780500213
0.0,0.0,0.0,2017-11-29 20:42:43,975.0087851781885
0.0,0.0,0.0,2017-12-09 14:24:34,890.8777236791173
0.0,0.0,0.0,2017-11-22 15:12:34,1037.4697137831354
0.0,0.0,0.0,2017-12-09 20:28:43,888.6928331858762
0.0,0.0,0.0,2017-12-02 19:47:57,949.4174224469075
0.0,0.0,1.0,2017-12-06 09:49:44,918.4467483902001
0.0,0.0,0.0,2017-12-13 17:40:07,855.144418714318
0.0,0.0,0.0,2017-12-15 01:52:32,843.5499512535118
0.0,0.0,0.0,2017-12-03 09:22:51,944.5280061657386
0.0,0.0,0.0,2017-11-26 21:06:02,1000.788901531095
0.0,0.0,0.0,2017-11-29 14:17:10,977.3221436773819
0.0,0.0,0.0,2017-11-29 18:12:34,975.9097620903573
0.0,0.0,0.0,2017-11-30 17:39:41,967.4670109656553
0.0,0.0,0.0,2017-11-26 06:59:23,1005.8688211688817
0.0,0.0,0.0,2017-12-01 15:40:16,959.5435075594545
0.0,0.0,0.0,2017-12-08 12:51:13,900.0778576084341
0.0,0.0,0.0,2017-12-03 06:00:56,945.7395629669495
0.0,0.0,0.0,2017-12-01 19:25:11,958.1940545627145
0.0,0.0,0.0,2017-11-30 23:08:10,965.4961588684748
0.0,0.0,0.0,2017-11-26 14:34:25,1003.1385821647625
0.0,0.0,0.0,2017-12-04 06:47:35,936.8196141248557
0.0,0.0,0.0,2017-11-28 12:18:03,986.6768777210675
0.0,0.0,0.0,2017-11-22 16:16:22,1037.0869073595704
0.0,0.0,0.0,2017-11-30 14:40:54,968.5397683566894
0.0,0.0,0.0,2017-11-27 06:48:20,997.2951331351848
0.0,0.0,0.0,2017-11-30 23:30:42,965.3608983299061
0.0,0.0,0.0,2017-12-01 12:53:07,960.546439767949
0.0,0.0,0.0,2017-12-06 16:33:03,916.0268605952323
0.0,0.0,0.0,2017-11-30 12:50:48,969.2003301740024
0.0,0.0,0.0,2017-11-28 19:43:37,984.0033908618595
0.0,0.0,0.0,2017-12-09 00:07:25,896.020623660572
0.0,0.0,0.0,2017-12-01 16:44:24,959.1586869861729
0.0,0.0,0.0,2017-12-05 13:26:32,925.7859057037352
0.0,0.0,0.0,2017-12-03 19:42:24,940.810683376392
0.0,0.0,0.0,2017-12-05 11:42:32,926.4099369919708
0.0,0.0,0.0,2017-11-30 03:32:05,972.552625285788
0.0,0.0,0.0,2017-11-28 20:28:50,983.732087834948
0.0,0.0,0.0,2017-11-25 00:29:21,1016.8490030665549
0.0,0.0,0.0,2017-12-03 00:14:37,947.8174485941349
0.0,0.0,0.0,2017-11-27 16:23:46,993.8425415253793
0.0,0.0,0.0,2017-11-25 23:08:34,1008.6937340849017
0.0,0.0,0.0,2017-11-23 07:41:19,1031.5372666731798
0.0,0.0,0.0,2017-12-01 20:17:26,957.8804827339231
0.0,0.0,0.0,2017-11-23 20:29:02,1026.9309349466657
0.0,0.0,0.0,2017-11-28 05:47:44,989.0187287933938
0.0,0.0,0.0,2017-11-26 02:04:24,1007.6387659334086
0.0,0.0,0.0,2017-11-27 15:37:11,994.1219919996647
0.0,0.0,0.0,2017-12-05 13:46:36,925.6655473126734
0.0,0.0,0.0,2017-12-05 09:22:50,927.2481199833029
0.0,0.0,0.0,2017-11-27 23:53:31,991.1440787321359
0.0,0.0,0.0,2017-11-22 11:04:09,1038.9602158707678
0.0,0.0,0.0,2017-11-26 07:29:24,1005.6887010266921
0.0,0.0,0.0,2017-12-12 23:27:41,861.6990745102992
0.0,0.0,0.0,2017-12-04 21:52:46,931.3884876590809
0.0,0.0,0.0,2017-11-30 09:47:15,970.3016288072225
0.0,0.0,0.0,2017-12-04 00:00:40,939.2611611245037
0.0,0.0,0.0,2017-11-26 02:19:08,1007.5503331146042
0.0,0.0,0.0,2017-12-01 17:38:58,958.8312993750748
0.0,0.0,0.0,2017-12-06 16:51:40,915.9151604747985
0.0,0.0,0.0,2017-12-04 14:12:18,934.1513557346062
0.0,0.0,0.0,2017-11-21 08:32:13,1048.511833006903
0.0,0.0,0.0,2017-12-02 08:28:54,953.4917146618905
0.0,0.0,0.0,2017-12-07 16:46:27,907.3064460847432
0.0,0.0,0.0,2017-11-30 15:20:21,968.3030710464897
0.0,0.0,0.0,2017-11-27 18:49:10,992.9701470463368
0.0,0.0,0.0,2017-12-06 13:51:32,916.9959229353001
0.0,0.0,0.0,2017-12-03 01:04:47,947.5164672551795
0.0,0.0,0.0,2017-12-12 00:36:12,869.9278802795815
0.0,0.0,0.0,2017-11-29 05:25:47,980.510391178983
0.0,0.0,0.0,2017-12-13 01:46:23,860.8668741036156
0.0,0.0,0.0,2017-11-29 18:12:57,975.9074581237375
0.0,0.0,0.0,2017-12-12 09:33:19,866.7052158051697
0.0,0.0,0.0,2017-11-23 18:48:58,1027.5312816217777
0.0,0.0,0.0,2017-12-09 23:46:27,887.5063872488506
0.0,0.0,0.0,2017-12-03 08:14:22,944.9389784508589
0.0,0.0,0.0,2017-12-10 00:42:27,887.1704625904509
0.0,0.0,0.0,2017-11-21 09:05:44,1048.310768421473
0.0,0.0,0.0,2017-12-03 09:19:40,944.5471001098521
0.0,0.0,0.0,2017-12-02 00:02:44,956.5287751367035
0.0,0.0,0.0,2017-12-04 14:02:57,934.2074282003426
0.0,0.0,0.0,2017-11-28 13:10:09,986.364268799992
0.0,0.0,0.0,2017-12-08 02:34:29,903.7782642426911
0.0,0.0,0.0,2017-11-26 10:47:45,1004.4986657030983
0.0,0.0,0.0,2017-11-25 09:52:53,1013.4677945452814
0.0,0.0,0.0,2017-12-11 11:03:45,874.8025807286808
0.0,0.0,0.0,2017-12-07 21:05:50,905.7501435305057
0.0,0.0,0.0,2017-12-09 15:30:53,890.4798663494659
0.0,0.0,0.0,2017-12-06 18:19:07,915.3904692814396
0.0,0.0,0.0,2017-12-04 18:15:32,932.691915268004
0.0,0.0,0.0,2017-11-24 07:03:21,1023.1250628904126
0.0,0.0,0.0,2017-12-09 01:27:49,895.5382234335411
0.0,0.0,0.0,2017-12-06 23:32:29,913.5102207662902
0.0,0.0,0.0,2017-12-06 15:00:33,916.5817866714858
0.0,0.0,0.0,2017-11-30 17:23:25,967.5646687015015
0.0,0.0,0.0,2017-12-04 08:05:23,936.3528530298111
0.0,0.0,0.0,2017-11-30 21:12:33,966.1897837903213
0.0,0.0,0.0,2017-12-07 12:54:13,908.6998400015177
0.0,0.0,0.0,2017-12-01 02:11:09,964.3982737406029
0.0,0.0,0.0,2017-12-06 23:54:50,913.3761109525425
0.0,0.0,0.0,2017-12-01 08:58:11,961.9560642452353
0.0,0.0,0.0,2017-12-01 06:24:03,962.8808777574916
0.0,0.0,0.0,2017-12-08 14:24:13,899.5198178737862
0.0,0.0,0.0,2017-11-26 03:08:40,1007.2531070499991
0.0,0.0,0.0,2017-11-29 02:46:00,981.4691774073691
0.0,0.0,0.0,2017-11-28 05:09:46,989.2465214011975
0.0,0.0,0.0,2017-12-07 18:10:13,906.8038759634189
0.0,0.0,0.0,2017-12-04 19:15:56,932.3295568660532
0.0,0.0,0.0,2017-11-26 17:41:34,1002.0157050309797
0.0,0.0,0.0,2017-12-06 07:06:21,919.427057680088
0.0,0.0,0.0,2017-12-11 19:42:19,871.6912682162301
0.0,0.0,0.0,2017-12-03 04:07:17,946.4214431828595
0.0,0.0,0.0,2017-12-03 11:24:14,943.799680358073
0.0,0.0,0.0,2017-12-10 19:14:26,880.4985075944679
0.0,0.0,0.0,2017-11-28 02:27:22,990.2209606593931
0.0,0.0,0.0,2017-11-30 06:25:59,971.5092721346073
0.0,0.0,0.0,2017-11-27 05:05:49,997.9102658298301
0.0,0.0,0.0,2017-12-06 10:37:16,918.1615408036162
0.0,0.0,0.0,2017-12-01 20:58:09,957.6362147277339
0.0,0.0,0.0,2017-11-25 21:56:44,1009.1246915193465
0.0,0.0,0.0,2017-11-24 10:22:15,1021.9315868546481
0.0,0.0,0.0,2017-11-26 18:01:29,1001.8962397493372
0.0,0.0,0.0,2017-12-09 20:34:06,888.6605223117172
0.0,0.0,0.0,2017-11-28 04:42:35,989.4096478509765
0.0,0.0,0.0,2017-12-06 15:29:24,916.4087548226383
0.0,0.0,0.0,2017-12-06 21:43:08,914.1662888556957
0.0,0.0,0.0,2017-11-30 15:26:31,968.2660383469154
0.0,0.0,0.0,2017-12-06 04:43:30,920.284089539404
0.0,0.0,0.0,2017-12-03 19:23:06,940.9264974969184
0.0,0.0,0.0,2017-12-05 12:38:07,926.0764460082402
0.0,0.0,0.0,2017-12-07 04:56:13,911.5677925556823
0.0,0.0,0.0,2017-12-01 03:56:42,963.7649079354248
0.0,0.0,0.0,2017-12-05 15:38:57,924.9913978971239
0.0,0.0,0.0,2017-11-24 18:41:09,1018.9382546742764
0.0,0.0,0.0,2017-12-12 10:51:06,866.2385584850002
0.0,0.0,0.0,2017-12-08 11:25:51,900.5900222410082
0.0,0.0,0.0,2017-11-22 20:07:44,1035.6987441616998
0.0,0.0,0.0,2017-12-03 05:44:50,945.8360867875473
0.0,0.0,0.0,2017-11-22 10:53:03,1039.026860264243
0.0,0.0,0.0,2017-11-30 05:32:04,971.8327126148822
0.0,0.0,0.0,2017-12-10 18:07:24,880.9007096079946
0.0,0.0,0.0,2017-12-06 06:44:55,919.555665271477
0.0,0.0,0.0,2017-12-02 12:14:25,952.1386418200779
0.0,0.0,0.0,2017-12-15 23:38:49,835.7122507070392
0.0,0.0,0.0,2017-11-21 21:30:08,1043.8443529738736
0.0,0.0,0.0,2017-12-04 16:10:13,933.4438686944043
0.0,0.0,0.0,2017-12-01 13:29:59,960.3251986393475
0.0,0.0,0.0,2017-12-08 19:24:43,897.7168451891125
0.0,0.0,0.0,2017-12-02 21:45:21,948.7129791852832
0.0,0.0,0.0,2017-12-03 18:40:34,941.1817332526423
0.0,0.0,0.0,2017-12-05 11:00:11,926.6639821762788
0.0,0.0,0.0,2017-12-13 18:23:28,854.8843412169151
0.0,0.0,0.0,2017-11-30 01:49:01,973.1710219646302
0.0,0.0,0.0,2017-12-11 08:09:29,875.8481860989389
0.0,0.0,0.0,2017-12-01 18:01:05,958.6986262172866
0.0,0.0,0.0,2017-12-06 08:44:30,918.8381430195354
0.0,0.0,0.0,2017-11-24 14:20:01,1020.504985051297
0.0,0.0,0.0,2017-12-05 22:32:54,922.5077472200354
0.0,0.0,0.0,2017-11-27 14:24:31,994.5580433797363
0.0,0.0,0.0,2017-11-30 06:34:35,971.4576680638406
0.0,0.0,0.0,2017-12-03 02:04:47,947.1564080529146
0.0,0.0,0.0,2017-11-25 19:43:20,1009.9251655500547
0.0,0.0,0.0,2017-11-26 20:29:22,1001.0089781785273
0.0,0.0,0.0,2017-12-02 08:44:23,953.3988603953396
0.0,0.0,0.0,2017-11-26 21:59:33,1000.4678248321761
0.0,0.0,0.0,2017-12-07 19:57:13,906.1617987208131
0.0,0.0,0.0,2017-11-26 11:14:32,1004.3379416754958
0.0,0.0,0.0,2017-12-06 08:08:06,919.0565428420766
0.0,0.0,0.0,2017-12-03 03:14:10,946.7401663150941
0.0,0.0,0.0,2017-11-29 14:47:06,977.1425092439089
0.0,0.0,0.0,2017-12-04 22:56:07,931.0084285324161
0.0,0.0,0.0,2017-11-28 12:54:55,986.4556516588633
0.0,0.0,0.0,2017-11-26 14:42:38,1003.0893742162408
0.0,0.0,0.0,2017-11-27 01:15:03,999.2948333566756
0.0,0.0,0.0,2017-11-26 19:51:14,1001.237703884306
0.0,0.0,0.0,2017-12-07 17:40:29,906.9822490018873
0.0,0.0,0.0,2017-11-26 02:53:09,1007.3462716239258
0.0,0.0,0.0,2017-12-02 12:00:53,952.2198269159891
0.0,0.0,0.0,2017-11-25 01:14:01,1016.5810025547515
0.0,0.0,0.0,2017-12-03 01:24:43,947.3968271668061
0.0,0.0,0.0,2017-12-12 14:05:08,865.074298243372
0.0,0.0,0.0,2017-12-09 13:36:58,891.1633060469238
0.0,0.0,0.0,2017-11-29 02:57:16,981.4015338435817
0.0,0.0,0.0,2017-12-03 13:12:43,943.1488456844801
0.0,0.0,0.0,2017-12-04 07:39:10,936.5101751717846
0.0,0.0,0.0,2017-12-16 06:14:04,833.3407306395371
0.0,0.0,0.0,2017-11-26 14:49:10,1003.0501197086105
0.0,0.0,0.0,2017-11-24 03:33:43,1024.3828359800866
0.0,0.0,0.0,2017-12-04 17:51:49,932.8342738051415
0.0,0.0,0.0,2017-12-08 00:12:39,904.6292281177138
0.0,0.0,0.0,2017-12-08 12:54:43,900.0567818895915
0.0,0.0,0.0,2017-11-28 12:31:48,986.5943302272543
0.0,0.0,0.0,2017-11-25 14:46:51,1011.7040681693267
0.0,0.0,0.0,2017-12-03 02:56:19,946.8472315688103
0.0,0.0,0.0,2017-11-29 07:15:12,979.8539536206157
0.0,0.0,0.0,2017-12-14 00:32:19,852.6712405281494
0.0,0.0,0.0,2017-11-29 03:58:56,981.0315522629052
0.0,0.0,0.0,2017-12-05 03:16:53,929.4438731756334
0.0,0.0,0.0,2017-12-06 05:20:08,920.0643189958479
0.0,0.0,0.0,2017-12-15 00:59:55,843.8656475460884
0.0,0.0,0.0,2017-12-03 03:05:05,946.7945935680518
0.0,0.0,0.0,2017-12-05 16:56:16,924.5274988734993
0.0,0.0,0.0,2017-11-26 15:48:14,1002.6957500224371
0.0,0.0,0.0,2017-12-01 10:34:38,961.3773273132408
0.0,0.0,0.0,2017-11-21 01:37:24,1051.0006803649244
0.0,0.0,0.0,2017-12-05 16:58:07,924.5164744554842
0.0,0.0,0.0,2017-12-04 04:23:02,937.686885505943
0.0,0.0,0.0,2017-11-28 02:18:05,990.27659404021
0.0,0.0,0.0,2017-11-29 21:39:29,974.6681986206984
0.0,0.0,0.0,2017-12-04 02:07:09,938.5022590650196
0.0,0.0,0.0,2017-11-23 12:29:46,1029.806565110836
0.0,0.0,0.0,2017-12-04 22:45:41,931.0710136681761
0.0,0.0,0.0,2017-12-01 07:27:24,962.5007655132125
0.0,0.0,0.0,2017-12-06 17:50:16,915.5635188777411
0.0,0.0,0.0,2017-12-08 03:50:24,903.3227273397702
0.0,0.0,0.0,2017-12-04 10:02:45,935.6485789024375
0.0,0.0,0.0,2017-12-03 08:06:33,944.9858163298096
0.0,0.0,0.0,2017-11-29 13:52:42,977.4689073887535
0.0,0.0,0.0,2017-11-29 21:20:19,974.7831840638096
0.0,0.0,0.0,2017-12-01 18:38:49,958.4721941496315
0.0,0.0,0.0,2017-12-04 01:08:44,938.8527060895659
0.0,0.0,0.0,2017-12-04 03:43:30,937.9240955437302
0.0,0.0,0.0,2017-11-29 22:44:17,974.279473803008
0.0,0.0,0.0,2017-11-24 08:33:01,1022.5870432550967
0.0,0.0,0.0,2017-11-29 09:57:09,978.882230240993
0.0,0.0,0.0,2017-11-30 17:04:12,967.6798945016236
0.0,0.0,0.0,2017-11-29 20:16:00,975.1690856153103
0.0,0.0,0.0,2017-12-03 04:41:19,946.2172564869084
0.0,0.0,0.0,2017-11-22 23:42:39,1034.4092619252283
0.0,0.0,0.0,2017-11-27 23:31:20,991.2771774477421
0.0,0.0,0.0,2017-12-08 15:22:20,899.1711503969423
0.0,0.0,0.0,2017-12-13 03:47:07,860.1424733738468
0.0,0.0,0.0,2017-12-03 01:45:44,947.2707006526499
0.0,0.0,0.0,2017-12-03 17:58:20,941.4351312543006
0.0,0.0,0.0,2017-12-11 02:41:07,877.8184535916009
0.0,0.0,0.0,2017-12-09 14:27:21,890.8610073124486
0.0,0.0,0.0,2017-12-12 23:41:48,861.6143633476808
0.0,0.0,0.0,2017-12-06 22:45:18,913.7933034861132
0.0,0.0,0.0,2017-11-27 10:57:39,995.7991936621938
0.0,0.0,0.0,2017-11-29 22:17:36,974.4395531632639
0.0,0.0,0.0,2017-12-08 22:24:49,896.6362429070593
0.0,0.0,0.0,2017-12-02 17:30:24,950.2427191023507
0.0,0.0,0.0,2017-11-27 03:03:35,998.6436420000118
0.0,0.0,0.0,2017-12-05 23:20:20,922.2231268467283
0.0,0.0,0.0,2017-12-01 05:24:52,963.2359306413151
0.0,0.0,0.0,2017-11-25 16:59:56,1010.9055534897825
0.0,0.0,0.0,2017-12-10 21:15:27,879.7724399514575
0.0,0.0,0.0,2017-12-09 04:10:43,894.56081514252
0.0,0.0,0.0,2017-12-07 23:15:50,904.9701747887608
0.0,0.0,0.0,2017-12-03 19:37:24,940.8407698365497
0.0,0.0,0.0,2017-11-30 06:32:43,971.4688015489075
0.0,0.0,0.0,2017-12-10 10:48:38,883.5332983886967
0.0,0.0,0.0,2017-11-26 03:20:13,1007.1838296743557
0.0,0.0,0.0,2017-12-07 06:37:34,910.9596972225183
0.0,0.0,0.0,2017-12-13 10:01:58,857.8933516691523
0.0,0.0,0.0,2017-11-24 19:39:27,1018.5884586184962
0.0,0.0,0.0,2017-11-28 17:47:34,984.6996992082425
0.0,0.0,0.0,2017-11-22 08:17:40,1039.9590913552736
0.0,0.0,0.0,2017-12-03 20:48:38,940.4133279735074
0.0,0.0,0.0,2017-11-28 04:34:56,989.4554868974718
0.0,0.0,0.0,2017-11-25 23:34:16,1008.5395385645833
0.0,0.0,0.0,2017-11-25 15:53:20,1011.3051405796127
0.0,0.0,0.0,2017-12-09 06:13:32,893.823898647612
0.0,0.0,0.0,2017-12-10 19:20:11,880.4640468134302
0.0,0.0,0.0,2017-12-07 22:39:31,905.1880104102121
0.0,0.0,0.0,2017-11-29 03:53:51,981.0619958530921
0.0,0.0,0.0,2017-12-06 17:53:43,915.542873002093
0.0,0.0,0.0,2017-12-11 23:49:20,870.2091575842287
0.0,0.0,0.0,2017-12-03 23:34:26,939.4185165968987
0.0,0.0,0.0,2017-11-27 21:18:27,992.074427962298
0.0,0.0,0.0,2017-12-04 08:38:46,936.1525724371813
0.0,0.0,0.0,2017-12-01 21:20:41,957.5010652119564
0.0,0.0,0.0,2017-12-03 07:44:34,945.1177251231906
0.0,0.0,0.0,2017-12-01 16:42:51,959.168056778289
0.0,0.0,0.0,2017-12-06 12:51:34,917.3557777910091
0.0,0.0,0.0,2017-12-15 15:21:58,838.6933411393716
0.0,0.0,0.0,2017-12-01 08:58:43,961.9528582313507
0.0,0.0,0.0,2017-11-27 00:16:12,999.6478871673472
0.0,0.0,0.0,2017-11-30 03:23:22,972.6049747727716
0.0,0.0,0.0,2017-11-25 08:33:22,1013.9449676973244
0.0,0.0,0.0,2017-12-02 05:35:14,954.533688008048
0.0,0.0,0.0,2017-12-03 03:24:18,946.6792970851254
0.0,0.0,0.0,2017-11-25 13:27:25,1012.180676035332
0.0,0.0,0.0,2017-12-08 20:34:39,897.2972610680221
0.0,0.0,0.0,2017-12-11 16:40:04,872.7847761972434
0.0,0.0,0.0,2017-11-27 07:22:29,997.0901973764371
0.0,0.0,0.0,2017-11-30 14:28:41,968.6130461432252
0.0,0.0,0.0,2017-11-23 07:03:59,1031.7611974216525
0.0,0.0,0.0,2017-12-11 15:19:07,873.2704623878926
0.0,0.0,0.0,2017-12-05 05:13:07,928.7464065431208
0.0,0.0,0.0,2017-12-04 07:01:21,936.7370114174736
0.0,0.0,0.0,2017-12-07 16:10:35,907.5216270019696
0.0,0.0,0.0,2017-12-07 06:21:17,911.0573832679528
0.0,0.0,0.0,2017-12-06 17:41:03,915.6188362973771
0.0,0.0,0.0,2017-12-03 03:09:48,946.7663278608986
0.0,0.0,0.0,2017-11-26 18:57:34,1001.559778556391
0.0,0.0,0.0,2017-11-30 19:54:10,966.6600908295429
0.0,0.0,0.0,2017-11-29 18:01:09,975.9782076389854
0.0,0.0,0.0,2017-12-07 02:19:25,912.5086033827306
0.0,0.0,0.0,2017-11-23 00:37:54,1034.0776791056526
0.0,0.0,0.0,2017-12-03 07:51:00,945.0791142020344
0.0,0.0,0.0,2017-12-10 04:40:31,885.7420302184021
0.0,0.0,0.0,2017-12-10 20:23:45,880.0826639533992
0.0,0.0,0.0,2017-11-30 21:13:23,966.184859384389
0.0,0.0,0.0,2017-11-29 08:29:59,979.405246812247
0.0,0.0,0.0,2017-12-03 03:53:16,946.5055057031047
0.0,0.0,0.0,2017-12-01 13:46:02,960.2289191724338
0.0,0.0,0.0,2017-12-03 17:12:02,941.7129761917195
0.0,0.0,0.0,2017-12-03 08:27:08,944.8622996475272
0.0,0.0,0.0,2017-11-19 03:46:21,1067.5069888764767
0.0,0.0,0.0,2017-11-29 15:32:51,976.867982527261
0.0,0.0,0.0,2017-11-23 15:17:23,1028.800797890412
0.0,0.0,0.0,2017-12-01 12:52:12,960.5519279618377
0.0,0.0,0.0,2017-12-07 04:28:50,911.7320814980663
0.0,0.0,0.0,2017-12-05 06:59:56,928.1055363462468
0.0,0.0,0.0,2017-11-30 07:23:36,971.1635473587207
0.0,0.0,0.0,2017-12-12 02:37:09,869.2022138739972
0.0,0.0,0.0,2017-12-01 02:41:05,964.2185868544158
0.0,0.0,0.0,2017-11-28 11:38:19,986.9152036844447
0.0,0.0,0.0,2017-11-24 20:48:31,1018.1740462028007
0.0,0.0,0.0,2017-11-17 17:00:58,1080.0193607457913
0.0,0.0,0.0,2017-12-05 12:30:31,926.1220029908523
0.0,0.0,0.0,2017-12-04 11:27:13,935.1418192747092
0.0,0.0,0.0,2017-11-29 05:49:40,980.36716200397
0.0,0.0,0.0,2017-12-02 14:38:55,951.2716219595077
0.0,0.0,0.0,2017-11-23 22:37:04,1026.1627779993378
0.0,0.0,0.0,2017-12-06 13:08:37,917.2534649329754
