anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 14:20:24,865.3027746584347
0.0,0.0,0.0,2017-12-02 21:59:14,862.5497714717812
0.0,0.0,0.0,2017-12-02 21:19:52,862.7859464482508
0.0,0.0,0.0,2017-12-03 02:19:29,860.9882415195565
0.0,0.0,0.0,2017-12-03 05:54:56,859.6955869391398
0.0,0.0,0.0,2017-12-03 07:04:53,859.2758748181634
0.0,0.0,0.0,2017-12-03 11:09:05,857.8107150770063
0.0,0.0,0.0,2017-12-03 17:02:16,855.6915701940164
0.0,0.0,0.0,2017-12-03 11:18:56,857.7515324544688
0.0,0.0,0.0,2017-12-03 13:32:25,856.9507024195077
0.0,0.0,0.0,2017-12-03 19:26:10,854.8281513679782
0.0,0.0,0.0,2017-12-03 23:47:45,853.2586290704539
0.0,0.0,0.0,2017-12-04 03:56:55,851.7636846994858
0.0,0.0,0.0,2017-12-04 03:58:21,851.7550433431594
0.0,0.0,0.0,2017-12-04 10:38:54,849.3518098085215
0.0,0.0,0.0,2017-12-04 09:32:46,849.7485440805284
0.0,0.0,0.0,2017-12-04 16:26:00,847.2691836172232
0.0,0.0,0.0,2017-12-04 14:24:53,847.9958984688645
0.0,0.0,0.0,2017-12-04 19:31:37,846.1554998554766
0.0,0.0,0.0,2017-12-05 02:17:49,843.7183002682146
0.0,0.0,0.0,2017-12-04 20:18:52,845.8719385046127
0.0,0.0,0.0,2017-12-05 04:19:46,842.9865478070511
0.0,0.0,0.0,2017-12-05 05:10:17,842.683460551845
0.0,0.0,0.0,2017-12-05 11:41:45,840.3346532246446
0.0,0.0,0.0,2017-12-05 13:21:24,839.7368054809538
0.0,0.0,0.0,2017-12-05 15:43:06,838.8865453303247
0.0,0.0,0.0,2017-12-05 18:31:37,837.8755034456389
0.0,0.0,0.0,2017-12-05 22:32:58,836.4273681140389
0.0,0.0,0.0,2017-12-06 03:10:49,834.760312914696
0.0,0.0,0.0,2017-12-06 08:56:55,832.6836408043279
0.0,0.0,0.0,2017-12-06 02:27:07,835.0225153645955
0.0,0.0,0.0,2017-12-06 07:52:08,833.0723514402601
0.0,0.0,0.0,2017-12-06 10:26:04,832.1487714855742
0.0,0.0,0.0,2017-12-06 15:01:18,830.4973342517363
0.0,0.0,0.0,2017-12-06 17:59:37,829.4274349066345
0.0,0.0,0.0,2017-12-07 02:13:34,826.463742089539
0.0,0.0,0.0,2017-12-06 22:00:11,827.9840414968645
0.0,0.0,0.0,2017-12-06 22:23:50,827.8421509266933
0.0,0.0,0.0,2017-12-07 07:08:23,824.6949147660481
0.0,0.0,0.0,2017-12-07 07:47:41,824.4590901174224
0.0,0.0,0.0,2017-12-07 11:52:40,822.9891796350323
0.0,0.0,0.0,2017-12-07 13:51:05,822.278712175703
0.0,0.0,0.0,2017-12-07 17:17:56,821.0375679226163
0.0,0.0,0.0,2017-12-07 15:38:31,821.6341217479504
0.0,0.0,0.0,2017-12-07 22:57:22,819.0009536550391
0.0,0.0,0.0,2017-12-07 17:23:58,821.0013337953674
0.0,0.0,0.0,2017-12-08 02:05:40,817.8712196503083
0.0,0.0,0.0,2017-12-08 09:04:55,815.3556606052554
0.0,0.0,0.0,2017-12-08 10:41:29,814.7762653024845
0.0,0.0,0.0,2017-12-08 10:42:42,814.7689399123934
0.0,0.0,0.0,2017-12-08 11:40:17,814.4234708564969
0.0,0.0,0.0,2017-12-08 13:37:06,813.7225986771232
0.0,0.0,0.0,2017-12-08 18:18:50,812.0321735969547
0.0,0.0,0.0,2017-12-08 20:48:35,811.1336773120066
0.0,0.0,0.0,2017-12-09 01:29:47,809.446449841051
0.0,0.0,0.0,2017-12-09 04:29:23,808.3688635945509
0.0,0.0,0.0,2017-12-09 12:05:05,805.6346991384735
0.0,0.0,0.0,2017-12-09 09:48:50,806.4521424360948
0.0,0.0,0.0,2017-12-09 14:01:45,804.9346975868172
0.0,0.0,0.0,2017-12-09 17:18:38,803.7533772199856
0.0,0.0,0.0,2017-12-09 19:51:47,802.8344298797359
0.0,0.0,0.0,2017-12-09 17:28:16,803.6955581155561
0.0,0.0,0.0,2017-12-10 03:26:31,800.1060441468039
0.0,0.0,0.0,2017-12-10 03:32:58,800.0673710671721
0.0,0.0,0.0,2017-12-10 09:25:58,797.949415601185
0.0,0.0,0.0,2017-12-10 07:21:29,798.6963036341746
0.0,0.0,0.0,2017-12-10 09:27:43,797.9389242932785
0.0,0.0,0.0,2017-12-10 14:56:43,795.9649198332467
0.0,0.0,0.0,2017-12-10 15:51:06,795.6385717665278
0.0,0.0,0.0,2017-12-11 00:04:22,792.6789379639966
0.0,0.0,0.0,2017-12-10 22:35:00,793.2151612762666
0.0,0.0,0.0,2017-12-10 18:44:11,794.6001004857337
0.0,0.0,0.0,2017-12-11 00:23:17,792.5654781838366
0.0,0.0,0.0,2017-12-11 09:35:06,789.2546187612041
0.0,0.0,0.0,2017-12-11 08:15:30,789.7321873797919
0.0,0.0,0.0,2017-12-11 11:59:50,788.3861754933401
0.0,0.0,0.0,2017-12-11 13:42:15,787.771646042436
0.0,0.0,0.0,2017-12-11 18:00:21,786.2230888263276
0.0,0.0,0.0,2017-12-11 20:26:05,785.3486457897944
0.0,0.0,0.0,2017-12-12 00:18:30,783.9541347412718
0.0,0.0,0.0,2017-12-11 22:46:55,784.5036337047185
0.0,0.0,0.0,2017-12-12 07:34:44,781.336759679035
0.0,0.0,0.0,2017-12-12 07:11:47,781.4745247945596
0.0,0.0,0.0,2017-12-12 12:51:32,779.435951248736
0.0,0.0,0.0,2017-12-12 16:10:22,778.2429973325403
0.0,0.0,0.0,2017-12-12 17:07:39,777.8992863829767
0.0,0.0,0.0,2017-12-12 23:27:00,775.6231299863492
0.0,0.0,0.0,2017-12-12 23:23:55,775.6416341261566
0.0,0.0,0.0,2017-12-13 01:21:04,774.9387418642624
0.0,0.0,0.0,2017-12-13 05:13:56,773.5415344978402
0.0,0.0,0.0,2017-12-13 10:46:47,771.5445191505968
0.0,0.0,0.0,2017-12-13 03:58:44,773.9927347935503
0.0,0.0,0.0,2017-12-13 15:51:09,769.7182787818072
0.0,0.0,0.0,2017-12-13 18:58:21,768.5951089183868
0.0,0.0,0.0,2017-12-13 16:19:18,769.5493487229905
0.0,0.0,0.0,2017-12-13 21:39:06,767.6305587536312
0.0,0.0,0.0,2017-12-13 20:03:02,768.2069369780273
0.0,0.0,0.0,2017-12-14 03:02:08,765.6923746539045
0.0,0.0,0.0,2017-12-14 00:15:57,766.6894308139802
0.0,0.0,0.0,2017-12-14 08:42:06,763.6525330614337
0.0,0.0,0.0,2017-12-14 12:47:16,762.1815315583846
0.0,0.0,0.0,2017-12-14 11:02:12,762.8119988229502
0.0,0.0,0.0,2017-12-14 19:05:51,759.9100315143727
0.0,0.0,0.0,2017-12-15 00:32:33,757.9499280041085
0.0,0.0,0.0,2017-12-15 01:02:56,757.7676047841735
0.0,0.0,0.0,2017-12-15 00:38:25,757.9146320902078
0.0,0.0,0.0,2017-12-15 06:30:58,755.7993439671687
0.0,0.0,0.0,2017-12-15 05:05:28,756.3123327982781
0.0,0.0,0.0,2017-12-15 12:01:28,753.8164014581195
0.0,0.0,0.0,2017-12-15 13:20:47,753.3404833288932
0.0,0.0,0.0,2017-12-15 12:50:39,753.5212960193965
0.0,0.0,0.0,2017-12-15 20:06:39,750.9052418643006
0.0,0.0,0.0,2017-12-15 18:22:02,751.5330059583673
0.0,0.0,0.0,2017-12-16 00:21:15,749.3776563309639
0.0,0.0,0.0,2017-12-16 07:23:54,746.8417775854778
0.0,0.0,0.0,2017-12-16 05:57:54,747.3577388144648
0.0,0.0,0.0,2017-12-16 07:17:18,746.8814147593724
0.0,0.0,0.0,2017-12-16 10:32:40,745.7091348712717
0.0,0.0,0.0,2017-12-16 12:08:33,745.133900046262
0.0,0.0,0.0,2017-12-16 16:59:39,743.3872475699494
0.0,0.0,0.0,2017-12-16 21:19:28,741.8283952561084
0.0,0.0,0.0,2017-12-17 01:25:13,740.3539240117404
0.0,0.0,0.0,2017-12-17 04:05:11,739.3940885693928
0.0,0.0,0.0,2017-12-17 10:08:44,737.2127725908753
0.0,0.0,0.0,2017-12-17 04:47:34,739.1397742425905
0.0,0.0,0.0,2017-12-17 05:42:49,738.808253643047
0.0,0.0,0.0,2017-12-17 17:44:28,734.4783800562633
0.0,0.0,0.0,2017-12-17 13:21:03,736.0589086030993
0.0,0.0,0.0,2017-12-18 03:21:15,731.0177091577954
0.0,0.0,0.0,2017-12-17 21:58:25,732.9546331148608
0.0,0.0,0.0,2017-12-17 21:27:36,733.1395565078301
0.0,0.0,0.0,2017-12-18 02:22:13,731.371868559306
0.0,0.0,0.0,2017-12-18 05:51:08,730.1183423371606
0.0,0.0,0.0,2017-12-18 08:08:47,729.292447642245
0.0,0.0,0.0,2017-12-18 08:10:57,729.2795150468064
0.0,0.0,0.0,2017-12-18 12:54:24,727.5787453843129
0.0,0.0,0.0,2017-12-18 15:07:02,726.7829752578793
0.0,0.0,0.0,2017-12-18 18:36:05,725.5286849334287
0.0,0.0,0.0,2017-12-18 18:23:46,725.6025628870531
0.0,0.0,0.0,2017-12-18 20:53:00,724.7071683450674
0.0,0.0,0.0,2017-12-19 07:22:11,720.932055878315
0.0,0.0,0.0,2017-12-19 02:56:56,722.5235751905207
0.0,0.0,0.0,2017-12-19 07:05:41,721.0310912528516
0.0,0.0,0.0,2017-12-19 12:28:19,719.0952818406095
0.0,0.0,0.0,2017-12-19 19:40:01,716.5050564371288
0.0,0.0,0.0,2017-12-19 23:26:31,715.146116769609
0.0,0.0,0.0,2017-12-19 17:56:01,717.1290971771438
0.0,0.0,0.0,2017-12-19 23:42:07,715.052462919429
0.0,0.0,0.0,2017-12-20 02:50:35,713.9216752402193
0.0,0.0,0.0,2017-12-20 11:56:59,710.6432384796616
0.0,0.0,0.0,2017-12-20 10:29:24,711.1687768883997
0.0,0.0,0.0,2017-12-20 11:23:46,710.8425903203313
0.0,0.0,0.0,2017-12-20 14:13:53,709.8219094104376
0.0,0.0,0.0,2017-12-20 17:04:09,708.8003060351926
0.0,0.0,0.0,2017-12-20 17:30:03,708.6448548375914
0.0,0.0,0.0,2017-12-20 23:05:13,706.6339047363449
0.0,0.0,0.0,2017-12-21 02:38:23,705.3548675338195
0.0,0.0,0.0,2017-12-21 03:59:20,704.8691298212497
0.0,0.0,0.0,2017-12-21 04:52:26,704.5505533971444
0.0,0.0,0.0,2017-12-21 07:00:46,703.7805288098609
0.0,0.0,0.0,2017-12-21 13:05:58,701.5893651538388
0.0,0.0,0.0,2017-12-21 21:25:01,698.595124386625
0.0,0.0,0.0,2017-12-21 21:15:21,698.6530474986612
0.0,0.0,0.0,2017-12-22 00:35:37,697.4514826647165
0.0,0.0,0.0,2017-12-22 00:25:55,697.5096526102526
0.0,0.0,0.0,2017-12-22 01:27:20,697.1411931308851
0.0,0.0,0.0,2017-12-22 05:09:17,695.8094357464364
0.0,0.0,0.0,2017-12-22 14:23:36,692.4835897733551
0.0,0.0,0.0,2017-12-22 11:01:22,693.6969562316773
0.0,0.0,0.0,2017-12-22 14:51:32,692.3159596553907
0.0,0.0,0.0,2017-12-22 17:30:18,691.3633796323385
0.0,0.0,0.0,2017-12-22 17:41:28,691.2963399821322
0.0,0.0,0.0,2017-12-23 00:02:54,689.007747180246
0.0,0.0,0.0,2017-12-23 03:29:11,687.7701010843473
0.0,0.0,0.0,2017-12-23 01:59:13,688.3099188949845
0.0,0.0,0.0,2017-12-23 10:00:32,685.4220079689969
0.0,0.0,0.0,2017-12-23 08:29:07,685.9704419351654
0.0,0.0,0.0,2017-12-23 16:02:31,683.250099307055
0.0,0.0,0.0,2017-12-23 16:15:57,683.1694473599023
0.0,0.0,0.0,2017-12-23 18:02:27,682.530440694369
0.0,0.0,0.0,2017-12-23 21:57:28,681.1204139833828
0.0,0.0,0.0,2017-12-24 02:08:08,679.6163648495279
0.0,0.0,0.0,2017-12-24 07:14:22,677.7789915632164
0.0,0.0,0.0,2017-12-24 04:42:08,678.692333262519
0.0,0.0,0.0,2017-12-24 10:54:01,676.4610459611633
0.0,0.0,0.0,2017-12-24 16:32:21,674.4310440940443
0.0,0.0,0.0,2017-12-24 10:51:36,676.4755534114666
0.0,0.0,0.0,2017-12-24 18:04:09,673.8802779938601
0.0,0.0,0.0,2017-12-24 17:48:12,673.9759454512183
0.0,0.0,0.0,2017-12-25 01:23:06,671.2465741247768
0.0,0.0,0.0,2017-12-25 02:42:05,670.772650142642
0.0,0.0,0.0,2017-12-25 05:20:46,669.8206048283457
0.0,0.0,0.0,2017-12-25 01:40:11,671.1440971329466
0.0,0.0,0.0,2017-12-25 12:44:00,667.1611941435004
0.0,0.0,0.0,2017-12-25 10:32:20,667.9512194980731
0.0,0.0,0.0,2017-12-25 16:44:35,665.7177013493674
0.0,0.0,0.0,2017-12-25 18:44:34,664.997763737701
0.0,0.0,0.0,2017-12-25 18:09:01,665.2110886390985
0.0,0.0,0.0,2017-12-25 21:32:32,663.9899907698492
0.0,0.0,0.0,2017-12-26 08:38:19,659.9952986355605
0.0,0.0,0.0,2017-12-26 04:55:38,661.3314151900712
0.0,0.0,0.0,2017-12-26 08:44:19,659.9592800525114
0.0,0.0,0.0,2017-12-26 10:33:07,659.3065051647394
0.0,0.0,0.0,2017-12-26 17:34:11,656.7800355628966
0.0,0.0,0.0,2017-12-26 14:25:36,657.9116061783593
0.0,0.0,0.0,2017-12-26 18:54:09,656.3003009171307
0.0,0.0,0.0,2017-12-27 02:03:34,653.7238197713249
0.0,0.0,0.0,2017-12-26 20:40:27,655.6624292502718
0.0,0.0,0.0,2017-12-27 06:24:32,652.1580274857174
0.0,0.0,0.0,2017-12-27 07:03:58,651.9213444304723
0.0,0.0,0.0,2017-12-27 10:35:20,650.6532128866685
0.0,0.0,0.0,2017-12-27 16:17:44,648.5987933248789
0.0,0.0,0.0,2017-12-27 16:46:21,648.4270291750532
0.0,0.0,0.0,2017-12-27 18:34:33,647.7778378075195
0.0,0.0,0.0,2017-12-27 20:25:02,647.1149814069161
0.0,0.0,0.0,2017-12-28 01:06:30,645.426167058576
0.0,0.0,0.0,2017-12-28 01:41:57,645.2134298189691
0.0,0.0,0.0,2017-12-28 06:28:02,643.4969931226229
0.0,0.0,0.0,2017-12-28 08:03:03,642.9269131420342
0.0,0.0,0.0,2017-12-28 10:48:39,641.9333225627589
0.0,0.0,0.0,2017-12-28 13:57:49,640.7982937597228
0.0,0.0,0.0,2017-12-28 18:22:24,639.210809177915
0.0,0.0,0.0,2017-12-28 17:29:10,639.5302260550382
0.0,0.0,0.0,2017-12-28 22:49:35,637.6076898680744
0.0,0.0,0.0,2017-12-28 19:54:19,638.6592851112836
0.0,0.0,0.0,2017-12-29 07:01:50,634.6542186419392
0.0,0.0,0.0,2017-12-29 06:18:45,634.9127120911418
0.0,0.0,0.0,2017-12-29 11:07:10,633.1822045179803
0.0,0.0,0.0,2017-12-29 07:42:27,634.4104991558057
0.0,0.0,0.0,2017-12-29 18:35:59,630.4892384773698
0.0,0.0,0.0,2017-12-29 12:23:51,632.7220478611424
0.0,0.0,0.0,2017-12-29 19:42:46,630.0885413956124
0.0,0.0,0.0,2017-12-30 00:21:00,628.4192059690592
0.0,0.0,0.0,2017-12-30 00:31:39,628.3552446145446
0.0,0.0,0.0,2017-12-30 04:08:02,627.0569409004452
0.0,0.0,0.0,2017-12-30 03:54:53,627.1358833322093
0.0,0.0,0.0,2017-12-30 15:11:58,623.0734167870071
0.0,0.0,0.0,2017-12-30 12:49:20,623.9291904288259
0.0,0.0,0.0,2017-12-30 17:53:12,622.1059427055259
0.0,0.0,0.0,2017-12-30 19:36:12,621.4880085258891
0.0,0.0,0.0,2017-12-30 20:17:07,621.2424688780453
0.0,0.0,0.0,2017-12-31 03:45:25,618.5526338951355
0.0,0.0,0.0,2017-12-31 05:08:45,618.0527076115368
0.0,0.0,0.0,2017-12-31 08:15:59,616.9293213730102
0.0,0.0,0.0,2017-12-31 14:32:18,614.6713771256237
0.0,0.0,0.0,2017-12-31 09:38:26,616.4345662448617
0.0,0.0,0.0,2017-12-31 17:13:29,613.7042558248949
0.0,0.0,0.0,2017-12-31 21:39:58,612.1054192976126
0.0,0.0,0.0,2017-12-31 19:21:30,612.9361458416388
0.0,0.0,0.0,2018-01-01 05:03:19,609.4452938184078
0.0,0.0,0.0,2018-01-01 03:41:57,609.933515731274
0.0,0.0,0.0,2018-01-01 08:08:07,608.3364297506273
0.0,0.0,0.0,2018-01-01 12:01:52,606.9339579905109
0.0,0.0,0.0,2018-01-01 12:56:08,606.6083815706716
0.0,0.0,0.0,2018-01-01 12:21:55,606.8137082767828
0.0,0.0,0.0,2018-01-01 13:14:35,606.4976771092313
0.0,0.0,0.0,2018-01-01 21:27:08,603.5423617898675
0.0,0.0,0.0,2018-01-01 22:41:05,603.0986907028405
0.0,0.0,0.0,2018-01-02 01:20:26,602.1426058303343
0.0,0.0,0.0,2018-01-02 01:47:07,601.9824731743563
0.0,0.0,0.0,2018-01-02 10:42:53,598.7678558426852
0.0,0.0,0.0,2018-01-02 14:24:38,597.4373717105469
0.0,0.0,0.0,2018-01-02 11:18:50,598.5521521680067
0.0,0.0,0.0,2018-01-02 17:33:05,596.3067180904801
0.0,0.0,0.0,2018-01-02 17:05:36,596.4715717382944
0.0,0.0,0.0,2018-01-02 20:02:20,595.4111454368854
0.0,0.0,0.0,2018-01-02 19:09:28,595.728411288786
0.0,0.0,0.0,2018-01-03 00:29:10,593.8101972420214
0.0,0.0,0.0,2018-01-03 02:15:53,593.1698868298248
0.0,0.0,0.0,2018-01-03 08:10:28,591.04235777866
0.0,0.0,0.0,2018-01-03 11:41:55,589.773680389603
0.0,0.0,0.0,2018-01-03 09:55:10,590.4141894741318
0.0,0.0,0.0,2018-01-03 15:47:20,588.3012169182209
0.0,0.0,0.0,2018-01-03 18:15:36,587.4115479360215
0.0,0.0,0.0,2018-01-03 20:19:56,586.6655391415864
0.0,0.0,0.0,2018-01-04 03:32:40,584.0691786482047
0.0,0.0,0.0,2018-01-03 23:28:08,585.5363520099601
0.0,0.0,0.0,2018-01-04 11:34:39,581.177250486714
0.0,0.0,0.0,2018-01-04 10:34:33,581.5378448126652
0.0,0.0,0.0,2018-01-04 14:50:49,580.0002923352628
0.0,0.0,0.0,2018-01-04 13:09:24,580.6087622212914
0.0,0.0,0.0,2018-01-04 16:05:45,579.5506927043967
0.0,0.0,0.0,2018-01-05 00:52:16,576.391558305637
0.0,0.0,0.0,2018-01-05 02:35:45,575.7706668647314
0.0,0.0,0.0,2018-01-04 23:06:55,577.0237106369674
0.0,0.0,0.0,2018-01-05 01:24:09,576.20031073449
0.0,0.0,0.0,2018-01-05 07:06:13,574.1478671613818
0.0,0.0,0.0,2018-01-05 13:09:12,571.9699802020122
0.0,0.0,0.0,2018-01-05 09:39:28,573.2283981126269
0.0,0.0,0.0,2018-01-05 13:59:57,571.6654814940123
0.0,0.0,0.0,2018-01-05 15:51:21,570.9970375526104
0.0,0.0,0.0,2018-01-05 22:25:06,568.6345803043746
0.0,0.0,0.0,2018-01-06 03:26:40,566.8251511119676
0.0,0.0,0.0,2018-01-06 06:07:43,565.8588542368616
0.0,0.0,0.0,2018-01-06 05:50:18,565.9634219941237
0.0,0.0,0.0,2018-01-06 08:11:44,565.114740646891
0.0,0.0,0.0,2018-01-06 08:21:47,565.0544638984487
0.0,0.0,0.0,2018-01-06 14:04:43,562.9969000147229
0.0,0.0,0.0,2018-01-06 18:13:04,561.5067424152322
0.0,0.0,0.0,2018-01-06 20:49:41,560.5670598781276
0.0,0.0,0.0,2018-01-07 04:01:52,557.9739316709788
0.0,0.0,0.0,2018-01-07 05:19:25,557.5087094290636
0.0,0.0,0.0,2018-01-07 05:01:20,557.617153431032
0.0,0.0,0.0,2018-01-07 08:25:08,556.3943748043228
0.0,0.0,0.0,2018-01-07 17:21:26,553.1765311499374
0.0,0.0,0.0,2018-01-07 15:13:43,553.942872589875
0.0,0.0,0.0,2018-01-07 20:17:14,552.1217730956538
0.0,0.0,0.0,2018-01-07 14:51:18,554.0773827345482
0.0,0.0,0.0,2018-01-07 22:10:14,551.4437430267704
0.0,0.0,0.0,2018-01-08 00:51:14,550.4778230944208
0.0,0.0,0.0,2018-01-08 05:19:51,548.866113077571
0.0,0.0,0.0,2018-01-08 05:47:36,548.6995311678733
0.0,0.0,0.0,2018-01-08 07:02:08,548.2524086834838
0.0,0.0,0.0,2018-01-08 13:38:14,545.8758095064719
0.0,0.0,0.0,2018-01-08 18:59:16,543.9496140962118
0.0,0.0,0.0,2018-01-08 19:17:28,543.8404195262359
0.0,0.0,0.0,2018-01-09 00:11:29,542.0762362454971
0.0,0.0,0.0,2018-01-09 01:04:11,541.7600852485547
0.0,0.0,0.0,2018-01-08 23:28:14,542.3357676982254
0.0,0.0,0.0,2018-01-09 08:15:32,539.171997893199
0.0,0.0,0.0,2018-01-09 08:23:36,539.1235558488256
0.0,0.0,0.0,2018-01-09 11:36:52,537.964023228732
0.0,0.0,0.0,2018-01-09 13:54:37,537.1374495808622
0.0,0.0,0.0,2018-01-09 17:42:48,535.7684245571401
0.0,0.0,0.0,2018-01-09 17:02:08,536.0124072262855
0.0,0.0,0.0,2018-01-10 00:23:39,533.363252697303
0.0,0.0,0.0,2018-01-10 00:18:02,533.396986762529
0.0,0.0,0.0,2018-01-10 03:04:15,532.3996782762035
0.0,0.0,0.0,2018-01-10 07:47:53,530.697895097847
0.0,0.0,0.0,2018-01-10 08:45:19,530.3532569391357
0.0,0.0,0.0,2018-01-10 15:16:36,528.0055608322443
0.0,0.0,0.0,2018-01-10 16:57:26,527.4005315373549
0.0,0.0,0.0,2018-01-10 18:00:43,527.0208304067619
0.0,0.0,0.0,2018-01-10 21:26:32,525.785931073499
0.0,0.0,0.0,2018-01-11 00:05:05,524.8346766257285
0.0,0.0,0.0,2018-01-11 03:14:23,523.6989180100155
0.0,0.0,0.0,2018-01-11 04:39:43,523.186895362001
0.0,0.0,0.0,2018-01-11 05:24:39,522.9172980506829
0.0,0.0,0.0,2018-01-11 10:12:35,521.1897046553124
0.0,0.0,0.0,2018-01-11 14:20:54,519.6998199897428
0.0,0.0,0.0,2018-01-11 14:23:38,519.683352327296
0.0,0.0,0.0,2018-01-11 17:46:49,518.4642668195372
0.0,0.0,0.0,2018-01-12 00:14:41,516.1371049991865
0.0,0.0,0.0,2018-01-12 01:13:55,515.7816612531708
0.0,0.0,0.0,2018-01-12 04:35:30,514.5722091152597
0.0,0.0,0.0,2018-01-12 11:16:51,512.1640978969327
0.0,0.0,0.0,2018-01-12 10:08:48,512.5723856123415
0.0,0.0,0.0,2018-01-12 12:16:40,511.8051289534472
0.0,0.0,0.0,2018-01-12 17:55:43,509.7708744507844
0.0,0.0,0.0,2018-01-12 19:54:41,509.05708123717346
0.0,0.0,0.0,2018-01-13 01:15:34,507.1317485046685
0.0,0.0,0.0,2018-01-13 00:24:11,507.44012140349656
0.0,0.0,0.0,2018-01-13 06:02:18,505.41133684320056
0.0,0.0,0.0,2018-01-13 08:51:33,504.3958951841249
0.0,0.0,0.0,2018-01-13 07:55:41,504.7310751317774
0.0,0.0,0.0,2018-01-13 16:09:57,501.7654927961667
0.0,0.0,0.0,2018-01-13 16:24:39,501.67726035402245
0.0,0.0,0.0,2018-01-13 18:51:47,500.7944473582902
0.0,0.0,0.0,2018-01-14 03:06:43,497.82492336895336
0.0,0.0,0.0,2018-01-13 23:17:50,499.1981624258024
0.0,0.0,0.0,2018-01-13 21:42:14,499.77174782733385
0.0,0.0,0.0,2018-01-14 00:47:21,498.661084254603
0.0,0.0,0.0,2018-01-14 12:09:18,494.56939984726046
0.0,0.0,0.0,2018-01-14 07:49:43,496.12685751414705
0.0,0.0,0.0,2018-01-14 13:41:39,494.01529254282053
0.0,0.0,0.0,2018-01-14 17:03:12,492.8059470475101
0.0,0.0,0.0,2018-01-14 21:14:19,491.29922917226787
0.0,0.0,0.0,2018-01-14 19:15:22,492.0129963488816
0.0,0.0,0.0,2018-01-14 23:19:57,490.5454903019904
0.0,0.0,0.0,2018-01-14 21:18:56,491.2716029674203
0.0,0.0,0.0,2018-01-15 05:32:30,488.3101620730268
0.0,0.0,0.0,2018-01-15 06:41:34,487.89579244150383
0.0,0.0,0.0,2018-01-15 14:44:20,484.999212847236
0.0,0.0,0.0,2018-01-15 11:19:25,486.228681726203
0.0,0.0,0.0,2018-01-15 14:38:32,485.0340059599563
0.0,0.0,0.0,2018-01-15 20:08:32,483.0539363364499
0.0,0.0,0.0,2018-01-15 21:46:04,482.4687423191432
0.0,0.0,0.0,2018-01-15 23:03:28,482.00434296686774
0.0,0.0,0.0,2018-01-16 03:48:29,480.2943013730563
0.0,0.0,0.0,2018-01-16 04:46:37,479.94551568039134
0.0,0.0,0.0,2018-01-16 06:57:10,479.16219528071525
0.0,0.0,0.0,2018-01-16 14:50:04,476.32478861153356
0.0,0.0,0.0,2018-01-16 13:12:41,476.90904070275894
0.0,0.0,0.0,2018-01-16 19:16:25,474.7266839676484
0.0,0.0,0.0,2018-01-16 20:13:55,474.38168353025225
0.0,0.0,0.0,2018-01-17 01:30:32,472.4819344580545
0.0,0.0,0.0,2018-01-17 00:35:47,472.8104473263956
0.0,0.0,0.0,2018-01-17 09:54:52,469.455965338998
0.0,0.0,0.0,2018-01-17 08:01:06,470.138541838488
0.0,0.0,0.0,2018-01-17 14:36:37,467.76546901331665
0.0,0.0,0.0,2018-01-17 17:22:01,466.77308660459215
0.0,0.0,0.0,2018-01-17 19:49:56,465.8855343894539
0.0,0.0,0.0,2018-01-17 22:06:51,465.06409446092584
0.0,0.0,0.0,2018-01-17 15:31:54,467.43376296440846
0.0,0.0,0.0,2018-01-18 00:55:35,464.0517181359047
0.0,0.0,0.0,2018-01-18 01:04:40,463.99720378916965
0.0,0.0,0.0,2018-01-18 09:17:34,461.0398252883937
0.0,0.0,0.0,2018-01-18 14:33:56,459.1415884030108
0.0,0.0,0.0,2018-01-18 16:01:55,458.613629507002
0.0,0.0,0.0,2018-01-18 15:01:48,458.97441254115347
0.0,0.0,0.0,2018-01-18 21:09:13,456.76990429175316
0.0,0.0,0.0,2018-01-18 18:49:08,457.61040372367165
0.0,0.0,0.0,2018-01-18 23:36:06,455.888620945963
0.0,0.0,0.0,2018-01-19 04:00:04,454.30477292291295
0.0,0.0,0.0,2018-01-19 06:17:36,453.479554279614
0.0,0.0,0.0,2018-01-19 05:10:07,453.8844522364296
0.0,0.0,0.0,2018-01-19 10:10:43,452.0809032738535
0.0,0.0,0.0,2018-01-19 08:18:46,452.7525702452486
0.0,0.0,0.0,2018-01-19 14:51:56,450.3936176599007
0.0,0.0,0.0,2018-01-19 21:32:14,447.9917890103902
0.0,0.0,0.0,2018-01-19 19:23:32,448.7640229940114
0.0,0.0,0.0,2018-01-20 00:18:15,446.99568689851304
0.0,0.0,0.0,2018-01-20 07:23:26,444.444602631344
0.0,0.0,0.0,2018-01-20 06:35:56,444.7295786114681
0.0,0.0,0.0,2018-01-20 13:29:56,442.2455553465942
0.0,0.0,0.0,2018-01-20 11:34:51,442.93610761534376
0.0,0.0,0.0,2018-01-20 10:19:25,443.3887115132562
0.0,0.0,0.0,2018-01-20 19:19:47,440.14645733772454
0.0,0.0,0.0,2018-01-20 23:15:52,438.7299665018238
0.0,0.0,0.0,2018-01-21 00:32:40,438.269168345897
0.0,0.0,0.0,2018-01-21 04:18:33,436.9138954106318
0.0,0.0,0.0,2018-01-21 10:25:56,434.70958212971595
0.0,0.0,0.0,2018-01-21 09:52:31,434.9101015084929
0.0,0.0,0.0,2018-01-21 11:28:34,434.3337514630266
0.0,0.0,0.0,2018-01-21 09:53:02,434.9069921745151
