anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-16 08:21:49,746.5527168825244
0.0,0.0,0.0,2017-12-16 11:34:10,745.3986703894876
0.0,0.0,0.0,2017-12-16 08:37:46,746.4570428108174
0.0,0.0,0.0,2017-12-16 11:28:23,745.4333190844487
0.0,0.0,0.0,2017-12-16 19:23:42,742.5814024409565
0.0,0.0,0.0,2017-12-16 21:52:24,741.6892049889054
0.0,0.0,0.0,2017-12-16 20:29:16,742.1880900487063
0.0,0.0,0.0,2017-12-17 00:04:13,740.8983544902578
0.0,0.0,0.0,2017-12-17 02:27:05,740.0411880764515
0.0,0.0,0.0,2017-12-17 07:44:47,738.1349379782772
0.0,0.0,0.0,2017-12-17 09:18:19,737.5737949976034
0.0,0.0,0.0,2017-12-17 08:29:56,737.8640952052513
0.0,0.0,0.0,2017-12-17 12:33:46,736.4010763519852
0.0,0.0,0.0,2017-12-17 17:16:08,734.7068398630026
0.0,0.0,0.0,2017-12-17 18:58:49,734.0907818174512
0.0,0.0,0.0,2017-12-17 19:39:07,733.848925453328
0.0,0.0,0.0,2017-12-18 00:09:29,732.2267792830752
0.0,0.0,0.0,2017-12-18 05:25:41,730.3294984161687
0.0,0.0,0.0,2017-12-18 02:42:10,731.3106947252928
0.0,0.0,0.0,2017-12-18 02:58:08,731.21488378714
0.0,0.0,0.0,2017-12-18 07:32:09,729.5707679326158
0.0,0.0,0.0,2017-12-18 12:47:35,727.6781900603311
0.0,0.0,0.0,2017-12-18 14:49:32,726.9464564638957
0.0,0.0,0.0,2017-12-18 22:43:50,724.1006143364019
0.0,0.0,0.0,2017-12-18 21:50:01,724.4235713636382
0.0,0.0,0.0,2017-12-18 23:33:14,723.804267553646
0.0,0.0,0.0,2017-12-18 20:15:38,724.9898334584913
0.0,0.0,0.0,2017-12-19 01:31:59,723.0917793343766
0.0,0.0,0.0,2017-12-19 08:54:38,720.4358339326911
0.0,0.0,0.0,2017-12-19 04:53:20,721.8836802698655
0.0,0.0,0.0,2017-12-19 04:56:00,721.8676513867471
0.0,0.0,0.0,2017-12-19 12:13:40,719.2416621185209
0.0,0.0,0.0,2017-12-19 19:09:25,716.7471112841156
0.0,0.0,0.0,2017-12-19 15:38:05,718.015104208953
0.0,0.0,0.0,2017-12-19 19:37:51,716.5765942180145
0.0,0.0,0.0,2017-12-20 00:39:54,714.7642893446651
0.0,0.0,0.0,2017-12-20 01:20:02,714.5234081993924
0.0,0.0,0.0,2017-12-20 07:49:08,712.1888214247399
0.0,0.0,0.0,2017-12-20 07:08:13,712.4343637615415
0.0,0.0,0.0,2017-12-20 12:01:17,710.6759902090574
0.0,0.0,0.0,2017-12-20 06:35:51,712.6285835959975
0.0,0.0,0.0,2017-12-20 14:05:10,709.9326786190782
0.0,0.0,0.0,2017-12-20 16:59:01,708.8895197963406
0.0,0.0,0.0,2017-12-20 17:59:31,708.5265398224201
0.0,0.0,0.0,2017-12-20 18:53:20,708.2036487718225
0.0,0.0,0.0,2017-12-21 02:58:44,705.2912390897126
0.0,0.0,0.0,2017-12-20 22:13:39,707.001796471198
0.0,0.0,0.0,2017-12-21 04:48:02,704.6354158097594
0.0,0.0,0.0,2017-12-21 03:22:52,705.1464269191534
0.0,0.0,0.0,2017-12-21 10:28:00,702.5956140515723
0.0,0.0,0.0,2017-12-21 12:14:37,701.9559683038514
0.0,0.0,0.0,2017-12-21 15:35:15,700.7521241132213
0.0,0.0,0.0,2017-12-21 18:48:05,699.5951332999313
0.0,0.0,0.0,2017-12-21 18:56:49,699.5427035128873
0.0,0.0,0.0,2017-12-21 19:50:34,699.2202139027322
0.0,0.0,0.0,2017-12-22 01:38:27,697.1329626753427
0.0,0.0,0.0,2017-12-22 05:25:20,695.7716114751393
0.0,0.0,0.0,2017-12-22 04:23:53,696.1403872525434
0.0,0.0,0.0,2017-12-22 06:11:29,695.4947929116836
0.0,0.0,0.0,2017-12-22 09:45:37,694.2099197611861
0.0,0.0,0.0,2017-12-22 12:05:28,693.3708870375766
0.0,0.0,0.0,2017-12-22 16:18:23,691.8533917793131
0.0,0.0,0.0,2017-12-22 18:23:46,691.1010955543718
0.0,0.0,0.0,2017-12-23 01:07:44,688.6772750552605
0.0,0.0,0.0,2017-12-22 21:23:01,690.0255570507802
0.0,0.0,0.0,2017-12-23 03:09:05,687.9490998231967
0.0,0.0,0.0,2017-12-23 06:26:10,686.7666260143264
0.0,0.0,0.0,2017-12-23 09:09:50,685.7846407972079
0.0,0.0,0.0,2017-12-23 02:57:37,688.0179599786063
0.0,0.0,0.0,2017-12-23 08:16:33,686.1043274504902
0.0,0.0,0.0,2017-12-23 12:18:57,684.6499958706767
0.0,0.0,0.0,2017-12-23 11:07:54,685.0762480041423
0.0,0.0,0.0,2017-12-23 17:59:04,682.6092424101868
0.0,0.0,0.0,2017-12-23 18:39:54,682.3642394844662
0.0,0.0,0.0,2017-12-24 00:40:20,680.2016145971858
0.0,0.0,0.0,2017-12-24 02:44:43,679.4553694349385
0.0,0.0,0.0,2017-12-24 00:19:25,680.3271782120911
0.0,0.0,0.0,2017-12-23 22:47:47,680.8769346046447
0.0,0.0,0.0,2017-12-24 08:12:33,677.4883521092008
0.0,0.0,0.0,2017-12-24 12:43:33,675.8623285405727
0.0,0.0,0.0,2017-12-24 10:57:01,676.5015223504533
0.0,0.0,0.0,2017-12-24 17:20:30,674.2006168464702
0.0,0.0,0.0,2017-12-24 17:20:19,674.2017376515674
0.0,0.0,0.0,2017-12-24 21:42:51,672.6265394869549
0.0,0.0,0.0,2017-12-24 22:20:52,672.3984527012822
0.0,0.0,0.0,2017-12-24 23:27:37,671.9979767931627
0.0,0.0,0.0,2017-12-25 09:25:18,668.4118767849225
0.0,0.0,0.0,2017-12-25 06:11:22,669.5754057425866
0.0,0.0,0.0,2017-12-25 18:07:34,665.2782727396909
0.0,0.0,0.0,2017-12-25 09:36:19,668.3457815964233
0.0,0.0,0.0,2017-12-25 13:59:23,666.7673514241958
0.0,0.0,0.0,2017-12-25 15:09:04,666.349290552022
0.0,0.0,0.0,2017-12-25 19:46:44,664.6832298199821
0.0,0.0,0.0,2017-12-25 20:25:14,664.4521996200485
0.0,0.0,0.0,2017-12-26 03:44:47,661.8149890758998
0.0,0.0,0.0,2017-12-26 00:38:33,662.9323838359774
0.0,0.0,0.0,2017-12-26 05:55:48,661.0288014004399
0.0,0.0,0.0,2017-12-26 07:07:11,660.6005050962294
0.0,0.0,0.0,2017-12-26 09:35:20,659.711607276048
0.0,0.0,0.0,2017-12-26 11:18:28,659.092823498989
0.0,0.0,0.0,2017-12-26 12:24:16,658.6980110466909
0.0,0.0,0.0,2017-12-26 09:51:32,659.6144255099877
0.0,0.0,0.0,2017-12-26 18:38:20,656.4536576455426
0.0,0.0,0.0,2017-12-26 21:51:11,655.2965819629893
0.0,0.0,0.0,2017-12-27 01:42:46,653.9070101982563
0.0,0.0,0.0,2017-12-27 07:15:31,651.9105112625616
0.0,0.0,0.0,2017-12-27 01:22:15,654.030143618548
0.0,0.0,0.0,2017-12-27 04:49:14,652.7882050029508
0.0,0.0,0.0,2017-12-27 11:58:49,650.2107559980765
0.0,0.0,0.0,2017-12-27 05:42:02,652.4714738616068
0.0,0.0,0.0,2017-12-27 14:41:50,649.232662289844
0.0,0.0,0.0,2017-12-27 17:28:17,648.2339944971702
0.0,0.0,0.0,2017-12-27 22:26:12,646.4464614916757
0.0,0.0,0.0,2017-12-27 20:12:57,647.2459889666001
0.0,0.0,0.0,2017-12-28 01:47:05,645.2411193759439
0.0,0.0,0.0,2017-12-28 05:25:29,643.9307150410384
0.0,0.0,0.0,2017-12-28 05:06:44,644.0432191352515
0.0,0.0,0.0,2017-12-28 08:05:47,642.9689137597895
0.0,0.0,0.0,2017-12-28 09:34:05,642.4391341787078
0.0,0.0,0.0,2017-12-28 18:18:58,639.2898447208667
0.0,0.0,0.0,2017-12-28 16:39:18,639.8878791199603
0.0,0.0,0.0,2017-12-28 18:03:59,639.379739671667
0.0,0.0,0.0,2017-12-28 21:49:25,638.0271704974223
0.0,0.0,0.0,2017-12-28 22:38:56,637.7300731997328
0.0,0.0,0.0,2017-12-29 03:02:21,636.1495894356976
0.0,0.0,0.0,2017-12-29 01:21:16,636.7560532793527
0.0,0.0,0.0,2017-12-29 11:27:35,633.1181221765356
0.0,0.0,0.0,2017-12-29 09:36:19,633.7857619273076
0.0,0.0,0.0,2017-12-29 15:20:04,631.7232113846025
0.0,0.0,0.0,2017-12-29 19:16:44,630.3032400133595
0.0,0.0,0.0,2017-12-29 14:57:28,631.8588912212433
0.0,0.0,0.0,2017-12-29 15:22:25,631.7091017904974
0.0,0.0,0.0,2017-12-29 23:25:30,628.810598812155
0.0,0.0,0.0,2017-12-29 22:27:57,629.1559948728668
0.0,0.0,0.0,2017-12-30 01:23:58,628.0998120795248
0.0,0.0,0.0,2017-12-30 05:51:35,626.4941809006386
0.0,0.0,0.0,2017-12-30 03:18:18,627.4138343598794
0.0,0.0,0.0,2017-12-30 11:25:13,624.4923725945312
0.0,0.0,0.0,2017-12-30 11:56:55,624.3021551708731
0.0,0.0,0.0,2017-12-30 09:17:33,625.2583116520058
0.0,0.0,0.0,2017-12-30 16:02:19,622.8297078617403
0.0,0.0,0.0,2017-12-30 22:50:30,620.3806360100892
0.0,0.0,0.0,2017-12-30 16:30:44,622.659232633165
0.0,0.0,0.0,2017-12-31 03:25:19,618.731733321024
0.0,0.0,0.0,2017-12-31 00:33:16,619.7640735761887
0.0,0.0,0.0,2017-12-31 07:25:39,617.2897487276945
0.0,0.0,0.0,2017-12-31 08:30:22,616.9014645832247
0.0,0.0,0.0,2017-12-31 12:16:38,615.5438237815921
0.0,0.0,0.0,2017-12-31 12:45:19,615.3717193851214
0.0,0.0,0.0,2017-12-31 18:56:36,613.1440959788721
0.0,0.0,0.0,2017-12-31 20:09:31,612.7064985525827
0.0,0.0,0.0,2017-12-31 16:53:01,613.8855117079247
0.0,0.0,0.0,2017-12-31 21:37:12,612.1804351054417
0.0,0.0,0.0,2017-12-31 23:08:44,611.6312962705863
0.0,0.0,0.0,2018-01-01 02:07:09,610.5607026918416
0.0,0.0,0.0,2018-01-01 04:07:06,609.8410572338116
0.0,0.0,0.0,2018-01-01 07:14:22,608.7174040551599
0.0,0.0,0.0,2018-01-01 07:33:19,608.6037947371042
0.0,0.0,0.0,2018-01-01 13:24:31,606.4965823991589
0.0,0.0,0.0,2018-01-01 16:55:09,605.2327450799917
0.0,0.0,0.0,2018-01-01 17:18:14,605.0942564205876
0.0,0.0,0.0,2018-01-01 19:50:58,604.1778432405063
0.0,0.0,0.0,2018-01-01 22:26:22,603.2454584122602
0.0,0.0,0.0,2018-01-02 03:09:10,601.5485978125832
0.0,0.0,0.0,2018-01-02 07:50:34,599.8602752750623
0.0,0.0,0.0,2018-01-02 08:12:18,599.729862735266
0.0,0.0,0.0,2018-01-02 10:15:28,598.9908122324044
0.0,0.0,0.0,2018-01-02 14:29:47,597.4649886480873
0.0,0.0,0.0,2018-01-02 05:56:58,600.541858516395
0.0,0.0,0.0,2018-01-02 13:36:39,597.7837421713698
0.0,0.0,0.0,2018-01-02 18:36:48,595.9827988674616
0.0,0.0,0.0,2018-01-03 00:01:36,594.0340850095408
0.0,0.0,0.0,2018-01-02 21:04:40,595.0956656372689
0.0,0.0,0.0,2018-01-03 02:17:00,593.221642915848
0.0,0.0,0.0,2018-01-03 07:04:55,591.4941792963681
0.0,0.0,0.0,2018-01-02 22:35:33,594.5503232875216
0.0,0.0,0.0,2018-01-03 08:35:37,590.9499169225057
0.0,0.0,0.0,2018-01-03 15:47:33,588.358392931014
0.0,0.0,0.0,2018-01-03 11:51:08,589.7768771875946
0.0,0.0,0.0,2018-01-03 17:47:16,587.6400962146232
0.0,0.0,0.0,2018-01-03 20:16:44,586.7432113777314
0.0,0.0,0.0,2018-01-04 01:04:54,585.0142521527929
0.0,0.0,0.0,2018-01-04 00:51:58,585.091836278484
0.0,0.0,0.0,2018-01-04 01:51:31,584.7345598109896
0.0,0.0,0.0,2018-01-04 08:13:55,582.4401608990889
0.0,0.0,0.0,2018-01-04 05:29:40,583.4256835355326
0.0,0.0,0.0,2018-01-04 15:51:48,579.6928397632389
0.0,0.0,0.0,2018-01-04 08:55:27,582.1909557802234
0.0,0.0,0.0,2018-01-04 19:57:22,578.2194381888055
0.0,0.0,0.0,2018-01-04 18:29:21,578.7475717706661
0.0,0.0,0.0,2018-01-04 21:01:16,577.8360292976797
0.0,0.0,0.0,2018-01-04 23:43:10,576.8646884777304
0.0,0.0,0.0,2018-01-05 02:57:59,575.6957257581571
0.0,0.0,0.0,2018-01-05 06:04:00,574.5796220491419
0.0,0.0,0.0,2018-01-05 06:00:55,574.5981853768094
0.0,0.0,0.0,2018-01-05 13:53:56,571.7600769671466
0.0,0.0,0.0,2018-01-05 08:27:14,573.7201971602307
0.0,0.0,0.0,2018-01-05 12:17:08,572.3408438450999
0.0,0.0,0.0,2018-01-05 15:44:40,571.0956429446111
0.0,0.0,0.0,2018-01-05 14:46:15,571.4461528371872
0.0,0.0,0.0,2018-01-05 15:07:53,571.316339822766
0.0,0.0,0.0,2018-01-05 22:51:58,568.5318665160623
0.0,0.0,0.0,2018-01-06 02:23:17,567.2639190961446
0.0,0.0,0.0,2018-01-06 08:50:30,564.9406444454172
0.0,0.0,0.0,2018-01-06 08:32:08,565.0508640654168
0.0,0.0,0.0,2018-01-06 11:58:22,563.8134155456913
0.0,0.0,0.0,2018-01-06 09:11:46,564.8130044608088
0.0,0.0,0.0,2018-01-06 14:14:08,562.998871837274
0.0,0.0,0.0,2018-01-06 17:16:26,561.9050526167342
0.0,0.0,0.0,2018-01-06 20:19:50,560.8046723786503
0.0,0.0,0.0,2018-01-06 20:06:46,560.8830100396664
0.0,0.0,0.0,2018-01-07 00:48:49,559.1906975571598
0.0,0.0,0.0,2018-01-06 22:32:36,560.008065120235
0.0,0.0,0.0,2018-01-07 06:05:11,557.2925299809518
0.0,0.0,0.0,2018-01-07 11:01:46,555.5130328100545
0.0,0.0,0.0,2018-01-07 10:01:30,555.8746228842588
0.0,0.0,0.0,2018-01-07 15:27:44,553.9172667587143
0.0,0.0,0.0,2018-01-07 15:05:37,554.0499102058451
0.0,0.0,0.0,2018-01-07 22:36:59,551.3417331697092
0.0,0.0,0.0,2018-01-07 21:48:41,551.631572262871
0.0,0.0,0.0,2018-01-07 21:08:43,551.8713560510665
0.0,0.0,0.0,2018-01-08 00:39:51,550.6045567173334
0.0,0.0,0.0,2018-01-08 00:13:01,550.7655838070589
0.0,0.0,0.0,2018-01-08 05:30:35,548.860105470969
0.0,0.0,0.0,2018-01-08 09:41:34,547.3542070087683
0.0,0.0,0.0,2018-01-08 11:27:16,546.7200761461355
0.0,0.0,0.0,2018-01-08 15:34:00,545.2396704358557
0.0,0.0,0.0,2018-01-08 15:40:50,545.1986745471687
0.0,0.0,0.0,2018-01-08 21:35:00,543.0736251190527
0.0,0.0,0.0,2018-01-08 20:22:05,543.5111040763649
0.0,0.0,0.0,2018-01-09 01:47:50,541.5566670521974
0.0,0.0,0.0,2018-01-09 03:01:03,541.117346368441
0.0,0.0,0.0,2018-01-09 02:28:14,541.3142547307336
0.0,0.0,0.0,2018-01-09 06:58:32,539.6924785847087
0.0,0.0,0.0,2018-01-09 09:11:24,538.895296009155
0.0,0.0,0.0,2018-01-09 11:48:34,537.9521983925744
0.0,0.0,0.0,2018-01-09 08:26:50,539.1626798531413
0.0,0.0,0.0,2018-01-09 18:34:37,535.5159805826347
0.0,0.0,0.0,2018-01-10 01:44:52,532.9344623594073
0.0,0.0,0.0,2018-01-09 22:33:51,534.0805898414043
0.0,0.0,0.0,2018-01-10 01:14:43,533.1153196879808
0.0,0.0,0.0,2018-01-10 03:14:21,532.3975733985594
0.0,0.0,0.0,2018-01-10 00:46:05,533.2870982840079
0.0,0.0,0.0,2018-01-10 10:31:55,529.7721944693899
0.0,0.0,0.0,2018-01-10 06:07:13,531.3603349316758
0.0,0.0,0.0,2018-01-10 12:05:15,529.2121943649662
0.0,0.0,0.0,2018-01-10 09:57:10,529.9806020047813
0.0,0.0,0.0,2018-01-10 13:56:47,528.5429525523219
0.0,0.0,0.0,2018-01-10 15:23:11,528.024503460445
0.0,0.0,0.0,2018-01-10 18:14:46,526.9950749413151
0.0,0.0,0.0,2018-01-11 03:35:57,523.6279398487035
0.0,0.0,0.0,2018-01-11 04:18:49,523.3707067052783
0.0,0.0,0.0,2018-01-11 00:42:16,524.6700034504621
0.0,0.0,0.0,2018-01-11 08:57:09,521.7007114390037
0.0,0.0,0.0,2018-01-11 07:50:58,522.097837149266
0.0,0.0,0.0,2018-01-11 13:12:11,520.1705519217242
0.0,0.0,0.0,2018-01-11 21:50:26,517.0610435169392
0.0,0.0,0.0,2018-01-11 18:26:50,518.282627699546
0.0,0.0,0.0,2018-01-12 02:26:38,515.4038905314026
0.0,0.0,0.0,2018-01-11 21:00:07,517.3629951118348
0.0,0.0,0.0,2018-01-12 05:12:31,514.4085603219312
0.0,0.0,0.0,2018-01-12 05:03:45,514.461162271404
0.0,0.0,0.0,2018-01-12 02:45:29,515.2907596825424
0.0,0.0,0.0,2018-01-12 09:33:41,512.8415595436297
0.0,0.0,0.0,2018-01-12 10:46:48,512.4028385689311
0.0,0.0,0.0,2018-01-12 13:21:18,511.47589009349866
0.0,0.0,0.0,2018-01-12 17:13:39,510.08172676948965
0.0,0.0,0.0,2018-01-12 19:00:08,509.44284355913663
0.0,0.0,0.0,2018-01-12 15:50:53,510.5783790823347
0.0,0.0,0.0,2018-01-12 22:06:25,508.3251888402568
0.0,0.0,0.0,2018-01-13 05:02:25,505.82912622396026
0.0,0.0,0.0,2018-01-13 06:39:49,505.24471171570576
0.0,0.0,0.0,2018-01-13 01:23:01,507.14557637560756
0.0,0.0,0.0,2018-01-13 09:28:37,504.2319290424672
0.0,0.0,0.0,2018-01-13 17:17:51,501.4165243521107
0.0,0.0,0.0,2018-01-13 13:10:08,502.9028600946743
0.0,0.0,0.0,2018-01-13 12:47:11,503.0405085723689
0.0,0.0,0.0,2018-01-13 20:17:56,500.3360537478488
0.0,0.0,0.0,2018-01-13 19:36:11,500.5865785909082
0.0,0.0,0.0,2018-01-13 23:47:43,499.0773907923637
0.0,0.0,0.0,2018-01-14 09:09:56,495.70402806232437
0.0,0.0,0.0,2018-01-14 06:52:19,496.52977237848177
0.0,0.0,0.0,2018-01-14 06:57:26,496.4990490670825
0.0,0.0,0.0,2018-01-14 12:35:51,494.4685234854962
0.0,0.0,0.0,2018-01-14 13:18:51,494.21053228027444
0.0,0.0,0.0,2018-01-14 15:43:20,493.34368331840227
0.0,0.0,0.0,2018-01-14 15:40:07,493.3629396855739
0.0,0.0,0.0,2018-01-14 17:59:40,492.52569109044765
0.0,0.0,0.0,2018-01-14 18:44:47,492.2549153299205
0.0,0.0,0.0,2018-01-14 21:31:53,491.2523010349564
0.0,0.0,0.0,2018-01-15 04:52:17,488.60995806657064
0.0,0.0,0.0,2018-01-15 10:01:07,486.7569502558203
0.0,0.0,0.0,2018-01-15 06:11:41,488.13359573775466
0.0,0.0,0.0,2018-01-15 11:10:58,486.3378821853993
0.0,0.0,0.0,2018-01-15 14:44:54,485.0542385104895
0.0,0.0,0.0,2018-01-15 14:45:56,485.04808296812354
0.0,0.0,0.0,2018-01-15 17:01:28,484.23484772772497
0.0,0.0,0.0,2018-01-16 03:16:12,480.5464249572152
0.0,0.0,0.0,2018-01-15 23:38:55,481.8501720121113
0.0,0.0,0.0,2018-01-16 09:10:19,478.421771617295
0.0,0.0,0.0,2018-01-16 08:24:36,478.6959996719182
0.0,0.0,0.0,2018-01-16 08:20:54,478.7182564678603
0.0,0.0,0.0,2018-01-16 05:20:43,479.7993014389653
0.0,0.0,0.0,2018-01-16 10:17:27,478.0189574488491
0.0,0.0,0.0,2018-01-16 11:28:06,477.5950942900359
0.0,0.0,0.0,2018-01-16 16:12:09,475.89077451358776
0.0,0.0,0.0,2018-01-16 16:43:13,475.7043421650442
0.0,0.0,0.0,2018-01-16 17:02:52,475.586459609871
0.0,0.0,0.0,2018-01-16 22:42:23,473.5493362761297
0.0,0.0,0.0,2018-01-17 02:30:17,472.1819162730427
0.0,0.0,0.0,2018-01-17 00:20:31,472.9605642891884
0.0,0.0,0.0,2018-01-17 08:04:47,470.1749603892148
0.0,0.0,0.0,2018-01-17 07:47:07,470.2809045095379
0.0,0.0,0.0,2018-01-17 14:56:17,467.7059716026941
0.0,0.0,0.0,2018-01-17 12:16:40,468.6636260594422
0.0,0.0,0.0,2018-01-17 14:57:33,467.6983721561453
0.0,0.0,0.0,2018-01-17 20:48:29,465.5927637462792
0.0,0.0,0.0,2018-01-17 22:19:15,465.04811485755624
0.0,0.0,0.0,2018-01-18 02:09:19,463.66771693987926
0.0,0.0,0.0,2018-01-18 04:59:44,462.6452532389953
0.0,0.0,0.0,2018-01-18 05:37:18,462.41986359144494
0.0,0.0,0.0,2018-01-18 04:45:13,462.7323620399568
0.0,0.0,0.0,2018-01-18 11:04:29,460.4567201247913
0.0,0.0,0.0,2018-01-18 12:08:06,460.07506309233486
0.0,0.0,0.0,2018-01-18 17:52:37,458.007905518612
0.0,0.0,0.0,2018-01-18 19:53:19,457.28370679701436
0.0,0.0,0.0,2018-01-18 16:59:56,458.3240786714387
0.0,0.0,0.0,2018-01-18 19:31:31,457.41451139511014
0.0,0.0,0.0,2018-01-19 02:33:20,454.88361729587615
0.0,0.0,0.0,2018-01-19 02:53:23,454.7633124461307
0.0,0.0,0.0,2018-01-19 09:14:59,452.47376476268334
0.0,0.0,0.0,2018-01-19 03:47:21,454.439584331387
0.0,0.0,0.0,2018-01-19 10:27:21,452.03956101875673
0.0,0.0,0.0,2018-01-19 12:26:44,451.3232382452897
0.0,0.0,0.0,2018-01-19 19:03:18,448.9438263924519
0.0,0.0,0.0,2018-01-19 19:12:20,448.88963171192944
0.0,0.0,0.0,2018-01-19 18:26:27,449.1649069213865
0.0,0.0,0.0,2018-01-20 04:39:43,445.4853165188699
0.0,0.0,0.0,2018-01-20 00:08:41,447.11151501179046
0.0,0.0,0.0,2018-01-20 03:09:22,446.02743923358696
0.0,0.0,0.0,2018-01-20 05:21:56,445.23203161332106
0.0,0.0,0.0,2018-01-20 11:40:22,442.96146931745875
0.0,0.0,0.0,2018-01-20 09:20:06,443.8030581269912
0.0,0.0,0.0,2018-01-20 13:31:41,442.29351153396414
0.0,0.0,0.0,2018-01-20 18:14:40,440.59566029542367
0.0,0.0,0.0,2018-01-20 20:11:03,439.897303168604
0.0,0.0,0.0,2018-01-21 00:12:53,438.44635356661405
0.0,0.0,0.0,2018-01-21 03:47:18,437.1598272250421
0.0,0.0,0.0,2018-01-20 19:25:00,440.1736644712185
0.0,0.0,0.0,2018-01-21 06:04:12,436.33849136266844
0.0,0.0,0.0,2018-01-21 06:37:35,436.13816872278073
0.0,0.0,0.0,2018-01-21 13:13:00,433.76561242606516
0.0,0.0,0.0,2018-01-21 11:47:21,434.2795610432825
0.0,0.0,0.0,2018-01-21 12:00:33,434.2003489737875
0.0,0.0,0.0,2018-01-21 17:16:25,432.30514901872624
0.0,0.0,0.0,2018-01-22 01:11:57,429.45190592280545
0.0,0.0,0.0,2018-01-21 17:50:59,432.09773392593667
0.0,0.0,0.0,2018-01-22 01:25:20,429.37166816971563
0.0,0.0,0.0,2018-01-22 01:39:43,429.2853223543759
0.0,0.0,0.0,2018-01-22 05:09:29,428.0267300111353
0.0,0.0,0.0,2018-01-22 09:10:04,426.5832958542353
0.0,0.0,0.0,2018-01-22 14:53:46,424.5210419628491
0.0,0.0,0.0,2018-01-22 15:55:34,424.1502857715197
0.0,0.0,0.0,2018-01-22 15:31:43,424.29336734009615
0.0,0.0,0.0,2018-01-22 15:10:20,424.42160844899865
0.0,0.0,0.0,2018-01-22 21:25:37,422.1699219688356
0.0,0.0,0.0,2018-01-22 21:18:56,422.21003397890337
0.0,0.0,0.0,2018-01-23 03:50:56,419.8580448777231
0.0,0.0,0.0,2018-01-23 06:17:05,418.9811787473002
0.0,0.0,0.0,2018-01-23 12:31:47,416.73291963884463
0.0,0.0,0.0,2018-01-23 09:24:24,417.85725175362506
0.0,0.0,0.0,2018-01-23 11:53:59,416.9597252874013
0.0,0.0,0.0,2018-01-23 15:46:53,415.56237664967085
0.0,0.0,0.0,2018-01-23 17:38:17,414.89392507944234
0.0,0.0,0.0,2018-01-23 19:35:38,414.18980678799045
0.0,0.0,0.0,2018-01-23 18:54:25,414.4371375247417
0.0,0.0,0.0,2018-01-24 00:55:47,412.2689916048698
0.0,0.0,0.0,2018-01-24 03:54:08,411.19882896660897
0.0,0.0,0.0,2018-01-24 02:40:43,411.63933560287234
0.0,0.0,0.0,2018-01-24 07:59:59,409.7237166522837
0.0,0.0,0.0,2018-01-24 11:01:42,408.63341678667064
0.0,0.0,0.0,2018-01-24 12:05:40,408.2496019611547
0.0,0.0,0.0,2018-01-24 12:22:27,408.1489321869023
0.0,0.0,0.0,2018-01-24 15:55:12,406.8724747718315
0.0,0.0,0.0,2018-01-24 18:40:54,405.87821124937
0.0,0.0,0.0,2018-01-24 17:27:23,406.3193230608099
0.0,0.0,0.0,2018-01-25 02:55:27,402.9109047631484
0.0,0.0,0.0,2018-01-25 01:53:36,403.2820455334525
0.0,0.0,0.0,2018-01-25 05:35:59,401.9477347197146
0.0,0.0,0.0,2018-01-25 06:20:06,401.6830962660357
0.0,0.0,0.0,2018-01-25 04:03:27,402.50298887720635
0.0,0.0,0.0,2018-01-25 13:08:49,399.23076922537183
0.0,0.0,0.0,2018-01-25 12:35:02,399.43349652023267
0.0,0.0,0.0,2018-01-25 19:09:39,397.06578011234245
0.0,0.0,0.0,2018-01-25 20:02:04,396.7512306959174
0.0,0.0,0.0,2018-01-25 21:20:47,396.2789099549793
0.0,0.0,0.0,2018-01-25 23:53:00,395.3656212887404
0.0,0.0,0.0,2018-01-26 04:17:54,393.77629545868547
0.0,0.0,0.0,2018-01-26 02:48:00,394.3156322340199
0.0,0.0,0.0,2018-01-26 10:19:56,391.60404671834385
0.0,0.0,0.0,2018-01-26 07:42:21,392.54953597747635
0.0,0.0,0.0,2018-01-26 15:29:09,389.7487702085323
0.0,0.0,0.0,2018-01-26 18:49:21,388.54752903066367
0.0,0.0,0.0,2018-01-26 22:11:36,387.3340633028776
0.0,0.0,0.0,2018-01-26 21:39:07,387.5289749456311
0.0,0.0,0.0,2018-01-27 02:48:28,385.6728437114514
0.0,0.0,0.0,2018-01-27 02:47:52,385.67641642773043
0.0,0.0,0.0,2018-01-27 05:05:16,384.8520488509906
0.0,0.0,0.0,2018-01-27 04:13:13,385.16434111712744
0.0,0.0,0.0,2018-01-27 10:43:14,382.82420276222274
0.0,0.0,0.0,2018-01-27 14:21:14,381.5162370496109
0.0,0.0,0.0,2018-01-27 10:04:51,383.0545842201501
0.0,0.0,0.0,2018-01-27 15:32:51,381.0865662562852
0.0,0.0,0.0,2018-01-27 19:01:31,379.83458652221736
0.0,0.0,0.0,2018-01-27 16:29:06,380.74907081340683
0.0,0.0,0.0,2018-01-28 03:32:23,376.76934809087214
0.0,0.0,0.0,2018-01-28 06:35:24,375.6712195874574
0.0,0.0,0.0,2018-01-28 08:10:04,375.1032922378694
0.0,0.0,0.0,2018-01-28 07:11:04,375.45721992502564
0.0,0.0,0.0,2018-01-28 13:14:45,373.2751859340758
0.0,0.0,0.0,2018-01-28 13:03:34,373.3422409710564
0.0,0.0,0.0,2018-01-28 13:27:29,373.1987559912226
0.0,0.0,0.0,2018-01-28 12:55:54,373.3881999789859
0.0,0.0,0.0,2018-01-28 17:20:22,371.80146073908185
