anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-03 13:57:25,604.9818317514707
0.0,0.0,0.0,2018-01-03 15:24:40,604.4583408974698
0.0,0.0,0.0,2018-01-03 22:28:48,601.9135289531764
0.0,0.0,0.0,2018-01-04 02:33:14,600.4468931291262
0.0,0.0,0.0,2018-01-04 05:50:42,599.2620862092484
0.0,0.0,0.0,2018-01-04 07:16:01,598.7502658456199
0.0,0.0,0.0,2018-01-04 10:57:14,597.4229133136516
0.0,0.0,0.0,2018-01-04 14:12:45,596.2497805553188
0.0,0.0,0.0,2018-01-04 18:42:51,594.6292426362813
0.0,0.0,0.0,2018-01-04 22:05:19,593.4144063200382
0.0,0.0,0.0,2018-01-05 00:05:19,592.6944638789801
0.0,0.0,0.0,2018-01-05 02:55:11,591.6752588485219
0.0,0.0,0.0,2018-01-05 06:31:10,590.3793665891404
0.0,0.0,0.0,2018-01-05 07:54:55,589.8768579248142
0.0,0.0,0.0,2018-01-05 10:29:52,588.9471471221244
0.0,0.0,0.0,2018-01-05 14:09:18,587.6305626913035
0.0,0.0,0.0,2018-01-05 18:32:10,586.0533603515389
0.0,0.0,0.0,2018-01-05 17:07:09,586.5634583465534
0.0,0.0,0.0,2018-01-05 23:58:28,584.0955198591619
0.0,0.0,0.0,2018-01-05 22:44:28,584.539532266844
0.0,0.0,0.0,2018-01-06 06:39:02,581.6921266385549
0.0,0.0,0.0,2018-01-06 13:12:44,579.3299773132203
0.0,0.0,0.0,2018-01-06 14:15:34,578.9529285432172
0.0,0.0,0.0,2018-01-06 16:55:00,577.9963406188532
0.0,0.0,0.0,2018-01-07 01:06:22,575.048086667066
0.0,0.0,0.0,2018-01-06 22:45:15,575.8948105492373
0.0,0.0,0.0,2018-01-07 06:05:47,573.2515900535449
0.0,0.0,0.0,2018-01-07 04:49:07,573.7116518322872
0.0,0.0,0.0,2018-01-07 08:32:16,572.372758813578
0.0,0.0,0.0,2018-01-07 16:26:05,569.5298730048831
0.0,0.0,0.0,2018-01-07 16:05:46,569.6517444330461
0.0,0.0,0.0,2018-01-07 17:02:54,569.3089274530375
0.0,0.0,0.0,2018-01-07 21:39:25,567.6498707759082
0.0,0.0,0.0,2018-01-07 20:54:10,567.9213097180758
0.0,0.0,0.0,2018-01-08 01:52:20,566.1323280780538
0.0,0.0,0.0,2018-01-08 05:20:07,564.8856023633842
0.0,0.0,0.0,2018-01-08 08:39:47,563.687656613154
0.0,0.0,0.0,2018-01-08 18:01:11,560.3192110511795
0.0,0.0,0.0,2018-01-08 16:29:46,560.8677182967931
0.0,0.0,0.0,2018-01-09 00:27:27,558.0016765205834
0.0,0.0,0.0,2018-01-08 23:45:26,558.2537122206516
0.0,0.0,0.0,2018-01-08 23:57:55,558.1788003375991
0.0,0.0,0.0,2018-01-09 08:32:38,555.0905259231248
0.0,0.0,0.0,2018-01-09 09:15:21,554.8342136418927
0.0,0.0,0.0,2018-01-09 15:57:57,552.4186129739636
0.0,0.0,0.0,2018-01-09 13:19:18,553.3705584602798
0.0,0.0,0.0,2018-01-09 17:45:24,551.7738868061848
0.0,0.0,0.0,2018-01-09 22:52:57,549.928661875714
0.0,0.0,0.0,2018-01-09 19:43:47,551.0636436930431
0.0,0.0,0.0,2018-01-10 11:00:06,545.5657703346678
0.0,0.0,0.0,2018-01-10 05:27:51,547.559187082308
0.0,0.0,0.0,2018-01-10 15:14:17,544.0406305102343
0.0,0.0,0.0,2018-01-10 14:10:40,544.4222960626429
0.0,0.0,0.0,2018-01-10 16:07:09,543.7234685664515
0.0,0.0,0.0,2018-01-10 21:44:10,541.7013083133636
0.0,0.0,0.0,2018-01-10 22:04:07,541.5815926729346
0.0,0.0,0.0,2018-01-11 01:07:57,540.4785888873189
0.0,0.0,0.0,2018-01-11 08:18:46,537.8937368693057
0.0,0.0,0.0,2018-01-11 06:38:16,538.4967772990091
0.0,0.0,0.0,2018-01-11 07:01:43,538.3560015566035
0.0,0.0,0.0,2018-01-11 17:03:48,534.7434878378826
0.0,0.0,0.0,2018-01-11 15:20:48,535.3615485173736
0.0,0.0,0.0,2018-01-11 16:47:42,534.8401069210678
0.0,0.0,0.0,2018-01-11 23:20:43,532.4820606935824
0.0,0.0,0.0,2018-01-12 05:45:50,530.1712998524931
0.0,0.0,0.0,2018-01-12 05:57:16,530.1027696038327
0.0,0.0,0.0,2018-01-12 14:26:25,527.0478171120197
0.0,0.0,0.0,2018-01-12 13:17:24,527.4618817150398
0.0,0.0,0.0,2018-01-12 15:03:48,526.8234812775253
0.0,0.0,0.0,2018-01-12 22:24:14,524.1808847526847
0.0,0.0,0.0,2018-01-13 01:10:19,523.1844704091159
0.0,0.0,0.0,2018-01-12 23:36:31,523.7472483527716
0.0,0.0,0.0,2018-01-12 23:54:49,523.6373840114652
0.0,0.0,0.0,2018-01-13 07:56:21,520.7482082221247
0.0,0.0,0.0,2018-01-13 08:44:52,520.4571458672764
0.0,0.0,0.0,2018-01-13 16:55:50,517.5113508298095
0.0,0.0,0.0,2018-01-13 16:09:56,517.786757761986
0.0,0.0,0.0,2018-01-13 21:15:23,515.9539821481661
0.0,0.0,0.0,2018-01-13 20:36:27,516.1875813761261
0.0,0.0,0.0,2018-01-14 07:13:34,512.364973302866
0.0,0.0,0.0,2018-01-14 10:49:01,511.0722261645894
0.0,0.0,0.0,2018-01-14 06:43:02,512.5481223036254
0.0,0.0,0.0,2018-01-14 13:29:31,510.10919930791107
0.0,0.0,0.0,2018-01-14 14:31:07,509.7395877425599
0.0,0.0,0.0,2018-01-15 00:07:19,506.2824307113493
0.0,0.0,0.0,2018-01-14 17:12:17,508.7726539601198
0.0,0.0,0.0,2018-01-15 01:37:33,505.74101877525726
0.0,0.0,0.0,2018-01-15 08:08:17,503.3966102997765
0.0,0.0,0.0,2018-01-15 14:01:21,501.2781998774064
0.0,0.0,0.0,2018-01-15 11:45:56,502.09076891719394
0.0,0.0,0.0,2018-01-15 16:35:34,500.3529352946561
0.0,0.0,0.0,2018-01-15 17:08:48,500.15348717923445
0.0,0.0,0.0,2018-01-15 20:01:57,499.114647213046
0.0,0.0,0.0,2018-01-15 20:37:12,498.9031775900483
0.0,0.0,0.0,2018-01-16 06:03:31,495.50526328445056
0.0,0.0,0.0,2018-01-16 05:01:18,495.87847825282137
0.0,0.0,0.0,2018-01-16 08:17:42,494.70009092287347
0.0,0.0,0.0,2018-01-16 15:04:47,492.25760070821815
0.0,0.0,0.0,2018-01-16 16:31:22,491.7381440174416
0.0,0.0,0.0,2018-01-16 15:53:21,491.9662216772499
0.0,0.0,0.0,2018-01-16 19:02:37,490.8306399337622
0.0,0.0,0.0,2018-01-16 20:18:46,490.3737178178926
0.0,0.0,0.0,2018-01-17 04:58:39,487.2544192969437
0.0,0.0,0.0,2018-01-17 02:19:15,488.2108098021419
0.0,0.0,0.0,2018-01-17 08:45:03,485.89604863466445
0.0,0.0,0.0,2018-01-17 09:29:05,485.63178583396694
0.0,0.0,0.0,2018-01-17 18:13:13,482.4870098709419
0.0,0.0,0.0,2018-01-17 23:04:26,480.7397410741198
0.0,0.0,0.0,2018-01-18 00:49:41,480.108195864264
0.0,0.0,0.0,2018-01-17 23:27:06,480.6037775122186
0.0,0.0,0.0,2018-01-18 05:39:57,478.3666062412394
0.0,0.0,0.0,2018-01-18 05:44:06,478.34174077862025
0.0,0.0,0.0,2018-01-18 12:19:40,475.96832581205757
0.0,0.0,0.0,2018-01-18 18:52:30,473.6113420469399
0.0,0.0,0.0,2018-01-18 17:58:17,473.9365929832227
0.0,0.0,0.0,2018-01-18 22:28:47,472.3136468965662
0.0,0.0,0.0,2018-01-18 19:20:37,473.44263286532635
0.0,0.0,0.0,2018-01-19 04:27:01,470.1642294542963
0.0,0.0,0.0,2018-01-19 04:28:13,470.15703009368025
0.0,0.0,0.0,2018-01-19 11:27:32,467.6411184405659
0.0,0.0,0.0,2018-01-19 14:01:22,466.718133461993
0.0,0.0,0.0,2018-01-19 22:56:45,463.5058542243653
0.0,0.0,0.0,2018-01-19 19:17:17,464.8226003299825
0.0,0.0,0.0,2018-01-19 21:49:47,463.9076261891998
0.0,0.0,0.0,2018-01-20 03:43:13,461.7870480707346
0.0,0.0,0.0,2018-01-20 07:25:42,460.4521309522352
0.0,0.0,0.0,2018-01-20 10:16:00,459.4303426398953
0.0,0.0,0.0,2018-01-20 08:04:38,460.2185619094938
0.0,0.0,0.0,2018-01-20 15:37:52,457.499173384899
0.0,0.0,0.0,2018-01-20 19:53:29,455.9654737539511
0.0,0.0,0.0,2018-01-20 20:36:49,455.70541119402037
0.0,0.0,0.0,2018-01-20 23:26:35,454.6868340529627
0.0,0.0,0.0,2018-01-21 02:02:08,453.75352874853314
0.0,0.0,0.0,2018-01-21 11:09:08,450.47153345076856
0.0,0.0,0.0,2018-01-21 11:06:17,450.4885893334532
0.0,0.0,0.0,2018-01-21 11:04:49,450.4974165494719
0.0,0.0,0.0,2018-01-21 16:16:07,448.62966600291713
0.0,0.0,0.0,2018-01-21 18:33:17,447.8066532036194
0.0,0.0,0.0,2018-01-21 21:29:33,446.7490646005136
0.0,0.0,0.0,2018-01-22 03:04:08,444.7415462612544
0.0,0.0,0.0,2018-01-21 23:49:33,445.9089868810915
0.0,0.0,0.0,2018-01-22 05:09:35,443.9888215099782
0.0,0.0,0.0,2018-01-22 12:10:02,441.46612989409704
0.0,0.0,0.0,2018-01-22 15:24:29,440.29943219764914
0.0,0.0,0.0,2018-01-22 17:47:38,439.440498186915
0.0,0.0,0.0,2018-01-22 23:52:00,437.25428928331104
0.0,0.0,0.0,2018-01-23 01:38:59,436.6124001259473
0.0,0.0,0.0,2018-01-22 23:28:22,437.3961372199945
0.0,0.0,0.0,2018-01-23 10:01:20,433.59830500981536
0.0,0.0,0.0,2018-01-23 11:30:18,433.0645548009848
0.0,0.0,0.0,2018-01-23 16:09:04,431.39194000103714
0.0,0.0,0.0,2018-01-23 14:32:20,431.97234493498246
0.0,0.0,0.0,2018-01-23 16:52:56,431.12873225895873
0.0,0.0,0.0,2018-01-23 20:24:30,429.85936163759163
0.0,0.0,0.0,2018-01-24 01:11:04,428.13990464188066
0.0,0.0,0.0,2018-01-24 08:16:00,425.59035065680837
0.0,0.0,0.0,2018-01-24 05:50:16,426.46475390492793
0.0,0.0,0.0,2018-01-24 11:29:55,424.4268447206738
0.0,0.0,0.0,2018-01-24 20:50:04,421.065921642059
0.0,0.0,0.0,2018-01-24 14:16:48,423.42554986080705
0.0,0.0,0.0,2018-01-24 22:28:03,420.47805568634914
0.0,0.0,0.0,2018-01-25 00:10:34,419.86287956768496
0.0,0.0,0.0,2018-01-25 04:06:45,418.44583009744605
0.0,0.0,0.0,2018-01-25 06:45:07,417.4956710983782
0.0,0.0,0.0,2018-01-25 10:22:42,416.190134882006
0.0,0.0,0.0,2018-01-25 11:05:19,415.93441717759686
0.0,0.0,0.0,2018-01-25 13:44:01,414.9822050296527
0.0,0.0,0.0,2018-01-25 22:01:47,411.99563635183944
0.0,0.0,0.0,2018-01-25 18:47:54,413.158919016529
0.0,0.0,0.0,2018-01-25 22:09:45,411.9478034180816
0.0,0.0,0.0,2018-01-26 08:22:43,408.26997879829855
0.0,0.0,0.0,2018-01-26 06:40:09,408.8854744549049
0.0,0.0,0.0,2018-01-26 08:19:01,408.2922490906131
0.0,0.0,0.0,2018-01-26 13:56:36,406.2666875796692
0.0,0.0,0.0,2018-01-26 18:47:44,404.51995820970194
0.0,0.0,0.0,2018-01-26 23:25:12,402.8551358493185
0.0,0.0,0.0,2018-01-27 00:14:09,402.5613800225111
0.0,0.0,0.0,2018-01-27 06:36:23,400.2680660071513
0.0,0.0,0.0,2018-01-27 03:40:29,401.32344664416854
0.0,0.0,0.0,2018-01-27 11:44:28,398.4195372385266
0.0,0.0,0.0,2018-01-27 09:43:40,399.14428908672687
0.0,0.0,0.0,2018-01-27 16:38:23,396.65599323998856
0.0,0.0,0.0,2018-01-27 21:04:47,395.05759928793003
0.0,0.0,0.0,2018-01-27 19:46:58,395.52449097515586
0.0,0.0,0.0,2018-01-28 05:46:51,391.925259303882
0.0,0.0,0.0,2018-01-28 07:39:41,391.24818563648654
0.0,0.0,0.0,2018-01-28 09:46:01,390.49021823978455
0.0,0.0,0.0,2018-01-28 07:08:13,391.4369823743367
0.0,0.0,0.0,2018-01-28 10:37:51,390.1791891346855
0.0,0.0,0.0,2018-01-28 19:46:49,386.88545495058844
0.0,0.0,0.0,2018-01-28 23:36:37,385.5065897185607
0.0,0.0,0.0,2018-01-28 22:58:52,385.73308178180486
0.0,0.0,0.0,2018-01-29 00:19:43,385.24807599870854
0.0,0.0,0.0,2018-01-29 01:47:56,384.71876849051466
0.0,0.0,0.0,2018-01-29 13:19:39,380.56840973792345
0.0,0.0,0.0,2018-01-29 10:21:16,381.6386790641891
0.0,0.0,0.0,2018-01-29 16:00:18,379.60455383132086
0.0,0.0,0.0,2018-01-29 14:55:07,379.9956660605074
0.0,0.0,0.0,2018-01-30 00:08:19,376.6763814774882
0.0,0.0,0.0,2018-01-29 22:19:42,377.3281539762292
0.0,0.0,0.0,2018-01-30 00:59:37,376.36858931667933
0.0,0.0,0.0,2018-01-30 10:27:30,372.9613441061116
0.0,0.0,0.0,2018-01-30 12:59:53,372.04700721630974
0.0,0.0,0.0,2018-01-30 09:06:12,373.449100216251
0.0,0.0,0.0,2018-01-30 15:30:28,371.1434822898673
0.0,0.0,0.0,2018-01-30 22:43:44,368.54392001806826
0.0,0.0,0.0,2018-01-31 00:55:09,367.75546888523473
0.0,0.0,0.0,2018-01-31 04:18:54,366.5328984412467
0.0,0.0,0.0,2018-01-31 09:29:32,364.66909189609225
0.0,0.0,0.0,2018-01-31 05:40:16,366.04475601708936
0.0,0.0,0.0,2018-01-31 10:58:18,364.13651621450396
0.0,0.0,0.0,2018-01-31 17:20:24,361.84395238499076
0.0,0.0,0.0,2018-01-31 16:49:10,362.03129059957513
0.0,0.0,0.0,2018-01-31 22:18:46,360.0537363666181
0.0,0.0,0.0,2018-02-01 03:35:20,358.15433841604073
0.0,0.0,0.0,2018-02-01 02:18:27,358.61558257226636
0.0,0.0,0.0,2018-02-01 08:38:36,356.3347494487624
0.0,0.0,0.0,2018-02-01 10:19:11,355.7312726706059
0.0,0.0,0.0,2018-02-01 15:55:32,353.71308582861917
0.0,0.0,0.0,2018-02-01 13:37:05,354.54385797734557
0.0,0.0,0.0,2018-02-02 00:07:18,350.7624847725765
0.0,0.0,0.0,2018-02-02 00:41:46,350.5556936020046
0.0,0.0,0.0,2018-02-02 00:17:58,350.69856068375645
0.0,0.0,0.0,2018-02-02 05:21:23,348.8780638324162
0.0,0.0,0.0,2018-02-02 07:04:11,348.2612268230615
0.0,0.0,0.0,2018-02-02 12:13:35,346.40478227774514
0.0,0.0,0.0,2018-02-02 13:25:29,345.9734233815484
0.0,0.0,0.0,2018-02-02 20:16:25,343.50781137707963
0.0,0.0,0.0,2018-02-02 17:40:15,344.4448632473221
0.0,0.0,0.0,2018-02-02 17:20:48,344.5615724156719
0.0,0.0,0.0,2018-02-03 03:35:48,340.87155574545733
0.0,0.0,0.0,2018-02-03 10:07:33,338.52100413170933
0.0,0.0,0.0,2018-02-03 06:29:38,339.828504921647
0.0,0.0,0.0,2018-02-03 15:33:38,336.56450505569575
0.0,0.0,0.0,2018-02-03 18:17:06,335.5837444695483
0.0,0.0,0.0,2018-02-03 19:14:45,335.2378526680689
0.0,0.0,0.0,2018-02-03 21:29:46,334.427694321481
0.0,0.0,0.0,2018-02-04 00:57:02,333.1840886110418
0.0,0.0,0.0,2018-02-04 09:05:56,330.2506785797151
0.0,0.0,0.0,2018-02-04 07:52:30,330.69131480062583
0.0,0.0,0.0,2018-02-04 07:34:17,330.8006245304326
0.0,0.0,0.0,2018-02-04 15:31:58,327.93455703225965
0.0,0.0,0.0,2018-02-04 19:02:33,326.6710142804387
0.0,0.0,0.0,2018-02-04 22:17:39,325.5004412114868
0.0,0.0,0.0,2018-02-05 00:58:07,324.5375926624806
0.0,0.0,0.0,2018-02-05 00:54:31,324.5592639135169
0.0,0.0,0.0,2018-02-05 06:56:06,322.38975887666464
0.0,0.0,0.0,2018-02-05 11:48:47,320.63365758455814
0.0,0.0,0.0,2018-02-05 13:23:25,320.06584429822306
0.0,0.0,0.0,2018-02-05 16:48:00,318.8382999519561
0.0,0.0,0.0,2018-02-05 22:01:50,316.9552783485961
0.0,0.0,0.0,2018-02-05 23:48:24,316.3159229526801
0.0,0.0,0.0,2018-02-05 22:01:44,316.9559252598953
0.0,0.0,0.0,2018-02-06 04:59:39,314.44847340236964
0.0,0.0,0.0,2018-02-06 07:58:06,313.3777352982733
0.0,0.0,0.0,2018-02-06 12:43:31,311.66520867934986
0.0,0.0,0.0,2018-02-06 13:18:40,311.45431269078443
0.0,0.0,0.0,2018-02-06 18:05:07,309.7355860921341
0.0,0.0,0.0,2018-02-07 00:53:59,307.2824684860754
0.0,0.0,0.0,2018-02-06 23:15:19,307.8744318825355
0.0,0.0,0.0,2018-02-07 02:50:52,306.5811380149116
0.0,0.0,0.0,2018-02-07 02:39:15,306.6508412566986
0.0,0.0,0.0,2018-02-07 11:14:33,303.5590156673457
0.0,0.0,0.0,2018-02-07 14:26:57,302.40464450008255
0.0,0.0,0.0,2018-02-07 15:20:55,302.0808246919858
0.0,0.0,0.0,2018-02-07 18:59:03,300.77198213254417
0.0,0.0,0.0,2018-02-07 21:22:24,299.9119476314814
0.0,0.0,0.0,2018-02-08 05:30:44,296.9818919841292
0.0,0.0,0.0,2018-02-08 06:59:43,296.44803320370943
0.0,0.0,0.0,2018-02-08 08:31:50,295.8953697640375
0.0,0.0,0.0,2018-02-08 07:25:45,296.29179936039554
0.0,0.0,0.0,2018-02-08 12:02:46,294.6297122073092
0.0,0.0,0.0,2018-02-08 18:53:16,292.16671584631945
0.0,0.0,0.0,2018-02-08 23:06:21,290.64826790804347
0.0,0.0,0.0,2018-02-08 21:34:38,291.1985667801435
0.0,0.0,0.0,2018-02-09 06:05:08,288.13556405616754
0.0,0.0,0.0,2018-02-09 07:46:50,287.5253493220712
0.0,0.0,0.0,2018-02-09 12:31:19,285.8183892940374
0.0,0.0,0.0,2018-02-09 15:38:06,284.69771694916284
0.0,0.0,0.0,2018-02-09 12:59:41,285.64820190797354
0.0,0.0,0.0,2018-02-09 20:41:01,282.88026187736153
0.0,0.0,0.0,2018-02-10 00:07:14,281.64288361670066
0.0,0.0,0.0,2018-02-10 01:54:40,280.9983498923915
0.0,0.0,0.0,2018-02-10 01:46:28,281.0475662897169
0.0,0.0,0.0,2018-02-10 06:14:03,279.44206000562974
0.0,0.0,0.0,2018-02-10 19:00:37,274.84265897244444
0.0,0.0,0.0,2018-02-10 12:18:35,277.25480502852974
0.0,0.0,0.0,2018-02-10 14:36:44,276.42593342734824
0.0,0.0,0.0,2018-02-10 17:08:43,275.51402118951677
0.0,0.0,0.0,2018-02-10 21:53:00,273.8083530179302
0.0,0.0,0.0,2018-02-11 08:05:58,270.13056822836626
0.0,0.0,0.0,2018-02-10 21:19:37,274.0086228892736
0.0,0.0,0.0,2018-02-11 10:43:03,269.18804777943313
0.0,0.0,0.0,2018-02-11 16:05:48,267.25148567735664
0.0,0.0,0.0,2018-02-11 18:06:21,266.5282439317685
0.0,0.0,0.0,2018-02-11 16:08:36,267.2347773550372
0.0,0.0,0.0,2018-02-11 22:50:58,264.82048169122305
0.0,0.0,0.0,2018-02-11 19:02:59,266.1884387977915
0.0,0.0,0.0,2018-02-12 03:51:35,263.01681492478747
0.0,0.0,0.0,2018-02-12 11:48:16,260.1566860349932
0.0,0.0,0.0,2018-02-12 08:30:07,261.34566823547397
0.0,0.0,0.0,2018-02-12 13:46:24,259.4479279051676
0.0,0.0,0.0,2018-02-12 15:07:47,258.95963763656033
0.0,0.0,0.0,2018-02-12 19:25:57,257.4106166288124
0.0,0.0,0.0,2018-02-12 23:51:35,255.8167830699463
0.0,0.0,0.0,2018-02-13 03:39:28,254.44951728237186
0.0,0.0,0.0,2018-02-13 11:42:41,251.55027680786256
0.0,0.0,0.0,2018-02-13 09:06:30,252.48732065568066
0.0,0.0,0.0,2018-02-13 11:00:06,251.80569949359588
0.0,0.0,0.0,2018-02-13 19:53:50,248.60334671714975
0.0,0.0,0.0,2018-02-13 18:45:05,249.01579116911336
0.0,0.0,0.0,2018-02-13 23:02:23,247.47203050690388
0.0,0.0,0.0,2018-02-13 22:33:52,247.6431168580853
0.0,0.0,0.0,2018-02-14 03:05:19,246.01438321645568
0.0,0.0,0.0,2018-02-14 07:46:42,244.32611588146074
0.0,0.0,0.0,2018-02-14 08:40:35,244.00284988025007
0.0,0.0,0.0,2018-02-14 13:41:21,242.19820573725428
0.0,0.0,0.0,2018-02-14 14:00:51,242.08125444820692
0.0,0.0,0.0,2018-02-14 14:49:19,241.79047589176864
0.0,0.0,0.0,2018-02-14 21:22:29,239.4314039626795
0.0,0.0,0.0,2018-02-15 00:25:22,238.33410280350049
0.0,0.0,0.0,2018-02-15 06:06:54,236.28494300642615
0.0,0.0,0.0,2018-02-15 11:45:37,234.25266170402352
0.0,0.0,0.0,2018-02-15 11:47:37,234.24060978860035
0.0,0.0,0.0,2018-02-15 09:13:05,235.16784707405995
0.0,0.0,0.0,2018-02-15 17:02:49,232.3494076929197
0.0,0.0,0.0,2018-02-15 23:03:01,230.18821283669828
0.0,0.0,0.0,2018-02-15 22:08:14,230.51696839390303
0.0,0.0,0.0,2018-02-15 18:57:42,231.66016808648112
0.0,0.0,0.0,2018-02-16 05:53:16,227.72671618702367
0.0,0.0,0.0,2018-02-16 06:43:19,227.4263856937398
0.0,0.0,0.0,2018-02-16 14:43:05,224.54778595668796
0.0,0.0,0.0,2018-02-16 13:10:06,225.10572800118663
0.0,0.0,0.0,2018-02-16 16:31:37,223.89661024890574
0.0,0.0,0.0,2018-02-16 21:31:37,222.0966528086978
0.0,0.0,0.0,2018-02-17 03:56:57,219.78466454961892
0.0,0.0,0.0,2018-02-17 05:09:51,219.34723827904563
0.0,0.0,0.0,2018-02-16 22:31:58,221.73449324515127
0.0,0.0,0.0,2018-02-17 08:42:05,218.0738538671204
0.0,0.0,0.0,2018-02-17 14:15:14,216.07497651027955
0.0,0.0,0.0,2018-02-17 16:17:43,215.34000471281726
0.0,0.0,0.0,2018-02-17 18:37:04,214.50387994087689
0.0,0.0,0.0,2018-02-18 00:32:51,212.3691923636291
0.0,0.0,0.0,2018-02-18 04:39:47,210.88766902900815
0.0,0.0,0.0,2018-02-18 10:09:50,208.90737664681146
0.0,0.0,0.0,2018-02-18 08:00:24,209.68391722754652
0.0,0.0,0.0,2018-02-18 13:27:14,207.7229251766328
0.0,0.0,0.0,2018-02-18 12:30:40,208.06235325787327
0.0,0.0,0.0,2018-02-18 21:13:22,204.92617009049204
0.0,0.0,0.0,2018-02-18 22:35:09,204.4354741118477
0.0,0.0,0.0,2018-02-18 21:57:16,204.6627156760258
0.0,0.0,0.0,2018-02-19 04:08:40,202.4343044327458
0.0,0.0,0.0,2018-02-19 08:10:36,200.9826854278077
0.0,0.0,0.0,2018-02-19 16:33:39,197.96442286862165
0.0,0.0,0.0,2018-02-19 18:00:50,197.4412809475764
0.0,0.0,1.0,2017-11-19 02:08:10,998.0373595779776
0.0,0.0,0.0,2017-11-19 04:31:33,997.1770412369035
0.0,0.0,0.0,2017-11-19 05:47:41,996.7202039649218
0.0,0.0,0.0,2017-11-19 11:47:37,994.5605950526602
0.0,0.0,0.0,2017-11-19 11:13:28,994.7655332073343
0.0,0.0,0.0,2017-11-19 14:50:29,993.4634765072431
0.0,0.0,0.0,2017-11-19 18:39:08,992.0914950417138
0.0,0.0,0.0,2017-11-19 20:22:22,991.4720983845784
0.0,0.0,0.0,2017-11-19 21:03:20,991.2263026365054
0.0,0.0,0.0,2017-11-20 00:03:29,990.1454102853572
0.0,0.0,0.0,2017-11-20 06:58:18,987.656526398349
0.0,0.0,0.0,2017-11-20 09:45:35,986.6528135516725
0.0,0.0,0.0,2017-11-20 07:45:57,987.3705843074429
0.0,0.0,0.0,2017-11-20 18:56:15,983.3488078340384
0.0,0.0,0.0,2017-11-20 19:38:29,983.095422558043
0.0,0.0,0.0,2017-11-20 23:32:07,981.693626151295
0.0,0.0,0.0,2017-11-21 01:22:33,981.0310263641164
0.0,0.0,0.0,2017-11-21 01:30:04,980.9858938701178
0.0,0.0,0.0,2017-11-21 07:16:07,978.9096453317567
0.0,0.0,0.0,2017-11-21 12:57:24,976.8619352603357
0.0,0.0,0.0,2017-11-21 09:23:35,978.144819375575
0.0,0.0,0.0,2017-11-21 22:21:20,973.4783654080721
0.0,0.0,0.0,2017-11-21 20:37:27,974.1015819578804
0.0,0.0,0.0,2017-11-22 03:14:53,971.7170659806812
0.0,0.0,0.0,2017-11-22 00:04:53,972.8570466000175
0.0,0.0,0.0,2017-11-22 10:44:50,969.0173652810107
0.0,0.0,0.0,2017-11-22 11:14:17,968.8406387284368
0.0,0.0,0.0,2017-11-22 13:18:52,968.0931511631298
0.0,0.0,0.0,2017-11-22 21:01:17,965.3185952616178
0.0,0.0,0.0,2017-11-22 22:12:27,964.8915933379462
0.0,0.0,0.0,2017-11-22 22:37:20,964.7422947601212
0.0,0.0,0.0,2017-11-23 04:52:23,962.4920512785737
0.0,0.0,0.0,2017-11-23 06:01:33,962.0770622504939
0.0,0.0,0.0,2017-11-23 09:35:07,960.795579935709
0.0,0.0,0.0,2017-11-23 10:59:49,960.2874309001703
0.0,0.0,0.0,2017-11-23 18:06:04,957.7298899349947
0.0,0.0,0.0,2017-11-24 01:35:16,955.0347292997957
0.0,0.0,0.0,2017-11-24 00:10:06,955.5457629860143
0.0,0.0,0.0,2017-11-23 23:46:58,955.6844784646414
0.0,0.0,0.0,2017-11-23 22:59:37,955.9686328647415
0.0,0.0,0.0,2017-11-24 10:04:45,951.9777830661413
0.0,0.0,0.0,2017-11-24 09:36:03,952.1499916477826
0.0,0.0,0.0,2017-11-24 16:04:30,949.819288247298
0.0,0.0,0.0,2017-11-24 18:46:18,948.8485249984324
0.0,0.0,0.0,2017-11-24 16:52:53,949.5290056816997
0.0,0.0,0.0,2017-11-24 21:05:43,948.0120209681268
0.0,0.0,0.0,2017-11-25 04:57:58,945.1785408189065
0.0,0.0,0.0,2017-11-25 08:37:42,943.8600842491364
0.0,0.0,0.0,2017-11-25 13:13:24,942.2059415792497
0.0,0.0,0.0,2017-11-25 13:21:21,942.1581924712042
0.0,0.0,0.0,2017-11-25 16:30:39,941.0223791560636
0.0,0.0,0.0,2017-11-25 15:30:35,941.3828706958067
0.0,0.0,0.0,2017-11-25 19:08:51,940.0732680614378
0.0,0.0,0.0,2017-11-26 00:40:23,938.0839932836647
0.0,0.0,0.0,2017-11-26 02:24:05,937.461831537565
0.0,0.0,0.0,2017-11-26 08:39:52,935.2071364455993
0.0,0.0,0.0,2017-11-26 12:05:10,933.975303312772
0.0,0.0,0.0,2017-11-26 13:41:57,933.3945990635765
0.0,0.0,0.0,2017-11-26 17:01:03,932.2000341346907
0.0,0.0,0.0,2017-11-26 19:39:42,931.2481729845528
0.0,0.0,0.0,2017-11-27 01:49:45,929.0277906367824
0.0,0.0,0.0,2017-11-27 00:11:33,929.6169930604275
0.0,0.0,0.0,2017-11-27 04:30:57,928.0606378333706
0.0,0.0,0.0,2017-11-27 10:14:05,926.0017817354372
0.0,0.0,0.0,2017-11-27 07:26:04,927.0099586767053
0.0,0.0,0.0,2017-11-27 11:13:53,925.6429934550514
0.0,0.0,0.0,2017-11-27 18:38:09,922.977436514096
0.0,0.0,0.0,2017-11-27 21:55:52,921.7911452721852
0.0,0.0,0.0,2017-11-27 23:08:09,921.3574441973614
