anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-06 13:04:56,295.4839890753405
0.0,0.0,0.0,2018-02-06 09:18:46,296.8409650376175
0.0,0.0,0.0,2018-02-06 15:37:46,294.56693744153876
0.0,0.0,0.0,2018-02-06 17:07:42,294.0273391766567
0.0,0.0,0.0,2018-02-06 17:36:25,293.85509555706824
0.0,0.0,0.0,2018-02-06 22:23:49,292.1306940974061
0.0,0.0,0.0,2018-02-06 21:49:03,292.33920946263447
0.0,0.0,0.0,2018-02-07 01:12:56,291.1159899474641
0.0,0.0,0.0,2018-02-07 03:38:32,290.24232243352924
0.0,0.0,0.0,2018-02-07 08:17:50,288.566531097049
0.0,0.0,0.0,2018-02-07 13:04:15,286.8480898315893
0.0,0.0,1.0,2017-11-26 03:16:17,921.0958772875048
0.0,0.0,0.0,2017-11-26 05:59:48,920.1147525234853
0.0,0.0,0.0,2017-11-26 08:20:31,919.2704774824696
0.0,0.0,0.0,2017-11-26 13:15:32,917.5003824465422
0.0,0.0,0.0,2017-11-26 10:10:03,918.6132723519968
0.0,0.0,0.0,2017-11-26 14:32:52,917.036374822233
0.0,0.0,0.0,2017-11-26 17:05:40,916.1195859859091
0.0,0.0,0.0,2017-11-26 16:23:52,916.370383387413
0.0,0.0,0.0,2017-11-27 01:52:14,912.960194630066
0.0,0.0,0.0,2017-11-27 08:48:43,910.4613046940182
0.0,0.0,0.0,2017-11-27 08:55:21,910.4214063055967
0.0,0.0,0.0,2017-11-27 13:21:44,908.8231582317474
0.0,0.0,0.0,2017-11-27 11:50:15,909.3720952429221
0.0,0.0,0.0,2017-11-27 14:26:22,908.4353386475428
0.0,0.0,0.0,2017-11-27 17:13:30,907.4325908953248
0.0,0.0,0.0,2017-11-27 21:13:28,905.9927795230831
0.0,0.0,0.0,2017-11-28 00:35:01,904.7834538203277
0.0,0.0,0.0,2017-11-28 01:04:14,904.6081784506891
0.0,0.0,0.0,2017-11-28 02:35:06,904.0629934242626
0.0,0.0,0.0,2017-11-28 06:28:01,902.6654371633949
0.0,0.0,0.0,2017-11-28 10:37:13,901.1702908301719
0.0,0.0,0.0,2017-11-28 13:42:12,900.060405104119
0.0,0.0,0.0,2017-11-28 22:17:14,896.9701730881342
0.0,0.0,0.0,2017-11-28 21:34:35,897.2260281236643
0.0,0.0,0.0,2017-11-28 22:54:40,896.745522821891
0.0,0.0,0.0,2017-11-29 01:14:34,895.90617162821
0.0,0.0,0.0,2017-11-29 05:03:30,894.5325831467453
0.0,0.0,0.0,2017-11-29 07:46:24,893.5551400173983
0.0,0.0,0.0,2017-11-29 07:37:05,893.6110833762214
0.0,0.0,0.0,2017-11-29 09:53:17,892.7938494125189
0.0,0.0,0.0,2017-11-29 16:40:06,890.352954836564
0.0,0.0,0.0,2017-11-29 20:03:49,889.1306640162383
0.0,0.0,0.0,2017-11-29 19:50:41,889.2094947531273
0.0,0.0,0.0,2017-11-30 03:53:41,886.3115027964456
0.0,0.0,0.0,2017-11-30 04:13:36,886.1919695642066
0.0,0.0,0.0,2017-11-30 05:05:10,885.8825296885366
0.0,0.0,0.0,2017-11-30 07:21:20,885.0655472105292
0.0,0.0,0.0,2017-11-30 10:17:12,884.0103774748425
0.0,0.0,0.0,2017-11-30 17:46:11,881.3164802686443
0.0,0.0,0.0,2017-12-01 00:42:02,878.8213089832024
0.0,0.0,0.0,2017-11-30 22:13:48,879.7107605775217
0.0,0.0,0.0,2017-12-01 01:07:19,878.6696426575492
0.0,0.0,0.0,2017-11-30 23:01:33,879.4242847855354
0.0,0.0,0.0,2017-12-01 05:56:53,876.932233958908
0.0,0.0,0.0,2017-12-01 12:22:16,874.6199996180769
0.0,0.0,0.0,2017-12-01 13:22:27,874.2588432864023
0.0,0.0,0.0,2017-12-01 14:28:57,873.8598441653568
0.0,0.0,0.0,2017-12-01 23:59:21,870.4374411990806
0.0,0.0,0.0,2017-12-01 17:15:30,872.8605177718603
0.0,0.0,0.0,2017-12-01 21:26:37,871.3538250645346
0.0,0.0,0.0,2017-12-02 02:10:38,869.6497801715393
0.0,0.0,0.0,2017-12-02 05:25:04,868.4831766795382
0.0,0.0,0.0,2017-12-02 06:04:06,868.2489773576984
0.0,0.0,0.0,2017-12-02 11:59:14,866.1181438564349
0.0,0.0,0.0,2017-12-02 14:11:18,865.3257209345223
0.0,0.0,0.0,2017-12-02 18:20:00,863.8335448409672
0.0,0.0,0.0,2017-12-02 19:15:41,863.4994068941392
0.0,0.0,0.0,2017-12-02 22:45:36,862.2399088032714
0.0,0.0,0.0,2017-12-02 22:34:12,862.3084024346807
0.0,0.0,0.0,2017-12-03 05:24:04,859.8491979414359
0.0,0.0,0.0,2017-12-03 04:47:28,860.06874184787
0.0,0.0,0.0,2017-12-03 18:41:36,855.0639381871853
0.0,0.0,0.0,2017-12-03 20:46:22,854.315344638873
0.0,0.0,0.0,2017-12-03 21:08:53,854.1802292269851
0.0,0.0,0.0,2017-12-04 00:04:05,853.1291026749029
0.0,0.0,0.0,2017-12-03 20:04:26,854.5669718653883
0.0,0.0,0.0,2017-12-04 00:32:44,852.9571111035164
0.0,0.0,0.0,2017-12-04 02:59:34,852.0761151105181
0.0,0.0,0.0,2017-12-04 03:44:25,851.8070399624323
0.0,0.0,0.0,2017-12-04 10:36:14,849.336123024686
0.0,0.0,0.0,2017-12-04 11:13:06,849.1149107220591
0.0,0.0,0.0,2017-12-04 19:02:34,846.2982007234205
0.0,0.0,0.0,2017-12-04 19:08:20,846.2635232563389
0.0,0.0,0.0,2017-12-04 22:09:33,845.1762165864883
0.0,0.0,0.0,2017-12-04 21:29:15,845.4180716910469
0.0,0.0,0.0,2017-12-05 07:48:29,841.7026302333973
0.0,0.0,0.0,2017-12-05 03:40:29,843.1906529997065
0.0,0.0,0.0,2017-12-05 07:00:59,841.987658802277
0.0,0.0,0.0,2017-12-05 10:57:51,840.5664443933124
0.0,0.0,0.0,2017-12-05 13:43:03,839.5752536920746
0.0,0.0,0.0,2017-12-05 18:25:00,837.8835492906131
0.0,0.0,0.0,2017-12-05 17:57:53,838.0462453070485
0.0,0.0,0.0,2017-12-06 00:49:51,835.5744659146077
0.0,0.0,0.0,2017-12-06 06:09:56,833.6539735009344
0.0,0.0,0.0,2017-12-06 02:05:12,835.1223881806004
0.0,0.0,0.0,2017-12-06 08:55:10,832.6625353949495
0.0,0.0,0.0,2017-12-06 11:15:01,831.8234884647695
0.0,0.0,0.0,2017-12-06 12:24:51,831.4044500766778
0.0,0.0,0.0,2017-12-06 16:43:04,829.855115746159
0.0,0.0,0.0,2017-12-06 18:02:26,829.3790011425808
0.0,0.0,0.0,2017-12-06 20:11:18,828.6057526261709
0.0,0.0,0.0,2017-12-07 02:43:09,826.254659582391
0.0,0.0,0.0,2017-12-07 04:36:14,825.576168637235
0.0,0.0,0.0,2017-12-07 09:43:08,823.7347180708692
0.0,0.0,0.0,2017-12-07 11:07:03,823.2312229921927
0.0,0.0,0.0,2017-12-07 09:29:38,823.8157099012916
0.0,0.0,0.0,2017-12-07 20:02:42,820.0173748512465
0.0,0.0,0.0,2017-12-07 18:49:02,820.4593653327792
0.0,0.0,0.0,2017-12-07 21:55:18,819.341789938816
0.0,0.0,0.0,2017-12-08 02:14:33,817.786231999
0.0,0.0,0.0,2017-12-08 03:22:04,817.3811526004281
0.0,0.0,0.0,2017-12-08 08:23:12,815.5743706713441
0.0,0.0,0.0,2017-12-08 09:17:37,815.2478869401169
0.0,0.0,0.0,2017-12-08 17:00:32,812.4703815196725
0.0,0.0,0.0,2017-12-08 11:45:06,814.3629235773128
0.0,0.0,0.0,2017-12-08 15:02:54,813.1762059254766
0.0,0.0,0.0,2017-12-08 20:09:22,811.3373680877892
0.0,1.0,0.0,2017-12-02 08:05:31,867.5204838080246
0.0,0.0,0.0,2017-12-09 03:29:17,808.6978676467198
0.0,0.0,0.0,2017-12-09 07:50:44,807.1291872095376
0.0,0.0,0.0,2017-12-09 09:05:49,806.6786450190953
0.0,0.0,0.0,2017-12-09 15:42:15,804.3001014768646
0.0,0.0,0.0,2017-12-09 16:02:52,804.1763092584646
0.0,0.0,0.0,2017-12-09 19:02:09,803.100701804488
0.0,0.0,0.0,2017-12-10 02:43:23,800.3332535677837
0.0,0.0,0.0,2017-12-10 01:29:01,800.7794963516831
0.0,0.0,0.0,2017-12-10 05:07:34,799.4681679944827
0.0,0.0,0.0,2017-12-10 08:04:45,798.4050675920691
0.0,0.0,0.0,2017-12-10 08:21:07,798.3068291620317
0.0,0.0,0.0,2017-12-10 13:33:54,796.4301282783088
0.0,0.0,0.0,2017-12-10 10:47:01,797.4314930809371
0.0,0.0,0.0,2017-12-10 16:54:27,795.2268698274528
0.0,0.0,0.0,2017-12-10 23:41:45,792.7830397617433
0.0,0.0,0.0,2017-12-11 01:41:06,792.0669624493355
0.0,0.0,0.0,2017-12-11 03:50:50,791.2885588797387
0.0,0.0,0.0,2017-12-11 05:58:23,790.5233017099789
0.0,0.0,0.0,2017-12-11 10:07:35,789.0280836855575
0.0,0.0,0.0,2017-12-11 11:16:11,788.6164621803326
0.0,0.0,0.0,2017-12-11 14:24:04,787.4891169079934
0.0,0.0,0.0,2017-12-11 17:40:18,786.3118015642682
0.0,0.0,0.0,2017-12-11 19:00:05,785.8330552598184
0.0,0.0,0.0,2017-12-12 06:57:50,781.5265306470703
0.0,0.0,0.0,2017-12-12 06:10:28,781.8107555445658
0.0,0.0,0.0,2017-12-12 05:24:40,782.0855951892228
0.0,0.0,0.0,2017-12-12 07:17:25,781.4090407126254
0.0,0.0,0.0,2017-12-12 06:33:12,781.6743600190905
0.0,0.0,0.0,2017-12-12 20:53:41,776.5115016892485
0.0,0.0,0.0,2017-12-12 18:30:58,777.3677474852071
0.0,0.0,0.0,2017-12-12 16:49:17,777.9778651226225
0.0,0.0,0.0,2017-12-12 20:25:29,776.6806317796119
0.0,0.0,0.0,2017-12-13 01:23:37,774.8918462514558
0.0,0.0,0.0,2017-12-13 02:58:22,774.32337747436
0.0,0.0,0.0,2017-12-13 06:16:30,773.1345922752671
0.0,0.0,0.0,2017-12-13 07:12:52,772.796401001624
0.0,0.0,0.0,2017-12-13 11:16:55,771.3321018320494
0.0,0.0,0.0,2017-12-13 15:26:31,769.8344700371606
0.0,0.0,0.0,2017-12-13 12:50:56,770.7679999291645
0.0,0.0,0.0,2017-12-13 20:09:58,768.1337899334695
0.0,0.0,0.0,2017-12-13 23:18:03,767.0052129550357
0.0,0.0,0.0,2017-12-14 01:47:24,766.1091893651087
0.0,0.0,0.0,2017-12-14 07:14:31,764.146437247171
0.0,0.0,0.0,2017-12-14 07:45:11,763.9624801402838
0.0,0.0,0.0,2017-12-14 12:22:32,762.2983306792996
0.0,0.0,0.0,2017-12-14 18:34:36,760.0659706309484
0.0,0.0,0.0,2017-12-14 19:49:50,759.6145392333277
0.0,0.0,0.0,2017-12-14 21:48:47,758.9008965748321
0.0,0.0,0.0,2017-12-14 22:13:16,758.7540036569039
0.0,0.0,0.0,2017-12-15 02:51:30,757.0845092677656
0.0,0.0,0.0,2017-12-15 02:18:58,757.279762081898
0.0,0.0,0.0,2017-12-15 10:04:29,754.48662465529
0.0,0.0,0.0,2017-12-15 14:41:03,752.8272984448698
0.0,0.0,0.0,2017-12-15 13:40:37,753.1898566304818
0.0,0.0,0.0,2017-12-15 16:21:43,752.2232129447883
0.0,0.0,0.0,2017-12-15 22:02:59,750.1757034255231
0.0,0.0,0.0,2017-12-16 01:04:00,749.0895156301945
0.0,0.0,0.0,2017-12-16 04:11:40,747.9635606844358
0.0,0.0,0.0,2017-12-16 07:00:00,746.9535527292121
0.0,0.0,0.0,2017-12-16 10:53:49,745.5506837644546
0.0,0.0,0.0,2017-12-16 11:44:45,745.2450238939922
0.0,0.0,0.0,2017-12-16 14:22:55,744.2960775063665
0.0,0.0,0.0,2017-12-16 14:16:32,744.3343865042489
0.0,0.0,0.0,2017-12-16 19:19:57,742.5139005487453
0.0,0.0,0.0,2017-12-17 03:21:37,739.6238179774587
0.0,0.0,0.0,2017-12-17 03:01:58,739.7417881580907
0.0,0.0,0.0,2017-12-17 07:04:50,738.284569272545
0.0,0.0,0.0,2017-12-17 07:37:45,738.0870127197646
0.0,0.0,0.0,2017-12-17 11:41:24,736.6251451882741
0.0,0.0,0.0,2017-12-17 12:18:05,736.4050310868384
0.0,0.0,0.0,2017-12-17 19:34:53,733.7842435301435
0.0,0.0,0.0,2017-12-17 19:42:58,733.7357445773513
0.0,0.0,0.0,2017-12-18 00:18:29,732.08261515676
0.0,0.0,0.0,2017-12-18 01:06:26,731.7949299354013
0.0,0.0,0.0,2017-12-18 05:33:12,730.1943206456837
0.0,0.0,0.0,2017-12-18 03:59:16,730.7579784141358
0.0,0.0,0.0,2017-12-18 05:20:07,730.2728472762254
0.0,0.0,0.0,2017-12-18 15:39:08,726.5588004757414
0.0,0.0,0.0,2017-12-18 15:41:35,726.5440117167882
0.0,0.0,0.0,2017-12-18 16:35:27,726.2209018186614
0.0,0.0,0.0,2017-12-18 19:03:36,725.3319144954711
0.0,0.0,0.0,2017-12-19 01:18:07,723.0849004655199
0.0,0.0,0.0,2017-12-19 02:33:23,722.6332936795798
0.0,0.0,0.0,2017-12-19 08:30:48,720.4887724263923
0.0,0.0,0.0,2017-12-19 08:51:46,720.3629814803699
0.0,0.0,0.0,2017-12-19 10:46:17,719.6758735262734
0.0,0.0,0.0,2017-12-19 14:41:56,718.2619190531891
0.0,0.0,0.0,2017-12-19 22:14:16,715.5479069116064
0.0,0.0,0.0,2017-12-19 19:32:01,716.5215049007485
0.0,0.0,0.0,2017-12-19 19:14:49,716.6246566049348
0.0,0.0,0.0,2017-12-20 06:57:58,712.4057757245342
0.0,0.0,0.0,2017-12-20 03:45:03,713.5632843454819
0.0,0.0,0.0,2017-12-20 09:55:24,711.3411554523492
0.0,0.0,0.0,2017-12-20 11:46:35,710.6740632143232
0.0,0.0,0.0,2017-12-20 11:28:17,710.7838408591393
0.0,0.0,0.0,2017-12-20 19:09:50,708.0145935623971
0.0,0.0,0.0,2017-12-20 20:33:48,707.5107569574808
0.0,0.0,0.0,2017-12-20 22:38:52,706.7603214392373
0.0,0.0,0.0,2017-12-21 01:20:38,705.7897969191108
0.0,0.0,0.0,2017-12-21 01:19:54,705.7941521276408
0.0,0.0,0.0,2017-12-21 06:54:00,703.7895602196902
0.0,0.0,0.0,2017-12-21 07:53:00,703.4355710533035
0.0,0.0,0.0,2017-12-21 12:17:59,701.8456452590725
0.0,0.0,0.0,2017-12-21 18:05:04,699.7631980223364
0.0,0.0,0.0,2017-12-21 13:35:36,701.3799344310081
0.0,0.0,0.0,2017-12-22 00:31:32,697.4443568865539
0.0,0.0,0.0,2017-12-22 01:21:15,697.1460617616266
0.0,0.0,0.0,2017-12-22 03:36:49,696.3326338609639
0.0,0.0,0.0,2017-12-22 11:57:57,693.3258393078357
0.0,0.0,0.0,2017-12-22 08:56:30,694.414597668224
0.0,0.0,0.0,2017-12-22 11:08:39,693.6216861213788
0.0,0.0,0.0,2017-12-22 16:39:31,691.6364891972191
0.0,0.0,0.0,2017-12-22 16:38:24,691.6431753348661
0.0,0.0,0.0,2017-12-22 19:14:19,690.7076063259348
0.0,0.0,0.0,2017-12-22 22:15:23,689.6212695610121
0.0,0.0,0.0,2017-12-22 21:51:16,689.7659126486734
0.0,0.0,0.0,2017-12-23 08:12:12,686.0403700520069
0.0,0.0,0.0,2017-12-23 10:17:09,685.2907054376145
0.0,0.0,0.0,2017-12-23 14:17:30,683.8485582194593
0.0,0.0,0.0,2017-12-23 19:41:49,681.9026176760735
0.0,0.0,0.0,2017-12-23 22:59:27,680.7168792725696
0.0,0.0,0.0,2017-12-24 04:54:28,678.586711067914
0.0,0.0,0.0,2017-12-24 03:54:55,678.9440522642286
0.0,1.0,0.0,2017-12-04 14:54:32,847.786379635008
0.0,0.0,0.0,2017-12-24 07:49:44,677.5351888318643
0.0,0.0,0.0,2017-12-24 09:33:26,676.9129603996961
0.0,0.0,0.0,2017-12-24 14:59:17,674.957874871129
0.0,0.0,0.0,2017-12-24 15:09:25,674.8970064648498
0.0,0.0,0.0,2017-12-24 17:41:20,673.9855985944263
0.0,0.0,0.0,2017-12-24 19:45:33,673.2402804580225
0.0,0.0,0.0,2017-12-25 00:02:26,671.6989328167818
0.0,0.0,0.0,2017-12-25 00:34:17,671.5078404823132
0.0,0.0,0.0,2017-12-25 05:04:48,669.8847840001496
0.0,0.0,0.0,2017-12-25 06:23:53,669.4102461656654
0.0,0.0,0.0,2017-12-25 10:59:10,667.7585983328687
0.0,0.0,0.0,2017-12-25 14:00:46,666.6689528839318
0.0,0.0,0.0,2017-12-25 15:49:13,666.018213499164
0.0,0.0,0.0,2017-12-25 19:49:44,664.5751252647945
0.0,0.0,0.0,2017-12-26 01:40:42,662.4693329028911
0.0,0.0,0.0,2017-12-26 04:49:24,661.3371684826653
0.0,0.0,0.0,2017-12-26 08:05:18,660.1617706616792
0.0,0.0,0.0,2017-12-26 09:44:19,659.5676589097932
0.0,0.0,0.0,2017-12-26 10:49:26,659.1769664199215
0.0,0.0,0.0,2017-12-26 14:45:03,657.7632296525352
0.0,0.0,0.0,2017-12-26 14:18:03,657.9252647132022
0.0,0.0,0.0,2017-12-26 22:34:09,654.9486444634443
0.0,0.0,0.0,2017-12-26 22:37:58,654.9257770801256
0.0,0.0,0.0,2017-12-26 21:13:30,655.4325454383866
0.0,0.0,0.0,2017-12-27 03:54:09,653.028620162494
0.0,0.0,0.0,2017-12-27 07:01:49,651.9026296051863
0.0,0.0,0.0,2017-12-27 09:05:58,651.1577433336995
0.0,0.0,0.0,2017-12-27 15:13:46,648.9509705833975
0.0,0.0,0.0,2017-12-27 17:19:22,648.1973800980478
0.0,0.0,0.0,2017-12-27 23:05:04,646.1231375868704
0.0,0.0,0.0,2017-12-28 01:55:06,645.102952136785
0.0,0.0,0.0,2017-12-28 00:27:00,645.6315086096952
0.0,0.0,0.0,2017-12-28 05:49:52,643.6943242759254
0.0,0.0,0.0,2017-12-28 05:35:08,643.7827231089055
0.0,0.0,0.0,2017-12-28 06:24:19,643.4877024269813
0.0,0.0,0.0,2017-12-28 10:09:51,642.1344644841781
0.0,0.0,0.0,2017-12-28 15:34:36,640.1859255237235
0.0,0.0,0.0,2017-12-28 20:17:58,638.4857223196545
0.0,0.0,0.0,2017-12-28 21:38:50,638.0005419113323
0.0,0.0,0.0,2017-12-28 21:40:30,637.9905283588231
0.0,0.0,0.0,2017-12-29 00:29:36,636.9759329227072
0.0,0.0,0.0,2017-12-29 07:48:01,634.3454553219782
0.0,0.0,0.0,2017-12-29 15:03:21,631.733423403162
0.0,0.0,0.0,2017-12-29 13:06:11,632.4364364103544
0.0,0.0,0.0,2017-12-29 14:32:18,631.9197717722777
0.0,0.0,0.0,2017-12-29 19:03:59,630.2896682705641
0.0,0.0,0.0,2017-12-29 20:08:16,629.9039306722565
0.0,0.0,0.0,2017-12-30 01:32:42,627.9573536457239
0.0,0.0,0.0,2017-12-30 03:26:47,627.2728139988469
0.0,0.0,0.0,2017-12-30 04:12:21,626.9994644315738
0.0,0.0,0.0,2017-12-30 05:37:46,626.4869831811169
0.0,0.0,0.0,2017-12-30 11:06:10,624.5165916461384
0.0,0.0,0.0,2017-12-30 09:49:10,624.9785641621717
0.0,0.0,0.0,2017-12-30 14:56:59,623.1316644473069
0.0,0.0,0.0,2017-12-30 22:34:35,620.3860526362683
0.0,0.0,0.0,2017-12-31 00:14:38,619.7857506105354
0.0,0.0,0.0,2017-12-31 03:53:07,618.4749013674146
0.0,0.0,0.0,2017-12-31 04:48:51,618.1404598063408
0.0,0.0,0.0,2017-12-31 12:15:41,615.4594230150866
0.0,0.0,0.0,2017-12-31 12:37:43,615.3272446719208
0.0,0.0,0.0,2017-12-31 13:29:17,615.0178481492768
0.0,0.0,0.0,2017-12-31 18:21:27,613.2648623450303
0.0,0.0,0.0,2017-12-31 19:47:58,612.7457565687699
0.0,0.0,0.0,2017-12-31 20:37:53,612.446252491877
0.0,0.0,0.0,2018-01-01 01:43:22,610.6133666678243
0.0,0.0,0.0,2018-01-01 04:11:18,609.7257797468131
0.0,0.0,0.0,2018-01-01 06:24:10,608.9285990473096
0.0,0.0,0.0,2018-01-01 07:54:58,608.3837562296559
0.0,0.0,0.0,2018-01-01 11:01:29,607.2646194544119
0.0,0.0,0.0,2018-01-01 14:56:55,605.8521017171277
0.0,0.0,0.0,2018-01-01 21:16:00,603.577534600079
0.0,0.0,0.0,2018-01-02 00:03:34,602.5721584546872
0.0,0.0,0.0,2018-01-01 20:59:48,603.6747837047326
0.0,0.0,0.0,2018-01-02 03:29:51,601.3344099333739
0.0,0.0,0.0,2018-01-02 02:50:23,601.5712539540649
0.0,0.0,0.0,2018-01-02 13:00:59,597.9076358384559
0.0,0.0,0.0,2018-01-02 13:45:33,597.6402658245672
0.0,0.0,0.0,2018-01-02 13:19:26,597.796909241113
0.0,0.0,0.0,2018-01-02 13:23:08,597.7747645172283
0.0,0.0,0.0,2018-01-02 19:38:54,595.5201564099623
0.0,0.0,0.0,2018-01-03 01:37:20,593.369564407128
0.0,0.0,0.0,2018-01-03 06:29:55,591.6140604861549
0.0,0.0,0.0,2018-01-03 09:07:14,590.670185287189
0.0,0.0,0.0,2018-01-03 08:46:47,590.7928364974009
0.0,0.0,0.0,2018-01-03 12:02:23,589.6193036428094
0.0,0.0,0.0,2018-01-03 13:11:10,589.2065576636971
0.0,0.0,0.0,2018-01-03 14:35:30,588.7005527540748
0.0,0.0,0.0,2018-01-04 01:21:52,584.8223949747352
0.0,0.0,0.0,2018-01-03 23:59:30,585.3165405773891
0.0,0.0,0.0,2018-01-04 03:02:19,584.2196083733302
0.0,0.0,0.0,2018-01-04 06:05:17,583.121881963278
0.0,0.0,0.0,2018-01-04 05:51:24,583.2051773561776
0.0,0.0,0.0,2018-01-04 11:28:20,581.1835782421234
0.0,0.0,0.0,2018-01-04 18:47:38,578.5477931610989
0.0,0.0,0.0,2018-01-04 14:19:06,580.1589536686145
0.0,0.0,0.0,2018-01-04 13:45:29,580.3606630349122
0.0,0.0,0.0,2018-01-04 23:36:37,576.8138509432433
0.0,0.0,0.0,2018-01-04 22:47:48,577.1067998516448
0.0,0.0,0.0,2018-01-05 04:45:04,574.9631219971891
0.0,0.0,0.0,2018-01-05 06:57:06,574.1709317278772
0.0,0.0,0.0,2018-01-05 10:43:14,572.814197630601
0.0,0.0,0.0,2018-01-05 14:52:28,571.3188031890606
0.0,0.0,0.0,2018-01-05 21:22:56,568.9759854915444
0.0,0.0,0.0,2018-01-06 01:58:51,567.3204262973765
0.0,0.0,0.0,2018-01-05 13:29:09,571.8186155204897
0.0,0.0,0.0,2018-01-06 02:38:23,567.0832685174556
0.0,0.0,0.0,2018-01-06 02:33:58,567.1097521572027
0.0,0.0,0.0,2018-01-06 07:35:34,565.3001124152338
0.0,0.0,0.0,2018-01-06 08:17:01,565.0514279343741
0.0,0.0,0.0,2018-01-06 12:19:04,563.5991782510047
0.0,0.0,0.0,2018-01-06 09:42:25,564.5390092267766
0.0,0.0,0.0,2018-01-06 19:02:15,561.1800871710238
0.0,0.0,0.0,2018-01-06 21:42:50,560.2165563131913
0.0,0.0,0.0,2018-01-07 05:16:07,557.4968549366745
0.0,0.0,0.0,2018-01-07 03:23:27,558.1728602345987
0.0,0.0,0.0,2018-01-07 10:15:23,555.7012728075606
0.0,0.0,0.0,2018-01-07 07:33:46,556.6709673929125
0.0,0.0,0.0,2018-01-07 18:21:28,552.7847723691931
0.0,0.0,0.0,2018-01-07 18:26:32,552.75439065855
0.0,0.0,0.0,2018-01-07 18:43:34,552.6521297352309
0.0,0.0,0.0,2018-01-07 19:46:34,552.2741343377922
0.0,0.0,0.0,2018-01-08 01:03:47,550.3708875552722
0.0,0.0,0.0,2018-01-08 03:47:46,549.3869976314497
0.0,0.0,0.0,2018-01-08 07:50:55,547.9280537204567
0.0,0.0,0.0,2018-01-08 11:04:32,546.7664003717604
0.0,0.0,0.0,2018-01-08 04:46:25,549.035048503102
0.0,0.0,0.0,2018-01-08 12:29:14,546.2581985164762
0.0,0.0,0.0,2018-01-08 15:06:21,545.3154911416
0.0,0.0,0.0,2018-01-08 19:21:21,543.7854400786888
0.0,0.0,0.0,2018-01-09 00:49:56,541.8139096469256
0.0,0.0,0.0,2018-01-09 03:18:31,540.9224497668152
0.0,0.0,0.0,2018-01-09 03:09:30,540.9765854490844
0.0,0.0,0.0,2018-01-09 05:13:35,540.232042449539
0.0,0.0,0.0,2018-01-09 16:26:30,536.1945455936445
0.0,0.0,0.0,2018-01-09 14:00:43,537.0692328934235
0.0,0.0,0.0,2018-01-10 00:37:43,533.2472788649353
0.0,0.0,0.0,2018-01-09 17:59:52,535.634383510552
0.0,0.0,0.0,2018-01-10 02:23:56,532.6099383951931
0.0,0.0,0.0,2018-01-10 00:48:58,533.1797613261871
0.0,0.0,0.0,2018-01-09 23:53:17,533.5138646841807
0.0,0.0,0.0,2018-01-10 11:59:08,529.1587862647161
0.0,0.0,0.0,2018-01-10 09:18:33,530.1222341645447
0.0,0.0,0.0,2018-01-10 17:49:00,527.0595547728534
0.0,0.0,0.0,2018-01-10 20:14:46,526.1849308619936
0.0,0.0,0.0,2018-01-10 23:11:12,525.1263978492792
0.0,0.0,0.0,2018-01-10 21:02:40,525.8975064791365
0.0,0.0,0.0,2018-01-11 00:32:00,524.6415908771842
0.0,0.0,0.0,2018-01-11 03:06:32,523.7143565019538
0.0,0.0,0.0,2018-01-11 15:36:29,519.214704299066
0.0,0.0,0.0,2018-01-11 14:38:15,519.5640626921495
0.0,0.0,0.0,2018-01-11 14:23:31,519.6524945148449
0.0,0.0,0.0,2018-01-11 18:41:50,518.1025228388281
0.0,0.0,0.0,2018-01-11 19:48:28,517.7027962024088
0.0,0.0,0.0,2018-01-11 22:29:08,516.7387255512131
0.0,0.0,0.0,2018-01-12 01:30:06,515.6530036972081
0.0,0.0,0.0,2018-01-12 06:58:37,513.6819033872306
0.0,0.0,0.0,2018-01-12 08:17:33,513.2082947864416
0.0,0.0,0.0,2018-01-12 14:09:10,511.09852481960144
0.0,0.0,0.0,2018-01-12 11:28:59,512.0596813748856
0.0,0.0,0.0,2018-01-12 03:13:24,515.033188525141
0.0,0.0,0.0,2018-01-12 20:45:57,508.71790020316814
0.0,0.0,0.0,2018-01-12 17:13:30,509.9925890043327
0.0,0.0,0.0,2018-01-13 01:18:47,507.0808107353204
0.0,0.0,0.0,2018-01-12 21:18:03,508.52524355915733
0.0,0.0,0.0,2018-01-13 03:40:21,506.2314252033857
0.0,0.0,0.0,2018-01-13 07:24:21,504.8874189774367
0.0,0.0,0.0,2018-01-13 16:40:58,501.54772619099464
0.0,0.0,0.0,2018-01-13 13:50:40,502.56955137768836
0.0,0.0,0.0,2018-01-13 18:04:27,501.04684870244324
0.0,0.0,0.0,2018-01-13 21:31:40,499.80358351517987
0.0,0.0,0.0,2018-01-13 21:05:06,499.9629077452971
0.0,0.0,0.0,2018-01-13 23:56:27,498.9348143533084
0.0,0.0,0.0,2018-01-14 04:45:06,497.2029110944223
0.0,0.0,0.0,2018-01-14 06:58:56,496.39996862790144
0.0,0.0,0.0,2018-01-14 15:52:44,493.19714345469976
0.0,0.0,0.0,2018-01-14 15:06:27,493.4748301189377
0.0,0.0,0.0,2018-01-14 19:29:40,491.8955146783836
0.0,0.0,0.0,2018-01-14 23:59:12,490.2784048333175
0.0,0.0,0.0,2018-01-14 20:30:19,491.5316544572037
0.0,0.0,0.0,2018-01-14 22:01:29,490.98469429006906
0.0,0.0,0.0,2018-01-15 04:54:48,488.50473649970337
