anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-24 11:06:37,407.9795857874003
0.0,0.0,0.0,2018-01-24 15:46:32,406.30005379099754
0.0,0.0,0.0,2018-01-24 11:28:50,407.84622359864693
0.0,0.0,0.0,2018-01-24 17:42:55,405.601754237879
0.0,0.0,0.0,2018-01-24 16:18:05,406.11079287754035
0.0,0.0,0.0,2018-01-24 22:11:06,403.9926810058574
0.0,0.0,0.0,2018-01-25 01:46:03,402.70294118701156
0.0,0.0,0.0,2018-01-25 09:05:24,400.06689908974545
0.0,0.0,0.0,2018-01-25 15:13:33,397.8579828652881
0.0,0.0,0.0,2018-01-25 13:47:05,398.3767591393859
0.0,0.0,0.0,2018-01-25 10:20:50,399.61423296644045
0.0,0.0,0.0,2018-01-25 18:38:37,396.62761312126685
0.0,0.0,0.0,2018-01-25 21:23:34,395.6378226546778
0.0,0.0,0.0,2018-01-25 19:15:22,396.4070873433061
0.0,0.0,0.0,2018-01-26 05:56:49,392.55840898330376
0.0,0.0,0.0,2018-01-26 03:42:20,393.36522365990993
0.0,0.0,0.0,2018-01-26 14:33:58,389.455437623523
0.0,0.0,0.0,2018-01-26 14:11:40,389.58925377323584
0.0,0.0,0.0,2018-01-26 04:19:03,393.1450099773604
0.0,0.0,0.0,2018-01-26 17:40:07,388.33861000676063
0.0,0.0,0.0,2018-01-26 17:45:25,388.30673543103387
0.0,0.0,0.0,2018-01-26 22:15:48,386.68441794059873
0.0,0.0,0.0,2018-01-27 06:26:26,383.74063942139725
0.0,0.0,0.0,2018-01-27 07:01:41,383.52914138124675
0.0,0.0,0.0,2018-01-27 06:48:43,383.6069639203499
0.0,0.0,0.0,2018-01-27 13:38:27,381.14856863263606
0.0,0.0,0.0,2018-01-27 13:44:42,381.111074253477
0.0,0.0,0.0,2018-01-27 18:10:48,379.5144397302366
0.0,0.0,0.0,2018-01-27 19:00:01,379.2191661156719
0.0,0.0,0.0,2018-01-28 00:59:37,377.0615265878657
0.0,0.0,0.0,2018-01-28 01:50:07,376.75855949687184
0.0,0.0,0.0,2018-01-28 03:01:00,376.33326876576024
0.0,0.0,0.0,2018-01-28 07:17:34,374.79383170966855
0.0,0.0,0.0,2018-01-28 10:00:02,373.81904646947305
0.0,0.0,0.0,2018-01-28 17:14:22,371.2130741076032
0.0,0.0,0.0,2018-01-28 15:16:33,371.91997029216583
0.0,0.0,0.0,2018-01-28 22:15:52,369.40409272108485
0.0,0.0,0.0,2018-01-28 21:19:58,369.73949021776156
0.0,0.0,0.0,2018-01-29 03:32:37,367.5035701431633
0.0,0.0,0.0,2018-01-29 04:38:32,367.1080297059207
0.0,0.0,0.0,2018-01-29 09:42:27,365.28459650208174
0.0,0.0,0.0,2018-01-29 08:59:03,365.5449919128337
0.0,0.0,0.0,2018-01-29 14:12:47,363.66255405123576
0.0,0.0,0.0,2018-01-29 16:29:18,362.8434461162781
0.0,0.0,0.0,2018-01-29 21:53:32,360.8980699935395
0.0,0.0,0.0,2018-01-30 02:08:06,359.370697581594
0.0,0.0,0.0,2018-01-30 01:00:06,359.77864856193503
0.0,0.0,0.0,2018-01-30 00:08:16,360.0896456162428
0.0,0.0,0.0,2018-01-30 09:42:24,356.64491059855993
0.0,0.0,0.0,2018-01-30 08:42:06,357.0066727847636
0.0,0.0,0.0,2018-01-30 18:53:29,353.3383566983838
0.0,0.0,0.0,2018-01-30 15:12:28,354.66442802110186
0.0,0.0,0.0,2018-01-30 19:26:05,353.14279161240245
0.0,0.0,0.0,2018-01-31 01:15:50,351.0443042151409
0.0,0.0,0.0,2018-01-31 01:12:46,351.0626885577051
0.0,0.0,0.0,2018-01-31 03:58:53,350.0659508805142
0.0,0.0,0.0,2018-01-31 07:30:36,348.79565027316005
0.0,0.0,0.0,2018-01-31 13:22:45,346.6827894845004
0.0,0.0,0.0,2018-01-31 16:21:53,345.6079492000471
0.0,0.0,0.0,2018-01-31 16:27:25,345.57477810170224
0.0,0.0,0.0,2018-01-31 20:01:51,344.28812823338416
0.0,0.0,0.0,2018-01-31 23:38:04,342.99085564772884
0.0,0.0,0.0,2018-02-01 01:55:17,342.1675718708753
0.0,0.0,0.0,2018-02-01 06:50:44,340.3948465218702
0.0,0.0,0.0,2018-02-01 03:43:47,341.5165628408564
0.0,0.0,0.0,2018-02-01 08:11:07,339.91256121740906
0.0,0.0,0.0,2018-02-01 14:05:36,337.7856881370757
0.0,0.0,0.0,2018-02-01 16:29:07,336.9246064464618
0.0,0.0,0.0,2018-02-01 16:12:13,337.0259482780589
0.0,0.0,0.0,2018-02-01 20:58:23,335.3089545424916
0.0,0.0,0.0,2018-02-02 03:46:35,332.8597257863881
0.0,0.0,0.0,2018-02-02 10:21:24,330.49084459644934
0.0,0.0,0.0,2018-02-02 11:38:39,330.0273707223086
0.0,0.0,0.0,2018-02-02 06:48:37,331.76759439005616
0.0,0.0,0.0,2018-02-02 15:14:11,328.7341959499741
0.0,0.0,0.0,2018-02-02 20:01:58,327.00750337053984
0.0,0.0,0.0,2018-02-02 16:27:45,328.29280538502303
0.0,0.0,0.0,2018-02-02 22:29:47,326.1206170116429
0.0,0.0,0.0,2018-02-03 02:43:04,324.6008265185161
0.0,0.0,0.0,2018-02-03 03:25:26,324.3466279074242
0.0,0.0,0.0,2018-02-03 09:53:32,322.0180720810697
0.0,0.0,0.0,2018-02-03 09:01:47,322.32859949744324
0.0,0.0,0.0,2018-02-03 10:49:24,321.68283432417564
0.0,0.0,0.0,2018-02-03 12:51:10,320.952224799232
0.0,0.0,0.0,2018-02-03 18:59:09,318.7443762508582
0.0,0.0,0.0,2018-02-03 17:08:34,319.4078336867255
0.0,0.0,0.0,2018-02-04 00:23:07,316.80053251083535
0.0,0.0,0.0,2018-02-04 00:35:45,316.72477049458865
0.0,0.0,0.0,2018-02-04 03:10:46,315.7947095290267
0.0,0.0,0.0,2018-02-04 07:36:59,314.19735918075554
0.0,0.0,0.0,2018-02-04 11:53:01,312.6612027665394
0.0,0.0,0.0,2018-02-04 13:37:01,312.0371258629941
0.0,0.0,0.0,2018-02-04 18:15:09,310.3683410208229
0.0,0.0,0.0,2018-02-05 00:28:24,308.1288532193432
0.0,0.0,0.0,2018-02-05 00:32:51,308.10218588158506
0.0,0.0,0.0,2018-02-05 09:58:17,304.709565827059
0.0,0.0,0.0,2018-02-05 05:33:03,306.300983964342
0.0,0.0,0.0,2018-02-05 12:43:51,303.7161548722654
0.0,0.0,0.0,2018-02-05 14:49:57,302.95956612490966
0.0,0.0,0.0,2018-02-05 11:49:24,304.0428542255415
0.0,0.0,0.0,2018-02-05 20:47:58,300.81149093481
0.0,0.0,0.0,2018-02-05 19:31:59,301.2673575235651
0.0,0.0,0.0,2018-02-06 01:35:02,299.08909930923886
0.0,0.0,0.0,2018-02-06 02:15:01,298.84921010478513
0.0,0.0,0.0,2018-02-06 04:52:25,297.9047944485921
0.0,0.0,0.0,2018-02-06 09:47:42,296.1330301957764
0.0,0.0,0.0,2018-02-06 12:19:11,295.22416294843424
0.0,0.0,0.0,2018-02-06 10:53:59,295.7354003138031
0.0,0.0,0.0,2018-02-06 22:39:31,291.50213581513844
0.0,0.0,0.0,2018-02-06 19:49:17,292.52359487345814
0.0,0.0,0.0,2018-02-07 03:45:38,289.66545574537446
0.0,0.0,0.0,2018-02-07 04:39:02,289.34506293538624
0.0,0.0,0.0,2018-02-07 08:27:51,287.9721446920397
0.0,0.0,0.0,2018-02-07 09:01:15,287.7717311751922
0.0,0.0,0.0,2018-02-07 12:30:37,286.5155498037174
0.0,0.0,0.0,2018-02-07 07:56:18,288.1614942722377
0.0,0.0,0.0,2018-02-07 19:14:16,284.0936316778407
0.0,0.0,0.0,2018-02-07 23:46:03,282.4630107198341
0.0,0.0,0.0,2018-02-07 21:11:59,283.3873263381699
0.0,0.0,0.0,2018-02-08 05:10:30,280.51623245460166
0.0,0.0,0.0,2018-02-08 05:44:11,280.31415930702514
0.0,0.0,0.0,2018-02-08 08:14:16,279.4136847699958
0.0,0.0,0.0,2018-02-08 15:29:55,276.799774457878
0.0,0.0,0.0,2018-02-08 14:56:24,277.00081908137764
0.0,0.0,0.0,2018-02-08 12:33:59,277.8553941977326
0.0,0.0,0.0,2018-02-08 23:27:29,273.9343690396787
0.0,0.0,0.0,2018-02-08 22:22:49,274.32234413440057
0.0,0.0,0.0,2018-02-09 01:01:07,273.37260138931094
0.0,0.0,0.0,2018-02-09 09:54:20,270.17321951395905
0.0,0.0,0.0,2018-02-09 11:00:58,269.773470923518
0.0,0.0,0.0,2018-02-09 09:04:19,270.47339204115315
0.0,0.0,0.0,2018-02-09 12:44:08,269.15447435640635
0.0,0.0,0.0,2018-02-09 17:13:21,267.5391737243174
0.0,0.0,0.0,2018-02-10 01:35:58,264.52350723339526
0.0,0.0,0.0,2018-02-09 20:15:13,266.44799966465433
0.0,0.0,0.0,2018-02-10 08:00:56,262.21362481412405
0.0,0.0,0.0,2018-02-10 05:47:20,263.0152224440137
0.0,0.0,0.0,2018-02-10 07:44:11,262.3141588637974
0.0,0.0,0.0,2018-02-10 09:08:41,261.80717401589783
0.0,0.0,0.0,2018-02-10 14:47:29,259.7744127991912
0.0,0.0,0.0,2018-02-10 16:44:53,259.0699953768887
0.0,0.0,0.0,2018-02-10 23:04:05,256.79480633496655
0.0,0.0,0.0,2018-02-10 19:40:17,258.0176041374506
0.0,0.0,0.0,2018-02-11 06:29:07,254.12458529235178
0.0,0.0,0.0,2018-02-11 05:42:47,254.4025668519804
0.0,0.0,0.0,2018-02-11 10:53:15,252.53981214251954
0.0,0.0,0.0,2018-02-11 11:32:35,252.3037796734768
0.0,0.0,0.0,2018-02-11 15:43:42,250.79706860115326
0.0,0.0,0.0,2018-02-11 16:57:25,250.35476707227733
0.0,0.0,0.0,2018-02-11 17:13:42,250.25711108964853
0.0,0.0,0.0,2018-02-11 22:13:32,248.45806750228257
0.0,0.0,0.0,2018-02-12 06:45:57,245.38356237550448
0.0,0.0,0.0,2018-02-12 05:31:13,245.83192948895788
0.0,0.0,0.0,2018-02-12 04:01:19,246.37135328078014
0.0,0.0,0.0,2018-02-12 14:17:19,242.67534289807546
0.0,0.0,0.0,2018-02-12 14:22:58,242.64148737620323
0.0,0.0,0.0,2018-02-12 18:17:30,241.2342805676492
0.0,0.0,0.0,2018-02-12 23:46:13,239.26197762720852
0.0,0.0,0.0,2018-02-12 20:42:01,240.36712189767965
0.0,0.0,0.0,2018-02-12 22:38:58,239.6655011628576
0.0,0.0,0.0,2018-02-13 04:18:11,237.630171948812
0.0,0.0,0.0,2018-02-13 03:27:11,237.9361178610977
0.0,0.0,0.0,2018-02-13 10:59:09,235.2243807803769
0.0,0.0,0.0,2018-02-13 14:38:17,233.90957869108922
0.0,0.0,0.0,2018-02-13 19:48:43,232.04694498391896
0.0,0.0,0.0,2018-02-13 18:39:54,232.45983966420542
0.0,0.0,0.0,2018-02-13 21:34:02,231.41507558754222
0.0,0.0,0.0,2018-02-14 07:58:10,227.67029824848143
0.0,0.0,0.0,2018-02-14 11:07:35,226.53381397211868
0.0,0.0,0.0,2018-02-14 06:44:44,228.11083343455644
0.0,0.0,0.0,2018-02-14 10:12:28,226.86444665512053
0.0,0.0,0.0,2018-02-14 12:17:54,226.1118943838793
0.0,0.0,0.0,2018-02-14 13:48:21,225.56917071105647
0.0,0.0,0.0,2018-02-14 13:32:35,225.66378770214783
0.0,0.0,0.0,2018-02-14 18:10:15,223.9977629161526
0.0,0.0,0.0,2018-02-15 02:32:13,220.98599348853224
0.0,0.0,0.0,2018-02-15 00:10:42,221.8350564491996
0.0,0.0,0.0,2018-02-15 08:42:34,218.76384646056434
0.0,0.0,0.0,2018-02-15 08:57:20,218.675268814476
0.0,0.0,0.0,2018-02-15 15:01:13,216.49199147646266
0.0,0.0,0.0,2018-02-15 18:17:17,215.31554934613837
0.0,0.0,1.0,2017-11-24 01:23:01,938.5212078612888
0.0,0.0,0.0,2017-11-24 00:18:00,938.9112487049163
0.0,0.0,0.0,2017-11-24 03:44:08,937.674468506908
0.0,0.0,0.0,2017-11-24 04:06:06,937.5427097553406
0.0,0.0,0.0,2017-11-24 02:03:37,938.277527335977
0.0,0.0,0.0,2017-11-24 09:05:28,935.7464731022371
0.0,0.0,0.0,2017-11-24 09:06:04,935.7428766676862
0.0,0.0,0.0,2017-11-24 14:03:33,933.9579450719905
0.0,0.0,0.0,2017-11-24 17:40:10,932.6582196816059
0.0,0.0,0.0,2017-11-25 04:22:38,928.8034206166617
0.0,0.0,0.0,2017-11-24 23:07:45,930.6927712332053
0.0,0.0,0.0,2017-11-25 06:02:21,928.2051957613659
0.0,0.0,0.0,2017-11-25 12:21:22,925.9310779449695
0.0,0.0,0.0,2017-11-25 08:38:57,927.265533837574
0.0,0.0,0.0,2017-11-25 08:13:29,927.4183470052566
0.0,0.0,0.0,2017-11-25 13:49:10,925.404238699313
0.0,0.0,0.0,2017-11-25 18:00:37,923.8955362372524
0.0,0.0,0.0,2017-11-25 17:08:26,924.2086984530199
0.0,0.0,0.0,2017-11-25 23:38:58,921.8654578029839
0.0,0.0,0.0,2017-11-26 00:02:58,921.7214855429445
0.0,0.0,0.0,2017-11-26 05:41:11,919.692210901396
0.0,0.0,0.0,2017-11-26 07:21:19,919.0914112911473
0.0,0.0,0.0,2017-11-26 12:42:04,917.1668876557717
0.0,0.0,0.0,2017-11-26 12:23:07,917.2805357834912
0.0,0.0,0.0,2017-11-26 12:32:12,917.2260299689575
0.0,0.0,0.0,2017-11-26 17:57:42,915.2731033781535
0.0,0.0,0.0,2017-11-26 21:09:35,914.1217235665754
0.0,0.0,0.0,2017-11-26 22:59:23,913.4629505736423
0.0,0.0,0.0,2017-11-27 02:45:52,912.1040280920097
0.0,0.0,0.0,2017-11-26 23:05:00,913.429300717669
0.0,0.0,0.0,2017-11-27 09:46:19,909.5813430706531
0.0,0.0,0.0,2017-11-27 07:34:56,910.3696574983761
0.0,0.0,0.0,2017-11-27 14:49:05,907.764768252521
0.0,0.0,0.0,2017-11-27 16:03:20,907.3192830798702
0.0,0.0,0.0,2017-11-27 18:49:21,906.3231189377293
0.0,0.0,0.0,2017-11-27 22:26:09,905.0223527678196
0.0,0.0,0.0,2017-11-27 21:27:22,905.3750213611288
0.0,0.0,0.0,2017-11-28 03:03:54,903.3559137727264
0.0,0.0,0.0,2017-11-28 06:15:54,902.2038734926531
0.0,0.0,0.0,2017-11-28 09:01:15,901.211800300209
0.0,0.0,0.0,2017-11-28 12:07:35,900.0937244632246
0.0,0.0,0.0,2017-11-28 15:59:48,898.7004572485451
0.0,0.0,0.0,2017-11-28 20:55:38,896.9254340649347
0.0,0.0,0.0,2017-11-29 01:02:11,895.4461414529583
0.0,0.0,0.0,2017-11-28 20:54:39,896.9313906389749
0.0,0.0,0.0,2017-11-28 21:58:20,896.549220207255
0.0,0.0,0.0,2017-11-29 02:30:42,894.9150924167449
0.0,0.0,0.0,2017-11-29 08:55:42,892.6050964248143
0.0,0.0,0.0,2017-11-29 05:24:03,893.8750033766559
0.0,0.0,0.0,2017-11-29 09:04:17,892.5535526186245
0.0,0.0,0.0,2017-11-29 11:41:43,891.608977253368
0.0,0.0,0.0,2017-11-29 19:10:07,888.9185852081738
0.0,0.0,0.0,2017-11-29 21:47:01,887.9772044969861
0.0,0.0,0.0,2017-11-30 00:46:30,886.9003142095702
0.0,0.0,0.0,2017-11-30 00:41:18,886.9314269232381
0.0,0.0,0.0,2017-11-30 09:09:51,883.8801818699188
0.0,0.0,0.0,2017-11-30 08:29:31,884.1221312757233
0.0,0.0,0.0,2017-11-30 10:45:47,883.3045212074842
0.0,0.0,0.0,2017-11-30 14:12:22,882.0650250135516
0.0,0.0,0.0,2017-11-30 19:26:53,880.1779816639863
0.0,0.0,0.0,2017-11-30 21:21:48,879.4884964487986
0.0,0.0,0.0,2017-12-01 03:22:42,877.3230833630912
0.0,0.0,0.0,2017-12-01 03:51:16,877.151676197194
0.0,0.0,0.0,2017-12-01 01:29:40,878.0013086505131
0.0,0.0,0.0,2017-12-01 07:04:17,875.9935793797882
0.0,0.0,0.0,2017-12-01 06:43:02,876.1210752029624
0.0,0.0,0.0,2017-12-01 10:35:39,874.7253826391789
0.0,0.0,0.0,2017-12-01 11:30:41,874.3951858035944
0.0,0.0,0.0,2017-12-01 23:03:55,870.2358005012704
0.0,0.0,0.0,2017-12-01 18:53:38,871.7374567534004
0.0,0.0,0.0,2017-12-01 21:32:34,870.7838636948163
0.0,0.0,0.0,2017-12-02 02:50:32,868.8760615396167
0.0,0.0,0.0,2017-12-02 01:02:25,869.5247345078727
0.0,0.0,0.0,2017-12-02 07:58:31,867.0281312517509
0.0,0.0,0.0,2017-12-02 09:19:10,866.5442826808585
0.0,0.0,0.0,2017-12-02 16:26:42,863.9790646655017
0.0,0.0,0.0,2017-12-02 19:03:24,863.0388512875365
0.0,0.0,0.0,2017-12-02 20:48:22,862.4091140513672
0.0,0.0,0.0,2017-12-02 21:19:45,862.2207645146841
0.0,0.0,0.0,2017-12-02 18:49:27,863.1225268597783
0.0,0.0,0.0,2017-12-03 01:15:47,860.8045693621921
0.0,0.0,0.0,2017-12-03 10:39:16,857.4236285774641
0.0,0.0,0.0,2017-12-03 08:06:45,858.3387331920317
0.0,0.0,0.0,2017-12-03 18:44:17,854.5135529926253
0.0,0.0,0.0,2017-12-03 14:25:57,856.0635918433323
0.0,0.0,0.0,2017-12-03 20:04:11,854.0341717652085
0.0,0.0,0.0,2017-12-03 19:45:52,854.1440309920378
0.0,0.0,0.0,2017-12-03 23:12:13,852.9060039701864
0.0,0.0,0.0,2017-12-03 19:09:16,854.3636396306289
0.0,0.0,0.0,2017-12-04 02:23:47,851.7565780104679
0.0,0.0,0.0,2017-12-04 04:52:39,850.8634034827934
0.0,0.0,0.0,2017-12-04 06:00:38,850.4554552598456
0.0,0.0,0.0,2017-12-04 15:35:16,847.0076547179306
0.0,0.0,0.0,2017-12-04 16:17:32,846.7541135346023
0.0,0.0,0.0,2017-12-04 14:57:42,847.2330692726848
0.0,0.0,0.0,2017-12-04 20:36:50,845.1982532899616
0.0,0.0,0.0,2017-12-04 20:25:31,845.2661639115693
0.0,0.0,0.0,2017-12-04 20:38:15,845.189743554365
0.0,0.0,0.0,2017-12-05 06:56:11,841.4821840591326
0.0,0.0,0.0,2017-12-05 06:31:23,841.6309395048253
0.0,0.0,0.0,2017-12-05 07:12:02,841.3870408738807
0.0,0.0,0.0,2017-12-05 16:35:45,838.0048144984578
0.0,0.0,0.0,2017-12-05 15:11:47,838.5085921068562
0.0,0.0,0.0,2017-12-05 12:36:15,839.4417499113806
0.0,0.0,0.0,2017-12-05 17:14:59,837.7694134059406
0.0,0.0,0.0,2017-12-05 23:34:49,835.4903837511941
0.0,0.0,0.0,2017-12-05 23:53:27,835.3785335173708
0.0,0.0,0.0,2017-12-06 02:48:29,834.3283830989008
0.0,0.0,0.0,2017-12-06 06:16:38,833.0794812702791
0.0,0.0,0.0,2017-12-06 12:05:56,830.9836171552855
0.0,0.0,0.0,2017-12-06 16:25:32,829.4260691443309
0.0,0.0,0.0,2017-12-06 19:58:12,828.1501051953685
0.0,0.0,0.0,2017-12-06 18:10:35,828.7958055796047
0.0,0.0,0.0,2017-12-06 23:22:31,826.9241873536292
0.0,0.0,0.0,2017-12-07 02:48:05,825.6907309833464
0.0,0.0,0.0,2017-12-07 07:11:35,824.10974563235
0.0,0.0,0.0,2017-12-07 02:30:34,825.7959018642622
0.0,0.0,0.0,2017-12-07 07:41:09,823.9323436787748
0.0,0.0,0.0,2017-12-07 12:13:46,822.2966910455781
0.0,0.0,0.0,2017-12-07 12:01:57,822.3675444629852
0.0,0.0,0.0,2017-12-07 18:45:20,819.9472717168126
0.0,0.0,0.0,2017-12-07 18:35:32,820.0061154981862
0.0,0.0,0.0,2017-12-07 23:57:23,818.0749849841661
0.0,0.0,0.0,2017-12-08 01:26:32,817.5401097509066
0.0,0.0,0.0,2017-12-08 03:16:57,816.8775610155411
0.0,0.0,0.0,2017-12-08 11:20:39,813.9753627021348
0.0,0.0,0.0,2017-12-08 13:48:04,813.0909110671444
0.0,0.0,0.0,2017-12-08 14:00:34,813.0158516808949
0.0,0.0,0.0,2017-12-08 16:48:24,812.0088735900024
0.0,0.0,0.0,2017-12-08 16:52:56,811.981645405825
0.0,0.0,0.0,2017-12-08 21:25:02,810.3491152367034
0.0,0.0,0.0,2017-12-09 01:32:48,808.8624936935486
0.0,0.0,0.0,2017-12-09 06:41:56,807.0076790139683
0.0,0.0,0.0,2017-12-09 03:50:36,808.03563657032
0.0,0.0,0.0,2017-12-09 10:55:23,805.4869785110238
0.0,0.0,0.0,2017-12-09 10:33:51,805.6161637825321
0.0,0.0,0.0,2017-12-09 14:05:41,804.3451723011868
0.0,0.0,0.0,2017-12-09 20:58:57,801.8655830196878
0.0,0.0,0.0,2017-12-09 23:00:34,801.1358425128058
0.0,0.0,0.0,2017-12-10 00:04:23,800.7529973168239
0.0,0.0,0.0,2017-12-10 04:32:30,799.1442542112105
0.0,0.0,0.0,2017-12-10 02:43:54,799.7958256829659
0.0,0.0,0.0,2017-12-10 11:33:02,796.6210260774957
0.0,0.0,0.0,2017-12-10 00:58:53,800.425999673732
0.0,0.0,0.0,2017-12-10 14:00:02,795.7391096136893
0.0,0.0,0.0,2017-12-10 19:06:43,793.8989678706723
0.0,0.0,0.0,2017-12-10 21:54:33,792.8919757881515
0.0,0.0,0.0,2017-12-11 01:24:37,791.631550045752
0.0,0.0,0.0,2017-12-11 01:19:15,791.663760312398
0.0,0.0,0.0,2017-12-11 05:54:00,790.0152345751586
0.0,0.0,0.0,2017-12-11 05:26:24,790.1808875296703
0.0,0.0,0.0,2017-12-11 05:36:07,790.1225243458647
0.0,0.0,0.0,2017-12-11 14:42:19,786.8453417237902
0.0,0.0,0.0,2017-12-11 15:12:04,786.6668626089861
0.0,0.0,0.0,2017-12-11 17:00:53,786.0140051613687
0.0,0.0,0.0,2017-12-11 16:56:55,786.0377303016764
0.0,0.0,0.0,2017-12-12 01:55:51,782.8041383813398
0.0,0.0,0.0,2017-12-11 19:05:19,785.2673379433653
0.0,0.0,0.0,2017-12-12 04:10:42,781.9950869136612
0.0,0.0,0.0,2017-12-12 07:50:14,780.6778359888681
0.0,0.0,0.0,2017-12-12 03:33:35,782.2177418016049
0.0,0.0,0.0,2017-12-12 10:43:51,779.636200725272
0.0,0.0,0.0,2017-12-12 12:40:49,778.9344128540863
0.0,0.0,0.0,2017-12-12 16:55:01,777.4091664690126
0.0,0.0,0.0,2017-12-13 01:20:55,774.3737904359513
0.0,0.0,0.0,2017-12-12 22:17:49,775.4724005375045
0.0,0.0,0.0,2017-12-13 00:14:14,774.7738295551407
0.0,0.0,0.0,2017-12-13 01:56:18,774.1614370521537
0.0,0.0,0.0,2017-12-13 05:11:43,772.9889850312796
0.0,0.0,0.0,2017-12-13 09:51:21,771.31119451226
0.0,0.0,0.0,2017-12-13 11:16:15,770.8017419513466
0.0,0.0,0.0,2017-12-13 09:22:09,771.486404640138
0.0,0.0,0.0,2017-12-13 14:42:21,769.565163694567
0.0,0.0,0.0,2017-12-13 20:25:00,767.5092584881003
0.0,0.0,0.0,2017-12-13 23:38:40,766.3472576808163
0.0,0.0,0.0,2017-12-13 22:58:44,766.586835743378
0.0,0.0,0.0,2017-12-14 05:22:05,764.2868069520647
0.0,0.0,0.0,2017-12-14 06:52:34,763.7438467450377
0.0,0.0,0.0,2017-12-14 08:24:58,763.1894474720995
0.0,0.0,0.0,2017-12-14 15:30:12,760.6380858366848
0.0,0.0,0.0,2017-12-14 19:34:45,759.1707390873032
0.0,0.0,0.0,2017-12-14 15:03:47,760.7966005822498
0.0,0.0,0.0,2017-12-14 21:42:45,758.4027989146185
0.0,0.0,0.0,2017-12-15 04:14:05,756.0547176886965
0.0,0.0,0.0,2017-12-15 00:32:47,757.3825409987696
0.0,0.0,0.0,2017-12-15 09:46:44,754.0588227616036
0.0,0.0,0.0,2017-12-15 02:13:58,756.7754719679399
0.0,0.0,0.0,2017-12-15 11:23:19,753.4793393854526
0.0,0.0,0.0,2017-12-15 14:41:31,752.2902031356296
0.0,0.0,0.0,2017-12-15 13:03:01,752.8812024627074
0.0,0.0,0.0,2017-12-16 00:41:47,748.688569911264
0.0,0.0,0.0,2017-12-15 23:33:09,749.1003640608527
0.0,0.0,0.0,2017-12-15 23:35:37,749.0855344112405
0.0,0.0,0.0,2017-12-16 06:19:18,746.6634583962458
0.0,0.0,0.0,2017-12-16 08:56:15,745.7217305885194
0.0,0.0,0.0,2017-12-16 07:48:56,746.1256814193008
0.0,0.0,0.0,2017-12-16 16:01:42,743.1690604769918
0.0,0.0,0.0,2017-12-16 18:47:22,742.1750357533123
0.0,0.0,0.0,2017-12-16 14:12:13,743.8259396004579
0.0,0.0,0.0,2017-12-17 00:03:01,740.2811536348125
0.0,0.0,0.0,2017-12-16 22:31:37,740.8295930980488
0.0,0.0,0.0,2017-12-17 01:56:46,739.5987069765974
0.0,0.0,0.0,2017-12-17 01:35:14,739.7279073652106
0.0,0.0,0.0,2017-12-17 13:25:37,735.4655483604247
0.0,0.0,0.0,2017-12-17 07:51:40,737.469256736233
0.0,0.0,0.0,2017-12-17 11:30:57,736.1535911911034
0.0,0.0,0.0,2017-12-17 15:53:02,734.5810270400248
0.0,0.0,0.0,2017-12-17 22:47:37,732.0935986988067
0.0,0.0,0.0,2017-12-18 00:20:16,731.5377045395943
0.0,0.0,0.0,2017-12-17 21:11:23,732.6710102851101
0.0,0.0,0.0,2017-12-18 04:03:33,730.1979333944737
0.0,0.0,0.0,2017-12-18 07:54:35,728.8117816635998
0.0,0.0,0.0,2017-12-18 09:42:32,728.164030763004
0.0,0.0,0.0,2017-12-18 09:10:43,728.3550002463744
0.0,0.0,0.0,2017-12-18 15:16:07,726.162528706459
0.0,0.0,0.0,2017-12-18 20:24:53,724.3099363946556
0.0,0.0,0.0,2017-12-18 17:02:58,725.52145897557
0.0,0.0,0.0,2017-12-18 19:31:08,724.6325039507968
0.0,0.0,0.0,2017-12-19 01:51:23,722.3509968225694
0.0,0.0,0.0,2017-12-19 02:26:24,722.1408680948153
0.0,0.0,0.0,2017-12-19 08:24:26,719.9926724020961
0.0,0.0,0.0,2017-12-19 09:13:57,719.6955501769133
0.0,0.0,0.0,2017-12-19 13:42:48,718.0824585964627
0.0,0.0,0.0,2017-12-19 09:58:52,719.426095689007
0.0,0.0,0.0,2017-12-19 16:46:40,716.9792422094733
0.0,0.0,0.0,2017-12-19 20:05:32,715.7860946945439
0.0,0.0,0.0,2017-12-20 04:04:49,712.910381190978
0.0,0.0,0.0,2017-12-20 02:00:13,713.6580126987052
0.0,0.0,0.0,2017-12-19 23:10:52,714.6740642862453
0.0,0.0,0.0,2017-12-20 06:47:48,711.9324692888778
0.0,0.0,0.0,2017-12-20 09:34:41,710.9311317606715
0.0,0.0,0.0,2017-12-20 19:26:16,707.3817015749696
0.0,0.0,0.0,2017-12-20 19:19:04,707.4249156518385
0.0,0.0,0.0,2017-12-20 23:10:33,706.036014813265
0.0,0.0,0.0,2017-12-21 01:02:55,705.3618009114272
0.0,0.0,0.0,2017-12-21 03:38:21,704.4291313903299
0.0,0.0,0.0,2017-12-21 09:34:05,702.2947444563841
0.0,0.0,0.0,2017-12-21 08:56:38,702.519455674443
0.0,0.0,0.0,2017-12-21 10:01:21,702.1311440251142
0.0,0.0,0.0,2017-12-21 12:41:45,701.1687795413231
0.0,0.0,0.0,2017-12-21 17:12:40,699.543231617397
0.0,0.0,0.0,2017-12-21 21:47:22,697.8950812490152
0.0,0.0,0.0,2017-12-22 01:28:21,696.5691766349063
