anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 20:29:35,543.423882302988
0.0,0.0,0.0,2018-01-09 02:01:32,541.4321761922312
0.0,0.0,0.0,2018-01-08 22:12:01,542.8092983640171
0.0,0.0,0.0,2018-01-09 04:05:59,540.685503320243
0.0,0.0,0.0,2018-01-09 09:34:53,538.7120334721702
0.0,0.0,0.0,2018-01-09 13:32:58,537.2835855241108
0.0,0.0,0.0,2018-01-09 15:26:00,536.6053613576056
0.0,0.0,0.0,2018-01-09 17:24:04,535.8969875738306
0.0,0.0,0.0,2018-01-09 21:53:18,534.2815579652948
0.0,0.0,0.0,2018-01-10 06:29:03,531.1870212771004
0.0,0.0,0.0,2018-01-10 06:40:53,531.1161118157627
0.0,0.0,0.0,2018-01-10 03:47:40,532.155334419788
0.0,0.0,0.0,2018-01-10 08:51:30,530.3323864943794
0.0,0.0,0.0,2018-01-10 10:54:05,529.5968555118634
0.0,0.0,0.0,2018-01-10 21:07:14,525.9180099377041
0.0,0.0,0.0,2018-01-10 16:11:41,527.6912901308325
0.0,0.0,0.0,2018-01-10 22:34:46,525.3927933689515
0.0,0.0,0.0,2018-01-11 00:54:39,524.553440803146
0.0,0.0,0.0,2018-01-11 03:36:58,523.5795630722877
0.0,0.0,0.0,2018-01-11 07:19:47,522.2426619609886
0.0,0.0,0.0,2018-01-11 07:01:30,522.3523556179531
0.0,0.0,0.0,2018-01-11 14:52:44,519.5249872973149
0.0,0.0,0.0,2018-01-11 18:11:49,518.3304301832552
0.0,0.0,0.0,2018-01-11 23:05:56,516.5657708289193
0.0,0.0,0.0,2018-01-11 23:40:14,516.3599891630847
0.0,0.0,0.0,2018-01-12 01:24:32,515.7341425902046
0.0,0.0,0.0,2018-01-12 04:53:19,514.4814571233891
0.0,0.0,0.0,2018-01-12 08:23:09,513.2224424203324
0.0,0.0,0.0,2018-01-12 08:10:48,513.2965673137863
0.0,0.0,0.0,2018-01-12 14:50:30,510.8983477667933
0.0,0.0,0.0,2018-01-13 00:11:54,507.52993459977336
0.0,0.0,0.0,2018-01-13 02:21:41,506.75127094985385
0.0,0.0,0.0,2018-01-12 21:39:04,508.4469303671576
0.0,0.0,0.0,2018-01-13 01:44:45,506.9728992197011
0.0,0.0,0.0,2018-01-13 04:25:21,506.00931466555335
0.0,0.0,0.0,2018-01-13 12:40:11,503.0402737291124
0.0,0.0,0.0,2018-01-13 18:09:11,501.06622754411677
0.0,0.0,0.0,2018-01-13 20:15:01,500.3112188876628
0.0,0.0,0.0,2018-01-13 22:25:26,499.5287293732683
0.0,0.0,0.0,2018-01-14 01:37:05,498.37882196522844
0.0,0.0,0.0,2018-01-14 06:59:30,496.44438052560827
0.0,0.0,0.0,2018-01-14 07:08:19,496.39144984827516
0.0,0.0,0.0,2018-01-14 09:29:53,495.5420423705888
0.0,0.0,0.0,2018-01-14 17:30:42,492.6571272475698
0.0,0.0,0.0,2018-01-14 13:31:26,494.0927426839569
0.0,0.0,0.0,2018-01-14 21:59:18,491.0455703283051
0.0,0.0,0.0,2018-01-14 22:01:11,491.03422188492664
0.0,0.0,0.0,2018-01-15 04:21:40,488.75137985147836
0.0,0.0,0.0,2018-01-15 03:45:40,488.9673870860712
0.0,0.0,0.0,2018-01-15 09:50:59,486.7754474798951
0.0,0.0,0.0,2018-01-15 16:21:50,484.4303508668653
0.0,0.0,0.0,2018-01-15 13:53:03,485.3231037219154
0.0,0.0,0.0,2018-01-15 19:18:14,483.3719381148287
0.0,0.0,0.0,2018-01-15 21:33:52,482.55816736371446
0.0,0.0,0.0,2018-01-15 22:55:36,482.0678095463556
0.0,0.0,0.0,2018-01-16 03:23:24,480.4609268970736
0.0,0.0,0.0,2018-01-16 05:36:47,479.6606699578082
0.0,0.0,0.0,2018-01-16 06:07:40,479.4754135173522
0.0,0.0,0.0,2018-01-16 14:47:37,476.35567033068247
0.0,0.0,0.0,2018-01-16 16:21:05,475.79491140527387
0.0,0.0,0.0,2018-01-16 21:35:19,473.90947265043934
0.0,0.0,0.0,2018-01-16 21:39:05,473.8868941571024
0.0,0.0,0.0,2018-01-17 05:44:29,470.9744847877863
0.0,0.0,0.0,2018-01-17 06:19:42,470.76319391971396
0.0,0.0,0.0,2018-01-17 11:49:36,468.78375566537665
0.0,0.0,0.0,2018-01-17 12:05:31,468.6882270495714
0.0,0.0,0.0,2018-01-17 11:41:14,468.8339247281933
0.0,0.0,0.0,2018-01-18 00:01:03,464.39503715965975
0.0,0.0,0.0,2018-01-18 00:48:24,464.11094546008906
0.0,0.0,0.0,2018-01-18 01:45:32,463.7681344869928
0.0,0.0,0.0,2018-01-18 03:11:08,463.25454440398374
0.0,0.0,0.0,2018-01-18 03:37:57,463.0937122162178
0.0,0.0,0.0,2018-01-18 14:57:21,459.01730176822616
0.0,0.0,0.0,2018-01-18 12:45:25,459.80882252247255
0.0,0.0,0.0,2018-01-18 19:10:29,457.4984448695815
0.0,0.0,0.0,2018-01-18 18:53:19,457.60151634444986
0.0,0.0,0.0,2018-01-18 23:17:43,456.01504348973015
0.0,0.0,0.0,2018-01-19 04:47:19,454.03750591176635
0.0,0.0,0.0,2018-01-19 12:31:57,451.24970501869853
0.0,0.0,0.0,2018-01-19 07:45:28,452.9685791358224
0.0,0.0,0.0,2018-01-19 14:40:59,450.4754568969517
0.0,0.0,0.0,2018-01-19 12:59:05,451.0868265442124
0.0,0.0,0.0,2018-01-19 19:15:06,448.83073473248726
0.0,0.0,0.0,2018-01-19 20:39:46,448.3227260298836
0.0,0.0,0.0,2018-01-20 04:05:02,445.6511804222338
0.0,0.0,0.0,2018-01-20 02:17:46,446.2948002509083
0.0,0.0,0.0,2018-01-20 09:29:37,443.70366029170714
0.0,0.0,0.0,2018-01-20 12:55:47,442.4666783191161
0.0,0.0,0.0,2018-01-20 16:39:21,441.1253080655723
0.0,0.0,0.0,2018-01-20 19:36:48,440.0605804454286
0.0,0.0,0.0,2018-01-20 23:31:36,438.6517478003631
0.0,0.0,0.0,2018-01-20 22:57:07,438.85864159300917
0.0,0.0,0.0,2018-01-21 02:37:27,437.5366186212635
0.0,0.0,0.0,2018-01-21 04:46:14,436.76392554856676
0.0,0.0,0.0,2018-01-21 07:35:09,435.75049153296754
0.0,0.0,0.0,2018-01-21 08:36:20,435.38339486671293
0.0,0.0,0.0,2018-01-21 14:55:23,433.10904020823983
0.0,0.0,0.0,2018-01-21 23:04:25,430.17484859224857
0.0,0.0,0.0,2018-01-22 00:18:15,429.7318574012141
0.0,0.0,0.0,2018-01-21 23:21:01,430.0753169731282
0.0,0.0,0.0,2018-01-22 10:48:33,425.950106840986
0.0,0.0,0.0,2018-01-22 06:09:25,427.62483169172043
0.0,0.0,0.0,2018-01-22 10:39:40,426.00333108281876
0.0,0.0,0.0,2018-01-22 12:11:15,425.45385147756497
0.0,0.0,0.0,2018-01-22 19:39:21,422.76531509580235
0.0,0.0,0.0,2018-01-22 20:17:11,422.53831175967775
0.0,0.0,0.0,2018-01-23 02:44:23,420.21507684978985
0.0,0.0,0.0,2018-01-23 02:00:51,420.4763154399538
0.0,0.0,0.0,2018-01-23 01:52:56,420.52379555092176
0.0,0.0,0.0,2018-01-23 11:59:59,416.88149827830034
0.0,0.0,0.0,2018-01-23 14:10:59,416.0954646956359
0.0,0.0,0.0,2018-01-23 14:43:30,415.90041022681504
0.0,0.0,0.0,2018-01-23 19:25:15,414.2098230856684
0.0,0.0,0.0,2018-01-24 03:33:14,411.2819951254541
0.0,0.0,0.0,2018-01-23 18:38:41,414.4892350247822
0.0,0.0,0.0,2018-01-24 05:16:24,410.6630028596663
0.0,0.0,0.0,2018-01-24 08:29:51,409.5022208776656
0.0,0.0,0.0,2018-01-24 14:07:21,407.47731255016976
0.0,0.0,0.0,2018-01-24 10:07:43,408.91504789037646
0.0,0.0,0.0,2018-01-24 19:39:00,405.4873231217256
0.0,0.0,0.0,2018-01-24 16:23:36,406.6597405617796
0.0,0.0,0.0,2018-01-25 00:18:29,403.81046232574874
0.0,0.0,0.0,2018-01-25 01:54:38,403.2335824483313
0.0,0.0,0.0,2018-01-25 07:53:14,401.08200490656975
0.0,0.0,0.0,2018-01-25 11:56:28,399.6225171751669
0.0,0.0,0.0,2018-01-25 09:00:13,400.68007868648834
0.0,0.0,0.0,2018-01-25 12:19:05,399.48686832174604
0.0,0.0,0.0,2018-01-25 20:02:20,396.7073952488391
0.0,0.0,0.0,2018-01-25 19:07:55,397.03390134046384
0.0,0.0,0.0,2018-01-26 00:31:02,395.09516272376624
0.0,0.0,0.0,2018-01-26 08:39:26,392.1647990828585
0.0,0.0,0.0,2018-01-26 10:00:41,391.6772826971859
0.0,0.0,0.0,2018-01-26 09:44:04,391.77691960080244
0.0,0.0,0.0,2018-01-26 10:35:07,391.4706424433256
0.0,0.0,0.0,2018-01-26 16:00:38,389.5175786651383
0.0,0.0,0.0,2018-01-26 21:51:05,387.4148399736582
0.0,0.0,0.0,2018-01-26 19:49:54,388.1419231264573
0.0,0.0,0.0,2018-01-27 05:47:07,384.55863460951025
0.0,0.0,0.0,2018-01-27 06:05:36,384.44778686710424
0.0,0.0,0.0,2018-01-27 11:43:36,382.41974793683664
0.0,0.0,0.0,2018-01-27 17:05:20,380.4893910221182
0.0,0.0,0.0,2018-01-27 10:17:07,382.9386534272344
0.0,0.0,0.0,2018-01-27 19:36:35,379.5818737157518
0.0,0.0,0.0,2018-01-28 00:36:30,377.7823400949201
0.0,0.0,0.0,2018-01-28 06:21:07,375.71464959873117
0.0,0.0,0.0,2018-01-28 06:12:09,375.768477243547
0.0,0.0,0.0,2018-01-28 07:04:53,375.4520171777576
0.0,0.0,0.0,2018-01-28 12:52:46,373.3648028309101
0.0,0.0,0.0,2018-01-28 16:18:49,372.12844560446786
0.0,0.0,0.0,2018-01-28 17:43:55,371.617863063863
0.0,0.0,0.0,2018-01-28 17:34:51,371.6722234533655
0.0,0.0,0.0,2018-01-29 00:37:55,369.13390737333026
0.0,0.0,0.0,2018-01-28 22:04:18,370.05551885025204
0.0,0.0,0.0,2018-01-29 05:41:18,367.3135374606128
0.0,0.0,0.0,2018-01-29 09:23:03,365.9830861023284
0.0,0.0,0.0,2018-01-29 17:00:45,363.23684598889344
0.0,0.0,0.0,2018-01-29 13:35:31,364.4682623116283
0.0,0.0,0.0,2018-01-29 22:03:55,361.4178345265984
0.0,0.0,0.0,2018-01-29 20:20:10,362.0404028492041
0.0,0.0,0.0,2018-01-29 19:49:47,362.2226614228214
0.0,0.0,0.0,2018-01-30 10:06:19,357.083486903663
0.0,0.0,0.0,2018-01-30 09:51:46,357.17075768905545
0.0,0.0,0.0,2018-01-30 14:11:23,355.6131159053828
0.0,0.0,0.0,2018-01-30 13:31:06,355.85476715399005
0.0,0.0,0.0,2018-01-30 13:39:54,355.80198108301084
0.0,0.0,0.0,2018-01-30 16:33:10,354.7623583741483
0.0,0.0,0.0,2018-01-31 02:20:00,351.24140749506256
0.0,0.0,0.0,2018-01-31 04:16:21,350.54331106661306
0.0,0.0,0.0,2018-01-31 07:29:41,349.3832288617225
0.0,0.0,0.0,2018-01-31 06:25:19,349.7694546392321
0.0,0.0,0.0,2018-01-31 18:23:37,345.45962013923963
0.0,0.0,0.0,2018-01-31 11:39:43,347.8830476261859
0.0,0.0,0.0,2018-01-31 17:19:05,345.846873487774
0.0,0.0,0.0,2018-01-31 21:36:07,344.30467009334865
0.0,0.0,0.0,2018-02-01 06:50:34,340.97801469944494
0.0,0.0,0.0,2018-02-01 06:15:48,341.18657065082505
0.0,0.0,0.0,2018-02-01 03:59:25,342.0048345235571
0.0,0.0,0.0,2018-02-01 12:49:16,338.8257500950538
0.0,0.0,0.0,2018-02-01 14:52:51,338.08422812331315
0.0,0.0,0.0,2018-02-01 17:20:08,337.2005809088866
0.0,0.0,0.0,2018-02-01 21:54:10,335.55634930031545
0.0,0.0,0.0,2018-02-01 23:02:41,335.1453073915129
0.0,0.0,0.0,2018-02-01 22:36:04,335.30492721716814
0.0,0.0,0.0,2018-02-02 07:16:55,332.1798637800139
0.0,0.0,0.0,2018-02-02 02:52:04,333.76895052931604
0.0,0.0,0.0,2018-02-02 13:22:45,329.98491110750285
0.0,0.0,0.0,2018-02-02 22:02:12,326.86820908942826
0.0,0.0,0.0,2018-02-02 18:07:32,328.27618308162255
0.0,0.0,0.0,2018-02-02 18:04:12,328.2962014765626
0.0,0.0,0.0,2018-02-03 02:18:15,325.33182191654544
0.0,0.0,0.0,2018-02-03 05:41:04,324.11494745635736
0.0,0.0,0.0,2018-02-03 09:37:22,322.6971611234898
0.0,0.0,0.0,2018-02-03 08:55:27,322.9487155892939
0.0,0.0,0.0,2018-02-03 15:43:03,320.50303548309944
0.0,0.0,0.0,2018-02-03 20:29:25,318.784878639401
0.0,0.0,0.0,2018-02-03 21:51:53,318.2901017563604
0.0,0.0,0.0,2018-02-03 19:31:52,319.1301773448615
0.0,0.0,0.0,2018-02-04 03:56:03,316.1050435287044
0.0,0.0,0.0,2018-02-04 07:21:23,314.8730544892541
0.0,0.0,0.0,2018-02-04 08:43:59,314.37743597003765
0.0,0.0,0.0,2018-02-04 13:10:15,312.7798877933955
0.0,0.0,0.0,2018-02-04 22:43:19,309.34147583719533
0.0,0.0,0.0,2018-02-04 22:30:09,309.4204246043326
0.0,0.0,0.0,2018-02-05 01:10:49,308.4564992911867
0.0,0.0,0.0,2018-02-05 04:45:53,307.1661015583999
0.0,0.0,0.0,2018-02-05 08:44:44,305.7329752840704
0.0,0.0,0.0,2018-02-05 07:14:16,306.2757909264584
0.0,0.0,0.0,2018-02-05 10:54:58,304.9515325297694
0.0,0.0,0.0,2018-02-05 17:10:05,302.7008785781875
0.0,0.0,0.0,2018-02-05 14:27:07,303.67866947039823
0.0,0.0,0.0,2018-02-05 21:47:34,301.0360056016015
0.0,0.0,0.0,2018-02-05 22:24:12,300.81618959275437
0.0,0.0,0.0,2018-02-06 04:46:54,298.51994135672646
0.0,0.0,0.0,2018-02-06 10:58:10,296.2923246574631
0.0,0.0,0.0,2018-02-06 12:04:17,295.89563937416006
0.0,0.0,0.0,2018-02-06 15:48:23,294.55106720462845
0.0,0.0,0.0,2018-02-06 19:13:18,293.32159198289094
0.0,0.0,0.0,2018-02-06 15:16:54,294.74001017463974
0.0,0.0,1.0,2017-11-22 18:44:18,950.1355616908431
0.0,0.0,0.0,2017-11-22 21:22:10,949.1883330550049
0.0,0.0,0.0,2017-11-23 00:29:23,948.065108381055
0.0,0.0,0.0,2017-11-23 02:10:06,947.4607579028568
0.0,0.0,0.0,2017-11-23 03:17:25,947.0568418513067
0.0,0.0,0.0,2017-11-23 06:40:17,945.8396885456474
0.0,0.0,0.0,2017-11-23 10:28:21,944.4712177869112
0.0,0.0,0.0,2017-11-23 16:23:46,942.3387194810892
0.0,0.0,0.0,2017-11-23 22:41:25,940.0728777320782
0.0,0.0,0.0,2017-11-23 23:03:39,939.9394699235492
0.0,0.0,0.0,2017-11-24 02:08:19,938.831510096212
0.0,0.0,0.0,2017-11-24 10:33:20,935.8013814379165
0.0,0.0,0.0,2017-11-24 12:57:51,934.9342516179281
0.0,0.0,0.0,2017-11-24 12:59:11,934.9262565993766
0.0,0.0,0.0,2017-11-24 22:50:41,931.3772574157298
0.0,0.0,0.0,2017-11-24 23:46:28,931.0425922435392
0.0,0.0,0.0,2017-11-24 21:20:59,931.915477092264
0.0,0.0,0.0,2017-11-25 01:45:10,930.3303832117153
0.0,0.0,0.0,2017-11-25 09:01:01,927.7152217399383
0.0,0.0,0.0,2017-11-25 08:43:31,927.8202335205953
0.0,0.0,0.0,2017-11-25 15:30:36,925.3777449118505
0.0,0.0,0.0,2017-11-25 19:12:42,924.0452055859296
0.0,0.0,0.0,2017-11-25 21:25:57,923.2456841529378
0.0,0.0,0.0,2017-11-25 22:19:23,922.9250565012297
0.0,0.0,0.0,2017-11-26 04:47:37,920.5956405005364
0.0,0.0,0.0,2017-11-26 10:30:57,918.5356394211208
0.0,0.0,0.0,2017-11-26 11:10:17,918.2996577517155
0.0,0.0,0.0,2017-11-26 14:35:46,917.0668015826218
0.0,0.0,0.0,2017-11-26 22:26:17,914.2436301503975
0.0,0.0,0.0,2017-11-26 21:37:22,914.5371625091819
0.0,0.0,0.0,2017-11-27 04:41:20,911.9933213787339
0.0,0.0,0.0,2017-11-27 05:32:08,911.6886077787856
0.0,0.0,0.0,2017-11-27 06:08:04,911.4729369851567
0.0,0.0,0.0,2017-11-27 10:48:29,909.7904823676361
0.0,0.0,0.0,2017-11-27 14:35:04,908.4309991540082
0.0,0.0,0.0,2017-11-27 21:53:07,905.8026556065619
0.0,0.0,0.0,2017-11-28 02:11:07,904.25462884471
0.0,0.0,0.0,2017-11-28 01:29:40,904.5034064877367
0.0,0.0,0.0,2017-11-28 03:20:03,903.8410884181139
0.0,0.0,0.0,2017-11-28 06:24:03,902.7370848622393
0.0,0.0,0.0,2017-11-28 11:26:04,900.924974303388
0.0,0.0,0.0,2017-11-28 18:18:42,898.4491963366623
0.0,0.0,0.0,2017-11-28 22:49:54,896.821918872944
0.0,0.0,0.0,2017-11-28 22:55:02,896.7911733618511
0.0,0.0,0.0,2017-11-29 05:49:03,894.3070491338653
0.0,0.0,0.0,2017-11-29 02:16:26,895.5827551148532
0.0,0.0,0.0,2017-11-29 06:23:50,894.0983971859013
0.0,0.0,0.0,2017-11-29 11:49:52,892.1421489229824
0.0,0.0,0.0,2017-11-29 17:37:11,890.0582221662349
0.0,0.0,0.0,2017-11-29 21:19:53,888.7221171099247
0.0,0.0,0.0,2017-11-29 20:41:14,888.9539278559675
0.0,0.0,0.0,2017-11-30 07:09:52,885.1821582205508
0.0,0.0,0.0,2017-11-30 06:20:56,885.4758126352216
0.0,0.0,0.0,2017-11-30 07:46:34,884.9620015103832
0.0,0.0,0.0,2017-11-30 14:01:25,882.7128712374313
0.0,0.0,0.0,2017-11-30 19:52:04,880.6089815340509
0.0,0.0,0.0,2017-11-30 18:09:48,881.2225809899492
0.0,0.0,0.0,2017-12-01 00:03:05,879.1028185634606
0.0,0.0,0.0,2017-12-01 01:06:41,878.7212798214122
0.0,0.0,0.0,2017-12-01 06:47:45,876.6748337903841
0.0,0.0,0.0,2017-12-01 06:21:23,876.8330975628571
0.0,0.0,0.0,2017-12-01 14:20:50,873.9563398741249
0.0,0.0,0.0,2017-12-01 18:48:52,872.3481723160874
0.0,0.0,0.0,2017-12-01 21:51:11,871.254306195089
0.0,0.0,0.0,2017-12-02 02:58:29,869.4104271179586
0.0,0.0,0.0,2017-12-02 10:50:46,866.5767417991483
0.0,0.0,0.0,2017-12-02 06:26:19,868.1634852826361
0.0,0.0,0.0,2017-12-02 15:06:34,865.0419910712363
0.0,0.0,0.0,2017-12-02 17:35:57,864.1456688501889
0.0,0.0,0.0,2017-12-02 17:00:39,864.3574589645012
0.0,0.0,0.0,2017-12-03 03:08:25,860.7108263222067
0.0,0.0,0.0,2017-12-03 02:44:17,860.8556496315139
0.0,0.0,0.0,2017-12-03 01:06:49,861.4404575947807
0.0,0.0,0.0,2017-12-03 08:39:40,858.7233921758817
0.0,0.0,0.0,2017-12-03 10:43:40,857.9793266079164
0.0,0.0,0.0,2017-12-03 08:20:56,858.835722477379
0.0,0.0,0.0,2017-12-03 16:06:55,856.0398521346868
0.0,0.0,0.0,2017-12-03 22:47:24,853.6369665406893
0.0,0.0,0.0,2017-12-03 22:21:32,853.7921706458887
0.0,0.0,0.0,2017-12-04 06:32:11,850.8482185087433
0.0,0.0,0.0,2017-12-04 06:40:13,850.800020649228
0.0,0.0,0.0,2017-12-04 10:11:23,849.5330179695816
0.0,0.0,0.0,2017-12-04 17:51:32,846.7721434537428
0.0,0.0,0.0,2017-12-04 15:48:55,847.5078987418367
0.0,0.0,0.0,2017-12-05 01:13:03,844.1230623040485
0.0,0.0,0.0,2017-12-05 03:08:07,843.4326850012139
0.0,0.0,0.0,2017-12-05 06:11:19,842.3334435853517
0.0,0.0,0.0,2017-12-05 10:17:35,840.8558195631597
0.0,0.0,0.0,2017-12-05 13:47:25,839.5968228031937
0.0,0.0,0.0,2017-12-05 16:34:07,838.5966820009652
0.0,0.0,0.0,2017-12-05 20:38:55,837.1279137075179
0.0,0.0,0.0,2017-12-05 23:54:45,835.9528730585629
0.0,0.0,0.0,2017-12-06 01:25:24,835.4089837924632
0.0,0.0,0.0,2017-12-06 09:23:25,832.5408332038402
0.0,0.0,0.0,2017-12-06 06:12:45,833.6849122873178
0.0,0.0,0.0,2017-12-06 08:50:43,832.7370353262634
0.0,0.0,0.0,2017-12-06 14:07:33,830.8360354610221
0.0,0.0,0.0,2017-12-06 19:21:22,828.9532142057815
0.0,0.0,0.0,2017-12-06 21:42:22,828.1071300270214
0.0,0.0,0.0,2017-12-07 01:50:09,826.6205104060841
0.0,0.0,0.0,2017-12-07 06:18:33,825.0100782445784
0.0,0.0,0.0,2017-12-07 13:53:16,822.2817191191962
0.0,0.0,0.0,2017-12-07 13:36:15,822.3838718695226
0.0,0.0,0.0,2017-12-07 15:09:25,821.8248933681082
0.0,0.0,0.0,2017-12-07 14:26:31,822.0822214128866
0.0,0.0,0.0,2017-12-08 03:18:28,817.4505801514807
0.0,0.0,0.0,2017-12-08 05:03:40,816.8193226225891
0.0,0.0,0.0,2017-12-08 08:04:17,815.7357040900695
0.0,0.0,0.0,2017-12-08 13:29:19,813.7855076927609
0.0,0.0,0.0,2017-12-08 18:01:25,812.1528431522233
0.0,0.0,0.0,2017-12-08 23:54:55,810.0319058866509
0.0,0.0,0.0,2017-12-09 02:06:48,809.2405531249927
0.0,0.0,0.0,2017-12-08 16:44:01,812.617247782764
0.0,0.0,0.0,2017-12-09 02:40:16,809.0398129307648
0.0,0.0,0.0,2017-12-09 07:58:49,807.1284407249802
0.0,0.0,0.0,2017-12-09 15:13:41,804.5192821464804
0.0,0.0,0.0,2017-12-09 16:20:34,804.1179206929659
0.0,0.0,0.0,2017-12-09 20:59:28,802.4445682098383
0.0,0.0,0.0,2017-12-09 22:03:39,802.0594390612788
0.0,0.0,0.0,2017-12-10 02:46:06,800.3647396418079
0.0,0.0,0.0,2017-12-10 02:19:26,800.5247987796438
0.0,0.0,0.0,2017-12-10 08:09:39,798.4234371028188
0.0,0.0,0.0,2017-12-10 10:47:12,797.4781625112186
0.0,0.0,0.0,2017-12-10 16:48:53,795.3080685687702
0.0,0.0,0.0,2017-12-10 17:22:52,795.1042008850095
0.0,0.0,0.0,2017-12-10 20:46:30,793.8823855754001
0.0,0.0,0.0,2017-12-11 03:00:41,791.6372471146929
0.0,0.0,0.0,2017-12-11 06:16:49,790.4604560989162
0.0,0.0,0.0,2017-12-11 14:21:21,787.5533139375593
0.0,0.0,0.0,2017-12-11 12:11:17,788.3336548702462
0.0,0.0,0.0,2017-12-11 19:14:45,785.7928661269673
0.0,0.0,0.0,2017-12-11 20:09:55,785.4618827936513
0.0,0.0,0.0,2017-12-12 00:28:10,783.9123293076844
0.0,0.0,0.0,2017-12-11 23:31:22,784.2531192047259
0.0,0.0,0.0,2017-12-12 05:22:17,782.14769628301
0.0,0.0,0.0,2017-12-12 16:16:04,778.224928109889
0.0,0.0,0.0,2017-12-12 09:54:45,780.5128449199332
0.0,0.0,0.0,2017-12-12 21:44:18,776.2555926016723
0.0,0.0,0.0,2017-12-12 23:31:29,775.6125140833178
0.0,0.0,0.0,2017-12-13 02:24:50,774.5724007901398
0.0,0.0,0.0,2017-12-13 06:44:27,773.0146669486982
0.0,0.0,0.0,2017-12-13 07:41:26,772.6727194319142
0.0,0.0,0.0,2017-12-13 12:10:46,771.0568072263925
0.0,0.0,0.0,2017-12-13 12:17:19,771.0174869989112
0.0,0.0,0.0,2017-12-13 16:36:51,769.4602894577095
0.0,0.0,0.0,2017-12-13 18:40:26,768.7187890196979
0.0,0.0,0.0,2017-12-13 23:03:48,767.1385588359557
0.0,0.0,0.0,2017-12-14 09:04:30,763.5343640714673
0.0,0.0,0.0,2017-12-14 05:18:45,764.8888399226254
0.0,0.0,0.0,2017-12-14 08:56:35,763.5818923921538
0.0,0.0,0.0,2017-12-14 18:11:27,760.2526349628974
0.0,0.0,0.0,2017-12-14 19:35:08,759.7505552504296
0.0,0.0,0.0,2017-12-15 00:18:21,758.0513140184946
0.0,0.0,0.0,2017-12-14 22:34:01,758.6772890419725
0.0,0.0,0.0,2017-12-15 07:19:06,755.526732304756
0.0,0.0,0.0,2017-12-15 11:08:47,754.1487053938968
0.0,0.0,0.0,2017-12-15 09:24:13,754.7760540606714
0.0,0.0,0.0,2017-12-15 15:35:34,752.5479639018762
0.0,0.0,0.0,2017-12-15 18:12:57,751.6036751748562
0.0,0.0,0.0,2017-12-15 23:10:07,749.8206343362853
0.0,0.0,0.0,2017-12-15 23:01:54,749.8699840523562
0.0,0.0,0.0,2017-12-16 08:54:25,746.3148346158978
0.0,0.0,0.0,2017-12-16 12:06:39,745.1614965541349
0.0,0.0,0.0,2017-12-16 16:08:15,743.7119135612113
0.0,0.0,0.0,2017-12-16 11:19:42,745.4431260243073
0.0,0.0,0.0,2017-12-16 19:29:06,742.5067915557022
0.0,0.0,0.0,2017-12-17 02:03:01,740.14325443495
0.0,0.0,0.0,2017-12-17 03:49:34,739.5039296661722
0.0,0.0,0.0,2017-12-17 05:27:20,738.91738964067
0.0,0.0,0.0,2017-12-17 05:14:38,738.9935835336388
0.0,0.0,0.0,2017-12-17 12:09:55,736.5018909670407
0.0,0.0,0.0,2017-12-17 14:20:58,735.7156150451862
0.0,0.0,0.0,2017-12-17 22:06:06,732.9247834424689
0.0,0.0,0.0,2017-12-17 22:47:56,732.6737566834644
0.0,0.0,0.0,2017-12-18 03:47:28,730.8765328231827
0.0,0.0,0.0,2017-12-18 06:35:06,729.8707333784614
0.0,0.0,0.0,2017-12-18 13:38:52,727.3281426711133
0.0,0.0,0.0,2017-12-18 12:32:29,727.7265015158104
0.0,0.0,0.0,2017-12-18 22:36:06,724.1047188634276
0.0,0.0,0.0,2017-12-18 21:09:56,724.6217326175224
0.0,0.0,0.0,2017-12-18 21:58:31,724.3302402906448
0.0,0.0,0.0,2017-12-19 00:25:42,723.44713489704
0.0,0.0,0.0,2017-12-19 06:15:43,721.3470986829077
0.0,0.0,0.0,2017-12-19 17:04:44,717.4529632981037
0.0,0.0,0.0,2017-12-19 15:09:29,718.1444341593649
0.0,0.0,0.0,2017-12-19 19:38:24,716.5309346394209
0.0,0.0,0.0,2017-12-19 19:24:50,716.6123671739351
0.0,0.0,0.0,2017-12-19 21:53:08,715.7225868335296
0.0,0.0,0.0,2017-12-20 07:11:21,712.3732758275905
0.0,0.0,0.0,2017-12-20 05:18:03,713.053087767935
0.0,0.0,0.0,2017-12-20 10:04:24,711.3349529888176
0.0,0.0,0.0,2017-12-20 18:54:16,708.1557640980408
0.0,0.0,0.0,2017-12-20 19:28:19,707.951481942251
0.0,0.0,0.0,2017-12-20 18:01:33,708.4720689721445
0.0,0.0,0.0,2017-12-21 01:05:56,705.9257947739181
0.0,0.0,0.0,2017-12-21 05:27:28,704.3565373722284
0.0,0.0,0.0,2017-12-21 09:04:35,703.0538482907792
0.0,0.0,0.0,2017-12-21 09:38:41,702.8492410023628
0.0,0.0,0.0,2017-12-21 15:43:50,700.658393135655
0.0,0.0,0.0,2017-12-21 12:18:11,701.892286686329
0.0,0.0,0.0,2017-12-22 02:27:43,696.7950485982828
0.0,0.0,0.0,2017-12-21 19:38:54,699.2480097022166
0.0,0.0,0.0,2017-12-22 03:19:11,696.4862777376718
0.0,0.0,0.0,2017-12-22 06:30:47,695.336709588363
0.0,0.0,0.0,2017-12-22 18:00:16,691.199733577498
0.0,0.0,0.0,2017-12-22 17:18:36,691.4497455526571
