anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 13:12:59,830.6217052731047
0.0,0.0,0.0,2017-12-06 14:04:02,830.3154551593059
0.0,0.0,0.0,2017-12-06 15:42:11,829.726531627091
0.0,0.0,0.0,2017-12-06 22:10:29,827.3967301103509
0.0,0.0,0.0,2017-12-07 05:11:33,824.8703541013508
0.0,0.0,0.0,2017-12-07 09:06:41,823.4594931975697
0.0,0.0,0.0,2017-12-07 11:05:19,822.7477210339806
0.0,0.0,0.0,2017-12-07 13:56:37,821.7199769385962
0.0,0.0,0.0,2017-12-07 14:24:38,821.5518327720474
0.0,0.0,0.0,2017-12-08 03:14:38,816.9318902956788
0.0,0.0,0.0,2017-12-08 04:05:12,816.628476072068
0.0,0.0,0.0,2017-12-08 03:23:00,816.8816492680344
0.0,0.0,0.0,2017-12-08 10:00:12,814.498485088029
0.0,0.0,0.0,2017-12-08 18:04:47,811.590944768523
0.0,0.0,0.0,2017-12-08 14:34:17,812.8539368956444
0.0,0.0,0.0,2017-12-09 00:42:41,809.2035432659551
0.0,0.0,0.0,2017-12-09 04:55:48,807.6848908583238
0.0,0.0,0.0,2017-12-09 06:51:13,806.99230430626
0.0,0.0,0.0,2017-12-09 11:04:33,805.4723179368477
0.0,0.0,0.0,2017-12-09 17:04:40,803.311650308115
0.0,0.0,0.0,2017-12-09 21:55:15,801.5681147352115
0.0,0.0,0.0,2017-12-09 19:03:49,802.596693203604
0.0,0.0,0.0,2017-12-10 06:42:13,798.4063450258152
0.0,0.0,0.0,2017-12-10 07:07:48,798.2528766554027
0.0,0.0,0.0,2017-12-10 14:55:37,795.4459068808195
0.0,0.0,0.0,2017-12-10 10:11:18,797.1518475407174
0.0,0.0,0.0,2017-12-10 19:49:42,793.6814771375199
0.0,0.0,0.0,2017-12-11 03:34:37,790.8919401444964
0.0,0.0,0.0,2017-12-11 08:26:58,789.1378665490107
0.0,0.0,0.0,2017-12-11 09:38:56,788.706068214224
0.0,0.0,0.0,2017-12-11 08:38:51,789.0665334912576
0.0,0.0,0.0,2017-12-11 17:36:50,785.838620787003
0.0,0.0,0.0,2017-12-11 17:51:08,785.752833326543
0.0,0.0,0.0,2017-12-11 21:30:35,784.4361719930712
0.0,0.0,0.0,2017-12-12 03:48:38,782.1678082837352
0.0,0.0,0.0,2017-12-12 07:11:44,780.94922938962
0.0,0.0,0.0,2017-12-12 08:25:08,780.5088811524337
0.0,0.0,0.0,2017-12-12 13:22:06,778.7270335987884
0.0,0.0,0.0,2017-12-13 00:39:58,774.6598742998593
0.0,0.0,0.0,2017-12-13 01:30:53,774.354337421394
0.0,0.0,0.0,2017-12-12 23:42:26,775.0050088407116
0.0,0.0,0.0,2017-12-13 10:14:02,771.215455977568
0.0,0.0,0.0,2017-12-13 12:08:26,770.5290582211553
0.0,0.0,0.0,2017-12-13 17:45:06,768.5090908299064
0.0,0.0,0.0,2017-12-13 19:32:36,767.8640588079771
0.0,0.0,0.0,2017-12-13 21:32:34,767.1442233024964
0.0,0.0,0.0,2017-12-14 04:32:17,764.625960253495
0.0,0.0,0.0,2017-12-14 09:44:54,762.7502792167568
0.0,0.0,0.0,2017-12-14 14:37:12,760.9964622631284
0.0,0.0,0.0,2017-12-14 15:23:51,760.7164975630084
0.0,0.0,0.0,2017-12-14 20:56:11,758.7225668166706
0.0,0.0,0.0,2017-12-14 22:08:35,758.288172828168
0.0,0.0,0.0,2017-12-15 03:00:39,756.5357887561571
0.0,0.0,0.0,2017-12-15 06:36:45,755.2391406324446
0.0,0.0,0.0,2017-12-15 14:29:10,752.4046618499857
0.0,0.0,0.0,2017-12-15 16:55:22,751.5274007637188
0.0,0.0,0.0,2017-12-15 14:58:09,752.2307453773047
0.0,0.0,0.0,2017-12-15 16:47:52,751.57243832746
0.0,0.0,0.0,2017-12-15 23:32:11,749.1465472414349
0.0,0.0,0.0,2017-12-16 06:41:18,746.5717965345495
0.0,0.0,0.0,2017-12-16 11:29:19,744.8437058417857
0.0,0.0,0.0,2017-12-16 13:10:53,744.2343233687972
0.0,0.0,0.0,2017-12-16 19:34:19,741.9337391067119
0.0,0.0,0.0,2017-12-16 22:09:02,741.0054211611496
0.0,0.0,0.0,2017-12-17 02:58:35,739.2681663433159
0.0,0.0,0.0,2017-12-17 05:31:13,738.3523704292176
0.0,0.0,0.0,2017-12-17 13:56:04,735.3232054713251
0.0,0.0,0.0,2017-12-17 11:51:33,736.0703828573322
0.0,0.0,0.0,2017-12-17 22:01:37,732.409940821742
0.0,0.0,0.0,2017-12-17 17:53:38,733.8978848692132
0.0,0.0,0.0,2017-12-18 00:46:39,731.4197016982437
0.0,0.0,0.0,2017-12-18 03:36:17,730.4018958838661
0.0,0.0,0.0,2017-12-18 05:07:20,729.8556413122648
0.0,0.0,0.0,2017-12-18 17:03:42,725.5574032137542
0.0,0.0,0.0,2017-12-18 14:21:38,726.5298843062678
0.0,0.0,0.0,2017-12-18 19:39:11,724.6245302359607
0.0,0.0,0.0,2017-12-19 02:24:13,722.1942964782414
0.0,0.0,0.0,2017-12-19 08:22:25,720.0451586116028
0.0,0.0,0.0,2017-12-19 09:05:31,719.7865162239495
0.0,0.0,0.0,2017-12-19 15:47:46,717.3730112394376
0.0,0.0,0.0,2017-12-19 22:23:16,715.0000705724567
0.0,0.0,0.0,2017-12-20 00:17:38,714.3138677673737
0.0,0.0,0.0,2017-12-20 04:46:56,712.6980677094747
0.0,0.0,0.0,2017-12-20 07:22:15,711.7661911193701
0.0,0.0,0.0,2017-12-20 06:55:42,711.9254479646871
0.0,0.0,0.0,2017-12-20 12:59:51,709.7405093905643
0.0,0.0,0.0,2017-12-20 22:14:32,706.4124291185201
0.0,0.0,0.0,2017-12-20 22:40:05,706.2591254647766
0.0,0.0,0.0,2017-12-21 00:40:38,705.5358328864386
0.0,0.0,0.0,2017-12-21 02:57:16,704.7160332913904
0.0,0.0,0.0,2017-12-21 09:41:27,702.2909438836375
0.0,0.0,0.0,2017-12-21 11:08:53,701.766377383518
0.0,0.0,0.0,2017-12-21 17:22:03,699.5272982151204
0.0,0.0,0.0,2017-12-21 21:38:04,697.9912171903251
0.0,0.0,0.0,2017-12-22 00:58:17,696.7899907293972
0.0,0.0,0.0,2017-12-22 04:37:53,695.4723532959279
0.0,0.0,0.0,2017-12-22 08:37:02,694.0374364743591
0.0,0.0,0.0,2017-12-22 16:00:29,691.3767901918145
0.0,0.0,0.0,2017-12-22 14:51:38,691.7897999968932
0.0,0.0,0.0,2017-12-22 22:38:23,688.9893454354827
0.0,0.0,0.0,2017-12-22 21:12:50,689.5026041123048
0.0,0.0,0.0,2017-12-23 05:33:30,686.4986275664725
0.0,0.0,0.0,2017-12-23 08:55:07,685.2889282619218
0.0,0.0,0.0,2017-12-23 05:16:04,686.6032036650184
0.0,0.0,0.0,2017-12-23 15:30:04,682.9192730658589
0.0,0.0,0.0,2017-12-23 20:02:53,681.2823501656247
0.0,0.0,0.0,2017-12-24 04:34:06,678.2150486166653
0.0,0.0,0.0,2017-12-24 03:17:34,678.6742684252441
0.0,0.0,0.0,2017-12-24 08:50:31,676.6765765585496
0.0,0.0,0.0,2017-12-24 16:17:59,673.9917364523573
0.0,0.0,0.0,2017-12-24 15:22:06,674.3270894854854
0.0,0.0,0.0,2017-12-24 21:46:27,672.0209672036287
0.0,0.0,0.0,2017-12-24 23:58:02,671.2313959165591
0.0,0.0,0.0,2017-12-25 00:41:58,670.9678018305051
0.0,0.0,0.0,2017-12-25 07:02:39,668.6837720939667
0.0,0.0,0.0,2017-12-25 09:02:03,667.9673229447988
0.0,0.0,0.0,2017-12-25 12:12:58,666.8218306332558
0.0,0.0,0.0,2017-12-25 18:47:12,664.4564368214883
0.0,0.0,0.0,2017-12-26 03:42:53,661.2423712727303
0.0,0.0,0.0,2017-12-26 00:16:03,662.4833146001339
0.0,0.0,0.0,2017-12-26 10:17:34,658.8742446961948
0.0,0.0,0.0,2017-12-26 13:19:18,657.7838180584341
0.0,0.0,0.0,2017-12-26 15:02:48,657.162876427818
0.0,0.0,0.0,2017-12-26 19:00:39,655.7357526769754
0.0,0.0,0.0,2017-12-26 21:22:04,654.8872083933306
0.0,0.0,0.0,2017-12-27 06:06:14,651.7422424382637
0.0,0.0,0.0,2017-12-27 11:35:05,649.769103689264
0.0,0.0,0.0,2017-12-27 06:58:44,651.4272092568201
0.0,0.0,0.0,2017-12-27 17:35:23,647.6073684726557
0.0,0.0,0.0,2017-12-27 17:22:22,647.6854397954916
0.0,0.0,0.0,2017-12-28 03:31:08,644.0328378910534
0.0,0.0,0.0,2017-12-28 03:29:50,644.0406580474233
0.0,0.0,0.0,2017-12-28 05:54:50,643.170659876975
0.0,0.0,0.0,2017-12-28 14:59:23,639.9033773709913
0.0,0.0,0.0,2017-12-28 16:34:20,639.3336401979744
0.0,0.0,0.0,2017-12-28 16:09:07,639.4849279025422
0.0,0.0,0.0,2017-12-28 23:39:11,636.7845662732028
0.0,0.0,0.0,2017-12-28 23:32:11,636.8265050883775
0.0,0.0,0.0,2017-12-29 12:09:21,632.2835806224532
0.0,0.0,0.0,2017-12-29 11:34:18,632.4938753301783
0.0,0.0,0.0,2017-12-29 11:37:34,632.4741988114295
0.0,0.0,0.0,2017-12-29 19:55:55,629.4841377498691
0.0,0.0,0.0,2017-12-30 00:30:39,627.8356948941091
0.0,0.0,0.0,2017-12-30 05:39:00,625.9855998795844
0.0,0.0,0.0,2017-12-30 08:15:16,625.047993707009
0.0,0.0,0.0,2017-12-30 07:24:23,625.3533633710958
0.0,0.0,0.0,2017-12-30 14:43:46,622.717006240704
0.0,0.0,0.0,2017-12-30 16:08:47,622.2069410099328
0.0,0.0,0.0,2017-12-30 21:52:55,620.1421904861339
0.0,0.0,0.0,2017-12-31 06:54:24,616.8932591171634
0.0,0.0,0.0,2017-12-31 07:21:55,616.7281916920151
0.0,0.0,0.0,2017-12-31 07:38:55,616.6261243642509
0.0,0.0,0.0,2017-12-31 14:33:23,614.1393340716224
0.0,0.0,0.0,2017-12-31 19:23:10,612.4006810476762
0.0,0.0,0.0,2018-01-01 02:40:25,609.7771037349492
0.0,0.0,0.0,2018-01-01 04:50:54,608.9942617654791
0.0,0.0,0.0,2018-01-01 08:47:19,607.5757028944922
0.0,0.0,0.0,2018-01-01 07:07:25,608.1751295747113
0.0,0.0,0.0,2018-01-01 09:59:21,607.1435643410451
0.0,0.0,0.0,2018-01-01 21:54:58,602.8498779965668
0.0,0.0,0.0,2018-01-02 05:59:27,599.9429448001168
0.0,0.0,0.0,2018-01-02 03:40:36,600.776046915005
0.0,0.0,0.0,2018-01-02 08:53:38,598.8978225959612
0.0,0.0,0.0,2018-01-02 09:21:07,598.7329860392088
0.0,0.0,0.0,2018-01-02 13:59:27,597.062975811465
0.0,0.0,0.0,2018-01-02 22:03:20,594.1596048211203
0.0,0.0,0.0,2018-01-03 03:53:33,592.058307482889
0.0,0.0,0.0,2018-01-03 01:55:25,592.7671348067463
0.0,0.0,0.0,2018-01-03 04:06:38,591.9798251727279
0.0,0.0,0.0,2018-01-03 09:49:43,589.9213777676121
0.0,0.0,0.0,2018-01-03 09:46:17,589.9419301559689
0.0,0.0,0.0,2018-01-03 18:34:47,586.7709404244367
0.0,0.0,0.0,2018-01-04 00:28:21,584.6495915790027
0.0,0.0,0.0,2018-01-04 00:27:46,584.6530046557108
0.0,0.0,0.0,2018-01-04 07:03:58,582.2757966680771
0.0,0.0,0.0,2018-01-04 12:48:27,580.2088934396171
0.0,0.0,0.0,2018-01-04 11:57:22,580.5154025516197
0.0,0.0,0.0,2018-01-04 22:53:52,576.5764367924711
0.0,0.0,0.0,2018-01-05 02:34:19,575.2537145705938
0.0,0.0,0.0,2018-01-04 22:52:15,576.5861144787655
0.0,0.0,0.0,2018-01-05 06:29:56,573.8400096533542
0.0,0.0,0.0,2018-01-05 07:16:15,573.5621603683711
0.0,0.0,0.0,2018-01-05 13:33:04,571.3012639414108
0.0,0.0,0.0,2018-01-05 20:17:54,568.8721946957297
0.0,0.0,0.0,2018-01-06 02:15:17,566.7279177947964
0.0,0.0,0.0,2018-01-06 00:35:50,567.3246851621885
0.0,0.0,0.0,2018-01-06 04:27:34,565.9342608793297
0.0,0.0,0.0,2018-01-06 08:16:24,564.5612234006649
0.0,0.0,0.0,2018-01-06 13:33:21,562.659577102973
0.0,0.0,0.0,2018-01-06 15:11:43,562.0693071339806
0.0,0.0,0.0,2018-01-06 22:03:48,559.596849269939
0.0,0.0,0.0,2018-01-07 00:22:12,558.7664776965387
0.0,0.0,0.0,2018-01-07 08:34:28,555.8128188727269
0.0,0.0,0.0,2018-01-07 08:19:56,555.9000182867406
0.0,0.0,0.0,2018-01-07 13:14:27,554.1329372582785
0.0,0.0,0.0,2018-01-07 18:08:35,552.3681365655498
0.0,0.0,0.0,2018-01-08 00:03:39,550.2377272593756
0.0,0.0,0.0,2018-01-08 02:24:57,549.3899274699892
0.0,0.0,0.0,2018-01-07 22:42:55,550.7221657103726
0.0,0.0,0.0,2018-01-08 09:53:08,546.7008526465913
0.0,0.0,0.0,2018-01-08 15:55:30,544.5266877787972
0.0,0.0,0.0,2018-01-08 14:57:21,544.8755861367653
0.0,0.0,0.0,2018-01-08 22:10:19,542.2777157777099
0.0,0.0,0.0,2018-01-09 04:08:39,540.1277195286792
0.0,0.0,0.0,2018-01-09 09:55:25,538.0471345321539
0.0,0.0,0.0,2018-01-09 09:51:37,538.0699308327631
0.0,0.0,0.0,2018-01-09 08:26:40,538.5796056586496
0.0,0.0,0.0,2018-01-09 14:44:37,536.3118921862259
0.0,0.0,0.0,2018-01-09 19:50:17,534.4778948877752
0.0,0.0,0.0,2018-01-09 23:09:19,533.2837767273508
0.0,0.0,0.0,2018-01-10 08:43:44,529.8372042585323
0.0,0.0,0.0,2018-01-10 05:28:42,531.0074430292366
0.0,0.0,0.0,2018-01-10 12:29:05,528.4851291953782
0.0,0.0,0.0,2018-01-10 15:44:03,527.3153260394996
0.0,0.0,0.0,2018-01-10 17:16:24,526.7612433669235
0.0,0.0,0.0,2018-01-11 02:44:26,523.3530127475472
0.0,0.0,0.0,2018-01-11 01:38:26,523.7490142605692
0.0,0.0,0.0,2018-01-11 10:25:03,520.5893235859302
0.0,0.0,0.0,2018-01-11 13:05:50,519.6245965945407
0.0,0.0,0.0,2018-01-11 19:28:18,517.3298189393009
0.0,0.0,0.0,2018-01-11 15:28:44,518.7672428345392
0.0,0.0,0.0,2018-01-12 01:09:16,515.2839947302415
0.0,0.0,0.0,2018-01-12 09:32:12,512.2664100698532
0.0,0.0,0.0,2018-01-12 06:07:59,513.4917447384993
0.0,0.0,0.0,2018-01-12 11:11:39,511.66971224679526
0.0,0.0,0.0,2018-01-12 18:42:12,508.9664363811972
0.0,0.0,0.0,2018-01-13 00:21:16,506.93206888129663
0.0,0.0,0.0,2018-01-13 01:57:00,506.3576731500191
0.0,0.0,0.0,2018-01-13 11:12:41,503.02351660480724
0.0,0.0,0.0,2018-01-13 14:26:46,501.8590438607218
0.0,0.0,0.0,2018-01-13 11:38:56,502.8660582764185
0.0,0.0,0.0,2018-01-13 19:45:19,499.9477458430749
0.0,0.0,0.0,2018-01-13 21:06:51,499.4585269223368
0.0,0.0,0.0,2018-01-14 05:06:04,496.5832433986738
0.0,0.0,0.0,2018-01-14 07:51:04,495.5932095294859
0.0,0.0,0.0,2018-01-14 07:37:08,495.67682159802007
0.0,0.0,0.0,2018-01-14 10:21:16,494.6920188687294
0.0,0.0,0.0,2018-01-15 00:21:45,489.6491035008008
0.0,0.0,0.0,2018-01-14 18:22:41,491.8035497121964
0.0,0.0,0.0,2018-01-15 04:29:37,488.1619240425551
0.0,0.0,0.0,2018-01-15 06:34:10,487.41460535408453
0.0,0.0,0.0,2018-01-15 14:58:41,484.38750275533226
0.0,0.0,0.0,2018-01-15 10:51:35,485.8701570605611
0.0,0.0,0.0,2018-01-15 19:43:44,482.67728881956987
0.0,0.0,0.0,2018-01-15 19:37:21,482.71550994524597
0.0,0.0,0.0,2018-01-15 21:04:58,482.1898405098665
0.0,0.0,0.0,2018-01-16 01:55:14,480.44829139019066
0.0,0.0,0.0,2018-01-16 04:26:56,479.5380482879516
0.0,0.0,0.0,2018-01-16 06:23:45,478.8371489584074
0.0,0.0,0.0,2018-01-16 15:17:54,475.63223826076313
0.0,0.0,0.0,2018-01-16 19:32:22,474.10544096615166
0.0,0.0,0.0,2018-01-17 01:36:39,471.91977398686373
0.0,0.0,0.0,2018-01-17 04:51:12,470.7524777986775
0.0,0.0,0.0,2018-01-17 05:27:22,470.5354314716867
0.0,0.0,0.0,2018-01-17 07:42:00,469.72759444273686
0.0,0.0,0.0,2018-01-17 19:07:16,465.6160275589025
0.0,0.0,0.0,2018-01-17 18:08:57,465.96593679264225
0.0,0.0,0.0,2018-01-17 22:33:45,464.377111740644
0.0,0.0,0.0,2018-01-18 03:43:03,462.52136720719847
0.0,0.0,0.0,2018-01-18 10:44:16,459.9940008312094
0.0,0.0,0.0,2018-01-18 14:08:30,458.7686128126822
0.0,0.0,0.0,2018-01-18 11:59:41,459.54152827127524
0.0,0.0,0.0,2018-01-18 17:58:04,457.3912399315884
0.0,0.0,0.0,2018-01-19 00:02:33,455.20434693682716
0.0,0.0,0.0,2018-01-18 22:58:23,455.5893432279538
0.0,0.0,0.0,2018-01-19 04:00:22,453.77740225769986
0.0,0.0,0.0,2018-01-19 13:49:44,450.2412880406634
0.0,0.0,0.0,2018-01-19 08:30:18,452.15782716018776
0.0,0.0,0.0,2018-01-19 21:54:07,447.3349188580134
0.0,0.0,0.0,2018-01-20 00:23:31,446.4385780170052
0.0,0.0,0.0,2018-01-20 03:32:26,445.30505961017775
0.0,0.0,0.0,2018-01-20 07:55:57,443.72391487946373
0.0,0.0,0.0,2018-01-20 12:08:13,442.2103482300693
0.0,0.0,0.0,2018-01-20 12:39:37,442.0219160524281
0.0,0.0,0.0,2018-01-20 19:07:44,439.69327760995697
0.0,0.0,0.0,2018-01-21 01:08:48,437.5268321446893
0.0,0.0,0.0,2018-01-21 04:07:33,436.45438987762344
0.0,0.0,0.0,2018-01-21 06:52:01,435.4675470970919
0.0,0.0,0.0,2018-01-21 11:18:41,433.86759014058623
0.0,0.0,0.0,2018-01-21 19:40:08,430.85879888547095
0.0,0.0,0.0,2018-01-21 18:26:54,431.29820469989244
0.0,0.0,0.0,2018-01-22 02:03:51,428.55656925934136
0.0,0.0,0.0,2018-01-22 04:00:58,427.8538026053586
0.0,0.0,0.0,2018-01-22 10:06:14,425.6622709505011
0.0,0.0,0.0,2018-01-22 09:28:57,425.8859765664646
0.0,0.0,0.0,2018-01-22 15:05:46,423.86502501051535
0.0,0.0,0.0,2018-01-22 20:19:49,421.98077889672146
0.0,0.0,0.0,2018-01-23 02:44:08,419.6748484977062
0.0,0.0,0.0,2018-01-22 23:14:45,420.93115944758574
0.0,0.0,0.0,2018-01-23 04:47:40,418.93368860901523
0.0,0.0,0.0,2018-01-23 10:36:00,416.84367335869484
0.0,0.0,0.0,2018-01-23 09:17:09,417.3167592245396
0.0,0.0,0.0,2018-01-23 15:28:23,415.0893623444654
0.0,0.0,0.0,2018-01-23 16:13:56,414.81599417458165
0.0,0.0,0.0,2018-01-24 01:51:50,411.3486850200426
0.0,0.0,0.0,2018-01-24 02:07:41,411.25349514404587
0.0,0.0,0.0,2018-01-24 10:15:00,408.3296059784762
0.0,0.0,0.0,2018-01-24 14:39:09,406.7447599715799
0.0,0.0,0.0,2018-01-24 14:07:51,406.93250665768767
0.0,0.0,0.0,2018-01-25 00:03:35,403.3581140049751
0.0,0.0,0.0,2018-01-24 22:56:53,403.75829657599314
0.0,0.0,0.0,2018-01-25 02:57:06,402.31701536556125
0.0,0.0,0.0,2018-01-25 09:20:54,400.01424904992166
0.0,0.0,0.0,2018-01-25 19:01:57,396.52792620684204
0.0,0.0,0.0,2018-01-25 15:34:59,397.76976133775133
0.0,0.0,0.0,2018-01-25 21:56:06,395.4830900111746
0.0,0.0,0.0,2018-01-25 22:25:10,395.30866183372524
0.0,0.0,0.0,2018-01-26 10:07:32,391.09447523622015
0.0,0.0,0.0,2018-01-26 15:02:14,389.3262497669319
0.0,0.0,0.0,2018-01-26 09:14:45,391.41116674131007
0.0,0.0,0.0,2018-01-26 15:38:02,389.1114815011656
0.0,0.0,0.0,2018-01-26 20:22:10,387.4066342650179
0.0,0.0,0.0,2018-01-26 23:19:37,386.34194887508454
0.0,0.0,0.0,2018-01-27 09:27:09,382.69677292365566
0.0,0.0,0.0,2018-01-27 09:15:26,382.7670661376439
0.0,0.0,0.0,2018-01-27 13:15:20,381.32761888461107
0.0,0.0,0.0,2018-01-27 18:20:45,379.49518515291373
0.0,0.0,0.0,2018-01-28 00:20:14,377.3382014008986
0.0,0.0,0.0,2018-01-28 03:24:23,376.2333382752415
0.0,0.0,0.0,2018-01-28 04:53:42,375.6974056377489
0.0,0.0,0.0,2018-01-28 05:30:29,375.4767339799673
0.0,0.0,0.0,2018-01-28 07:27:22,374.7754364197003
0.0,0.0,0.0,2018-01-28 15:40:56,371.8140283904194
0.0,0.0,0.0,2018-01-28 20:38:04,370.03125218971456
0.0,0.0,0.0,2018-01-29 01:07:47,368.4129263103348
0.0,0.0,0.0,2018-01-29 06:36:01,366.4435876991106
0.0,0.0,0.0,2018-01-29 11:26:10,364.7026019365301
0.0,0.0,0.0,2018-01-29 12:07:22,364.45546110473686
0.0,0.0,0.0,2018-01-29 15:39:20,363.18365213745915
0.0,0.0,0.0,2018-01-29 21:41:07,361.0129208947831
0.0,0.0,0.0,2018-01-29 20:49:48,361.32083824432925
0.0,0.0,0.0,2018-01-30 06:31:35,357.83017583441847
0.0,0.0,0.0,2018-01-30 10:22:43,356.4433821059536
0.0,0.0,0.0,2018-01-30 10:24:04,356.43519350491323
0.0,0.0,0.0,2018-01-30 12:35:44,355.64522455815825
0.0,0.0,0.0,2018-01-30 21:57:24,352.2752270268192
0.0,0.0,0.0,2018-01-31 05:36:07,349.5229751799933
0.0,0.0,0.0,2018-01-31 05:12:59,349.66170925755716
0.0,0.0,0.0,2018-01-31 09:27:36,348.1340538600392
0.0,0.0,0.0,2018-01-31 15:48:52,345.84643556805827
0.0,0.0,0.0,2018-01-31 13:03:55,346.83611003650066
0.0,0.0,0.0,2018-01-31 19:25:21,344.54749856365913
0.0,0.0,0.0,2018-02-01 00:16:42,342.7994225462804
0.0,0.0,0.0,2018-02-01 00:33:52,342.69644264062146
0.0,0.0,0.0,2018-02-01 05:44:05,340.83514473024627
0.0,0.0,0.0,2018-02-01 10:49:05,339.0051139039873
0.0,0.0,0.0,2018-02-01 18:43:48,336.1567991283361
0.0,0.0,0.0,2018-02-01 21:42:34,335.0842902948098
0.0,0.0,0.0,2018-02-02 04:55:07,332.4889752266926
0.0,0.0,0.0,2018-02-02 04:01:36,332.80999286742485
0.0,0.0,0.0,2018-02-02 08:59:07,331.02494345760743
0.0,0.0,0.0,2018-02-02 16:03:28,328.4788915443624
0.0,0.0,0.0,2018-02-02 11:27:03,330.1373281751461
0.0,0.0,0.0,2018-02-02 22:19:03,326.2253448858897
0.0,0.0,0.0,2018-02-03 01:07:39,325.21371123340253
0.0,0.0,0.0,2018-02-03 02:39:34,324.6622713269878
0.0,0.0,0.0,2018-02-03 06:05:13,323.4282923498492
0.0,0.0,0.0,2018-02-03 15:26:01,320.06354152329635
0.0,0.0,0.0,2018-02-03 13:30:19,320.75777586363483
0.0,0.0,0.0,2018-02-03 20:27:36,318.2540054226192
0.0,0.0,0.0,2018-02-04 01:53:01,316.30156065140636
0.0,0.0,0.0,2018-02-04 07:01:02,314.4534363453224
0.0,0.0,0.0,2018-02-04 09:26:06,313.58299246705246
0.0,0.0,0.0,2018-02-04 11:51:31,312.71052382224525
0.0,0.0,0.0,2018-02-04 16:19:29,311.1027218106072
0.0,0.0,0.0,2018-02-04 21:01:39,309.4097255567677
0.0,0.0,0.0,2018-02-05 02:05:42,307.58545294425693
0.0,0.0,0.0,2018-02-05 00:14:09,308.25469793013843
0.0,0.0,0.0,2018-02-05 08:35:37,305.2459623748373
0.0,0.0,0.0,2018-02-05 12:11:56,303.9480610839781
0.0,0.0,0.0,2018-02-05 13:22:59,303.5217233208512
0.0,0.0,0.0,2018-02-05 17:27:30,302.0546798523782
0.0,0.0,0.0,2018-02-06 02:56:42,298.63949208187177
0.0,0.0,0.0,2018-02-06 00:37:34,299.47425826707376
0.0,0.0,0.0,2018-02-06 06:12:46,297.4629951019261
0.0,0.0,0.0,2018-02-06 08:10:20,296.75760032330226
0.0,0.0,0.0,2018-02-06 13:12:19,294.9457131380389
0.0,0.0,0.0,2018-02-07 00:41:42,290.80946046665747
0.0,0.0,0.0,2018-02-06 23:58:32,291.06847590297866
0.0,0.0,0.0,2018-02-07 01:52:53,290.3823213694803
0.0,0.0,0.0,2018-02-07 04:22:11,289.4865127794755
0.0,0.0,0.0,2018-02-07 05:56:37,288.91996566204773
0.0,0.0,0.0,2018-02-07 16:28:40,285.1276006870113
0.0,0.0,0.0,2018-02-07 19:14:39,284.1317303869925
0.0,0.0,0.0,2018-02-07 22:49:21,282.8435299666207
0.0,0.0,0.0,2018-02-07 22:58:23,282.78932033300447
0.0,0.0,0.0,2018-02-08 06:00:01,280.25958620603603
0.0,0.0,0.0,2018-02-08 11:32:39,278.26378961316794
0.0,0.0,0.0,2018-02-08 11:17:00,278.3576809223525
0.0,0.0,0.0,2018-02-08 18:54:02,275.61543626613866
0.0,0.0,0.0,2018-02-08 19:04:25,275.5531379986423
0.0,0.0,0.0,2018-02-09 09:39:44,270.3012578230644
0.0,0.0,0.0,2018-02-09 05:09:08,271.9248453579596
0.0,0.0,0.0,2018-02-09 10:11:09,270.11275458552655
0.0,0.0,0.0,2018-02-09 13:00:55,269.094143130784
0.0,0.0,0.0,2018-02-09 16:21:27,267.89097624687207
0.0,0.0,0.0,2018-02-09 22:33:40,265.6576081652559
0.0,0.0,0.0,2018-02-09 23:46:15,265.22211300675286
0.0,0.0,0.0,2018-02-10 05:15:44,263.245254110312
0.0,0.0,0.0,2018-02-10 08:41:38,262.00985778200754
0.0,0.0,0.0,2018-02-10 12:26:41,260.6595448338305
0.0,0.0,0.0,2018-02-10 19:23:49,258.156754080249
0.0,0.0,0.0,2018-02-10 19:56:39,257.9597438606431
0.0,0.0,0.0,2018-02-11 00:21:14,256.37222295548537
0.0,0.0,0.0,2018-02-11 08:10:50,253.55462178889542
0.0,0.0,0.0,2018-02-11 10:39:50,252.66066095375263
0.0,0.0,0.0,2018-02-11 16:27:59,250.57169730818842
0.0,0.0,0.0,2018-02-11 16:15:58,250.64379833516406
0.0,0.0,0.0,2018-02-11 22:30:41,248.39551576636472
0.0,0.0,0.0,2018-02-12 05:56:28,245.7208094613818
0.0,0.0,0.0,2018-02-12 01:36:22,247.2814663086871
0.0,0.0,0.0,2018-02-12 11:27:26,243.7350688368077
0.0,0.0,0.0,2018-02-12 14:31:58,242.62786146077354
0.0,0.0,0.0,2018-02-12 14:33:38,242.61785221152167
0.0,0.0,0.0,2018-02-12 23:39:49,239.34074589343004
0.0,0.0,1.0,2017-11-21 09:12:24,961.665195703321
0.0,0.0,0.0,2017-11-21 05:58:50,962.826632575101
0.0,0.0,0.0,2017-11-21 15:23:25,959.4391737978029
0.0,0.0,0.0,2017-11-21 16:33:17,959.0199896827223
0.0,0.0,0.0,2017-11-21 20:42:02,957.5274019400697
0.0,0.0,0.0,2017-11-21 22:11:11,956.9925590154463
0.0,0.0,0.0,2017-11-21 22:58:29,956.7087847028411
0.0,0.0,0.0,2017-11-22 06:32:36,953.984000806845
0.0,0.0,0.0,2017-11-22 14:14:24,951.2131979689514
