anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-03 04:11:31,894.6112674972384
0.0,0.0,0.0,2017-12-03 02:08:47,895.3476839717456
0.0,0.0,0.0,2017-12-03 04:12:07,894.6076931571256
0.0,0.0,0.0,2017-12-03 12:22:42,891.6641361755853
0.0,0.0,0.0,2017-12-03 10:32:03,892.3280733682427
0.0,0.0,0.0,2017-12-03 12:49:33,891.5030900622869
0.0,0.0,0.0,2017-12-03 21:43:59,888.2965097969733
0.0,0.0,0.0,2017-12-04 01:15:51,887.025249074801
0.0,0.0,0.0,2017-12-03 23:47:13,887.5570270252692
0.0,0.0,0.0,2017-12-04 08:26:07,884.4437039111815
0.0,0.0,0.0,2017-12-04 03:56:07,886.0636240808428
0.0,0.0,0.0,2017-12-04 10:07:21,883.8362631804589
0.0,0.0,0.0,2017-12-04 16:20:05,881.5999058869526
0.0,0.0,0.0,2017-12-04 16:34:27,881.5136333428
0.0,0.0,0.0,2017-12-04 21:22:48,879.7835612490667
0.0,0.0,0.0,2017-12-04 23:15:31,879.1072598854836
0.0,0.0,0.0,2017-12-04 23:44:39,878.9325044416006
0.0,0.0,0.0,2017-12-05 05:41:39,876.7904864322081
0.0,0.0,0.0,2017-12-05 10:39:48,875.0015537521219
0.0,0.0,0.0,2017-12-05 13:17:47,874.0537178182511
0.0,0.0,0.0,2017-12-05 18:58:52,872.0072090833726
0.0,0.0,0.0,2017-12-05 18:49:15,872.064901915371
0.0,0.0,0.0,2017-12-05 19:46:05,871.7238254586614
0.0,0.0,0.0,2017-12-06 00:03:37,870.1787143573519
0.0,0.0,0.0,2017-12-06 03:35:26,868.9077218155891
0.0,0.0,0.0,2017-12-06 06:07:12,867.9972086471533
0.0,0.0,0.0,2017-12-06 09:01:13,866.9531154515931
0.0,0.0,0.0,2017-12-06 19:53:12,863.0411947530189
0.0,0.0,0.0,2017-12-06 13:31:34,865.3309518458565
0.0,0.0,0.0,2017-12-06 21:19:23,862.5240723240606
0.0,0.0,0.0,2017-12-07 01:31:43,861.0100607142715
0.0,0.0,0.0,2017-12-06 23:42:11,861.6672895679536
0.0,0.0,0.0,2017-12-07 08:46:16,858.402728186225
0.0,0.0,0.0,2017-12-07 07:16:14,858.9430033529273
0.0,0.0,0.0,2017-12-07 15:51:29,855.8514562230297
0.0,0.0,0.0,2017-12-07 09:43:15,858.0608588876536
0.0,0.0,0.0,2017-12-07 23:45:49,853.0054862004371
0.0,0.0,0.0,2017-12-08 02:06:30,852.1613715297746
0.0,0.0,0.0,2017-12-08 02:10:45,852.1358958629836
0.0,0.0,0.0,2017-12-08 02:37:59,851.9724885391327
0.0,0.0,0.0,2017-12-08 05:21:12,850.9931563781234
0.0,0.0,0.0,2017-12-08 07:51:50,850.0893207847419
0.0,0.0,0.0,2017-12-08 14:03:39,847.8585035980767
0.0,0.0,0.0,2017-12-08 18:12:43,846.3640372890977
0.0,0.0,0.0,2017-12-08 19:15:22,845.9881675771936
0.0,0.0,0.0,2017-12-09 06:49:45,841.8219073074727
0.0,0.0,0.0,2017-12-09 02:12:37,843.4846793246179
0.0,0.0,0.0,2017-12-09 02:44:48,843.2915665876711
0.0,0.0,0.0,2017-12-09 07:51:55,841.448838628089
0.0,0.0,0.0,2017-12-09 12:34:16,839.754786887253
0.0,0.0,0.0,2017-12-09 13:38:52,839.3671728646066
0.0,0.0,0.0,2017-12-09 23:41:34,835.7510155311954
0.0,0.0,0.0,2017-12-09 20:40:39,836.836436216993
0.0,0.0,0.0,2017-12-10 03:12:31,834.4852962799337
0.0,0.0,0.0,2017-12-10 03:30:56,834.3747385246963
0.0,0.0,0.0,2017-12-10 13:17:56,830.8527674972352
0.0,0.0,0.0,2017-12-10 08:31:45,832.5698547417215
0.0,0.0,0.0,2017-12-10 14:53:56,830.2767356631826
0.0,0.0,0.0,2017-12-10 21:09:45,828.0218245954775
0.0,0.0,0.0,2017-12-10 23:51:11,827.0532811325365
0.0,0.0,0.0,2017-12-11 00:09:58,826.9406154742506
0.0,0.0,0.0,2017-12-11 02:29:09,826.1055009035698
0.0,0.0,0.0,2017-12-11 07:40:45,824.2358908853254
0.0,0.0,0.0,2017-12-11 04:59:52,825.2011990943603
0.0,0.0,0.0,2017-12-11 08:55:11,823.7892968666306
0.0,0.0,0.0,2017-12-11 18:25:59,820.3644211440287
0.0,0.0,0.0,2017-12-11 17:14:35,820.7929049762452
0.0,0.0,0.0,2017-12-11 21:10:25,819.3779153852095
0.0,0.0,0.0,2017-12-12 00:34:59,818.1504731010996
0.0,0.0,0.0,2017-12-12 05:46:44,816.2799512010133
0.0,0.0,0.0,2017-12-12 05:13:53,816.4770246545442
0.0,0.0,0.0,2017-12-12 12:07:03,813.9980457403722
0.0,0.0,0.0,2017-12-12 11:24:32,814.2531226178119
0.0,0.0,0.0,2017-12-12 22:01:20,810.4323514858507
0.0,0.0,0.0,2017-12-12 19:45:08,811.2496031476933
0.0,0.0,0.0,2017-12-12 23:30:52,809.8951854343323
0.0,0.0,0.0,2017-12-13 03:33:22,808.4402071000326
0.0,0.0,0.0,2017-12-13 10:36:36,805.9007276772027
0.0,0.0,0.0,2017-12-13 11:54:03,805.4360423874994
0.0,0.0,0.0,2017-12-13 08:29:46,806.6618126204826
0.0,0.0,0.0,2017-12-13 16:08:59,803.9064750557403
0.0,0.0,0.0,2017-12-13 16:05:54,803.9249572815995
0.0,0.0,0.0,2017-12-13 19:30:10,802.6993203696995
0.0,0.0,0.0,2017-12-13 20:32:01,802.3282920077411
0.0,0.0,0.0,2017-12-14 02:38:46,800.1278198686803
0.0,0.0,0.0,2017-12-14 06:31:56,798.7287346242474
0.0,0.0,0.0,2017-12-14 09:14:52,797.7511259808931
0.0,0.0,0.0,2017-12-14 10:50:24,797.1779487082978
0.0,0.0,0.0,2017-12-14 16:37:42,795.094201313337
0.0,0.0,0.0,2017-12-14 20:40:54,793.6349702471616
0.0,0.0,0.0,2017-12-14 21:08:42,793.4681603614346
0.0,0.0,0.0,2017-12-15 04:49:42,790.7021379203622
0.0,0.0,0.0,2017-12-15 01:41:35,791.8308495859627
0.0,0.0,0.0,2017-12-15 09:39:06,788.9658157939282
0.0,0.0,0.0,2017-12-15 11:46:07,788.203645122015
0.0,0.0,0.0,2017-12-15 16:06:14,786.6429817124432
0.0,0.0,0.0,2017-12-15 17:51:42,786.0102158557278
0.0,0.0,0.0,2017-12-15 18:44:36,785.6928019900079
0.0,0.0,0.0,2017-12-16 01:48:40,783.1483940783485
0.0,0.0,0.0,2017-12-16 08:59:24,780.5639699703992
0.0,0.0,0.0,2017-12-16 07:22:13,781.147085706994
0.0,0.0,0.0,2017-12-16 06:25:44,781.4859545345181
0.0,0.0,0.0,2017-12-16 11:32:12,779.647166497313
0.0,0.0,0.0,2017-12-16 15:43:51,778.1372213861968
0.0,0.0,0.0,2017-12-16 23:07:42,775.4742161116377
0.0,0.0,0.0,2017-12-16 22:55:54,775.5449781198128
0.0,0.0,0.0,2017-12-17 03:36:00,773.864412631236
0.0,0.0,0.0,2017-12-17 02:48:01,774.1522994815565
0.0,0.0,0.0,2017-12-17 11:19:29,771.0834606981489
0.0,0.0,0.0,2017-12-17 12:00:49,770.835466281629
0.0,0.0,0.0,2017-12-17 12:27:28,770.6755723777839
0.0,0.0,0.0,2017-12-17 21:40:04,767.3599452456988
0.0,0.0,0.0,2017-12-17 22:12:25,767.1658398655534
0.0,0.0,0.0,2017-12-18 04:02:07,765.0677142515598
0.0,0.0,0.0,2017-12-18 02:33:03,765.6020937049077
0.0,0.0,0.0,2017-12-18 00:01:43,766.5100785676518
0.0,0.0,0.0,2017-12-18 07:44:52,763.7311221364934
0.0,0.0,0.0,2017-12-18 12:29:27,762.0237062480211
0.0,0.0,0.0,2017-12-18 17:19:47,760.2817103131885
0.0,0.0,0.0,2017-12-18 17:34:29,760.1935200388893
0.0,0.0,0.0,2017-12-18 22:47:18,758.3165381234755
0.0,0.0,0.0,2017-12-19 00:45:52,757.6052003081242
0.0,0.0,0.0,2017-12-19 04:48:14,756.1510140570745
0.0,0.0,0.0,2017-12-19 06:01:12,755.7131463196813
0.0,0.0,0.0,2017-12-19 13:37:30,752.9754177123913
0.0,0.0,0.0,2017-12-19 12:40:23,753.3180621452906
0.0,0.0,0.0,2017-12-19 15:25:39,752.3264256566173
0.0,0.0,0.0,2017-12-19 18:27:02,751.2381771104511
0.0,0.0,0.0,2017-12-19 18:57:35,751.0548858691121
0.0,0.0,0.0,2017-12-19 20:10:33,750.6171066528838
0.0,0.0,0.0,2017-12-20 00:32:21,749.0462342439198
0.0,0.0,0.0,2017-12-20 09:26:36,745.8407667489344
0.0,0.0,0.0,2017-12-20 13:07:46,744.5138192665623
0.0,0.0,0.0,2017-12-20 11:43:26,745.0197226595368
0.0,0.0,0.0,2017-12-20 23:26:06,740.8038133613552
0.0,0.0,0.0,2017-12-20 22:20:22,741.1981228155961
0.0,0.0,0.0,2017-12-21 00:38:21,740.370280771097
0.0,0.0,0.0,2017-12-21 06:35:59,738.2245095920889
0.0,0.0,0.0,2017-12-21 07:07:23,738.0360826552201
0.0,0.0,0.0,2017-12-21 13:09:17,735.8646668444874
0.0,0.0,0.0,2017-12-21 12:47:34,735.9950127132737
0.0,0.0,0.0,2017-12-21 18:45:47,733.8457152821965
0.0,0.0,0.0,2017-12-21 15:43:01,734.9423197243393
0.0,0.0,0.0,2017-12-21 21:43:03,732.7820851008942
0.0,0.0,0.0,2017-12-22 07:48:58,729.1465469437095
0.0,0.0,0.0,2017-12-22 03:04:55,730.8508947184537
0.0,0.0,0.0,2017-12-22 08:26:32,728.9211576040965
0.0,0.0,0.0,2017-12-22 07:36:08,729.2235679816223
0.0,0.0,0.0,2017-12-22 14:06:30,726.8813453043405
0.0,0.0,0.0,2017-12-22 14:07:32,726.8751753511488
0.0,0.0,0.0,2017-12-22 18:17:01,725.3783018877156
0.0,0.0,0.0,2017-12-23 04:28:54,721.7069462053373
0.0,0.0,0.0,2017-12-23 02:16:11,722.503285186031
0.0,0.0,0.0,2017-12-23 10:01:03,719.7141165396164
0.0,0.0,0.0,2017-12-23 10:19:29,719.6034835347472
0.0,0.0,0.0,2017-12-23 14:53:52,717.9571206576849
0.0,0.0,0.0,2017-12-23 16:28:36,717.3887790324469
0.0,0.0,0.0,2017-12-23 22:34:03,715.1960388302994
0.0,0.0,0.0,2017-12-24 00:26:27,714.5217036235712
0.0,0.0,0.0,2017-12-24 06:20:07,712.3997168193727
0.0,0.0,0.0,2017-12-24 05:13:13,712.8010444580611
0.0,0.0,0.0,2017-12-24 07:52:23,711.8460202913844
0.0,0.0,0.0,2017-12-24 10:12:49,711.0034779632472
0.0,0.0,0.0,2017-12-24 11:25:10,710.5693627090596
0.0,0.0,0.0,2017-12-24 18:26:59,708.0384562751711
0.0,0.0,0.0,2017-12-24 22:35:51,706.5453095456713
0.0,0.0,0.0,2017-12-24 21:55:29,706.7874873220803
0.0,0.0,0.0,2017-12-25 03:07:20,704.9163791057512
0.0,0.0,0.0,2017-12-25 06:08:29,703.8294802224666
0.0,0.0,0.0,2017-12-25 08:58:45,702.8078460862264
0.0,0.0,0.0,2017-12-25 09:27:27,702.6356662666423
0.0,0.0,0.0,2017-12-25 13:50:27,701.057640149759
0.0,0.0,0.0,2017-12-25 19:45:31,698.9272759565209
0.0,0.0,0.0,2017-12-25 23:04:18,697.734565052065
0.0,0.0,0.0,2017-12-26 01:33:24,696.8400013235038
0.0,0.0,0.0,2017-12-26 03:27:59,696.1525141993711
0.0,0.0,0.0,2017-12-26 09:15:43,694.0660988825516
0.0,0.0,0.0,2017-12-26 12:26:47,692.919653285895
0.0,0.0,0.0,2017-12-26 11:11:43,693.3700873057369
0.0,0.0,0.0,2017-12-26 20:04:12,690.1751807407933
0.0,1.0,0.0,2017-11-30 02:58:09,920.9714278988182
0.0,0.0,0.0,2017-12-26 23:27:40,688.9543481519295
0.0,0.0,0.0,2017-12-27 03:24:48,687.5315660695652
0.0,0.0,0.0,2017-12-27 03:11:18,687.6125873067969
0.0,0.0,0.0,2017-12-27 10:07:06,685.117778552839
0.0,0.0,0.0,2017-12-27 11:38:22,684.5702174877117
0.0,0.0,0.0,2017-12-27 16:24:11,682.8552580006431
0.0,0.0,0.0,2017-12-27 15:48:56,683.0667543119055
0.0,0.0,0.0,2017-12-28 00:54:04,679.7960147341325
0.0,0.0,0.0,2017-12-28 00:29:27,679.9436252190262
0.0,0.0,0.0,2017-12-28 06:48:49,677.6675021906955
0.0,0.0,0.0,2017-12-28 09:10:17,676.8187037229624
0.0,0.0,0.0,2017-12-28 08:34:41,677.0322757814617
0.0,0.0,0.0,2017-12-28 11:02:47,676.1437021924615
0.0,0.0,0.0,2017-12-28 17:46:35,673.7208468724496
0.0,0.0,0.0,2017-12-28 23:49:17,671.5446860694035
0.0,0.0,0.0,2017-12-29 04:00:22,670.038163287682
0.0,0.0,0.0,2017-12-29 00:45:06,671.209745216695
0.0,0.0,0.0,2017-12-29 06:27:39,669.1545011274761
0.0,0.0,0.0,2017-12-29 11:40:04,667.2799359175889
0.0,0.0,0.0,2017-12-29 11:09:28,667.4635304104252
0.0,0.0,0.0,2017-12-29 15:31:52,665.8892146200695
0.0,0.0,0.0,2017-12-29 19:30:57,664.4546529713872
0.0,0.0,0.0,2017-12-29 16:05:28,665.6875375838815
0.0,0.0,0.0,2017-12-29 22:37:43,663.3340911802524
0.0,0.0,0.0,2017-12-30 07:11:47,660.2497010599951
0.0,0.0,0.0,2017-12-30 11:47:51,658.593252670635
0.0,0.0,0.0,2017-12-30 09:20:46,659.4757920935015
0.0,0.0,0.0,2017-12-30 14:46:17,657.5226454895362
0.0,0.0,0.0,2017-12-30 20:51:31,655.3312388289729
0.0,0.0,0.0,2017-12-30 21:20:35,655.1568452725676
0.0,0.0,0.0,2017-12-30 23:48:20,654.2703742539763
0.0,0.0,0.0,2017-12-31 05:13:04,652.3219875638911
0.0,0.0,0.0,2017-12-31 07:39:43,651.4420634241965
0.0,0.0,0.0,2017-12-31 09:21:53,650.8290919534589
0.0,0.0,0.0,2017-12-31 12:04:02,649.8561948754839
0.0,0.0,0.0,2017-12-31 15:00:14,648.7990157045468
0.0,0.0,0.0,2017-12-31 18:24:59,647.5704469503099
0.0,0.0,0.0,2017-12-31 18:39:31,647.4832413861195
0.0,0.0,0.0,2018-01-01 00:05:05,645.5299122224656
0.0,0.0,0.0,2018-01-01 06:09:58,643.3406179753445
0.0,0.0,0.0,2018-01-01 02:13:36,644.7588096115634
0.0,0.0,0.0,2018-01-01 10:03:40,641.9384039074214
0.0,0.0,0.0,2018-01-01 13:59:58,640.5205750358357
0.0,0.0,0.0,2018-01-01 15:18:14,640.0509446072778
0.0,0.0,0.0,2018-01-02 00:06:02,636.8841309062655
0.0,0.0,0.0,2018-01-02 02:18:20,636.0903528610066
0.0,0.0,0.0,2018-01-02 00:45:15,636.648913536891
0.0,0.0,0.0,2018-01-02 04:32:20,635.2863766038521
0.0,0.0,0.0,2018-01-02 09:45:23,633.4080814988031
0.0,1.0,0.0,2017-11-22 03:10:44,990.0159922034647
0.0,0.0,0.0,2018-01-02 16:46:55,630.878839450604
0.0,0.0,0.0,2018-01-02 19:36:05,629.8638893077078
0.0,0.0,0.0,2018-01-03 00:14:58,628.1905960162784
0.0,0.0,0.0,2018-01-03 02:23:24,627.4199548216185
0.0,0.0,0.0,2018-01-03 05:08:58,626.4265993934073
0.0,0.0,0.0,2018-01-03 05:28:37,626.3086267475663
0.0,0.0,0.0,2018-01-03 07:37:12,625.5372092431901
0.0,0.0,0.0,2018-01-03 07:53:35,625.4389188052863
0.0,0.0,0.0,2018-01-03 15:41:05,622.6338698501694
0.0,0.0,0.0,2018-01-03 20:31:41,620.8902362596652
0.0,0.0,0.0,2018-01-03 22:44:25,620.0939050078234
0.0,0.0,0.0,2018-01-04 02:38:41,618.6883042962194
0.0,0.0,0.0,2018-01-03 22:52:24,620.046011857364
0.0,0.0,0.0,2018-01-04 08:17:34,616.6549687635841
0.0,0.0,0.0,2018-01-04 10:50:51,615.7352522767807
0.0,0.0,0.0,2018-01-04 15:15:52,614.1452069476692
0.0,0.0,0.0,2018-01-04 15:11:06,614.1737990009553
0.0,0.0,0.0,2018-01-04 22:31:57,611.5286410056985
0.0,0.0,0.0,2018-01-05 01:06:05,610.6038950041719
0.0,0.0,0.0,2018-01-05 06:44:41,608.572249301857
0.0,0.0,0.0,2018-01-05 07:54:05,608.1558500403862
0.0,0.0,0.0,2018-01-05 05:15:09,609.109440882872
0.0,0.0,0.0,2018-01-05 14:06:17,605.9226259167797
0.0,0.0,0.0,2018-01-05 16:57:27,604.8956525720982
0.0,0.0,0.0,2018-01-05 19:00:29,604.1574920937971
0.0,0.0,0.0,2018-01-05 19:49:26,603.8637508369671
0.0,0.0,0.0,2018-01-06 04:21:00,600.7943351951404
0.0,0.0,0.0,2018-01-05 23:55:31,602.3872224052244
0.0,0.0,0.0,2018-01-06 08:47:11,599.1972775614956
0.0,0.0,0.0,2018-01-06 10:32:29,598.5654589182352
0.0,0.0,0.0,2018-01-06 17:18:29,596.12946166644
0.0,0.0,0.0,2018-01-06 20:10:04,595.0999699750801
0.0,0.0,0.0,2018-01-07 02:23:17,592.8606954104602
0.0,0.0,0.0,2018-01-07 02:01:34,592.9909938060852
0.0,0.0,0.0,2018-01-07 09:02:51,590.4632482874858
0.0,0.0,0.0,2018-01-07 03:21:41,592.5102542325786
0.0,0.0,0.0,2018-01-07 11:06:35,589.7209145220827
0.0,0.0,0.0,2018-01-07 06:49:45,591.261877183915
0.0,0.0,0.0,2018-01-07 17:11:23,587.532082811015
0.0,0.0,0.0,2018-01-07 20:43:21,586.260283588394
0.0,0.0,0.0,2018-01-07 22:01:15,585.7929147974588
0.0,0.0,0.0,2018-01-07 20:51:20,586.2123454267534
0.0,0.0,0.0,2018-01-08 04:13:04,583.5619524239288
0.0,0.0,0.0,2018-01-08 09:41:06,581.5937472550473
0.0,0.0,0.0,2018-01-08 13:50:15,580.0989120889375
0.0,0.0,0.0,2018-01-08 13:35:35,580.1868352907182
0.0,0.0,0.0,2018-01-08 15:16:44,579.5799315160933
0.0,0.0,0.0,2018-01-08 19:00:20,578.2384125873446
0.0,0.0,0.0,2018-01-08 22:26:51,576.9992743187605
0.0,0.0,0.0,2018-01-09 02:58:04,575.3720124223615
0.0,0.0,0.0,2018-01-09 02:43:38,575.4586157224277
0.0,0.0,0.0,2018-01-09 14:06:20,571.362324290819
0.0,0.0,0.0,2018-01-09 10:28:29,572.6694955609487
0.0,0.0,0.0,2018-01-09 09:16:43,573.100087788591
0.0,0.0,0.0,2018-01-09 10:39:15,572.6048528902337
0.0,0.0,0.0,2018-01-09 22:07:05,568.4778978014582
0.0,0.0,0.0,2018-01-09 19:07:01,569.5582981955755
0.0,0.0,0.0,2018-01-10 05:05:38,565.9665918847426
0.0,0.0,0.0,2018-01-10 12:33:59,563.2764394736001
0.0,0.0,0.0,2018-01-10 12:07:09,563.4374994045169
0.0,0.0,0.0,2018-01-10 12:14:30,563.3933323983622
0.0,0.0,0.0,2018-01-10 19:16:46,560.8597387592829
0.0,0.0,0.0,2018-01-10 20:18:54,560.4869346538682
0.0,0.0,0.0,2018-01-10 22:16:09,559.7834973597887
0.0,0.0,0.0,2018-01-11 02:46:00,558.1643292175089
0.0,0.0,0.0,2018-01-11 02:10:06,558.3798188622563
0.0,0.0,0.0,2018-01-11 09:12:29,555.8454388124055
0.0,0.0,0.0,2018-01-11 12:33:27,554.6397190304634
0.0,0.0,0.0,2018-01-11 11:31:43,555.010043005715
0.0,0.0,0.0,2018-01-11 22:03:20,551.2203714644336
0.0,0.0,0.0,2018-01-11 21:27:39,551.4345081516623
0.0,0.0,0.0,2018-01-11 22:25:51,551.0852607028673
0.0,0.0,0.0,2018-01-12 01:41:53,549.9090668708186
0.0,0.0,0.0,2018-01-12 06:16:11,548.2632560698585
0.0,0.0,0.0,2018-01-12 15:21:53,544.9890479662533
0.0,0.0,0.0,2018-01-12 10:09:24,546.8639485698625
0.0,0.0,0.0,2018-01-12 16:01:13,544.7531077763806
0.0,0.0,0.0,2018-01-12 15:23:26,544.9797272313259
0.0,0.0,0.0,2018-01-12 23:30:33,542.0570926268217
0.0,0.0,0.0,2018-01-13 02:57:41,540.8142884052867
0.0,0.0,0.0,2018-01-13 05:16:44,539.9800189673934
0.0,0.0,0.0,2018-01-13 07:30:06,539.1797496343397
0.0,0.0,0.0,2018-01-13 10:58:10,537.931383065094
0.0,0.0,0.0,2018-01-13 14:32:10,536.6473879931676
0.0,0.0,0.0,2018-01-13 15:42:28,536.2255252968775
0.0,0.0,0.0,2018-01-13 18:41:23,535.1520372200225
0.0,0.0,0.0,2018-01-14 00:46:59,532.9584471786569
0.0,0.0,0.0,2018-01-14 03:42:35,531.9048804646719
0.0,0.0,0.0,2018-01-14 02:30:54,532.334934365482
0.0,0.0,0.0,2018-01-14 10:10:52,529.5751836636164
0.0,0.0,0.0,2018-01-14 09:33:29,529.7995106058065
0.0,0.0,0.0,2018-01-14 12:27:33,528.7550937552377
0.0,0.0,0.0,2018-01-14 19:34:33,526.1931001229016
0.0,0.0,0.0,2018-01-14 20:19:44,525.9219400356518
0.0,0.0,0.0,2018-01-15 02:01:57,523.8686315368657
0.0,0.0,0.0,2018-01-15 03:23:41,523.3782706773915
0.0,0.0,0.0,2018-01-15 10:46:07,520.7236354549296
0.0,0.0,0.0,2018-01-15 13:06:55,519.8788315286661
0.0,0.0,0.0,2018-01-15 11:13:09,520.5614888644476
0.0,0.0,0.0,2018-01-15 06:18:18,522.3305311967607
0.0,0.0,0.0,2018-01-15 21:36:21,516.8222827302275
0.0,0.0,0.0,2018-01-15 20:35:23,517.1880944845293
0.0,0.0,0.0,2018-01-16 02:11:12,515.1732123777762
0.0,0.0,0.0,2018-01-16 07:56:14,513.1029275547334
0.0,0.0,0.0,2018-01-16 07:06:28,513.4015809067563
0.0,0.0,0.0,2018-01-16 12:32:35,511.44490353942
0.0,0.0,0.0,2018-01-16 12:23:18,511.50057103733707
0.0,0.0,0.0,2018-01-16 21:29:04,508.22593759024835
0.0,0.0,0.0,2018-01-17 00:48:34,507.0289277846872
0.0,0.0,0.0,2018-01-16 22:00:53,508.035053218396
0.0,0.0,0.0,2018-01-17 07:48:24,504.5100195443298
0.0,0.0,0.0,2018-01-17 11:53:12,503.04114296544856
0.0,0.0,0.0,2018-01-17 10:26:22,503.56213524856594
0.0,0.0,0.0,2018-01-17 13:29:17,502.4646333792219
0.0,0.0,0.0,2018-01-17 12:33:57,502.7966528782311
0.0,0.0,0.0,2018-01-17 21:14:20,499.6743235095261
0.0,1.0,0.0,2017-11-27 17:23:42,941.698157756283
0.0,0.0,0.0,2018-01-18 06:48:14,496.23100304517885
0.0,0.0,0.0,2018-01-18 07:18:03,496.05209995457466
0.0,0.0,0.0,2018-01-18 10:29:56,494.90080753346757
0.0,0.0,0.0,2018-01-18 16:22:08,492.78752850254114
0.0,0.0,0.0,2018-01-18 14:12:34,493.56496690941145
0.0,0.0,0.0,2018-01-18 14:39:48,493.40154621233705
0.0,0.0,0.0,2018-01-18 23:53:58,490.0765408579269
0.0,0.0,0.0,2018-01-19 04:13:03,488.5220599832992
0.0,0.0,0.0,2018-01-19 02:59:08,488.9655609269849
0.0,0.0,0.0,2018-01-19 00:34:28,489.83353592536423
0.0,0.0,0.0,2018-01-19 06:40:46,487.63579955192256
0.0,0.0,0.0,2018-01-19 13:26:00,485.20435983992786
0.0,0.0,0.0,2018-01-19 20:26:42,482.6801955812908
0.0,0.0,0.0,2018-01-19 14:45:34,484.7269587953881
0.0,0.0,0.0,2018-01-20 01:03:29,481.01949272655116
0.0,0.0,0.0,2018-01-19 21:57:21,482.13623052402664
0.0,0.0,0.0,2018-01-20 07:08:36,478.8287597563869
0.0,0.0,0.0,2018-01-20 06:51:54,478.92894011111
0.0,0.0,0.0,2018-01-20 09:15:55,478.06486696111176
0.0,0.0,0.0,2018-01-20 13:00:07,476.7197014958653
0.0,0.0,0.0,2018-01-20 22:13:42,473.3981241816151
0.0,0.0,0.0,2018-01-21 01:11:06,472.3337907256845
0.0,0.0,0.0,2018-01-21 02:56:21,471.7023062056564
0.0,0.0,0.0,2018-01-21 05:52:06,470.6477643156342
0.0,0.0,0.0,2018-01-21 03:34:54,471.4709716662136
0.0,0.0,0.0,2018-01-21 12:27:48,468.2735465822372
0.0,0.0,0.0,2018-01-21 17:58:30,466.28934130630614
0.0,0.0,0.0,2018-01-21 10:52:35,468.8448905204375
0.0,0.0,0.0,2018-01-21 17:51:03,466.3340384634125
0.0,0.0,0.0,2018-01-21 22:03:45,464.81788662891273
0.0,0.0,0.0,2018-01-22 04:07:55,462.63282972284014
0.0,0.0,0.0,2018-01-22 08:11:44,461.16993930096714
0.0,0.0,0.0,2018-01-22 11:12:39,460.08449058805934
0.0,0.0,0.0,2018-01-22 10:57:10,460.17739381406574
0.0,0.0,0.0,2018-01-22 17:44:51,457.7312250025341
0.0,0.0,0.0,2018-01-22 16:59:45,458.0018680144357
0.0,0.0,0.0,2018-01-23 00:27:21,455.31624464341616
0.0,0.0,0.0,2018-01-23 01:02:49,455.1034751976412
0.0,0.0,0.0,2018-01-23 05:16:00,453.5843936576334
0.0,0.0,0.0,2018-01-23 01:20:08,454.9995733310498
0.0,0.0,0.0,2018-01-23 11:17:40,451.4144085735305
0.0,0.0,0.0,2018-01-23 12:20:02,451.04016760498257
0.0,0.0,0.0,2018-01-23 17:20:13,449.2390834172622
0.0,0.0,0.0,2018-01-23 17:22:26,449.2257533416703
0.0,0.0,0.0,2018-01-23 19:34:12,448.435127739929
0.0,0.0,0.0,2018-01-24 02:26:50,445.9593514244164
0.0,0.0,0.0,2018-01-24 03:39:56,445.5207811219449
0.0,0.0,0.0,2018-01-24 06:39:11,444.4452796428737
0.0,0.0,0.0,2018-01-24 09:55:19,443.2684407331299
0.0,0.0,0.0,2018-01-24 09:07:49,443.55349291395964
0.0,0.0,0.0,2018-01-24 15:12:19,441.3664501658311
0.0,0.0,0.0,2018-01-24 20:59:47,439.28165670392593
0.0,0.0,0.0,2018-01-24 20:37:51,439.4132572807575
0.0,0.0,0.0,2018-01-25 01:52:53,437.52307301510615
0.0,0.0,0.0,2018-01-25 08:58:37,434.9687120370737
0.0,0.0,0.0,2018-01-25 08:46:47,435.0396231472209
0.0,0.0,0.0,2018-01-25 10:43:51,434.3373106331521
0.0,0.0,0.0,2018-01-25 18:28:15,431.5508559247852
0.0,0.0,0.0,2018-01-25 17:49:48,431.78159594413916
0.0,0.0,0.0,2018-01-25 19:19:51,431.2412351760806
0.0,0.0,0.0,2018-01-26 04:06:46,428.0797981362214
0.0,0.0,0.0,2018-01-26 06:18:01,427.2922718674499
0.0,0.0,0.0,2018-01-26 10:18:35,425.8488760895866
0.0,0.0,0.0,2018-01-26 12:41:28,424.9915266732266
0.0,0.0,0.0,2018-01-26 10:52:21,425.64624635069424
0.0,0.0,0.0,2018-01-26 19:08:57,422.6666851263991
0.0,0.0,0.0,2018-01-26 22:47:44,421.3539364631889
0.0,0.0,0.0,2018-01-26 21:38:49,421.7675069844124
0.0,0.0,0.0,2018-01-27 08:18:56,417.92675362844716
0.0,0.0,0.0,2018-01-27 06:57:07,418.41765126241614
0.0,0.0,0.0,2018-01-27 06:21:07,418.6336357386033
0.0,0.0,0.0,2018-01-27 11:15:44,416.866012823662
0.0,0.0,0.0,2018-01-27 14:41:06,415.6337369029009
0.0,0.0,0.0,2018-01-27 16:18:17,415.0507083285759
0.0,0.0,0.0,2018-01-27 23:40:43,412.3960522625465
0.0,0.0,0.0,2018-01-28 01:53:35,411.5988981763199
