anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-24 09:27:53,269.7402756001956
0.0,0.0,0.0,2018-02-24 10:18:27,269.43687485955843
0.0,0.0,0.0,2018-02-24 14:37:56,267.87998140548916
0.0,0.0,0.0,2018-02-24 19:53:21,265.9875088537265
0.0,0.0,0.0,2018-02-24 16:02:22,267.3733697548975
0.0,0.0,0.0,2018-02-25 01:31:10,263.9606449962052
0.0,0.0,0.0,2018-02-24 23:48:32,264.57641029055696
0.0,0.0,0.0,2018-02-25 06:39:25,262.11111781108644
0.0,0.0,0.0,2018-02-25 09:47:44,260.98121732250985
0.0,0.0,0.0,2018-02-25 10:32:56,260.70998487233186
0.0,0.0,0.0,2018-02-25 14:03:27,259.4469245611206
0.0,0.0,0.0,2018-02-25 19:58:52,257.314397735517
0.0,0.0,0.0,2018-02-26 03:52:40,254.47165337184225
0.0,0.0,0.0,2018-02-25 23:21:59,256.09570158615924
0.0,0.0,0.0,2018-02-26 03:58:42,254.43537276042616
0.0,0.0,0.0,2018-02-26 08:39:17,252.75189138106003
0.0,0.0,0.0,2018-02-26 13:12:51,251.11052323387273
0.0,0.0,0.0,2018-02-26 13:48:59,250.89373230248071
0.0,0.0,0.0,2018-02-26 17:47:48,249.46079946061008
0.0,0.0,0.0,2018-02-26 22:21:28,247.81885059676577
0.0,0.0,0.0,2018-02-27 01:18:10,246.75857226601872
0.0,0.0,0.0,2018-02-27 05:22:53,245.2903439989425
0.0,0.0,0.0,2018-02-27 08:37:05,244.12508256482508
0.0,0.0,0.0,2018-02-27 11:32:15,243.07409777247136
0.0,0.0,0.0,2018-02-27 11:38:31,243.03648559617469
0.0,0.0,0.0,2018-02-27 17:20:36,240.98403530165845
0.0,0.0,0.0,2018-02-27 18:24:47,240.59887476160793
1.0,0.0,0.0,2017-12-01 22:28:37,999.4559302988002
1.0,0.0,0.0,2017-12-02 08:05:32,995.994372629758
1.0,0.0,0.0,2017-12-02 13:16:30,994.1286236087515
1.0,0.0,0.0,2017-12-03 02:06:30,989.5085824427716
1.0,0.0,0.0,2017-12-03 07:57:12,987.40443132864
1.0,0.0,0.0,2017-12-03 17:14:15,984.06208620536
1.0,0.0,0.0,2017-12-04 02:32:28,980.7128178902441
1.0,0.0,0.0,2017-12-04 16:13:07,975.7888657553948
1.0,0.0,0.0,2017-12-04 22:09:32,973.6504284107613
1.0,0.0,0.0,2017-12-05 07:03:38,970.4458396242613
0.0,0.0,0.0,2018-03-01 08:17:47,226.9608696437825
0.0,0.0,0.0,2018-03-01 09:51:57,226.3959078041024
0.0,0.0,0.0,2018-03-01 16:36:33,223.96826354817767
0.0,0.0,0.0,2018-03-01 20:33:11,222.54854257557585
0.0,0.0,0.0,2018-03-01 18:49:05,223.17313925983655
0.0,0.0,0.0,2018-03-01 19:46:21,222.82946360955248
0.0,0.0,0.0,2018-03-01 23:07:09,221.6246972075743
0.0,0.0,0.0,2018-03-02 04:34:13,219.66235412723654
0.0,0.0,0.0,2018-03-02 10:42:09,217.4547141795893
0.0,0.0,0.0,2018-03-02 13:14:36,216.5400582068439
0.0,0.0,0.0,2018-03-02 10:07:05,217.66511463456746
0.0,0.0,0.0,2018-03-02 20:07:53,214.06026839575213
0.0,0.0,0.0,2018-03-02 21:05:21,213.7155625491524
0.0,0.0,0.0,2018-03-03 01:53:45,211.98514586887543
0.0,0.0,0.0,2018-03-02 20:51:28,213.79878172117014
0.0,0.0,0.0,2018-03-03 08:10:51,209.72250331207195
0.0,0.0,0.0,2018-03-03 11:10:01,208.6475524513516
0.0,0.0,0.0,2018-03-03 16:51:58,206.59585830463004
0.0,0.0,0.0,2018-03-03 17:19:42,206.42945971033356
0.0,0.0,0.0,2018-03-03 21:44:59,204.83775238668747
0.0,0.0,0.0,2018-03-04 00:20:46,203.90297679866907
0.0,0.0,0.0,2018-03-04 02:53:17,202.9879548912302
0.0,0.0,0.0,2018-03-03 23:23:37,204.24594588690852
0.0,0.0,0.0,2018-03-04 08:56:32,200.80838737254396
0.0,0.0,0.0,2018-03-04 09:07:03,200.74527826174435
0.0,0.0,0.0,2018-03-04 09:53:13,200.4682836891784
0.0,0.0,1.0,2017-12-01 23:35:39,999.0537198910223
0.0,0.0,0.0,2017-12-02 01:56:06,998.2110544769861
0.0,0.0,0.0,2017-12-02 08:23:47,995.8848975440561
0.0,0.0,0.0,2017-12-02 08:50:42,995.7233978624429
0.0,0.0,0.0,2017-12-02 14:52:45,993.5510850799394
0.0,0.0,0.0,2017-12-02 16:06:45,993.1071333509615
0.0,0.0,0.0,2017-12-02 16:37:49,992.9207323269114
0.0,0.0,0.0,2017-12-02 20:44:10,991.4426621439959
0.0,0.0,0.0,2017-12-02 23:12:58,990.549852921967
0.0,0.0,0.0,2017-12-03 00:30:23,990.0852755260764
0.0,0.0,0.0,2017-12-03 06:37:37,987.8819487113574
0.0,0.0,0.0,2017-12-03 09:34:24,986.8212226669627
0.0,0.0,0.0,2017-12-03 08:55:57,987.0518710522216
0.0,0.0,0.0,2017-12-03 20:05:54,983.0322607907502
0.0,0.0,0.0,2017-12-03 16:43:17,984.2478992283468
0.0,0.0,0.0,2017-12-04 04:20:52,980.0623823908115
0.0,0.0,0.0,2017-12-04 00:16:38,981.5277745001749
0.0,0.0,0.0,2017-12-04 02:46:05,980.6310957070016
0.0,0.0,0.0,2017-12-04 05:29:42,979.6494290938685
0.0,0.0,0.0,2017-12-04 10:17:54,977.920217508888
0.0,0.0,0.0,2017-12-04 13:15:24,976.8552229657087
0.0,0.0,0.0,2017-12-04 16:44:40,975.5996127746293
0.0,0.0,0.0,2017-12-04 15:05:45,976.1931478432655
0.0,0.0,0.0,2017-12-05 02:03:05,972.2491037462178
0.0,0.0,0.0,2017-12-05 09:14:50,969.658566244892
0.0,0.0,0.0,2017-12-05 06:27:39,970.6617211771585
0.0,0.0,0.0,2017-12-05 14:28:57,967.7739526166376
0.0,0.0,0.0,2017-12-05 10:41:06,969.1410161909057
0.0,0.0,0.0,2017-12-05 18:01:26,966.4990163137114
0.0,0.0,0.0,2017-12-05 19:41:09,965.9007243710903
0.0,0.0,0.0,2017-12-06 00:12:14,964.2742426527825
0.0,0.0,0.0,2017-12-06 02:48:39,963.3356774691431
0.0,0.0,0.0,2017-12-05 23:50:44,964.4031729193767
0.0,0.0,0.0,2017-12-06 09:13:27,961.0268812753422
0.0,0.0,0.0,2017-12-06 13:15:15,959.5760760199955
0.0,0.0,0.0,2017-12-06 16:57:57,958.2398821235943
0.0,0.0,0.0,2017-12-06 20:04:18,957.1217746582179
0.0,0.0,0.0,2017-12-07 00:07:22,955.6634532895706
0.0,0.0,0.0,2017-12-07 00:48:45,955.4151381815486
0.0,0.0,0.0,2017-12-07 07:07:38,953.1417752650266
0.0,0.0,0.0,2017-12-07 04:01:08,954.2608125641358
0.0,0.0,0.0,2017-12-07 10:18:12,951.9984551434369
0.0,0.0,0.0,2017-12-07 10:04:20,952.0815643211465
0.0,0.0,0.0,2017-12-07 12:42:38,951.1317847984599
0.0,0.0,0.0,2017-12-07 17:30:55,949.4021428319863
0.0,0.0,0.0,2017-12-08 00:57:04,946.7252258536143
0.0,0.0,0.0,2017-12-08 02:10:40,946.2836620859014
0.0,0.0,0.0,2017-12-08 04:59:18,945.2717832311494
0.0,0.0,0.0,2017-12-08 08:11:15,944.1200992572815
0.0,0.0,0.0,2017-12-08 15:44:07,941.4028791909268
0.0,0.0,0.0,2017-12-08 17:00:35,940.944112659248
0.0,0.0,0.0,2017-12-08 15:00:35,941.6641332545404
0.0,0.0,0.0,2017-12-08 18:54:39,940.2597154120417
0.0,0.0,0.0,2017-12-08 21:07:44,939.4612281923926
0.0,0.0,0.0,2017-12-09 07:00:31,935.904520134035
0.0,0.0,0.0,2017-12-09 10:06:37,934.7879118633144
0.0,0.0,0.0,2017-12-09 11:18:47,934.3549292993584
0.0,0.0,0.0,2017-12-09 13:32:49,933.5507372962826
0.0,0.0,0.0,2017-12-09 17:15:58,932.2117678290429
0.0,0.0,0.0,2017-12-09 18:38:22,931.7174152037801
0.0,0.0,0.0,2017-12-09 20:02:09,931.2146651515966
0.0,0.0,0.0,2017-12-10 02:56:23,928.7293268622367
0.0,0.0,0.0,2017-12-10 01:59:51,929.0685332373894
0.0,0.0,0.0,2017-12-10 04:00:47,928.3428692282121
0.0,0.0,0.0,2017-12-10 10:37:44,925.9611852666523
0.0,0.0,0.0,2017-12-10 11:38:16,925.598053897008
0.0,0.0,0.0,2017-12-10 16:34:21,923.8214675110005
0.0,0.0,0.0,2017-12-10 18:20:22,923.1854163460414
0.0,0.0,0.0,2017-12-10 21:37:00,922.005629804278
0.0,0.0,0.0,2017-12-11 01:31:29,920.5987095189163
0.0,0.0,0.0,2017-12-11 05:25:47,919.192912351293
0.0,0.0,0.0,2017-12-11 11:15:52,917.0924279781294
0.0,0.0,0.0,2017-12-11 14:50:44,915.8032269132925
0.0,0.0,0.0,2017-12-11 19:18:57,914.193886694899
0.0,0.0,0.0,2017-12-11 22:22:20,913.0936124423441
0.0,0.0,0.0,2017-12-11 20:29:46,913.7690500304556
0.0,0.0,0.0,2017-12-11 21:28:50,913.4146086167262
0.0,0.0,0.0,2017-12-12 08:03:44,909.6052083839235
0.0,0.0,0.0,2017-12-12 08:17:47,909.5209352138157
0.0,0.0,0.0,2017-12-12 11:38:34,908.3162328408304
0.0,0.0,0.0,2017-12-12 12:52:46,907.8710548558014
0.0,0.0,0.0,2017-12-12 17:22:14,906.254206593936
0.0,0.0,0.0,2017-12-12 21:48:56,904.6540461030704
0.0,0.0,0.0,2017-12-13 02:50:52,902.8423666097311
0.0,0.0,0.0,2017-12-13 08:27:19,900.8237021377928
0.0,0.0,0.0,2017-12-13 03:14:02,902.70339163692
0.0,0.0,0.0,2017-12-13 05:04:32,902.0403629687426
0.0,0.0,0.0,2017-12-13 11:19:08,899.7928137164917
0.0,0.0,0.0,2017-12-13 17:20:37,897.6238717559065
0.0,0.0,0.0,2017-12-13 19:21:41,896.8974743126673
0.0,0.0,0.0,2017-12-14 01:15:34,894.7741980104696
0.0,0.0,0.0,2017-12-13 23:34:09,895.3827440703577
0.0,0.0,0.0,2017-12-14 03:56:53,893.8063611883367
0.0,0.0,0.0,2017-12-14 08:15:42,892.2534079266513
0.0,0.0,0.0,2017-12-14 08:00:14,892.3461778737952
0.0,0.0,0.0,2017-12-14 14:45:16,889.9160382825563
0.0,0.0,0.0,2017-12-14 14:00:29,890.1846653150627
0.0,0.0,0.0,2017-12-14 18:09:19,888.6916633263025
0.0,0.0,0.0,2017-12-15 02:57:14,885.524240738942
0.0,0.0,0.0,2017-12-15 05:19:07,884.6729594147156
0.0,0.0,0.0,2017-12-15 05:15:38,884.6938220515289
0.0,0.0,0.0,2017-12-15 06:07:22,884.3833988990974
0.0,0.0,0.0,2017-12-15 12:29:38,882.0898173378705
0.0,0.0,0.0,2017-12-15 14:43:08,881.2888075624041
0.0,0.0,0.0,2017-12-15 19:27:04,879.5851937133187
0.0,0.0,0.0,2017-12-15 19:38:23,879.5173018194815
0.0,0.0,0.0,2017-12-16 02:18:36,877.1160503736227
0.0,0.0,0.0,2017-12-16 04:57:08,876.1647980074106
0.0,0.0,0.0,2017-12-16 07:44:58,875.1578275250937
0.0,0.0,0.0,2017-12-16 10:24:14,874.2022133032938
0.0,0.0,0.0,2017-12-16 13:47:31,872.9825153074363
0.0,0.0,0.0,2017-12-16 15:59:11,872.1925083911942
0.0,0.0,0.0,2017-12-16 16:16:32,872.0884530386105
0.0,0.0,0.0,2017-12-17 00:24:50,869.1585860164486
0.0,0.0,0.0,2017-12-17 01:20:47,868.8228723555064
0.0,0.0,0.0,2017-12-17 08:24:19,866.2817477358741
0.0,0.0,0.0,2017-12-17 04:49:39,867.569760160789
0.0,0.0,0.0,2017-12-17 11:17:34,865.2422305908389
0.0,0.0,0.0,2017-12-17 12:39:21,864.7514635299658
0.0,0.0,0.0,2017-12-17 17:17:51,863.0805397278166
0.0,0.0,0.0,2017-12-18 00:22:55,860.5300636374195
0.0,0.0,0.0,2017-12-18 01:48:13,860.0183000109887
0.0,0.0,0.0,2017-12-18 06:05:31,858.4745106944632
0.0,0.0,0.0,2017-12-18 08:01:15,857.7801422791665
0.0,0.0,0.0,2017-12-18 16:06:42,854.8674078933966
0.0,0.0,0.0,2017-12-18 14:10:17,855.5658885944647
0.0,0.0,0.0,2017-12-18 19:11:47,853.7568784191698
0.0,0.0,0.0,2017-12-18 20:38:54,853.2342446050045
0.0,0.0,0.0,2017-12-18 21:41:53,852.8563202221168
0.0,0.0,0.0,2017-12-19 06:40:56,849.6220501859169
0.0,0.0,0.0,2017-12-19 08:12:10,849.0746492473397
0.0,0.0,0.0,2017-12-19 08:45:35,848.8741060193629
0.0,0.0,0.0,2017-12-19 10:03:19,848.4077225869132
0.0,0.0,0.0,2017-12-19 17:16:57,845.8059009893125
0.0,0.0,0.0,2017-12-19 16:13:47,846.1849571490626
0.0,0.0,0.0,2017-12-19 22:13:53,844.0242716673929
0.0,0.0,0.0,2017-12-20 06:05:21,841.1954744860473
0.0,0.0,0.0,2017-12-20 04:35:51,841.7325600418907
0.0,0.0,0.0,2017-12-20 02:56:32,842.3284058856543
0.0,0.0,0.0,2017-12-20 11:58:42,839.0753663512793
0.0,0.0,0.0,2017-12-20 12:20:43,838.9432901158935
0.0,0.0,0.0,2017-12-20 17:08:43,837.215303422365
0.0,0.0,0.0,2017-12-20 15:18:46,837.8750405180607
0.0,0.0,0.0,2017-12-20 21:31:44,835.6372186496347
0.0,0.0,0.0,2017-12-21 04:23:33,833.1663053174499
0.0,0.0,0.0,2017-12-21 02:45:49,833.7526772434596
0.0,0.0,0.0,2017-12-21 05:59:36,832.5900477222045
0.0,0.0,0.0,2017-12-21 11:04:00,830.7636544976683
0.0,0.0,0.0,2017-12-21 15:43:38,829.0857675359111
0.0,0.0,0.0,2017-12-21 14:58:30,829.3566456493564
0.0,0.0,0.0,2017-12-21 22:33:54,826.6242364296719
0.0,0.0,0.0,2017-12-21 14:18:42,829.5954437862953
0.0,0.0,0.0,2017-12-22 06:53:24,823.6272362570257
0.0,0.0,0.0,2017-12-22 07:22:18,823.4538357737513
0.0,0.0,0.0,2017-12-22 07:58:05,823.2391011097626
0.0,0.0,0.0,2017-12-22 09:30:17,822.6858743325954
0.0,0.0,0.0,2017-12-22 13:42:52,821.1703982351396
0.0,0.0,0.0,2017-12-22 21:51:17,818.239864463945
0.0,0.0,0.0,2017-12-22 22:11:34,818.1182245181324
0.0,0.0,0.0,2017-12-23 01:38:31,816.8765518031299
0.0,0.0,0.0,2017-12-22 22:47:22,817.9033640043864
0.0,0.0,0.0,2017-12-23 07:15:38,814.8537820491557
0.0,0.0,0.0,2017-12-23 09:54:55,813.8980919695312
0.0,0.0,0.0,2017-12-23 16:38:39,811.4757150733018
0.0,0.0,0.0,2017-12-23 16:18:22,811.5973695951978
0.0,0.0,0.0,2017-12-23 16:24:39,811.5596815912697
0.0,0.0,0.0,2017-12-24 02:38:42,807.875457074776
0.0,0.0,0.0,2017-12-24 03:54:19,807.4217371536209
0.0,0.0,0.0,2017-12-24 06:42:58,806.4097979855009
0.0,0.0,0.0,2017-12-24 11:11:54,804.7961789678212
0.0,0.0,0.0,2017-12-24 10:24:34,805.0801672340871
0.0,0.0,0.0,2017-12-24 17:48:28,802.416778453912
0.0,0.0,0.0,2017-12-24 18:49:57,802.0479090276084
0.0,0.0,0.0,2017-12-24 21:29:39,801.0896696177673
0.0,0.0,0.0,2017-12-25 03:42:34,798.8522050535679
0.0,0.0,0.0,2017-12-25 03:49:45,798.8091506400497
0.0,0.0,0.0,2017-12-25 06:45:00,797.7576015526644
0.0,0.0,0.0,2017-12-25 12:02:14,795.8542440578577
0.0,0.0,0.0,2017-12-25 14:27:45,794.9811256186119
0.0,0.0,0.0,2017-12-25 17:26:53,793.9062838242633
0.0,0.0,0.0,2017-12-25 21:14:46,792.5390238285897
0.0,0.0,0.0,2017-12-26 02:24:55,790.6781620525572
0.0,0.0,0.0,2017-12-26 00:38:40,791.315619255256
0.0,0.0,0.0,2017-12-26 05:29:49,789.5687216852922
0.0,0.0,0.0,2017-12-26 08:28:50,788.4946077192644
0.0,0.0,0.0,2017-12-26 12:49:50,786.9285888024242
0.0,0.0,0.0,2017-12-26 09:07:51,788.260484479815
0.0,0.0,0.0,2017-12-26 17:42:18,785.173763753666
0.0,0.0,0.0,2017-12-26 16:42:53,785.530285765166
0.0,0.0,0.0,2017-12-27 02:19:02,782.0734293890382
0.0,0.0,0.0,2017-12-27 06:24:27,780.6009044549772
0.0,0.0,0.0,2017-12-27 08:52:56,779.7099928017469
0.0,0.0,0.0,2017-12-27 10:28:20,779.1375795549075
0.0,0.0,0.0,2017-12-27 10:14:52,779.2184078219078
0.0,0.0,0.0,2017-12-27 14:59:55,777.5080773386268
0.0,0.0,0.0,2017-12-27 18:39:27,776.1908878828311
0.0,0.0,0.0,2017-12-27 20:53:52,775.3844228656598
0.0,0.0,0.0,2017-12-27 21:31:05,775.161152397133
0.0,0.0,0.0,2017-12-28 08:25:17,771.2359287495996
0.0,0.0,0.0,2017-12-28 09:50:12,770.7264447263747
0.0,0.0,0.0,2017-12-28 10:18:20,770.5576206338486
0.0,0.0,0.0,2017-12-28 12:49:33,769.6503606263408
0.0,0.0,0.0,2017-12-28 18:07:48,767.7407710187227
0.0,0.0,0.0,2017-12-28 18:50:56,767.4820418525021
0.0,0.0,0.0,2017-12-28 23:56:05,765.6510659821905
0.0,0.0,0.0,2017-12-29 03:28:14,764.3781950224798
0.0,0.0,0.0,2017-12-29 07:16:27,763.0088779739052
0.0,0.0,0.0,2017-12-29 12:28:12,761.1384505436779
0.0,0.0,0.0,2017-12-29 12:23:50,761.1646035617288
0.0,0.0,0.0,2017-12-29 13:15:05,760.8571240819869
0.0,0.0,0.0,2017-12-29 20:24:11,758.2824674048895
0.0,0.0,0.0,2017-12-29 18:27:55,758.9801212580862
0.0,0.0,0.0,2017-12-30 01:53:54,756.3042202873739
0.0,0.0,0.0,2017-12-30 01:37:33,756.4023622910968
0.0,0.0,0.0,2017-12-30 09:28:59,753.5737460526869
0.0,0.0,0.0,2017-12-30 16:14:26,751.1410354337906
0.0,0.0,0.0,2017-12-30 14:38:11,751.7185003609079
0.0,0.0,0.0,2017-12-30 17:52:56,750.549972578656
0.0,0.0,0.0,2017-12-30 22:30:05,748.8871033887182
0.0,0.0,0.0,2017-12-30 23:01:43,748.697349670221
0.0,0.0,0.0,2017-12-31 03:25:30,747.1146289196159
0.0,0.0,0.0,2017-12-31 03:57:01,746.9255162897005
0.0,0.0,0.0,2017-12-31 12:06:57,743.9859329972643
0.0,0.0,0.0,2017-12-31 17:11:45,742.1571373388851
0.0,0.0,0.0,2017-12-31 16:47:13,742.3043579912301
0.0,0.0,0.0,2017-12-31 21:25:03,740.6373403557056
0.0,0.0,0.0,2018-01-01 02:43:09,738.7287473908067
0.0,0.0,0.0,2018-01-01 01:16:06,739.2510488854888
0.0,0.0,0.0,2018-01-01 04:58:10,737.9186479892052
0.0,0.0,0.0,2018-01-01 11:51:57,735.4358828560831
0.0,0.0,0.0,2018-01-01 08:52:52,736.510461373436
0.0,0.0,0.0,2018-01-01 14:36:03,734.4513416695173
0.0,0.0,0.0,2018-01-01 16:52:45,733.6310853083369
0.0,0.0,0.0,2018-01-01 22:05:21,731.7555412168563
0.0,0.0,0.0,2018-01-02 02:00:33,730.3442955752236
0.0,0.0,0.0,2018-01-02 03:37:20,729.7636112094931
0.0,0.0,0.0,2018-01-02 05:10:18,729.2058183547747
0.0,0.0,0.0,2018-01-02 09:02:08,727.8147900779041
0.0,0.0,0.0,2018-01-02 10:16:16,727.3700220094694
0.0,0.0,0.0,2018-01-02 15:01:41,725.6575554821163
0.0,0.0,0.0,2018-01-02 20:40:02,723.6274364022922
0.0,0.0,0.0,2018-01-03 00:53:28,722.1067965412357
0.0,0.0,0.0,2018-01-03 00:21:36,722.2980409853213
0.0,0.0,0.0,2018-01-03 04:51:22,720.679384198065
0.0,0.0,0.0,2018-01-03 06:58:31,719.9165405628114
0.0,0.0,0.0,2018-01-03 12:40:55,717.8621154806201
0.0,0.0,0.0,2018-01-03 08:47:01,719.2654818949933
0.0,0.0,0.0,2018-01-03 19:14:24,715.5012079518829
0.0,0.0,0.0,2018-01-04 01:01:58,713.4157700407787
0.0,0.0,0.0,2018-01-03 17:58:49,715.9547415189118
0.0,0.0,0.0,2018-01-04 01:58:06,713.079019759219
0.0,0.0,0.0,2018-01-04 07:15:02,711.1774517264586
0.0,0.0,0.0,2018-01-04 10:47:42,709.901382997746
0.0,0.0,0.0,2018-01-04 09:24:38,710.3998518134384
0.0,0.0,0.0,2018-01-04 11:23:25,709.6871012200736
0.0,0.0,0.0,2018-01-04 23:25:09,705.3567455107712
0.0,0.0,0.0,2018-01-04 20:25:58,706.4318563048743
0.0,0.0,0.0,2018-01-04 22:00:35,705.8641529391256
0.0,0.0,0.0,2018-01-05 04:44:50,703.4386430851255
0.0,0.0,0.0,2018-01-05 07:37:38,702.4018572769808
0.0,0.0,0.0,2018-01-05 08:40:57,702.0219131999733
0.0,0.0,0.0,2018-01-05 09:19:28,701.7908438066517
0.0,0.0,0.0,2018-01-05 18:04:04,698.6431683623908
0.0,0.0,0.0,2018-01-05 21:00:03,697.5873172661902
0.0,0.0,0.0,2018-01-06 02:41:40,695.5376030401153
0.0,0.0,0.0,2018-01-06 04:04:53,695.0382652884406
0.0,0.0,0.0,2018-01-06 03:50:30,695.1246536423216
0.0,0.0,0.0,2018-01-06 08:29:36,693.4500498427951
0.0,0.0,0.0,2018-01-06 11:20:28,692.424846624933
0.0,0.0,0.0,2018-01-06 16:07:24,690.7031879235664
0.0,0.0,0.0,2018-01-06 17:48:50,690.094587919328
0.0,0.0,0.0,2018-01-06 15:31:39,690.9177321455898
0.0,0.0,0.0,2018-01-06 23:45:07,687.9568796703096
0.0,0.0,0.0,2018-01-07 02:01:43,687.137278936769
0.0,0.0,0.0,2018-01-07 09:07:11,684.5845505694324
0.0,0.0,0.0,2018-01-07 13:45:33,682.9143477565159
0.0,0.0,0.0,2018-01-07 14:07:48,682.7808214943773
0.0,0.0,0.0,2018-01-07 23:56:23,679.2492995409277
0.0,0.0,0.0,2018-01-07 16:13:56,682.0240477198122
0.0,0.0,0.0,2018-01-08 03:11:12,678.0804257871189
0.0,0.0,0.0,2018-01-08 02:16:06,678.4109812351388
0.0,0.0,0.0,2018-01-08 04:21:27,677.6588888079872
0.0,0.0,0.0,2018-01-08 11:47:07,674.9848786497461
0.0,0.0,0.0,2018-01-08 10:43:11,675.3685091399869
0.0,0.0,0.0,2018-01-08 16:06:45,673.4271353372628
0.0,0.0,0.0,2018-01-08 15:47:06,673.5450145746171
0.0,0.0,0.0,2018-01-08 21:14:26,671.5810040824308
0.0,0.0,0.0,2018-01-08 22:33:43,671.1053194913833
0.0,0.0,0.0,2018-01-09 01:45:06,669.9569713104474
0.0,0.0,0.0,2018-01-09 11:14:19,666.5417005053785
0.0,0.0,0.0,2018-01-09 08:31:09,667.5207275090268
0.0,0.0,0.0,2018-01-09 12:52:52,665.9504265647817
0.0,0.0,0.0,2018-01-09 15:47:20,664.9036222158358
0.0,0.0,0.0,2018-01-09 21:41:54,662.7761708284348
0.0,0.0,0.0,2018-01-09 20:26:38,663.2278535494958
0.0,0.0,0.0,2018-01-10 03:10:31,660.8044657522455
0.0,0.0,0.0,2018-01-10 01:28:17,661.4178808041723
0.0,0.0,0.0,2018-01-10 10:19:07,658.2329180383065
0.0,0.0,0.0,2018-01-10 11:03:32,657.9663751680421
0.0,0.0,0.0,2018-01-10 11:58:25,657.637127471481
0.0,0.0,0.0,2018-01-10 19:48:46,654.8149832934354
0.0,0.0,0.0,2018-01-10 22:03:19,654.0076941542684
0.0,0.0,0.0,2018-01-10 19:21:18,654.9798025054507
0.0,0.0,0.0,2018-01-10 23:57:46,653.3209685719369
0.0,0.0,0.0,2018-01-11 04:40:23,651.6253477630038
0.0,0.0,0.0,2018-01-11 04:26:59,651.7057512412772
0.0,0.0,0.0,2018-01-11 13:08:28,648.5767853967641
0.0,0.0,0.0,2018-01-11 16:32:32,647.3524091817978
0.0,0.0,0.0,2018-01-11 19:36:46,646.247056099109
0.0,0.0,0.0,2018-01-11 22:44:22,645.1213711113926
0.0,0.0,0.0,2018-01-12 06:56:06,642.1709710377702
0.0,0.0,0.0,2018-01-12 00:45:08,644.396802240525
0.0,0.0,0.0,2018-01-12 06:22:30,642.3726011600947
0.0,0.0,0.0,2018-01-12 13:08:30,639.9366142802897
0.0,0.0,0.0,2018-01-12 10:00:24,641.0652515536267
0.0,0.0,0.0,2018-01-12 12:04:24,640.3212462906589
0.0,0.0,0.0,2018-01-12 21:00:08,637.1068329125409
0.0,0.0,0.0,2018-01-13 04:09:24,634.5311939339903
0.0,0.0,0.0,2018-01-13 00:47:32,635.7424107824938
0.0,0.0,0.0,2018-01-13 06:47:14,633.5842621182217
0.0,0.0,0.0,2018-01-13 15:21:05,630.5011579591213
0.0,0.0,0.0,2018-01-13 08:12:31,633.0725034277879
0.0,0.0,0.0,2018-01-13 16:30:30,630.0845897065334
0.0,0.0,0.0,2018-01-13 16:16:14,630.1702116097531
0.0,0.0,0.0,2018-01-13 18:40:26,629.3050247574621
0.0,0.0,0.0,2018-01-14 02:12:26,626.5929991777913
0.0,0.0,0.0,2018-01-14 04:30:57,625.7619066623187
0.0,0.0,0.0,2018-01-14 06:38:30,624.9966121369285
0.0,0.0,0.0,2018-01-14 08:17:35,624.402136871523
0.0,0.0,0.0,2018-01-14 13:04:32,622.6803789031035
0.0,0.0,0.0,2018-01-14 20:13:07,620.1089624074909
0.0,0.0,0.0,2018-01-14 19:11:02,620.4813990964178
0.0,0.0,0.0,2018-01-14 23:05:35,619.0740969507372
0.0,0.0,0.0,2018-01-15 00:04:37,618.7198741450206
0.0,0.0,0.0,2018-01-15 07:07:23,616.1833073262178
0.0,0.0,0.0,2018-01-15 07:23:45,616.0851050623918
0.0,0.0,0.0,2018-01-15 10:39:55,614.9081090968061
0.0,0.0,0.0,2018-01-15 16:57:31,612.642562666243
0.0,0.0,0.0,2018-01-15 17:29:24,612.4512626728674
0.0,0.0,0.0,2018-01-15 19:39:19,611.6716706743234
0.0,0.0,0.0,2018-01-16 01:25:49,609.5927206624567
0.0,0.0,0.0,2018-01-15 23:59:15,610.1121254670422
0.0,0.0,0.0,2018-01-16 06:46:36,607.6680125009585
0.0,0.0,0.0,2018-01-16 07:29:51,607.4085029018007
0.0,0.0,0.0,2018-01-16 13:57:37,605.0818677245855
0.0,0.0,0.0,2018-01-16 18:03:58,603.6038024713467
0.0,0.0,0.0,2018-01-16 15:52:51,604.3905448038682
0.0,0.0,0.0,2018-01-16 23:24:10,601.682575469142
0.0,0.0,0.0,2018-01-17 02:58:31,600.3964833798727
0.0,0.0,0.0,2018-01-17 04:52:53,599.7102658879116
0.0,0.0,0.0,2018-01-17 05:20:35,599.5441392569048
0.0,0.0,0.0,2018-01-17 08:21:21,598.4595286478792
0.0,0.0,0.0,2018-01-17 11:51:08,597.2008595250088
0.0,0.0,0.0,2018-01-17 17:14:07,595.2628723468348
0.0,0.0,0.0,2018-01-17 19:58:51,594.2744859281611
0.0,0.0,0.0,2018-01-18 03:37:29,591.5227518473882
0.0,0.0,0.0,2018-01-18 02:51:50,591.7966179063021
0.0,0.0,0.0,2018-01-18 07:06:50,590.2665794098111
0.0,0.0,0.0,2018-01-18 06:06:53,590.6263388063398
0.0,0.0,0.0,2018-01-18 14:48:00,587.4996203329774
0.0,0.0,0.0,2018-01-18 16:23:56,586.9239724459011
