anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/21/2018 15:20,-1010.388351
0,0,0,7/23/2018 6:01,-1024.310882
0,0,0,7/27/2018 17:24,-1062.966642
0,0,0,7/20/2018 0:51,-996.5325999
0,0,0,7/23/2018 8:48,-1025.314625
0,0,0,7/23/2018 22:49,-1030.359805
0,0,0,7/22/2018 23:12,-1021.854796
0,0,0,7/19/2018 23:51,-996.1698848
0,0,0,7/23/2018 23:55,-1030.754643
0,0,0,7/24/2018 7:38,-1033.536151
0,0,0,7/23/2018 23:48,-1030.716578
0,0,0,7/22/2018 23:51,-1022.093317
0,0,0,7/25/2018 16:47,-1045.4695
0,0,0,7/22/2018 8:17,-1016.487883
0,0,0,7/19/2018 23:56,-996.1986724
0,0,0,7/22/2018 15:56,-1019.241453
0,0,0,7/23/2018 1:59,-1022.862059
0,0,0,7/25/2018 17:39,-1045.778665
0,0,0,7/25/2018 2:12,-1040.219578
0,0,0,7/25/2018 1:26,-1039.940004
0,0,0,7/23/2018 19:40,-1029.227748
0,0,0,7/23/2018 3:08,-1023.270945
0,0,0,7/27/2018 4:09,-1058.201319
0,0,0,7/20/2018 22:23,-1004.282046
0,0,0,7/22/2018 12:32,-1018.016188
0,0,0,7/23/2018 8:53,-1025.346117
0,0,0,7/24/2018 8:21,-1033.79061
0,0,0,7/22/2018 0:49,-1013.798612
0,0,0,7/22/2018 8:30,-1016.565246
0,0,0,7/21/2018 17:57,-1011.33057
0,0,0,7/21/2018 18:48,-1011.636168
0,0,0,7/26/2018 20:00,-1055.264776
0,0,0,7/22/2018 22:36,-1021.640551
0,0,0,7/23/2018 2:55,-1023.195768
0,0,0,7/19/2018 23:10,-995.924935
0,0,0,7/21/2018 7:34,-1007.589293
0,0,0,7/23/2018 22:55,-1030.394302
0,0,0,7/22/2018 17:24,-1019.771648
0,0,0,7/22/2018 9:07,-1016.787026
0,0,0,7/21/2018 2:20,-1005.707287
0,0,0,7/26/2018 12:28,-1052.554373
0,0,0,7/22/2018 17:36,-1019.843189
0,0,0,7/24/2018 16:11,-1036.610818
0,0,0,7/23/2018 11:05,-1026.134877
0,0,0,7/24/2018 5:48,-1032.874117
0,0,0,7/24/2018 7:31,-1033.492249
0,0,0,7/22/2018 7:28,-1016.193658
0,0,0,7/18/2018 11:00,-982.9080527
0,0,0,7/25/2018 10:11,-1043.090318
0,0,0,7/22/2018 14:50,-1018.84796
0,0,0,7/21/2018 4:44,-1006.569542
0,0,0,7/21/2018 23:09,-1013.199367
0,0,0,7/24/2018 1:40,-1031.386473
0,0,0,7/24/2018 1:40,-1031.38372
0,0,0,7/20/2018 14:26,-1001.42124
0,0,0,7/21/2018 9:35,-1008.318496
0,0,0,7/26/2018 14:00,-1053.106631
0,0,0,7/20/2018 16:01,-1001.991901
0,0,0,7/22/2018 5:42,-1015.557567
0,0,0,7/25/2018 1:13,-1039.861201
0,0,0,7/23/2018 7:04,-1024.688718
0,0,0,7/22/2018 14:08,-1018.59455
0,0,0,7/20/2018 11:05,-1000.217361
0,0,0,7/22/2018 10:32,-1017.297297
0,0,0,7/23/2018 12:36,-1026.68391
0,0,0,7/21/2018 18:45,-1011.617094
0,0,0,7/24/2018 9:18,-1034.136462
0,0,0,7/25/2018 7:28,-1042.114631
0,0,0,7/25/2018 2:31,-1040.331766
0,0,0,7/25/2018 9:35,-1042.876338
0,0,0,7/22/2018 11:34,-1017.666969
0,0,0,7/24/2018 21:43,-1038.603561
0,0,0,7/25/2018 13:38,-1044.334454
0,0,0,7/19/2018 13:09,-992.3177065
0,0,0,7/21/2018 6:47,-1007.310198
0,0,0,7/23/2018 14:29,-1027.356708
0,0,0,7/20/2018 19:12,-1003.14004
0,0,0,7/19/2018 22:24,-995.6479836
0,0,0,7/20/2018 23:19,-1004.621599
0,0,0,7/20/2018 17:04,-1002.367332
0,0,0,7/23/2018 12:31,-1026.652641
0,0,0,7/24/2018 18:13,-1037.34607
0,0,0,7/24/2018 1:14,-1031.227919
0,0,0,7/23/2018 15:53,-1027.864885
0,0,0,7/22/2018 3:40,-1014.823606
0,0,0,7/21/2018 3:59,-1006.299408
0,0,0,7/21/2018 19:35,-1011.913039
0,0,0,7/23/2018 5:58,-1024.293207
0,0,0,7/23/2018 21:19,-1029.819981
0,0,0,7/22/2018 5:36,-1015.522974
0,0,0,7/21/2018 18:07,-1011.38478
0,0,0,7/22/2018 1:39,-1014.100166
0,0,0,7/20/2018 1:20,-996.7046551
0,0,0,7/24/2018 22:25,-1038.852654
0,0,0,7/21/2018 23:07,-1013.188397
0,0,0,7/18/2018 9:40,-982.4234798
0,0,0,7/19/2018 16:12,-993.4176923
0,0,0,7/20/2018 3:12,-997.3776628
0,0,0,7/22/2018 16:47,-1019.547672
0,0,0,7/24/2018 5:27,-1032.749473
0,0,0,7/23/2018 9:23,-1025.524364
0,0,0,7/23/2018 0:38,-1022.375279
0,0,0,7/22/2018 20:09,-1020.757891
0,0,0,7/23/2018 4:22,-1023.716926
0,0,0,7/25/2018 12:39,-1043.98034
0,0,0,7/23/2018 10:29,-1025.920787
0,0,0,7/18/2018 18:18,-985.5310444
0,0,0,7/21/2018 22:56,-1013.122155
0,0,0,7/20/2018 6:15,-998.4729563
0,0,0,7/23/2018 9:36,-1025.603792
0,0,0,7/25/2018 23:53,-1048.026032
0,0,0,7/22/2018 15:00,-1018.905607
0,0,0,7/17/2018 19:55,-977.4726198
0,0,0,7/23/2018 7:22,-1024.795896
0,0,0,7/20/2018 17:19,-1002.459831
0,0,0,7/20/2018 20:09,-1003.481018
0,0,1,12/1/2017 10:34,995.4482102
0,0,0,12/3/2017 2:16,981.1593274
0,0,0,12/4/2017 17:57,966.8719848
0,0,0,12/5/2017 2:18,963.8683921
0,0,0,12/3/2017 16:58,975.8668928
0,0,0,12/3/2017 22:15,973.9643821
0,0,0,12/2/2017 6:34,988.2527973
0,0,0,12/4/2017 18:21,966.7273774
0,0,0,12/1/2017 10:45,995.3822268
0,0,0,12/1/2017 10:52,995.3447545
0,0,0,12/9/2017 13:38,925.2268874
0,0,0,12/2/2017 6:58,988.1072469
0,0,0,12/3/2017 11:04,977.9926621
0,0,0,12/3/2017 18:11,975.4281922
0,0,0,12/6/2017 15:19,950.5399329
0,0,0,12/8/2017 23:47,930.2149412
0,0,0,12/2/2017 19:06,983.737346
0,0,0,12/3/2017 5:53,979.853617
0,0,0,11/30/2017 0:42,1007.639447
0,0,0,12/2/2017 16:35,984.6459938
0,0,0,12/3/2017 23:13,973.6149632
0,0,0,12/3/2017 20:05,974.7463712
0,0,0,12/5/2017 6:51,962.2288398
0,0,0,11/28/2017 10:51,1021.269908
0,0,0,12/1/2017 14:06,994.1776022
0,0,0,11/30/2017 3:06,1006.776445
0,0,0,12/1/2017 10:41,995.4109635
0,0,0,11/29/2017 6:05,1014.343292
0,0,0,11/28/2017 13:10,1020.433655
0,0,0,12/4/2017 3:38,972.0289653
0,0,0,12/1/2017 10:56,995.3184912
0,0,0,12/5/2017 16:35,958.7269563
0,0,0,12/1/2017 19:50,992.1147185
0,0,0,12/9/2017 22:42,921.9648292
0,0,0,12/5/2017 15:32,959.1014588
0,0,0,12/4/2017 6:30,970.9931503
0,0,0,12/3/2017 13:42,977.0438996
0,0,0,12/4/2017 3:53,971.9358762
0,0,0,12/5/2017 5:59,962.5376001
0,0,0,11/29/2017 7:48,1013.724331
0,0,0,12/1/2017 5:25,997.3046913
0,0,0,12/3/2017 21:40,974.1737629
0,0,0,12/4/2017 2:31,972.4268411
0,0,0,12/2/2017 8:14,987.6483123
0,0,0,12/2/2017 14:15,985.4822926
0,0,0,12/2/2017 21:00,983.0551084
0,0,0,12/4/2017 13:39,968.4205556
0,0,0,11/30/2017 4:58,1006.107025
0,0,0,12/1/2017 3:16,998.0797903
0,0,0,12/1/2017 19:40,992.1762767
0,0,0,12/6/2017 0:29,955.8774754
0,0,0,11/29/2017 23:32,1008.063579
0,0,0,11/30/2017 19:25,1000.905582
0,0,0,11/30/2017 19:01,1001.048616
0,0,0,12/3/2017 9:06,978.6971432
0,0,0,11/30/2017 9:35,1004.443956
0,0,0,12/8/2017 2:32,937.8648073
0,0,0,12/4/2017 16:01,967.5697183
0,0,0,12/4/2017 19:13,966.4174233
0,0,0,12/4/2017 5:51,971.2258904
0,0,0,12/4/2017 3:41,972.0056174
0,0,0,11/28/2017 12:31,1020.670262
0,0,0,12/5/2017 0:19,964.5786036
0,0,0,12/5/2017 15:31,959.1054897
0,0,0,12/4/2017 18:54,966.5323136
0,0,0,12/1/2017 10:56,995.3175355
0,0,0,11/30/2017 13:29,1003.039634
0,0,0,12/2/2017 12:52,985.9843813
0,0,0,12/4/2017 6:42,970.9217613
0,0,0,12/4/2017 3:59,971.8976441
0,0,0,12/7/2017 6:09,945.2012117
0,0,0,12/4/2017 22:34,965.2075595
0,0,0,11/28/2017 0:11,1025.105443
0,0,0,11/30/2017 0:07,1007.852595
0,0,0,12/2/2017 21:52,982.7420025
0,0,0,12/5/2017 14:51,959.3471044
0,0,0,12/5/2017 19:11,957.789809
0,0,0,12/1/2017 17:34,992.9324916
0,0,0,12/5/2017 13:29,959.8377772
0,0,0,11/27/2017 6:51,1031.347342
0,0,0,12/4/2017 0:35,973.1229586
0,0,0,12/4/2017 13:24,968.5116276
0,0,0,12/3/2017 10:20,978.2524468
0,0,0,12/9/2017 22:44,921.9475189
0,0,0,12/6/2017 14:01,951.0091687
0,0,0,12/1/2017 9:13,995.935558
0,0,0,12/4/2017 3:34,972.0500338
0,0,0,12/2/2017 7:04,988.0729403
0,0,0,12/1/2017 10:54,995.3303625
0,0,0,12/6/2017 4:51,954.3111136
0,0,0,12/1/2017 22:30,991.1561676
0,0,0,12/4/2017 4:27,971.734779
0,0,0,12/2/2017 1:53,989.9353239
0,0,0,12/5/2017 8:36,961.5998826
0,0,0,12/2/2017 21:41,982.8109885
0,0,0,12/3/2017 2:01,981.2465598
0,0,0,12/2/2017 19:36,983.5598724
0,0,0,12/1/2017 17:32,992.9445515
0,0,0,11/30/2017 11:27,1003.77424
0,0,0,12/4/2017 14:15,968.2043884
0,0,0,12/2/2017 22:56,982.3563824
0,0,0,12/8/2017 16:53,932.6979731
0,0,0,11/28/2017 9:24,1021.78744
0,0,0,11/28/2017 10:14,1021.487517
0,0,0,12/2/2017 23:30,982.1538967
0,0,0,12/3/2017 4:54,980.208826
0,0,0,12/1/2017 6:51,996.7872541
0,0,0,12/3/2017 10:22,978.2404857
0,0,0,12/6/2017 0:26,955.8972899
0,0,0,12/2/2017 0:34,990.409655
0,0,0,12/5/2017 10:32,960.9039446
0,0,0,12/1/2017 7:55,996.4025988
0,0,0,12/1/2017 7:34,996.53202
0,0,0,12/2/2017 12:45,986.0259842
0,0,0,11/30/2017 21:37,1000.111663
0,0,0,12/5/2017 17:03,958.5556972
0,0,0,11/30/2017 6:07,1005.690602
0,0,0,12/5/2017 19:42,957.6050455
0,0,0,12/5/2017 23:58,956.0639503
0,0,0,11/27/2017 20:57,1026.273464
0,0,0,12/5/2017 1:27,964.1736457
0,0,0,12/5/2017 5:50,962.59214
0,0,0,12/3/2017 13:53,976.9740914
0,0,0,12/2/2017 9:22,987.2446718
0,0,0,12/6/2017 1:24,955.5492828
0,0,0,12/7/2017 4:19,945.8576382
0,0,0,11/28/2017 18:39,1018.461777
0,0,0,12/4/2017 16:02,967.5597978
0,0,0,12/4/2017 0:05,973.3020779
0,0,0,12/1/2017 16:33,993.2942574
0,0,0,12/1/2017 15:34,993.6500779
0,0,0,12/4/2017 8:44,970.187433
0,0,0,12/3/2017 11:13,977.9352452
0,0,0,12/3/2017 11:14,977.9330224
0,0,0,12/1/2017 18:37,992.5500602
0,0,0,11/30/2017 10:56,1003.960514
0,0,0,12/1/2017 23:30,990.7933203
0,0,0,12/4/2017 10:24,969.5877884
0,0,0,12/1/2017 11:52,994.9824653
0,0,0,12/8/2017 6:19,936.4988361
0,0,0,12/5/2017 12:40,960.135597
0,0,0,11/30/2017 4:01,1006.448938
0,0,0,12/6/2017 18:33,949.3759085
0,0,0,12/1/2017 6:19,996.9786321
0,0,0,11/30/2017 1:27,1007.372025
0,0,0,12/6/2017 10:41,952.2098932
0,0,0,12/2/2017 20:49,983.1175526
0,0,0,12/1/2017 8:37,996.151807
0,0,0,12/2/2017 3:42,989.2795961
0,0,0,12/4/2017 14:52,967.9820171
0,0,0,12/4/2017 14:58,967.9482188
0,0,0,12/2/2017 9:56,987.0369084
0,0,0,12/2/2017 7:25,987.9465007
0,0,0,12/6/2017 11:16,952.0005017
0,0,0,12/1/2017 21:02,991.6820198
0,0,0,12/4/2017 23:53,964.736349
0,0,0,12/3/2017 12:26,977.4956615
0,0,0,12/3/2017 5:14,980.090533
0,0,0,12/4/2017 11:59,969.0214915
0,0,0,11/28/2017 19:44,1018.073309
0,0,0,12/1/2017 10:02,995.6406198
0,0,0,12/4/2017 3:37,972.0334276
0,0,0,12/1/2017 16:53,993.174528
0,0,0,12/5/2017 2:26,963.8196046
0,0,0,12/1/2017 21:58,991.3442012
0,0,0,12/5/2017 14:13,959.5771672
0,0,0,12/2/2017 18:24,983.9930924
0,0,0,12/1/2017 11:12,995.2243346
0,0,0,11/30/2017 8:35,1004.804971
0,0,0,12/2/2017 11:38,986.4263068
0,0,0,12/2/2017 16:08,984.8050641
0,0,0,11/30/2017 1:40,1007.291841
0,0,0,11/30/2017 22:17,999.8751361
0,0,0,12/2/2017 10:45,986.7431802
0,0,0,12/2/2017 9:49,987.0826646
0,0,0,12/3/2017 5:29,980.0022193
0,0,0,12/4/2017 22:06,965.3766338
0,0,0,12/2/2017 4:52,988.8638881
0,0,0,11/29/2017 13:21,1011.729447
0,0,0,12/3/2017 3:39,980.6589321
0,0,0,12/3/2017 7:17,979.3549153
0,0,0,12/1/2017 17:13,993.0545992
0,0,0,12/5/2017 22:10,956.7136137
0,0,0,11/30/2017 6:47,1005.452119
0,0,0,12/1/2017 11:00,995.29436
0,0,0,12/1/2017 22:21,991.2110897
0,0,0,12/1/2017 8:29,996.2022881
0,0,0,12/5/2017 6:14,962.4513973
0,0,0,12/2/2017 23:02,982.3236225
0,0,0,12/1/2017 14:03,994.1970122
0,0,0,11/28/2017 23:16,1016.799985
0,0,0,12/3/2017 19:15,975.0450906
0,0,0,12/1/2017 12:29,994.7624671
0,0,0,12/2/2017 14:26,985.4200923
0,0,0,12/2/2017 21:26,982.898364
0,0,0,12/6/2017 2:13,955.2544204
0,0,0,12/3/2017 0:37,981.7540934
0,0,0,12/2/2017 5:28,988.6481028
0,0,0,12/1/2017 18:57,992.431905
0,0,0,12/3/2017 3:26,980.7384436
0,0,0,12/6/2017 9:36,952.5988068
0,0,0,12/3/2017 16:28,976.0445504
0,0,0,12/5/2017 16:52,958.6244861
0,0,0,12/3/2017 1:43,981.3546842
0,0,0,12/5/2017 1:51,964.0278351
0,0,0,12/5/2017 23:37,956.1938427
0,0,0,12/2/2017 4:46,988.8968561
0,0,0,12/2/2017 23:06,982.2977795
0,0,0,12/6/2017 5:40,954.0146284
0,0,0,12/4/2017 12:52,968.7029761
0,0,0,12/3/2017 4:45,980.2645135
0,0,0,12/5/2017 10:17,960.9930679
0,0,0,12/4/2017 19:57,966.1504533
0,0,0,12/3/2017 13:00,977.294856
0,0,0,12/7/2017 8:29,944.3628999
0,0,0,12/4/2017 3:45,971.9835577
0,0,0,12/3/2017 9:34,978.5331241
0,0,0,12/4/2017 3:52,971.9426499
0,0,0,12/2/2017 21:59,982.6993367
0,0,0,12/4/2017 1:33,972.7753519
0,0,0,11/30/2017 16:16,1002.040503
0,0,0,12/1/2017 13:58,994.2247918
0,0,0,12/3/2017 14:20,976.8152386
0,0,0,11/28/2017 22:34,1017.052463
0,0,0,11/29/2017 4:28,1014.926471
0,0,0,12/3/2017 6:07,979.7736779
0,0,0,12/1/2017 21:55,991.3613998
0,0,0,12/2/2017 5:35,988.6017591
0,0,0,12/3/2017 5:46,979.895535
0,0,0,11/27/2017 11:25,1029.703935
0,0,0,12/3/2017 2:08,981.2083535
0,0,0,12/1/2017 23:56,990.6360391
0,0,0,12/4/2017 23:01,965.0493594
0,0,0,12/3/2017 8:06,979.0585665
0,0,0,11/30/2017 15:54,1002.169591
0,0,0,12/4/2017 10:44,969.4691819
0,0,0,12/1/2017 11:46,995.0171038
0,0,0,11/30/2017 1:34,1007.327774
0,0,0,12/5/2017 18:29,958.0401437
0,0,0,12/1/2017 21:56,991.3612058
0,0,0,12/3/2017 16:44,975.9520478
0,0,0,12/5/2017 11:08,960.6844292
0,0,0,12/2/2017 16:57,984.5153111
0,0,0,12/4/2017 17:46,966.9402599
0,0,0,12/3/2017 7:38,979.2258385
0,0,0,12/4/2017 20:22,966.0016507
0,0,0,11/30/2017 2:34,1006.967978
0,0,0,11/30/2017 0:46,1007.618904
0,0,0,11/30/2017 23:26,999.4589211
0,0,0,12/2/2017 14:06,985.5365452
0,0,0,12/5/2017 2:17,963.8743696
0,0,0,12/5/2017 14:55,959.3246702
0,0,0,12/1/2017 1:40,998.6557171
0,0,0,12/6/2017 4:25,954.4659464
0,0,0,12/5/2017 21:33,956.9365704
0,0,0,12/3/2017 19:18,975.0259821
0,0,0,12/6/2017 1:31,955.5075105
0,0,0,12/2/2017 12:47,986.0097919
0,0,0,11/30/2017 10:02,1004.284857
0,0,0,12/3/2017 11:08,977.9667627
0,0,0,12/3/2017 15:39,976.3373982
0,0,0,12/3/2017 14:38,976.7072494
0,0,0,12/3/2017 5:24,980.0282612
0,0,0,12/3/2017 4:51,980.2296325
0,0,0,12/5/2017 17:11,958.5064567
0,0,0,11/28/2017 19:31,1018.145435
0,0,0,12/4/2017 16:55,967.2449337
0,0,0,12/3/2017 6:24,979.672555
0,0,0,12/3/2017 12:12,977.5813238
0,0,0,12/1/2017 23:29,990.7975671
0,0,0,12/2/2017 19:32,983.5802128
0,0,0,11/30/2017 11:12,1003.863573
0,0,0,12/6/2017 14:36,950.798227
0,0,0,12/4/2017 10:54,969.4132047
0,0,0,12/6/2017 9:49,952.5195875
0,0,0,12/4/2017 21:11,965.7074582
0,0,0,12/5/2017 16:48,958.6457785
0,0,0,12/2/2017 11:36,986.4392371
0,0,0,12/3/2017 7:15,979.3646524
0,0,0,12/3/2017 17:00,975.8540733
0,0,0,12/5/2017 0:22,964.5622283
0,0,0,12/4/2017 2:30,972.4345195
0,0,0,11/29/2017 5:43,1014.47695
0,0,0,12/5/2017 20:56,957.1592812
0,0,0,12/2/2017 16:09,984.8002582
0,0,0,12/4/2017 13:12,968.5850035
0,0,0,12/2/2017 14:45,985.3038369
0,0,0,12/2/2017 18:49,983.8430423
0,0,0,11/29/2017 20:09,1009.278415
0,0,0,12/6/2017 9:45,952.544436
0,0,0,12/4/2017 7:03,970.7947193
0,0,0,11/30/2017 19:08,1001.008821
0,0,0,11/30/2017 0:57,1007.552528
0,0,0,12/2/2017 14:10,985.5163373
0,0,0,11/30/2017 13:01,1003.206225
0,0,0,12/4/2017 3:40,972.0169099
0,0,0,12/3/2017 3:11,980.8274215
0,0,0,12/4/2017 10:39,969.5033294
0,0,0,11/30/2017 19:44,1000.792623
0,0,0,11/29/2017 9:42,1013.043685
0,0,0,12/3/2017 8:14,979.0115532
0,0,0,12/5/2017 2:57,963.6296266
0,0,0,11/28/2017 23:44,1016.628554
0,0,0,12/4/2017 2:39,972.3815036
0,0,0,12/3/2017 11:46,977.7407503
0,0,0,12/2/2017 17:17,984.3931265
0,0,0,12/4/2017 0:05,973.3040511
0,0,0,12/4/2017 5:30,971.3540002
0,0,0,12/3/2017 13:26,977.1407587
0,0,0,12/5/2017 12:13,960.2974215
0,0,0,12/8/2017 19:10,931.8725186
0,0,0,12/7/2017 22:48,939.2075066
0,0,0,12/2/2017 12:53,985.9751495
0,0,0,12/1/2017 5:00,997.4531693
0,0,0,12/2/2017 20:24,983.2695837
0,0,0,12/5/2017 9:54,961.1274655
0,0,0,12/2/2017 6:55,988.1270477
0,0,0,12/2/2017 21:07,983.0142721
0,0,0,12/4/2017 2:56,972.2763779
0,0,0,11/28/2017 13:15,1020.404523
0,0,0,11/30/2017 12:59,1003.218608
0,0,0,12/5/2017 6:11,962.4690005
0,0,0,11/27/2017 19:38,1026.74404
0,0,0,12/2/2017 17:49,984.201264
0,0,0,12/2/2017 10:56,986.6775163
0,0,0,11/29/2017 9:12,1013.223792
0,0,0,12/4/2017 14:54,967.9691608
0,0,0,12/3/2017 5:31,979.9889159
0,0,0,12/3/2017 8:21,978.9703458
0,0,0,12/1/2017 6:03,997.0775043
0,0,0,12/2/2017 12:21,986.1672033
0,0,0,12/3/2017 2:21,981.1297356
0,0,0,12/3/2017 19:07,975.0908582
0,0,0,11/30/2017 10:22,1004.160005
0,0,0,11/30/2017 2:16,1007.081007
0,0,0,11/30/2017 9:49,1004.358506
0,0,0,12/3/2017 22:10,973.9946724
0,0,0,12/7/2017 23:00,939.1338705
0,0,0,12/6/2017 15:35,950.4459114
0,0,0,11/29/2017 12:35,1012.003218
0,0,0,11/28/2017 16:06,1019.378719
0,0,0,12/1/2017 0:42,999.0017713
0,0,0,11/27/2017 16:01,1028.050021
0,0,0,11/30/2017 17:29,1001.601325
0,0,0,12/5/2017 14:44,959.3876735
0,0,0,12/2/2017 9:21,987.2481661
0,0,0,12/4/2017 19:28,966.3269978
0,0,0,11/28/2017 12:43,1020.595757
0,0,0,12/2/2017 5:34,988.6121178
0,0,0,12/5/2017 8:26,961.657374
0,0,0,12/5/2017 5:56,962.5595734
0,0,0,7/20/2018 18:29,-1002.880865
0,0,0,7/19/2018 20:09,-994.839171
0,0,0,7/22/2018 7:43,-1016.285327
0,0,0,7/31/2018 1:42,-1091.877829
0,0,0,7/20/2018 23:48,-1004.793294
0,0,0,7/22/2018 21:29,-1021.240831
0,0,0,7/24/2018 11:56,-1035.083499
0,0,0,7/25/2018 6:52,-1041.895973
0,0,0,7/24/2018 20:05,-1038.01466
0,0,0,7/24/2018 6:06,-1032.983171
0,0,0,7/18/2018 0:55,-979.2730974
0,0,0,7/23/2018 0:56,-1022.484467
0,0,0,7/22/2018 16:18,-1019.371659
0,0,0,7/20/2018 22:58,-1004.493058
0,0,0,7/24/2018 21:05,-1038.37267
0,0,0,7/21/2018 22:43,-1013.043623
0,0,0,7/22/2018 21:42,-1021.315456
0,0,0,7/24/2018 0:24,-1030.930316
0,0,0,7/21/2018 7:41,-1007.634402
0,0,0,7/20/2018 20:04,-1003.450986
0,0,0,7/21/2018 20:03,-1012.080688
0,0,0,7/17/2018 11:13,-974.3435044
0,0,0,7/22/2018 19:01,-1020.35024
0,0,0,7/23/2018 4:31,-1023.769976
0,0,0,7/22/2018 16:52,-1019.579135
0,0,0,7/23/2018 16:48,-1028.191858
0,0,0,7/25/2018 10:25,-1043.177897
0,0,0,7/21/2018 13:17,-1009.64894
0,0,0,7/19/2018 20:49,-995.0821552
0,0,0,7/21/2018 15:12,-1010.339508
0,0,0,7/23/2018 7:35,-1024.874079
0,0,0,7/22/2018 21:08,-1021.113817
0,0,0,7/21/2018 13:00,-1009.545789
0,0,0,7/25/2018 19:21,-1046.393793
0,0,0,7/23/2018 21:37,-1029.930549
0,0,0,7/24/2018 17:22,-1037.039167
0,0,0,7/22/2018 13:35,-1018.398084
0,0,0,7/25/2018 7:55,-1042.273605
0,0,0,7/23/2018 19:16,-1029.083032
0,0,0,7/24/2018 6:42,-1033.194652
0,0,0,7/26/2018 21:49,-1055.916998
0,0,0,7/27/2018 16:06,-1062.502076
0,0,0,7/17/2018 12:22,-974.7555883
0,0,0,7/21/2018 19:20,-1011.82276
0,0,0,7/28/2018 11:44,-1069.570352
0,0,0,7/22/2018 19:41,-1020.594243
0,0,0,7/16/2018 15:32,-967.2562761
0,0,0,7/24/2018 0:40,-1031.023705
0,0,0,7/20/2018 14:49,-1001.561058
0,0,0,7/26/2018 20:41,-1055.513038
0,0,0,7/22/2018 22:02,-1021.435876
0,0,0,7/25/2018 2:00,-1040.148607
0,0,0,7/26/2018 14:55,-1053.433742
0,0,0,7/24/2018 1:45,-1031.418463
0,0,0,7/21/2018 14:33,-1010.104377
0,0,0,7/19/2018 4:41,-989.2738497
0,0,0,7/21/2018 21:59,-1012.777049
0,0,0,7/24/2018 12:36,-1035.321189
0,0,0,7/25/2018 6:26,-1041.739889
0,0,0,7/26/2018 5:56,-1050.199757
0,0,0,7/22/2018 9:43,-1017.001253
0,0,0,7/22/2018 7:28,-1016.191291
0,0,0,7/21/2018 16:00,-1010.623412
0,0,0,7/28/2018 6:47,-1067.789751
0,0,0,7/23/2018 19:49,-1029.280937
0,0,0,7/19/2018 17:09,-993.7613527
0,0,0,7/23/2018 22:42,-1030.318936
0,0,0,7/22/2018 13:45,-1018.454311
0,0,0,7/22/2018 21:51,-1021.369047
0,0,0,7/21/2018 14:30,-1010.087801
0,0,0,7/20/2018 19:39,-1003.299668
0,0,0,7/19/2018 22:34,-995.7097223
0,0,0,7/25/2018 16:40,-1045.428591
0,0,0,7/24/2018 0:09,-1030.837538
0,0,0,7/22/2018 17:21,-1019.751369
0,0,0,7/26/2018 7:12,-1050.657506
0,0,0,7/21/2018 12:18,-1009.294017
0,0,0,7/19/2018 6:41,-989.9928155
0,0,0,7/27/2018 22:07,-1064.664841
0,0,0,7/21/2018 2:04,-1005.608581
0,0,0,7/18/2018 15:03,-984.3662902
0,0,0,7/21/2018 23:26,-1013.302911
0,0,0,7/21/2018 14:37,-1010.126365
0,0,0,7/20/2018 15:27,-1001.786188
0,0,0,7/23/2018 5:55,-1024.276342
0,0,0,7/20/2018 18:19,-1002.822241
0,0,0,7/24/2018 5:39,-1032.821971
0,0,0,7/22/2018 12:54,-1018.148109
0,0,0,7/24/2018 1:28,-1031.312509
0,0,0,7/25/2018 4:12,-1040.938986
0,0,0,7/22/2018 18:15,-1020.073453
0,0,0,7/23/2018 18:33,-1028.826419
0,0,0,7/25/2018 1:54,-1040.106804
0,0,0,7/24/2018 13:32,-1035.660453
0,0,0,7/17/2018 2:00,-971.0280727
0,0,0,7/26/2018 11:01,-1052.0345
0,0,0,7/20/2018 0:42,-996.4791679
0,0,0,7/25/2018 8:40,-1042.545313
0,0,0,7/22/2018 7:39,-1016.261771
0,0,0,7/24/2018 9:09,-1034.07864
0,0,0,7/20/2018 20:25,-1003.575132
0,0,0,7/19/2018 4:18,-989.1313965
0,0,0,7/24/2018 0:08,-1030.832445
0,0,0,7/22/2018 12:40,-1018.06806
0,0,0,7/21/2018 20:14,-1012.151287
0,0,0,7/24/2018 3:45,-1032.136808
0,0,0,7/25/2018 13:13,-1044.184365
0,0,0,7/19/2018 20:14,-994.870788
0,0,0,7/22/2018 14:51,-1018.850844
0,0,0,7/24/2018 16:10,-1036.60695
0,0,0,7/22/2018 10:48,-1017.390764
0,0,0,7/25/2018 20:24,-1046.76821
0,0,0,7/23/2018 5:30,-1024.126951
0,0,0,7/22/2018 17:30,-1019.802827
0,0,0,7/23/2018 12:44,-1026.72916
0,0,0,7/23/2018 19:39,-1029.217649
0,0,0,7/23/2018 8:20,-1025.143894
0,0,0,7/21/2018 15:18,-1010.373799
0,0,0,7/22/2018 16:29,-1019.441342
0,0,0,7/20/2018 23:58,-1004.853755
0,0,0,7/25/2018 12:41,-1043.99364
0,0,0,7/22/2018 1:47,-1014.149192
0,0,0,7/23/2018 11:54,-1026.429596
0,0,0,7/22/2018 16:25,-1019.413797
0,0,0,7/19/2018 20:22,-994.9149067
0,0,0,7/23/2018 13:46,-1027.103699
0,0,0,7/23/2018 4:33,-1023.780685
0,0,0,7/21/2018 8:15,-1007.834729
0,0,0,7/22/2018 13:23,-1018.323829
0,0,0,7/23/2018 15:34,-1027.747183
0,0,0,7/20/2018 20:12,-1003.495131
