anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-11 11:44:10,252.83281863230297
0.0,0.0,0.0,2018-02-11 13:57:56,252.03022020016866
0.0,0.0,0.0,2018-02-11 21:37:52,249.2706808318823
0.0,0.0,0.0,2018-02-11 22:37:01,248.91569181721732
0.0,0.0,0.0,2018-02-12 00:26:50,248.25686809873903
0.0,0.0,0.0,2018-02-12 09:14:32,245.09063853775893
0.0,0.0,0.0,2018-02-12 13:03:27,243.71714539813166
0.0,0.0,0.0,2018-02-12 15:10:22,242.95562881234432
0.0,0.0,0.0,2018-02-12 16:50:59,242.35198023973777
0.0,0.0,0.0,2018-02-13 02:40:38,238.8139885137315
0.0,0.0,0.0,2018-02-13 06:12:54,237.54043404030068
0.0,0.0,0.0,2018-02-13 09:20:13,236.4165086707499
0.0,0.0,0.0,2018-02-13 14:56:19,234.39992751327998
0.0,0.0,0.0,2018-02-13 15:36:37,234.15816137048193
0.0,0.0,0.0,2018-02-13 21:52:08,231.90499312153293
0.0,0.0,0.0,2018-02-13 23:25:50,231.3428539776748
0.0,0.0,0.0,2018-02-14 05:36:09,229.12095438399757
0.0,0.0,0.0,2018-02-14 14:51:53,225.7865159115634
0.0,0.0,0.0,2018-02-14 09:51:33,227.5885759153178
0.0,0.0,0.0,2018-02-14 16:50:38,225.0740795136546
0.0,0.0,0.0,2018-02-14 22:07:45,223.1713393714862
0.0,0.0,0.0,2018-02-15 02:33:43,221.57554593537805
0.0,0.0,1.0,2017-11-25 19:33:52,923.9346042759279
0.0,0.0,0.0,2017-11-25 15:46:19,925.2999769614314
0.0,0.0,0.0,2017-11-25 23:12:33,922.622565197973
0.0,0.0,0.0,2017-11-26 02:15:32,921.5246291661638
0.0,0.0,0.0,2017-11-26 03:58:27,920.9071050600661
0.0,0.0,0.0,2017-11-26 11:20:31,918.2547098278311
0.0,0.0,0.0,2017-11-26 12:30:39,917.833917522628
0.0,0.0,0.0,2017-11-26 15:50:29,916.6349421039544
0.0,0.0,0.0,2017-11-26 18:43:45,915.5953104647763
0.0,0.0,0.0,2017-11-26 17:27:25,916.0532910269935
0.0,0.0,0.0,2017-11-26 19:49:04,915.203475078775
0.0,0.0,0.0,2017-11-27 01:49:22,913.0416062124957
0.0,0.0,0.0,2017-11-27 04:31:28,912.0689993734907
0.0,0.0,0.0,2017-11-27 02:42:19,912.7238960656687
0.0,0.0,0.0,2017-11-27 10:43:08,909.8390382637875
0.0,0.0,0.0,2017-11-27 06:36:40,911.3178655387802
0.0,0.0,0.0,2017-11-27 14:44:01,908.3937774785285
0.0,0.0,0.0,2017-11-27 19:42:15,906.6043150466523
0.0,0.0,0.0,2017-11-27 20:00:20,906.4958756653597
0.0,0.0,0.0,2017-11-27 23:25:12,905.2666044651073
0.0,0.0,0.0,2017-11-28 02:28:08,904.1690145692309
0.0,0.0,0.0,2017-11-28 09:21:53,901.6865394926566
0.0,0.0,0.0,2017-11-28 13:04:45,900.3493876359856
0.0,0.0,0.0,2017-11-28 09:15:20,901.7258323340786
0.0,0.0,0.0,2017-11-28 16:27:12,899.134640924086
0.0,0.0,0.0,2017-11-28 18:12:16,898.5042792302456
0.0,0.0,0.0,2017-11-28 17:10:25,898.8753475408049
0.0,0.0,0.0,2017-11-28 23:55:52,896.4426073240462
0.0,0.0,0.0,2017-11-28 23:06:21,896.7397623132321
0.0,0.0,0.0,2017-11-29 00:59:24,896.0613889188866
0.0,0.0,0.0,2017-11-29 05:45:26,894.3452472963709
0.0,0.0,0.0,2017-11-29 08:41:36,893.2882139943358
0.0,0.0,0.0,2017-11-29 12:17:19,891.993926325698
0.0,0.0,0.0,2017-11-29 15:06:53,890.97652354314
0.0,0.0,0.0,2017-11-29 20:02:48,889.2010672532967
0.0,0.0,0.0,2017-11-29 20:34:13,889.0125858588057
0.0,0.0,0.0,2017-11-30 01:31:17,887.2301265776998
0.0,0.0,0.0,2017-11-29 20:12:26,889.143195092302
0.0,0.0,0.0,2017-11-30 07:27:41,885.0917338818905
0.0,0.0,0.0,2017-11-30 06:49:32,885.3206553819897
0.0,0.0,0.0,2017-11-30 15:16:39,882.2779734075249
0.0,0.0,0.0,2017-11-30 16:54:53,881.6885489719637
0.0,0.0,0.0,2017-11-30 13:42:00,882.8458260250546
0.0,0.0,0.0,2017-11-30 22:11:40,879.7878865685152
0.0,0.0,0.0,2017-11-30 17:49:16,881.3622867707809
0.0,0.0,0.0,2017-12-01 01:33:53,878.5745532307719
0.0,0.0,0.0,2017-12-01 01:50:54,878.4724259011514
0.0,0.0,0.0,2017-12-01 10:10:16,875.4762835219935
0.0,0.0,0.0,2017-12-01 14:56:49,873.7569175694468
0.0,0.0,0.0,2017-12-01 11:43:06,874.9192488158777
0.0,0.0,0.0,2017-12-01 15:24:57,873.5881422265055
0.0,0.0,0.0,2017-12-01 16:55:38,873.04404842209
0.0,0.0,0.0,2017-12-01 21:16:54,871.4764457233439
0.0,0.0,0.0,2017-12-01 22:37:23,870.9935092321808
0.0,0.0,0.0,2017-12-02 00:28:28,870.3270632425454
0.0,0.0,0.0,2017-12-02 04:14:16,868.9722767744835
0.0,0.0,0.0,2017-12-02 11:41:02,866.2916708008388
0.0,0.0,0.0,2017-12-02 12:55:31,865.8446883569889
0.0,0.0,0.0,2017-12-02 11:12:07,866.4651444365171
0.0,0.0,0.0,2017-12-02 17:12:18,864.3040827598403
0.0,0.0,0.0,2017-12-02 20:15:56,863.2022695270759
0.0,0.0,0.0,2017-12-02 23:11:13,862.1505705957231
0.0,0.0,0.0,2017-12-03 02:25:40,860.9838532010556
0.0,0.0,0.0,2017-12-03 04:42:12,860.1646243081536
0.0,0.0,0.0,2017-12-03 14:42:34,856.5624734365291
0.0,0.0,0.0,2017-12-03 12:04:07,857.5131500447574
0.0,0.0,0.0,2017-12-03 16:53:59,855.7739081003593
0.0,0.0,0.0,2017-12-03 17:16:05,855.6413028476704
0.0,0.0,0.0,2017-12-03 21:54:54,853.9684462771955
0.0,0.0,0.0,2017-12-03 21:15:29,854.2049815175847
0.0,0.0,0.0,2017-12-04 02:51:12,852.190613677049
0.0,0.0,0.0,2017-12-04 03:50:16,851.8362678094398
0.0,0.0,0.0,2017-12-04 10:09:03,849.5635106902133
0.0,0.0,0.0,2017-12-04 12:08:55,848.8443687126967
0.0,0.0,0.0,2017-12-04 15:53:44,847.4954046635991
0.0,0.0,0.0,2017-12-04 17:56:56,846.75625018192
0.0,0.0,0.0,2017-12-04 17:21:39,846.9679584600291
0.0,0.0,0.0,2017-12-04 20:52:41,845.7017724174384
0.0,0.0,0.0,2017-12-04 21:33:36,845.4562566537909
0.0,0.0,0.0,2017-12-05 04:16:54,843.0363908231953
0.0,0.0,0.0,2017-12-05 05:13:38,842.6960004453726
0.0,0.0,0.0,2017-12-05 09:41:10,841.0908147125276
0.0,0.0,0.0,2017-12-05 11:33:30,840.4168326576362
0.0,0.0,0.0,2017-12-05 15:06:04,839.1413973371749
0.0,0.0,0.0,2017-12-05 17:28:00,838.2898076291083
0.0,0.0,0.0,2017-12-05 21:20:49,836.892974381045
0.0,0.0,0.0,2017-12-06 02:21:17,835.0901144921024
0.0,0.0,0.0,2017-12-06 04:48:17,834.2081363823271
0.0,0.0,0.0,2017-12-06 03:42:40,834.6018437575718
0.0,0.0,0.0,2017-12-06 09:53:11,832.3787602562971
0.0,0.0,0.0,2017-12-06 14:07:55,830.8503553845455
0.0,0.0,0.0,2017-12-06 15:31:33,830.3485051287952
0.0,0.0,0.0,2017-12-06 13:17:06,831.1551953352094
0.0,0.0,0.0,2017-12-06 19:34:07,828.8931025627068
0.0,0.0,0.0,2017-12-07 04:40:24,825.6154753912444
0.0,0.0,0.0,2017-12-07 01:28:48,826.7650581172169
0.0,0.0,0.0,2017-12-07 04:25:24,825.7053952280625
0.0,0.0,0.0,2017-12-07 07:48:48,824.4850201336292
0.0,0.0,0.0,2017-12-07 11:36:04,823.1214366310751
0.0,0.0,0.0,2017-12-07 11:36:45,823.1173221989973
0.0,0.0,0.0,2017-12-07 22:13:27,819.2971593198959
0.0,0.0,0.0,2017-12-07 20:42:03,819.8455216106616
0.0,0.0,0.0,2017-12-07 21:41:40,819.4878146467282
0.0,0.0,0.0,2017-12-08 00:23:58,818.5140037638444
0.0,0.0,0.0,2017-12-08 00:47:10,818.3748307495862
0.0,0.0,0.0,2017-12-08 05:36:01,816.6417481710064
0.0,0.0,0.0,2017-12-08 09:26:46,815.2572531317531
0.0,0.0,0.0,2017-12-08 10:10:55,814.9923329721089
0.0,0.0,0.0,2017-12-08 14:30:02,813.4376745119157
0.0,0.0,0.0,2017-12-08 19:53:10,811.4988732936631
0.0,0.0,0.0,2017-12-08 22:40:14,810.4964446591927
0.0,0.0,0.0,2017-12-09 02:35:25,809.0853840348366
0.0,0.0,0.0,2017-12-09 04:46:06,808.3012391343692
0.0,0.0,0.0,2017-12-09 08:46:00,806.8618323789383
0.0,0.0,0.0,2017-12-09 06:13:19,807.7778949867592
0.0,0.0,0.0,2017-12-09 05:34:08,808.0130198337148
0.0,0.0,0.0,2017-12-09 13:52:51,805.0207767907606
0.0,0.0,0.0,2017-12-09 14:11:15,804.9103750258494
0.0,0.0,0.0,2017-12-09 17:15:31,803.8047017497745
0.0,0.0,0.0,2017-12-09 21:37:51,802.2307685447964
0.0,0.0,0.0,2017-12-10 05:43:18,799.3180425373725
0.0,0.0,0.0,2017-12-10 03:29:37,800.120154419104
0.0,0.0,0.0,2017-12-10 05:53:47,799.2551009279061
0.0,0.0,0.0,2017-12-10 08:14:10,798.4128074370095
0.0,0.0,0.0,2017-12-10 11:11:30,797.3488765571981
0.0,0.0,0.0,2017-12-10 15:53:54,795.6544105948192
0.0,0.0,0.0,2017-12-10 13:40:43,796.4535489838223
0.0,0.0,0.0,2017-12-10 20:59:35,793.8203373264569
0.0,0.0,0.0,2017-12-10 23:38:45,792.8653197112077
0.0,0.0,0.0,2017-12-10 22:55:08,793.1270122368359
0.0,0.0,0.0,2017-12-11 02:35:26,791.8052548118645
0.0,0.0,0.0,2017-12-11 07:58:16,789.86827094825
0.0,0.0,0.0,2017-12-11 12:08:57,788.3641484246665
0.0,0.0,0.0,2017-12-11 10:52:26,788.8232732519367
0.0,0.0,0.0,2017-12-11 19:38:27,785.6671609266555
0.0,0.0,0.0,2017-12-11 18:27:10,786.0948272671728
0.0,0.0,0.0,2017-12-12 06:28:09,781.7689875590781
0.0,0.0,0.0,2017-12-12 04:02:05,782.6453288094966
0.0,0.0,0.0,2017-12-12 04:29:50,782.4788398332
0.0,0.0,0.0,2017-12-12 10:31:56,780.3062412497816
0.0,0.0,0.0,2017-12-12 09:55:23,780.5255796428702
0.0,0.0,0.0,2017-12-12 07:59:04,781.2234364419171
0.0,0.0,0.0,2017-12-12 18:34:53,777.4085331147546
0.0,0.0,0.0,2017-12-12 18:28:33,777.4465208569771
0.0,0.0,0.0,2017-12-12 20:28:55,776.7243435290515
0.0,0.0,0.0,2017-12-12 21:01:32,776.528661124415
0.0,0.0,0.0,2017-12-13 04:26:43,773.8575317298914
0.0,0.0,0.0,2017-12-13 05:34:41,773.4497276699229
0.0,0.0,0.0,2017-12-13 07:27:44,772.7714134035438
0.0,0.0,0.0,2017-12-13 08:48:01,772.2896949263265
0.0,0.0,0.0,2017-12-13 13:43:20,770.5178454982563
0.0,0.0,0.0,2017-12-13 20:40:39,768.0139148953918
0.0,1.0,0.0,2017-11-28 08:14:36,902.0902564046518
0.0,0.0,0.0,2017-12-14 01:11:06,766.3912828077958
0.0,0.0,0.0,2017-12-14 01:26:02,766.3016352999941
0.0,0.0,0.0,2017-12-14 03:08:06,765.6891903910648
0.0,0.0,0.0,2017-12-14 09:13:44,763.4954735510579
0.0,0.0,0.0,2017-12-14 12:46:57,762.2161841236108
0.0,0.0,0.0,2017-12-14 19:38:12,759.7486846975061
0.0,0.0,0.0,2017-12-14 13:45:05,761.8673754697833
0.0,0.0,0.0,2017-12-14 20:13:38,759.536012845798
0.0,0.0,0.0,2017-12-14 20:54:55,759.2883002778844
0.0,0.0,0.0,2017-12-15 02:39:44,757.2194117092567
0.0,0.0,0.0,2017-12-15 02:47:54,757.1704144072193
0.0,0.0,0.0,2017-12-15 05:53:33,756.0565252430032
0.0,0.0,0.0,2017-12-15 10:53:06,754.2592750981836
0.0,0.0,0.0,2017-12-15 11:05:22,754.1856016200312
0.0,0.0,0.0,2017-12-15 16:46:31,752.1387035244483
0.0,0.0,0.0,2017-12-15 17:07:39,752.0119532330535
0.0,0.0,0.0,2017-12-15 16:38:45,752.1853155720733
0.0,0.0,0.0,2017-12-16 02:14:43,748.7295677962084
0.0,0.0,0.0,2017-12-16 03:40:40,748.213841067687
0.0,0.0,0.0,2017-12-16 08:16:00,746.5618805781098
0.0,0.0,0.0,2017-12-16 07:25:17,746.8661021653637
0.0,0.0,0.0,2017-12-16 14:22:03,744.3655518742169
0.0,0.0,0.0,2017-12-16 19:00:47,742.6931670924995
0.0,0.0,0.0,2017-12-16 19:29:27,742.5211525581301
0.0,0.0,0.0,2017-12-17 00:50:54,740.5924000627334
0.0,0.0,0.0,2017-12-17 04:27:18,739.2940106989873
0.0,0.0,0.0,2017-12-17 05:23:30,738.956845499668
0.0,0.0,0.0,2017-12-17 04:00:18,739.4560254481706
0.0,0.0,0.0,2017-12-17 06:16:10,738.6408581274947
0.0,0.0,0.0,2017-12-17 14:49:43,735.5595216653833
0.0,0.0,0.0,2017-12-17 15:17:11,735.3947228403821
0.0,0.0,0.0,2017-12-17 15:03:16,735.4781947400081
0.0,1.0,0.0,2017-11-29 20:07:19,889.1739709682973
0.0,0.0,0.0,2017-12-18 00:05:28,732.2250318066282
0.0,0.0,0.0,2017-12-18 03:47:53,730.8905037615107
0.0,0.0,0.0,2017-12-18 03:29:09,731.0029783528187
0.0,0.0,0.0,2017-12-18 06:08:03,730.0494989101131
0.0,0.0,0.0,2017-12-18 09:21:55,728.8862947874157
0.0,0.0,0.0,2017-12-18 12:20:51,727.812727806853
0.0,0.0,0.0,2017-12-18 21:13:39,724.6159171641899
0.0,0.0,0.0,2017-12-18 20:53:14,724.7383957342479
0.0,0.0,0.0,2017-12-19 02:09:54,722.8384195906605
0.0,0.0,0.0,2017-12-18 20:33:52,724.8546615124768
0.0,0.0,0.0,2017-12-19 02:10:24,722.8353922561436
0.0,0.0,0.0,2017-12-19 06:21:03,721.3315220311463
0.0,0.0,0.0,2017-12-19 04:45:17,721.9061646060425
0.0,0.0,0.0,2017-12-19 11:07:09,719.6149435098869
0.0,0.0,0.0,2017-12-19 12:20:05,719.1773441282457
0.0,0.0,0.0,2017-12-19 20:10:38,716.3540555209421
0.0,0.0,0.0,2017-12-19 21:34:55,715.848329860796
0.0,0.0,0.0,2017-12-19 19:53:18,716.4580323040759
0.0,0.0,0.0,2017-12-19 22:39:42,715.4596199823246
0.0,0.0,0.0,2017-12-20 09:03:50,711.7148296563014
0.0,0.0,0.0,2017-12-20 07:49:25,712.1613569443716
0.0,1.0,0.0,2017-11-26 15:33:17,916.7380957382587
0.0,0.0,0.0,2017-12-20 14:29:47,709.7591598098147
0.0,0.0,0.0,2017-12-20 15:45:57,709.3021351590538
0.0,0.0,0.0,2017-12-20 19:21:02,708.011683539999
0.0,0.0,0.0,2017-12-20 21:45:56,707.1421964326627
0.0,0.0,0.0,2017-12-21 01:24:43,705.8295302053898
0.0,0.0,0.0,2017-12-20 23:37:14,706.4744422997765
0.0,0.0,0.0,2017-12-21 09:34:28,702.8910125208063
0.0,0.0,0.0,2017-12-21 12:27:48,701.8510062461617
0.0,0.0,0.0,2017-12-21 11:57:09,702.0349375730805
0.0,0.0,0.0,2017-12-21 19:10:35,699.434311395302
0.0,0.0,0.0,2017-12-21 17:49:16,699.9222671525538
0.0,0.0,0.0,2017-12-22 00:42:38,697.4420226560435
0.0,0.0,0.0,2017-12-21 21:33:03,698.5794939837497
0.0,0.0,0.0,2017-12-22 08:32:06,694.6252398187271
0.0,0.0,0.0,2017-12-22 07:32:25,694.9833031640998
0.0,0.0,0.0,2017-12-22 07:26:28,695.0190411850931
0.0,0.0,0.0,2017-12-22 09:01:32,694.4486621601421
0.0,0.0,0.0,2017-12-22 15:43:03,692.0395410919617
0.0,0.0,0.0,2017-12-22 18:57:20,690.8738535664712
0.0,0.0,0.0,2017-12-22 15:46:24,692.0194359221398
0.0,0.0,0.0,2017-12-22 22:08:25,689.7273716427001
0.0,0.0,0.0,2017-12-23 05:06:33,687.2185810787482
0.0,0.0,0.0,2017-12-23 02:14:45,688.2492998898459
0.0,1.0,0.0,2017-11-29 08:20:24,893.4154808822162
0.0,0.0,0.0,2017-12-23 09:40:54,685.5724747629903
0.0,0.0,0.0,2017-12-23 14:01:47,684.0071866634651
0.0,0.0,0.0,2017-12-23 21:16:19,681.3999342150225
0.0,0.0,0.0,2017-12-23 20:10:01,681.7977072413211
0.0,0.0,0.0,2017-12-23 23:42:20,680.5238509865878
0.0,0.0,0.0,2017-12-24 02:38:44,679.4654237254462
0.0,0.0,0.0,2017-12-24 02:54:13,679.3725112307687
0.0,0.0,0.0,2017-12-24 04:59:14,678.6224534916823
0.0,0.0,0.0,2017-12-24 09:48:34,676.8864225123084
0.0,0.0,0.0,2017-12-24 13:05:32,675.7045939546177
0.0,0.0,0.0,2017-12-24 13:50:51,675.432741060079
0.0,0.0,0.0,2017-12-24 20:44:12,672.9526812911324
0.0,0.0,0.0,2017-12-24 22:21:05,672.3713462311936
0.0,0.0,0.0,2017-12-25 00:15:16,671.6862035932726
0.0,0.0,0.0,2017-12-25 02:17:47,670.9511656781102
0.0,0.0,0.0,2017-12-25 04:26:41,670.1777380827374
0.0,0.0,0.0,2017-12-25 10:29:17,668.0021522369793
0.0,0.0,0.0,2017-12-25 11:31:13,667.6305763351678
0.0,0.0,0.0,2017-12-25 18:36:53,665.0765254758494
0.0,0.0,0.0,2017-12-25 15:57:35,666.0323877255464
0.0,0.0,0.0,2017-12-25 20:05:00,664.547862845874
0.0,0.0,0.0,2017-12-26 00:20:20,663.0158439594767
0.0,0.0,0.0,2017-12-26 00:36:58,662.9160160311299
0.0,0.0,0.0,2017-12-26 03:30:28,661.8750467576697
0.0,0.0,0.0,2017-12-26 11:41:07,658.9311469515055
0.0,0.0,0.0,2017-12-26 09:02:00,659.8858032092803
0.0,0.0,0.0,2017-12-26 15:47:06,657.4552712388694
0.0,0.0,0.0,2017-12-26 22:37:43,654.9914997559099
0.0,0.0,0.0,2017-12-26 21:05:48,655.5429910287139
0.0,0.0,0.0,2017-12-26 23:24:59,654.7079010613808
0.0,0.0,0.0,2017-12-27 03:37:23,653.1935052494457
0.0,0.0,0.0,2017-12-27 01:20:54,654.0124531982681
0.0,0.0,0.0,2017-12-27 07:17:15,651.8742921249515
0.0,0.0,0.0,2017-12-27 14:32:00,649.2658496383706
0.0,0.0,0.0,2017-12-27 13:23:22,649.6776765250818
0.0,0.0,0.0,2017-12-27 17:35:32,648.1646819463128
0.0,0.0,0.0,2017-12-27 18:00:25,648.0153187711196
0.0,0.0,0.0,2017-12-27 21:22:27,646.8030930842432
0.0,0.0,0.0,2017-12-27 23:25:18,646.0659913047119
0.0,0.0,0.0,2017-12-28 03:04:16,644.7522215907251
0.0,0.0,0.0,2017-12-28 07:29:04,643.163481530919
0.0,0.0,0.0,2017-12-28 06:05:42,643.6636442309876
0.0,0.0,0.0,2017-12-28 11:25:06,641.7472293038086
0.0,0.0,0.0,2017-12-28 14:34:33,640.6105462235447
0.0,0.0,0.0,2017-12-28 22:14:17,637.8521633886536
0.0,0.0,0.0,2017-12-28 23:35:59,637.3619201994095
0.0,0.0,0.0,2017-12-28 23:05:18,637.5460292141242
0.0,0.0,0.0,2017-12-28 22:43:01,637.6797108268903
0.0,0.0,0.0,2017-12-29 11:45:51,632.9826943915525
0.0,0.0,0.0,2017-12-29 08:14:55,634.2483355898171
0.0,0.0,0.0,2017-12-29 13:19:52,632.4186555824903
0.0,0.0,0.0,2017-12-29 08:51:24,634.0294149800355
0.0,0.0,0.0,2017-12-29 12:57:28,632.5530670899644
0.0,0.0,0.0,2017-12-29 17:36:08,630.8810347150254
0.0,0.0,0.0,2017-12-29 21:33:08,629.4590349050851
0.0,0.0,0.0,2017-12-30 02:38:41,627.6257620986141
0.0,0.0,0.0,2017-12-30 06:51:57,626.1061114403232
0.0,0.0,0.0,2017-12-30 06:07:21,626.3737022651546
0.0,0.0,0.0,2017-12-30 04:29:37,626.9601364345376
0.0,0.0,0.0,2017-12-30 12:49:39,623.9599569210652
0.0,0.0,0.0,2017-12-30 18:20:19,621.9758923207916
0.0,0.0,0.0,2017-12-30 16:24:26,622.6712184837
0.0,0.0,0.0,2017-12-30 17:34:54,622.2483886990885
0.0,0.0,0.0,2017-12-30 22:13:07,620.5791313846447
0.0,0.0,0.0,2017-12-31 05:54:20,617.8117929963108
0.0,0.0,0.0,2017-12-31 11:23:11,615.8387595498015
0.0,0.0,0.0,2017-12-31 07:42:30,617.1628577367752
0.0,0.0,0.0,2017-12-31 09:48:43,616.4055660069328
0.0,0.0,0.0,2017-12-31 18:01:23,613.4495433279961
0.0,0.0,0.0,2017-12-31 17:37:13,613.5945850813462
0.0,0.0,0.0,2017-12-31 20:30:59,612.5519620368167
0.0,0.0,0.0,2017-12-31 20:26:20,612.5798087823589
0.0,0.0,0.0,2018-01-01 01:09:44,610.8794322541931
0.0,0.0,0.0,2018-01-01 02:42:11,610.3247068244947
0.0,0.0,0.0,2018-01-01 12:52:20,606.6638021353551
0.0,0.0,0.0,2018-01-01 08:44:56,608.1482637293545
0.0,0.0,0.0,2018-01-01 07:51:19,608.4699874699777
0.0,0.0,0.0,2018-01-01 21:10:59,603.6719716968154
0.0,0.0,0.0,2018-01-01 18:40:01,604.5776895085021
0.0,0.0,0.0,2018-01-01 22:27:00,603.2158534108071
0.0,0.0,0.0,2018-01-01 23:53:37,602.6961688159703
0.0,0.0,0.0,2018-01-02 06:48:21,600.2077059448523
0.0,0.0,0.0,2018-01-02 08:20:41,599.6537859489272
0.0,0.0,0.0,2018-01-02 10:11:35,598.9883427851753
0.0,0.0,0.0,2018-01-02 10:39:23,598.8215037950843
0.0,0.0,0.0,2018-01-02 13:32:38,597.7820226053526
0.0,0.0,0.0,2018-01-02 17:39:39,596.2999698715461
0.0,0.0,0.0,2018-01-02 20:15:20,595.3657976245047
0.0,0.0,0.0,2018-01-03 02:22:07,593.1651403315567
0.0,0.0,0.0,2018-01-03 04:20:53,592.4525816031207
0.0,0.0,0.0,2018-01-03 08:36:13,590.9205798529119
0.0,0.0,0.0,2018-01-03 01:26:30,593.4987915132813
0.0,0.0,0.0,2018-01-03 09:26:18,590.6200076620609
0.0,0.0,0.0,2018-01-03 13:36:32,589.1186622121804
0.0,0.0,0.0,2018-01-03 15:25:35,588.4643466178437
0.0,0.0,0.0,2018-01-03 20:20:11,586.6966982995613
0.0,0.0,0.0,2018-01-03 22:21:07,585.9711360756
0.0,0.0,0.0,2018-01-04 05:00:53,583.5725336709262
0.0,0.0,0.0,2018-01-04 04:28:02,583.7695978759107
0.0,0.0,0.0,2018-01-04 04:21:11,583.8107003389098
0.0,0.0,0.0,2018-01-04 08:11:57,582.4261263233981
0.0,0.0,0.0,2018-01-04 10:33:40,581.5758096156001
0.0,0.0,0.0,2018-01-04 13:38:55,580.4642999098181
0.0,0.0,0.0,2018-01-04 16:40:22,579.3755966322817
0.0,0.0,0.0,2018-01-04 19:25:02,578.3876282398147
0.0,0.0,0.0,2018-01-05 00:21:12,576.6106462062069
0.0,0.0,0.0,2018-01-05 06:08:39,574.5259438113457
0.0,0.0,0.0,2018-01-05 05:29:02,574.7636456474276
0.0,0.0,0.0,2018-01-05 09:46:19,573.2199285246634
0.0,0.0,0.0,2018-01-05 13:08:16,572.0081882578908
0.0,0.0,0.0,2018-01-05 15:18:44,571.2254453542998
0.0,0.0,0.0,2018-01-05 15:03:30,571.3168440180583
0.0,0.0,0.0,2018-01-06 00:47:00,567.8158595501426
0.0,0.0,0.0,2018-01-06 02:45:49,567.1029653159235
0.0,0.0,0.0,2018-01-05 22:52:53,568.5004982926786
0.0,0.0,0.0,2018-01-06 05:15:14,566.2064705399027
0.0,0.0,0.0,2018-01-06 04:35:54,566.4424106898986
0.0,0.0,0.0,2018-01-06 10:13:34,564.4164853869981
0.0,0.0,0.0,2018-01-06 20:13:54,560.8144514604993
0.0,0.0,0.0,2018-01-06 18:27:44,561.4513897650834
0.0,0.0,0.0,2018-01-06 17:22:39,561.8419157307236
0.0,0.0,0.0,2018-01-06 20:32:38,560.7020581712386
0.0,0.0,0.0,2018-01-07 02:43:54,558.4744846685425
0.0,0.0,0.0,2018-01-07 08:05:54,556.5424846158619
0.0,0.0,0.0,2018-01-07 06:05:10,557.2668276806006
0.0,0.0,0.0,2018-01-07 06:16:07,557.2011685263263
0.0,0.0,0.0,2018-01-07 14:05:21,554.3857758522465
0.0,0.0,0.0,2018-01-07 13:52:44,554.4614297778115
0.0,0.0,0.0,2018-01-07 21:20:38,551.7740053463407
0.0,0.0,0.0,2018-01-07 23:27:42,551.0116341987806
0.0,0.0,0.0,2018-01-07 22:26:56,551.3762199089613
0.0,0.0,0.0,2018-01-08 06:12:22,548.5835887822219
0.0,0.0,0.0,2018-01-08 07:47:17,548.0141008908058
0.0,0.0,0.0,2018-01-08 08:59:48,547.5790241458382
0.0,0.0,0.0,2018-01-08 08:49:56,547.6382776127759
0.0,0.0,0.0,2018-01-08 18:39:58,544.0980632567635
0.0,0.0,0.0,2018-01-08 18:35:38,544.1240300500165
0.0,0.0,0.0,2018-01-08 19:44:53,543.708586164452
0.0,0.0,0.0,2018-01-09 01:12:33,541.742546355322
0.0,0.0,0.0,2018-01-08 20:12:58,543.5400130266164
0.0,0.0,0.0,2018-01-09 06:19:42,539.8996621275608
0.0,0.0,0.0,2018-01-09 05:52:25,540.0632896677888
0.0,0.0,0.0,2018-01-09 13:11:52,537.4266121298502
0.0,0.0,0.0,2018-01-09 15:13:37,536.6961627288364
0.0,0.0,0.0,2018-01-09 16:44:42,536.1496620424784
0.0,0.0,0.0,2018-01-09 22:32:11,534.0647255662728
0.0,0.0,0.0,2018-01-09 21:07:33,534.5725845221848
0.0,0.0,0.0,2018-01-10 03:22:42,532.3216626345763
0.0,0.0,0.0,2018-01-09 23:48:51,533.6047770807075
0.0,0.0,0.0,2018-01-10 07:52:24,530.7034702984807
0.0,0.0,0.0,2018-01-10 08:07:30,530.6128604737675
0.0,0.0,0.0,2018-01-10 18:23:59,526.9139335863629
0.0,0.0,0.0,2018-01-10 15:16:11,528.040748208411
0.0,0.0,0.0,2018-01-10 17:24:07,527.2731787940162
0.0,0.0,0.0,2018-01-10 22:51:04,525.3114812166178
0.0,0.0,0.0,2018-01-11 03:13:13,523.7385059416392
0.0,0.0,0.0,2018-01-11 02:24:54,524.028401358683
0.0,0.0,0.0,2018-01-11 02:45:21,523.9057448559017
0.0,0.0,0.0,2018-01-11 10:30:08,521.1169893115174
0.0,0.0,0.0,2018-01-11 11:18:42,520.8256532911147
0.0,0.0,0.0,2018-01-11 13:03:09,520.1989658593353
0.0,0.0,0.0,2018-01-11 21:10:52,517.2726434138929
0.0,0.0,0.0,2018-01-11 21:02:49,517.3208910501162
0.0,0.0,0.0,2018-01-11 23:52:48,516.3010700087732
0.0,0.0,0.0,2018-01-12 01:09:43,515.8395756244422
0.0,0.0,0.0,2018-01-12 00:17:38,516.1520313763968
0.0,0.0,0.0,2018-01-12 12:08:35,511.88634731178274
0.0,0.0,0.0,2018-01-12 11:24:25,512.1513248487222
0.0,0.0,0.0,2018-01-12 12:58:19,511.58793759121346
0.0,0.0,0.0,2018-01-12 20:34:08,508.8530079471647
