anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 17:19:13,983.6781447428848
0.0,0.0,0.0,2017-12-08 08:39:17,934.9577468112498
0.0,0.0,0.0,2017-11-29 21:38:00,1008.0454108657525
0.0,0.0,0.0,2017-11-30 09:07:50,1003.9063887642722
0.0,0.0,0.0,2017-12-04 15:37:21,967.0093441234196
0.0,0.0,0.0,2017-12-03 06:48:30,978.822379601907
0.0,0.0,0.0,2017-12-02 03:06:43,988.7931067686394
0.0,0.0,0.0,2017-11-30 20:10:30,999.9303816586354
0.0,0.0,0.0,2017-12-05 08:39:07,960.8787142698601
0.0,0.0,0.0,2017-12-05 04:41:37,962.3036678131059
0.0,0.0,0.0,2017-12-03 22:25:05,973.2029323390327
0.0,0.0,0.0,2017-11-28 17:21:16,1018.2257965171857
0.0,0.0,0.0,2017-12-03 00:28:18,981.1035836000017
0.0,0.0,0.0,2017-12-02 15:46:49,984.2325321465879
0.0,0.0,0.0,2017-11-30 13:54:09,1002.1884666956338
0.0,0.0,0.0,2017-12-03 13:20:08,976.4725959402778
0.0,0.0,0.0,2017-12-02 13:55:40,984.8993653333665
0.0,0.0,0.0,2017-12-02 10:05:15,986.2819341856266
0.0,0.0,0.0,2017-12-04 15:27:58,967.0655920368533
0.0,0.0,0.0,2017-12-01 06:36:42,996.1731869607011
0.0,0.0,0.0,2017-12-03 12:17:56,976.8457747820064
0.0,0.0,0.0,2017-11-24 20:32:32,1051.6381860088286
0.0,0.0,0.0,2017-12-04 07:34:48,969.9045766003321
0.0,0.0,0.0,2017-12-06 05:22:14,953.4200232508418
0.0,0.0,0.0,2017-11-30 12:40:11,1002.6322627780868
0.0,0.0,0.0,2017-12-04 09:09:57,969.3337509802873
0.0,0.0,0.0,2017-12-03 17:30:03,974.9731557129413
0.0,0.0,0.0,2017-12-06 04:52:38,953.5976492894354
0.0,0.0,0.0,2017-12-03 05:28:49,979.3004714415661
0.0,0.0,0.0,2017-12-01 21:11:35,990.9238872423535
0.0,0.0,0.0,2017-12-06 21:14:58,947.7035711850297
0.0,0.0,0.0,2017-12-04 00:53:13,972.3141316519396
0.0,0.0,0.0,2017-12-02 01:24:29,989.4065410174619
0.0,0.0,0.0,2017-12-01 15:32:32,992.9581989041945
0.0,0.0,0.0,2017-12-07 05:27:56,944.745808678719
0.0,0.0,0.0,2017-12-05 21:24:04,956.2889615313577
0.0,0.0,0.0,2017-12-02 00:23:28,989.7726532208744
0.0,0.0,0.0,2017-12-10 03:47:21,919.4293203316328
0.0,0.0,0.0,2017-12-05 10:06:40,960.3534358590092
0.0,0.0,0.0,2017-12-02 08:03:15,987.013952026029
0.0,0.0,0.0,2017-12-04 17:35:38,966.2995566378311
0.0,0.0,0.0,2017-12-05 16:20:42,958.1092252262715
0.0,0.0,0.0,2017-12-03 12:08:51,976.9002912325435
0.0,0.0,0.0,2017-12-03 10:55:59,977.3375196843688
0.0,0.0,0.0,2017-12-04 15:34:40,967.0254284647934
0.0,0.0,0.0,2017-12-07 08:33:00,943.6354101175605
0.0,0.0,0.0,2017-12-03 18:05:41,974.7593152210428
0.0,0.0,0.0,2017-12-04 07:48:33,969.8220992882312
0.0,0.0,0.0,2017-11-29 06:11:46,1013.6027863909244
0.0,0.0,0.0,2017-12-01 15:59:35,992.795952103247
0.0,0.0,0.0,2017-12-02 22:31:31,981.8043467045828
0.0,0.0,0.0,2017-12-02 03:46:05,988.5568849892763
0.0,0.0,0.0,2017-12-03 08:08:13,978.3441149576504
0.0,0.0,0.0,2017-12-01 12:02:42,994.2172083977623
0.0,0.0,0.0,2017-12-03 12:21:18,976.8256340549575
0.0,0.0,0.0,2017-12-07 17:27:55,940.4258803426352
0.0,0.0,0.0,2017-12-04 12:21:26,968.1847649599217
0.0,0.0,0.0,2017-12-03 02:34:23,980.3470695978663
0.0,0.0,0.0,2017-12-01 12:43:04,993.9749884787855
0.0,0.0,0.0,2017-11-30 02:36:30,1006.2543737372071
0.0,0.0,0.0,2017-11-29 10:46:01,1011.9572622013238
0.0,0.0,0.0,2017-11-29 04:32:36,1014.1978193236921
0.0,0.0,0.0,2017-12-03 02:29:00,980.3793582120186
0.0,0.0,0.0,2017-12-04 15:08:21,967.1832772555132
0.0,0.0,0.0,2017-12-01 11:11:01,994.5272587604995
0.0,0.0,0.0,2017-12-03 23:49:11,972.6982687894348
0.0,0.0,0.0,2017-12-03 17:53:51,974.830324381668
0.0,0.0,0.0,2017-11-28 17:06:50,1018.3124477912512
0.0,0.0,0.0,2017-11-30 05:43:31,1005.1322847875363
0.0,0.0,0.0,2017-12-01 20:56:00,991.0174318903933
0.0,0.0,0.0,2017-12-02 20:51:32,982.4042355810349
0.0,0.0,0.0,2017-12-03 05:27:22,979.309236588922
0.0,0.0,0.0,2017-12-04 00:20:12,972.5122384333641
0.0,0.0,0.0,2017-12-01 02:03:47,997.8107514182715
0.0,0.0,0.0,2017-12-01 03:00:40,997.469415647304
0.0,0.0,0.0,2017-12-03 00:43:55,981.009892456908
0.0,0.0,0.0,2017-11-30 16:51:11,1001.1263046125932
0.0,0.0,0.0,2017-12-03 07:57:17,978.4097210103617
0.0,0.0,0.0,2017-12-04 07:20:02,969.9931723082913
0.0,0.0,0.0,2017-12-06 21:00:06,947.7928377339762
0.0,0.0,0.0,2017-11-27 14:20:41,1027.949313933337
0.0,0.0,0.0,2017-12-03 19:20:31,974.3102961828436
0.0,0.0,0.0,2017-12-02 23:24:22,981.4872082889216
0.0,0.0,0.0,2017-11-29 10:55:03,1011.9030679849432
0.0,0.0,0.0,2017-12-04 23:56:36,964.013842201166
0.0,0.0,0.0,2017-12-01 16:37:14,992.5700539502883
0.0,0.0,0.0,2017-12-02 05:47:15,987.8298873533746
0.0,0.0,0.0,2017-12-03 21:26:50,973.5523958807564
0.0,0.0,0.0,2017-11-30 07:55:24,1004.3410300553104
0.0,0.0,0.0,2017-12-02 20:45:30,982.4404122310914
0.0,0.0,0.0,2017-12-06 21:54:05,947.4688962108729
0.0,0.0,0.0,2017-12-08 17:42:14,931.699963743909
0.0,0.0,0.0,2017-12-02 09:32:36,986.4778314804968
0.0,0.0,0.0,2017-12-05 04:01:59,962.5415518723792
0.0,0.0,0.0,2017-12-04 19:33:16,965.5937652211142
0.0,0.0,0.0,2017-12-05 03:29:11,962.7382781791467
0.0,0.0,0.0,2017-12-03 11:22:51,977.1762950640028
0.0,0.0,0.0,2017-12-03 18:50:02,974.4932050445874
0.0,0.0,0.0,2017-12-01 16:21:40,992.6633670908417
0.0,0.0,0.0,2017-12-03 14:34:09,976.0284574415294
0.0,0.0,0.0,2017-12-03 15:14:17,975.7877173350589
0.0,0.0,0.0,2017-12-05 18:54:19,957.187523693744
0.0,0.0,0.0,2017-12-06 08:19:22,952.3572122780881
0.0,0.0,0.0,2017-12-02 10:20:15,986.1919115801951
0.0,0.0,0.0,2017-12-05 10:08:22,960.3431640871307
0.0,0.0,0.0,2017-12-05 04:12:36,962.4778280472214
0.0,0.0,0.0,2017-12-03 10:12:42,977.59721792552
0.0,0.0,0.0,2017-12-06 00:41:03,955.1070593450025
0.0,0.0,0.0,2017-12-04 11:53:37,968.3516584405855
0.0,0.0,0.0,2017-11-30 16:24:26,1001.2867941083134
0.0,0.0,0.0,2017-12-08 09:04:08,934.80857165904
0.0,0.0,0.0,2017-12-04 06:52:37,970.157727912972
0.0,0.0,0.0,2017-11-27 08:49:59,1029.9335325377265
0.0,0.0,0.0,2017-12-04 21:17:43,964.9670958828432
0.0,0.0,0.0,2017-12-02 01:57:49,989.2065530712633
0.0,0.0,0.0,2017-12-05 12:05:02,959.6431714108728
0.0,0.0,0.0,2017-12-05 05:31:45,962.0029185075136
0.0,0.0,0.0,2017-12-07 07:04:13,944.1680588373719
0.0,0.0,0.0,2017-12-05 05:48:39,961.9015291942483
0.0,0.0,0.0,2017-12-03 09:21:16,977.9058152321317
0.0,0.0,0.0,2017-12-05 03:16:38,962.813629806515
0.0,0.0,0.0,2017-12-06 13:11:08,950.6066336278171
0.0,0.0,0.0,2017-12-02 18:20:36,983.3098501480189
0.0,0.0,0.0,2017-12-05 11:32:57,959.8357333982335
0.0,0.0,0.0,2017-12-02 21:36:43,982.1330720541868
0.0,0.0,0.0,2017-12-01 10:26:12,994.7962108619955
0.0,0.0,0.0,2017-12-05 07:13:44,961.391001457626
0.0,0.0,0.0,2017-12-03 19:42:29,974.178473604441
0.0,0.0,0.0,2017-12-05 05:53:01,961.8753437825818
0.0,0.0,0.0,2017-12-05 16:11:37,958.1637337626163
0.0,0.0,0.0,2017-12-03 21:11:14,973.646022866737
0.0,0.0,0.0,2017-11-27 10:36:44,1029.2930469585813
0.0,0.0,0.0,2017-12-04 05:15:15,970.7418847488087
0.0,0.0,0.0,2017-12-03 19:20:29,974.3105310368783
0.0,0.0,0.0,2017-11-30 08:18:48,1004.2006509437424
0.0,0.0,0.0,2017-12-01 03:20:27,997.3506776455855
0.0,0.0,0.0,2017-12-03 04:17:54,979.725983075609
0.0,0.0,0.0,2017-11-29 05:06:38,1013.9936115773788
0.0,0.0,0.0,2017-12-06 11:40:10,951.1524019652848
0.0,0.0,0.0,2017-12-07 02:42:45,945.7369263722414
0.0,0.0,0.0,2017-11-28 03:06:52,1023.352189356893
0.0,0.0,0.0,2017-12-02 12:47:21,985.3092630281894
0.0,0.0,0.0,2017-12-02 22:51:56,981.6818418779034
0.0,0.0,0.0,2017-12-05 04:55:11,962.2222807760271
0.0,0.0,0.0,2017-12-09 13:18:21,924.6432593722151
0.0,0.0,0.0,2017-11-28 16:18:08,1018.604590276681
0.0,0.0,0.0,2017-12-02 13:22:53,985.096103131979
0.0,0.0,0.0,2017-12-03 09:27:41,977.8673060802914
0.0,0.0,0.0,2017-12-01 02:01:37,997.8237033566605
0.0,0.0,0.0,2017-12-02 18:18:44,983.3209930446802
0.0,0.0,0.0,2017-12-02 05:48:48,987.8206176796521
0.0,0.0,0.0,2017-12-03 22:15:29,973.2604844078164
0.0,0.0,0.0,2017-12-06 16:09:17,949.5376565276915
0.0,0.0,0.0,2017-12-04 15:11:49,967.1624599669587
0.0,0.0,0.0,2017-12-03 07:36:12,978.5362352626623
0.0,0.0,0.0,2017-12-03 04:41:34,979.5840316078068
0.0,0.0,0.0,2017-12-04 14:10:43,967.529143190366
0.0,0.0,0.0,2017-12-03 17:22:17,975.0197362093772
0.0,0.0,0.0,2017-11-30 04:41:26,1005.5047891748441
0.0,0.0,0.0,2017-12-03 21:39:18,973.4775675891519
0.0,0.0,0.0,2017-12-03 14:36:06,976.0168080625361
0.0,0.0,0.0,2017-12-01 16:27:37,992.6277050424242
0.0,0.0,0.0,2017-12-01 07:17:31,995.9283253127838
0.0,0.0,0.0,2017-12-04 04:22:59,971.0555551088021
0.0,0.0,0.0,2017-12-01 02:05:52,997.7982252821464
0.0,0.0,0.0,2017-12-03 11:44:26,977.046829736744
0.0,0.0,0.0,2017-12-02 16:58:34,983.80200001975
0.0,0.0,0.0,2017-11-29 08:31:55,1012.761918800948
0.0,0.0,0.0,2017-12-01 10:20:00,994.8334154898374
0.0,0.0,0.0,2017-12-03 04:05:57,979.797687240531
0.0,0.0,0.0,2017-12-04 11:18:50,968.5604356855843
0.0,0.0,0.0,2017-11-29 19:01:49,1008.9825419447678
0.0,0.0,0.0,2017-12-02 02:10:20,989.131390182339
0.0,0.0,0.0,2017-11-30 03:20:52,1005.9881941566313
0.0,0.0,0.0,2017-12-04 09:45:37,969.1197235886967
0.0,0.0,0.0,2017-12-01 22:22:30,990.4983877100503
0.0,0.0,0.0,2017-12-01 01:30:54,998.0080032636315
0.0,0.0,0.0,2017-12-03 16:24:03,975.3691419111984
0.0,0.0,0.0,2017-12-03 11:01:45,977.3028709079241
0.0,0.0,0.0,2017-12-05 06:16:35,961.7339261028517
0.0,0.0,0.0,2017-11-29 22:32:05,1007.720870390988
0.0,0.0,0.0,2017-12-01 07:08:08,995.9845636981219
0.0,0.0,0.0,2017-12-01 20:51:31,991.0442980581073
0.0,0.0,0.0,2017-12-02 17:15:40,983.6994077358721
0.0,0.0,0.0,2017-12-02 17:09:27,983.7367491760941
0.0,0.0,0.0,2017-11-29 09:53:04,1012.2749620738715
0.0,0.0,0.0,2017-11-29 09:13:29,1012.5125389860284
0.0,0.0,0.0,2017-11-29 23:23:40,1007.4113754248287
0.0,0.0,0.0,2017-12-03 01:07:04,980.8710022013515
0.0,0.0,0.0,2017-12-01 23:49:22,989.9771988447712
0.0,0.0,0.0,2017-12-01 07:22:09,995.9004740563589
0.0,0.0,0.0,2017-12-05 04:07:37,962.507666655293
0.0,0.0,0.0,2017-12-04 19:50:13,965.4921405721605
0.0,0.0,0.0,2017-12-01 03:27:41,997.3072581028847
0.0,0.0,0.0,2017-12-04 12:25:05,968.1628642283497
0.0,0.0,0.0,2017-12-04 09:12:46,969.316854031318
0.0,0.0,0.0,2017-11-28 07:25:33,1021.8001329508269
0.0,0.0,0.0,2017-12-01 10:08:45,994.9008967714587
0.0,0.0,0.0,2017-12-02 10:46:18,986.0356462732886
0.0,0.0,0.0,2017-12-03 03:00:03,980.1930728712965
0.0,0.0,0.0,2017-12-05 06:22:07,961.7006686910365
0.0,0.0,0.0,2017-12-01 21:05:25,990.9609213739133
0.0,0.0,0.0,2017-12-01 16:00:50,992.788383741228
0.0,0.0,0.0,2017-12-05 17:10:33,957.8101349112001
0.0,0.0,0.0,2017-11-28 22:30:34,1016.3700439154417
0.0,0.0,0.0,2017-12-01 11:51:25,994.2849341234912
0.0,0.0,0.0,2017-12-01 17:04:56,992.4038242079178
0.0,0.0,0.0,2017-12-01 23:18:11,990.1642739394517
0.0,0.0,0.0,2017-11-29 18:22:11,1009.2203120453154
0.0,0.0,0.0,2017-12-02 14:35:43,984.6590887624558
0.0,0.0,0.0,2017-11-30 01:35:51,1006.6183501802553
0.0,0.0,0.0,2017-12-06 00:50:26,955.0507793595634
0.0,0.0,0.0,2017-12-03 07:24:58,978.6035561912144
0.0,0.0,0.0,2017-12-05 17:31:58,957.6816469978323
0.0,0.0,0.0,2017-12-03 10:11:44,977.602992725431
0.0,0.0,0.0,2017-12-04 12:45:51,968.0383183054329
0.0,0.0,0.0,2017-12-04 08:48:25,969.4628673137472
0.0,0.0,0.0,2017-12-02 03:14:30,988.7463892765618
0.0,0.0,0.0,2018-07-18 23:06:07,-987.9633438275258
0.0,0.0,0.0,2018-07-20 11:06:16,-1000.9241812885712
0.0,0.0,0.0,2018-07-22 23:21:00,-1022.61259949971
0.0,0.0,0.0,2018-07-24 00:35:32,-1031.6997686343243
0.0,0.0,0.0,2018-07-19 12:09:11,-992.6616667782368
0.0,0.0,0.0,2018-07-23 03:57:07,-1024.2692846457655
0.0,0.0,0.0,2018-07-22 21:48:51,-1022.0596628436015
0.0,0.0,0.0,2018-07-23 10:31:43,-1026.6368522112277
0.0,0.0,0.0,2018-07-23 19:45:08,-1029.9573904307276
0.0,0.0,0.0,2018-07-19 05:57:08,-990.429415490262
0.0,0.0,0.0,2018-07-22 19:36:48,-1021.2674399849478
0.0,0.0,0.0,2018-07-24 23:51:19,-1040.0745209442314
0.0,0.0,0.0,2018-07-21 04:36:04,-1007.2229472823664
0.0,0.0,0.0,2018-07-21 03:34:18,-1006.8523530993021
0.0,0.0,0.0,2018-07-23 10:36:17,-1026.6642553420158
0.0,0.0,0.0,2018-07-21 15:29:04,-1011.1409475132506
0.0,0.0,0.0,2018-07-23 18:27:49,-1029.493541899081
0.0,0.0,0.0,2018-07-22 04:13:31,-1015.7277131046696
0.0,0.0,0.0,2018-07-21 19:42:27,-1012.6612633271858
0.0,0.0,0.0,2018-07-24 02:46:04,-1032.482952218596
0.0,0.0,0.0,2018-07-22 01:06:01,-1014.6027102838607
0.0,0.0,0.0,2018-07-23 07:13:37,-1025.4482982064785
0.0,0.0,0.0,2018-07-25 07:01:46,-1042.6572248994412
0.0,0.0,0.0,2018-07-18 23:46:07,-988.2033050686427
0.0,0.0,0.0,2018-07-19 12:26:50,-992.7675932699791
0.0,0.0,0.0,2018-07-20 21:29:03,-1004.6608596517837
0.0,0.0,0.0,2018-07-24 23:17:23,-1039.870930058965
0.0,0.0,0.0,2018-07-24 09:20:57,-1034.8523302245007
0.0,0.0,0.0,2018-07-22 07:19:05,-1016.8411358245468
0.0,0.0,0.0,2018-07-26 18:21:27,-1055.3752873433632
0.0,0.0,0.0,2018-07-19 21:40:45,-996.0910698758357
0.0,0.0,0.0,2018-07-22 19:07:56,-1021.0941861329449
0.0,0.0,0.0,2018-07-25 16:18:48,-1045.999387016453
0.0,0.0,0.0,2018-07-22 12:35:15,-1018.7381340362377
0.0,0.0,0.0,2018-07-23 02:09:24,-1023.6229444715333
0.0,0.0,0.0,2018-07-22 05:08:37,-1016.0582770104431
0.0,0.0,0.0,2018-07-20 06:16:56,-999.1882087133599
0.0,0.0,0.0,2018-07-24 16:02:06,-1037.2591556693312
0.0,0.0,0.0,2018-07-19 09:50:28,-991.8293673066613
0.0,0.0,0.0,2018-07-20 10:44:18,-1000.7923739831457
0.0,0.0,0.0,2018-07-24 16:15:02,-1037.336810769197
0.0,0.0,0.0,2018-07-18 04:53:50,-981.4095546450121
0.0,0.0,0.0,2018-07-19 01:26:43,-988.8068646087935
0.0,0.0,0.0,2018-07-22 05:13:11,-1016.0857394385808
0.0,0.0,0.0,2018-07-23 18:04:54,-1029.355944791181
0.0,0.0,0.0,2018-07-18 21:39:24,-987.442967254728
0.0,0.0,0.0,2018-07-25 13:45:12,-1045.077785475902
0.0,0.0,0.0,2018-07-24 21:21:18,-1039.1743990984612
0.0,0.0,0.0,2018-07-21 10:16:00,-1009.262622337088
0.0,0.0,0.0,2018-07-19 11:56:03,-992.582882963525
0.0,0.0,0.0,2018-07-23 09:49:26,-1026.3831923325852
0.0,0.0,0.0,2018-07-21 04:46:21,-1007.2846617830426
0.0,0.0,0.0,2018-07-22 09:59:24,-1017.8029597142623
0.0,0.0,0.0,2018-07-20 23:37:23,-1005.4308957629589
0.0,0.0,0.0,2018-07-28 18:54:46,-1072.8551974731045
0.0,0.0,0.0,2018-07-18 14:06:09,-984.7234622096657
0.0,0.0,0.0,2018-07-22 21:53:38,-1022.0883475961759
0.0,0.0,0.0,2018-07-27 04:22:32,-1058.9818327153878
0.0,0.0,0.0,2018-07-24 01:58:02,-1032.1948402322287
0.0,0.0,0.0,2018-07-24 15:15:37,-1036.9802963392958
0.0,0.0,0.0,2018-07-22 20:12:07,-1021.4793075766773
0.0,0.0,0.0,2018-07-22 14:58:42,-1019.5987529576628
0.0,0.0,0.0,2018-07-22 07:51:19,-1017.0344959534972
0.0,0.0,0.0,2018-07-23 21:02:31,-1030.4216912665859
0.0,0.0,0.0,2018-07-22 01:17:52,-1014.6737492518112
0.0,0.0,0.0,2018-07-22 04:03:34,-1015.6679693676361
0.0,0.0,0.0,2018-07-25 00:05:16,-1040.1581782186518
0.0,0.0,0.0,2018-07-18 11:23:52,-983.7498008604665
0.0,0.0,0.0,2018-07-19 12:52:11,-992.9197432155537
0.0,0.0,0.0,2018-07-23 01:36:55,-1023.4280536463444
0.0,0.0,0.0,2018-07-23 21:39:50,-1030.6455843920517
0.0,0.0,0.0,2018-07-19 23:11:53,-996.6379009606443
0.0,0.0,0.0,2018-07-20 05:33:20,-998.9265552242787
0.0,0.0,0.0,2018-07-23 13:05:36,-1027.5601888366564
0.0,0.0,0.0,2018-07-18 14:28:29,-984.8574525951789
0.0,0.0,0.0,2018-07-23 19:21:27,-1029.815309455465
0.0,0.0,0.0,2018-07-21 17:58:30,-1012.0376122623719
0.0,0.0,0.0,2018-07-18 07:39:11,-982.4016528365478
0.0,0.0,0.0,2018-07-17 12:47:26,-975.611162279596
0.0,0.0,0.0,2018-07-26 03:11:21,-1049.9146922685104
0.0,0.0,0.0,2018-07-23 03:15:21,-1024.0186847029909
0.0,0.0,0.0,2018-07-21 18:10:41,-1012.1107181655283
0.0,0.0,0.0,2018-07-22 23:34:35,-1022.6940622997178
0.0,0.0,0.0,2018-07-20 15:46:36,-1002.6062080831609
0.0,0.0,0.0,2018-07-24 01:17:04,-1031.948996868816
0.0,0.0,0.0,2018-07-20 00:28:08,-997.0954105415027
0.0,0.0,0.0,2018-07-24 10:56:18,-1035.4243731773752
0.0,0.0,0.0,2018-07-25 03:23:11,-1041.3456938504748
0.0,0.0,0.0,2018-07-25 22:36:42,-1048.2667538503088
0.0,0.0,0.0,2018-07-21 21:50:10,-1013.4275592678684
0.0,0.0,0.0,2018-07-21 03:32:10,-1006.8395667975246
0.0,0.0,0.0,2018-07-24 07:14:05,-1034.0910675546602
0.0,0.0,0.0,2018-07-28 03:45:12,-1067.3977934102845
0.0,0.0,0.0,2018-07-18 15:22:17,-985.1803428494009
0.0,0.0,0.0,2018-07-20 12:22:29,-1001.3815180291936
0.0,0.0,0.0,2018-07-24 14:43:54,-1036.7899526344393
0.0,0.0,0.0,2018-07-24 09:45:08,-1034.9973484880022
0.0,0.0,0.0,2018-07-23 05:18:40,-1024.7586113500638
0.0,0.0,0.0,2018-07-22 04:46:48,-1015.9274033124376
0.0,0.0,0.0,2018-07-20 23:51:30,-1005.515617181544
0.0,0.0,0.0,2018-07-21 15:50:03,-1011.2668845496299
0.0,0.0,0.0,2018-07-20 03:40:35,-998.2500569119129
0.0,0.0,0.0,2018-07-21 23:19:10,-1013.9615576342787
0.0,0.0,0.0,2018-07-22 12:51:16,-1018.8342036431131
0.0,0.0,0.0,2018-07-25 12:24:41,-1044.5946634936422
0.0,0.0,0.0,2018-07-22 11:17:25,-1018.2711323891616
0.0,0.0,0.0,2018-07-21 19:23:46,-1012.5491612961598
0.0,0.0,0.0,2018-07-25 23:24:27,-1048.5532677402125
0.0,0.0,0.0,2018-07-22 05:48:11,-1016.2956577197325
0.0,0.0,0.0,2018-07-20 15:31:55,-1002.5181166600835
0.0,0.0,0.0,2018-07-28 00:47:32,-1066.3317875196344
0.0,0.0,0.0,2018-07-19 23:51:08,-996.8733730414062
0.0,0.0,0.0,2018-07-22 17:45:03,-1020.5968505242803
0.0,0.0,0.0,2018-07-20 23:39:22,-1005.4427702794798
0.0,0.0,0.0,2018-07-23 17:28:10,-1029.1356358593432
0.0,0.0,0.0,2018-07-20 12:43:23,-1001.5068530098135
0.0,0.0,0.0,2018-07-21 02:35:48,-1006.5014432955987
0.0,0.0,0.0,2018-07-20 14:21:01,-1002.0927430809401
0.0,0.0,0.0,2018-07-22 04:44:19,-1015.9124858918449
0.0,0.0,0.0,2018-07-21 14:37:03,-1010.8288852094915
0.0,0.0,0.0,2018-07-25 06:56:03,-1042.6229384666156
0.0,0.0,0.0,2018-07-22 17:27:22,-1020.4907861567431
0.0,0.0,0.0,2018-07-22 22:53:15,-1022.4460610664648
0.0,0.0,0.0,2018-07-17 12:25:08,-975.4773758563549
0.0,0.0,0.0,2018-07-17 08:15:14,-973.9779520706642
0.0,0.0,0.0,2018-07-21 05:49:47,-1007.6652531440163
0.0,0.0,0.0,2018-07-21 14:42:45,-1010.863138736883
0.0,0.0,0.0,2018-07-25 10:46:38,-1044.0063483497502
0.0,0.0,0.0,2018-07-23 04:59:22,-1024.6427747088492
0.0,0.0,0.0,2018-07-21 23:13:03,-1013.9249142393181
0.0,0.0,0.0,2018-07-25 16:26:26,-1046.045159391855
0.0,0.0,0.0,2018-07-23 01:00:59,-1023.2125254753633
0.0,0.0,0.0,2018-07-21 21:23:03,-1013.2649197106787
0.0,0.0,0.0,2018-07-21 02:38:28,-1006.5174238731329
0.0,0.0,0.0,2018-07-22 11:17:35,-1018.2720623053594
0.0,0.0,0.0,2018-07-18 04:35:04,-981.2969524971635
0.0,0.0,0.0,2018-07-22 09:01:36,-1017.4562162888291
0.0,0.0,0.0,2018-07-19 16:50:26,-994.349147176895
0.0,0.0,0.0,2018-07-20 14:10:21,-1002.0286575942072
0.0,0.0,0.0,2018-07-23 20:10:32,-1030.1098173250266
0.0,0.0,0.0,2018-07-20 18:42:49,-1003.6634683699964
0.0,0.0,0.0,2018-07-24 12:58:38,-1036.1584306232294
0.0,0.0,0.0,2018-07-23 02:33:39,-1023.7685166647223
0.0,0.0,0.0,2018-07-28 09:15:49,-1069.381496456105
0.0,0.0,0.0,2018-07-22 18:24:42,-1020.8347907974148
0.0,0.0,0.0,2018-07-21 07:48:38,-1008.3784312830493
0.0,0.0,0.0,2018-07-25 05:31:07,-1042.1133169892148
0.0,0.0,0.0,2018-07-22 00:27:09,-1014.3694675981702
0.0,0.0,0.0,2018-07-18 17:48:11,-986.0557287811607
0.0,0.0,0.0,2018-07-22 18:07:13,-1020.7299409300649
0.0,0.0,0.0,2018-07-17 20:44:49,-978.4755398421613
0.0,0.0,0.0,2018-07-27 02:31:30,-1058.3155999487344
0.0,0.0,0.0,2018-07-23 20:59:50,-1030.405613443936
0.0,0.0,0.0,2018-07-26 05:17:32,-1050.6717635896048
0.0,0.0,0.0,2018-07-24 19:50:24,-1038.6290242173195
0.0,0.0,0.0,2018-07-21 19:21:32,-1012.5357536261822
0.0,0.0,0.0,2018-07-27 03:36:25,-1058.7051297412615
0.0,0.0,0.0,2018-07-25 04:47:40,-1041.8525578230856
0.0,0.0,0.0,2018-07-21 16:44:49,-1011.5954667531463
0.0,0.0,0.0,2018-07-21 14:28:25,-1010.7771289055422
0.0,0.0,0.0,2018-07-20 08:29:11,-999.9817401781711
0.0,0.0,0.0,2018-07-21 22:40:09,-1013.7275262737103
0.0,0.0,0.0,2018-07-25 02:21:27,-1040.9753007893714
0.0,0.0,0.0,2018-07-19 13:13:58,-993.050344725685
0.0,0.0,0.0,2018-07-26 07:07:46,-1051.3331814195872
0.0,0.0,0.0,2018-07-20 11:28:31,-1001.0576985562109
0.0,0.0,0.0,2018-07-19 17:27:48,-994.5733457130424
0.0,0.0,0.0,2018-07-22 00:28:02,-1014.3747570275827
0.0,0.0,0.0,2018-07-21 18:25:41,-1012.2006514160018
0.0,0.0,0.0,2018-07-21 20:44:00,-1013.0305899641595
0.0,0.0,0.0,2018-07-22 19:02:52,-1021.0637867681692
0.0,0.0,0.0,2018-07-25 12:02:32,-1044.461813928329
0.0,0.0,0.0,2018-07-22 14:51:57,-1019.5583173806702
0.0,0.0,0.0,2018-07-22 04:47:50,-1015.933605400965
0.0,0.0,0.0,2018-07-23 16:29:27,-1028.7833024441825
0.0,0.0,0.0,2018-07-19 22:46:48,-996.4873529578338
0.0,0.0,0.0,2018-07-25 21:16:03,-1047.7829192025838
0.0,0.0,0.0,2018-07-25 06:14:46,-1042.3752093429184
0.0,0.0,0.0,2018-07-23 14:09:47,-1027.9453415867958
0.0,0.0,0.0,2018-07-21 08:41:48,-1008.6973526800904
0.0,0.0,0.0,2018-07-25 13:22:59,-1044.944533255894
0.0,0.0,0.0,2018-07-23 01:38:59,-1023.4405226704246
0.0,0.0,0.0,2018-07-16 23:58:05,-970.9950506911921
0.0,0.0,0.0,2018-07-21 03:19:07,-1006.7612894472188
0.0,0.0,0.0,2018-07-21 17:58:44,-1012.0389531964283
0.0,0.0,0.0,2018-07-17 18:20:57,-977.6122589950211
0.0,0.0,0.0,2018-07-22 00:08:54,-1014.2600411056819
0.0,0.0,0.0,2018-07-21 11:02:12,-1009.539769739672
0.0,0.0,0.0,2018-07-22 02:42:52,-1015.1837549781858
0.0,0.0,0.0,2018-07-26 10:00:02,-1052.3667706217398
0.0,0.0,0.0,2018-07-24 20:10:29,-1038.7495266246578
0.0,0.0,0.0,2018-07-23 17:18:19,-1029.0765253936324
0.0,0.0,0.0,2018-07-25 21:39:36,-1047.9242274102805
0.0,0.0,0.0,2018-07-19 08:43:47,-991.4293409109468
0.0,0.0,0.0,2018-07-26 14:41:17,-1054.0542631879919
