anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 00:53:10,514.4976469920989
0.0,0.0,0.0,2018-01-27 02:17:33,513.991326673771
0.0,0.0,0.0,2018-01-27 10:40:06,510.97610769872557
0.0,0.0,0.0,2018-01-27 14:19:39,509.6587240219934
0.0,0.0,0.0,2018-01-27 14:31:10,509.5896897094595
0.0,0.0,0.0,2018-01-27 18:10:48,508.2718139308351
0.0,0.0,0.0,2018-01-27 19:53:35,507.6551483877687
0.0,0.0,0.0,2018-01-28 01:30:35,505.6331784526935
0.0,0.0,0.0,2018-01-28 09:20:18,502.8148496212967
0.0,0.0,0.0,2018-01-28 05:13:47,504.2939267426005
0.0,0.0,0.0,2018-01-28 11:31:23,502.02831668660764
0.0,0.0,0.0,2018-01-28 15:55:05,500.44615915798437
0.0,0.0,0.0,2018-01-28 17:28:28,499.88583769082106
0.0,0.0,0.0,2018-01-28 20:59:19,498.62074103746994
0.0,0.0,0.0,2018-01-28 21:53:37,498.2949486483149
0.0,0.0,0.0,2018-01-28 20:54:43,498.6483857570078
0.0,0.0,0.0,2018-01-29 04:28:15,495.9271577480605
0.0,0.0,0.0,2018-01-29 12:41:33,492.967334454803
0.0,0.0,0.0,2018-01-29 17:47:17,491.132955525083
0.0,0.0,0.0,2018-01-29 14:16:35,492.39716939384283
0.0,0.0,0.0,2018-01-29 15:30:51,491.9515745011478
0.0,0.0,0.0,2018-01-29 22:52:32,489.3014352367474
0.0,0.0,0.0,2018-01-29 20:02:41,490.32055235914623
0.0,0.0,0.0,2018-01-30 05:07:08,487.05382394744913
0.0,0.0,0.0,2018-01-30 08:18:23,485.90634859636026
0.0,0.0,0.0,2018-01-30 11:17:01,484.8345331300917
0.0,0.0,0.0,2018-01-30 14:59:41,483.4985289768795
0.0,0.0,0.0,2018-01-30 18:22:35,482.2811250653334
0.0,0.0,0.0,2018-01-30 20:17:30,481.59163132578425
0.0,0.0,0.0,2018-01-30 19:54:41,481.72856969778815
0.0,0.0,0.0,2018-01-31 01:01:47,479.88592736057717
0.0,0.0,0.0,2018-01-31 03:57:51,478.82961088769525
0.0,0.0,0.0,2018-01-31 07:20:15,477.6151281645025
0.0,0.0,0.0,2018-01-31 10:49:34,476.35922736270146
0.0,0.0,0.0,2018-01-31 13:17:19,475.472760531814
0.0,0.0,0.0,2018-01-31 15:18:23,474.7463989293728
0.0,0.0,0.0,2018-01-31 21:25:26,472.5440260529951
0.0,0.0,0.0,2018-01-31 23:35:08,471.7659083032569
0.0,0.0,0.0,2018-02-01 09:04:43,468.3483239711149
0.0,0.0,0.0,2018-02-01 02:23:33,470.7553549760753
0.0,0.0,0.0,2018-02-01 11:23:37,467.5149510445108
0.0,0.0,0.0,2018-02-01 12:33:30,467.09566312719977
0.0,0.0,0.0,2018-02-01 19:38:53,464.54334587923256
0.0,0.0,0.0,2018-02-01 18:37:44,464.91029181019235
0.0,0.0,0.0,2018-02-01 23:38:50,463.10370133616067
0.0,0.0,0.0,2018-02-02 06:08:55,460.76314169131416
0.0,0.0,0.0,2018-02-02 04:11:28,461.4678170117258
0.0,0.0,0.0,2018-02-02 04:16:32,461.4374609040066
0.0,0.0,0.0,2018-02-02 09:43:56,459.47306696311296
0.0,0.0,0.0,2018-02-02 17:11:13,456.78934771508233
0.0,0.0,0.0,2018-02-02 18:51:38,456.1868293493486
0.0,0.0,0.0,2018-02-02 20:12:25,455.70216762707
0.0,0.0,0.0,2018-02-02 21:56:06,455.080027966207
0.0,0.0,0.0,2018-02-03 02:48:16,453.3270721952186
0.0,0.0,0.0,2018-02-03 04:00:40,452.892633218113
0.0,0.0,0.0,2018-02-03 14:07:58,449.2489088342999
0.0,0.0,0.0,2018-02-03 16:30:09,448.39579477537825
0.0,0.0,0.0,2018-02-03 17:19:20,448.1006469458472
0.0,0.0,0.0,2018-02-03 22:33:15,446.2171838284831
0.0,0.0,0.0,2018-02-03 19:59:36,447.13909126791697
0.0,0.0,0.0,2018-02-03 23:52:02,445.7444891506158
0.0,0.0,0.0,2018-02-04 03:28:26,444.4460503561548
0.0,0.0,0.0,2018-02-04 06:47:42,443.2504157020198
0.0,0.0,0.0,2018-02-04 14:48:15,440.3671621737938
0.0,0.0,0.0,2018-02-04 16:04:35,439.9091742371748
0.0,0.0,0.0,2018-02-04 17:50:46,439.2720688905058
0.0,0.0,0.0,2018-02-04 20:24:14,438.35124285258985
0.0,0.0,0.0,2018-02-04 19:57:41,438.5105729929632
0.0,0.0,0.0,2018-02-05 04:52:12,435.30343075745304
0.0,0.0,0.0,2018-02-05 07:15:53,434.44136174492047
0.0,0.0,0.0,2018-02-05 10:55:32,433.12346182227645
0.0,0.0,0.0,2018-02-05 12:20:08,432.6158915945635
0.0,0.0,0.0,2018-02-05 19:46:13,429.9394110860874
0.0,0.0,0.0,2018-02-05 22:16:41,429.0366071921539
0.0,0.0,0.0,2018-02-05 22:43:10,428.87761795302595
0.0,0.0,0.0,2018-02-06 00:31:52,428.2254288579854
0.0,0.0,0.0,2018-02-06 02:01:12,427.6895091574044
0.0,0.0,0.0,2018-02-06 02:58:43,427.3443637870625
0.0,0.0,0.0,2018-02-06 13:10:16,423.67504797989665
0.0,0.0,0.0,2018-02-06 12:40:22,423.8544624956556
0.0,0.0,0.0,2018-02-06 20:24:51,421.067610615695
0.0,0.0,0.0,2018-02-07 03:07:56,418.6491042356747
0.0,0.0,0.0,2018-02-07 01:20:01,419.2965280733475
0.0,0.0,0.0,2018-02-07 06:53:49,417.2937388012817
0.0,0.0,0.0,2018-02-07 10:54:45,415.84820563941975
0.0,0.0,0.0,2018-02-07 08:05:45,416.86215567063147
0.0,0.0,0.0,2018-02-07 08:27:42,416.7304771011048
0.0,0.0,0.0,2018-02-07 10:27:52,416.00947670787286
0.0,0.0,0.0,2018-02-07 17:26:47,413.49594684192556
0.0,0.0,0.0,2018-02-07 20:54:49,412.2477583203971
0.0,0.0,0.0,2018-02-08 03:21:35,409.9271395220963
0.0,0.0,0.0,2018-02-08 03:49:06,409.76209970589844
0.0,0.0,0.0,2018-02-08 07:58:21,408.2665734999434
0.0,0.0,0.0,2018-02-08 08:01:45,408.2462102521564
0.0,0.0,0.0,2018-02-08 12:22:17,406.682981812763
0.0,0.0,0.0,2018-02-08 17:23:57,404.87295610338816
0.0,0.0,0.0,2018-02-08 21:38:11,403.34758939413314
0.0,0.0,0.0,2018-02-08 22:16:29,403.11777106726197
0.0,0.0,0.0,2018-02-09 02:08:39,401.7247245166844
0.0,0.0,0.0,2018-02-09 05:43:42,400.43450475807884
0.0,0.0,0.0,2018-02-09 05:23:00,400.55866612437336
0.0,0.0,0.0,2018-02-09 10:08:56,398.84306552173143
0.0,0.0,0.0,2018-02-09 17:14:58,396.28684409684377
0.0,0.0,0.0,2018-02-09 19:57:21,395.3126049104618
0.0,0.0,0.0,2018-02-09 22:46:49,394.2957581657076
0.0,0.0,0.0,2018-02-09 23:13:09,394.13777102972443
0.0,0.0,0.0,2018-02-10 03:07:12,392.73341824190254
0.0,0.0,0.0,2018-02-10 10:06:45,390.2161893586053
0.0,0.0,0.0,2018-02-10 11:45:07,389.6259716534641
0.0,0.0,0.0,2018-02-10 17:53:33,387.41538669633826
0.0,0.0,0.0,2018-02-10 20:19:00,386.54264761647374
0.0,0.0,0.0,2018-02-10 17:24:43,387.5883757632853
0.0,0.0,0.0,2018-02-10 22:55:24,385.6043071685243
0.0,0.0,0.0,2018-02-11 03:38:56,383.90309781173164
0.0,0.0,0.0,2018-02-11 04:38:01,383.54854177057405
0.0,0.0,0.0,2018-02-11 12:10:08,380.8358870723376
0.0,0.0,0.0,2018-02-11 08:13:46,382.25409141877935
0.0,0.0,0.0,2018-02-11 15:09:02,379.76246698561283
0.0,0.0,0.0,2018-02-11 17:50:38,378.7929112734559
0.0,0.0,0.0,2018-02-11 22:16:02,377.20046289238934
0.0,0.0,0.0,2018-02-11 23:35:45,376.7221561529697
0.0,0.0,0.0,2018-02-12 00:23:17,376.4369529126201
0.0,0.0,0.0,2018-02-12 04:04:15,375.1111479494941
0.0,0.0,0.0,2018-02-12 06:47:36,374.13101806623894
0.0,0.0,0.0,2018-02-12 11:17:47,372.50994590520156
0.0,0.0,0.0,2018-02-12 19:55:34,369.4032275732722
0.0,0.0,0.0,2018-02-12 18:53:58,369.77282243905614
0.0,0.0,0.0,2018-02-12 23:01:36,368.28702732111566
0.0,0.0,0.0,2018-02-12 22:59:30,368.2996864697286
0.0,0.0,0.0,2018-02-13 04:02:02,366.48441582600435
0.0,0.0,0.0,2018-02-13 04:58:45,366.144137142794
0.0,0.0,0.0,2018-02-13 12:10:24,363.55421858633673
0.0,0.0,0.0,2018-02-13 21:02:59,360.358772750727
0.0,0.0,0.0,2018-02-14 00:50:40,358.99267832831146
0.0,0.0,0.0,2018-02-13 17:52:59,361.49880219006076
0.0,0.0,0.0,2018-02-14 00:36:00,359.0806873393846
0.0,0.0,0.0,2018-02-14 04:36:08,357.639910092057
0.0,0.0,0.0,2018-02-14 07:18:54,356.66325023788806
0.0,0.0,0.0,2018-02-14 08:22:52,356.2794431112928
0.0,0.0,0.0,2018-02-14 18:20:23,352.6943892728122
0.0,0.0,0.0,2018-02-14 21:17:50,351.62967094750684
0.0,0.0,0.0,2018-02-14 17:35:34,352.9633104457744
0.0,0.0,0.0,2018-02-14 23:37:35,350.7912093130232
0.0,0.0,0.0,2018-02-15 03:04:31,349.5495879110111
0.0,0.0,0.0,2018-02-15 06:15:27,348.40392490730096
0.0,0.0,0.0,2018-02-15 11:22:47,346.5599771318249
0.0,0.0,0.0,2018-02-15 08:54:55,347.4472084789163
0.0,0.0,0.0,2018-02-15 07:24:25,347.9902071570668
0.0,0.0,0.0,2018-02-15 20:20:26,343.33402883923515
0.0,0.0,0.0,2018-02-15 22:27:36,342.5710724864249
0.0,0.0,0.0,2018-02-15 22:37:22,342.512417551307
0.0,0.0,0.0,2018-02-16 05:14:27,340.1299826531796
0.0,0.0,0.0,2018-02-16 05:39:07,339.9820088732967
0.0,0.0,0.0,2018-02-16 10:13:03,338.338410499976
0.0,0.0,0.0,2018-02-16 10:40:30,338.173705803641
0.0,0.0,0.0,2018-02-16 17:04:27,335.8700134759344
0.0,0.0,0.0,2018-02-16 21:11:18,334.3888551620273
0.0,0.0,0.0,2018-02-16 22:11:29,334.02771377953275
0.0,0.0,0.0,2018-02-16 18:49:39,335.2387825764557
0.0,0.0,0.0,2018-02-17 02:14:53,332.56740450532493
0.0,0.0,0.0,2018-02-17 06:34:15,331.0111674231683
0.0,0.0,0.0,2018-02-17 09:50:40,329.83271077194735
0.0,0.0,0.0,2018-02-17 12:27:56,328.88910170592726
0.0,0.0,0.0,2018-02-17 15:41:53,327.7253541976945
0.0,0.0,0.0,2018-02-17 17:20:41,327.1325481738704
0.0,0.0,0.0,2018-02-17 23:52:32,324.781450686781
0.0,0.0,0.0,2018-02-18 01:08:06,324.3280321195492
0.0,0.0,0.0,2018-02-18 06:11:20,322.5086633335042
0.0,0.0,0.0,2018-02-18 08:09:54,321.79729710333066
0.0,0.0,0.0,2018-02-18 13:21:07,319.929938603691
0.0,0.0,0.0,2018-02-18 13:41:43,319.80632969027266
0.0,0.0,0.0,2018-02-18 18:16:10,318.15970224857426
0.0,0.0,0.0,2018-02-18 21:19:33,317.0593646785578
0.0,0.0,0.0,2018-02-19 03:38:06,314.7880372641588
0.0,0.0,0.0,2018-02-19 09:17:30,312.7516584567058
0.0,0.0,0.0,2018-02-19 06:36:50,313.71566708631013
0.0,0.0,0.0,2018-02-19 10:46:06,312.2200415265766
0.0,0.0,0.0,2018-02-19 15:02:35,310.6812068670512
0.0,0.0,0.0,2018-02-19 16:18:01,310.2285220668493
0.0,0.0,0.0,2018-02-19 20:14:54,308.80729368720057
0.0,0.0,0.0,2018-02-20 00:39:23,307.22037686684837
0.0,0.0,0.0,2018-02-20 01:49:48,306.79782455607346
0.0,0.0,0.0,2018-02-20 05:04:06,305.6320204062684
0.0,0.0,0.0,2018-02-20 09:22:14,304.08321909284564
0.0,0.0,0.0,2018-02-20 14:15:31,302.3235652869952
0.0,0.0,0.0,2018-02-20 15:41:28,301.807825604516
0.0,0.0,0.0,2018-02-20 20:48:12,299.9674992610282
0.0,0.0,0.0,2018-02-20 22:13:30,299.45561639009316
0.0,0.0,0.0,2018-02-21 01:58:54,298.10329442860996
0.0,0.0,0.0,2018-02-21 02:10:36,298.0330245803745
0.0,0.0,0.0,2018-02-21 04:45:24,297.1042502183412
0.0,0.0,0.0,2018-02-21 14:02:13,293.76338052957306
0.0,0.0,0.0,2018-02-21 13:49:47,293.8379914428575
0.0,0.0,0.0,2018-02-21 12:27:40,294.33065189286725
0.0,0.0,0.0,2018-02-21 22:44:11,290.63161232488756
0.0,0.0,0.0,2018-02-21 20:11:09,291.5497444429967
0.0,0.0,0.0,2018-02-22 01:27:27,289.6519707348214
0.0,0.0,0.0,2018-02-22 08:12:34,287.2212804192668
0.0,0.0,0.0,2018-02-22 07:41:54,287.40523554131306
0.0,0.0,0.0,2018-02-22 11:58:01,285.868559067781
0.0,0.0,0.0,2018-02-22 15:41:34,284.527223943557
0.0,0.0,0.0,2018-02-22 16:40:32,284.17349833389216
0.0,0.0,0.0,2018-02-22 21:59:16,282.2610151846904
0.0,0.0,0.0,2018-02-22 21:37:09,282.393725979448
0.0,0.0,0.0,2018-02-23 03:06:02,280.42043143331693
0.0,0.0,0.0,2018-02-23 06:19:20,279.26069230669486
0.0,0.0,0.0,2018-02-23 09:07:48,278.24983288385573
0.0,0.0,0.0,2018-02-23 18:06:17,275.0189161333413
0.0,0.0,0.0,2018-02-23 18:01:43,275.04639016517683
0.0,0.0,0.0,2018-02-23 22:07:48,273.56986633195487
0.0,0.0,0.0,2018-02-24 00:56:54,272.55527534107404
0.0,0.0,0.0,2018-02-23 23:55:23,272.9243665735932
0.0,0.0,0.0,2018-02-24 08:34:35,269.8091553314953
0.0,0.0,0.0,2018-02-24 06:55:06,270.4060783288887
0.0,0.0,0.0,2018-02-24 15:32:56,267.299025385032
0.0,0.0,0.0,2018-02-24 12:45:09,268.30572434881617
0.0,0.0,0.0,2018-02-24 19:24:28,265.90988353559834
0.0,0.0,0.0,2018-02-24 23:30:20,264.43468441146246
0.0,0.0,0.0,2018-02-24 18:50:17,266.11497091121316
0.0,0.0,0.0,2018-02-25 04:59:13,262.46140953795543
0.0,0.0,0.0,2018-02-25 07:36:21,261.5185213063839
0.0,0.0,0.0,2018-02-25 10:56:05,260.32015254575197
0.0,0.0,0.0,2018-02-25 11:50:07,259.99593584763403
0.0,0.0,0.0,2018-02-25 12:27:26,259.7720649797729
0.0,0.0,0.0,2018-02-25 20:28:35,256.8851615292011
0.0,0.0,0.0,2018-02-25 21:21:35,256.5671991742014
0.0,0.0,0.0,2018-02-25 21:27:50,256.5296248933872
0.0,0.0,0.0,2018-02-26 04:32:57,253.9789576624642
0.0,0.0,0.0,2018-02-26 05:09:15,253.76115759424744
0.0,0.0,0.0,2018-02-26 11:47:27,251.37194630605808
0.0,0.0,0.0,2018-02-26 17:04:24,249.4703070531162
0.0,0.0,0.0,2018-02-26 17:19:18,249.3808898601733
0.0,0.0,0.0,2018-02-26 21:12:50,247.97964619248168
0.0,0.0,0.0,2018-02-27 01:50:18,246.31490053935966
0.0,0.0,0.0,2018-02-26 23:38:34,247.10526573578332
0.0,0.0,0.0,2018-02-27 06:50:14,244.51524203014765
0.0,0.0,0.0,2018-02-27 12:04:10,242.6316314656589
0.0,0.0,0.0,2018-02-27 12:13:24,242.57622407671138
0.0,0.0,0.0,2018-02-27 19:12:19,240.06276752455622
0.0,0.0,0.0,2018-02-27 16:31:44,241.02627623390447
0.0,0.0,0.0,2018-02-28 00:14:26,238.25009669757677
0.0,0.0,0.0,2018-02-27 23:22:41,238.56054526508245
0.0,0.0,0.0,2018-02-28 07:22:10,235.68371051438754
0.0,0.0,0.0,2018-02-28 10:12:20,234.66268774450543
0.0,0.0,0.0,2018-02-28 07:46:26,235.53808809374166
0.0,0.0,0.0,2018-02-28 14:10:46,233.23208306829062
0.0,0.0,0.0,2018-02-28 19:56:52,231.15545138499078
0.0,0.0,0.0,2018-02-28 19:56:55,231.1551561830418
0.0,0.0,0.0,2018-02-28 22:34:23,230.21036954160067
0.0,0.0,0.0,2018-03-01 00:36:19,229.4787663560361
0.0,0.0,0.0,2018-03-01 00:06:06,229.66003055817373
0.0,0.0,0.0,2018-03-01 10:12:31,226.02160252056203
0.0,0.0,0.0,2018-03-01 11:35:14,225.52531273191553
0.0,0.0,0.0,2018-03-01 16:30:15,223.75518109807876
0.0,0.0,0.0,2018-03-01 23:56:04,221.0802647690946
0.0,0.0,0.0,2018-03-01 20:56:22,222.1584788806882
0.0,0.0,0.0,2018-03-02 04:46:47,219.33599839345158
0.0,0.0,0.0,2018-03-02 06:27:23,218.7323185373513
0.0,0.0,0.0,2018-03-02 10:12:35,217.38112495002864
0.0,0.0,0.0,2018-03-02 07:34:19,218.330740640427
0.0,0.0,0.0,2018-03-02 08:12:28,218.1018953068512
0.0,0.0,0.0,2018-03-02 14:04:43,215.9883418539208
0.0,0.0,0.0,2018-03-02 18:53:53,214.25340743634663
0.0,0.0,0.0,2018-03-02 22:09:42,213.07843310990904
0.0,0.0,0.0,2018-03-03 02:38:59,211.46278615551387
0.0,0.0,0.0,2018-03-03 06:09:13,210.20133382957616
0.0,0.0,0.0,2018-03-03 04:13:51,210.89359868843715
0.0,0.0,0.0,2018-03-03 08:14:30,209.44966698812723
0.0,0.0,0.0,2018-03-03 11:59:45,208.09813254923895
0.0,0.0,0.0,2018-03-03 11:33:41,208.25455330141324
0.0,0.0,0.0,2018-03-03 20:51:43,204.9064090313025
0.0,0.0,0.0,2018-03-04 06:34:11,201.41157639815853
0.0,0.0,0.0,2018-03-04 00:22:00,203.64466182897507
0.0,0.0,0.0,2018-03-04 05:31:43,201.786370140379
0.0,0.0,0.0,2018-03-04 12:52:21,199.14251641617477
0.0,0.0,0.0,2018-03-04 19:43:51,196.67354225622955
0.0,0.0,1.0,2017-12-01 22:20:06,999.2560624753239
0.0,0.0,0.0,2017-12-01 23:53:10,998.6976934353835
0.0,0.0,0.0,2017-12-02 03:43:59,997.3127478584299
0.0,0.0,0.0,2017-12-02 06:12:32,996.421458303522
0.0,0.0,0.0,2017-12-02 11:26:56,994.5350249689751
0.0,0.0,0.0,2017-12-02 11:56:08,994.3598323138231
0.0,0.0,0.0,2017-12-02 15:01:26,993.2480602802341
0.0,0.0,0.0,2017-12-02 20:42:12,991.2034625022188
0.0,0.0,0.0,2017-12-02 23:18:21,990.2665856808497
0.0,0.0,0.0,2017-12-03 03:49:42,988.6384749378483
0.0,0.0,0.0,2017-12-03 14:55:17,984.6449829745741
0.0,0.0,0.0,2017-12-03 09:51:53,986.4654028033178
0.0,0.0,0.0,2017-12-03 16:48:43,983.9643900953562
0.0,0.0,0.0,2017-12-03 15:59:57,984.2569889199397
0.0,0.0,0.0,2017-12-03 16:52:04,983.9442183955762
0.0,0.0,0.0,2017-12-03 19:33:33,982.975379847363
0.0,0.0,0.0,2017-12-03 22:34:09,981.8918132357636
0.0,0.0,0.0,2017-12-04 07:50:51,978.5515790056526
0.0,0.0,0.0,2017-12-04 10:14:41,977.6885155300223
0.0,0.0,0.0,2017-12-04 07:07:15,978.8131371226734
0.0,0.0,0.0,2017-12-04 11:50:46,977.1120141374619
0.0,0.0,0.0,2017-12-05 00:10:09,972.6757141615924
0.0,0.0,0.0,2017-12-04 22:45:02,973.1865007322662
0.0,0.0,0.0,2017-12-05 02:51:45,971.7061780613856
0.0,0.0,0.0,2017-12-05 04:32:24,971.1022938466341
0.0,0.0,0.0,2017-12-05 03:18:25,971.5461389659912
0.0,0.0,0.0,2017-12-05 09:29:05,969.3221723114724
0.0,0.0,0.0,2017-12-05 13:19:02,967.9424797193867
0.0,0.0,0.0,2017-12-05 16:20:41,966.8525745927427
0.0,0.0,0.0,2017-12-05 15:19:07,967.2219253094255
0.0,0.0,0.0,2017-12-05 17:49:31,966.319523895166
0.0,0.0,0.0,2017-12-06 05:09:25,962.2402057925439
0.0,0.0,0.0,2017-12-06 04:39:06,962.4220587519583
0.0,0.0,0.0,2017-12-06 12:56:56,959.4350300765051
0.0,0.0,0.0,2017-12-06 06:04:34,961.9092696304359
0.0,0.0,0.0,2017-12-06 14:32:50,958.8596996547067
0.0,0.0,0.0,2017-12-06 11:53:12,959.8174727048604
0.0,0.0,0.0,2017-12-06 20:50:29,956.5938068895655
0.0,0.0,0.0,2017-12-06 22:49:17,955.8810017274681
0.0,0.0,0.0,2017-12-07 01:06:48,955.0558521313415
0.0,0.0,0.0,2017-12-07 03:30:22,954.194434687732
0.0,0.0,0.0,2017-12-07 05:36:04,953.4402875022763
0.0,0.0,0.0,2017-12-07 10:08:38,951.8048687247175
0.0,0.0,0.0,2017-12-07 19:02:01,948.6045715828174
0.0,0.0,0.0,2017-12-07 17:56:17,948.9989626344893
0.0,0.0,0.0,2017-12-07 21:15:04,947.8062389806628
0.0,0.0,0.0,2017-12-08 05:09:52,944.9575118357029
0.0,0.0,0.0,2017-12-08 10:34:15,943.0112042274936
0.0,0.0,0.0,2017-12-08 05:59:35,944.6591887849751
0.0,0.0,0.0,2017-12-08 16:33:12,940.8575064593493
0.0,0.0,0.0,2017-12-08 12:29:57,942.3170035955736
0.0,0.0,0.0,2017-12-08 15:55:04,941.0862998883842
0.0,0.0,0.0,2017-12-08 21:12:28,939.181871108826
0.0,0.0,0.0,2017-12-08 22:40:02,938.6564715142073
0.0,0.0,0.0,2017-12-09 01:21:14,937.6892338891508
0.0,0.0,0.0,2017-12-09 05:00:15,936.3751206962143
0.0,0.0,0.0,2017-12-09 08:39:08,935.0618527002302
0.0,0.0,0.0,2017-12-09 07:19:47,935.53800632476
0.0,0.0,0.0,2017-12-09 12:41:11,933.6095649598067
0.0,0.0,0.0,2017-12-09 19:34:20,931.1307022496646
0.0,0.0,0.0,2017-12-09 21:32:52,930.419499841106
0.0,0.0,0.0,2017-12-09 22:40:12,930.0154443165682
0.0,0.0,0.0,2017-12-10 02:36:03,928.6003790865641
0.0,0.0,0.0,2017-12-10 07:48:04,926.7282444869535
0.0,0.0,0.0,2017-12-10 07:07:57,926.9689796513859
0.0,0.0,0.0,2017-12-10 12:10:43,925.1523509912759
0.0,0.0,0.0,2017-12-10 17:33:35,923.215126911835
0.0,0.0,0.0,2017-12-10 19:04:29,922.669770436486
0.0,0.0,0.0,2017-12-10 23:45:26,920.9840586087372
0.0,0.0,0.0,2017-12-10 23:32:13,921.0633313628398
0.0,0.0,0.0,2017-12-11 14:56:14,915.5192533979549
0.0,0.0,0.0,2017-12-11 06:02:48,918.7198460093931
0.0,0.0,0.0,2017-12-11 11:25:23,916.7844080842412
0.0,0.0,0.0,2017-12-11 14:46:17,915.5790113700064
0.0,0.0,0.0,2017-12-11 21:50:11,913.0355856470649
0.0,0.0,0.0,2017-12-11 14:07:09,915.8137335336
0.0,0.0,0.0,2017-12-11 23:12:47,912.5399280028463
0.0,0.0,0.0,2017-12-12 04:16:51,910.7155395406379
0.0,0.0,0.0,2017-12-12 06:59:42,909.7384229185744
0.0,0.0,0.0,2017-12-12 08:51:40,909.0666445299112
0.0,0.0,0.0,2017-12-12 10:57:14,908.3132264412114
0.0,0.0,0.0,2017-12-12 12:43:50,907.6736832272476
0.0,0.0,0.0,2017-12-12 17:32:41,905.9405593578624
0.0,0.0,0.0,2017-12-12 23:52:42,903.6604507640177
0.0,0.0,0.0,2017-12-13 01:35:33,903.0433359978036
0.0,0.0,0.0,2017-12-12 23:36:21,903.7585324902316
0.0,0.0,0.0,2017-12-13 06:41:50,901.2056948855119
0.0,0.0,0.0,2017-12-13 12:37:02,899.0744727261404
0.0,0.0,0.0,2017-12-13 12:56:57,898.9549552745643
0.0,0.0,0.0,2017-12-13 13:38:42,898.7044471268116
0.0,0.0,0.0,2017-12-13 19:07:47,896.7299335294307
0.0,0.0,0.0,2017-12-14 02:17:16,894.1531100183378
0.0,0.0,0.0,2017-12-14 05:55:28,892.8438885165732
0.0,0.0,0.0,2017-12-14 05:11:37,893.1069907871583
0.0,0.0,0.0,2017-12-14 05:03:00,893.1586590235146
0.0,0.0,0.0,2017-12-14 13:10:21,890.2345545102318
0.0,0.0,0.0,2017-12-14 15:59:52,889.2174582618168
0.0,0.0,0.0,2017-12-14 17:18:22,888.7464833942655
0.0,0.0,0.0,2017-12-14 23:49:25,886.4001182753161
0.0,0.0,0.0,2017-12-15 04:01:22,884.8884918350877
0.0,0.0,0.0,2017-12-15 03:28:57,885.0829453744898
0.0,0.0,0.0,2017-12-15 13:49:40,881.358657671071
0.0,0.0,0.0,2017-12-15 12:14:30,881.9296495528745
0.0,0.0,0.0,2017-12-15 19:45:34,879.2232806336327
0.0,0.0,0.0,2017-12-15 19:18:58,879.3828639238995
0.0,0.0,0.0,2017-12-15 22:44:56,878.1470187261551
0.0,0.0,0.0,2017-12-16 00:16:16,877.5991047793657
0.0,0.0,0.0,2017-12-16 03:16:51,876.5155985605885
0.0,0.0,0.0,2017-12-16 05:04:20,875.8706312771786
0.0,0.0,0.0,2017-12-16 12:01:53,873.3653979306758
0.0,0.0,0.0,2017-12-16 16:07:17,871.892993589741
0.0,0.0,0.0,2017-12-16 20:38:19,870.2667155773833
0.0,0.0,0.0,2017-12-16 20:09:09,870.4417643963862
0.0,0.0,0.0,2017-12-16 21:43:29,869.8757505937516
0.0,0.0,0.0,2017-12-16 21:21:57,870.0049540730549
0.0,0.0,0.0,2017-12-17 06:27:16,866.7330354421724
0.0,0.0,0.0,2017-12-17 12:11:28,864.6678558252572
0.0,0.0,0.0,2017-12-17 07:13:46,866.4540998495958
0.0,0.0,0.0,2017-12-17 14:09:07,863.961944545024
0.0,0.0,0.0,2017-12-17 19:56:51,861.8755228398832
0.0,0.0,0.0,2017-12-17 19:18:18,862.1068634651936
0.0,0.0,0.0,2017-12-18 02:36:47,859.4759171507424
0.0,0.0,0.0,2017-12-17 23:11:00,860.7106231916133
0.0,0.0,0.0,2017-12-18 04:48:04,858.6882223742502
0.0,0.0,0.0,2017-12-18 15:44:24,854.7502538322425
0.0,0.0,0.0,2017-12-18 11:15:37,856.3629813635068
0.0,0.0,0.0,2017-12-18 07:31:29,857.7077184400755
0.0,0.0,0.0,2017-12-18 16:31:21,854.4686085258579
0.0,0.0,0.0,2017-12-18 22:33:36,852.2950913768269
0.0,0.0,0.0,2017-12-19 04:38:25,850.106193503089
0.0,0.0,0.0,2017-12-19 07:38:21,849.0265700608089
0.0,0.0,0.0,2017-12-19 09:53:37,848.2149440637288
0.0,0.0,0.0,2017-12-19 14:41:29,846.487741319391
0.0,0.0,0.0,2017-12-19 09:38:44,848.3042812004913
0.0,0.0,0.0,2017-12-19 17:31:50,845.4656314358184
0.0,0.0,0.0,2017-12-19 22:25:01,843.7066090632006
0.0,0.0,0.0,2017-12-20 00:30:04,842.9562745899248
0.0,0.0,0.0,2017-12-19 21:46:36,843.9370452949793
0.0,0.0,0.0,2017-12-19 22:48:54,843.5632797641194
0.0,0.0,0.0,2017-12-20 10:56:36,839.1970177494628
0.0,0.0,0.0,2017-12-20 09:59:28,839.539858600414
0.0,0.0,0.0,2017-12-20 11:16:34,839.0773091428875
0.0,0.0,0.0,2017-12-20 18:07:37,836.6109833240006
0.0,0.0,0.0,2017-12-20 23:09:15,834.8011780574215
0.0,0.0,0.0,2017-12-20 23:56:07,834.5200108115913
0.0,0.0,0.0,2017-12-21 03:43:51,833.1535730492652
0.0,0.0,0.0,2017-12-21 04:29:36,832.8790382944893
0.0,0.0,0.0,2017-12-21 05:56:32,832.3575001823281
