anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 22:24:43,-1048.5947135174215
0.0,0.0,0.0,2018-07-23 14:26:36,-1028.4460621018106
0.0,0.0,0.0,2018-08-03 06:22:28,-1120.5812849880913
0.0,0.0,0.0,2018-07-24 13:04:41,-1036.5945592933485
0.0,0.0,0.0,2018-07-28 19:26:45,-1073.4468878826756
0.0,0.0,0.0,2018-07-27 05:10:13,-1059.6677574383125
0.0,0.0,0.0,2018-07-22 14:12:33,-1019.7217056680134
0.0,0.0,0.0,2018-07-17 02:20:18,-972.2482712614986
0.0,0.0,0.0,2018-07-27 11:54:35,-1062.093975240816
0.0,0.0,0.0,2018-07-26 15:22:36,-1054.7020739862633
0.0,0.0,0.0,2018-07-28 06:43:31,-1068.8675438696837
0.0,0.0,0.0,2018-08-01 15:03:02,-1106.4246438407454
0.0,0.0,0.0,2018-07-29 10:57:47,-1079.0330972281872
0.0,0.0,0.0,2018-07-22 02:44:56,-1015.596020153406
0.0,0.0,0.0,2018-07-22 00:12:26,-1014.6810398774745
0.0,0.0,0.0,2018-07-26 12:53:23,-1053.8067798132731
0.0,0.0,0.0,2018-07-27 07:00:05,-1060.3269402776416
0.0,0.0,0.0,2018-07-29 01:54:39,-1075.774337645266
0.0,0.0,0.0,2018-07-19 15:19:39,-994.2043241494827
0.0,0.0,0.0,2018-07-22 18:26:50,-1021.2474615808023
0.0,0.0,0.0,2018-07-25 08:36:38,-1043.6261894283703
0.0,0.0,0.0,2018-07-24 06:14:22,-1034.132647996211
0.0,0.0,0.0,2018-07-30 11:52:29,-1088.0013427818021
0.0,0.0,0.0,2018-07-30 18:00:31,-1090.2095793919632
0.0,0.0,0.0,2018-07-21 00:47:40,-1006.2524857061651
0.0,0.0,0.0,2018-07-19 06:10:24,-990.9087893688886
0.0,0.0,0.0,2018-07-22 00:29:47,-1014.7851324388362
0.0,0.0,0.0,2018-07-24 12:31:01,-1036.3925144456925
0.0,0.0,0.0,2018-07-11 07:31:02,-922.2726094839342
0.0,0.0,0.0,2018-07-23 12:45:39,-1027.8403123970402
0.0,0.0,0.0,2018-07-20 10:50:35,-1001.22992484091
0.0,0.0,0.0,2018-07-24 23:38:40,-1040.3983943869634
0.0,0.0,0.0,2018-07-28 19:03:20,-1073.306465718225
0.0,0.0,0.0,2018-07-24 09:00:54,-1035.1318527753197
0.0,0.0,0.0,2018-08-02 05:52:54,-1111.7637950412302
0.0,0.0,0.0,2018-07-29 05:53:39,-1077.2083712458968
0.0,0.0,0.0,2018-08-01 19:56:48,-1108.187235977062
0.0,0.0,0.0,2018-08-06 06:28:18,-1146.536237273395
0.0,0.0,0.0,2018-07-29 21:04:18,-1082.672229841433
0.0,0.0,0.0,2018-07-19 00:23:05,-988.8249228654406
0.0,0.0,0.0,2018-07-27 02:52:48,-1058.8432849168548
0.0,0.0,0.0,2018-07-27 00:52:03,-1058.1187424210511
0.0,0.0,0.0,2018-07-24 02:50:50,-1032.911475082763
0.0,0.0,0.0,2018-07-24 12:00:50,-1036.2113937306074
0.0,0.0,0.0,2018-07-24 08:51:02,-1035.0726287619793
0.0,0.0,0.0,2018-07-25 23:06:21,-1048.8445859547933
0.0,0.0,0.0,2018-07-20 13:47:41,-1002.2925198545864
0.0,0.0,0.0,2018-07-24 03:19:02,-1033.080683150002
0.0,0.0,0.0,2018-08-04 15:39:59,-1132.5662934351735
0.0,0.0,0.0,2018-07-25 13:08:23,-1045.2567615545588
0.0,0.0,0.0,2018-07-13 03:16:28,-938.0252542464366
0.0,0.0,0.0,2018-07-31 18:34:16,-1099.052028139908
0.0,0.0,0.0,2018-07-25 16:37:51,-1046.5134905105235
0.0,0.0,0.0,2018-07-22 09:45:41,-1018.1205440097
0.0,0.0,0.0,2018-07-23 20:13:13,-1030.5257548019695
0.0,0.0,0.0,2018-07-30 08:25:35,-1086.7599571198743
0.0,0.0,0.0,2018-08-01 13:54:29,-1106.0133486452075
0.0,0.0,0.0,2018-07-28 13:28:38,-1071.2982531471437
0.0,0.0,0.0,2018-07-25 23:55:57,-1049.1420912019785
0.0,0.0,0.0,2018-07-28 11:12:06,-1070.4790813524774
0.0,0.0,0.0,2018-08-08 05:05:42,-1163.3206090701983
0.0,0.0,0.0,2018-07-21 06:07:49,-1008.1733513404151
0.0,0.0,0.0,2018-07-26 10:19:09,-1052.8813345994445
0.0,0.0,0.0,2018-07-20 14:00:54,-1002.3718183654421
0.0,0.0,0.0,2018-07-22 01:32:50,-1015.1634489701539
0.0,0.0,0.0,2018-07-26 20:36:55,-1056.5878937920443
0.0,0.0,0.0,2018-07-21 15:19:48,-1011.4852638136646
0.0,0.0,0.0,2018-07-19 07:35:31,-991.4195605798429
0.0,0.0,0.0,2018-07-23 21:20:05,-1030.926936361576
0.0,0.0,0.0,2018-07-19 23:08:16,-997.0160356974972
0.0,0.0,0.0,2018-07-20 13:56:27,-1002.34513182977
0.0,0.0,0.0,2018-07-26 10:20:31,-1052.8895145018225
0.0,0.0,0.0,2018-07-31 08:32:56,-1095.4440743151458
0.0,0.0,0.0,2018-07-24 18:38:03,-1038.5947677774343
0.0,0.0,0.0,2018-07-18 09:12:39,-983.3623089824591
0.0,0.0,0.0,2018-07-29 08:27:24,-1078.1308274176697
0.0,0.0,0.0,2018-07-15 13:18:56,-958.9200258745227
0.0,0.0,0.0,2018-07-27 08:40:27,-1060.9291518368216
0.0,0.0,0.0,2018-07-25 12:15:52,-1044.9416402906077
0.0,0.0,0.0,2018-07-13 22:49:39,-945.0643471390606
0.0,0.0,0.0,2018-08-02 12:10:19,-1114.028372898233
0.0,0.0,0.0,2018-07-14 05:28:29,-947.457299524421
0.0,0.0,0.0,2018-07-24 02:52:01,-1032.9185622669513
0.0,0.0,0.0,2018-07-25 07:16:58,-1043.148225919478
0.0,0.0,0.0,2018-07-24 09:40:43,-1035.3707420491003
0.0,0.0,0.0,2018-07-14 04:50:49,-947.2313303959711
0.0,0.0,0.0,2018-07-17 17:22:26,-977.6610464231226
0.0,0.0,0.0,2018-07-30 01:11:26,-1084.1550530590468
0.0,0.0,0.0,2018-08-04 06:58:36,-1129.4380287835959
0.0,0.0,0.0,2018-08-03 21:55:16,-1126.1780533481588
0.0,0.0,0.0,2018-07-23 15:13:09,-1028.7253877562862
0.0,0.0,0.0,2018-07-19 01:39:05,-989.2809212885829
0.0,0.0,0.0,2018-07-25 23:20:08,-1048.9272146665812
0.0,0.0,0.0,2018-07-31 16:22:00,-1098.2584125039987
0.0,0.0,0.0,2018-07-21 18:59:09,-1012.8013217137376
0.0,0.0,0.0,2018-08-03 12:54:20,-1122.9324398876506
0.0,0.0,0.0,2018-07-23 21:13:09,-1030.8852997631009
0.0,0.0,0.0,2018-07-23 14:50:25,-1028.5889273407695
0.0,0.0,0.0,2018-07-20 22:03:29,-1005.2673282364336
0.0,0.0,0.0,2018-07-29 10:02:08,-1078.6992200852249
0.0,0.0,0.0,2018-07-27 04:22:52,-1059.3836015517782
0.0,0.0,0.0,2018-08-02 17:28:46,-1115.9390639349167
0.0,0.0,0.0,2018-07-24 11:28:32,-1036.0176142578423
0.0,0.0,0.0,2018-08-02 16:10:14,-1115.4678272891254
0.0,0.0,0.0,2018-07-25 09:28:04,-1043.9348124116457
0.0,0.0,0.0,2018-07-26 04:05:27,-1050.6391112020708
0.0,0.0,0.0,2018-07-26 20:31:38,-1056.556237707282
0.0,0.0,0.0,2018-07-23 23:24:24,-1031.6728358670177
0.0,0.0,0.0,2018-07-22 15:35:35,-1020.2199830698572
0.0,0.0,0.0,2018-07-26 02:52:10,-1050.1994796360111
0.0,0.0,0.0,2018-08-03 15:38:19,-1123.9163389588846
0.0,0.0,0.0,2018-07-28 00:31:31,-1066.635501540448
0.0,0.0,0.0,2018-08-01 03:24:53,-1102.2357327964764
0.0,0.0,0.0,2018-07-20 19:23:13,-1004.3056945847087
0.0,0.0,0.0,2018-07-29 10:47:47,-1078.9731498349986
0.0,0.0,0.0,2018-07-28 00:55:02,-1066.7766086967356
0.0,0.0,0.0,2018-08-02 21:32:50,-1117.4033957155618
0.0,0.0,0.0,2018-07-21 06:10:54,-1008.1918528785034
0.0,0.0,0.0,2018-07-20 16:24:12,-1003.2316710822777
0.0,0.0,0.0,2018-07-27 02:27:46,-1058.6930630969528
0.0,0.0,0.0,2018-07-27 05:32:35,-1059.8019816814578
0.0,0.0,0.0,2018-07-24 12:42:24,-1036.4608802890766
0.0,0.0,0.0,2018-07-18 14:42:26,-985.3410797436536
0.0,0.0,0.0,2018-07-26 09:52:49,-1052.723291268707
0.0,0.0,0.0,2018-08-03 15:31:26,-1123.8750708829423
0.0,0.0,0.0,2018-08-02 03:55:32,-1111.0595975831543
0.0,0.0,0.0,2018-07-25 20:27:26,-1047.8910140133314
0.0,0.0,0.0,2018-07-17 01:30:39,-971.9503604340699
0.0,0.0,0.0,2018-07-30 07:51:57,-1086.5581013646847
0.0,0.0,0.0,2018-07-28 21:44:38,-1074.2742410030223
0.0,0.0,0.0,2018-07-25 22:08:17,-1048.4961265583129
0.0,0.0,0.0,2018-07-25 20:16:29,-1047.825312251477
0.0,0.0,0.0,2018-07-24 08:06:46,-1034.807046345247
0.0,0.0,0.0,2018-07-23 23:33:23,-1031.7267861054513
0.0,0.0,0.0,2018-08-04 10:13:50,-1130.6094332048397
0.0,0.0,0.0,2018-07-22 23:57:59,-1023.2343125656386
0.0,0.0,0.0,2018-07-29 06:58:41,-1077.5984888971677
0.0,0.0,0.0,2018-08-03 14:20:21,-1123.448499492553
0.0,0.0,0.0,2018-07-11 08:46:13,-922.7237195417106
0.0,0.0,0.0,2018-07-31 21:49:10,-1100.2214607183364
0.0,0.0,0.0,2018-07-25 19:33:06,-1047.5649940822454
0.0,0.0,0.0,2018-08-04 04:50:38,-1128.6701904218503
0.0,0.0,0.0,2018-07-28 20:32:58,-1073.844274846343
0.0,0.0,0.0,2018-07-26 02:38:10,-1050.115471602631
0.0,0.0,0.0,2018-07-28 09:05:37,-1069.7201244207563
0.0,0.0,0.0,2018-07-18 19:16:46,-986.9870233581559
0.0,0.0,0.0,2018-08-05 07:23:15,-1138.2259039680155
0.0,0.0,0.0,2018-07-24 15:38:19,-1037.5163481437544
0.0,0.0,0.0,2018-07-31 23:38:27,-1100.8771035335074
0.0,0.0,0.0,2018-07-31 00:59:49,-1092.7253530207604
0.0,0.0,0.0,2018-07-31 21:25:43,-1100.0807522997668
0.0,0.0,0.0,2018-07-23 02:25:07,-1024.1171600377809
0.0,0.0,0.0,2018-07-14 08:50:56,-948.6720802799382
0.0,0.0,0.0,2018-07-29 07:42:24,-1077.8608594460004
0.0,0.0,0.0,2018-08-01 16:10:47,-1106.8311495362836
0.0,0.0,0.0,2018-07-27 20:27:50,-1065.1734049115212
0.0,0.0,0.0,2018-07-25 17:50:14,-1046.9478472062272
0.0,0.0,0.0,2018-07-21 19:33:15,-1013.0059437753275
0.0,0.0,0.0,2018-07-25 16:01:28,-1046.2952354882523
0.0,0.0,0.0,2018-08-01 19:44:45,-1108.1148882054138
0.0,0.0,0.0,2018-08-03 11:06:44,-1122.2868302250126
0.0,0.0,0.0,2018-07-27 22:21:11,-1065.853551461183
0.0,0.0,0.0,2018-07-20 15:52:59,-1003.0443094220797
0.0,0.0,0.0,2018-07-28 10:20:05,-1070.1669837869536
0.0,0.0,0.0,2018-07-26 21:31:18,-1056.9142370209177
0.0,0.0,0.0,2018-07-25 03:27:17,-1041.7701187765326
0.0,0.0,0.0,2018-07-28 10:29:39,-1070.224329357383
0.0,0.0,0.0,2018-07-14 02:30:15,-946.3879786813261
0.0,0.0,0.0,2018-07-14 17:03:14,-951.6258092609988
0.0,0.0,0.0,2018-07-20 22:12:11,-1005.3195713544127
0.0,0.0,0.0,2018-07-26 01:49:06,-1049.8210576442975
0.0,0.0,0.0,2018-07-27 23:00:24,-1066.0888562375935
0.0,0.0,0.0,2018-07-20 20:40:15,-1004.7679529696991
0.0,0.0,0.0,2018-07-31 14:56:04,-1097.7428326221968
0.0,0.0,0.0,2018-07-21 22:08:22,-1013.9365961810196
0.0,0.0,0.0,2018-07-31 02:08:38,-1093.1382632340578
0.0,0.0,0.0,2018-07-28 18:08:57,-1072.9800956898007
0.0,0.0,0.0,2018-07-12 03:15:55,-929.3819249179742
0.0,0.0,0.0,2018-08-01 22:05:32,-1108.9596547157673
0.0,0.0,0.0,2018-07-19 13:16:15,-993.4639549724174
0.0,0.0,0.0,2018-07-28 15:18:10,-1071.955454249348
0.0,0.0,0.0,2018-07-26 05:44:11,-1051.2315725705892
0.0,0.0,0.0,2018-07-29 01:55:46,-1075.781003293132
0.0,0.0,0.0,2018-08-01 12:09:14,-1105.381863093661
0.0,0.0,0.0,2018-07-27 19:25:06,-1064.7970220212972
0.0,0.0,0.0,2018-07-19 12:29:38,-993.184243948964
0.0,0.0,0.0,2018-07-27 15:15:08,-1063.297226573974
0.0,0.0,0.0,2018-07-20 07:29:53,-1000.0257599146577
0.0,0.0,0.0,2018-07-23 05:42:29,-1025.301305152046
0.0,0.0,0.0,2018-07-18 12:39:06,-984.6009979226906
0.0,0.0,0.0,2018-07-31 04:06:45,-1093.8469205580227
0.0,0.0,0.0,2018-07-24 04:08:51,-1033.3795568894552
0.0,0.0,0.0,2018-07-15 20:04:02,-961.3506376345459
0.0,0.0,0.0,2018-07-20 11:19:10,-1001.4014283224305
0.0,0.0,0.0,2018-07-18 18:38:00,-986.7544093681819
0.0,0.0,0.0,2018-07-14 17:43:41,-951.8685336524867
0.0,0.0,0.0,2018-07-19 12:54:25,-993.332954674141
0.0,0.0,0.0,2018-07-23 01:43:12,-1023.8656247649506
0.0,0.0,0.0,2018-07-31 04:29:12,-1093.981676674979
0.0,0.0,0.0,2018-07-26 16:39:51,-1055.1655189506996
0.0,0.0,0.0,2018-07-23 10:15:09,-1026.9373528666222
0.0,0.0,0.0,2018-07-18 13:50:45,-985.0309720467715
0.0,0.0,0.0,2018-07-25 22:35:59,-1048.6622914366967
0.0,0.0,0.0,2018-07-27 12:20:26,-1062.2490173444137
0.0,0.0,0.0,2018-07-29 04:23:21,-1076.6665102757067
0.0,0.0,0.0,2018-07-24 12:59:37,-1036.5640926882377
0.0,0.0,0.0,2018-07-24 23:49:22,-1040.4626261314586
0.0,0.0,0.0,2018-08-01 03:33:24,-1102.2868130337854
0.0,0.0,0.0,2018-07-29 21:55:40,-1082.9804491088598
0.0,0.0,0.0,2018-07-28 21:39:31,-1074.2435239304236
0.0,0.0,0.0,2018-07-19 03:35:18,-989.9782851470404
0.0,0.0,0.0,2018-08-03 13:36:39,-1123.1862937742421
0.0,0.0,0.0,2018-07-27 01:43:33,-1058.4277767926408
0.0,0.0,0.0,2018-08-02 21:22:35,-1117.3418977710635
0.0,0.0,0.0,2018-07-25 08:34:10,-1043.611434556959
0.0,0.0,0.0,2018-07-27 06:07:41,-1060.0125409898608
0.0,0.0,0.0,2018-07-19 21:41:37,-996.4961688079576
0.0,0.0,0.0,2018-08-06 15:29:01,-1149.7805698649631
0.0,0.0,0.0,2018-07-26 05:30:50,-1051.1513934941022
0.0,0.0,0.0,2018-07-30 10:15:32,-1087.4196642909887
0.0,0.0,0.0,2018-07-27 07:05:51,-1060.3615535605481
0.0,0.0,0.0,2018-07-28 04:13:44,-1067.9688250021673
0.0,0.0,0.0,2018-07-24 13:28:40,-1036.7384770942372
0.0,0.0,0.0,2018-07-23 20:39:49,-1030.6853697715967
0.0,0.0,0.0,2018-07-20 06:48:36,-999.7780855888466
0.0,0.0,0.0,2018-07-26 21:35:25,-1056.9389560299812
0.0,0.0,0.0,2018-08-01 14:08:14,-1106.0958306735095
0.0,0.0,0.0,2018-08-01 04:16:23,-1102.5447256676928
0.0,0.0,0.0,2018-08-04 02:34:11,-1127.8515005344796
0.0,0.0,0.0,2018-07-31 13:03:25,-1097.0669039844443
0.0,0.0,0.0,2018-07-28 04:10:55,-1067.9519423415543
0.0,0.0,0.0,2018-08-02 15:17:31,-1115.151586222247
0.0,0.0,1.0,2017-12-10 14:55:19,915.0216201955745
0.0,0.0,0.0,2017-12-09 15:28:54,923.4601528068429
0.0,0.0,0.0,2017-12-12 12:09:21,898.7374133817991
0.0,0.0,0.0,2017-12-09 17:23:45,922.7710731233276
0.0,0.0,0.0,2017-12-05 11:40:57,959.3878718081845
0.0,0.0,0.0,2017-11-30 12:48:41,1002.1814875380396
0.0,0.0,0.0,2017-12-06 03:33:17,953.6739084342734
0.0,0.0,0.0,2017-12-09 19:55:29,921.8606615619332
0.0,0.0,0.0,2017-12-14 18:17:38,879.2478010672326
0.0,0.0,0.0,2017-12-07 18:36:53,939.612238439011
0.0,0.0,0.0,2017-12-14 11:10:09,881.8126274025498
0.0,0.0,0.0,2017-12-03 11:42:24,976.6592065929952
0.0,0.0,0.0,2017-12-10 04:13:44,918.8712079843795
0.0,0.0,0.0,2017-12-06 18:49:23,948.1773049196606
0.0,0.0,0.0,2017-11-30 21:04:11,999.2084863446736
0.0,0.0,0.0,2017-12-02 19:18:28,982.5627938382577
0.0,0.0,0.0,2017-11-24 19:06:48,1051.7527450637983
0.0,0.0,0.0,2017-12-09 23:56:56,920.4119549862712
0.0,0.0,0.0,2017-12-16 04:41:22,866.8653549006048
0.0,0.0,0.0,2017-12-19 19:09:43,835.7353038312372
0.0,0.0,0.0,2017-12-11 20:19:33,904.4362770091343
0.0,0.0,0.0,2017-12-07 07:00:55,943.7880882199529
0.0,0.0,0.0,2017-12-11 17:28:32,905.4623678454689
0.0,0.0,0.0,2017-12-03 12:47:41,976.2674763969158
0.0,0.0,0.0,2017-11-30 22:04:37,998.8458169425737
0.0,0.0,0.0,2017-11-25 21:48:49,1042.1406991363533
0.0,0.0,0.0,2017-12-09 14:41:53,923.7422466104914
0.0,0.0,0.0,2017-12-09 22:17:08,921.0107296435845
0.0,0.0,0.0,2017-12-16 09:19:23,865.1972494412398
0.0,0.0,0.0,2017-12-11 07:21:01,909.1074779315304
0.0,0.0,0.0,2017-11-27 06:49:26,1030.256929058908
0.0,0.0,0.0,2017-12-06 10:06:18,951.3157896144154
0.0,0.0,0.0,2017-11-29 21:30:58,1007.6877792835087
0.0,0.0,0.0,2017-12-01 16:15:48,992.2987229344973
0.0,0.0,0.0,2017-12-12 03:03:52,902.0103345922827
0.0,0.0,0.0,2017-12-05 05:34:51,961.5844458867399
0.0,0.0,0.0,2017-12-07 18:05:24,939.801133415707
0.0,0.0,0.0,2017-12-04 22:56:09,963.9766224780107
0.0,0.0,0.0,2017-12-04 21:46:53,964.3922942684607
0.0,0.0,0.0,2017-11-29 16:55:05,1009.3430442572385
0.0,0.0,0.0,2017-12-08 06:40:36,935.2700073392353
0.0,0.0,0.0,2017-11-28 18:42:43,1017.3372564788599
0.0,0.0,0.0,2017-12-04 02:12:37,971.4378139912025
0.0,0.0,0.0,2017-12-05 11:57:50,959.2865905810357
0.0,0.0,0.0,2017-12-15 01:43:00,876.5755689900452
0.0,0.0,0.0,2017-12-11 15:01:24,906.3451152761771
0.0,0.0,0.0,2017-12-05 07:01:38,961.063791381801
0.0,0.0,0.0,2017-12-10 23:23:28,911.9727981901393
0.0,0.0,0.0,2017-12-03 16:33:39,974.911658355528
0.0,0.0,0.0,2017-12-03 22:30:12,972.7723344905786
0.0,0.0,0.0,2017-12-10 12:45:11,915.8024429609998
0.0,0.0,0.0,2017-11-30 15:59:12,1001.0383357235535
0.0,0.0,0.0,2017-11-16 22:40:04,1119.593133330976
0.0,0.0,0.0,2017-11-30 17:29:23,1000.4973105264634
0.0,0.0,0.0,2017-12-12 20:35:54,895.698192982376
0.0,0.0,0.0,2017-12-01 20:59:38,990.5957995673058
0.0,0.0,0.0,2017-12-11 02:55:38,910.6997544707095
0.0,0.0,0.0,2017-12-06 08:24:50,951.924558846942
0.0,0.0,0.0,2017-12-08 04:33:43,936.0312958117588
0.0,0.0,0.0,2017-12-01 03:36:04,996.8571988017114
0.0,0.0,0.0,2017-12-09 00:26:54,928.8722051217471
0.0,0.0,0.0,2017-12-17 08:55:56,856.6979381267323
0.0,0.0,0.0,2017-12-07 20:53:41,938.7914409098761
0.0,0.0,0.0,2017-12-11 13:22:02,906.9413986776008
0.0,0.0,0.0,2017-12-04 20:02:24,965.0191238865206
0.0,0.0,0.0,2017-12-09 23:11:49,920.6826595629001
0.0,0.0,0.0,2017-12-18 16:24:33,845.3662922566062
0.0,0.0,0.0,2017-12-07 07:15:05,943.7030636555264
0.0,0.0,0.0,2017-12-08 17:10:33,931.4902496095131
0.0,0.0,0.0,2017-11-29 08:06:55,1012.5121017611336
0.0,0.0,0.0,2017-12-05 15:22:39,958.0576249218393
0.0,0.0,0.0,2017-12-13 23:53:01,885.8755061501862
0.0,0.0,0.0,2017-12-09 10:34:19,925.2276653620477
0.0,0.0,0.0,2017-12-06 22:08:24,946.9831853132729
0.0,0.0,0.0,2017-12-02 02:42:44,988.5371652486989
0.0,0.0,0.0,2017-12-02 16:21:04,983.6271126212562
0.0,0.0,0.0,2017-12-14 04:59:44,884.0351947371136
0.0,0.0,0.0,2017-11-27 10:27:38,1028.9477566901896
0.0,0.0,0.0,2017-12-04 07:52:59,969.3956511734942
0.0,0.0,0.0,2017-12-08 14:28:25,932.4630164052505
0.0,0.0,0.0,2017-12-05 21:32:27,955.8388419375576
0.0,0.0,0.0,2017-12-03 20:53:18,973.3537711923708
0.0,0.0,0.0,2017-11-30 07:16:40,1004.1735369786028
0.0,0.0,0.0,2017-12-02 06:35:16,987.1419281460113
0.0,0.0,0.0,2017-12-08 15:29:40,932.0956022618112
0.0,0.0,0.0,2017-12-09 10:17:22,925.3293165169003
0.0,0.0,0.0,2017-12-12 13:19:31,898.3164969088352
0.0,0.0,0.0,2017-11-28 05:45:58,1021.9977394561087
0.0,0.0,0.0,2017-12-11 18:27:42,905.107364667457
0.0,0.0,0.0,2017-12-05 10:54:42,959.665316682392
0.0,0.0,0.0,2017-11-24 22:44:48,1050.4447142916351
0.0,0.0,0.0,2017-12-08 10:11:27,934.0048347751253
0.0,0.0,0.0,2017-12-10 05:48:01,918.305479577553
0.0,0.0,0.0,2017-11-25 08:13:51,1047.03044366361
0.0,0.0,0.0,2017-11-29 23:08:35,1007.102023298903
0.0,0.0,0.0,2017-11-28 23:32:39,1015.5976300076766
0.0,0.0,0.0,2017-12-02 02:18:19,988.6836807190493
0.0,0.0,0.0,2017-12-04 15:44:37,966.565857080021
0.0,0.0,0.0,2017-12-02 04:40:02,987.8333155947138
0.0,0.0,0.0,2017-11-30 18:05:12,1000.2823602697816
0.0,0.0,0.0,2017-11-30 05:54:08,1004.6687215509365
0.0,0.0,0.0,2017-12-06 14:39:13,949.6782862260688
0.0,0.0,0.0,2017-12-02 17:47:29,983.1086339526559
0.0,0.0,0.0,2017-12-03 08:31:35,977.8040595568248
0.0,0.0,0.0,2017-12-09 13:01:24,924.3451535748313
0.0,0.0,0.0,2017-12-04 15:40:36,966.5899708273759
0.0,0.0,0.0,2017-12-08 01:48:32,937.0223224340974
0.0,0.0,0.0,2017-12-10 18:00:50,913.9085302138119
0.0,0.0,0.0,2017-12-15 17:54:34,870.7461396143742
0.0,0.0,0.0,2017-12-08 06:23:11,935.3744493986355
0.0,0.0,0.0,2017-12-07 02:00:45,945.5890907142535
0.0,0.0,0.0,2017-12-07 08:25:43,943.2793034677729
0.0,0.0,0.0,2017-11-27 06:01:37,1030.543837944229
0.0,0.0,0.0,2017-12-04 13:41:56,967.3019301226545
0.0,0.0,0.0,2017-11-29 07:03:31,1012.892467570529
0.0,0.0,0.0,2017-12-05 10:02:40,959.9775329601224
0.0,0.0,0.0,2017-12-02 11:36:01,985.337418637147
0.0,0.0,0.0,2017-12-05 07:35:32,960.8603536271293
0.0,0.0,0.0,2017-12-10 16:04:54,914.6041661160511
0.0,0.0,0.0,2017-12-09 08:29:37,925.9758674081288
0.0,0.0,0.0,2017-12-09 17:43:27,922.6528961703045
0.0,0.0,0.0,2017-12-06 10:25:27,951.2009070927655
0.0,0.0,0.0,2017-11-26 06:54:18,1038.8677226154814
0.0,0.0,0.0,2017-12-09 12:18:09,924.6046902497933
0.0,0.0,0.0,2017-12-15 16:38:53,871.2002602658022
0.0,0.0,0.0,2017-12-03 05:55:41,978.7394881125551
0.0,0.0,0.0,2017-12-07 23:19:18,937.9177139098696
0.0,0.0,0.0,2017-12-12 20:15:44,895.8191710027004
0.0,0.0,0.0,2017-12-09 17:21:28,922.7848106176914
0.0,0.0,0.0,2017-12-13 03:30:05,893.2130457877754
0.0,0.0,0.0,2017-12-03 02:53:30,979.8326023455962
0.0,0.0,0.0,2017-12-09 02:14:05,928.2290294431998
0.0,0.0,0.0,2017-12-01 21:17:13,990.4902880765866
0.0,0.0,0.0,2017-12-02 13:13:21,984.7534991772119
0.0,0.0,0.0,2017-11-28 21:02:12,1016.500326353631
0.0,0.0,0.0,2017-11-27 13:04:05,1028.0090582309058
0.0,0.0,0.0,2017-12-01 01:52:23,997.4792535942493
0.0,0.0,0.0,2017-12-06 10:58:22,951.0033930226552
0.0,0.0,0.0,2017-12-08 00:48:18,937.3837820450082
0.0,0.0,0.0,2017-12-04 12:42:11,967.6604194174702
0.0,0.0,0.0,2017-12-06 22:44:54,946.7642102897352
0.0,0.0,0.0,2017-11-24 11:20:13,1054.5522622535864
0.0,0.0,0.0,2017-11-25 16:42:16,1043.980011228592
0.0,0.0,0.0,2017-12-05 18:27:55,956.9460125362702
0.0,0.0,0.0,2017-12-09 15:14:30,923.546593808929
0.0,0.0,0.0,2017-12-18 11:16:01,847.2174898340946
0.0,0.0,0.0,2017-12-04 11:28:25,968.1030661193626
0.0,0.0,0.0,2017-12-04 07:07:15,969.6700495006297
0.0,0.0,0.0,2017-12-02 21:22:53,981.8162305036191
0.0,0.0,0.0,2017-12-01 09:34:26,994.7069425297709
0.0,0.0,0.0,2017-12-15 23:01:50,868.9026088988226
0.0,0.0,0.0,2017-12-07 16:32:06,940.3609364356535
0.0,0.0,0.0,2017-12-09 12:34:25,924.5070276466319
0.0,0.0,0.0,2017-12-08 11:32:25,933.5191000455392
0.0,0.0,0.0,2017-11-27 01:31:46,1032.1629521494406
0.0,0.0,0.0,2017-12-01 23:03:15,989.8541022702949
0.0,0.0,0.0,2017-12-07 01:19:06,945.8389510580226
0.0,0.0,0.0,2017-12-09 03:40:18,927.71180808467
0.0,0.0,0.0,2017-12-07 19:31:20,939.2855434693565
0.0,0.0,0.0,2017-12-12 16:52:34,897.0381540777219
0.0,0.0,0.0,2017-12-03 23:08:26,972.5429587072791
0.0,0.0,0.0,2017-11-30 06:37:14,1004.4101361063813
0.0,0.0,0.0,2017-12-06 14:57:50,949.5665941801207
0.0,0.0,0.0,2017-12-14 13:51:12,880.8464047237095
0.0,0.0,0.0,2017-12-04 04:11:57,970.721897601348
0.0,0.0,0.0,2017-12-05 09:06:23,960.3153052036682
0.0,0.0,0.0,2017-12-06 02:12:04,954.161169850482
0.0,0.0,0.0,2017-12-08 10:23:49,933.9306151316832
0.0,0.0,0.0,2017-12-12 07:57:30,900.2485235066312
0.0,0.0,0.0,2017-12-20 06:40:23,831.5912955303503
0.0,0.0,0.0,2017-12-02 19:32:47,982.4768193108714
0.0,0.0,0.0,2017-12-15 08:35:07,874.1028913911773
0.0,0.0,0.0,2017-12-01 10:21:57,994.4219004967794
0.0,0.0,0.0,2017-11-25 14:40:47,1044.7088969306176
0.0,0.0,0.0,2017-11-30 19:12:18,999.8797975474778
0.0,0.0,0.0,2017-12-05 04:26:48,961.9927844856235
0.0,0.0,0.0,2017-12-09 19:16:36,922.0940039848629
0.0,0.0,0.0,2017-12-14 09:49:38,882.2957767867287
0.0,0.0,0.0,2017-12-14 07:56:38,882.9737187987668
