anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-30 22:29:41,998.8753124272856
0.0,0.0,0.0,2017-11-29 12:42:45,1011.0369335809087
0.0,0.0,0.0,2017-12-03 02:34:37,980.1257378573106
0.0,0.0,0.0,2017-11-30 12:46:13,1002.3761552319512
0.0,0.0,0.0,2017-11-30 15:21:20,1001.4454347910396
0.0,0.0,0.0,2017-11-29 20:26:28,1008.2546411501332
0.0,0.0,0.0,2017-12-04 18:55:04,965.6030051260482
0.0,0.0,0.0,2017-12-05 12:52:45,959.1369950216708
0.0,0.0,0.0,2017-12-04 04:48:09,970.6845340885469
0.0,0.0,0.0,2017-12-01 10:14:17,994.647768454876
0.0,0.0,0.0,2017-12-01 23:36:27,989.834754038837
0.0,0.0,0.0,2017-12-03 07:54:37,978.2057862130573
0.0,0.0,0.0,2017-12-05 04:15:46,962.2388825668914
0.0,0.0,0.0,2017-12-02 08:01:02,986.8072140963152
0.0,0.0,0.0,2017-12-08 02:39:16,936.8978894225637
0.0,0.0,0.0,2017-12-05 20:28:53,956.4001115861371
0.0,0.0,0.0,2017-11-30 03:04:47,1005.8647726105216
0.0,0.0,0.0,2017-11-30 00:29:10,1006.7984433558934
0.0,0.0,0.0,2017-12-01 02:15:42,997.5192229151171
0.0,0.0,0.0,2017-12-03 15:25:06,975.5028677698742
0.0,0.0,0.0,2017-12-02 06:05:29,987.5005261627376
0.0,0.0,0.0,2017-12-02 15:44:28,984.0266660792562
0.0,0.0,0.0,2017-12-05 19:03:32,956.9122488808815
0.0,0.0,0.0,2017-12-03 16:12:29,975.2185264044857
0.0,0.0,0.0,2017-12-02 11:11:25,985.6649622993406
0.0,0.0,0.0,2017-12-02 05:32:50,987.696473584442
0.0,0.0,0.0,2017-12-04 07:48:37,969.6017101780553
0.0,0.0,0.0,2017-12-03 12:12:41,976.657343035046
0.0,0.0,0.0,2017-12-06 02:34:14,954.2080498651785
0.0,0.0,0.0,2017-12-08 01:27:01,937.3313468540608
0.0,0.0,0.0,2017-11-29 05:28:24,1013.6430001972268
0.0,0.0,0.0,2017-12-04 14:28:33,967.2021355431507
0.0,0.0,0.0,2017-12-05 08:37:06,960.6708249875435
0.0,0.0,0.0,2017-12-02 00:17:56,989.5858952447654
0.0,0.0,0.0,2017-12-07 06:57:13,943.9901631884097
0.0,0.0,0.0,2017-11-30 15:55:39,1001.2395052948557
0.0,0.0,0.0,2017-12-04 09:28:50,969.0003971788019
0.0,0.0,0.0,2017-12-03 20:02:05,973.8409386634266
0.0,0.0,0.0,2017-12-03 22:45:06,972.8628848959871
0.0,0.0,0.0,2017-12-05 12:28:57,959.2797875658547
0.0,0.0,0.0,2017-12-03 01:34:44,980.4850188620528
0.0,0.0,0.0,2017-12-02 07:51:12,986.8662076093467
0.0,0.0,0.0,2017-12-03 15:58:50,975.3004611896403
0.0,0.0,0.0,2017-12-05 08:31:21,960.7053930813664
0.0,0.0,0.0,2017-12-04 02:23:13,971.5541408620737
0.0,0.0,0.0,2017-12-02 01:05:49,989.2985493767305
0.0,0.0,0.0,2017-12-07 14:36:57,941.2317590800978
0.0,0.0,0.0,2017-12-04 00:04:54,972.3840236800702
0.0,0.0,0.0,2017-12-04 06:20:15,970.1318982629869
0.0,0.0,0.0,2017-12-02 03:35:58,988.3976917238826
0.0,0.0,0.0,2017-12-04 23:26:22,963.975285785503
0.0,0.0,0.0,2017-12-03 03:13:28,979.8925979213745
0.0,0.0,0.0,2017-12-03 00:37:13,980.8301941285121
0.0,0.0,0.0,2017-11-28 20:20:29,1016.930523604233
0.0,0.0,0.0,2017-11-30 20:57:01,999.4313300483421
0.0,0.0,0.0,2017-12-08 20:56:30,930.3144044031992
0.0,0.0,0.0,2017-12-05 19:30:57,956.747777487302
0.0,0.0,0.0,2017-12-04 02:17:41,971.5873793608716
0.0,0.0,0.0,2017-12-06 13:21:22,950.325198816415
0.0,0.0,0.0,2017-12-03 02:14:14,980.2480418766858
0.0,0.0,0.0,2017-12-05 09:43:50,960.2703954740623
0.0,0.0,0.0,2017-12-08 16:13:25,932.0129406611143
0.0,0.0,0.0,2017-12-03 21:50:20,973.1914250378301
0.0,0.0,0.0,2017-11-30 11:39:41,1002.7753887912387
0.0,0.0,0.0,2017-12-02 19:33:29,982.6525795852924
0.0,0.0,0.0,2017-12-05 01:29:32,963.23626912399
0.0,0.0,0.0,2017-12-05 07:24:27,961.1067810357913
0.0,0.0,0.0,2017-12-02 12:31:54,985.1820764977497
0.0,0.0,0.0,2017-12-05 15:30:58,958.1876673038269
0.0,0.0,0.0,2017-11-30 21:53:22,999.0932115269873
0.0,0.0,0.0,2017-12-03 19:18:57,974.0997338759835
0.0,0.0,0.0,2017-11-30 21:34:35,999.2059775002531
0.0,0.0,0.0,2017-11-30 23:22:09,998.5605667760996
0.0,0.0,0.0,2017-11-28 02:42:33,1023.2781596879893
0.0,0.0,0.0,2017-12-09 01:14:26,928.7668469958129
0.0,0.0,0.0,2017-12-03 06:16:47,978.7927738459731
0.0,0.0,0.0,2017-12-01 17:05:02,992.1832038149204
0.0,0.0,0.0,2017-12-02 18:17:32,983.1082377514579
0.0,0.0,0.0,2017-12-03 14:02:35,975.9978956230942
0.0,0.0,0.0,2017-11-25 19:02:03,1043.3211345143322
0.0,0.0,0.0,2017-12-03 05:36:48,979.0326027604483
0.0,0.0,0.0,2017-12-03 09:38:40,977.58140596918
0.0,0.0,0.0,2017-12-07 21:29:42,938.7552398099326
0.0,0.0,0.0,2017-12-02 03:33:30,988.412411112536
0.0,0.0,0.0,2017-12-04 20:44:31,964.9463715942858
0.0,0.0,0.0,2017-12-03 19:33:28,974.0126523515763
0.0,0.0,0.0,2017-11-30 09:18:33,1003.6221839582316
0.0,0.0,0.0,2017-11-30 10:32:42,1003.1772828074243
0.0,0.0,0.0,2017-12-04 02:11:48,971.6226921899835
0.0,0.0,0.0,2017-12-02 21:55:31,981.8003352800781
0.0,0.0,0.0,2017-12-02 02:15:00,988.8834155270195
0.0,0.0,0.0,2017-12-07 11:46:38,942.2536771806009
0.0,0.0,0.0,2017-12-04 05:19:38,970.4956554566537
0.0,0.0,0.0,2017-11-30 21:00:19,999.4114964044434
0.0,0.0,0.0,2017-11-28 13:08:47,1019.5207616909042
0.0,0.0,0.0,2017-12-09 21:18:10,921.5444425130664
0.0,0.0,0.0,2017-12-05 05:09:44,961.915084810525
0.0,0.0,0.0,2017-12-04 10:29:42,968.635242506059
0.0,0.0,0.0,2017-12-02 15:50:31,983.9903768359056
0.0,0.0,0.0,2017-11-30 15:45:19,1001.3015583383161
0.0,0.0,0.0,2017-12-02 17:50:10,983.2724915335559
0.0,0.0,0.0,2017-12-03 02:15:40,980.2394729216595
0.0,0.0,0.0,2017-11-30 04:52:44,1005.2169959769941
0.0,0.0,0.0,2017-11-30 10:18:07,1003.2647522210516
0.0,0.0,0.0,2017-12-02 22:43:30,981.5124039961148
0.0,0.0,0.0,2017-12-03 05:05:50,979.2184882771093
0.0,0.0,0.0,2017-12-06 05:35:52,953.118204218058
0.0,0.0,0.0,2017-11-30 23:18:49,998.580517964213
0.0,0.0,0.0,2017-12-03 13:12:13,976.3001415326739
0.0,0.0,0.0,2017-12-07 08:06:28,943.5746932608812
0.0,0.0,0.0,2017-12-02 05:57:59,987.5455319913167
0.0,0.0,0.0,2017-12-02 22:15:52,981.6782294534513
0.0,0.0,0.0,2017-12-05 00:39:32,963.5362234036286
0.0,0.0,0.0,2017-12-02 02:19:05,988.8589372097489
0.0,0.0,0.0,2017-11-30 13:18:51,1002.1803782565744
0.0,0.0,0.0,2017-12-02 20:25:45,982.3389160930114
0.0,0.0,0.0,2017-12-02 03:04:47,988.5847369285773
0.0,0.0,0.0,2017-12-03 10:40:57,977.2077232192504
0.0,0.0,0.0,2017-12-03 11:48:21,976.8033069326409
0.0,0.0,0.0,2017-11-29 17:23:39,1009.351534889582
0.0,0.0,0.0,2017-12-07 15:44:42,940.8252308704771
0.0,0.0,0.0,2017-12-01 06:43:14,995.9140261022058
0.0,0.0,0.0,2017-11-28 22:09:47,1016.2747913293917
0.0,0.0,0.0,2017-12-04 11:44:45,968.1849641140301
0.0,0.0,0.0,2017-11-27 16:56:57,1026.791787580618
0.0,0.0,0.0,2017-12-05 14:18:44,958.6210383206563
0.0,0.0,0.0,2017-12-03 14:59:15,975.6579032306352
0.0,0.0,0.0,2017-12-04 08:10:45,969.4689182811344
0.0,0.0,0.0,2017-11-29 17:40:12,1009.2522327824496
0.0,0.0,0.0,2017-12-02 08:33:15,986.6139470020821
0.0,0.0,0.0,2017-12-03 08:52:49,977.8565572953926
0.0,0.0,0.0,2017-11-29 23:49:01,1007.0393185343216
0.0,0.0,0.0,2017-12-03 14:01:31,976.0043738305233
0.0,0.0,0.0,2017-12-02 21:43:34,981.8720150941232
0.0,0.0,0.0,2017-12-02 12:30:58,985.1876370581414
0.0,0.0,0.0,2017-12-02 01:54:19,989.007520426805
0.0,0.0,0.0,2017-12-05 00:06:38,963.7336781249121
0.0,0.0,0.0,2017-12-07 20:20:07,939.1727941305028
0.0,0.0,0.0,2017-12-01 13:39:24,993.4170765022625
0.0,0.0,0.0,2017-12-01 11:12:09,994.3005135710374
0.0,0.0,0.0,2017-12-04 09:46:21,968.8953843121991
0.0,0.0,0.0,2017-12-01 09:49:59,994.793521454494
0.0,0.0,0.0,2017-11-30 11:57:04,1002.6710454587709
0.0,0.0,0.0,2017-12-01 12:39:47,993.7747081796877
0.0,0.0,0.0,2017-12-04 06:04:02,970.2292802812381
0.0,0.0,0.0,2017-12-03 10:16:04,977.3570436126472
0.0,0.0,0.0,2017-12-01 17:25:32,992.0602775120936
0.0,0.0,0.0,2017-12-02 22:50:46,981.4688518699529
0.0,0.0,0.0,2017-12-04 20:38:19,964.9835618423507
0.0,0.0,0.0,2017-12-03 02:34:23,980.1271394497616
0.0,0.0,0.0,2017-11-30 19:21:40,1000.003437142819
0.0,0.0,0.0,2017-12-03 13:04:33,976.3461599200523
0.0,0.0,0.0,2017-12-07 02:21:57,945.6417325998133
0.0,0.0,0.0,2017-12-02 11:53:22,985.4132538367031
0.0,0.0,0.0,2017-12-01 19:00:51,991.4883927284344
0.0,0.0,0.0,2017-12-06 18:18:27,948.5427751985825
0.0,0.0,0.0,2017-12-07 18:45:31,939.7403667582234
0.0,0.0,0.0,2017-12-03 04:59:34,979.2560820444248
0.0,0.0,0.0,2017-12-02 07:15:58,987.0776709503336
0.0,0.0,0.0,2017-12-03 19:53:18,973.8936321416015
0.0,0.0,0.0,2017-12-04 05:14:16,970.5278832550836
0.0,0.0,0.0,2017-12-02 20:53:11,982.1743046564625
0.0,0.0,0.0,2017-11-30 06:01:40,1004.8034913910833
0.0,0.0,0.0,2017-12-03 23:29:09,972.5985187415441
0.0,0.0,0.0,2017-12-03 13:45:49,976.0985042018556
0.0,0.0,0.0,2017-12-02 12:52:13,985.0601083371877
0.0,0.0,0.0,2017-12-03 19:24:18,974.0676886562478
0.0,0.0,0.0,2017-12-02 07:17:53,987.066131117847
0.0,0.0,0.0,2017-12-04 06:06:07,970.2167735032895
0.0,0.0,0.0,2017-12-04 20:32:22,965.0192299401389
0.0,0.0,0.0,2017-12-04 20:42:53,964.9561366072144
0.0,0.0,0.0,2017-11-29 11:57:56,1011.3057964428307
0.0,0.0,0.0,2017-12-03 13:02:50,976.3564154995944
0.0,0.0,0.0,2018-07-21 09:45:48,-1009.3013510259459
0.0,0.0,0.0,2018-07-22 22:01:37,-1022.3562943487559
0.0,0.0,0.0,2018-07-23 02:51:29,-1024.095432627983
0.0,0.0,0.0,2018-07-19 22:42:07,-996.6792184430307
0.0,0.0,0.0,2018-07-23 08:59:50,-1026.3055804376138
0.0,0.0,0.0,2018-07-21 17:01:09,-1011.9134895784526
0.0,0.0,0.0,2018-07-23 23:15:37,-1031.440275938629
0.0,0.0,0.0,2018-07-23 17:37:55,-1029.4140772973067
0.0,0.0,0.0,2018-07-23 06:22:07,-1025.3592892921233
0.0,0.0,0.0,2018-07-27 03:35:41,-1058.9206918125587
0.0,0.0,0.0,2018-07-23 00:41:30,-1023.3155830610145
0.0,0.0,0.0,2018-07-23 23:04:49,-1031.375492325815
0.0,0.0,0.0,2018-07-17 01:57:36,-971.9321729466442
0.0,0.0,0.0,2018-07-24 09:47:36,-1035.2321350410975
0.0,0.0,0.0,2018-07-22 08:42:27,-1017.5612135364938
0.0,0.0,0.0,2018-07-15 20:48:58,-961.4403320694709
0.0,0.0,0.0,2018-07-22 17:42:51,-1020.8036390072018
0.0,0.0,0.0,2018-07-20 13:35:04,-1002.036942265685
0.0,0.0,0.0,2018-07-18 17:24:56,-986.1361226724953
0.0,0.0,0.0,2018-07-20 18:14:36,-1003.7141561040571
0.0,0.0,0.0,2018-07-22 23:03:26,-1022.7272007359487
0.0,0.0,0.0,2018-07-23 09:13:58,-1026.3903178278154
0.0,0.0,0.0,2018-07-20 13:08:30,-1001.8775054505327
0.0,0.0,0.0,2018-07-23 13:06:24,-1027.7849346195105
0.0,0.0,0.0,2018-07-24 13:04:57,-1036.4162652067287
0.0,0.0,0.0,2018-07-23 23:07:16,-1031.3901840853382
0.0,0.0,0.0,2018-07-26 10:39:35,-1052.8240257129864
0.0,0.0,0.0,2018-07-23 15:59:12,-1028.821780963229
0.0,0.0,0.0,2018-07-24 17:36:50,-1038.0475599918711
0.0,0.0,0.0,2018-07-27 10:41:19,-1061.4744359064337
0.0,0.0,0.0,2018-07-21 21:57:01,-1013.6887015019656
0.0,0.0,0.0,2018-07-19 06:16:52,-990.7677236241034
0.0,0.0,0.0,2018-07-26 05:35:39,-1051.0004461970261
0.0,0.0,0.0,2018-07-20 13:01:48,-1001.8373205205288
0.0,0.0,0.0,2018-07-25 10:45:15,-1044.2180434797538
0.0,0.0,0.0,2018-07-18 10:43:12,-983.7257683782668
0.0,0.0,0.0,2018-07-20 03:19:01,-998.340622756117
0.0,0.0,0.0,2018-07-18 09:34:31,-983.3136957204404
0.0,0.0,0.0,2018-07-22 15:42:59,-1020.0844288907621
0.0,0.0,0.0,2018-07-23 23:00:42,-1031.350735553288
0.0,0.0,0.0,2018-07-20 04:06:05,-998.623081792803
0.0,0.0,0.0,2018-07-19 18:42:06,-995.2392030480263
0.0,0.0,0.0,2018-07-25 01:03:53,-1040.7298259871295
0.0,0.0,0.0,2018-07-16 17:04:28,-968.7333447541765
0.0,0.0,0.0,2018-07-23 04:07:39,-1024.5524858570611
0.0,0.0,0.0,2018-07-18 08:32:01,-982.9387000604895
0.0,0.0,0.0,2018-07-22 23:37:04,-1022.9289610173623
0.0,0.0,0.0,2018-07-20 01:23:22,-997.6467746699707
0.0,0.0,0.0,2018-07-20 16:45:34,-1003.1799681966035
0.0,0.0,0.0,2018-07-24 11:33:05,-1035.865032959552
0.0,0.0,0.0,2018-07-22 14:44:32,-1019.7337606720926
0.0,0.0,0.0,2018-07-21 01:01:51,-1006.1576151217422
0.0,0.0,0.0,2018-07-20 17:18:51,-1003.3796295373116
0.0,0.0,0.0,2018-07-17 23:49:28,-979.8033240578004
0.0,0.0,0.0,2018-07-21 23:35:55,-1014.2820054248713
0.0,0.0,0.0,2018-07-23 21:40:02,-1030.866717381476
0.0,0.0,0.0,2018-07-24 08:32:35,-1034.7820251510739
0.0,0.0,0.0,2018-07-22 01:32:45,-1014.9830780946231
0.0,0.0,0.0,2018-07-24 10:49:14,-1035.6019196902682
0.0,0.0,0.0,2018-07-23 04:22:49,-1024.6434819515919
0.0,0.0,0.0,2018-07-18 10:34:48,-983.6753435347141
0.0,0.0,0.0,2018-07-23 03:57:18,-1024.490402732689
0.0,0.0,0.0,2018-07-21 21:50:36,-1013.6501261175728
0.0,0.0,0.0,2018-07-23 04:19:19,-1024.6224542318034
0.0,0.0,0.0,2018-07-25 23:50:00,-1048.9265662158443
0.0,0.0,0.0,2018-07-24 10:03:31,-1035.3276341131043
0.0,0.0,0.0,2018-07-18 03:30:24,-981.1289450056559
0.0,0.0,0.0,2018-07-26 22:21:52,-1057.0377067821587
0.0,0.0,0.0,2018-07-24 20:38:30,-1039.13757809202
0.0,0.0,0.0,2018-07-24 02:40:01,-1032.666668902526
0.0,0.0,0.0,2018-07-21 17:03:26,-1011.9271808779531
0.0,0.0,0.0,2018-07-23 01:10:24,-1023.4889716609981
0.0,0.0,0.0,2018-07-22 08:42:22,-1017.5607846336176
0.0,0.0,0.0,2018-07-26 13:07:10,-1053.709518595573
0.0,0.0,0.0,2018-07-19 03:45:59,-989.8624800870314
0.0,0.0,0.0,2018-07-21 11:01:51,-1009.7576221401282
0.0,0.0,0.0,2018-07-22 03:32:07,-1015.6992639427002
0.0,0.0,0.0,2018-07-26 07:57:57,-1051.8542475679878
0.0,0.0,0.0,2018-07-21 08:54:40,-1008.9945954892434
0.0,0.0,0.0,2018-07-19 12:48:14,-993.1159806220368
0.0,0.0,0.0,2018-07-23 15:58:38,-1028.8183903728218
0.0,0.0,0.0,2018-07-23 10:52:11,-1026.9796877954573
0.0,0.0,0.0,2018-07-24 23:02:32,-1040.0017941361455
0.0,0.0,0.0,2018-07-23 03:00:53,-1024.1518623115462
0.0,0.0,0.0,2018-07-28 22:17:54,-1074.293940711757
0.0,0.0,0.0,2018-07-22 12:47:51,-1019.0336622746008
0.0,0.0,0.0,2018-07-22 05:58:33,-1016.5778639537842
0.0,0.0,0.0,2018-07-26 03:06:26,-1050.1051922966906
0.0,0.0,0.0,2018-07-18 12:39:36,-984.4241048971301
0.0,0.0,0.0,2018-07-22 16:46:34,-1020.4659919199278
0.0,0.0,0.0,2018-07-21 14:41:33,-1011.0758534328941
0.0,0.0,0.0,2018-07-25 19:43:58,-1047.4503891585152
0.0,0.0,0.0,2018-07-18 22:40:03,-988.0268477824277
0.0,0.0,0.0,2018-07-23 06:24:06,-1025.371179022658
0.0,0.0,0.0,2018-07-22 15:16:31,-1019.9256465043673
0.0,0.0,0.0,2018-07-26 11:14:53,-1053.0358228701666
0.0,0.0,0.0,2018-07-26 00:48:53,-1049.2798104649248
0.0,0.0,0.0,2018-07-17 07:25:32,-973.8997842662912
0.0,0.0,0.0,2018-07-27 13:20:58,-1062.4323493125248
0.0,0.0,0.0,2018-07-20 15:18:11,-1002.6556394475843
0.0,0.0,0.0,2018-07-19 15:20:19,-994.0284134293332
0.0,0.0,0.0,2018-07-24 05:35:04,-1033.7169795680618
0.0,0.0,0.0,2018-07-20 22:38:18,-1005.2963324371707
0.0,0.0,0.0,2018-07-21 01:40:35,-1006.3900767960249
0.0,0.0,0.0,2018-07-19 12:24:57,-992.9762762957422
0.0,0.0,0.0,2018-07-22 08:39:43,-1017.5448273715244
0.0,0.0,0.0,2018-07-24 23:27:02,-1040.1487562564025
0.0,0.0,0.0,2018-07-28 14:36:20,-1071.5245562730263
0.0,0.0,0.0,2018-07-24 22:14:35,-1039.7140361692543
0.0,0.0,0.0,2018-07-23 07:11:37,-1025.6562081803847
0.0,0.0,0.0,2018-07-20 22:54:52,-1005.3958016301463
0.0,0.0,0.0,2018-07-22 06:23:37,-1016.7282697516916
0.0,0.0,0.0,2018-07-22 01:05:07,-1014.8172676529621
0.0,0.0,0.0,2018-07-17 12:00:51,-975.5516169711327
0.0,0.0,0.0,2018-07-23 08:59:53,-1026.3058807473392
0.0,0.0,0.0,2018-07-26 03:37:16,-1050.2901568764275
0.0,0.0,0.0,2018-07-21 10:00:49,-1009.391440130787
0.0,0.0,0.0,2018-07-21 02:40:05,-1006.7470483762822
0.0,0.0,0.0,2018-07-20 15:37:36,-1002.7721317970824
0.0,0.0,0.0,2018-07-26 19:38:23,-1056.0568924026393
0.0,0.0,0.0,2018-07-20 18:15:06,-1003.7171597985292
0.0,0.0,0.0,2018-07-20 23:31:40,-1005.6165832588055
0.0,0.0,0.0,2018-07-18 08:33:15,-982.946090732336
0.0,0.0,0.0,2018-07-24 07:41:45,-1034.4770906981787
0.0,0.0,0.0,2018-07-22 03:16:13,-1015.6038090507318
0.0,0.0,0.0,2018-07-23 16:33:57,-1029.0302385228686
0.0,0.0,0.0,2018-07-22 05:46:45,-1016.5070529458671
0.0,0.0,0.0,2018-07-23 19:06:56,-1029.9481727296777
0.0,0.0,0.0,2018-07-19 05:50:59,-990.6124143046973
0.0,0.0,0.0,2018-07-24 18:52:22,-1038.5007959143047
0.0,0.0,0.0,2018-07-24 06:47:32,-1034.1517406786327
0.0,0.0,0.0,2018-07-24 10:54:47,-1035.6352522650577
0.0,0.0,0.0,2018-07-23 13:39:56,-1027.9861565596257
0.0,0.0,0.0,2018-07-21 04:44:52,-1007.4957579540247
0.0,0.0,0.0,2018-07-20 16:14:12,-1002.9917411806767
0.0,0.0,0.0,2018-07-23 06:40:53,-1025.471828418815
0.0,0.0,0.0,2018-07-24 03:03:17,-1032.806219938269
0.0,0.0,0.0,2018-07-26 16:31:04,-1054.932937226481
0.0,0.0,0.0,2018-07-20 02:00:54,-997.8719717409386
0.0,0.0,0.0,2018-07-22 22:35:18,-1022.5583177694637
0.0,0.0,0.0,2018-07-26 06:58:33,-1051.4978179204395
0.0,0.0,0.0,2018-07-25 10:46:16,-1044.224159263709
0.0,0.0,0.0,2018-07-25 01:45:59,-1040.9824190229062
0.0,0.0,0.0,2018-07-23 06:59:28,-1025.5833156988756
0.0,0.0,0.0,2018-07-21 01:08:34,-1006.1979785788154
0.0,0.0,0.0,2018-07-21 14:47:46,-1011.1131789641071
0.0,0.0,0.0,2018-07-23 13:22:02,-1027.8787978817584
0.0,0.0,0.0,2018-07-22 06:39:57,-1016.8262247693042
0.0,0.0,0.0,2018-07-26 12:04:57,-1053.3362546679516
0.0,0.0,0.0,2018-07-25 10:25:50,-1044.1015678290128
0.0,0.0,0.0,2018-07-27 00:13:07,-1057.7052287609554
0.0,0.0,0.0,2018-07-17 08:48:13,-974.3958234226086
0.0,0.0,0.0,2018-07-28 09:15:28,-1069.5993835736529
0.0,0.0,0.0,2018-07-21 09:58:22,-1009.3767954737176
0.0,0.0,0.0,2018-07-17 19:02:00,-978.0785555173743
0.0,0.0,0.0,2018-07-24 04:01:57,-1033.1582683243337
0.0,0.0,0.0,2018-07-21 19:28:12,-1012.7957333988497
0.0,0.0,0.0,2018-07-23 13:56:40,-1028.0865175548877
0.0,0.0,0.0,2018-07-18 21:50:52,-987.7317348060349
0.0,0.0,0.0,2018-07-24 14:07:16,-1036.790111686586
0.0,0.0,0.0,2018-07-21 09:22:39,-1009.162432564929
0.0,0.0,0.0,2018-07-21 10:29:41,-1009.5646275941081
0.0,0.0,0.0,2018-07-19 23:41:52,-997.0377543330676
0.0,0.0,0.0,2018-07-26 12:48:56,-1053.6001812293264
0.0,0.0,0.0,2018-07-21 16:43:57,-1011.810231682554
0.0,0.0,0.0,2018-07-20 03:19:16,-998.3421408428408
0.0,0.0,0.0,2018-07-21 09:43:12,-1009.2857516335138
0.0,0.0,0.0,2018-07-23 08:40:05,-1026.1870617921543
0.0,0.0,0.0,2018-07-23 17:51:23,-1029.4948132030972
0.0,0.0,0.0,2018-07-20 17:49:07,-1003.5612759130726
0.0,0.0,0.0,2018-07-25 03:36:14,-1041.6439370045198
0.0,0.0,0.0,2018-07-23 13:07:38,-1027.7923141506742
0.0,0.0,0.0,2018-07-23 03:33:57,-1024.3502787126868
0.0,0.0,0.0,2018-07-22 23:41:40,-1022.9565555485542
0.0,0.0,0.0,2018-07-19 15:30:25,-994.0890788837715
0.0,0.0,0.0,2018-07-24 08:35:32,-1034.799742149562
0.0,0.0,0.0,2018-07-18 20:59:57,-987.4262279841622
0.0,0.0,0.0,2018-07-22 16:44:34,-1020.4539614947392
0.0,0.0,0.0,2018-07-24 17:49:27,-1038.1232148912138
0.0,0.0,0.0,2018-07-22 05:16:36,-1016.326202682169
0.0,0.0,0.0,2018-07-23 23:20:43,-1031.4708865081464
0.0,0.0,0.0,2018-07-25 00:31:33,-1040.535893932118
0.0,0.0,0.0,2018-07-20 03:23:59,-998.3704649505052
0.0,0.0,0.0,2018-07-19 04:43:01,-990.2046704298469
0.0,0.0,0.0,2018-07-21 16:44:57,-1011.8162673812794
0.0,0.0,0.0,2018-07-17 17:13:07,-977.4252791342913
0.0,0.0,0.0,2018-07-21 21:07:05,-1013.3890882425131
0.0,0.0,0.0,2018-07-20 20:35:44,-1004.5609904422605
0.0,0.0,0.0,2018-07-20 15:35:18,-1002.7583436437174
0.0,0.0,0.0,2018-07-23 00:40:16,-1023.308196112505
0.0,0.0,0.0,2018-07-23 16:38:13,-1029.0558976098635
0.0,0.0,0.0,2018-07-25 06:42:05,-1042.7590669043295
0.0,0.0,0.0,2018-07-16 22:07:56,-970.5541486669886
0.0,0.0,0.0,2018-07-26 21:37:51,-1056.773669997921
0.0,0.0,0.0,2018-07-21 08:00:24,-1008.6689753793678
0.0,0.0,0.0,2018-07-24 16:28:00,-1037.6345161025474
0.0,0.0,0.0,2018-07-19 21:28:34,-996.2379615514067
0.0,0.0,0.0,2018-07-23 01:09:24,-1023.4829606748309
0.0,0.0,0.0,2018-07-28 04:57:16,-1068.0501506429619
0.0,0.0,0.0,2018-07-24 08:37:19,-1034.8104104729782
0.0,0.0,0.0,2018-07-22 02:42:26,-1015.4011944991956
0.0,0.0,0.0,2018-07-24 13:45:58,-1036.6623057791264
0.0,0.0,0.0,2018-07-21 07:07:10,-1008.3495542339699
0.0,0.0,0.0,2018-07-23 06:45:06,-1025.4971684701597
0.0,0.0,0.0,2018-07-22 01:42:24,-1015.0409583185995
0.0,0.0,0.0,2018-07-19 06:45:34,-990.9400011647436
0.0,0.0,0.0,2018-07-22 22:21:42,-1022.476764460704
0.0,0.0,0.0,2018-07-24 18:05:28,-1038.2193659015986
0.0,0.0,0.0,2018-07-23 20:05:31,-1030.2996755174574
0.0,0.0,0.0,2018-07-19 03:32:53,-989.7838752019624
0.0,0.0,0.0,2018-07-25 13:33:08,-1045.2253210388542
0.0,0.0,0.0,2018-07-24 03:17:22,-1032.8907275584043
0.0,0.0,0.0,2018-07-22 05:52:08,-1016.5393381442489
0.0,0.0,0.0,2018-07-21 07:25:39,-1008.4604265259776
0.0,0.0,0.0,2018-07-24 13:40:51,-1036.6316657298187
0.0,0.0,0.0,2018-07-23 14:07:58,-1028.1543221380182
0.0,0.0,0.0,2018-07-25 20:51:37,-1047.8562562426864
0.0,0.0,0.0,2018-07-19 23:45:08,-997.0573851668323
0.0,0.0,0.0,2018-07-25 22:57:10,-1048.6095299470483
0.0,0.0,0.0,2018-07-19 23:24:43,-996.9348368578525
0.0,0.0,0.0,2018-07-28 07:06:31,-1068.8257034165817
0.0,0.0,0.0,2018-07-25 17:25:21,-1046.618640818324
0.0,0.0,0.0,2018-07-24 03:29:32,-1032.9637427600474
0.0,0.0,0.0,2018-07-20 15:20:10,-1002.667530066051
0.0,0.0,0.0,2018-07-21 06:40:03,-1008.1868550905052
0.0,0.0,0.0,2018-07-22 21:02:36,-1022.0021985197959
0.0,0.0,0.0,2018-07-25 17:21:47,-1046.597233891205
0.0,0.0,0.0,2018-07-21 10:54:59,-1009.7164392917101
0.0,0.0,0.0,2018-07-22 20:52:14,-1021.93995919648
0.0,0.0,0.0,2018-07-23 22:08:33,-1031.0378177616035
0.0,0.0,0.0,2018-07-19 07:14:32,-991.1137083072477
0.0,0.0,0.0,2018-07-26 01:25:24,-1049.4989411917634
0.0,0.0,0.0,2018-07-25 02:08:34,-1041.1179835751786
0.0,0.0,0.0,2018-07-19 05:43:41,-990.5686839043038
0.0,0.0,0.0,2018-07-21 08:26:14,-1008.8239885374403
0.0,0.0,0.0,2018-07-20 05:33:53,-999.1498699309352
0.0,0.0,0.0,2018-07-24 11:22:35,-1035.8020531548748
0.0,0.0,0.0,2018-07-26 01:51:24,-1049.654939373496
