anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-30 06:22:22,917.1195847549617
0.0,0.0,0.0,2017-11-30 13:01:34,914.7244309157832
0.0,0.0,0.0,2017-11-30 15:06:11,913.976769713368
0.0,0.0,0.0,2017-11-30 12:55:47,914.7591450190514
0.0,0.0,0.0,2017-11-30 15:55:41,913.6797287282869
0.0,0.0,0.0,2017-12-01 01:24:45,910.2653717669965
0.0,0.0,0.0,2017-12-01 06:18:45,908.501331466023
0.0,0.0,0.0,2017-12-01 10:52:04,906.8613965181808
0.0,0.0,0.0,2017-12-01 11:14:44,906.7254181077476
0.0,0.0,0.0,2017-12-01 15:06:40,905.3338588692535
0.0,0.0,0.0,2017-12-01 17:59:23,904.297526454692
0.0,0.0,0.0,2017-12-01 14:53:46,905.4112135585281
0.0,0.0,0.0,2017-12-02 00:43:19,901.8738931157416
0.0,0.0,0.0,2017-12-02 05:41:32,900.0845747223151
0.0,0.0,0.0,2017-12-02 06:38:05,899.7452917772963
0.0,0.0,0.0,2017-12-02 06:10:37,899.9101665455551
0.0,0.0,0.0,2017-12-02 08:11:35,899.1843560406083
0.0,0.0,0.0,2017-12-02 14:55:49,896.7589295778265
0.0,0.0,0.0,2017-12-02 20:05:46,894.8992131370486
0.0,0.0,0.0,2017-12-02 20:21:17,894.8060811674981
0.0,0.0,0.0,2017-12-03 03:27:35,892.2483090243045
0.0,0.0,0.0,2017-12-03 05:36:53,891.4725340624466
0.0,0.0,0.0,2017-12-03 05:35:25,891.4812736236548
0.0,0.0,0.0,2017-12-03 12:14:52,889.0846305317374
0.0,0.0,0.0,2017-12-03 11:35:32,889.3206310288164
0.0,0.0,0.0,2017-12-03 15:08:05,888.045358157783
0.0,0.0,0.0,2017-12-03 18:31:17,886.8260985147912
0.0,0.0,0.0,2017-12-03 17:04:16,887.3481724755464
0.0,0.0,0.0,2017-12-04 01:52:31,884.1787194320802
0.0,0.0,0.0,2017-12-04 05:10:31,882.9907256171117
0.0,0.0,0.0,2017-12-04 05:58:23,882.70347761892
0.0,0.0,0.0,2017-12-04 05:55:30,882.7208576198066
0.0,0.0,0.0,2017-12-04 12:16:48,880.433036904271
0.0,0.0,0.0,2017-12-04 17:25:41,878.5797561629913
0.0,0.0,0.0,2017-12-04 19:10:41,877.9497616267973
0.0,0.0,0.0,2017-12-04 22:23:20,876.7938327311437
0.0,0.0,0.0,2017-12-05 01:32:36,875.6581852966367
0.0,0.0,0.0,2017-12-05 07:52:05,873.3812843898812
0.0,0.0,0.0,2017-12-05 06:13:31,873.9726899836804
0.0,0.0,0.0,2017-12-05 11:16:42,872.1536037326277
0.0,0.0,0.0,2017-12-05 17:31:23,869.9055191827415
0.0,0.0,0.0,2017-12-05 15:50:08,870.5130506477656
0.0,0.0,0.0,2017-12-06 01:49:41,866.9156928527384
0.0,0.0,0.0,2017-12-06 03:34:51,866.2847472621039
0.0,0.0,0.0,2017-12-06 01:24:35,867.0663441068019
0.0,0.0,0.0,2017-12-05 22:19:16,868.1782660771531
0.0,0.0,0.0,2017-12-06 12:50:25,862.9513179951296
0.0,0.0,0.0,2017-12-06 12:06:03,863.2175198858076
0.0,0.0,0.0,2017-12-06 16:43:04,861.5553811174228
0.0,0.0,0.0,2017-12-06 23:03:07,859.2750835024648
0.0,0.0,0.0,2017-12-06 20:30:56,860.1882642258043
0.0,0.0,0.0,2017-12-07 01:56:17,858.2361162133143
0.0,0.0,0.0,2017-12-07 04:27:53,857.3265051100685
0.0,0.0,0.0,2017-12-07 09:02:13,855.6805640584886
0.0,0.0,0.0,2017-12-07 13:27:41,854.0877199748353
0.0,0.0,0.0,2017-12-07 12:37:50,854.3868318655979
0.0,0.0,0.0,2017-12-07 15:38:10,853.3048033363575
0.0,0.0,0.0,2017-12-07 20:53:12,851.4146468178265
0.0,0.0,0.0,2017-12-07 19:45:10,851.8228019112686
0.0,0.0,0.0,2017-12-08 01:35:28,849.7210720413287
0.0,0.0,0.0,2017-12-08 07:02:24,847.759377028615
0.0,0.0,0.0,2017-12-08 08:17:58,847.3060308841963
0.0,0.0,0.0,2017-12-08 14:50:20,844.9518125807632
0.0,0.0,0.0,2017-12-08 17:11:23,844.1054787729433
0.0,0.0,0.0,2017-12-08 15:29:24,844.7174357392694
0.0,0.0,0.0,2017-12-09 00:44:58,841.3840275458538
0.0,0.0,0.0,2017-12-09 03:32:32,840.37863406432
0.0,0.0,0.0,2017-12-09 04:21:38,840.0840302218553
0.0,0.0,0.0,2017-12-09 15:25:31,836.1007217473403
0.0,0.0,0.0,2017-12-09 08:04:35,838.7462988129109
0.0,0.0,0.0,2017-12-09 10:36:49,837.8328788560416
0.0,0.0,0.0,2017-12-09 18:43:33,834.9124854120165
0.0,0.0,0.0,2017-12-09 21:30:03,833.913567687581
0.0,0.0,0.0,2017-12-10 00:55:13,832.6825602117485
0.0,0.0,0.0,2017-12-10 02:33:48,832.0910262650295
0.0,0.0,0.0,2017-12-10 05:40:00,830.9738674601757
0.0,0.0,0.0,2017-12-10 10:13:12,829.3345904580727
0.0,0.0,0.0,2017-12-10 12:35:13,828.4825311008057
0.0,0.0,0.0,2017-12-10 16:32:11,827.060759066398
0.0,0.0,0.0,2017-12-10 18:10:16,826.4722528910565
0.0,0.0,0.0,2017-12-11 00:28:15,824.2042970415971
0.0,0.0,0.0,2017-12-11 02:27:24,823.4893840731971
0.0,0.0,0.0,2017-12-11 07:35:03,821.643523967456
0.0,0.0,0.0,2017-12-11 10:41:34,820.5243779329787
0.0,0.0,0.0,2017-12-11 08:38:31,821.2627329571728
0.0,0.0,0.0,2017-12-11 07:56:30,821.514817869211
0.0,0.0,0.0,2017-12-11 21:59:25,816.4573114544067
0.0,0.0,0.0,2017-12-11 17:31:20,818.0657855278087
0.0,0.0,0.0,2017-12-12 03:33:42,814.4515901850822
0.0,0.0,0.0,2017-12-12 04:20:10,814.1728330328178
0.0,0.0,0.0,2017-12-12 04:33:32,814.0926554703608
0.0,0.0,0.0,2017-12-12 10:40:54,811.8883799730244
0.0,0.0,0.0,2017-12-12 11:02:16,811.7602042220125
0.0,0.0,0.0,2017-12-12 15:27:12,810.1705977730259
0.0,0.0,0.0,2017-12-12 17:48:24,809.3233733445636
0.0,0.0,0.0,2017-12-13 00:31:26,806.9052482200307
0.0,0.0,0.0,2017-12-13 05:11:53,805.2225203846548
0.0,0.0,0.0,2017-12-12 23:05:40,807.4198419172279
0.0,0.0,0.0,2017-12-13 06:18:16,804.8241726190381
0.0,0.0,0.0,2017-12-13 09:19:53,803.7345051276435
0.0,0.0,0.0,2017-12-13 14:41:58,801.8020226414217
0.0,0.0,0.0,2017-12-13 16:33:38,801.1320524087046
0.0,0.0,0.0,2017-12-13 18:22:52,800.4765962031626
0.0,0.0,0.0,2017-12-14 01:29:48,797.914995359908
0.0,0.0,0.0,2017-12-14 06:29:33,796.1165108081233
0.0,0.0,0.0,2017-12-14 04:27:13,796.8504808480933
0.0,0.0,0.0,2017-12-14 06:42:46,796.037198788698
0.0,0.0,0.0,2017-12-14 12:47:31,793.8487539718581
0.0,0.0,0.0,2017-12-14 12:32:03,793.9415587669703
0.0,0.0,0.0,2017-12-14 20:21:50,791.1228105076127
0.0,0.0,0.0,2017-12-14 18:40:41,791.7296972152959
0.0,0.0,0.0,2017-12-15 03:02:06,788.7212707587122
0.0,0.0,0.0,2017-12-15 04:53:47,788.051131783319
0.0,0.0,0.0,2017-12-15 01:26:30,789.2948351564074
0.0,0.0,0.0,2017-12-15 08:28:17,786.7641472173558
0.0,0.0,0.0,2017-12-15 13:42:14,784.8804173241627
0.0,0.0,0.0,2017-12-15 15:53:53,784.0905030737341
0.0,0.0,0.0,2017-12-15 18:25:21,783.1817468350155
0.0,0.0,0.0,2017-12-16 00:14:03,781.0894896864078
0.0,0.0,0.0,2017-12-16 04:17:47,779.627130826988
0.0,0.0,0.0,2017-12-16 03:57:33,779.7485666915892
0.0,0.0,0.0,2017-12-16 07:44:46,778.3852253737258
0.0,0.0,0.0,2017-12-16 13:26:13,776.3365391434731
0.0,0.0,0.0,2017-12-16 15:18:21,775.6637032315576
0.0,0.0,0.0,2017-12-16 15:08:31,775.7227336497411
0.0,0.0,0.0,2017-12-16 23:47:41,772.6077289513338
0.0,0.0,0.0,2017-12-16 22:44:54,772.9843992210988
0.0,0.0,0.0,2017-12-17 02:15:12,771.7225829820107
0.0,0.0,0.0,2017-12-17 05:42:24,770.4794440127515
0.0,0.0,0.0,2017-12-17 07:31:54,769.8224420056091
0.0,0.0,0.0,2017-12-17 09:36:25,769.0753048443224
0.0,0.0,0.0,2017-12-17 16:24:14,766.628445538373
0.0,0.0,0.0,2017-12-17 14:55:05,767.1633318039791
0.0,0.0,0.0,2017-12-17 23:18:05,764.1453115169564
0.0,0.0,0.0,2017-12-17 20:35:50,765.1187976407422
0.0,0.0,0.0,2017-12-18 06:18:55,761.6203342911969
0.0,0.0,0.0,2017-12-18 12:59:44,759.215471979361
0.0,0.0,0.0,2017-12-18 12:27:07,759.4111472217407
0.0,0.0,0.0,2017-12-18 16:50:40,757.8297754671215
0.0,0.0,0.0,2017-12-18 22:19:31,755.8566745912001
0.0,0.0,0.0,2017-12-18 21:26:32,756.1746154877651
0.0,0.0,0.0,2017-12-18 20:42:02,756.4416559342108
0.0,0.0,0.0,2017-12-19 04:44:56,753.5442029772511
0.0,0.0,0.0,2017-12-19 03:22:54,754.0364369696113
0.0,0.0,0.0,2017-12-19 05:19:27,753.3371400605173
0.0,0.0,0.0,2017-12-19 14:24:10,750.068868809735
0.0,0.0,0.0,2017-12-19 15:18:37,749.7421038181676
0.0,0.0,0.0,2017-12-19 16:36:37,749.2741196326385
0.0,0.0,0.0,2017-12-19 20:32:01,747.8617014982258
0.0,0.0,0.0,2017-12-20 05:42:14,744.5604447991801
0.0,0.0,0.0,2017-12-20 06:35:19,744.2419672804933
0.0,0.0,0.0,2017-12-20 05:33:19,744.613918537844
0.0,0.0,0.0,2017-12-20 04:31:17,744.9861000952583
0.0,0.0,0.0,2017-12-20 13:30:39,741.7498930107109
0.0,0.0,0.0,2017-12-20 17:58:09,740.14492755741
0.0,0.0,0.0,2017-12-20 22:53:06,738.3752216636836
0.0,0.0,0.0,2017-12-20 22:34:12,738.4886281073499
0.0,0.0,0.0,2017-12-21 04:41:56,736.2822318826707
0.0,0.0,0.0,2017-12-21 08:17:05,734.9913077888676
0.0,0.0,0.0,2017-12-21 10:49:43,734.075543676205
0.0,0.0,0.0,2017-12-21 17:24:32,731.7065760951282
0.0,0.0,0.0,2017-12-21 15:26:06,732.4172270069406
0.0,0.0,0.0,2017-12-21 22:14:36,729.9662049081073
0.0,0.0,0.0,2017-12-21 20:01:26,730.7652164859322
0.0,0.0,0.0,2017-12-22 01:20:40,728.8498634656776
0.0,0.0,0.0,2017-12-22 05:40:41,727.2897482733455
0.0,0.0,0.0,2017-12-22 10:33:52,725.5305805929503
0.0,0.0,0.0,2017-12-22 05:20:34,727.4104244811717
0.0,0.0,0.0,2017-12-22 12:06:11,724.9767407834679
0.0,0.0,0.0,2017-12-22 16:57:18,723.2299794619072
0.0,0.0,0.0,2017-12-23 01:51:01,720.0276810157495
0.0,0.0,0.0,2017-12-22 22:22:18,721.280010416667
0.0,0.0,0.0,2017-12-23 01:29:14,720.1584135452907
0.0,0.0,0.0,2017-12-23 07:02:06,718.1612248756189
0.0,0.0,0.0,2017-12-23 02:25:57,719.8181552074263
0.0,0.0,0.0,2017-12-23 08:05:16,717.782252099174
0.0,0.0,0.0,2017-12-23 19:12:23,713.7795513278272
0.0,0.0,0.0,2017-12-23 20:06:10,713.4568595246312
0.0,0.0,0.0,2017-12-23 20:07:57,713.446112039893
0.0,0.0,0.0,2017-12-24 04:56:40,710.2738305109198
0.0,0.0,0.0,2017-12-24 05:55:03,709.9234992999114
0.0,0.0,0.0,2017-12-24 11:10:04,708.0333804418949
0.0,0.0,0.0,2017-12-24 15:27:13,706.4905330462151
0.0,0.0,0.0,2017-12-24 13:06:10,707.3368141184495
0.0,0.0,0.0,2017-12-24 15:42:34,706.3984408856792
0.0,0.0,0.0,2017-12-24 20:54:02,704.5296002761597
0.0,0.0,0.0,2017-12-24 22:37:03,703.9115064363382
0.0,0.0,0.0,2017-12-24 23:38:56,703.5401862550243
0.0,0.0,0.0,2017-12-25 01:46:28,702.7750610642139
0.0,0.0,0.0,2017-12-25 09:48:57,699.8801433889447
0.0,0.0,0.0,2017-12-25 14:58:12,698.0246153105857
0.0,0.0,0.0,2017-12-25 20:30:23,696.0314789266059
0.0,0.0,0.0,2017-12-25 13:58:24,698.3834641031626
0.0,0.0,0.0,2017-12-25 21:15:52,695.758647152784
0.0,0.0,0.0,2017-12-25 18:43:03,696.6754963929435
0.0,0.0,0.0,2017-12-26 02:13:30,693.9728250135275
0.0,0.0,0.0,2017-12-26 05:04:57,692.944169321587
0.0,0.0,0.0,2017-12-26 08:50:04,691.5934628369092
0.0,0.0,0.0,2017-12-26 14:50:22,689.4315985723031
0.0,0.0,0.0,2017-12-26 17:05:11,688.6226890552505
0.0,0.0,0.0,2017-12-26 20:01:22,687.5656322236862
0.0,0.0,0.0,2017-12-26 21:39:56,686.9742062886675
0.0,0.0,0.0,2017-12-27 02:20:26,685.2911896961587
0.0,0.0,0.0,2017-12-27 10:54:31,682.2067044220431
0.0,0.0,0.0,2017-12-27 09:38:34,682.6624079729706
0.0,0.0,0.0,2017-12-27 07:44:25,683.3473308321643
0.0,0.0,0.0,2017-12-27 12:02:54,681.7964128472157
0.0,0.0,0.0,2017-12-27 18:05:32,679.6206617460632
0.0,0.0,0.0,2017-12-28 02:38:28,676.5429998979206
0.0,0.0,0.0,2017-12-28 00:18:02,677.3856637899281
0.0,0.0,0.0,2017-12-28 02:29:09,676.5989509871448
0.0,0.0,0.0,2017-12-28 04:21:27,675.9251200392887
0.0,0.0,0.0,2017-12-28 05:22:16,675.5602193140933
0.0,0.0,0.0,2017-12-28 09:08:34,674.2024144744339
0.0,0.0,0.0,2017-12-28 11:42:06,673.2811767305282
0.0,0.0,0.0,2017-12-28 21:25:57,669.7781034979008
0.0,0.0,0.0,2017-12-28 19:39:05,670.4193149381407
0.0,0.0,0.0,2017-12-29 00:39:42,668.6156020220103
0.0,0.0,0.0,2017-12-29 02:48:35,667.8423140008415
0.0,0.0,0.0,2017-12-29 02:30:38,667.9499839942198
0.0,0.0,0.0,2017-12-29 15:17:27,663.3491247217527
0.0,0.0,0.0,2017-12-29 15:17:33,663.3484763519385
0.0,0.0,0.0,2017-12-29 18:34:03,662.16954658726
0.0,0.0,0.0,2017-12-29 20:46:33,661.3744780731924
0.0,0.0,0.0,2017-12-30 01:45:16,659.5822366234728
0.0,0.0,0.0,2017-12-30 00:55:25,659.8813628322954
0.0,0.0,0.0,2017-12-30 04:21:30,658.6448297080514
0.0,0.0,0.0,2017-12-30 13:14:55,655.4443309966231
0.0,0.0,0.0,2017-12-30 12:23:19,655.753891279101
0.0,0.0,0.0,2017-12-30 19:48:03,653.0854935826266
0.0,0.0,0.0,2017-12-30 15:38:20,654.5838105272207
0.0,0.0,0.0,2017-12-31 03:23:55,650.3503589001446
0.0,0.0,0.0,2017-12-30 23:49:29,651.636908199719
0.0,0.0,0.0,2017-12-31 01:52:55,650.8963057088589
0.0,0.0,0.0,2017-12-31 09:47:48,648.0470570278161
0.0,0.0,0.0,2017-12-31 12:09:20,647.1978433043803
0.0,0.0,0.0,2017-12-31 11:18:20,647.5037981911128
0.0,0.0,0.0,2017-12-31 17:31:06,645.2672620622749
0.0,0.0,0.0,2017-12-31 23:27:10,643.1308307798151
0.0,0.0,0.0,2017-12-31 22:22:04,643.5213793577557
0.0,0.0,0.0,2018-01-01 04:00:11,641.4927075259023
0.0,0.0,0.0,2018-01-01 05:18:56,641.0202619119196
0.0,0.0,0.0,2018-01-01 06:01:52,640.7626516405985
0.0,0.0,0.0,2018-01-01 15:22:04,637.4014317097623
0.0,0.0,0.0,2018-01-01 13:23:31,638.1126728350097
0.0,0.0,0.0,2018-01-01 23:41:37,634.4041323085712
0.0,0.0,0.0,2018-01-01 23:10:23,634.5915581250174
0.0,0.0,0.0,2018-01-02 00:59:00,633.9398271934303
0.0,0.0,0.0,2018-01-02 00:38:40,634.0618518877315
0.0,0.0,0.0,2018-01-02 05:20:15,632.3723578244468
0.0,0.0,0.0,2018-01-02 14:36:20,629.0358112334853
0.0,0.0,0.0,2018-01-02 12:45:19,629.7019323998421
0.0,0.0,0.0,2018-01-02 14:18:01,629.145740013998
0.0,0.0,0.0,2018-01-02 21:22:27,626.5990912587636
0.0,0.0,0.0,2018-01-02 22:00:36,626.3702180897914
0.0,0.0,0.0,2018-01-03 00:03:10,625.6347765737878
0.0,0.0,0.0,2018-01-03 04:52:45,623.8973377560773
0.0,0.0,0.0,2018-01-03 05:48:13,623.5645369818512
0.0,0.0,0.0,2018-01-03 07:24:42,622.9855829226997
0.0,0.0,0.0,2018-01-03 15:11:46,620.1832255784495
0.0,0.0,0.0,2018-01-03 18:54:33,618.8464820828781
0.0,0.0,0.0,2018-01-03 21:24:11,617.9487440458106
0.0,0.0,0.0,2018-01-03 23:02:15,617.3603455694983
0.0,0.0,0.0,2018-01-04 05:12:41,615.1377482217996
0.0,0.0,0.0,2018-01-04 07:36:38,614.2740580241232
0.0,0.0,0.0,2018-01-04 04:56:30,615.2348379662359
0.0,0.0,0.0,2018-01-04 12:01:25,612.6853029278492
0.0,0.0,0.0,2018-01-04 17:43:34,610.6323756358853
0.0,0.0,0.0,2018-01-04 18:09:51,610.4746767296252
0.0,0.0,0.0,2018-01-04 22:41:30,608.84485362913
0.0,0.0,0.0,2018-01-05 03:12:18,607.2200067773896
0.0,0.0,0.0,2018-01-05 05:03:37,606.5520866454272
0.0,0.0,0.0,2018-01-05 11:43:14,604.1543898865333
0.0,0.0,0.0,2018-01-05 11:19:15,604.2983519200657
0.0,0.0,0.0,2018-01-05 16:04:24,602.5874301329467
0.0,0.0,0.0,2018-01-05 14:44:18,603.068007380185
0.0,0.0,0.0,2018-01-05 21:08:01,600.7657632933411
0.0,0.0,0.0,2018-01-06 04:18:47,598.1811542780697
0.0,0.0,0.0,2018-01-06 03:05:33,598.6205239438945
0.0,0.0,0.0,2018-01-06 06:51:28,597.2649922109072
0.0,0.0,0.0,2018-01-06 11:06:25,595.7353421158488
0.0,0.0,0.0,2018-01-06 08:22:36,596.7182168255592
0.0,0.0,0.0,2018-01-06 17:18:53,593.5005371986687
0.0,0.0,0.0,2018-01-06 23:26:45,591.293330554111
0.0,0.0,0.0,2018-01-07 04:51:12,589.3466665347796
0.0,0.0,0.0,2018-01-07 04:53:57,589.3300754161671
0.0,0.0,0.0,2018-01-07 03:37:02,589.791640445434
0.0,0.0,0.0,2018-01-07 08:08:47,588.1610737652518
0.0,0.0,0.0,2018-01-07 08:22:50,588.0768257322188
0.0,0.0,0.0,2018-01-07 16:24:52,585.1846633365952
0.0,0.0,0.0,2018-01-07 19:23:34,584.1124546076725
0.0,0.0,0.0,2018-01-07 19:31:04,584.0674019205835
0.0,0.0,0.0,2018-01-07 19:53:19,583.9339110537187
0.0,0.0,0.0,2018-01-08 04:10:14,580.9524406121919
0.0,0.0,0.0,2018-01-08 09:49:29,578.9168859036974
0.0,0.0,0.0,2018-01-08 18:06:03,575.9374930989352
0.0,0.0,0.0,2018-01-08 15:09:53,576.9945510377003
0.0,0.0,0.0,2018-01-08 15:39:54,576.8143866264198
0.0,0.0,0.0,2018-01-08 21:16:49,574.7928731976398
0.0,0.0,0.0,2018-01-09 00:15:12,573.7226255188915
0.0,0.0,0.0,2018-01-09 00:27:42,573.6476491192954
0.0,0.0,0.0,2018-01-09 02:43:55,572.8303508687173
0.0,0.0,0.0,2018-01-09 05:36:37,571.7940942262105
0.0,0.0,0.0,2018-01-09 10:26:20,570.0557854871162
0.0,0.0,0.0,2018-01-09 15:08:03,568.365521611093
0.0,0.0,0.0,2018-01-09 13:29:49,568.9548771470733
0.0,0.0,0.0,2018-01-09 22:58:45,565.5413328490706
0.0,0.0,0.0,2018-01-10 00:48:01,564.8857020557548
0.0,0.0,0.0,2018-01-10 01:13:25,564.7332853496371
0.0,0.0,0.0,2018-01-10 00:22:34,565.0383832211279
0.0,0.0,0.0,2018-01-10 07:06:48,562.6130286524585
0.0,0.0,0.0,2018-01-10 14:15:01,560.043691441485
0.0,0.0,0.0,2018-01-10 16:06:51,559.3727662807967
0.0,0.0,0.0,2018-01-10 16:56:03,559.0775715019703
0.0,0.0,0.0,2018-01-11 01:57:12,555.8305782680192
0.0,0.0,0.0,2018-01-11 00:41:17,556.2860980990733
0.0,0.0,0.0,2018-01-11 02:57:18,555.4700372367446
0.0,0.0,0.0,2018-01-11 10:24:37,552.7861044248124
0.0,0.0,0.0,2018-01-11 07:19:45,553.8952726146972
0.0,0.0,0.0,2018-01-11 10:41:35,552.6843040355375
0.0,0.0,0.0,2018-01-11 18:32:07,549.8611145868641
0.0,0.0,0.0,2018-01-11 20:01:17,549.3261077686242
0.0,0.0,0.0,2018-01-11 19:09:15,549.6382951113093
0.0,0.0,0.0,2018-01-12 04:31:23,546.2655402291318
0.0,0.0,0.0,2018-01-12 07:25:28,545.221051781994
0.0,0.0,0.0,2018-01-12 08:46:42,544.7335902516604
0.0,0.0,0.0,2018-01-12 17:30:34,541.5904124139828
0.0,0.0,0.0,2018-01-12 15:45:54,542.2184389689971
0.0,0.0,0.0,2018-01-12 15:28:20,542.323851418033
0.0,0.0,0.0,2018-01-13 00:55:37,538.9201323033723
0.0,0.0,0.0,2018-01-12 22:32:19,539.7798854813207
0.0,0.0,0.0,2018-01-13 03:04:08,538.1490631189572
0.0,0.0,0.0,2018-01-13 05:16:00,537.3577968066926
0.0,0.0,0.0,2018-01-13 07:26:10,536.5768330687615
0.0,0.0,0.0,2018-01-13 12:30:29,534.7509219283864
0.0,0.0,0.0,2018-01-13 11:25:57,535.1381414919525
0.0,0.0,0.0,2018-01-14 00:36:29,530.3949288195864
0.0,0.0,0.0,2018-01-13 19:01:17,532.4061413180937
0.0,0.0,0.0,2018-01-14 06:21:29,528.3248967003237
0.0,0.0,0.0,2018-01-14 05:52:58,528.4959890577362
0.0,0.0,0.0,2018-01-14 06:45:19,528.1818810280618
0.0,0.0,0.0,2018-01-14 12:45:25,526.0213089917366
0.0,0.0,0.0,2018-01-14 13:04:03,525.909521943275
0.0,0.0,0.0,2018-01-14 15:40:41,524.9697140015405
0.0,0.0,0.0,2018-01-14 23:41:03,522.0874841975156
0.0,0.0,0.0,2018-01-14 20:51:53,523.1024802024441
0.0,0.0,0.0,2018-01-15 00:54:30,521.6468628033372
0.0,0.0,0.0,2018-01-15 05:45:25,519.9012908157621
0.0,0.0,0.0,2018-01-15 15:16:08,516.4770236448061
0.0,0.0,0.0,2018-01-15 14:58:02,516.5856343381363
0.0,0.0,0.0,2018-01-15 08:12:01,519.0217276452174
0.0,0.0,0.0,2018-01-16 00:36:58,513.1120592192564
0.0,0.0,0.0,2018-01-15 18:49:54,515.1943817341777
0.0,0.0,0.0,2018-01-16 03:13:22,512.1736361358113
0.0,0.0,0.0,2018-01-16 03:51:19,511.94593839197603
0.0,0.0,0.0,2018-01-16 06:58:57,510.8201225485834
0.0,0.0,0.0,2018-01-16 12:21:25,508.88534261525433
0.0,0.0,0.0,2018-01-16 15:41:08,507.6869945292927
0.0,0.0,0.0,2018-01-16 13:19:20,508.5378206208443
0.0,0.0,0.0,2018-01-16 18:22:17,506.72007999101163
0.0,0.0,0.0,2018-01-17 00:56:40,504.35379918680337
0.0,0.0,0.0,2018-01-17 00:50:31,504.39068857645543
0.0,0.0,0.0,2018-01-17 03:57:35,503.2682887342253
0.0,0.0,0.0,2018-01-17 07:27:13,502.01056152574716
0.0,0.0,0.0,2018-01-17 10:08:23,501.04356996507386
0.0,0.0,0.0,2018-01-17 15:06:03,499.2575023927354
0.0,0.0,0.0,2018-01-18 01:12:43,495.6175623585423
0.0,0.0,0.0,2018-01-18 02:04:59,495.30393919074135
0.0,0.0,0.0,2018-01-17 23:12:48,496.3369998015284
0.0,0.0,0.0,2018-01-18 05:53:28,493.9329878979787
0.0,0.0,0.0,2018-01-18 07:12:39,493.4579295882871
0.0,0.0,0.0,2018-01-18 11:04:13,492.06849613974
0.0,0.0,0.0,2018-01-18 18:25:52,489.4186700171834
0.0,0.0,0.0,2018-01-18 20:34:02,488.64966249666185
0.0,0.0,0.0,2018-01-18 21:22:38,488.3580523993884
0.0,0.0,0.0,2018-01-19 00:50:27,487.11110168647616
0.0,0.0,0.0,2018-01-19 01:56:38,486.71397401218553
0.0,0.0,0.0,2018-01-19 06:22:07,485.1211012926725
0.0,0.0,0.0,2018-01-19 07:13:42,484.8115756480905
0.0,0.0,0.0,2018-01-19 12:07:58,483.0459887712172
0.0,0.0,0.0,2018-01-19 16:48:11,481.3647450112086
0.0,0.0,0.0,2018-01-19 17:06:32,481.25463479151017
0.0,0.0,0.0,2018-01-19 20:03:19,480.1938769019908
0.0,0.0,0.0,2018-01-19 23:14:11,479.04871799534317
0.0,0.0,0.0,2018-01-20 07:19:24,476.1373963236079
0.0,0.0,0.0,2018-01-20 06:39:15,476.37830564335246
0.0,0.0,0.0,2018-01-20 10:03:22,475.15363315189677
0.0,0.0,0.0,2018-01-20 14:31:41,473.5436783465128
0.0,0.0,0.0,2018-01-20 15:45:32,473.1005853126973
0.0,0.0,0.0,2018-01-20 17:19:37,472.5361301370111
0.0,0.0,0.0,2018-01-20 22:29:27,470.67710233199904
0.0,0.0,0.0,2018-01-21 02:03:45,469.39136652678616
0.0,0.0,0.0,2018-01-21 08:54:23,466.927536722196
0.0,0.0,0.0,2018-01-20 22:40:10,470.61282560413207
0.0,0.0,0.0,2018-01-21 12:20:20,465.6918321316127
0.0,0.0,0.0,2018-01-21 13:01:37,465.4441255150858
0.0,0.0,0.0,2018-01-21 20:02:16,462.92026836583545
0.0,0.0,0.0,2018-01-21 19:28:36,463.12224216713696
0.0,0.0,0.0,2018-01-22 01:37:15,460.9102800148752
0.0,0.0,0.0,2018-01-22 02:34:50,460.56482233304104
0.0,0.0,0.0,2018-01-22 09:39:00,458.0198296135675
0.0,0.0,0.0,2018-01-22 13:34:20,456.60781573027595
0.0,0.0,0.0,2018-01-22 13:41:33,456.5645106769492
0.0,0.0,0.0,2018-01-22 17:36:35,455.1543140485261
0.0,0.0,0.0,2018-01-22 18:40:54,454.76838533869693
0.0,0.0,0.0,2018-01-22 18:15:26,454.9212340015574
0.0,0.0,0.0,2018-01-23 03:58:53,451.4205527781699
0.0,0.0,0.0,2018-01-23 05:45:10,450.78278795872615
0.0,0.0,0.0,2018-01-23 07:50:04,450.0334692420562
0.0,0.0,0.0,2018-01-23 15:47:53,447.1665486128942
0.0,0.0,0.0,2018-01-23 10:02:00,449.24182945790477
0.0,0.0,0.0,2018-01-23 21:16:55,445.1923094426527
0.0,0.0,0.0,2018-01-23 21:50:56,444.9882008866897
0.0,0.0,0.0,2018-01-24 01:23:46,443.7112512434014
0.0,0.0,0.0,2018-01-24 07:06:49,441.6529196974674
0.0,0.0,0.0,2018-01-24 06:17:53,441.9464860009611
0.0,0.0,0.0,2018-01-24 10:08:24,440.5633841026063
0.0,0.0,0.0,2018-01-24 13:14:28,439.4470188602749
0.0,0.0,0.0,2018-01-24 14:29:46,438.99522256488785
0.0,0.0,0.0,2018-01-24 20:15:52,436.91858527876946
0.0,0.0,0.0,2018-01-24 22:43:55,436.0303586536652
0.0,0.0,0.0,2018-01-25 07:14:51,432.96472238745724
0.0,0.0,0.0,2018-01-25 00:23:06,435.43517600842506
0.0,0.0,0.0,2018-01-25 09:46:33,432.05453496567026
