anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-05 07:59:58,321.96799245641813
0.0,0.0,0.0,2018-02-05 20:04:36,317.62022669995474
0.0,0.0,0.0,2018-02-05 19:07:42,317.9616060148461
0.0,0.0,0.0,2018-02-06 00:14:39,316.11988403133546
0.0,0.0,0.0,2018-02-06 03:01:38,315.117974373656
0.0,0.0,0.0,2018-02-06 02:58:45,315.1352704229106
0.0,0.0,0.0,2018-02-06 05:56:00,314.07180187778425
0.0,0.0,0.0,2018-02-06 04:18:05,314.65932115543444
0.0,0.0,0.0,2018-02-06 08:39:16,313.0922163962045
0.0,0.0,0.0,2018-02-06 14:50:10,310.86680096498327
0.0,0.0,0.0,2018-02-06 14:27:05,311.0053196495618
0.0,0.0,0.0,2018-02-06 21:17:11,308.54470588027294
0.0,0.0,0.0,2018-02-06 23:40:29,307.68492392625035
0.0,0.0,0.0,2018-02-07 00:29:09,307.39290204520495
0.0,0.0,0.0,2018-02-07 04:33:27,305.9270744943985
0.0,0.0,0.0,2018-02-07 04:45:31,305.85471130402453
0.0,0.0,0.0,2018-02-07 05:58:38,305.4160120658722
0.0,0.0,0.0,2018-02-07 10:31:55,303.7763333661459
0.0,0.0,0.0,2018-02-07 10:53:55,303.6442685070451
0.0,0.0,0.0,2018-02-07 14:59:35,302.1703494680193
0.0,0.0,0.0,2018-02-07 21:07:12,299.9645982056718
0.0,0.0,0.0,2018-02-07 23:14:53,299.19847605050177
0.0,0.0,0.0,2018-02-08 00:02:45,298.9113345301437
0.0,0.0,0.0,2018-02-08 00:06:25,298.88929620063186
0.0,0.0,0.0,2018-02-08 05:50:10,296.826826379362
0.0,0.0,0.0,2018-02-08 03:15:21,297.7557094074618
0.0,0.0,0.0,2018-02-08 14:47:16,293.6041715112293
0.0,0.0,0.0,2018-02-08 12:38:09,294.3788783600251
0.0,0.0,0.0,2018-02-08 20:57:12,291.3846064518244
0.0,0.0,0.0,2018-02-08 19:10:40,292.023790171669
0.0,0.0,0.0,2018-02-08 23:20:16,290.52620167576623
0.0,0.0,0.0,2018-02-08 23:54:02,290.32360516332403
0.0,0.0,0.0,2018-02-09 04:06:18,288.81003510384215
0.0,0.0,0.0,2018-02-09 07:50:25,287.4653136471706
0.0,0.0,0.0,2018-02-09 09:29:56,286.86819104643394
0.0,0.0,0.0,2018-02-09 13:13:28,285.52699076854884
0.0,0.0,0.0,2018-02-09 12:58:32,285.6165905876276
0.0,0.0,0.0,2018-02-09 13:01:05,285.6013609648368
0.0,0.0,0.0,2018-02-10 00:25:32,281.49458929436366
0.0,0.0,0.0,2018-02-09 20:07:49,283.04090509364664
0.0,0.0,0.0,2018-02-09 22:56:21,282.0296825845377
0.0,0.0,0.0,2018-02-10 00:02:26,281.63324340973605
0.0,0.0,0.0,2018-02-10 07:46:30,278.84881080898
0.0,0.0,0.0,2018-02-10 05:22:02,279.71559000895843
0.0,0.0,0.0,2018-02-10 06:34:50,279.27877974194155
0.0,0.0,0.0,2018-02-10 12:22:33,277.19250156661496
0.0,0.0,0.0,2018-02-10 22:36:42,273.50761564079664
0.0,0.0,0.0,2018-02-10 19:59:52,274.44866397164884
0.0,0.0,0.0,2018-02-10 20:16:05,274.3512698952265
0.0,0.0,0.0,2018-02-10 21:59:46,273.72916684594134
0.0,0.0,0.0,2018-02-11 03:33:18,271.7280392254354
0.0,0.0,0.0,2018-02-11 03:48:07,271.6391062354285
0.0,0.0,0.0,2018-02-11 15:52:23,267.2934775093804
0.0,0.0,0.0,2018-02-11 08:13:30,270.0468534466769
0.0,0.0,0.0,2018-02-11 12:48:35,268.39635726505674
0.0,0.0,0.0,2018-02-11 13:57:34,267.9823911624892
0.0,0.0,0.0,2018-02-11 22:49:20,264.7917791184934
0.0,0.0,0.0,2018-02-11 23:42:28,264.4730067529943
0.0,0.0,0.0,2018-02-11 23:08:51,264.67468594500224
0.0,0.0,0.0,2018-02-12 01:07:58,263.9600367703062
0.0,0.0,0.0,2018-02-12 04:56:38,262.58798826167606
0.0,0.0,0.0,2018-02-12 07:23:57,261.7040655334174
0.0,0.0,0.0,2018-02-12 12:06:16,260.01020208974603
0.0,0.0,0.0,2018-02-12 17:11:43,258.17753461859496
0.0,0.0,0.0,2018-02-12 19:19:52,257.40864715103686
0.0,0.0,0.0,2018-02-12 16:50:33,258.3044954857774
0.0,0.0,0.0,2018-02-13 01:16:12,255.27061272865714
0.0,0.0,0.0,2018-02-13 03:50:44,254.3434330128216
0.0,0.0,0.0,2018-02-13 02:57:23,254.66351148245795
0.0,0.0,0.0,2018-02-13 06:12:44,253.4914453435414
0.0,0.0,0.0,2018-02-13 05:32:44,253.73141363800354
0.0,0.0,0.0,2018-02-13 12:28:47,251.2351162796293
0.0,0.0,0.0,2018-02-13 13:17:15,250.94434961450895
0.0,0.0,0.0,2018-02-13 16:14:06,249.88317532184158
0.0,0.0,0.0,2018-02-13 18:50:53,248.94248601249697
0.0,0.0,0.0,2018-02-13 19:48:24,248.59738859114918
0.0,0.0,0.0,2018-02-14 01:17:43,246.62155787331358
0.0,0.0,0.0,2018-02-14 04:16:26,245.54917842003195
0.0,0.0,0.0,2018-02-14 06:18:00,244.81985404117773
0.0,0.0,0.0,2018-02-14 11:35:44,242.9134229214385
0.0,0.0,0.0,2018-02-14 14:23:18,241.90800567714228
0.0,0.0,0.0,2018-02-14 10:57:55,243.140355233881
0.0,0.0,0.0,2018-02-14 19:47:01,239.9657594843715
0.0,0.0,0.0,2018-02-14 22:30:10,238.98676651168032
0.0,0.0,0.0,2018-02-14 17:46:39,240.6878645893975
0.0,0.0,0.0,2018-02-14 23:54:40,238.47981666337844
0.0,0.0,0.0,2018-02-15 04:03:41,236.9856846836055
0.0,0.0,0.0,2018-02-15 05:54:49,236.31893570009476
0.0,0.0,0.0,2018-02-15 13:22:46,233.63124160895237
0.0,0.0,0.0,2018-02-15 13:32:21,233.57369726814576
0.0,0.0,0.0,2018-02-15 16:51:33,232.37852903411658
0.0,0.0,0.0,2018-02-15 16:56:34,232.3484043757808
0.0,0.0,0.0,2018-02-15 22:41:45,230.2773146222232
0.0,0.0,0.0,2018-02-15 19:37:15,231.38429198229977
0.0,0.0,0.0,2018-02-16 05:10:41,227.94371214667137
0.0,0.0,0.0,2018-02-16 07:54:56,226.95816499361837
0.0,0.0,0.0,2018-02-16 04:31:34,228.17836849928767
0.0,0.0,1.0,2017-11-21 16:01:59,975.7159234977335
0.0,0.0,0.0,2017-11-21 20:14:17,974.2021048382148
0.0,0.0,0.0,2017-11-22 00:38:05,972.6192902613104
0.0,0.0,0.0,2017-11-21 23:05:49,973.172900121281
0.0,0.0,0.0,2017-11-22 09:29:26,969.4312324805746
0.0,0.0,0.0,2017-11-22 06:38:14,970.4584566477769
0.0,0.0,0.0,2017-11-22 14:07:12,967.7646470660759
0.0,0.0,0.0,2017-11-22 14:20:22,967.6856047313775
0.0,0.0,0.0,2017-11-22 12:17:55,968.4203105948015
0.0,0.0,0.0,2017-11-22 19:28:31,965.8367426138778
0.0,0.0,0.0,2017-11-22 22:13:38,964.8460112966807
0.0,0.0,0.0,2017-11-23 03:28:38,962.9559693656522
0.0,0.0,0.0,2017-11-23 05:14:19,962.3219281762922
0.0,0.0,0.0,2017-11-23 08:53:23,961.007492845501
0.0,0.0,0.0,2017-11-23 09:24:57,960.8181232389935
0.0,0.0,0.0,2017-11-23 10:44:16,960.3422415478254
0.0,0.0,0.0,2017-11-23 15:38:53,958.5745209833833
0.0,0.0,0.0,2017-11-23 17:23:08,957.949053610736
0.0,0.0,0.0,2017-11-23 16:44:33,958.1805550246688
0.0,0.0,0.0,2017-11-24 04:38:54,953.8944327147284
0.0,0.0,0.0,2017-11-24 01:30:13,955.0265277544956
0.0,0.0,0.0,2017-11-24 00:53:27,955.2471359938562
0.0,0.0,0.0,2017-11-24 05:10:44,953.7033653255967
0.0,0.0,0.0,2017-11-24 10:27:59,951.7999148526746
0.0,0.0,0.0,2017-11-24 09:58:39,951.9759586272681
0.0,0.0,0.0,2017-11-24 12:58:28,950.8970047784461
0.0,0.0,0.0,2017-11-24 10:20:15,951.8463170695406
0.0,0.0,0.0,2017-11-24 11:23:24,951.4674339730099
0.0,0.0,0.0,2017-11-24 20:18:26,948.2572519269422
0.0,0.0,0.0,2017-11-24 23:15:51,947.1927233302999
0.0,0.0,0.0,2017-11-25 02:08:11,946.1587340726194
0.0,0.0,0.0,2017-11-25 01:25:02,946.4176446716722
0.0,0.0,0.0,2017-11-25 10:25:34,943.1743640192517
0.0,0.0,0.0,2017-11-25 12:09:34,942.5504091895241
0.0,0.0,0.0,2017-11-25 14:54:38,941.5600193030375
0.0,0.0,0.0,2017-11-25 16:20:09,941.0469218652137
0.0,0.0,0.0,2017-11-25 19:27:14,939.9244300342325
0.0,0.0,0.0,2017-11-25 23:08:52,938.5946156881398
0.0,0.0,0.0,2017-11-26 02:22:23,937.433526451247
0.0,0.0,0.0,2017-11-26 06:24:09,935.9829604665097
0.0,0.0,0.0,2017-11-26 09:01:42,935.0375967995024
0.0,0.0,0.0,2017-11-26 07:53:41,935.4457382852437
0.0,0.0,0.0,2017-11-26 11:08:21,934.2777630485576
0.0,0.0,0.0,2017-11-26 11:50:48,934.0229865624383
0.0,0.0,0.0,2017-11-26 18:16:28,931.7089853504991
0.0,0.0,0.0,2017-11-26 17:28:26,931.9972279079857
0.0,0.0,0.0,2017-11-27 01:16:02,929.1916328863547
0.0,0.0,0.0,2017-11-26 20:41:10,930.8408633142541
0.0,0.0,0.0,2017-11-27 05:02:57,927.8300796038866
0.0,0.0,0.0,2017-11-27 09:41:15,926.1603416791248
0.0,0.0,0.0,2017-11-27 05:18:58,927.733995500558
0.0,0.0,0.0,2017-11-27 09:27:38,926.241995657693
0.0,0.0,0.0,2017-11-27 14:23:52,924.4646118645665
0.0,0.0,0.0,2017-11-27 17:27:26,923.3632366412512
0.0,0.0,0.0,2017-11-27 20:06:10,922.4108303426445
0.0,0.0,0.0,2017-11-27 20:18:09,922.3389603240366
0.0,0.0,0.0,2017-11-28 03:00:51,919.9227411714853
0.0,0.0,0.0,2017-11-28 02:30:03,920.1075468276489
0.0,0.0,0.0,2017-11-28 10:29:47,917.2291252250906
0.0,0.0,0.0,2017-11-28 04:32:43,919.3715582760095
0.0,0.0,0.0,2017-11-28 12:56:11,916.3506735737533
0.0,0.0,0.0,2017-11-28 17:32:24,914.6934320803327
0.0,0.0,0.0,2017-11-28 16:15:10,915.1567736087756
0.0,0.0,0.0,2017-11-28 18:39:24,914.2914534701766
0.0,0.0,0.0,2017-11-28 21:55:00,913.1177726711173
0.0,0.0,0.0,2017-11-29 00:36:22,912.1496469149215
0.0,0.0,0.0,2017-11-29 05:25:49,910.4129144443941
0.0,0.0,0.0,2017-11-29 05:29:10,910.392770491136
0.0,0.0,0.0,2017-11-29 09:25:48,908.9730598718309
0.0,0.0,0.0,2017-11-29 15:18:17,906.8581617010509
0.0,0.0,0.0,2017-11-29 15:55:29,906.6349241738334
0.0,0.0,0.0,2017-11-29 13:17:31,907.5827367841302
0.0,0.0,0.0,2017-11-29 21:39:00,904.5737759062453
0.0,0.0,0.0,2017-11-29 20:12:37,905.0920932044213
0.0,0.0,0.0,2017-11-30 02:45:00,902.737844408588
0.0,0.0,0.0,2017-11-30 07:33:32,901.0066431734816
0.0,0.0,0.0,2017-11-30 06:20:08,901.4470338611094
0.0,0.0,0.0,2017-11-30 14:53:49,898.3648859512435
0.0,0.0,0.0,2017-11-30 09:38:14,900.2583835411954
0.0,0.0,0.0,2017-11-30 13:02:53,899.030509364526
0.0,0.0,0.0,2017-11-30 18:44:41,896.9797398514183
0.0,0.0,0.0,2017-11-30 20:26:40,896.3678362570143
0.0,0.0,0.0,2017-12-01 00:54:11,894.762732555712
0.0,0.0,0.0,2017-12-01 00:26:42,894.927632134503
0.0,0.0,0.0,2017-12-01 05:53:50,892.9648462198573
0.0,0.0,0.0,2017-12-01 04:22:59,893.509959665558
0.0,0.0,0.0,2017-12-01 11:23:48,890.985017001391
0.0,0.0,0.0,2017-12-01 13:24:21,890.2616980611763
0.0,0.0,0.0,2017-12-01 14:44:08,889.7830428497615
0.0,0.0,0.0,2017-12-01 14:13:11,889.9687070880178
0.0,0.0,0.0,2017-12-01 19:11:01,888.1817121984205
0.0,0.0,0.0,2017-12-02 00:29:02,886.2736381056312
0.0,0.0,0.0,2017-12-02 00:59:36,886.0902554712615
0.0,0.0,0.0,2017-12-02 06:15:52,884.1925895035291
0.0,0.0,0.0,2017-12-02 04:49:35,884.710313840193
0.0,0.0,0.0,2017-12-02 07:48:57,883.6341478308676
0.0,0.0,0.0,2017-12-02 09:28:21,883.0377095402353
0.0,0.0,0.0,2017-12-02 17:57:02,879.9855999125119
0.0,0.0,0.0,2017-12-02 17:31:32,880.1385875828487
0.0,0.0,0.0,2017-12-03 01:47:13,877.1645562735082
0.0,0.0,0.0,2017-12-03 00:14:23,877.7214833518916
0.0,0.0,0.0,2017-12-03 04:19:27,876.2510818505721
0.0,0.0,0.0,2017-12-03 06:16:13,875.5504758844903
0.0,0.0,0.0,2017-12-03 08:09:29,874.8709627117668
0.0,0.0,0.0,2017-12-03 10:35:33,873.9944949918897
0.0,0.0,0.0,2017-12-03 09:40:42,874.3235770565086
0.0,0.0,0.0,2017-12-03 13:18:24,873.0173731416606
0.0,0.0,0.0,2017-12-03 21:13:58,870.163969042081
0.0,0.0,0.0,2017-12-03 17:45:02,871.4176333721157
0.0,0.0,0.0,2017-12-04 00:07:07,869.1250772226608
0.0,0.0,0.0,2017-12-04 05:19:07,867.2530830586859
0.0,0.0,0.0,2017-12-04 07:43:37,866.3861526165467
0.0,0.0,0.0,2017-12-04 07:37:07,866.4251260455758
0.0,0.0,0.0,2017-12-04 15:49:53,863.4684888006872
0.0,0.0,0.0,2017-12-04 14:26:35,863.9682704628096
0.0,0.0,0.0,2017-12-04 13:34:10,864.2828545052416
0.0,0.0,0.0,2017-12-04 20:31:31,861.7786779538732
0.0,0.0,0.0,2017-12-04 22:21:38,861.1180202584363
0.0,0.0,0.0,2017-12-05 00:18:22,860.4175690328633
0.0,0.0,0.0,2017-12-05 06:17:06,858.2651723328132
0.0,0.0,0.0,2017-12-05 04:41:46,858.8372503374597
0.0,0.0,0.0,2017-12-05 08:30:10,857.4667700509825
0.0,0.0,0.0,2017-12-05 13:57:14,855.5044156181036
0.0,0.0,0.0,2017-12-05 14:21:16,855.3602054532521
0.0,0.0,0.0,2017-12-05 17:15:03,854.3175611284793
0.0,0.0,0.0,2017-12-05 15:01:40,855.1178227431977
0.0,0.0,0.0,2017-12-06 00:06:25,851.8493219941485
0.0,0.0,0.0,2017-12-06 05:38:41,849.8556752054503
0.0,0.0,0.0,2017-12-06 05:28:44,849.9154494662727
0.0,0.0,0.0,2017-12-06 02:53:26,850.8472638825506
0.0,0.0,0.0,2017-12-06 05:56:56,849.7461824857309
0.0,0.0,0.0,2017-12-06 13:19:06,847.0932292152037
0.0,0.0,0.0,2017-12-06 15:02:45,846.4713069282709
0.0,0.0,0.0,2017-12-06 16:44:51,845.8586897782221
0.0,0.0,0.0,2017-12-06 20:37:26,844.4632056798703
0.0,0.0,0.0,2017-12-07 03:08:18,842.118058786404
0.0,0.0,0.0,2017-12-07 00:30:43,843.0634867960176
0.0,0.0,0.0,2017-12-07 09:03:31,839.9866778979341
0.0,0.0,0.0,2017-12-07 04:45:20,841.5358604694787
0.0,0.0,0.0,2017-12-07 04:34:54,841.5984522784332
0.0,0.0,0.0,2017-12-07 12:08:59,838.8739625483882
0.0,0.0,0.0,2017-12-07 17:51:25,836.8193157644648
0.0,0.0,0.0,2017-12-07 18:33:36,836.5661709335161
0.0,0.0,0.0,2017-12-07 20:57:51,835.7007525743587
0.0,0.0,0.0,2017-12-07 22:44:00,835.0637964711149
0.0,0.0,0.0,2017-12-07 22:40:16,835.0861895992336
0.0,0.0,0.0,2017-12-08 08:35:26,831.5151642003062
0.0,0.0,0.0,2017-12-08 07:20:06,831.9672500209327
0.0,0.0,0.0,2017-12-08 07:13:26,832.0071997038029
0.0,0.0,0.0,2017-12-08 15:03:17,829.1880751652633
0.0,0.0,0.0,2017-12-08 17:03:44,828.4654139050923
0.0,0.0,0.0,2017-12-08 17:25:55,828.3323392371904
0.0,0.0,0.0,2017-12-08 20:29:24,827.2314372239301
0.0,0.0,0.0,2017-12-09 00:55:33,825.6344919987912
0.0,0.0,0.0,2017-12-09 02:20:22,825.1256430336313
0.0,0.0,0.0,2017-12-09 04:58:25,824.1772840118181
0.0,0.0,0.0,2017-12-09 05:20:54,824.0423700085637
0.0,0.0,0.0,2017-12-09 10:15:55,822.2722716563114
0.0,0.0,0.0,2017-12-09 11:39:42,821.7695821179557
0.0,0.0,0.0,2017-12-10 00:01:15,817.3202763790218
0.0,0.0,0.0,2017-12-09 20:21:43,818.6375418953623
0.0,0.0,0.0,2017-12-09 18:24:33,819.340504769963
0.0,0.0,0.0,2017-12-09 19:54:15,818.802280740598
0.0,0.0,0.0,2017-12-09 23:40:15,817.446296257833
0.0,0.0,0.0,2017-12-10 03:27:10,816.0847658572793
0.0,0.0,0.0,2017-12-10 09:17:29,813.9829348717227
0.0,0.0,0.0,2017-12-10 12:38:15,812.7783540949099
0.0,0.0,0.0,2017-12-10 14:52:57,811.9700650573593
0.0,0.0,0.0,2017-12-10 21:02:16,809.7542579886732
0.0,0.0,0.0,2017-12-10 20:35:02,809.9176232836048
0.0,0.0,0.0,2017-12-10 19:08:49,810.4349161442209
0.0,0.0,0.0,2017-12-10 20:15:09,810.0368678321186
0.0,0.0,0.0,2017-12-10 21:25:31,809.614696013518
0.0,0.0,0.0,2017-12-11 07:00:31,806.1647511394556
0.0,0.0,0.0,2017-12-11 09:28:43,805.2754813739075
0.0,0.0,0.0,2017-12-11 09:43:14,805.1884464915183
0.0,0.0,0.0,2017-12-11 15:20:27,803.1651486815255
0.0,0.0,0.0,2017-12-11 18:15:54,802.1124252465006
0.0,0.0,0.0,2017-12-11 16:53:27,802.6070813360994
0.0,0.0,0.0,2017-12-12 01:14:54,799.5984155464383
0.0,0.0,0.0,2017-12-11 23:17:48,800.3010233239295
0.0,0.0,0.0,2017-12-12 01:56:15,799.3502952518496
0.0,0.0,0.0,2017-12-12 05:52:52,797.9306553366254
0.0,0.0,0.0,2017-12-12 06:20:52,797.7626452021865
0.0,0.0,0.0,2017-12-12 11:33:12,795.8886126484808
0.0,0.0,0.0,2017-12-12 13:14:23,795.2815199568631
0.0,0.0,0.0,2017-12-12 19:52:06,792.8951956838853
0.0,0.0,0.0,2017-12-12 20:12:41,792.77173595374
0.0,0.0,0.0,2017-12-13 01:49:10,790.7528133989143
0.0,0.0,0.0,2017-12-13 01:32:43,790.8514946570608
0.0,0.0,0.0,2017-12-13 05:24:41,789.4597021278972
0.0,0.0,0.0,2017-12-13 04:34:35,789.7603318629598
0.0,0.0,0.0,2017-12-13 12:21:30,786.9588067658474
0.0,0.0,0.0,2017-12-13 07:35:41,788.6737484759944
0.0,0.0,0.0,2017-12-13 12:30:39,786.9039463504166
0.0,0.0,0.0,2017-12-13 14:47:07,786.0851198470458
0.0,0.0,0.0,2017-12-13 21:26:57,783.686065916096
0.0,0.0,0.0,2017-12-13 22:02:34,783.4723968264054
0.0,0.0,0.0,2017-12-14 06:46:52,780.3266241578729
0.0,0.0,0.0,2017-12-14 05:29:56,780.7882253562794
0.0,0.0,0.0,2017-12-14 06:02:31,780.5927477509916
0.0,0.0,0.0,2017-12-14 08:01:06,779.8812628095332
0.0,0.0,0.0,2017-12-14 06:12:47,780.5311370674705
0.0,0.0,0.0,2017-12-14 13:14:09,778.002891213404
0.0,0.0,0.0,2017-12-14 16:11:48,776.9370122981787
0.0,0.0,0.0,2017-12-14 20:41:50,775.3168087766988
0.0,0.0,0.0,2017-12-14 22:09:52,774.788624670555
0.0,0.0,0.0,2017-12-15 03:22:01,772.9157166929361
0.0,0.0,0.0,2017-12-15 02:24:35,773.2603320640197
0.0,0.0,0.0,2017-12-15 05:19:54,772.2084177666609
0.0,0.0,0.0,2017-12-15 11:58:40,769.8157776994987
0.0,0.0,0.0,2017-12-15 09:23:20,770.7478157664359
0.0,0.0,0.0,2017-12-15 15:21:58,768.5959946191379
0.0,0.0,0.0,2017-12-15 18:00:27,767.6451255779201
0.0,0.0,0.0,2017-12-16 00:03:08,765.4689908272778
0.0,0.0,0.0,2017-12-15 22:38:20,765.9778181816376
0.0,0.0,0.0,2017-12-15 23:39:44,765.6093950071732
0.0,0.0,0.0,2017-12-16 03:41:44,764.1574033591472
0.0,0.0,0.0,2017-12-16 09:23:33,762.1065375581293
0.0,0.0,0.0,2017-12-16 07:48:36,762.6761717812855
0.0,0.0,0.0,2017-12-16 13:17:58,760.7000279436555
0.0,0.0,0.0,2017-12-16 15:54:43,759.7595111820087
0.0,0.0,0.0,2017-12-16 18:22:23,758.873527068232
0.0,0.0,0.0,2017-12-16 23:47:20,756.9237791043704
0.0,0.0,0.0,2017-12-16 23:54:12,756.8825865150128
0.0,0.0,0.0,2017-12-17 02:45:41,755.8537209970023
0.0,0.0,0.0,2017-12-17 04:49:03,755.1135373385193
0.0,0.0,0.0,2017-12-17 07:30:39,754.1439275370918
0.0,0.0,0.0,2017-12-17 10:30:37,753.0640825310265
0.0,0.0,0.0,2017-12-17 13:58:29,751.8169416055119
0.0,0.0,0.0,2017-12-17 17:17:06,750.6252220871324
0.0,0.0,0.0,2017-12-17 19:36:06,749.7911952659553
0.0,0.0,0.0,2017-12-17 21:47:21,749.0036865658363
0.0,0.0,0.0,2017-12-18 01:32:10,747.6548483182054
0.0,0.0,0.0,2017-12-18 05:30:34,746.2244257920648
0.0,0.0,0.0,2017-12-18 05:14:05,746.3233300708396
0.0,0.0,0.0,2017-12-18 12:02:44,743.8713878232476
0.0,0.0,0.0,2017-12-18 08:25:35,745.1742827152308
0.0,0.0,0.0,2017-12-18 08:25:42,745.1736377564689
0.0,0.0,0.0,2017-12-18 14:13:25,743.0873299790421
0.0,0.0,0.0,2017-12-18 16:32:01,742.2556975942376
0.0,0.0,0.0,2017-12-18 22:21:53,740.1565219957872
0.0,0.0,0.0,2017-12-19 00:06:08,739.5310416411614
0.0,0.0,0.0,2017-12-19 02:18:39,738.735942097342
0.0,0.0,0.0,2017-12-19 03:40:10,738.2468458939443
0.0,0.0,0.0,2017-12-19 11:27:26,735.4431757620354
0.0,0.0,0.0,2017-12-19 15:09:54,734.1084236029349
0.0,0.0,0.0,2017-12-19 15:45:28,733.8949873450013
0.0,0.0,0.0,2017-12-19 20:04:13,732.342526141717
0.0,0.0,0.0,2017-12-19 19:10:41,732.663754983415
0.0,0.0,0.0,2017-12-19 13:01:38,734.8780551330141
0.0,0.0,0.0,2017-12-19 22:53:29,731.3269501635027
0.0,0.0,0.0,2017-12-20 01:56:07,730.231141952849
0.0,0.0,0.0,2017-12-20 08:47:05,727.7652663903898
0.0,0.0,0.0,2017-12-20 06:41:09,728.5209134177613
0.0,0.0,0.0,2017-12-20 13:06:36,726.2081692800771
0.0,0.0,0.0,2017-12-20 10:12:24,727.2534281237656
0.0,0.0,0.0,2017-12-20 18:08:36,724.3961724640523
0.0,0.0,0.0,2017-12-20 22:44:45,722.7392863285754
0.0,0.0,0.0,2017-12-20 22:32:15,722.8143350148689
0.0,0.0,0.0,2017-12-20 23:07:15,722.6043031338592
0.0,0.0,0.0,2017-12-21 03:37:50,720.9808108310244
0.0,0.0,0.0,2017-12-21 08:29:53,719.2285471559082
0.0,0.0,0.0,2017-12-21 12:21:17,717.8400703188513
0.0,0.0,0.0,2017-12-21 12:02:36,717.9522563589494
0.0,0.0,0.0,2017-12-21 16:36:16,716.3101775644643
0.0,0.0,0.0,2017-12-21 18:45:25,715.5353208102028
0.0,0.0,0.0,2017-12-21 15:37:18,716.6640312978877
0.0,0.0,0.0,2017-12-21 21:52:52,714.4106295769069
0.0,0.0,0.0,2017-12-21 22:27:33,714.2025059616548
0.0,0.0,0.0,2017-12-22 07:01:59,711.1159164397249
0.0,0.0,0.0,2017-12-22 04:18:29,712.096961411127
0.0,0.0,0.0,2017-12-22 12:58:15,708.9782807495066
0.0,0.0,0.0,2017-12-22 16:37:57,707.6600980848359
0.0,0.0,0.0,2017-12-22 13:13:33,708.8864837296039
0.0,0.0,0.0,2017-12-22 12:39:17,709.0920809690186
0.0,0.0,0.0,2017-12-23 00:55:27,704.675161542987
0.0,0.0,0.0,2017-12-22 20:43:01,706.189753694872
0.0,0.0,0.0,2017-12-22 23:12:52,705.2905783937007
0.0,0.0,0.0,2017-12-23 01:57:28,704.3030290369355
0.0,0.0,0.0,2017-12-23 12:06:47,700.6470874637648
0.0,0.0,0.0,2017-12-23 04:46:03,703.2915594257095
0.0,0.0,0.0,2017-12-23 06:25:13,702.6965593680553
0.0,0.0,0.0,2017-12-23 13:02:09,700.3148948857329
0.0,0.0,0.0,2017-12-23 14:40:13,699.7264674208184
0.0,0.0,0.0,2017-12-23 21:53:06,697.1291768035258
0.0,0.0,0.0,2017-12-23 22:34:29,696.8809014841034
0.0,0.0,0.0,2017-12-24 04:14:04,694.843377485749
0.0,0.0,0.0,2017-12-24 03:48:46,694.995166016348
0.0,0.0,0.0,2017-12-24 09:53:59,692.8039195815031
0.0,0.0,0.0,2017-12-24 12:56:51,691.7067542277576
0.0,0.0,0.0,2017-12-24 18:05:30,689.8548084256969
0.0,0.0,0.0,2017-12-24 13:36:32,691.4686031161489
0.0,0.0,0.0,2017-12-24 13:12:39,691.6119353858477
0.0,0.0,0.0,2017-12-24 15:12:15,690.8943029781716
0.0,0.0,0.0,2017-12-24 20:49:43,688.8694778176275
0.0,0.0,0.0,2017-12-24 20:38:23,688.9375524186412
0.0,0.0,0.0,2017-12-25 06:08:58,685.5139985482625
0.0,0.0,0.0,2017-12-25 08:37:57,684.6201293348731
0.0,0.0,0.0,2017-12-25 13:00:06,683.0471774252799
0.0,0.0,0.0,2017-12-25 13:16:47,682.9470727964818
0.0,0.0,0.0,2017-12-25 18:31:27,681.0590957956271
0.0,0.0,0.0,2017-12-25 22:08:21,679.7576685880699
0.0,0.0,0.0,2017-12-25 20:40:27,680.2851250863713
0.0,0.0,0.0,2017-12-25 18:56:55,680.9062918454209
0.0,0.0,0.0,2017-12-26 01:53:33,678.4065297878384
0.0,0.0,0.0,2017-12-26 02:38:55,678.1343374870152
0.0,0.0,0.0,2017-12-26 07:28:17,676.3980983268052
0.0,0.0,0.0,2017-12-26 06:08:44,676.8754621709095
0.0,0.0,0.0,2017-12-26 10:29:18,675.3119680723785
0.0,0.0,0.0,2017-12-26 12:41:15,674.5203507510325
0.0,0.0,0.0,2017-12-26 18:49:20,672.3118377649837
0.0,0.0,0.0,2017-12-26 19:53:54,671.9244597277036
0.0,0.0,0.0,2017-12-26 17:10:13,672.9065081324161
0.0,0.0,0.0,2017-12-27 02:26:29,669.568871975621
0.0,0.0,0.0,2017-12-27 06:20:05,668.1672976747956
0.0,0.0,0.0,2017-12-27 09:56:48,666.8670503047011
0.0,0.0,0.0,2017-12-27 10:30:13,666.6664814168118
0.0,0.0,0.0,2017-12-27 13:38:05,665.5393539233357
0.0,0.0,0.0,2017-12-27 15:20:03,664.9275354447412
0.0,0.0,0.0,2017-12-27 20:46:06,662.9712150159694
0.0,0.0,0.0,2017-12-27 19:33:32,663.4066008488223
0.0,0.0,0.0,2017-12-27 23:15:27,662.0750729706886
0.0,0.0,0.0,2017-12-28 00:37:56,661.5802319538855
0.0,0.0,0.0,2017-12-28 07:10:16,659.226188044589
0.0,0.0,0.0,2017-12-28 03:21:08,660.6010473166498
0.0,0.0,0.0,2017-12-28 13:17:55,657.0203274021777
