anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-02 16:56:30,-1047.268362087357
0.0,0.0,0.0,2018-08-02 06:50:44,-1043.6338130235076
0.0,0.0,0.0,2018-07-29 05:46:52,-1008.6906089796322
0.0,0.0,0.0,2018-07-28 16:18:51,-1003.8424978553425
0.0,0.0,0.0,2018-08-05 11:24:57,-1071.1991070374706
0.0,0.0,0.0,2018-07-29 09:51:21,-1010.157513705406
0.0,0.0,0.0,2018-07-28 14:14:52,-1003.0985544567678
0.0,0.0,0.0,2018-08-10 16:49:21,-1116.345500461528
0.0,0.0,0.0,2018-07-31 06:52:04,-1026.361814851692
0.0,0.0,0.0,2018-07-30 16:38:19,-1021.2392800382354
0.0,0.0,0.0,2018-08-07 23:26:00,-1092.8054352481734
0.0,0.0,0.0,2018-08-03 00:21:38,-1049.9391967664708
0.0,0.0,0.0,2018-08-02 22:49:05,-1049.383935606408
0.0,0.0,0.0,2018-07-29 21:40:50,-1014.4143594737201
0.0,0.0,0.0,2018-07-29 04:36:44,-1008.2697710663989
0.0,0.0,0.0,2018-07-27 12:06:06,-993.6859624007304
0.0,0.0,0.0,2018-07-27 06:13:50,-991.5724408461153
0.0,0.0,0.0,2018-08-09 22:09:50,-1109.6283876524792
0.0,0.0,0.0,2018-07-29 12:25:51,-1011.0845089577053
0.0,0.0,0.0,2018-08-06 15:03:21,-1081.1495001462154
0.0,0.0,0.0,2018-08-01 17:58:50,-1039.0024362284319
0.0,0.0,0.0,2018-08-01 12:28:20,-1037.0193645052627
0.0,0.0,0.0,2018-08-13 00:46:05,-1136.4858826419393
0.0,0.0,0.0,2018-08-19 04:25:41,-1189.643519807475
0.0,0.0,0.0,2018-08-03 07:20:31,-1052.4524769350085
0.0,0.0,0.0,2018-07-23 19:45:36,-961.8829845716702
0.0,0.0,0.0,2018-08-07 09:16:55,-1087.7109219322058
0.0,0.0,0.0,2018-07-31 13:18:28,-1028.6801642471853
0.0,0.0,0.0,2018-07-30 02:10:58,-1016.0351732933999
0.0,0.0,0.0,2018-08-01 05:11:22,-1034.397589770257
0.0,0.0,0.0,2018-08-08 02:58:20,-1094.0794022358066
0.0,0.0,0.0,2018-08-03 23:46:51,-1058.37054739087
0.0,0.0,0.0,2018-08-02 07:16:29,-1043.788292371487
0.0,0.0,0.0,2018-08-01 17:29:35,-1038.8268654700173
0.0,0.0,0.0,2018-07-16 18:35:51,-900.9845081391617
0.0,0.0,0.0,2018-07-24 09:56:23,-966.9877457784773
0.0,0.0,0.0,2018-07-22 11:09:22,-950.1456450895985
0.0,0.0,0.0,2018-07-26 16:17:53,-986.5567393398561
0.0,0.0,0.0,2018-08-09 05:44:17,-1103.7150895600735
0.0,0.0,0.0,2018-08-01 12:54:35,-1037.1769282690411
0.0,0.0,0.0,2018-07-31 00:05:20,-1023.921360984389
0.0,0.0,0.0,2018-07-25 22:16:05,-980.0658869620094
0.0,0.0,0.0,2018-08-01 07:26:27,-1035.2081469768048
0.0,0.0,0.0,2018-07-30 18:41:40,-1021.979405115755
0.0,0.0,0.0,2018-07-23 09:34:52,-958.2185717369584
0.0,0.0,0.0,2018-08-04 06:39:36,-1060.8470364770142
0.0,0.0,0.0,2018-08-03 11:49:18,-1054.065244808362
0.0,0.0,0.0,2018-07-31 05:24:19,-1025.8353199996156
0.0,0.0,0.0,2018-08-02 09:37:31,-1044.6345060899237
0.0,0.0,0.0,2018-07-30 14:26:24,-1020.4477616813492
0.0,0.0,0.0,2018-07-22 08:20:23,-949.1317149686806
0.0,0.0,0.0,2018-07-28 03:13:46,-999.1319633813298
0.0,0.0,0.0,2018-07-31 04:44:08,-1025.5942172378786
0.0,0.0,0.0,2018-08-03 19:32:29,-1056.844341053242
0.0,0.0,0.0,2018-07-24 11:49:26,-967.6660202624441
0.0,0.0,0.0,2018-08-02 00:17:13,-1041.2726814712237
0.0,0.0,0.0,2018-07-30 16:33:04,-1021.2077982705229
0.0,0.0,0.0,2018-07-29 03:16:55,-1007.7909088949141
0.0,0.0,0.0,2018-07-29 17:04:23,-1012.7557474864477
0.0,0.0,0.0,2018-08-09 16:37:55,-1107.6368710338552
0.0,0.0,0.0,2018-07-19 23:50:21,-928.7914976643499
0.0,0.0,0.0,2018-07-30 03:02:07,-1016.3420670598566
0.0,0.0,0.0,2018-07-21 16:37:24,-943.4738004833514
0.0,0.0,0.0,2018-07-29 16:15:01,-1012.459494327937
0.0,0.0,0.0,2018-07-29 07:11:59,-1009.2013270959828
0.0,0.0,0.0,2018-07-21 09:24:10,-940.8744321259595
0.0,0.0,0.0,2018-07-31 17:54:01,-1030.3334955525297
0.0,0.0,0.0,2018-08-04 16:49:44,-1064.5077925776634
0.0,0.0,0.0,2018-07-27 03:22:21,-990.54347932742
0.0,0.0,0.0,2018-07-21 07:16:59,-940.1113362071263
0.0,0.0,0.0,2018-07-15 04:02:57,-887.1070863964146
0.0,0.0,0.0,2018-08-05 04:05:30,-1068.5624487204695
0.0,0.0,0.0,2018-07-25 23:21:57,-980.4610911794834
0.0,0.0,0.0,2018-07-29 01:39:29,-1007.2062788168091
0.0,0.0,0.0,2018-07-12 19:40:22,-866.8116139123364
0.0,0.0,0.0,2018-07-18 17:46:25,-917.967932041881
0.0,0.0,0.0,2018-07-21 00:10:50,-937.5543681719271
0.0,0.0,0.0,2018-07-24 10:47:58,-967.2971773416473
0.0,0.0,0.0,2018-07-27 05:36:31,-991.3484983971067
0.0,0.0,0.0,2018-07-12 20:20:21,-867.0514964363997
0.0,0.0,0.0,2018-07-18 11:48:00,-915.8174255050594
0.0,0.0,0.0,2018-07-29 07:16:53,-1009.2306660634822
0.0,0.0,0.0,2018-07-13 12:07:09,-872.7322864316484
0.0,0.0,0.0,2018-07-14 00:33:25,-877.2099088221025
0.0,0.0,0.0,2018-07-26 07:43:11,-983.4684859042031
0.0,0.0,0.0,2018-07-20 08:41:52,-931.9806331485902
0.0,0.0,0.0,2018-07-10 17:59:58,-848.9291836918402
0.0,0.0,0.0,2018-07-19 09:49:32,-923.7465713062919
0.0,0.0,0.0,2018-07-19 13:43:03,-925.1476731935156
0.0,0.0,0.0,2018-07-15 10:49:30,-889.5463503045221
0.0,0.0,0.0,2018-07-20 00:47:07,-929.1320941351805
0.0,0.0,0.0,2018-07-11 01:40:07,-851.6900529238445
0.0,0.0,0.0,2018-07-14 10:52:50,-880.9263659323955
0.0,0.0,0.0,2018-07-21 17:19:19,-943.7252993555942
0.0,0.0,0.0,2018-07-15 19:06:49,-892.5302913486577
0.0,0.0,0.0,2018-07-14 15:16:19,-882.507281216173
0.0,0.0,0.0,2018-07-09 07:59:58,-836.6892288551559
0.0,0.0,0.0,2018-07-13 16:54:24,-874.4557680435479
0.0,0.0,0.0,2018-07-13 19:25:23,-875.361738599261
0.0,0.0,0.0,2018-06-30 18:42:39,-762.7853314440611
0.0,0.0,0.0,2018-07-03 12:20:13,-786.4107309754215
0.0,0.0,0.0,2018-06-30 07:08:08,-758.6182427410487
0.0,0.0,0.0,2018-07-07 05:10:06,-818.3899595997098
0.0,0.0,0.0,2018-07-11 19:05:47,-857.9640545378335
0.0,0.0,0.0,2018-07-15 06:49:23,-888.1057324153054
0.0,0.0,0.0,2018-07-02 20:23:11,-780.6685074419725
0.0,0.0,0.0,2018-07-02 08:31:47,-776.400097406589
0.0,0.0,0.0,2018-07-07 23:28:39,-824.9813161275017
0.0,0.0,0.0,2018-07-06 21:19:52,-815.5686065375708
0.0,0.0,0.0,2018-06-28 04:18:38,-740.3211662606204
0.0,0.0,0.0,2018-06-30 14:51:50,-761.4004369892173
0.0,0.0,0.0,2018-06-27 17:11:41,-736.3194769553577
0.0,0.0,0.0,2018-06-27 09:02:53,-733.3866926702666
0.0,0.0,0.0,2018-06-26 18:15:04,-728.0597957418382
0.0,0.0,0.0,2018-06-22 14:35:15,-692.1808923353424
0.0,0.0,0.0,2018-06-25 03:39:38,-714.1672325900512
0.0,0.0,0.0,2018-06-24 14:50:49,-709.5543140827488
0.0,0.0,0.0,2018-07-05 14:44:10,-804.5544166005478
0.0,0.0,0.0,2018-06-07 03:14:38,-558.4971652663851
0.0,0.0,0.0,2018-06-27 02:22:56,-730.9869946381386
0.0,0.0,0.0,2018-06-23 09:58:24,-699.159788248995
0.0,0.0,0.0,2018-06-28 13:45:38,-743.7232249533599
0.0,0.0,0.0,2018-06-20 22:33:43,-677.7717149033675
0.0,0.0,0.0,2018-06-23 21:13:25,-703.2099367743175
0.0,0.0,0.0,2018-06-22 03:08:25,-688.0598793857964
0.0,0.0,0.0,2018-06-20 13:44:28,-674.5962167551063
0.0,0.0,0.0,2018-06-16 10:50:34,-638.9928207165327
0.0,0.0,0.0,2018-06-12 09:45:35,-604.0429366456882
0.0,0.0,0.0,2018-06-22 19:00:49,-693.77432978396
0.0,0.0,0.0,2018-06-17 08:11:09,-646.6762530593699
0.0,0.0,0.0,2018-06-12 16:25:31,-606.442542033961
0.0,0.0,0.0,2018-06-15 23:59:32,-635.0865877990357
0.0,0.0,0.0,2018-06-08 07:35:48,-568.7042141353384
0.0,0.0,0.0,2018-06-03 02:19:31,-523.6064528828621
0.0,0.0,0.0,2018-06-05 03:44:22,-541.395645918681
0.0,0.0,0.0,2018-06-06 20:33:44,-556.0917944972355
0.0,0.0,0.0,2018-06-08 06:15:25,-568.2218693087964
0.0,0.0,0.0,2018-06-04 16:05:14,-537.2008104392371
0.0,0.0,0.0,2018-06-11 17:32:56,-598.207018638991
0.0,0.0,0.0,2018-06-14 01:05:48,-618.204207323084
0.0,0.0,0.0,2018-06-01 09:51:35,-509.03891885787175
0.0,0.0,0.0,2018-06-06 21:08:16,-556.2990480505368
0.0,0.0,0.0,2018-06-14 16:58:32,-623.92058373205
0.0,0.0,0.0,2018-06-03 00:46:15,-523.0469454256013
0.0,0.0,0.0,2018-06-08 05:10:30,-567.8323986499676
0.0,0.0,0.0,2018-06-06 07:12:35,-551.2849063743565
0.0,0.0,0.0,2018-06-02 19:52:57,-521.2871103534258
0.0,0.0,0.0,2018-05-28 01:46:01,-471.5654521474247
0.0,0.0,0.0,2018-05-31 00:50:55,-497.15494821065005
0.0,0.0,0.0,2018-05-26 12:14:44,-458.0578378848871
0.0,0.0,0.0,2018-05-27 06:42:36,-464.7049559692013
0.0,0.0,0.0,2018-05-27 18:07:15,-468.81287622934565
0.0,0.0,0.0,2018-05-28 19:45:37,-478.04310146749816
0.0,0.0,0.0,2018-05-24 14:26:41,-441.5694697002912
0.0,0.0,0.0,2018-05-30 06:31:58,-490.56120174755443
0.0,0.0,0.0,2018-05-16 08:28:12,-370.2985680938108
0.0,0.0,0.0,2018-05-16 23:02:24,-375.543829976202
0.0,0.0,0.0,2018-05-20 09:18:58,-405.1632097808045
0.0,0.0,0.0,2018-05-24 15:25:25,-441.92188255695055
0.0,0.0,0.0,2018-05-18 15:55:47,-390.2640659544803
0.0,0.0,0.0,2018-05-14 09:44:18,-353.4752285327537
0.0,0.0,0.0,2018-05-27 10:53:43,-466.2116635177269
0.0,0.0,0.0,2018-05-17 08:25:53,-378.92468198266926
0.0,0.0,0.0,2018-05-19 05:06:54,-395.01082842581116
0.0,0.0,0.0,2018-05-16 12:18:36,-371.6809962312519
0.0,0.0,0.0,2018-05-19 09:40:29,-396.65229619471836
0.0,0.0,0.0,2018-05-22 12:54:59,-423.7393036345291
0.0,0.0,0.0,2018-05-22 17:03:24,-425.22980313298206
0.0,0.0,0.0,2018-05-10 01:19:18,-315.88516378045915
0.0,0.0,0.0,2018-05-24 06:57:46,-438.8760433468499
0.0,0.0,0.0,2018-05-17 11:12:00,-379.92144458973036
0.0,0.0,0.0,2018-05-03 07:00:15,-257.4509441008335
0.0,0.0,0.0,2018-05-04 13:42:38,-268.5052373364375
0.0,0.0,0.0,2018-05-05 06:28:29,-274.5402877533147
0.0,0.0,0.0,2018-05-02 11:37:11,-250.47249882001933
0.0,0.0,0.0,2018-05-06 08:52:25,-284.04390479411495
0.0,0.0,0.0,2018-05-04 01:24:20,-264.0753508406318
0.0,0.0,0.0,2018-05-04 22:42:17,-271.7431068971311
0.0,0.0,0.0,2018-04-30 14:36:20,-234.267374817527
0.0,0.0,0.0,2018-04-29 21:44:54,-228.1987724435785
0.0,0.0,0.0,2018-05-09 21:29:44,-314.5077742296702
0.0,0.0,0.0,2018-04-19 15:30:13,-139.55074468368173
0.0,0.0,0.0,2018-04-16 01:28:17,-108.57910646480326
0.0,0.0,0.0,2018-04-17 15:28:39,-122.26134342832066
0.0,0.0,0.0,2018-04-20 21:23:57,-150.31311833882518
0.0,0.0,0.0,2018-04-13 06:20:03,-84.40972373829032
0.0,0.0,0.0,2018-04-20 10:08:05,-146.25785999759233
0.0,0.0,0.0,2018-04-25 07:29:15,-188.50490810263437
0.0,0.0,0.0,2018-04-24 22:24:06,-185.2340444855477
0.0,0.0,0.0,2018-04-19 11:25:03,-138.07967948232584
0.0,0.0,0.0,2018-04-18 18:46:32,-132.08862577808196
0.0,0.0,0.0,2018-04-13 15:42:52,-87.78662529302562
0.0,0.0,0.0,2018-04-11 06:56:56,-67.35100460681792
0.0,0.0,0.0,2018-04-25 15:33:22,-191.40964177961305
0.0,0.0,0.0,2018-04-17 03:56:18,-118.10715923309704
0.0,0.0,0.0,2018-04-04 09:38:52,-7.842636637330436
0.0,0.0,0.0,2018-04-08 18:14:10,-45.49437462796898
0.0,0.0,0.0,2018-04-04 15:49:02,-10.063640943886519
0.0,0.0,1.0,2018-03-30 10:05:28,35.19776974163415
0.0,0.0,0.0,2018-04-09 12:35:07,-52.100129041287744
0.0,0.0,0.0,2018-04-04 14:11:06,-9.475960258731526
0.0,0.0,0.0,2018-04-05 02:49:58,-14.029190845674183
0.0,0.0,0.0,2018-04-14 14:44:31,-96.0764560318103
0.0,0.0,0.0,2018-04-14 20:44:44,-98.23784412819765
0.0,0.0,0.0,2018-04-10 04:57:37,-57.99509663466971
0.0,0.0,0.0,2018-03-23 10:59:53,94.9913131422098
0.0,0.0,0.0,2018-03-28 10:21:52,52.37945024459232
0.0,0.0,0.0,2018-03-28 00:20:32,55.987379491598944
0.0,0.0,0.0,2018-04-03 16:57:15,-1.832936644538691
0.0,0.0,0.0,2018-03-23 08:02:48,96.05382908648303
0.0,0.0,0.0,2018-03-25 06:25:23,79.71834889696808
0.0,0.0,0.0,2018-03-25 22:06:48,74.06975293965544
0.0,0.0,0.0,2018-04-03 19:29:23,-2.74570487576878
0.0,0.0,0.0,2018-03-26 11:35:53,69.21528482709469
0.0,0.0,0.0,2018-03-19 20:19:23,126.19425701986881
0.0,0.0,0.0,2018-03-24 01:58:50,89.59755150560929
0.0,0.0,0.0,2018-03-21 03:57:32,114.80541045399565
0.0,0.0,0.0,2018-03-21 11:32:29,112.07571790801845
0.0,0.0,0.0,2018-03-20 10:02:18,121.25683933438697
0.0,0.0,0.0,2018-03-20 08:43:45,121.72806430436285
0.0,0.0,0.0,2018-03-22 08:29:55,104.53106898167024
0.0,0.0,0.0,2018-03-21 22:34:14,108.10516330658851
0.0,0.0,0.0,2018-03-13 09:41:19,181.86271159870265
0.0,0.0,0.0,2018-03-12 07:19:41,191.35245700380264
0.0,0.0,0.0,2018-03-05 12:03:39,250.12872990167898
0.0,0.0,0.0,2018-03-15 02:41:27,167.1018672792381
0.0,0.0,0.0,2018-03-13 07:47:03,182.54832026077108
0.0,0.0,0.0,2018-03-17 17:50:05,144.37006548292425
0.0,0.0,0.0,2018-03-10 00:33:51,211.06749426840352
0.0,0.0,0.0,2018-03-08 20:35:53,221.1352698091251
0.0,0.0,0.0,2018-03-04 21:21:52,255.41936393953486
0.0,0.0,0.0,2018-03-18 15:42:18,136.4967766056091
0.0,0.0,0.0,2018-02-26 03:43:50,313.60764498796556
0.0,0.0,0.0,2018-03-06 21:21:54,238.13916169380363
0.0,0.0,0.0,2018-03-08 13:00:17,223.868920740555
0.0,0.0,0.0,2018-03-05 03:09:50,253.3315871302049
0.0,0.0,0.0,2018-03-03 09:11:17,268.4429497862809
0.0,0.0,0.0,2018-02-24 06:27:07,329.90789142232626
0.0,0.0,0.0,2018-02-25 12:26:34,319.1112139410764
0.0,0.0,0.0,2018-03-01 12:26:31,284.5515319806611
0.0,0.0,0.0,2018-03-02 02:17:05,279.5680703126566
0.0,0.0,0.0,2018-03-02 08:26:00,277.35456620708817
0.0,0.0,0.0,2018-02-23 04:57:39,339.08467510501225
0.0,0.0,0.0,2018-03-03 17:11:03,265.564269046012
0.0,0.0,0.0,2018-02-23 07:46:21,338.07245749827575
0.0,0.0,0.0,2018-02-16 18:37:43,394.64426981033694
0.0,0.0,0.0,2018-02-18 15:45:53,378.3953320813636
0.0,0.0,0.0,2018-02-14 09:32:07,415.1979173009405
0.0,0.0,0.0,2018-02-22 22:48:56,341.2970179426788
0.0,0.0,0.0,2018-02-11 18:01:29,438.06171843778816
0.0,0.0,0.0,2018-02-19 14:28:44,370.2182021612115
0.0,0.0,0.0,2018-02-13 22:49:19,419.05471567905295
0.0,0.0,0.0,2018-02-04 10:31:42,501.24043362134734
0.0,0.0,0.0,2018-02-11 03:34:30,443.2636458689907
0.0,0.0,0.0,2018-02-05 13:55:24,491.3781703721652
0.0,0.0,0.0,2018-02-11 17:12:08,438.35784268113196
0.0,0.0,0.0,2018-02-12 08:39:23,432.7943344628155
0.0,0.0,0.0,2018-02-16 10:14:59,397.66075017016556
0.0,0.0,0.0,2018-02-08 04:08:16,468.9809813797455
0.0,0.0,0.0,2018-01-28 23:10:25,557.1680599613205
0.0,0.0,0.0,2018-02-10 18:40:34,446.4671978558089
0.0,0.0,0.0,2018-02-05 01:04:18,496.00484361498366
0.0,0.0,0.0,2018-02-08 04:51:41,468.72046978636234
0.0,0.0,0.0,2018-02-08 14:05:38,465.39675478446895
0.0,0.0,0.0,2018-02-19 06:58:49,372.9177272897675
0.0,0.0,0.0,2018-01-30 16:28:45,542.2981269782669
0.0,0.0,0.0,2018-01-30 13:51:15,543.2431027169656
0.0,0.0,0.0,2018-01-23 13:36:18,603.8128257501345
0.0,0.0,0.0,2018-02-06 17:52:53,481.3133214196112
0.0,0.0,0.0,2018-02-05 18:59:31,489.5535292138535
0.0,0.0,0.0,2018-02-08 02:33:45,469.54812116237633
0.0,0.0,0.0,2018-02-03 17:06:37,507.51088648583357
0.0,0.0,0.0,2018-01-20 10:21:21,630.9024790113738
0.0,0.0,0.0,2018-01-28 19:33:31,558.4694993977407
0.0,0.0,0.0,2018-01-26 03:44:53,581.4413132881051
0.0,0.0,0.0,2018-01-25 01:19:23,590.9543368382772
0.0,0.0,0.0,2018-01-25 20:15:34,584.1372439692187
0.0,0.0,0.0,2018-01-29 23:28:24,548.4202026956399
0.0,0.0,0.0,2018-01-13 09:36:29,691.6516610564119
0.0,0.0,0.0,2018-01-23 04:23:49,607.1277351063862
0.0,0.0,0.0,2018-01-21 00:05:05,625.9600697575283
0.0,0.0,0.0,2018-02-01 22:33:57,522.826902045482
0.0,0.0,0.0,2018-01-28 06:55:54,563.0152183811723
0.0,0.0,0.0,2018-01-27 03:49:25,572.7741439271347
0.0,0.0,0.0,2018-01-25 07:37:39,588.6847287411358
0.0,0.0,0.0,2018-01-16 13:05:49,664.4757381961452
0.0,0.0,0.0,2018-01-23 12:40:13,604.1493247538408
0.0,0.0,0.0,2018-01-19 10:24:19,639.5246525574285
0.0,0.0,0.0,2018-01-20 12:10:56,630.2450293177797
0.0,0.0,0.0,2018-01-13 18:10:46,688.5659660683542
0.0,0.0,0.0,2018-01-14 07:56:04,683.6142170044119
0.0,0.0,0.0,2018-01-23 21:05:07,601.119863415005
0.0,0.0,0.0,2018-01-10 22:45:01,712.8404669748126
0.0,0.0,0.0,2018-01-14 14:02:39,681.4147142530942
0.0,0.0,0.0,2018-01-16 10:16:01,665.4944788099579
0.0,0.0,0.0,2018-01-10 04:11:01,719.5245165490296
0.0,1.0,0.0,2017-08-18 18:05:45,1967.6761126739607
0.0,0.0,0.0,2018-01-09 11:24:02,725.5663719895716
0.0,0.0,0.0,2018-01-07 17:25:38,740.6767617803565
0.0,0.0,0.0,2018-01-17 02:49:07,659.5359352915606
0.0,0.0,0.0,2018-01-05 04:42:57,762.5328901284189
0.0,0.0,0.0,2017-12-30 23:54:52,807.4614398989712
0.0,0.0,0.0,2018-01-03 10:21:15,777.7831075867989
0.0,0.0,0.0,2018-01-06 19:13:27,748.6698948576769
0.0,0.0,0.0,2018-01-10 15:51:47,715.3198911515913
0.0,0.0,0.0,2017-12-30 02:11:11,815.2835323285127
0.0,0.0,0.0,2017-12-30 20:57:00,808.528608029963
0.0,0.0,0.0,2018-01-03 00:18:34,781.3992404866358
0.0,0.0,0.0,2018-01-03 11:56:14,777.2131598309254
0.0,0.0,0.0,2017-12-18 13:35:09,914.8596880689137
0.0,0.0,0.0,2017-12-27 14:40:09,836.7096574449525
0.0,0.0,0.0,2017-12-24 18:25:16,861.2790170574131
0.0,0.0,0.0,2017-12-31 15:13:37,801.9488582117266
0.0,0.0,0.0,2018-01-13 02:03:30,694.3696060099801
0.0,0.0,0.0,2017-12-28 09:23:08,829.9717881916989
0.0,0.0,0.0,2018-01-01 05:06:52,796.949408283795
0.0,0.0,0.0,2018-01-03 05:37:29,779.4857480311733
0.0,0.0,0.0,2017-12-26 22:39:22,842.4743518459419
0.0,0.0,0.0,2017-12-27 21:57:24,834.086225617527
0.0,0.0,0.0,2017-12-26 01:58:00,849.9226304456736
0.0,0.0,0.0,2017-12-27 01:52:23,841.3163430702027
0.0,0.0,0.0,2017-12-27 22:04:09,834.0456760837491
0.0,0.0,0.0,2018-01-02 14:36:36,784.8910055303535
0.0,0.0,0.0,2018-01-06 09:17:28,752.2457868267328
0.0,0.0,0.0,2017-12-25 16:54:01,853.1865290260907
0.0,0.0,0.0,2017-12-18 18:11:00,913.2045954144622
0.0,0.0,0.0,2017-12-27 04:13:16,840.471019435057
0.0,0.0,0.0,2017-12-28 23:02:50,825.0536459816918
0.0,0.0,0.0,2017-12-15 08:50:29,942.4876819446382
0.0,0.0,0.0,2017-12-14 04:26:30,952.7116178420056
0.0,0.0,0.0,2017-12-16 18:39:04,930.3162128511354
0.0,0.0,0.0,2017-12-22 04:43:31,883.4894644440182
0.0,0.0,0.0,2017-12-28 06:29:26,831.0139556243797
0.0,0.0,0.0,2017-12-19 09:20:21,907.7485047245245
0.0,0.0,0.0,2017-12-27 05:28:38,840.0187916935423
0.0,0.0,0.0,2017-12-15 08:19:58,942.6707935968949
0.0,0.0,0.0,2017-12-21 13:30:53,888.9652898190941
0.0,0.0,0.0,2017-12-26 08:14:45,847.6621429088419
0.0,0.0,0.0,2017-12-24 05:45:46,865.8360272360491
0.0,0.0,0.0,2017-12-12 21:30:44,963.8462350092265
0.0,0.0,0.0,2017-12-16 19:06:27,930.151859379945
0.0,0.0,0.0,2017-12-25 05:09:19,857.4147094113322
0.0,0.0,0.0,2017-12-23 05:29:18,874.5748061453867
0.0,0.0,0.0,2017-12-12 05:07:45,969.7440800527411
0.0,0.0,0.0,2017-12-20 09:04:28,899.2038175860425
0.0,0.0,0.0,2017-12-19 11:12:11,907.0775228968649
0.0,0.0,0.0,2017-12-12 20:15:38,964.2967587960045
0.0,0.0,0.0,2017-12-07 08:25:34,1011.757183271817
0.0,0.0,0.0,2017-12-17 20:48:05,920.9021159471779
0.0,0.0,0.0,2017-12-07 09:01:01,1011.5445179476272
0.0,0.0,0.0,2017-12-13 18:14:37,956.3828759435137
0.0,0.0,0.0,2017-12-18 01:47:47,919.1038700564297
0.0,0.0,0.0,2017-12-19 12:37:27,906.5659091294478
0.0,0.0,0.0,2017-12-10 09:24:28,985.4837659209417
0.0,0.0,0.0,2017-12-18 10:19:02,916.0364311059477
0.0,0.0,0.0,2017-12-13 01:35:02,962.3803612780855
0.0,0.0,0.0,2017-12-17 05:00:51,926.5855045606377
0.0,0.0,0.0,2017-12-17 04:27:24,926.7861523285495
0.0,0.0,0.0,2017-12-23 02:07:29,875.7857358966589
0.0,0.0,0.0,2017-12-12 13:52:35,966.5951332840966
0.0,0.0,0.0,2017-12-09 17:02:27,991.375879218669
0.0,0.0,0.0,2017-12-26 00:45:36,850.3569618190668
0.0,0.0,0.0,2017-12-16 05:46:37,934.9509110129201
0.0,0.0,0.0,2017-12-10 19:12:21,981.9564605132634
0.0,0.0,0.0,2017-12-12 02:10:29,970.8077314452831
0.0,0.0,0.0,2017-12-23 13:45:46,871.5959550171835
0.0,0.0,0.0,2017-12-18 21:16:08,912.0938374302634
0.0,0.0,0.0,2017-12-09 12:34:56,992.9810055914496
0.0,0.0,0.0,2017-12-21 05:34:29,891.8236653836458
0.0,0.0,0.0,2017-12-15 18:54:31,938.8635506534329
0.0,0.0,0.0,2017-12-10 15:42:56,983.2130018230312
0.0,0.0,0.0,2017-12-20 21:54:13,894.5852527531129
0.0,0.0,0.0,2017-12-22 21:55:01,877.3005020402018
0.0,0.0,0.0,2017-12-18 16:50:38,913.6868160216832
0.0,0.0,0.0,2017-12-02 04:41:42,1056.3003596549604
0.0,0.0,0.0,2017-12-10 01:43:22,988.2503870772238
0.0,0.0,0.0,2017-12-18 18:26:54,913.1092221506493
0.0,0.0,0.0,2017-12-06 06:22:56,1021.1329616275364
0.0,0.0,0.0,2017-12-19 22:46:25,902.9121334370902
0.0,0.0,0.0,2017-12-22 11:27:21,881.0665038719013
0.0,0.0,0.0,2017-12-14 23:56:36,945.690974099122
0.0,0.0,0.0,2017-12-15 15:27:16,940.1069538244528
0.0,0.0,0.0,2017-12-20 16:00:45,896.7061099592262
0.0,0.0,0.0,2017-12-16 06:22:26,934.7359918793659
0.0,0.0,0.0,2017-12-16 02:59:49,935.9517221402393
0.0,1.0,0.0,2017-12-10 18:30:05,982.2101321486432
0.0,0.0,0.0,2017-12-18 18:51:55,912.9590966256268
0.0,0.0,0.0,2017-12-18 07:56:42,916.8903549517619
0.0,0.0,0.0,2017-12-10 04:07:46,987.3839873940931
0.0,0.0,0.0,2017-12-18 03:40:45,918.4261181050474
0.0,0.0,0.0,2017-12-14 10:50:13,950.4093369020271
0.0,0.0,0.0,2017-12-17 13:25:51,923.5555301806608
0.0,0.0,0.0,2017-12-12 09:26:00,968.1946160648857
0.0,0.0,0.0,2017-12-20 01:44:53,901.8413137717864
0.0,0.0,0.0,2017-12-23 22:10:47,868.5658751577288
0.0,0.0,0.0,2017-12-04 17:05:36,1034.5569857892092
0.0,0.0,0.0,2017-12-15 17:18:53,939.4373098237287
0.0,0.0,0.0,2017-12-14 16:14:46,948.462033041343
0.0,0.0,0.0,2017-12-27 00:41:22,841.7424386801365
0.0,0.0,0.0,2017-12-07 11:08:21,1010.7804744251769
0.0,0.0,0.0,2017-12-14 16:55:07,948.2198612621125
0.0,0.0,0.0,2017-12-16 06:39:07,934.6359172569342
0.0,0.0,0.0,2017-12-13 09:09:39,959.6526975613077
0.0,0.0,0.0,2017-12-14 19:21:19,947.3426565310954
0.0,0.0,0.0,2017-12-12 06:28:39,969.2587031620678
0.0,0.0,0.0,2017-12-25 04:53:08,857.5118089184782
0.0,0.0,0.0,2017-12-27 20:17:57,834.682855349309
0.0,0.0,0.0,2017-12-14 17:56:27,947.8519225395873
0.0,0.0,0.0,2017-12-29 03:00:18,823.6288078443193
0.0,0.0,0.0,2017-12-14 17:45:52,947.9154203197331
0.0,0.0,0.0,2017-12-30 11:23:45,811.9681131915548
0.0,0.0,0.0,2017-12-17 02:24:13,927.525287612987
0.0,0.0,0.0,2017-12-24 16:40:36,861.907000712117
0.0,0.0,0.0,2017-12-27 15:34:57,836.3809250554906
0.0,0.0,0.0,2017-12-15 08:47:56,942.5029603396857
0.0,0.0,0.0,2017-12-22 01:38:19,884.6007410213326
