anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-19 22:22:46,325.3677025417048
0.0,0.0,0.0,2018-02-22 10:02:13,303.8909448601801
0.0,0.0,0.0,2018-02-17 23:22:43,342.2879407295729
0.0,0.0,0.0,2018-02-18 06:33:01,339.7061967805156
0.0,0.0,0.0,2018-02-19 11:14:51,329.3752002264395
0.0,0.0,0.0,2018-02-20 07:18:12,322.15510865981383
0.0,0.0,0.0,2018-02-19 01:47:32,332.7790592202677
0.0,0.0,0.0,2018-02-20 05:32:06,322.7916338065032
0.0,0.0,0.0,2018-02-23 06:45:26,296.43164091118575
0.0,0.0,0.0,2018-02-21 18:02:17,309.6505516729522
0.0,0.0,0.0,2018-02-20 23:25:53,316.34901081047576
0.0,0.0,0.0,2018-02-21 14:14:00,311.0202888572305
0.0,0.0,0.0,2018-02-18 15:22:43,336.52801623008065
0.0,0.0,0.0,2018-02-20 02:43:34,323.80283578658225
0.0,0.0,0.0,2018-02-20 12:50:15,320.162782508707
0.0,0.0,0.0,2018-02-22 09:31:55,304.0728033531009
0.0,0.0,0.0,2018-02-21 20:00:15,308.9427720907102
0.0,0.0,0.0,2018-02-20 00:21:07,324.6575573670596
0.0,0.0,0.0,2018-02-21 02:56:06,315.0876365195274
0.0,0.0,0.0,2018-02-18 20:33:41,334.66217910747866
0.0,0.0,0.0,2018-02-22 01:23:56,307.000693395043
0.0,0.0,0.0,2018-02-21 09:01:06,312.897693273048
0.0,0.0,0.0,2018-02-24 17:05:13,284.07299142857346
0.0,0.0,0.0,2018-02-21 06:50:43,313.6799718030262
0.0,0.0,0.0,2018-02-21 22:49:11,307.9291684257048
0.0,0.0,0.0,2018-02-21 23:51:43,307.5539993607164
0.0,0.0,0.0,2018-02-23 00:57:32,298.5191257092369
0.0,0.0,0.0,2018-02-23 01:27:26,298.339698544499
0.0,0.0,0.0,2018-02-21 14:23:51,310.96118781701875
0.0,0.0,0.0,2018-02-22 06:17:38,305.2384394810506
0.0,0.0,0.0,2018-02-24 04:23:42,288.6420605313438
0.0,0.0,0.0,2018-02-24 19:07:48,283.33743880478823
0.0,0.0,0.0,2018-02-22 18:00:03,301.0240149771145
0.0,0.0,0.0,2018-02-22 23:59:56,298.864722173032
0.0,0.0,0.0,2018-02-22 21:36:46,299.72365647196995
0.0,0.0,0.0,2018-02-23 11:09:49,294.8453545601712
0.0,0.0,0.0,2018-02-23 07:17:51,296.2371379440329
0.0,0.0,0.0,2018-02-23 01:16:14,298.4069110322704
0.0,0.0,0.0,2018-02-24 02:09:33,289.447014129398
0.0,0.0,0.0,2018-02-23 07:29:14,296.16887842690045
0.0,0.0,0.0,2018-02-22 09:32:55,304.0668026005937
0.0,0.0,0.0,2018-02-23 21:44:15,291.0387401633782
0.0,0.0,0.0,2018-02-24 00:19:26,290.10770081056984
0.0,0.0,0.0,2018-02-20 15:00:56,319.3786820523518
0.0,0.0,0.0,2018-02-24 07:02:55,287.6868105874913
0.0,0.0,0.0,2018-02-24 08:32:04,287.1518892844424
0.0,0.0,0.0,2018-02-23 15:52:22,293.150120932476
0.0,0.0,0.0,2018-02-25 02:41:48,280.61347616126614
0.0,0.0,0.0,2018-02-25 06:19:39,279.30643058041835
0.0,0.0,0.0,2018-02-25 03:51:01,280.1982284604997
0.0,0.0,0.0,2018-02-25 16:57:57,275.47655909315034
0.0,0.0,0.0,2018-02-23 08:43:05,295.7257754268437
0.0,0.0,0.0,2018-02-25 10:46:19,277.70635398666866
0.0,0.0,0.0,2018-02-27 15:09:38,258.846449884011
0.0,0.0,0.0,2018-02-25 08:48:30,278.41331186869445
0.0,0.0,0.0,2018-02-25 17:55:59,275.1284114406951
0.0,0.0,0.0,2018-02-25 10:38:29,277.7534173747155
0.0,0.0,0.0,2018-02-24 08:44:12,287.0790477490597
0.0,0.0,0.0,2018-02-27 12:24:49,259.8354297010089
0.0,0.0,0.0,2018-02-28 12:01:26,251.33567897472236
0.0,0.0,0.0,2018-02-26 12:36:16,268.4067254357562
0.0,0.0,0.0,2018-02-27 22:32:37,256.1885686829947
0.0,0.0,0.0,2018-02-26 16:36:51,266.96314186474035
0.0,0.0,0.0,2018-02-25 03:33:18,280.30445111634293
0.0,0.0,0.0,2018-02-27 17:27:01,258.02214297997125
0.0,0.0,0.0,2018-02-26 14:19:52,267.7850644690453
0.0,0.0,0.0,2018-02-28 10:16:49,251.96333872837306
0.0,0.0,0.0,2018-02-25 21:03:38,274.0024556094767
0.0,0.0,0.0,2018-02-25 23:52:24,272.98986115151257
0.0,0.0,0.0,2018-02-26 22:10:08,264.96350844717017
0.0,0.0,0.0,2018-02-27 00:47:56,264.0166795577053
0.0,0.0,0.0,2018-02-27 07:52:25,261.46974175952835
0.0,0.0,0.0,2018-02-26 08:41:23,269.81602658607943
0.0,0.0,0.0,2018-03-02 12:55:31,233.73119347547888
0.0,0.0,0.0,2018-02-28 03:59:02,254.23011479576888
0.0,0.0,0.0,2018-02-28 09:17:06,252.3216746000653
0.0,0.0,0.0,2018-02-25 15:53:12,275.8651028138307
0.0,0.0,0.0,2018-02-26 08:28:29,269.8933558854005
0.0,0.0,0.0,2018-02-27 12:08:08,259.93552076145
0.0,0.0,0.0,2018-03-02 13:42:57,233.44656009867873
0.0,0.0,1.0,2017-12-24 03:07:04,824.7818346178175
0.0,0.0,0.0,2017-12-25 14:56:48,811.8835098686607
0.0,0.0,0.0,2017-12-26 11:08:07,804.6156166767074
0.0,0.0,0.0,2017-12-25 12:36:16,812.7266581195753
0.0,0.0,0.0,2017-12-24 19:35:50,818.8492985009397
0.0,0.0,0.0,2017-12-26 06:57:20,806.1202970489444
0.0,0.0,0.0,2017-12-24 17:25:36,819.6306620210871
0.0,0.0,0.0,2017-12-26 11:50:29,804.3614050940351
0.0,0.0,0.0,2017-12-24 13:06:51,821.1831624966692
0.0,0.0,0.0,2017-12-25 01:06:47,816.8635366513423
0.0,0.0,0.0,2017-12-25 00:33:46,817.0616356983166
0.0,0.0,0.0,2017-12-25 07:03:51,814.721163428887
0.0,0.0,0.0,2017-12-27 03:04:13,798.8789560289673
0.0,0.0,0.0,2017-12-25 03:42:59,815.9263335355467
0.0,0.0,0.0,2017-12-26 20:36:50,801.2033248282496
0.0,0.0,0.0,2017-12-26 19:37:26,801.5596806690912
0.0,0.0,0.0,2017-12-26 07:10:57,806.0385836435539
0.0,0.0,0.0,2017-12-27 09:21:56,796.6126458363285
0.0,0.0,0.0,2017-12-24 13:57:06,820.8817141746097
0.0,0.0,0.0,2017-12-25 15:44:05,811.5997762397526
0.0,0.0,0.0,2017-12-24 14:14:44,820.7758678217599
0.0,0.0,0.0,2017-12-25 22:13:53,809.2610095906291
0.0,0.0,0.0,2017-12-27 00:12:24,799.9098850478545
0.0,0.0,0.0,2017-12-24 16:25:37,819.9905408610538
0.0,0.0,0.0,2017-12-25 15:26:51,811.7031747159402
0.0,0.0,0.0,2017-12-26 18:21:10,802.017304316151
0.0,0.0,0.0,2017-12-26 19:14:45,801.6957380508891
0.0,0.0,0.0,2017-12-27 02:19:49,799.1454243784281
0.0,0.0,0.0,2017-12-24 07:17:15,823.280797335552
0.0,0.0,0.0,2017-12-29 06:37:52,780.3170789890569
0.0,0.0,0.0,2017-12-27 16:42:59,793.9663446833474
0.0,0.0,0.0,2017-12-27 11:39:35,795.7867606018749
0.0,0.0,0.0,2017-12-27 02:30:50,799.0793226579134
0.0,0.0,0.0,2017-12-27 08:40:16,796.8627042773899
0.0,0.0,0.0,2017-12-26 03:29:00,807.3702920050358
0.0,0.0,0.0,2017-12-25 14:13:01,812.1461887685957
0.0,0.0,0.0,2017-12-28 00:41:28,791.0955196323686
0.0,0.0,0.0,2017-12-27 03:10:55,798.8388127784472
0.0,0.0,0.0,2017-12-27 10:13:01,796.3061700839373
0.0,0.0,0.0,2017-12-27 13:29:45,795.1258080800478
0.0,0.0,0.0,2017-12-28 10:50:13,787.4429611428468
0.0,0.0,0.0,2017-12-26 00:28:29,808.4533390369795
0.0,0.0,0.0,2017-12-28 00:26:01,791.1881434643986
0.0,0.0,0.0,2017-12-29 14:55:52,777.3290789048214
0.0,0.0,0.0,2017-12-26 05:40:29,806.5813779747324
0.0,0.0,0.0,2017-12-27 11:14:33,795.9369376163605
0.0,0.0,0.0,2017-12-30 14:31:25,768.835829591774
0.0,0.0,0.0,2017-12-28 23:39:41,782.826204816448
0.0,0.0,0.0,2017-12-27 23:45:19,791.4323397385172
0.0,0.0,0.0,2017-12-27 21:16:50,792.3232595055534
0.0,0.0,0.0,2017-12-28 23:44:10,782.799311210828
0.0,0.0,0.0,2017-12-27 07:32:26,797.269681662558
0.0,0.0,0.0,2017-12-29 21:59:19,774.788393191405
0.0,0.0,0.0,2017-12-27 20:45:23,792.5119920563692
0.0,0.0,0.0,2017-12-30 11:45:27,769.8315624794847
0.0,0.0,0.0,2017-12-28 21:02:12,783.7710517847783
0.0,0.0,0.0,2017-12-27 14:38:50,794.711264638251
0.0,0.0,0.0,2017-12-27 05:55:03,797.8539328014115
0.0,0.0,0.0,2017-12-29 12:03:10,778.3652481508271
0.0,0.0,0.0,2017-12-30 04:28:30,772.4532330772419
0.0,0.0,0.0,2017-12-28 22:57:24,783.0798479899925
0.0,0.0,0.0,2017-12-27 21:24:44,792.2759134740787
0.0,0.0,0.0,2017-12-29 02:47:33,781.6990140002063
0.0,0.0,0.0,2017-12-28 01:38:27,790.7536088661338
0.0,0.0,0.0,2017-12-30 20:36:55,766.6427452064519
0.0,0.0,0.0,2017-12-28 13:02:07,786.6515807566632
0.0,0.0,0.0,2017-12-29 22:23:09,774.6453719047827
0.0,0.0,0.0,2017-12-27 08:10:11,797.043171458618
0.0,0.0,0.0,2017-12-30 09:49:35,770.5267406918908
0.0,0.0,0.0,2017-12-30 03:06:14,772.9468527364379
0.0,0.0,0.0,2017-12-31 03:16:08,764.2474756260506
0.0,0.0,0.0,2017-12-30 00:13:03,773.9859827800143
0.0,0.0,0.0,2018-01-01 20:38:44,749.3519065681066
0.0,0.0,0.0,2017-12-31 08:12:53,762.4669762189321
0.0,0.0,0.0,2017-12-30 15:32:30,768.4693096476647
0.0,0.0,0.0,2017-12-31 03:12:59,764.2663537777154
0.0,0.0,0.0,2017-12-31 08:08:43,762.4920023320753
0.0,0.0,0.0,2017-12-31 21:07:04,757.82193092488
0.0,0.0,0.0,2017-12-30 19:33:25,767.0237436232856
0.0,0.0,0.0,2017-12-29 13:47:57,777.7365955983923
0.0,0.0,0.0,2017-12-31 05:21:18,763.4965068963718
0.0,0.0,0.0,2017-12-30 02:37:59,773.1163679842276
0.0,0.0,0.0,2017-12-29 22:50:05,774.4837375941479
0.0,0.0,0.0,2017-12-31 10:45:56,761.5487080496333
0.0,0.0,0.0,2017-12-29 14:26:15,777.506738443888
0.0,0.0,0.0,2017-12-31 19:03:23,758.5639656008136
0.0,0.0,0.0,2017-12-31 09:27:26,762.0196770278704
0.0,0.0,0.0,2017-12-30 20:44:01,766.6001389328493
0.0,0.0,0.0,2018-01-02 12:05:51,743.7891964406923
0.0,0.0,0.0,2018-01-01 00:08:20,756.7342646982844
0.0,0.0,0.0,2017-12-30 21:47:18,766.2204510648529
0.0,0.0,0.0,2017-12-30 02:48:03,773.0559311660749
0.0,0.0,0.0,2017-12-28 19:48:49,784.211406591821
0.0,0.0,0.0,2017-12-31 00:20:14,765.3028810896618
0.0,0.0,0.0,2017-12-30 03:49:05,772.6897385969629
0.0,0.0,0.0,2018-01-01 04:39:38,755.106520463328
0.0,0.0,0.0,2017-12-31 09:56:22,761.8460639530507
0.0,0.0,0.0,2017-12-30 02:08:52,773.2910825248834
0.0,0.0,0.0,2018-01-03 17:38:55,733.1507927804414
0.0,0.0,0.0,2018-01-01 14:14:34,751.6568423049915
0.0,0.0,0.0,2018-01-01 04:19:46,755.2256633307097
0.0,0.0,0.0,2018-01-01 21:34:53,749.0150065410037
0.0,0.0,0.0,2018-01-02 00:00:54,748.1388506045852
0.0,0.0,0.0,2018-01-01 13:33:20,751.9042354618023
0.0,0.0,0.0,2018-01-01 16:07:16,750.9807257282586
0.0,0.0,0.0,2017-12-31 05:33:44,763.4218910168872
0.0,0.0,0.0,2017-12-31 23:49:56,756.844644345028
0.0,0.0,0.0,2018-01-02 17:21:44,741.8938825683678
0.0,0.0,0.0,2017-12-31 23:08:13,757.0949448601135
0.0,0.0,0.0,2018-01-03 01:17:28,739.0395160937725
0.0,0.0,0.0,2018-01-02 14:36:21,742.8861313438096
0.0,0.0,0.0,2018-01-03 21:13:46,731.8617247669397
0.0,0.0,0.0,2018-01-02 14:01:32,743.0950888870515
0.0,0.0,0.0,2018-01-02 03:02:53,747.0469542181575
0.0,0.0,0.0,2018-01-02 01:12:02,747.7120839647109
0.0,0.0,0.0,2017-12-31 16:13:28,759.5834528357333
0.0,0.0,0.0,2018-01-02 22:21:15,740.0968275547008
0.0,0.0,0.0,2018-01-03 07:14:36,736.8966342756319
0.0,0.0,0.0,2017-12-31 17:33:13,759.1050281619615
0.0,0.0,0.0,2018-01-03 03:16:59,738.322331544915
0.0,0.0,0.0,2018-01-03 07:22:47,736.8475810721392
0.0,0.0,0.0,2018-01-02 19:49:15,741.008771414913
0.0,0.0,0.0,2018-01-03 16:55:27,733.4115488939847
0.0,0.0,0.0,2018-01-04 02:50:58,729.8384615830807
0.0,0.0,0.0,2018-01-02 23:47:30,739.5792785413105
0.0,0.0,0.0,2018-01-02 12:08:00,743.776328000774
0.0,0.0,0.0,2018-01-02 20:38:13,740.7149328851029
0.0,0.0,0.0,2018-01-02 19:38:33,741.0730244309627
0.0,0.0,0.0,2018-01-03 04:48:44,737.7718670325577
0.0,0.0,0.0,2018-01-03 23:02:26,731.2096561122119
0.0,0.0,0.0,2018-01-02 08:22:07,745.1316215480315
0.0,0.0,0.0,2018-01-03 08:09:33,736.5670195062264
0.0,0.0,0.0,2018-01-05 15:04:46,716.7956447788569
0.0,0.0,0.0,2018-01-04 05:29:31,728.8871559493974
0.0,0.0,0.0,2018-01-03 04:46:23,737.7860067563364
0.0,0.0,0.0,2018-01-06 10:32:44,709.7878701862106
0.0,0.0,0.0,2018-01-03 00:27:20,739.3403016179244
0.0,0.0,0.0,2018-01-01 23:27:16,748.3406536368083
0.0,0.0,0.0,2018-01-03 01:55:51,738.8091579220425
0.0,0.0,0.0,2018-01-04 06:21:23,728.5759929244477
0.0,0.0,0.0,2018-01-04 23:15:13,722.4929638742043
0.0,0.0,0.0,2018-01-05 14:58:23,716.833934263947
0.0,0.0,0.0,2018-01-04 04:21:25,729.2957963858562
0.0,0.0,0.0,2018-01-04 18:56:13,724.0469514374128
0.0,0.0,0.0,2018-01-03 19:45:56,732.388729183964
0.0,0.0,0.0,2018-01-04 12:24:18,726.3984895366796
0.0,0.0,0.0,2018-01-04 08:26:43,727.8239942019378
0.0,0.0,0.0,2018-01-03 14:12:02,734.392127271899
0.0,0.0,0.0,2018-01-06 17:28:57,707.290612692651
0.0,0.0,0.0,2018-01-04 06:03:21,728.6841974944758
0.0,0.0,0.0,2018-01-04 20:13:18,723.5845145403874
0.0,0.0,0.0,2018-01-05 02:28:00,721.3362662993088
0.0,0.0,0.0,2018-01-03 17:46:21,733.1061853169344
0.0,0.0,0.0,2018-01-05 14:25:08,717.0334730339807
0.0,0.0,0.0,2018-01-05 03:48:36,720.8526945425348
0.0,0.0,0.0,2018-01-05 05:36:23,720.2060181183414
0.0,0.0,0.0,2018-01-03 03:08:06,738.3756672946699
0.0,0.0,0.0,2018-01-04 07:07:11,728.3012048470363
0.0,0.0,0.0,2018-01-03 18:54:03,732.6999690801526
0.0,0.0,0.0,2018-01-04 14:39:40,725.5862470039351
0.0,0.0,0.0,2018-01-06 04:35:32,711.9310780439283
0.0,0.0,0.0,2018-01-04 07:23:08,728.2055079506863
0.0,0.0,0.0,2018-01-06 09:40:59,710.0984236874979
0.0,0.0,0.0,2018-01-05 05:27:19,720.2603560490481
0.0,0.0,0.0,2018-01-07 23:07:25,696.6198248391066
0.0,0.0,0.0,2018-01-06 21:51:49,705.7134189409159
0.0,0.0,0.0,2018-01-04 23:50:53,722.2789483625239
0.0,0.0,0.0,2018-01-05 22:27:26,714.1396465581171
0.0,0.0,0.0,2018-01-08 14:48:23,690.973978396188
0.0,0.0,0.0,2018-01-08 20:49:04,688.8098804266825
0.0,0.0,0.0,2018-01-06 18:32:03,706.9119739851137
0.0,0.0,0.0,2018-01-07 04:12:50,703.4273215483175
0.0,0.0,0.0,2018-01-06 17:18:24,707.3539298400946
0.0,0.0,0.0,2018-01-06 07:56:51,710.7232211036293
0.0,0.0,0.0,2018-01-06 04:19:18,712.0284878443583
0.0,0.0,0.0,2018-01-04 00:26:02,730.7081206992889
0.0,0.0,0.0,2018-01-07 21:21:29,697.2553736730531
0.0,0.0,0.0,2018-01-06 20:45:46,706.109645721755
0.0,0.0,0.0,2018-01-06 16:55:02,707.4940719958258
0.0,0.0,0.0,2018-01-06 17:46:49,707.1833870472584
0.0,0.0,0.0,2018-01-06 11:23:01,709.4861354869962
0.0,0.0,0.0,2018-01-09 22:06:54,679.7029118863018
0.0,0.0,0.0,2018-01-08 18:20:55,689.6988047450443
0.0,0.0,0.0,2018-01-08 01:57:47,695.597571740299
0.0,0.0,0.0,2018-01-07 09:29:46,701.525643347728
0.0,0.0,0.0,2018-01-08 05:20:12,694.3830598111317
0.0,0.0,0.0,2018-01-08 00:46:43,696.0239850265683
0.0,0.0,0.0,2018-01-10 22:50:22,670.8020779337742
0.0,0.0,0.0,2018-01-07 21:18:32,697.2730756996729
0.0,0.0,0.0,2018-01-08 07:00:35,693.7807786418609
0.0,0.0,0.0,2018-01-07 11:36:40,700.7643270734662
0.0,0.0,0.0,2018-01-07 23:07:22,696.6200842302942
0.0,0.0,0.0,2018-01-07 06:19:31,702.6671347547533
0.0,0.0,0.0,2018-01-07 06:24:31,702.637198336522
0.0,0.0,0.0,2018-01-07 23:53:11,696.3451613024978
0.0,0.0,0.0,2018-01-09 03:47:46,686.2976316028684
0.0,0.0,0.0,2018-01-07 23:51:25,696.3557370369653
0.0,0.0,0.0,2018-01-08 16:57:52,690.1970520778528
0.0,0.0,0.0,2018-01-10 20:52:06,671.5116772700112
0.0,0.0,0.0,2018-01-06 21:48:16,705.7346833989229
0.0,0.0,0.0,2018-01-09 12:07:22,683.3001033102706
0.0,0.0,0.0,2018-01-10 04:23:19,677.4443718608362
0.0,0.0,0.0,2018-01-08 00:17:15,696.2007581731567
0.0,0.0,0.0,2018-01-07 11:40:28,700.7414535989132
0.0,0.0,0.0,2018-01-07 21:53:22,697.0641058267256
0.0,0.0,0.0,2018-01-09 10:40:37,683.8206089538119
0.0,0.0,0.0,2018-01-09 23:01:33,679.3750115281797
0.0,0.0,0.0,2018-01-09 04:56:00,685.8883187542045
0.0,0.0,0.0,2018-01-08 18:05:59,689.7884148593834
0.0,0.0,0.0,2018-01-10 04:42:57,677.3266261756942
0.0,0.0,0.0,2018-01-09 21:40:30,679.8612858869561
0.0,0.0,0.0,2018-01-09 19:13:18,680.7444709141754
0.0,0.0,0.0,2018-01-08 03:40:42,694.9800746523584
0.0,0.0,0.0,2018-01-10 15:59:21,673.268210302992
0.0,0.0,0.0,2018-01-08 23:59:36,687.666665960815
0.0,0.0,0.0,2018-01-10 09:10:58,675.718509632082
0.0,0.0,0.0,2018-01-10 04:19:28,677.467462687099
0.0,0.0,0.0,2018-01-09 18:32:06,680.9916433470822
0.0,0.0,0.0,2018-01-11 17:46:13,663.9869653570478
0.0,0.0,0.0,2018-01-08 01:57:22,695.6000503505675
0.0,0.0,0.0,2018-01-08 20:41:12,688.857073682522
0.0,0.0,0.0,2018-01-10 00:32:47,678.827545900374
0.0,0.0,0.0,2018-01-09 10:38:27,683.833539302792
0.0,0.0,0.0,2018-01-11 03:04:26,669.2776494187317
0.0,0.0,0.0,2018-01-12 15:04:15,656.318784014828
0.0,0.0,0.0,2018-01-10 23:55:17,670.4126055466606
0.0,0.0,0.0,2018-01-09 09:03:07,684.4055716219904
0.0,0.0,0.0,2018-01-10 22:41:07,670.8575504157288
0.0,0.0,0.0,2018-01-11 20:11:17,663.1165389199977
0.0,0.0,0.0,2018-01-10 12:49:13,674.4089447528254
0.0,0.0,0.0,2018-01-11 05:28:20,668.4142314391491
0.0,0.0,0.0,2018-01-10 07:06:10,676.4673144699387
0.0,0.0,0.0,2018-01-13 18:15:12,646.533073221209
0.0,0.0,0.0,2018-01-10 19:38:31,671.9532017378551
0.0,0.0,0.0,2018-01-09 07:04:47,685.1156050594481
0.0,0.0,0.0,2018-01-12 22:32:34,653.6288576163363
0.0,0.0,0.0,2018-01-12 07:45:23,658.9519569855371
0.0,0.0,0.0,2018-01-11 17:00:50,664.2592579040323
0.0,0.0,0.0,2018-01-12 18:21:40,655.1342827639498
0.0,0.0,0.0,2018-01-13 04:15:19,651.5723796453243
0.0,0.0,0.0,2018-01-12 05:14:59,659.8543864907659
0.0,0.0,0.0,2018-01-11 20:25:52,663.0290905949944
0.0,0.0,0.0,2018-01-13 00:51:30,652.795251321648
0.0,0.0,0.0,2018-01-13 01:35:56,652.528708000603
0.0,0.0,0.0,2018-01-13 08:06:19,650.1863442955001
0.0,0.0,0.0,2018-01-14 07:12:33,641.8689398358706
0.0,0.0,0.0,2018-01-13 05:21:13,651.1769481476638
0.0,0.0,0.0,2018-01-13 19:21:33,646.1349736154002
0.0,0.0,0.0,2018-01-13 10:39:29,649.267353776156
0.0,0.0,0.0,2018-01-13 10:54:00,649.1802361381527
0.0,0.0,0.0,2018-01-11 16:15:10,664.5333048220174
0.0,0.0,0.0,2018-01-12 09:11:09,658.4373607518291
0.0,0.0,0.0,2018-01-12 01:44:12,661.1190472169538
0.0,0.0,0.0,2018-01-13 13:38:37,648.1925822326933
0.0,0.0,0.0,2018-01-11 13:30:41,665.5201846756459
0.0,0.0,0.0,2018-01-12 00:55:26,661.4116356787998
0.0,0.0,0.0,2018-01-12 13:42:45,656.8077616294318
0.0,0.0,0.0,2018-01-11 15:19:45,664.8657398445449
0.0,0.0,0.0,2018-01-13 16:16:40,647.2442818804487
0.0,0.0,0.0,2018-01-12 16:12:05,655.9117749211789
0.0,0.0,0.0,2018-01-12 20:39:30,654.3072858863336
0.0,0.0,0.0,2018-01-15 05:09:22,633.9681061507035
0.0,0.0,0.0,2018-01-13 21:22:21,645.4101689311273
0.0,0.0,0.0,2018-01-13 06:20:49,650.8193609294979
0.0,0.0,0.0,2018-01-12 19:37:18,654.6804985331478
0.0,0.0,0.0,2018-01-13 08:50:57,649.9185895356296
0.0,0.0,0.0,2018-01-13 11:07:15,649.1007358227522
0.0,0.0,0.0,2018-01-13 11:06:50,649.1032415555417
0.0,0.0,0.0,2018-01-14 13:15:01,639.6941646909623
0.0,0.0,0.0,2018-01-14 22:06:45,636.5037860238624
0.0,0.0,0.0,2018-01-15 11:15:22,631.7721126470982
0.0,0.0,0.0,2018-01-13 07:37:22,650.3601066120228
0.0,0.0,0.0,2018-01-15 10:18:19,632.1144288556401
0.0,0.0,0.0,2018-01-14 13:37:27,639.559593845518
0.0,0.0,0.0,2018-01-15 00:31:07,635.6375728231552
0.0,0.0,0.0,2018-01-15 02:18:53,634.9909540187116
0.0,0.0,0.0,2018-01-14 19:49:49,637.3254115837412
0.0,0.0,0.0,2018-01-15 01:01:59,635.4523478477703
0.0,0.0,0.0,2018-01-14 08:59:07,641.2295763969456
0.0,0.0,0.0,2018-01-12 18:50:08,654.9634566579721
0.0,0.0,0.0,2018-01-14 03:56:16,643.046679739357
0.0,0.0,0.0,2018-01-15 05:49:07,633.7295712718364
0.0,0.0,0.0,2018-01-14 06:04:54,642.2748617179207
0.0,0.0,0.0,2018-01-15 14:02:55,630.7668177448854
0.0,0.0,0.0,2018-01-16 07:25:34,624.5109255632248
0.0,0.0,0.0,2018-01-16 19:57:42,619.998116276213
0.0,0.0,0.0,2018-01-14 18:02:43,637.9679859286898
0.0,0.0,0.0,2018-01-15 19:33:46,628.7817300054503
0.0,0.0,0.0,2018-01-16 01:03:36,626.8026517776053
0.0,0.0,0.0,2018-01-13 20:26:55,645.7428147450526
0.0,0.0,0.0,2018-01-14 04:42:36,642.7686610590315
0.0,0.0,0.0,2018-01-15 09:33:21,632.3841500696368
0.0,0.0,0.0,2018-01-14 13:00:37,639.7805367069918
0.0,0.0,0.0,2018-01-16 03:19:06,625.9897053317628
0.0,0.0,0.0,2018-01-17 16:11:44,612.7138752517545
0.0,0.0,0.0,2018-01-13 15:04:24,647.6778740072068
0.0,0.0,0.0,2018-01-17 12:36:10,614.0072505865396
0.0,0.0,0.0,2018-01-17 23:44:16,609.9987047561071
0.0,0.0,0.0,2018-01-15 10:43:54,631.9608990149027
0.0,0.0,0.0,2018-01-15 05:12:10,633.9512805905604
0.0,0.0,0.0,2018-01-18 03:44:23,608.5579895794336
0.0,0.0,0.0,2018-01-15 14:25:49,630.6293560131668
0.0,0.0,0.0,2018-01-15 13:46:57,630.8625756609282
0.0,0.0,0.0,2018-01-16 21:15:45,619.5297772050934
0.0,0.0,0.0,2018-01-16 16:42:07,621.1715963834699
0.0,0.0,0.0,2018-01-16 22:32:07,619.0716023453793
0.0,0.0,0.0,2018-01-18 07:34:53,607.1750280986327
0.0,0.0,0.0,2018-01-17 01:05:41,618.1501692612035
0.0,0.0,0.0,2018-01-16 21:36:09,619.4074171855985
0.0,0.0,0.0,2018-01-19 17:20:03,595.0240202737591
0.0,0.0,0.0,2018-01-19 06:05:29,599.071364417185
0.0,0.0,0.0,2018-01-16 09:55:39,623.6103407874625
0.0,0.0,0.0,2018-01-16 23:44:55,618.6348235546237
0.0,0.0,0.0,2018-01-16 15:11:10,621.7172436311158
0.0,0.0,0.0,2018-01-15 14:43:38,630.5225230216423
0.0,0.0,0.0,2018-01-15 07:34:22,633.0980786673804
0.0,0.0,0.0,2018-01-15 19:19:24,628.8678545804867
0.0,0.0,0.0,2018-01-16 10:33:24,623.3838462956417
0.0,0.0,0.0,2018-01-16 16:39:05,621.1898073882476
0.0,0.0,0.0,2018-01-17 06:58:28,616.0335053710787
0.0,0.0,0.0,2018-01-17 14:08:31,613.4532102966667
0.0,0.0,0.0,2018-01-16 14:28:12,621.9750657622095
0.0,0.0,0.0,2018-01-17 05:48:35,616.4527730810454
0.0,0.0,0.0,2018-01-18 02:04:31,609.1571421446565
0.0,0.0,0.0,2018-01-18 14:16:20,604.7662501794912
0.0,0.0,0.0,2018-01-18 17:57:43,603.4379741839251
0.0,0.0,0.0,2018-01-18 09:10:07,606.6036262446678
0.0,0.0,0.0,2018-01-18 06:01:23,607.736025505859
0.0,0.0,0.0,2018-01-16 01:47:16,626.5406525826932
0.0,0.0,0.0,2018-01-17 17:28:04,612.2558980185416
0.0,0.0,0.0,2018-01-18 04:27:12,608.3011051226601
0.0,0.0,0.0,2018-01-20 03:18:45,591.4318180186872
0.0,0.0,0.0,2018-01-19 14:01:02,596.2181289916825
0.0,0.0,0.0,2018-01-19 01:59:05,600.5497558155897
0.0,0.0,0.0,2018-01-18 14:19:47,604.7455782880829
0.0,0.0,0.0,2018-01-17 21:47:16,610.7006980728595
0.0,0.0,0.0,2018-01-16 22:26:58,619.1024526281673
0.0,0.0,0.0,2018-01-16 16:12:55,621.3467962771128
0.0,0.0,0.0,2018-01-17 06:56:24,616.0458759213726
0.0,0.0,0.0,2018-01-17 23:10:27,610.2015347639776
0.0,0.0,0.0,2018-01-17 04:48:30,616.8132816918816
0.0,0.0,0.0,2018-01-18 19:41:09,602.817353976213
0.0,0.0,0.0,2018-01-19 02:44:15,600.2787866783788
0.0,0.0,0.0,2018-01-21 08:25:57,580.9485720105155
0.0,0.0,0.0,2018-01-19 07:15:57,598.6485468876241
