anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-29 13:14:59,510.25848086194446
0.0,0.0,0.0,2018-01-30 14:56:31,501.00932597136506
0.0,0.0,0.0,2018-01-29 10:32:39,511.2325010771877
0.0,0.0,0.0,2018-01-27 04:59:35,530.5108731093155
0.0,0.0,0.0,2018-01-29 19:45:02,507.9181867283739
0.0,0.0,0.0,2018-01-30 09:34:03,502.9440840410111
0.0,0.0,0.0,2018-01-29 11:02:14,511.05502229123863
0.0,0.0,0.0,2018-01-28 13:59:28,518.6316237247831
0.0,0.0,0.0,2018-01-30 12:59:34,501.7110036007956
0.0,0.0,0.0,2018-01-30 00:33:44,506.1859751714937
0.0,0.0,0.0,2018-02-01 09:28:24,485.6979518539522
0.0,0.0,0.0,2018-01-28 12:10:49,519.283446093671
0.0,0.0,0.0,2018-01-28 00:18:31,523.5572948949548
0.0,0.0,0.0,2018-01-29 12:54:20,510.38236301485705
0.0,0.0,0.0,2018-01-28 15:26:58,518.1066292610261
0.0,0.0,0.0,2018-01-29 11:25:48,510.91359046692503
0.0,0.0,0.0,2018-02-02 16:11:04,474.6420033522303
0.0,0.0,0.0,2018-01-31 02:38:29,496.7974432486811
0.0,0.0,0.0,2018-01-31 23:08:23,489.4181225491187
0.0,0.0,0.0,2018-01-29 16:23:14,509.12900594724573
0.0,0.0,0.0,2018-01-31 01:51:16,497.08080892000135
0.0,0.0,0.0,2018-01-31 20:46:48,490.2675754092762
0.0,0.0,0.0,2018-01-29 21:17:01,507.3663268600722
0.0,0.0,0.0,2018-01-31 19:48:17,490.61872239751676
0.0,0.0,0.0,2018-01-31 17:34:35,491.4208663683889
0.0,0.0,0.0,2018-01-31 19:23:51,490.76528434451933
0.0,0.0,0.0,2018-01-31 00:45:53,497.47308913095907
0.0,0.0,0.0,2018-01-30 05:14:46,504.4998106055725
0.0,0.0,0.0,2018-01-31 09:34:57,494.2986610346884
0.0,0.0,0.0,2018-02-01 19:15:58,482.17253682161225
0.0,0.0,0.0,2018-02-03 07:25:05,469.1578378389389
0.0,0.0,0.0,2018-01-31 05:21:04,495.82202377199826
0.0,0.0,0.0,2018-01-29 14:18:20,509.8783531569679
0.0,0.0,0.0,2018-02-01 19:52:06,481.9558208775647
0.0,0.0,0.0,2018-02-01 17:28:13,482.81911624896776
0.0,0.0,0.0,2018-02-01 21:08:23,481.49810839076804
0.0,0.0,0.0,2018-01-30 07:08:51,503.8153286248764
0.0,0.0,0.0,2018-02-04 00:39:20,462.95241132751306
0.0,0.0,0.0,2018-02-01 03:48:37,487.7366882598208
0.0,0.0,0.0,2018-02-01 22:08:38,481.13657047917025
0.0,0.0,0.0,2018-02-02 02:09:43,479.69011980577864
0.0,0.0,0.0,2018-02-03 19:34:28,464.78155559620654
0.0,0.0,0.0,2018-02-01 22:08:31,481.13732370409946
0.0,0.0,0.0,2018-02-01 15:59:23,483.3520321719775
0.0,0.0,0.0,2018-02-03 15:37:41,466.20224625544165
0.0,0.0,0.0,2018-02-02 10:15:56,476.77275672517334
0.0,0.0,0.0,2018-02-02 12:01:38,476.13860512958155
0.0,0.0,0.0,2018-02-02 13:01:52,475.7771979637603
0.0,0.0,0.0,2018-02-04 08:03:36,460.2867570411737
0.0,0.0,0.0,2018-02-02 02:00:35,479.7448605787494
0.0,0.0,0.0,2018-02-03 01:51:29,471.15950455028405
0.0,0.0,0.0,2018-02-04 08:01:43,460.29806193609113
0.0,0.0,0.0,2018-02-01 14:40:19,483.82651057234176
0.0,0.0,0.0,2018-02-03 11:36:19,467.6505200575171
0.0,0.0,0.0,2018-02-03 03:32:04,470.55600752804355
0.0,0.0,0.0,2018-02-03 09:09:27,468.53167601980306
0.0,0.0,0.0,2018-02-03 23:40:11,463.30724169495727
0.0,0.0,0.0,2018-02-05 03:33:58,453.2645853443581
0.0,0.0,0.0,2018-02-01 23:50:28,480.5256016639276
0.0,0.0,0.0,2018-02-02 18:48:27,473.6977022075263
0.0,0.0,0.0,2018-02-04 07:39:24,460.4319526298863
0.0,0.0,0.0,2018-02-03 00:23:40,471.68634171875834
0.0,0.0,0.0,2018-02-02 23:58:26,471.83782908427276
0.0,0.0,0.0,2018-02-01 19:54:48,481.9396237888769
0.0,0.0,0.0,2018-02-04 19:53:13,456.0290763640512
0.0,0.0,0.0,2018-02-04 08:05:03,460.278114958626
0.0,0.0,0.0,2018-02-06 02:59:53,444.8291092502979
0.0,0.0,0.0,2018-02-04 21:34:11,455.4232668428692
0.0,0.0,0.0,2018-02-04 14:38:42,457.91615875586984
0.0,0.0,0.0,2018-02-04 17:28:48,456.8956166006495
0.0,0.0,0.0,2018-02-06 18:51:36,439.11873225960875
0.0,0.0,0.0,2018-02-04 00:43:30,462.9273674820322
0.0,0.0,0.0,2018-02-04 04:22:17,461.614669467489
0.0,0.0,0.0,2018-02-04 04:24:12,461.6031710765379
0.0,0.0,0.0,2018-02-05 15:14:03,449.06405265767523
0.0,0.0,0.0,2018-02-06 00:12:20,445.834388512345
0.0,0.0,0.0,2018-02-02 20:05:34,473.235002658316
0.0,0.0,0.0,2018-02-05 09:30:11,451.1273078960965
0.0,0.0,0.0,2018-02-04 07:28:04,460.49999876317895
0.0,0.0,0.0,2018-02-04 08:30:34,460.125001869537
0.0,0.0,0.0,2018-02-04 12:27:17,458.7046497230593
0.0,0.0,0.0,2018-02-06 10:28:30,442.13734047465414
0.0,0.0,0.0,2018-02-06 14:32:23,440.6740614835998
0.0,0.0,0.0,2018-02-06 03:08:55,444.77489804350944
0.0,0.0,0.0,2018-02-04 13:04:51,458.4792791186003
0.0,0.0,0.0,2018-02-05 08:32:50,451.4713806375016
0.0,0.0,0.0,2018-02-04 22:49:14,454.97297993712584
0.0,0.0,0.0,2018-02-06 13:21:15,441.100915541128
0.0,0.0,0.0,2018-02-08 01:05:41,428.2342947144385
0.0,0.0,0.0,2018-02-06 21:49:50,438.04941405622674
0.0,0.0,0.0,2018-02-04 20:58:28,455.6375500956546
0.0,0.0,0.0,2018-02-07 15:42:12,431.61520316588474
0.0,0.0,0.0,2018-02-08 06:17:23,426.36410580193314
0.0,0.0,0.0,2018-02-09 08:53:50,416.78540387752224
0.0,0.0,0.0,2018-02-06 04:49:21,444.1723195215164
0.0,0.0,0.0,2018-02-07 19:56:53,430.08706571533975
0.0,0.0,0.0,2018-02-05 21:15:33,446.89505839588196
0.0,0.0,0.0,2018-02-06 19:35:26,438.8557939387388
0.0,0.0,0.0,2018-02-09 03:35:44,418.69398422834695
0.0,0.0,0.0,2018-02-09 11:59:00,415.67437581061256
0.0,0.0,0.0,2018-02-08 21:41:37,420.81868390198116
0.0,0.0,0.0,2018-02-08 12:32:53,424.1111161986367
0.0,0.0,0.0,2018-02-08 04:28:33,427.01706377614386
0.0,0.0,0.0,2018-02-09 00:24:33,419.8410545681297
0.0,0.0,0.0,2018-02-08 22:48:21,420.4182859697931
0.0,0.0,0.0,2018-02-07 21:15:56,429.61279961635074
0.0,0.0,0.0,2018-02-08 23:59:25,419.99188053389673
0.0,0.0,0.0,2018-02-08 23:16:25,420.2498938167492
0.0,0.0,0.0,2018-02-09 01:22:55,419.49092913370924
0.0,0.0,0.0,2018-02-09 00:03:56,419.9647588575647
0.0,0.0,0.0,2018-02-07 18:21:38,430.6585689939953
0.0,0.0,0.0,2018-02-08 19:12:06,421.7157967907743
0.0,0.0,0.0,2018-02-09 08:34:33,416.9010942692588
0.0,0.0,0.0,2018-02-09 06:33:59,417.6244451886069
0.0,0.0,0.0,2018-02-09 01:24:25,419.4818807297167
0.0,0.0,0.0,2018-02-09 04:02:01,418.5363170336431
0.0,0.0,0.0,2018-02-08 10:20:24,424.905956028839
0.0,0.0,0.0,2018-02-10 22:19:58,403.3085314941009
0.0,0.0,0.0,2018-02-09 17:58:55,413.51483090565597
0.0,0.0,0.0,2018-02-09 09:02:21,416.73425964900326
0.0,0.0,0.0,2018-02-09 06:35:04,417.6179542446746
0.0,0.0,0.0,2018-02-08 23:37:42,420.1221322144344
0.0,0.0,0.0,2018-02-09 16:52:48,413.9115976147326
0.0,0.0,0.0,2018-02-11 07:12:26,400.1137668642806
0.0,0.0,0.0,2018-02-10 12:05:13,406.997053440835
0.0,0.0,0.0,2018-02-12 23:30:43,385.6041225486494
0.0,0.0,0.0,2018-02-12 02:25:38,393.1946036814926
0.0,0.0,0.0,2018-02-11 19:34:31,395.66124897636223
0.0,0.0,0.0,2018-02-11 17:06:52,396.5472006228391
0.0,0.0,0.0,2018-02-11 03:41:53,401.377105280944
0.0,0.0,0.0,2018-02-10 14:08:51,406.25523067183553
0.0,0.0,0.0,2018-02-10 22:26:09,403.2714854645331
0.0,0.0,0.0,2018-02-10 23:29:39,402.89046828245563
0.0,0.0,0.0,2018-02-11 01:29:34,402.1710053174415
0.0,0.0,0.0,2018-02-12 19:03:22,387.2081334815464
0.0,0.0,0.0,2018-02-10 21:46:05,403.5119275456472
0.0,0.0,0.0,2018-02-12 14:24:18,388.88256106908614
0.0,0.0,0.0,2018-02-10 05:08:17,409.49863270165275
0.0,0.0,0.0,2018-02-12 16:20:22,388.1862271269638
0.0,0.0,0.0,2018-02-11 23:35:55,394.2129175510546
0.0,0.0,0.0,2018-02-10 21:59:59,403.428461929798
0.0,0.0,0.0,2018-02-10 05:42:53,409.29103207125223
0.0,0.0,0.0,2018-02-12 01:38:33,393.47710099021947
0.0,0.0,0.0,2018-02-12 04:48:55,392.3349040155237
0.0,0.0,0.0,2018-02-12 22:39:43,385.9101244244976
0.0,0.0,0.0,2018-02-15 11:44:20,363.9223826145081
0.0,0.0,0.0,2018-02-11 18:49:15,395.93283512975563
0.0,0.0,0.0,2018-02-11 10:00:02,399.1081903732638
0.0,0.0,0.0,2018-02-13 03:47:22,384.0641609165588
0.0,0.0,0.0,2018-02-12 19:04:23,387.2020726557159
0.0,0.0,0.0,2018-02-13 08:27:19,382.3844448149896
0.0,0.0,0.0,2018-02-11 17:18:32,396.477174938513
0.0,0.0,0.0,2018-02-13 07:02:30,382.8934211060119
0.0,0.0,0.0,2018-02-15 01:40:29,367.5455099949424
0.0,0.0,0.0,2018-02-12 11:15:57,390.0126441608592
0.0,0.0,0.0,2018-02-12 08:55:08,390.85755821658256
0.0,0.0,0.0,2018-02-12 18:10:19,387.5264351577976
0.0,0.0,0.0,2018-02-13 20:02:57,378.21064918635307
0.0,0.0,0.0,2018-02-14 09:34:02,373.3442192829649
0.0,0.0,0.0,2018-02-12 02:30:50,393.1633931976238
0.0,0.0,0.0,2018-02-13 11:17:32,381.3632117128103
0.0,0.0,0.0,2018-02-13 01:53:11,384.7492980167021
0.0,0.0,0.0,2018-02-13 05:40:27,383.385679847921
0.0,0.0,0.0,2018-02-14 01:31:31,376.23928443190977
0.0,0.0,0.0,2018-02-13 11:12:05,381.3958692868964
0.0,0.0,0.0,2018-02-13 22:48:32,377.2171435535686
0.0,0.0,0.0,2018-02-15 00:04:09,368.1234965736442
0.0,0.0,0.0,2018-02-14 11:32:09,372.63552198000383
0.0,0.0,0.0,2018-02-13 02:59:02,384.3541920712373
0.0,0.0,0.0,2018-02-12 14:28:33,388.8570781705532
0.0,0.0,0.0,2018-02-14 12:04:43,372.44008637362543
0.0,0.0,0.0,2018-02-12 20:57:01,386.5263084946594
0.0,0.0,0.0,2018-02-13 16:24:11,379.5232826829811
0.0,0.0,0.0,2018-02-16 09:38:23,356.0380366955596
0.0,0.0,0.0,2018-02-15 05:13:41,366.2663208061897
0.0,0.0,0.0,2018-02-15 07:44:27,365.3616647839853
0.0,0.0,0.0,2018-02-16 09:38:41,356.03632599028504
0.0,0.0,0.0,2018-02-13 20:07:44,378.1819634942303
0.0,0.0,0.0,2018-02-14 05:52:21,374.67423407487485
0.0,0.0,0.0,2018-02-15 15:38:00,362.5204024973637
0.0,0.0,0.0,2018-02-17 14:37:24,345.60393388117285
0.0,0.0,0.0,2018-02-14 23:46:52,368.22721217970803
0.0,0.0,0.0,2018-02-17 03:25:51,349.63329826123106
0.0,0.0,0.0,2018-02-17 15:36:57,345.2466913109505
0.0,0.0,0.0,2018-02-15 11:08:26,364.137746575304
0.0,0.0,0.0,2018-02-15 18:30:31,361.4852930731565
0.0,0.0,0.0,2018-02-14 10:58:31,372.83730602502703
0.0,0.0,0.0,2018-02-16 05:03:40,357.68642629619063
0.0,0.0,0.0,2018-02-15 22:02:14,360.2150029887868
0.0,0.0,0.0,2018-02-15 09:43:22,364.6481953084802
0.0,0.0,0.0,2018-02-17 10:20:19,347.14651839872647
0.0,0.0,0.0,2018-02-14 21:45:20,368.95642727504054
0.0,0.0,0.0,2018-02-15 20:14:10,360.8633339646132
0.0,0.0,0.0,2018-02-18 05:03:40,340.4063767243444
0.0,0.0,0.0,2018-02-19 02:38:46,332.63576480689767
0.0,0.0,0.0,2018-02-17 17:04:18,344.7225920796464
0.0,0.0,0.0,2018-02-17 07:43:39,348.08646467909983
0.0,0.0,0.0,2018-02-17 00:17:16,350.76480283896194
0.0,0.0,0.0,2018-02-17 19:41:26,343.77977802761256
0.0,0.0,0.0,2018-02-17 17:03:41,344.7262891300846
0.0,0.0,0.0,2018-02-16 08:44:59,356.3584318969087
0.0,0.0,0.0,2018-02-18 17:54:37,335.7806351549659
0.0,0.0,0.0,2018-02-17 04:43:49,349.1654802519936
0.0,0.0,0.0,2018-02-17 22:50:51,342.643288377076
0.0,0.0,0.0,2018-02-19 21:01:22,326.0202105419064
0.0,0.0,0.0,2018-02-16 14:23:55,354.32490437848566
0.0,0.0,0.0,2018-02-19 15:21:15,328.0608373678818
0.0,0.0,0.0,2018-02-19 05:34:48,331.57960899572475
0.0,0.0,0.0,2018-02-18 18:49:59,335.44845660158165
0.0,0.0,0.0,2018-02-19 05:22:03,331.6560949635499
0.0,0.0,0.0,2018-02-17 18:50:52,344.08319242659326
0.0,0.0,0.0,2018-02-18 06:15:39,339.9744357568832
0.0,0.0,0.0,2018-02-18 17:55:00,335.778347994622
0.0,0.0,0.0,2018-02-18 17:34:15,335.90291405390394
0.0,0.0,0.0,2018-02-18 07:58:10,339.3593372481263
0.0,0.0,0.0,2018-02-18 11:51:30,337.95936459593673
0.0,0.0,0.0,2018-02-18 12:06:55,337.866918828567
0.0,0.0,0.0,2018-02-16 21:29:27,351.77171260848644
0.0,0.0,0.0,2018-02-19 17:00:34,327.46494149733275
0.0,0.0,0.0,2018-02-19 01:27:37,333.0627034781625
0.0,0.0,0.0,2018-02-20 00:05:07,324.91765502998607
0.0,0.0,0.0,2018-02-21 04:10:53,314.8031040465092
0.0,0.0,0.0,2018-02-20 23:49:53,316.3690913655058
0.0,0.0,0.0,2018-02-21 14:48:17,310.9786856054439
0.0,0.0,0.0,2018-02-21 04:05:40,314.83437416082387
0.0,0.0,0.0,2018-02-19 21:31:59,325.836431672218
0.0,0.0,0.0,2018-02-19 05:39:55,331.54890422183496
0.0,0.0,0.0,2018-02-20 00:11:56,324.8767962242488
0.0,0.0,0.0,2018-02-19 19:15:35,326.65484206218383
0.0,0.0,0.0,2018-02-23 04:24:57,297.4387178773647
0.0,0.0,0.0,2018-02-22 06:32:20,305.31433059360484
0.0,0.0,0.0,2018-02-19 19:19:18,326.63260224688946
0.0,0.0,0.0,2018-02-21 01:30:15,315.76684324312845
0.0,0.0,0.0,2018-02-19 19:38:30,326.51738385728487
0.0,0.0,0.0,2018-02-20 13:09:59,320.20848181693924
0.0,0.0,0.0,2018-02-21 20:39:21,308.87228960657603
0.0,0.0,0.0,2018-02-20 00:42:53,324.69110559079775
0.0,0.0,0.0,2018-02-21 07:38:43,313.55607427843063
0.0,0.0,0.0,2018-02-20 19:59:58,317.74860838004173
0.0,0.0,0.0,2018-02-23 19:26:28,292.0295613107426
0.0,0.0,0.0,2018-02-21 19:24:32,309.3211554073357
0.0,0.0,0.0,2018-02-20 22:30:13,316.8470426068334
0.0,0.0,0.0,2018-02-20 20:22:16,317.6147819154847
0.0,0.0,0.0,2018-02-21 06:48:18,313.8585941528606
0.0,0.0,0.0,2018-02-21 13:19:50,311.5093640512827
0.0,0.0,0.0,2018-02-22 07:04:59,305.1184503579377
0.0,0.0,0.0,2018-02-23 12:46:21,294.4302676378299
0.0,0.0,0.0,2018-02-21 07:54:13,313.46308268357046
0.0,0.0,0.0,2018-02-24 19:55:07,283.21765274769115
0.0,0.0,0.0,2018-02-23 10:07:12,295.3851682341272
0.0,0.0,0.0,2018-02-22 12:23:21,303.20830224388
0.0,0.0,0.0,2018-02-22 12:14:52,303.25913767517613
0.0,0.0,0.0,2018-02-23 12:10:47,294.6436442083929
0.0,0.0,0.0,2018-02-22 17:58:41,301.19623166888255
0.0,0.0,0.0,2018-02-25 00:50:08,281.44760925783976
0.0,0.0,0.0,2018-02-23 04:32:10,297.3953658352276
0.0,0.0,0.0,2018-02-23 22:01:05,291.1018822061558
0.0,0.0,0.0,2018-02-25 07:24:01,279.08425829176684
0.0,0.0,0.0,2018-02-23 05:20:46,297.1038153665416
0.0,0.0,0.0,2018-02-22 15:05:30,302.2353589917131
0.0,0.0,0.0,2018-02-24 23:00:55,282.1029174703591
0.0,0.0,0.0,2018-02-24 03:43:30,289.0474252751597
0.0,0.0,0.0,2018-02-24 02:14:01,289.5843222316317
0.0,0.0,0.0,2018-02-22 20:19:46,300.3497325815234
0.0,0.0,0.0,2018-02-23 08:34:49,295.9394570405968
0.0,0.0,0.0,2018-02-23 09:41:06,295.5417601539104
0.0,0.0,0.0,2018-02-23 01:17:11,298.565283173608
0.0,0.0,0.0,2018-02-24 17:47:50,283.9814096015619
0.0,0.0,0.0,2018-02-22 20:53:07,300.14971559788034
0.0,0.0,0.0,2018-02-24 03:46:21,289.0302729283389
0.0,0.0,0.0,2018-02-25 21:21:14,274.06102583530213
0.0,0.0,0.0,2018-02-24 07:34:08,287.66354035186566
0.0,0.0,0.0,2018-02-25 09:31:29,278.3194910717244
0.0,0.0,0.0,2018-02-22 21:10:28,300.04560064776365
0.0,0.0,0.0,2018-02-23 16:42:13,293.01512676604636
0.0,0.0,0.0,2018-02-24 23:25:09,281.9574674846853
0.0,0.0,0.0,2018-02-23 08:41:56,295.8967625889284
0.0,0.0,0.0,2018-02-25 23:20:40,273.3443925603039
0.0,0.0,1.0,2017-12-27 14:41:37,794.8586716069067
0.0,0.0,0.0,2017-12-27 11:49:19,795.8924767516762
0.0,0.0,0.0,2017-12-27 20:32:12,792.7551476516227
0.0,0.0,0.0,2017-12-26 10:03:03,805.1700473399483
0.0,0.0,0.0,2017-12-29 03:28:59,781.6144435980843
0.0,0.0,0.0,2017-12-26 23:46:13,800.2310811590902
0.0,0.0,0.0,2017-12-26 15:35:49,803.1734565228546
0.0,0.0,0.0,2017-12-26 16:37:35,802.8028734131177
0.0,0.0,0.0,2017-12-26 14:36:54,803.5270229122196
0.0,0.0,0.0,2017-12-30 01:01:53,773.8570955612201
0.0,0.0,0.0,2017-12-26 19:42:54,801.6910041076075
0.0,0.0,0.0,2017-12-30 15:27:29,768.6634922033264
0.0,0.0,0.0,2017-12-29 14:40:24,777.5859332721225
0.0,0.0,0.0,2017-12-28 06:04:15,789.3228669619645
0.0,0.0,0.0,2017-12-28 02:43:00,790.5303325828157
0.0,0.0,0.0,2017-12-31 18:08:39,759.0564715970012
0.0,0.0,0.0,2017-12-27 03:55:39,798.734445941326
0.0,0.0,0.0,2017-12-28 12:11:39,787.1185045166903
0.0,0.0,0.0,2017-12-29 21:41:13,775.0610536722227
0.0,0.0,0.0,2017-12-27 05:59:09,797.9934376639335
0.0,0.0,0.0,2017-12-28 03:20:13,790.3070667268972
0.0,0.0,0.0,2017-12-30 02:25:24,773.3560092525703
0.0,0.0,0.0,2017-12-30 04:38:55,772.5548585057882
0.0,0.0,0.0,2017-12-29 12:12:13,778.4750921194915
0.0,0.0,0.0,2017-12-27 17:04:25,794.0018745894156
0.0,0.0,0.0,2017-12-28 18:49:00,784.7343556563974
0.0,0.0,0.0,2017-12-29 22:33:58,774.7446137927305
0.0,0.0,0.0,2017-12-29 22:49:21,774.6522819131939
0.0,0.0,0.0,2017-12-29 08:49:16,779.6927902621611
0.0,0.0,0.0,2017-12-28 17:03:58,785.3646239182726
0.0,0.0,0.0,2017-12-28 08:58:09,788.2794311458223
0.0,0.0,0.0,2017-12-29 04:13:49,781.3454593573452
0.0,0.0,0.0,2017-12-30 15:48:48,768.5355636272549
0.0,0.0,0.0,2017-12-30 21:20:42,766.5442163493318
0.0,0.0,0.0,2017-12-29 19:27:03,775.8660542322228
0.0,0.0,0.0,2018-01-01 07:51:53,754.1170610298383
0.0,0.0,0.0,2017-12-27 12:02:00,795.8164218532993
0.0,0.0,0.0,2017-12-30 06:46:01,771.7922343029214
0.0,0.0,0.0,2017-12-30 00:22:14,774.0949701463
0.0,0.0,0.0,2017-12-29 08:14:11,779.9032906102964
0.0,0.0,0.0,2018-01-01 15:51:22,751.2402110524279
0.0,0.0,0.0,2017-12-30 02:29:58,773.3285951005387
0.0,0.0,0.0,2017-12-31 13:01:19,760.9004344766927
0.0,0.0,0.0,2018-01-01 01:06:08,756.5515784452728
0.0,0.0,0.0,2017-12-30 02:02:31,773.493282943237
0.0,0.0,0.0,2017-12-31 00:21:47,765.4576512098869
0.0,0.0,0.0,2017-12-31 17:31:37,759.2786382084911
0.0,0.0,0.0,2017-12-30 10:48:41,770.3363030500068
0.0,0.0,0.0,2018-01-01 18:37:18,750.2446110005073
0.0,0.0,0.0,2017-12-31 22:17:00,757.5663589613384
0.0,0.0,0.0,2018-01-01 14:30:05,751.7278959245066
0.0,0.0,0.0,2018-01-01 16:52:50,750.871412166871
0.0,0.0,0.0,2017-12-31 11:43:43,761.3660786953133
0.0,0.0,0.0,2017-12-31 03:38:59,764.2745292586005
0.0,0.0,0.0,2017-12-30 13:42:22,769.2941841248977
0.0,0.0,0.0,2017-12-29 02:43:33,781.8870786005645
0.0,0.0,0.0,2017-12-30 03:44:37,772.8806970259122
0.0,0.0,0.0,2017-12-28 17:14:34,785.3009404117407
0.0,0.0,0.0,2018-01-01 10:46:05,753.0718328090471
0.0,0.0,0.0,2018-01-01 01:05:36,756.5547525083206
0.0,0.0,0.0,2017-12-30 05:38:30,772.1973789282617
0.0,0.0,0.0,2017-12-30 01:32:26,773.6737861607594
0.0,0.0,0.0,2017-12-31 19:14:25,758.6619285740592
0.0,0.0,0.0,2018-01-01 15:25:03,751.3981202648439
0.0,0.0,0.0,2017-12-30 18:17:24,767.6439432175711
0.0,0.0,0.0,2018-01-01 21:39:45,749.1499130515184
0.0,0.0,0.0,2017-12-30 00:28:48,774.0555442657119
0.0,0.0,0.0,2018-01-01 09:59:08,753.3535619473604
0.0,0.0,0.0,2018-01-01 23:30:43,748.4840427573123
0.0,0.0,0.0,2017-12-31 06:54:00,763.1044079265828
0.0,0.0,0.0,2018-01-01 17:38:44,750.5959601512936
0.0,0.0,0.0,2017-12-29 10:00:45,779.2638638544279
0.0,0.0,0.0,2018-01-01 07:50:18,754.1265877408024
0.0,0.0,0.0,2018-01-01 11:25:19,752.8364790275477
0.0,0.0,0.0,2018-01-04 10:40:41,727.1843043140112
0.0,0.0,0.0,2018-01-01 20:30:58,749.5626097798142
0.0,0.0,0.0,2018-01-01 14:46:46,751.6277835074159
0.0,0.0,0.0,2018-01-02 16:42:10,742.2954030750611
0.0,0.0,0.0,2018-01-02 08:33:45,745.2258631230095
0.0,0.0,0.0,2018-01-03 12:46:39,735.0684370002688
0.0,0.0,0.0,2017-12-31 12:46:48,760.9875638200994
0.0,0.0,0.0,2017-12-31 02:47:22,764.5842056313674
0.0,0.0,0.0,2018-01-02 19:25:27,741.3156403353614
0.0,0.0,0.0,2018-01-03 13:18:36,734.8767345592386
0.0,0.0,0.0,2017-12-31 02:28:00,764.7003372417681
0.0,0.0,0.0,2018-01-03 14:08:10,734.5793837017601
0.0,0.0,0.0,2018-01-01 08:31:19,753.8804711587568
0.0,0.0,0.0,2018-01-02 13:07:13,743.5850499661808
0.0,0.0,0.0,2018-01-02 19:38:41,741.2363282130686
0.0,0.0,0.0,2018-01-03 10:29:02,735.8942228643549
0.0,0.0,0.0,2018-01-02 13:29:44,743.4499827445577
0.0,0.0,0.0,2018-01-02 15:56:25,742.5699251830781
0.0,0.0,0.0,2018-01-02 20:14:29,741.0214562995722
0.0,0.0,0.0,2018-01-03 10:55:01,735.7383286179205
0.0,0.0,0.0,2018-01-01 16:46:52,750.9072211418201
0.0,0.0,0.0,2018-01-02 12:29:15,743.8129294631543
0.0,0.0,0.0,2018-01-02 12:46:07,743.7117283820709
0.0,0.0,0.0,2018-01-04 08:07:59,728.100475909685
0.0,0.0,0.0,2018-01-03 06:02:02,737.4961576275615
0.0,0.0,0.0,2018-01-03 02:43:51,738.6852838657524
0.0,0.0,0.0,2018-01-03 12:30:53,735.1630841110249
0.0,0.0,0.0,2018-01-02 20:24:52,740.959145723032
0.0,0.0,0.0,2018-01-03 00:42:33,739.413042281229
0.0,0.0,0.0,2018-01-03 05:36:07,737.651657346654
0.0,0.0,0.0,2018-01-04 10:27:00,727.2663525599852
0.0,0.0,0.0,2018-01-04 12:01:41,726.6983003920493
0.0,0.0,0.0,2018-01-01 19:02:41,750.0922791013535
0.0,0.0,0.0,2018-01-03 13:07:33,734.9430593440958
0.0,0.0,0.0,2018-01-06 17:54:30,707.3013568851088
0.0,0.0,0.0,2018-01-03 15:19:50,734.1493360811766
0.0,0.0,0.0,2018-01-05 20:21:12,715.0611983779362
0.0,0.0,0.0,2018-01-05 18:59:15,715.5528649341708
0.0,0.0,0.0,2018-01-05 16:12:05,716.5559136352714
0.0,0.0,0.0,2018-01-02 08:53:44,745.1059943586812
0.0,0.0,0.0,2018-01-04 04:52:07,729.2756525716885
0.0,0.0,0.0,2018-01-05 03:07:36,721.2627322938847
0.0,0.0,0.0,2018-01-03 05:04:54,737.8390204726181
0.0,0.0,0.0,2018-01-04 03:15:09,729.8574333471474
0.0,0.0,0.0,2018-01-06 14:37:03,708.4860549464961
0.0,0.0,0.0,2018-01-06 21:30:19,706.0065105659312
0.0,0.0,0.0,2018-01-04 16:56:56,724.9268149941389
0.0,0.0,0.0,2018-01-04 23:13:53,722.6650817332769
0.0,0.0,0.0,2018-01-05 19:23:08,715.4095968548414
0.0,0.0,0.0,2018-01-07 18:11:12,698.5611306115532
0.0,0.0,0.0,2018-01-04 17:30:43,724.724093029299
0.0,0.0,0.0,2018-01-03 22:59:50,731.3894038973413
0.0,0.0,0.0,2018-01-05 01:45:52,721.7532250514604
0.0,0.0,0.0,2018-01-04 09:26:47,727.62768511288
0.0,0.0,0.0,2018-01-04 17:25:41,724.7542716058181
0.0,0.0,0.0,2018-01-05 23:58:20,713.7583394886453
0.0,0.0,0.0,2018-01-03 22:08:40,731.696417591657
0.0,0.0,0.0,2018-01-06 21:33:59,705.9845046898484
0.0,0.0,0.0,2018-01-04 14:53:40,725.6663445559993
0.0,0.0,0.0,2018-01-04 11:37:09,726.845494627473
0.0,0.0,0.0,2018-01-07 21:27:25,697.3838963695911
0.0,0.0,0.0,2018-01-06 12:07:39,709.3824306566553
0.0,0.0,0.0,2018-01-05 21:18:35,714.7169243846139
0.0,0.0,0.0,2018-01-07 15:45:53,699.4330989582292
0.0,0.0,0.0,2018-01-09 11:39:09,683.6334830669588
0.0,0.0,0.0,2018-01-04 17:44:34,724.640979788334
0.0,0.0,0.0,2018-01-05 11:20:19,718.3064999214278
0.0,0.0,0.0,2018-01-04 09:23:36,727.6467869530151
0.0,0.0,0.0,2018-01-06 04:47:26,712.0238166745694
0.0,0.0,0.0,2018-01-05 20:42:53,714.9311066186153
0.0,0.0,0.0,2018-01-06 00:18:40,713.6363844656879
0.0,0.0,0.0,2018-01-07 11:59:09,700.7935176199552
