anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-10 16:52:15,405.9199346562844
0.0,0.0,0.0,2018-02-10 09:21:04,408.627034856833
0.0,0.0,0.0,2018-02-11 16:55:41,397.2593620679217
0.0,0.0,0.0,2018-02-12 09:53:02,391.1552018129954
0.0,0.0,0.0,2018-02-12 02:19:31,393.87635921071933
0.0,0.0,0.0,2018-02-11 18:04:21,396.847298826089
0.0,0.0,0.0,2018-02-12 17:45:42,388.31920939675734
0.0,0.0,0.0,2018-02-10 03:23:51,410.77035264370943
0.0,0.0,0.0,2018-02-11 22:42:59,395.17548998179706
0.0,0.0,0.0,2018-02-13 16:21:07,380.18674626725016
0.0,0.0,0.0,2018-02-13 15:43:39,380.41152186822893
0.0,0.0,0.0,2018-02-11 07:07:01,400.7913327291438
0.0,0.0,0.0,2018-02-10 08:58:47,408.7606999752085
0.0,0.0,0.0,2018-02-14 01:29:38,376.89563694130527
0.0,0.0,0.0,2018-02-12 17:55:45,388.25896266436393
0.0,0.0,0.0,2018-02-13 14:23:49,380.89046588911975
0.0,0.0,0.0,2018-02-13 07:06:42,383.51324928886305
0.0,0.0,0.0,2018-02-13 06:15:29,383.82053348130984
0.0,0.0,0.0,2018-02-13 07:32:03,383.3611492078162
0.0,0.0,0.0,2018-02-11 15:14:02,397.86917858481604
0.0,0.0,0.0,2018-02-12 13:46:27,389.7546638624952
0.0,0.0,0.0,2018-02-13 13:59:22,381.0372501807266
0.0,0.0,0.0,2018-02-12 15:48:18,389.0235695671345
0.0,0.0,0.0,2018-02-12 16:04:40,388.9254079044394
0.0,0.0,0.0,2018-02-14 22:05:26,369.48076900244894
0.0,0.0,0.0,2018-02-12 15:47:54,389.02597291282854
0.0,0.0,0.0,2018-02-12 01:02:23,394.33913710430824
0.0,0.0,0.0,2018-02-12 21:40:51,386.90833353555723
0.0,0.0,0.0,2018-02-14 09:07:43,374.14711296715444
0.0,0.0,0.0,2018-02-14 03:54:10,376.0283887175088
0.0,0.0,0.0,2018-02-14 07:01:13,374.9061546652143
0.0,0.0,0.0,2018-02-14 06:01:55,375.2619158215894
0.0,0.0,0.0,2018-02-14 14:16:32,372.294221070355
0.0,0.0,0.0,2018-02-14 09:27:52,374.0262492518842
0.0,0.0,0.0,2018-02-15 19:50:58,361.64759804214975
0.0,0.0,0.0,2018-02-15 22:26:50,360.71241774766486
0.0,0.0,0.0,2018-02-14 05:26:45,375.4729329249562
0.0,0.0,0.0,2018-02-13 21:47:49,378.2264795999492
0.0,0.0,0.0,2018-02-18 06:27:29,340.548475556876
0.0,0.0,0.0,2018-02-16 16:07:18,354.3496475610765
0.0,0.0,0.0,2018-02-16 17:33:11,353.8342748021919
0.0,0.0,0.0,2018-02-15 07:02:10,366.26046199012916
0.0,0.0,0.0,2018-02-16 03:36:50,358.85243280351847
0.0,0.0,0.0,2018-02-14 12:02:45,373.09693659205317
0.0,0.0,0.0,2018-02-17 10:02:08,347.9006399452437
0.0,0.0,0.0,2018-02-14 12:49:15,372.8179477072713
0.0,0.0,0.0,2018-02-15 15:52:56,363.0758233971119
0.0,0.0,0.0,2018-02-16 10:10:43,356.4891344705407
0.0,0.0,0.0,2018-02-16 18:37:04,353.4509723335972
0.0,0.0,0.0,2018-02-16 17:39:23,353.79711305165574
0.0,0.0,0.0,2018-02-14 17:47:15,371.0299337574796
0.0,0.0,0.0,2018-02-17 19:27:27,344.50872011097704
0.0,0.0,0.0,2018-02-18 03:56:07,341.45675482340346
0.0,0.0,0.0,2018-02-18 07:54:23,340.02706377553113
0.0,0.0,0.0,2018-02-17 10:40:16,347.6718360974511
0.0,0.0,0.0,2018-02-18 01:39:03,342.27915019249366
0.0,0.0,0.0,2018-02-15 21:15:01,361.1433611235451
0.0,0.0,0.0,2018-02-15 12:44:33,364.2060971877734
0.0,0.0,0.0,2018-02-18 14:30:49,337.6484713653835
0.0,0.0,0.0,2018-02-18 09:51:01,339.3273137660995
0.0,0.0,0.0,2018-02-18 01:22:14,342.3800084427921
0.0,0.0,0.0,2018-02-19 08:22:36,331.21778225447383
0.0,0.0,0.0,2018-02-19 10:17:03,330.53110827080803
0.0,0.0,0.0,2018-02-18 03:55:07,341.4627007272202
0.0,0.0,0.0,2018-02-21 13:00:04,312.2729955776637
0.0,0.0,0.0,2018-02-22 08:01:27,305.42472954617983
0.0,0.0,0.0,2018-02-21 03:20:12,315.7521897941581
0.0,0.0,0.0,2018-02-17 08:51:49,348.32252540588684
0.0,0.0,0.0,2018-02-19 18:07:28,327.70865064301717
0.0,0.0,0.0,2018-02-18 14:55:57,337.49766756010575
0.0,0.0,0.0,2018-02-19 08:22:54,331.21597168591575
0.0,0.0,0.0,2018-02-20 01:46:44,324.9529705590675
0.0,0.0,0.0,2018-02-19 13:53:57,329.22972303483203
0.0,0.0,0.0,2018-02-22 22:26:01,300.2373432578005
0.0,0.0,0.0,2018-02-19 07:54:20,331.387426360124
0.0,0.0,0.0,2018-02-21 15:38:02,311.3252005283133
0.0,0.0,0.0,2018-02-21 06:54:56,314.46376643864164
0.0,0.0,0.0,2018-02-19 13:54:11,329.2283240437796
0.0,0.0,0.0,2018-02-20 11:06:47,321.5927500504369
0.0,0.0,0.0,2018-02-18 08:38:31,339.76234724277776
0.0,0.0,0.0,2018-02-21 18:45:15,310.201890268595
0.0,0.0,0.0,2018-02-20 01:03:52,325.2102589006831
0.0,0.0,0.0,2018-02-19 09:42:40,330.73742213298266
0.0,0.0,0.0,2018-02-21 14:09:21,311.8573606040307
0.0,0.0,0.0,2018-02-23 01:01:29,299.3045017276527
0.0,0.0,0.0,2018-02-20 06:51:55,323.1218915759803
0.0,0.0,0.0,2018-02-21 03:50:31,315.5702632859338
0.0,0.0,0.0,2018-02-22 09:00:03,305.07307929374696
0.0,0.0,0.0,2018-02-20 13:07:25,320.86887649928696
0.0,0.0,0.0,2018-02-23 19:58:15,292.48390636894055
0.0,0.0,0.0,2018-02-21 06:30:41,314.60934360712514
0.0,0.0,0.0,2018-02-24 06:47:45,288.5868904325856
0.0,0.0,0.0,2018-02-22 02:29:02,307.41924262421924
0.0,0.0,0.0,2018-02-22 05:10:32,306.4502226988941
0.0,0.0,0.0,2018-02-20 01:26:17,325.07569447444
0.0,0.0,0.0,2018-02-20 04:53:03,323.8351624800137
0.0,0.0,0.0,2018-02-23 15:34:24,294.066977669685
0.0,0.0,0.0,2018-02-23 14:21:58,294.50157194725875
0.0,0.0,0.0,2018-02-21 16:49:55,310.89394707997536
0.0,0.0,0.0,2018-02-23 12:40:22,295.1112079066406
0.0,0.0,0.0,2018-02-23 12:51:57,295.0417515975024
0.0,0.0,0.0,2018-02-23 21:05:31,292.0802770779749
0.0,0.0,0.0,2018-02-24 12:37:46,286.48680233302224
0.0,0.0,0.0,2018-02-22 23:21:31,299.9042994706201
0.0,0.0,0.0,2018-02-24 10:22:47,287.29666897090993
0.0,0.0,0.0,2018-02-22 23:42:43,299.7771221571173
0.0,0.0,0.0,2018-02-20 19:04:01,318.72930420485926
0.0,0.0,0.0,2018-02-25 07:51:41,279.56327097991823
0.0,0.0,0.0,2018-02-22 13:38:04,303.40496985410994
0.0,0.0,0.0,2018-02-22 15:48:01,302.62530424013494
0.0,0.0,0.0,2018-02-26 06:27:05,271.4309067155802
0.0,0.0,0.0,2018-02-25 06:18:22,280.1231734395584
0.0,0.0,0.0,2018-02-24 16:56:26,284.9348231438719
0.0,0.0,0.0,2018-02-25 06:01:22,280.225187708184
0.0,0.0,0.0,2018-02-25 23:44:41,273.84527926535867
0.0,0.0,0.0,2018-02-27 04:22:06,263.5407669635833
0.0,0.0,0.0,2018-02-24 16:09:39,285.2154723315342
0.0,0.0,0.0,2018-02-26 06:53:44,271.2710063503507
0.0,0.0,0.0,2018-02-22 17:41:10,301.9464297869783
0.0,0.0,0.0,2018-02-26 02:26:18,272.87563648172073
0.0,0.0,0.0,2018-02-27 00:32:06,264.92084999825704
0.0,0.0,0.0,2018-02-25 18:57:33,275.5680846951798
0.0,0.0,0.0,2018-02-24 13:32:22,286.15924908816356
0.0,0.0,0.0,2018-02-23 07:26:55,296.991956879164
0.0,0.0,0.0,2018-02-25 03:19:11,281.1983526668802
0.0,0.0,0.0,2018-02-25 19:14:42,275.4652456879361
0.0,0.0,0.0,2018-02-25 23:26:02,273.9572381319075
0.0,0.0,0.0,2018-02-25 10:58:06,278.4448078370357
0.0,0.0,0.0,2018-02-25 16:05:20,276.6014430707339
0.0,0.0,0.0,2018-02-28 03:18:48,255.2806380501124
0.0,0.0,0.0,2018-02-27 19:54:26,257.9468077931128
0.0,0.0,0.0,2018-02-24 18:03:06,284.5348620388802
0.0,0.0,0.0,2018-02-26 17:06:16,267.5958386744874
0.0,0.0,0.0,2018-02-24 01:07:56,290.6257932432991
0.0,0.0,0.0,2018-02-27 10:02:47,261.4966696103399
0.0,0.0,0.0,2018-02-27 19:53:56,257.9498585975875
0.0,0.0,0.0,2018-02-27 17:23:41,258.8513463272101
0.0,0.0,0.0,2018-02-26 07:52:44,270.91701712509644
0.0,0.0,0.0,2018-02-28 17:53:36,250.03179232532347
0.0,0.0,0.0,2018-02-27 07:13:38,262.5116531250446
0.0,0.0,0.0,2018-02-26 17:17:20,267.52939162325134
0.0,0.0,0.0,2018-02-28 20:33:24,249.07300146760963
0.0,0.0,0.0,2018-02-27 19:52:59,257.95551900690873
0.0,0.0,0.0,2018-02-28 20:44:04,249.008970485217
0.0,0.0,0.0,2018-02-27 05:46:22,263.03525029436577
0.0,0.0,0.0,2018-02-26 06:01:50,271.58236774607707
0.0,0.0,0.0,2018-02-27 16:28:14,259.18406105454096
0.0,0.0,0.0,2018-03-01 15:14:41,242.3452972636373
0.0,0.0,0.0,2018-03-02 12:15:02,234.7831841587517
0.0,0.0,0.0,2018-02-27 18:17:52,258.52619491896917
0.0,0.0,0.0,2018-03-01 09:30:15,244.41190970402727
0.0,0.0,0.0,2018-02-28 22:10:02,248.49320521024455
0.0,0.0,0.0,2018-03-01 07:13:00,245.23536867665192
0.0,0.0,0.0,2018-02-28 06:54:01,253.98929003668346
0.0,0.0,0.0,2018-03-01 10:21:53,244.10209582257144
0.0,0.0,0.0,2018-02-28 12:14:27,252.06669303547673
0.0,0.0,0.0,2018-02-27 19:42:09,258.0205018014749
0.0,0.0,0.0,2018-02-28 17:09:20,250.29739183772435
0.0,0.0,0.0,2018-03-02 07:17:24,236.56904871814956
0.0,0.0,0.0,2018-03-01 11:03:21,243.85335449781454
0.0,0.0,0.0,2018-03-01 08:59:06,244.59876487791712
0.0,0.0,0.0,2018-03-02 21:44:59,231.36349366842876
0.0,0.0,0.0,2018-02-28 14:06:54,251.39198279039007
0.0,0.0,0.0,2018-03-03 14:28:47,225.34075385620432
0.0,0.0,0.0,2018-03-04 08:42:33,218.7780874055662
0.0,0.0,0.0,2018-03-02 21:29:28,231.45659380787063
0.0,0.0,0.0,2018-03-03 11:07:09,226.5505243261465
0.0,0.0,0.0,2018-03-03 04:02:03,229.1010780958316
0.0,0.0,0.0,2018-03-01 09:13:56,244.50985625526695
0.0,0.0,0.0,2018-03-03 22:09:07,222.5787073149007
0.0,0.0,0.0,2018-03-03 12:57:00,225.89141445214534
0.0,0.0,0.0,2018-03-03 23:46:50,221.9924375945585
0.0,0.0,0.0,2018-03-02 21:02:50,231.61642261676437
0.0,0.0,0.0,2018-03-04 12:13:01,217.51532950048187
0.0,0.0,0.0,2018-03-04 02:21:02,221.06724807097834
0.0,0.0,0.0,2018-03-02 11:39:55,234.99394366915774
0.0,0.0,0.0,2018-03-03 01:32:32,229.99819955043384
0.0,0.0,0.0,2018-03-05 13:07:50,208.5464026796651
0.0,0.0,0.0,2018-03-05 21:01:20,205.70539263794512
0.0,0.0,0.0,2018-03-03 16:48:39,224.50152365689425
0.0,0.0,0.0,2018-03-05 05:09:29,211.41655074855797
0.0,0.0,0.0,2018-03-05 23:40:50,204.7483755507596
0.0,0.0,0.0,2018-03-03 15:17:04,225.05105893717752
0.0,0.0,0.0,2018-03-05 21:10:20,205.6514204938552
0.0,0.0,0.0,2018-03-05 15:39:12,207.63817081004873
0.0,0.0,0.0,2018-03-06 23:33:10,196.15441864122315
0.0,0.0,0.0,2018-03-06 00:38:15,204.40387360631846
0.0,0.0,0.0,2018-03-06 03:41:24,203.30502112126857
0.0,0.0,0.0,2018-03-07 19:51:57,188.84166698662338
0.0,0.0,0.0,2018-03-03 15:26:52,224.99223834836997
0.0,0.0,0.0,2018-03-06 04:52:59,202.8755169507861
0.0,0.0,0.0,2018-03-04 08:49:29,218.73654338299323
0.0,0.0,0.0,2018-03-04 21:07:23,214.30908505825568
0.0,0.0,0.0,2018-03-07 13:39:25,191.07691149519673
0.0,0.0,0.0,2018-03-05 07:15:03,210.66316105300083
0.0,0.0,0.0,2018-03-07 01:06:30,195.59436895862018
0.0,0.0,0.0,2018-03-05 22:26:20,205.19545628945355
0.0,0.0,0.0,2018-03-07 15:19:56,190.47379343515843
0.0,0.0,0.0,2018-03-07 15:20:47,190.46867820345057
0.0,0.0,0.0,2018-03-07 10:26:54,192.23205802946777
0.0,0.0,0.0,2018-03-09 20:00:11,171.5123245204092
0.0,0.0,0.0,2018-03-04 13:31:55,217.04196276815182
0.0,0.0,0.0,2018-03-05 22:35:11,205.14234269485763
0.0,0.0,0.0,2018-03-06 18:00:25,198.15088616771513
0.0,0.0,0.0,2018-03-07 04:28:56,194.37982704086025
0.0,0.0,0.0,2018-03-08 07:08:27,184.78268631517867
0.0,0.0,1.0,2017-12-24 19:49:51,819.5743587543458
0.0,0.0,0.0,2017-12-25 12:15:21,813.6612776978027
0.0,0.0,0.0,2017-12-24 23:17:45,818.3269207686706
0.0,0.0,0.0,2017-12-25 17:22:31,811.8183348992253
0.0,0.0,0.0,2017-12-26 05:28:50,807.4604101283074
0.0,0.0,0.0,2017-12-27 12:04:38,796.4455746710981
0.0,0.0,0.0,2017-12-25 19:37:12,811.0101665700156
0.0,0.0,0.0,2017-12-26 14:48:07,804.1047459273233
0.0,0.0,0.0,2017-12-27 00:36:33,800.5741500499271
0.0,0.0,0.0,2017-12-25 20:33:10,810.6743887381253
0.0,0.0,0.0,2017-12-25 11:32:12,813.9202392773973
0.0,0.0,0.0,2017-12-28 01:21:35,791.6639031275794
0.0,0.0,0.0,2017-12-27 07:14:42,798.185226068319
0.0,0.0,0.0,2017-12-27 14:30:45,795.5688955784093
0.0,0.0,0.0,2017-12-26 02:43:33,808.452131138167
0.0,0.0,0.0,2017-12-27 00:44:12,800.5282009616352
0.0,0.0,0.0,2017-12-28 05:52:50,790.0364355291662
0.0,0.0,0.0,2017-12-26 05:44:59,807.3634692891276
0.0,0.0,0.0,2017-12-28 01:11:30,791.7244425350494
0.0,0.0,0.0,2017-12-27 04:52:45,799.0369556423042
0.0,0.0,0.0,2017-12-29 07:05:54,780.9580397620947
0.0,0.0,0.0,2017-12-28 03:55:38,790.739618494938
0.0,0.0,0.0,2017-12-28 05:39:52,790.1142625000201
0.0,0.0,0.0,2017-12-26 01:43:53,808.810133495917
0.0,0.0,0.0,2017-12-26 11:56:50,805.1324588998742
0.0,0.0,0.0,2017-12-29 07:22:25,780.8589388963469
0.0,0.0,0.0,2017-12-27 20:06:54,793.5520012501581
0.0,0.0,0.0,2017-12-26 17:45:50,803.0383959199262
0.0,0.0,0.0,2017-12-26 22:37:43,801.2871242700026
0.0,0.0,0.0,2017-12-27 10:56:59,796.8514955901637
0.0,0.0,0.0,2017-12-27 17:18:13,794.5640662817568
0.0,0.0,0.0,2017-12-29 17:52:02,777.0812104826222
0.0,0.0,0.0,2017-12-26 05:53:37,807.3117305108361
0.0,0.0,0.0,2017-12-27 10:10:11,797.1323335172868
0.0,0.0,0.0,2017-12-28 11:30:30,788.0104226547246
0.0,0.0,0.0,2017-12-29 14:17:23,778.3690711587294
0.0,0.0,0.0,2017-12-26 23:25:04,801.0030117628107
0.0,0.0,0.0,2017-12-27 23:01:02,792.5071883698658
0.0,0.0,0.0,2017-12-29 16:50:37,777.4497370310097
0.0,0.0,0.0,2017-12-27 06:16:37,798.533714692071
0.0,0.0,0.0,2017-12-28 09:04:16,788.8878424249858
0.0,0.0,0.0,2017-12-29 21:58:27,775.6027226893965
0.0,0.0,0.0,2017-12-29 01:37:05,782.9308658780529
0.0,0.0,0.0,2017-12-28 16:52:48,786.0766177814903
0.0,0.0,0.0,2017-12-29 17:23:58,777.2495742569669
0.0,0.0,0.0,2017-12-29 14:55:03,778.1430959545224
0.0,0.0,0.0,2017-12-29 11:42:56,779.2958262522551
0.0,0.0,0.0,2017-12-28 18:40:54,785.4280386286996
0.0,0.0,0.0,2017-12-28 10:53:14,788.2340550740371
0.0,0.0,0.0,2017-12-28 20:50:49,784.6484899834086
0.0,0.0,0.0,2017-12-27 11:50:54,796.5280312669331
0.0,0.0,0.0,2017-12-31 13:05:24,761.5209790857041
0.0,0.0,0.0,2017-12-29 09:04:58,780.2436223694885
0.0,0.0,0.0,2017-12-29 20:00:41,776.309351421755
0.0,0.0,0.0,2017-12-31 00:27:36,766.0678591542382
0.0,0.0,0.0,2017-12-30 15:28:56,769.2998587053563
0.0,0.0,0.0,2017-12-31 04:23:43,764.6511158644944
0.0,0.0,0.0,2017-12-30 11:58:45,770.560888127027
0.0,0.0,0.0,2017-12-29 15:31:29,777.9245401491894
0.0,0.0,0.0,2017-12-29 11:00:23,779.5511599234829
0.0,0.0,0.0,2017-12-27 22:18:09,792.7645092339625
0.0,0.0,0.0,2017-12-28 10:18:51,788.440339691904
0.0,0.0,0.0,2017-12-30 14:36:09,769.6165056511504
0.0,0.0,0.0,2017-12-30 02:21:18,774.025651614751
0.0,0.0,0.0,2017-12-30 11:45:12,770.6421919126559
0.0,0.0,0.0,2017-12-31 13:53:20,761.2334545190248
0.0,0.0,0.0,2017-12-31 00:21:04,766.1070035642517
0.0,0.0,0.0,2017-12-31 05:37:53,764.2061050929389
0.0,0.0,0.0,2017-12-30 17:57:43,768.4071438579431
0.0,0.0,0.0,2018-01-01 03:38:56,756.2797688748312
0.0,0.0,0.0,2017-12-31 20:57:36,758.6878426858564
0.0,0.0,0.0,2018-01-01 16:24:26,751.6868168360703
0.0,0.0,0.0,2017-12-30 19:59:19,767.6775161299545
0.0,0.0,0.0,2018-01-01 14:07:09,752.5104939212254
0.0,0.0,0.0,2017-12-30 13:15:25,770.1009210441965
0.0,0.0,0.0,2017-12-31 09:11:00,762.9274390451394
0.0,0.0,0.0,2017-12-31 06:18:10,763.9643852564475
0.0,0.0,0.0,2017-12-29 16:40:44,777.5090047706567
0.0,0.0,0.0,2018-01-01 06:11:18,755.3655929766189
0.0,0.0,0.0,2018-01-02 23:55:41,740.3392648499931
0.0,0.0,0.0,2018-01-01 21:45:51,749.7582866300322
0.0,0.0,0.0,2018-01-01 00:52:34,757.2779699887337
0.0,0.0,0.0,2017-12-31 19:30:46,759.208802208197
0.0,0.0,0.0,2018-01-02 08:26:33,745.9141428979082
0.0,0.0,0.0,2017-12-31 22:35:10,758.102434173251
0.0,0.0,0.0,2018-01-01 04:39:51,755.914301703512
0.0,0.0,0.0,2018-01-02 03:27:11,747.710336177152
0.0,0.0,0.0,2018-01-01 13:19:42,752.7952568353875
0.0,0.0,0.0,2017-12-29 14:51:57,778.1617590396079
0.0,0.0,0.0,2017-12-31 04:23:02,764.6552166791212
0.0,0.0,0.0,2018-01-01 10:45:21,753.7213503038682
0.0,0.0,0.0,2018-01-01 14:36:49,752.3325307308081
0.0,0.0,0.0,2018-01-03 04:20:30,738.7504012235056
0.0,0.0,0.0,2017-12-31 22:44:49,758.0445384692375
0.0,0.0,0.0,2017-12-31 02:23:23,765.3731600083194
0.0,0.0,0.0,2018-01-01 02:59:19,756.5175260346986
0.0,0.0,0.0,2017-12-31 12:49:36,761.6158070242459
0.0,0.0,0.0,2018-01-02 18:16:21,742.375344198381
0.0,0.0,0.0,2018-01-02 15:21:59,743.421490271137
0.0,0.0,0.0,2018-01-03 13:40:45,735.3889112760077
0.0,0.0,0.0,2018-01-01 06:06:30,755.3944502760547
0.0,0.0,0.0,2018-01-03 18:03:20,733.8133763629307
0.0,0.0,0.0,2018-01-02 06:32:45,746.5968667812476
0.0,0.0,0.0,2018-01-03 17:08:21,734.1433507600455
0.0,0.0,0.0,2018-01-04 19:40:42,724.5892340079463
0.0,0.0,0.0,2018-01-02 19:10:54,742.0479749780621
0.0,0.0,0.0,2018-01-02 20:53:25,741.4329534365992
0.0,0.0,0.0,2018-01-02 19:58:04,741.7650426080038
0.0,0.0,0.0,2018-01-04 18:52:46,724.876783431409
0.0,0.0,0.0,2018-01-04 15:29:03,726.099144778854
0.0,0.0,0.0,2018-01-01 20:20:13,750.2721503863575
0.0,0.0,0.0,2018-01-02 19:12:48,742.0366290361071
0.0,0.0,0.0,2018-01-01 10:47:30,753.7083779730268
0.0,0.0,0.0,2018-01-04 08:07:54,728.7460590944365
0.0,0.0,0.0,2018-01-02 03:33:12,747.6741693298181
0.0,0.0,0.0,2018-01-01 20:54:32,750.0662263647474
0.0,0.0,0.0,2018-01-02 07:25:31,746.2803134859663
0.0,0.0,0.0,2018-01-03 01:22:11,739.820326601244
0.0,0.0,0.0,2018-01-01 01:02:56,757.2157719418734
0.0,0.0,0.0,2018-01-05 06:57:25,720.5289138338693
0.0,0.0,0.0,2018-01-02 14:47:42,743.6271709820764
0.0,0.0,0.0,2018-01-04 09:51:00,728.1274225580732
0.0,0.0,0.0,2018-01-06 01:54:39,713.7054809776763
0.0,0.0,0.0,2018-01-04 11:26:39,727.5534986997354
0.0,0.0,0.0,2018-01-03 22:16:01,732.2972815593625
0.0,0.0,0.0,2018-01-06 23:49:57,705.8136683458472
0.0,0.0,0.0,2018-01-03 21:17:27,732.6487314990236
0.0,0.0,0.0,2018-01-05 07:19:00,720.3994488272332
0.0,0.0,0.0,2018-01-04 19:37:39,724.6075454262179
0.0,0.0,0.0,2018-01-05 06:39:33,720.6360866136537
0.0,0.0,0.0,2018-01-06 11:42:58,710.1755632743428
0.0,0.0,0.0,2018-01-06 15:33:47,708.7906994345593
0.0,0.0,0.0,2018-01-06 02:15:45,713.5789517502745
0.0,0.0,0.0,2018-01-06 12:08:31,710.0223304418594
0.0,0.0,0.0,2018-01-06 18:28:08,707.7445907612553
0.0,0.0,0.0,2018-01-05 02:36:03,722.0970950639952
0.0,0.0,0.0,2018-01-02 19:35:01,741.9033460851768
0.0,0.0,0.0,2018-01-05 13:44:46,718.0848092377969
0.0,0.0,0.0,2018-01-03 15:17:11,734.8103033629081
0.0,0.0,0.0,2018-01-05 05:15:00,721.143371986444
0.0,0.0,0.0,2018-01-06 15:45:11,708.7222862695729
0.0,0.0,0.0,2018-01-02 17:23:14,742.69401120526
0.0,0.0,0.0,2018-01-06 10:09:44,710.7350009447104
0.0,0.0,0.0,2018-01-05 17:33:18,716.7135772428784
0.0,0.0,0.0,2018-01-05 06:53:04,720.5549871500591
0.0,0.0,0.0,2018-01-06 10:38:53,710.5600909850249
0.0,0.0,0.0,2018-01-05 10:15:33,719.3401454858023
0.0,0.0,0.0,2018-01-06 07:20:21,711.7513015253943
0.0,0.0,0.0,2018-01-07 10:08:01,702.1052727350602
0.0,0.0,0.0,2018-01-05 21:43:18,715.2136511022768
0.0,0.0,0.0,2018-01-06 03:53:53,712.9901344838544
0.0,0.0,0.0,2018-01-07 13:07:36,701.0278181818478
0.0,0.0,0.0,2018-01-07 18:15:16,699.1818272525055
0.0,0.0,0.0,2018-01-05 05:14:52,721.1442529366607
0.0,0.0,0.0,2018-01-04 16:24:48,725.7646436507001
0.0,0.0,0.0,2018-01-05 23:07:56,714.7057807371957
0.0,0.0,0.0,2018-01-06 05:51:37,712.2837502458543
0.0,0.0,0.0,2018-01-06 01:30:24,713.8510146410326
0.0,0.0,0.0,2018-01-07 02:47:57,704.7457412669278
0.0,0.0,0.0,2018-01-06 07:16:59,711.7715219074755
0.0,0.0,0.0,2018-01-06 21:00:26,706.8307790450881
0.0,0.0,0.0,2018-01-05 19:15:47,716.0986842972158
0.0,0.0,0.0,2018-01-05 12:19:23,718.5971371312876
0.0,0.0,0.0,2018-01-07 12:52:25,701.1188824221723
0.0,0.0,0.0,2018-01-07 18:06:36,699.2338193923117
0.0,0.0,0.0,2018-01-07 19:25:27,698.7606994039569
0.0,0.0,0.0,2018-01-06 03:28:41,713.1413147377082
0.0,0.0,0.0,2018-01-08 14:26:30,691.9143677969611
0.0,0.0,0.0,2018-01-09 20:42:38,681.0176438182253
0.0,0.0,0.0,2018-01-07 15:15:31,700.2602937167251
0.0,0.0,0.0,2018-01-09 01:20:01,687.9933027049085
0.0,0.0,0.0,2018-01-08 20:13:15,689.8339583648637
0.0,0.0,0.0,2018-01-08 11:27:20,692.9894450748623
0.0,0.0,0.0,2018-01-07 17:44:44,699.3650039485069
0.0,0.0,0.0,2018-01-07 15:57:37,700.0077086146811
0.0,0.0,0.0,2018-01-06 19:54:45,707.2249280193892
0.0,0.0,0.0,2018-01-08 20:25:02,689.7632183999123
0.0,0.0,0.0,2018-01-09 15:35:21,682.8612662025686
0.0,0.0,0.0,2018-01-07 04:57:09,703.9705570874121
0.0,0.0,0.0,2018-01-08 09:27:42,693.7072141768749
0.0,0.0,0.0,2018-01-09 08:26:24,685.4350242586563
0.0,0.0,0.0,2018-01-09 05:54:46,686.3447658436264
0.0,0.0,0.0,2018-01-09 06:49:17,686.0177358012394
0.0,0.0,0.0,2018-01-09 13:24:11,683.6483387044913
0.0,0.0,0.0,2018-01-08 23:14:03,688.7491253442696
0.0,0.0,0.0,2018-01-09 00:07:41,688.4273314247497
0.0,0.0,0.0,2018-01-08 09:57:28,693.5285992452684
0.0,0.0,0.0,2018-01-09 12:48:57,683.8596841086661
0.0,0.0,0.0,2018-01-10 08:40:04,676.7129786943627
0.0,0.0,0.0,2018-01-11 09:03:45,667.9309006126729
0.0,0.0,0.0,2018-01-10 01:54:58,679.143644128203
0.0,0.0,0.0,2018-01-07 13:02:20,701.0593986554229
0.0,0.0,0.0,2018-01-09 12:12:05,684.0809064062663
0.0,0.0,0.0,2018-01-07 13:50:04,700.7729775635989
0.0,0.0,0.0,2018-01-10 02:01:15,679.1059447736532
0.0,0.0,0.0,2018-01-11 15:22:24,665.6589698796316
0.0,0.0,0.0,2018-01-12 01:32:38,661.9976333259849
0.0,0.0,0.0,2018-01-11 13:16:36,666.4138210808921
0.0,0.0,0.0,2018-01-10 21:00:24,672.2710275628235
0.0,0.0,0.0,2018-01-09 03:21:56,687.2617645613092
0.0,0.0,0.0,2018-01-10 13:09:31,675.0963513132924
0.0,0.0,0.0,2018-01-08 23:48:35,688.5419483951715
0.0,0.0,0.0,2018-01-10 07:41:56,677.0617884396471
0.0,0.0,0.0,2018-01-08 09:15:33,693.7801329736724
0.0,0.0,0.0,2018-01-09 00:46:00,688.1973750913794
0.0,0.0,0.0,2018-01-09 01:00:45,688.108911016569
0.0,0.0,0.0,2018-01-11 14:29:18,665.9776148880563
0.0,0.0,0.0,2018-01-09 06:06:37,686.2736663723587
0.0,0.0,0.0,2018-01-12 15:10:50,657.08839123139
0.0,0.0,0.0,2018-01-11 14:11:31,666.0843480017962
0.0,0.0,0.0,2018-01-10 08:38:23,676.7230783569292
0.0,0.0,0.0,2018-01-12 08:26:26,659.5147989178452
0.0,0.0,0.0,2018-01-13 10:22:04,650.1809711092288
0.0,0.0,0.0,2018-01-12 05:04:20,660.7274310897408
0.0,0.0,0.0,2018-01-10 04:58:58,678.0395892566942
0.0,0.0,0.0,2018-01-12 01:14:18,662.1076521470194
0.0,0.0,0.0,2018-01-11 16:41:40,665.1834396545424
0.0,0.0,0.0,2018-01-13 03:01:25,652.8249015776529
