anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 15:40:50,639.1351312965602
0.0,0.0,0.0,2018-01-14 05:31:03,642.793856986216
0.0,0.0,0.0,2018-01-13 05:59:14,651.2648055067018
0.0,0.0,0.0,2018-01-15 23:00:10,627.8591691325616
0.0,0.0,0.0,2018-01-12 20:07:34,654.8147763375491
0.0,0.0,0.0,2018-01-14 17:45:33,638.3868885983912
0.0,0.0,0.0,2018-01-13 09:45:23,649.9078570950039
0.0,0.0,0.0,2018-01-13 20:53:45,645.8977053352231
0.0,0.0,0.0,2018-01-14 09:56:12,641.203007858018
0.0,0.0,0.0,2018-01-13 08:03:02,650.5219469406413
0.0,0.0,0.0,2018-01-15 04:39:40,634.4621596002908
0.0,0.0,0.0,2018-01-14 23:18:27,636.3895023471867
0.0,0.0,0.0,2018-01-14 06:05:40,642.5862047703021
0.0,0.0,0.0,2018-01-15 21:11:33,628.5108844750043
0.0,0.0,0.0,2018-01-15 21:46:08,628.3034250026889
0.0,0.0,0.0,2018-01-15 19:33:17,629.1004903970384
0.0,0.0,0.0,2018-01-14 03:10:53,643.6348470749934
0.0,0.0,0.0,2018-01-13 10:34:41,649.6120560252414
0.0,0.0,0.0,2018-01-16 07:20:59,624.8543036892336
0.0,0.0,0.0,2018-01-15 03:02:37,635.0444713789501
0.0,0.0,0.0,2018-01-14 14:26:10,639.5832226961155
0.0,0.0,0.0,2018-01-14 22:26:38,636.7003633892707
0.0,0.0,0.0,2018-01-13 12:27:37,648.9345274119554
0.0,0.0,0.0,2018-01-17 02:36:25,617.9216341310319
0.0,0.0,0.0,2018-01-15 13:09:45,631.401635832243
0.0,0.0,0.0,2018-01-14 15:18:14,639.2707445194031
0.0,0.0,0.0,2018-01-14 09:35:15,641.3287290385471
0.0,0.0,0.0,2018-01-18 01:40:44,609.6157378551649
0.0,0.0,0.0,2018-01-15 15:27:56,630.5725767155449
0.0,0.0,0.0,2018-01-16 17:40:50,621.1351658651241
0.0,0.0,0.0,2018-01-16 17:36:23,621.1618504749083
0.0,0.0,0.0,2018-01-16 07:38:31,624.7490879678286
0.0,0.0,0.0,2018-01-15 17:59:04,629.6657673296388
0.0,0.0,0.0,2018-01-16 22:50:35,619.2766637841061
0.0,0.0,0.0,2018-01-16 11:48:41,623.2481211505842
0.0,0.0,0.0,2018-01-18 21:19:06,602.5456237843374
0.0,0.0,0.0,2018-01-15 07:54:25,633.2936542714104
0.0,0.0,0.0,2018-01-16 22:46:37,619.3005124994941
0.0,0.0,0.0,2018-01-17 01:35:56,618.2845662773307
0.0,0.0,0.0,2018-01-18 03:54:42,608.8120093430815
0.0,0.0,0.0,2018-01-16 10:36:32,623.6809374504282
0.0,0.0,0.0,2018-01-16 09:18:30,624.1491574139388
0.0,0.0,0.0,2018-01-18 16:56:54,604.1187937565095
0.0,0.0,0.0,2018-01-18 05:36:34,608.2007980265768
0.0,0.0,0.0,2018-01-18 15:51:50,604.5091422166233
0.0,0.0,0.0,2018-01-17 17:00:56,612.7345995845369
0.0,0.0,0.0,2018-01-18 12:54:42,605.5720066499989
0.0,0.0,0.0,2018-01-17 14:44:41,613.5521240718014
0.0,0.0,0.0,2018-01-20 00:39:55,592.7007274185934
0.0,0.0,0.0,2018-01-16 01:34:41,626.9321143336415
0.0,0.0,0.0,2018-01-18 20:34:56,602.8106082084388
0.0,0.0,0.0,2018-01-19 10:30:51,597.7950589980318
0.0,0.0,0.0,2018-01-17 16:07:50,613.0532218939943
0.0,0.0,0.0,2018-01-16 11:42:15,623.2866663321645
0.0,0.0,0.0,2018-01-16 17:10:41,621.3160373927683
0.0,0.0,0.0,2018-01-19 08:41:17,598.4525155039497
0.0,0.0,0.0,2018-01-17 08:09:25,615.923645636859
0.0,0.0,0.0,2018-01-19 12:03:31,597.2390975933104
0.0,0.0,0.0,2018-01-19 08:57:12,598.3570207158859
0.0,0.0,0.0,2018-01-18 09:56:56,606.6385732319839
0.0,0.0,0.0,2018-01-20 00:35:34,592.726763209987
0.0,0.0,0.0,2018-01-17 22:53:39,610.6183194618521
0.0,0.0,0.0,2018-01-18 13:54:37,605.212465267765
0.0,0.0,0.0,2018-01-20 12:00:26,588.617625241845
0.0,0.0,0.0,2018-01-20 10:23:33,589.1989146876351
0.0,0.0,0.0,2018-01-20 23:53:55,584.3366554487902
0.0,0.0,0.0,2018-01-20 17:53:57,586.4964503619818
0.0,0.0,0.0,2018-01-19 08:00:05,598.6996814021188
0.0,0.0,0.0,2018-01-20 16:34:49,586.9712710036214
0.0,0.0,0.0,2018-01-19 14:56:55,596.198643126991
0.0,0.0,0.0,2018-01-19 00:13:07,601.5014803910491
0.0,0.0,0.0,2018-01-19 12:39:40,597.0221854965752
0.0,0.0,0.0,2018-01-19 22:44:10,593.3951551173184
0.0,0.0,0.0,2018-01-19 06:20:30,599.2971794924946
0.0,0.0,0.0,2018-01-21 00:37:00,584.0781858736275
0.0,0.0,0.0,2018-01-21 13:02:32,579.6049553926424
0.0,0.0,0.0,2018-01-20 19:08:00,586.0521562933952
0.0,0.0,0.0,2018-01-19 11:36:52,597.3989864816707
0.0,0.0,0.0,2018-01-21 23:01:46,576.0095649500593
0.0,0.0,0.0,2018-01-20 18:28:49,586.2872949363174
0.0,0.0,0.0,2018-01-20 06:13:08,590.701398193013
0.0,0.0,0.0,2018-01-19 11:22:53,597.4828437936517
0.0,0.0,0.0,2018-01-20 03:59:43,591.5018572528476
0.0,0.0,0.0,2018-01-20 07:28:49,590.2473099163702
0.0,0.0,0.0,2018-01-19 07:59:59,598.70025929637
0.0,0.0,0.0,2018-01-20 17:55:03,586.4898466382518
0.0,0.0,0.0,2018-01-22 22:38:21,567.5100903524693
0.0,0.0,0.0,2018-01-21 05:53:37,582.1784414500885
0.0,0.0,0.0,2018-01-23 01:16:13,566.5629293041528
0.0,0.0,0.0,2018-01-22 16:29:21,569.7240687899796
0.0,0.0,0.0,2018-01-22 17:38:06,569.311549509307
0.0,0.0,0.0,2018-01-21 03:22:16,583.0866243945388
0.0,0.0,0.0,2018-01-22 11:51:33,571.3908840422729
0.0,0.0,0.0,2018-01-22 10:14:48,571.9713659381121
0.0,0.0,0.0,2018-01-21 12:41:55,579.7286757836894
0.0,0.0,0.0,2018-01-22 15:46:19,569.9822707427778
0.0,0.0,0.0,2018-01-22 04:36:23,574.0019165779071
0.0,0.0,0.0,2018-01-21 14:21:32,579.1310266133859
0.0,0.0,0.0,2018-01-20 19:14:56,586.0106024946583
0.0,0.0,0.0,2018-01-22 13:23:10,570.8412033085937
0.0,0.0,0.0,2018-01-23 16:18:55,561.1467061415726
0.0,0.0,0.0,2018-01-22 00:42:47,575.4035202027864
0.0,0.0,0.0,2018-01-22 00:57:08,575.3174277135236
0.0,0.0,0.0,2018-01-23 02:25:52,566.1449327463662
0.0,0.0,0.0,2018-01-22 06:29:34,573.3228122120003
0.0,0.0,0.0,2018-01-24 09:10:47,555.0755221286582
0.0,0.0,0.0,2018-01-22 19:24:35,568.6726957138612
0.0,0.0,0.0,2018-01-22 13:16:46,570.8796234478706
0.0,0.0,0.0,2018-01-25 06:25:46,547.4255436732954
0.0,0.0,0.0,2018-01-23 20:27:34,559.6547859247179
0.0,0.0,0.0,2018-01-24 20:28:50,551.0071662513611
0.0,0.0,0.0,2018-01-25 08:49:19,546.5642990139883
0.0,0.0,0.0,2018-01-22 13:22:13,570.8469253034052
0.0,0.0,0.0,2018-01-24 14:37:39,553.114313335069
0.0,0.0,0.0,2018-01-23 08:43:53,563.8768857957285
0.0,0.0,0.0,2018-01-22 20:04:10,568.4351976926382
0.0,0.0,0.0,2018-01-22 15:04:42,570.2319506535396
0.0,0.0,0.0,2018-01-24 16:31:56,552.4285849039842
0.0,0.0,0.0,2018-01-22 21:47:52,567.8129636869509
0.0,0.0,0.0,2018-01-23 19:55:37,559.8464590117654
0.0,0.0,0.0,2018-01-24 05:20:34,556.4567541075432
0.0,0.0,0.0,2018-01-23 12:32:41,562.5040905458069
0.0,0.0,0.0,2018-01-25 03:23:53,548.5168621986095
0.0,0.0,0.0,2018-01-25 00:20:06,549.6195638396003
0.0,0.0,0.0,2018-01-25 10:42:48,545.8833837296463
0.0,0.0,0.0,2018-01-24 14:46:38,553.060371323596
0.0,0.0,0.0,2018-01-23 08:37:57,563.9124573391433
0.0,0.0,0.0,2018-01-24 19:52:20,551.2261923832633
0.0,0.0,0.0,2018-01-22 23:26:55,567.2186333905964
0.0,0.0,0.0,2018-01-23 17:13:56,560.8165688931102
0.0,0.0,0.0,2018-01-25 05:30:27,547.7574999422651
0.0,0.0,0.0,2018-01-26 02:20:13,540.2589309998077
0.0,0.0,0.0,2018-01-24 19:15:47,551.4455009213963
0.0,0.0,0.0,2018-01-24 14:31:20,553.1522267349358
0.0,0.0,0.0,2018-01-25 17:52:21,543.3060341278422
0.0,0.0,0.0,2018-01-27 05:49:25,530.363718055428
0.0,0.0,0.0,2018-01-25 21:03:22,542.1599496113333
0.0,0.0,0.0,2018-01-24 15:04:56,552.9505959645674
0.0,0.0,0.0,2018-01-25 16:01:41,543.9701032911456
0.0,0.0,0.0,2018-01-28 01:30:56,523.2746156442881
0.0,0.0,0.0,2018-01-26 02:46:03,540.1039072156044
0.0,0.0,0.0,2018-01-27 03:27:35,531.2146466772567
0.0,0.0,0.0,2018-01-24 23:58:03,549.7518645749938
0.0,0.0,0.0,2018-01-25 22:46:12,541.5429904719773
0.0,0.0,0.0,2018-01-28 20:45:25,516.3477309159157
0.0,0.0,0.0,2018-01-28 10:37:37,519.9944917869593
0.0,0.0,0.0,2018-01-26 10:56:38,537.1603894831001
0.0,0.0,0.0,2018-01-24 12:53:41,553.7380346855336
0.0,0.0,0.0,2018-01-25 15:49:15,544.0446804526186
0.0,0.0,0.0,2018-01-27 01:06:46,532.0596300934147
0.0,0.0,0.0,2018-01-28 00:30:47,523.6354840159385
0.0,0.0,0.0,2018-01-27 22:18:56,524.4266201897645
0.0,0.0,0.0,2018-01-26 10:45:33,537.2268811218421
0.0,0.0,0.0,2018-01-27 01:42:36,531.8446311799304
0.0,0.0,0.0,2018-01-28 01:40:37,523.2164374536765
0.0,0.0,0.0,2018-01-29 08:17:27,512.1955107284256
0.0,0.0,0.0,2018-01-26 11:25:07,536.9894626113963
0.0,0.0,0.0,2018-01-27 02:16:46,531.639543187776
0.0,0.0,0.0,2018-01-27 21:53:27,524.5794362798147
0.0,0.0,0.0,2018-01-27 23:39:28,523.9433628725601
0.0,0.0,0.0,2018-01-27 02:55:39,531.4063176487483
0.0,0.0,0.0,2018-01-28 12:27:52,519.3329380798363
0.0,0.0,0.0,2018-01-28 06:26:38,521.500348076512
0.0,0.0,0.0,2018-01-28 02:09:44,523.0417718339266
0.0,0.0,0.0,2018-01-28 17:38:45,517.4676862090639
0.0,0.0,0.0,2018-01-28 19:43:34,516.7187356376274
0.0,0.0,0.0,2018-01-28 10:26:39,520.0602560617413
0.0,0.0,0.0,2018-01-30 19:38:09,499.471285197527
0.0,0.0,0.0,2018-01-30 17:13:29,500.3392702553486
0.0,0.0,0.0,2018-01-29 14:41:29,509.8913073718785
0.0,0.0,0.0,2018-01-30 19:42:28,499.4453660011592
0.0,0.0,0.0,2018-01-30 13:30:26,501.6775887302727
0.0,0.0,0.0,2018-01-29 17:57:32,508.7150160568316
0.0,0.0,0.0,2018-01-31 09:08:10,494.61114545128646
0.0,0.0,0.0,2018-01-28 23:55:29,515.2072993731201
0.0,0.0,0.0,2018-01-28 19:32:07,516.7875266365096
0.0,0.0,0.0,2018-01-29 02:06:26,514.4215559872421
0.0,0.0,0.0,2018-01-30 23:53:53,497.9368601557674
0.0,0.0,0.0,2018-01-28 15:33:05,518.221670234739
0.0,0.0,0.0,2018-01-28 21:57:51,515.9130454278917
0.0,0.0,0.0,2018-01-30 16:51:33,500.4708893293401
0.0,0.0,0.0,2018-01-30 00:09:55,506.4807310733308
0.0,0.0,0.0,2018-01-29 23:04:23,506.87390051007355
0.0,0.0,0.0,2018-01-31 12:37:09,493.357278869765
0.0,0.0,0.0,2018-01-30 02:48:59,505.5263206181497
0.0,0.0,0.0,2018-01-29 22:21:25,507.1316947380482
0.0,0.0,0.0,2018-01-29 16:45:33,509.14690427252856
0.0,0.0,0.0,2018-02-01 15:57:05,483.51765702482294
0.0,0.0,0.0,2018-01-29 20:55:03,507.6498662404697
0.0,0.0,0.0,2018-01-31 04:32:12,496.2670280625094
0.0,0.0,0.0,2018-01-29 13:44:11,510.23504222206526
0.0,0.0,0.0,2018-01-31 01:28:40,497.36813775724414
0.0,0.0,0.0,2018-01-31 06:12:34,495.664820005772
0.0,0.0,0.0,2018-01-31 02:59:55,496.8206329020764
0.0,0.0,0.0,2018-02-01 03:06:30,488.1412298697487
0.0,0.0,0.0,2018-01-31 06:30:13,495.5588956346896
0.0,0.0,0.0,2018-02-02 08:25:14,477.5888112805388
0.0,0.0,0.0,2018-01-30 19:57:24,499.35580461815795
0.0,0.0,0.0,2018-01-31 06:00:43,495.73587529639684
0.0,0.0,0.0,2018-02-01 14:37:19,483.99629167024335
0.0,0.0,0.0,2018-02-02 13:40:57,475.69444830562225
0.0,0.0,0.0,2018-02-03 05:37:34,469.9547318624485
0.0,0.0,0.0,2018-01-30 03:37:23,505.23592377910745
0.0,0.0,0.0,2018-02-04 19:36:50,456.2791701343788
0.0,0.0,0.0,2018-01-31 22:33:06,489.7816146113093
0.0,0.0,0.0,2018-01-31 20:50:03,490.39984760115556
0.0,0.0,0.0,2018-02-03 09:22:08,468.6073870046372
0.0,0.0,0.0,2018-01-31 19:09:26,491.0035861263002
0.0,0.0,0.0,2018-02-02 14:39:04,475.34578894899164
0.0,0.0,0.0,2018-02-01 12:28:24,484.76974620120353
0.0,0.0,0.0,2018-02-01 17:01:00,483.1341509440123
0.0,0.0,0.0,2018-02-01 07:18:57,486.62643726938586
0.0,0.0,0.0,2018-01-31 13:52:38,492.90434370799056
0.0,0.0,0.0,2018-02-01 10:19:06,485.54553645145666
0.0,0.0,0.0,2018-02-03 07:51:11,469.1531047285055
0.0,0.0,0.0,2018-02-02 23:29:59,472.160270444137
0.0,0.0,0.0,2018-02-03 21:12:30,464.3451388125461
0.0,0.0,0.0,2018-02-03 00:17:43,471.87390431166847
0.0,0.0,0.0,2018-02-03 18:44:38,465.2323358916128
0.0,0.0,0.0,2018-02-02 01:19:05,480.14568705018445
0.0,0.0,0.0,2018-02-01 23:23:30,480.83917383127977
0.0,0.0,0.0,2018-02-01 21:07:53,481.65291422546807
0.0,0.0,0.0,2018-02-01 00:15:31,489.1670773365557
0.0,0.0,0.0,2018-02-03 20:40:33,464.53687442823036
0.0,0.0,0.0,2018-02-02 05:17:08,478.7173385079535
0.0,0.0,0.0,2018-02-02 14:38:04,475.3517683845514
0.0,0.0,0.0,2018-02-03 11:02:05,468.0077042564913
0.0,0.0,0.0,2018-02-03 13:01:46,467.28962397204697
0.0,0.0,0.0,2018-02-04 03:20:47,462.13546630541015
0.0,0.0,0.0,2018-02-04 06:03:33,461.1588866557375
0.0,0.0,0.0,2018-02-03 09:17:51,468.63309297947757
0.0,0.0,0.0,2018-02-04 01:20:22,462.8579457665675
0.0,0.0,0.0,2018-02-03 20:53:29,464.45932493978694
0.0,0.0,0.0,2018-02-03 01:55:38,471.28636486831016
0.0,0.0,0.0,2018-02-02 12:06:15,476.2627055506515
0.0,0.0,0.0,2018-02-04 01:40:25,462.7377217830363
0.0,0.0,0.0,2018-02-03 23:16:34,463.6007673534768
0.0,0.0,0.0,2018-02-05 16:46:34,448.6607519709504
0.0,0.0,0.0,2018-02-04 01:51:37,462.6704388635924
0.0,0.0,0.0,2018-02-04 08:26:59,460.29828410666727
0.0,0.0,0.0,2018-02-04 09:41:31,459.85111528097804
0.0,0.0,0.0,2018-02-04 02:07:43,462.5738913323994
0.0,0.0,0.0,2018-02-04 02:43:19,462.36030489853397
0.0,0.0,0.0,2018-02-03 20:00:13,464.7789149533976
0.0,0.0,0.0,2018-02-06 02:52:08,445.0274307663831
0.0,0.0,0.0,2018-02-02 22:57:39,472.35425364121056
0.0,0.0,0.0,2018-02-03 06:52:12,469.506944966542
0.0,0.0,0.0,2018-02-06 23:26:37,437.6204498337121
0.0,0.0,0.0,2018-02-05 07:37:39,451.9543126264298
0.0,0.0,0.0,2018-02-05 20:41:10,447.2531924986216
0.0,0.0,0.0,2018-02-04 21:29:05,455.6056778557228
0.0,0.0,0.0,2018-02-07 07:41:09,434.6532869663175
0.0,0.0,0.0,2018-02-05 18:19:17,448.10449600677055
0.0,0.0,0.0,2018-02-06 14:22:42,440.88402961637894
0.0,0.0,0.0,2018-02-07 19:38:50,430.34714039708166
0.0,0.0,0.0,2018-02-07 23:49:08,428.8453671205087
0.0,0.0,0.0,2018-02-06 01:26:08,445.5433552882213
0.0,0.0,0.0,2018-02-04 19:04:07,456.475529229403
0.0,0.0,0.0,2018-02-05 21:08:58,447.0863551131327
0.0,0.0,0.0,2018-02-06 20:26:18,438.7023373325836
0.0,0.0,0.0,2018-02-05 20:38:01,447.2721211466717
0.0,0.0,0.0,2018-02-06 15:28:18,440.4903757988832
0.0,0.0,0.0,2018-02-05 21:08:40,447.0881737045367
0.0,0.0,0.0,2018-02-06 14:51:01,440.71410791315003
0.0,0.0,0.0,2018-02-05 20:46:05,447.22367247074465
0.0,0.0,0.0,2018-02-05 10:50:32,450.7969721379882
0.0,0.0,0.0,2018-02-06 09:26:09,442.6632832743889
0.0,0.0,0.0,2018-02-05 07:51:03,451.87390980149036
0.0,0.0,0.0,2018-02-07 15:17:16,431.91659258589885
0.0,0.0,0.0,2018-02-09 09:59:00,416.54617154983896
0.0,0.0,0.0,2018-02-07 13:37:55,432.51271027352504
0.0,0.0,0.0,2018-02-06 06:41:32,443.65095252481296
0.0,0.0,0.0,2018-02-06 21:54:17,438.1744640412719
0.0,0.0,0.0,2018-02-08 11:04:54,424.7908213970982
0.0,0.0,0.0,2018-02-06 20:16:15,438.76272505041584
0.0,0.0,0.0,2018-02-06 13:56:46,441.0396185519876
0.0,0.0,0.0,2018-02-07 00:51:34,437.11080452874086
0.0,0.0,0.0,2018-02-05 13:16:56,449.918590769989
0.0,0.0,0.0,2018-02-05 22:29:43,446.6018878964596
0.0,0.0,0.0,2018-02-09 08:19:16,417.14459084100827
0.0,0.0,0.0,2018-02-08 06:49:53,426.3208455183106
0.0,0.0,0.0,2018-02-09 12:41:58,415.5684166226483
0.0,0.0,0.0,2018-02-07 10:35:55,433.60463383541094
0.0,0.0,0.0,2018-02-08 21:37:46,420.9936185228585
0.0,0.0,0.0,2018-02-08 00:25:26,428.62753307722426
0.0,0.0,0.0,2018-02-09 01:18:06,419.67159244692533
0.0,0.0,0.0,2018-02-10 22:11:43,403.50988532161995
0.0,0.0,0.0,2018-02-07 22:59:09,429.1452514114842
0.0,0.0,0.0,2018-02-08 04:01:29,427.331247228224
0.0,0.0,0.0,2018-02-09 09:05:33,416.86683492741804
0.0,0.0,0.0,2018-02-11 06:35:58,400.4843568076259
0.0,0.0,0.0,2018-02-09 08:29:16,417.0846256184874
0.0,0.0,0.0,2018-02-09 00:08:20,420.0901944780123
0.0,0.0,0.0,2018-02-09 15:11:11,414.67306940347834
0.0,0.0,0.0,2018-02-09 21:43:20,412.320193696524
0.0,0.0,0.0,2018-02-09 12:36:20,415.6022279411434
0.0,0.0,0.0,2018-02-10 05:07:58,409.65237228971694
0.0,0.0,0.0,2018-02-12 02:37:25,393.2756440951663
0.0,0.0,0.0,2018-02-11 04:49:50,401.1211627113154
0.0,0.0,0.0,2018-02-07 19:57:10,430.2371551470196
0.0,0.0,0.0,2018-02-09 23:29:25,411.6837229720658
0.0,0.0,0.0,2018-02-08 20:38:59,421.3462931413625
0.0,0.0,0.0,2018-02-10 04:13:12,409.98100466549965
0.0,0.0,0.0,2018-02-10 19:18:23,404.5498662456879
0.0,0.0,0.0,2018-02-10 15:17:25,405.99566240613564
0.0,0.0,0.0,2018-02-10 19:48:22,404.3700283033042
0.0,0.0,0.0,2018-02-10 07:04:54,408.95082081536486
0.0,0.0,0.0,2018-02-08 21:20:42,421.095963793065
0.0,0.0,0.0,2018-02-11 04:44:25,401.1536867322049
0.0,0.0,0.0,2018-02-11 08:00:41,399.9761304776488
0.0,0.0,0.0,2018-02-12 15:17:07,388.7174421404578
0.0,0.0,0.0,2018-02-12 07:05:23,391.6678906798661
0.0,0.0,0.0,2018-02-10 16:13:13,405.66087292640685
0.0,0.0,0.0,2018-02-10 22:31:10,403.3931555027139
0.0,0.0,0.0,2018-02-12 06:58:13,391.71084349385717
0.0,0.0,0.0,2018-02-11 16:29:14,396.9247588142308
0.0,0.0,0.0,2018-02-10 14:06:35,406.4207192538167
0.0,0.0,0.0,2018-02-11 20:02:33,395.64483579080337
0.0,0.0,0.0,2018-02-09 22:46:38,411.94034863387293
0.0,0.0,0.0,2018-02-12 10:57:46,390.27361230872685
0.0,0.0,0.0,2018-02-12 07:44:32,391.43294068668985
0.0,0.0,0.0,2018-02-12 10:08:33,390.5689284309542
0.0,0.0,0.0,2018-02-11 20:56:26,395.3216064902869
0.0,0.0,0.0,2018-02-12 16:53:27,388.13947679486256
0.0,0.0,0.0,2018-02-12 06:50:04,391.7597683157423
0.0,0.0,0.0,2018-02-12 20:45:44,386.7458092865245
0.0,0.0,0.0,2018-02-11 03:14:47,401.6914977014342
0.0,0.0,0.0,2018-02-12 11:41:42,390.00996405327504
0.0,0.0,0.0,2018-02-10 05:46:12,409.4229534478959
0.0,0.0,0.0,2018-02-13 21:01:44,378.00978407423906
0.0,0.0,0.0,2018-02-13 04:03:28,384.11934165808333
0.0,0.0,0.0,2018-02-12 23:06:35,385.90065721319104
0.0,0.0,0.0,2018-02-12 18:06:46,387.6996286507514
0.0,0.0,0.0,2018-02-12 06:55:09,391.7293208804231
0.0,0.0,0.0,2018-02-13 01:12:21,385.14607047649014
0.0,0.0,0.0,2018-02-12 10:52:30,390.30519533344994
0.0,0.0,0.0,2018-02-11 19:54:38,395.69233532859204
0.0,0.0,0.0,2018-02-12 22:01:45,386.2896454171342
0.0,0.0,0.0,2018-02-13 13:02:02,380.88801829575885
0.0,0.0,0.0,2018-02-13 17:55:49,379.1252764937214
0.0,0.0,0.0,2018-02-14 02:05:54,376.18473228085554
0.0,0.0,0.0,2018-02-12 11:53:55,389.93667585016203
0.0,0.0,0.0,2018-02-13 12:29:02,381.0859444370274
0.0,0.0,0.0,2018-02-13 14:21:34,380.41082633941727
0.0,0.0,0.0,2018-02-13 07:38:35,382.8287093020398
0.0,0.0,0.0,2018-02-15 05:19:37,366.38252587298723
0.0,0.0,0.0,2018-02-16 02:50:10,358.6391440023583
0.0,0.0,0.0,2018-02-13 20:21:16,378.25262435592856
0.0,0.0,0.0,2018-02-13 15:09:34,380.12278321904745
0.0,0.0,0.0,2018-02-14 10:12:53,373.26293009034254
0.0,0.0,0.0,2018-02-13 22:04:43,377.6318962878223
0.0,0.0,0.0,2018-02-16 13:49:56,354.68058406735884
0.0,0.0,0.0,2018-02-17 12:25:52,346.544934061844
0.0,0.0,0.0,2018-02-15 23:40:51,359.7751116434838
0.0,0.0,0.0,2018-02-14 13:57:50,371.9131442369858
0.0,0.0,0.0,2018-02-17 06:21:13,348.7329160833396
0.0,0.0,0.0,2018-02-14 18:39:39,370.22225817594233
0.0,0.0,0.0,2018-02-14 22:07:41,368.9741293004684
0.0,0.0,0.0,2018-02-16 01:37:21,359.0760527447964
0.0,0.0,0.0,2018-02-16 04:52:25,357.90569635481876
0.0,0.0,0.0,2018-02-13 23:44:47,377.03144353778174
0.0,0.0,0.0,2018-02-17 08:18:37,348.0285218114873
0.0,0.0,0.0,2018-02-14 15:16:19,371.44231626109297
0.0,0.0,0.0,2018-02-13 02:39:52,384.62093971298253
0.0,0.0,0.0,2018-02-15 14:35:40,363.0462157893804
0.0,0.0,0.0,2018-02-16 11:39:41,355.4620442154385
0.0,0.0,0.0,2018-02-16 21:59:46,351.7416285786677
0.0,0.0,0.0,2018-02-16 10:43:43,355.79791841592345
0.0,0.0,0.0,2018-02-15 18:52:08,361.50739006417035
0.0,0.0,0.0,2018-02-17 04:23:18,349.440418691308
0.0,0.0,0.0,2018-02-15 15:35:00,362.69017298228084
0.0,0.0,0.0,2018-02-17 09:37:26,347.5555661156331
0.0,0.0,0.0,2018-02-14 10:27:01,373.1780362264046
0.0,0.0,0.0,2018-02-15 07:40:17,365.5384767963037
0.0,0.0,0.0,2018-02-15 20:58:08,360.7513724189172
0.0,0.0,0.0,2018-02-17 09:26:57,347.61849492153806
0.0,0.0,0.0,2018-02-17 04:54:32,349.25300804070145
0.0,0.0,0.0,2018-02-17 18:25:12,344.3890178665281
0.0,0.0,0.0,2018-02-16 14:27:01,354.45806156313944
0.0,0.0,0.0,2018-02-17 04:18:41,349.4680868375745
0.0,0.0,0.0,2018-02-16 16:45:04,353.62982459249355
0.0,0.0,0.0,2018-02-16 09:20:37,356.2964888104084
0.0,0.0,0.0,2018-02-16 16:08:33,353.848885381455
0.0,0.0,0.0,2018-02-17 08:28:32,347.96902827129196
0.0,0.0,0.0,2018-02-17 00:36:19,350.80227614214294
0.0,0.0,0.0,2018-02-17 04:20:40,349.456190934295
0.0,0.0,0.0,2018-02-17 04:59:15,349.22467558372904
0.0,0.0,0.0,2018-02-18 12:48:35,337.7686604244749
0.0,0.0,0.0,2018-02-18 08:03:54,339.47674884187336
0.0,0.0,0.0,2018-02-19 17:14:21,327.5340949462902
0.0,0.0,0.0,2018-02-18 12:52:57,337.74246719706383
0.0,0.0,0.0,2018-02-18 23:23:48,333.95740919308355
0.0,0.0,0.0,2018-02-18 04:07:48,340.8934217395214
0.0,0.0,0.0,2018-02-18 16:47:57,336.33251447346044
0.0,0.0,0.0,2018-02-19 13:34:44,328.8517646034842
0.0,0.0,0.0,2018-02-18 08:57:11,339.15712191555167
0.0,0.0,0.0,2018-02-16 18:08:41,353.128032132227
0.0,0.0,0.0,2018-02-20 05:42:24,323.04581283698
0.0,0.0,0.0,2018-02-19 11:51:54,329.4687531437623
0.0,0.0,0.0,2018-02-18 02:43:40,341.39815118564377
0.0,0.0,0.0,2018-02-20 03:34:19,323.81433062073233
0.0,0.0,0.0,2018-02-19 22:04:16,325.79454007001937
0.0,0.0,0.0,2018-02-18 20:16:39,335.08026989536967
0.0,0.0,0.0,2018-02-16 21:45:51,351.8250319903477
0.0,0.0,0.0,2018-02-18 11:24:59,338.2703161986901
0.0,0.0,0.0,2018-02-18 12:24:40,337.91215628386976
0.0,0.0,0.0,2018-02-20 04:45:20,323.3881546742565
0.0,0.0,0.0,2018-02-21 04:50:10,314.7191899181487
0.0,0.0,0.0,2018-02-19 15:43:24,328.0797427276949
0.0,0.0,0.0,2018-02-18 12:33:20,337.86020130403057
0.0,0.0,0.0,2018-02-20 23:47:48,316.533377105608
0.0,0.0,0.0,2018-02-17 14:32:17,345.78643789867635
0.0,0.0,0.0,2018-02-20 00:05:05,325.06967040368625
0.0,0.0,0.0,2018-02-19 05:26:15,331.78264074506706
0.0,0.0,0.0,2018-02-21 09:25:27,313.06746952898004
0.0,0.0,0.0,2018-02-19 11:08:33,329.72888437275464
0.0,0.0,0.0,2018-02-18 11:17:41,338.31407967415316
0.0,0.0,0.0,2018-02-21 06:17:42,314.1939764854392
0.0,0.0,0.0,2018-02-20 21:08:00,317.49216775321025
0.0,0.0,0.0,2018-02-19 19:35:09,326.6892518852801
0.0,0.0,0.0,2018-02-21 11:54:45,312.1716704340174
0.0,0.0,0.0,2018-02-21 10:19:45,312.74163663725096
0.0,0.0,0.0,2018-02-23 22:36:42,291.0399444654008
0.0,0.0,0.0,2018-02-19 02:25:27,332.86747215857474
