anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-03 03:16:04,730.3369579102165
0.0,0.0,0.0,2018-01-05 05:52:20,712.1193950183301
0.0,0.0,0.0,2018-01-03 01:22:25,731.018887421839
0.0,0.0,0.0,2018-01-04 13:00:03,718.193026309964
0.0,0.0,0.0,2018-01-04 23:19:04,714.4789259013695
0.0,0.0,0.0,2018-01-04 16:38:18,716.8835671325763
0.0,0.0,0.0,2018-01-05 00:33:38,714.0315297459177
0.0,0.0,0.0,2018-01-04 23:31:44,714.4029481780403
0.0,0.0,0.0,2018-01-03 19:37:43,724.4470728819965
0.0,0.0,0.0,2018-01-05 16:17:36,708.3677368589337
0.0,0.0,0.0,2018-01-02 00:05:15,740.1218613713681
0.0,0.0,0.0,2018-01-04 07:10:08,720.2925798860942
0.0,0.0,0.0,2018-01-06 14:33:54,700.3499205113959
0.0,0.0,0.0,2018-01-04 01:23:03,722.375080259599
0.0,0.0,0.0,2018-01-03 05:06:21,729.6752858939503
0.0,0.0,0.0,2018-01-04 10:12:19,719.1994880093749
0.0,0.0,0.0,2018-01-04 06:09:18,720.6575560012376
0.0,0.0,0.0,2018-01-04 16:43:23,716.8530704471792
0.0,0.0,0.0,2018-01-04 15:23:20,717.3333876390558
0.0,0.0,0.0,2018-01-03 06:32:40,729.1573032750404
0.0,0.0,0.0,2018-01-04 03:07:53,721.7460123773502
0.0,0.0,0.0,2018-01-04 10:21:31,719.1442372892258
0.0,0.0,0.0,2018-01-05 07:08:25,711.6628839657918
0.0,0.0,0.0,2018-01-06 12:22:50,701.1363052984782
0.0,0.0,0.0,2018-01-05 17:44:11,707.848203916339
0.0,0.0,0.0,2018-01-05 10:45:35,710.3598620045981
0.0,0.0,0.0,2018-01-07 00:32:07,696.7606555435374
0.0,0.0,0.0,2018-01-05 14:40:39,708.9494761688509
0.0,0.0,0.0,2018-01-07 13:43:19,692.0134174553987
0.0,0.0,0.0,2018-01-06 10:18:30,701.8823765468735
0.0,0.0,0.0,2018-01-05 21:17:36,706.5677397173592
0.0,0.0,0.0,2018-01-08 14:19:20,683.1573396230125
0.0,0.0,0.0,2018-01-06 08:15:57,702.6176732894389
0.0,0.0,0.0,2018-01-05 23:50:03,705.6530338288842
0.0,0.0,0.0,2018-01-06 09:56:15,702.0158924836738
0.0,0.0,0.0,2018-01-05 00:35:02,714.0230973534195
0.0,0.0,0.0,2018-01-07 01:32:28,696.3985833867998
0.0,0.0,0.0,2018-01-07 14:42:22,691.6591692949188
0.0,0.0,0.0,2018-01-07 04:28:45,695.3408665419137
0.0,0.0,0.0,2018-01-05 23:27:29,705.7884253000078
0.0,0.0,0.0,2018-01-06 05:34:22,703.5871839688589
0.0,0.0,0.0,2018-01-07 23:29:45,688.4948556860153
0.0,0.0,0.0,2018-01-09 08:46:06,676.5167404309387
0.0,0.0,0.0,2018-01-06 10:27:08,701.8305730857714
0.0,0.0,0.0,2018-01-07 08:06:37,694.0336411145908
0.0,0.0,0.0,2018-01-07 01:57:32,696.2481725444679
0.0,0.0,0.0,2018-01-06 14:33:42,700.3511957304031
0.0,0.0,0.0,2018-01-06 11:25:36,701.4797026389807
0.0,0.0,0.0,2018-01-05 01:57:06,713.5307499689877
0.0,0.0,0.0,2018-01-07 17:31:09,690.6464785474466
0.0,0.0,0.0,2018-01-09 10:00:16,676.0717402495974
0.0,0.0,0.0,2018-01-08 10:49:29,684.416409038905
0.0,0.0,0.0,2018-01-09 12:53:41,675.0312916274631
0.0,0.0,0.0,2018-01-09 19:52:32,672.5181814270145
0.0,0.0,0.0,2018-01-08 07:37:12,685.5701955712598
0.0,0.0,0.0,2018-01-06 20:30:22,698.2111918722948
0.0,0.0,0.0,2018-01-08 20:12:28,681.0385432481157
0.0,0.0,0.0,2018-01-07 22:44:35,688.7658030091181
0.0,0.0,0.0,2018-01-07 15:29:24,691.3769513236779
0.0,0.0,0.0,2018-01-09 11:23:21,675.5732870026144
0.0,0.0,0.0,2018-01-11 13:16:12,657.6161337354594
0.0,0.0,0.0,2018-01-10 00:33:46,670.8307669189504
0.0,0.0,0.0,2018-01-10 05:32:09,669.0404234162269
0.0,0.0,0.0,2018-01-10 18:05:34,664.5198977794123
0.0,0.0,0.0,2018-01-07 08:23:53,693.9300703378083
0.0,0.0,0.0,2018-01-09 02:53:39,678.6314877256458
0.0,0.0,0.0,2018-01-07 14:06:51,691.8722176728382
0.0,0.0,0.0,2018-01-12 18:29:37,647.0956387951837
0.0,0.0,0.0,2018-01-11 09:45:42,658.8791386837843
0.0,0.0,0.0,2018-01-10 14:23:05,665.8548468631641
0.0,0.0,0.0,2018-01-10 07:21:52,668.3821563129461
0.0,0.0,0.0,2018-01-10 16:18:57,665.1596930525241
0.0,0.0,0.0,2018-01-11 12:11:28,658.0045170197699
0.0,0.0,0.0,2018-01-10 10:37:36,667.2077861486234
0.0,0.0,0.0,2018-01-10 05:09:36,669.1757151194095
0.0,0.0,0.0,2018-01-10 10:35:00,667.2233430835546
0.0,0.0,0.0,2018-01-10 01:16:29,670.5744677294641
0.0,0.0,0.0,2018-01-12 08:24:13,650.7280684409272
0.0,0.0,0.0,2018-01-11 08:11:51,659.4422318044036
0.0,0.0,0.0,2018-01-11 07:27:08,659.7105546691338
0.0,0.0,0.0,2018-01-09 14:18:28,674.5224989705182
0.0,0.0,0.0,2018-01-13 22:23:36,637.0517265805076
0.0,0.0,0.0,2018-01-11 21:54:43,654.5050496998432
0.0,0.0,0.0,2018-01-12 23:47:43,645.1870128397204
0.0,0.0,0.0,2018-01-12 04:32:23,652.1190676238183
0.0,0.0,0.0,2018-01-11 18:47:13,655.6300027445706
0.0,0.0,0.0,2018-01-12 23:49:07,645.178691858644
0.0,0.0,0.0,2018-01-13 22:03:56,637.1697017297921
0.0,0.0,0.0,2018-01-10 17:09:44,664.8549960194418
0.0,0.0,0.0,2018-01-12 15:15:23,648.2610543474581
0.0,0.0,0.0,2018-01-12 04:19:19,652.1974141662041
0.0,0.0,0.0,2018-01-10 13:48:43,666.061076539405
0.0,0.0,0.0,2018-01-12 04:56:59,651.9714750127858
0.0,0.0,0.0,2018-01-10 16:25:09,665.1224270537718
0.0,0.0,0.0,2018-01-11 16:49:43,656.3350010969344
0.0,0.0,0.0,2018-01-13 09:59:45,641.5148620938556
0.0,0.0,0.0,2018-01-12 23:31:31,645.2842011256953
0.0,0.0,0.0,2018-01-13 16:01:42,639.3431175622992
0.0,0.0,0.0,2018-01-12 10:12:38,650.0775645168778
0.0,0.0,0.0,2018-01-14 09:40:28,632.9905592514549
0.0,0.0,0.0,2018-01-12 20:18:57,646.4396599563426
0.0,0.0,0.0,2018-01-13 01:40:22,644.5111642121124
0.0,0.0,0.0,2018-01-10 17:08:35,664.8618415737731
0.0,0.0,0.0,2018-01-13 08:54:05,641.9088902092358
0.0,0.0,0.0,2018-01-12 02:03:23,653.0130020229207
0.0,0.0,0.0,2018-01-14 07:16:33,633.8540296960845
0.0,0.0,0.0,2018-01-13 22:13:58,637.1095405872004
0.0,0.0,0.0,2018-01-12 12:18:02,649.3251394226975
0.0,0.0,0.0,2018-01-14 19:02:02,629.6211674787693
0.0,0.0,0.0,2018-01-12 10:16:25,650.0548468113291
0.0,0.0,0.0,2018-01-15 17:08:17,621.6636629516986
0.0,0.0,0.0,2018-01-15 03:06:27,626.714677281609
0.0,0.0,0.0,2018-01-13 23:46:23,636.5550343953175
0.0,0.0,0.0,2018-01-13 21:48:33,637.262045420927
0.0,0.0,0.0,2018-01-13 15:41:39,639.4634896962016
0.0,0.0,0.0,2018-01-13 23:33:23,636.6330962237422
0.0,0.0,0.0,2018-01-14 14:59:31,631.0762673618918
0.0,0.0,0.0,2018-01-13 08:49:23,641.9370593628989
0.0,0.0,0.0,2018-01-14 06:44:44,634.0449504444396
0.0,0.0,0.0,2018-01-13 15:39:14,639.4779880764941
0.0,0.0,0.0,2018-01-16 21:00:44,611.6289606801955
0.0,0.0,0.0,2018-01-16 02:56:48,618.1325464007239
0.0,0.0,0.0,2018-01-15 19:30:31,620.8102540641188
0.0,0.0,0.0,2018-01-16 15:21:43,613.6630710055707
0.0,0.0,0.0,2018-01-13 02:55:11,644.0622115938708
0.0,0.0,0.0,2018-01-16 04:53:38,617.4315016540887
0.0,0.0,0.0,2018-01-16 02:43:03,618.2150081916626
0.0,0.0,0.0,2018-01-13 15:57:07,639.3706161854772
0.0,0.0,0.0,2018-01-13 10:29:30,641.3363338809218
0.0,0.0,0.0,2018-01-15 12:25:31,623.360206637435
0.0,0.0,0.0,2018-01-13 15:25:08,639.56252743617
0.0,0.0,0.0,2018-01-15 23:37:30,619.3283171447982
0.0,0.0,0.0,2018-01-16 13:20:27,614.3906391399516
0.0,0.0,0.0,2018-01-17 12:28:36,606.0617271419662
0.0,0.0,0.0,2018-01-16 23:01:21,610.9052765072952
0.0,0.0,0.0,2018-01-16 20:31:41,611.8032608741962
0.0,0.0,0.0,2018-01-16 08:20:07,616.1926602468417
0.0,0.0,0.0,2018-01-18 01:46:13,601.2760880049764
0.0,0.0,0.0,2018-01-15 16:45:36,621.799785214558
0.0,0.0,0.0,2018-01-17 14:57:10,605.1703457981432
0.0,0.0,0.0,2018-01-15 13:10:41,623.0892708806435
0.0,0.0,0.0,2018-01-15 20:26:19,620.4754015268916
0.0,0.0,0.0,2018-01-15 20:34:58,620.4235842018057
0.0,0.0,0.0,2018-01-18 12:22:14,597.4599361329504
0.0,0.0,0.0,2018-01-16 13:08:53,614.4599974298854
0.0,0.0,0.0,2018-01-16 20:32:43,611.7970777301282
0.0,0.0,0.0,2018-01-15 01:01:36,627.4637842816304
0.0,0.0,0.0,2018-01-18 12:19:58,597.4735577736353
0.0,0.0,0.0,2018-01-16 15:24:45,613.6448547336282
0.0,0.0,0.0,2018-01-18 22:54:27,593.6666309846156
0.0,0.0,0.0,2018-01-19 10:31:06,589.486712072855
0.0,0.0,0.0,2018-01-17 10:09:30,606.8963348635433
0.0,0.0,0.0,2018-01-19 00:10:59,593.2074354048323
0.0,0.0,0.0,2018-01-18 18:18:50,595.3202991764111
0.0,0.0,0.0,2018-01-17 14:28:05,605.3448536102645
0.0,0.0,0.0,2018-01-18 23:44:38,593.3655188898693
0.0,0.0,0.0,2018-01-17 04:37:00,608.8913740989811
0.0,0.0,0.0,2018-01-19 20:45:37,585.7996774887624
0.0,0.0,0.0,2018-01-20 19:42:58,577.5355488039314
0.0,0.0,0.0,2018-01-17 10:05:50,606.9183449687181
0.0,0.0,0.0,2018-01-18 14:23:47,596.7306521257177
0.0,0.0,0.0,2018-01-18 22:50:43,593.6890437704508
0.0,0.0,0.0,2018-01-20 22:30:43,576.5290468531032
0.0,0.0,0.0,2018-01-19 12:21:24,588.8249072979913
0.0,0.0,0.0,2018-01-19 05:38:49,591.2404931902695
0.0,0.0,0.0,2018-01-18 17:17:19,595.6894095419727
0.0,0.0,0.0,2018-01-18 17:54:26,595.466765985903
0.0,0.0,0.0,2018-01-18 21:30:46,594.1687427184006
0.0,0.0,0.0,2018-01-20 21:54:19,576.7474135231437
0.0,0.0,0.0,2018-01-20 11:39:51,580.4342710173402
0.0,0.0,0.0,2018-01-19 06:29:55,590.9338432314786
0.0,0.0,0.0,2018-01-19 02:30:36,592.3697366817128
0.0,0.0,0.0,2018-01-22 02:57:47,566.2866017180029
0.0,0.0,0.0,2018-01-19 09:48:40,589.7413806080493
0.0,0.0,0.0,2018-01-19 18:28:38,586.621561011054
0.0,0.0,0.0,2018-01-21 12:47:58,571.3855020856378
0.0,0.0,0.0,2018-01-18 10:23:19,598.1734733551049
0.0,0.0,0.0,2018-01-18 08:12:55,598.9558860793586
0.0,0.0,0.0,2018-01-20 19:25:23,577.6410874798659
0.0,0.0,0.0,2018-01-21 19:00:28,569.1505232186436
0.0,0.0,0.0,2018-01-20 08:04:54,581.7239044677872
0.0,0.0,0.0,2018-01-20 00:44:28,584.3665166680382
0.0,0.0,0.0,2018-01-21 05:58:01,573.8452289836008
0.0,0.0,0.0,2018-01-20 02:07:19,583.8694771528208
0.0,0.0,0.0,2018-01-22 14:02:32,562.2981836129366
0.0,0.0,0.0,2018-01-22 18:19:23,560.7570437655754
0.0,0.0,0.0,2018-01-24 13:34:18,545.1875684650983
0.0,0.0,0.0,2018-01-22 08:30:12,564.2921141322897
0.0,0.0,0.0,2018-01-23 02:35:44,557.7789607828911
0.0,0.0,0.0,2018-01-20 19:59:44,577.4349864648427
0.0,0.0,0.0,2018-01-22 18:57:43,560.5270238391365
0.0,0.0,0.0,2018-01-21 11:14:21,571.9472486321831
0.0,0.0,0.0,2018-01-22 23:28:47,558.900645777303
0.0,0.0,0.0,2018-01-21 23:51:08,567.4065790034275
0.0,0.0,0.0,2018-01-22 00:55:47,567.0186688994662
0.0,0.0,0.0,2018-01-22 00:39:31,567.1162309418451
0.0,0.0,0.0,2018-01-23 02:42:17,557.7396276165
0.0,0.0,0.0,2018-01-21 01:18:12,575.5241789377793
0.0,0.0,0.0,2018-01-20 18:36:48,577.9325571334996
0.0,0.0,0.0,2018-01-23 04:34:02,557.0691486911452
0.0,0.0,0.0,2018-01-22 20:45:50,559.8783466535095
0.0,0.0,0.0,2018-01-24 15:25:48,544.5185544027872
0.0,0.0,0.0,2018-01-22 21:37:07,559.5706491512713
0.0,0.0,0.0,2018-01-20 08:49:18,581.4575810619726
0.0,0.0,0.0,2018-01-21 09:41:01,572.5072721351772
0.0,0.0,0.0,2018-01-23 05:25:51,556.758226772462
0.0,0.0,0.0,2018-01-23 01:24:36,558.2057316478686
0.0,0.0,0.0,2018-01-23 16:38:00,552.7253103088735
0.0,0.0,0.0,2018-01-24 06:07:00,547.8713176954203
0.0,0.0,0.0,2018-01-23 02:32:39,557.7974661869333
0.0,0.0,0.0,2018-01-23 14:21:07,553.546603640953
0.0,0.0,0.0,2018-01-24 06:27:30,547.7483907405681
0.0,0.0,0.0,2018-01-24 05:31:16,548.0857856423705
0.0,0.0,0.0,2018-01-25 15:30:09,535.852415212567
0.0,0.0,0.0,2018-01-23 22:36:59,550.5714715900135
0.0,0.0,0.0,2018-01-23 04:56:14,556.9359156235967
0.0,0.0,0.0,2018-01-24 21:15:02,542.4231249828536
0.0,0.0,0.0,2018-01-24 20:22:46,542.7367831426659
0.0,0.0,0.0,2018-01-23 08:35:42,555.6191073302532
0.0,0.0,0.0,2018-01-22 13:35:43,562.4590248185468
0.0,0.0,0.0,2018-01-24 02:55:59,549.0174067895897
0.0,0.0,0.0,2018-01-24 20:00:35,542.8698116100549
0.0,0.0,0.0,2018-01-24 16:05:10,544.2823705736853
0.0,0.0,0.0,2018-01-27 09:14:57,520.8236359994762
0.0,0.0,0.0,2018-01-24 19:35:52,543.0181857042319
0.0,0.0,0.0,2018-01-25 15:59:41,535.6752791497905
0.0,0.0,0.0,2018-01-24 05:17:51,548.1662947987671
0.0,0.0,0.0,2018-01-24 22:09:36,542.0957560370675
0.0,0.0,0.0,2018-01-25 11:55:16,537.141716544726
0.0,0.0,0.0,2018-01-25 16:49:55,535.3737965302669
0.0,0.0,0.0,2018-01-24 21:03:43,542.4910337034771
0.0,0.0,0.0,2018-01-25 13:17:49,536.646415407425
0.0,0.0,0.0,2018-01-25 00:39:51,541.1942675440446
0.0,0.0,0.0,2018-01-26 13:08:16,528.0637750389526
0.0,0.0,0.0,2018-01-26 00:39:03,532.5590680465765
0.0,0.0,0.0,2018-01-24 23:26:00,541.6373126680281
0.0,0.0,0.0,2018-01-26 22:28:31,524.7022763279399
0.0,0.0,0.0,2018-01-26 05:26:48,530.8325803677993
0.0,0.0,0.0,2018-01-26 17:27:51,526.5062848113967
0.0,0.0,0.0,2018-01-27 00:25:35,523.9998559269895
0.0,0.0,0.0,2018-01-28 08:39:06,512.3987485623145
0.0,0.0,0.0,2018-01-26 20:23:09,525.4544562048477
0.0,0.0,0.0,2018-01-26 22:04:48,524.8444971318837
0.0,0.0,0.0,2018-01-26 00:18:01,532.6852785477315
0.0,0.0,0.0,2018-01-28 05:16:02,513.6171383755133
0.0,0.0,0.0,2018-01-26 09:13:24,529.4729523998413
0.0,0.0,0.0,2018-01-27 01:57:20,523.4493875806885
0.0,0.0,0.0,2018-01-28 23:02:40,507.2173948908782
0.0,0.0,0.0,2018-01-26 16:20:03,526.9130250898754
0.0,0.0,0.0,2018-01-26 08:58:32,529.5621139505245
0.0,0.0,0.0,2018-01-27 03:52:56,522.7557260193596
0.0,0.0,0.0,2018-01-26 03:43:27,531.4526392334157
0.0,0.0,0.0,2018-01-27 22:43:38,515.9715539251297
0.0,0.0,0.0,2018-01-29 01:23:22,506.37312472915085
0.0,0.0,0.0,2018-01-27 20:02:31,516.9382156475295
0.0,0.0,0.0,2018-01-25 08:47:53,538.2660539598409
0.0,0.0,0.0,2018-01-26 13:48:34,527.8219171853489
0.0,0.0,0.0,2018-01-29 05:15:49,504.9784421385867
0.0,0.0,0.0,2018-01-27 21:28:35,516.4218298571164
0.0,0.0,0.0,2018-01-26 18:52:54,525.9959657723682
0.0,0.0,0.0,2018-01-29 06:27:22,504.54914513714823
0.0,0.0,0.0,2018-01-29 00:50:22,506.57113582196905
0.0,0.0,0.0,2018-01-29 12:11:07,502.4866209676753
0.0,0.0,0.0,2018-01-29 05:30:11,504.8922393530925
0.0,0.0,0.0,2018-01-29 23:05:21,498.56120589188424
0.0,0.0,0.0,2018-01-29 07:50:22,504.0511635087545
0.0,0.0,0.0,2018-01-31 04:57:42,487.8071482488115
0.0,0.0,0.0,2018-01-28 01:56:39,514.8134197195791
0.0,0.0,0.0,2018-01-30 08:14:43,495.2650115416672
0.0,0.0,0.0,2018-01-27 18:00:48,517.6685007216909
0.0,0.0,0.0,2018-01-30 17:22:11,491.9802566483244
0.0,0.0,0.0,2018-01-29 17:09:22,500.6971327333564
0.0,0.0,0.0,2018-01-29 08:03:26,503.97276819134794
0.0,0.0,0.0,2018-01-30 03:26:23,496.99505953851303
0.0,0.0,0.0,2018-01-27 05:38:45,522.120875887666
0.0,0.0,0.0,2018-01-29 23:16:13,498.4960906885296
0.0,0.0,0.0,2018-01-29 17:27:38,500.5875290684487
0.0,0.0,0.0,2018-01-29 22:44:47,498.68463597320533
0.0,0.0,0.0,2018-01-29 01:32:35,506.31780107281355
0.0,0.0,0.0,2018-01-31 10:48:55,485.69980902914114
0.0,0.0,0.0,2018-01-29 13:47:01,501.91125209600654
0.0,0.0,0.0,2018-01-30 08:58:00,495.0053924103467
0.0,0.0,0.0,2018-02-01 14:55:15,475.5818070216916
0.0,0.0,0.0,2018-01-30 04:34:04,496.5889658324316
0.0,0.0,0.0,2018-01-30 05:45:03,496.16301219041617
0.0,0.0,0.0,2018-01-29 08:19:17,503.8776436660453
0.0,0.0,0.0,2018-01-31 02:58:14,488.5239674945869
0.0,0.0,0.0,2018-01-31 02:15:53,488.7780720430002
0.0,0.0,0.0,2018-02-01 07:45:55,478.15782171437195
0.0,0.0,0.0,2018-01-30 03:49:09,496.858472765764
0.0,0.0,0.0,2018-01-30 11:28:49,494.10046296746594
0.0,0.0,0.0,2018-01-31 01:02:58,489.21556078232237
0.0,0.0,0.0,2018-01-30 11:33:50,494.0703808993751
0.0,0.0,0.0,2018-01-30 13:55:14,493.221931855982
0.0,0.0,0.0,2018-01-30 05:56:51,496.09220792185135
0.0,0.0,0.0,2018-02-02 18:47:02,465.5511209294865
0.0,0.0,0.0,2018-02-02 18:07:30,465.78829945159646
0.0,0.0,0.0,2018-02-01 07:07:25,478.38879878272286
0.0,0.0,0.0,2018-02-02 11:22:40,468.2173037043302
0.0,0.0,0.0,2018-01-30 21:22:53,490.53608451514214
0.0,0.0,0.0,2018-01-31 19:12:36,482.67775986571087
0.0,0.0,0.0,2018-02-03 01:50:53,463.00808412379297
0.0,0.0,0.0,2018-02-01 01:12:25,480.5188800713599
0.0,0.0,0.0,2018-01-31 05:47:43,487.5070606395012
0.0,0.0,0.0,2018-02-01 17:34:26,474.626774823975
0.0,0.0,0.0,2018-02-02 00:19:00,472.19935566293697
0.0,0.0,0.0,2018-02-01 15:48:12,475.26413264686136
0.0,0.0,0.0,2018-02-03 00:09:14,463.61791928191207
0.0,0.0,0.0,2018-02-02 20:26:25,464.95485984363484
0.0,0.0,0.0,2018-01-31 21:06:33,481.99407847276706
0.0,0.0,0.0,2018-02-03 13:11:57,458.9216178594123
0.0,0.0,0.0,2018-02-02 10:20:06,468.59270305752545
0.0,0.0,0.0,2018-02-03 04:20:59,462.10743506340674
0.0,0.0,0.0,2018-02-02 15:14:05,466.82880775208446
0.0,0.0,0.0,2018-02-02 16:38:50,466.3203538385337
0.0,0.0,0.0,2018-02-02 02:23:48,471.45057223130004
0.0,0.0,0.0,2018-02-03 20:05:31,456.440249153869
0.0,0.0,0.0,2018-02-02 15:49:28,466.61655751170207
0.0,0.0,0.0,2018-02-04 16:04:05,449.2488625881527
0.0,0.0,0.0,2018-02-04 15:30:13,449.4520003213865
0.0,0.0,0.0,2018-02-03 15:22:25,458.13884510202575
0.0,0.0,0.0,2018-02-02 13:03:51,467.61024749352106
0.0,0.0,0.0,2018-02-04 03:13:54,453.86995592767613
0.0,0.0,0.0,2018-02-04 10:12:57,451.3556925576862
0.0,0.0,0.0,2018-02-03 13:24:32,458.84610152356106
0.0,0.0,0.0,2018-02-03 02:04:29,462.9264155338181
0.0,0.0,0.0,2018-02-06 13:30:19,432.891462379703
0.0,0.0,0.0,2018-02-04 01:55:30,454.34033604707184
0.0,0.0,0.0,2018-02-03 21:08:31,456.06219957493255
0.0,0.0,0.0,2018-02-04 20:10:06,447.77274755570676
0.0,0.0,0.0,2018-02-04 05:34:22,453.0271620249672
0.0,0.0,0.0,2018-02-03 11:35:25,459.50080583447084
0.0,0.0,0.0,2018-02-03 09:28:36,460.26169841862884
0.0,0.0,0.0,2018-02-03 14:52:03,458.32099881655085
0.0,0.0,0.0,2018-02-03 03:53:12,462.2741306823711
0.0,0.0,0.0,2018-02-05 00:41:45,446.1428005097079
0.0,0.0,0.0,2018-02-06 04:37:24,436.0889569541502
0.0,0.0,0.0,2018-02-04 17:47:42,448.62711359529874
0.0,0.0,0.0,2018-02-06 12:16:26,433.33473117064915
0.0,0.0,0.0,2018-02-04 17:19:29,448.7964273016684
0.0,0.0,0.0,2018-02-05 09:47:23,442.86903978910243
0.0,0.0,0.0,2018-02-06 00:19:50,437.6343296379366
0.0,0.0,0.0,2018-02-06 10:47:26,433.8687906605127
0.0,0.0,0.0,2018-02-05 16:31:04,440.4469742780653
0.0,0.0,0.0,2018-02-05 11:43:41,442.1712513801691
0.0,0.0,0.0,2018-02-07 02:29:40,428.2153492295825
0.0,0.0,0.0,2018-02-05 00:58:57,446.03966556146565
0.0,0.0,0.0,2018-02-04 20:30:08,447.6525608211798
0.0,0.0,0.0,2018-02-06 07:56:01,434.89727310241165
0.0,0.0,0.0,2018-02-04 07:34:04,452.30891879464366
0.0,0.0,0.0,2018-02-04 11:35:19,450.8614716953378
0.0,0.0,0.0,2018-02-06 18:43:48,431.0105097640446
0.0,0.0,0.0,2018-02-06 18:57:18,430.9295898197177
0.0,0.0,0.0,2018-02-07 23:32:07,420.64065365600095
0.0,0.0,0.0,2018-02-05 01:48:27,445.74264057366383
0.0,0.0,0.0,2018-02-08 17:49:29,414.05643998764725
0.0,0.0,0.0,2018-02-05 03:02:29,445.2984156335923
0.0,0.0,0.0,2018-02-06 03:05:14,436.6419913994672
0.0,0.0,0.0,2018-02-07 03:08:32,427.9821204745824
0.0,0.0,0.0,2018-02-07 03:51:37,427.7236829771376
0.0,0.0,0.0,2018-02-08 04:32:40,418.83732311266976
0.0,0.0,0.0,2018-02-08 18:01:59,413.9814242471416
0.0,0.0,0.0,2018-02-07 06:43:20,426.69329963492976
0.0,0.0,0.0,2018-02-06 21:41:53,429.9420644192272
0.0,0.0,0.0,2018-02-08 08:44:51,417.3242619811766
0.0,0.0,0.0,2018-02-07 20:56:23,421.57508786777123
0.0,0.0,0.0,2018-02-07 18:15:17,422.54168402608855
0.0,0.0,0.0,2018-02-07 11:35:30,424.94038552200266
0.0,0.0,0.0,2018-02-08 07:29:51,417.77419944892165
0.0,0.0,0.0,2018-02-07 00:26:32,428.95412251323046
0.0,0.0,0.0,2018-02-07 14:53:14,423.7539130692177
0.0,0.0,0.0,2018-02-08 20:39:06,413.0387613449145
0.0,0.0,0.0,2018-02-09 08:38:00,408.72537425969557
0.0,0.0,0.0,2018-02-10 00:21:38,403.06351332587946
0.0,0.0,0.0,2018-02-08 19:21:51,413.50220196687474
0.0,0.0,0.0,2018-02-07 02:15:34,428.2999512783316
0.0,0.0,0.0,2018-02-08 23:44:55,411.9238658401068
0.0,0.0,0.0,2018-02-08 15:03:57,415.04963110151874
0.0,0.0,0.0,2018-02-08 07:32:25,417.7588042674031
0.0,0.0,0.0,2018-02-07 22:20:27,421.0706592153884
0.0,0.0,0.0,2018-02-08 20:07:23,413.2290335682925
0.0,0.0,0.0,2018-02-08 15:43:48,414.81052528162695
0.0,0.0,0.0,2018-02-08 02:00:37,419.74969040486377
0.0,0.0,0.0,2018-02-08 08:53:55,417.2698224237096
0.0,0.0,0.0,2018-02-10 07:28:24,400.5029176465336
0.0,0.0,0.0,2018-02-09 07:53:49,408.9903973689911
0.0,0.0,0.0,2018-02-09 11:05:14,407.8419833259464
0.0,0.0,0.0,2018-02-08 22:43:05,412.2948860071645
0.0,0.0,0.0,2018-02-09 11:53:47,407.5506066137169
0.0,0.0,0.0,2018-02-09 13:59:35,406.7958445777547
0.0,0.0,0.0,2018-02-10 07:38:51,400.44028271765484
0.0,0.0,0.0,2018-02-10 05:26:04,401.2369843225591
0.0,0.0,0.0,2018-02-09 13:10:03,407.0930870205161
0.0,0.0,0.0,2018-02-07 13:26:18,424.27556436337443
0.0,0.0,0.0,2018-02-11 14:09:44,389.45490134057127
0.0,0.0,0.0,2018-02-09 23:31:41,403.36329031984405
0.0,0.0,0.0,2018-02-10 05:03:23,401.37306773605854
0.0,0.0,0.0,2018-02-11 05:50:16,392.45173221361193
0.0,0.0,0.0,2018-02-11 13:08:13,389.8240496666025
0.0,0.0,0.0,2018-02-12 07:28:12,383.22418761797843
0.0,0.0,0.0,2018-02-11 12:42:36,389.97777665585636
0.0,0.0,0.0,2018-02-11 10:32:35,390.7578878528487
0.0,0.0,0.0,2018-02-10 06:45:22,400.7611773969534
0.0,0.0,0.0,2018-02-08 09:34:05,417.0288419224361
0.0,0.0,0.0,2018-02-11 16:02:21,388.77922994053057
0.0,0.0,0.0,2018-02-12 09:21:22,382.54517819818557
0.0,0.0,0.0,2018-02-10 23:38:25,394.6828223018718
0.0,0.0,0.0,2018-02-13 00:34:14,377.0679898768664
0.0,0.0,0.0,2018-02-14 10:11:43,364.9630828873144
0.0,0.0,0.0,2018-02-09 05:53:41,409.7112049685715
0.0,0.0,0.0,2018-02-13 03:31:21,376.00523524719614
0.0,0.0,0.0,2018-02-11 08:21:23,391.54504513153455
0.0,0.0,0.0,2018-02-10 06:42:06,400.7807828110893
0.0,0.0,0.0,2018-02-11 20:03:49,387.3304476906473
0.0,0.0,0.0,2018-02-15 05:27:24,358.02891467129416
0.0,0.0,0.0,2018-02-12 17:33:09,379.5944709900581
0.0,0.0,0.0,2018-02-13 00:25:09,377.1224241615928
0.0,0.0,0.0,2018-02-14 14:03:18,363.57350404965706
0.0,0.0,0.0,2018-02-13 03:25:42,376.03915664678595
0.0,0.0,0.0,2018-02-12 04:03:22,384.4531461397574
0.0,0.0,0.0,2018-02-13 15:45:11,371.6022956110887
0.0,0.0,0.0,2018-02-12 03:22:29,384.6984161062426
0.0,0.0,0.0,2018-02-14 18:32:39,361.9574326840176
0.0,0.0,0.0,2018-02-14 12:24:54,364.163950995395
