anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 13:13:15,-1007.3286218693198
0.0,0.0,0.0,2018-07-27 10:50:50,-1006.4740521649879
0.0,0.0,0.0,2018-07-28 13:42:20,-1016.1430462373121
0.0,0.0,0.0,2018-07-29 11:51:16,-1024.1167218441385
0.0,0.0,0.0,2018-07-27 03:40:15,-1003.8905963199563
0.0,0.0,0.0,2018-07-27 17:19:15,-1008.8046261459535
0.0,0.0,0.0,2018-07-26 18:29:14,-1000.5844965842035
0.0,0.0,0.0,2018-07-27 18:19:19,-1009.1649425567298
0.0,0.0,0.0,2018-07-26 21:17:21,-1001.5931620899287
0.0,0.0,0.0,2018-07-28 20:50:39,-1018.7130227710302
0.0,0.0,0.0,2018-07-28 18:47:05,-1017.9715474189746
0.0,0.0,0.0,2018-07-29 04:29:20,-1021.4650753350834
0.0,0.0,0.0,2018-07-30 06:01:04,-1030.655484175943
0.0,0.0,0.0,2018-07-26 20:34:12,-1001.3343159590852
0.0,0.0,0.0,2018-07-27 19:32:06,-1009.6016631939617
0.0,0.0,0.0,2018-07-29 13:39:21,-1024.7652202028653
0.0,0.0,0.0,2018-07-26 00:51:24,-994.237494556811
0.0,0.0,0.0,2018-07-26 02:00:12,-994.6502388524459
0.0,0.0,0.0,2018-07-26 11:31:26,-998.0776988232641
0.0,0.0,0.0,2018-07-27 03:42:29,-1003.9039798430456
0.0,0.0,0.0,2018-07-28 00:00:30,-1011.2121015948654
0.0,0.0,0.0,2018-07-27 12:52:48,-1007.2058954490827
0.0,0.0,0.0,2018-07-27 23:00:08,-1010.8498569045012
0.0,0.0,0.0,2018-07-28 10:04:16,-1014.8346782526781
0.0,0.0,0.0,2018-07-27 21:44:15,-1010.3946010455998
0.0,0.0,0.0,2018-07-28 11:47:02,-1015.4512803343669
0.0,0.0,0.0,2018-07-28 01:07:42,-1011.6153369238515
0.0,0.0,0.0,2018-07-26 13:11:38,-998.6789019085353
0.0,0.0,0.0,2018-07-28 21:28:14,-1018.9384833303427
0.0,0.0,0.0,2018-07-27 14:58:54,-1007.9625360640832
0.0,0.0,0.0,2018-07-26 21:11:55,-1001.560620930677
0.0,0.0,0.0,2018-07-26 18:02:01,-1000.4211625753276
0.0,0.0,0.0,2018-07-26 03:19:17,-995.1247422148886
0.0,0.0,0.0,2018-07-29 12:46:53,-1024.4504240041592
0.0,0.0,0.0,2018-07-27 10:05:56,-1006.2047288355259
0.0,0.0,0.0,2018-07-27 09:14:08,-1005.8938533596933
0.0,0.0,0.0,2018-07-26 16:09:14,-999.7444414648036
0.0,0.0,0.0,2018-07-28 00:22:03,-1011.3414245952762
0.0,0.0,0.0,2018-07-26 18:53:27,-1000.7297391356308
0.0,0.0,0.0,2018-07-27 02:43:49,-1003.5519823970983
0.0,0.0,0.0,2018-07-26 07:16:40,-996.5491117508285
0.0,0.0,0.0,2018-07-28 15:08:30,-1016.6600919131175
0.0,0.0,0.0,2018-07-28 10:32:29,-1015.003949562174
0.0,0.0,0.0,2018-07-28 17:55:04,-1017.6594821922184
0.0,0.0,0.0,2018-07-26 17:45:04,-1000.3194658935811
0.0,0.0,0.0,2018-07-29 06:58:44,-1022.3614643947342
0.0,0.0,0.0,2018-07-27 20:10:23,-1009.83134511138
0.0,0.0,0.0,2018-07-28 16:01:30,-1016.9781089845351
0.0,0.0,0.0,2018-07-27 08:27:09,-1005.6119704254043
0.0,0.0,0.0,2018-07-29 04:45:41,-1021.5632376813492
0.0,0.0,0.0,2018-07-27 11:13:28,-1006.6099074612628
0.0,0.0,0.0,2018-07-28 17:42:57,-1017.5868016860419
0.0,0.0,0.0,2018-07-28 06:15:52,-1013.4642717495041
0.0,0.0,0.0,2018-07-28 08:24:00,-1014.2331336458094
0.0,0.0,0.0,2018-07-28 17:49:36,-1017.6266842667574
0.0,0.0,0.0,2018-07-27 10:03:33,-1006.1904371480431
0.0,0.0,0.0,2018-07-29 10:35:29,-1023.6619694889084
0.0,0.0,0.0,2018-07-27 22:01:12,-1010.4962574115281
0.0,0.0,0.0,2018-07-28 01:01:05,-1011.5756210859387
0.0,0.0,0.0,2018-07-28 00:42:48,-1011.4658488090004
0.0,0.0,0.0,2018-07-28 19:53:06,-1018.3676821328415
0.0,0.0,0.0,2018-07-27 19:45:09,-1009.6799425910708
0.0,0.0,0.0,2018-07-29 13:39:59,-1024.7690238310972
0.0,0.0,0.0,2018-07-28 16:52:47,-1017.285793228486
0.0,0.0,0.0,2018-07-26 19:45:13,-1001.0403723042996
0.0,0.0,0.0,2018-07-29 10:03:27,-1023.4697480724242
0.0,0.0,0.0,2018-07-30 17:17:12,-1034.712304941319
0.0,0.0,0.0,2018-07-26 13:36:58,-998.8308686260966
0.0,0.0,0.0,2018-07-28 10:49:40,-1015.1070409163842
0.0,0.0,0.0,2018-07-26 10:44:59,-997.7990287023231
0.0,0.0,0.0,2018-07-26 23:21:55,-1002.3405583580886
0.0,0.0,0.0,2018-07-26 15:30:52,-999.5142696118447
0.0,0.0,0.0,2018-07-28 18:51:32,-1017.998286002919
0.0,0.0,0.0,2018-07-28 20:52:15,-1018.722614336059
0.0,0.0,0.0,2018-07-27 17:18:39,-1008.8010152062618
0.0,0.0,0.0,2018-07-28 02:41:52,-1012.1802534150147
0.0,0.0,0.0,2018-07-27 18:34:47,-1009.2578370945897
0.0,0.0,0.0,2018-07-27 08:59:52,-1005.8083018234594
0.0,0.0,0.0,2018-07-26 23:16:30,-1002.3081019846165
0.0,0.0,0.0,2018-07-29 10:14:25,-1023.5355663696828
0.0,0.0,0.0,2018-07-30 00:43:15,-1028.748612809082
0.0,0.0,0.0,2018-07-28 02:50:37,-1012.232792058479
0.0,0.0,0.0,2018-07-28 14:56:30,-1016.5881204279991
0.0,0.0,0.0,2018-07-28 03:48:32,-1012.5802580190563
0.0,0.0,0.0,2018-07-27 16:15:08,-1008.4199051880736
0.0,0.0,0.0,2018-07-26 01:43:51,-994.5521512332047
0.0,0.0,0.0,2018-07-27 03:14:47,-1003.7377419132645
0.0,0.0,0.0,2018-07-27 22:14:00,-1010.5730507988999
0.0,0.0,0.0,2018-07-26 13:53:58,-998.9329275939633
0.0,0.0,0.0,2018-07-26 08:56:40,-997.1491208822112
0.0,0.0,0.0,2018-07-27 19:59:05,-1009.7635703585335
0.0,0.0,0.0,2018-07-26 22:34:07,-1002.0538032491045
0.0,0.0,0.0,2018-07-28 04:16:05,-1012.745601600506
0.0,0.0,0.0,2018-07-28 03:22:26,-1012.4236910149334
0.0,0.0,0.0,2018-07-29 02:19:22,-1020.6853183881365
0.0,0.0,0.0,2018-07-28 21:23:04,-1018.9074506503395
0.0,0.0,0.0,2018-07-28 07:10:12,-1013.7903181860631
0.0,0.0,0.0,2018-07-27 10:14:12,-1006.2542557061608
0.0,0.0,0.0,2018-07-27 14:38:11,-1007.8381983931524
0.0,0.0,0.0,2018-07-26 19:16:05,-1000.8656004029258
0.0,0.0,0.0,2018-07-29 05:52:58,-1021.9668912866803
0.0,0.0,0.0,2018-07-26 16:01:48,-999.6999219571705
0.0,0.0,0.0,2018-07-28 01:14:44,-1011.6574783836182
0.0,0.0,0.0,2018-07-28 13:21:24,-1016.0175139746891
0.0,0.0,0.0,2018-07-26 01:28:04,-994.4575081247117
0.0,0.0,0.0,2018-07-29 15:15:35,-1025.3426370487562
0.0,0.0,0.0,2018-07-27 15:51:03,-1008.2754103957811
0.0,0.0,0.0,2018-07-29 04:24:30,-1021.4360918415857
0.0,0.0,0.0,2018-07-26 05:24:41,-995.877163781748
0.0,0.0,0.0,2018-07-26 19:37:08,-1000.9918760726074
0.0,0.0,0.0,2018-07-27 09:54:49,-1006.1380015645916
0.0,0.0,0.0,2018-07-27 23:21:31,-1010.9781651380138
0.0,0.0,0.0,2018-07-28 10:24:54,-1014.9584415259059
0.0,0.0,0.0,2018-07-28 10:45:51,-1015.0841941460152
0.0,0.0,0.0,2018-07-27 23:10:19,-1010.9109621170728
0.0,0.0,0.0,2018-07-27 15:19:16,-1008.0846974405687
0.0,0.0,0.0,2018-07-28 23:16:19,-1019.5870218187068
0.0,0.0,0.0,2018-07-26 09:47:55,-997.4565415838682
0.0,0.0,0.0,2018-07-26 17:28:10,-1000.2180389987147
0.0,0.0,0.0,2018-07-27 13:49:19,-1007.5449637138731
0.0,0.0,0.0,2018-07-26 11:41:54,-998.1404544581678
0.0,0.0,0.0,2018-07-25 04:22:08,-986.8618782198967
0.0,0.0,0.0,2018-07-28 17:00:56,-1017.3346973879164
0.0,0.0,0.0,2018-07-25 14:11:53,-990.4004208544773
0.0,0.0,0.0,2018-07-29 02:47:40,-1020.8550518680405
0.0,0.0,0.0,2018-07-28 15:20:04,-1016.7295068220978
0.0,0.0,0.0,2018-07-25 14:50:29,-990.6320021206809
0.0,0.0,0.0,2018-07-29 22:42:57,-1028.0267751523193
0.0,0.0,0.0,2018-07-25 12:35:51,-989.8242374362663
0.0,0.0,0.0,2018-07-27 03:47:28,-1003.9339139434966
0.0,0.0,0.0,2018-07-25 22:52:31,-993.5242339763428
0.0,0.0,0.0,2018-07-27 01:55:26,-1003.2616886628125
0.0,0.0,0.0,2018-07-28 08:49:13,-1014.3843585887112
0.0,0.0,0.0,2018-07-28 02:46:44,-1012.2095183854016
0.0,0.0,0.0,2018-07-29 20:36:26,-1027.267668875954
0.0,0.0,0.0,2018-07-25 17:06:25,-991.4476202317517
0.0,0.0,0.0,2018-07-25 06:30:20,-987.6310992774255
0.0,0.0,0.0,2018-07-26 23:32:55,-1002.4065580359515
0.0,0.0,0.0,2018-07-27 11:56:30,-1006.8681144129006
0.0,0.0,0.0,2018-07-27 15:10:34,-1008.0325139188755
0.0,0.0,0.0,2018-07-27 18:07:29,-1009.0939950589842
0.0,0.0,0.0,2018-07-28 09:33:25,-1014.64960787937
0.0,0.0,0.0,2018-07-29 02:59:01,-1020.9232063331517
0.0,0.0,0.0,2018-07-27 22:21:18,-1010.6169031176397
0.0,0.0,0.0,2018-07-25 23:48:20,-993.8590662821546
0.0,0.0,0.0,2018-07-29 09:02:59,-1023.1070006148645
0.0,0.0,0.0,2018-07-28 15:43:54,-1016.8724899521126
0.0,0.0,0.0,2018-07-27 12:29:23,-1007.0654178377955
0.0,0.0,0.0,2018-07-29 06:03:36,-1022.0306746457329
0.0,0.0,0.0,2018-07-28 09:20:33,-1014.5724301685981
0.0,0.0,0.0,2018-07-26 20:24:14,-1001.2745235277268
0.0,0.0,0.0,2018-07-26 08:47:05,-997.0916304093404
0.0,0.0,0.0,2018-07-27 21:57:59,-1010.4769558395833
0.0,0.0,0.0,2018-07-25 09:31:27,-988.717799657257
0.0,0.0,0.0,2018-07-27 14:41:23,-1007.8574072454815
0.0,0.0,0.0,2018-07-29 19:27:53,-1026.856341121389
0.0,0.0,0.0,2018-07-27 09:51:30,-1006.1181211071741
0.0,0.0,0.0,2018-07-27 05:44:28,-1004.6359320630424
0.0,0.0,0.0,2018-07-30 17:09:25,-1034.665574381195
0.0,0.0,0.0,2018-07-27 18:47:00,-1009.3310861723497
0.0,0.0,0.0,2018-07-26 11:07:46,-997.9357376348138
0.0,0.0,0.0,2018-07-27 19:23:38,-1009.5508544221877
0.0,0.0,0.0,2018-07-30 20:42:16,-1035.9426936207733
0.0,0.0,0.0,2018-07-26 05:34:34,-995.9365336193731
0.0,0.0,0.0,2018-07-25 02:45:42,-986.2832755204053
0.0,0.0,0.0,2018-07-27 01:14:59,-1003.0189737092961
0.0,0.0,0.0,2018-07-28 12:29:09,-1015.704028880868
0.0,0.0,0.0,2018-07-28 20:24:54,-1018.5584814707266
0.0,0.0,0.0,2018-07-26 16:01:16,-999.6966424866978
0.0,0.0,0.0,2018-07-28 01:57:31,-1011.9142257209916
0.0,0.0,0.0,2018-07-30 12:28:37,-1032.980777381173
0.0,0.0,0.0,2018-07-28 10:58:28,-1015.1599055729048
0.0,0.0,0.0,2018-07-24 05:42:24,-978.7035155340961
0.0,0.0,0.0,2018-07-26 00:57:08,-994.2718851239894
0.0,0.0,0.0,2018-07-27 08:45:40,-1005.7230637477593
0.0,0.0,0.0,2018-07-27 02:35:13,-1003.500379035044
0.0,0.0,0.0,2018-07-27 11:52:00,-1006.8410612051337
0.0,0.0,0.0,2018-07-28 00:43:51,-1011.4722197593943
0.0,0.0,0.0,2018-07-26 01:34:32,-994.4962954047879
0.0,0.0,0.0,2018-07-27 03:30:05,-1003.8295496936418
0.0,0.0,0.0,2018-07-27 10:36:38,-1006.3889154337201
0.0,0.0,0.0,2018-07-26 02:07:34,-994.6945287446911
0.0,0.0,0.0,2018-07-28 04:30:58,-1012.8348634693177
0.0,0.0,0.0,2018-07-27 01:23:36,-1003.0707191306003
0.0,0.0,0.0,2018-07-27 15:43:19,-1008.228960522205
0.0,0.0,0.0,2018-07-27 19:15:47,-1009.5038113982745
0.0,0.0,0.0,2018-07-28 10:38:23,-1015.0393853664501
0.0,0.0,0.0,2018-07-26 20:55:15,-1001.4605445743471
0.0,0.0,0.0,2018-07-27 05:51:25,-1004.6775498440198
0.0,0.0,0.0,2018-07-27 05:02:34,-1004.3845159501005
0.0,0.0,0.0,2018-07-27 22:40:16,-1010.730690023678
0.0,0.0,0.0,2018-07-26 15:38:12,-999.558263623924
0.0,0.0,0.0,2018-07-25 13:37:00,-990.1910534571578
0.0,0.0,0.0,2018-07-30 01:12:29,-1028.9239710545664
0.0,0.0,0.0,2018-07-28 15:06:15,-1016.6466194879432
0.0,0.0,0.0,2018-07-28 15:56:32,-1016.9482523972957
0.0,0.0,0.0,2018-07-28 05:27:20,-1013.1730769793439
0.0,0.0,0.0,2018-07-27 03:36:56,-1003.8706789631233
0.0,0.0,0.0,2018-07-28 21:01:58,-1018.7808905931967
0.0,0.0,0.0,2018-07-28 21:01:16,-1018.7766907413894
0.0,0.0,0.0,2018-07-27 09:59:36,-1006.1666642511719
0.0,0.0,0.0,2018-07-27 18:37:11,-1009.2722359576771
0.0,0.0,0.0,2018-07-28 03:15:18,-1012.3809070936895
0.0,0.0,0.0,2018-07-27 03:21:45,-1003.7796369495691
0.0,0.0,0.0,2018-07-28 08:23:06,-1014.2276482065445
0.0,0.0,0.0,2018-07-27 16:02:08,-1008.3419298843069
0.0,0.0,0.0,2018-07-26 11:10:39,-997.9529575661218
0.0,0.0,0.0,2018-07-26 07:33:41,-996.6512024812655
0.0,0.0,0.0,2018-07-27 14:30:13,-1007.7903850423966
0.0,0.0,0.0,2018-07-25 20:01:41,-992.4991498167192
0.0,0.0,0.0,2018-07-27 06:09:49,-1004.7880035572815
0.0,0.0,0.0,2018-07-28 14:06:36,-1016.2887088877903
0.0,0.0,0.0,2018-07-26 11:40:23,-998.1313486578232
0.0,0.0,0.0,2018-07-28 16:27:11,-1017.1322265701261
0.0,0.0,0.0,2018-07-27 08:04:31,-1005.4761694888664
0.0,0.0,0.0,2018-07-26 22:04:21,-1001.8752092033498
0.0,0.0,0.0,2018-07-27 23:31:10,-1011.0360918457828
0.0,0.0,0.0,2018-07-27 17:57:55,-1009.0365731063358
0.0,0.0,0.0,2018-07-27 17:32:34,-1008.8844709648433
0.0,0.0,0.0,2018-07-26 21:38:03,-1001.7173646425326
0.0,0.0,0.0,2018-07-28 21:08:48,-1018.821871746703
0.0,0.0,0.0,2018-07-28 22:55:09,-1019.4599536140308
0.0,0.0,0.0,2018-07-27 12:58:48,-1007.2418912563807
0.0,0.0,0.0,2018-07-28 16:25:28,-1017.1218401213175
0.0,0.0,0.0,2018-07-26 12:11:11,-998.3161606003507
0.0,0.0,0.0,2018-07-29 21:29:19,-1027.5850216355072
0.0,0.0,0.0,2018-07-28 15:22:43,-1016.7453863661291
0.0,0.0,0.0,2018-07-28 13:20:26,-1016.0116878096613
0.0,0.0,0.0,2018-07-27 20:06:13,-1009.8063879690329
0.0,0.0,0.0,2018-07-30 23:20:08,-1036.8898512390329
0.0,0.0,0.0,2018-07-27 01:06:22,-1002.9672730321481
0.0,0.0,0.0,2018-07-27 12:23:55,-1007.0325590378341
0.0,0.0,0.0,2018-07-25 07:04:39,-987.8370031995186
0.0,0.0,0.0,2018-07-26 18:04:05,-1000.4335471679182
0.0,0.0,0.0,2018-07-24 19:32:53,-983.686385454096
0.0,0.0,0.0,2018-07-27 01:47:45,-1003.2155715676028
0.0,0.0,0.0,2018-07-28 14:11:46,-1016.3196597631892
0.0,0.0,0.0,2018-07-29 18:33:18,-1026.5289148477807
0.0,0.0,0.0,2018-07-29 18:44:20,-1026.5951056986091
0.0,0.0,0.0,2018-07-29 17:57:45,-1026.31563043516
0.0,0.0,0.0,2018-07-29 19:00:23,-1026.6913465816558
0.0,0.0,0.0,2018-07-29 11:29:47,-1023.9878126159081
0.0,0.0,0.0,2018-07-27 03:51:24,-1003.9574431378064
0.0,0.0,0.0,2018-07-26 21:37:29,-1001.7139659732895
0.0,0.0,0.0,2018-07-26 17:27:09,-1000.2120361011057
0.0,0.0,0.0,2018-07-26 14:45:10,-999.2400583533974
0.0,0.0,0.0,2018-07-29 23:51:32,-1028.438275841972
0.0,0.0,0.0,2018-07-27 14:07:42,-1007.6552720056061
0.0,0.0,0.0,2018-07-27 21:17:54,-1010.2365166048677
0.0,0.0,0.0,2018-07-27 16:47:29,-1008.6139690652792
0.0,0.0,0.0,2018-07-26 13:41:32,-998.8582579832282
0.0,0.0,0.0,2018-07-27 09:02:36,-1005.8246749606589
0.0,0.0,0.0,2018-07-28 12:15:58,-1015.6248989262122
0.0,0.0,0.0,2018-07-27 03:07:04,-1003.6914876591898
0.0,0.0,0.0,2018-07-28 01:30:32,-1011.7522698920692
0.0,0.0,0.0,2018-07-29 06:48:45,-1022.301579641182
0.0,0.0,0.0,2018-07-25 19:55:22,-992.4612880757621
0.0,0.0,0.0,2018-07-26 23:43:37,-1002.4707836185702
0.0,0.0,0.0,2018-07-27 18:30:55,-1009.2345783835822
0.0,0.0,0.0,2018-07-28 01:31:33,-1011.7584325454104
0.0,0.0,0.0,2018-07-28 11:24:25,-1015.3156114867169
0.0,0.0,0.0,2018-07-28 16:36:01,-1017.185211975396
0.0,0.0,0.0,2018-07-28 03:20:01,-1012.4092017437614
0.0,0.0,0.0,2018-07-27 23:20:33,-1010.9723687415295
0.0,0.0,0.0,2018-07-27 06:12:18,-1004.8028942914765
0.0,0.0,0.0,2018-07-30 03:02:22,-1029.583250265258
0.0,0.0,0.0,2018-07-28 21:40:55,-1019.0145770348645
0.0,0.0,0.0,2018-07-29 19:20:46,-1026.8136469058404
0.0,0.0,0.0,2018-07-27 21:08:48,-1010.1819331603343
0.0,0.0,0.0,2018-07-26 08:34:08,-997.0139118319449
0.0,0.0,0.0,2018-07-28 21:55:58,-1019.1048760000239
0.0,0.0,0.0,2018-07-28 15:11:13,-1016.6763412632432
0.0,0.0,0.0,2018-07-28 18:27:11,-1017.8522088106441
0.0,0.0,0.0,2018-07-27 03:47:38,-1003.9349031308562
0.0,0.0,0.0,2018-07-30 01:06:37,-1028.8888170841117
0.0,0.0,0.0,2018-07-27 05:35:40,-1004.5830990604186
0.0,0.0,0.0,2018-07-27 22:30:31,-1010.6721657446913
0.0,0.0,0.0,2018-07-27 15:41:31,-1008.2181903955799
0.0,0.0,0.0,2018-07-28 17:34:07,-1017.5338031711151
0.0,0.0,0.0,2018-07-27 10:18:14,-1006.2784531087781
0.0,0.0,0.0,2018-07-27 12:05:25,-1006.9216006106936
0.0,0.0,0.0,2018-07-31 02:17:06,-1037.9516745558312
0.0,0.0,0.0,2018-07-27 07:52:30,-1005.4040755246442
0.0,0.0,0.0,2018-07-26 17:53:12,-1000.3683342842626
0.0,0.0,0.0,2018-07-27 15:43:26,-1008.2296472007614
0.0,0.0,0.0,2018-07-27 02:15:02,-1003.3793355595914
0.0,0.0,0.0,2018-07-27 05:14:23,-1004.4553435370536
0.0,0.0,0.0,2018-07-27 12:41:36,-1007.1386546064191
0.0,0.0,0.0,2018-07-28 01:26:03,-1011.7254346806315
0.0,0.0,0.0,2018-07-26 19:40:49,-1001.0139411012871
0.0,0.0,0.0,2018-07-27 22:46:28,-1010.7678983696896
0.0,0.0,0.0,2018-07-29 04:01:39,-1021.2990041846604
0.0,0.0,0.0,2018-07-28 14:07:14,-1016.2925284000539
0.0,0.0,0.0,2018-07-27 02:26:03,-1003.4453511113223
0.0,0.0,0.0,2018-07-26 19:44:29,-1001.0360363189334
0.0,0.0,0.0,2018-07-28 10:41:27,-1015.0578252668721
0.0,0.0,0.0,2018-07-27 10:45:08,-1006.4398751968945
0.0,0.0,0.0,2018-07-28 16:40:45,-1017.2135945408179
0.0,0.0,0.0,2018-07-28 15:18:30,-1016.7200591261505
0.0,0.0,0.0,2018-07-26 18:28:56,-1000.5827211417676
0.0,0.0,0.0,2018-07-28 05:55:00,-1013.3391221061709
0.0,0.0,0.0,2018-07-25 14:15:55,-990.4245699935634
0.0,0.0,0.0,2018-07-27 04:55:06,-1004.3397168468608
0.0,0.0,0.0,2018-07-29 01:04:32,-1020.2362748087136
0.0,0.0,0.0,2018-07-27 13:44:40,-1007.5171212124635
0.0,0.0,0.0,2018-07-27 10:08:04,-1006.2175237744466
0.0,0.0,0.0,2018-07-27 23:27:38,-1011.0148410307303
0.0,0.0,0.0,2018-07-30 07:18:28,-1031.1199317184683
0.0,0.0,0.0,2018-07-28 09:57:05,-1014.7916217804043
0.0,0.0,0.0,2018-07-25 08:45:12,-988.4402852981005
0.0,0.0,0.0,2018-07-28 11:52:22,-1015.483299617889
0.0,0.0,0.0,2018-07-29 06:48:39,-1022.3009647609302
0.0,0.0,0.0,2018-07-30 12:06:16,-1032.8466561665068
0.0,0.0,0.0,2018-07-27 19:02:43,-1009.4253873348754
0.0,0.0,0.0,2018-07-26 14:52:39,-999.2850121549258
0.0,0.0,0.0,2018-07-28 13:50:49,-1016.193967688107
0.0,0.0,0.0,2018-07-25 14:44:56,-990.5987217590023
0.0,0.0,0.0,2018-07-26 15:45:22,-999.6013192071641
0.0,0.0,0.0,2018-07-24 08:12:30,-979.6041127753717
0.0,0.0,0.0,2018-07-27 19:46:08,-1009.6858386592129
0.0,0.0,0.0,2018-07-29 01:08:13,-1020.2583513961578
0.0,0.0,0.0,2018-07-28 20:48:30,-1018.7000466000534
0.0,0.0,0.0,2018-07-28 23:14:27,-1019.5757429517273
0.0,0.0,0.0,2018-07-28 12:55:43,-1015.863346721746
0.0,0.0,0.0,2018-07-26 01:01:22,-994.2972608649154
0.0,0.0,0.0,2018-07-27 19:01:39,-1009.4189519879363
0.0,0.0,1.0,2017-12-07 20:01:42,994.340754160139
0.0,0.0,0.0,2017-12-08 01:32:48,992.3541351051063
0.0,0.0,0.0,2017-12-08 16:42:05,986.898459862492
0.0,0.0,0.0,2017-12-09 22:05:51,976.3157653105002
0.0,0.0,0.0,2017-12-10 12:32:45,971.1143882973306
0.0,0.0,0.0,2017-12-06 17:27:44,1003.9045465858117
0.0,0.0,0.0,2017-12-08 00:04:25,992.8844037879809
0.0,0.0,0.0,2017-12-07 22:12:24,993.5564730587597
0.0,0.0,0.0,2017-12-07 20:26:48,994.1901442444478
0.0,0.0,0.0,2017-12-06 16:08:53,1004.3776338338089
0.0,0.0,0.0,2017-12-08 23:49:38,984.3331441079291
0.0,0.0,0.0,2017-12-08 01:15:50,992.4558935030751
0.0,0.0,0.0,2017-12-08 03:40:28,991.58811673261
0.0,0.0,0.0,2017-12-07 15:20:11,996.0298497108191
0.0,0.0,0.0,2017-12-09 15:11:45,978.8003632991516
0.0,0.0,0.0,2017-12-06 15:22:07,1004.6581990863377
0.0,0.0,0.0,2017-12-06 14:42:12,1004.8976675493464
0.0,0.0,0.0,2017-12-07 11:00:15,997.5893834911366
0.0,0.0,0.0,2017-12-08 05:28:54,990.9375201472434
0.0,0.0,0.0,2017-12-11 12:57:37,962.3252022991272
0.0,0.0,0.0,2017-12-09 16:39:11,978.2757909994342
0.0,0.0,0.0,2017-12-07 16:41:44,995.5405359083063
0.0,0.0,0.0,2017-12-08 05:54:56,990.7813494238503
0.0,0.0,0.0,2017-12-07 22:56:11,993.293792859676
0.0,0.0,0.0,2017-12-09 06:58:40,981.7588784256184
0.0,0.0,0.0,2017-12-07 19:00:17,994.7092491974063
0.0,0.0,0.0,2017-12-09 16:32:00,978.3189181177185
0.0,0.0,0.0,2017-12-08 01:51:20,992.2429444027271
0.0,0.0,0.0,2017-12-07 13:24:53,996.7215977410007
0.0,0.0,0.0,2017-12-08 10:26:41,989.1508387298499
0.0,0.0,0.0,2017-12-07 07:26:51,998.8698087582882
0.0,0.0,0.0,2017-12-08 02:25:45,992.0364324061242
0.0,0.0,0.0,2017-12-08 06:49:14,990.4554849778336
0.0,0.0,0.0,2017-12-08 05:06:10,991.0739613547192
0.0,0.0,0.0,2017-12-10 10:04:31,972.003851079962
0.0,0.0,0.0,2017-12-08 22:14:49,984.9019851134285
0.0,0.0,0.0,2017-12-06 04:38:00,1008.5229110150874
0.0,0.0,0.0,2017-12-06 04:05:14,1008.7195287952474
0.0,0.0,0.0,2017-12-10 16:48:50,969.5779207053816
0.0,0.0,0.0,2017-12-08 07:59:44,990.032521327638
0.0,0.0,0.0,2017-12-06 23:54:17,1001.58519928071
0.0,0.0,0.0,2017-12-08 14:58:53,987.5176092210288
0.0,0.0,0.0,2017-12-07 01:08:15,1001.1414034119281
0.0,0.0,0.0,2017-12-08 06:40:44,990.5065381091739
0.0,0.0,0.0,2017-12-09 05:59:43,982.1126462653277
0.0,0.0,0.0,2017-12-08 13:32:26,988.0362838510384
0.0,0.0,0.0,2017-12-07 03:06:07,1000.4341726725037
0.0,0.0,0.0,2017-12-08 03:37:39,991.6049980910917
0.0,0.0,0.0,2017-12-08 06:03:03,990.732645372296
0.0,0.0,0.0,2017-12-07 08:05:42,998.6367399733293
0.0,0.0,0.0,2017-12-07 23:17:55,993.1634343040062
0.0,0.0,0.0,2017-12-09 08:42:03,981.1386324951612
0.0,0.0,0.0,2017-12-07 23:39:08,993.0361150261114
0.0,0.0,0.0,2017-12-08 12:37:33,988.3656507243841
0.0,0.0,0.0,2017-12-09 03:17:08,983.0880673367321
0.0,0.0,0.0,2017-12-07 22:11:14,993.5635281009929
0.0,0.0,0.0,2017-12-06 09:53:54,1006.627513707396
0.0,0.0,0.0,2017-12-09 04:31:38,982.6410809111707
0.0,0.0,0.0,2017-12-08 08:08:53,989.9775801615029
0.0,0.0,0.0,2017-12-09 17:43:23,977.8905734039517
0.0,0.0,0.0,2017-12-06 17:28:36,1003.8993153830627
0.0,0.0,0.0,2017-12-08 07:40:05,990.1504545759532
0.0,0.0,0.0,2017-12-09 03:05:11,983.1597773001351
0.0,0.0,0.0,2017-12-07 21:48:27,993.7002498217693
0.0,0.0,0.0,2017-12-08 18:48:52,986.1376945610062
0.0,0.0,0.0,2017-12-10 13:23:55,970.8073969905308
0.0,0.0,0.0,2017-12-08 03:35:22,991.6187072025581
0.0,0.0,0.0,2017-12-06 17:57:18,1003.7271058499683
0.0,0.0,0.0,2017-12-10 16:31:57,969.6791939749978
0.0,0.0,0.0,2017-12-07 06:39:29,999.1540040456881
0.0,0.0,0.0,2017-12-08 05:34:29,990.9040047075771
0.0,0.0,0.0,2017-12-10 00:20:47,975.5061862369037
0.0,0.0,0.0,2017-12-07 06:20:01,999.2707693396934
0.0,0.0,0.0,2017-12-07 13:57:02,996.5287140170007
0.0,0.0,0.0,2017-12-10 04:34:29,973.983994640231
0.0,0.0,0.0,2017-12-08 16:33:39,986.9489856326129
0.0,0.0,0.0,2017-12-09 20:26:50,976.9099587249677
0.0,0.0,0.0,2017-12-06 14:53:08,1004.832096471195
0.0,0.0,0.0,2017-12-08 08:54:26,989.7042760018423
0.0,0.0,0.0,2017-12-08 00:52:19,992.5970596091381
